7°N ||     98.90 98.91 98.91 98.92 98.93 98.93 98.93 98.93 98.92 98.90 98.86 98.90 98.95 98.96 98.97 98.93 98.80 98.87 98.86 98.79 98.34 97.75 97.87 97.56 97.36 97.29 96.89 95.95 93.10 93.27 93.64 94.52 94.82 94.53 93.82 92.85 90.67 90.65 93.09 93.61 93.92 94.12 94.25 94.54 95.85 96.31 96.69 97.11 97.54 97.97 98.31 98.36 97.26 97.22 97.22 97.27 97.45 97.63 97.79 97.92 97.98 97.73 97.16 97.70 98.15 98.21 98.44 98.51 98.55 98.67 98.79 98.94 99.01 98.95 98.99 98.78 98.76 98.73 98.85 98.86 98.84 98.74 98.76 98.77 98.74 98.66 98.66 98.59 98.65 98.55 98.61 98.57 98.55 98.58 98.37 98.30 98.23 98.34 98.14 97.86 97.86 97.92 98.02 97.85 97.80 98.03 97.52 98.18 97.88 97.94 97.40 96.92 96.80 96.22 96.35 96.47 96.35 96.54 96.54 96.57 96.31 96.38 96.12 96.74 97.19 96.38 96.68 97.10 97.90 98.65 98.95 99.01 99.00 99.00 99.00 98.98 98.98 98.91 98.67 98.66 98.69 98.63 98.44 98.49 97.98 97.61 97.75 98.12 97.82 97.78 98.64 98.75 98.77 98.80 98.80 98.80 98.85 98.85 98.84 98.85 98.86 98.84 98.85 98.85 98.85 98.85 98.85 98.85 98.85 98.85 98.86 98.85 98.87 98.88 98.87 98.89 98.89 98.90 98.90 98.90
9°N ||     98.91 98.93 98.90 98.91 98.93 98.93 98.93 98.93 98.94 98.91 98.88 98.94 98.96 98.97 98.97 98.91 98.87 98.90 98.85 98.66 98.59 98.41 98.32 98.15 97.92 97.55 97.18 96.09 93.71 93.59 94.22 95.15 95.12 95.33 94.81 93.33 90.06 88.37 92.34 93.92 94.10 94.35 94.60 95.03 95.75 96.31 96.76 97.22 97.56 98.01 98.32 98.37 98.19 97.51 97.42 97.43 97.59 97.77 97.91 98.08 98.23 98.12 97.90 97.96 98.17 98.47 98.67 98.69 98.72 98.80 98.93 98.95 98.94 99.00 98.84 98.83 98.84 98.82 98.86 98.77 98.78 98.75 98.73 98.77 98.78 98.73 98.70 98.75 98.70 98.71 98.63 98.59 98.51 98.55 98.46 98.59 98.33 98.23 98.18 98.17 98.09 97.72 97.45 97.36 97.92 98.10 98.16 97.68 97.60 97.42 97.35 97.36 97.15 97.35 96.96 96.62 96.46 96.50 96.50 96.17 96.40 96.31 95.98 97.50 96.52 96.37 96.83 97.40 98.22 98.84 98.97 99.02 99.02 99.02 99.01 99.00 98.99 98.96 98.89 98.82 98.77 98.72 98.43 98.22 98.19 98.10 98.42 98.56 98.45 98.46 98.72 98.80 98.82 98.79 98.84 98.86 98.85 98.84 98.83 98.83 98.88 98.82 98.81 98.83 98.84 98.85 98.84 98.84 98.83 98.83 98.83 98.86 98.87 98.87 98.87 98.88 98.89 98.90 98.90 98.90
11°N ||     98.91 98.91 98.92 98.91 98.94 98.94 98.95 98.95 98.97 98.95 98.94 98.98 98.99 98.98 98.97 98.96 98.91 98.91 98.85 98.74 98.67 98.59 98.41 98.18 97.87 97.59 97.05 96.05 95.18 95.52 95.44 95.41 95.43 95.43 95.54 95.40 90.73 85.58 86.96 93.91 94.28 94.55 94.86 95.27 95.74 96.36 96.93 97.31 97.73 98.00 98.26 98.39 98.36 97.74 97.61 97.59 97.73 97.91 98.01 98.14 98.26 98.02 97.91 98.25 98.50 98.63 98.77 98.82 98.85 98.83 98.99 98.96 98.83 99.00 98.97 98.82 98.94 98.79 98.76 98.80 98.76 98.74 98.69 98.67 98.73 98.75 98.77 98.75 98.72 98.67 98.63 98.60 98.61 98.61 98.64 98.46 98.53 98.23 98.30 98.35 98.24 98.18 97.84 97.40 98.08 97.99 98.60 97.92 98.33 97.32 97.59 97.54 97.47 97.69 97.31 96.72 96.43 96.72 96.96 96.34 96.55 96.43 96.18 96.05 96.24 96.74 97.18 97.76 98.54 98.88 99.01 99.03 99.04 99.02 99.00 99.00 98.98 98.97 98.92 98.85 98.82 98.47 98.60 98.48 98.32 98.59 98.73 98.77 98.77 98.78 98.81 98.84 98.87 98.87 98.85 98.86 98.85 98.85 98.82 98.80 98.77 98.73 98.75 98.76 98.79 98.80 98.81 98.81 98.82 98.86 98.70 98.84 98.86 98.86 98.86 98.89 98.89 98.89 98.84 98.90
13°N ||     98.90 98.92 98.88 98.87 98.94 98.93 98.95 98.96 98.97 98.98 98.99 99.00 99.00 99.00 98.99 98.97 98.94 98.90 98.72 98.75 98.70 98.52 98.36 98.22 97.84 97.46 97.09 96.64 95.77 95.77 95.62 95.59 95.58 95.68 95.89 96.07 95.24 87.30 88.43 92.98 94.07 94.80 95.20 95.50 92.37 96.67 97.12 97.46 97.80 97.99 98.30 98.38 98.40 97.83 97.74 97.80 97.92 98.04 98.12 98.20 98.24 98.29 98.38 98.31 98.60 98.79 98.84 98.87 98.88 98.96 98.97 98.97 98.88 98.87 98.84 98.93 98.86 98.84 98.76 98.67 98.67 98.73 98.70 98.73 98.72 98.72 98.99 98.74 98.87 98.69 98.60 98.63 98.64 98.69 98.65 98.43 98.44 98.48 98.54 98.56 98.52 98.12 97.97 98.05 98.16 98.28 98.14 98.34 98.62 97.86 97.85 98.14 97.72 97.62 97.45 97.21 96.93 97.06 97.22 97.14 96.95 96.56 96.45 96.49 96.60 96.86 97.38 98.09 98.69 98.89 99.01 99.02 99.02 99.01 99.00 98.99 98.99 98.97 98.93 98.87 98.85 98.69 98.74 98.76 98.76 98.78 98.77 98.84 98.82 98.86 98.87 98.87 98.89 98.90 98.91 98.88 98.87 98.85 98.79 98.68 98.50 98.39 98.55 98.56 98.66 98.72 98.74 98.78 98.78 98.79 98.80 98.75 98.85 98.85 98.87 98.87 98.89 98.88 98.72 98.83
15°N ||     98.90 98.92 98.92 98.95 98.94 98.93 98.96 98.98 98.98 98.99 99.01 99.03 99.02 99.02 99.02 98.98 98.91 98.86 98.75 98.76 98.40 95.03 90.31 89.72 92.15 97.31 96.95 96.82 96.52 95.96 95.86 95.72 95.73 95.81 95.90 96.03 96.05 94.66 92.52 92.92 94.31 95.02 95.48 95.77 96.29 97.00 97.28 97.59 97.82 97.99 98.24 98.38 98.43 97.91 97.91 97.89 97.99 98.13 98.21 98.22 98.28 98.28 98.23 98.49 98.80 98.85 98.87 98.89 98.89 98.94 98.98 98.97 98.92 98.89 98.93 98.88 98.87 98.84 98.82 98.80 98.79 98.75 98.51 98.90 98.75 98.73 98.75 98.72 98.73 98.73 98.84 98.75 98.65 98.63 98.56 98.55 98.57 98.61 98.64 98.68 98.58 98.59 98.27 98.20 98.28 98.30 98.13 98.63 98.47 97.63 97.91 97.96 98.02 98.07 97.55 97.46 97.20 97.01 97.11 97.11 96.88 97.00 96.79 96.86 97.01 97.20 97.62 98.37 98.80 98.99 99.01 98.99 99.02 99.00 98.99 98.99 98.98 98.97 98.94 98.89 98.86 98.84 98.82 98.81 98.81 98.81 98.83 98.84 98.87 98.88 98.89 98.90 98.90 98.91 98.92 98.91 98.88 98.84 98.72 98.52 98.27 98.09 97.87 98.10 98.27 98.58 98.68 98.73 98.73 98.76 98.77 98.78 98.82 98.85 98.85 98.86 98.87 98.89 98.82 98.98
17°N ||     98.91 98.93 98.93 98.95 98.89 98.95 98.96 98.97 99.00 99.00 99.02 99.04 99.04 99.04 99.05 98.93 98.88 98.87 98.81 98.81 97.76 89.40 85.92 84.96 87.45 94.61 96.90 96.84 97.11 96.53 96.18 95.87 95.78 95.85 95.93 96.05 96.07 95.82 94.60 94.46 95.00 95.26 95.57 95.88 96.38 97.05 97.42 97.71 97.91 98.06 98.18 98.43 98.39 97.72 97.77 98.01 98.08 98.16 98.21 98.25 98.31 98.40 98.53 98.76 98.82 98.88 98.90 98.92 98.95 98.96 98.94 98.96 98.95 98.93 98.94 98.90 98.86 98.87 98.85 98.80 98.76 98.65 98.74 98.82 98.71 98.74 98.75 98.95 98.72 98.78 98.75 98.72 98.59 98.61 98.67 98.71 98.67 98.68 98.68 98.73 98.73 98.67 98.48 98.40 98.57 98.55 98.55 98.52 98.07 97.83 98.02 98.06 97.90 97.73 97.65 97.54 97.27 96.56 96.96 97.10 97.14 97.13 97.06 97.14 97.23 97.42 98.19 98.47 98.82 98.97 98.99 99.00 99.00 98.99 98.99 98.99 98.98 98.95 98.94 98.91 98.89 98.89 98.87 98.87 98.87 98.88 98.89 98.89 98.90 98.91 98.92 98.92 98.92 98.93 98.93 98.92 98.90 98.83 98.72 98.34 97.97 97.56 97.25 97.27 97.69 98.43 98.62 98.65 98.65 98.70 98.75 98.79 98.82 98.84 98.84 98.86 98.90 98.90 98.89 98.93
19°N ||     98.91 98.93 98.94 98.95 98.96 98.95 98.95 98.97 99.00 99.01 99.03 99.05 99.06 99.06 99.07 98.94 98.88 98.84 98.65 98.76 98.25 89.53 86.01 85.28 87.08 94.69 97.21 97.36 97.40 97.24 96.58 96.03 95.71 95.62 95.63 95.94 96.11 96.08 95.55 95.36 95.46 95.54 95.64 95.87 96.22 96.84 97.52 97.79 98.01 98.08 98.18 98.46 98.26 98.32 97.71 97.92 98.08 98.15 98.24 98.25 98.35 98.40 98.64 98.82 98.87 98.90 98.94 98.95 98.98 98.98 99.00 98.98 98.98 98.96 98.95 98.90 98.88 98.89 98.93 98.82 98.78 98.74 98.73 98.78 98.93 98.69 98.73 98.66 98.72 98.75 98.76 98.77 98.82 98.72 98.70 98.74 98.71 98.71 98.70 98.73 98.73 98.59 98.86 98.59 98.67 98.40 98.26 98.50 98.25 98.18 98.04 97.91 97.67 97.62 97.64 97.89 97.08 97.29 97.03 97.40 97.58 97.80 97.15 97.21 97.31 97.55 98.09 97.93 98.70 98.87 98.94 98.98 98.98 98.98 98.97 98.97 98.96 98.96 98.94 98.93 98.93 98.92 98.93 98.92 98.92 98.92 98.93 98.93 98.93 98.94 98.95 98.94 98.96 98.95 98.95 98.93 98.91 98.83 98.61 98.13 97.37 96.88 96.75 97.07 97.14 96.17 98.43 98.54 98.60 98.66 98.73 98.79 98.82 98.84 98.85 98.88 98.83 98.91 98.90 98.92
21°N ||     98.96 98.94 98.94 98.97 98.98 98.98 98.98 99.00 99.02 99.03 99.05 99.06 99.07 99.07 99.08 98.94 98.88 98.74 98.67 98.79 98.68 91.55 89.21 88.34 90.16 96.66 97.72 97.72 97.61 97.32 96.85 96.25 95.69 95.40 95.19 95.08 96.04 96.06 95.87 95.71 95.67 95.69 95.76 95.91 96.22 96.81 97.62 97.78 97.92 98.07 98.06 98.32 98.48 98.53 97.83 97.92 97.97 98.10 98.14 98.28 98.39 98.42 98.74 98.83 98.88 98.95 98.96 98.97 98.99 99.00 99.00 98.99 98.97 98.97 98.96 98.92 98.91 98.91 98.87 98.82 98.79 98.81 98.80 98.78 98.68 98.72 98.79 98.73 98.75 98.77 98.75 98.75 98.72 98.71 98.77 98.74 98.72 98.73 98.72 98.72 98.74 98.63 98.52 98.68 98.43 98.53 98.61 97.90 98.26 98.52 97.86 97.64 97.62 97.70 97.70 97.89 97.39 97.40 96.34 97.67 97.74 97.69 96.89 97.11 97.46 97.53 98.02 97.86 98.30 98.65 98.86 98.88 98.92 98.94 98.94 98.96 98.95 98.95 98.95 98.95 98.95 98.96 98.95 98.96 98.96 98.95 98.96 98.97 98.96 98.96 98.97 98.96 98.97 98.95 98.96 98.96 98.93 98.84 98.55 97.73 96.72 96.49 96.41 96.39 96.95 97.67 98.21 98.40 98.52 98.64 98.74 98.78 98.82 98.84 98.86 98.87 98.82 98.91 98.91 98.92
23°N ||     98.95 98.95 98.96 98.98 98.99 99.00 99.01 99.03 99.04 99.04 99.06 99.06 99.07 99.07 99.08 98.94 98.86 98.70 98.78 98.83 98.84 97.09 94.94 94.05 97.20 98.35 98.03 97.92 97.74 97.21 96.73 96.26 95.79 95.28 94.98 94.88 95.73 96.06 95.98 95.71 95.70 95.47 95.78 95.98 96.03 97.04 97.34 97.63 97.75 97.92 98.02 98.13 98.31 98.50 98.32 98.05 98.59 98.84 98.79 98.50 98.42 98.30 98.76 98.83 98.88 98.95 98.98 98.99 99.00 99.01 99.00 99.01 98.97 99.06 98.98 98.95 98.94 98.94 98.94 98.87 98.82 98.74 98.67 98.75 98.71 98.71 98.74 98.76 98.76 98.71 98.78 98.78 98.77 98.74 98.79 98.80 98.83 98.66 98.78 98.77 98.72 98.65 98.53 98.64 98.64 98.61 98.61 98.45 98.22 98.37 98.11 97.81 97.81 97.61 97.58 97.63 97.76 97.36 96.55 97.57 97.70 97.46 98.37 98.05 97.41 97.37 97.70 97.95 98.08 98.46 98.67 98.78 98.84 98.87 98.91 98.94 98.95 98.96 98.96 98.97 98.97 98.99 98.97 98.99 99.00 99.00 99.01 99.00 99.02 99.00 99.01 99.00 99.00 99.00 99.00 98.98 98.97 98.86 98.51 97.60 96.88 96.40 96.21 94.43 95.37 97.02 97.94 98.32 98.54 98.65 98.74 98.79 98.83 98.85 98.88 98.86 98.90 98.91 98.88 98.94
25°N ||     98.95 98.96 98.96 98.99 99.01 99.01 99.02 99.03 99.04 99.05 99.06 99.06 99.07 99.07 99.07 98.95 98.83 98.76 98.78 98.73 98.84 98.81 98.81 98.80 98.67 98.45 97.83 98.03 97.55 97.02 96.47 96.12 95.61 95.17 94.90 94.37 94.42 95.96 96.05 95.69 95.81 95.72 95.84 95.01 96.37 97.09 97.47 97.60 97.69 97.79 97.62 97.96 97.98 98.57 97.96 98.02 98.08 98.03 98.63 98.87 98.88 98.58 98.79 98.91 98.94 98.98 98.99 99.00 99.01 99.02 99.02 99.01 99.00 98.99 98.95 98.96 98.96 98.97 98.99 98.91 98.88 98.79 98.76 98.80 98.78 98.77 98.79 98.78 98.78 98.73 98.77 98.82 98.78 98.79 98.79 98.82 98.81 98.78 98.75 98.78 98.62 98.64 98.70 98.64 98.54 98.74 98.69 98.39 98.57 98.49 98.15 98.33 98.26 98.18 98.48 97.70 97.91 97.02 97.30 96.70 97.12 97.04 97.08 97.38 97.43 97.57 97.50 97.45 98.13 97.94 98.60 98.77 98.76 98.85 98.91 98.94 98.96 98.98 98.99 98.99 99.01 99.01 99.02 99.04 99.05 99.07 99.09 99.09 99.08 99.07 99.06 99.05 99.05 99.04 99.03 99.01 98.98 98.96 98.72 98.01 96.80 96.36 94.48 88.32 94.21 96.87 97.97 98.38 98.53 98.66 98.77 98.78 98.83 98.86 98.89 98.90 98.91 98.91 98.93 98.94
27°N ||     98.97 98.98 98.99 98.99 99.02 99.01 99.04 99.04 99.05 99.05 99.05 99.06 99.06 99.06 99.07 98.97 98.85 98.76 98.78 98.77 98.75 98.78 98.53 98.63 98.64 98.53 98.34 97.71 97.27 96.85 96.31 95.91 95.52 95.09 94.39 94.30 94.64 96.16 96.37 95.93 96.10 96.08 96.13 95.03 96.00 97.07 97.39 97.53 97.61 97.45 97.22 97.34 98.04 98.33 98.56 98.66 98.59 98.75 98.78 98.88 98.77 98.47 98.94 98.95 98.97 98.98 98.98 99.00 99.01 99.02 98.99 99.01 99.01 98.99 98.96 99.00 98.97 98.98 99.00 98.99 98.90 98.87 98.85 98.84 98.84 98.81 98.78 98.76 98.78 98.78 98.79 98.81 98.79 98.78 98.80 98.76 98.81 98.79 98.71 98.63 98.80 98.58 98.69 98.70 98.37 98.79 98.08 98.46 98.57 98.41 98.38 98.44 98.40 98.30 98.23 98.33 98.18 98.60 97.82 97.47 97.74 98.33 97.35 97.66 97.75 97.15 96.89 97.75 98.28 98.02 98.63 98.74 98.82 98.89 98.94 98.96 98.99 98.99 99.01 99.02 99.04 99.06 99.08 99.12 99.16 99.17 99.19 99.16 99.15 99.12 99.11 99.11 99.08 99.06 99.03 99.01 98.99 98.96 98.88 98.22 97.25 96.57 95.66 94.93 95.74 97.63 98.28 98.49 98.59 98.70 98.72 98.83 98.85 98.88 98.90 98.92 98.92 98.92 98.94 98.96
29°N ||     98.99 99.00 99.01 99.02 99.03 99.03 99.04 99.05 99.05 99.05 99.06 99.06 99.06 99.04 99.07 99.06 98.94 98.82 98.73 98.74 98.74 98.74 98.51 98.45 98.71 98.58 98.02 97.59 97.15 96.66 96.20 95.78 95.50 95.05 93.81 94.20 95.23 96.19 96.33 96.12 96.44 96.50 96.46 96.59 96.84 97.10 97.43 97.59 97.58 97.14 97.24 97.52 97.55 98.36 98.42 98.50 98.51 98.73 98.76 98.82 98.81 98.87 98.92 98.90 98.87 98.96 98.97 98.99 99.01 99.02 99.01 99.02 99.01 99.02 99.01 99.00 98.99 99.00 99.01 99.02 99.01 98.91 98.89 98.87 98.88 98.82 98.79 99.13 98.80 98.78 98.81 98.85 98.81 98.80 98.75 98.78 98.81 98.80 98.73 98.72 98.66 98.69 98.68 98.70 98.57 98.46 98.24 98.39 98.43 98.22 98.42 98.38 98.54 98.70 98.66 98.65 98.38 97.90 97.79 97.71 97.95 97.65 97.48 97.64 97.35 97.86 98.50 98.71 98.69 98.75 98.80 98.84 98.91 98.93 98.95 98.99 99.00 99.02 99.05 99.08 99.11 99.14 99.21 99.26 99.29 99.34 99.31 99.24 99.27 99.21 99.18 99.13 99.10 99.07 99.05 99.03 99.01 98.99 98.93 98.72 98.21 97.57 96.92 96.88 97.48 98.33 98.52 98.59 98.65 98.72 98.81 98.85 98.88 98.90 98.92 98.94 98.94 98.95 98.97 98.98
31°N ||     99.03 99.02 99.04 99.04 99.04 99.04 99.05 99.06 99.06 99.06 99.06 99.07 99.07 99.07 99.07 99.07 99.00 98.91 98.88 98.87 98.84 98.81 98.70 98.70 98.78 98.17 97.85 97.49 96.94 96.56 96.12 95.98 95.40 95.10 94.59 94.65 95.29 96.27 96.32 96.32 96.56 96.69 96.86 96.88 97.04 97.22 97.42 97.63 97.53 96.91 97.53 97.65 97.72 97.97 98.09 98.22 98.41 98.46 98.56 98.81 98.68 98.86 98.88 98.90 98.93 98.93 98.96 98.97 98.98 99.01 99.02 99.01 99.02 99.03 99.02 99.05 99.00 99.01 99.03 99.02 99.02 99.00 98.94 98.99 98.91 98.88 98.83 98.78 98.82 98.84 98.84 98.83 98.81 98.78 98.87 98.82 98.79 98.73 98.71 98.78 98.65 98.67 98.73 98.72 98.60 98.58 98.34 98.34 98.46 98.33 98.28 98.25 98.55 98.65 98.61 98.60 98.29 97.95 98.12 98.13 98.07 98.49 97.76 97.62 98.07 97.92 98.28 98.76 98.73 98.79 98.85 98.90 98.92 98.95 98.98 99.00 99.03 99.06 99.12 99.17 99.22 99.28 99.46 99.36 99.42 99.45 99.42 99.38 99.34 99.28 99.21 99.17 99.22 99.09 99.09 99.07 99.04 99.02 98.96 98.91 98.75 98.59 98.44 98.42 98.17 97.84 98.67 98.68 98.71 98.76 98.63 98.98 98.91 98.82 98.95 98.91 98.97 98.98 98.98 99.01
33°N ||     99.05 98.97 99.04 99.04 99.05 99.05 99.05 99.06 99.06 99.06 99.07 99.07 99.08 99.08 99.09 99.09 99.08 99.01 98.91 98.80 98.83 98.83 98.84 98.81 98.45 97.99 97.72 97.33 97.05 96.33 95.95 95.62 95.17 94.78 94.46 94.58 95.22 96.15 96.50 96.61 96.78 96.94 97.02 97.10 96.99 97.21 97.21 97.06 97.04 97.19 97.53 97.79 97.83 97.75 98.03 98.33 98.45 98.50 98.47 98.52 98.50 98.51 98.73 98.89 98.89 98.95 98.97 98.97 98.98 99.00 99.02 99.05 99.05 99.05 99.04 99.06 99.05 99.06 99.06 99.03 99.05 99.05 99.01 98.96 98.93 98.89 98.85 98.82 98.86 98.83 98.83 98.76 98.82 98.82 98.82 98.78 98.79 98.72 98.78 98.78 98.61 98.58 98.68 98.52 98.79 98.42 98.46 98.29 98.45 98.08 97.89 98.10 98.44 98.53 98.46 98.25 98.23 98.34 98.17 98.52 98.44 98.50 98.46 98.06 98.30 98.59 98.64 98.78 98.83 98.88 98.89 98.92 98.94 98.97 99.00 99.03 99.07 99.13 99.20 99.25 99.34 99.38 99.44 99.48 99.57 99.47 99.44 99.41 99.38 99.24 99.27 99.23 99.18 99.12 99.08 99.11 99.10 99.06 99.03 99.01 98.97 98.93 98.91 98.87 98.73 98.48 98.82 98.78 98.76 98.81 98.82 98.90 98.94 98.95 98.97 98.99 99.00 99.02 99.03 99.05
35°N ||     99.07 99.06 99.06 99.05 99.06 99.06 99.06 99.06 99.06 99.07 99.07 99.08 99.08 99.08 99.10 99.08 99.10 99.08 99.00 98.48 98.77 98.81 98.78 98.56 97.82 97.98 97.69 97.30 96.78 96.14 95.55 94.92 94.34 94.06 93.88 93.83 94.29 94.99 96.15 96.82 97.03 97.11 97.18 97.15 96.44 96.69 97.34 97.54 97.25 97.13 97.52 97.41 97.24 97.43 97.88 98.33 98.48 98.55 98.56 98.59 98.60 98.57 98.73 98.89 98.94 98.96 98.97 98.97 98.99 99.00 99.01 99.05 99.04 99.06 99.07 99.09 99.09 99.11 99.09 99.07 99.07 99.05 99.06 98.96 98.93 98.90 98.89 98.88 98.86 98.87 98.79 98.80 98.81 98.85 98.88 98.77 98.78 98.75 98.79 98.75 98.74 98.72 98.71 98.68 98.66 98.51 98.38 98.68 98.35 97.95 98.48 98.05 98.11 98.02 97.91 97.85 98.09 98.23 98.32 98.65 98.67 98.63 98.81 98.77 98.72 98.80 98.81 98.83 98.87 98.89 98.92 98.95 98.96 98.99 99.01 99.06 99.10 99.19 99.28 99.36 99.39 99.44 99.54 99.60 99.64 99.61 99.54 99.51 99.41 99.39 99.32 99.19 99.23 99.16 99.15 99.14 99.11 99.09 99.08 99.05 99.04 99.00 98.99 98.98 98.95 98.94 98.91 98.86 98.84 98.85 98.85 98.89 98.90 98.97 98.98 99.00 99.02 99.05 99.07 99.08
37°N ||     99.11 99.07 99.07 99.05 99.07 99.06 99.07 99.07 99.06 99.07 99.07 99.08 99.08 99.08 99.08 99.07 99.07 99.06 99.05 98.79 98.78 98.75 98.64 98.43 97.98 98.03 97.71 97.33 96.85 95.84 94.73 93.94 93.21 92.77 92.76 93.15 93.55 93.69 94.71 96.04 96.96 97.32 97.36 97.33 97.23 97.07 97.22 97.38 97.52 97.86 97.24 97.09 96.93 96.75 97.37 98.03 98.45 98.53 98.54 98.54 98.58 98.55 98.80 98.90 98.94 98.96 98.97 98.98 98.99 99.01 99.02 99.04 99.05 99.08 99.09 99.12 99.15 99.14 99.14 99.11 99.12 99.11 99.09 99.08 99.03 99.00 98.99 98.97 98.93 98.98 98.86 98.84 98.81 98.80 98.83 98.81 98.81 98.85 98.78 98.81 98.79 98.83 98.76 98.85 98.79 98.76 98.61 98.53 98.43 98.19 98.07 97.98 97.97 97.77 97.79 97.78 97.96 98.42 98.83 98.77 98.71 98.64 98.72 98.67 98.81 98.83 98.84 98.85 98.90 98.91 98.94 98.97 98.99 99.00 99.06 99.10 99.13 99.24 99.32 99.44 99.49 99.58 99.66 99.67 99.69 99.71 99.66 99.58 99.55 99.46 99.41 99.36 99.33 99.25 99.31 99.28 99.19 99.12 99.12 99.08 99.04 99.03 98.99 98.98 98.95 98.94 98.92 98.89 98.88 98.88 98.87 98.90 98.90 98.99 98.99 99.01 99.05 99.06 99.08 99.08
39°N ||     99.09 99.08 99.08 99.07 99.01 99.07 99.08 99.04 99.07 99.07 99.07 99.07 99.06 99.07 99.06 99.06 99.06 99.07 99.04 98.96 98.63 98.60 98.65 98.47 98.46 98.10 97.87 97.53 96.68 95.24 93.89 92.75 92.05 91.96 91.62 91.88 93.13 93.38 93.83 95.10 96.57 97.37 97.51 97.47 97.18 97.29 97.11 96.25 97.32 97.38 97.35 97.16 96.78 96.48 96.86 97.60 98.21 98.41 98.50 98.48 98.68 98.70 98.72 98.86 98.94 98.96 98.97 98.98 99.00 99.02 99.04 99.06 99.07 99.11 99.13 99.16 99.19 99.21 99.22 99.28 99.16 99.16 99.15 99.13 99.10 99.02 99.04 99.00 98.95 98.94 98.93 98.88 98.88 98.87 98.86 98.83 98.81 98.80 98.86 98.83 98.83 98.96 98.84 98.76 98.88 98.72 98.68 98.65 98.57 98.58 98.41 98.08 98.69 97.93 97.97 98.29 98.13 98.33 98.81 98.82 98.83 98.82 98.83 98.85 98.85 98.86 98.88 98.90 98.91 98.94 98.96 98.99 98.99 99.04 99.07 99.13 99.19 99.26 99.39 99.42 99.62 99.71 99.74 99.73 99.73 99.74 99.68 99.66 99.60 99.63 99.51 99.48 99.39 99.38 99.34 99.32 99.28 99.16 99.08 99.09 99.06 99.04 99.01 98.98 98.95 98.95 98.93 98.92 98.91 98.90 98.90 98.86 98.71 99.00 99.01 99.01 99.05 99.08 99.09 99.08
41°N ||     99.08 99.09 99.09 99.09 99.08 99.08 99.07 99.08 99.07 99.07 99.07 99.07 99.07 99.08 99.06 99.07 99.06 99.02 99.00 98.95 98.89 98.84 98.77 98.69 98.54 98.34 98.14 97.62 96.62 95.04 93.55 92.65 92.33 92.26 91.53 91.93 93.00 93.59 94.19 95.49 96.78 97.46 97.54 97.50 96.82 97.39 97.20 96.83 97.15 97.04 97.05 96.89 96.88 97.02 97.27 97.48 97.99 98.39 98.41 98.37 98.57 98.71 98.72 98.84 98.92 98.97 98.98 98.97 99.01 99.03 99.05 99.08 99.10 99.13 99.18 99.23 99.25 99.27 99.28 99.27 99.26 99.25 99.22 99.30 99.30 99.13 99.08 99.06 99.01 99.02 98.94 99.00 98.96 98.92 98.94 98.88 98.86 98.91 98.83 98.86 98.98 98.98 98.97 98.80 98.86 98.63 98.52 98.74 98.76 98.70 98.60 98.67 98.88 98.82 98.52 98.63 98.85 98.53 98.84 98.82 98.84 98.83 98.87 98.88 98.89 98.88 98.90 98.91 98.94 98.96 98.98 98.99 99.01 99.05 99.11 99.17 99.27 99.32 99.49 99.57 99.63 99.74 99.76 99.75 99.74 99.71 99.72 99.70 99.67 99.60 99.55 99.57 99.55 99.48 99.41 99.34 99.29 99.24 99.17 99.11 99.07 99.03 99.01 98.99 98.96 98.96 98.95 98.94 98.94 98.92 98.84 98.88 98.84 98.98 99.01 99.03 99.04 99.07 99.07 99.09
43°N ||     99.09 99.10 99.10 99.09 99.09 99.08 99.08 99.07 99.07 99.07 99.07 99.09 99.08 99.08 99.06 99.06 99.04 99.01 98.96 98.91 98.88 98.84 98.79 98.73 98.63 98.51 98.30 98.03 97.26 96.09 94.67 93.56 93.05 92.89 92.78 92.93 93.53 93.94 95.82 97.03 97.67 97.84 97.68 97.64 97.67 97.15 97.45 96.74 97.11 97.14 97.04 97.19 96.53 97.10 97.70 97.58 97.77 98.25 98.44 98.63 98.62 98.64 98.72 98.84 98.92 98.98 99.01 99.01 99.03 99.05 99.09 99.11 99.18 99.21 99.41 99.26 99.31 99.29 99.33 99.34 99.32 99.32 99.25 99.27 99.29 99.18 99.15 99.08 99.06 99.07 99.05 99.03 99.03 99.00 98.97 98.92 98.90 98.88 98.95 98.96 98.99 98.98 98.90 98.96 98.90 98.95 98.93 98.95 98.66 98.63 98.52 98.85 98.59 98.48 98.87 98.88 98.86 98.83 98.84 98.87 98.87 98.87 98.92 98.98 98.91 98.91 98.92 98.95 98.97 98.98 98.97 99.01 99.02 99.06 99.12 99.23 99.30 99.33 99.47 99.58 99.67 99.73 99.70 99.61 99.73 99.70 99.67 99.61 99.72 99.53 99.56 99.54 99.49 99.47 99.47 99.39 99.32 99.29 99.15 99.12 99.07 99.03 99.00 98.99 98.98 98.97 98.95 98.96 98.96 98.93 98.90 98.88 98.81 98.97 99.03 99.03 99.07 99.07 99.09 99.10
