7°N ||     98.64 98.71 98.76 98.79 98.87 98.89 98.88 98.86 98.79 98.55 98.29 98.60 98.93 99.01 99.02 98.78 98.03 98.29 98.21 98.02 97.82 97.65 97.69 97.58 97.50 97.48 97.27 96.70 94.28 94.45 94.83 95.65 95.92 95.68 95.05 94.11 91.80 91.78 94.32 94.83 95.13 95.31 95.44 95.71 96.75 97.06 97.27 97.48 97.64 97.77 97.85 97.86 97.54 97.52 97.52 97.54 97.61 97.67 97.72 97.76 97.77 97.71 97.51 97.70 97.82 97.84 97.89 97.90 97.92 97.98 98.13 99.38 99.81 99.27 99.55 98.08 98.05 98.01 98.33 98.50 98.27 97.99 98.01 98.10 97.98 97.93 97.94 97.90 97.92 97.88 97.90 97.89 97.88 97.91 97.83 97.81 97.79 97.83 97.77 97.69 97.69 97.71 97.74 97.68 97.67 97.74 97.57 97.77 97.69 97.70 97.47 97.25 97.21 96.83 96.92 97.00 96.92 97.06 97.06 97.09 96.93 96.98 96.81 97.21 97.43 97.03 97.21 97.43 97.74 97.96 99.41 99.83 99.75 99.71 99.69 99.58 99.52 98.98 97.97 97.95 97.97 97.92 97.87 97.88 97.75 97.62 97.68 97.79 97.71 97.70 97.95 98.05 98.08 98.16 98.32 98.20 98.36 98.42 98.36 98.41 98.45 98.35 98.37 98.36 98.39 98.38 98.35 98.34 98.33 98.33 98.34 98.31 98.42 98.47 98.44 98.54 98.60 98.63 98.65 98.68
9°N ||     98.73 98.86 98.64 98.71 98.92 98.90 98.91 98.88 98.97 98.66 98.41 98.89 99.07 99.10 99.06 98.59 98.31 98.56 98.18 97.92 97.89 97.84 97.82 97.77 97.71 97.59 97.43 96.81 94.85 94.76 95.36 96.18 96.17 96.33 95.94 94.58 91.12 89.12 93.58 95.14 95.31 95.54 95.77 96.14 96.70 97.07 97.32 97.53 97.65 97.78 97.85 97.86 97.82 97.64 97.60 97.61 97.67 97.72 97.76 97.80 97.83 97.81 97.75 97.77 97.82 97.90 97.99 98.01 98.04 98.42 99.38 99.44 99.23 99.73 98.32 98.26 98.33 98.23 98.54 98.04 98.04 98.01 97.99 98.02 98.10 97.99 97.96 98.00 97.95 97.97 97.91 97.89 97.87 97.88 97.86 97.91 97.83 97.80 97.78 97.78 97.75 97.65 97.55 97.52 97.71 97.77 97.78 97.63 97.60 97.53 97.50 97.48 97.40 97.49 97.31 97.12 97.03 97.06 97.06 96.83 97.00 96.96 96.73 97.58 97.11 97.04 97.30 97.57 97.83 98.44 99.62 99.88 99.88 99.83 99.74 99.67 99.59 99.37 98.77 98.24 98.05 98.22 97.87 97.82 97.81 97.79 97.87 97.91 97.88 97.89 98.01 98.17 98.44 98.17 98.38 98.49 98.39 98.36 98.28 98.30 98.77 98.22 98.18 98.24 98.33 98.38 98.26 98.30 98.21 98.26 98.27 98.40 98.42 98.48 98.43 98.55 98.61 98.65 98.69 98.69
11°N ||     98.81 98.80 98.81 98.79 99.00 99.00 99.05 99.02 99.16 99.07 98.92 99.20 99.23 99.18 99.11 99.03 98.62 98.63 98.17 97.97 97.92 97.89 97.84 97.78 97.70 97.60 97.38 96.79 96.15 96.43 96.39 96.39 96.41 96.43 96.52 96.41 91.80 85.45 87.26 95.14 95.48 95.73 96.01 96.35 96.70 97.11 97.41 97.57 97.71 97.78 97.84 97.87 97.86 97.71 97.67 97.67 97.71 97.76 97.79 97.82 97.84 97.79 97.77 97.87 97.91 97.97 98.15 98.37 98.60 98.42 99.85 99.57 98.33 99.80 99.34 98.25 99.23 98.12 98.04 98.23 98.02 98.00 97.97 97.95 97.99 98.01 98.15 98.00 98.01 98.04 97.91 97.90 97.91 97.90 97.95 97.86 97.93 97.80 97.82 97.83 97.80 97.79 97.68 97.54 97.76 97.74 97.90 97.70 97.82 97.49 97.60 97.58 97.55 97.63 97.48 97.15 97.03 97.20 97.33 96.98 97.12 97.05 96.90 96.81 96.96 97.27 97.48 97.70 97.92 98.76 99.91 99.94 99.97 99.85 99.70 99.68 99.55 99.46 99.03 98.42 98.20 97.88 97.93 97.89 97.85 97.95 98.02 98.09 98.09 98.13 98.26 98.45 98.66 98.69 98.51 98.58 98.47 98.46 98.25 98.16 98.08 98.02 98.04 98.06 98.10 98.13 98.14 98.14 98.15 98.49 98.00 98.26 98.39 98.40 98.40 98.62 98.65 98.64 98.30 98.69
13°N ||     98.72 98.88 98.49 98.53 99.00 98.97 99.10 99.17 99.21 99.25 99.31 99.36 99.33 99.29 99.23 99.07 98.91 98.58 97.96 97.98 97.94 97.87 97.83 97.79 97.68 97.55 97.40 97.17 96.62 96.63 96.53 96.52 96.53 96.62 96.78 96.91 96.25 87.70 89.11 94.25 95.30 95.96 96.30 96.53 93.49 97.29 97.50 97.63 97.73 97.78 97.85 97.87 97.87 97.73 97.71 97.73 97.77 97.80 97.81 97.83 97.84 97.85 97.90 97.86 97.95 98.30 98.53 98.78 98.90 99.67 99.78 99.60 98.80 98.66 98.42 99.21 98.52 98.35 98.04 97.96 97.95 98.04 97.97 97.99 97.99 97.99 99.44 97.99 98.55 97.97 97.91 97.92 97.92 97.99 98.01 97.85 97.86 97.87 97.88 97.89 97.88 97.78 97.74 97.76 97.79 97.82 97.78 97.83 97.91 97.68 97.69 97.78 97.65 97.62 97.56 97.46 97.33 97.40 97.47 97.44 97.33 97.15 97.09 97.12 97.19 97.34 97.57 97.79 98.01 98.88 99.93 99.93 99.89 99.80 99.70 99.66 99.59 99.50 99.20 98.63 98.39 98.04 98.05 98.08 98.07 98.15 98.11 98.46 98.32 98.58 98.68 98.76 98.95 99.06 99.08 98.80 98.70 98.43 98.14 97.98 97.90 97.87 97.91 97.91 97.96 98.00 98.02 98.09 98.07 98.09 98.10 98.03 98.41 98.37 98.46 98.49 98.64 98.64 98.09 98.53
15°N ||     98.78 98.93 98.95 99.16 99.10 99.00 99.20 99.33 99.35 99.40 99.46 99.54 99.50 99.45 99.42 99.21 98.63 98.23 98.01 97.99 97.84 95.91 91.25 90.62 93.28 97.50 97.33 97.27 97.12 96.77 96.71 96.62 96.64 96.71 96.79 96.89 96.91 95.83 93.76 94.18 95.52 96.14 96.52 96.74 97.08 97.45 97.57 97.67 97.74 97.78 97.84 97.87 97.88 97.75 97.76 97.76 97.78 97.82 97.83 97.84 97.85 97.85 97.84 97.91 98.32 98.64 98.87 99.04 99.08 99.60 99.89 99.69 99.25 98.91 99.30 98.79 98.77 98.39 98.22 98.13 98.42 98.02 97.89 98.85 98.03 98.00 98.02 97.99 97.99 98.01 98.38 98.05 97.95 97.92 98.02 97.89 97.90 97.91 97.92 97.95 97.92 97.91 97.82 97.80 97.82 97.83 97.78 97.93 97.87 97.62 97.72 97.74 97.75 97.77 97.61 97.58 97.46 97.39 97.44 97.45 97.34 97.40 97.30 97.35 97.38 97.51 97.66 97.87 98.24 99.89 99.91 99.79 99.89 99.79 99.70 99.65 99.57 99.52 99.27 98.80 98.55 98.43 98.29 98.26 98.23 98.27 98.37 98.51 98.81 98.88 99.02 99.13 99.13 99.21 99.22 99.15 98.80 98.39 98.03 97.90 97.84 97.80 97.74 97.80 97.84 97.92 97.97 98.01 98.01 98.04 98.07 98.09 98.21 98.35 98.40 98.50 98.53 98.73 98.29 99.44
17°N ||     98.90 99.05 99.09 99.21 98.70 99.19 99.23 99.32 99.47 99.50 99.57 99.63 99.64 99.61 99.64 98.86 98.43 98.36 98.07 98.09 97.61 90.21 85.90 84.56 87.87 95.31 97.31 97.29 97.44 97.14 96.94 96.73 96.68 96.74 96.81 96.90 96.93 96.76 95.77 95.65 96.13 96.34 96.59 96.81 97.13 97.47 97.62 97.71 97.76 97.80 97.82 97.88 97.87 97.70 97.72 97.79 97.80 97.83 97.84 97.85 97.86 97.88 97.93 98.15 98.41 98.93 99.16 99.41 99.70 99.75 99.53 99.72 99.60 99.34 99.43 99.02 98.57 98.62 98.49 98.14 98.06 97.95 98.19 98.66 97.99 98.01 98.02 99.24 98.07 98.21 98.02 98.02 97.98 97.92 97.94 97.97 97.95 97.95 97.95 97.99 97.98 97.94 97.87 97.85 97.90 97.89 97.89 97.89 97.77 97.70 97.76 97.77 97.73 97.68 97.66 97.62 97.52 97.17 97.39 97.46 97.48 97.48 97.45 97.49 97.53 97.61 97.83 97.89 98.34 99.69 99.86 99.87 99.81 99.74 99.70 99.69 99.61 99.45 99.31 99.10 98.85 98.95 98.77 98.77 98.75 98.94 98.98 99.08 99.20 99.29 99.36 99.35 99.35 99.44 99.37 99.34 99.06 98.37 98.03 97.86 97.78 97.65 97.54 97.54 97.69 97.87 97.94 97.95 97.95 97.99 98.04 98.11 98.22 98.34 98.32 98.47 98.80 98.78 98.67 99.00
19°N ||     98.92 99.10 99.23 99.28 99.33 99.23 99.26 99.40 99.54 99.60 99.67 99.74 99.75 99.75 99.76 98.99 98.49 98.25 97.93 98.01 97.80 90.30 85.97 84.98 87.32 95.68 97.47 97.54 97.57 97.51 97.18 96.83 96.62 96.57 96.60 96.83 96.96 96.94 96.56 96.42 96.50 96.56 96.64 96.80 97.03 97.37 97.65 97.73 97.78 97.80 97.82 97.89 97.84 97.86 97.70 97.76 97.81 97.82 97.84 97.85 97.89 97.88 97.99 98.40 98.86 99.23 99.63 99.74 99.98 99.97 100.08 99.93 99.86 99.71 99.59 99.02 98.86 98.89 99.30 98.26 98.10 98.03 98.22 98.10 99.18 97.98 98.01 97.95 98.03 98.04 98.04 98.05 98.31 97.98 97.97 98.00 97.98 97.98 97.98 97.99 98.00 97.92 98.53 97.91 97.95 97.86 97.82 97.88 97.82 97.80 97.77 97.73 97.66 97.65 97.66 97.74 97.45 97.52 97.44 97.59 97.67 97.73 97.51 97.53 97.57 97.65 97.80 97.75 98.02 98.76 99.45 99.80 99.72 99.69 99.66 99.59 99.58 99.53 99.43 99.35 99.34 99.34 99.49 99.37 99.40 99.38 99.51 99.54 99.56 99.64 99.70 99.62 99.75 99.67 99.63 99.43 99.18 98.38 97.95 97.81 97.59 97.38 97.31 97.46 97.47 96.85 97.87 97.91 97.93 97.96 98.02 98.10 98.23 98.36 98.41 98.66 98.35 98.92 98.86 99.00
21°N ||     99.38 99.25 99.22 99.44 99.55 99.54 99.50 99.59 99.72 99.74 99.82 99.83 99.85 99.85 99.84 98.99 98.51 97.99 97.93 98.07 97.95 92.53 89.95 88.92 91.03 97.18 97.68 97.68 97.65 97.54 97.33 96.98 96.61 96.40 96.24 96.15 96.91 96.93 96.80 96.69 96.65 96.67 96.71 96.82 97.02 97.35 97.65 97.72 97.76 97.79 97.79 97.85 97.89 97.95 97.73 97.76 97.78 97.81 97.82 97.85 97.88 97.89 98.10 98.46 98.94 99.80 99.91 99.98 100.11 100.13 100.13 100.07 99.87 99.89 99.74 99.32 99.20 99.24 98.75 98.29 98.36 98.67 98.23 98.10 97.97 98.26 98.37 98.02 98.04 98.08 98.04 98.04 98.00 97.99 98.05 98.02 98.00 98.00 98.01 98.00 98.07 97.93 97.89 97.96 97.87 97.90 97.98 97.73 97.83 97.89 97.73 97.65 97.66 97.68 97.67 97.75 97.59 97.60 97.08 97.70 97.72 97.71 97.40 97.49 97.62 97.65 97.79 97.74 97.85 97.97 98.60 98.81 99.28 99.40 99.39 99.58 99.57 99.58 99.58 99.56 99.60 99.73 99.74 99.76 99.81 99.78 99.87 99.92 99.92 99.86 99.91 99.86 99.88 99.75 99.79 99.77 99.50 98.50 97.92 97.71 97.31 97.18 97.12 97.09 97.39 97.67 97.82 97.87 97.90 97.95 98.03 98.10 98.22 98.33 98.55 98.61 98.40 99.01 99.01 99.12
23°N ||     99.36 99.42 99.47 99.57 99.63 99.71 99.76 99.84 99.88 99.88 99.92 99.91 99.91 99.89 99.88 99.06 98.30 97.95 98.04 98.19 98.20 96.92 95.17 94.80 97.42 97.84 97.77 97.74 97.69 97.50 97.26 96.99 96.68 96.29 96.06 95.98 96.68 96.94 96.88 96.68 96.67 96.48 96.72 96.86 96.88 97.45 97.57 97.67 97.71 97.75 97.78 97.80 97.85 97.91 97.86 97.79 97.96 98.60 98.37 97.96 97.91 97.85 98.13 98.50 99.04 99.79 100.06 100.14 100.25 100.29 100.20 100.28 99.92 100.19 100.04 99.71 99.62 99.66 99.52 98.81 98.36 98.06 97.98 98.07 98.01 98.14 98.11 98.07 98.06 98.00 98.10 98.15 98.07 98.03 98.12 98.15 98.31 97.95 98.08 98.06 98.01 97.94 97.90 97.94 97.95 97.93 97.93 97.88 97.82 97.86 97.80 97.72 97.72 97.66 97.65 97.67 97.71 97.59 97.21 97.68 97.72 97.64 97.88 97.80 97.62 97.60 97.70 97.77 97.80 97.89 97.98 98.13 98.43 98.75 99.14 99.45 99.58 99.66 99.75 99.80 99.82 100.03 99.93 100.09 100.17 100.23 100.28 100.23 100.39 100.28 100.29 100.22 100.17 100.16 100.18 100.03 99.92 98.70 97.91 97.67 97.38 97.12 96.99 95.50 96.32 97.41 97.75 97.85 97.91 97.95 98.03 98.12 98.31 98.48 98.73 98.57 98.91 99.02 98.74 99.30
25°N ||     99.48 99.53 99.50 99.72 99.84 99.83 99.90 99.91 99.92 99.95 99.97 99.95 99.93 99.92 99.91 99.15 98.16 98.01 98.04 97.98 98.24 98.16 98.12 98.10 97.97 97.87 97.70 97.77 97.63 97.41 97.11 96.90 96.54 96.20 95.99 95.50 95.56 96.86 96.92 96.66 96.74 96.66 96.75 96.03 97.09 97.46 97.62 97.66 97.68 97.71 97.65 97.76 97.76 97.96 97.76 97.78 97.80 97.79 98.02 98.94 99.18 98.04 98.39 99.33 99.77 100.14 100.26 100.28 100.35 100.41 100.39 100.34 100.27 100.17 99.85 99.97 99.93 100.01 100.15 99.27 98.88 98.19 98.10 98.28 98.43 98.12 98.18 98.12 98.13 98.03 98.09 98.27 98.11 98.12 98.13 98.60 98.20 98.11 98.04 98.08 97.93 97.95 97.99 97.95 97.94 98.03 97.98 97.87 97.92 97.89 97.81 97.85 97.84 97.81 97.90 97.70 97.76 97.45 97.55 97.31 97.52 97.48 97.48 97.61 97.63 97.67 97.64 97.58 97.81 97.76 97.94 98.23 98.21 98.50 99.22 99.58 99.70 99.92 100.00 100.06 100.19 100.27 100.35 100.48 100.61 100.74 100.82 100.84 100.83 100.74 100.65 100.59 100.60 100.51 100.40 100.28 100.08 99.81 98.08 97.79 97.34 97.09 95.57 88.58 95.25 97.33 97.76 97.86 97.90 97.97 98.15 98.10 98.38 98.58 98.90 98.94 99.08 99.05 99.30 99.38
27°N ||     99.67 99.74 99.77 99.74 99.95 99.85 100.03 100.05 100.04 100.03 100.02 100.00 99.97 99.95 99.94 99.38 98.30 98.02 98.05 98.03 98.01 98.05 97.89 97.93 97.94 97.89 97.84 97.67 97.51 97.32 97.01 96.75 96.47 96.13 95.52 95.43 95.74 96.98 97.11 96.81 96.93 96.91 96.94 96.01 96.81 97.45 97.58 97.63 97.65 97.59 97.49 97.54 97.77 97.85 97.92 98.00 97.99 98.13 98.20 99.00 98.57 98.01 99.73 99.93 100.11 100.20 100.21 100.32 100.46 100.49 100.24 100.42 100.42 100.31 100.02 100.34 100.10 100.19 100.28 100.24 99.24 98.91 98.64 98.49 98.55 98.27 98.12 98.08 98.13 98.15 98.21 98.21 98.15 98.11 98.22 98.11 98.28 98.21 98.00 97.94 98.39 97.92 97.98 97.99 97.86 98.14 97.78 97.89 97.92 97.87 97.86 97.88 97.87 97.85 97.83 97.86 97.83 97.95 97.73 97.64 97.73 97.88 97.61 97.71 97.70 97.50 97.35 97.68 97.84 97.77 97.96 98.05 98.35 99.02 99.53 99.82 100.07 100.09 100.20 100.34 100.44 100.62 100.74 100.95 101.13 101.17 101.24 101.18 101.17 101.06 100.99 100.98 100.83 100.68 100.50 100.37 100.18 99.93 99.03 97.84 97.54 97.19 96.56 95.90 96.56 97.65 97.84 97.89 97.93 98.00 98.04 98.36 98.55 98.75 99.02 99.20 99.19 99.26 99.42 99.58
29°N ||     99.88 99.92 99.99 100.05 100.12 100.10 100.14 100.16 100.15 100.11 100.10 100.10 100.06 99.86 100.01 99.96 99.18 98.22 97.98 98.00 98.00 98.05 97.88 97.86 98.00 97.92 97.76 97.62 97.45 97.21 96.94 96.66 96.45 96.09 94.93 95.31 96.25 96.98 97.07 96.93 97.13 97.17 97.14 97.20 97.33 97.46 97.59 97.65 97.64 97.44 97.49 97.61 97.62 97.86 97.88 97.90 97.91 98.06 98.13 98.48 98.41 98.90 99.57 99.26 98.88 99.99 100.11 100.29 100.46 100.55 100.47 100.59 100.53 100.59 100.54 100.47 100.35 100.40 100.48 100.52 100.46 99.45 99.10 98.81 98.92 98.39 98.21 100.88 98.24 98.17 98.28 98.52 98.24 98.35 98.14 98.13 98.23 98.22 98.02 98.03 97.96 98.10 97.98 97.99 97.92 97.89 97.83 97.86 97.88 97.82 97.87 97.86 97.92 98.01 97.98 97.98 97.88 97.76 97.73 97.72 97.78 97.70 97.64 97.69 97.55 97.72 97.96 98.03 98.01 98.13 98.21 98.54 99.22 99.47 99.74 100.09 100.19 100.35 100.54 100.72 100.90 101.06 101.28 101.43 101.52 101.66 101.61 101.42 101.52 101.37 101.30 101.15 100.99 100.79 100.67 100.57 100.39 100.21 99.60 98.10 97.83 97.65 97.37 97.34 97.60 97.86 97.90 97.93 97.96 98.02 98.33 98.49 98.78 99.04 99.28 99.46 99.48 99.51 99.73 99.82
31°N ||     100.14 100.07 100.19 100.20 100.21 100.21 100.23 100.27 100.28 100.23 100.19 100.19 100.18 100.14 100.10 100.06 99.60 98.92 98.57 98.51 98.25 98.17 98.02 97.98 98.07 97.79 97.71 97.59 97.35 97.15 96.88 96.78 96.36 96.11 95.65 95.69 96.25 97.01 97.03 97.03 97.18 97.25 97.35 97.35 97.42 97.50 97.58 97.66 97.61 97.31 97.61 97.66 97.68 97.76 97.79 97.83 97.88 97.89 97.96 98.36 98.31 98.78 99.05 99.33 99.73 99.78 100.08 100.22 100.29 100.56 100.60 100.60 100.68 100.77 100.71 100.85 100.52 100.60 100.68 100.57 100.54 100.38 99.78 100.12 99.40 98.98 98.44 98.16 98.39 98.46 98.52 98.36 98.23 98.21 98.67 98.33 98.12 98.03 98.00 98.12 97.96 97.97 98.02 98.02 97.96 97.93 97.85 97.85 97.88 97.85 97.84 97.83 97.92 97.97 97.95 97.95 97.85 97.77 97.81 97.82 97.80 97.97 97.72 97.67 97.79 97.75 97.87 98.11 98.05 98.23 98.53 99.14 99.32 99.72 99.96 100.18 100.40 100.63 100.94 101.14 101.29 101.47 101.86 101.71 101.86 101.95 101.90 101.81 101.74 101.60 101.41 101.30 101.38 100.99 100.97 100.82 100.65 100.48 100.03 99.41 98.16 97.95 97.89 97.88 97.78 97.63 97.98 97.99 98.02 98.08 97.97 99.87 99.17 98.32 99.62 99.15 99.78 99.82 99.86 100.07
33°N ||     100.34 99.68 100.22 100.23 100.32 100.30 100.30 100.35 100.31 100.32 100.30 100.31 100.29 100.25 100.28 100.24 100.17 99.71 98.88 98.11 98.22 98.21 98.29 98.16 97.87 97.74 97.66 97.52 97.38 97.00 96.75 96.52 96.14 95.79 95.48 95.58 96.15 96.89 97.12 97.18 97.28 97.37 97.41 97.45 97.38 97.48 97.47 97.38 97.37 97.45 97.61 97.70 97.71 97.69 97.78 97.85 97.89 97.90 97.89 97.91 97.90 97.91 98.15 99.30 99.30 100.06 100.21 100.28 100.36 100.54 100.69 100.92 100.92 100.92 100.87 101.03 100.94 100.96 100.93 100.69 100.86 100.81 100.50 100.05 99.63 99.12 98.66 98.39 98.76 98.52 98.47 98.10 98.34 98.33 98.38 98.13 98.23 98.04 98.17 98.28 97.93 97.92 98.01 97.89 98.17 97.87 97.89 97.83 97.88 97.78 97.72 97.79 97.88 97.91 97.89 97.83 97.83 97.87 97.82 97.92 97.90 97.95 97.92 97.79 97.84 97.98 98.01 98.14 98.36 98.83 99.03 99.43 99.66 99.92 100.16 100.40 100.68 101.03 101.26 101.41 101.65 101.77 101.92 102.04 102.24 102.04 101.97 101.94 101.86 101.52 101.63 101.53 101.39 101.17 100.96 101.12 101.04 100.84 100.64 100.44 100.09 99.66 99.43 98.91 98.69 98.13 98.42 98.15 98.11 98.24 98.32 99.12 99.52 99.63 99.84 99.95 100.00 100.14 100.22 100.30
35°N ||     100.49 100.40 100.39 100.34 100.38 100.36 100.38 100.38 100.36 100.39 100.40 100.39 100.37 100.33 100.37 100.29 100.34 100.22 99.66 97.86 98.04 98.21 98.09 97.90 97.68 97.74 97.65 97.50 97.25 96.85 96.42 95.89 95.31 95.02 94.83 94.75 95.20 95.85 96.83 97.27 97.39 97.44 97.48 97.46 96.99 97.17 97.53 97.61 97.48 97.41 97.60 97.54 97.47 97.55 97.73 97.85 97.89 97.92 97.93 97.94 97.95 97.93 98.08 99.27 99.93 100.12 100.24 100.26 100.42 100.57 100.64 100.97 100.86 101.03 101.07 101.20 101.17 101.29 101.15 101.02 100.96 100.87 100.89 100.02 99.74 99.27 99.11 98.93 98.68 98.81 98.19 98.23 98.29 98.68 98.86 98.09 98.29 98.09 98.19 98.05 98.13 98.03 98.01 97.97 97.96 97.89 97.85 98.00 97.85 97.74 97.89 97.77 97.79 97.76 97.73 97.71 97.78 97.82 97.85 97.98 97.99 97.96 98.32 98.14 98.05 98.35 98.26 98.38 98.73 99.01 99.35 99.67 99.84 100.11 100.31 100.64 100.91 101.26 101.52 101.73 101.81 101.93 102.18 102.31 102.40 102.36 102.22 102.19 101.97 101.93 101.77 101.35 101.55 101.35 101.30 101.26 101.13 100.98 100.95 100.78 100.65 100.38 100.27 100.19 99.90 99.73 99.30 98.69 98.44 98.50 98.52 98.98 99.06 99.79 99.92 100.02 100.16 100.36 100.48 100.52
37°N ||     100.64 100.45 100.47 100.36 100.46 100.43 100.47 100.46 100.42 100.43 100.45 100.46 100.45 100.39 100.34 100.31 100.26 100.16 100.10 98.07 98.07 98.02 97.93 97.86 97.71 97.75 97.66 97.52 97.29 96.60 95.63 94.86 94.04 93.53 93.53 93.94 94.36 94.48 95.51 96.70 97.33 97.52 97.55 97.54 97.48 97.39 97.46 97.53 97.60 97.73 97.46 97.38 97.28 97.15 97.51 97.77 97.88 97.91 97.93 97.92 97.95 97.92 98.35 99.43 99.91 100.10 100.22 100.33 100.42 100.65 100.71 100.88 100.96 101.16 101.21 101.36 101.50 101.45 101.43 101.26 101.32 101.23 101.09 101.01 100.67 100.44 100.34 100.07 99.59 100.09 98.68 98.47 98.23 98.19 98.44 98.22 98.46 98.71 98.09 98.60 98.15 98.38 98.06 98.69 98.14 98.21 97.99 97.90 97.87 97.80 97.77 97.74 97.74 97.66 97.67 97.67 97.73 97.87 98.38 98.15 98.08 97.96 98.02 97.98 98.25 98.41 98.49 98.55 99.08 99.29 99.60 99.92 100.09 100.26 100.64 100.92 101.09 101.44 101.65 101.95 102.08 102.28 102.45 102.49 102.54 102.58 102.51 102.35 102.31 102.11 102.02 101.91 101.82 101.61 101.77 101.70 101.43 101.16 101.16 100.92 100.70 100.58 100.27 100.15 99.85 99.75 99.42 99.08 98.83 98.81 98.73 99.10 98.97 99.96 100.01 100.13 100.39 100.42 100.54 100.55
39°N ||     100.57 100.52 100.54 100.47 100.05 100.49 100.51 100.24 100.49 100.48 100.45 100.46 100.39 100.38 100.34 100.29 100.27 100.31 100.06 99.47 97.97 97.92 98.11 97.87 97.87 97.77 97.71 97.60 97.16 96.02 94.68 93.44 92.61 92.51 92.10 92.39 93.80 94.04 94.52 95.82 97.07 97.54 97.61 97.59 97.43 97.50 97.39 96.73 97.50 97.52 97.50 97.39 97.15 96.91 97.19 97.60 97.81 97.87 97.90 97.89 98.01 98.02 98.04 98.82 99.93 100.17 100.23 100.29 100.50 100.66 100.86 101.03 101.05 101.30 101.43 101.51 101.57 101.63 101.64 101.76 101.41 101.42 101.36 101.28 101.08 100.49 100.68 100.37 99.84 99.75 99.49 98.88 98.86 98.77 98.68 98.36 98.19 98.14 98.68 98.46 98.71 99.78 98.67 98.05 98.81 98.01 97.96 97.95 97.91 97.92 97.85 97.75 98.00 97.70 97.71 97.82 97.77 97.83 98.30 98.29 98.31 98.28 98.32 98.49 98.53 98.64 98.79 99.09 99.24 99.57 99.83 100.11 100.19 100.56 100.78 101.10 101.31 101.50 101.86 101.93 102.40 102.57 102.63 102.64 102.64 102.67 102.56 102.53 102.41 102.50 102.24 102.18 101.99 101.95 101.87 101.80 101.67 101.32 100.95 101.02 100.77 100.63 100.39 100.14 99.84 99.82 99.60 99.40 99.29 99.13 98.99 98.55 98.00 100.03 100.09 100.12 100.37 100.53 100.59 100.52
41°N ||     100.55 100.57 100.60 100.58 100.54 100.52 100.47 100.51 100.48 100.47 100.48 100.50 100.44 100.48 100.35 100.38 100.29 100.00 99.85 99.47 98.82 98.35 98.06 97.97 97.89 97.83 97.79 97.62 97.08 95.74 94.19 93.19 92.83 92.74 91.86 92.31 93.53 94.16 94.80 96.12 97.19 97.57 97.62 97.60 97.11 97.53 97.42 97.17 97.38 97.31 97.32 97.21 97.19 97.28 97.42 97.52 97.73 97.86 97.86 97.85 97.92 98.02 98.03 98.63 99.67 100.27 100.35 100.24 100.54 100.74 100.87 101.11 101.23 101.38 101.55 101.68 101.74 101.78 101.79 101.77 101.72 101.68 101.56 101.80 101.75 101.23 100.91 100.81 100.42 100.47 99.72 100.32 99.87 99.45 99.57 98.86 98.55 99.21 98.28 98.85 99.98 99.98 99.87 98.35 98.62 97.98 98.02 98.04 98.04 97.97 97.91 98.00 99.18 98.28 97.89 97.97 98.57 97.90 98.43 98.28 98.36 98.34 98.74 98.81 98.99 98.87 99.14 99.20 99.57 99.90 100.05 100.14 100.37 100.62 101.03 101.28 101.55 101.69 102.12 102.30 102.43 102.67 102.70 102.69 102.68 102.63 102.66 102.61 102.56 102.43 102.34 102.38 102.35 102.19 102.03 101.86 101.70 101.58 101.35 101.13 100.86 100.58 100.42 100.20 99.90 99.90 99.80 99.65 99.63 99.34 98.32 98.67 98.36 99.83 100.05 100.24 100.29 100.51 100.50 100.60
43°N ||     100.55 100.64 100.64 100.59 100.56 100.55 100.52 100.50 100.49 100.52 100.49 100.58 100.52 100.54 100.40 100.36 100.21 100.01 99.62 99.08 98.66 98.34 98.09 97.99 97.92 97.88 97.82 97.75 97.43 96.61 95.26 94.06 93.48 93.29 93.16 93.32 93.99 94.43 96.35 97.31 97.64 97.71 97.66 97.64 97.65 97.34 97.53 97.03 97.31 97.33 97.27 97.36 96.84 97.27 97.61 97.54 97.63 97.81 97.87 97.94 97.93 97.94 98.03 98.63 99.61 100.31 100.52 100.58 100.69 100.85 101.11 101.24 101.50 101.58 101.99 101.72 101.86 101.77 101.88 101.89 101.84 101.82 101.62 101.67 101.73 101.38 101.26 100.89 100.79 100.84 100.64 100.51 100.49 100.26 99.91 99.34 99.08 98.86 99.62 99.80 100.10 99.92 99.09 99.75 99.07 99.68 99.40 99.64 97.94 97.91 97.88 98.47 97.95 97.85 98.67 98.75 98.53 98.37 98.46 98.61 98.67 98.68 99.26 99.69 99.20 99.18 99.27 99.69 99.95 100.05 99.96 100.36 100.39 100.73 101.06 101.44 101.67 101.72 102.10 102.35 102.55 102.65 102.60 102.42 102.68 102.60 102.55 102.44 102.57 102.28 102.34 102.31 102.21 102.15 102.17 101.97 101.78 101.70 101.24 101.13 100.85 100.57 100.26 100.15 100.02 99.91 99.75 99.82 99.79 99.45 98.98 98.62 98.12 99.71 100.21 100.21 100.46 100.49 100.58 100.66
