45°N ||     98.06 98.06 98.05 98.05 98.05 98.05 98.04 98.03 98.03 98.04 98.04 98.02 98.02 98.02 98.01 97.99 97.97 97.94 97.90 97.87 97.83 97.78 97.73 97.68 97.62 97.54 97.42 97.20 96.75 95.94 95.29 94.78 94.60 92.96 92.26 92.08 92.74 94.23 95.31 96.16 96.59 96.76 96.74 96.84 96.99 97.12 97.18 96.94 96.15 95.68 95.20 95.70 96.45 96.39 96.39 96.67 97.32 97.17 97.32 97.58 97.65 97.75 97.80 97.85 97.90 97.97 97.98 98.01 98.03 98.07 98.09 98.15 98.19 98.25 98.25 98.34 98.34 98.34 98.40 98.40 98.31 98.34 98.31 98.29 98.25 98.21 98.14 98.15 98.11 98.06 98.05 98.07 98.02 98.00 97.99 97.98 97.93 97.91 97.95 97.95 97.90 97.87 97.84 97.94 97.87 97.92 97.93 97.93 97.83 97.78 97.58 97.83 97.79 97.76 97.84 97.80 97.76 97.83 97.84 97.85 97.85 97.88 97.89 97.91 97.91 97.92 97.92 97.93 97.95 97.95 97.97 97.97 98.01 98.04 98.11 98.17 98.25 98.33 98.37 98.46 98.53 98.60 98.59 98.59 98.57 98.51 98.53 98.53 98.51 98.49 98.43 98.46 98.42 98.29 98.33 98.31 98.23 98.14 98.06 98.03 98.01 97.97 97.95 97.95 97.94 97.94 97.94 97.94 97.93 97.93 97.91 97.88 97.81 97.95 97.95 97.97 98.00 98.04 98.04 98.06
47°N ||     98.06 98.06 98.06 98.05 98.05 98.05 98.04 98.04 98.03 98.05 98.04 98.03 98.03 98.01 97.99 97.98 97.95 97.92 97.90 97.87 97.83 97.80 97.77 97.74 97.71 97.66 97.58 97.52 97.39 97.15 96.88 96.75 96.76 96.71 95.67 95.43 96.11 96.44 96.50 96.55 96.73 96.83 96.80 96.87 97.06 97.22 97.23 97.20 96.11 95.77 96.31 96.73 97.32 97.05 97.16 97.54 97.35 97.66 97.36 97.55 97.69 97.78 97.85 97.91 97.95 97.99 98.01 98.02 98.07 98.09 98.14 98.20 98.23 98.28 98.30 98.29 98.25 98.18 98.39 98.40 98.38 98.41 98.35 98.34 98.29 98.27 98.26 98.22 98.17 98.13 98.11 98.10 98.08 98.06 98.01 98.02 97.99 97.97 97.97 97.98 97.96 97.95 97.98 97.94 97.91 97.94 97.89 97.90 97.92 97.87 97.83 97.86 97.86 97.88 97.89 97.78 97.84 97.86 97.87 97.89 97.89 97.90 97.92 97.91 97.93 97.93 97.93 97.94 97.95 97.96 97.99 98.00 98.03 98.06 98.27 98.29 98.25 98.31 98.38 98.45 98.52 98.59 98.59 98.56 98.56 98.54 98.52 98.51 98.45 98.52 98.49 98.47 98.40 98.39 98.38 98.28 98.19 98.12 98.08 97.96 97.97 98.00 97.97 97.97 97.96 97.95 97.95 97.95 97.95 97.95 97.94 97.92 97.93 97.95 97.96 97.99 98.00 98.03 98.04 98.06
49°N ||     98.07 98.07 98.06 98.05 98.06 98.06 98.05 98.05 98.04 98.04 98.05 98.03 98.03 98.00 97.98 97.96 97.93 97.92 97.90 97.87 97.85 97.83 97.81 97.78 97.74 97.71 97.68 97.65 97.61 97.56 97.51 97.44 97.38 97.32 97.23 97.26 97.29 97.26 97.04 96.89 96.86 96.99 96.97 96.74 96.91 97.09 97.12 97.11 97.51 96.42 97.79 97.85 97.87 97.80 97.79 97.56 97.59 97.60 97.74 97.63 97.79 97.85 97.90 97.95 97.96 98.01 98.04 98.08 98.09 98.16 98.17 98.22 98.27 98.29 98.31 98.32 98.36 98.41 98.44 98.44 98.44 98.40 98.40 98.37 98.36 98.32 98.32 98.24 98.22 98.19 98.16 98.12 98.08 98.06 98.05 98.05 98.02 98.03 98.02 98.01 97.97 97.99 97.95 97.97 99.04 98.12 97.91 97.95 97.93 97.90 97.88 97.90 97.89 97.88 97.86 97.90 97.89 97.90 97.91 97.90 97.91 97.92 97.93 97.93 97.93 97.94 97.94 97.95 97.96 97.97 98.00 98.02 98.05 98.09 98.22 98.27 98.24 98.33 98.34 98.43 98.49 98.53 98.57 98.56 98.54 98.54 98.53 98.52 98.48 98.42 98.50 98.44 98.37 98.33 98.32 98.22 98.16 98.10 98.09 97.99 97.95 98.02 97.99 97.98 97.98 97.97 97.98 97.97 97.96 97.97 97.96 97.96 97.91 97.94 98.01 98.00 98.00 98.05 98.08 98.06
51°N ||     98.07 98.07 98.07 98.07 98.07 98.07 98.05 98.05 98.05 98.05 98.04 98.02 98.01 97.99 97.97 97.95 97.93 97.91 97.89 97.87 97.84 97.84 97.82 97.79 97.78 97.76 97.73 97.71 97.68 97.66 97.63 97.58 97.52 97.49 97.49 97.50 97.43 97.39 97.25 97.11 97.04 97.07 97.11 97.17 97.10 97.26 97.44 97.61 97.79 97.83 97.85 97.87 97.90 97.91 97.91 97.85 97.70 97.66 97.73 97.84 97.87 97.92 97.95 98.00 98.01 98.04 98.06 98.10 98.14 98.18 98.25 98.31 98.34 98.35 98.38 98.40 98.42 98.37 98.53 98.58 98.44 98.43 98.46 98.31 98.40 98.36 98.29 98.27 98.30 98.24 98.22 98.18 98.14 98.11 98.09 98.07 98.06 98.02 98.08 98.02 98.02 98.02 97.95 98.65 99.16 97.99 97.88 97.95 97.94 97.92 97.92 97.92 97.92 97.92 97.93 97.92 97.92 97.92 97.93 97.93 97.93 97.94 97.93 97.93 97.94 97.94 97.94 97.95 97.96 97.97 97.99 98.02 98.06 98.09 98.14 98.16 98.26 98.30 98.38 98.42 98.47 98.51 98.57 98.55 98.57 98.56 98.51 98.54 98.52 98.48 98.46 98.40 98.39 98.28 98.17 98.20 98.14 98.11 98.09 98.07 98.04 98.03 98.02 98.00 98.00 98.00 97.98 97.99 97.98 97.98 97.97 97.98 97.97 98.00 98.01 97.99 98.01 98.05 98.08 98.08
53°N ||     98.07 98.07 98.08 98.08 98.08 98.07 98.06 98.05 98.05 98.03 98.03 98.02 98.00 97.98 97.96 97.93 97.90 97.90 97.90 97.88 97.87 97.86 97.84 97.83 97.81 97.79 97.77 97.75 97.74 97.71 97.68 97.67 97.63 97.62 97.62 97.61 97.60 97.54 97.43 97.33 97.26 97.25 97.29 97.35 97.47 97.59 97.66 97.74 97.80 97.85 97.88 97.89 97.90 97.92 97.93 97.94 97.84 97.86 97.81 97.91 97.98 98.00 98.02 98.04 98.06 98.08 98.13 98.17 98.22 98.25 98.34 98.37 98.39 98.41 98.44 98.48 98.48 98.46 98.51 98.49 98.45 98.48 98.45 98.48 98.42 98.49 98.45 98.35 98.34 98.26 98.27 98.23 98.18 98.15 98.11 98.09 98.09 98.23 98.06 98.05 98.02 98.02 98.00 97.98 97.94 97.94 97.93 97.96 97.95 97.96 97.95 97.95 97.94 97.94 97.94 97.94 97.95 97.96 97.94 97.95 97.95 97.94 97.93 97.94 97.94 97.94 97.94 97.95 97.96 97.97 98.00 98.03 98.05 98.08 98.08 98.13 98.17 98.25 98.27 98.32 98.34 98.39 98.41 98.46 98.48 98.49 98.45 98.46 98.39 98.39 98.40 98.39 98.29 98.21 98.18 98.13 98.15 98.11 98.09 98.07 98.06 98.04 98.02 98.02 98.01 98.01 98.01 98.00 97.97 97.98 97.98 98.00 97.99 97.99 98.00 98.03 98.06 98.06 98.08 98.09
55°N ||     98.10 98.09 98.08 98.06 98.07 98.04 98.05 98.06 98.05 98.04 98.03 98.01 98.00 97.98 97.97 97.94 98.40 97.90 97.90 97.90 97.88 97.87 97.86 97.86 97.84 97.82 97.80 97.78 97.76 97.75 97.73 97.73 97.71 97.71 97.70 97.71 97.68 97.66 97.63 97.57 97.50 97.50 97.46 97.49 97.57 97.67 97.75 97.85 97.87 97.89 97.90 97.91 97.98 97.93 97.94 97.96 97.97 97.98 98.01 98.03 98.05 98.07 98.11 98.13 98.16 98.21 98.22 98.27 98.30 98.34 98.40 98.43 98.44 98.48 98.50 98.48 98.50 98.50 98.53 98.57 98.46 98.48 98.50 98.47 98.52 98.45 98.38 98.37 98.31 98.31 98.29 98.27 98.22 98.17 98.12 98.11 98.11 98.10 98.08 98.06 98.05 98.03 98.01 98.01 98.00 97.98 97.97 97.97 97.97 97.97 97.97 97.96 97.96 97.97 97.96 97.97 97.98 97.98 97.98 97.97 97.95 97.95 97.94 97.94 97.93 97.93 97.95 97.96 97.96 97.97 97.99 98.02 98.04 98.04 98.07 98.11 98.14 98.18 98.19 98.22 98.25 98.29 98.30 98.35 98.37 98.34 98.36 98.36 98.25 98.26 98.30 98.25 98.24 98.17 98.14 98.16 98.10 98.12 98.11 98.06 98.05 98.04 98.03 98.04 98.02 98.02 98.01 98.00 97.99 98.00 98.01 97.98 97.99 97.99 98.02 98.14 98.06 98.08 98.10 98.11
57°N ||     98.10 98.10 98.09 98.08 98.09 98.07 98.05 98.05 98.04 98.04 98.02 98.01 98.01 97.99 97.97 97.96 97.92 97.92 97.91 97.91 97.90 97.89 97.88 97.87 97.86 97.85 97.84 97.82 97.82 97.80 97.79 97.78 97.78 97.78 97.77 97.77 97.76 97.75 97.74 97.69 97.67 97.64 97.63 97.64 97.69 97.76 97.81 97.84 97.88 97.89 97.91 97.92 97.93 97.94 97.96 97.98 98.00 98.03 98.05 98.08 98.13 98.16 98.18 98.21 98.24 98.26 98.30 98.34 98.36 98.42 98.43 98.71 98.51 98.51 98.52 98.55 98.54 98.52 98.52 98.52 98.50 98.56 98.46 98.47 98.23 98.94 98.39 98.36 98.35 98.31 98.32 98.25 98.22 98.19 98.18 98.13 98.13 98.10 98.09 98.05 98.05 98.04 98.02 98.00 97.99 97.99 97.99 97.98 97.99 97.98 97.98 97.99 98.00 97.99 97.99 98.00 98.01 98.00 97.99 97.97 97.96 97.96 97.95 97.95 97.95 97.95 97.94 97.95 97.96 97.97 97.99 98.00 98.02 98.02 98.04 98.06 98.10 98.11 98.12 98.12 98.17 98.16 98.21 98.26 98.27 98.25 98.24 98.26 98.24 98.21 98.23 98.21 98.21 98.21 98.15 98.16 98.13 98.13 98.12 98.09 98.07 98.07 98.05 98.04 98.03 98.02 98.02 98.01 98.00 98.01 98.01 98.00 98.03 98.02 98.03 98.05 98.08 98.08 98.09 98.10
59°N ||     98.09 98.10 98.10 98.07 98.09 98.08 98.04 98.07 98.06 98.06 98.05 98.03 98.02 98.00 97.98 97.96 97.97 97.95 97.94 97.93 97.92 97.91 97.89 97.89 97.88 97.88 97.87 97.87 97.86 97.85 97.85 97.83 97.83 97.83 97.84 97.83 97.83 97.83 97.81 97.78 97.77 97.76 97.76 97.79 97.81 97.84 97.86 97.88 97.90 97.91 97.92 97.94 97.95 97.96 97.98 98.00 98.02 98.05 98.08 98.13 98.21 98.19 98.28 98.31 98.32 98.34 98.38 98.41 98.43 98.42 98.48 98.47 98.49 98.53 98.54 98.55 98.52 98.56 98.58 98.56 98.51 98.49 98.50 98.46 98.45 98.43 98.41 98.40 98.37 98.30 98.26 98.28 98.22 98.22 98.14 98.16 98.14 98.12 98.08 98.07 98.05 98.05 98.04 98.03 98.03 98.02 98.00 98.00 98.00 98.01 98.02 98.02 98.02 98.02 98.01 98.02 98.02 98.02 97.99 97.98 97.98 97.97 97.95 97.96 97.95 97.95 97.94 97.95 97.96 97.96 97.98 97.98 98.00 98.03 98.02 98.01 98.04 98.06 98.05 98.09 98.11 98.09 98.12 98.15 98.15 98.13 98.16 98.16 98.16 98.16 98.16 98.17 98.17 98.14 98.14 98.15 98.14 98.12 98.12 98.10 98.10 98.08 98.07 98.05 98.04 98.03 98.01 98.01 98.01 98.02 98.02 98.03 98.04 98.04 98.05 98.06 98.08 98.11 98.07 98.09
61°N ||     98.09 98.10 98.09 98.10 98.09 98.10 98.08 98.07 98.08 98.05 98.04 98.04 98.03 98.01 98.00 97.99 97.97 97.97 97.96 97.94 97.93 97.93 97.92 97.91 97.91 97.90 97.90 97.89 97.89 97.89 97.88 97.88 97.88 97.88 97.88 97.87 97.87 97.87 97.87 97.90 97.86 97.86 97.86 97.86 97.87 97.88 97.89 97.90 97.92 97.93 97.94 97.97 97.99 98.00 98.02 98.05 98.07 98.10 98.13 98.16 98.24 98.31 98.34 98.37 98.41 98.65 98.37 98.47 98.49 98.49 98.53 98.47 98.52 98.59 98.62 98.60 98.58 98.58 98.53 98.55 98.52 98.51 98.49 98.49 98.45 98.43 98.39 98.37 98.33 98.30 98.27 98.25 98.24 98.20 98.19 98.19 98.13 98.11 98.10 98.08 98.07 98.06 98.04 98.04 98.03 98.03 98.01 98.02 98.02 98.03 98.03 98.03 98.04 98.04 98.02 98.03 98.02 98.02 98.01 97.99 98.00 97.99 97.95 97.97 97.96 97.95 97.95 97.94 97.95 97.96 97.96 97.97 97.98 97.93 97.98 98.01 98.01 98.01 98.04 98.05 98.07 98.04 98.09 98.10 98.10 98.08 98.10 98.10 98.11 98.12 98.11 98.13 98.11 98.10 98.12 98.12 98.11 98.10 98.11 98.09 98.08 98.09 98.07 98.06 98.06 98.02 98.04 98.04 98.02 98.03 98.03 98.04 98.05 98.05 98.07 98.07 98.06 98.09 98.08 98.07
63°N ||     98.11 98.09 98.09 98.47 98.09 98.10 98.10 98.09 98.09 98.08 98.07 98.05 98.04 98.03 98.02 98.01 98.00 97.99 97.97 97.96 97.93 97.95 97.94 97.94 97.93 97.93 97.92 97.92 97.92 97.92 97.91 97.91 97.91 97.90 97.90 97.89 97.89 97.89 97.89 97.89 97.89 97.89 97.89 97.90 97.91 97.91 97.92 97.93 97.95 97.96 97.99 98.01 98.03 98.06 98.09 98.11 98.14 98.18 98.23 98.25 98.29 98.35 98.40 98.45 98.45 98.46 98.53 98.52 98.51 98.50 98.54 98.51 98.55 98.54 98.56 98.58 98.55 98.52 98.51 98.52 98.51 98.50 98.45 98.42 98.39 98.29 98.31 98.29 98.29 98.27 98.26 98.23 98.18 98.16 98.18 98.11 98.10 98.10 98.09 98.08 98.07 98.06 98.05 98.05 98.05 98.04 98.04 98.04 98.04 98.04 98.05 98.04 98.05 98.04 98.04 98.03 98.03 98.02 98.03 98.02 98.00 98.00 98.00 97.98 97.97 97.97 97.96 97.95 97.95 97.95 97.95 97.96 97.97 97.97 97.98 97.99 98.00 98.00 98.02 98.00 98.03 98.01 98.04 98.06 98.04 98.07 98.07 98.07 98.08 98.08 98.08 98.08 98.10 98.10 98.10 98.09 98.10 98.09 98.09 98.10 98.09 98.08 98.08 98.08 98.05 98.06 98.06 98.06 98.03 98.04 98.05 98.06 98.04 98.07 98.08 98.09 98.08 98.09 98.10 98.10
65°N ||     98.11 98.14 98.11 98.13 98.13 98.12 98.11 98.12 98.07 98.09 98.08 98.07 98.07 98.07 98.14 98.04 98.03 98.02 98.00 98.01 98.00 97.98 97.98 97.97 97.97 97.96 97.95 97.95 97.95 97.95 97.94 97.93 97.93 97.93 97.92 97.92 97.92 97.92 97.91 97.91 97.91 97.92 97.92 97.93 97.94 97.95 97.96 97.97 97.98 98.00 98.02 98.02 98.07 98.11 98.15 98.21 98.27 98.35 98.37 98.39 98.40 98.45 98.47 98.46 98.51 98.53 98.53 98.49 98.51 98.54 98.48 98.49 98.53 98.54 98.53 98.54 98.53 98.50 98.50 98.48 98.49 98.45 98.42 98.29 98.96 100.20 98.13 98.23 98.27 98.23 98.25 98.19 98.19 98.14 98.13 98.12 98.10 98.10 98.09 98.08 98.07 98.07 98.06 98.04 98.05 98.04 98.03 98.04 98.04 98.04 98.05 98.05 98.05 98.04 98.02 98.03 98.04 98.03 98.02 98.03 98.03 98.01 98.01 97.99 97.98 97.96 97.97 97.96 97.96 97.94 97.95 97.95 97.95 97.96 97.97 97.97 97.98 97.98 97.98 97.99 98.00 98.00 98.02 98.02 98.01 98.04 98.03 98.04 98.04 98.05 98.06 98.06 98.06 98.07 98.05 98.08 98.07 98.09 98.09 98.09 98.07 98.07 98.09 98.09 98.07 98.09 98.09 98.06 98.08 98.06 98.09 98.09 98.08 98.08 98.08 98.10 98.08 98.08 98.15 98.06
67°N ||     98.14 98.14 98.16 98.15 98.14 98.17 98.16 98.13 98.14 98.13 98.10 98.10 98.11 98.09 98.09 98.08 98.07 98.06 98.06 98.05 98.03 98.03 98.01 98.00 98.00 97.98 98.00 97.99 97.98 97.97 97.97 97.96 97.96 97.95 98.00 97.94 97.94 97.94 97.93 97.94 97.94 97.94 97.95 97.96 97.97 97.98 98.00 98.02 98.03 98.05 98.08 98.12 98.16 98.23 98.30 98.37 98.45 98.51 98.56 98.62 98.63 98.61 98.57 98.54 98.54 98.53 98.51 98.52 98.55 98.52 98.53 98.53 98.51 98.53 98.52 98.50 98.48 98.42 98.49 98.46 98.44 98.41 98.34 98.31 98.30 98.25 98.23 98.24 98.22 98.23 98.20 98.17 98.16 98.13 98.12 98.11 98.10 98.09 98.08 98.06 98.05 98.06 98.05 98.04 98.04 98.04 98.04 98.03 98.02 98.01 98.02 98.04 98.05 98.04 98.04 98.04 98.02 98.03 98.03 98.03 98.02 98.01 98.01 98.00 97.99 97.99 97.98 97.97 97.96 97.96 97.95 97.94 97.95 97.95 97.94 97.96 97.96 97.96 97.94 97.97 97.98 97.99 98.00 97.99 98.00 98.00 97.98 98.02 98.02 98.03 98.02 98.04 98.04 98.05 98.06 98.06 98.06 98.07 98.07 98.08 98.06 98.06 98.07 98.08 98.08 98.08 98.10 98.10 98.10 98.09 98.11 98.10 98.11 98.11 98.09 98.10 98.10 98.13 98.13 98.14
69°N ||     98.12 98.18 98.18 98.16 98.17 98.18 98.17 98.18 98.14 98.19 98.16 98.15 98.14 98.14 98.11 98.09 98.09 98.11 98.11 98.09 98.09 98.09 98.08 98.07 98.05 98.04 98.00 98.03 98.03 98.00 98.02 97.99 98.00 97.98 97.97 97.96 97.96 97.96 97.96 97.97 97.97 97.98 97.99 98.00 98.01 98.03 98.06 98.09 98.13 98.17 98.21 98.25 98.27 98.32 98.36 98.42 98.46 98.48 98.53 98.54 98.54 98.54 98.53 98.52 98.50 98.51 98.51 98.51 98.49 98.51 98.51 98.49 98.52 98.50 98.44 98.47 98.45 98.41 98.41 98.39 98.35 98.33 98.34 98.30 98.25 98.25 98.20 98.18 98.17 98.16 98.15 98.13 98.12 98.11 98.11 98.08 98.08 98.08 98.07 98.07 98.06 98.06 98.05 98.04 98.04 98.05 98.04 98.04 98.04 98.04 98.01 98.02 98.03 98.03 98.04 98.03 98.03 98.03 98.03 98.02 98.01 98.01 98.01 98.01 97.99 97.99 97.99 97.98 97.98 97.97 97.96 97.96 97.95 97.95 97.94 97.94 97.94 97.96 97.96 97.96 97.97 97.97 97.98 97.98 97.98 97.98 97.99 98.00 98.00 98.00 98.01 98.00 98.02 98.03 98.04 98.05 98.05 98.06 98.09 98.08 98.07 98.07 98.07 98.09 98.09 98.10 98.10 98.12 98.11 98.11 98.10 98.12 98.13 98.14 98.18 98.16 98.14 98.16 98.14 98.13
71°N ||     98.19 98.22 98.24 98.21 98.19 98.22 98.54 98.17 98.21 98.21 98.17 98.19 98.19 98.17 98.21 98.22 98.21 98.18 98.23 98.14 98.11 98.14 98.14 98.12 98.10 98.09 98.08 98.06 98.07 98.04 98.05 98.05 98.05 98.02 98.04 98.04 98.02 98.02 98.02 98.03 98.02 98.04 98.05 98.06 98.08 98.09 98.12 98.15 98.19 98.24 98.28 98.31 98.31 98.30 98.34 98.35 98.36 98.38 98.40 98.40 98.38 98.41 98.41 98.42 98.48 98.44 98.44 98.46 98.50 98.46 98.47 98.45 98.43 98.45 98.41 98.38 98.37 98.38 98.36 98.32 98.30 98.29 98.27 98.24 98.21 98.20 98.18 98.17 98.15 98.13 98.10 98.09 98.10 98.10 98.08 98.08 98.07 98.07 98.06 98.06 98.04 98.04 98.03 98.03 98.04 98.04 98.04 98.03 98.03 98.03 98.04 98.03 98.03 98.03 98.02 98.03 98.02 98.02 98.00 98.02 98.00 98.01 98.00 97.99 97.99 97.99 97.99 97.99 97.98 97.97 97.97 97.97 97.96 97.96 97.95 97.96 97.95 97.95 97.95 97.94 97.94 97.94 97.94 97.95 97.96 97.96 97.97 97.98 97.99 97.99 98.00 98.00 98.00 98.01 98.02 98.02 98.04 98.06 98.07 98.07 98.08 98.07 98.09 98.10 98.10 98.12 98.11 98.12 98.10 98.13 98.13 98.13 98.11 98.15 98.16 98.17 98.20 98.15 98.19 98.18
73°N ||     98.25 98.28 98.28 98.26 98.23 98.29 98.30 98.28 98.28 98.30 98.33 98.29 98.30 98.25 98.34 98.27 98.26 98.25 98.22 98.21 98.23 98.14 98.14 98.16 98.13 98.16 98.13 98.26 98.17 98.14 98.16 98.11 98.10 98.09 98.07 98.08 98.07 98.07 98.08 98.09 98.10 98.11 98.12 98.13 98.15 98.17 98.18 98.20 98.22 98.25 98.28 98.34 98.32 98.32 98.32 98.32 98.30 98.29 98.27 98.29 98.30 98.32 98.33 98.32 98.34 98.37 98.38 98.36 98.35 98.36 98.39 98.41 98.40 98.35 98.37 98.37 98.37 98.32 98.29 98.24 98.24 98.22 98.20 98.18 98.18 98.17 98.15 98.14 98.12 98.12 98.11 98.07 98.07 98.07 98.07 98.05 98.05 98.05 98.04 98.05 98.04 98.04 98.03 98.01 98.03 98.03 98.02 98.02 98.01 98.01 98.02 98.02 98.03 98.02 98.02 98.03 98.03 98.02 98.01 98.00 98.00 98.01 98.01 98.00 97.99 97.99 97.98 97.99 97.98 97.98 97.97 97.97 97.97 97.96 97.97 97.96 97.96 97.96 97.96 97.96 97.96 97.97 97.97 97.97 97.97 97.98 97.98 97.98 97.99 98.00 97.99 98.00 98.01 98.01 98.02 98.02 98.04 98.05 98.06 98.05 98.08 98.08 98.07 98.09 98.11 98.12 98.11 98.13 98.15 98.16 98.06 98.74 98.10 97.96 98.16 98.19 98.24 98.23 98.17 98.22
75°N ||     98.25 98.30 98.27 98.29 98.30 98.35 98.28 98.32 98.33 98.33 98.35 98.31 98.32 98.36 98.32 98.34 98.34 98.27 98.30 98.31 98.28 98.33 98.34 98.38 98.30 98.22 98.24 98.23 98.14 98.16 98.17 98.15 98.19 98.20 98.23 98.16 98.14 98.14 98.12 98.15 98.14 98.15 98.19 98.18 98.18 98.16 98.19 98.21 98.22 98.26 98.29 98.29 98.29 98.29 98.30 98.35 98.28 98.27 98.28 98.29 98.31 98.33 98.35 98.34 98.34 98.32 98.30 98.31 98.32 98.28 98.33 98.32 98.32 98.31 98.30 98.31 98.28 98.27 98.22 98.23 98.19 98.19 98.16 98.21 98.14 98.12 98.11 98.10 98.10 98.10 98.08 98.08 98.07 98.06 98.06 98.06 98.07 98.04 98.03 98.03 98.03 98.02 98.02 98.02 98.02 98.02 98.02 98.02 98.01 98.02 98.01 98.01 98.02 98.02 98.02 98.01 98.01 98.02 98.00 98.01 98.00 98.00 97.99 98.01 98.01 98.00 97.99 97.99 97.99 97.98 97.99 97.98 97.98 97.98 97.97 97.97 97.97 97.97 97.97 97.97 97.97 97.98 97.98 97.97 97.98 97.99 97.99 98.00 97.99 97.99 98.00 98.01 98.01 98.01 98.02 98.02 98.03 98.05 98.06 98.07 98.07 98.08 98.09 98.11 98.11 98.11 98.12 98.13 98.14 98.16 98.16 98.18 98.17 98.26 98.27 98.28 98.29 98.29 98.27 98.24
77°N ||     98.33 98.28 98.18 98.15 98.19 98.31 98.27 98.14 98.13 98.29 98.34 98.34 98.35 98.33 98.33 98.25 98.21 98.25 98.16 98.25 98.17 98.20 98.40 98.52 98.32 98.24 98.23 98.28 98.24 98.23 98.22 98.22 98.24 98.20 98.10 98.19 98.15 98.17 98.16 98.16 98.20 98.18 98.15 98.15 98.18 98.21 98.22 98.23 98.24 98.25 98.26 98.28 98.22 98.30 98.31 98.32 98.33 98.33 98.32 98.32 98.33 98.13 98.12 98.22 98.27 98.25 98.25 98.25 98.22 98.22 98.24 98.24 98.23 98.23 98.21 98.21 98.20 98.20 98.21 98.20 98.17 98.14 98.13 98.12 98.12 98.11 98.08 98.08 98.09 98.08 98.09 98.08 98.06 98.05 98.04 98.05 98.05 98.05 98.04 98.03 98.03 98.03 98.02 98.03 98.02 98.02 98.02 98.02 98.02 98.02 98.02 98.01 98.01 98.00 98.00 98.00 98.01 98.00 98.00 97.99 98.00 98.00 98.00 98.01 98.00 98.01 98.00 98.00 97.99 97.99 97.99 97.99 97.98 97.98 97.95 97.97 97.98 97.98 97.99 97.99 97.98 97.98 97.99 97.99 97.99 97.99 98.00 97.99 98.00 97.99 98.00 98.01 98.01 98.02 98.03 98.03 98.04 98.04 98.04 98.05 98.06 98.07 98.09 98.10 98.11 98.11 98.12 98.14 98.14 98.14 98.17 98.15 98.17 98.21 98.19 98.27 98.32 98.31 98.28 98.31
79°N ||     98.20 98.17 98.16 98.19 98.21 98.19 98.17 98.17 98.19 98.18 98.18 98.13 98.22 98.20 98.21 98.25 98.25 98.27 98.26 98.23 98.22 98.27 98.26 98.27 98.29 98.30 98.27 98.17 98.20 98.15 98.17 98.18 98.19 98.19 98.17 98.19 98.17 98.21 98.20 98.19 98.19 98.20 98.19 98.17 98.15 98.16 98.16 98.18 98.19 98.22 98.24 98.23 98.24 98.25 98.27 98.27 98.25 98.27 98.29 98.29 98.30 98.31 98.30 98.30 98.28 98.28 98.30 98.27 98.23 98.21 98.18 98.16 98.14 98.14 98.15 98.10 98.09 98.10 98.12 98.12 98.10 98.11 98.08 98.01 98.04 98.10 97.95 97.97 98.05 97.90 97.94 98.00 97.97 97.93 97.98 97.91 97.93 97.99 97.97 97.93 97.95 97.95 97.97 98.01 98.01 98.00 98.01 98.01 98.01 98.01 98.01 98.01 98.01 98.01 98.00 98.01 98.00 98.00 98.00 97.98 98.07 97.98 98.00 98.00 97.99 98.00 98.00 97.99 97.99 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 97.99 97.99 97.99 97.99 97.98 97.97 97.98 97.99 97.99 98.00 98.00 98.01 98.02 98.02 98.03 98.03 98.04 98.04 98.04 98.05 98.07 98.07 98.09 98.09 98.11 98.10 98.10 98.11 98.14 98.14 98.15 98.16 98.17 98.18 98.17 98.17 98.22 98.22 98.21
81°N ||     98.00 98.00 98.01 98.01 98.01 98.01 98.01 98.01 98.01 98.01 98.02 98.02 98.03 98.03 98.03 98.04 98.04 98.04 98.04 98.05 98.05 98.05 98.06 98.06 98.07 98.08 98.09 98.12 98.11 98.14 98.16 98.12 98.12 98.17 98.06 98.06 98.03 98.07 97.98 98.00 98.03 98.05 98.12 98.12 98.12 98.14 98.15 98.16 98.10 98.09 98.00 98.00 97.98 98.00 98.09 98.03 98.07 98.05 98.03 98.04 98.13 98.08 98.09 98.09 98.11 98.12 98.15 98.06 98.04 97.99 97.99 98.01 97.94 97.97 97.95 97.92 97.90 97.91 97.89 97.87 97.87 97.84 97.85 97.83 97.83 97.83 97.81 97.81 97.81 97.79 97.81 97.82 97.78 97.78 97.82 97.79 97.79 97.77 97.77 97.77 97.82 97.83 97.83 97.83 97.82 97.83 97.81 97.88 97.90 97.96 97.95 97.90 97.92 97.99 97.95 97.96 97.94 97.95 97.98 97.92 97.92 97.92 97.92 97.93 97.95 97.99 97.94 97.95 97.95 97.95 97.96 97.95 97.95 97.96 97.96 97.96 97.98 97.99 98.00 98.00 98.01 98.01 98.01 98.00 98.01 98.00 98.01 98.01 98.01 98.02 98.02 98.03 98.03 98.04 98.04 98.04 98.04 98.04 98.05 98.04 98.04 98.05 98.06 98.06 98.06 98.06 98.05 98.05 98.05 98.04 98.02 98.03 98.03 98.02 98.02 98.02 98.01 98.00 98.00 98.00
