7°N ||     75.97 76.04 76.10 76.12 76.21 76.24 76.23 76.21 76.14 75.92 75.66 75.97 76.31 76.40 76.43 76.20 75.40 75.71 75.63 75.37 74.82 74.40 74.48 74.28 74.14 74.09 73.80 73.07 70.58 70.74 71.08 71.88 72.15 71.90 71.27 70.39 68.28 68.26 70.61 71.08 71.36 71.53 71.65 71.91 73.02 73.39 73.69 74.00 74.29 74.58 74.82 74.86 74.09 74.07 74.06 74.09 74.22 74.35 74.45 74.54 74.58 74.42 74.04 74.41 74.71 74.78 74.93 74.99 75.04 75.18 75.40 76.39 76.78 76.36 76.63 75.39 75.34 75.28 75.65 75.82 75.62 75.29 75.33 75.40 75.28 75.15 75.16 75.06 75.12 75.02 75.07 75.03 75.01 75.07 74.84 74.79 74.73 74.84 74.67 74.47 74.47 74.52 74.59 74.47 74.44 74.59 74.24 74.71 74.48 74.52 74.13 73.78 73.70 73.24 73.34 73.44 73.35 73.50 73.50 73.53 73.33 73.38 73.17 73.66 73.99 73.39 73.62 73.93 74.50 75.13 76.38 76.72 76.67 76.65 76.64 76.56 76.52 76.07 75.15 75.13 75.17 75.08 74.89 74.94 74.55 74.30 74.41 74.66 74.47 74.44 75.13 75.32 75.37 75.44 75.56 75.47 75.63 75.67 75.63 75.68 75.72 75.63 75.65 75.64 75.67 75.67 75.65 75.65 75.65 75.65 75.67 75.64 75.75 75.80 75.78 75.88 75.93 75.96 75.98 76.01
9°N ||     76.04 76.17 75.96 76.03 76.24 76.23 76.24 76.21 76.30 76.00 75.77 76.24 76.43 76.49 76.46 76.00 75.72 75.99 75.60 75.13 75.04 74.88 74.81 74.68 74.52 74.28 74.02 73.19 71.13 71.03 71.60 72.43 72.41 72.59 72.15 70.83 67.66 65.90 69.90 71.37 71.52 71.74 71.96 72.33 72.94 73.40 73.75 74.08 74.31 74.61 74.83 74.87 74.73 74.27 74.21 74.22 74.32 74.45 74.54 74.66 74.76 74.69 74.55 74.60 74.73 74.97 75.19 75.21 75.25 75.58 76.34 76.41 76.27 76.72 75.57 75.54 75.61 75.53 75.81 75.35 75.36 75.31 75.27 75.33 75.40 75.27 75.21 75.30 75.21 75.23 75.09 75.05 74.97 75.02 74.92 75.08 74.83 74.74 74.69 74.72 74.68 74.38 74.21 74.14 74.52 74.64 74.69 74.35 74.29 74.16 74.11 74.11 73.96 74.10 73.82 73.57 73.45 73.48 73.48 73.21 73.40 73.33 73.06 74.22 73.50 73.39 73.74 74.15 74.73 75.59 76.53 76.76 76.77 76.75 76.69 76.64 76.58 76.40 75.90 75.48 75.31 75.38 74.88 74.72 74.71 74.64 74.90 75.03 74.94 74.95 75.25 75.44 75.65 75.44 75.61 75.70 75.63 75.62 75.57 75.59 76.02 75.53 75.51 75.56 75.62 75.66 75.58 75.61 75.55 75.59 75.59 75.71 75.73 75.80 75.75 75.87 75.93 75.97 76.00 76.00
11°N ||     76.10 76.09 76.10 76.09 76.29 76.30 76.35 76.32 76.45 76.37 76.25 76.53 76.57 76.54 76.49 76.43 76.03 76.05 75.58 75.26 75.14 75.05 74.88 74.70 74.50 74.31 73.94 73.16 72.43 72.72 72.66 72.65 72.66 72.67 72.77 72.65 68.29 62.79 64.34 71.34 71.67 71.91 72.18 72.54 72.94 73.44 73.87 74.14 74.42 74.60 74.79 74.89 74.86 74.42 74.34 74.33 74.43 74.55 74.61 74.71 74.79 74.62 74.55 74.82 74.99 75.13 75.37 75.52 75.68 75.56 76.68 76.48 75.54 76.75 76.39 75.51 76.36 75.42 75.34 75.50 75.33 75.28 75.21 75.17 75.26 75.30 75.42 75.30 75.27 75.25 75.10 75.06 75.08 75.07 75.15 74.92 75.05 74.73 74.78 74.82 74.74 74.70 74.47 74.17 74.63 74.57 75.06 74.52 74.81 74.10 74.28 74.24 74.19 74.34 74.08 73.63 73.43 73.65 73.84 73.36 73.53 73.44 73.24 73.13 73.28 73.68 73.99 74.39 75.01 75.81 76.76 76.80 76.84 76.76 76.65 76.64 76.53 76.46 76.11 75.61 75.46 74.92 75.06 74.96 74.82 75.08 75.25 75.35 75.34 75.38 75.49 75.62 75.78 75.82 75.70 75.76 75.69 75.68 75.54 75.47 75.39 75.30 75.33 75.36 75.42 75.46 75.48 75.47 75.50 75.80 75.26 75.59 75.70 75.70 75.71 75.92 75.95 75.93 75.62 75.98
13°N ||     75.99 76.14 75.79 75.83 76.27 76.25 76.37 76.44 76.48 76.52 76.59 76.65 76.64 76.63 76.59 76.45 76.31 75.98 75.23 75.27 75.19 74.98 74.84 74.73 74.47 74.22 73.97 73.63 72.94 72.93 72.81 72.80 72.79 72.87 73.05 73.19 72.47 64.73 65.94 70.46 71.46 72.12 72.48 72.73 69.86 73.68 74.01 74.24 74.47 74.60 74.81 74.88 74.89 74.48 74.43 74.47 74.56 74.64 74.69 74.75 74.78 74.82 74.92 74.83 75.10 75.45 75.61 75.78 75.87 76.49 76.60 76.49 75.88 75.80 75.61 76.28 75.72 75.60 75.33 75.18 75.17 75.30 75.22 75.26 75.25 75.25 76.63 75.27 75.84 75.20 75.07 75.10 75.10 75.22 75.19 74.89 74.90 74.94 74.99 75.01 74.97 74.65 74.55 74.61 74.68 74.77 74.67 74.83 75.08 74.47 74.46 74.66 74.36 74.30 74.18 74.02 73.82 73.91 74.03 73.97 73.83 73.55 73.46 73.49 73.57 73.77 74.14 74.63 75.19 75.90 76.76 76.79 76.77 76.71 76.64 76.62 76.57 76.49 76.23 75.75 75.57 75.23 75.28 75.32 75.31 75.37 75.36 75.60 75.51 75.68 75.76 75.84 76.00 76.11 76.14 75.93 75.86 75.66 75.44 75.22 75.01 74.91 75.05 75.07 75.19 75.27 75.31 75.41 75.39 75.41 75.44 75.33 75.71 75.66 75.75 75.78 75.91 75.92 75.34 75.78
15°N ||     76.03 76.17 76.19 76.38 76.34 76.25 76.43 76.56 76.58 76.64 76.70 76.79 76.77 76.75 76.74 76.56 76.01 75.63 75.31 75.29 74.87 72.27 67.83 67.24 69.65 74.12 73.86 73.76 73.53 73.09 73.01 72.90 72.91 72.98 73.06 73.15 73.16 71.97 70.01 70.39 71.67 72.30 72.71 72.95 73.38 73.92 74.12 74.33 74.48 74.59 74.77 74.87 74.92 74.54 74.54 74.54 74.61 74.70 74.76 74.77 74.81 74.81 74.77 74.99 75.48 75.67 75.83 75.97 76.00 76.42 76.67 76.54 76.21 75.96 76.30 75.90 75.90 75.61 75.50 75.44 75.62 75.30 75.00 76.05 75.32 75.26 75.30 75.25 75.26 75.27 75.67 75.33 75.15 75.10 75.13 75.00 75.03 75.06 75.10 75.16 75.07 75.05 74.76 74.71 74.77 74.79 74.68 75.11 74.94 74.31 74.51 74.54 74.58 74.61 74.26 74.20 74.02 73.89 73.96 73.97 73.80 73.89 73.73 73.79 73.88 74.03 74.31 74.85 75.43 76.70 76.73 76.65 76.75 76.68 76.62 76.59 76.52 76.48 76.27 75.87 75.66 75.58 75.49 75.46 75.44 75.47 75.53 75.62 75.83 75.90 76.01 76.12 76.13 76.21 76.23 76.20 75.93 75.62 75.29 75.03 74.83 74.70 74.55 74.70 74.82 75.09 75.20 75.28 75.29 75.34 75.38 75.41 75.52 75.64 75.68 75.78 75.79 75.98 75.58 76.61
17°N ||     76.11 76.25 76.29 76.40 75.96 76.40 76.44 76.53 76.66 76.70 76.77 76.84 76.87 76.86 76.91 76.19 75.78 75.72 75.43 75.44 74.44 66.92 63.14 61.98 64.84 71.79 73.81 73.77 73.97 73.54 73.27 73.02 72.95 73.01 73.08 73.17 73.18 72.97 71.92 71.79 72.27 72.50 72.78 73.04 73.44 73.95 74.21 74.40 74.53 74.64 74.72 74.92 74.88 74.42 74.45 74.63 74.66 74.73 74.76 74.79 74.83 74.90 75.03 75.35 75.53 75.86 76.04 76.23 76.46 76.52 76.37 76.54 76.46 76.27 76.36 76.05 75.70 75.76 75.67 75.43 75.34 75.15 75.39 75.83 75.24 75.28 75.30 76.38 75.30 75.46 75.30 75.27 75.13 75.08 75.15 75.21 75.16 75.17 75.16 75.25 75.23 75.14 74.94 74.87 75.03 75.01 75.01 74.98 74.62 74.46 74.59 74.61 74.50 74.39 74.34 74.27 74.08 73.56 73.87 73.97 74.00 73.99 73.95 74.00 74.06 74.20 74.72 74.94 75.50 76.53 76.67 76.70 76.66 76.62 76.59 76.59 76.53 76.40 76.27 76.09 75.88 75.95 75.80 75.79 75.77 75.92 75.95 76.02 76.11 76.19 76.26 76.27 76.28 76.37 76.34 76.33 76.13 75.59 75.29 74.88 74.63 74.35 74.15 74.16 74.43 74.94 75.13 75.17 75.16 75.24 75.33 75.43 75.53 75.62 75.61 75.74 76.02 76.00 75.90 76.19
19°N ||     76.11 76.27 76.39 76.44 76.49 76.40 76.44 76.57 76.70 76.77 76.84 76.92 76.95 76.96 77.00 76.30 75.83 75.59 75.13 75.30 74.76 67.04 63.23 62.37 64.42 71.97 74.03 74.14 74.17 74.06 73.57 73.14 72.89 72.82 72.83 73.08 73.21 73.18 72.74 72.58 72.67 72.74 72.83 73.02 73.31 73.79 74.27 74.45 74.59 74.65 74.72 74.94 74.79 74.84 74.41 74.55 74.67 74.71 74.78 74.79 74.89 74.91 75.16 75.52 75.81 76.07 76.38 76.47 76.65 76.66 76.77 76.67 76.63 76.53 76.45 76.02 75.91 75.95 76.28 75.50 75.38 75.29 75.41 75.39 76.27 75.21 75.27 75.15 75.28 75.31 75.33 75.33 75.56 75.23 75.21 75.26 75.22 75.22 75.21 75.24 75.25 75.07 75.75 75.06 75.16 74.89 74.77 74.97 74.75 74.70 74.60 74.51 74.36 74.32 74.33 74.51 73.96 74.10 73.93 74.19 74.32 74.46 74.02 74.06 74.13 74.29 74.65 74.53 75.22 75.79 76.34 76.62 76.56 76.55 76.53 76.48 76.47 76.43 76.34 76.27 76.25 76.23 76.33 76.24 76.26 76.24 76.34 76.36 76.37 76.44 76.50 76.46 76.57 76.53 76.52 76.39 76.20 75.59 75.13 74.73 74.24 73.90 73.80 74.02 74.06 73.31 74.94 75.04 75.11 75.18 75.29 75.41 75.53 75.62 75.66 75.87 75.62 76.10 76.05 76.17
21°N ||     76.47 76.37 76.35 76.54 76.64 76.64 76.62 76.70 76.83 76.86 76.95 76.98 77.02 77.03 77.03 76.28 75.84 75.27 75.14 75.37 75.17 69.05 66.69 65.78 67.65 73.61 74.38 74.38 74.31 74.12 73.78 73.32 72.86 72.62 72.44 72.35 73.16 73.17 73.01 72.87 72.83 72.86 72.91 73.05 73.30 73.76 74.33 74.43 74.53 74.63 74.63 74.83 74.96 75.05 74.49 74.55 74.59 74.68 74.71 74.82 74.90 74.93 75.31 75.55 75.86 76.49 76.56 76.63 76.73 76.76 76.77 76.74 76.60 76.62 76.52 76.21 76.13 76.17 75.81 75.50 75.53 75.75 75.47 75.38 75.20 75.43 75.57 75.28 75.31 75.36 75.30 75.31 75.24 75.22 75.33 75.28 75.23 75.25 75.25 75.24 75.30 75.10 74.98 75.18 74.91 75.00 75.15 74.51 74.77 74.98 74.49 74.34 74.32 74.38 74.39 74.52 74.19 74.20 73.42 74.39 74.44 74.40 73.85 74.00 74.24 74.29 74.61 74.49 74.80 75.14 75.67 75.84 76.20 76.30 76.29 76.44 76.43 76.43 76.43 76.40 76.43 76.51 76.51 76.52 76.54 76.52 76.59 76.62 76.63 76.59 76.65 76.62 76.66 76.58 76.63 76.63 76.43 75.66 75.07 74.47 73.79 73.62 73.54 73.52 73.93 74.41 74.77 74.91 75.02 75.16 75.30 75.41 75.51 75.59 75.76 75.81 75.63 76.15 76.15 76.25
23°N ||     76.43 76.48 76.53 76.62 76.68 76.75 76.80 76.88 76.93 76.95 77.00 77.02 77.04 77.04 77.04 76.33 75.64 75.20 75.36 75.52 75.53 73.88 71.93 71.27 74.00 74.82 74.58 74.52 74.39 74.04 73.68 73.32 72.94 72.51 72.25 72.16 72.89 73.17 73.10 72.86 72.85 72.66 72.92 73.09 73.13 73.91 74.12 74.32 74.41 74.53 74.60 74.68 74.82 74.99 74.83 74.65 75.10 75.66 75.48 75.04 74.94 74.82 75.34 75.57 75.92 76.46 76.65 76.72 76.80 76.84 76.79 76.85 76.59 76.81 76.70 76.47 76.41 76.44 76.36 75.85 75.53 75.31 75.19 75.33 75.25 75.33 75.33 75.34 75.33 75.24 75.37 75.41 75.35 75.29 75.41 75.44 75.55 75.14 75.36 75.34 75.25 75.13 75.00 75.12 75.14 75.09 75.09 74.94 74.74 74.86 74.66 74.46 74.46 74.33 74.30 74.35 74.44 74.18 73.59 74.33 74.42 74.26 74.89 74.66 74.22 74.18 74.40 74.56 74.63 74.93 75.16 75.36 75.56 75.78 76.07 76.31 76.42 76.47 76.53 76.56 76.56 76.71 76.62 76.74 76.79 76.84 76.88 76.84 76.96 76.89 76.91 76.87 76.86 76.86 76.90 76.80 76.73 75.79 75.03 74.39 73.90 73.55 73.39 71.86 72.68 73.97 74.58 74.85 75.04 75.16 75.30 75.42 75.56 75.68 75.89 75.77 76.04 76.14 75.91 76.38
25°N ||     76.50 76.54 76.52 76.71 76.82 76.82 76.89 76.91 76.93 76.98 77.02 77.03 77.03 77.04 77.05 76.39 75.51 75.31 75.36 75.25 75.55 75.46 75.43 75.41 75.17 74.91 74.44 74.58 74.26 73.89 73.48 73.20 72.78 72.41 72.18 71.70 71.74 73.08 73.15 72.84 72.94 72.86 72.96 72.23 73.39 73.93 74.20 74.30 74.36 74.43 74.32 74.56 74.58 75.08 74.57 74.61 74.66 74.62 75.16 75.91 76.05 75.14 75.47 76.12 76.43 76.69 76.77 76.79 76.84 76.89 76.88 76.85 76.80 76.74 76.51 76.61 76.59 76.65 76.77 76.15 75.87 75.43 75.35 75.48 75.55 75.38 75.43 75.38 75.40 75.28 75.36 75.51 75.39 75.40 75.41 75.73 75.47 75.37 75.30 75.36 75.10 75.13 75.21 75.13 75.06 75.28 75.20 74.90 75.04 74.97 74.70 74.83 74.78 74.74 74.97 74.39 74.54 73.94 74.13 73.72 74.04 73.98 74.00 74.21 74.24 74.32 74.27 74.22 74.68 74.54 75.07 75.40 75.38 75.60 76.12 76.39 76.48 76.64 76.69 76.73 76.82 76.86 76.91 77.00 77.10 77.19 77.25 77.27 77.26 77.21 77.15 77.12 77.15 77.10 77.04 76.96 76.81 76.63 75.32 74.67 73.84 73.50 71.91 65.80 71.65 73.85 74.60 74.89 75.03 75.18 75.40 75.40 75.60 75.74 76.01 76.05 76.16 76.14 76.35 76.42
27°N ||     76.63 76.69 76.72 76.70 76.88 76.80 76.96 76.99 76.99 77.00 77.01 77.02 77.02 77.02 77.03 76.56 75.61 75.32 75.36 75.33 75.29 75.34 74.99 75.10 75.12 74.98 74.82 74.37 74.06 73.77 73.35 73.02 72.70 72.33 71.71 71.63 71.93 73.23 73.40 73.03 73.17 73.15 73.18 72.23 73.07 73.90 74.14 74.24 74.30 74.19 74.04 74.13 74.62 74.83 75.03 75.18 75.12 75.32 75.40 75.90 75.58 75.03 76.41 76.54 76.65 76.72 76.71 76.79 76.89 76.91 76.74 76.87 76.88 76.80 76.60 76.83 76.67 76.74 76.82 76.80 76.11 75.87 75.70 75.60 75.64 75.48 75.38 75.34 75.39 75.41 75.44 75.46 75.41 75.38 75.45 75.35 75.51 75.44 75.23 75.11 75.55 75.06 75.20 75.21 74.87 75.40 74.65 74.97 75.05 74.89 74.87 74.93 74.89 74.83 74.76 74.84 74.74 75.09 74.50 74.26 74.45 74.87 74.20 74.40 74.45 74.04 73.82 74.42 74.82 74.60 75.12 75.27 75.51 75.96 76.34 76.55 76.73 76.74 76.82 76.91 76.98 77.10 77.17 77.33 77.46 77.49 77.54 77.49 77.49 77.42 77.37 77.38 77.29 77.19 77.08 76.99 76.85 76.68 76.02 74.80 74.15 73.65 72.93 72.28 72.97 74.37 74.81 74.99 75.09 75.23 75.29 75.58 75.72 75.87 76.09 76.23 76.24 76.29 76.42 76.55
29°N ||     76.77 76.81 76.87 76.92 76.98 76.97 77.01 77.04 77.04 77.03 77.04 77.05 77.05 76.91 77.05 77.00 76.35 75.50 75.25 75.27 75.27 75.31 74.97 74.90 75.23 75.05 74.58 74.28 73.98 73.61 73.26 72.91 72.67 72.29 71.17 71.52 72.44 73.25 73.36 73.18 73.43 73.48 73.44 73.53 73.72 73.92 74.16 74.27 74.27 73.97 74.05 74.25 74.27 74.84 74.90 74.98 74.99 75.27 75.35 75.56 75.52 75.81 76.27 76.05 75.79 76.55 76.63 76.75 76.87 76.93 76.87 76.96 76.92 76.96 76.93 76.89 76.81 76.85 76.92 76.95 76.92 76.22 75.99 75.80 75.87 75.54 75.44 77.33 75.46 75.41 75.50 75.64 75.48 75.54 75.35 75.39 75.47 75.46 75.26 75.26 75.16 75.26 75.19 75.22 75.05 74.95 74.77 74.89 74.92 74.75 74.91 74.87 75.03 75.22 75.17 75.15 74.88 74.54 74.47 74.42 74.59 74.39 74.28 74.38 74.17 74.52 75.05 75.25 75.22 75.34 75.43 75.65 76.12 76.29 76.49 76.74 76.80 76.91 77.04 77.16 77.28 77.39 77.55 77.65 77.72 77.82 77.79 77.64 77.72 77.61 77.57 77.47 77.37 77.23 77.15 77.09 76.97 76.85 76.41 75.32 74.78 74.35 73.90 73.86 74.27 74.85 75.01 75.09 75.17 75.27 75.55 75.66 75.89 76.09 76.28 76.42 76.44 76.47 76.64 76.72
31°N ||     76.96 76.91 77.00 77.01 77.02 77.02 77.05 77.09 77.10 77.07 77.06 77.08 77.09 77.08 77.07 77.04 76.66 76.10 75.80 75.74 75.55 75.46 75.24 75.21 75.35 74.68 74.46 74.22 73.82 73.53 73.18 73.07 72.59 72.33 71.87 71.92 72.48 73.31 73.34 73.33 73.52 73.62 73.74 73.75 73.87 74.00 74.14 74.30 74.23 73.79 74.24 74.33 74.38 74.56 74.64 74.74 74.90 74.94 75.07 75.48 75.35 75.72 75.90 76.09 76.36 76.39 76.59 76.69 76.73 76.92 76.95 76.95 77.00 77.07 77.03 77.13 76.91 76.97 77.03 76.96 76.95 76.84 76.44 76.69 76.19 75.92 75.57 75.41 75.56 75.59 75.64 75.54 75.47 75.43 75.76 75.53 75.39 75.27 75.23 75.38 75.15 75.17 75.27 75.26 75.11 75.07 74.84 74.85 74.94 74.84 74.80 74.77 75.03 75.15 75.10 75.09 74.81 74.56 74.69 74.71 74.66 75.04 74.46 74.36 74.67 74.55 74.86 75.34 75.28 75.44 75.63 76.06 76.19 76.47 76.63 76.79 76.93 77.10 77.31 77.45 77.55 77.68 77.98 77.84 77.95 78.02 77.98 77.91 77.86 77.76 77.62 77.54 77.62 77.34 77.33 77.24 77.12 77.01 76.69 76.24 75.38 75.11 74.96 74.93 74.78 74.51 75.19 75.20 75.26 75.35 75.17 76.71 76.18 75.56 76.53 76.18 76.66 76.70 76.73 76.90
33°N ||     77.09 76.60 77.01 77.02 77.08 77.06 77.07 77.11 77.08 77.10 77.10 77.12 77.12 77.11 77.15 77.13 77.08 76.72 76.05 75.42 75.52 75.51 75.56 75.46 74.92 74.56 74.37 74.10 73.89 73.35 73.04 72.77 72.38 72.03 71.73 71.84 72.40 73.20 73.48 73.56 73.68 73.81 73.85 73.91 73.83 73.99 73.99 73.88 73.87 73.99 74.24 74.42 74.45 74.41 74.60 74.83 74.93 74.98 74.96 75.00 74.99 75.00 75.32 76.06 76.06 76.57 76.67 76.72 76.77 76.89 77.00 77.16 77.16 77.16 77.13 77.24 77.19 77.20 77.19 77.02 77.14 77.12 76.91 76.61 76.34 76.00 75.70 75.54 75.77 75.63 75.62 75.36 75.54 75.53 75.57 75.39 75.45 75.27 75.40 75.47 75.09 75.06 75.20 75.00 75.41 74.91 74.95 74.80 74.93 74.65 74.51 74.66 74.92 75.02 74.94 74.77 74.75 74.85 74.71 75.02 74.96 75.03 74.99 74.64 74.83 75.13 75.18 75.39 75.53 75.84 75.98 76.27 76.42 76.60 76.76 76.93 77.12 77.36 77.52 77.62 77.79 77.87 77.98 78.06 78.21 78.05 78.00 77.97 77.91 77.66 77.75 77.68 77.58 77.43 77.29 77.42 77.37 77.23 77.09 76.95 76.70 76.39 76.22 75.86 75.64 75.14 75.55 75.41 75.37 75.49 75.56 76.14 76.44 76.53 76.69 76.78 76.82 76.92 76.99 77.06
35°N ||     77.19 77.13 77.13 77.09 77.12 77.10 77.12 77.11 77.10 77.12 77.14 77.14 77.14 77.12 77.17 77.12 77.16 77.08 76.64 74.95 75.33 75.48 75.36 75.02 74.43 74.55 74.35 74.08 73.70 73.19 72.70 72.14 71.61 71.35 71.18 71.12 71.55 72.18 73.18 73.72 73.88 73.93 73.97 73.95 73.38 73.58 74.08 74.23 74.03 73.95 74.23 74.16 74.05 74.18 74.50 74.82 74.95 75.03 75.04 75.07 75.09 75.06 75.30 76.04 76.48 76.61 76.70 76.71 76.81 76.92 76.97 77.20 77.13 77.24 77.27 77.36 77.35 77.43 77.34 77.25 77.22 77.15 77.17 76.60 76.41 76.11 76.01 75.89 75.73 75.82 75.43 75.47 75.50 75.76 75.88 75.37 75.47 75.33 75.43 75.31 75.33 75.27 75.24 75.19 75.16 74.98 74.87 75.20 74.84 74.55 74.96 74.62 74.66 74.59 74.52 74.47 74.64 74.75 74.82 75.15 75.18 75.13 75.50 75.37 75.28 75.53 75.48 75.55 75.77 75.97 76.21 76.44 76.54 76.73 76.86 77.09 77.27 77.51 77.69 77.83 77.89 77.97 78.15 78.25 78.32 78.28 78.17 78.14 77.97 77.94 77.83 77.53 77.68 77.54 77.51 77.49 77.41 77.31 77.29 77.18 77.09 76.89 76.82 76.75 76.55 76.43 76.15 75.75 75.60 75.65 75.69 76.04 76.11 76.65 76.74 76.82 76.93 77.08 77.18 77.21
37°N ||     77.29 77.16 77.18 77.09 77.17 77.14 77.16 77.15 77.12 77.13 77.15 77.15 77.15 77.12 77.10 77.08 77.06 76.99 76.96 75.38 75.36 75.29 75.11 74.89 74.56 74.58 74.37 74.10 73.75 72.93 71.96 71.23 70.52 70.09 70.09 70.45 70.83 70.96 71.91 73.08 73.82 74.08 74.11 74.08 74.00 73.88 73.99 74.11 74.22 74.46 74.03 73.93 73.82 73.68 74.14 74.60 74.93 75.01 75.03 75.02 75.08 75.04 75.48 76.14 76.46 76.60 76.69 76.76 76.82 76.98 77.03 77.15 77.20 77.35 77.38 77.49 77.59 77.56 77.54 77.43 77.46 77.40 77.31 77.26 77.04 76.88 76.82 76.65 76.34 76.68 75.74 75.61 75.48 75.45 75.61 75.47 75.62 75.80 75.37 75.68 75.42 75.57 75.33 75.78 75.41 75.39 75.13 75.01 74.91 74.72 74.63 74.56 74.55 74.41 74.42 74.41 74.53 74.89 75.54 75.37 75.27 75.14 75.25 75.18 75.48 75.57 75.62 75.66 76.02 76.17 76.38 76.59 76.71 76.82 77.08 77.27 77.38 77.62 77.77 77.98 78.07 78.22 78.35 78.37 78.41 78.43 78.37 78.24 78.21 78.06 77.99 77.91 77.85 77.70 77.82 77.78 77.59 77.41 77.42 77.26 77.10 77.02 76.81 76.73 76.52 76.46 76.25 76.03 75.87 75.88 75.85 76.14 76.05 76.77 76.81 76.90 77.09 77.12 77.21 77.23
39°N ||     77.25 77.22 77.23 77.17 76.87 77.18 77.19 76.99 77.17 77.15 77.13 77.13 77.09 77.08 77.06 77.03 77.03 77.07 76.90 76.45 75.16 75.07 75.25 74.94 74.92 74.64 74.47 74.24 73.61 72.40 71.15 70.06 69.37 69.28 68.94 69.20 70.42 70.65 71.07 72.25 73.51 74.11 74.21 74.17 73.96 74.04 73.91 73.22 74.08 74.13 74.11 73.98 73.70 73.46 73.77 74.30 74.74 74.89 74.98 74.97 75.20 75.23 75.26 75.75 76.49 76.66 76.71 76.76 76.90 77.01 77.16 77.28 77.30 77.48 77.57 77.63 77.68 77.72 77.72 77.82 77.56 77.56 77.52 77.47 77.34 76.94 77.07 76.86 76.52 76.47 76.30 75.89 75.88 75.82 75.76 75.56 75.47 75.43 75.78 75.63 75.78 76.53 75.76 75.32 75.84 75.25 75.18 75.14 75.05 75.06 74.88 74.63 75.21 74.51 74.53 74.77 74.65 74.80 75.49 75.49 75.52 75.50 75.53 75.62 75.65 75.73 75.83 76.03 76.13 76.35 76.53 76.71 76.77 77.01 77.17 77.38 77.52 77.66 77.90 77.95 78.30 78.43 78.48 78.48 78.47 78.50 78.41 78.38 78.28 78.35 78.15 78.11 77.97 77.94 77.88 77.84 77.75 77.51 77.27 77.32 77.15 77.05 76.90 76.73 76.54 76.53 76.39 76.27 76.21 76.12 76.06 75.76 75.28 76.83 76.88 76.91 77.08 77.20 77.25 77.21
41°N ||     77.24 77.25 77.28 77.26 77.23 77.20 77.16 77.19 77.16 77.14 77.13 77.14 77.10 77.13 77.04 77.07 77.01 76.81 76.71 76.42 75.92 75.58 75.34 75.19 75.00 74.81 74.67 74.30 73.56 72.20 70.81 69.94 69.63 69.56 68.83 69.22 70.27 70.84 71.40 72.59 73.67 74.18 74.24 74.20 73.66 74.11 73.98 73.70 73.95 73.88 73.89 73.78 73.77 73.89 74.07 74.22 74.58 74.88 74.89 74.86 75.06 75.25 75.26 75.66 76.33 76.74 76.81 76.75 76.95 77.09 77.20 77.37 77.46 77.57 77.69 77.79 77.83 77.86 77.87 77.85 77.82 77.78 77.70 77.86 77.83 77.46 77.25 77.19 76.93 76.96 76.47 76.87 76.57 76.29 76.37 75.90 75.69 76.13 75.53 75.90 76.67 76.67 76.60 75.54 75.73 75.15 75.08 75.29 75.32 75.20 75.07 75.19 76.08 75.49 74.99 75.14 75.65 75.01 75.58 75.50 75.55 75.54 75.80 75.85 75.97 75.89 76.07 76.11 76.35 76.57 76.66 76.73 76.89 77.05 77.33 77.49 77.68 77.78 78.09 78.22 78.32 78.50 78.52 78.51 78.50 78.46 78.48 78.44 78.40 78.30 78.23 78.25 78.23 78.11 78.00 77.87 77.77 77.68 77.53 77.38 77.21 77.03 76.92 76.79 76.60 76.60 76.54 76.45 76.45 76.29 75.61 75.86 75.65 76.71 76.87 77.00 77.04 77.19 77.19 77.26
43°N ||     77.25 77.31 77.30 77.27 77.24 77.23 77.20 77.18 77.17 77.17 77.14 77.19 77.15 77.16 77.06 77.03 76.93 76.79 76.51 76.11 75.79 75.57 75.38 75.24 75.10 74.97 74.78 74.58 74.04 73.12 71.86 70.80 70.31 70.15 70.05 70.19 70.78 71.16 72.87 73.87 74.33 74.45 74.33 74.30 74.32 73.93 74.16 73.61 73.91 73.95 73.88 73.99 73.48 73.93 74.37 74.28 74.42 74.76 74.93 75.13 75.11 75.14 75.27 75.69 76.32 76.79 76.94 77.00 77.09 77.21 77.40 77.50 77.69 77.76 78.10 77.87 77.97 77.91 77.99 77.99 77.95 77.93 77.79 77.81 77.86 77.61 77.53 77.28 77.21 77.24 77.11 77.02 77.01 76.86 76.62 76.25 76.08 75.93 76.43 76.56 76.76 76.65 76.09 76.53 76.07 76.47 76.28 76.45 75.15 75.10 75.00 75.64 75.09 74.93 75.75 75.79 75.64 75.55 75.59 75.71 75.75 75.76 76.16 76.45 76.12 76.11 76.17 76.44 76.60 76.67 76.62 76.88 76.90 77.13 77.35 77.61 77.77 77.81 78.08 78.26 78.41 78.50 78.45 78.31 78.51 78.45 78.41 78.32 78.46 78.19 78.24 78.21 78.13 78.09 78.10 77.96 77.82 77.77 77.46 77.39 77.21 77.03 76.83 76.78 76.70 76.64 76.54 76.59 76.58 76.39 76.09 75.85 75.49 76.64 76.99 77.00 77.17 77.20 77.26 77.32
