7°N ||     144.46 144.51 144.55 144.57 144.63 144.65 144.64 144.62 144.57 144.40 144.24 144.44 144.68 144.73 144.74 144.57 144.21 144.24 144.20 144.25 145.16 145.73 145.65 145.85 145.94 145.97 146.05 145.96 144.11 144.27 144.60 145.28 145.48 145.31 144.80 143.96 141.66 141.64 144.16 144.62 144.89 145.05 145.16 145.37 146.00 146.07 146.06 145.96 145.76 145.41 145.01 144.93 145.89 145.91 145.91 145.89 145.79 145.67 145.55 145.44 145.37 145.59 145.92 145.60 145.18 145.03 144.75 144.63 144.56 144.32 144.17 145.09 145.42 145.01 145.20 144.16 144.21 144.27 144.27 144.42 144.26 144.28 144.24 144.32 144.30 144.49 144.50 144.66 144.55 144.75 144.65 144.74 144.78 144.69 145.09 145.19 145.29 145.10 145.39 145.64 145.64 145.60 145.50 145.60 145.68 145.50 145.85 145.27 145.64 145.55 145.80 145.98 146.07 145.97 146.01 146.04 146.01 146.08 146.08 146.08 146.06 146.06 146.03 146.06 145.92 146.07 146.07 145.99 145.49 144.41 145.05 145.41 145.34 145.30 145.29 145.19 145.14 144.69 144.41 144.45 144.37 144.54 144.89 144.81 145.46 145.72 145.65 145.31 145.58 145.60 144.45 144.20 144.16 144.18 144.35 144.24 144.27 144.30 144.27 144.30 144.33 144.27 144.28 144.27 144.29 144.29 144.27 144.27 144.26 144.26 144.27 144.27 144.32 144.35 144.33 144.40 144.44 144.46 144.47 144.49
9°N ||     144.53 144.65 144.47 144.52 144.67 144.66 144.67 144.64 144.72 144.48 144.32 144.65 144.79 144.82 144.78 144.43 144.26 144.41 144.19 144.57 144.74 145.05 145.19 145.40 145.62 145.85 146.00 146.00 144.63 144.55 145.05 145.67 145.66 145.73 145.51 144.39 140.95 138.85 143.44 144.90 145.04 145.24 145.42 145.67 145.98 146.08 146.05 145.91 145.73 145.36 144.99 144.90 145.12 145.75 145.79 145.79 145.69 145.55 145.42 145.25 145.07 145.20 145.37 145.29 145.13 144.67 144.29 144.25 144.22 144.38 145.09 145.13 144.95 145.35 144.26 144.24 144.27 144.24 144.45 144.19 144.19 144.24 144.30 144.23 144.29 144.32 144.39 144.27 144.39 144.40 144.60 144.68 144.84 144.76 144.93 144.65 145.09 145.26 145.33 145.24 145.23 145.72 145.87 145.92 145.54 145.41 145.32 145.74 145.81 145.90 145.93 145.89 146.00 145.94 146.04 146.06 146.07 146.08 146.08 145.99 146.07 146.06 146.00 145.83 146.08 146.07 146.05 145.85 145.12 144.33 145.23 145.46 145.46 145.42 145.34 145.28 145.21 145.02 144.54 144.22 144.20 144.51 144.89 145.18 145.21 145.31 144.86 144.61 144.79 144.78 144.27 144.18 144.39 144.19 144.28 144.34 144.28 144.27 144.23 144.24 144.62 144.21 144.19 144.22 144.26 144.29 144.23 144.25 144.20 144.24 144.27 144.31 144.32 144.36 144.33 144.40 144.45 144.48 144.50 144.50
11°N ||     144.60 144.59 144.61 144.58 144.74 144.74 144.79 144.76 144.87 144.80 144.68 144.91 144.93 144.89 144.83 144.77 144.46 144.47 144.19 144.35 144.54 144.71 145.05 145.37 145.65 145.83 146.03 145.99 145.66 145.83 145.80 145.80 145.82 145.83 145.88 145.82 141.64 135.05 136.90 144.90 145.19 145.38 145.59 145.81 145.98 146.08 146.00 145.86 145.60 145.37 145.06 144.86 144.90 145.58 145.67 145.68 145.57 145.41 145.31 145.16 145.00 145.30 145.40 144.95 144.61 144.36 144.18 144.28 144.44 144.31 145.44 145.21 144.27 145.42 145.14 144.23 144.93 144.19 144.20 144.31 144.21 144.27 144.38 144.43 144.30 144.26 144.35 144.26 144.39 144.55 144.57 144.64 144.62 144.62 144.58 144.92 144.79 145.26 145.17 145.10 145.24 145.28 145.54 145.89 145.41 145.50 144.64 145.48 145.11 145.93 145.81 145.84 145.87 145.75 145.90 145.96 146.07 146.07 146.04 146.07 146.08 146.08 146.05 146.03 146.06 146.06 145.95 145.62 144.59 144.53 145.49 145.52 145.55 145.44 145.31 145.29 145.18 145.10 144.75 144.31 144.20 144.79 144.54 144.73 144.98 144.52 144.23 144.16 144.17 144.18 144.22 144.31 144.44 144.46 144.36 144.40 144.33 144.33 144.22 144.18 144.17 144.24 144.20 144.18 144.16 144.17 144.18 144.18 144.18 144.44 144.35 144.23 144.31 144.31 144.31 144.46 144.48 144.47 144.28 144.51
13°N ||     144.53 144.66 144.37 144.43 144.75 144.73 144.83 144.89 144.92 144.96 145.00 145.05 145.03 144.99 144.94 144.81 144.68 144.43 144.40 144.33 144.46 144.85 145.12 145.33 145.68 145.90 146.03 146.07 145.92 145.93 145.88 145.88 145.88 145.93 146.00 146.04 145.62 137.35 138.85 144.12 145.05 145.55 145.78 145.91 143.36 146.05 145.94 145.77 145.53 145.36 145.00 144.88 144.84 145.50 145.57 145.51 145.39 145.27 145.18 145.07 145.02 144.94 144.76 144.91 144.41 144.28 144.38 144.55 144.64 145.29 145.38 145.25 144.60 144.50 144.32 144.91 144.38 144.28 144.20 144.40 144.41 144.34 144.35 144.29 144.30 144.30 145.09 144.28 144.45 144.40 144.61 144.56 144.55 144.46 144.58 144.95 144.94 144.86 144.75 144.72 144.80 145.36 145.50 145.42 145.31 145.17 145.31 145.05 144.59 145.54 145.61 145.34 145.71 145.78 145.86 145.96 146.03 146.00 145.95 145.98 145.96 146.08 146.08 146.08 146.07 146.03 145.85 145.28 144.31 144.63 145.51 145.52 145.48 145.40 145.31 145.29 145.22 145.15 144.88 144.44 144.29 144.34 144.21 144.17 144.16 144.19 144.17 144.33 144.25 144.39 144.46 144.52 144.66 144.75 144.76 144.55 144.49 144.32 144.18 144.32 144.68 144.88 144.61 144.58 144.38 144.27 144.23 144.17 144.16 144.16 144.16 144.23 144.34 144.29 144.35 144.38 144.47 144.51 144.42 144.56
15°N ||     144.60 144.70 144.71 144.89 144.84 144.75 144.92 145.03 145.05 145.09 145.14 145.21 145.18 145.13 145.11 144.93 144.47 144.23 144.31 144.28 145.01 145.36 141.07 140.42 143.14 145.96 146.05 146.07 146.07 145.99 145.97 145.93 145.94 145.97 146.01 146.04 146.05 145.42 143.65 144.05 145.22 145.68 145.90 146.00 146.08 145.97 145.86 145.69 145.52 145.37 145.07 144.88 144.78 145.41 145.41 145.43 145.32 145.16 145.06 145.03 144.94 144.95 145.01 144.60 144.27 144.46 144.62 144.76 144.79 145.23 145.48 145.33 144.94 144.68 144.99 144.59 144.67 144.30 144.21 144.18 144.50 144.23 144.72 144.63 144.21 144.28 144.24 144.30 144.29 144.32 144.35 144.33 144.49 144.55 144.77 144.73 144.68 144.61 144.54 144.43 144.63 144.63 145.16 145.25 145.15 145.12 145.27 144.54 144.83 145.74 145.53 145.49 145.40 145.39 145.79 145.84 145.92 146.00 145.98 145.97 146.03 145.99 146.05 146.03 145.90 145.92 145.69 144.88 144.22 145.47 145.49 145.39 145.49 145.40 145.32 145.28 145.20 145.16 144.95 144.57 144.39 144.32 144.24 144.22 144.21 144.23 144.28 144.36 144.56 144.61 144.71 144.81 144.81 144.87 144.88 144.83 144.56 144.29 144.22 144.64 145.03 145.26 145.49 145.27 145.06 144.55 144.36 144.25 144.24 144.19 144.17 144.18 144.21 144.29 144.32 144.42 144.40 144.55 144.31 145.13
17°N ||     144.68 144.80 144.83 144.94 144.53 144.92 144.95 145.03 145.16 145.19 145.25 145.30 145.31 145.28 145.30 144.64 144.34 144.30 144.17 144.18 145.35 139.99 135.47 134.22 137.50 144.54 146.06 146.06 146.00 146.06 146.05 145.98 145.96 145.98 146.01 146.04 146.05 145.99 145.40 145.32 145.66 145.80 145.94 146.03 146.08 145.96 145.79 145.60 145.44 145.29 145.15 144.79 144.85 145.58 145.54 145.24 145.22 145.11 145.05 144.98 144.90 144.76 144.52 144.20 144.31 144.67 144.85 145.06 145.31 145.36 145.18 145.34 145.23 145.01 145.09 144.77 144.41 144.45 144.36 144.18 144.17 144.42 144.41 144.69 144.29 144.24 144.23 144.93 144.37 144.35 144.24 144.34 144.62 144.57 144.45 144.35 144.43 144.41 144.42 144.29 144.31 144.44 144.83 144.95 144.65 144.69 144.69 144.74 145.38 145.60 145.43 145.39 145.54 145.66 145.71 145.77 145.91 146.07 146.00 145.96 145.94 145.95 145.97 145.94 145.90 145.80 145.13 144.70 144.27 145.30 145.45 145.46 145.42 145.35 145.32 145.31 145.25 145.10 144.98 144.80 144.61 144.68 144.54 144.54 144.52 144.67 144.70 144.77 144.87 144.94 145.00 144.99 144.99 145.07 145.01 144.99 144.77 144.28 144.24 144.91 145.37 145.72 145.89 145.89 145.64 144.82 144.48 144.40 144.41 144.30 144.20 144.17 144.22 144.28 144.28 144.37 144.60 144.58 144.50 144.79
19°N ||     144.71 144.84 144.95 145.00 145.04 144.95 144.98 145.10 145.23 145.28 145.34 145.40 145.41 145.41 145.42 144.76 144.38 144.28 144.51 144.25 145.15 140.09 135.54 134.59 136.93 145.24 145.98 145.91 145.89 145.95 146.08 146.02 145.93 145.91 145.92 146.02 146.06 146.05 145.91 145.84 145.89 145.92 145.96 146.02 146.07 146.02 145.73 145.54 145.35 145.27 145.15 144.74 145.03 144.92 145.59 145.40 145.21 145.13 145.00 144.98 144.79 144.75 144.31 144.31 144.62 144.91 145.25 145.35 145.56 145.56 145.66 145.52 145.46 145.33 145.23 144.75 144.62 144.65 144.97 144.23 144.16 144.21 144.43 144.16 144.87 144.34 144.26 144.42 144.31 144.23 144.20 144.19 144.30 144.32 144.35 144.27 144.33 144.33 144.35 144.30 144.28 144.59 144.41 144.58 144.41 144.91 145.13 144.76 145.16 145.24 145.39 145.50 145.68 145.72 145.70 145.50 145.96 145.81 145.98 145.81 145.69 145.52 145.92 145.90 145.85 145.71 145.25 145.39 144.26 144.54 145.10 145.40 145.33 145.31 145.29 145.23 145.21 145.17 145.08 145.01 145.00 145.00 145.12 145.02 145.05 145.02 145.14 145.16 145.18 145.24 145.29 145.23 145.34 145.27 145.24 145.08 144.86 144.29 144.43 145.19 145.82 146.02 146.05 145.97 145.92 145.89 144.83 144.63 144.50 144.38 144.23 144.16 144.22 144.29 144.32 144.49 144.31 144.70 144.64 144.76
21°N ||     145.09 144.98 144.95 145.14 145.24 145.23 145.20 145.28 145.39 145.41 145.48 145.49 145.51 145.51 145.49 144.76 144.41 144.30 144.47 144.24 144.43 142.44 139.72 138.62 140.85 146.01 145.70 145.69 145.76 145.91 146.05 146.06 145.92 145.82 145.72 145.67 146.05 146.05 146.02 145.97 145.96 145.97 145.99 146.03 146.07 146.03 145.56 145.56 145.44 145.30 145.29 144.96 144.69 144.57 145.47 145.41 145.35 145.19 145.13 144.92 144.77 144.71 144.16 144.35 144.68 145.40 145.50 145.56 145.67 145.70 145.69 145.64 145.47 145.48 145.35 144.98 144.88 144.92 144.54 144.24 144.39 144.64 144.23 144.16 144.33 144.53 144.44 144.24 144.20 144.18 144.21 144.21 144.28 144.31 144.19 144.24 144.31 144.27 144.30 144.29 144.33 144.51 144.72 144.37 144.87 144.69 144.52 145.52 145.12 144.71 145.55 145.66 145.72 145.64 145.58 145.47 145.83 145.81 146.07 145.62 145.56 145.59 146.00 145.89 145.71 145.72 145.31 145.46 144.96 144.36 144.43 144.59 144.96 145.06 145.05 145.22 145.20 145.21 145.21 145.19 145.23 145.34 145.34 145.36 145.40 145.37 145.46 145.49 145.50 145.44 145.49 145.44 145.46 145.35 145.39 145.37 145.14 144.37 144.53 145.57 146.05 146.08 146.08 146.08 146.01 145.67 145.15 144.88 144.65 144.41 144.21 144.16 144.22 144.27 144.41 144.46 144.40 144.77 144.77 144.87
23°N ||     145.07 145.13 145.17 145.26 145.32 145.39 145.44 145.51 145.55 145.55 145.58 145.57 145.57 145.55 145.54 144.82 144.27 144.40 144.19 144.21 144.21 144.47 143.78 144.22 145.86 145.05 145.44 145.53 145.67 145.95 146.07 146.06 145.96 145.75 145.61 145.55 145.96 146.05 146.04 145.97 145.97 145.88 145.99 146.04 146.05 145.97 145.85 145.68 145.60 145.45 145.35 145.23 144.97 144.63 144.91 145.23 144.44 144.45 144.35 144.59 144.72 144.93 144.18 144.37 144.76 145.39 145.62 145.70 145.80 145.84 145.76 145.83 145.50 145.75 145.61 145.32 145.24 145.27 145.16 144.59 144.28 144.19 144.34 144.16 144.25 144.39 144.30 144.17 144.17 144.29 144.18 144.21 144.17 144.22 144.16 144.18 144.25 144.43 144.16 144.18 144.29 144.45 144.68 144.45 144.45 144.52 144.52 144.80 145.17 144.95 145.29 145.57 145.56 145.71 145.72 145.68 145.53 145.83 146.07 145.68 145.57 145.73 144.79 145.20 145.78 145.81 145.59 145.38 145.27 144.74 144.33 144.19 144.32 144.54 144.84 145.10 145.21 145.28 145.36 145.39 145.41 145.60 145.51 145.65 145.72 145.78 145.82 145.77 145.92 145.82 145.83 145.77 145.73 145.71 145.74 145.61 145.51 144.50 144.60 145.67 146.01 146.08 146.07 145.19 145.79 145.99 145.46 145.00 144.61 144.40 144.20 144.17 144.26 144.36 144.54 144.44 144.69 144.78 144.57 145.02
25°N ||     145.18 145.22 145.20 145.39 145.51 145.50 145.57 145.58 145.59 145.62 145.63 145.62 145.60 145.59 145.58 144.90 144.20 144.24 144.20 144.31 144.22 144.25 144.18 144.17 144.43 144.87 145.60 145.43 145.79 146.02 146.08 146.04 145.89 145.70 145.55 145.20 145.24 146.03 146.05 145.96 146.00 145.96 146.01 145.57 146.08 145.96 145.79 145.71 145.65 145.58 145.70 145.41 145.35 144.50 145.39 145.33 145.24 145.30 144.38 144.75 144.95 144.50 144.36 145.00 145.38 145.70 145.80 145.82 145.88 145.94 145.92 145.87 145.81 145.72 145.44 145.54 145.50 145.57 145.70 144.94 144.62 144.20 144.17 144.25 144.45 144.18 144.20 144.17 144.17 144.22 144.17 144.23 144.17 144.17 144.17 144.57 144.20 144.18 144.20 144.16 144.49 144.45 144.31 144.44 144.60 144.22 144.32 144.87 144.58 144.73 145.22 144.97 145.07 145.06 144.69 145.63 145.41 145.96 145.78 146.04 145.91 145.95 145.89 145.79 145.77 145.69 145.75 145.68 145.18 145.43 144.46 144.29 144.30 144.37 144.91 145.21 145.32 145.51 145.57 145.63 145.74 145.81 145.88 146.00 146.12 146.23 146.31 146.33 146.32 146.24 146.16 146.11 146.11 146.03 145.94 145.83 145.66 145.42 144.22 145.24 146.03 146.08 145.26 138.31 145.03 146.02 145.43 144.91 144.63 144.36 144.22 144.17 144.30 144.43 144.67 144.71 144.82 144.81 145.02 145.09
27°N ||     145.36 145.42 145.44 145.42 145.61 145.52 145.69 145.71 145.70 145.69 145.68 145.67 145.64 145.62 145.61 145.10 144.27 144.25 144.20 144.22 144.25 144.19 144.75 144.53 144.49 144.74 145.04 145.70 145.94 146.05 146.07 145.99 145.86 145.65 145.21 145.14 145.39 146.06 146.07 146.02 146.05 146.05 146.06 145.58 146.02 145.97 145.84 145.76 145.72 145.81 145.94 145.88 145.28 144.95 144.53 144.31 144.44 144.22 144.21 144.74 144.57 144.74 145.35 145.52 145.67 145.75 145.76 145.85 145.97 146.00 145.78 145.94 145.95 145.85 145.59 145.87 145.66 145.73 145.81 145.77 144.91 144.66 144.47 144.35 144.39 144.23 144.17 144.17 144.17 144.18 144.22 144.21 144.18 144.16 144.23 144.23 144.25 144.24 144.28 144.48 144.42 144.58 144.33 144.31 144.94 144.20 145.30 144.72 144.57 144.87 144.90 144.80 144.86 144.96 145.09 144.92 145.06 144.43 145.42 145.75 145.53 144.83 145.81 145.60 145.42 145.92 146.00 145.48 144.88 145.36 144.39 144.18 144.28 144.75 145.17 145.42 145.64 145.66 145.75 145.87 145.97 146.13 146.23 146.42 146.58 146.62 146.68 146.63 146.62 146.53 146.46 146.46 146.32 146.19 146.03 145.92 145.74 145.52 144.76 145.03 145.88 146.07 145.92 145.52 145.92 145.69 145.03 144.69 144.50 144.28 144.26 144.29 144.41 144.55 144.77 144.92 144.92 144.99 145.13 145.27
29°N ||     145.55 145.59 145.65 145.70 145.77 145.75 145.79 145.81 145.81 145.77 145.76 145.76 145.72 145.54 145.67 145.61 144.92 144.28 144.32 144.29 144.26 144.33 144.79 144.91 144.33 144.61 145.45 145.79 145.98 146.07 146.05 145.96 145.85 145.63 144.72 145.04 145.73 146.06 146.07 146.05 146.08 146.08 146.08 146.07 146.04 145.97 145.83 145.73 145.74 145.97 145.93 145.79 145.77 144.92 144.80 144.64 144.62 144.19 144.18 144.37 144.34 144.66 145.20 144.94 144.64 145.56 145.67 145.82 145.98 146.05 145.99 146.09 146.04 146.09 146.05 145.99 145.88 145.92 145.98 146.01 145.96 145.08 144.80 144.58 144.66 144.29 144.21 146.35 144.22 144.19 144.24 144.37 144.22 144.32 144.29 144.20 144.21 144.22 144.24 144.29 144.39 144.45 144.34 144.29 144.58 144.77 145.14 144.90 144.83 145.15 144.84 144.90 144.59 144.26 144.33 144.35 144.83 145.44 145.53 145.59 145.34 145.61 145.73 145.61 145.73 145.31 144.60 144.24 144.27 144.24 144.21 144.42 144.93 145.12 145.36 145.66 145.75 145.89 146.06 146.21 146.37 146.51 146.71 146.84 146.92 147.04 147.00 146.84 146.93 146.80 146.74 146.61 146.47 146.29 146.18 146.09 145.93 145.77 145.23 144.23 145.07 145.71 146.01 146.02 145.77 144.93 144.63 144.48 144.36 144.23 144.30 144.36 144.57 144.78 144.99 145.15 145.18 145.21 145.40 145.49
31°N ||     145.80 145.73 145.84 145.85 145.85 145.85 145.87 145.91 145.92 145.87 145.84 145.84 145.82 145.79 145.75 145.71 145.28 144.70 144.43 144.38 144.23 144.22 144.40 144.36 144.19 145.31 145.62 145.84 146.04 146.08 146.04 145.96 145.80 145.65 145.32 145.35 145.74 146.07 146.07 146.07 146.08 146.07 146.04 146.04 146.00 145.94 145.85 145.71 145.79 146.04 145.79 145.71 145.66 145.41 145.29 145.11 144.80 144.70 144.51 144.28 144.52 144.56 144.77 145.00 145.34 145.38 145.64 145.76 145.82 146.06 146.11 146.10 146.17 146.26 146.20 146.33 146.04 146.10 146.17 146.07 146.04 145.89 145.37 145.68 145.05 144.72 144.32 144.19 144.32 144.34 144.38 144.28 144.21 144.26 144.47 144.27 144.17 144.23 144.29 144.18 144.41 144.36 144.23 144.27 144.54 144.55 145.00 144.97 144.79 144.99 145.07 145.11 144.58 144.37 144.44 144.45 145.00 145.41 145.20 145.14 145.25 144.63 145.56 145.68 145.20 145.44 144.90 144.19 144.20 144.24 144.39 144.84 145.00 145.33 145.54 145.74 145.93 146.14 146.41 146.59 146.71 146.87 147.18 147.08 147.21 147.28 147.24 147.17 147.12 147.01 146.84 146.75 146.81 146.48 146.45 146.32 146.17 146.02 145.61 145.07 144.23 144.45 144.72 144.78 144.86 145.23 144.31 144.30 144.23 144.16 144.44 145.50 144.89 144.30 145.29 144.90 145.45 145.49 145.53 145.73
33°N ||     145.98 145.38 145.87 145.88 145.96 145.93 145.94 145.98 145.94 145.95 145.93 145.94 145.92 145.88 145.91 145.87 145.80 145.38 144.66 144.20 144.22 144.21 144.24 144.18 144.88 145.50 145.72 145.92 145.97 146.07 146.00 145.89 145.67 145.42 145.19 145.26 145.67 146.04 146.08 146.08 146.06 146.03 146.01 145.98 146.02 145.95 145.95 145.99 146.02 145.97 145.80 145.61 145.58 145.64 145.36 144.95 144.74 144.63 144.68 144.58 144.63 144.60 144.25 144.98 144.98 145.63 145.77 145.82 145.89 146.05 146.19 146.39 146.40 146.40 146.35 146.49 146.42 146.43 146.40 146.18 146.33 146.29 146.01 145.61 145.26 144.83 144.47 144.30 144.55 144.40 144.38 144.19 144.28 144.27 144.33 144.18 144.26 144.29 144.25 144.34 144.51 144.57 144.41 144.70 144.21 144.88 144.78 145.09 144.81 145.35 145.53 145.31 144.81 144.62 144.76 145.09 145.12 144.92 145.19 144.58 144.72 144.61 144.67 145.32 144.94 144.44 144.43 144.18 144.28 144.60 144.75 145.08 145.27 145.50 145.72 145.93 146.18 146.49 146.69 146.81 147.02 147.13 147.25 147.35 147.51 147.36 147.31 147.28 147.23 146.94 147.04 146.95 146.83 146.64 146.45 146.59 146.52 146.34 146.16 145.98 145.67 145.29 145.10 144.68 144.81 144.78 144.32 144.18 144.22 144.23 144.27 144.85 145.19 145.31 145.50 145.61 145.66 145.79 145.86 145.95
35°N ||     146.13 146.04 146.03 145.98 146.02 145.99 146.01 146.01 145.99 146.01 146.03 146.01 145.99 145.95 145.99 145.90 145.95 145.83 145.34 144.87 144.20 144.23 144.21 144.68 145.68 145.52 145.74 145.94 146.07 146.03 145.84 145.49 145.05 144.81 144.64 144.58 144.96 145.47 146.02 146.06 146.02 145.99 145.96 145.97 146.03 146.07 145.90 145.80 145.95 146.00 145.81 145.85 145.96 145.87 145.53 144.97 144.70 144.53 144.50 144.44 144.42 144.49 144.17 144.96 145.52 145.69 145.80 145.81 145.95 146.09 146.15 146.45 146.36 146.50 146.54 146.65 146.62 146.73 146.61 146.49 146.44 146.35 146.37 145.59 145.35 144.95 144.82 144.68 144.49 144.60 144.21 144.22 144.25 144.55 144.63 144.17 144.38 144.24 144.21 144.18 144.33 144.27 144.29 144.35 144.40 144.74 144.96 144.35 145.01 145.51 144.75 145.40 145.33 145.44 145.55 145.60 145.36 145.15 145.00 144.38 144.32 144.42 144.26 144.20 144.26 144.33 144.23 144.29 144.52 144.74 145.01 145.29 145.43 145.67 145.84 146.14 146.38 146.68 146.90 147.08 147.16 147.26 147.46 147.56 147.63 147.61 147.50 147.49 147.32 147.29 147.16 146.80 146.98 146.80 146.76 146.72 146.61 146.47 146.45 146.29 146.18 145.94 145.85 145.77 145.51 145.36 144.98 144.50 144.34 144.38 144.40 144.73 144.83 145.46 145.57 145.68 145.81 146.00 146.11 146.16
37°N ||     146.27 146.10 146.11 146.00 146.10 146.06 146.09 146.08 146.04 146.05 146.07 146.07 146.05 146.00 145.95 145.92 145.87 145.77 145.72 144.18 144.17 144.24 144.51 144.94 145.44 145.47 145.73 145.93 146.05 145.93 145.30 144.66 143.92 143.43 143.42 143.83 144.22 144.34 145.22 145.98 146.04 145.92 145.89 145.91 145.96 146.02 145.96 145.90 145.83 145.57 145.96 146.02 146.06 146.08 145.89 145.39 144.76 144.59 144.54 144.56 144.47 144.54 144.29 145.09 145.51 145.68 145.80 145.89 145.96 146.17 146.23 146.38 146.45 146.63 146.67 146.81 146.93 146.89 146.87 146.71 146.76 146.68 146.56 146.49 146.18 145.98 145.89 145.65 145.24 145.67 144.50 144.35 144.22 144.20 144.35 144.22 144.44 144.58 144.17 144.58 144.19 144.30 144.18 144.60 144.18 144.34 144.55 144.68 144.88 145.26 145.42 145.52 145.53 145.70 145.70 145.69 145.54 144.89 144.28 144.22 144.34 144.43 144.24 144.37 144.23 144.31 144.35 144.40 144.78 144.96 145.22 145.49 145.64 145.79 146.13 146.39 146.53 146.83 147.01 147.27 147.37 147.53 147.66 147.69 147.74 147.77 147.72 147.61 147.59 147.44 147.37 147.28 147.21 147.03 147.16 147.10 146.87 146.64 146.64 146.43 146.23 146.13 145.84 145.73 145.47 145.38 145.09 144.81 144.61 144.60 144.55 144.84 144.76 145.61 145.66 145.78 146.02 146.06 146.17 146.19
39°N ||     146.21 146.16 146.18 146.11 145.72 146.12 146.13 145.88 146.11 146.10 146.06 146.07 146.00 145.98 145.94 145.89 145.87 145.90 145.68 145.15 144.53 144.64 144.60 144.85 144.87 145.39 145.61 145.83 146.07 145.58 144.51 143.34 142.51 142.40 141.99 142.29 143.70 143.94 144.38 145.46 146.07 145.90 145.82 145.84 145.94 145.94 146.01 145.97 145.94 145.91 145.91 145.95 146.07 146.04 146.07 145.80 145.17 144.85 144.67 144.70 144.25 144.22 144.18 144.61 145.54 145.76 145.81 145.87 146.05 146.20 146.38 146.53 146.55 146.77 146.88 146.95 147.01 147.05 147.06 147.14 146.86 146.86 146.81 146.74 146.57 146.04 146.21 145.93 145.46 145.38 145.15 144.65 144.63 144.57 144.49 144.29 144.20 144.18 144.53 144.38 144.64 145.39 144.58 144.18 144.58 144.25 144.37 144.45 144.63 144.60 144.97 145.42 144.33 145.61 145.58 145.16 145.40 145.11 144.27 144.24 144.26 144.24 144.26 144.36 144.38 144.46 144.56 144.78 144.91 145.19 145.41 145.65 145.73 146.06 146.26 146.54 146.72 146.89 147.19 147.25 147.61 147.74 147.79 147.80 147.81 147.83 147.76 147.75 147.66 147.73 147.55 147.50 147.35 147.31 147.25 147.19 147.08 146.78 146.46 146.52 146.30 146.17 145.96 145.73 145.47 145.45 145.25 145.09 144.99 144.86 144.75 144.43 144.41 145.68 145.74 145.78 146.01 146.16 146.22 146.16
41°N ||     146.20 146.21 146.24 146.21 146.17 146.15 146.10 146.14 146.11 146.09 146.09 146.10 146.04 146.07 145.94 145.97 145.88 145.62 145.48 145.14 144.60 144.28 144.18 144.36 144.72 145.09 145.34 145.80 146.07 145.39 144.06 143.09 142.73 142.64 141.75 142.22 143.45 144.06 144.63 145.67 146.07 145.86 145.80 145.83 145.91 145.91 145.99 146.07 146.02 146.05 146.05 146.07 146.07 146.05 145.99 145.90 145.47 144.91 144.88 144.96 144.53 144.21 144.20 144.48 145.32 145.85 145.93 145.83 146.10 146.28 146.40 146.61 146.72 146.85 147.00 147.11 147.16 147.19 147.20 147.18 147.14 147.10 147.00 147.20 147.15 146.71 146.43 146.34 145.99 146.03 145.36 145.89 145.48 145.11 145.22 144.63 144.40 144.93 144.25 144.72 145.57 145.57 145.48 144.38 144.47 144.58 144.88 144.28 144.19 144.34 144.60 144.44 145.06 144.24 144.75 144.49 144.42 144.70 144.32 144.24 144.28 144.27 144.52 144.57 144.71 144.62 144.82 144.87 145.18 145.47 145.59 145.68 145.89 146.11 146.48 146.69 146.93 147.05 147.40 147.54 147.64 147.81 147.84 147.84 147.84 147.81 147.84 147.81 147.78 147.69 147.63 147.66 147.64 147.51 147.39 147.24 147.11 147.01 146.81 146.62 146.38 146.14 145.99 145.79 145.53 145.53 145.44 145.31 145.29 145.05 144.29 144.51 144.34 145.51 145.72 145.89 145.94 146.14 146.14 146.23
43°N ||     146.19 146.27 146.26 146.22 146.18 146.17 146.14 146.12 146.11 146.13 146.09 146.17 146.11 146.12 145.99 145.95 145.80 145.62 145.27 144.80 144.47 144.27 144.16 144.29 144.53 144.78 145.15 145.48 145.99 145.94 145.01 143.95 143.39 143.21 143.09 143.25 143.91 144.32 145.81 146.04 145.74 145.59 145.72 145.75 145.74 145.97 145.90 146.04 146.03 146.03 146.06 146.03 146.03 146.05 145.78 145.88 145.74 145.19 144.85 144.41 144.46 144.40 144.23 144.49 145.28 145.90 146.09 146.15 146.25 146.39 146.63 146.74 146.97 147.04 147.32 147.16 147.27 147.20 147.29 147.30 147.25 147.23 147.07 147.10 147.15 146.85 146.75 146.42 146.33 146.37 146.19 146.07 146.05 145.84 145.52 145.02 144.81 144.64 145.27 145.42 145.68 145.53 144.85 145.38 144.83 145.31 145.07 145.27 144.50 144.59 144.85 144.35 144.70 144.94 144.48 144.53 144.38 144.29 144.38 144.43 144.47 144.48 144.92 145.30 144.87 144.86 144.93 145.28 145.50 145.59 145.53 145.87 145.91 146.21 146.51 146.84 147.03 147.09 147.39 147.59 147.73 147.81 147.78 147.66 147.84 147.80 147.77 147.70 147.72 147.59 147.63 147.61 147.53 147.48 147.49 147.34 147.18 147.11 146.72 146.62 146.37 146.13 145.85 145.76 145.65 145.55 145.41 145.47 145.44 145.15 144.76 144.48 144.20 145.40 145.86 145.87 146.09 146.13 146.21 146.29
