7°N ||     75.57 75.60 75.62 75.63 75.67 75.68 75.67 75.67 75.64 75.55 75.43 75.57 75.70 75.74 75.75 75.66 75.21 75.45 75.41 75.19 74.38 73.66 73.79 73.46 73.26 73.19 72.81 71.95 69.53 69.67 70.00 70.76 71.01 70.77 70.16 69.35 67.50 67.48 69.53 69.96 70.23 70.39 70.51 70.76 71.90 72.31 72.67 73.08 73.51 73.99 74.42 74.49 73.24 73.20 73.19 73.23 73.42 73.60 73.78 73.92 73.99 73.72 73.14 73.69 74.19 74.31 74.59 74.69 74.75 74.96 75.23 75.69 75.88 75.70 75.83 75.22 75.16 75.10 75.42 75.46 75.38 75.10 75.15 75.18 75.09 74.92 74.92 74.78 74.88 74.72 74.80 74.74 74.70 74.77 74.42 74.32 74.21 74.38 74.10 73.77 73.76 73.83 73.96 73.78 73.71 73.97 73.41 74.19 73.79 73.88 73.32 72.83 72.70 72.18 72.30 72.41 72.31 72.48 72.48 72.52 72.28 72.34 72.10 72.67 73.11 72.34 72.61 73.01 73.85 74.91 75.74 75.86 75.85 75.85 75.85 75.82 75.80 75.64 74.94 74.91 74.97 74.83 74.53 74.60 73.94 73.54 73.68 74.11 73.77 73.73 74.89 75.13 75.18 75.25 75.28 75.26 75.40 75.43 75.40 75.43 75.44 75.40 75.41 75.41 75.43 75.42 75.41 75.41 75.41 75.41 75.43 75.39 75.47 75.49 75.48 75.53 75.55 75.57 75.57 75.59
9°N ||     75.60 75.64 75.57 75.59 75.68 75.67 75.68 75.67 75.70 75.59 75.49 75.68 75.75 75.77 75.76 75.59 75.46 75.58 75.38 74.89 74.75 74.48 74.35 74.13 73.86 73.47 73.09 72.09 70.04 69.94 70.48 71.29 71.27 71.46 71.01 69.74 66.98 65.52 68.90 70.23 70.38 70.59 70.81 71.18 71.81 72.32 72.74 73.19 73.54 74.03 74.43 74.51 74.27 73.50 73.41 73.42 73.57 73.77 73.92 74.12 74.30 74.16 73.93 74.01 74.23 74.64 74.98 75.01 75.07 75.30 75.68 75.72 75.68 75.86 75.38 75.36 75.40 75.34 75.47 75.18 75.18 75.13 75.08 75.15 75.19 75.07 75.00 75.12 75.00 75.01 74.84 74.77 74.64 74.71 74.55 74.79 74.38 74.22 74.15 74.19 74.13 73.62 73.34 73.25 73.87 74.07 74.14 73.59 73.50 73.31 73.25 73.26 73.04 73.24 72.87 72.56 72.41 72.46 72.46 72.16 72.37 72.28 71.98 73.42 72.46 72.33 72.76 73.32 74.25 75.39 75.80 75.88 75.89 75.88 75.86 75.84 75.83 75.76 75.57 75.32 75.15 75.10 74.52 74.23 74.20 74.09 74.53 74.74 74.58 74.59 75.05 75.25 75.34 75.24 75.39 75.44 75.40 75.40 75.36 75.37 75.52 75.33 75.30 75.34 75.40 75.42 75.36 75.39 75.34 75.35 75.35 75.45 75.46 75.49 75.47 75.52 75.55 75.57 75.58 75.58
11°N ||     75.62 75.62 75.62 75.62 75.70 75.70 75.72 75.71 75.75 75.73 75.68 75.78 75.79 75.78 75.77 75.75 75.60 75.61 75.38 75.06 74.90 74.77 74.48 74.17 73.81 73.52 72.98 72.06 71.29 71.59 71.52 71.51 71.53 71.54 71.64 71.51 67.54 62.98 64.26 70.21 70.53 70.76 71.03 71.39 71.81 72.38 72.91 73.29 73.72 74.02 74.36 74.54 74.50 73.75 73.61 73.59 73.74 73.93 74.04 74.20 74.35 74.05 73.93 74.38 74.68 74.90 75.20 75.34 75.43 75.37 75.84 75.77 75.36 75.87 75.67 75.33 75.73 75.25 75.16 75.28 75.15 75.09 75.00 74.95 75.07 75.11 75.18 75.12 75.05 74.97 74.85 74.79 74.81 74.81 74.88 74.55 74.71 74.22 74.31 74.38 74.23 74.17 73.79 73.30 74.04 73.94 74.79 73.89 74.37 73.22 73.50 73.44 73.38 73.60 73.23 72.68 72.39 72.67 72.90 72.32 72.52 72.40 72.17 72.04 72.22 72.68 73.10 73.70 74.72 75.52 75.87 75.90 75.91 75.88 75.85 75.85 75.81 75.79 75.66 75.42 75.30 74.59 74.80 74.63 74.40 74.82 75.07 75.17 75.17 75.20 75.30 75.40 75.49 75.50 75.44 75.48 75.44 75.44 75.33 75.28 75.19 75.09 75.13 75.17 75.23 75.27 75.28 75.28 75.30 75.43 75.02 75.37 75.44 75.45 75.45 75.55 75.56 75.55 75.38 75.58
13°N ||     75.58 75.64 75.49 75.48 75.69 75.68 75.73 75.75 75.76 75.78 75.80 75.82 75.82 75.81 75.80 75.75 75.70 75.58 75.02 75.07 74.97 74.65 74.42 74.22 73.78 73.38 73.02 72.59 71.81 71.81 71.68 71.67 71.66 71.75 71.94 72.10 71.36 64.57 65.56 69.41 70.34 70.97 71.33 71.59 68.92 72.66 73.09 73.44 73.81 74.03 74.41 74.52 74.55 73.85 73.75 73.82 73.96 74.09 74.18 74.28 74.33 74.40 74.55 74.42 74.86 75.27 75.41 75.51 75.55 75.78 75.82 75.77 75.54 75.50 75.41 75.70 75.47 75.40 75.15 74.96 74.95 75.09 75.01 75.07 75.06 75.06 75.82 75.08 75.48 74.99 74.80 74.85 74.85 74.99 74.92 74.50 74.52 74.58 74.68 74.70 74.64 74.09 73.91 74.01 74.14 74.30 74.13 74.41 74.82 73.82 73.78 74.12 73.64 73.54 73.37 73.14 72.87 73.00 73.16 73.08 72.92 72.53 72.43 72.46 72.56 72.80 73.31 74.09 74.99 75.56 75.88 75.89 75.89 75.87 75.85 75.84 75.82 75.80 75.71 75.51 75.40 75.02 75.11 75.16 75.14 75.20 75.19 75.40 75.33 75.45 75.49 75.52 75.59 75.63 75.64 75.55 75.53 75.42 75.25 75.00 74.69 74.51 74.75 74.78 74.95 75.06 75.11 75.21 75.19 75.22 75.24 75.13 75.43 75.43 75.47 75.48 75.55 75.52 75.09 75.39
15°N ||     75.59 75.65 75.66 75.73 75.71 75.68 75.75 75.79 75.80 75.82 75.84 75.87 75.86 75.86 75.85 75.79 75.59 75.41 75.10 75.10 74.46 71.15 67.14 66.63 68.69 73.23 72.88 72.75 72.48 71.98 71.89 71.78 71.79 71.86 71.95 72.06 72.07 70.85 69.03 69.36 70.54 71.16 71.57 71.83 72.30 72.98 73.26 73.58 73.83 74.02 74.34 74.52 74.60 73.95 73.95 73.93 74.04 74.20 74.30 74.32 74.39 74.39 74.32 74.69 75.30 75.45 75.53 75.59 75.61 75.76 75.84 75.80 75.68 75.58 75.71 75.55 75.47 75.40 75.32 75.26 75.30 75.11 74.68 75.60 75.13 75.07 75.11 75.06 75.07 75.07 75.39 75.12 74.91 74.84 74.78 74.69 74.73 74.79 74.84 74.94 74.78 74.77 74.28 74.20 74.30 74.33 74.14 74.86 74.60 73.55 73.87 73.93 74.00 74.04 73.48 73.39 73.15 72.96 73.06 73.07 72.85 72.96 72.76 72.82 72.98 73.15 73.57 74.47 75.26 75.85 75.87 75.85 75.88 75.86 75.84 75.83 75.81 75.79 75.72 75.57 75.46 75.40 75.33 75.30 75.28 75.30 75.35 75.41 75.52 75.55 75.59 75.63 75.64 75.66 75.67 75.66 75.55 75.39 75.09 74.71 74.36 74.13 73.87 74.13 74.35 74.81 74.97 75.08 75.09 75.15 75.19 75.21 75.32 75.41 75.43 75.45 75.49 75.58 75.34 75.80
17°N ||     75.63 75.68 75.70 75.74 75.57 75.74 75.75 75.78 75.83 75.84 75.87 75.89 75.90 75.90 75.91 75.67 75.50 75.46 75.25 75.26 73.79 66.36 63.28 62.34 64.67 70.84 72.82 72.78 73.04 72.50 72.19 71.91 71.84 71.90 71.98 72.08 72.09 71.87 70.80 70.68 71.14 71.37 71.65 71.93 72.39 73.02 73.40 73.70 73.92 74.11 74.25 74.60 74.54 73.74 73.79 74.10 74.14 74.25 74.30 74.36 74.43 74.56 74.75 75.19 75.35 75.55 75.62 75.70 75.78 75.80 75.74 75.81 75.78 75.71 75.74 75.61 75.47 75.49 75.44 75.25 75.16 74.92 75.15 75.37 75.04 75.10 75.11 75.73 75.08 75.21 75.11 75.06 74.84 74.82 74.92 75.00 74.93 74.95 74.94 75.05 75.03 74.91 74.59 74.48 74.74 74.71 74.71 74.67 74.05 73.78 74.00 74.04 73.86 73.68 73.60 73.49 73.22 72.55 72.94 73.07 73.12 73.10 73.03 73.11 73.19 73.38 74.24 74.62 75.33 75.80 75.85 75.86 75.85 75.84 75.83 75.83 75.81 75.77 75.72 75.65 75.56 75.59 75.52 75.52 75.50 75.56 75.58 75.61 75.64 75.67 75.69 75.69 75.69 75.72 75.71 75.71 75.63 75.37 75.08 74.46 74.00 73.54 73.22 73.24 73.67 74.57 74.86 74.93 74.92 75.02 75.13 75.24 75.33 75.40 75.38 75.46 75.59 75.59 75.55 75.64
19°N ||     75.63 75.69 75.73 75.75 75.77 75.74 75.75 75.80 75.84 75.87 75.89 75.92 75.93 75.93 75.94 75.71 75.53 75.37 74.90 75.12 74.28 66.47 63.36 62.66 64.33 70.85 73.13 73.28 73.34 73.17 72.55 72.05 71.77 71.70 71.72 71.99 72.14 72.11 71.64 71.47 71.56 71.62 71.72 71.92 72.25 72.82 73.50 73.78 74.03 74.13 74.26 74.64 74.37 74.45 73.73 73.96 74.16 74.23 74.35 74.37 74.52 74.56 74.95 75.35 75.53 75.64 75.75 75.78 75.84 75.85 75.88 75.85 75.83 75.80 75.77 75.61 75.56 75.58 75.70 75.32 75.20 75.10 75.14 75.21 75.69 75.00 75.07 74.92 75.07 75.13 75.15 75.15 75.33 75.02 75.00 75.07 75.01 75.01 75.00 75.04 75.06 74.79 75.45 74.79 74.94 74.51 74.30 74.64 74.28 74.19 74.02 73.88 73.63 73.57 73.60 73.88 73.05 73.28 73.02 73.39 73.58 73.81 73.13 73.19 73.29 73.52 74.12 73.94 75.03 75.51 75.74 75.84 75.82 75.82 75.81 75.79 75.79 75.78 75.74 75.71 75.71 75.70 75.73 75.69 75.70 75.69 75.72 75.73 75.73 75.76 75.77 75.76 75.79 75.78 75.77 75.73 75.66 75.37 74.87 74.19 73.36 72.88 72.74 73.04 73.11 72.20 74.56 74.73 74.84 74.95 75.08 75.22 75.33 75.40 75.43 75.53 75.38 75.63 75.61 75.66
21°N ||     75.76 75.73 75.72 75.79 75.83 75.82 75.82 75.85 75.89 75.90 75.93 75.94 75.95 75.96 75.96 75.71 75.52 75.09 74.93 75.20 74.95 68.17 66.19 65.44 67.00 72.61 73.66 73.66 73.56 73.26 72.81 72.25 71.76 71.51 71.32 71.23 72.08 72.10 71.93 71.78 71.74 71.76 71.82 71.96 72.24 72.79 73.63 73.77 73.93 74.10 74.11 74.44 74.67 74.78 73.87 73.96 74.02 74.18 74.23 74.42 74.55 74.60 75.15 75.38 75.55 75.79 75.82 75.84 75.87 75.88 75.88 75.87 75.82 75.83 75.79 75.68 75.65 75.66 75.51 75.32 75.27 75.38 75.28 75.20 74.99 75.11 75.26 75.09 75.13 75.18 75.12 75.12 75.05 75.02 75.15 75.09 75.03 75.06 75.04 75.04 75.09 74.85 74.66 74.96 74.54 74.69 74.88 73.87 74.31 74.67 73.82 73.60 73.57 73.67 73.70 73.89 73.37 73.39 72.38 73.68 73.76 73.70 72.91 73.12 73.46 73.52 74.05 73.86 74.39 74.93 75.46 75.54 75.69 75.73 75.73 75.78 75.78 75.77 75.77 75.76 75.77 75.79 75.79 75.79 75.80 75.79 75.81 75.82 75.82 75.81 75.82 75.81 75.82 75.80 75.81 75.81 75.74 75.41 74.78 73.74 72.73 72.51 72.41 72.39 72.92 73.64 74.26 74.52 74.70 74.91 75.10 75.22 75.31 75.38 75.48 75.51 75.35 75.65 75.65 75.69
23°N ||     75.75 75.77 75.79 75.82 75.84 75.86 75.88 75.91 75.92 75.93 75.95 75.96 75.96 75.96 75.97 75.73 75.43 75.00 75.20 75.34 75.35 73.38 71.27 70.34 73.15 74.42 74.01 73.90 73.70 73.16 72.70 72.27 71.85 71.40 71.14 71.05 71.81 72.11 72.03 71.78 71.77 71.56 71.84 72.02 72.06 73.01 73.30 73.60 73.74 73.93 74.06 74.19 74.43 74.72 74.45 74.13 74.87 75.45 75.29 74.76 74.62 74.42 75.19 75.40 75.58 75.78 75.84 75.87 75.90 75.91 75.89 75.91 75.82 75.90 75.85 75.77 75.75 75.76 75.73 75.52 75.33 75.13 74.97 75.15 75.05 75.09 75.12 75.16 75.15 75.04 75.20 75.22 75.17 75.10 75.23 75.26 75.35 74.91 75.18 75.16 75.05 74.89 74.70 74.89 74.90 74.84 74.84 74.59 74.26 74.46 74.13 73.79 73.80 73.58 73.56 73.62 73.77 73.36 72.58 73.59 73.73 73.48 74.53 74.13 73.41 73.36 73.70 73.97 74.10 74.61 74.96 75.21 75.39 75.52 75.65 75.73 75.77 75.79 75.81 75.81 75.81 75.86 75.83 75.87 75.88 75.89 75.91 75.89 75.93 75.90 75.91 75.90 75.89 75.89 75.90 75.87 75.84 75.49 74.72 73.61 72.87 72.42 72.23 70.65 71.46 72.97 73.92 74.40 74.73 74.91 75.10 75.23 75.36 75.44 75.54 75.48 75.61 75.65 75.54 75.73
25°N ||     75.78 75.79 75.79 75.85 75.89 75.89 75.91 75.92 75.93 75.95 75.96 75.96 75.97 75.97 75.97 75.75 75.34 75.14 75.20 75.07 75.37 75.28 75.27 75.26 74.97 74.58 73.80 74.02 73.51 72.98 72.47 72.15 71.69 71.31 71.08 70.61 70.65 72.01 72.09 71.77 71.86 71.78 71.89 71.15 72.37 73.05 73.43 73.57 73.67 73.78 73.61 73.99 74.03 74.84 74.00 74.07 74.15 74.09 74.95 75.53 75.58 74.89 75.29 75.66 75.77 75.86 75.89 75.89 75.91 75.92 75.92 75.91 75.89 75.87 75.79 75.82 75.81 75.83 75.87 75.65 75.54 75.25 75.17 75.29 75.27 75.20 75.25 75.20 75.22 75.09 75.18 75.32 75.21 75.22 75.23 75.36 75.29 75.19 75.12 75.18 74.85 74.89 75.01 74.90 74.76 75.10 75.00 74.52 74.78 74.65 74.19 74.43 74.34 74.28 74.66 73.69 73.94 73.03 73.32 72.73 73.15 73.06 73.11 73.40 73.44 73.58 73.50 73.46 74.19 73.95 74.85 75.22 75.20 75.42 75.66 75.76 75.79 75.84 75.86 75.87 75.90 75.91 75.92 75.95 75.98 76.01 76.03 76.04 76.03 76.01 75.99 75.98 75.99 75.97 75.94 75.92 75.87 75.80 75.11 74.08 72.80 72.36 70.68 65.42 70.44 72.82 73.95 74.47 74.71 74.94 75.20 75.21 75.38 75.47 75.59 75.61 75.65 75.64 75.72 75.75
27°N ||     75.83 75.84 75.85 75.85 75.91 75.88 75.94 75.95 75.95 75.95 75.96 75.96 75.96 75.97 75.97 75.81 75.41 75.16 75.20 75.16 75.12 75.19 74.71 74.88 74.91 74.70 74.43 73.68 73.23 72.83 72.32 71.96 71.61 71.23 70.63 70.55 70.84 72.18 72.38 71.97 72.12 72.11 72.14 71.16 72.02 73.02 73.35 73.49 73.58 73.42 73.19 73.32 74.10 74.45 74.79 74.99 74.89 75.17 75.25 75.57 75.30 74.72 75.76 75.81 75.85 75.87 75.87 75.89 75.92 75.93 75.87 75.91 75.91 75.89 75.82 75.89 75.84 75.86 75.89 75.88 75.64 75.53 75.45 75.40 75.42 75.30 75.21 75.16 75.22 75.23 75.26 75.28 75.23 75.20 75.26 75.17 75.30 75.25 75.04 74.87 75.29 74.79 74.99 75.01 74.48 75.23 74.11 74.64 74.78 74.53 74.50 74.59 74.53 74.42 74.31 74.46 74.29 74.87 73.88 73.49 73.78 74.49 73.38 73.70 73.82 73.16 72.89 73.79 74.44 74.05 74.92 75.12 75.36 75.60 75.75 75.82 75.88 75.88 75.90 75.93 75.95 75.99 76.01 76.07 76.11 76.12 76.13 76.12 76.11 76.09 76.07 76.07 76.03 76.00 75.96 75.93 75.88 75.82 75.58 74.32 73.24 72.56 71.72 71.06 71.78 73.57 74.34 74.65 74.81 75.02 75.07 75.37 75.46 75.53 75.62 75.68 75.68 75.70 75.75 75.80
29°N ||     75.87 75.89 75.91 75.92 75.95 75.94 75.96 75.97 75.97 75.97 75.97 75.98 75.98 75.93 75.98 75.96 75.74 75.32 75.07 75.09 75.11 75.12 74.68 74.57 75.05 74.81 74.03 73.55 73.11 72.64 72.23 71.85 71.60 71.20 70.12 70.45 71.35 72.20 72.33 72.13 72.43 72.48 72.44 72.56 72.80 73.05 73.38 73.55 73.54 73.10 73.21 73.50 73.54 74.48 74.58 74.71 74.72 75.11 75.20 75.38 75.35 75.54 75.72 75.63 75.53 75.81 75.84 75.87 75.91 75.93 75.91 75.94 75.93 75.94 75.93 75.91 75.89 75.90 75.92 75.93 75.92 75.68 75.59 75.50 75.54 75.35 75.26 76.06 75.28 75.23 75.31 75.42 75.30 75.30 75.15 75.21 75.29 75.28 75.08 75.06 74.94 75.02 74.98 75.03 74.78 74.61 74.30 74.51 74.57 74.29 74.56 74.50 74.76 75.04 74.97 74.95 74.53 73.94 73.82 73.75 74.02 73.69 73.51 73.68 73.39 73.94 74.77 75.08 75.04 75.18 75.29 75.42 75.66 75.73 75.80 75.88 75.90 75.93 75.98 76.02 76.06 76.09 76.15 76.19 76.21 76.25 76.23 76.17 76.20 76.16 76.14 76.10 76.06 76.01 75.99 75.96 75.92 75.88 75.73 75.11 74.29 73.55 72.88 72.84 73.43 74.40 74.68 74.81 74.92 75.06 75.31 75.42 75.54 75.62 75.69 75.75 75.76 75.77 75.83 75.86
31°N ||     75.94 75.92 75.95 75.96 75.96 75.96 75.97 75.99 75.99 75.98 75.98 75.99 75.99 75.99 75.99 75.98 75.85 75.65 75.52 75.49 75.37 75.30 75.05 75.03 75.20 74.20 73.83 73.46 72.91 72.55 72.15 72.04 71.51 71.24 70.79 70.83 71.39 72.27 72.31 72.31 72.53 72.65 72.82 72.83 72.98 73.16 73.36 73.59 73.48 72.86 73.49 73.63 73.71 74.00 74.14 74.31 74.57 74.65 74.83 75.33 75.12 75.49 75.57 75.65 75.74 75.76 75.82 75.85 75.87 75.93 75.94 75.93 75.95 75.97 75.96 75.99 75.92 75.94 75.96 75.93 75.93 75.89 75.76 75.84 75.67 75.55 75.37 75.23 75.34 75.39 75.42 75.36 75.29 75.23 75.49 75.34 75.22 75.09 75.03 75.21 74.92 74.97 75.09 75.07 74.85 74.81 74.43 74.45 74.61 74.43 74.37 74.32 74.77 74.94 74.88 74.86 74.40 73.99 74.20 74.24 74.15 74.75 73.80 73.64 74.17 73.97 74.46 75.19 75.12 75.28 75.44 75.65 75.69 75.79 75.85 75.90 75.94 76.00 76.07 76.12 76.15 76.20 76.36 76.26 76.31 76.34 76.31 76.28 76.25 76.21 76.16 76.13 76.16 76.05 76.05 76.01 75.97 75.93 75.83 75.67 75.18 74.83 74.60 74.55 74.32 73.90 74.95 74.97 75.05 75.15 74.91 75.83 75.66 75.34 75.78 75.66 75.83 75.85 75.86 75.92
33°N ||     75.98 75.82 75.96 75.96 75.98 75.98 75.98 76.00 75.99 76.00 75.99 76.00 76.00 76.00 76.02 76.01 75.99 75.87 75.63 75.27 75.36 75.34 75.39 75.31 74.60 73.99 73.69 73.30 73.03 72.35 72.00 71.71 71.30 70.95 70.66 70.76 71.31 72.15 72.47 72.57 72.73 72.89 72.96 73.04 72.93 73.14 73.14 73.00 72.98 73.14 73.49 73.77 73.82 73.74 74.07 74.45 74.62 74.70 74.66 74.74 74.71 74.73 75.15 75.63 75.64 75.82 75.85 75.86 75.88 75.92 75.95 76.00 76.00 76.00 75.99 76.03 76.01 76.01 76.01 75.95 75.99 75.98 75.92 75.82 75.72 75.59 75.46 75.36 75.50 75.39 75.38 75.18 75.34 75.33 75.34 75.22 75.26 75.07 75.22 75.25 74.85 74.80 74.99 74.70 75.25 74.55 74.62 74.36 74.60 74.11 73.89 74.14 74.59 74.74 74.62 74.34 74.31 74.48 74.24 74.76 74.65 74.75 74.68 74.12 74.45 74.91 74.97 75.25 75.37 75.55 75.62 75.72 75.78 75.84 75.89 75.95 76.01 76.09 76.15 76.18 76.25 76.28 76.33 76.37 76.45 76.36 76.32 76.31 76.28 76.18 76.21 76.18 76.14 76.08 76.03 76.07 76.05 76.01 75.96 75.91 75.83 75.72 75.66 75.51 75.23 74.75 75.34 75.21 75.16 75.30 75.35 75.64 75.75 75.78 75.84 75.87 75.88 75.92 75.95 75.97
35°N ||     76.02 76.00 76.00 75.99 76.00 75.99 76.00 76.00 76.00 76.00 76.01 76.01 76.01 76.01 76.03 76.01 76.02 75.99 75.84 74.63 75.18 75.31 75.21 74.78 73.80 73.98 73.66 73.27 72.76 72.17 71.64 71.08 70.55 70.30 70.14 70.09 70.47 71.08 72.12 72.75 72.97 73.05 73.11 73.09 72.40 72.63 73.28 73.48 73.19 73.07 73.48 73.37 73.20 73.39 73.89 74.44 74.66 74.79 74.81 74.85 74.87 74.83 75.14 75.62 75.78 75.83 75.86 75.86 75.89 75.92 75.94 76.02 75.99 76.03 76.04 76.07 76.06 76.09 76.06 76.03 76.02 76.00 76.00 75.81 75.75 75.64 75.60 75.55 75.47 75.51 75.26 75.29 75.32 75.44 75.55 75.20 75.23 75.16 75.26 75.15 75.13 75.08 75.06 74.99 74.95 74.68 74.50 75.01 74.45 73.95 74.65 74.07 74.14 74.03 73.91 73.84 74.11 74.31 74.43 74.96 75.00 74.92 75.34 75.22 75.11 75.31 75.33 75.39 75.52 75.61 75.70 75.78 75.82 75.88 75.92 76.00 76.06 76.15 76.21 76.27 76.29 76.33 76.42 76.48 76.51 76.49 76.42 76.40 76.31 76.29 76.24 76.13 76.18 76.12 76.11 76.10 76.07 76.03 76.03 75.99 75.96 75.89 75.87 75.85 75.78 75.74 75.64 75.47 75.38 75.42 75.43 75.60 75.61 75.82 75.86 75.88 75.92 75.98 76.01 76.03
37°N ||     76.06 76.01 76.02 75.99 76.01 76.00 76.01 76.01 76.00 76.01 76.01 76.02 76.02 76.01 76.00 76.00 75.99 75.97 75.95 75.23 75.22 75.14 74.91 74.57 74.01 74.04 73.70 73.30 72.84 71.89 70.90 70.21 69.56 69.17 69.16 69.48 69.81 69.93 70.81 72.01 72.89 73.25 73.29 73.26 73.15 72.99 73.14 73.31 73.47 73.84 73.18 73.04 72.89 72.71 73.33 74.06 74.62 74.75 74.78 74.77 74.85 74.79 75.32 75.66 75.78 75.83 75.85 75.88 75.89 75.95 75.96 76.00 76.01 76.06 76.07 76.11 76.15 76.13 76.13 76.09 76.10 76.08 76.05 76.03 75.96 75.91 75.89 75.83 75.72 75.84 75.48 75.41 75.30 75.28 75.39 75.30 75.34 75.45 75.21 75.36 75.25 75.38 75.17 75.44 75.25 75.20 74.89 74.73 74.57 74.24 74.09 73.97 73.97 73.74 73.75 73.75 73.95 74.56 75.38 75.22 75.10 74.94 75.10 75.00 75.33 75.40 75.44 75.47 75.63 75.69 75.76 75.83 75.87 75.91 76.00 76.06 76.10 76.19 76.24 76.34 76.38 76.47 76.54 76.55 76.56 76.58 76.54 76.46 76.44 76.35 76.31 76.27 76.24 76.19 76.23 76.21 76.14 76.07 76.07 76.02 75.97 75.94 75.87 75.84 75.77 75.75 75.67 75.59 75.53 75.53 75.51 75.64 75.60 75.86 75.88 75.91 75.98 75.99 76.02 76.03
39°N ||     76.04 76.03 76.04 76.02 75.92 76.02 76.02 75.96 76.02 76.02 76.01 76.01 76.00 76.00 75.99 75.98 75.98 75.99 75.94 75.78 74.93 74.84 75.00 74.64 74.62 74.14 73.87 73.51 72.67 71.34 70.15 69.16 68.54 68.46 68.16 68.38 69.44 69.64 70.03 71.15 72.50 73.28 73.44 73.39 73.11 73.22 73.04 72.20 73.26 73.33 73.30 73.12 72.74 72.45 72.82 73.57 74.29 74.56 74.70 74.68 75.03 75.06 75.10 75.51 75.79 75.84 75.86 75.87 75.92 75.95 76.00 76.04 76.05 76.11 76.14 76.16 76.18 76.19 76.19 76.25 76.13 76.14 76.12 76.10 76.06 75.93 75.97 75.90 75.79 75.77 75.71 75.56 75.55 75.52 75.49 75.38 75.30 75.27 75.48 75.39 75.42 75.80 75.42 75.16 75.54 75.08 74.99 74.93 74.80 74.81 74.53 74.10 75.02 73.90 73.94 74.36 74.15 74.42 75.31 75.35 75.36 75.35 75.37 75.44 75.46 75.50 75.55 75.63 75.67 75.75 75.81 75.87 75.89 75.97 76.02 76.10 76.15 76.20 76.30 76.32 76.51 76.59 76.61 76.61 76.60 76.62 76.56 76.54 76.48 76.52 76.40 76.37 76.29 76.28 76.25 76.23 76.20 76.11 76.02 76.04 75.98 75.95 75.90 75.84 75.78 75.78 75.73 75.68 75.66 75.63 75.61 75.48 75.06 75.88 75.90 75.91 75.97 76.02 76.04 76.02
41°N ||     76.04 76.04 76.05 76.04 76.04 76.03 76.02 76.03 76.02 76.01 76.01 76.02 76.00 76.02 75.99 76.00 75.98 75.91 75.87 75.78 75.59 75.42 75.20 75.02 74.75 74.44 74.19 73.61 72.61 71.16 69.83 69.05 68.77 68.70 68.07 68.40 69.32 69.82 70.34 71.49 72.69 73.38 73.47 73.43 72.75 73.31 73.12 72.76 73.08 72.97 72.99 72.84 72.83 72.98 73.23 73.45 74.02 74.54 74.56 74.50 74.82 75.08 75.10 75.44 75.73 75.87 75.89 75.87 75.93 75.98 76.01 76.07 76.10 76.14 76.18 76.21 76.23 76.24 76.25 76.24 76.22 76.21 76.18 76.25 76.24 76.10 76.03 76.01 75.92 75.93 75.77 75.90 75.80 75.71 75.73 75.56 75.46 75.64 75.36 75.50 75.84 75.84 75.82 75.30 75.47 74.91 74.76 75.12 75.16 75.03 74.84 74.99 75.52 75.33 74.71 74.92 75.43 74.75 75.41 75.35 75.39 75.39 75.54 75.56 75.61 75.58 75.65 75.67 75.75 75.83 75.86 75.88 75.93 75.98 76.08 76.14 76.21 76.25 76.39 76.47 76.52 76.63 76.64 76.63 76.62 76.59 76.60 76.58 76.55 76.48 76.44 76.45 76.44 76.37 76.30 76.25 76.21 76.18 76.12 76.06 76.00 75.94 75.91 75.86 75.80 75.80 75.78 75.75 75.75 75.69 75.39 75.53 75.40 75.84 75.90 75.94 75.96 76.01 76.02 76.04
43°N ||     76.04 76.06 76.06 76.05 76.04 76.04 76.03 76.02 76.02 76.02 76.02 76.04 76.02 76.03 76.00 75.99 75.95 75.91 75.81 75.67 75.54 75.41 75.25 75.09 74.90 74.70 74.40 74.06 73.24 72.11 70.82 69.83 69.38 69.23 69.13 69.26 69.77 70.12 71.80 72.95 73.61 73.80 73.62 73.58 73.61 73.07 73.37 72.66 73.03 73.07 72.97 73.13 72.48 73.04 73.68 73.55 73.76 74.34 74.62 74.93 74.90 74.95 75.11 75.45 75.73 75.88 75.93 75.95 75.98 76.01 76.08 76.11 76.18 76.20 76.39 76.24 76.28 76.26 76.29 76.29 76.27 76.27 76.21 76.22 76.24 76.15 76.12 76.03 76.01 76.02 75.98 75.95 75.95 75.90 75.82 75.69 75.63 75.57 75.75 75.81 75.87 75.84 75.61 75.80 75.61 75.78 75.71 75.78 74.95 74.88 74.71 75.45 74.84 74.63 75.51 75.53 75.46 75.39 75.41 75.50 75.52 75.53 75.69 75.78 75.67 75.67 75.69 75.78 75.84 75.86 75.84 75.92 75.93 76.01 76.08 76.18 76.24 76.25 76.38 76.49 76.57 76.62 76.59 76.51 76.62 76.58 76.55 76.50 76.60 76.42 76.44 76.43 76.38 76.36 76.36 76.29 76.23 76.21 76.10 76.07 76.00 75.95 75.88 75.86 75.83 75.81 75.78 75.80 75.79 75.73 75.62 75.53 75.31 75.82 75.94 75.94 76.00 76.01 76.04 76.06
