7°N ||     140.57 140.51 140.48 140.46 140.41 140.40 140.40 140.41 140.44 140.57 140.78 140.55 140.36 140.33 140.32 140.42 141.14 140.75 140.82 141.18 141.87 141.87 141.91 141.81 141.71 141.66 141.38 140.61 137.75 137.92 138.31 139.22 139.52 139.23 138.50 137.48 135.11 135.09 137.75 138.31 138.63 138.83 138.96 139.26 140.51 140.91 141.22 141.52 141.77 141.92 141.91 141.90 141.61 141.59 141.59 141.63 141.73 141.82 141.88 141.92 141.91 141.86 141.57 141.85 141.94 141.85 141.84 141.78 141.74 141.55 141.21 140.56 140.32 140.58 140.33 141.22 141.29 141.37 140.86 140.80 140.92 141.34 141.27 141.19 141.34 141.53 141.51 141.65 141.56 141.70 141.63 141.68 141.70 141.58 141.86 141.89 141.91 141.81 141.93 141.92 141.92 141.93 141.94 141.87 141.91 141.94 141.81 141.83 141.92 141.88 141.64 141.40 141.36 140.87 140.99 141.09 140.98 141.15 141.15 141.18 140.97 141.02 140.81 141.30 141.58 141.04 141.27 141.56 141.91 141.55 140.37 140.33 140.32 140.32 140.31 140.31 140.31 140.50 141.51 141.55 141.49 141.63 141.82 141.79 141.92 141.79 141.87 141.94 141.89 141.86 141.61 141.34 141.28 141.17 141.09 141.14 140.93 140.88 140.93 140.88 140.86 140.93 140.90 140.91 140.87 140.87 140.88 140.87 140.87 140.86 140.83 140.88 140.75 140.70 140.72 140.64 140.60 140.58 140.56 140.54
9°N ||     140.52 140.53 140.57 140.52 140.40 140.41 140.40 140.41 140.37 140.52 140.68 140.40 140.32 140.31 140.32 140.53 140.73 140.53 140.86 141.55 141.68 141.84 141.89 141.93 141.92 141.80 141.59 140.74 138.40 138.26 138.91 139.84 139.81 140.01 139.51 137.99 134.44 132.60 136.95 138.63 138.82 139.07 139.32 139.74 140.42 140.91 141.27 141.59 141.78 141.93 141.91 141.89 141.90 141.75 141.70 141.72 141.80 141.88 141.91 141.94 141.93 141.94 141.86 141.83 141.93 141.81 141.56 141.52 141.45 141.10 140.54 140.51 140.56 140.31 140.97 141.00 140.92 141.02 140.77 141.25 141.24 141.31 141.36 141.26 141.18 141.36 141.44 141.29 141.43 141.40 141.60 141.65 141.74 141.68 141.79 141.55 141.80 141.91 141.92 141.80 141.71 141.88 141.78 141.73 141.89 141.93 141.90 141.86 141.84 141.75 141.72 141.68 141.59 141.71 141.47 141.21 141.09 141.13 141.12 140.83 141.04 140.97 140.68 141.78 141.14 141.03 141.38 141.74 141.91 140.91 140.34 140.33 140.34 140.33 140.32 140.31 140.30 140.35 140.60 141.02 141.28 141.29 141.84 141.92 141.93 141.94 141.84 141.73 141.81 141.80 141.45 141.18 141.03 141.19 140.96 140.86 140.93 140.95 141.02 141.00 140.77 141.07 141.09 141.02 140.93 140.88 140.97 140.92 141.00 140.97 140.95 140.79 140.77 140.71 140.75 140.65 140.61 140.58 140.55 140.55
11°N ||     140.50 140.50 140.52 140.49 140.39 140.38 140.36 140.37 140.32 140.35 140.40 140.31 140.31 140.30 140.31 140.33 140.51 140.50 140.88 141.35 141.54 141.66 141.84 141.93 141.91 141.82 141.51 140.71 139.89 140.21 140.12 140.09 140.11 140.11 140.21 140.09 135.18 129.81 131.14 138.62 139.00 139.27 139.57 139.97 140.41 140.96 141.40 141.65 141.85 141.93 141.93 141.88 141.89 141.85 141.80 141.79 141.86 141.91 141.93 141.94 141.92 141.93 141.91 141.81 141.79 141.64 141.29 141.08 140.91 141.02 140.32 140.41 141.03 140.31 140.72 141.05 140.39 141.16 141.28 141.07 141.29 141.35 141.45 141.51 141.37 141.31 141.18 141.30 141.35 141.39 141.59 141.64 141.62 141.62 141.48 141.80 141.58 141.91 141.89 141.86 141.91 141.90 141.83 141.76 141.93 141.93 141.62 141.84 141.86 141.70 141.83 141.81 141.78 141.87 141.66 141.24 141.07 141.29 141.47 140.98 141.16 141.07 140.86 140.74 140.91 141.31 141.61 141.88 141.72 140.70 140.33 140.34 140.35 140.34 140.31 140.31 140.31 140.33 140.48 140.87 141.07 141.81 141.67 141.75 141.85 141.63 141.42 141.29 141.30 141.25 141.11 140.94 140.79 140.77 140.88 140.82 140.89 140.89 141.07 141.16 141.28 141.41 141.36 141.30 141.21 141.15 141.12 141.11 141.08 140.89 141.42 140.93 140.81 140.80 140.79 140.62 140.60 140.61 140.90 140.57
13°N ||     140.57 140.47 140.71 140.72 140.40 140.41 140.36 140.33 140.32 140.31 140.31 140.32 140.32 140.31 140.31 140.32 140.37 140.54 141.40 141.33 141.47 141.74 141.86 141.92 141.91 141.76 141.53 141.20 140.45 140.44 140.30 140.27 140.25 140.35 140.54 140.71 139.90 131.50 132.68 137.62 138.78 139.52 139.91 140.19 136.95 141.20 141.52 141.73 141.88 141.93 141.92 141.89 141.88 141.88 141.85 141.88 141.91 141.93 141.94 141.93 141.93 141.91 141.79 141.91 141.69 141.19 140.98 140.80 140.72 140.40 140.35 140.44 140.72 140.80 140.93 140.45 140.81 140.92 141.30 141.52 141.53 141.34 141.46 141.38 141.39 141.39 140.32 141.36 140.74 141.44 141.64 141.59 141.58 141.40 141.43 141.81 141.81 141.77 141.71 141.69 141.73 141.93 141.93 141.93 141.93 141.90 141.90 141.83 141.61 141.85 141.91 141.93 141.87 141.84 141.76 141.63 141.44 141.53 141.63 141.58 141.41 141.17 141.08 141.11 141.20 141.39 141.72 141.93 141.48 140.65 140.33 140.34 140.33 140.33 140.32 140.31 140.30 140.32 140.42 140.73 140.92 141.41 141.37 141.31 141.33 141.25 141.28 140.95 141.08 140.88 140.81 140.75 140.64 140.57 140.56 140.70 140.75 140.93 141.21 141.53 141.79 141.87 141.74 141.72 141.56 141.44 141.38 141.22 141.24 141.20 141.16 141.31 140.84 140.85 140.76 140.75 140.63 140.69 141.28 140.87
15°N ||     140.59 140.47 140.45 140.37 140.38 140.41 140.34 140.30 140.30 140.31 140.32 140.34 140.34 140.34 140.33 140.30 140.53 140.83 141.27 141.30 141.82 139.74 134.75 134.09 136.76 141.68 141.44 141.34 141.10 140.62 140.52 140.39 140.40 140.47 140.55 140.67 140.69 139.37 137.13 137.56 139.02 139.73 140.18 140.44 140.89 141.45 141.63 141.80 141.89 141.93 141.93 141.89 141.86 141.89 141.90 141.91 141.93 141.94 141.93 141.93 141.92 141.92 141.92 141.80 141.16 140.91 140.76 140.66 140.63 140.41 140.32 140.42 140.52 140.66 140.46 140.70 140.89 140.92 141.05 141.13 141.03 141.34 141.75 140.55 141.30 141.38 141.32 141.39 141.37 141.35 140.86 141.26 141.51 141.59 141.51 141.71 141.67 141.62 141.58 141.48 141.58 141.64 141.90 141.92 141.90 141.89 141.86 141.56 141.76 141.83 141.91 141.92 141.89 141.94 141.81 141.76 141.59 141.49 141.56 141.56 141.40 141.48 141.34 141.39 141.43 141.62 141.83 141.86 141.15 140.31 140.32 140.31 140.33 140.32 140.31 140.30 140.31 140.33 140.41 140.64 140.83 140.93 141.07 141.11 141.15 141.12 141.04 140.94 140.76 140.71 140.63 140.57 140.57 140.53 140.51 140.54 140.71 140.99 141.44 141.78 141.92 141.94 141.91 141.94 141.91 141.69 141.54 141.42 141.39 141.31 141.25 141.21 141.04 140.89 140.85 140.81 140.73 140.59 140.97 140.31
17°N ||     140.51 140.43 140.41 140.36 140.59 140.36 140.34 140.32 140.31 140.32 140.33 140.35 140.36 140.36 140.37 140.43 140.69 140.76 141.08 141.06 141.57 133.75 130.13 129.31 131.64 139.13 141.41 141.35 141.54 141.09 140.81 140.53 140.45 140.50 140.58 140.68 140.70 140.49 139.31 139.17 139.71 139.96 140.26 140.54 140.97 141.48 141.71 141.85 141.91 141.94 141.94 141.86 141.88 141.83 141.87 141.86 141.94 141.94 141.93 141.93 141.91 141.87 141.76 141.34 141.09 140.75 140.62 140.50 140.39 140.36 140.45 140.35 140.38 140.47 140.42 140.63 140.82 140.77 140.85 141.16 141.29 141.57 141.22 140.92 141.42 141.36 141.33 140.41 141.33 141.15 141.31 141.34 141.52 141.61 141.51 141.41 141.49 141.48 141.48 141.35 141.37 141.51 141.78 141.83 141.67 141.71 141.71 141.74 141.93 141.91 141.94 141.94 141.92 141.88 141.85 141.80 141.65 141.16 141.45 141.55 141.58 141.57 141.53 141.58 141.63 141.74 141.92 141.80 141.05 140.33 140.31 140.31 140.31 140.31 140.30 140.30 140.31 140.36 140.41 140.52 140.66 140.63 140.75 140.76 140.79 140.69 140.67 140.62 140.57 140.53 140.50 140.50 140.49 140.45 140.47 140.47 140.59 141.03 141.44 141.89 141.93 141.80 141.63 141.65 141.85 141.84 141.65 141.59 141.59 141.48 141.34 141.18 141.03 140.92 140.94 140.81 140.58 140.58 140.65 140.56
19°N ||     140.53 140.43 140.38 140.36 140.34 140.37 140.35 140.31 140.31 140.33 140.34 140.37 140.38 140.38 140.40 140.39 140.65 140.91 141.53 141.28 141.85 133.90 130.22 129.56 131.27 139.42 141.62 141.69 141.71 141.61 141.13 140.67 140.38 140.30 140.31 140.59 140.74 140.71 140.24 140.06 140.16 140.23 140.32 140.53 140.84 141.33 141.76 141.88 141.93 141.94 141.94 141.84 141.93 141.89 141.85 141.91 141.94 141.94 141.93 141.93 141.82 141.87 141.61 141.10 140.79 140.61 140.43 140.39 140.32 140.32 140.31 140.31 140.32 140.35 140.38 140.59 140.67 140.64 140.44 141.06 141.24 141.37 141.25 141.21 140.44 141.48 141.39 141.55 141.37 141.30 141.27 141.26 140.96 141.41 141.44 141.35 141.41 141.41 141.42 141.37 141.35 141.62 140.75 141.64 141.51 141.81 141.89 141.76 141.91 141.93 141.94 141.91 141.85 141.83 141.84 141.92 141.53 141.62 141.50 141.72 141.82 141.89 141.58 141.62 141.68 141.80 141.94 141.89 141.46 140.75 140.41 140.30 140.31 140.31 140.32 140.33 140.34 140.36 140.40 140.44 140.45 140.47 140.43 140.48 140.48 140.50 140.45 140.45 140.44 140.42 140.39 140.41 140.38 140.39 140.39 140.45 140.56 141.05 141.67 141.93 141.70 141.39 141.30 141.53 141.55 140.78 141.84 141.74 141.66 141.56 141.41 141.22 141.05 140.93 140.88 140.69 140.95 140.53 140.56 140.49
21°N ||     140.38 140.39 140.41 140.33 140.30 140.31 140.31 140.31 140.33 140.34 140.36 140.38 140.39 140.40 140.40 140.40 140.68 141.34 141.53 141.18 141.49 136.13 133.54 132.59 134.58 141.22 141.87 141.87 141.82 141.66 141.35 140.87 140.37 140.10 139.89 139.78 140.68 140.70 140.53 140.39 140.35 140.37 140.43 140.57 140.84 141.31 141.70 141.87 141.91 141.94 141.93 141.91 141.82 141.70 141.86 141.91 141.92 141.94 141.94 141.90 141.87 141.83 141.40 141.06 140.75 140.39 140.36 140.33 140.31 140.30 140.30 140.32 140.33 140.34 140.36 140.49 140.53 140.51 140.75 141.06 141.11 140.88 141.11 141.24 141.50 141.28 141.12 141.37 141.32 141.23 141.32 141.31 141.40 141.42 141.25 141.33 141.40 141.36 141.37 141.37 141.29 141.60 141.73 141.48 141.80 141.73 141.48 141.91 141.90 141.75 141.91 141.81 141.84 141.84 141.80 141.91 141.72 141.73 140.97 141.85 141.88 141.86 141.40 141.53 141.72 141.79 141.94 141.88 141.88 141.58 140.84 140.71 140.46 140.41 140.42 140.36 140.36 140.37 140.37 140.39 140.39 140.36 140.37 140.37 140.37 140.38 140.36 140.35 140.35 140.37 140.35 140.36 140.35 140.38 140.36 140.36 140.44 140.98 141.74 141.86 141.27 141.10 141.03 141.02 141.44 141.85 141.92 141.86 141.76 141.60 141.39 141.24 141.08 140.98 140.80 140.75 140.98 140.51 140.51 140.45
23°N ||     140.38 140.36 140.34 140.32 140.30 140.31 140.32 140.34 140.35 140.36 140.37 140.38 140.39 140.39 140.40 140.38 140.83 141.46 141.20 140.97 140.95 140.51 139.03 138.63 141.55 141.88 141.94 141.92 141.87 141.60 141.26 140.87 140.46 139.98 139.69 139.59 140.40 140.71 140.63 140.39 140.38 140.16 140.45 140.63 140.67 141.48 141.67 141.82 141.87 141.91 141.93 141.94 141.91 141.78 141.89 141.88 141.68 140.96 141.19 141.67 141.80 141.91 141.36 141.03 140.71 140.40 140.33 140.31 140.31 140.31 140.31 140.32 140.34 140.48 140.31 140.40 140.40 140.39 140.44 140.75 141.04 141.35 141.52 141.32 141.44 141.34 141.31 141.28 141.30 141.43 141.22 141.17 141.24 141.33 141.15 141.10 140.94 141.54 141.20 141.24 141.37 141.56 141.72 141.57 141.55 141.62 141.63 141.76 141.92 141.86 141.94 141.90 141.90 141.83 141.81 141.83 141.84 141.70 141.14 141.81 141.86 141.74 141.87 141.90 141.72 141.70 141.85 141.91 141.93 141.82 141.55 141.25 140.97 140.74 140.54 140.42 140.38 140.36 140.35 140.34 140.35 140.31 140.34 140.31 140.31 140.30 140.31 140.32 140.32 140.31 140.31 140.30 140.31 140.31 140.30 140.32 140.34 140.85 141.77 141.82 141.38 141.03 140.88 139.18 140.12 141.50 141.92 141.90 141.74 141.60 141.39 141.22 141.03 140.89 140.71 140.82 140.59 140.53 140.70 140.41
25°N ||     140.36 140.35 140.35 140.30 140.31 140.32 140.33 140.34 140.34 140.36 140.37 140.38 140.38 140.39 140.39 140.37 141.00 141.29 141.21 141.39 140.94 141.08 141.11 141.14 141.50 141.81 141.88 141.93 141.79 141.47 141.05 140.75 140.29 139.87 139.61 139.07 139.13 140.61 140.70 140.38 140.48 140.40 140.51 139.71 140.97 141.51 141.74 141.81 141.84 141.88 141.80 141.91 141.89 141.67 141.91 141.93 141.94 141.93 141.58 140.83 140.74 141.58 141.18 140.59 140.43 140.32 140.30 140.30 140.31 140.32 140.32 140.31 140.31 140.32 140.39 140.34 140.35 140.32 140.31 140.54 140.71 141.19 141.29 141.11 141.10 141.25 141.17 141.24 141.21 141.39 141.25 141.03 141.20 141.17 141.15 140.92 141.06 141.20 141.30 141.21 141.60 141.57 141.45 141.56 141.60 141.35 141.48 141.78 141.69 141.78 141.91 141.88 141.90 141.80 141.76 141.86 141.90 141.48 141.62 141.25 141.55 141.50 141.50 141.70 141.73 141.80 141.77 141.66 141.90 141.92 141.67 141.24 141.25 140.93 140.54 140.40 140.37 140.32 140.31 140.30 140.31 140.31 140.32 140.33 140.35 140.37 140.38 140.39 140.38 140.36 140.35 140.34 140.35 140.34 140.32 140.31 140.32 140.37 141.41 141.86 141.33 141.00 139.24 132.58 138.97 141.40 141.93 141.87 141.75 141.57 141.26 141.26 140.99 140.84 140.64 140.61 140.53 140.55 140.43 140.40
27°N ||     140.33 140.31 140.31 140.35 140.32 140.36 140.34 140.35 140.35 140.36 140.36 140.37 140.37 140.38 140.38 140.32 140.88 141.27 141.21 141.27 141.33 141.24 141.74 141.59 141.57 141.76 141.88 141.86 141.64 141.35 140.92 140.56 140.20 139.79 139.10 139.01 139.36 140.79 140.97 140.59 140.74 140.73 140.77 139.74 140.65 141.50 141.70 141.77 141.81 141.72 141.59 141.67 141.88 141.91 141.75 141.57 141.61 141.38 141.27 140.74 141.13 141.68 140.45 140.38 140.34 140.32 140.32 140.30 140.32 140.32 140.33 140.31 140.31 140.31 140.35 140.31 140.33 140.31 140.31 140.31 140.57 140.73 140.87 140.95 140.91 141.10 141.24 141.30 141.22 141.20 141.15 141.10 141.17 141.21 141.12 141.24 141.04 141.11 141.41 141.59 141.03 141.66 141.47 141.46 141.85 141.18 141.90 141.70 141.69 141.85 141.86 141.82 141.85 141.84 141.91 141.88 141.84 141.67 141.84 141.75 141.86 141.88 141.69 141.84 141.77 141.57 141.38 141.79 141.75 141.93 141.61 141.40 141.05 140.64 140.43 140.35 140.31 140.30 140.31 140.32 140.33 140.36 140.37 140.42 140.46 140.47 140.48 140.46 140.45 140.43 140.41 140.41 140.38 140.35 140.33 140.31 140.31 140.35 140.69 141.89 141.64 141.16 140.40 139.70 140.47 141.83 141.91 141.79 141.68 141.49 141.41 141.01 140.87 140.74 140.59 140.50 140.50 140.47 140.41 140.35
29°N ||     140.30 140.31 140.31 140.32 140.34 140.34 140.35 140.36 140.36 140.36 140.37 140.37 140.38 140.35 140.38 140.38 140.38 141.02 141.39 141.36 141.35 141.30 141.75 141.82 141.42 141.65 141.93 141.81 141.56 141.20 140.83 140.45 140.18 139.76 138.51 138.91 139.94 140.82 140.94 140.76 141.03 141.08 141.05 141.15 141.34 141.53 141.72 141.80 141.80 141.54 141.61 141.77 141.78 141.89 141.86 141.80 141.79 141.45 141.34 141.07 141.13 140.81 140.51 140.64 140.81 140.38 140.35 140.31 140.31 140.32 140.31 140.32 140.31 140.32 140.31 140.31 140.31 140.31 140.32 140.33 140.32 140.50 140.64 140.78 140.72 141.03 141.17 140.46 141.13 141.20 141.07 140.88 141.09 141.07 141.27 141.20 141.07 141.09 141.38 141.38 141.53 141.39 141.49 141.45 141.69 141.78 141.91 141.85 141.81 141.92 141.84 141.87 141.72 141.49 141.57 141.59 141.86 141.92 141.89 141.86 141.91 141.83 141.75 141.82 141.60 141.78 141.65 141.47 141.50 141.32 141.18 140.96 140.58 140.46 140.38 140.30 140.31 140.32 140.35 140.38 140.41 140.44 140.50 140.54 140.56 140.61 140.59 140.52 140.55 140.50 140.48 140.43 140.40 140.36 140.34 140.33 140.31 140.31 140.46 141.41 141.91 141.81 141.43 141.41 141.76 141.88 141.76 141.67 141.58 141.44 141.10 140.93 140.74 140.60 140.49 140.42 140.41 140.39 140.33 140.31
31°N ||     140.33 140.32 140.34 140.34 140.34 140.34 140.35 140.36 140.37 140.36 140.37 140.37 140.38 140.38 140.39 140.38 140.35 140.51 140.71 140.76 140.97 141.09 141.40 141.47 141.26 141.93 141.90 141.76 141.42 141.12 140.75 140.61 140.10 139.81 139.31 139.37 140.00 140.90 140.94 140.93 141.13 141.23 141.36 141.37 141.48 141.60 141.72 141.82 141.77 141.39 141.77 141.83 141.86 141.91 141.93 141.93 141.86 141.83 141.68 141.16 141.30 140.89 140.75 140.62 140.47 140.45 140.37 140.33 140.32 140.31 140.32 140.31 140.32 140.33 140.32 140.35 140.31 140.32 140.33 140.32 140.32 140.33 140.41 140.45 140.53 140.71 141.00 141.21 141.05 140.96 140.90 141.01 141.10 141.17 140.76 141.01 141.19 141.37 141.44 141.20 141.55 141.51 141.37 141.39 141.59 141.66 141.87 141.84 141.80 141.87 141.91 141.92 141.73 141.59 141.65 141.67 141.90 141.92 141.93 141.88 141.94 141.68 141.87 141.82 141.88 141.91 141.72 141.33 141.41 141.18 140.93 140.59 140.52 140.39 140.33 140.31 140.32 140.36 140.42 140.47 140.50 140.56 140.73 140.63 140.68 140.71 140.68 140.64 140.61 140.56 140.49 140.46 140.51 140.39 140.39 140.37 140.34 140.32 140.35 140.56 141.31 141.66 141.81 141.83 141.62 141.64 141.55 141.53 141.45 141.32 141.56 140.32 140.54 141.07 140.38 140.56 140.33 140.32 140.31 140.32
33°N ||     140.35 140.38 140.34 140.34 140.35 140.35 140.35 140.37 140.36 140.37 140.37 140.38 140.39 140.39 140.41 140.41 140.40 140.35 140.54 141.14 141.00 141.03 140.96 141.10 141.79 141.93 141.86 141.68 141.46 140.94 140.60 140.30 139.88 139.50 139.18 139.31 139.94 140.80 141.09 141.17 141.30 141.42 141.47 141.53 141.45 141.60 141.59 141.49 141.48 141.58 141.77 141.88 141.89 141.87 141.93 141.90 141.84 141.81 141.83 141.79 141.81 141.79 141.40 140.65 140.64 140.38 140.35 140.33 140.32 140.32 140.32 140.35 140.34 140.34 140.34 140.36 140.35 140.36 140.36 140.33 140.36 140.36 140.32 140.35 140.51 140.64 140.86 141.03 140.80 140.96 140.98 141.27 141.03 141.03 141.02 141.20 141.12 141.38 141.19 141.13 141.62 141.66 141.47 141.74 141.17 141.83 141.77 141.90 141.81 141.93 141.90 141.93 141.83 141.74 141.82 141.90 141.92 141.84 141.93 141.72 141.76 141.68 141.74 141.94 141.84 141.58 141.55 141.25 141.05 140.75 140.64 140.48 140.41 140.34 140.30 140.32 140.36 140.44 140.49 140.53 140.61 140.65 140.70 140.74 140.83 140.73 140.69 140.68 140.64 140.52 140.55 140.52 140.48 140.42 140.38 140.42 140.40 140.37 140.34 140.31 140.34 140.45 140.54 140.76 141.04 141.47 141.03 141.23 141.29 141.12 141.04 140.57 140.42 140.39 140.33 140.31 140.30 140.32 140.33 140.35
35°N ||     140.38 140.36 140.36 140.35 140.36 140.36 140.36 140.36 140.36 140.37 140.38 140.38 140.39 140.39 140.41 140.40 140.42 140.40 140.44 141.74 141.27 141.09 141.24 141.72 141.89 141.93 141.85 141.65 141.30 140.77 140.25 139.63 139.06 138.78 138.60 138.55 139.02 139.72 140.80 141.33 141.49 141.54 141.58 141.56 141.03 141.23 141.68 141.78 141.62 141.54 141.77 141.69 141.61 141.72 141.91 141.90 141.82 141.75 141.74 141.72 141.70 141.74 141.43 140.68 140.43 140.37 140.35 140.34 140.32 140.30 140.31 140.35 140.33 140.36 140.36 140.39 140.39 140.42 140.39 140.38 140.37 140.36 140.37 140.35 140.42 140.57 140.63 140.71 140.84 140.77 141.17 141.12 141.07 140.88 140.69 141.24 141.16 141.28 141.14 141.31 141.30 141.37 141.42 141.50 141.54 141.76 141.86 141.48 141.88 141.92 141.77 141.93 141.93 141.94 141.92 141.91 141.94 141.91 141.86 141.57 141.54 141.61 141.10 141.29 141.42 141.14 141.13 141.03 140.81 140.65 140.50 140.40 140.36 140.31 140.31 140.35 140.40 140.49 140.56 140.63 140.66 140.70 140.79 140.85 140.88 140.86 140.79 140.77 140.68 140.65 140.59 140.48 140.52 140.46 140.46 140.45 140.42 140.39 140.39 140.36 140.34 140.31 140.31 140.31 140.36 140.40 140.54 140.82 140.97 140.91 140.90 140.63 140.62 140.34 140.31 140.30 140.32 140.35 140.37 140.39
37°N ||     140.41 140.37 140.37 140.35 140.37 140.36 140.37 140.37 140.36 140.37 140.38 140.38 140.39 140.39 140.38 140.38 140.38 140.37 140.36 141.20 141.23 141.35 141.61 141.83 141.84 141.93 141.86 141.67 141.35 140.51 139.45 138.65 137.89 137.42 137.42 137.84 138.27 138.42 139.46 140.71 141.44 141.67 141.69 141.67 141.61 141.51 141.60 141.70 141.77 141.90 141.61 141.52 141.41 141.27 141.68 141.93 141.84 141.78 141.74 141.77 141.70 141.76 141.19 140.61 140.44 140.38 140.35 140.33 140.32 140.31 140.31 140.33 140.34 140.38 140.39 140.42 140.46 140.45 140.45 140.42 140.44 140.43 140.40 140.39 140.34 140.33 140.31 140.34 140.46 140.40 140.82 140.94 141.10 141.13 140.96 141.09 141.02 140.85 141.23 140.96 141.16 140.96 141.29 140.89 141.18 141.22 141.56 141.72 141.81 141.91 141.94 141.93 141.93 141.89 141.89 141.89 141.92 141.83 141.00 141.25 141.40 141.58 141.44 141.54 141.12 141.01 140.94 140.89 140.62 140.53 140.42 140.35 140.32 140.31 140.35 140.40 140.44 140.53 140.59 140.70 140.75 140.83 140.91 140.92 140.94 140.95 140.91 140.83 140.80 140.72 140.67 140.63 140.60 140.54 140.59 140.57 140.49 140.43 140.43 140.38 140.35 140.33 140.31 140.31 140.37 140.39 140.49 140.61 140.72 140.72 140.77 140.56 140.65 140.31 140.31 140.31 140.35 140.36 140.38 140.39
39°N ||     140.39 140.38 140.39 140.37 140.34 140.38 140.38 140.34 140.38 140.38 140.37 140.38 140.37 140.37 140.37 140.37 140.37 140.38 140.34 140.37 141.48 141.64 141.39 141.78 141.82 141.94 141.91 141.78 141.22 139.95 138.60 137.40 136.65 136.55 136.19 136.48 137.83 138.10 138.57 139.85 141.15 141.70 141.77 141.75 141.57 141.65 141.54 140.87 141.67 141.70 141.67 141.54 141.30 141.06 141.36 141.80 141.92 141.87 141.80 141.82 141.56 141.52 141.48 140.88 140.43 140.36 140.35 140.34 140.31 140.31 140.33 140.36 140.36 140.41 140.44 140.46 140.48 140.50 140.51 140.58 140.47 140.48 140.47 140.46 140.42 140.34 140.35 140.31 140.38 140.40 140.48 140.69 140.70 140.75 140.78 140.97 141.09 141.14 140.80 140.95 140.89 140.34 140.90 141.30 140.71 141.41 141.52 141.56 141.69 141.66 141.84 141.91 141.46 141.92 141.93 141.89 141.93 141.89 141.09 141.06 141.04 141.06 141.04 140.92 140.89 140.83 140.74 140.61 140.55 140.43 140.37 140.31 140.31 140.34 140.37 140.44 140.49 140.54 140.66 140.68 140.87 140.95 140.98 140.98 140.98 140.99 140.93 140.91 140.85 140.88 140.77 140.74 140.66 140.65 140.62 140.60 140.57 140.47 140.39 140.41 140.36 140.34 140.31 140.31 140.36 140.36 140.42 140.48 140.51 140.56 140.60 140.82 141.41 140.30 140.31 140.32 140.35 140.38 140.39 140.38
41°N ||     140.39 140.39 140.40 140.39 140.39 140.38 140.37 140.38 140.37 140.37 140.37 140.38 140.37 140.38 140.36 140.37 140.36 140.32 140.30 140.37 140.63 140.94 141.28 141.51 141.75 141.90 141.94 141.81 141.17 139.76 138.24 137.29 136.96 136.88 136.09 136.53 137.69 138.32 138.94 140.22 141.31 141.75 141.79 141.77 141.29 141.71 141.60 141.34 141.57 141.49 141.50 141.38 141.37 141.47 141.63 141.75 141.91 141.88 141.87 141.89 141.73 141.49 141.47 140.98 140.50 140.34 140.32 140.35 140.31 140.32 140.34 140.38 140.40 140.43 140.47 140.51 140.54 140.55 140.57 140.57 140.56 140.55 140.53 140.61 140.60 140.46 140.39 140.37 140.32 140.33 140.39 140.31 140.35 140.45 140.43 140.68 140.84 140.56 141.00 140.78 140.31 140.31 140.33 141.09 140.83 141.54 141.59 141.35 141.31 141.47 141.65 141.47 140.85 141.04 141.69 141.50 140.89 141.64 140.94 141.04 140.98 141.00 140.75 140.71 140.63 140.69 140.57 140.55 140.43 140.35 140.33 140.31 140.31 140.34 140.42 140.47 140.55 140.59 140.75 140.82 140.88 140.99 141.00 141.00 140.99 140.96 140.97 140.95 140.92 140.85 140.81 140.82 140.81 140.75 140.68 140.63 140.58 140.54 140.48 140.43 140.38 140.34 140.32 140.30 140.34 140.34 140.36 140.39 140.40 140.47 140.96 140.73 140.95 140.32 140.31 140.33 140.34 140.38 140.38 140.39
43°N ||     140.39 140.41 140.41 140.40 140.39 140.39 140.38 140.37 140.37 140.38 140.37 140.39 140.38 140.39 140.36 140.36 140.34 140.32 140.35 140.52 140.74 140.96 141.22 141.44 141.64 141.79 141.91 141.93 141.62 140.73 139.40 138.26 137.72 137.56 137.45 137.61 138.26 138.69 140.51 141.49 141.84 141.90 141.85 141.83 141.84 141.54 141.74 141.26 141.53 141.55 141.49 141.58 141.10 141.52 141.85 141.80 141.87 141.92 141.84 141.65 141.67 141.63 141.45 140.95 140.51 140.33 140.30 140.31 140.32 140.34 140.38 140.41 140.47 140.49 140.68 140.54 140.59 140.57 140.61 140.62 140.61 140.61 140.55 140.57 140.60 140.50 140.47 140.40 140.38 140.39 140.36 140.34 140.34 140.32 140.33 140.47 140.56 140.66 140.42 140.35 140.31 140.33 140.61 140.36 140.61 140.37 140.46 140.38 141.53 141.61 141.68 140.86 141.55 141.75 140.76 140.71 140.85 140.96 140.93 140.79 140.76 140.76 140.50 140.54 140.53 140.54 140.51 140.39 140.34 140.32 140.34 140.31 140.32 140.36 140.42 140.52 140.58 140.60 140.73 140.84 140.92 140.98 140.95 140.87 140.98 140.95 140.92 140.87 140.98 140.79 140.82 140.80 140.76 140.74 140.74 140.67 140.61 140.58 140.46 140.44 140.38 140.34 140.31 140.30 140.31 140.33 140.36 140.34 140.35 140.42 140.57 140.73 141.10 140.34 140.33 140.33 140.37 140.38 140.39 140.41
