7°N ||     144.50 144.55 144.60 144.62 144.68 144.70 144.69 144.68 144.62 144.44 144.26 144.48 144.73 144.79 144.80 144.61 144.19 144.26 144.22 144.23 145.14 145.72 145.64 145.84 145.93 145.96 146.04 145.97 144.11 144.28 144.62 145.30 145.51 145.33 144.82 143.96 141.63 141.61 144.17 144.63 144.90 145.06 145.16 145.37 146.00 146.08 146.06 145.95 145.74 145.38 144.96 144.89 145.88 145.90 145.90 145.88 145.78 145.66 145.53 145.41 145.34 145.57 145.91 145.58 145.15 145.00 144.71 144.59 144.51 144.29 144.19 145.20 145.55 145.10 145.31 144.16 144.21 144.25 144.30 144.45 144.28 144.26 144.23 144.32 144.28 144.48 144.48 144.64 144.53 144.73 144.63 144.72 144.76 144.68 145.07 145.17 145.27 145.08 145.37 145.63 145.63 145.58 145.49 145.59 145.67 145.48 145.84 145.24 145.63 145.54 145.79 145.98 146.07 145.97 146.01 146.04 146.01 146.08 146.08 146.08 146.06 146.06 146.03 146.06 145.91 146.07 146.07 145.98 145.47 144.37 145.17 145.55 145.47 145.43 145.41 145.31 145.26 144.78 144.38 144.41 144.34 144.50 144.85 144.78 145.44 145.71 145.64 145.29 145.57 145.58 144.41 144.18 144.16 144.20 144.37 144.25 144.31 144.34 144.30 144.34 144.37 144.30 144.31 144.31 144.32 144.32 144.30 144.30 144.29 144.29 144.30 144.29 144.34 144.38 144.36 144.43 144.47 144.49 144.51 144.53
9°N ||     144.58 144.70 144.51 144.56 144.73 144.71 144.72 144.69 144.77 144.51 144.34 144.70 144.85 144.88 144.83 144.46 144.28 144.44 144.20 144.55 144.71 145.03 145.16 145.37 145.59 145.83 145.99 146.01 144.64 144.56 145.07 145.69 145.69 145.75 145.53 144.40 140.90 138.78 143.43 144.91 145.05 145.24 145.42 145.68 145.98 146.08 146.04 145.90 145.71 145.33 144.94 144.86 145.08 145.74 145.78 145.78 145.67 145.53 145.40 145.22 145.04 145.17 145.35 145.27 145.09 144.63 144.25 144.22 144.20 144.42 145.21 145.25 145.05 145.48 144.30 144.26 144.30 144.25 144.48 144.18 144.17 144.22 144.28 144.21 144.28 144.30 144.37 144.25 144.37 144.38 144.58 144.66 144.82 144.73 144.91 144.63 145.07 145.24 145.32 145.22 145.21 145.71 145.87 145.91 145.52 145.39 145.30 145.73 145.80 145.89 145.92 145.89 146.00 145.94 146.04 146.06 146.07 146.08 146.08 145.99 146.07 146.06 146.00 145.82 146.08 146.07 146.05 145.84 145.09 144.37 145.35 145.60 145.59 145.54 145.46 145.40 145.33 145.12 144.60 144.24 144.18 144.50 144.85 145.16 145.18 145.29 144.82 144.57 144.75 144.74 144.23 144.20 144.42 144.20 144.32 144.39 144.32 144.31 144.26 144.27 144.68 144.23 144.21 144.24 144.29 144.32 144.25 144.27 144.22 144.26 144.29 144.34 144.35 144.39 144.35 144.44 144.48 144.52 144.54 144.54
11°N ||     144.64 144.63 144.65 144.63 144.80 144.80 144.85 144.81 144.94 144.85 144.73 144.97 144.99 144.94 144.88 144.82 144.48 144.49 144.20 144.34 144.52 144.69 145.02 145.34 145.62 145.81 146.02 146.00 145.68 145.85 145.82 145.82 145.83 145.84 145.90 145.83 141.60 134.97 136.81 144.91 145.20 145.39 145.59 145.81 145.99 146.08 145.99 145.84 145.58 145.33 145.01 144.82 144.86 145.57 145.66 145.67 145.55 145.39 145.29 145.13 144.97 145.27 145.38 144.92 144.57 144.32 144.20 144.33 144.50 144.36 145.60 145.34 144.30 145.55 145.22 144.26 145.02 144.19 144.19 144.32 144.19 144.25 144.35 144.41 144.27 144.24 144.35 144.24 144.38 144.54 144.55 144.62 144.59 144.60 144.56 144.90 144.78 145.24 145.15 145.07 145.22 145.26 145.53 145.89 145.39 145.48 144.61 145.47 145.09 145.93 145.80 145.83 145.87 145.75 145.90 145.96 146.07 146.07 146.04 146.06 146.08 146.08 146.05 146.03 146.06 146.06 145.95 145.60 144.55 144.61 145.62 145.66 145.68 145.56 145.43 145.41 145.28 145.20 144.83 144.35 144.22 144.76 144.50 144.69 144.95 144.48 144.20 144.17 144.17 144.18 144.25 144.37 144.51 144.54 144.41 144.46 144.38 144.37 144.24 144.20 144.16 144.21 144.18 144.17 144.17 144.19 144.19 144.19 144.20 144.47 144.34 144.25 144.33 144.34 144.34 144.49 144.52 144.51 144.29 144.55
13°N ||     144.57 144.71 144.40 144.46 144.81 144.78 144.89 144.95 144.98 145.02 145.07 145.12 145.09 145.05 145.00 144.85 144.72 144.46 144.38 144.31 144.43 144.82 145.09 145.29 145.65 145.88 146.01 146.07 145.94 145.95 145.90 145.90 145.90 145.94 146.01 146.05 145.63 137.27 138.77 144.11 145.05 145.56 145.79 145.91 143.32 146.05 145.92 145.75 145.50 145.32 144.95 144.84 144.80 145.48 145.56 145.50 145.37 145.24 145.15 145.04 144.99 144.90 144.73 144.88 144.37 144.31 144.44 144.63 144.73 145.43 145.53 145.38 144.67 144.56 144.36 145.00 144.43 144.31 144.19 144.38 144.39 144.32 144.33 144.26 144.27 144.28 145.19 144.26 144.49 144.38 144.58 144.53 144.52 144.44 144.56 144.93 144.91 144.83 144.73 144.69 144.77 145.34 145.49 145.40 145.29 145.14 145.29 145.02 144.57 145.53 145.60 145.33 145.70 145.77 145.86 145.96 146.03 146.00 145.95 145.98 145.96 146.08 146.08 146.08 146.07 146.03 145.84 145.26 144.29 144.71 145.65 145.65 145.61 145.52 145.43 145.40 145.33 145.25 144.97 144.50 144.33 144.33 144.19 144.17 144.16 144.20 144.18 144.38 144.29 144.46 144.53 144.60 144.75 144.85 144.87 144.63 144.55 144.36 144.19 144.29 144.65 144.85 144.57 144.55 144.35 144.24 144.20 144.17 144.16 144.16 144.17 144.21 144.36 144.32 144.38 144.41 144.51 144.54 144.42 144.59
15°N ||     144.64 144.75 144.76 144.95 144.89 144.80 144.98 145.10 145.12 145.16 145.21 145.28 145.24 145.20 145.17 144.98 144.50 144.24 144.30 144.27 144.99 145.35 141.03 140.37 143.13 145.94 146.04 146.06 146.07 146.01 145.98 145.94 145.95 145.98 146.02 146.05 146.05 145.43 143.63 144.04 145.23 145.69 145.91 146.00 146.08 145.96 145.85 145.66 145.49 145.34 145.03 144.84 144.74 145.39 145.39 145.41 145.30 145.13 145.03 145.00 144.92 144.92 144.98 144.56 144.31 144.53 144.72 144.86 144.89 145.37 145.64 145.46 145.05 144.76 145.10 144.65 144.72 144.34 144.24 144.19 144.52 144.20 144.69 144.69 144.19 144.25 144.22 144.27 144.26 144.30 144.38 144.32 144.46 144.52 144.75 144.70 144.65 144.57 144.51 144.40 144.60 144.60 145.14 145.23 145.13 145.09 145.25 144.51 144.81 145.73 145.52 145.47 145.39 145.38 145.79 145.84 145.92 145.99 145.98 145.97 146.03 145.99 146.05 146.03 145.89 145.91 145.68 144.84 144.25 145.61 145.63 145.52 145.61 145.51 145.43 145.39 145.31 145.26 145.04 144.64 144.44 144.36 144.27 144.25 144.24 144.26 144.32 144.41 144.64 144.70 144.81 144.91 144.91 144.98 144.99 144.93 144.63 144.33 144.19 144.60 145.00 145.24 145.47 145.25 145.03 144.51 144.32 144.22 144.21 144.17 144.17 144.18 144.23 144.31 144.34 144.45 144.43 144.59 144.32 145.21
17°N ||     144.73 144.85 144.89 145.00 144.57 144.98 145.01 145.09 145.23 145.26 145.32 145.37 145.38 145.35 145.37 144.68 144.36 144.32 144.17 144.18 145.34 139.94 135.41 134.17 137.43 144.53 146.05 146.05 145.99 146.06 146.06 145.99 145.97 146.00 146.02 146.05 146.06 146.00 145.41 145.33 145.67 145.81 145.94 146.03 146.08 145.95 145.77 145.58 145.41 145.25 145.12 144.75 144.81 145.56 145.53 145.22 145.20 145.08 145.03 144.96 144.87 144.73 144.49 144.21 144.36 144.76 144.97 145.20 145.46 145.51 145.31 145.48 145.37 145.13 145.21 144.85 144.46 144.50 144.40 144.19 144.16 144.39 144.41 144.72 144.26 144.22 144.20 145.02 144.36 144.35 144.21 144.32 144.60 144.53 144.41 144.32 144.40 144.38 144.39 144.26 144.28 144.41 144.79 144.92 144.61 144.66 144.65 144.71 145.36 145.58 145.41 145.37 145.52 145.65 145.70 145.76 145.90 146.07 145.99 145.96 145.94 145.95 145.96 145.93 145.90 145.79 145.09 144.66 144.31 145.43 145.58 145.60 145.54 145.47 145.43 145.43 145.35 145.20 145.08 144.89 144.68 144.76 144.61 144.61 144.59 144.75 144.79 144.87 144.98 145.06 145.12 145.11 145.11 145.19 145.13 145.10 144.86 144.32 144.22 144.88 145.35 145.70 145.88 145.88 145.63 144.78 144.44 144.37 144.38 144.27 144.18 144.18 144.24 144.30 144.30 144.40 144.65 144.63 144.54 144.85
19°N ||     144.76 144.90 145.02 145.06 145.11 145.01 145.04 145.17 145.30 145.36 145.41 145.48 145.49 145.48 145.50 144.80 144.40 144.29 144.50 144.24 145.14 140.03 135.48 134.54 136.86 145.25 145.96 145.89 145.86 145.93 146.07 146.03 145.95 145.92 145.94 146.03 146.06 146.06 145.92 145.85 145.90 145.93 145.96 146.03 146.07 146.01 145.71 145.52 145.31 145.24 145.12 144.70 145.00 144.89 145.58 145.39 145.20 145.11 144.98 144.96 144.77 144.72 144.28 144.35 144.71 145.03 145.40 145.51 145.73 145.72 145.83 145.68 145.62 145.48 145.36 144.84 144.70 144.73 145.08 144.26 144.17 144.19 144.44 144.17 144.97 144.31 144.23 144.39 144.29 144.22 144.17 144.17 144.33 144.28 144.32 144.24 144.29 144.29 144.32 144.26 144.25 144.56 144.45 144.55 144.37 144.88 145.11 144.73 145.13 145.22 145.37 145.48 145.67 145.71 145.69 145.48 145.96 145.80 145.98 145.80 145.68 145.50 145.91 145.89 145.84 145.70 145.21 145.37 144.24 144.61 145.21 145.53 145.46 145.43 145.40 145.34 145.32 145.28 145.19 145.11 145.10 145.10 145.24 145.13 145.16 145.14 145.27 145.29 145.31 145.38 145.44 145.37 145.48 145.41 145.37 145.19 144.96 144.33 144.40 145.16 145.81 146.01 146.05 145.96 145.91 145.89 144.79 144.59 144.47 144.35 144.21 144.17 144.24 144.32 144.35 144.54 144.33 144.75 144.69 144.82
21°N ||     145.17 145.04 145.02 145.21 145.32 145.30 145.27 145.35 145.47 145.49 145.56 145.57 145.59 145.59 145.57 144.80 144.43 144.28 144.45 144.23 144.41 142.39 139.66 138.55 140.81 146.01 145.66 145.66 145.72 145.89 146.04 146.06 145.94 145.83 145.74 145.68 146.05 146.06 146.02 145.98 145.97 145.98 146.00 146.03 146.07 146.02 145.53 145.54 145.42 145.27 145.27 144.93 144.65 144.55 145.46 145.39 145.34 145.18 145.11 144.90 144.75 144.68 144.17 144.40 144.78 145.56 145.66 145.73 145.85 145.88 145.87 145.82 145.63 145.64 145.50 145.10 144.99 145.03 144.61 144.27 144.41 144.69 144.24 144.17 144.30 144.53 144.44 144.22 144.17 144.18 144.18 144.18 144.25 144.28 144.17 144.21 144.27 144.24 144.27 144.26 144.31 144.47 144.69 144.33 144.84 144.66 144.50 145.50 145.10 144.67 145.53 145.65 145.71 145.62 145.56 145.44 145.81 145.80 146.07 145.60 145.53 145.57 145.99 145.88 145.70 145.70 145.28 145.44 144.93 144.33 144.49 144.66 145.06 145.17 145.16 145.33 145.32 145.32 145.33 145.31 145.35 145.47 145.48 145.50 145.54 145.52 145.61 145.65 145.65 145.59 145.65 145.59 145.62 145.49 145.53 145.50 145.26 144.41 144.50 145.55 146.04 146.08 146.08 146.08 146.00 145.65 145.12 144.84 144.62 144.38 144.19 144.17 144.24 144.30 144.45 144.50 144.42 144.82 144.83 144.93
23°N ||     145.15 145.20 145.25 145.34 145.39 145.47 145.52 145.59 145.62 145.63 145.66 145.65 145.65 145.63 145.62 144.86 144.28 144.38 144.18 144.22 144.22 144.45 143.75 144.20 145.84 145.01 145.40 145.49 145.64 145.93 146.06 146.07 145.97 145.77 145.62 145.57 145.97 146.06 146.05 145.98 145.97 145.88 146.00 146.04 146.05 145.96 145.84 145.66 145.58 145.43 145.33 145.20 144.94 144.59 144.88 145.22 144.41 144.50 144.38 144.58 144.70 144.91 144.19 144.43 144.86 145.55 145.80 145.88 145.99 146.03 145.95 146.02 145.67 145.92 145.78 145.48 145.39 145.42 145.29 144.67 144.32 144.18 144.31 144.16 144.22 144.38 144.29 144.16 144.17 144.26 144.17 144.21 144.16 144.19 144.18 144.20 144.28 144.40 144.16 144.16 144.26 144.41 144.64 144.41 144.41 144.48 144.48 144.77 145.14 144.91 145.26 145.55 145.54 145.70 145.70 145.66 145.51 145.82 146.07 145.66 145.55 145.71 144.74 145.16 145.77 145.80 145.57 145.35 145.25 144.70 144.30 144.19 144.36 144.60 144.93 145.21 145.33 145.40 145.49 145.53 145.55 145.75 145.65 145.81 145.88 145.95 146.00 145.95 146.10 146.00 146.01 145.94 145.89 145.88 145.90 145.76 145.65 144.57 144.57 145.65 146.00 146.08 146.07 145.17 145.78 145.98 145.44 144.96 144.58 144.37 144.18 144.18 144.29 144.40 144.59 144.48 144.74 144.84 144.62 145.09
25°N ||     145.26 145.30 145.28 145.48 145.60 145.59 145.65 145.66 145.67 145.70 145.71 145.69 145.68 145.67 145.65 144.95 144.21 144.23 144.19 144.29 144.24 144.26 144.19 144.17 144.41 144.84 145.57 145.39 145.77 146.00 146.08 146.05 145.91 145.72 145.57 145.21 145.25 146.04 146.05 145.97 146.00 145.96 146.01 145.56 146.08 145.95 145.77 145.69 145.63 145.56 145.69 145.39 145.33 144.47 145.37 145.31 145.22 145.28 144.36 144.83 145.04 144.50 144.39 145.13 145.54 145.88 145.99 146.01 146.08 146.14 146.12 146.07 146.01 145.91 145.60 145.71 145.67 145.75 145.88 145.06 144.71 144.22 144.17 144.28 144.48 144.19 144.22 144.18 144.19 144.20 144.17 144.26 144.18 144.18 144.19 144.61 144.22 144.18 144.18 144.16 144.45 144.41 144.28 144.40 144.57 144.19 144.29 144.83 144.54 144.69 145.19 144.94 145.03 145.03 144.66 145.61 145.39 145.95 145.77 146.04 145.90 145.94 145.88 145.78 145.76 145.67 145.73 145.67 145.15 145.41 144.43 144.30 144.30 144.41 145.00 145.33 145.44 145.65 145.72 145.78 145.90 145.97 146.06 146.18 146.31 146.43 146.50 146.53 146.52 146.44 146.36 146.30 146.30 146.21 146.11 146.00 145.81 145.55 144.21 145.22 146.03 146.08 145.25 138.20 145.00 146.02 145.40 144.87 144.60 144.33 144.22 144.18 144.33 144.47 144.73 144.77 144.89 144.87 145.10 145.17
27°N ||     145.44 145.51 145.53 145.50 145.71 145.61 145.78 145.80 145.79 145.77 145.76 145.75 145.72 145.70 145.69 145.16 144.28 144.24 144.20 144.21 144.23 144.17 144.72 144.50 144.46 144.70 145.00 145.68 145.92 146.04 146.07 146.00 145.87 145.67 145.22 145.15 145.39 146.07 146.07 146.02 146.06 146.05 146.06 145.57 146.02 145.97 145.82 145.75 145.70 145.80 145.93 145.88 145.26 144.92 144.49 144.29 144.43 144.22 144.24 144.83 144.61 144.74 145.50 145.69 145.85 145.94 145.95 146.05 146.18 146.21 145.98 146.15 146.15 146.05 145.77 146.07 145.84 145.92 146.01 145.96 145.03 144.74 144.53 144.41 144.44 144.26 144.18 144.17 144.19 144.20 144.24 144.23 144.20 144.17 144.25 144.23 144.28 144.26 144.25 144.44 144.44 144.53 144.29 144.27 144.90 144.20 145.27 144.68 144.53 144.83 144.86 144.75 144.82 144.93 145.06 144.89 145.02 144.38 145.39 145.73 145.50 144.79 145.79 145.58 145.39 145.91 146.00 145.46 144.85 145.34 144.36 144.17 144.31 144.83 145.29 145.56 145.79 145.81 145.91 146.04 146.14 146.31 146.42 146.62 146.79 146.83 146.89 146.84 146.83 146.74 146.67 146.67 146.52 146.38 146.22 146.09 145.91 145.67 144.84 145.00 145.88 146.07 145.92 145.51 145.91 145.67 145.01 144.66 144.47 144.25 144.25 144.32 144.45 144.61 144.83 145.00 145.00 145.06 145.20 145.36
29°N ||     145.64 145.68 145.75 145.80 145.87 145.85 145.89 145.91 145.90 145.86 145.85 145.84 145.81 145.62 145.76 145.70 144.98 144.29 144.30 144.27 144.24 144.33 144.77 144.89 144.30 144.58 145.43 145.77 145.97 146.07 146.06 145.97 145.86 145.64 144.72 145.05 145.74 146.07 146.08 146.06 146.08 146.08 146.08 146.07 146.04 145.96 145.81 145.71 145.73 145.97 145.93 145.78 145.76 144.88 144.76 144.60 144.58 144.18 144.20 144.42 144.38 144.75 145.35 145.07 144.73 145.74 145.86 146.02 146.19 146.27 146.20 146.31 146.26 146.31 146.26 146.20 146.08 146.12 146.19 146.23 146.17 145.22 144.91 144.66 144.75 144.34 144.23 146.56 144.24 144.21 144.27 144.42 144.24 144.35 144.28 144.21 144.24 144.24 144.21 144.27 144.36 144.44 144.30 144.25 144.54 144.73 145.10 144.86 144.78 145.11 144.79 144.86 144.55 144.23 144.29 144.31 144.79 145.41 145.51 145.56 145.31 145.59 145.71 145.59 145.71 145.29 144.58 144.22 144.24 144.25 144.23 144.47 145.02 145.23 145.49 145.81 145.91 146.06 146.24 146.40 146.57 146.71 146.92 147.05 147.13 147.26 147.22 147.06 147.15 147.02 146.96 146.82 146.68 146.49 146.38 146.28 146.11 145.94 145.36 144.22 145.04 145.70 146.01 146.02 145.76 144.91 144.60 144.45 144.33 144.21 144.33 144.40 144.63 144.85 145.07 145.24 145.26 145.29 145.50 145.59
31°N ||     145.90 145.83 145.94 145.95 145.96 145.95 145.97 146.02 146.02 145.97 145.93 145.94 145.92 145.88 145.84 145.80 145.36 144.75 144.47 144.42 144.25 144.23 144.39 144.33 144.18 145.28 145.59 145.83 146.03 146.08 146.04 145.97 145.81 145.66 145.32 145.35 145.75 146.07 146.07 146.07 146.08 146.06 146.03 146.03 145.99 145.93 145.83 145.69 145.77 146.04 145.78 145.70 145.65 145.39 145.27 145.08 144.76 144.66 144.49 144.32 144.56 144.64 144.88 145.12 145.49 145.54 145.82 145.96 146.02 146.28 146.32 146.32 146.39 146.48 146.42 146.55 146.24 146.31 146.39 146.28 146.25 146.09 145.53 145.85 145.17 144.82 144.37 144.20 144.36 144.39 144.43 144.31 144.24 144.27 144.54 144.30 144.18 144.21 144.26 144.18 144.38 144.33 144.20 144.25 144.51 144.51 144.96 144.93 144.75 144.95 145.02 145.07 144.53 144.33 144.40 144.41 144.96 145.38 145.17 145.11 145.22 144.61 145.54 145.66 145.18 145.42 144.89 144.19 144.19 144.25 144.43 144.93 145.10 145.46 145.69 145.90 146.10 146.32 146.61 146.79 146.92 147.09 147.38 147.30 147.42 147.50 147.46 147.39 147.34 147.22 147.06 146.96 147.02 146.68 146.66 146.53 146.36 146.20 145.77 145.19 144.24 144.42 144.69 144.75 144.84 145.21 144.28 144.28 144.21 144.16 144.42 145.62 144.97 144.32 145.38 144.96 145.55 145.59 145.63 145.83
33°N ||     146.09 145.46 145.97 145.98 146.06 146.04 146.05 146.09 146.05 146.06 146.04 146.05 146.03 145.99 146.01 145.97 145.90 145.47 144.71 144.20 144.23 144.23 144.27 144.20 144.85 145.48 145.70 145.91 145.96 146.07 146.00 145.90 145.68 145.42 145.19 145.27 145.68 146.04 146.08 146.08 146.06 146.02 146.00 145.97 146.01 145.94 145.95 145.99 146.01 145.97 145.79 145.59 145.56 145.62 145.34 144.91 144.70 144.59 144.64 144.55 144.59 144.57 144.25 145.10 145.10 145.81 145.95 146.01 146.09 146.26 146.40 146.62 146.62 146.62 146.57 146.71 146.64 146.65 146.62 146.39 146.55 146.51 146.21 145.78 145.40 144.93 144.53 144.34 144.62 144.45 144.42 144.19 144.31 144.31 144.37 144.19 144.28 144.27 144.25 144.35 144.47 144.54 144.39 144.66 144.22 144.84 144.75 145.06 144.77 145.32 145.50 145.28 144.76 144.57 144.72 145.06 145.08 144.88 145.16 144.55 144.68 144.59 144.64 145.30 144.92 144.42 144.41 144.19 144.31 144.67 144.83 145.19 145.40 145.65 145.87 146.11 146.37 146.69 146.90 147.03 147.24 147.34 147.47 147.56 147.71 147.57 147.52 147.50 147.44 147.16 147.25 147.17 147.05 146.86 146.66 146.81 146.73 146.55 146.36 146.16 145.83 145.42 145.21 144.75 144.86 144.79 144.36 144.20 144.23 144.25 144.29 144.92 145.29 145.40 145.60 145.71 145.76 145.89 145.97 146.05
35°N ||     146.23 146.14 146.14 146.08 146.12 146.10 146.12 146.12 146.10 146.12 146.14 146.12 146.10 146.06 146.10 146.02 146.06 145.95 145.43 144.85 144.19 144.24 144.21 144.65 145.67 145.50 145.72 145.93 146.06 146.04 145.84 145.50 145.04 144.80 144.63 144.56 144.96 145.47 146.02 146.06 146.01 145.98 145.95 145.97 146.02 146.07 145.89 145.78 145.95 145.99 145.80 145.84 145.95 145.86 145.51 144.93 144.65 144.49 144.46 144.41 144.38 144.45 144.17 145.08 145.68 145.87 145.98 145.99 146.14 146.28 146.35 146.66 146.56 146.72 146.75 146.87 146.84 146.95 146.82 146.70 146.65 146.56 146.58 145.76 145.49 145.06 144.92 144.76 144.55 144.67 144.22 144.24 144.28 144.61 144.70 144.17 144.39 144.23 144.23 144.16 144.32 144.25 144.27 144.32 144.37 144.70 144.93 144.32 144.97 145.49 144.71 145.37 145.30 145.41 145.52 145.58 145.32 145.11 144.97 144.35 144.29 144.39 144.29 144.20 144.25 144.35 144.25 144.33 144.58 144.82 145.12 145.42 145.57 145.83 146.02 146.33 146.58 146.90 147.12 147.30 147.38 147.47 147.67 147.77 147.83 147.80 147.71 147.69 147.53 147.50 147.37 147.01 147.20 147.02 146.97 146.93 146.82 146.68 146.65 146.49 146.37 146.11 146.00 145.92 145.65 145.48 145.08 144.56 144.37 144.41 144.44 144.80 144.89 145.55 145.67 145.78 145.91 146.11 146.22 146.26
37°N ||     146.37 146.20 146.21 146.10 146.20 146.16 146.20 146.19 146.15 146.17 146.19 146.19 146.17 146.12 146.07 146.03 145.99 145.89 145.83 144.18 144.16 144.22 144.49 144.91 145.42 145.45 145.71 145.92 146.05 145.93 145.30 144.65 143.89 143.40 143.39 143.80 144.20 144.31 145.20 145.98 146.04 145.91 145.88 145.90 145.95 146.01 145.95 145.89 145.81 145.53 145.95 146.01 146.05 146.08 145.89 145.36 144.71 144.54 144.51 144.52 144.44 144.51 144.33 145.21 145.66 145.85 145.96 146.06 146.14 146.36 146.42 146.58 146.65 146.84 146.88 147.02 147.14 147.10 147.08 146.92 146.97 146.89 146.77 146.69 146.38 146.16 146.07 145.81 145.36 145.83 144.55 144.39 144.24 144.22 144.39 144.24 144.47 144.64 144.18 144.61 144.20 144.33 144.17 144.64 144.19 144.35 144.53 144.65 144.85 145.23 145.39 145.50 145.50 145.68 145.68 145.67 145.51 144.85 144.32 144.23 144.33 144.41 144.22 144.35 144.25 144.35 144.40 144.44 144.88 145.06 145.35 145.64 145.81 145.97 146.33 146.59 146.74 147.06 147.24 147.49 147.59 147.74 147.86 147.89 147.92 147.95 147.91 147.81 147.79 147.65 147.58 147.50 147.42 147.25 147.38 147.32 147.09 146.85 146.85 146.63 146.42 146.30 146.01 145.89 145.60 145.50 145.19 144.88 144.67 144.65 144.60 144.91 144.82 145.72 145.76 145.88 146.13 146.16 146.28 146.29
39°N ||     146.31 146.26 146.28 146.21 145.81 146.23 146.24 145.98 146.23 146.21 146.18 146.19 146.12 146.11 146.07 146.01 146.00 146.03 145.79 145.24 144.52 144.62 144.60 144.82 144.84 145.37 145.59 145.82 146.07 145.58 144.48 143.30 142.46 142.35 141.93 142.23 143.66 143.90 144.34 145.45 146.07 145.89 145.80 145.83 145.93 145.93 146.00 145.96 145.93 145.90 145.90 145.94 146.07 146.03 146.07 145.79 145.14 144.82 144.63 144.67 144.22 144.19 144.17 144.68 145.69 145.92 145.97 146.03 146.22 146.37 146.56 146.71 146.74 146.96 147.08 147.15 147.20 147.25 147.26 147.34 147.06 147.06 147.01 146.94 146.76 146.21 146.39 146.10 145.59 145.51 145.27 144.72 144.70 144.63 144.55 144.32 144.22 144.20 144.58 144.42 144.68 145.52 144.63 144.17 144.65 144.23 144.34 144.42 144.60 144.57 144.93 145.40 144.30 145.60 145.56 145.13 145.38 145.08 144.30 144.27 144.29 144.27 144.29 144.40 144.43 144.51 144.63 144.88 145.02 145.32 145.56 145.82 145.90 146.25 146.46 146.75 146.95 147.12 147.41 147.47 147.82 147.93 147.97 147.98 147.98 148.01 147.94 147.93 147.85 147.91 147.75 147.71 147.56 147.53 147.46 147.40 147.30 147.00 146.66 146.72 146.49 146.35 146.13 145.88 145.60 145.58 145.36 145.18 145.08 144.93 144.81 144.46 144.42 145.78 145.84 145.88 146.11 146.27 146.32 146.27
41°N ||     146.30 146.31 146.34 146.31 146.28 146.25 146.20 146.25 146.22 146.20 146.20 146.22 146.16 146.20 146.07 146.10 146.01 145.73 145.59 145.23 144.65 144.30 144.17 144.34 144.69 145.07 145.32 145.79 146.07 145.38 144.02 143.05 142.68 142.59 141.68 142.15 143.39 144.01 144.59 145.66 146.07 145.85 145.79 145.82 145.89 145.90 145.98 146.07 146.02 146.05 146.04 146.07 146.07 146.05 145.99 145.90 145.46 144.88 144.86 144.94 144.51 144.19 144.18 144.53 145.44 146.01 146.08 145.98 146.26 146.45 146.57 146.79 146.90 147.03 147.18 147.29 147.34 147.38 147.39 147.37 147.33 147.29 147.19 147.39 147.34 146.90 146.61 146.52 146.15 146.20 145.48 146.06 145.63 145.23 145.35 144.70 144.45 145.02 144.27 144.78 145.72 145.72 145.61 144.39 144.53 144.56 144.88 144.26 144.17 144.32 144.57 144.43 145.14 144.27 144.72 144.47 144.48 144.67 144.36 144.27 144.31 144.30 144.59 144.65 144.80 144.70 144.93 144.98 145.32 145.63 145.77 145.86 146.08 146.31 146.70 146.92 147.16 147.28 147.62 147.76 147.85 147.99 148.01 148.01 148.01 147.98 148.00 147.98 147.95 147.88 147.82 147.84 147.83 147.71 147.59 147.46 147.33 147.22 147.02 146.82 146.58 146.31 146.16 145.94 145.66 145.66 145.56 145.42 145.40 145.13 144.30 144.55 144.36 145.59 145.81 145.99 146.04 146.25 146.24 146.33
43°N ||     146.29 146.37 146.37 146.32 146.29 146.28 146.25 146.23 146.22 146.24 146.21 146.30 146.24 146.25 146.12 146.08 145.93 145.74 145.37 144.88 144.52 144.29 144.16 144.27 144.51 144.76 145.14 145.47 145.99 145.93 144.98 143.90 143.33 143.15 143.02 143.18 143.85 144.26 145.80 146.04 145.74 145.57 145.70 145.74 145.72 145.96 145.89 146.04 146.02 146.03 146.06 146.02 146.02 146.05 145.77 145.88 145.75 145.18 144.83 144.39 144.44 144.39 144.22 144.54 145.39 146.05 146.24 146.30 146.41 146.55 146.79 146.91 147.14 147.21 147.46 147.33 147.44 147.37 147.46 147.47 147.43 147.41 147.25 147.28 147.34 147.03 146.93 146.59 146.50 146.54 146.36 146.24 146.22 146.00 145.67 145.12 144.89 144.71 145.39 145.56 145.83 145.67 144.94 145.51 144.91 145.43 145.18 145.39 144.49 144.58 144.84 144.39 144.70 144.93 144.54 144.60 144.44 144.33 144.42 144.49 144.53 144.54 145.03 145.43 144.98 144.97 145.04 145.43 145.67 145.77 145.70 146.06 146.10 146.42 146.73 147.07 147.26 147.31 147.61 147.80 147.92 147.99 147.96 147.85 148.01 147.97 147.94 147.88 147.85 147.77 147.82 147.79 147.72 147.68 147.69 147.54 147.39 147.32 146.92 146.82 146.56 146.30 146.00 145.90 145.78 145.67 145.52 145.58 145.55 145.24 144.81 144.51 144.20 145.48 145.96 145.96 146.20 146.23 146.31 146.39
