7°N ||     76.23 76.26 76.28 76.29 76.32 76.33 76.33 76.32 76.29 76.21 76.09 76.22 76.35 76.38 76.39 76.31 75.88 76.11 76.07 75.85 75.08 74.39 74.52 74.19 73.99 73.93 73.54 72.71 70.33 70.48 70.80 71.55 71.81 71.57 70.99 70.18 68.34 68.32 70.37 70.79 71.05 71.21 71.31 71.56 72.67 73.08 73.43 73.83 74.25 74.72 75.13 75.20 74.00 73.96 73.95 73.99 74.17 74.35 74.53 74.67 74.74 74.48 73.92 74.45 74.94 75.05 75.32 75.41 75.48 75.68 75.93 76.38 76.55 76.38 76.51 75.92 75.87 75.81 76.11 76.15 76.07 75.81 75.85 75.89 75.80 75.64 75.65 75.52 75.61 75.45 75.53 75.46 75.43 75.49 75.16 75.06 74.96 75.12 74.85 74.54 74.54 74.61 74.72 74.55 74.49 74.73 74.19 74.94 74.55 74.62 74.08 73.60 73.48 72.96 73.08 73.20 73.10 73.26 73.27 73.31 73.08 73.13 72.89 73.45 73.89 73.13 73.39 73.79 74.61 75.62 76.42 76.54 76.52 76.52 76.52 76.49 76.47 76.31 75.63 75.60 75.66 75.52 75.23 75.29 74.65 74.26 74.41 74.82 74.50 74.46 75.57 75.80 75.85 75.92 75.96 75.94 76.07 76.10 76.08 76.11 76.12 76.08 76.10 76.09 76.11 76.11 76.09 76.09 76.09 76.09 76.10 76.07 76.14 76.16 76.16 76.20 76.22 76.23 76.24 76.25
9°N ||     76.26 76.30 76.23 76.25 76.33 76.33 76.33 76.32 76.35 76.24 76.15 76.33 76.40 76.41 76.40 76.24 76.12 76.24 76.05 75.58 75.45 75.19 75.06 74.85 74.59 74.21 73.83 72.84 70.83 70.74 71.27 72.07 72.05 72.25 71.82 70.57 67.80 66.32 69.73 71.05 71.19 71.40 71.61 71.97 72.59 73.09 73.51 73.94 74.28 74.76 75.14 75.22 75.00 74.25 74.17 74.18 74.33 74.52 74.67 74.86 75.04 74.91 74.69 74.77 74.98 75.37 75.69 75.72 75.77 76.00 76.36 76.40 76.37 76.54 76.08 76.06 76.10 76.04 76.16 75.88 75.89 75.84 75.79 75.86 75.90 75.78 75.72 75.83 75.72 75.73 75.56 75.50 75.37 75.43 75.28 75.50 75.12 74.97 74.90 74.94 74.88 74.40 74.14 74.04 74.63 74.83 74.90 74.36 74.27 74.08 74.01 74.02 73.81 74.01 73.64 73.34 73.20 73.25 73.25 72.96 73.16 73.08 72.78 74.19 73.25 73.12 73.54 74.10 75.00 76.08 76.47 76.56 76.56 76.56 76.53 76.52 76.50 76.43 76.24 76.00 75.83 75.78 75.22 74.94 74.92 74.81 75.23 75.44 75.29 75.30 75.73 75.93 76.01 75.92 76.06 76.12 76.08 76.08 76.04 76.05 76.20 76.01 76.00 76.03 76.08 76.10 76.05 76.07 76.02 76.03 76.03 76.13 76.14 76.17 76.14 76.20 76.22 76.24 76.25 76.25
11°N ||     76.29 76.28 76.28 76.28 76.35 76.36 76.37 76.36 76.41 76.38 76.34 76.43 76.44 76.43 76.42 76.40 76.25 76.26 76.04 75.74 75.59 75.47 75.20 74.90 74.55 74.26 73.73 72.82 72.06 72.35 72.29 72.28 72.30 72.32 72.42 72.30 68.36 63.71 65.03 71.02 71.33 71.56 71.82 72.18 72.59 73.15 73.67 74.04 74.46 74.76 75.08 75.26 75.21 74.50 74.37 74.35 74.50 74.69 74.79 74.95 75.09 74.81 74.69 75.12 75.41 75.62 75.90 76.03 76.12 76.06 76.52 76.45 76.05 76.55 76.37 76.03 76.42 75.96 75.88 75.98 75.86 75.81 75.72 75.67 75.79 75.82 75.89 75.83 75.77 75.69 75.57 75.52 75.53 75.53 75.60 75.28 75.43 74.97 75.05 75.12 74.98 74.93 74.56 74.09 74.80 74.71 75.51 74.65 75.11 74.00 74.26 74.20 74.14 74.36 74.00 73.46 73.19 73.46 73.69 73.12 73.32 73.20 72.98 72.85 73.02 73.47 73.88 74.47 75.45 76.21 76.55 76.57 76.59 76.56 76.52 76.52 76.48 76.46 76.33 76.10 75.98 75.30 75.50 75.34 75.11 75.51 75.75 75.85 75.85 75.89 75.98 76.08 76.16 76.18 76.12 76.15 76.12 76.12 76.02 75.97 75.89 75.80 75.83 75.87 75.92 75.96 75.97 75.97 75.98 76.11 75.73 76.05 76.12 76.12 76.13 76.22 76.23 76.23 76.06 76.25
13°N ||     76.25 76.31 76.17 76.15 76.35 76.34 76.38 76.41 76.42 76.43 76.45 76.47 76.47 76.46 76.45 76.40 76.35 76.23 75.70 75.76 75.65 75.36 75.14 74.95 74.52 74.13 73.77 73.35 72.57 72.56 72.44 72.43 72.43 72.52 72.71 72.86 72.13 65.35 66.36 70.22 71.13 71.76 72.11 72.37 69.72 73.43 73.86 74.20 74.55 74.76 75.13 75.24 75.27 74.60 74.51 74.58 74.71 74.84 74.93 75.03 75.08 75.15 75.28 75.16 75.58 75.96 76.10 76.19 76.24 76.46 76.50 76.46 76.23 76.19 76.11 76.39 76.16 76.10 75.87 75.68 75.68 75.81 75.73 75.79 75.78 75.78 76.50 75.80 76.17 75.71 75.53 75.57 75.57 75.70 75.63 75.24 75.26 75.32 75.40 75.43 75.37 74.85 74.68 74.78 74.90 75.05 74.89 75.15 75.53 74.58 74.55 74.87 74.40 74.30 74.14 73.92 73.66 73.79 73.95 73.88 73.72 73.34 73.24 73.26 73.36 73.60 74.09 74.85 75.71 76.25 76.56 76.57 76.56 76.55 76.52 76.52 76.50 76.47 76.38 76.18 76.07 75.72 75.80 75.84 75.83 75.89 75.88 76.08 76.01 76.12 76.16 76.19 76.26 76.30 76.31 76.23 76.20 76.10 75.94 75.71 75.42 75.25 75.48 75.50 75.67 75.77 75.81 75.91 75.89 75.91 75.94 75.83 76.11 76.11 76.15 76.16 76.22 76.20 75.79 76.07
15°N ||     76.26 76.32 76.33 76.39 76.38 76.35 76.41 76.45 76.46 76.48 76.50 76.52 76.52 76.51 76.50 76.44 76.25 76.07 75.78 75.78 75.17 71.95 67.94 67.43 69.50 73.98 73.64 73.51 73.23 72.74 72.65 72.54 72.56 72.63 72.72 72.82 72.83 71.63 69.83 70.17 71.33 71.94 72.35 72.61 73.08 73.75 74.02 74.33 74.57 74.75 75.06 75.24 75.31 74.70 74.70 74.69 74.80 74.95 75.05 75.07 75.14 75.14 75.08 75.42 76.00 76.14 76.22 76.28 76.29 76.44 76.53 76.49 76.37 76.27 76.40 76.24 76.17 76.10 76.02 75.97 76.00 75.83 75.43 76.29 75.85 75.79 75.83 75.78 75.79 75.79 76.09 75.83 75.63 75.57 75.51 75.42 75.46 75.51 75.56 75.65 75.50 75.49 75.04 74.96 75.06 75.09 74.91 75.58 75.33 74.33 74.63 74.69 74.76 74.80 74.26 74.18 73.94 73.77 73.87 73.88 73.66 73.77 73.57 73.63 73.78 73.95 74.35 75.22 75.96 76.54 76.55 76.53 76.56 76.54 76.52 76.51 76.48 76.47 76.39 76.24 76.14 76.08 76.01 75.99 75.97 75.99 76.03 76.09 76.20 76.23 76.27 76.31 76.31 76.34 76.35 76.34 76.23 76.08 75.80 75.45 75.12 74.90 74.65 74.89 75.10 75.53 75.69 75.78 75.79 75.85 75.88 75.91 76.01 76.09 76.11 76.14 76.17 76.25 76.03 76.47
17°N ||     76.31 76.36 76.37 76.41 76.25 76.41 76.42 76.45 76.49 76.50 76.53 76.55 76.56 76.55 76.57 76.33 76.16 76.12 75.93 75.93 74.52 67.16 64.00 63.02 65.43 71.62 73.58 73.53 73.78 73.25 72.94 72.67 72.60 72.67 72.75 72.85 72.86 72.64 71.59 71.47 71.92 72.15 72.43 72.71 73.16 73.79 74.16 74.45 74.66 74.84 74.99 75.32 75.26 74.50 74.55 74.85 74.90 75.01 75.06 75.11 75.18 75.30 75.49 75.89 76.05 76.24 76.31 76.38 76.46 76.48 76.43 76.49 76.46 76.40 76.43 76.31 76.17 76.19 76.14 75.96 75.87 75.65 75.87 76.08 75.77 75.82 75.83 76.41 75.80 75.92 75.83 75.78 75.56 75.55 75.64 75.72 75.65 75.66 75.65 75.76 75.74 75.63 75.33 75.23 75.48 75.45 75.45 75.40 74.82 74.56 74.76 74.80 74.63 74.46 74.39 74.28 74.02 73.37 73.75 73.89 73.93 73.91 73.85 73.92 74.00 74.18 75.00 75.36 76.03 76.48 76.53 76.54 76.53 76.52 76.51 76.51 76.49 76.44 76.39 76.33 76.24 76.27 76.20 76.20 76.19 76.24 76.26 76.28 76.32 76.34 76.37 76.37 76.37 76.40 76.39 76.39 76.31 76.07 75.80 75.22 74.78 74.33 74.02 74.04 74.46 75.31 75.59 75.64 75.64 75.73 75.83 75.94 76.02 76.09 76.07 76.14 76.27 76.27 76.23 76.32
19°N ||     76.31 76.37 76.41 76.43 76.44 76.41 76.42 76.47 76.51 76.53 76.56 76.58 76.59 76.59 76.60 76.37 76.19 76.04 75.60 75.80 75.00 67.26 64.08 63.35 65.08 71.65 73.88 74.03 74.07 73.91 73.30 72.81 72.54 72.48 72.50 72.76 72.91 72.88 72.42 72.25 72.33 72.40 72.50 72.70 73.02 73.59 74.25 74.53 74.77 74.86 74.99 75.36 75.11 75.19 74.50 74.72 74.91 74.99 75.10 75.12 75.27 75.31 75.67 76.05 76.22 76.32 76.43 76.47 76.53 76.53 76.57 76.54 76.53 76.49 76.46 76.31 76.26 76.27 76.39 76.03 75.91 75.82 75.86 75.93 76.38 75.73 75.80 75.66 75.79 75.84 75.86 75.86 76.03 75.74 75.71 75.78 75.73 75.73 75.71 75.76 75.77 75.52 76.14 75.52 75.66 75.26 75.06 75.38 75.04 74.96 74.80 74.66 74.41 74.36 74.39 74.67 73.87 74.09 73.84 74.20 74.39 74.61 73.96 74.01 74.10 74.32 74.89 74.71 75.75 76.20 76.42 76.52 76.50 76.50 76.49 76.47 76.47 76.45 76.42 76.39 76.38 76.38 76.41 76.37 76.38 76.37 76.41 76.41 76.41 76.44 76.45 76.44 76.48 76.46 76.46 76.41 76.34 76.07 75.61 74.96 74.17 73.69 73.55 73.85 73.91 73.01 75.30 75.46 75.56 75.66 75.79 75.92 76.02 76.09 76.11 76.22 76.07 76.31 76.29 76.34
21°N ||     76.45 76.41 76.40 76.47 76.50 76.50 76.49 76.52 76.56 76.57 76.60 76.61 76.62 76.63 76.63 76.37 76.19 75.79 75.63 75.88 75.65 68.98 66.97 66.21 67.80 73.39 74.41 74.40 74.30 74.01 73.56 73.01 72.53 72.29 72.11 72.02 72.87 72.89 72.71 72.57 72.52 72.54 72.60 72.74 73.01 73.56 74.38 74.51 74.67 74.84 74.85 75.17 75.39 75.50 74.63 74.73 74.79 74.94 75.00 75.17 75.30 75.34 75.87 76.08 76.24 76.48 76.50 76.52 76.56 76.57 76.57 76.56 76.52 76.52 76.49 76.38 76.35 76.36 76.21 76.03 75.98 76.09 75.99 75.92 75.72 75.84 75.98 75.81 75.85 75.90 75.84 75.84 75.77 75.74 75.86 75.81 75.75 75.77 75.76 75.76 75.81 75.58 75.41 75.69 75.29 75.44 75.61 74.65 75.07 75.41 74.61 74.40 74.37 74.46 74.49 74.69 74.19 74.20 73.22 74.50 74.58 74.52 73.75 73.95 74.28 74.33 74.83 74.64 75.15 75.65 76.15 76.22 76.37 76.41 76.41 76.46 76.46 76.45 76.45 76.44 76.45 76.48 76.47 76.47 76.48 76.47 76.49 76.51 76.50 76.49 76.51 76.50 76.51 76.48 76.50 76.50 76.43 76.12 75.52 74.54 73.55 73.33 73.23 73.21 73.72 74.42 75.02 75.26 75.43 75.63 75.81 75.92 76.01 76.07 76.17 76.19 76.05 76.33 76.33 76.37
23°N ||     76.44 76.45 76.47 76.50 76.52 76.55 76.56 76.59 76.60 76.61 76.63 76.63 76.64 76.64 76.64 76.40 76.11 75.70 75.89 76.02 76.03 74.12 72.05 71.14 73.93 75.15 74.75 74.64 74.44 73.91 73.46 73.03 72.63 72.18 71.93 71.85 72.60 72.90 72.82 72.57 72.55 72.35 72.61 72.79 72.83 73.77 74.05 74.35 74.48 74.67 74.80 74.94 75.17 75.45 75.20 74.89 75.59 76.14 76.00 75.49 75.36 75.18 75.90 76.09 76.27 76.47 76.54 76.56 76.59 76.60 76.58 76.61 76.52 76.61 76.55 76.47 76.45 76.46 76.42 76.22 76.04 75.85 75.70 75.87 75.78 75.82 75.85 75.89 75.87 75.77 75.91 75.93 75.89 75.82 75.94 75.96 76.05 75.64 75.89 75.87 75.77 75.63 75.45 75.63 75.64 75.58 75.57 75.34 75.04 75.22 74.91 74.58 74.59 74.39 74.36 74.43 74.58 74.18 73.43 74.42 74.55 74.32 75.31 74.93 74.24 74.18 74.50 74.75 74.87 75.35 75.68 75.91 76.09 76.21 76.33 76.42 76.45 76.47 76.49 76.50 76.50 76.54 76.51 76.55 76.57 76.58 76.60 76.58 76.62 76.60 76.60 76.59 76.58 76.58 76.59 76.56 76.53 76.19 75.47 74.41 73.70 73.24 73.05 71.47 72.28 73.76 74.68 75.15 75.46 75.63 75.81 75.93 76.05 76.13 76.23 76.17 76.29 76.33 76.23 76.42
25°N ||     76.47 76.48 76.47 76.54 76.57 76.57 76.60 76.60 76.61 76.63 76.64 76.65 76.65 76.65 76.66 76.43 76.03 75.84 75.89 75.77 76.05 75.97 75.96 75.95 75.68 75.31 74.56 74.77 74.26 73.74 73.23 72.92 72.47 72.09 71.87 71.40 71.45 72.80 72.88 72.55 72.65 72.57 72.67 71.93 73.13 73.80 74.18 74.32 74.41 74.52 74.36 74.74 74.78 75.56 74.76 74.83 74.92 74.86 75.68 76.23 76.28 75.62 76.00 76.35 76.46 76.55 76.58 76.59 76.61 76.62 76.62 76.61 76.59 76.57 76.49 76.52 76.51 76.53 76.57 76.35 76.24 75.97 75.90 76.00 75.99 75.92 75.97 75.93 75.94 75.82 75.90 76.03 75.93 75.94 75.95 76.07 76.00 75.91 75.84 75.90 75.59 75.63 75.74 75.64 75.51 75.83 75.73 75.29 75.52 75.41 74.97 75.20 75.11 75.06 75.42 74.50 74.74 73.87 74.15 73.59 74.00 73.91 73.96 74.23 74.27 74.40 74.31 74.26 74.96 74.72 75.57 75.92 75.91 76.11 76.35 76.44 76.47 76.53 76.54 76.56 76.58 76.60 76.61 76.64 76.68 76.71 76.73 76.74 76.73 76.71 76.69 76.68 76.69 76.67 76.65 76.62 76.57 76.51 75.84 74.87 73.62 73.19 71.51 66.18 71.26 73.61 74.71 75.21 75.44 75.66 75.90 75.91 76.08 76.16 76.28 76.30 76.34 76.33 76.41 76.44
27°N ||     76.52 76.54 76.55 76.54 76.60 76.57 76.63 76.64 76.64 76.64 76.65 76.65 76.65 76.65 76.66 76.49 76.10 75.85 75.90 75.86 75.82 75.88 75.43 75.60 75.62 75.43 75.17 74.44 73.99 73.59 73.10 72.74 72.40 72.02 71.42 71.34 71.63 72.96 73.16 72.75 72.90 72.88 72.91 71.93 72.78 73.77 74.09 74.24 74.33 74.17 73.95 74.08 74.85 75.19 75.52 75.71 75.61 75.88 75.96 76.27 76.01 75.46 76.46 76.50 76.54 76.56 76.56 76.59 76.63 76.63 76.57 76.62 76.62 76.59 76.52 76.60 76.55 76.57 76.59 76.58 76.34 76.24 76.15 76.11 76.13 76.02 75.93 75.89 75.94 75.95 75.98 76.00 75.95 75.92 75.97 75.89 76.01 75.96 75.77 75.61 76.00 75.53 75.73 75.74 75.25 75.95 74.90 75.40 75.53 75.30 75.27 75.35 75.30 75.20 75.10 75.23 75.08 75.62 74.69 74.33 74.61 75.28 74.22 74.53 74.63 73.99 73.71 74.58 75.19 74.82 75.64 75.83 76.05 76.29 76.43 76.50 76.56 76.57 76.59 76.62 76.64 76.68 76.71 76.76 76.81 76.82 76.84 76.82 76.82 76.79 76.77 76.78 76.74 76.70 76.66 76.63 76.58 76.52 76.28 75.10 74.05 73.38 72.55 71.89 72.59 74.35 75.09 75.38 75.54 75.73 75.78 76.06 76.15 76.22 76.31 76.37 76.37 76.39 76.44 76.49
29°N ||     76.57 76.58 76.60 76.62 76.64 76.64 76.65 76.66 76.67 76.66 76.66 76.67 76.67 76.62 76.67 76.65 76.42 76.01 75.77 75.80 75.81 75.82 75.40 75.31 75.76 75.53 74.78 74.31 73.88 73.42 73.01 72.64 72.38 71.99 70.91 71.24 72.13 72.98 73.10 72.91 73.20 73.25 73.21 73.32 73.55 73.80 74.12 74.29 74.29 73.85 73.96 74.26 74.29 75.22 75.31 75.44 75.45 75.83 75.91 76.08 76.05 76.23 76.41 76.33 76.23 76.51 76.54 76.58 76.62 76.64 76.62 76.65 76.64 76.65 76.64 76.63 76.60 76.61 76.63 76.64 76.63 76.39 76.30 76.21 76.24 76.07 75.99 76.78 76.01 75.96 76.03 76.14 76.02 76.02 75.87 75.93 76.01 75.99 75.80 75.79 75.68 75.76 75.72 75.76 75.53 75.38 75.09 75.28 75.34 75.07 75.33 75.27 75.51 75.78 75.72 75.70 75.31 74.75 74.64 74.57 74.83 74.52 74.35 74.51 74.22 74.75 75.53 75.81 75.77 75.90 75.99 76.12 76.35 76.42 76.48 76.57 76.59 76.63 76.67 76.71 76.75 76.79 76.85 76.89 76.92 76.97 76.95 76.89 76.92 76.87 76.85 76.81 76.77 76.72 76.69 76.67 76.63 76.59 76.43 75.84 75.06 74.35 73.70 73.65 74.22 75.15 75.41 75.53 75.64 75.77 76.00 76.11 76.23 76.31 76.38 76.44 76.45 76.46 76.52 76.55
31°N ||     76.64 76.62 76.65 76.66 76.66 76.66 76.67 76.69 76.69 76.68 76.68 76.68 76.69 76.68 76.68 76.66 76.53 76.33 76.21 76.17 76.06 75.99 75.76 75.74 75.90 74.95 74.59 74.22 73.68 73.33 72.94 72.82 72.30 72.03 71.57 71.62 72.17 73.04 73.08 73.07 73.29 73.41 73.57 73.58 73.73 73.91 74.10 74.33 74.22 73.62 74.24 74.38 74.46 74.75 74.89 75.06 75.31 75.38 75.56 76.03 75.84 76.19 76.27 76.34 76.44 76.46 76.53 76.56 76.57 76.64 76.65 76.65 76.67 76.69 76.68 76.72 76.63 76.65 76.68 76.65 76.64 76.61 76.46 76.55 76.37 76.26 76.09 75.96 76.06 76.11 76.14 76.07 76.01 75.95 76.20 76.05 75.95 75.82 75.77 75.93 75.67 75.71 75.82 75.81 75.60 75.57 75.21 75.22 75.37 75.21 75.15 75.10 75.52 75.69 75.62 75.61 75.18 74.79 75.00 75.03 74.95 75.51 74.62 74.47 74.97 74.77 75.23 75.92 75.85 75.99 76.14 76.34 76.38 76.48 76.54 76.59 76.64 76.69 76.77 76.82 76.86 76.91 77.09 76.99 77.05 77.09 77.06 77.02 76.99 76.93 76.87 76.84 76.89 76.76 76.76 76.72 76.68 76.64 76.53 76.37 75.90 75.58 75.35 75.30 75.07 74.66 75.67 75.68 75.76 75.86 75.63 76.52 76.34 76.04 76.47 76.35 76.52 76.54 76.56 76.62
33°N ||     76.69 76.52 76.66 76.67 76.69 76.68 76.69 76.70 76.69 76.70 76.69 76.70 76.70 76.70 76.71 76.70 76.68 76.55 76.31 75.96 76.05 76.04 76.08 76.01 75.33 74.75 74.45 74.07 73.80 73.13 72.79 72.50 72.09 71.74 71.45 71.54 72.08 72.91 73.23 73.32 73.48 73.64 73.71 73.79 73.67 73.88 73.88 73.74 73.73 73.88 74.24 74.52 74.57 74.50 74.82 75.19 75.35 75.43 75.40 75.48 75.45 75.47 75.87 76.33 76.34 76.52 76.55 76.57 76.59 76.63 76.67 76.73 76.73 76.73 76.72 76.76 76.74 76.74 76.74 76.67 76.72 76.71 76.63 76.53 76.43 76.30 76.18 76.08 76.21 76.11 76.10 75.91 76.06 76.05 76.06 75.95 75.99 75.81 75.94 75.97 75.60 75.56 75.73 75.46 75.97 75.32 75.39 75.14 75.37 74.90 74.68 74.93 75.36 75.50 75.39 75.11 75.09 75.25 75.03 75.51 75.41 75.51 75.45 74.92 75.23 75.65 75.71 75.97 76.08 76.25 76.31 76.42 76.47 76.53 76.59 76.64 76.71 76.80 76.86 76.90 76.98 77.02 77.07 77.12 77.21 77.11 77.07 77.06 77.02 76.89 76.93 76.89 76.85 76.79 76.74 76.79 76.77 76.72 76.67 76.62 76.53 76.43 76.36 76.21 75.94 75.48 76.04 75.92 75.87 75.99 76.04 76.32 76.43 76.47 76.53 76.56 76.58 76.62 76.65 76.68
35°N ||     76.73 76.71 76.71 76.69 76.70 76.70 76.70 76.70 76.70 76.71 76.71 76.71 76.71 76.71 76.72 76.70 76.72 76.68 76.52 75.36 75.88 76.00 75.91 75.50 74.56 74.74 74.43 74.04 73.54 72.95 72.43 71.87 71.34 71.08 70.91 70.85 71.23 71.83 72.87 73.50 73.71 73.79 73.86 73.83 73.14 73.37 74.01 74.22 73.94 73.82 74.23 74.12 73.96 74.15 74.64 75.18 75.39 75.51 75.54 75.58 75.60 75.56 75.86 76.32 76.49 76.53 76.56 76.57 76.60 76.64 76.66 76.74 76.72 76.76 76.77 76.81 76.80 76.83 76.79 76.76 76.75 76.72 76.73 76.52 76.46 76.35 76.31 76.26 76.19 76.22 75.98 76.02 76.04 76.15 76.25 75.93 75.96 75.88 75.98 75.87 75.86 75.82 75.79 75.73 75.70 75.44 75.27 75.74 75.22 74.74 75.41 74.85 74.92 74.81 74.69 74.62 74.89 75.08 75.20 75.69 75.74 75.67 76.06 75.94 75.85 76.03 76.04 76.09 76.22 76.31 76.40 76.48 76.51 76.58 76.62 76.70 76.77 76.86 76.94 77.01 77.04 77.08 77.18 77.24 77.28 77.25 77.18 77.16 77.06 77.04 76.97 76.84 76.89 76.84 76.82 76.82 76.79 76.75 76.74 76.70 76.67 76.60 76.57 76.55 76.47 76.43 76.33 76.16 76.08 76.11 76.13 76.29 76.30 76.51 76.55 76.58 76.62 76.68 76.72 76.74
37°N ||     76.77 76.72 76.73 76.70 76.73 76.72 76.73 76.72 76.71 76.71 76.72 76.72 76.72 76.71 76.70 76.69 76.68 76.66 76.64 75.93 75.91 75.84 75.62 75.30 74.76 74.80 74.46 74.07 73.62 72.68 71.68 70.98 70.32 69.92 69.91 70.23 70.56 70.66 71.55 72.75 73.62 73.98 74.03 73.99 73.89 73.73 73.88 74.05 74.21 74.58 73.93 73.80 73.65 73.47 74.09 74.81 75.35 75.48 75.51 75.50 75.57 75.53 76.02 76.36 76.48 76.53 76.56 76.59 76.61 76.67 76.68 76.73 76.75 76.80 76.82 76.86 76.90 76.88 76.88 76.83 76.84 76.82 76.79 76.77 76.68 76.63 76.61 76.55 76.44 76.56 76.20 76.13 76.03 76.01 76.10 76.02 76.06 76.16 75.93 76.08 75.98 76.09 75.90 76.15 75.97 75.93 75.64 75.49 75.33 75.02 74.87 74.75 74.74 74.52 74.53 74.53 74.72 75.31 76.08 75.94 75.82 75.68 75.83 75.74 76.04 76.11 76.15 76.17 76.33 76.38 76.46 76.53 76.57 76.61 76.70 76.77 76.81 76.91 76.98 77.10 77.15 77.24 77.31 77.32 77.34 77.35 77.31 77.23 77.20 77.11 77.07 77.02 76.98 76.90 76.96 76.94 76.86 76.79 76.79 76.73 76.67 76.64 76.57 76.54 76.47 76.44 76.37 76.28 76.22 76.22 76.20 76.33 76.29 76.55 76.57 76.61 76.68 76.69 76.73 76.74
39°N ||     76.75 76.74 76.75 76.73 76.62 76.73 76.74 76.67 76.73 76.73 76.72 76.72 76.70 76.70 76.69 76.68 76.68 76.69 76.62 76.47 75.64 75.55 75.71 75.37 75.35 74.89 74.63 74.28 73.45 72.12 70.91 69.90 69.27 69.18 68.88 69.10 70.17 70.37 70.76 71.88 73.23 74.02 74.17 74.13 73.84 73.95 73.77 72.94 74.00 74.07 74.05 73.87 73.49 73.20 73.58 74.33 75.03 75.30 75.43 75.41 75.74 75.78 75.82 76.21 76.49 76.55 76.57 76.58 76.63 76.67 76.73 76.77 76.78 76.85 76.89 76.92 76.94 76.96 76.96 77.03 76.89 76.89 76.87 76.85 76.80 76.65 76.70 76.62 76.50 76.48 76.42 76.27 76.26 76.23 76.20 76.09 76.02 75.99 76.19 76.10 76.13 76.51 76.13 75.89 76.25 75.82 75.72 75.67 75.54 75.56 75.28 74.87 75.75 74.67 74.71 75.11 74.91 75.17 76.02 76.05 76.07 76.06 76.08 76.15 76.17 76.21 76.25 76.33 76.37 76.45 76.51 76.57 76.59 76.68 76.73 76.81 76.87 76.93 77.06 77.09 77.30 77.37 77.40 77.39 77.39 77.40 77.33 77.32 77.25 77.29 77.17 77.14 77.05 77.03 77.00 76.97 76.93 76.83 76.73 76.75 76.69 76.65 76.60 76.54 76.47 76.47 76.42 76.37 76.35 76.32 76.29 76.17 75.77 76.57 76.60 76.61 76.68 76.72 76.75 76.74
41°N ||     76.75 76.76 76.77 76.76 76.75 76.74 76.73 76.74 76.73 76.72 76.72 76.72 76.71 76.72 76.69 76.70 76.67 76.60 76.56 76.46 76.28 76.11 75.90 75.73 75.47 75.18 74.94 74.37 73.38 71.92 70.58 69.78 69.50 69.42 68.77 69.11 70.04 70.54 71.06 72.22 73.42 74.11 74.20 74.16 73.48 74.04 73.86 73.49 73.82 73.72 73.74 73.59 73.58 73.73 73.98 74.20 74.77 75.27 75.30 75.24 75.55 75.80 75.82 76.15 76.43 76.57 76.60 76.58 76.65 76.70 76.74 76.81 76.84 76.89 76.94 77.00 77.02 77.04 77.04 77.03 77.01 77.00 76.95 77.04 77.03 76.85 76.76 76.74 76.64 76.66 76.48 76.62 76.52 76.42 76.44 76.27 76.17 76.35 76.07 76.21 76.55 76.55 76.53 76.02 76.18 75.65 75.50 75.85 75.88 75.75 75.57 75.72 76.23 76.04 75.44 75.64 76.13 75.48 76.11 76.06 76.10 76.09 76.24 76.26 76.31 76.27 76.35 76.36 76.45 76.52 76.55 76.58 76.63 76.69 76.79 76.86 76.94 76.99 77.18 77.25 77.31 77.42 77.43 77.42 77.41 77.37 77.39 77.36 77.33 77.26 77.21 77.23 77.21 77.14 77.07 77.00 76.94 76.90 76.84 76.78 76.71 76.65 76.61 76.56 76.49 76.49 76.47 76.44 76.44 76.38 76.08 76.22 76.09 76.53 76.59 76.64 76.66 76.72 76.72 76.76
43°N ||     76.75 76.78 76.78 76.77 76.76 76.75 76.74 76.74 76.73 76.74 76.73 76.75 76.73 76.73 76.70 76.69 76.65 76.60 76.50 76.35 76.22 76.10 75.95 75.79 75.61 75.43 75.13 74.81 74.00 72.87 71.57 70.56 70.10 69.95 69.85 69.97 70.50 70.85 72.54 73.69 74.34 74.53 74.35 74.31 74.34 73.79 74.11 73.39 73.77 73.81 73.71 73.87 73.22 73.79 74.44 74.30 74.51 75.08 75.35 75.65 75.62 75.67 75.83 76.15 76.43 76.59 76.64 76.66 76.69 76.74 76.81 76.85 76.93 76.97 77.19 77.04 77.10 77.06 77.11 77.11 77.08 77.07 77.00 77.01 77.04 76.91 76.87 76.77 76.74 76.76 76.71 76.68 76.67 76.61 76.53 76.40 76.34 76.27 76.46 76.51 76.58 76.54 76.32 76.51 76.32 76.49 76.42 76.48 75.68 75.61 75.44 76.15 75.57 75.36 76.20 76.23 76.15 76.08 76.11 76.19 76.22 76.22 76.38 76.49 76.36 76.36 76.38 76.48 76.53 76.56 76.54 76.63 76.64 76.72 76.80 76.91 76.99 77.01 77.17 77.28 77.37 77.42 77.39 77.29 77.42 77.37 77.34 77.28 77.39 77.20 77.22 77.20 77.16 77.13 77.13 77.05 76.97 76.94 76.81 76.78 76.71 76.65 76.58 76.56 76.53 76.51 76.47 76.49 76.48 76.41 76.31 76.22 76.00 76.51 76.63 76.64 76.71 76.72 76.75 76.77
