7°N ||     100.62 100.69 100.76 100.79 100.89 100.93 100.92 100.90 100.83 100.59 100.31 100.64 101.01 101.10 101.13 100.88 100.05 100.35 100.26 100.04 99.86 99.69 99.73 99.61 99.52 99.49 99.25 98.57 95.83 96.00 96.40 97.29 97.58 97.30 96.59 95.59 93.14 93.13 95.88 96.42 96.75 96.94 97.07 97.36 98.54 98.90 99.16 99.41 99.61 99.77 99.86 99.87 99.48 99.47 99.46 99.49 99.58 99.65 99.71 99.76 99.77 99.69 99.45 99.68 99.82 99.84 99.89 99.90 99.91 99.95 100.04 101.04 101.43 101.00 101.28 100.03 100.01 99.99 100.26 100.45 100.24 99.99 100.01 100.10 99.99 99.95 99.95 99.92 99.94 99.91 99.93 99.92 99.91 99.94 99.88 99.86 99.85 99.87 99.83 99.75 99.75 99.77 99.80 99.73 99.73 99.80 99.62 99.82 99.75 99.75 99.50 99.26 99.22 98.78 98.88 98.97 98.87 99.03 99.03 99.05 98.85 98.90 98.70 99.15 99.40 98.91 99.12 99.38 99.73 99.94 101.02 101.39 101.33 101.31 101.31 101.22 101.17 100.70 99.95 99.94 99.95 99.92 99.88 99.89 99.76 99.62 99.69 99.81 99.72 99.70 99.94 100.00 100.02 100.06 100.20 100.08 100.21 100.26 100.21 100.26 100.30 100.21 100.23 100.23 100.26 100.26 100.24 100.25 100.25 100.26 100.28 100.27 100.37 100.42 100.40 100.51 100.57 100.60 100.62 100.65
9°N ||     100.68 100.83 100.61 100.69 100.91 100.90 100.93 100.89 101.00 100.67 100.43 100.93 101.14 101.20 101.16 100.66 100.36 100.64 100.21 99.94 99.92 99.88 99.86 99.82 99.75 99.61 99.42 98.69 96.46 96.34 96.97 97.88 97.85 98.03 97.57 96.09 92.42 90.40 95.05 96.75 96.93 97.17 97.42 97.82 98.46 98.90 99.21 99.47 99.62 99.78 99.86 99.87 99.82 99.60 99.56 99.57 99.64 99.71 99.75 99.80 99.84 99.81 99.74 99.76 99.83 99.89 99.95 99.96 99.97 100.23 100.97 101.03 100.88 101.35 100.16 100.13 100.20 100.15 100.45 100.02 100.02 100.00 99.99 100.01 100.09 99.99 99.97 100.00 99.97 99.98 99.93 99.92 99.90 99.92 99.89 99.94 99.87 99.85 99.83 99.83 99.79 99.70 99.60 99.56 99.76 99.82 99.82 99.68 99.65 99.57 99.53 99.51 99.42 99.52 99.31 99.09 98.98 99.01 99.00 98.73 98.92 98.86 98.59 99.57 99.01 98.91 99.22 99.53 99.83 100.20 101.17 101.42 101.44 101.42 101.35 101.30 101.23 101.04 100.51 100.10 100.00 100.14 99.88 99.83 99.82 99.80 99.88 99.91 99.89 99.89 99.97 100.06 100.28 100.06 100.18 100.28 100.21 100.20 100.14 100.15 100.63 100.11 100.09 100.13 100.20 100.25 100.16 100.20 100.13 100.20 100.21 100.33 100.35 100.42 100.37 100.49 100.55 100.60 100.64 100.64
11°N ||     100.73 100.73 100.75 100.74 100.96 100.97 101.03 101.00 101.15 101.06 100.93 101.23 101.28 101.24 101.19 101.12 100.69 100.71 100.20 99.98 99.94 99.92 99.88 99.82 99.73 99.63 99.36 98.66 97.90 98.20 98.13 98.11 98.12 98.12 98.22 98.11 93.16 86.98 88.67 96.72 97.10 97.36 97.66 98.04 98.45 98.94 99.31 99.51 99.69 99.78 99.85 99.88 99.87 99.69 99.64 99.63 99.69 99.75 99.78 99.82 99.85 99.79 99.75 99.85 99.90 99.93 100.02 100.10 100.25 100.13 101.28 101.09 100.13 101.37 101.06 100.12 100.98 100.05 100.01 100.16 100.01 99.99 99.96 99.95 99.98 100.00 100.13 100.00 100.02 100.06 99.93 99.93 99.93 99.93 99.98 99.89 99.97 99.85 99.86 99.87 99.85 99.83 99.72 99.58 99.81 99.78 99.93 99.74 99.86 99.52 99.64 99.61 99.58 99.67 99.49 99.11 98.96 99.15 99.30 98.88 99.03 98.95 98.76 98.65 98.80 99.16 99.42 99.68 99.91 100.41 101.41 101.47 101.51 101.42 101.31 101.30 101.18 101.10 100.72 100.21 100.07 99.89 99.92 99.89 99.85 99.93 99.97 100.01 100.01 100.03 100.09 100.19 100.36 100.39 100.26 100.33 100.26 100.26 100.11 100.07 100.03 99.99 100.00 100.01 100.04 100.07 100.08 100.08 100.09 100.42 99.98 100.18 100.30 100.31 100.32 100.53 100.57 100.56 100.25 100.61
13°N ||     100.61 100.78 100.42 100.47 100.93 100.91 101.04 101.12 101.16 101.22 101.28 101.36 101.35 101.33 101.30 101.14 100.98 100.63 99.97 99.99 99.96 99.90 99.87 99.83 99.72 99.57 99.38 99.10 98.43 98.42 98.29 98.26 98.25 98.34 98.51 98.67 97.90 89.09 90.46 95.71 96.87 97.59 97.97 98.23 95.03 99.14 99.41 99.58 99.71 99.78 99.85 99.87 99.88 99.72 99.69 99.71 99.76 99.79 99.81 99.84 99.84 99.86 99.88 99.86 99.92 100.07 100.17 100.34 100.44 101.07 101.19 101.09 100.46 100.38 100.19 100.88 100.31 100.18 100.00 99.95 99.95 100.01 99.96 99.98 99.98 99.98 101.31 99.99 100.49 99.97 99.93 99.93 99.94 100.00 100.02 99.89 99.89 99.90 99.91 99.91 99.91 99.82 99.78 99.80 99.83 99.86 99.82 99.87 99.93 99.72 99.73 99.82 99.68 99.64 99.57 99.45 99.29 99.36 99.45 99.40 99.26 99.04 98.96 98.99 99.07 99.24 99.52 99.79 99.96 100.50 101.41 101.44 101.42 101.37 101.29 101.27 101.21 101.13 100.85 100.35 100.15 99.98 99.98 100.00 99.99 100.03 100.01 100.17 100.10 100.25 100.33 100.41 100.56 100.67 100.70 100.49 100.43 100.22 100.05 99.96 99.90 99.88 99.91 99.92 99.95 99.98 99.99 100.04 100.03 100.04 100.06 100.01 100.31 100.27 100.35 100.39 100.52 100.54 100.06 100.45
15°N ||     100.64 100.79 100.81 101.03 100.98 100.90 101.10 101.23 101.26 101.32 101.39 101.49 101.48 101.45 101.44 101.24 100.65 100.24 100.02 99.99 99.87 97.72 92.70 92.00 94.80 99.51 99.30 99.22 99.01 98.58 98.49 98.37 98.38 98.44 98.53 98.63 98.65 97.40 95.19 95.64 97.09 97.78 98.21 98.46 98.87 99.35 99.49 99.63 99.72 99.77 99.84 99.87 99.88 99.74 99.75 99.75 99.78 99.82 99.84 99.84 99.85 99.85 99.84 99.90 100.07 100.23 100.39 100.52 100.56 100.99 101.25 101.14 100.79 100.54 100.89 100.49 100.54 100.20 100.10 100.06 100.31 99.99 99.90 100.67 100.00 99.98 100.00 99.98 99.98 100.00 100.33 100.04 99.96 99.93 100.03 99.91 99.92 99.93 99.94 99.95 99.94 99.92 99.85 99.84 99.86 99.86 99.81 99.95 99.90 99.65 99.75 99.76 99.77 99.79 99.61 99.57 99.43 99.33 99.39 99.39 99.25 99.32 99.20 99.25 99.29 99.44 99.63 99.87 100.06 101.32 101.37 101.29 101.40 101.33 101.26 101.23 101.16 101.11 100.88 100.47 100.26 100.16 100.09 100.07 100.06 100.07 100.11 100.18 100.39 100.46 100.57 100.67 100.68 100.75 100.78 100.75 100.48 100.18 99.98 99.91 99.86 99.81 99.75 99.81 99.85 99.92 99.95 99.98 99.98 100.01 100.02 100.04 100.12 100.23 100.28 100.39 100.39 100.59 100.21 101.25
17°N ||     100.72 100.86 100.91 101.04 100.58 101.04 101.09 101.18 101.33 101.38 101.46 101.54 101.57 101.56 101.61 100.84 100.41 100.35 100.07 100.08 99.61 91.65 87.40 86.21 89.25 97.07 99.27 99.23 99.38 99.00 98.75 98.49 98.42 98.48 98.54 98.64 98.65 98.45 97.34 97.22 97.74 97.99 98.27 98.54 98.93 99.36 99.56 99.68 99.74 99.79 99.82 99.88 99.87 99.68 99.70 99.77 99.80 99.83 99.84 99.85 99.86 99.88 99.91 100.01 100.10 100.41 100.58 100.78 101.02 101.09 100.95 101.12 101.04 100.85 100.94 100.64 100.29 100.35 100.26 100.05 100.01 99.94 100.10 100.52 99.97 99.99 99.99 101.02 100.04 100.16 100.00 100.00 99.97 99.93 99.95 99.97 99.95 99.95 99.95 99.98 99.98 99.95 99.90 99.88 99.92 99.91 99.91 99.91 99.80 99.73 99.79 99.79 99.75 99.69 99.66 99.61 99.48 99.06 99.31 99.39 99.41 99.40 99.37 99.41 99.46 99.55 99.82 99.89 100.10 101.14 101.30 101.33 101.30 101.25 101.23 101.22 101.16 101.01 100.87 100.68 100.47 100.52 100.37 100.36 100.34 100.48 100.50 100.57 100.66 100.74 100.80 100.80 100.82 100.91 100.87 100.87 100.67 100.15 99.98 99.87 99.78 99.64 99.50 99.51 99.69 99.89 99.93 99.94 99.94 99.96 100.00 100.05 100.11 100.20 100.20 100.32 100.61 100.60 100.50 100.81
19°N ||     100.70 100.87 101.00 101.05 101.11 101.03 101.07 101.21 101.35 101.43 101.51 101.60 101.63 101.65 101.69 100.94 100.46 100.22 99.94 100.00 99.83 91.79 87.51 86.60 88.79 97.41 99.44 99.51 99.53 99.44 99.03 98.62 98.35 98.28 98.29 98.55 98.68 98.66 98.22 98.06 98.16 98.23 98.33 98.52 98.81 99.24 99.60 99.70 99.78 99.80 99.82 99.89 99.85 99.86 99.68 99.75 99.80 99.82 99.84 99.85 99.87 99.88 99.94 100.09 100.36 100.61 100.92 101.01 101.21 101.23 101.35 101.25 101.21 101.11 101.03 100.59 100.48 100.52 100.86 100.09 100.02 99.98 100.12 100.03 100.87 99.96 99.98 99.94 99.99 100.00 100.01 100.01 100.21 99.97 99.96 99.98 99.97 99.97 99.97 99.98 99.98 99.93 100.42 99.92 99.95 99.88 99.85 99.90 99.85 99.83 99.79 99.75 99.67 99.64 99.65 99.74 99.39 99.47 99.36 99.54 99.63 99.71 99.42 99.45 99.51 99.61 99.80 99.74 99.96 100.37 100.94 101.24 101.18 101.17 101.15 101.09 101.08 101.03 100.93 100.85 100.82 100.80 100.90 100.79 100.81 100.78 100.88 100.89 100.91 100.98 101.03 100.99 101.10 101.06 101.05 100.91 100.72 100.14 99.93 99.82 99.56 99.31 99.23 99.42 99.44 98.76 99.89 99.91 99.93 99.95 99.98 100.04 100.11 100.19 100.24 100.45 100.22 100.69 100.63 100.76
21°N ||     101.07 100.96 100.95 101.15 101.26 101.26 101.24 101.33 101.46 101.51 101.60 101.64 101.69 101.70 101.71 100.91 100.45 99.99 99.94 100.04 99.95 94.14 91.39 90.34 92.50 99.08 99.67 99.67 99.62 99.48 99.21 98.79 98.33 98.08 97.89 97.79 98.62 98.64 98.49 98.36 98.33 98.35 98.42 98.55 98.80 99.22 99.60 99.69 99.74 99.79 99.79 99.86 99.89 99.92 99.71 99.75 99.77 99.81 99.82 99.85 99.87 99.88 99.98 100.11 100.40 101.02 101.10 101.17 101.28 101.32 101.34 101.31 101.16 101.19 101.09 100.77 100.69 100.73 100.38 100.09 100.18 100.40 100.08 100.02 99.95 100.16 100.25 99.98 99.99 100.02 100.00 100.00 99.97 99.97 100.01 99.99 99.97 99.98 99.98 99.98 100.03 99.93 99.91 99.96 99.89 99.91 99.97 99.75 99.85 99.90 99.74 99.64 99.65 99.67 99.66 99.74 99.55 99.55 98.92 99.67 99.69 99.67 99.29 99.39 99.56 99.61 99.78 99.72 99.85 99.94 100.26 100.42 100.79 100.89 100.89 101.04 101.03 101.02 101.01 100.98 101.00 101.08 101.06 101.07 101.09 101.06 101.13 101.15 101.15 101.11 101.17 101.14 101.18 101.09 101.14 101.14 100.94 100.20 99.91 99.70 99.22 99.07 99.01 99.00 99.35 99.68 99.84 99.88 99.91 99.94 99.99 100.03 100.09 100.15 100.33 100.39 100.25 100.73 100.73 100.83
23°N ||     101.00 101.06 101.11 101.21 101.27 101.36 101.42 101.50 101.56 101.59 101.65 101.67 101.69 101.69 101.70 100.94 100.24 99.96 100.02 100.11 100.12 98.85 97.00 96.56 99.38 99.86 99.77 99.74 99.67 99.42 99.13 98.78 98.41 97.96 97.69 97.59 98.36 98.64 98.58 98.35 98.35 98.15 98.42 98.60 98.64 99.34 99.50 99.63 99.68 99.74 99.78 99.81 99.85 99.90 99.85 99.78 99.92 100.22 100.11 99.91 99.89 99.85 100.00 100.12 100.45 100.98 101.18 101.26 101.35 101.40 101.34 101.42 101.14 101.38 101.25 101.02 100.96 101.00 100.92 100.41 100.12 99.99 99.95 100.00 99.97 100.05 100.02 100.01 100.00 99.97 100.03 100.06 100.02 99.99 100.05 100.07 100.16 99.94 100.03 100.02 99.98 99.94 99.91 99.94 99.95 99.93 99.93 99.89 99.84 99.87 99.81 99.72 99.72 99.64 99.62 99.65 99.69 99.54 99.07 99.63 99.68 99.58 99.87 99.79 99.56 99.54 99.67 99.76 99.79 99.89 99.94 100.02 100.14 100.36 100.65 100.89 100.99 101.05 101.11 101.12 101.13 101.27 101.17 101.29 101.34 101.37 101.41 101.36 101.48 101.41 101.42 101.39 101.37 101.37 101.41 101.31 101.23 100.32 99.90 99.65 99.30 99.01 98.88 97.29 98.18 99.38 99.77 99.87 99.91 99.94 99.99 100.04 100.13 100.25 100.45 100.34 100.61 100.70 100.48 100.95
25°N ||     101.06 101.11 101.09 101.28 101.40 101.41 101.48 101.51 101.54 101.60 101.64 101.66 101.67 101.68 101.69 101.00 100.12 100.00 100.02 99.97 100.13 100.08 100.06 100.04 99.95 99.88 99.69 99.77 99.59 99.31 98.94 98.67 98.24 97.85 97.60 97.09 97.14 98.55 98.63 98.33 98.43 98.36 98.47 97.71 98.89 99.36 99.56 99.62 99.66 99.69 99.63 99.75 99.75 99.92 99.76 99.78 99.80 99.78 99.94 100.46 100.61 99.94 100.09 100.63 100.94 101.21 101.30 101.32 101.38 101.44 101.43 101.39 101.35 101.27 101.04 101.14 101.12 101.19 101.32 100.69 100.42 100.04 100.01 100.09 100.21 100.02 100.05 100.02 100.03 99.98 100.02 100.10 100.03 100.04 100.05 100.41 100.08 100.03 100.00 100.03 99.93 99.94 99.96 99.94 99.93 99.99 99.96 99.88 99.92 99.90 99.82 99.86 99.85 99.81 99.90 99.68 99.74 99.36 99.48 99.18 99.43 99.39 99.39 99.55 99.58 99.63 99.60 99.54 99.81 99.75 99.92 100.08 100.05 100.17 100.68 100.95 101.04 101.20 101.25 101.29 101.37 101.41 101.46 101.55 101.64 101.73 101.79 101.80 101.79 101.73 101.67 101.63 101.66 101.61 101.54 101.45 101.31 101.12 99.99 99.78 99.26 98.98 97.35 90.40 97.09 99.30 99.78 99.88 99.91 99.95 100.05 100.03 100.16 100.31 100.56 100.60 100.71 100.69 100.90 100.97
27°N ||     101.18 101.24 101.27 101.26 101.45 101.37 101.54 101.58 101.59 101.60 101.62 101.64 101.64 101.65 101.66 101.17 100.21 100.01 100.02 100.00 99.98 100.01 99.90 99.93 99.93 99.90 99.85 99.65 99.45 99.20 98.82 98.49 98.16 97.77 97.11 97.02 97.35 98.71 98.87 98.52 98.67 98.65 98.69 97.72 98.59 99.34 99.52 99.58 99.62 99.55 99.44 99.51 99.77 99.86 99.91 99.95 99.93 99.99 100.02 100.42 100.22 99.92 100.90 101.03 101.15 101.22 101.22 101.31 101.41 101.44 101.26 101.39 101.39 101.32 101.11 101.35 101.19 101.26 101.35 101.34 100.64 100.42 100.26 100.16 100.20 100.07 100.02 100.00 100.03 100.04 100.08 100.07 100.04 100.03 100.08 100.02 100.14 100.09 99.97 99.93 100.24 99.92 99.96 99.96 99.87 100.05 99.80 99.89 99.92 99.88 99.87 99.89 99.88 99.85 99.84 99.86 99.81 99.92 99.71 99.59 99.69 99.87 99.55 99.67 99.67 99.44 99.27 99.66 99.83 99.78 99.93 99.98 100.10 100.52 100.90 101.11 101.29 101.30 101.37 101.46 101.52 101.65 101.72 101.88 102.01 102.03 102.08 102.03 102.02 101.94 101.89 101.90 101.79 101.70 101.57 101.48 101.34 101.17 100.52 99.84 99.50 99.11 98.43 97.78 98.49 99.66 99.86 99.90 99.92 99.96 99.99 100.14 100.28 100.42 100.63 100.78 100.78 100.84 100.97 101.10
29°N ||     101.31 101.35 101.41 101.47 101.54 101.53 101.58 101.61 101.62 101.61 101.63 101.65 101.65 101.51 101.66 101.63 100.95 100.13 99.97 99.98 99.98 100.01 99.90 99.88 99.97 99.92 99.76 99.60 99.38 99.07 98.73 98.38 98.13 97.73 96.51 96.91 97.91 98.73 98.84 98.68 98.92 98.97 98.94 99.03 99.20 99.36 99.53 99.61 99.61 99.39 99.45 99.59 99.60 99.86 99.88 99.89 99.90 99.97 100.00 100.12 100.10 100.33 100.76 100.55 100.31 101.04 101.12 101.24 101.37 101.43 101.37 101.45 101.41 101.45 101.42 101.38 101.30 101.35 101.42 101.47 101.45 100.75 100.53 100.34 100.42 100.11 100.05 101.93 100.06 100.04 100.09 100.22 100.08 100.18 100.04 100.03 100.08 100.09 99.98 99.98 99.95 100.03 99.95 99.96 99.92 99.89 99.84 99.88 99.89 99.84 99.88 99.87 99.91 99.96 99.94 99.94 99.87 99.75 99.71 99.69 99.76 99.67 99.60 99.66 99.50 99.69 99.92 99.97 99.96 100.01 100.05 100.23 100.67 100.84 101.03 101.28 101.34 101.46 101.59 101.71 101.83 101.94 102.10 102.20 102.27 102.38 102.33 102.18 102.26 102.14 102.09 101.98 101.87 101.73 101.65 101.58 101.46 101.34 100.90 99.99 99.84 99.64 99.32 99.30 99.60 99.87 99.90 99.92 99.94 99.97 100.16 100.22 100.44 100.63 100.82 100.96 100.98 101.01 101.18 101.26
31°N ||     101.50 101.44 101.54 101.55 101.57 101.57 101.60 101.65 101.67 101.64 101.64 101.66 101.68 101.67 101.67 101.65 101.26 100.69 100.39 100.32 100.13 100.08 99.98 99.96 100.00 99.81 99.70 99.55 99.25 98.99 98.66 98.52 98.05 97.78 97.29 97.35 97.96 98.80 98.83 98.83 99.01 99.10 99.21 99.22 99.32 99.42 99.52 99.62 99.58 99.26 99.58 99.64 99.67 99.75 99.79 99.83 99.87 99.89 99.92 100.06 100.03 100.24 100.40 100.57 100.83 100.87 101.07 101.16 101.21 101.39 101.42 101.42 101.47 101.53 101.49 101.60 101.38 101.44 101.52 101.46 101.45 101.35 100.95 101.22 100.72 100.46 100.13 100.03 100.15 100.16 100.21 100.12 100.07 100.08 100.34 100.13 100.03 99.98 99.96 100.03 99.94 99.95 99.98 99.98 99.94 99.92 99.86 99.86 99.89 99.86 99.85 99.84 99.91 99.94 99.92 99.92 99.85 99.76 99.81 99.81 99.80 99.92 99.71 99.65 99.79 99.75 99.85 100.01 99.98 100.06 100.20 100.61 100.73 101.01 101.17 101.32 101.47 101.63 101.85 101.99 102.09 102.22 102.53 102.39 102.50 102.57 102.52 102.45 102.39 102.28 102.13 102.06 102.14 101.84 101.84 101.74 101.62 101.51 101.19 100.74 100.02 99.93 99.89 99.88 99.77 99.65 99.95 99.95 99.97 100.01 99.95 101.27 100.73 100.15 101.07 100.72 101.20 101.24 101.27 101.44
33°N ||     101.63 101.12 101.54 101.54 101.62 101.60 101.61 101.66 101.63 101.66 101.66 101.69 101.70 101.69 101.75 101.73 101.69 101.31 100.62 100.05 100.10 100.09 100.12 100.06 99.88 99.75 99.65 99.47 99.29 98.82 98.51 98.23 97.83 97.47 97.16 97.28 97.89 98.70 98.97 99.04 99.16 99.26 99.30 99.35 99.29 99.41 99.41 99.33 99.33 99.42 99.58 99.69 99.71 99.68 99.78 99.86 99.88 99.89 99.89 99.90 99.89 99.90 99.99 100.54 100.55 101.03 101.13 101.18 101.23 101.35 101.45 101.61 101.60 101.60 101.56 101.68 101.63 101.65 101.65 101.49 101.63 101.61 101.41 101.11 100.86 100.53 100.24 100.11 100.32 100.21 100.20 100.01 100.13 100.12 100.19 100.03 100.08 99.98 100.06 100.13 99.93 99.92 99.97 99.90 100.05 99.88 99.89 99.85 99.89 99.80 99.73 99.80 99.88 99.91 99.89 99.84 99.84 99.86 99.82 99.91 99.89 99.91 99.90 99.80 99.85 99.94 99.96 100.03 100.10 100.39 100.53 100.80 100.96 101.14 101.30 101.46 101.65 101.90 102.06 102.15 102.33 102.41 102.52 102.61 102.77 102.60 102.54 102.51 102.45 102.18 102.27 102.19 102.09 101.94 101.79 101.92 101.87 101.73 101.59 101.45 101.20 100.90 100.74 100.40 100.31 100.00 100.13 100.03 100.02 100.08 100.13 100.69 100.99 101.07 101.23 101.32 101.36 101.46 101.52 101.59
35°N ||     101.72 101.65 101.65 101.61 101.64 101.62 101.65 101.65 101.64 101.66 101.69 101.69 101.70 101.69 101.76 101.70 101.76 101.68 101.23 99.89 100.00 100.10 100.02 99.91 99.69 99.75 99.64 99.45 99.14 98.67 98.17 97.58 97.02 96.75 96.57 96.53 97.00 97.68 98.70 99.19 99.32 99.36 99.40 99.38 98.90 99.09 99.48 99.58 99.44 99.38 99.58 99.52 99.45 99.54 99.73 99.86 99.89 99.91 99.91 99.91 99.92 99.91 99.98 100.52 100.94 101.07 101.15 101.15 101.26 101.36 101.40 101.63 101.55 101.67 101.69 101.79 101.77 101.87 101.78 101.71 101.68 101.63 101.66 101.09 100.91 100.62 100.53 100.42 100.27 100.36 100.05 100.07 100.09 100.36 100.44 100.02 100.14 100.01 100.06 100.00 100.03 99.98 99.97 99.95 99.94 99.90 99.87 99.96 99.86 99.76 99.89 99.79 99.80 99.78 99.74 99.72 99.80 99.83 99.85 99.94 99.95 99.94 100.09 100.02 99.98 100.15 100.07 100.12 100.33 100.52 100.75 100.97 101.07 101.26 101.39 101.61 101.80 102.04 102.22 102.36 102.42 102.51 102.69 102.80 102.86 102.82 102.71 102.68 102.50 102.47 102.35 102.05 102.19 102.05 102.02 102.00 101.92 101.82 101.81 101.69 101.60 101.41 101.34 101.29 101.09 100.98 100.70 100.32 100.17 100.22 100.27 100.59 100.66 101.19 101.29 101.36 101.47 101.62 101.71 101.75
37°N ||     101.82 101.68 101.69 101.61 101.69 101.66 101.68 101.68 101.65 101.66 101.68 101.70 101.70 101.68 101.67 101.66 101.64 101.58 101.54 100.03 100.01 99.98 99.93 99.87 99.73 99.77 99.65 99.47 99.19 98.42 97.40 96.61 95.85 95.38 95.38 95.81 96.24 96.40 97.42 98.62 99.28 99.48 99.49 99.47 99.42 99.33 99.41 99.50 99.57 99.71 99.44 99.37 99.28 99.17 99.51 99.77 99.88 99.90 99.91 99.90 99.92 99.91 100.06 100.61 100.92 101.05 101.13 101.20 101.26 101.41 101.45 101.56 101.61 101.76 101.79 101.90 102.00 101.98 101.97 101.87 101.92 101.87 101.78 101.74 101.52 101.38 101.32 101.15 100.85 101.20 100.29 100.16 100.07 100.06 100.19 100.07 100.24 100.40 100.02 100.33 100.04 100.15 100.00 100.39 100.04 100.06 99.95 99.91 99.88 99.82 99.79 99.76 99.76 99.69 99.70 99.69 99.75 99.88 100.12 100.02 99.99 99.94 99.97 99.95 100.07 100.14 100.18 100.22 100.56 100.70 100.91 101.12 101.24 101.34 101.60 101.79 101.90 102.14 102.29 102.51 102.60 102.75 102.88 102.91 102.94 102.97 102.91 102.78 102.74 102.59 102.51 102.44 102.37 102.22 102.35 102.30 102.12 101.93 101.94 101.78 101.63 101.55 101.34 101.26 101.06 101.00 100.80 100.59 100.44 100.44 100.42 100.69 100.61 101.32 101.36 101.44 101.63 101.66 101.74 101.76
39°N ||     101.77 101.73 101.75 101.69 101.38 101.70 101.70 101.51 101.69 101.68 101.65 101.67 101.62 101.63 101.62 101.59 101.60 101.64 101.47 101.01 99.95 99.92 100.03 99.88 99.88 99.79 99.71 99.57 99.07 97.88 96.55 95.35 94.58 94.49 94.12 94.41 95.79 96.07 96.54 97.80 99.03 99.50 99.57 99.54 99.39 99.46 99.36 98.77 99.48 99.51 99.49 99.39 99.18 98.98 99.24 99.62 99.83 99.87 99.89 99.89 99.95 99.95 99.96 100.27 100.94 101.11 101.15 101.19 101.33 101.43 101.57 101.68 101.70 101.87 101.97 102.03 102.08 102.12 102.14 102.24 102.00 102.01 101.98 101.94 101.81 101.42 101.56 101.36 101.02 100.97 100.82 100.43 100.42 100.37 100.31 100.13 100.07 100.05 100.35 100.23 100.40 101.08 100.37 100.00 100.40 99.97 99.95 99.94 99.91 99.92 99.87 99.79 99.96 99.74 99.75 99.84 99.80 99.86 100.11 100.08 100.10 100.09 100.10 100.19 100.21 100.29 100.38 100.57 100.67 100.89 101.06 101.24 101.29 101.54 101.69 101.90 102.04 102.17 102.42 102.47 102.82 102.96 103.00 103.01 103.01 103.03 102.94 102.91 102.81 102.88 102.68 102.64 102.49 102.46 102.41 102.37 102.29 102.04 101.79 101.85 101.68 101.59 101.43 101.27 101.08 101.08 100.94 100.83 100.76 100.69 100.62 100.33 100.00 101.39 101.43 101.45 101.63 101.74 101.78 101.73
41°N ||     101.76 101.77 101.79 101.77 101.74 101.71 101.67 101.70 101.67 101.65 101.65 101.66 101.63 101.67 101.58 101.62 101.57 101.37 101.26 100.97 100.48 100.14 100.00 99.95 99.90 99.85 99.80 99.61 99.03 97.70 96.20 95.23 94.89 94.82 94.01 94.47 95.65 96.29 96.91 98.15 99.17 99.55 99.58 99.56 99.13 99.51 99.41 99.20 99.39 99.33 99.34 99.25 99.25 99.34 99.47 99.57 99.76 99.87 99.87 99.87 99.91 99.96 99.97 100.19 100.79 101.18 101.24 101.18 101.38 101.51 101.60 101.77 101.85 101.96 102.08 102.17 102.22 102.26 102.27 102.26 102.24 102.22 102.14 102.31 102.29 101.93 101.73 101.67 101.42 101.46 100.98 101.38 101.08 100.81 100.90 100.44 100.25 100.68 100.12 100.48 101.21 101.21 101.14 100.18 100.30 99.95 99.96 99.99 99.99 99.95 99.92 99.96 100.71 100.08 99.90 99.94 100.24 99.90 100.15 100.09 100.13 100.12 100.36 100.41 100.52 100.45 100.62 100.65 100.89 101.10 101.19 101.25 101.41 101.57 101.85 102.01 102.20 102.29 102.60 102.73 102.83 103.02 103.04 103.03 103.02 102.98 103.01 102.97 102.93 102.83 102.76 102.78 102.77 102.65 102.53 102.41 102.30 102.22 102.07 101.92 101.74 101.57 101.47 101.33 101.15 101.16 101.10 101.02 101.01 100.85 100.19 100.44 100.24 101.27 101.43 101.55 101.58 101.73 101.72 101.79
43°N ||     101.77 101.83 101.82 101.78 101.75 101.74 101.71 101.69 101.67 101.68 101.65 101.71 101.67 101.69 101.60 101.58 101.48 101.34 101.05 100.66 100.35 100.13 100.02 99.96 99.92 99.89 99.84 99.76 99.43 98.63 97.34 96.21 95.67 95.51 95.39 95.57 96.22 96.65 98.43 99.32 99.64 99.71 99.64 99.62 99.63 99.36 99.53 99.12 99.36 99.38 99.33 99.42 99.01 99.37 99.66 99.61 99.69 99.84 99.88 99.93 99.92 99.93 99.97 100.22 100.78 101.23 101.38 101.42 101.51 101.62 101.80 101.89 102.08 102.14 102.48 102.25 102.35 102.30 102.38 102.39 102.36 102.35 102.22 102.25 102.30 102.06 101.99 101.75 101.68 101.72 101.60 101.52 101.51 101.37 101.14 100.77 100.61 100.48 100.97 101.10 101.30 101.18 100.65 101.07 100.62 101.00 100.81 100.97 99.94 99.93 99.91 100.20 99.94 99.89 100.31 100.35 100.22 100.14 100.20 100.28 100.32 100.33 100.71 101.00 100.67 100.66 100.71 100.98 101.14 101.20 101.15 101.40 101.42 101.64 101.87 102.12 102.28 102.32 102.58 102.77 102.92 103.00 102.96 102.82 103.02 102.96 102.92 102.84 102.98 102.72 102.76 102.74 102.66 102.62 102.63 102.50 102.37 102.31 102.00 101.93 101.75 101.58 101.38 101.33 101.26 101.21 101.11 101.16 101.15 100.96 100.67 100.44 100.10 101.21 101.56 101.55 101.72 101.74 101.80 101.85
