7°N ||     83.88 83.96 84.02 84.05 84.14 84.17 84.15 84.13 84.05 83.77 83.45 83.82 84.19 84.27 84.28 84.02 82.98 83.43 83.33 82.95 82.46 82.17 82.23 82.09 82.00 81.96 81.76 81.21 78.98 79.14 79.48 80.24 80.48 80.27 79.69 78.83 76.69 76.67 79.04 79.51 79.79 79.97 80.09 80.34 81.29 81.57 81.78 81.99 82.17 82.36 82.53 82.56 82.06 82.05 82.05 82.07 82.15 82.23 82.30 82.35 82.38 82.28 82.03 82.27 82.46 82.54 82.64 82.70 82.74 82.90 83.28 84.69 85.20 84.59 84.93 83.15 83.05 82.96 83.52 83.67 83.41 82.91 82.97 83.08 82.89 82.75 82.77 82.67 82.72 82.63 82.67 82.63 82.61 82.68 82.49 82.45 82.41 82.49 82.36 82.24 82.24 82.27 82.31 82.24 82.22 82.32 82.09 82.41 82.24 82.27 82.01 81.77 81.73 81.37 81.46 81.53 81.46 81.58 81.58 81.60 81.46 81.50 81.35 81.71 81.95 81.54 81.71 81.94 82.32 82.83 84.74 85.17 85.08 85.04 85.02 84.90 84.84 84.26 82.84 82.81 82.85 82.74 82.57 82.61 82.33 82.16 82.23 82.40 82.27 82.25 82.79 83.03 83.11 83.24 83.41 83.28 83.54 83.60 83.53 83.61 83.64 83.52 83.56 83.54 83.58 83.57 83.53 83.52 83.50 83.50 83.52 83.46 83.62 83.68 83.65 83.77 83.84 83.87 83.89 83.93
9°N ||     84.00 84.13 83.89 83.96 84.21 84.18 84.20 84.15 84.26 83.90 83.61 84.15 84.35 84.39 84.33 83.80 83.47 83.77 83.29 82.71 82.63 82.50 82.45 82.36 82.25 82.09 81.92 81.32 79.52 79.43 79.98 80.73 80.72 80.87 80.51 79.27 76.05 74.15 78.35 79.81 79.97 80.18 80.40 80.74 81.24 81.59 81.83 82.05 82.19 82.38 82.54 82.57 82.48 82.18 82.14 82.15 82.22 82.30 82.36 82.43 82.51 82.46 82.37 82.41 82.48 82.69 82.93 82.97 83.04 83.58 84.71 84.78 84.57 85.12 83.53 83.45 83.54 83.38 83.74 83.03 83.02 82.95 82.91 82.97 83.09 82.90 82.82 82.93 82.82 82.85 82.70 82.66 82.59 82.63 82.55 82.70 82.49 82.42 82.39 82.42 82.40 82.19 82.07 82.03 82.28 82.36 82.39 82.17 82.13 82.05 82.01 82.01 81.91 82.01 81.82 81.64 81.56 81.58 81.58 81.37 81.53 81.48 81.28 82.10 81.62 81.55 81.81 82.09 82.48 83.64 84.95 85.22 85.22 85.16 85.07 85.00 84.92 84.68 84.03 83.38 83.05 83.18 82.57 82.45 82.44 82.40 82.59 82.70 82.62 82.63 82.95 83.28 83.56 83.26 83.56 83.69 83.57 83.54 83.44 83.47 83.98 83.36 83.32 83.40 83.52 83.57 83.43 83.47 83.35 83.40 83.40 83.60 83.62 83.71 83.64 83.79 83.86 83.91 83.95 83.95
11°N ||     84.10 84.08 84.08 84.06 84.30 84.30 84.36 84.32 84.47 84.37 84.20 84.51 84.53 84.47 84.39 84.31 83.85 83.86 83.29 82.84 82.72 82.64 82.50 82.38 82.24 82.12 81.86 81.30 80.71 80.97 80.92 80.92 80.95 80.96 81.05 80.96 76.69 70.51 72.33 79.81 80.13 80.36 80.62 80.93 81.26 81.63 81.92 82.10 82.27 82.39 82.51 82.59 82.57 82.28 82.23 82.22 82.29 82.36 82.41 82.47 82.54 82.41 82.37 82.61 82.72 82.87 83.30 83.60 83.88 83.66 85.25 84.95 83.55 85.20 84.61 83.42 84.59 83.21 83.05 83.31 82.99 82.94 82.85 82.80 82.90 82.95 83.14 82.94 82.94 82.94 82.71 82.68 82.69 82.69 82.81 82.56 82.74 82.42 82.46 82.49 82.43 82.41 82.26 82.06 82.36 82.32 82.69 82.29 82.48 82.01 82.13 82.11 82.08 82.17 82.00 81.69 81.56 81.72 81.84 81.51 81.63 81.57 81.43 81.35 81.48 81.77 81.99 82.25 82.72 84.03 85.26 85.29 85.32 85.19 85.04 85.02 84.87 84.78 84.33 83.62 83.34 82.62 82.74 82.66 82.55 82.79 82.98 83.15 83.15 83.21 83.42 83.66 83.89 83.93 83.72 83.81 83.68 83.67 83.41 83.28 83.13 82.98 83.02 83.07 83.17 83.24 83.26 83.25 83.28 83.67 82.92 83.43 83.60 83.61 83.61 83.88 83.92 83.90 83.46 83.96
13°N ||     84.00 84.18 83.72 83.73 84.31 84.28 84.41 84.49 84.53 84.57 84.63 84.68 84.65 84.60 84.54 84.36 84.18 83.80 82.82 82.87 82.77 82.59 82.48 82.40 82.22 82.06 81.88 81.66 81.14 81.15 81.06 81.05 81.06 81.14 81.29 81.42 80.81 72.76 74.14 79.00 79.97 80.58 80.89 81.11 78.29 81.81 82.02 82.17 82.31 82.39 82.54 82.58 82.60 82.32 82.28 82.32 82.37 82.43 82.46 82.51 82.53 82.56 82.68 82.57 82.83 83.49 83.81 84.10 84.24 85.07 85.18 84.98 84.11 83.95 83.66 84.57 83.77 83.56 83.04 82.83 82.81 83.00 82.86 82.91 82.90 82.90 84.78 82.91 83.74 82.85 82.70 82.73 82.73 82.89 82.88 82.55 82.55 82.58 82.63 82.65 82.61 82.38 82.31 82.35 82.40 82.46 82.40 82.51 82.71 82.26 82.25 82.39 82.20 82.15 82.08 81.97 81.84 81.91 81.99 81.95 81.85 81.67 81.61 81.64 81.70 81.85 82.09 82.41 82.95 84.17 85.28 85.29 85.24 85.15 85.04 85.00 84.93 84.84 84.51 83.87 83.59 83.01 83.04 83.12 83.11 83.23 83.20 83.68 83.50 83.81 83.93 84.02 84.23 84.36 84.38 84.06 83.96 83.64 83.25 82.89 82.67 82.58 82.70 82.72 82.84 82.94 82.98 83.15 83.11 83.15 83.19 83.01 83.62 83.58 83.70 83.73 83.91 83.88 83.08 83.68
15°N ||     84.07 84.25 84.26 84.49 84.43 84.31 84.53 84.67 84.70 84.74 84.79 84.88 84.83 84.78 84.74 84.52 83.87 83.39 82.94 82.90 82.52 80.51 76.17 75.57 78.07 81.99 81.82 81.76 81.61 81.28 81.22 81.14 81.16 81.23 81.31 81.40 81.42 80.44 78.53 78.93 80.17 80.75 81.10 81.29 81.61 81.97 82.10 82.23 82.32 82.38 82.51 82.58 82.63 82.36 82.36 82.36 82.41 82.47 82.51 82.52 82.56 82.56 82.53 82.72 83.55 83.95 84.22 84.41 84.44 85.00 85.30 85.09 84.61 84.24 84.68 84.09 83.98 83.61 83.39 83.25 83.51 82.98 82.65 84.14 82.99 82.92 82.97 82.90 82.91 82.95 83.54 83.04 82.80 82.73 82.86 82.64 82.67 82.70 82.74 82.80 82.73 82.69 82.46 82.43 82.47 82.48 82.41 82.77 82.60 82.16 82.29 82.32 82.35 82.36 82.14 82.10 81.98 81.90 81.95 81.96 81.85 81.91 81.81 81.85 81.91 82.03 82.21 82.58 83.38 85.25 85.27 85.14 85.25 85.14 85.05 85.00 84.91 84.86 84.60 84.08 83.79 83.65 83.47 83.43 83.39 83.45 83.57 83.74 84.09 84.17 84.32 84.44 84.44 84.52 84.53 84.46 84.07 83.60 82.99 82.69 82.52 82.42 82.32 82.42 82.51 82.74 82.86 82.95 82.96 83.04 83.10 83.15 83.36 83.57 83.62 83.73 83.78 84.03 83.44 84.81
17°N ||     84.22 84.39 84.42 84.56 83.99 84.54 84.58 84.67 84.83 84.86 84.93 84.99 84.99 84.96 84.98 84.14 83.64 83.54 83.11 83.15 82.24 75.19 70.97 69.58 72.92 79.96 81.79 81.78 81.93 81.63 81.44 81.25 81.20 81.26 81.33 81.41 81.43 81.29 80.39 80.29 80.73 80.93 81.16 81.37 81.66 82.00 82.16 82.27 82.35 82.42 82.47 82.62 82.60 82.27 82.30 82.44 82.44 82.49 82.51 82.54 82.58 82.64 82.77 83.29 83.68 84.28 84.54 84.81 85.11 85.17 84.93 85.14 85.00 84.72 84.82 84.35 83.84 83.90 83.73 83.26 83.08 82.81 83.22 83.78 82.91 82.96 82.98 84.56 83.03 83.23 82.97 82.97 82.83 82.72 82.79 82.87 82.81 82.82 82.81 82.91 82.89 82.80 82.60 82.55 82.69 82.66 82.66 82.64 82.37 82.27 82.35 82.37 82.30 82.23 82.20 82.16 82.04 81.69 81.90 81.97 82.00 81.99 81.97 82.01 82.05 82.14 82.48 82.66 83.54 85.06 85.22 85.23 85.17 85.09 85.05 85.04 84.96 84.79 84.64 84.41 84.14 84.25 84.05 84.05 84.02 84.24 84.29 84.40 84.53 84.62 84.70 84.68 84.68 84.78 84.71 84.67 84.37 83.57 83.02 82.57 82.38 82.20 82.06 82.06 82.24 82.61 82.78 82.82 82.82 82.90 83.02 83.21 83.40 83.56 83.53 83.72 84.11 84.09 83.96 84.31
19°N ||     84.25 84.45 84.59 84.65 84.70 84.58 84.62 84.76 84.92 84.98 85.04 85.11 85.12 85.11 85.12 84.30 83.73 83.37 82.76 82.96 82.46 75.27 71.04 70.02 72.38 80.29 81.96 82.04 82.07 82.00 81.67 81.35 81.15 81.11 81.13 81.35 81.47 81.46 81.11 80.99 81.07 81.13 81.21 81.35 81.57 81.89 82.20 82.30 82.40 82.43 82.47 82.65 82.52 82.57 82.27 82.37 82.45 82.48 82.53 82.54 82.65 82.64 82.94 83.67 84.21 84.61 85.05 85.17 85.41 85.40 85.52 85.36 85.28 85.13 85.00 84.38 84.19 84.22 84.66 83.45 83.18 83.00 83.24 83.18 84.51 82.88 82.95 82.81 82.99 83.03 83.03 83.04 83.44 82.89 82.87 82.93 82.88 82.89 82.88 82.91 82.93 82.73 83.74 82.72 82.82 82.57 82.48 82.63 82.47 82.43 82.37 82.31 82.21 82.19 82.20 82.32 81.96 82.06 81.95 82.13 82.21 82.31 82.02 82.05 82.10 82.20 82.43 82.36 83.00 84.05 84.81 85.17 85.08 85.05 85.02 84.95 84.93 84.88 84.78 84.69 84.68 84.68 84.83 84.71 84.75 84.72 84.87 84.89 84.92 85.00 85.06 84.98 85.11 85.03 84.99 84.78 84.50 83.59 82.81 82.45 82.12 81.89 81.82 81.97 81.99 81.39 82.60 82.70 82.76 82.84 82.97 83.19 83.41 83.58 83.64 83.95 83.54 84.25 84.18 84.34
21°N ||     84.77 84.63 84.59 84.82 84.94 84.93 84.89 84.98 85.11 85.13 85.21 85.22 85.24 85.23 85.21 84.31 83.74 82.90 82.77 83.10 82.81 77.38 74.94 73.95 75.96 81.68 82.21 82.22 82.18 82.05 81.82 81.49 81.14 80.95 80.81 80.73 81.43 81.45 81.34 81.23 81.21 81.23 81.28 81.38 81.56 81.87 82.25 82.30 82.35 82.42 82.41 82.55 82.67 82.81 82.32 82.36 82.39 82.46 82.48 82.57 82.63 82.68 83.22 83.74 84.30 85.23 85.34 85.41 85.54 85.57 85.56 85.50 85.30 85.31 85.16 84.70 84.57 84.61 84.05 83.48 83.47 83.86 83.37 83.17 82.88 83.25 83.43 82.98 83.02 83.13 83.01 83.01 82.92 82.90 83.06 82.97 82.92 82.93 82.94 82.93 83.04 82.76 82.65 82.85 82.59 82.66 82.88 82.30 82.48 82.66 82.29 82.20 82.19 82.23 82.24 82.33 82.12 82.13 81.60 82.26 82.29 82.27 81.91 82.01 82.16 82.20 82.41 82.33 82.55 82.87 83.87 84.11 84.63 84.76 84.74 84.94 84.93 84.93 84.94 84.91 84.96 85.09 85.10 85.13 85.17 85.15 85.25 85.30 85.30 85.24 85.30 85.24 85.26 85.12 85.16 85.14 84.86 83.74 82.75 82.28 81.82 81.69 81.64 81.61 81.90 82.23 82.47 82.58 82.68 82.82 83.01 83.20 83.40 83.55 83.83 83.90 83.57 84.36 84.36 84.49
23°N ||     84.75 84.82 84.87 84.97 85.03 85.12 85.17 85.25 85.29 85.29 85.32 85.31 85.31 85.28 85.27 84.40 83.51 82.82 83.04 83.34 83.36 81.74 79.92 79.48 81.94 82.51 82.35 82.31 82.23 82.00 81.75 81.49 81.21 80.86 80.65 80.58 81.22 81.46 81.41 81.23 81.22 81.06 81.28 81.41 81.43 81.98 82.11 82.23 82.28 82.35 82.39 82.44 82.55 82.72 82.57 82.44 82.85 83.90 83.56 82.86 82.71 82.56 83.28 83.79 84.41 85.21 85.49 85.58 85.69 85.73 85.64 85.72 85.35 85.60 85.47 85.12 85.03 85.05 84.90 84.12 83.55 83.09 82.89 83.10 82.95 83.13 83.12 83.11 83.09 82.94 83.16 83.22 83.11 83.00 83.21 83.27 83.48 82.81 83.12 83.08 82.95 82.79 82.67 82.79 82.81 82.76 82.75 82.63 82.46 82.55 82.41 82.28 82.28 82.20 82.19 82.22 82.28 82.12 81.72 82.22 82.28 82.18 82.62 82.45 82.15 82.12 82.26 82.37 82.42 82.64 82.90 83.24 83.66 84.05 84.47 84.81 84.94 85.02 85.12 85.16 85.18 85.40 85.30 85.47 85.55 85.62 85.68 85.62 85.79 85.68 85.69 85.62 85.57 85.55 85.57 85.42 85.30 83.98 82.72 82.23 81.89 81.64 81.52 80.15 80.91 81.92 82.34 82.53 82.70 82.83 83.02 83.24 83.52 83.73 84.04 83.85 84.25 84.38 84.04 84.69
25°N ||     84.89 84.94 84.90 85.14 85.26 85.25 85.33 85.33 85.34 85.37 85.39 85.37 85.35 85.33 85.32 84.51 83.30 82.96 83.04 82.89 83.40 83.25 83.19 83.16 82.84 82.58 82.25 82.35 82.15 81.90 81.61 81.41 81.08 80.78 80.58 80.14 80.19 81.39 81.45 81.21 81.29 81.22 81.31 80.65 81.62 81.99 82.16 82.21 82.24 82.28 82.20 82.36 82.38 82.83 82.37 82.40 82.44 82.41 82.99 84.27 84.51 83.00 83.58 84.73 85.20 85.58 85.69 85.71 85.79 85.85 85.83 85.78 85.71 85.60 85.27 85.39 85.34 85.43 85.56 84.64 84.20 83.35 83.19 83.45 83.54 83.22 83.32 83.22 83.25 83.00 83.15 83.45 83.20 83.22 83.24 83.72 83.34 83.16 83.03 83.13 82.77 82.80 82.90 82.81 82.77 83.00 82.89 82.60 82.72 82.65 82.44 82.54 82.50 82.50 82.68 82.25 82.35 81.96 82.09 81.81 82.03 81.99 82.00 82.14 82.16 82.22 82.18 82.14 82.46 82.35 82.79 83.32 83.30 83.75 84.56 84.94 85.07 85.29 85.37 85.44 85.57 85.64 85.73 85.86 86.00 86.13 86.21 86.24 86.23 86.15 86.06 86.00 86.00 85.91 85.80 85.68 85.48 85.20 83.12 82.43 81.85 81.61 80.22 73.62 79.92 81.84 82.35 82.57 82.69 82.86 83.22 83.20 83.60 83.86 84.24 84.29 84.44 84.41 84.70 84.79
27°N ||     85.10 85.17 85.20 85.16 85.39 85.27 85.47 85.49 85.47 85.46 85.44 85.43 85.39 85.37 85.35 84.76 83.49 82.99 83.07 83.00 82.95 83.04 82.63 82.75 82.77 82.64 82.51 82.21 82.01 81.81 81.52 81.28 81.02 80.71 80.15 80.07 80.36 81.50 81.62 81.34 81.46 81.45 81.47 80.64 81.36 81.97 82.12 82.17 82.21 82.13 82.01 82.07 82.40 82.56 82.75 82.96 82.92 83.24 83.41 84.37 83.74 82.88 85.16 85.37 85.55 85.64 85.64 85.76 85.89 85.93 85.68 85.86 85.86 85.75 85.45 85.77 85.53 85.61 85.70 85.64 84.60 84.22 83.92 83.74 83.80 83.46 83.24 83.15 83.26 83.27 83.34 83.37 83.26 83.19 83.33 83.15 83.42 83.31 82.93 82.78 83.49 82.72 82.88 82.90 82.56 83.24 82.40 82.67 82.72 82.58 82.57 82.62 82.59 82.56 82.49 82.56 82.51 82.81 82.33 82.18 82.30 82.61 82.13 82.27 82.30 82.02 81.86 82.27 82.58 82.38 82.84 83.06 83.57 84.34 84.90 85.20 85.45 85.47 85.58 85.72 85.82 86.00 86.12 86.34 86.51 86.56 86.63 86.57 86.57 86.47 86.40 86.40 86.24 86.10 85.92 85.79 85.59 85.33 84.36 82.52 82.06 81.70 81.13 80.52 81.13 82.20 82.51 82.66 82.76 82.93 83.04 83.58 83.82 84.06 84.37 84.57 84.58 84.65 84.83 85.01
29°N ||     85.32 85.37 85.44 85.49 85.57 85.55 85.59 85.61 85.60 85.55 85.54 85.53 85.49 85.28 85.43 85.37 84.54 83.34 82.90 82.93 82.93 83.03 82.62 82.56 82.91 82.72 82.34 82.14 81.95 81.70 81.45 81.19 81.00 80.67 79.61 79.96 80.82 81.50 81.58 81.45 81.64 81.68 81.65 81.72 81.85 81.98 82.13 82.19 82.18 81.97 82.02 82.15 82.16 82.57 82.62 82.69 82.71 83.12 83.29 83.76 83.68 84.27 84.99 84.66 84.24 85.42 85.55 85.72 85.90 85.98 85.91 86.03 85.97 86.03 85.98 85.91 85.78 85.83 85.90 85.93 85.87 84.82 84.45 84.11 84.23 83.61 83.38 86.27 83.42 83.30 83.47 83.76 83.41 83.49 83.17 83.22 83.39 83.36 82.97 83.00 82.84 83.04 82.87 82.92 82.72 82.64 82.48 82.57 82.61 82.47 82.60 82.57 82.73 82.94 82.88 82.87 82.60 82.35 82.30 82.28 82.39 82.26 82.18 82.25 82.11 82.34 82.83 83.02 82.96 83.21 83.38 83.78 84.56 84.83 85.12 85.48 85.57 85.74 85.92 86.10 86.27 86.43 86.65 86.80 86.89 87.03 86.99 86.82 86.92 86.78 86.72 86.57 86.42 86.22 86.09 85.99 85.81 85.63 84.99 83.16 82.50 82.19 81.88 81.85 82.14 82.56 82.69 82.77 82.85 82.97 83.49 83.74 84.09 84.39 84.66 84.86 84.89 84.93 85.16 85.26
31°N ||     85.61 85.53 85.64 85.65 85.66 85.65 85.68 85.72 85.72 85.67 85.63 85.63 85.61 85.57 85.53 85.48 84.99 84.24 83.83 83.74 83.42 83.26 82.94 82.86 83.08 82.40 82.25 82.10 81.84 81.65 81.40 81.31 80.92 80.70 80.27 80.31 80.83 81.52 81.55 81.54 81.69 81.76 81.85 81.86 81.93 82.02 82.11 82.20 82.15 81.83 82.15 82.21 82.24 82.36 82.42 82.49 82.62 82.67 82.85 83.62 83.44 84.13 84.44 84.73 85.15 85.21 85.51 85.65 85.72 85.99 86.04 86.04 86.11 86.20 86.15 86.28 85.96 86.03 86.10 85.99 85.95 85.78 85.17 85.51 84.76 84.30 83.67 83.31 83.60 83.71 83.78 83.57 83.40 83.30 83.94 83.51 83.23 83.00 82.92 83.21 82.83 82.86 82.99 82.99 82.83 82.75 82.53 82.55 82.62 82.54 82.51 82.49 82.72 82.86 82.80 82.79 82.53 82.36 82.45 82.48 82.43 82.82 82.29 82.21 82.44 82.34 82.62 83.18 83.05 83.37 83.78 84.48 84.67 85.09 85.34 85.56 85.78 86.01 86.31 86.51 86.65 86.84 87.20 87.08 87.22 87.31 87.27 87.19 87.14 87.01 86.83 86.73 86.80 86.43 86.40 86.26 86.08 85.91 85.45 84.78 83.27 82.81 82.65 82.62 82.53 82.29 82.90 82.90 82.97 83.13 82.85 85.27 84.53 83.50 85.03 84.52 85.21 85.26 85.31 85.53
33°N ||     85.81 85.12 85.68 85.69 85.78 85.75 85.76 85.80 85.76 85.77 85.74 85.75 85.73 85.68 85.71 85.66 85.59 85.10 84.19 83.19 83.38 83.35 83.46 83.28 82.58 82.31 82.19 82.02 81.88 81.50 81.28 81.07 80.72 80.39 80.11 80.20 80.73 81.41 81.63 81.69 81.78 81.87 81.91 81.96 81.89 81.99 81.99 81.90 81.89 81.97 82.14 82.26 82.28 82.25 82.38 82.56 82.65 82.70 82.68 82.73 82.70 82.72 83.25 84.70 84.70 85.49 85.65 85.71 85.79 85.97 86.13 86.35 86.35 86.35 86.30 86.46 86.37 86.39 86.35 86.11 86.27 86.22 85.91 85.45 85.01 84.47 83.95 83.62 84.06 83.76 83.70 83.17 83.54 83.51 83.55 83.23 83.36 83.01 83.25 83.37 82.76 82.73 82.94 82.66 83.28 82.58 82.64 82.49 82.61 82.39 82.29 82.40 82.61 82.71 82.63 82.49 82.48 82.58 82.45 82.74 82.68 82.79 82.71 82.40 82.55 82.87 82.93 83.27 83.57 84.13 84.35 84.78 85.02 85.30 85.54 85.79 86.06 86.40 86.63 86.77 87.00 87.12 87.27 87.39 87.58 87.41 87.35 87.33 87.27 86.95 87.06 86.96 86.82 86.62 86.41 86.56 86.48 86.28 86.08 85.87 85.51 85.06 84.81 84.24 83.84 83.05 83.65 83.29 83.20 83.42 83.53 84.47 84.91 85.04 85.27 85.39 85.45 85.59 85.68 85.77
35°N ||     85.96 85.87 85.86 85.80 85.84 85.82 85.84 85.83 85.81 85.83 85.85 85.83 85.81 85.76 85.80 85.71 85.76 85.63 85.02 82.59 83.03 83.30 83.10 82.66 82.21 82.30 82.18 82.00 81.74 81.37 80.97 80.48 79.95 79.69 79.51 79.44 79.86 80.46 81.35 81.77 81.89 81.94 81.98 81.96 81.52 81.68 82.05 82.14 81.99 81.92 82.13 82.07 81.98 82.08 82.31 82.55 82.67 82.76 82.77 82.81 82.83 82.78 83.17 84.66 85.36 85.56 85.68 85.69 85.85 86.00 86.07 86.40 86.30 86.46 86.50 86.62 86.59 86.71 86.57 86.44 86.38 86.29 86.30 85.43 85.14 84.64 84.47 84.26 83.97 84.12 83.34 83.41 83.48 83.91 84.17 83.17 83.36 83.11 83.31 83.07 83.13 83.01 82.96 82.87 82.84 82.64 82.54 82.93 82.53 82.31 82.65 82.36 82.39 82.35 82.29 82.26 82.38 82.47 82.53 82.87 82.89 82.84 83.50 83.22 83.05 83.48 83.43 83.59 84.00 84.33 84.70 85.04 85.21 85.49 85.69 86.02 86.29 86.62 86.87 87.07 87.16 87.28 87.51 87.65 87.73 87.71 87.59 87.57 87.38 87.35 87.20 86.80 87.00 86.80 86.75 86.71 86.58 86.43 86.40 86.22 86.09 85.81 85.70 85.61 85.31 85.13 84.66 83.98 83.68 83.75 83.77 84.31 84.39 85.21 85.35 85.47 85.61 85.83 85.95 86.00
37°N ||     86.12 85.93 85.94 85.82 85.93 85.89 85.92 85.91 85.87 85.88 85.90 85.90 85.88 85.82 85.77 85.73 85.68 85.57 85.50 83.11 83.09 82.97 82.75 82.55 82.30 82.33 82.19 82.01 81.77 81.13 80.24 79.52 78.77 78.30 78.29 78.68 79.07 79.18 80.14 81.23 81.83 82.03 82.06 82.04 81.98 81.89 81.96 82.05 82.12 82.29 81.97 81.89 81.80 81.67 82.03 82.37 82.64 82.72 82.76 82.74 82.82 82.75 83.60 84.84 85.34 85.54 85.66 85.76 85.85 86.08 86.15 86.32 86.39 86.59 86.64 86.79 86.92 86.87 86.85 86.68 86.73 86.64 86.51 86.43 86.09 85.86 85.77 85.49 84.99 85.50 83.98 83.73 83.42 83.36 83.67 83.39 83.61 83.93 83.17 83.74 83.28 83.59 83.09 83.89 83.26 83.27 82.86 82.67 82.59 82.42 82.35 82.31 82.30 82.20 82.21 82.21 82.30 82.58 83.58 83.22 83.06 82.83 82.97 82.87 83.42 83.61 83.72 83.80 84.40 84.63 84.96 85.29 85.47 85.64 86.02 86.30 86.46 86.80 87.00 87.29 87.41 87.61 87.77 87.82 87.87 87.92 87.86 87.73 87.70 87.53 87.44 87.35 87.26 87.07 87.21 87.14 86.88 86.62 86.61 86.37 86.15 86.03 85.71 85.58 85.26 85.16 84.80 84.42 84.15 84.12 84.02 84.46 84.30 85.40 85.45 85.58 85.85 85.89 86.01 86.03
39°N ||     86.05 86.00 86.02 85.93 85.50 85.95 85.96 85.69 85.95 85.93 85.90 85.91 85.82 85.81 85.76 85.70 85.68 85.71 85.46 84.83 82.84 82.71 83.04 82.59 82.58 82.36 82.25 82.10 81.65 80.59 79.35 78.20 77.43 77.33 76.95 77.22 78.54 78.77 79.22 80.42 81.58 82.04 82.13 82.10 81.94 82.00 81.89 81.28 82.00 82.03 82.02 81.91 81.67 81.45 81.72 82.14 82.46 82.60 82.68 82.67 82.98 83.01 83.07 84.18 85.37 85.61 85.67 85.73 85.93 86.09 86.29 86.46 86.48 86.73 86.86 86.93 86.99 87.05 87.05 87.16 86.83 86.83 86.77 86.70 86.51 85.92 86.11 85.80 85.26 85.16 84.88 84.21 84.19 84.08 83.97 83.58 83.36 83.28 83.95 83.66 83.88 85.16 83.85 83.06 84.11 82.95 82.85 82.82 82.69 82.72 82.54 82.34 82.93 82.25 82.27 82.46 82.36 82.48 83.44 83.47 83.50 83.46 83.51 83.71 83.77 83.90 84.08 84.41 84.58 84.93 85.20 85.49 85.57 85.94 86.16 86.47 86.68 86.87 87.20 87.27 87.71 87.88 87.94 87.96 87.97 88.01 87.92 87.90 87.80 87.88 87.66 87.61 87.43 87.39 87.31 87.24 87.12 86.78 86.41 86.48 86.23 86.08 85.84 85.58 85.27 85.25 85.00 84.79 84.67 84.49 84.34 83.83 82.93 85.47 85.54 85.58 85.83 86.00 86.06 86.00
41°N ||     86.03 86.05 86.07 86.04 86.01 85.98 85.93 85.97 85.94 85.92 85.92 85.93 85.87 85.90 85.77 85.79 85.69 85.40 85.24 84.83 84.10 83.54 83.05 82.84 82.64 82.48 82.38 82.13 81.57 80.32 78.88 77.96 77.62 77.54 76.72 77.15 78.29 78.89 79.48 80.70 81.68 82.08 82.13 82.11 81.64 82.04 81.93 81.68 81.88 81.81 81.82 81.72 81.71 81.79 81.94 82.05 82.33 82.57 82.58 82.55 82.75 83.02 83.04 83.94 85.10 85.71 85.79 85.68 85.98 86.17 86.31 86.54 86.66 86.81 86.97 87.10 87.15 87.19 87.20 87.18 87.13 87.09 86.98 87.20 87.15 86.66 86.35 86.25 85.86 85.91 85.14 85.76 85.29 84.84 84.97 84.19 83.82 84.56 83.48 84.09 85.38 85.38 85.27 83.44 83.88 82.85 82.83 83.02 83.04 82.87 82.71 82.91 84.37 83.45 82.66 82.85 83.79 82.68 83.65 83.46 83.56 83.53 84.02 84.10 84.30 84.16 84.46 84.53 84.93 85.28 85.42 85.52 85.76 86.00 86.41 86.65 86.92 87.05 87.46 87.63 87.75 87.97 88.01 88.01 88.01 87.97 88.01 87.98 87.94 87.83 87.76 87.79 87.77 87.62 87.47 87.30 87.15 87.03 86.81 86.59 86.32 86.04 85.88 85.65 85.34 85.33 85.22 85.07 85.05 84.73 83.54 83.97 83.54 85.27 85.51 85.70 85.76 85.98 85.97 86.07
43°N ||     86.03 86.11 86.10 86.05 86.02 86.00 85.97 85.95 85.94 85.96 85.92 86.01 85.95 85.96 85.82 85.77 85.61 85.40 84.99 84.40 83.91 83.52 83.14 82.90 82.73 82.61 82.46 82.31 81.91 81.13 79.87 78.76 78.22 78.05 77.94 78.09 78.72 79.14 80.91 81.80 82.17 82.27 82.19 82.17 82.18 81.85 82.04 81.56 81.82 81.84 81.77 81.87 81.39 81.79 82.15 82.07 82.17 82.45 82.59 82.82 82.79 82.82 83.03 83.94 85.04 85.76 85.96 86.02 86.13 86.28 86.54 86.67 86.92 87.00 87.38 87.14 87.27 87.19 87.29 87.30 87.25 87.23 87.04 87.08 87.14 86.80 86.70 86.33 86.23 86.28 86.09 85.96 85.93 85.70 85.34 84.72 84.44 84.19 85.00 85.21 85.51 85.33 84.40 85.15 84.38 85.07 84.76 85.02 82.78 82.71 82.63 83.71 82.78 82.56 83.94 84.03 83.77 83.56 83.64 83.87 83.94 83.95 84.59 85.02 84.53 84.52 84.61 85.06 85.32 85.43 85.35 85.75 85.79 86.12 86.45 86.82 87.04 87.10 87.45 87.69 87.87 87.97 87.93 87.78 88.02 87.96 87.92 87.83 87.94 87.70 87.76 87.72 87.63 87.58 87.59 87.40 87.22 87.14 86.70 86.58 86.31 86.03 85.71 85.60 85.47 85.36 85.18 85.26 85.22 84.86 84.34 83.92 83.21 85.14 85.67 85.67 85.92 85.96 86.05 86.13
