7°N ||     116.59 116.58 116.57 116.57 116.55 116.55 116.55 116.55 116.56 116.61 116.66 116.60 116.54 116.52 116.52 116.56 116.73 116.66 116.67 116.73 116.53 116.05 116.15 115.88 115.71 115.64 115.27 114.39 111.69 111.86 112.23 113.09 113.39 113.13 112.46 111.51 109.33 109.30 111.72 112.23 112.54 112.73 112.86 113.15 114.40 114.83 115.19 115.58 115.95 116.32 116.57 116.60 115.73 115.69 115.69 115.73 115.89 116.05 116.19 116.29 116.33 116.15 115.67 116.13 116.47 116.49 116.65 116.69 116.70 116.73 116.71 116.53 116.47 116.54 116.48 116.72 116.72 116.73 116.65 116.63 116.67 116.74 116.73 116.71 116.74 116.73 116.72 116.71 116.73 116.69 116.71 116.69 116.68 116.67 116.57 116.52 116.46 116.53 116.39 116.16 116.16 116.21 116.30 116.15 116.12 116.31 115.88 116.41 116.17 116.21 115.73 115.30 115.20 114.66 114.78 114.90 114.80 114.98 114.99 115.02 114.79 114.85 114.60 115.18 115.60 114.87 115.14 115.54 116.25 116.73 116.50 116.47 116.47 116.47 116.47 116.48 116.48 116.55 116.72 116.72 116.73 116.72 116.62 116.65 116.28 115.97 116.10 116.41 116.18 116.14 116.73 116.73 116.73 116.71 116.68 116.70 116.66 116.65 116.66 116.65 116.64 116.66 116.65 116.66 116.65 116.65 116.66 116.66 116.66 116.66 116.65 116.66 116.64 116.63 116.63 116.61 116.60 116.59 116.59 116.58
9°N ||     116.58 116.57 116.59 116.58 116.54 116.55 116.54 116.55 116.54 116.59 116.64 116.55 116.52 116.51 116.51 116.59 116.65 116.59 116.68 116.72 116.69 116.59 116.52 116.39 116.20 115.89 115.55 114.54 112.27 112.17 112.79 113.69 113.68 113.90 113.42 111.97 108.70 106.96 110.98 112.53 112.71 112.96 113.21 113.62 114.31 114.85 115.27 115.68 115.98 116.35 116.57 116.61 116.48 115.96 115.88 115.90 116.03 116.19 116.30 116.42 116.53 116.45 116.28 116.31 116.49 116.67 116.74 116.74 116.73 116.67 116.54 116.53 116.55 116.47 116.67 116.68 116.66 116.68 116.62 116.73 116.73 116.73 116.73 116.73 116.71 116.73 116.74 116.73 116.74 116.73 116.72 116.70 116.66 116.68 116.63 116.67 116.52 116.47 116.42 116.39 116.31 116.05 115.83 115.74 116.22 116.38 116.41 116.02 115.95 115.78 115.72 115.71 115.53 115.71 115.36 115.06 114.92 114.97 114.97 114.66 114.88 114.80 114.48 115.88 115.00 114.87 115.30 115.82 116.50 116.66 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.58 116.69 116.73 116.68 116.62 116.48 116.47 116.40 116.62 116.70 116.64 116.64 116.74 116.71 116.67 116.71 116.67 116.64 116.66 116.66 116.68 116.67 116.60 116.69 116.69 116.68 116.66 116.65 116.68 116.67 116.69 116.68 116.67 116.64 116.64 116.63 116.64 116.61 116.60 116.59 116.58 116.58
11°N ||     116.56 116.57 116.57 116.57 116.53 116.53 116.53 116.53 116.51 116.52 116.54 116.50 116.50 116.50 116.51 116.52 116.59 116.58 116.68 116.74 116.73 116.70 116.59 116.42 116.17 115.93 115.44 114.51 113.68 114.01 113.94 113.94 113.97 113.99 114.11 113.96 109.36 104.03 105.47 112.51 112.88 113.15 113.46 113.86 114.31 114.90 115.43 115.77 116.13 116.35 116.54 116.63 116.61 116.16 116.06 116.04 116.16 116.31 116.38 116.48 116.56 116.39 116.31 116.52 116.68 116.73 116.72 116.68 116.64 116.67 116.47 116.50 116.67 116.47 116.58 116.68 116.51 116.71 116.73 116.68 116.73 116.73 116.73 116.73 116.74 116.73 116.70 116.73 116.72 116.68 116.72 116.71 116.71 116.71 116.69 116.63 116.62 116.47 116.52 116.55 116.48 116.43 116.15 115.79 116.36 116.29 116.70 116.22 116.54 115.71 115.94 115.89 115.84 116.02 115.70 115.16 114.91 115.19 115.41 114.85 115.04 114.93 114.70 114.57 114.76 115.22 115.62 116.14 116.69 116.60 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.54 116.65 116.70 116.65 116.71 116.65 116.55 116.69 116.74 116.73 116.73 116.72 116.69 116.66 116.62 116.61 116.64 116.63 116.64 116.64 116.68 116.70 116.72 116.73 116.73 116.73 116.72 116.71 116.70 116.70 116.70 116.65 116.72 116.67 116.65 116.65 116.64 116.60 116.59 116.60 116.67 116.59
13°N ||     116.58 116.55 116.63 116.62 116.53 116.54 116.52 116.51 116.51 116.50 116.49 116.49 116.49 116.49 116.49 116.51 116.54 116.60 116.73 116.73 116.73 116.65 116.55 116.45 116.13 115.80 115.47 115.05 114.25 114.25 114.12 114.11 114.11 114.22 114.43 114.59 113.78 105.84 107.01 111.60 112.66 113.39 113.79 114.08 110.99 115.19 115.60 115.91 116.20 116.35 116.57 116.62 116.63 116.23 116.17 116.23 116.33 116.41 116.47 116.53 116.55 116.58 116.60 116.59 116.72 116.69 116.65 116.61 116.59 116.50 116.48 116.51 116.59 116.61 116.65 116.52 116.63 116.66 116.73 116.73 116.73 116.72 116.73 116.74 116.74 116.74 116.48 116.74 116.62 116.73 116.71 116.72 116.72 116.71 116.68 116.61 116.62 116.64 116.68 116.68 116.66 116.39 116.28 116.35 116.43 116.52 116.41 116.55 116.71 116.17 116.18 116.41 116.07 115.98 115.84 115.64 115.39 115.52 115.67 115.60 115.43 115.08 114.98 115.01 115.11 115.35 115.82 116.41 116.73 116.58 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.52 116.61 116.66 116.70 116.73 116.73 116.73 116.72 116.72 116.66 116.69 116.64 116.62 116.60 116.57 116.55 116.55 116.59 116.60 116.65 116.71 116.73 116.69 116.63 116.70 116.71 116.73 116.74 116.73 116.72 116.72 116.72 116.71 116.73 116.65 116.65 116.63 116.63 116.60 116.61 116.69 116.62
15°N ||     116.58 116.55 116.54 116.52 116.52 116.54 116.51 116.49 116.49 116.49 116.48 116.47 116.48 116.48 116.48 116.50 116.59 116.67 116.72 116.74 116.58 113.53 108.86 108.26 110.71 115.66 115.33 115.22 114.95 114.44 114.35 114.23 114.25 114.34 114.45 114.56 114.57 113.25 111.14 111.54 112.90 113.60 114.06 114.34 114.83 115.50 115.75 116.02 116.21 116.34 116.54 116.62 116.65 116.30 116.31 116.31 116.38 116.48 116.53 116.54 116.58 116.58 116.54 116.69 116.69 116.63 116.59 116.57 116.56 116.50 116.47 116.50 116.53 116.57 116.52 116.59 116.62 116.66 116.69 116.70 116.65 116.73 116.68 116.57 116.73 116.74 116.73 116.74 116.74 116.73 116.65 116.71 116.71 116.72 116.63 116.68 116.69 116.71 116.72 116.73 116.68 116.70 116.51 116.46 116.52 116.54 116.40 116.71 116.64 116.00 116.24 116.28 116.32 116.37 115.95 115.88 115.65 115.50 115.59 115.60 115.40 115.50 115.31 115.38 115.49 115.68 116.04 116.61 116.70 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.51 116.58 116.63 116.66 116.69 116.69 116.70 116.69 116.67 116.65 116.60 116.59 116.56 116.55 116.54 116.53 116.53 116.53 116.59 116.66 116.73 116.70 116.57 116.45 116.27 116.44 116.56 116.72 116.74 116.74 116.74 116.73 116.72 116.72 116.69 116.66 116.65 116.63 116.62 116.58 116.67 116.49
17°N ||     116.55 116.53 116.53 116.51 116.59 116.51 116.51 116.50 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.55 116.63 116.65 116.71 116.71 116.02 107.92 104.32 103.33 105.91 113.06 115.28 115.24 115.50 114.98 114.66 114.37 114.30 114.38 114.47 114.58 114.61 114.37 113.20 113.06 113.58 113.84 114.15 114.45 114.92 115.54 115.88 116.12 116.28 116.40 116.49 116.65 116.63 116.15 116.21 116.38 116.45 116.51 116.54 116.57 116.60 116.65 116.70 116.72 116.67 116.59 116.55 116.52 116.49 116.48 116.51 116.48 116.49 116.52 116.50 116.57 116.63 116.61 116.64 116.71 116.73 116.73 116.68 116.62 116.74 116.73 116.73 116.52 116.71 116.69 116.73 116.72 116.67 116.71 116.73 116.74 116.73 116.73 116.73 116.74 116.74 116.73 116.65 116.61 116.70 116.69 116.69 116.67 116.38 116.19 116.34 116.37 116.25 116.11 116.06 115.97 115.74 115.11 115.49 115.62 115.66 115.65 115.59 115.65 115.73 115.90 116.50 116.67 116.68 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.54 116.58 116.57 116.60 116.60 116.61 116.58 116.57 116.56 116.54 116.53 116.52 116.52 116.52 116.50 116.51 116.51 116.54 116.66 116.73 116.62 116.37 116.03 115.76 115.77 116.12 116.65 116.73 116.73 116.73 116.74 116.73 116.71 116.69 116.66 116.67 116.64 116.57 116.58 116.60 116.56
19°N ||     116.55 116.53 116.51 116.50 116.50 116.51 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.53 116.61 116.67 116.72 116.73 116.47 108.04 104.40 103.64 105.50 113.20 115.59 115.73 115.78 115.64 115.03 114.52 114.24 114.17 114.19 114.49 114.66 114.63 114.13 113.94 114.04 114.12 114.22 114.44 114.78 115.35 115.96 116.18 116.36 116.42 116.50 116.67 116.56 116.59 116.16 116.33 116.46 116.50 116.56 116.57 116.61 116.65 116.73 116.67 116.60 116.54 116.49 116.49 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.55 116.58 116.57 116.52 116.69 116.72 116.73 116.68 116.72 116.53 116.73 116.73 116.73 116.72 116.73 116.73 116.73 116.67 116.74 116.74 116.74 116.74 116.74 116.73 116.74 116.74 116.70 116.63 116.71 116.73 116.61 116.52 116.67 116.52 116.47 116.37 116.27 116.08 116.03 116.06 116.28 115.60 115.78 115.57 115.90 116.07 116.24 115.69 115.74 115.82 116.01 116.44 116.30 116.73 116.60 116.50 116.47 116.48 116.48 116.48 116.48 116.48 116.49 116.50 116.51 116.51 116.51 116.50 116.51 116.51 116.51 116.50 116.50 116.50 116.49 116.48 116.49 116.48 116.48 116.48 116.50 116.53 116.66 116.73 116.49 115.89 115.44 115.30 115.59 115.63 114.72 116.64 116.70 116.72 116.73 116.74 116.72 116.69 116.66 116.65 116.60 116.66 116.55 116.56 116.54
21°N ||     116.50 116.51 116.51 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.53 116.61 116.73 116.73 116.72 116.72 110.09 107.70 106.80 108.68 115.11 116.08 116.07 115.98 115.73 115.30 114.74 114.23 113.96 113.77 113.67 114.60 114.63 114.45 114.29 114.25 114.27 114.33 114.48 114.77 115.32 116.01 116.17 116.29 116.40 116.41 116.59 116.68 116.67 116.25 116.33 116.37 116.47 116.50 116.59 116.65 116.65 116.73 116.66 116.58 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.52 116.53 116.53 116.60 116.68 116.67 116.61 116.69 116.72 116.74 116.68 116.67 116.73 116.73 116.72 116.73 116.73 116.74 116.74 116.73 116.74 116.73 116.74 116.73 116.74 116.72 116.72 116.68 116.74 116.63 116.69 116.67 116.26 116.53 116.68 116.23 116.05 116.04 116.11 116.11 116.29 115.89 115.91 114.96 116.15 116.21 116.17 115.49 115.66 115.95 116.01 116.40 116.25 116.57 116.73 116.63 116.59 116.52 116.50 116.50 116.49 116.49 116.49 116.49 116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.48 116.47 116.47 116.49 116.64 116.71 116.20 115.31 115.09 114.98 114.95 115.46 116.08 116.50 116.62 116.69 116.73 116.73 116.72 116.69 116.67 116.63 116.61 116.65 116.54 116.54 116.53
23°N ||     116.50 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.65 116.73 116.72 116.69 116.68 115.28 113.32 112.54 115.61 116.58 116.34 116.26 116.10 115.64 115.20 114.76 114.33 113.84 113.57 113.47 114.31 114.64 114.56 114.29 114.28 114.05 114.35 114.54 114.58 115.52 115.78 116.04 116.14 116.29 116.37 116.46 116.59 116.68 116.59 116.41 116.71 116.63 116.67 116.65 116.64 116.60 116.72 116.65 116.57 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.56 116.47 116.49 116.49 116.49 116.51 116.60 116.67 116.73 116.73 116.73 116.74 116.70 116.71 116.72 116.73 116.73 116.72 116.71 116.72 116.73 116.71 116.71 116.68 116.73 116.72 116.73 116.73 116.73 116.69 116.73 116.72 116.72 116.72 116.64 116.51 116.61 116.44 116.21 116.22 116.06 116.03 116.09 116.19 115.89 115.17 116.09 116.19 116.00 116.65 116.44 115.93 115.88 116.15 116.34 116.42 116.66 116.73 116.71 116.66 116.60 116.54 116.50 116.49 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.61 116.70 116.10 115.45 114.99 114.79 113.04 113.96 115.50 116.29 116.57 116.70 116.73 116.73 116.71 116.68 116.64 116.60 116.62 116.56 116.54 116.59 116.51
25°N ||     116.49 116.49 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.50 116.69 116.73 116.72 116.74 116.68 116.69 116.70 116.71 116.72 116.64 116.18 116.35 115.95 115.47 114.97 114.64 114.16 113.74 113.49 112.96 113.02 114.53 114.62 114.28 114.38 114.29 114.40 113.58 114.89 115.55 115.89 116.01 116.09 116.17 116.03 116.33 116.34 116.69 116.35 116.40 116.45 116.42 116.70 116.59 116.56 116.68 116.67 116.53 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.53 116.58 116.70 116.72 116.69 116.66 116.72 116.70 116.72 116.71 116.73 116.72 116.68 116.72 116.71 116.71 116.63 116.70 116.72 116.73 116.72 116.72 116.73 116.74 116.73 116.66 116.73 116.74 116.60 116.71 116.68 116.46 116.59 116.55 116.46 116.67 116.15 116.32 115.59 115.84 115.33 115.72 115.64 115.67 115.93 115.96 116.07 115.99 115.91 116.46 116.32 116.72 116.70 116.70 116.64 116.53 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.51 116.51 116.49 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.72 116.39 115.38 114.94 113.09 106.74 112.79 115.35 116.31 116.61 116.69 116.73 116.71 116.72 116.67 116.63 116.57 116.56 116.54 116.55 116.51 116.50
27°N ||     116.48 116.47 116.47 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.66 116.73 116.72 116.73 116.73 116.72 116.68 116.72 116.72 116.69 116.58 116.10 115.71 115.33 114.83 114.45 114.08 113.66 112.98 112.89 113.23 114.71 114.91 114.48 114.65 114.63 114.66 113.58 114.52 115.53 115.82 115.95 116.02 115.88 115.68 115.80 116.38 116.60 116.71 116.73 116.69 116.72 116.70 116.57 116.64 116.64 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.54 116.59 116.63 116.65 116.64 116.69 116.71 116.72 116.71 116.71 116.70 116.69 116.71 116.72 116.70 116.72 116.68 116.70 116.73 116.72 116.66 116.71 116.74 116.74 116.61 116.71 116.41 116.63 116.71 116.64 116.63 116.66 116.64 116.56 116.54 116.61 116.49 116.73 116.26 116.01 116.23 116.63 115.92 116.17 116.19 115.70 115.44 116.16 116.52 116.39 116.73 116.73 116.67 116.56 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.54 116.60 116.61 116.63 116.61 116.61 116.57 116.55 116.55 116.51 116.48 116.47 116.47 116.47 116.47 116.56 116.55 115.78 115.14 114.26 113.51 114.29 116.03 116.55 116.67 116.72 116.74 116.72 116.67 116.64 116.60 116.56 116.53 116.53 116.52 116.50 116.48
29°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.50 116.68 116.73 116.73 116.73 116.71 116.67 116.64 116.73 116.70 116.36 115.99 115.60 115.15 114.73 114.34 114.06 113.63 112.39 112.78 113.80 114.72 114.86 114.65 114.96 115.01 114.97 115.08 115.31 115.56 115.85 116.00 115.99 115.59 115.69 115.95 115.98 116.61 116.65 116.69 116.69 116.73 116.72 116.66 116.67 116.59 116.51 116.54 116.59 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.56 116.60 116.58 116.67 116.70 116.54 116.69 116.70 116.68 116.64 116.69 116.68 116.71 116.71 116.69 116.69 116.74 116.73 116.73 116.70 116.74 116.74 116.71 116.66 116.54 116.63 116.64 116.53 116.65 116.63 116.70 116.74 116.74 116.74 116.64 116.34 116.26 116.20 116.39 116.16 116.02 116.15 115.86 116.26 116.65 116.73 116.73 116.71 116.69 116.64 116.54 116.50 116.48 116.47 116.47 116.47 116.48 116.49 116.53 116.58 116.64 116.69 116.72 116.78 116.76 116.68 116.72 116.67 116.64 116.59 116.55 116.49 116.48 116.48 116.47 116.47 116.49 116.72 116.54 116.05 115.46 115.41 115.93 116.58 116.69 116.72 116.73 116.74 116.68 116.65 116.60 116.56 116.52 116.50 116.50 116.49 116.48 116.47
31°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.54 116.61 116.62 116.67 116.69 116.71 116.73 116.72 116.46 116.22 115.91 115.41 115.07 114.66 114.54 113.98 113.68 113.16 113.21 113.83 114.78 114.83 114.82 115.05 115.18 115.33 115.34 115.49 115.65 115.83 116.03 115.93 115.36 115.94 116.06 116.12 116.33 116.43 116.53 116.65 116.68 116.69 116.68 116.64 116.61 116.57 116.53 116.49 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.47 116.47 116.48 116.47 116.47 116.47 116.49 116.52 116.52 116.58 116.66 116.70 116.66 116.65 116.64 116.67 116.69 116.70 116.61 116.67 116.71 116.73 116.74 116.71 116.73 116.74 116.73 116.73 116.70 116.71 116.60 116.59 116.66 116.59 116.57 116.55 116.71 116.73 116.73 116.73 116.59 116.36 116.49 116.48 116.47 116.66 116.24 116.11 116.44 116.34 116.51 116.71 116.73 116.69 116.63 116.53 116.51 116.48 116.47 116.47 116.47 116.48 116.55 116.61 116.65 116.71 116.90 116.80 116.86 116.90 116.87 116.83 116.80 116.74 116.67 116.63 116.68 116.54 116.53 116.50 116.48 116.47 116.47 116.52 116.71 116.72 116.66 116.65 116.39 116.14 116.74 116.74 116.74 116.73 116.70 116.47 116.54 116.67 116.49 116.54 116.47 116.47 116.47 116.47
33°N ||     116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.48 116.55 116.70 116.68 116.68 116.66 116.69 116.64 116.33 116.11 115.77 115.51 114.86 114.50 114.19 113.74 113.34 113.01 113.11 113.74 114.64 114.98 115.08 115.24 115.40 115.47 115.55 115.43 115.63 115.63 115.49 115.47 115.62 115.94 116.17 116.21 116.15 116.38 116.60 116.67 116.69 116.68 116.70 116.69 116.70 116.71 116.54 116.53 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.50 116.50 116.50 116.53 116.51 116.51 116.51 116.48 116.49 116.48 116.47 116.47 116.51 116.55 116.62 116.66 116.60 116.64 116.65 116.72 116.67 116.67 116.67 116.71 116.69 116.73 116.70 116.68 116.73 116.71 116.72 116.69 116.70 116.65 116.65 116.57 116.66 116.42 116.27 116.44 116.66 116.70 116.67 116.55 116.55 116.60 116.51 116.69 116.65 116.66 116.65 116.44 116.58 116.69 116.71 116.70 116.66 116.58 116.55 116.50 116.48 116.47 116.47 116.47 116.49 116.58 116.65 116.70 116.78 116.83 116.89 116.93 117.03 116.92 116.89 116.87 116.84 116.70 116.74 116.70 116.65 116.58 116.52 116.57 116.55 116.49 116.48 116.47 116.47 116.49 116.52 116.59 116.59 116.56 116.67 116.71 116.72 116.69 116.68 116.55 116.50 116.49 116.47 116.47 116.47 116.47 116.47 116.47
35°N ||     116.48 116.48 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.49 116.48 116.48 116.47 116.50 116.64 116.72 116.69 116.71 116.70 116.18 116.32 116.08 115.75 115.27 114.67 114.11 113.48 112.87 112.58 112.38 112.31 112.76 113.44 114.60 115.25 115.46 115.54 115.60 115.58 114.88 115.12 115.75 115.93 115.67 115.56 115.93 115.83 115.68 115.85 116.26 116.59 116.68 116.71 116.72 116.73 116.73 116.72 116.73 116.55 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.52 116.50 116.54 116.55 116.59 116.58 116.62 116.57 116.53 116.52 116.50 116.50 116.47 116.48 116.53 116.55 116.57 116.61 116.59 116.70 116.69 116.68 116.63 116.58 116.72 116.68 116.72 116.70 116.73 116.71 116.72 116.73 116.73 116.73 116.69 116.63 116.73 116.61 116.31 116.67 116.39 116.44 116.37 116.28 116.23 116.42 116.52 116.58 116.73 116.73 116.72 116.67 116.71 116.72 116.67 116.68 116.66 116.60 116.55 116.51 116.48 116.47 116.47 116.47 116.48 116.54 116.65 116.74 116.82 116.85 116.89 117.00 117.06 117.10 117.08 117.00 116.98 116.88 116.85 116.78 116.65 116.70 116.63 116.61 116.60 116.57 116.52 116.52 116.48 116.48 116.47 116.47 116.47 116.48 116.49 116.53 116.62 116.66 116.65 116.64 116.56 116.56 116.48 116.47 116.47 116.47 116.47 116.48 116.48
37°N ||     116.52 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.71 116.72 116.73 116.73 116.63 116.29 116.37 116.11 115.78 115.34 114.37 113.26 112.45 111.66 111.18 111.17 111.55 111.95 112.07 113.12 114.46 115.37 115.72 115.76 115.73 115.63 115.48 115.62 115.78 115.92 116.22 115.66 115.53 115.38 115.19 115.79 116.37 116.67 116.71 116.70 116.71 116.71 116.71 116.68 116.52 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.52 116.58 116.60 116.65 116.70 116.68 116.67 116.61 116.63 116.60 116.56 116.54 116.48 116.47 116.47 116.47 116.50 116.50 116.61 116.64 116.69 116.69 116.65 116.69 116.66 116.62 116.71 116.63 116.70 116.66 116.72 116.63 116.70 116.69 116.70 116.69 116.64 116.48 116.40 116.32 116.32 116.14 116.15 116.15 116.30 116.64 116.66 116.71 116.71 116.72 116.73 116.73 116.68 116.65 116.63 116.62 116.54 116.52 116.49 116.47 116.47 116.47 116.48 116.55 116.59 116.71 116.79 116.91 116.96 117.06 117.14 117.15 117.17 117.19 117.14 117.05 117.03 116.93 116.88 116.83 116.79 116.71 116.77 116.74 116.65 116.57 116.57 116.51 116.48 116.47 116.47 116.47 116.48 116.49 116.52 116.56 116.59 116.59 116.61 116.54 116.57 116.47 116.47 116.47 116.47 116.47 116.48 116.49
39°N ||     116.49 116.49 116.49 116.49 116.47 116.48 116.49 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.48 116.47 116.49 116.67 116.70 116.65 116.65 116.66 116.42 116.24 115.96 115.17 113.74 112.34 111.14 110.38 110.28 109.91 110.17 111.47 111.71 112.18 113.49 114.97 115.75 115.89 115.84 115.57 115.68 115.50 114.64 115.72 115.78 115.76 115.58 115.22 114.91 115.30 116.00 116.51 116.65 116.69 116.68 116.74 116.74 116.73 116.60 116.48 116.47 116.47 116.47 116.47 116.48 116.50 116.55 116.56 116.64 116.69 116.72 116.74 116.77 116.77 116.83 116.68 116.68 116.66 116.63 116.57 116.48 116.48 116.47 116.48 116.48 116.51 116.57 116.58 116.59 116.61 116.66 116.69 116.70 116.61 116.65 116.62 116.48 116.62 116.72 116.58 116.73 116.74 116.73 116.71 116.71 116.63 116.38 116.72 116.26 116.29 116.54 116.42 116.58 116.68 116.68 116.67 116.67 116.66 116.63 116.63 116.61 116.58 116.54 116.52 116.49 116.47 116.47 116.47 116.48 116.51 116.59 116.66 116.73 116.87 116.90 117.12 117.21 117.24 117.23 117.23 117.24 117.17 117.15 117.08 117.12 116.99 116.96 116.86 116.84 116.81 116.78 116.73 116.61 116.52 116.53 116.48 116.47 116.47 116.47 116.48 116.48 116.50 116.52 116.53 116.55 116.56 116.62 116.71 116.47 116.47 116.47 116.47 116.48 116.49 116.49
41°N ||     116.49 116.50 116.50 116.50 116.49 116.49 116.48 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.49 116.57 116.65 116.72 116.74 116.70 116.59 116.46 116.03 115.10 113.50 111.94 110.98 110.64 110.55 109.76 110.17 111.30 111.90 112.52 113.87 115.17 115.83 115.91 115.87 115.18 115.75 115.58 115.21 115.54 115.44 115.46 115.31 115.30 115.45 115.69 115.89 116.34 116.64 116.64 116.62 116.72 116.73 116.73 116.63 116.49 116.47 116.47 116.47 116.47 116.49 116.52 116.59 116.63 116.68 116.75 116.80 116.83 116.84 116.85 116.84 116.81 116.80 116.75 116.84 116.83 116.63 116.54 116.51 116.47 116.47 116.48 116.47 116.47 116.50 116.50 116.57 116.62 116.54 116.67 116.60 116.47 116.47 116.47 116.67 116.61 116.70 116.62 116.72 116.73 116.74 116.72 116.71 116.60 116.68 116.66 116.68 116.63 116.65 116.65 116.68 116.66 116.66 116.59 116.58 116.55 116.57 116.53 116.53 116.49 116.47 116.47 116.47 116.47 116.48 116.57 116.65 116.75 116.80 116.99 117.07 117.14 117.26 117.28 117.27 117.25 117.22 117.23 117.20 117.17 117.09 117.04 117.05 117.03 116.95 116.88 116.80 116.74 116.70 116.62 116.56 116.49 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.52 116.66 116.60 116.65 116.47 116.47 116.47 116.47 116.48 116.48 116.50
43°N ||     116.49 116.51 116.51 116.50 116.49 116.49 116.49 116.48 116.48 116.49 116.48 116.50 116.49 116.49 116.48 116.48 116.47 116.47 116.48 116.53 116.59 116.65 116.71 116.74 116.73 116.69 116.57 116.37 115.70 114.55 113.08 111.90 111.34 111.17 111.05 111.20 111.83 112.25 114.21 115.44 116.04 116.19 116.04 115.99 116.01 115.50 115.80 115.09 115.47 115.52 115.42 115.58 114.91 115.49 116.09 115.97 116.14 116.54 116.66 116.73 116.73 116.74 116.73 116.62 116.49 116.47 116.47 116.48 116.48 116.52 116.60 116.64 116.74 116.78 117.02 116.84 116.90 116.86 116.91 116.91 116.89 116.88 116.79 116.81 116.83 116.70 116.65 116.55 116.51 116.52 116.48 116.48 116.47 116.47 116.47 116.51 116.54 116.57 116.50 116.48 116.47 116.47 116.55 116.48 116.55 116.48 116.51 116.48 116.72 116.72 116.65 116.63 116.66 116.63 116.61 116.59 116.63 116.66 116.64 116.61 116.60 116.60 116.52 116.56 116.53 116.53 116.52 116.48 116.47 116.47 116.47 116.47 116.47 116.49 116.58 116.71 116.79 116.82 116.98 117.10 117.21 117.26 117.23 117.13 117.26 117.22 117.18 117.12 117.25 117.03 117.05 117.03 116.97 116.94 116.94 116.85 116.78 116.74 116.59 116.56 116.49 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.50 116.55 116.60 116.70 116.48 116.47 116.47 116.48 116.48 116.49 116.52
