45°N ||     180.64 180.64 180.62 180.62 180.61 180.60 180.59 180.57 180.56 180.57 180.57 180.54 180.54 180.52 180.51 180.46 180.41 180.37 180.37 180.44 180.72 181.15 181.63 182.03 182.36 182.79 183.34 184.05 185.01 185.83 186.00 185.96 185.90 184.99 184.44 184.29 184.84 185.79 185.99 185.66 185.20 184.94 184.96 184.79 184.51 184.20 184.04 184.50 185.56 185.94 186.01 185.90 185.39 185.46 185.42 184.97 183.65 184.12 183.68 182.58 182.15 181.39 180.93 180.49 180.36 180.45 180.48 180.56 180.62 180.70 180.75 180.90 180.97 181.05 181.05 181.17 181.17 181.18 181.25 181.25 181.13 181.17 181.12 181.09 181.03 180.98 180.84 180.87 180.80 180.67 180.65 180.70 180.57 180.51 180.50 180.46 180.40 180.38 180.41 180.44 180.47 180.52 180.68 180.39 180.43 180.37 180.37 180.37 180.94 181.20 182.10 180.68 181.12 181.38 180.63 180.99 181.38 180.69 180.62 180.51 180.56 180.41 180.38 180.36 180.36 180.36 180.36 180.37 180.39 180.41 180.43 180.44 180.54 180.59 180.77 180.88 181.00 181.12 181.18 181.29 181.39 181.48 181.47 181.48 181.45 181.37 181.40 181.41 181.38 181.35 181.27 181.31 181.26 181.09 181.14 181.10 181.00 180.86 180.67 180.60 180.56 180.46 180.42 180.40 180.40 180.39 180.39 180.39 180.38 180.37 180.36 180.40 180.84 180.40 180.41 180.43 180.50 180.59 180.59 180.63
47°N ||     180.64 180.63 180.63 180.61 180.60 180.60 180.58 180.59 180.55 180.59 180.58 180.55 180.55 180.51 180.46 180.45 180.38 180.36 180.37 180.44 180.72 180.97 181.27 181.50 181.81 182.14 182.62 182.89 183.47 184.19 184.79 184.99 184.98 185.04 185.90 185.97 185.69 185.40 185.32 185.26 185.00 184.84 184.88 184.75 184.37 183.96 183.93 184.02 185.38 185.91 185.52 184.91 183.59 184.42 184.14 182.78 183.48 181.58 183.54 182.72 181.88 181.08 180.48 180.36 180.42 180.49 180.55 180.60 180.73 180.77 180.90 180.98 181.03 181.10 181.14 181.13 181.06 180.96 181.26 181.27 181.23 181.27 181.20 181.18 181.10 181.07 181.04 181.00 180.92 180.85 180.78 180.75 180.72 180.67 180.55 180.57 180.49 180.45 180.45 180.46 180.42 180.43 180.46 180.39 180.43 180.38 180.55 180.39 180.36 180.59 180.69 180.46 180.54 180.40 180.39 181.21 180.59 180.51 180.44 180.38 180.38 180.37 180.36 180.36 180.37 180.37 180.37 180.38 180.41 180.42 180.48 180.51 180.58 180.65 181.03 181.06 181.01 181.09 181.19 181.28 181.38 181.47 181.47 181.43 181.44 181.41 181.38 181.38 181.30 181.38 181.34 181.32 181.22 181.21 181.20 181.06 180.94 180.81 180.72 180.44 180.46 180.53 180.45 180.44 180.43 180.42 180.42 180.40 180.41 180.40 180.39 180.37 180.38 180.40 180.42 180.48 180.50 180.57 180.60 180.64
49°N ||     180.65 180.64 180.64 180.61 180.63 180.63 180.61 180.61 180.59 180.58 180.59 180.55 180.54 180.49 180.44 180.41 180.37 180.36 180.37 180.43 180.54 180.67 180.90 181.16 181.56 181.82 182.00 182.25 182.44 182.72 182.99 183.26 183.49 183.70 183.98 183.89 183.81 183.89 184.44 184.75 184.80 184.53 184.58 185.00 184.71 184.34 184.25 184.21 182.90 185.36 181.00 180.51 180.41 181.03 181.05 182.67 182.53 182.47 181.47 182.30 181.06 180.53 180.36 180.41 180.45 180.56 180.65 180.74 180.77 180.93 180.95 181.03 181.11 181.14 181.17 181.19 181.23 181.30 181.34 181.34 181.34 181.28 181.27 181.23 181.21 181.15 181.14 181.03 181.00 180.96 180.90 180.83 180.73 180.68 180.63 180.64 180.56 180.57 180.57 180.54 180.45 180.49 180.40 180.48 181.92 180.68 180.36 180.39 180.37 180.37 180.40 180.37 180.39 180.42 180.55 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.39 180.41 180.44 180.50 180.56 180.64 180.74 180.96 181.03 181.00 181.12 181.13 181.26 181.34 181.39 181.44 181.43 181.40 181.41 181.38 181.38 181.33 181.24 181.36 181.27 181.18 181.12 181.11 180.96 180.89 180.77 180.72 180.51 180.42 180.55 180.49 180.47 180.47 180.45 180.46 180.45 180.42 180.44 180.42 180.42 180.36 180.43 180.52 180.51 180.51 180.61 180.68 180.62
51°N ||     180.66 180.66 180.64 180.64 180.65 180.65 180.60 180.59 180.60 180.59 180.57 180.53 180.50 180.46 180.42 180.39 180.36 180.36 180.38 180.43 180.64 180.58 180.78 181.08 181.21 181.43 181.64 181.82 182.03 182.15 182.39 182.65 182.94 183.09 183.08 183.04 183.32 183.47 183.92 184.29 184.44 184.38 184.28 184.15 184.33 183.87 183.24 182.41 181.10 180.69 180.49 180.41 180.37 180.36 180.37 180.66 181.84 182.14 181.57 180.58 180.43 180.38 180.41 180.54 180.55 180.63 180.71 180.82 180.91 180.98 181.09 181.17 181.23 181.24 181.29 181.32 181.34 181.27 181.49 181.55 181.36 181.35 181.38 181.16 181.29 181.22 181.13 181.09 181.13 181.04 181.01 180.95 180.87 180.80 180.75 180.71 180.66 180.56 180.67 180.57 180.56 180.55 180.41 181.44 181.75 180.48 180.41 180.39 180.38 180.36 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.37 180.37 180.38 180.38 180.38 180.40 180.42 180.44 180.48 180.56 180.66 180.74 180.85 180.88 181.03 181.08 181.19 181.25 181.31 181.36 181.44 181.41 181.43 181.42 181.35 181.40 181.38 181.32 181.30 181.21 181.20 181.05 180.90 180.93 180.86 180.77 180.72 180.68 180.61 180.58 180.55 180.51 180.50 180.50 180.47 180.48 180.46 180.45 180.45 180.46 180.43 180.51 180.52 180.48 180.53 180.62 180.68 180.68
53°N ||     180.66 180.65 180.68 180.68 180.67 180.66 180.63 180.61 180.59 180.54 180.55 180.53 180.48 180.44 180.40 180.37 180.38 180.37 180.37 180.41 180.45 180.49 180.61 180.75 180.94 181.10 181.30 181.53 181.63 181.85 182.03 182.12 182.36 182.46 182.42 182.48 182.53 182.85 183.32 183.68 183.91 183.94 183.80 183.62 183.17 182.56 182.14 181.52 180.96 180.53 180.41 180.37 180.36 180.36 180.37 180.38 180.64 180.69 180.87 180.39 180.49 180.54 180.60 180.63 180.69 180.77 180.90 180.97 181.05 181.10 181.24 181.29 181.32 181.35 181.40 181.45 181.46 181.43 181.49 181.46 181.40 181.44 181.39 181.42 181.35 181.44 181.38 181.23 181.20 181.08 181.09 181.03 180.94 180.90 180.81 180.75 180.76 180.92 180.67 180.65 180.56 180.56 180.50 180.45 180.38 180.38 180.37 180.43 180.39 180.41 180.39 180.39 180.38 180.39 180.39 180.38 180.39 180.41 180.39 180.40 180.39 180.38 180.37 180.38 180.38 180.38 180.37 180.40 180.41 180.43 180.50 180.57 180.64 180.71 180.71 180.83 180.91 181.02 181.04 181.11 181.14 181.21 181.22 181.30 181.32 181.33 181.28 181.29 181.20 181.20 181.20 181.19 181.06 180.95 180.90 180.82 180.85 180.78 180.73 180.68 180.64 180.59 180.56 180.55 180.54 180.52 180.53 180.52 180.44 180.47 180.45 180.49 180.48 180.48 180.51 180.57 180.64 180.64 180.68 180.70
55°N ||     180.72 180.71 180.67 180.64 180.65 180.59 180.60 180.61 180.59 180.56 180.55 180.51 180.48 180.44 180.42 180.37 181.08 180.42 180.37 180.38 180.40 180.44 180.48 180.51 180.65 180.83 180.99 181.21 181.40 181.52 181.66 181.69 181.83 181.79 181.87 181.83 182.03 182.18 182.37 182.68 183.02 183.03 183.21 183.07 182.72 182.13 181.52 180.93 180.45 180.37 180.36 180.36 180.56 180.37 180.39 180.42 180.46 180.48 180.56 180.62 180.68 180.73 180.84 180.89 180.97 181.04 181.07 181.15 181.19 181.26 181.35 181.40 181.42 181.48 181.51 181.48 181.51 181.52 181.55 181.61 181.45 181.47 181.50 181.44 181.51 181.41 181.30 181.28 181.19 181.18 181.14 181.11 181.03 180.95 180.84 180.82 180.80 180.78 180.73 180.68 180.64 180.60 180.54 180.54 180.52 180.47 180.44 180.45 180.45 180.43 180.43 180.43 180.41 180.43 180.41 180.44 180.47 180.45 180.45 180.44 180.40 180.39 180.38 180.38 180.37 180.37 180.40 180.42 180.42 180.44 180.49 180.55 180.60 180.62 180.69 180.78 180.85 180.91 180.93 180.97 181.01 181.06 181.08 181.15 181.17 181.13 181.15 181.15 180.99 181.01 181.07 180.99 180.98 180.88 180.83 180.87 180.75 180.79 180.76 180.65 180.61 180.60 180.58 180.58 180.54 180.55 180.53 180.50 180.48 180.51 180.51 180.46 180.48 180.48 180.54 180.72 180.65 180.70 180.73 180.75
57°N ||     180.73 180.73 180.71 180.68 180.70 180.65 180.61 180.59 180.58 180.59 180.53 180.50 180.49 180.45 180.42 180.41 180.38 180.36 180.36 180.36 180.37 180.39 180.41 180.45 180.48 180.54 180.68 180.85 180.85 181.04 181.11 181.21 181.28 181.25 181.31 181.31 181.37 181.48 181.58 181.97 182.10 182.30 182.37 182.31 182.01 181.45 180.93 180.62 180.40 180.37 180.36 180.36 180.37 180.39 180.42 180.46 180.52 180.60 180.67 180.75 180.90 180.95 181.00 181.05 181.11 181.14 181.21 181.27 181.32 181.40 181.42 181.73 181.55 181.56 181.58 181.62 181.61 181.58 181.58 181.57 181.55 181.63 181.48 181.49 181.10 181.95 181.35 181.30 181.28 181.21 181.21 181.11 181.05 181.01 180.97 180.89 180.87 180.80 180.76 180.67 180.67 180.64 180.57 180.51 180.49 180.49 180.49 180.46 180.50 180.48 180.46 180.48 180.51 180.50 180.50 180.52 180.54 180.51 180.48 180.43 180.42 180.42 180.41 180.39 180.39 180.40 180.39 180.41 180.43 180.44 180.49 180.51 180.57 180.57 180.61 180.67 180.77 180.81 180.83 180.81 180.92 180.89 180.97 181.03 181.04 181.01 180.99 181.01 180.99 180.94 180.97 180.94 180.95 180.93 180.84 180.86 180.80 180.82 180.79 180.71 180.66 180.67 180.61 180.59 180.58 180.55 180.55 180.53 180.49 180.52 180.52 180.50 180.57 180.54 180.56 180.61 180.68 180.68 180.71 180.72
59°N ||     180.72 180.74 180.73 180.66 180.70 180.69 180.59 180.64 180.64 180.63 180.60 180.56 180.52 180.49 180.45 180.41 180.41 180.38 180.37 180.36 180.36 180.36 180.38 180.40 180.40 180.42 180.43 180.47 180.50 180.54 180.58 180.69 180.76 180.72 180.64 180.74 180.75 180.75 180.96 181.20 181.32 181.41 181.40 181.09 180.93 180.58 180.47 180.41 180.37 180.36 180.36 180.39 180.40 180.43 180.48 180.53 180.60 180.68 180.77 180.91 181.07 181.01 181.20 181.25 181.27 181.32 181.39 181.44 181.47 181.47 181.56 181.56 181.60 181.66 181.68 181.68 181.65 181.71 181.74 181.71 181.63 181.61 181.62 181.56 181.54 181.51 181.48 181.44 181.38 181.26 181.17 181.19 181.09 181.08 180.93 180.96 180.93 180.88 180.78 180.75 180.70 180.68 180.66 180.63 180.63 180.60 180.53 180.54 180.55 180.56 180.59 180.60 180.60 180.60 180.56 180.59 180.59 180.59 180.51 180.49 180.47 180.46 180.42 180.42 180.40 180.41 180.40 180.41 180.43 180.44 180.47 180.47 180.54 180.62 180.59 180.55 180.65 180.68 180.67 180.76 180.82 180.74 180.83 180.89 180.88 180.84 180.88 180.87 180.87 180.87 180.87 180.89 180.88 180.84 180.83 180.86 180.83 180.78 180.78 180.73 180.74 180.68 180.66 180.62 180.59 180.57 180.51 180.52 180.51 180.53 180.55 180.56 180.59 180.59 180.61 180.63 180.68 180.74 180.66 180.71
61°N ||     180.72 180.73 180.72 180.73 180.71 180.74 180.68 180.65 180.67 180.61 180.58 180.58 180.55 180.51 180.47 180.45 180.43 180.41 180.40 180.38 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.40 180.40 180.40 180.42 180.41 180.41 180.42 180.44 180.44 180.44 180.46 180.52 180.49 180.49 180.49 180.46 180.44 180.41 180.39 180.37 180.36 180.37 180.39 180.44 180.49 180.54 180.59 180.67 180.75 180.83 180.92 180.99 181.13 181.26 181.32 181.37 181.45 181.73 181.40 181.57 181.60 181.61 181.68 181.60 181.67 181.78 181.82 181.80 181.78 181.79 181.71 181.74 181.70 181.70 181.65 181.67 181.60 181.58 181.50 181.45 181.38 181.31 181.23 181.18 181.15 181.08 181.07 181.06 180.94 180.88 180.87 180.80 180.78 180.74 180.69 180.68 180.67 180.68 180.61 180.64 180.63 180.66 180.65 180.66 180.67 180.67 180.62 180.65 180.62 180.62 180.59 180.52 180.54 180.53 180.42 180.45 180.44 180.43 180.41 180.40 180.41 180.44 180.44 180.45 180.47 180.39 180.49 180.56 180.58 180.57 180.64 180.68 180.71 180.63 180.75 180.78 180.78 180.71 180.76 180.75 180.79 180.81 180.78 180.81 180.78 180.75 180.79 180.80 180.77 180.75 180.76 180.72 180.70 180.71 180.67 180.65 180.63 180.55 180.60 180.58 180.55 180.57 180.56 180.60 180.62 180.61 180.66 180.67 180.65 180.71 180.70 180.67
63°N ||     180.80 180.73 180.72 181.25 180.73 180.75 180.75 180.73 180.71 180.70 180.67 180.61 180.60 180.56 180.54 180.53 180.49 180.48 180.43 180.40 180.38 180.39 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.37 180.37 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.37 180.37 180.40 180.43 180.49 180.55 180.61 180.70 180.80 180.86 180.94 181.02 181.13 181.17 181.27 181.38 181.48 181.58 181.58 181.60 181.72 181.71 181.70 181.70 181.75 181.72 181.78 181.78 181.80 181.85 181.81 181.75 181.74 181.76 181.74 181.73 181.65 181.60 181.57 181.39 181.43 181.39 181.37 181.33 181.30 181.22 181.14 181.11 181.14 180.95 180.92 180.93 180.90 180.85 180.84 180.79 180.75 180.75 180.75 180.73 180.72 180.73 180.72 180.70 180.73 180.71 180.74 180.71 180.69 180.68 180.67 180.62 180.66 180.62 180.58 180.56 180.56 180.52 180.49 180.47 180.44 180.43 180.42 180.42 180.43 180.44 180.46 180.46 180.49 180.53 180.55 180.55 180.60 180.54 180.64 180.56 180.66 180.69 180.64 180.71 180.70 180.71 180.73 180.73 180.72 180.72 180.77 180.77 180.77 180.75 180.76 180.73 180.75 180.76 180.74 180.71 180.73 180.71 180.65 180.68 180.68 180.69 180.59 180.62 180.64 180.65 180.61 180.68 180.72 180.74 180.72 180.75 180.76 180.77
65°N ||     180.80 180.87 180.80 180.85 180.84 180.81 180.79 180.80 180.68 180.72 180.69 180.69 180.69 180.67 180.78 180.59 180.57 180.55 180.50 180.53 180.50 180.47 180.46 180.45 180.43 180.43 180.40 180.41 180.40 180.39 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.39 180.40 180.42 180.46 180.48 180.53 180.58 180.60 180.73 180.86 180.96 181.08 181.19 181.32 181.38 181.42 181.45 181.55 181.60 181.59 181.69 181.72 181.73 181.67 181.71 181.76 181.68 181.70 181.77 181.78 181.78 181.80 181.80 181.75 181.75 181.73 181.74 181.67 181.63 181.40 181.88 182.19 180.99 181.30 181.36 181.28 181.30 181.19 181.20 181.09 181.08 181.02 180.97 180.95 180.94 180.91 180.85 180.85 180.82 180.75 180.80 180.74 180.72 180.74 180.74 180.72 180.75 180.75 180.77 180.73 180.66 180.67 180.73 180.67 180.65 180.69 180.67 180.63 180.62 180.54 180.53 180.47 180.48 180.46 180.45 180.42 180.44 180.44 180.44 180.45 180.47 180.47 180.50 180.51 180.49 180.53 180.57 180.56 180.60 180.61 180.58 180.64 180.64 180.65 180.64 180.66 180.68 180.69 180.69 180.72 180.64 180.73 180.72 180.76 180.75 180.75 180.71 180.70 180.76 180.76 180.71 180.77 180.77 180.68 180.74 180.69 180.76 180.75 180.73 180.74 180.74 180.78 180.72 180.73 180.84 180.67
67°N ||     180.93 180.92 180.95 180.92 180.90 180.96 180.93 180.89 180.91 180.88 180.78 180.80 180.83 180.75 180.77 180.73 180.73 180.71 180.69 180.69 180.60 180.63 180.57 180.54 180.54 180.49 180.53 180.52 180.48 180.47 180.46 180.44 180.44 180.42 180.59 180.40 180.39 180.39 180.39 180.39 180.40 180.41 180.43 180.44 180.47 180.50 180.55 180.61 180.66 180.73 180.82 180.93 181.02 181.14 181.27 181.38 181.51 181.60 181.70 181.79 181.82 181.81 181.74 181.71 181.72 181.72 181.69 181.72 181.77 181.73 181.76 181.76 181.73 181.78 181.77 181.74 181.72 181.63 181.75 181.71 181.68 181.63 181.51 181.46 181.45 181.35 181.32 181.34 181.30 181.31 181.24 181.18 181.17 181.10 181.07 181.01 180.98 180.95 180.92 180.85 180.81 180.84 180.82 180.75 180.76 180.76 180.77 180.74 180.72 180.66 180.69 180.76 180.79 180.76 180.73 180.74 180.68 180.72 180.71 180.70 180.68 180.63 180.65 180.62 180.59 180.56 180.56 180.50 180.48 180.47 180.45 180.43 180.43 180.43 180.41 180.46 180.47 180.48 180.42 180.51 180.53 180.56 180.57 180.55 180.57 180.58 180.51 180.62 180.62 180.63 180.62 180.68 180.67 180.70 180.71 180.71 180.72 180.74 180.75 180.78 180.70 180.72 180.73 180.77 180.76 180.77 180.83 180.83 180.84 180.81 180.84 180.81 180.87 180.86 180.79 180.82 180.83 180.91 180.89 180.92
69°N ||     180.88 181.00 181.01 180.97 180.99 180.99 180.97 180.99 180.91 181.01 180.94 180.93 180.91 180.92 180.82 180.78 180.78 180.84 180.86 180.80 180.81 180.80 180.77 180.75 180.69 180.67 180.52 180.64 180.64 180.56 180.62 180.54 180.55 180.51 180.47 180.45 180.46 180.45 180.46 180.46 180.46 180.50 180.53 180.57 180.61 180.66 180.76 180.86 180.97 181.06 181.12 181.18 181.22 181.31 181.38 181.47 181.54 181.57 181.65 181.68 181.69 181.70 181.69 181.68 181.65 181.68 181.69 181.70 181.66 181.71 181.72 181.69 181.75 181.73 181.63 181.69 181.68 181.62 181.62 181.59 181.53 181.50 181.52 181.45 181.36 181.37 181.26 181.23 181.21 181.17 181.17 181.12 181.05 181.04 181.04 180.92 180.94 180.93 180.90 180.88 180.86 180.85 180.83 180.77 180.77 180.82 180.79 180.76 180.76 180.78 180.66 180.68 180.74 180.73 180.75 180.73 180.70 180.72 180.71 180.66 180.63 180.65 180.64 180.63 180.58 180.57 180.56 180.55 180.53 180.51 180.49 180.46 180.46 180.44 180.42 180.41 180.43 180.46 180.49 180.48 180.49 180.49 180.51 180.51 180.51 180.52 180.53 180.56 180.56 180.55 180.59 180.57 180.60 180.64 180.67 180.70 180.68 180.71 180.81 180.77 180.75 180.75 180.75 180.81 180.81 180.85 180.86 180.90 180.88 180.85 180.85 180.91 180.93 180.95 181.03 180.99 180.95 180.97 180.94 180.91
71°N ||     181.04 181.09 181.12 181.06 181.02 181.07 181.24 180.98 181.04 181.05 180.96 181.00 181.01 180.98 181.04 181.05 181.04 180.99 181.09 180.92 180.86 180.94 180.93 180.90 180.84 180.81 180.77 180.72 180.75 180.67 180.69 180.70 180.71 180.63 180.68 180.69 180.62 180.62 180.63 180.64 180.61 180.69 180.72 180.75 180.82 180.86 180.92 181.03 181.08 181.17 181.23 181.28 181.29 181.27 181.33 181.35 181.38 181.41 181.45 181.45 181.43 181.48 181.49 181.52 181.62 181.56 181.58 181.60 181.68 181.62 181.65 181.62 181.61 181.65 181.59 181.54 181.55 181.57 181.53 181.48 181.44 181.42 181.39 181.34 181.28 181.26 181.22 181.21 181.17 181.10 181.02 180.97 181.00 181.01 180.94 180.94 180.90 180.89 180.87 180.84 180.79 180.76 180.74 180.73 180.76 180.78 180.76 180.73 180.74 180.73 180.77 180.72 180.71 180.71 180.68 180.71 180.67 180.66 180.62 180.66 180.60 180.64 180.63 180.58 180.58 180.58 180.57 180.57 180.55 180.52 180.51 180.52 180.50 180.49 180.46 180.47 180.45 180.44 180.43 180.42 180.41 180.41 180.42 180.43 180.45 180.46 180.49 180.50 180.54 180.53 180.57 180.56 180.56 180.58 180.62 180.61 180.68 180.72 180.75 180.77 180.79 180.74 180.82 180.83 180.85 180.89 180.88 180.91 180.83 180.94 180.94 180.92 180.88 180.96 180.98 181.01 181.07 180.97 181.03 181.01
73°N ||     181.13 181.18 181.18 181.14 181.09 181.19 181.21 181.17 181.16 181.20 181.25 181.17 181.19 181.10 181.27 181.15 181.13 181.10 181.05 181.05 181.08 180.91 180.91 180.96 180.90 180.98 180.90 181.16 181.01 180.95 180.99 180.89 180.85 180.81 180.76 180.80 180.75 180.77 180.79 180.85 180.88 180.91 180.94 180.96 181.02 181.05 181.07 181.10 181.14 181.18 181.24 181.34 181.31 181.31 181.31 181.30 181.27 181.26 181.22 181.27 181.30 181.33 181.36 181.35 181.39 181.44 181.46 181.44 181.43 181.46 181.52 181.56 181.55 181.47 181.52 181.53 181.53 181.46 181.41 181.33 181.34 181.30 181.26 181.22 181.24 181.22 181.18 181.13 181.09 181.08 181.03 180.91 180.91 180.91 180.90 180.82 180.83 180.83 180.80 180.81 180.78 180.77 180.75 180.68 180.73 180.73 180.69 180.68 180.67 180.65 180.68 180.69 180.71 180.70 180.68 180.71 180.71 180.67 180.62 180.60 180.62 180.65 180.64 180.59 180.58 180.57 180.55 180.57 180.53 180.53 180.51 180.50 180.51 180.49 180.50 180.49 180.47 180.46 180.46 180.46 180.47 180.48 180.49 180.49 180.50 180.51 180.52 180.53 180.55 180.56 180.55 180.58 180.58 180.60 180.60 180.61 180.67 180.70 180.72 180.71 180.79 180.78 180.76 180.82 180.88 180.92 180.87 180.92 180.98 181.01 180.72 181.62 180.83 180.47 180.99 181.04 181.13 181.10 180.99 181.07
75°N ||     181.13 181.21 181.16 181.19 181.19 181.28 181.16 181.23 181.25 181.24 181.27 181.20 181.22 181.29 181.22 181.26 181.25 181.11 181.18 181.21 181.16 181.24 181.27 181.33 181.20 181.07 181.09 181.09 180.92 180.97 180.99 180.95 181.04 181.08 181.12 181.00 180.96 180.97 180.90 180.99 180.97 181.00 181.07 181.06 181.05 181.01 181.07 181.11 181.13 181.20 181.24 181.25 181.25 181.26 181.26 181.36 181.24 181.24 181.25 181.27 181.33 181.36 181.39 181.39 181.39 181.37 181.34 181.36 181.39 181.32 181.41 181.41 181.41 181.41 181.39 181.42 181.37 181.36 181.28 181.30 181.24 181.23 181.17 181.28 181.14 181.08 181.04 181.00 180.99 180.99 180.94 180.93 180.90 180.86 180.86 180.84 180.90 180.78 180.75 180.74 180.72 180.72 180.71 180.68 180.69 180.70 180.70 180.68 180.65 180.69 180.67 180.65 180.68 180.67 180.67 180.66 180.64 180.66 180.62 180.62 180.62 180.61 180.58 180.63 180.63 180.61 180.57 180.56 180.56 180.53 180.56 180.55 180.55 180.54 180.51 180.52 180.51 180.51 180.50 180.50 180.50 180.52 180.53 180.49 180.51 180.53 180.55 180.56 180.54 180.54 180.56 180.58 180.60 180.61 180.63 180.63 180.65 180.70 180.72 180.75 180.75 180.80 180.81 180.86 180.88 180.88 180.88 180.91 180.95 180.99 180.99 181.03 180.99 181.16 181.17 181.19 181.20 181.19 181.16 181.10
77°N ||     181.27 181.18 181.00 180.91 181.02 181.23 181.15 180.88 180.89 181.18 181.25 181.25 181.27 181.24 181.23 181.10 180.97 181.00 180.88 181.09 180.94 181.02 181.34 181.55 181.22 181.08 181.07 181.16 181.11 181.10 181.09 181.09 181.12 181.05 180.84 181.04 180.96 181.02 181.00 180.97 181.08 181.06 181.00 181.00 181.05 181.11 181.13 181.15 181.18 181.20 181.21 181.23 181.13 181.28 181.29 181.33 181.34 181.34 181.34 181.34 181.37 180.91 180.92 181.18 181.27 181.25 181.25 181.27 181.21 181.21 181.25 181.27 181.27 181.27 181.24 181.24 181.22 181.23 181.25 181.23 181.19 181.12 181.10 181.08 181.07 181.03 180.94 180.93 180.98 180.94 180.95 180.91 180.86 180.80 180.79 180.81 180.81 180.80 180.77 180.75 180.74 180.73 180.71 180.75 180.70 180.69 180.69 180.68 180.68 180.68 180.68 180.67 180.65 180.62 180.62 180.62 180.64 180.61 180.61 180.57 180.59 180.61 180.61 180.62 180.62 180.63 180.61 180.60 180.59 180.56 180.58 180.56 180.54 180.52 180.43 180.50 180.54 180.54 180.55 180.55 180.53 180.53 180.54 180.53 180.54 180.53 180.56 180.54 180.56 180.54 180.57 180.59 180.59 180.61 180.63 180.65 180.67 180.68 180.66 180.70 180.72 180.76 180.82 180.86 180.87 180.88 180.91 180.96 180.97 180.94 181.00 180.96 181.00 181.06 181.03 181.18 181.26 181.24 181.18 181.23
79°N ||     181.04 180.96 180.95 181.03 181.04 181.01 180.98 180.97 180.99 180.98 180.99 180.88 181.05 181.01 181.03 181.09 181.09 181.12 181.12 181.08 181.06 181.14 181.12 181.14 181.17 181.20 181.14 180.98 181.02 180.95 180.98 181.01 181.03 181.04 181.00 181.05 181.02 181.08 181.07 181.06 181.07 181.09 181.08 181.05 181.00 181.02 181.04 181.06 181.08 181.14 181.19 181.15 181.18 181.20 181.23 181.24 181.21 181.25 181.30 181.29 181.32 181.34 181.33 181.34 181.30 181.30 181.35 181.31 181.24 181.20 181.16 181.13 181.08 181.10 181.10 180.99 180.96 180.99 181.06 181.07 180.99 181.03 180.92 180.67 180.80 181.00 180.53 180.60 180.83 180.41 180.43 180.63 180.55 180.45 180.57 180.39 180.47 180.62 180.55 180.52 180.56 180.52 180.53 180.65 180.67 180.64 180.66 180.67 180.68 180.66 180.66 180.66 180.65 180.65 180.62 180.63 180.62 180.62 180.61 180.53 180.82 180.53 180.60 180.59 180.58 180.60 180.58 180.57 180.58 180.58 180.59 180.59 180.58 180.59 180.59 180.59 180.60 180.60 180.58 180.59 180.58 180.56 180.53 180.54 180.55 180.52 180.49 180.49 180.51 180.54 180.55 180.54 180.58 180.61 180.61 180.65 180.64 180.68 180.67 180.68 180.70 180.74 180.76 180.81 180.82 180.86 180.85 180.84 180.87 180.96 180.95 180.97 180.98 181.01 181.03 180.99 180.99 181.08 181.09 181.07
81°N ||     180.51 180.52 180.53 180.55 180.53 180.53 180.54 180.53 180.54 180.55 180.56 180.57 180.58 180.59 180.61 180.62 180.62 180.63 180.63 180.64 180.65 180.66 180.67 180.69 180.71 180.75 180.80 180.86 180.86 180.91 180.96 180.90 180.90 181.02 180.72 180.73 180.62 180.76 180.48 180.54 180.67 180.70 180.92 180.93 180.94 180.99 181.04 181.01 180.88 180.85 180.57 180.55 180.49 180.57 180.84 180.69 180.80 180.77 180.72 180.73 180.98 180.85 180.89 180.89 180.94 180.98 181.05 180.82 180.72 180.58 180.58 180.65 180.43 180.52 180.47 180.40 180.37 180.37 180.42 180.40 180.46 180.55 180.53 180.68 180.70 180.70 180.92 180.97 180.93 181.11 180.98 180.84 181.27 181.27 180.92 181.13 181.12 181.46 181.45 181.37 180.89 180.66 180.71 180.66 180.89 180.87 181.00 180.83 180.55 180.49 180.47 180.40 180.38 180.58 180.45 180.48 180.43 180.45 180.53 180.37 180.39 180.37 180.39 180.39 180.45 180.58 180.41 180.43 180.45 180.45 180.45 180.44 180.45 180.46 180.47 180.47 180.51 180.55 180.59 180.59 180.59 180.59 180.59 180.58 180.59 180.57 180.57 180.59 180.59 180.62 180.63 180.64 180.65 180.66 180.66 180.66 180.66 180.68 180.69 180.67 180.67 180.69 180.71 180.71 180.71 180.71 180.70 180.68 180.68 180.64 180.60 180.61 180.60 180.60 180.59 180.57 180.54 180.52 180.52 180.52
