45°N ||     125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.10 125.14 125.21 125.30 125.42 125.52 125.60 125.66 125.70 125.72 125.73 125.68 125.43 124.79 124.20 123.71 123.54 121.90 121.18 121.01 121.71 123.22 124.26 125.02 125.35 125.47 125.46 125.52 125.60 125.66 125.68 125.54 125.01 124.63 124.20 124.63 125.24 125.18 125.18 125.35 125.70 125.66 125.71 125.72 125.69 125.60 125.52 125.38 125.24 125.12 125.11 125.08 125.07 125.07 125.06 125.09 125.12 125.15 125.15 125.21 125.21 125.21 125.25 125.26 125.20 125.22 125.20 125.19 125.17 125.14 125.10 125.10 125.08 125.07 125.07 125.06 125.07 125.09 125.09 125.10 125.17 125.22 125.13 125.14 125.24 125.32 125.39 125.16 125.30 125.18 125.16 125.16 125.33 125.49 125.55 125.41 125.50 125.55 125.38 125.47 125.55 125.40 125.38 125.35 125.36 125.28 125.25 125.20 125.20 125.18 125.17 125.17 125.13 125.12 125.10 125.10 125.07 125.07 125.09 125.14 125.20 125.27 125.30 125.37 125.43 125.49 125.49 125.49 125.48 125.42 125.44 125.45 125.43 125.42 125.37 125.40 125.37 125.26 125.30 125.28 125.21 125.14 125.07 125.07 125.07 125.09 125.11 125.12 125.13 125.13 125.13 125.13 125.14 125.15 125.17 125.26 125.45 125.12 125.12 125.10 125.08 125.06 125.06 125.06
47°N ||     125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.13 125.16 125.22 125.30 125.42 125.48 125.54 125.59 125.63 125.67 125.71 125.73 125.72 125.65 125.50 125.42 125.42 125.38 124.53 124.33 124.92 125.19 125.26 125.31 125.44 125.50 125.49 125.54 125.63 125.69 125.70 125.69 124.94 124.73 125.15 125.42 125.69 125.61 125.66 125.73 125.70 125.50 125.72 125.73 125.66 125.54 125.38 125.22 125.14 125.10 125.08 125.08 125.06 125.06 125.09 125.13 125.14 125.18 125.19 125.18 125.16 125.11 125.26 125.26 125.25 125.27 125.23 125.23 125.20 125.18 125.17 125.16 125.12 125.10 125.08 125.07 125.07 125.06 125.08 125.07 125.09 125.10 125.10 125.10 125.11 125.14 125.09 125.14 125.22 125.15 125.25 125.23 125.17 125.30 125.40 125.31 125.31 125.25 125.24 125.50 125.37 125.33 125.30 125.24 125.24 125.21 125.17 125.20 125.15 125.15 125.14 125.14 125.12 125.11 125.09 125.08 125.07 125.06 125.22 125.24 125.21 125.25 125.31 125.36 125.42 125.48 125.48 125.45 125.46 125.44 125.43 125.42 125.38 125.43 125.41 125.39 125.34 125.33 125.33 125.25 125.18 125.12 125.08 125.13 125.10 125.07 125.09 125.10 125.10 125.11 125.11 125.12 125.11 125.12 125.12 125.15 125.14 125.12 125.11 125.08 125.08 125.07 125.07 125.06
49°N ||     125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.11 125.15 125.18 125.22 125.29 125.37 125.41 125.47 125.52 125.59 125.63 125.66 125.69 125.70 125.72 125.73 125.73 125.72 125.71 125.67 125.69 125.69 125.68 125.60 125.53 125.52 125.60 125.59 125.47 125.56 125.65 125.66 125.64 125.72 125.24 125.49 125.38 125.32 125.49 125.51 125.72 125.72 125.71 125.49 125.70 125.54 125.40 125.23 125.15 125.14 125.08 125.07 125.06 125.06 125.11 125.12 125.15 125.18 125.19 125.20 125.21 125.23 125.27 125.30 125.29 125.30 125.27 125.27 125.25 125.25 125.22 125.22 125.17 125.16 125.14 125.13 125.10 125.07 125.06 125.07 125.06 125.07 125.07 125.07 125.07 125.10 125.08 125.13 125.16 125.88 125.24 125.20 125.13 125.15 125.22 125.25 125.21 125.24 125.25 125.31 125.20 125.22 125.20 125.18 125.19 125.19 125.17 125.14 125.15 125.15 125.13 125.14 125.12 125.11 125.10 125.08 125.07 125.06 125.08 125.18 125.22 125.20 125.27 125.27 125.35 125.39 125.42 125.45 125.45 125.43 125.44 125.42 125.42 125.39 125.34 125.41 125.36 125.31 125.28 125.28 125.19 125.15 125.10 125.08 125.17 125.14 125.07 125.08 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.10 125.19 125.15 125.07 125.08 125.08 125.06 125.07 125.06
51°N ||     125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.06 125.07 125.07 125.07 125.08 125.09 125.10 125.12 125.16 125.21 125.24 125.29 125.40 125.39 125.44 125.50 125.53 125.57 125.61 125.64 125.66 125.68 125.70 125.72 125.73 125.73 125.73 125.73 125.73 125.72 125.69 125.64 125.62 125.63 125.66 125.68 125.65 125.71 125.73 125.70 125.52 125.44 125.37 125.31 125.25 125.23 125.22 125.38 125.65 125.68 125.62 125.42 125.33 125.21 125.15 125.09 125.08 125.07 125.06 125.08 125.11 125.14 125.18 125.22 125.24 125.24 125.27 125.28 125.29 125.25 125.38 125.41 125.31 125.31 125.33 125.22 125.29 125.26 125.21 125.20 125.22 125.18 125.18 125.15 125.12 125.09 125.07 125.06 125.06 125.07 125.11 125.07 125.07 125.07 125.12 125.56 126.01 125.09 125.27 125.12 125.13 125.16 125.16 125.16 125.16 125.15 125.13 125.16 125.15 125.16 125.14 125.13 125.14 125.13 125.14 125.14 125.13 125.13 125.13 125.11 125.10 125.09 125.08 125.07 125.06 125.08 125.13 125.14 125.22 125.24 125.30 125.34 125.37 125.40 125.45 125.44 125.45 125.44 125.40 125.43 125.41 125.38 125.37 125.32 125.31 125.24 125.16 125.17 125.14 125.10 125.08 125.06 125.06 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.10 125.07 125.07 125.08 125.07 125.06 125.07 125.07
53°N ||     125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.09 125.11 125.15 125.22 125.21 125.23 125.27 125.31 125.34 125.39 125.43 125.47 125.51 125.55 125.59 125.61 125.64 125.66 125.68 125.70 125.71 125.71 125.71 125.71 125.73 125.73 125.72 125.70 125.70 125.72 125.73 125.73 125.70 125.66 125.58 125.49 125.38 125.30 125.26 125.23 125.20 125.18 125.17 125.41 125.34 125.48 125.22 125.10 125.09 125.08 125.07 125.07 125.06 125.11 125.14 125.17 125.19 125.26 125.28 125.29 125.30 125.33 125.35 125.36 125.34 125.38 125.36 125.34 125.36 125.34 125.36 125.32 125.38 125.35 125.27 125.26 125.21 125.22 125.19 125.16 125.14 125.10 125.08 125.09 125.20 125.07 125.06 125.07 125.07 125.08 125.09 125.14 125.13 125.14 125.10 125.12 125.11 125.12 125.12 125.13 125.12 125.12 125.12 125.11 125.10 125.11 125.10 125.11 125.12 125.14 125.13 125.12 125.13 125.13 125.11 125.10 125.10 125.08 125.07 125.06 125.08 125.07 125.12 125.16 125.21 125.23 125.26 125.28 125.32 125.32 125.37 125.38 125.39 125.36 125.36 125.31 125.31 125.31 125.31 125.24 125.18 125.16 125.12 125.14 125.10 125.08 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.10 125.08 125.09 125.08 125.08 125.08 125.08 125.07 125.06 125.06 125.07 125.07
55°N ||     125.08 125.07 125.07 125.07 125.06 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.10 125.10 125.14 125.33 125.25 125.21 125.23 125.26 125.30 125.33 125.35 125.40 125.45 125.48 125.53 125.56 125.59 125.61 125.62 125.64 125.64 125.65 125.64 125.67 125.68 125.70 125.72 125.73 125.73 125.73 125.73 125.71 125.66 125.57 125.34 125.31 125.25 125.22 125.22 125.25 125.18 125.16 125.13 125.11 125.10 125.08 125.07 125.07 125.06 125.08 125.10 125.14 125.17 125.18 125.22 125.24 125.27 125.32 125.34 125.35 125.38 125.39 125.37 125.39 125.39 125.42 125.46 125.37 125.39 125.40 125.38 125.42 125.37 125.31 125.31 125.26 125.27 125.25 125.24 125.20 125.17 125.12 125.11 125.11 125.10 125.09 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.09 125.09 125.09 125.09 125.09 125.10 125.09 125.10 125.09 125.08 125.08 125.08 125.09 125.10 125.11 125.12 125.12 125.13 125.13 125.11 125.10 125.10 125.09 125.08 125.07 125.06 125.06 125.07 125.11 125.14 125.17 125.17 125.20 125.22 125.24 125.25 125.28 125.30 125.28 125.28 125.28 125.20 125.21 125.24 125.20 125.19 125.15 125.13 125.14 125.09 125.11 125.10 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.07 125.07 125.09 125.08 125.08 125.07 125.22 125.06 125.07 125.08 125.09
57°N ||     125.08 125.08 125.08 125.07 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.10 125.11 125.19 125.17 125.20 125.20 125.22 125.24 125.28 125.30 125.33 125.36 125.41 125.45 125.45 125.49 125.51 125.53 125.54 125.54 125.56 125.56 125.57 125.59 125.60 125.65 125.66 125.68 125.68 125.67 125.64 125.55 125.46 125.37 125.27 125.23 125.20 125.19 125.17 125.15 125.12 125.10 125.09 125.07 125.07 125.06 125.11 125.13 125.16 125.17 125.21 125.22 125.25 125.29 125.31 125.35 125.36 125.60 125.43 125.43 125.43 125.46 125.45 125.44 125.44 125.44 125.43 125.49 125.40 125.41 125.22 125.83 125.35 125.33 125.32 125.29 125.30 125.25 125.22 125.21 125.19 125.15 125.15 125.12 125.10 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.09 125.10 125.11 125.11 125.10 125.11 125.10 125.09 125.09 125.07 125.07 125.07 125.07 125.06 125.06 125.10 125.12 125.13 125.12 125.17 125.16 125.20 125.23 125.24 125.22 125.21 125.22 125.21 125.18 125.20 125.18 125.19 125.18 125.13 125.15 125.12 125.12 125.11 125.08 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.08 125.07 125.07 125.07 125.06 125.07 125.07 125.08 125.08
59°N ||     125.08 125.09 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.09 125.11 125.11 125.13 125.14 125.16 125.18 125.20 125.23 125.26 125.26 125.28 125.29 125.32 125.34 125.36 125.38 125.41 125.43 125.43 125.40 125.43 125.44 125.44 125.48 125.52 125.54 125.55 125.55 125.49 125.45 125.36 125.31 125.26 125.21 125.18 125.16 125.14 125.12 125.11 125.09 125.08 125.07 125.06 125.07 125.12 125.18 125.17 125.24 125.27 125.28 125.30 125.34 125.36 125.38 125.38 125.42 125.42 125.44 125.47 125.48 125.49 125.47 125.51 125.53 125.52 125.48 125.47 125.47 125.44 125.43 125.42 125.41 125.40 125.37 125.32 125.28 125.30 125.25 125.25 125.18 125.20 125.19 125.16 125.11 125.10 125.08 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.09 125.10 125.10 125.10 125.10 125.09 125.09 125.08 125.08 125.07 125.07 125.06 125.07 125.06 125.07 125.07 125.10 125.13 125.10 125.14 125.16 125.16 125.14 125.16 125.16 125.16 125.16 125.16 125.17 125.16 125.14 125.14 125.15 125.14 125.11 125.11 125.09 125.10 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.10 125.06 125.08
61°N ||     125.09 125.09 125.09 125.09 125.08 125.09 125.07 125.07 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.10 125.10 125.12 125.13 125.15 125.16 125.17 125.18 125.20 125.21 125.23 125.24 125.25 125.26 125.26 125.28 125.28 125.28 125.29 125.30 125.31 125.30 125.32 125.27 125.33 125.33 125.32 125.30 125.29 125.26 125.23 125.20 125.16 125.14 125.13 125.10 125.08 125.07 125.07 125.06 125.07 125.10 125.14 125.17 125.22 125.28 125.31 125.34 125.37 125.58 125.35 125.44 125.46 125.46 125.50 125.46 125.49 125.55 125.58 125.57 125.56 125.57 125.53 125.55 125.53 125.53 125.51 125.52 125.48 125.47 125.43 125.42 125.39 125.36 125.33 125.31 125.30 125.26 125.26 125.26 125.20 125.17 125.16 125.13 125.12 125.10 125.08 125.08 125.07 125.08 125.06 125.07 125.07 125.08 125.07 125.08 125.08 125.08 125.07 125.08 125.07 125.07 125.06 125.07 125.06 125.07 125.09 125.08 125.08 125.09 125.09 125.10 125.09 125.08 125.08 125.08 125.08 125.12 125.08 125.07 125.06 125.06 125.07 125.07 125.09 125.07 125.11 125.12 125.12 125.09 125.12 125.11 125.13 125.14 125.13 125.14 125.13 125.11 125.13 125.13 125.12 125.11 125.11 125.10 125.08 125.09 125.07 125.07 125.06 125.07 125.06 125.06 125.07 125.06 125.07 125.06 125.06 125.06 125.07 125.07 125.06 125.08 125.08 125.08
63°N ||     125.12 125.09 125.09 125.41 125.09 125.10 125.10 125.09 125.08 125.08 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.09 125.11 125.14 125.12 125.13 125.14 125.14 125.15 125.16 125.16 125.16 125.18 125.18 125.20 125.20 125.21 125.22 125.23 125.23 125.23 125.23 125.23 125.23 125.22 125.22 125.20 125.18 125.16 125.15 125.13 125.11 125.09 125.08 125.07 125.06 125.07 125.11 125.13 125.16 125.20 125.24 125.25 125.29 125.34 125.39 125.43 125.44 125.45 125.51 125.51 125.51 125.51 125.54 125.52 125.55 125.55 125.57 125.60 125.58 125.55 125.55 125.58 125.57 125.57 125.53 125.50 125.48 125.39 125.41 125.39 125.39 125.38 125.37 125.33 125.29 125.27 125.28 125.20 125.19 125.19 125.18 125.16 125.15 125.13 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.10 125.11 125.11 125.12 125.11 125.10 125.09 125.09 125.08 125.08 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.09 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.06 125.08 125.09 125.07 125.10 125.10 125.10 125.11 125.11 125.10 125.11 125.13 125.13 125.12 125.12 125.12 125.10 125.11 125.12 125.11 125.09 125.10 125.09 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.06 125.07 125.09 125.10 125.09 125.10 125.10 125.11
65°N ||     125.13 125.16 125.13 125.15 125.15 125.14 125.13 125.13 125.08 125.10 125.08 125.08 125.08 125.07 125.14 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.09 125.10 125.11 125.11 125.11 125.12 125.13 125.13 125.14 125.15 125.16 125.17 125.17 125.17 125.17 125.17 125.17 125.16 125.14 125.13 125.11 125.10 125.09 125.08 125.07 125.07 125.06 125.06 125.10 125.15 125.20 125.25 125.30 125.36 125.38 125.40 125.41 125.46 125.48 125.47 125.53 125.54 125.55 125.52 125.55 125.57 125.53 125.54 125.58 125.59 125.59 125.61 125.61 125.59 125.60 125.59 125.60 125.57 125.55 125.44 126.07 127.24 125.25 125.39 125.42 125.38 125.40 125.34 125.34 125.29 125.28 125.26 125.23 125.22 125.22 125.20 125.18 125.18 125.16 125.13 125.15 125.13 125.12 125.13 125.13 125.13 125.14 125.14 125.15 125.13 125.10 125.11 125.13 125.10 125.10 125.11 125.10 125.08 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.08 125.07 125.08 125.08 125.08 125.10 125.10 125.10 125.11 125.09 125.12 125.11 125.13 125.12 125.12 125.10 125.10 125.12 125.12 125.10 125.12 125.12 125.08 125.10 125.09 125.11 125.11 125.10 125.10 125.11 125.12 125.10 125.10 125.16 125.08
67°N ||     125.19 125.18 125.19 125.18 125.17 125.20 125.19 125.17 125.18 125.16 125.12 125.12 125.13 125.10 125.11 125.09 125.09 125.08 125.07 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.07 125.07 125.08 125.08 125.09 125.10 125.09 125.11 125.14 125.12 125.12 125.12 125.12 125.12 125.11 125.10 125.09 125.09 125.08 125.07 125.07 125.06 125.07 125.10 125.14 125.19 125.23 125.29 125.35 125.41 125.48 125.53 125.58 125.63 125.65 125.63 125.60 125.58 125.58 125.58 125.57 125.59 125.62 125.60 125.61 125.62 125.60 125.63 125.63 125.62 125.61 125.57 125.64 125.62 125.61 125.59 125.53 125.50 125.50 125.45 125.43 125.44 125.42 125.43 125.40 125.37 125.36 125.32 125.31 125.28 125.26 125.25 125.23 125.20 125.19 125.20 125.19 125.16 125.16 125.16 125.16 125.15 125.14 125.12 125.13 125.16 125.18 125.16 125.15 125.15 125.12 125.14 125.13 125.13 125.11 125.09 125.09 125.08 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.09 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.07 125.10 125.09 125.11 125.11 125.11 125.12 125.12 125.12 125.14 125.11 125.11 125.11 125.13 125.12 125.12 125.15 125.15 125.15 125.14 125.15 125.14 125.16 125.15 125.13 125.14 125.14 125.18 125.17 125.18
69°N ||     125.18 125.24 125.24 125.22 125.23 125.23 125.22 125.23 125.19 125.24 125.20 125.20 125.19 125.19 125.15 125.13 125.13 125.15 125.15 125.13 125.13 125.12 125.11 125.10 125.08 125.08 125.07 125.06 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.06 125.07 125.08 125.13 125.17 125.22 125.27 125.30 125.33 125.36 125.40 125.44 125.49 125.52 125.54 125.59 125.61 125.61 125.62 125.61 125.61 125.59 125.61 125.62 125.62 125.61 125.63 125.64 125.63 125.66 125.65 125.60 125.63 125.63 125.60 125.61 125.60 125.57 125.56 125.57 125.54 125.49 125.50 125.44 125.43 125.41 125.40 125.39 125.37 125.34 125.33 125.33 125.27 125.28 125.28 125.26 125.25 125.24 125.23 125.22 125.20 125.20 125.22 125.21 125.19 125.19 125.20 125.14 125.15 125.18 125.17 125.18 125.17 125.15 125.16 125.15 125.13 125.11 125.12 125.11 125.11 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.09 125.11 125.12 125.11 125.13 125.17 125.15 125.14 125.14 125.14 125.16 125.16 125.18 125.18 125.19 125.19 125.18 125.17 125.20 125.20 125.21 125.25 125.23 125.22 125.22 125.21 125.20
71°N ||     125.28 125.30 125.32 125.29 125.27 125.29 125.55 125.25 125.28 125.28 125.24 125.25 125.26 125.24 125.27 125.27 125.26 125.24 125.28 125.20 125.18 125.21 125.21 125.19 125.16 125.15 125.13 125.11 125.12 125.09 125.09 125.10 125.10 125.07 125.09 125.10 125.07 125.07 125.08 125.09 125.08 125.11 125.13 125.14 125.17 125.19 125.23 125.28 125.31 125.35 125.39 125.42 125.43 125.42 125.45 125.46 125.48 125.50 125.52 125.52 125.51 125.54 125.54 125.56 125.62 125.59 125.60 125.62 125.66 125.63 125.65 125.63 125.63 125.65 125.62 125.60 125.60 125.62 125.60 125.57 125.56 125.55 125.54 125.51 125.49 125.48 125.46 125.45 125.43 125.39 125.36 125.33 125.35 125.35 125.32 125.31 125.30 125.29 125.28 125.26 125.24 125.23 125.22 125.21 125.23 125.23 125.22 125.21 125.21 125.20 125.22 125.20 125.19 125.19 125.17 125.19 125.17 125.16 125.13 125.15 125.12 125.14 125.13 125.10 125.10 125.10 125.09 125.09 125.08 125.07 125.06 125.06 125.06 125.06 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.07 125.06 125.07 125.07 125.08 125.08 125.10 125.10 125.13 125.15 125.16 125.17 125.18 125.16 125.19 125.19 125.20 125.22 125.21 125.22 125.19 125.23 125.23 125.23 125.21 125.24 125.25 125.26 125.29 125.25 125.27 125.26
73°N ||     125.35 125.38 125.38 125.36 125.33 125.38 125.39 125.37 125.37 125.38 125.41 125.37 125.37 125.33 125.41 125.35 125.34 125.33 125.30 125.30 125.31 125.23 125.23 125.26 125.23 125.26 125.22 125.34 125.27 125.24 125.26 125.21 125.19 125.18 125.15 125.17 125.16 125.17 125.18 125.20 125.22 125.24 125.26 125.27 125.30 125.32 125.34 125.35 125.38 125.40 125.44 125.49 125.48 125.48 125.48 125.48 125.46 125.46 125.44 125.47 125.49 125.50 125.52 125.52 125.54 125.57 125.59 125.57 125.57 125.59 125.62 125.65 125.64 125.60 125.63 125.63 125.64 125.60 125.57 125.53 125.54 125.52 125.50 125.48 125.49 125.48 125.46 125.44 125.42 125.42 125.39 125.33 125.33 125.33 125.32 125.28 125.29 125.28 125.27 125.28 125.26 125.26 125.25 125.21 125.23 125.24 125.21 125.20 125.20 125.19 125.20 125.20 125.21 125.21 125.19 125.21 125.21 125.19 125.16 125.14 125.15 125.17 125.16 125.13 125.12 125.11 125.10 125.11 125.09 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.08 125.10 125.10 125.11 125.11 125.11 125.14 125.16 125.17 125.16 125.20 125.20 125.19 125.22 125.24 125.26 125.24 125.26 125.29 125.30 125.17 125.81 125.21 125.09 125.29 125.31 125.36 125.34 125.29 125.33
75°N ||     125.39 125.43 125.40 125.42 125.42 125.47 125.40 125.44 125.44 125.44 125.46 125.42 125.43 125.46 125.42 125.44 125.44 125.37 125.41 125.42 125.40 125.43 125.45 125.49 125.42 125.35 125.36 125.36 125.27 125.30 125.31 125.29 125.33 125.35 125.37 125.31 125.30 125.30 125.27 125.31 125.31 125.33 125.36 125.36 125.36 125.34 125.38 125.40 125.41 125.45 125.48 125.49 125.49 125.50 125.50 125.55 125.49 125.49 125.50 125.51 125.54 125.57 125.59 125.59 125.59 125.58 125.56 125.57 125.59 125.56 125.61 125.61 125.61 125.61 125.60 125.61 125.59 125.58 125.54 125.55 125.52 125.52 125.49 125.55 125.47 125.45 125.42 125.40 125.40 125.40 125.37 125.36 125.35 125.33 125.33 125.32 125.35 125.29 125.27 125.26 125.26 125.26 125.25 125.24 125.24 125.25 125.25 125.23 125.21 125.23 125.22 125.21 125.22 125.22 125.21 125.21 125.20 125.20 125.18 125.18 125.17 125.16 125.15 125.17 125.17 125.16 125.13 125.12 125.12 125.10 125.12 125.11 125.11 125.10 125.08 125.09 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.08 125.08 125.09 125.10 125.10 125.09 125.10 125.10 125.12 125.12 125.13 125.14 125.14 125.15 125.18 125.19 125.21 125.21 125.23 125.24 125.26 125.27 125.27 125.27 125.29 125.30 125.32 125.32 125.34 125.32 125.41 125.42 125.43 125.43 125.43 125.41 125.38
77°N ||     125.49 125.44 125.34 125.30 125.36 125.46 125.42 125.29 125.29 125.44 125.48 125.48 125.49 125.47 125.47 125.40 125.35 125.36 125.29 125.40 125.32 125.36 125.54 125.65 125.47 125.40 125.39 125.44 125.41 125.40 125.39 125.39 125.41 125.38 125.27 125.37 125.34 125.37 125.36 125.35 125.40 125.39 125.36 125.37 125.40 125.43 125.44 125.46 125.48 125.49 125.50 125.52 125.47 125.55 125.56 125.58 125.59 125.59 125.59 125.60 125.61 125.36 125.37 125.51 125.57 125.56 125.56 125.57 125.54 125.54 125.56 125.57 125.57 125.57 125.55 125.56 125.55 125.55 125.57 125.56 125.54 125.50 125.49 125.48 125.48 125.45 125.41 125.40 125.43 125.41 125.41 125.39 125.37 125.33 125.33 125.34 125.34 125.33 125.31 125.30 125.29 125.29 125.28 125.30 125.27 125.26 125.26 125.26 125.25 125.25 125.24 125.24 125.22 125.20 125.20 125.20 125.21 125.19 125.19 125.17 125.18 125.18 125.18 125.18 125.18 125.18 125.17 125.16 125.15 125.14 125.15 125.13 125.12 125.11 125.06 125.09 125.11 125.11 125.12 125.12 125.11 125.11 125.11 125.11 125.11 125.11 125.12 125.11 125.12 125.11 125.13 125.14 125.14 125.15 125.17 125.17 125.18 125.19 125.18 125.20 125.21 125.23 125.26 125.28 125.29 125.29 125.31 125.34 125.34 125.33 125.36 125.33 125.35 125.38 125.37 125.45 125.49 125.48 125.44 125.47
79°N ||     125.39 125.35 125.35 125.39 125.39 125.38 125.36 125.36 125.37 125.37 125.37 125.31 125.40 125.38 125.40 125.43 125.44 125.46 125.45 125.43 125.42 125.47 125.46 125.47 125.49 125.50 125.46 125.38 125.40 125.36 125.38 125.39 125.41 125.41 125.40 125.42 125.40 125.44 125.43 125.43 125.43 125.45 125.45 125.43 125.41 125.42 125.43 125.45 125.46 125.50 125.53 125.52 125.53 125.55 125.57 125.58 125.56 125.59 125.62 125.61 125.63 125.65 125.64 125.65 125.63 125.63 125.66 125.64 125.60 125.57 125.55 125.53 125.50 125.51 125.52 125.45 125.44 125.46 125.50 125.51 125.47 125.49 125.43 125.27 125.36 125.49 125.18 125.23 125.38 125.09 125.11 125.26 125.20 125.13 125.22 125.08 125.14 125.25 125.20 125.17 125.20 125.18 125.18 125.27 125.28 125.26 125.27 125.27 125.27 125.26 125.25 125.25 125.24 125.24 125.22 125.23 125.22 125.22 125.21 125.16 125.32 125.15 125.19 125.18 125.18 125.18 125.17 125.17 125.17 125.17 125.17 125.17 125.16 125.16 125.16 125.16 125.16 125.16 125.15 125.16 125.15 125.14 125.13 125.13 125.13 125.12 125.10 125.10 125.12 125.13 125.14 125.13 125.16 125.17 125.17 125.20 125.19 125.21 125.20 125.21 125.22 125.24 125.25 125.28 125.29 125.31 125.30 125.30 125.31 125.36 125.35 125.36 125.37 125.38 125.39 125.37 125.37 125.42 125.42 125.40
81°N ||     125.13 125.13 125.14 125.15 125.14 125.14 125.15 125.14 125.15 125.15 125.16 125.17 125.17 125.18 125.19 125.20 125.20 125.21 125.21 125.22 125.22 125.23 125.24 125.25 125.26 125.28 125.31 125.34 125.34 125.37 125.40 125.36 125.37 125.43 125.26 125.27 125.21 125.29 125.12 125.16 125.23 125.25 125.39 125.39 125.40 125.43 125.46 125.45 125.38 125.36 125.20 125.19 125.15 125.20 125.37 125.28 125.34 125.32 125.29 125.30 125.46 125.39 125.42 125.42 125.45 125.47 125.51 125.37 125.32 125.23 125.23 125.26 125.11 125.18 125.14 125.09 125.07 125.07 125.09 125.08 125.10 125.13 125.12 125.15 125.15 125.14 125.18 125.19 125.18 125.21 125.19 125.17 125.23 125.23 125.17 125.21 125.21 125.26 125.26 125.25 125.17 125.14 125.15 125.14 125.16 125.16 125.19 125.21 125.14 125.16 125.14 125.09 125.07 125.21 125.12 125.14 125.11 125.12 125.17 125.06 125.08 125.07 125.07 125.08 125.10 125.19 125.08 125.09 125.10 125.10 125.10 125.09 125.09 125.10 125.10 125.11 125.13 125.15 125.18 125.18 125.18 125.18 125.18 125.17 125.18 125.17 125.17 125.18 125.19 125.20 125.20 125.21 125.22 125.22 125.22 125.22 125.22 125.23 125.24 125.23 125.23 125.24 125.25 125.25 125.25 125.25 125.24 125.23 125.23 125.20 125.18 125.18 125.18 125.18 125.17 125.16 125.15 125.13 125.13 125.13
