7°N ||     105.76 105.82 105.86 105.88 105.95 105.97 105.96 105.94 105.88 105.69 105.48 105.73 106.01 106.07 106.08 105.89 105.37 105.50 105.45 105.37 105.33 105.22 105.25 105.16 105.09 105.06 104.86 104.29 101.88 102.05 102.41 103.21 103.48 103.25 102.64 101.71 99.44 99.42 101.92 102.43 102.74 102.93 103.07 103.33 104.36 104.66 104.87 105.06 105.21 105.30 105.34 105.34 105.12 105.11 105.11 105.13 105.19 105.24 105.28 105.30 105.31 105.27 105.10 105.26 105.33 105.33 105.34 105.34 105.34 105.35 105.41 106.35 106.69 106.27 106.49 105.39 105.38 105.36 105.52 105.69 105.51 105.36 105.37 105.42 105.36 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.33 105.32 105.33 105.31 105.26 105.25 105.27 105.29 105.24 105.24 105.29 105.16 105.30 105.26 105.25 105.06 104.87 104.84 104.47 104.56 104.64 104.57 104.70 104.71 104.73 104.58 104.62 104.47 104.84 105.04 104.67 104.84 105.04 105.29 105.35 106.34 106.70 106.64 106.60 106.59 106.49 106.44 105.99 105.35 105.35 105.35 105.34 105.34 105.34 105.29 105.20 105.25 105.32 105.27 105.26 105.35 105.37 105.38 105.41 105.53 105.43 105.51 105.55 105.51 105.55 105.58 105.50 105.52 105.51 105.54 105.53 105.51 105.51 105.50 105.50 105.52 105.52 105.58 105.62 105.60 105.68 105.73 105.75 105.77 105.80
9°N ||     105.84 105.96 105.77 105.82 106.00 105.98 105.99 105.96 106.04 105.78 105.58 105.97 106.13 106.17 106.13 105.74 105.52 105.72 105.44 105.34 105.34 105.34 105.33 105.31 105.26 105.16 105.01 104.39 102.45 102.35 102.93 103.74 103.74 103.90 103.53 102.19 98.76 96.79 101.20 102.74 102.92 103.15 103.39 103.76 104.30 104.68 104.92 105.11 105.22 105.31 105.34 105.34 105.32 105.21 105.18 105.19 105.24 105.28 105.30 105.32 105.34 105.33 105.29 105.29 105.33 105.34 105.35 105.36 105.37 105.61 106.34 106.38 106.21 106.63 105.50 105.46 105.51 105.47 105.70 105.37 105.37 105.36 105.36 105.37 105.41 105.36 105.35 105.36 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.30 105.26 105.22 105.14 105.11 105.26 105.31 105.31 105.21 105.19 105.12 105.10 105.08 105.01 105.09 104.93 104.75 104.67 104.70 104.70 104.48 104.65 104.60 104.39 105.17 104.75 104.68 104.92 105.16 105.33 105.57 106.52 106.76 106.76 106.72 106.65 106.59 106.52 106.33 105.83 105.45 105.38 105.52 105.34 105.33 105.33 105.32 105.34 105.34 105.34 105.34 105.36 105.41 105.62 105.41 105.51 105.59 105.52 105.51 105.46 105.47 105.90 105.44 105.43 105.45 105.50 105.53 105.46 105.48 105.44 105.49 105.49 105.56 105.58 105.64 105.59 105.69 105.74 105.78 105.81 105.81
11°N ||     105.91 105.90 105.91 105.89 106.07 106.07 106.12 106.08 106.21 106.13 106.01 106.25 106.28 106.24 106.18 106.12 105.77 105.79 105.44 105.35 105.34 105.34 105.34 105.31 105.25 105.17 104.96 104.37 103.73 104.00 103.95 103.95 103.98 104.00 104.10 103.99 99.45 93.11 94.94 102.75 103.09 103.34 103.62 103.96 104.32 104.72 105.00 105.15 105.26 105.31 105.34 105.34 105.34 105.27 105.24 105.24 105.27 105.30 105.32 105.33 105.34 105.32 105.31 105.34 105.34 105.35 105.41 105.51 105.67 105.53 106.69 106.47 105.50 106.68 106.36 105.47 106.22 105.40 105.37 105.48 105.37 105.36 105.35 105.35 105.36 105.36 105.45 105.36 105.37 105.41 105.34 105.34 105.34 105.34 105.36 105.34 105.36 105.33 105.33 105.33 105.33 105.32 105.23 105.13 105.30 105.29 105.34 105.25 105.33 105.10 105.19 105.17 105.15 105.21 105.08 104.78 104.67 104.84 104.96 104.63 104.76 104.70 104.55 104.47 104.60 104.89 105.08 105.26 105.34 105.81 106.78 106.82 106.85 106.74 106.62 106.61 106.49 106.41 106.05 105.56 105.43 105.34 105.34 105.34 105.33 105.35 105.36 105.39 105.39 105.40 105.44 105.55 105.70 105.73 105.61 105.66 105.59 105.58 105.45 105.42 105.39 105.37 105.37 105.38 105.39 105.41 105.41 105.41 105.42 105.69 105.36 105.47 105.56 105.57 105.57 105.75 105.78 105.77 105.53 105.81
13°N ||     105.84 105.97 105.65 105.70 106.07 106.05 106.16 106.22 106.25 106.29 106.34 106.39 106.37 106.34 106.30 106.16 106.03 105.74 105.35 105.36 105.35 105.34 105.33 105.32 105.24 105.12 104.97 104.74 104.18 104.19 104.09 104.09 104.10 104.19 104.36 104.49 103.84 95.37 96.79 101.88 102.92 103.57 103.91 104.15 101.18 104.89 105.09 105.20 105.28 105.31 105.34 105.34 105.34 105.28 105.27 105.29 105.31 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.48 105.61 105.80 105.89 106.53 106.63 106.50 105.85 105.75 105.56 106.19 105.64 105.51 105.37 105.35 105.35 105.38 105.35 105.36 105.35 105.35 106.40 105.36 105.71 105.35 105.34 105.34 105.34 105.37 105.38 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.29 105.30 105.32 105.33 105.31 105.33 105.34 105.24 105.26 105.32 105.23 105.20 105.15 105.07 104.95 105.01 105.08 105.05 104.95 104.79 104.73 104.76 104.82 104.96 105.16 105.32 105.36 105.91 106.80 106.81 106.78 106.71 106.62 106.60 106.54 106.46 106.19 105.72 105.53 105.38 105.37 105.38 105.38 105.41 105.40 105.57 105.47 105.65 105.72 105.79 105.94 106.03 106.05 105.83 105.76 105.56 105.41 105.35 105.34 105.34 105.34 105.34 105.35 105.36 105.36 105.39 105.38 105.39 105.40 105.37 105.59 105.55 105.62 105.65 105.76 105.79 105.42 105.73
15°N ||     105.90 106.01 106.03 106.21 106.16 106.08 106.25 106.36 106.39 106.43 106.48 106.55 106.52 106.48 106.46 106.28 105.78 105.48 105.37 105.36 105.34 103.54 98.90 98.26 100.89 105.06 104.89 104.84 104.68 104.33 104.27 104.18 104.21 104.28 104.37 104.47 104.49 103.43 101.40 101.82 103.14 103.76 104.13 104.35 104.68 105.04 105.15 105.23 105.28 105.31 105.34 105.34 105.34 105.29 105.30 105.30 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.49 105.70 105.87 106.01 106.04 106.47 106.72 106.58 106.21 105.94 106.26 105.85 105.89 105.54 105.44 105.41 105.63 105.36 105.34 105.91 105.37 105.36 105.36 105.35 105.36 105.36 105.58 105.38 105.35 105.34 105.41 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.33 105.32 105.33 105.33 105.30 105.35 105.34 105.20 105.28 105.29 105.29 105.31 105.19 105.17 105.07 105.00 105.05 105.06 104.96 105.01 104.93 104.96 104.99 105.11 105.23 105.34 105.45 106.75 106.78 106.69 106.78 106.70 106.63 106.59 106.52 106.47 106.26 105.86 105.65 105.56 105.47 105.45 105.44 105.45 105.51 105.61 105.83 105.89 105.99 106.08 106.09 106.15 106.17 106.12 105.84 105.53 105.37 105.34 105.34 105.32 105.29 105.32 105.34 105.34 105.35 105.36 105.36 105.37 105.38 105.39 105.45 105.53 105.58 105.68 105.68 105.85 105.52 106.46
17°N ||     105.99 106.12 106.15 106.26 105.83 106.25 106.28 106.36 106.50 106.52 106.58 106.64 106.65 106.63 106.65 105.97 105.61 105.57 105.40 105.41 105.14 97.85 93.52 92.19 95.50 102.89 104.86 104.85 105.00 104.70 104.50 104.29 104.25 104.31 104.39 104.48 104.51 104.35 103.38 103.27 103.74 103.95 104.20 104.42 104.73 105.06 105.19 105.26 105.30 105.32 105.33 105.34 105.34 105.26 105.28 105.31 105.33 105.33 105.34 105.34 105.34 105.34 105.35 105.41 105.53 105.92 106.10 106.31 106.55 106.60 106.43 106.59 106.49 106.28 106.35 106.03 105.66 105.71 105.61 105.41 105.38 105.35 105.46 105.83 105.36 105.36 105.36 106.22 105.40 105.49 105.36 105.37 105.37 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.27 105.30 105.31 105.28 105.25 105.23 105.20 105.12 104.80 105.00 105.07 105.09 105.08 105.06 105.09 105.12 105.19 105.33 105.34 105.50 106.58 106.73 106.76 106.71 106.65 106.62 106.62 106.55 106.41 106.29 106.10 105.90 105.97 105.82 105.82 105.80 105.94 105.98 106.05 106.14 106.22 106.27 106.27 106.27 106.35 106.30 106.28 106.06 105.52 105.37 105.34 105.31 105.22 105.13 105.13 105.25 105.34 105.34 105.35 105.35 105.35 105.37 105.40 105.45 105.52 105.53 105.63 105.90 105.89 105.79 106.09
19°N ||     106.01 106.16 106.27 106.32 106.37 106.28 106.31 106.43 106.56 106.62 106.68 106.74 106.76 106.75 106.77 106.09 105.67 105.49 105.35 105.37 105.31 97.95 93.59 92.61 94.96 103.26 105.03 105.10 105.13 105.07 104.74 104.40 104.19 104.15 104.17 104.41 104.54 104.53 104.16 104.02 104.11 104.17 104.25 104.41 104.64 104.97 105.22 105.28 105.31 105.32 105.33 105.34 105.34 105.34 105.27 105.31 105.33 105.33 105.34 105.34 105.34 105.34 105.36 105.53 105.87 106.16 106.49 106.58 106.78 106.78 106.88 106.76 106.70 106.58 106.48 106.02 105.89 105.91 106.24 105.45 105.39 105.37 105.50 105.39 106.16 105.35 105.36 105.35 105.37 105.37 105.37 105.37 105.51 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.36 105.35 105.67 105.34 105.35 105.34 105.33 105.34 105.33 105.32 105.31 105.28 105.23 105.22 105.23 105.29 105.05 105.11 105.05 105.18 105.24 105.28 105.10 105.12 105.16 105.22 105.32 105.29 105.37 105.81 106.38 106.69 106.63 106.61 106.59 106.53 106.51 106.47 106.38 106.31 106.29 106.29 106.41 106.30 106.33 106.30 106.41 106.43 106.45 106.51 106.56 106.50 106.61 106.55 106.52 106.36 106.16 105.53 105.35 105.33 105.18 104.99 104.92 105.05 105.06 104.49 105.34 105.34 105.34 105.35 105.36 105.40 105.45 105.53 105.57 105.78 105.57 106.00 105.95 106.07
21°N ||     106.40 106.29 106.27 106.46 106.56 106.55 106.53 106.61 106.72 106.75 106.82 106.83 106.85 106.85 106.83 106.09 105.69 105.36 105.35 105.39 105.35 100.20 97.59 96.56 98.67 104.76 105.23 105.23 105.21 105.11 104.90 104.55 104.18 103.98 103.82 103.74 104.49 104.52 104.40 104.29 104.26 104.28 104.33 104.44 104.63 104.95 105.20 105.27 105.30 105.32 105.32 105.34 105.34 105.35 105.28 105.31 105.31 105.33 105.33 105.34 105.34 105.34 105.39 105.57 105.93 106.63 106.72 106.78 106.89 106.92 106.91 106.87 106.70 106.72 106.59 106.24 106.15 106.18 105.80 105.47 105.56 105.79 105.45 105.39 105.35 105.55 105.61 105.36 105.37 105.39 105.37 105.37 105.35 105.35 105.37 105.36 105.36 105.36 105.36 105.36 105.39 105.34 105.34 105.35 105.34 105.34 105.37 105.28 105.33 105.34 105.28 105.21 105.23 105.24 105.23 105.29 105.17 105.18 104.70 105.26 105.28 105.27 105.01 105.08 105.19 105.22 105.32 105.28 105.34 105.35 105.69 105.86 106.25 106.36 106.35 106.51 106.50 106.50 106.50 106.48 106.51 106.62 106.62 106.64 106.67 106.64 106.72 106.75 106.75 106.70 106.75 106.70 106.73 106.62 106.66 106.65 106.43 105.62 105.34 105.27 104.92 104.79 104.73 104.71 104.99 105.24 105.33 105.34 105.34 105.35 105.37 105.40 105.45 105.51 105.68 105.74 105.62 106.07 106.07 106.18
23°N ||     106.38 106.44 106.48 106.57 106.63 106.71 106.76 106.83 106.87 106.88 106.91 106.91 106.91 106.89 106.88 106.15 105.51 105.35 105.38 105.44 105.45 104.39 102.76 102.43 105.00 105.34 105.30 105.28 105.24 105.07 104.84 104.56 104.26 103.87 103.65 103.58 104.27 104.52 104.47 104.28 104.28 104.10 104.34 104.48 104.50 105.05 105.15 105.24 105.26 105.30 105.31 105.33 105.34 105.35 105.34 105.31 105.35 105.69 105.56 105.36 105.35 105.34 105.40 105.60 106.01 106.62 106.84 106.91 107.01 107.05 106.97 107.04 106.73 106.98 106.83 106.56 106.49 106.51 106.41 105.84 105.52 105.38 105.35 105.38 105.36 105.45 105.41 105.38 105.38 105.36 105.39 105.42 105.38 105.37 105.40 105.41 105.48 105.35 105.38 105.38 105.36 105.34 105.34 105.35 105.35 105.34 105.34 105.34 105.33 105.34 105.32 105.27 105.27 105.23 105.22 105.24 105.26 105.17 104.83 105.24 105.27 105.21 105.34 105.32 105.19 105.18 105.26 105.30 105.32 105.34 105.35 105.41 105.57 105.82 106.13 106.39 106.50 106.57 106.64 106.68 106.69 106.87 106.78 106.92 106.98 107.03 107.07 107.02 107.16 107.06 107.07 107.02 106.98 106.97 107.00 106.87 106.78 105.77 105.34 105.24 104.99 104.74 104.61 103.17 103.98 105.01 105.30 105.34 105.34 105.35 105.37 105.41 105.49 105.62 105.83 105.71 105.98 106.08 105.85 106.33
25°N ||     106.49 106.53 106.50 106.70 106.81 106.81 106.88 106.89 106.91 106.94 106.96 106.95 106.93 106.92 106.91 106.23 105.43 105.36 105.38 105.35 105.46 105.43 105.41 105.40 105.36 105.34 105.25 105.30 105.19 104.98 104.70 104.47 104.12 103.79 103.58 103.11 103.17 104.44 104.51 104.26 104.35 104.28 104.37 103.68 104.71 105.06 105.19 105.23 105.25 105.27 105.22 105.30 105.29 105.35 105.30 105.32 105.32 105.32 105.37 105.98 106.18 105.39 105.57 106.25 106.61 106.91 107.01 107.02 107.08 107.14 107.12 107.07 107.01 106.93 106.66 106.76 106.73 106.80 106.92 106.20 105.89 105.43 105.39 105.48 105.62 105.40 105.42 105.40 105.40 105.37 105.39 105.46 105.40 105.40 105.40 105.75 105.43 105.39 105.37 105.38 105.34 105.35 105.35 105.35 105.35 105.36 105.35 105.34 105.34 105.34 105.32 105.34 105.33 105.30 105.34 105.26 105.29 105.04 105.13 104.91 105.10 105.07 105.07 105.19 105.20 105.24 105.21 105.15 105.32 105.30 105.35 105.49 105.47 105.62 106.19 106.49 106.60 106.78 106.85 106.90 107.01 107.07 107.14 107.25 107.36 107.47 107.54 107.56 107.55 107.47 107.39 107.34 107.35 107.27 107.18 107.09 106.92 106.69 105.39 105.30 104.95 104.71 103.23 96.31 102.94 104.94 105.30 105.34 105.34 105.35 105.43 105.40 105.54 105.70 105.96 106.00 106.12 106.10 106.32 106.40
27°N ||     106.66 106.72 106.74 106.72 106.92 106.83 107.00 107.02 107.01 107.01 107.00 106.99 106.96 106.94 106.93 106.42 105.52 105.37 105.38 105.37 105.36 105.38 105.34 105.35 105.35 105.34 105.34 105.23 105.09 104.91 104.60 104.34 104.05 103.72 103.12 103.04 103.35 104.57 104.70 104.41 104.54 104.52 104.55 103.68 104.44 105.04 105.16 105.20 105.22 105.17 105.09 105.14 105.30 105.34 105.34 105.36 105.36 105.41 105.44 105.99 105.73 105.40 106.58 106.74 106.89 106.96 106.96 107.06 107.17 107.20 106.98 107.14 107.14 107.05 106.80 107.07 106.87 106.94 107.02 106.98 106.17 105.91 105.71 105.60 105.63 105.46 105.40 105.39 105.41 105.41 105.45 105.43 105.41 105.39 105.44 105.39 105.50 105.44 105.36 105.34 105.59 105.34 105.35 105.35 105.34 105.41 105.30 105.33 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.32 105.35 105.27 105.21 105.27 105.34 105.18 105.26 105.23 105.10 104.96 105.23 105.31 105.31 105.35 105.37 105.52 106.03 106.46 106.70 106.91 106.93 107.02 107.13 107.22 107.37 107.47 107.66 107.82 107.85 107.91 107.86 107.85 107.75 107.68 107.68 107.55 107.42 107.27 107.16 106.99 106.78 106.03 105.33 105.13 104.81 104.21 103.58 104.23 105.23 105.34 105.34 105.34 105.36 105.38 105.52 105.68 105.84 106.06 106.22 106.22 106.29 106.43 106.57
29°N ||     106.84 106.88 106.95 107.00 107.07 107.05 107.09 107.11 107.11 107.08 107.08 107.07 107.04 106.86 106.99 106.93 106.24 105.47 105.36 105.36 105.36 105.39 105.34 105.34 105.36 105.35 105.30 105.19 105.04 104.80 104.53 104.25 104.04 103.68 102.55 102.93 103.85 104.57 104.66 104.53 104.73 104.77 104.75 104.82 104.94 105.05 105.17 105.22 105.21 105.05 105.09 105.20 105.20 105.34 105.34 105.34 105.34 105.38 105.41 105.59 105.57 105.91 106.44 106.19 105.89 106.78 106.88 107.02 107.17 107.24 107.18 107.28 107.23 107.28 107.24 107.18 107.08 107.12 107.18 107.22 107.17 106.33 106.06 105.83 105.92 105.52 105.43 107.58 105.44 105.42 105.46 105.62 105.44 105.56 105.42 105.40 105.44 105.45 105.36 105.37 105.35 105.42 105.35 105.35 105.34 105.34 105.33 105.34 105.34 105.33 105.34 105.34 105.34 105.36 105.35 105.35 105.34 105.30 105.28 105.27 105.31 105.26 105.21 105.25 105.12 105.24 105.36 105.37 105.36 105.42 105.44 105.67 106.21 106.41 106.64 106.93 107.01 107.15 107.31 107.46 107.61 107.75 107.95 108.08 108.16 108.29 108.24 108.07 108.16 108.02 107.96 107.82 107.68 107.51 107.40 107.31 107.16 107.01 106.49 105.39 105.33 105.23 104.99 104.96 105.19 105.34 105.34 105.34 105.35 105.36 105.55 105.62 105.86 106.08 106.29 106.45 106.48 106.51 106.70 106.79
31°N ||     107.09 107.02 107.13 107.14 107.15 107.14 107.17 107.21 107.22 107.17 107.14 107.15 107.13 107.10 107.06 107.02 106.60 106.01 105.71 105.65 105.47 105.44 105.37 105.35 105.38 105.32 105.26 105.16 104.94 104.74 104.48 104.38 103.96 103.72 103.26 103.31 103.86 104.60 104.63 104.63 104.78 104.86 104.95 104.95 105.02 105.09 105.16 105.22 105.19 104.93 105.19 105.23 105.25 105.30 105.32 105.33 105.34 105.34 105.36 105.49 105.51 105.80 106.02 106.24 106.57 106.61 106.86 106.97 107.03 107.25 107.30 107.29 107.36 107.44 107.39 107.51 107.23 107.30 107.37 107.27 107.24 107.11 106.61 106.91 106.30 105.98 105.56 105.42 105.56 105.58 105.63 105.51 105.44 105.47 105.74 105.50 105.40 105.37 105.36 105.40 105.35 105.35 105.36 105.37 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.35 105.35 105.34 105.34 105.30 105.33 105.32 105.32 105.36 105.27 105.24 105.31 105.30 105.32 105.40 105.37 105.46 105.65 106.13 106.28 106.61 106.81 107.00 107.19 107.39 107.66 107.83 107.96 108.12 108.49 108.34 108.48 108.56 108.51 108.42 108.36 108.23 108.05 107.95 108.03 107.68 107.66 107.53 107.38 107.24 106.86 106.33 105.43 105.35 105.34 105.34 105.24 105.16 105.35 105.35 105.36 105.39 105.36 106.79 106.19 105.54 106.59 106.20 106.75 106.79 106.83 107.02
33°N ||     107.27 106.68 107.16 107.17 107.25 107.22 107.23 107.27 107.24 107.25 107.23 107.24 107.22 107.19 107.21 107.17 107.10 106.69 105.97 105.41 105.45 105.44 105.48 105.42 105.34 105.29 105.23 105.11 104.97 104.60 104.36 104.13 103.75 103.40 103.11 103.21 103.77 104.49 104.72 104.79 104.88 104.97 105.01 105.05 104.99 105.08 105.07 104.99 104.99 105.05 105.19 105.26 105.27 105.25 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.42 106.22 106.22 106.85 106.98 107.03 107.09 107.25 107.38 107.58 107.59 107.59 107.54 107.68 107.61 107.62 107.60 107.38 107.53 107.49 107.22 106.84 106.51 106.09 105.73 105.54 105.81 105.65 105.61 105.39 105.52 105.51 105.58 105.41 105.46 105.37 105.44 105.52 105.34 105.34 105.37 105.34 105.43 105.34 105.34 105.34 105.34 105.31 105.27 105.32 105.34 105.34 105.34 105.33 105.33 105.34 105.33 105.34 105.34 105.36 105.35 105.32 105.33 105.36 105.37 105.41 105.52 105.88 106.04 106.37 106.56 106.78 106.98 107.19 107.43 107.73 107.93 108.06 108.28 108.39 108.53 108.63 108.82 108.63 108.57 108.54 108.47 108.15 108.25 108.16 108.03 107.84 107.65 107.79 107.72 107.55 107.38 107.20 106.91 106.56 106.37 105.95 105.84 105.48 105.57 105.42 105.41 105.46 105.51 106.15 106.50 106.60 106.79 106.90 106.95 107.07 107.15 107.23
35°N ||     107.41 107.33 107.32 107.27 107.31 107.28 107.30 107.30 107.28 107.30 107.32 107.30 107.28 107.24 107.28 107.20 107.25 107.14 106.64 105.34 105.37 105.47 105.39 105.34 105.24 105.29 105.22 105.09 104.86 104.47 104.04 103.51 102.94 102.67 102.48 102.41 102.85 103.49 104.44 104.87 104.99 105.03 105.07 105.06 104.63 104.80 105.12 105.19 105.07 105.02 105.18 105.13 105.07 105.14 105.28 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.39 106.20 106.75 106.92 107.03 107.03 107.17 107.29 107.36 107.65 107.56 107.71 107.74 107.86 107.83 107.94 107.81 107.69 107.64 107.56 107.58 106.83 106.60 106.22 106.09 105.95 105.76 105.86 105.44 105.45 105.48 105.80 105.90 105.39 105.54 105.39 105.45 105.38 105.43 105.37 105.36 105.35 105.35 105.34 105.34 105.36 105.34 105.28 105.34 105.30 105.31 105.30 105.28 105.26 105.31 105.33 105.33 105.35 105.35 105.35 105.50 105.41 105.38 105.57 105.46 105.54 105.79 106.02 106.30 106.56 106.70 106.93 107.10 107.38 107.62 107.92 108.15 108.34 108.42 108.53 108.76 108.89 108.97 108.93 108.80 108.77 108.57 108.53 108.38 108.01 108.18 108.00 107.95 107.91 107.81 107.67 107.65 107.51 107.40 107.18 107.09 107.02 106.78 106.63 106.27 105.78 105.59 105.64 105.67 106.04 106.12 106.75 106.87 106.97 107.10 107.28 107.40 107.44
37°N ||     107.56 107.39 107.40 107.30 107.39 107.35 107.38 107.37 107.33 107.34 107.36 107.36 107.34 107.29 107.24 107.21 107.17 107.07 107.02 105.39 105.38 105.37 105.34 105.34 105.25 105.30 105.23 105.10 104.89 104.22 103.27 102.50 101.70 101.21 101.20 101.61 102.03 102.15 103.17 104.33 104.93 105.11 105.13 105.12 105.07 104.99 105.05 105.12 105.17 105.27 105.05 104.99 104.90 104.79 105.10 105.30 105.34 105.34 105.34 105.34 105.35 105.34 105.52 106.33 106.74 106.92 107.03 107.11 107.19 107.39 107.45 107.60 107.67 107.85 107.89 108.03 108.15 108.11 108.09 107.93 107.98 107.90 107.78 107.70 107.41 107.21 107.12 106.90 106.50 106.92 105.76 105.60 105.45 105.43 105.59 105.45 105.66 105.84 105.39 105.76 105.42 105.54 105.38 105.83 105.41 105.46 105.37 105.34 105.34 105.32 105.30 105.29 105.28 105.23 105.24 105.23 105.28 105.34 105.52 105.41 105.40 105.35 105.36 105.36 105.47 105.57 105.61 105.66 106.07 106.24 106.49 106.75 106.90 107.04 107.37 107.62 107.76 108.07 108.26 108.54 108.66 108.85 109.02 109.05 109.10 109.14 109.08 108.93 108.89 108.70 108.61 108.51 108.43 108.24 108.38 108.31 108.07 107.84 107.84 107.63 107.44 107.35 107.08 106.98 106.73 106.65 106.37 106.10 105.90 105.89 105.83 106.15 106.06 106.91 106.96 107.07 107.30 107.34 107.46 107.48
39°N ||     107.50 107.46 107.48 107.40 107.02 107.42 107.42 107.18 107.40 107.39 107.35 107.36 107.28 107.27 107.23 107.18 107.16 107.19 106.98 106.47 105.36 105.35 105.45 105.34 105.34 105.31 105.27 105.18 104.78 103.67 102.34 101.11 100.30 100.19 99.79 100.08 101.49 101.74 102.22 103.50 104.69 105.12 105.18 105.17 105.03 105.09 104.99 104.40 105.09 105.11 105.09 104.98 104.78 104.57 104.83 105.19 105.33 105.34 105.34 105.34 105.36 105.36 105.37 105.86 106.78 107.00 107.05 107.11 107.29 107.43 107.61 107.76 107.78 108.01 108.13 108.20 108.25 108.31 108.31 108.42 108.10 108.10 108.04 107.97 107.79 107.28 107.44 107.17 106.72 106.64 106.42 105.92 105.91 105.83 105.76 105.52 105.44 105.42 105.78 105.64 105.85 106.66 105.82 105.38 105.86 105.36 105.35 105.35 105.34 105.35 105.34 105.29 105.36 105.26 105.27 105.33 105.31 105.33 105.51 105.47 105.49 105.47 105.49 105.61 105.64 105.73 105.84 106.07 106.19 106.46 106.67 106.90 106.97 107.29 107.49 107.76 107.95 108.12 108.44 108.51 108.95 109.12 109.18 109.19 109.20 109.23 109.13 109.10 108.99 109.07 108.83 108.78 108.59 108.55 108.48 108.41 108.30 107.98 107.66 107.73 107.51 107.39 107.19 106.98 106.73 106.72 106.53 106.38 106.28 106.16 106.06 105.71 105.38 106.97 107.04 107.07 107.30 107.45 107.51 107.46
41°N ||     107.49 107.51 107.53 107.51 107.47 107.44 107.40 107.43 107.40 107.38 107.37 107.38 107.32 107.35 107.23 107.25 107.17 106.92 106.79 106.45 105.90 105.53 105.38 105.35 105.34 105.34 105.32 105.20 104.71 103.41 101.88 100.88 100.52 100.43 99.56 100.02 101.24 101.88 102.51 103.80 104.81 105.16 105.19 105.17 104.74 105.12 105.02 104.80 104.99 104.92 104.93 104.83 104.82 104.90 105.04 105.13 105.29 105.34 105.34 105.34 105.34 105.37 105.37 105.73 106.57 107.10 107.18 107.09 107.35 107.53 107.65 107.86 107.97 108.11 108.26 108.38 108.44 108.47 108.48 108.46 108.41 108.37 108.26 108.47 108.42 107.95 107.67 107.57 107.23 107.27 106.62 107.13 106.74 106.38 106.49 105.91 105.66 106.20 105.49 105.95 106.83 106.83 106.74 105.59 105.73 105.37 105.42 105.37 105.37 105.35 105.34 105.37 106.24 105.47 105.34 105.36 105.67 105.33 105.56 105.47 105.52 105.51 105.80 105.85 105.99 105.90 106.10 106.15 106.45 106.72 106.84 106.92 107.12 107.33 107.69 107.91 108.16 108.29 108.68 108.86 108.98 109.21 109.25 109.25 109.24 109.20 109.23 109.19 109.14 109.02 108.94 108.97 108.94 108.79 108.63 108.47 108.33 108.22 108.02 107.82 107.59 107.36 107.22 107.03 106.79 106.79 106.71 106.59 106.58 106.34 105.54 105.81 105.60 106.81 107.02 107.19 107.24 107.43 107.43 107.53
43°N ||     107.49 107.56 107.56 107.52 107.48 107.47 107.44 107.42 107.41 107.42 107.39 107.46 107.40 107.40 107.28 107.23 107.10 106.91 106.58 106.11 105.77 105.51 105.40 105.36 105.34 105.34 105.33 105.30 105.04 104.27 102.95 101.77 101.20 101.01 100.89 101.05 101.73 102.16 104.04 104.94 105.22 105.27 105.23 105.21 105.22 104.96 105.12 104.68 104.93 104.95 104.89 104.97 104.52 104.91 105.20 105.15 105.22 105.33 105.34 105.35 105.34 105.35 105.37 105.74 106.54 107.15 107.34 107.40 107.51 107.65 107.89 108.01 108.25 108.32 108.73 108.45 108.58 108.50 108.60 108.60 108.55 108.52 108.34 108.37 108.43 108.10 108.00 107.67 107.57 107.60 107.43 107.31 107.28 107.08 106.78 106.30 106.09 105.92 106.54 106.69 106.94 106.79 106.12 106.65 106.10 106.58 106.35 106.55 105.35 105.34 105.35 105.60 105.36 105.33 105.74 105.80 105.64 105.54 105.61 105.70 105.74 105.75 106.20 106.56 106.15 106.14 106.20 106.54 106.74 106.83 106.77 107.10 107.14 107.43 107.72 108.06 108.27 108.32 108.67 108.91 109.10 109.21 109.16 109.00 109.25 109.18 109.14 109.04 109.19 108.89 108.95 108.91 108.82 108.76 108.77 108.58 108.41 108.33 107.93 107.82 107.58 107.35 107.09 107.01 106.90 106.81 106.68 106.74 106.72 106.45 106.07 105.78 105.43 106.71 107.16 107.16 107.39 107.43 107.51 107.58
