7°N ||     100.87 100.94 101.01 101.03 101.12 101.15 101.13 101.11 101.03 100.77 100.48 100.82 101.18 101.26 101.27 101.02 100.11 100.47 100.38 100.09 99.89 99.77 99.80 99.73 99.67 99.64 99.48 98.99 96.67 96.84 97.21 98.00 98.26 98.03 97.43 96.51 94.19 94.17 96.72 97.22 97.52 97.70 97.83 98.09 99.05 99.31 99.49 99.65 99.77 99.86 99.91 99.92 99.70 99.69 99.69 99.71 99.76 99.80 99.83 99.85 99.86 99.82 99.68 99.82 99.89 99.92 99.94 99.96 99.98 100.05 100.31 101.66 102.15 101.56 101.88 100.20 100.15 100.09 100.53 100.69 100.44 100.06 100.09 100.20 100.05 99.99 100.00 99.95 99.97 99.94 99.95 99.94 99.94 99.97 99.90 99.89 99.88 99.90 99.86 99.81 99.81 99.82 99.84 99.80 99.80 99.84 99.72 99.86 99.81 99.81 99.64 99.47 99.45 99.11 99.20 99.27 99.20 99.32 99.32 99.34 99.21 99.25 99.11 99.44 99.61 99.29 99.44 99.62 99.84 100.03 101.71 102.14 102.06 102.01 101.99 101.88 101.81 101.24 100.03 100.01 100.03 99.98 99.92 99.93 99.85 99.76 99.80 99.87 99.82 99.81 100.00 100.13 100.19 100.30 100.48 100.35 100.56 100.62 100.55 100.62 100.65 100.54 100.57 100.56 100.59 100.58 100.55 100.54 100.52 100.52 100.54 100.49 100.63 100.68 100.66 100.77 100.83 100.86 100.88 100.92
9°N ||     100.98 101.12 100.88 100.95 101.18 101.16 101.17 101.13 101.24 100.89 100.62 101.14 101.33 101.37 101.31 100.81 100.50 100.78 100.34 99.97 99.94 99.90 99.89 99.86 99.82 99.73 99.61 99.08 97.24 97.15 97.73 98.51 98.50 98.64 98.29 96.98 93.49 91.45 95.98 97.53 97.70 97.92 98.15 98.50 99.00 99.33 99.53 99.69 99.78 99.87 99.91 99.92 99.89 99.77 99.75 99.76 99.79 99.83 99.86 99.88 99.90 99.89 99.85 99.87 99.90 99.96 100.07 100.09 100.14 100.60 101.68 101.74 101.53 102.07 100.53 100.46 100.54 100.41 100.75 100.12 100.12 100.08 100.06 100.09 100.20 100.05 100.02 100.07 100.02 100.03 99.96 99.95 99.93 99.94 99.92 99.97 99.90 99.88 99.87 99.87 99.85 99.78 99.71 99.68 99.82 99.86 99.87 99.77 99.75 99.69 99.67 99.66 99.60 99.67 99.52 99.37 99.30 99.32 99.32 99.12 99.27 99.23 99.04 99.73 99.36 99.30 99.52 99.72 99.90 100.65 101.92 102.20 102.19 102.14 102.05 101.97 101.89 101.66 101.01 100.41 100.15 100.33 99.92 99.89 99.89 99.87 99.93 99.97 99.94 99.95 100.09 100.33 100.61 100.31 100.58 100.70 100.59 100.56 100.47 100.49 100.99 100.40 100.36 100.43 100.53 100.58 100.45 100.49 100.39 100.43 100.45 100.61 100.63 100.71 100.64 100.78 100.84 100.89 100.93 100.93
11°N ||     101.07 101.05 101.06 101.04 101.27 101.27 101.33 101.29 101.44 101.34 101.18 101.48 101.50 101.45 101.37 101.29 100.85 100.86 100.34 100.03 99.97 99.95 99.91 99.87 99.81 99.74 99.57 99.07 98.49 98.75 98.70 98.70 98.73 98.74 98.83 98.73 94.18 87.63 89.52 97.54 97.87 98.11 98.37 98.69 99.01 99.37 99.61 99.73 99.82 99.87 99.91 99.93 99.92 99.82 99.80 99.80 99.83 99.86 99.87 99.89 99.91 99.88 99.86 99.95 99.97 100.04 100.33 100.59 100.85 100.65 102.20 101.89 100.54 102.15 101.61 100.44 101.54 100.26 100.14 100.37 100.10 100.08 100.03 100.01 100.06 100.08 100.26 100.08 100.10 100.14 99.97 99.96 99.96 99.96 100.04 99.92 100.03 99.88 99.89 99.90 99.88 99.87 99.80 99.70 99.86 99.84 99.96 99.81 99.90 99.67 99.75 99.73 99.71 99.77 99.65 99.39 99.30 99.44 99.54 99.25 99.37 99.31 99.18 99.11 99.23 99.49 99.66 99.81 99.97 101.01 102.23 102.27 102.29 102.16 102.01 101.99 101.85 101.75 101.30 100.63 100.38 99.94 99.98 99.95 99.92 100.01 100.10 100.21 100.21 100.27 100.45 100.66 100.89 100.92 100.73 100.80 100.68 100.67 100.44 100.33 100.19 100.10 100.12 100.16 100.23 100.29 100.30 100.30 100.32 100.70 100.08 100.45 100.61 100.61 100.61 100.86 100.90 100.88 100.48 100.94
13°N ||     100.97 101.15 100.72 100.74 101.28 101.25 101.38 101.45 101.50 101.54 101.60 101.65 101.62 101.57 101.51 101.34 101.16 100.80 100.02 100.04 100.00 99.93 99.90 99.87 99.80 99.71 99.58 99.40 98.92 98.92 98.84 98.83 98.84 98.92 99.06 99.18 98.57 89.97 91.44 96.67 97.70 98.33 98.65 98.86 95.90 99.51 99.67 99.77 99.84 99.87 99.91 99.93 99.93 99.84 99.83 99.84 99.86 99.88 99.89 99.90 99.91 99.92 99.97 99.92 100.02 100.50 100.78 101.05 101.18 102.01 102.12 101.93 101.07 100.92 100.64 101.51 100.75 100.56 100.14 100.02 100.01 100.14 100.04 100.06 100.06 100.05 101.74 100.06 100.75 100.03 99.96 99.97 99.97 100.08 100.10 99.92 99.92 99.93 99.94 99.94 99.93 99.87 99.84 99.85 99.87 99.89 99.87 99.91 99.97 99.80 99.81 99.87 99.78 99.76 99.72 99.64 99.54 99.59 99.65 99.63 99.54 99.40 99.35 99.37 99.43 99.55 99.72 99.88 100.09 101.14 102.25 102.26 102.21 102.12 102.01 101.98 101.90 101.81 101.48 100.86 100.59 100.15 100.14 100.19 100.17 100.29 100.25 100.68 100.52 100.81 100.91 101.01 101.21 101.33 101.35 101.05 100.94 100.65 100.29 100.05 99.95 99.92 99.97 99.97 100.02 100.08 100.10 100.21 100.17 100.20 100.24 100.12 100.62 100.58 100.69 100.72 100.88 100.87 100.22 100.73
15°N ||     101.04 101.21 101.22 101.45 101.39 101.28 101.49 101.63 101.66 101.71 101.76 101.85 101.80 101.75 101.71 101.49 100.86 100.42 100.09 100.06 99.91 98.24 93.63 92.98 95.68 99.66 99.53 99.49 99.36 99.06 99.00 98.92 98.94 99.00 99.08 99.16 99.18 98.19 96.17 96.59 97.91 98.50 98.85 99.05 99.34 99.64 99.72 99.80 99.84 99.87 99.90 99.93 99.94 99.85 99.86 99.86 99.87 99.89 99.90 99.91 99.92 99.92 99.91 99.97 100.54 100.91 101.16 101.35 101.38 101.94 102.24 102.03 101.56 101.19 101.62 101.05 100.99 100.61 100.41 100.29 100.58 100.10 99.95 101.11 100.11 100.07 100.10 100.06 100.06 100.10 100.57 100.17 100.01 99.97 100.12 99.94 99.95 99.96 99.98 100.01 99.99 99.96 99.89 99.88 99.89 99.90 99.87 100.00 99.93 99.76 99.83 99.84 99.84 99.86 99.75 99.73 99.64 99.58 99.63 99.63 99.55 99.59 99.52 99.55 99.57 99.68 99.79 99.93 100.41 102.22 102.23 102.11 102.22 102.11 102.02 101.97 101.88 101.82 101.56 101.06 100.78 100.65 100.49 100.45 100.41 100.47 100.58 100.74 101.06 101.15 101.29 101.41 101.41 101.49 101.50 101.43 101.05 100.60 100.10 99.96 99.91 99.88 99.84 99.88 99.90 99.98 100.03 100.08 100.09 100.13 100.17 100.21 100.39 100.56 100.61 100.72 100.76 100.99 100.47 101.76
17°N ||     101.18 101.34 101.38 101.51 100.96 101.49 101.53 101.63 101.79 101.82 101.89 101.95 101.96 101.92 101.95 101.12 100.64 100.55 100.18 100.22 99.74 92.57 88.10 86.71 90.14 97.60 99.51 99.50 99.62 99.37 99.20 99.02 98.98 99.03 99.09 99.17 99.19 99.05 98.14 98.03 98.48 98.69 98.91 99.11 99.38 99.65 99.76 99.82 99.85 99.88 99.89 99.94 99.93 99.82 99.83 99.88 99.88 99.90 99.90 99.91 99.92 99.94 99.99 100.32 100.65 101.22 101.48 101.75 102.05 102.11 101.87 102.07 101.94 101.66 101.76 101.30 100.81 100.87 100.72 100.30 100.15 100.01 100.33 100.85 100.06 100.09 100.10 101.52 100.17 100.33 100.09 100.11 100.07 99.97 100.00 100.04 100.01 100.01 100.01 100.06 100.05 100.00 99.93 99.92 99.96 99.95 99.95 99.94 99.86 99.82 99.86 99.86 99.83 99.80 99.79 99.76 99.69 99.41 99.59 99.64 99.66 99.66 99.64 99.67 99.70 99.75 99.90 99.95 100.55 102.02 102.19 102.20 102.14 102.06 102.02 102.01 101.93 101.76 101.61 101.38 101.11 101.21 101.02 101.02 101.00 101.21 101.25 101.36 101.49 101.58 101.66 101.65 101.65 101.74 101.67 101.63 101.34 100.58 100.13 99.92 99.86 99.78 99.70 99.70 99.81 99.93 99.99 100.01 100.01 100.06 100.12 100.25 100.42 100.55 100.53 100.70 101.07 101.05 100.92 101.27
19°N ||     101.21 101.40 101.54 101.59 101.64 101.53 101.57 101.71 101.87 101.93 101.99 102.07 102.08 102.07 102.09 101.27 100.72 100.42 99.99 100.09 99.88 92.66 88.17 87.15 89.58 98.03 99.64 99.70 99.72 99.67 99.41 99.11 98.93 98.88 98.91 99.11 99.22 99.21 98.88 98.75 98.83 98.89 98.96 99.10 99.30 99.58 99.78 99.83 99.87 99.88 99.89 99.94 99.91 99.92 99.82 99.86 99.89 99.90 99.91 99.91 99.96 99.94 100.07 100.64 101.15 101.55 101.98 102.10 102.34 102.34 102.45 102.29 102.22 102.06 101.94 101.32 101.14 101.18 101.61 100.46 100.23 100.11 100.35 100.23 101.47 100.04 100.08 100.01 100.12 100.13 100.13 100.13 100.48 100.05 100.04 100.07 100.05 100.05 100.05 100.06 100.07 99.98 100.74 99.97 100.01 99.92 99.89 99.94 99.89 99.88 99.86 99.84 99.79 99.78 99.79 99.84 99.63 99.68 99.63 99.74 99.79 99.84 99.68 99.70 99.73 99.78 99.88 99.85 100.12 101.01 101.76 102.13 102.04 102.02 101.98 101.91 101.89 101.84 101.74 101.65 101.64 101.64 101.79 101.67 101.71 101.68 101.83 101.85 101.88 101.96 102.02 101.94 102.07 101.99 101.95 101.74 101.47 100.59 100.01 99.89 99.74 99.58 99.52 99.64 99.64 99.11 99.93 99.96 99.99 100.02 100.09 100.24 100.43 100.58 100.63 100.92 100.55 101.20 101.13 101.29
21°N ||     101.71 101.57 101.53 101.76 101.89 101.87 101.83 101.92 102.06 102.08 102.16 102.17 102.19 102.19 102.17 101.27 100.73 100.06 99.99 100.19 100.01 94.94 92.30 91.24 93.40 99.40 99.80 99.80 99.78 99.70 99.53 99.24 98.91 98.73 98.58 98.50 99.19 99.21 99.09 99.00 98.97 98.98 99.03 99.12 99.29 99.56 99.79 99.83 99.85 99.88 99.87 99.91 99.95 100.03 99.84 99.86 99.87 99.89 99.90 99.92 99.94 99.96 100.24 100.71 101.24 102.16 102.27 102.35 102.48 102.51 102.50 102.44 102.23 102.25 102.10 101.64 101.51 101.55 101.01 100.49 100.52 100.89 100.40 100.23 100.04 100.38 100.51 100.10 100.12 100.20 100.12 100.12 100.07 100.05 100.15 100.10 100.06 100.07 100.08 100.07 100.17 99.99 99.95 100.03 99.93 99.95 100.08 99.83 99.90 99.95 99.83 99.78 99.78 99.80 99.79 99.84 99.74 99.75 99.33 99.82 99.83 99.82 99.60 99.66 99.75 99.78 99.87 99.84 99.92 100.04 100.84 101.07 101.58 101.71 101.70 101.90 101.89 101.89 101.90 101.87 101.92 102.06 102.06 102.09 102.14 102.11 102.21 102.26 102.26 102.19 102.25 102.19 102.22 102.08 102.12 102.10 101.81 100.73 99.98 99.83 99.52 99.42 99.37 99.35 99.58 99.80 99.89 99.93 99.96 100.01 100.11 100.25 100.42 100.54 100.80 100.87 100.59 101.30 101.30 101.43
23°N ||     101.69 101.75 101.80 101.91 101.97 102.06 102.11 102.19 102.23 102.23 102.27 102.26 102.26 102.23 102.22 101.35 100.51 100.01 100.13 100.37 100.39 99.10 97.41 97.12 99.59 99.91 99.86 99.84 99.81 99.67 99.48 99.25 98.98 98.63 98.41 98.34 98.99 99.21 99.16 98.99 98.98 98.81 99.03 99.15 99.17 99.64 99.73 99.80 99.82 99.85 99.87 99.88 99.91 99.97 99.92 99.88 100.03 100.86 100.56 100.07 99.99 99.92 100.30 100.76 101.34 102.14 102.43 102.52 102.63 102.67 102.58 102.66 102.28 102.55 102.41 102.06 101.97 102.00 101.85 101.08 100.56 100.17 100.05 100.17 100.08 100.25 100.22 100.18 100.17 100.08 100.22 100.27 100.18 100.11 100.26 100.31 100.50 100.01 100.19 100.16 100.09 100.00 99.95 100.00 100.02 99.99 99.98 99.94 99.89 99.92 99.88 99.83 99.83 99.79 99.78 99.80 99.82 99.74 99.44 99.80 99.83 99.77 99.94 99.88 99.76 99.74 99.82 99.86 99.88 99.94 100.05 100.28 100.65 101.01 101.43 101.76 101.90 101.98 102.08 102.12 102.15 102.36 102.26 102.44 102.51 102.58 102.64 102.58 102.75 102.64 102.65 102.58 102.53 102.51 102.53 102.38 102.26 100.95 99.97 99.80 99.58 99.37 99.26 97.88 98.66 99.60 99.85 99.91 99.96 100.02 100.12 100.28 100.52 100.71 101.00 100.82 101.20 101.32 101.00 101.62
25°N ||     101.82 101.87 101.84 102.07 102.20 102.19 102.26 102.27 102.28 102.31 102.33 102.31 102.29 102.28 102.26 101.45 100.33 100.09 100.14 100.05 100.42 100.32 100.25 100.23 100.04 99.93 99.81 99.86 99.76 99.59 99.36 99.17 98.85 98.54 98.34 97.88 97.94 99.14 99.20 98.97 99.05 98.98 99.06 98.39 99.35 99.65 99.76 99.79 99.81 99.82 99.78 99.85 99.85 100.03 99.86 99.87 99.88 99.87 100.12 101.23 101.47 100.16 100.59 101.66 102.13 102.51 102.64 102.66 102.73 102.79 102.77 102.72 102.65 102.54 102.20 102.33 102.28 102.37 102.52 101.58 101.16 100.38 100.24 100.47 100.60 100.27 100.35 100.26 100.29 100.11 100.21 100.47 100.25 100.27 100.29 100.78 100.38 100.22 100.13 100.20 99.99 100.00 100.05 100.01 100.01 100.11 100.05 99.94 99.97 99.95 99.88 99.91 99.90 99.90 99.96 99.81 99.85 99.63 99.70 99.52 99.68 99.66 99.65 99.76 99.76 99.79 99.77 99.73 99.89 99.85 100.00 100.37 100.36 100.73 101.52 101.90 102.03 102.25 102.34 102.40 102.54 102.61 102.70 102.84 102.98 103.11 103.19 103.22 103.20 103.12 103.03 102.96 102.97 102.87 102.76 102.64 102.43 102.15 100.20 99.88 99.55 99.34 97.96 90.89 97.64 99.54 99.86 99.92 99.96 100.03 100.28 100.25 100.59 100.83 101.19 101.23 101.38 101.35 101.63 101.72
27°N ||     102.03 102.10 102.13 102.09 102.32 102.21 102.40 102.42 102.41 102.39 102.38 102.36 102.33 102.31 102.30 101.70 100.49 100.11 100.16 100.12 100.08 100.13 99.94 99.99 100.00 99.94 99.91 99.79 99.67 99.53 99.27 99.04 98.79 98.47 97.89 97.81 98.11 99.25 99.36 99.10 99.21 99.20 99.22 98.38 99.11 99.64 99.74 99.77 99.79 99.74 99.67 99.71 99.86 99.92 99.98 100.09 100.09 100.28 100.41 101.30 100.77 100.12 102.09 102.30 102.48 102.58 102.58 102.70 102.84 102.87 102.62 102.80 102.81 102.69 102.39 102.72 102.47 102.56 102.65 102.60 101.55 101.18 100.89 100.73 100.78 100.47 100.28 100.20 100.30 100.31 100.37 100.40 100.31 100.25 100.38 100.23 100.45 100.36 100.07 100.00 100.55 99.97 100.05 100.05 99.92 100.29 99.87 99.96 99.97 99.93 99.92 99.94 99.93 99.92 99.90 99.92 99.90 100.01 99.84 99.77 99.83 99.94 99.75 99.82 99.81 99.67 99.55 99.79 99.92 99.86 100.03 100.14 100.57 101.30 101.85 102.15 102.41 102.43 102.55 102.69 102.79 102.98 103.10 103.32 103.50 103.54 103.61 103.55 103.55 103.44 103.37 103.37 103.21 103.06 102.88 102.74 102.54 102.28 101.32 99.91 99.70 99.43 98.89 98.27 98.88 99.78 99.91 99.95 99.99 100.07 100.14 100.58 100.80 101.02 101.31 101.51 101.51 101.59 101.75 101.93
29°N ||     102.25 102.29 102.37 102.42 102.50 102.48 102.52 102.54 102.53 102.49 102.48 102.47 102.43 102.22 102.38 102.31 101.49 100.39 100.05 100.08 100.07 100.17 99.94 99.92 100.07 99.98 99.85 99.76 99.63 99.43 99.21 98.96 98.77 98.44 97.32 97.69 98.59 99.25 99.32 99.20 99.38 99.41 99.38 99.44 99.54 99.64 99.74 99.78 99.78 99.63 99.67 99.76 99.76 99.92 99.93 99.96 99.97 100.18 100.31 100.73 100.65 101.20 101.92 101.59 101.18 102.36 102.49 102.67 102.85 102.93 102.86 102.98 102.92 102.98 102.93 102.86 102.73 102.78 102.85 102.89 102.83 101.77 101.40 101.08 101.19 100.61 100.40 103.25 100.43 100.33 100.48 100.75 100.43 100.52 100.26 100.28 100.42 100.39 100.10 100.13 100.02 100.20 100.04 100.07 99.97 99.95 99.90 99.92 99.94 99.90 99.93 99.92 99.98 100.08 100.05 100.04 99.93 99.85 99.84 99.82 99.87 99.81 99.78 99.81 99.70 99.82 100.06 100.12 100.08 100.27 100.40 100.77 101.52 101.79 102.08 102.44 102.54 102.71 102.90 103.08 103.26 103.42 103.65 103.79 103.88 104.03 103.98 103.80 103.90 103.75 103.69 103.54 103.38 103.18 103.05 102.95 102.76 102.58 101.94 100.23 99.90 99.78 99.57 99.55 99.74 99.92 99.96 99.99 100.03 100.09 100.51 100.72 101.05 101.33 101.60 101.80 101.82 101.86 102.09 102.19
31°N ||     102.53 102.45 102.57 102.58 102.59 102.59 102.61 102.66 102.66 102.61 102.57 102.57 102.55 102.51 102.47 102.42 101.93 101.20 100.81 100.73 100.44 100.32 100.11 100.04 100.17 99.87 99.82 99.73 99.55 99.39 99.16 99.07 98.69 98.46 98.02 98.06 98.59 99.27 99.29 99.29 99.41 99.48 99.55 99.55 99.61 99.67 99.73 99.79 99.76 99.53 99.75 99.79 99.80 99.85 99.88 99.90 99.94 99.95 100.05 100.59 100.51 101.07 101.37 101.66 102.08 102.14 102.45 102.59 102.66 102.94 102.99 102.99 103.07 103.16 103.10 103.24 102.91 102.98 103.06 102.94 102.91 102.74 102.12 102.47 101.71 101.26 100.66 100.34 100.60 100.69 100.76 100.57 100.42 100.36 100.92 100.53 100.28 100.11 100.07 100.26 100.02 100.03 100.10 100.12 100.05 99.99 99.91 99.92 99.94 99.91 99.90 99.90 99.97 100.03 100.01 100.00 99.91 99.86 99.89 99.90 99.88 100.06 99.83 99.79 99.88 99.85 99.96 100.24 100.14 100.40 100.76 101.43 101.63 102.05 102.30 102.53 102.75 102.99 103.30 103.50 103.65 103.84 104.20 104.08 104.22 104.31 104.27 104.18 104.12 103.99 103.80 103.69 103.77 103.39 103.36 103.21 103.04 102.86 102.39 101.73 100.32 100.02 99.95 99.94 99.87 99.75 100.05 100.05 100.09 100.19 100.04 102.22 101.47 100.52 101.96 101.46 102.14 102.19 102.23 102.45
33°N ||     102.74 102.04 102.61 102.62 102.71 102.68 102.69 102.74 102.69 102.71 102.68 102.69 102.67 102.63 102.66 102.61 102.54 102.05 101.16 100.25 100.41 100.38 100.48 100.33 99.93 99.84 99.79 99.68 99.57 99.26 99.05 98.84 98.49 98.15 97.86 97.95 98.49 99.17 99.37 99.42 99.50 99.57 99.60 99.63 99.58 99.66 99.65 99.58 99.58 99.64 99.75 99.82 99.83 99.81 99.87 99.92 99.94 99.96 99.95 99.97 99.96 99.97 100.30 101.63 101.63 102.43 102.59 102.66 102.73 102.92 103.08 103.31 103.31 103.31 103.26 103.42 103.34 103.35 103.32 103.07 103.24 103.19 102.87 102.40 101.96 101.42 100.91 100.61 101.02 100.75 100.69 100.23 100.55 100.52 100.57 100.28 100.40 100.13 100.32 100.43 99.99 99.98 100.10 99.95 100.33 99.93 99.95 99.90 99.94 99.87 99.83 99.87 99.94 99.97 99.94 99.90 99.90 99.93 99.89 99.99 99.97 100.03 99.98 99.87 99.91 100.06 100.10 100.31 100.57 101.09 101.31 101.74 101.98 102.26 102.50 102.76 103.04 103.39 103.62 103.77 104.01 104.13 104.28 104.39 104.58 104.40 104.34 104.31 104.25 103.92 104.03 103.93 103.79 103.58 103.36 103.52 103.44 103.23 103.03 102.82 102.45 102.00 101.75 101.19 100.91 100.27 100.64 100.32 100.26 100.44 100.53 101.42 101.85 101.98 102.20 102.32 102.38 102.52 102.61 102.70
35°N ||     102.89 102.80 102.79 102.73 102.77 102.75 102.77 102.77 102.75 102.77 102.79 102.77 102.75 102.71 102.75 102.66 102.71 102.58 101.98 99.93 100.13 100.35 100.20 99.95 99.80 99.84 99.78 99.67 99.47 99.13 98.75 98.24 97.69 97.41 97.22 97.15 97.59 98.21 99.11 99.49 99.59 99.62 99.65 99.64 99.25 99.41 99.69 99.75 99.65 99.60 99.75 99.70 99.65 99.71 99.84 99.91 99.95 99.98 99.99 100.00 100.01 99.99 100.21 101.59 102.29 102.49 102.62 102.63 102.80 102.95 103.02 103.36 103.26 103.42 103.46 103.59 103.56 103.68 103.54 103.40 103.35 103.25 103.27 102.38 102.08 101.59 101.41 101.21 100.94 101.08 100.36 100.43 100.48 100.91 101.13 100.22 100.44 100.20 100.35 100.14 100.24 100.12 100.09 100.04 100.03 99.94 99.91 100.08 99.91 99.84 99.95 99.86 99.87 99.85 99.83 99.82 99.87 99.89 99.91 100.04 100.05 100.03 100.52 100.28 100.16 100.51 100.45 100.59 100.98 101.29 101.65 102.00 102.17 102.46 102.66 103.00 103.28 103.62 103.87 104.08 104.17 104.29 104.52 104.65 104.74 104.70 104.58 104.56 104.35 104.32 104.16 103.76 103.96 103.76 103.71 103.66 103.54 103.38 103.35 103.17 103.04 102.76 102.65 102.55 102.26 102.07 101.61 100.95 100.67 100.74 100.76 101.26 101.35 102.15 102.28 102.40 102.54 102.76 102.88 102.93
37°N ||     103.05 102.86 102.87 102.75 102.86 102.82 102.86 102.85 102.81 102.82 102.84 102.85 102.83 102.77 102.72 102.68 102.63 102.52 102.45 100.19 100.16 100.09 99.98 99.92 99.82 99.85 99.78 99.68 99.49 98.90 98.00 97.24 96.44 95.93 95.93 96.34 96.76 96.88 97.88 99.00 99.54 99.69 99.71 99.69 99.65 99.58 99.63 99.69 99.74 99.83 99.64 99.58 99.50 99.40 99.68 99.86 99.94 99.97 99.99 99.98 100.02 99.98 100.58 101.77 102.27 102.47 102.60 102.71 102.80 103.04 103.10 103.27 103.35 103.56 103.60 103.76 103.89 103.84 103.82 103.65 103.70 103.62 103.48 103.40 103.05 102.81 102.72 102.44 101.93 102.45 100.94 100.71 100.43 100.38 100.66 100.41 100.64 100.93 100.23 100.78 100.31 100.59 100.17 100.90 100.30 100.35 100.08 99.96 99.93 99.88 99.86 99.84 99.84 99.79 99.79 99.79 99.83 99.93 100.59 100.29 100.19 100.03 100.09 100.05 100.44 100.61 100.71 100.79 101.36 101.59 101.92 102.25 102.43 102.61 103.00 103.29 103.45 103.80 104.01 104.30 104.43 104.62 104.78 104.82 104.87 104.91 104.85 104.71 104.68 104.50 104.41 104.31 104.23 104.02 104.17 104.10 103.84 103.57 103.57 103.32 103.09 102.97 102.65 102.52 102.20 102.09 101.74 101.37 101.11 101.08 100.99 101.40 101.26 102.33 102.38 102.51 102.78 102.82 102.94 102.96
39°N ||     102.98 102.93 102.95 102.86 102.43 102.89 102.90 102.62 102.89 102.87 102.84 102.85 102.77 102.76 102.71 102.65 102.64 102.67 102.41 101.79 100.05 99.98 100.23 99.93 99.93 99.86 99.82 99.74 99.39 98.36 97.06 95.84 95.00 94.89 94.49 94.78 96.20 96.44 96.91 98.18 99.32 99.70 99.75 99.73 99.61 99.67 99.58 99.03 99.67 99.69 99.67 99.58 99.40 99.19 99.43 99.75 99.89 99.93 99.96 99.95 100.09 100.11 100.13 101.11 102.30 102.55 102.61 102.67 102.88 103.05 103.25 103.42 103.44 103.69 103.83 103.91 103.96 104.02 104.03 104.14 103.81 103.81 103.74 103.67 103.47 102.87 103.07 102.75 102.19 102.10 101.82 101.16 101.14 101.04 100.94 100.58 100.38 100.32 100.93 100.66 100.91 102.11 100.87 100.15 101.07 100.08 100.03 100.02 99.96 99.98 99.91 99.85 100.08 99.81 99.82 99.89 99.86 99.90 100.47 100.49 100.51 100.48 100.52 100.71 100.76 100.89 101.05 101.37 101.54 101.89 102.16 102.45 102.54 102.92 103.15 103.46 103.67 103.87 104.21 104.28 104.72 104.89 104.95 104.96 104.96 105.00 104.90 104.88 104.77 104.86 104.63 104.57 104.39 104.35 104.27 104.20 104.08 103.73 103.36 103.43 103.17 103.02 102.78 102.51 102.20 102.18 101.94 101.73 101.61 101.43 101.29 100.80 100.10 102.40 102.47 102.51 102.77 102.93 102.99 102.93
41°N ||     102.96 102.98 103.01 102.98 102.94 102.91 102.86 102.91 102.88 102.86 102.86 102.88 102.82 102.86 102.72 102.75 102.65 102.35 102.19 101.78 101.07 100.55 100.14 100.03 99.95 99.90 99.87 99.75 99.32 98.09 96.57 95.58 95.21 95.13 94.24 94.70 95.93 96.56 97.19 98.47 99.42 99.72 99.75 99.74 99.34 99.69 99.61 99.41 99.58 99.52 99.53 99.44 99.43 99.50 99.61 99.69 99.84 99.92 99.92 99.91 99.98 100.11 100.12 100.89 102.02 102.65 102.73 102.62 102.93 103.13 103.26 103.50 103.62 103.77 103.94 104.07 104.13 104.17 104.18 104.15 104.11 104.07 103.95 104.18 104.13 103.63 103.31 103.21 102.81 102.86 102.07 102.70 102.23 101.78 101.91 101.14 100.79 101.51 100.49 101.09 102.33 102.33 102.22 100.49 100.86 100.07 100.13 100.14 100.13 100.04 99.97 100.09 101.41 100.47 99.96 100.05 100.79 99.97 100.65 100.47 100.56 100.54 100.99 101.07 101.27 101.13 101.43 101.49 101.89 102.24 102.39 102.49 102.73 102.98 103.40 103.64 103.92 104.05 104.47 104.64 104.76 104.98 105.01 105.01 105.00 104.96 104.99 104.96 104.92 104.80 104.72 104.76 104.73 104.58 104.43 104.26 104.11 103.99 103.76 103.54 103.27 102.98 102.82 102.58 102.27 102.26 102.16 102.00 101.98 101.66 100.53 100.93 100.55 102.19 102.43 102.63 102.68 102.91 102.90 103.00
43°N ||     102.96 103.04 103.04 102.99 102.95 102.94 102.91 102.89 102.88 102.90 102.87 102.97 102.90 102.92 102.77 102.73 102.57 102.35 101.94 101.36 100.90 100.53 100.21 100.06 99.98 99.94 99.89 99.84 99.61 98.91 97.62 96.45 95.86 95.68 95.55 95.71 96.39 96.83 98.68 99.52 99.77 99.82 99.78 99.77 99.78 99.54 99.69 99.29 99.52 99.54 99.49 99.57 99.13 99.50 99.75 99.70 99.77 99.89 99.93 100.01 99.99 100.01 100.13 100.89 101.97 102.70 102.90 102.97 103.08 103.24 103.50 103.63 103.89 103.97 104.35 104.12 104.25 104.16 104.27 104.28 104.23 104.21 104.02 104.06 104.12 103.77 103.66 103.29 103.18 103.23 103.04 102.90 102.88 102.64 102.27 101.66 101.38 101.14 101.95 102.15 102.46 102.28 101.37 102.09 101.35 102.02 101.71 101.97 100.00 99.97 99.96 100.70 100.04 99.92 100.92 101.00 100.76 100.57 100.66 100.85 100.91 100.92 101.55 101.99 101.49 101.48 101.57 102.01 102.28 102.39 102.31 102.71 102.75 103.10 103.43 103.81 104.04 104.09 104.45 104.69 104.87 104.97 104.92 104.77 105.00 104.94 104.90 104.81 104.90 104.66 104.72 104.69 104.60 104.54 104.55 104.37 104.18 104.10 103.65 103.53 103.25 102.97 102.65 102.54 102.40 102.28 102.11 102.19 102.15 101.79 101.28 100.88 100.26 102.07 102.60 102.60 102.85 102.90 102.98 103.07
