7°N ||     192.86 192.86 192.87 192.87 192.89 192.90 192.90 192.89 192.87 192.85 192.91 192.87 192.91 192.93 192.93 192.88 193.30 192.92 192.96 193.43 196.06 197.81 197.53 198.22 198.59 198.70 199.26 200.09 199.80 199.89 200.06 200.30 200.33 200.31 200.15 199.70 198.06 198.05 199.83 200.08 200.19 200.25 200.28 200.32 200.03 199.67 199.25 198.63 197.82 196.70 195.53 195.31 198.33 198.40 198.39 198.30 197.93 197.52 197.12 196.76 196.56 197.25 198.45 197.30 196.02 195.60 194.79 194.46 194.24 193.56 192.99 193.29 193.36 193.20 193.21 193.09 193.24 193.44 192.89 193.01 192.99 193.50 193.38 193.43 193.56 194.16 194.15 194.63 194.31 194.87 194.61 194.84 194.96 194.69 195.84 196.11 196.40 195.87 196.69 197.48 197.47 197.31 197.02 197.37 197.58 196.99 198.20 196.35 197.44 197.21 198.24 199.07 199.37 199.79 199.74 199.66 199.74 199.66 199.65 199.62 199.84 199.77 199.97 199.37 198.62 199.72 199.40 198.80 197.00 193.83 193.12 193.34 193.29 193.27 193.25 193.19 193.16 192.93 193.86 193.97 193.75 194.24 195.24 195.03 196.91 197.78 197.50 196.45 197.28 197.36 193.98 193.22 193.12 193.03 193.16 193.06 192.88 192.86 192.88 192.86 192.87 192.88 192.87 192.88 192.87 192.87 192.88 192.88 192.89 192.89 192.88 192.94 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.86
9°N ||     192.87 192.94 192.87 192.87 192.91 192.90 192.91 192.90 192.92 192.85 192.86 192.90 192.95 192.97 192.95 192.86 192.90 192.85 192.98 194.40 194.87 195.73 196.12 196.71 197.38 198.19 198.85 199.97 200.07 200.03 200.23 200.31 200.32 200.19 200.33 199.94 197.50 195.77 199.34 200.19 200.25 200.30 200.33 200.31 200.07 199.64 199.11 198.40 197.71 196.55 195.47 195.23 195.86 197.80 197.95 197.92 197.57 197.11 196.73 196.21 195.68 196.06 196.61 196.37 195.85 194.55 193.44 193.34 193.22 193.07 193.27 193.26 193.13 193.31 192.88 192.91 192.89 192.98 192.98 193.22 193.21 193.37 193.57 193.32 193.33 193.61 193.84 193.45 193.85 193.85 194.45 194.68 195.11 194.88 195.38 194.57 195.82 196.31 196.51 196.27 196.31 197.73 198.28 198.46 197.15 196.71 196.49 197.81 198.02 198.38 198.52 198.45 198.87 198.56 199.13 199.51 199.70 199.66 199.66 199.85 199.74 199.81 200.04 198.13 199.57 199.70 199.18 198.21 195.90 192.89 193.22 193.37 193.37 193.34 193.28 193.24 193.20 193.09 192.87 192.96 193.21 193.69 195.23 196.08 196.15 196.45 195.15 194.43 194.94 194.90 193.41 192.99 193.08 193.03 192.88 192.85 192.87 192.88 192.91 192.90 193.08 192.94 192.96 192.93 192.89 192.87 192.91 192.90 192.95 192.98 193.00 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.86 192.86
11°N ||     192.88 192.88 192.92 192.89 192.94 192.94 192.96 192.94 193.00 192.96 192.91 193.01 193.02 193.00 192.97 192.94 192.85 192.85 192.98 193.76 194.32 194.79 195.72 196.61 197.47 198.10 199.02 199.99 200.31 200.24 200.26 200.26 200.25 200.25 200.20 200.24 197.97 192.79 194.18 200.20 200.29 200.32 200.33 200.26 200.06 199.56 198.84 198.19 197.28 196.55 195.66 195.11 195.23 197.24 197.53 197.56 197.19 196.69 196.40 195.94 195.49 196.35 196.67 195.35 194.39 193.65 192.98 192.88 192.89 192.86 193.39 193.25 192.89 193.36 193.39 192.94 193.05 193.05 193.22 193.17 193.26 193.47 193.77 193.95 193.54 193.42 193.42 193.41 193.73 194.10 194.37 194.55 194.49 194.50 194.31 195.35 194.88 196.29 196.04 195.83 196.24 196.37 197.22 198.35 196.73 197.00 194.52 197.02 195.85 198.53 198.02 198.15 198.27 197.83 198.49 199.20 199.69 199.38 199.08 199.76 199.56 199.67 199.88 199.97 199.81 199.27 198.61 197.38 194.38 192.88 193.39 193.41 193.42 193.35 193.26 193.25 193.18 193.13 192.95 192.87 192.96 194.96 194.24 194.77 195.49 194.14 193.31 193.08 193.09 193.04 192.92 192.86 192.85 192.86 192.86 192.85 192.86 192.86 192.92 192.99 193.11 193.35 193.23 193.16 193.07 193.01 193.00 193.00 192.99 193.05 193.68 192.91 192.87 192.86 192.86 192.85 192.86 192.86 192.96 192.86
13°N ||     192.87 192.90 192.86 192.95 192.94 192.93 192.98 193.00 193.02 193.04 193.06 193.09 193.07 193.05 193.02 192.96 192.90 192.86 193.89 193.67 194.06 195.15 195.90 196.47 197.56 198.36 198.96 199.50 200.15 200.15 200.20 200.20 200.20 200.15 200.03 199.90 200.03 194.54 195.76 199.80 200.25 200.33 200.27 200.17 199.20 199.18 198.50 197.84 197.05 196.53 195.48 195.16 195.05 196.98 197.21 197.01 196.64 196.26 196.00 195.69 195.55 195.31 194.81 195.24 193.80 192.96 192.86 192.89 192.92 193.30 193.35 193.29 192.93 192.91 192.86 193.05 192.86 192.87 193.22 193.85 193.88 193.54 193.70 193.49 193.53 193.55 193.13 193.49 193.00 193.84 194.46 194.31 194.29 193.93 194.21 195.43 195.37 195.16 194.86 194.77 194.97 196.57 197.01 196.76 196.43 196.01 196.44 195.68 194.40 197.21 197.37 196.54 197.70 197.92 198.25 198.66 199.08 198.88 198.62 198.75 198.89 199.49 199.60 199.56 199.42 199.07 198.20 196.36 193.52 192.92 193.40 193.41 193.38 193.33 193.27 193.25 193.21 193.16 193.01 192.86 192.87 193.59 193.23 193.11 193.12 193.05 193.05 192.86 192.89 192.85 192.86 192.87 192.92 192.96 192.96 192.88 192.86 192.86 193.01 193.59 194.64 195.21 194.43 194.36 193.77 193.43 193.29 193.09 193.12 193.09 193.05 193.29 192.91 192.87 192.85 192.87 192.85 192.95 193.68 193.27
15°N ||     192.93 192.92 192.93 193.01 192.98 192.94 193.02 193.08 193.09 193.11 193.14 193.18 193.16 193.13 193.11 193.02 192.86 192.93 193.59 193.54 195.63 199.93 197.55 197.05 199.13 198.60 199.15 199.29 199.60 200.04 200.09 200.15 200.14 200.09 200.02 199.92 199.89 200.27 199.50 199.76 200.30 200.31 200.18 200.03 199.61 198.67 198.18 197.55 197.00 196.55 195.69 195.16 194.89 196.72 196.71 196.74 196.41 195.95 195.66 195.58 195.34 195.34 195.53 194.36 192.90 192.86 192.91 192.97 192.99 193.25 193.42 193.33 193.09 192.95 193.11 192.93 193.18 192.87 192.94 193.01 193.32 193.29 194.77 192.93 193.26 193.46 193.35 193.53 193.49 193.56 193.02 193.51 194.09 194.28 194.67 194.78 194.64 194.44 194.25 193.93 194.48 194.50 196.00 196.25 195.96 195.88 196.35 194.23 195.08 197.82 197.13 196.98 196.74 196.69 197.99 198.16 198.56 198.88 198.74 198.72 199.06 198.85 199.16 199.05 198.63 198.47 197.63 195.19 192.97 193.39 193.39 193.32 193.38 193.32 193.27 193.24 193.20 193.17 193.05 192.88 192.85 192.86 192.90 192.91 192.93 192.91 192.88 192.85 192.88 192.90 192.94 192.99 192.98 193.02 193.02 192.99 192.88 192.87 193.27 194.51 195.62 196.29 196.97 196.31 195.69 194.24 193.69 193.36 193.33 193.19 193.13 193.10 192.96 192.87 192.88 192.95 192.86 192.87 193.03 193.15
17°N ||     192.91 192.96 192.98 193.03 192.87 193.02 193.04 193.08 193.16 193.17 193.21 193.24 193.24 193.22 193.23 192.90 192.87 192.92 193.12 193.10 196.89 196.72 193.10 192.31 194.67 198.98 199.21 199.24 198.83 199.53 199.87 200.07 200.11 200.06 200.00 199.90 199.88 200.03 200.32 200.31 200.31 200.26 200.14 199.96 199.51 198.59 197.89 197.26 196.77 196.31 195.93 194.90 195.07 197.23 197.11 196.22 196.14 195.81 195.64 195.44 195.20 194.81 194.13 193.00 192.86 192.93 193.02 193.15 193.31 193.34 193.23 193.32 193.25 193.12 193.16 193.01 192.85 192.86 192.86 193.00 193.15 193.89 193.47 193.40 193.50 193.34 193.29 193.07 193.58 193.29 193.32 193.57 194.37 194.32 193.97 193.68 193.93 193.87 193.89 193.50 193.56 193.95 195.05 195.40 194.54 194.67 194.66 194.81 196.64 197.31 196.78 196.67 197.11 197.53 197.69 197.90 198.42 199.44 198.88 198.67 198.58 198.60 198.69 198.55 198.39 197.99 195.88 194.69 192.89 193.28 193.37 193.37 193.34 193.29 193.27 193.27 193.23 193.14 193.07 192.97 192.90 192.92 192.88 192.87 192.87 192.92 192.93 192.97 193.02 193.06 193.09 193.09 193.09 193.13 193.10 193.08 192.96 192.88 193.31 195.28 196.60 197.70 198.34 198.33 197.45 195.00 194.03 193.83 193.86 193.52 193.21 193.03 192.93 192.87 192.90 192.87 192.89 192.88 192.86 193.04
19°N ||     192.94 192.99 193.05 193.07 193.09 193.04 193.06 193.12 193.20 193.23 193.27 193.31 193.31 193.30 193.31 192.95 192.86 193.05 194.21 193.42 196.03 196.79 193.15 192.51 194.21 200.10 198.71 198.40 198.28 198.56 199.49 199.98 200.14 200.17 200.15 199.97 199.83 199.85 200.17 200.23 200.20 200.16 200.11 199.97 199.68 198.93 197.69 197.08 196.48 196.26 195.93 194.76 195.59 195.29 197.27 196.68 196.12 195.88 195.52 195.44 194.90 194.79 193.50 192.86 192.92 193.07 193.27 193.34 193.48 193.47 193.54 193.45 193.40 193.32 193.25 192.96 192.91 192.92 193.08 192.91 193.06 193.24 193.50 193.06 193.03 193.65 193.39 193.90 193.49 193.30 193.21 193.19 193.03 193.58 193.67 193.42 193.60 193.60 193.69 193.51 193.44 194.36 192.94 194.36 193.85 195.28 195.92 194.86 195.98 196.23 196.67 197.02 197.60 197.73 197.66 196.98 198.69 198.16 198.75 198.03 197.62 197.07 198.48 198.38 198.19 197.68 196.22 196.69 193.37 192.89 193.15 193.34 193.29 193.27 193.26 193.22 193.21 193.18 193.13 193.09 193.08 193.08 193.16 193.10 193.12 193.11 193.18 193.19 193.20 193.25 193.28 193.24 193.31 193.26 193.24 193.13 193.01 192.88 193.91 196.07 198.06 198.93 199.14 198.68 198.54 199.57 195.03 194.47 194.12 193.75 193.31 193.05 192.92 192.87 192.86 192.86 192.94 192.92 192.90 192.95
21°N ||     193.13 193.06 193.05 193.15 193.22 193.21 193.19 193.23 193.31 193.32 193.36 193.37 193.38 193.37 193.36 192.94 192.89 193.55 194.08 193.24 193.94 198.65 196.49 195.58 197.41 199.32 197.61 197.59 197.81 198.39 199.15 199.80 200.15 200.25 200.30 200.31 199.88 199.85 199.99 200.08 200.10 200.09 200.05 199.94 199.69 198.99 197.24 197.13 196.77 196.34 196.34 195.40 194.63 194.27 196.91 196.69 196.52 196.06 195.88 195.29 194.86 194.68 193.03 192.85 192.94 193.37 193.44 193.48 193.56 193.57 193.57 193.54 193.41 193.42 193.33 193.10 193.04 193.06 192.89 192.90 193.16 193.27 192.97 193.06 193.63 193.66 193.24 193.34 193.21 193.12 193.24 193.24 193.46 193.56 193.18 193.31 193.54 193.42 193.51 193.48 193.46 194.14 194.75 193.73 195.17 194.67 194.11 197.07 195.89 194.71 197.14 197.58 197.71 197.45 197.31 196.90 198.08 198.04 199.62 197.36 197.16 197.28 198.86 198.44 197.75 197.69 196.40 196.90 195.42 193.68 192.86 192.91 193.06 193.12 193.12 193.21 193.21 193.21 193.21 193.20 193.22 193.30 193.30 193.32 193.34 193.33 193.38 193.41 193.42 193.38 193.41 193.38 193.39 193.31 193.33 193.32 193.17 192.87 194.21 197.22 199.14 199.44 199.56 199.60 198.90 197.53 195.94 195.17 194.55 193.86 193.24 193.04 192.93 192.88 192.85 192.86 193.07 192.96 192.96 193.00
23°N ||     193.12 193.15 193.18 193.23 193.26 193.31 193.34 193.38 193.41 193.41 193.43 193.42 193.42 193.40 193.39 192.97 192.89 193.86 193.20 192.96 192.94 195.90 197.30 199.08 198.50 195.69 196.81 197.06 197.51 198.58 199.31 199.79 200.10 200.28 200.33 200.33 200.08 199.85 199.91 200.09 200.09 200.18 200.04 199.91 199.88 198.65 198.14 197.53 197.26 196.81 196.51 196.15 195.42 194.43 195.26 196.20 193.88 192.88 193.02 194.28 194.70 195.32 192.99 192.85 192.98 193.36 193.53 193.58 193.65 193.68 193.62 193.67 193.44 193.59 193.51 193.32 193.26 193.28 193.21 192.93 192.91 193.16 193.62 193.12 193.36 193.51 193.32 193.12 193.14 193.48 193.08 193.08 193.12 193.28 193.03 193.00 192.91 193.92 193.11 193.15 193.47 193.97 194.63 193.97 193.94 194.15 194.17 194.97 196.01 195.38 196.35 197.21 197.19 197.69 197.72 197.57 197.13 198.09 199.37 197.55 197.21 197.75 194.91 196.09 197.93 198.04 197.29 196.63 196.31 194.79 193.62 193.03 192.86 192.88 193.00 193.15 193.22 193.26 193.31 193.33 193.35 193.47 193.41 193.52 193.56 193.60 193.64 193.61 193.71 193.64 193.65 193.61 193.57 193.56 193.58 193.48 193.41 192.88 194.39 197.53 198.91 199.55 199.75 200.20 200.24 198.82 196.86 195.52 194.43 193.83 193.22 193.01 192.88 192.85 192.87 192.89 192.92 192.96 192.92 193.09
25°N ||     193.19 193.21 193.20 193.32 193.39 193.39 193.43 193.43 193.44 193.46 193.46 193.45 193.44 193.43 193.42 193.01 192.99 193.37 193.22 193.58 192.92 193.13 193.07 193.08 193.94 195.21 197.35 196.77 197.95 198.91 199.60 199.90 200.19 200.30 200.32 200.29 200.29 199.93 199.85 200.10 200.03 200.06 200.01 200.20 199.58 198.60 197.89 197.62 197.44 197.21 197.63 196.70 196.55 194.06 196.65 196.46 196.20 196.37 193.66 193.08 193.22 193.94 193.01 193.12 193.36 193.58 193.65 193.66 193.71 193.75 193.74 193.70 193.66 193.60 193.40 193.47 193.44 193.49 193.57 193.08 192.91 192.95 193.05 192.94 193.20 193.04 192.98 193.03 193.01 193.28 193.09 192.91 193.05 193.03 193.02 193.23 192.95 193.09 193.22 193.10 194.09 193.95 193.54 193.93 194.38 193.27 193.58 195.16 194.35 194.76 196.16 195.46 195.73 195.76 194.66 197.41 196.74 198.69 198.04 199.14 198.43 198.60 198.44 197.96 197.88 197.60 197.80 197.74 196.04 196.79 194.00 193.12 193.16 192.85 193.04 193.21 193.28 193.41 193.46 193.50 193.58 193.62 193.67 193.76 193.84 193.92 193.97 193.99 193.98 193.93 193.88 193.84 193.84 193.78 193.72 193.64 193.52 193.36 193.19 196.24 199.05 199.61 200.25 195.30 200.22 199.04 196.77 195.27 194.49 193.70 193.09 193.04 192.87 192.85 192.92 192.93 192.99 192.99 193.10 193.13
27°N ||     193.30 193.34 193.35 193.34 193.47 193.41 193.51 193.52 193.52 193.51 193.50 193.49 193.47 193.45 193.45 193.12 192.92 193.35 193.23 193.28 193.40 193.21 194.87 194.23 194.12 194.83 195.67 197.65 198.53 199.16 199.76 200.04 200.22 200.32 200.29 200.27 200.32 199.79 199.56 199.97 199.84 199.86 199.82 200.25 199.93 198.68 198.09 197.82 197.65 198.02 198.52 198.28 196.34 195.35 194.17 193.52 193.88 193.06 192.93 192.97 193.24 194.57 193.34 193.46 193.56 193.62 193.62 193.69 193.77 193.79 193.64 193.75 193.75 193.69 193.51 193.70 193.55 193.60 193.65 193.62 193.06 192.95 192.89 192.85 192.85 192.90 193.01 193.09 193.00 193.00 193.01 192.94 193.01 193.05 193.01 193.17 192.98 193.05 193.45 194.05 193.18 194.32 193.59 193.54 195.35 193.04 196.41 194.72 194.31 195.16 195.25 194.95 195.14 195.44 195.80 195.32 195.71 193.89 196.80 197.79 197.07 195.04 198.02 197.31 196.86 198.49 198.96 197.06 195.25 196.59 193.79 193.18 192.88 192.96 193.19 193.35 193.50 193.52 193.58 193.67 193.73 193.84 193.91 194.04 194.14 194.17 194.21 194.18 194.18 194.12 194.08 194.08 193.99 193.90 193.79 193.71 193.59 193.43 192.98 195.62 198.33 199.42 200.15 200.31 200.12 197.63 195.64 194.67 194.12 193.45 193.39 192.87 192.85 192.88 192.96 193.04 193.04 193.07 193.16 193.25
29°N ||     193.43 193.45 193.50 193.53 193.58 193.56 193.59 193.60 193.59 193.56 193.56 193.55 193.53 193.41 193.49 193.45 193.03 193.10 193.61 193.52 193.44 193.53 194.99 195.33 193.61 194.45 196.87 197.96 198.76 199.42 199.85 200.11 200.23 200.32 200.11 200.24 200.29 199.79 199.65 199.86 199.54 199.47 199.53 199.38 199.07 198.66 198.05 197.71 197.76 198.69 198.50 197.92 197.86 195.26 194.93 194.47 194.41 193.12 192.98 192.88 192.90 192.94 193.25 193.08 192.92 193.49 193.56 193.67 193.78 193.83 193.79 193.86 193.82 193.86 193.83 193.78 193.70 193.73 193.78 193.80 193.76 193.16 193.00 192.90 192.93 192.87 192.94 194.00 192.92 192.99 192.90 192.86 192.92 193.04 193.26 193.06 192.94 192.98 193.31 193.43 193.79 193.73 193.63 193.47 194.34 194.88 195.90 195.24 195.02 195.95 195.06 195.25 194.37 193.39 193.60 193.66 195.05 196.81 197.08 197.26 196.51 197.36 197.75 197.36 197.90 196.56 194.32 193.32 193.43 193.17 192.94 192.93 193.07 193.16 193.31 193.52 193.58 193.68 193.79 193.90 194.00 194.10 194.22 194.30 194.34 194.40 194.39 194.31 194.36 194.29 194.26 194.17 194.09 193.97 193.90 193.83 193.72 193.61 193.24 193.17 195.73 197.70 198.96 199.05 197.94 195.36 194.50 194.09 193.73 193.31 193.00 192.85 192.88 192.97 193.08 193.17 193.19 193.21 193.33 193.39
31°N ||     193.60 193.55 193.62 193.63 193.63 193.63 193.64 193.67 193.67 193.64 193.61 193.61 193.60 193.58 193.55 193.52 193.25 192.93 192.87 192.87 192.93 193.05 193.76 193.74 193.16 196.44 197.38 198.16 199.09 199.54 199.92 199.91 200.26 200.32 200.31 200.31 200.28 199.75 199.71 199.72 199.46 199.29 199.05 199.05 198.81 198.51 198.14 197.65 197.92 199.12 197.95 197.65 197.49 196.71 196.34 195.81 194.92 194.64 194.07 192.86 193.55 192.89 192.98 193.11 193.33 193.36 193.54 193.63 193.67 193.83 193.86 193.86 193.91 193.96 193.93 194.01 193.81 193.86 193.90 193.83 193.81 193.71 193.34 193.56 193.14 192.99 192.86 192.98 192.94 192.86 192.86 192.87 192.93 193.08 192.86 192.91 193.02 193.31 193.47 193.05 193.85 193.70 193.28 193.39 194.18 194.23 195.52 195.44 194.92 195.49 195.70 195.84 194.34 193.71 193.95 193.97 195.53 196.72 196.11 195.94 196.25 194.39 197.18 197.58 196.15 196.84 195.30 193.08 193.23 192.98 192.86 193.00 193.09 193.30 193.44 193.57 193.70 193.85 194.03 194.14 194.22 194.31 194.40 194.42 194.48 194.51 194.50 194.47 194.45 194.40 194.31 194.26 194.27 194.10 194.08 194.00 193.89 193.79 193.50 193.16 193.06 193.97 194.76 194.92 195.33 196.51 193.55 193.54 193.32 193.11 193.95 193.40 193.02 192.96 193.26 193.04 193.36 193.39 193.42 193.55
33°N ||     193.72 193.32 193.65 193.65 193.70 193.69 193.69 193.72 193.69 193.70 193.68 193.69 193.67 193.65 193.66 193.63 193.59 193.31 192.91 193.08 192.94 192.96 192.90 192.99 195.23 197.03 197.72 198.49 198.84 199.78 200.04 200.20 200.31 200.33 200.28 200.30 200.31 199.90 199.57 199.46 199.24 198.99 198.87 198.73 198.95 198.60 198.61 198.87 198.94 198.69 197.99 197.33 197.21 197.41 196.55 195.35 194.75 194.44 194.58 194.30 194.44 194.36 193.10 193.11 193.10 193.53 193.62 193.66 193.71 193.82 193.92 194.05 194.05 194.05 194.02 194.11 194.06 194.07 194.05 193.90 194.00 193.98 193.79 193.51 193.28 193.02 192.86 192.87 192.89 192.93 192.94 193.09 192.90 192.93 193.00 193.03 193.04 193.42 193.11 193.14 194.14 194.32 193.75 194.68 193.02 195.18 194.91 195.78 194.98 196.53 197.11 196.42 194.97 194.43 194.85 195.79 195.86 195.29 196.07 194.34 194.71 194.40 194.60 196.46 195.42 193.93 193.82 193.00 192.87 192.90 192.95 193.13 193.26 193.41 193.56 193.71 193.88 194.08 194.21 194.28 194.39 194.44 194.50 194.53 194.57 194.54 194.52 194.51 194.49 194.37 194.42 194.37 194.31 194.20 194.09 194.17 194.13 194.01 193.89 193.76 193.54 193.28 193.16 192.95 193.65 194.55 192.87 192.98 193.14 192.92 192.89 193.00 193.20 193.27 193.40 193.47 193.50 193.59 193.64 193.70
35°N ||     193.82 193.76 193.75 193.72 193.74 193.73 193.74 193.74 193.73 193.74 193.75 193.74 193.72 193.69 193.72 193.66 193.69 193.61 193.32 195.23 193.24 193.04 193.19 194.67 197.61 197.08 197.80 198.57 199.34 199.95 200.24 200.33 200.24 200.15 200.07 200.04 200.21 200.32 199.96 199.27 198.94 198.79 198.65 198.71 199.66 199.47 198.40 197.98 198.61 198.84 198.03 198.23 198.63 198.26 197.06 195.41 194.62 194.15 194.07 193.90 193.83 194.04 193.07 193.11 193.45 193.57 193.64 193.65 193.75 193.84 193.88 194.08 194.02 194.12 194.14 194.21 194.19 194.25 194.18 194.10 194.07 194.01 194.02 193.49 193.32 193.07 193.00 192.93 192.87 192.93 192.98 192.93 192.91 193.05 192.92 193.07 193.24 193.22 193.01 193.16 193.37 193.41 193.49 193.67 193.81 194.79 195.44 193.64 195.55 197.04 194.82 196.70 196.49 196.81 197.14 197.32 196.55 195.95 195.54 193.76 193.59 193.88 192.91 193.06 193.35 193.05 192.91 192.88 192.88 192.95 193.09 193.27 193.36 193.53 193.65 193.85 194.02 194.20 194.33 194.42 194.46 194.49 194.56 194.58 194.59 194.58 194.57 194.57 194.52 194.52 194.47 194.28 194.39 194.30 194.27 194.25 194.18 194.10 194.08 193.97 193.90 193.72 193.66 193.60 193.42 193.32 193.08 192.86 192.86 192.85 192.87 192.94 193.03 193.36 193.44 193.51 193.60 193.73 193.81 193.84
37°N ||     193.91 193.80 193.80 193.73 193.80 193.77 193.79 193.79 193.76 193.77 193.78 193.78 193.77 193.73 193.70 193.67 193.64 193.57 193.53 193.13 193.14 193.36 194.21 195.42 196.93 196.94 197.76 198.53 199.25 200.15 200.30 200.07 199.66 199.35 199.34 199.61 199.85 199.91 200.28 200.07 199.12 198.47 198.35 198.42 198.64 198.95 198.68 198.38 198.09 197.18 198.67 198.94 199.21 199.48 198.39 196.63 194.80 194.31 194.19 194.24 193.97 194.21 192.89 193.17 193.44 193.56 193.63 193.69 193.75 193.89 193.93 194.03 194.07 194.19 194.21 194.29 194.35 194.33 194.32 194.24 194.26 194.22 194.14 194.10 193.90 193.75 193.70 193.53 193.25 193.54 192.87 192.85 192.92 192.94 192.91 192.94 193.12 193.09 193.07 193.22 193.00 192.88 193.14 193.12 193.01 193.29 194.18 194.64 195.20 196.28 196.76 197.06 197.08 197.65 197.63 197.62 197.12 195.21 192.87 193.10 193.49 193.94 193.35 193.75 192.93 192.89 192.86 192.85 192.97 193.07 193.22 193.41 193.51 193.62 193.85 194.02 194.12 194.30 194.39 194.50 194.54 194.57 194.58 194.58 194.58 194.58 194.58 194.59 194.58 194.56 194.54 194.52 194.49 194.42 194.48 194.45 194.34 194.20 194.20 194.07 193.93 193.86 193.66 193.58 193.39 193.33 193.14 192.98 192.89 192.89 192.91 192.99 193.00 193.47 193.50 193.58 193.75 193.77 193.85 193.86
39°N ||     193.87 193.84 193.85 193.80 193.54 193.81 193.82 193.65 193.81 193.80 193.78 193.78 193.73 193.72 193.69 193.66 193.64 193.66 193.51 193.17 194.21 194.55 194.13 195.17 195.22 196.72 197.38 198.14 199.52 200.32 200.00 199.28 198.69 198.61 198.29 198.52 199.52 199.67 199.92 200.32 199.64 198.40 198.05 198.16 198.69 198.57 198.92 199.95 198.57 198.43 198.47 198.76 199.46 199.80 199.39 198.00 195.99 195.08 194.56 194.64 193.32 193.23 193.16 192.90 193.46 193.60 193.63 193.67 193.80 193.90 194.02 194.11 194.13 194.26 194.32 194.36 194.39 194.41 194.41 194.41 194.31 194.31 194.28 194.24 194.14 193.79 193.91 193.72 193.39 193.34 193.20 192.92 192.91 192.90 192.87 192.87 192.94 192.98 192.95 192.98 193.21 193.34 193.14 193.17 192.89 193.38 193.75 193.98 194.50 194.40 195.45 196.80 193.60 197.37 197.25 196.00 196.70 195.86 193.00 192.90 192.90 192.90 192.89 192.86 192.85 192.86 192.88 192.97 193.04 193.21 193.36 193.52 193.58 193.80 193.94 194.12 194.24 194.33 194.47 194.50 194.58 194.58 194.57 194.57 194.57 194.56 194.57 194.58 194.58 194.58 194.58 194.57 194.54 194.53 194.51 194.49 194.44 194.29 194.08 194.13 193.98 193.89 193.74 193.58 193.39 193.38 193.25 193.14 193.08 193.01 192.95 192.86 193.83 193.51 193.56 193.58 193.74 193.84 193.88 193.84
41°N ||     193.86 193.87 193.89 193.87 193.84 193.83 193.79 193.82 193.80 193.79 193.79 193.80 193.76 193.78 193.70 193.71 193.65 193.47 193.38 193.16 192.89 192.88 193.19 193.77 194.80 195.85 196.57 198.03 199.67 200.31 199.74 199.10 198.84 198.78 198.09 198.46 199.35 199.74 200.04 200.31 199.45 198.24 198.02 198.12 199.14 198.42 198.81 199.46 198.96 199.16 199.14 199.39 199.42 199.20 198.79 198.39 196.92 195.25 195.18 195.41 194.19 193.21 193.20 192.89 193.30 193.66 193.71 193.64 193.83 193.94 194.03 194.16 194.22 194.30 194.38 194.43 194.45 194.47 194.47 194.46 194.45 194.43 194.38 194.47 194.43 194.22 194.05 193.99 193.76 193.79 193.32 193.69 193.41 193.17 193.25 192.91 192.85 193.09 192.90 193.15 193.46 193.46 193.39 193.16 192.92 194.26 194.99 193.39 193.19 193.67 194.41 193.88 193.52 192.92 194.84 194.06 192.94 194.69 192.87 192.91 192.88 192.90 192.87 192.88 192.94 192.91 193.00 193.02 193.21 193.40 193.49 193.55 193.69 193.84 194.09 194.22 194.35 194.41 194.55 194.58 194.58 194.56 194.56 194.55 194.56 194.56 194.55 194.56 194.57 194.58 194.58 194.59 194.59 194.58 194.55 194.51 194.45 194.40 194.30 194.19 194.03 193.87 193.77 193.62 193.44 193.43 193.37 193.28 193.27 193.11 192.90 192.86 192.98 193.40 193.54 193.66 193.69 193.83 193.82 193.89
43°N ||     193.86 193.91 193.90 193.87 193.85 193.84 193.82 193.81 193.80 193.81 193.79 193.85 193.81 193.81 193.73 193.70 193.60 193.47 193.24 192.97 192.86 192.89 193.09 193.54 194.28 195.00 196.05 197.02 198.86 200.14 200.21 199.66 199.29 199.17 199.09 199.20 199.64 199.88 200.25 199.16 197.84 197.30 197.73 197.84 197.77 198.91 198.39 199.61 199.11 199.07 199.26 199.00 199.89 199.21 197.93 198.31 197.83 196.09 195.10 193.85 194.00 193.84 193.28 192.91 193.27 193.69 193.82 193.85 193.92 194.01 194.16 194.23 194.35 194.39 194.34 194.45 194.50 194.47 194.50 194.51 194.49 194.48 194.41 194.43 194.45 194.30 194.24 194.04 193.98 194.01 193.89 193.81 193.80 193.66 193.44 193.11 192.99 192.93 193.29 193.36 193.54 193.43 193.11 193.34 193.09 193.28 193.15 193.26 194.16 194.43 195.15 192.86 194.66 195.42 192.88 192.87 192.87 192.92 192.97 192.86 192.86 192.86 193.05 193.30 193.02 193.02 193.06 193.28 193.43 193.49 193.44 193.68 193.71 193.92 194.11 194.31 194.41 194.43 194.55 194.58 194.58 194.56 194.56 194.57 194.55 194.57 194.57 194.58 194.31 194.58 194.59 194.58 194.58 194.57 194.57 194.53 194.48 194.45 194.24 194.18 194.02 193.86 193.66 193.60 193.52 193.45 193.35 193.39 193.37 193.17 192.95 192.86 193.07 193.33 193.64 193.64 193.79 193.82 193.87 193.92
