7°N ||     228.91 228.71 228.61 228.57 228.43 228.39 228.41 228.44 228.57 229.15 230.10 229.08 228.31 228.20 228.18 228.57 231.87 230.06 230.40 232.12 236.55 238.86 238.53 239.36 239.78 239.91 240.49 241.30 241.33 241.38 241.48 241.59 241.59 241.60 241.53 241.26 240.23 240.22 241.34 241.48 241.54 241.57 241.59 241.60 241.29 240.98 240.61 240.01 239.16 237.84 236.29 235.99 239.73 239.81 239.81 239.72 239.33 238.88 238.41 237.99 237.72 238.55 239.85 238.59 237.02 236.33 235.31 234.79 234.42 233.16 231.33 228.68 227.65 228.65 227.81 231.59 232.01 232.50 230.13 230.00 230.55 232.61 232.29 231.99 232.71 233.82 233.77 234.62 234.09 235.00 234.60 234.97 235.16 234.63 236.45 236.83 237.22 236.43 237.60 238.60 238.60 238.40 238.05 238.46 238.75 238.03 239.47 237.14 238.61 238.30 239.44 240.36 240.68 241.06 241.00 240.92 240.99 240.92 240.92 240.88 241.08 241.02 241.20 240.64 239.86 240.97 240.68 240.08 238.05 233.40 227.95 227.61 227.66 227.68 227.69 227.77 227.81 228.43 233.35 233.57 233.20 234.08 235.64 235.31 237.88 238.90 238.61 237.29 238.33 238.40 233.58 232.00 231.63 231.11 230.84 230.98 229.99 229.77 229.99 229.76 229.68 230.01 229.91 229.96 229.83 229.85 229.96 229.98 230.03 230.00 229.93 230.19 229.62 229.43 229.51 229.17 229.00 228.91 228.86 228.76
9°N ||     228.68 228.64 228.95 228.80 228.36 228.39 228.37 228.42 228.28 228.85 229.61 228.42 228.13 228.08 228.13 229.03 229.96 229.04 230.59 234.04 234.83 236.15 236.71 237.53 238.38 239.35 240.09 241.20 241.49 241.46 241.57 241.55 241.55 241.44 241.58 241.41 239.87 238.85 241.02 241.54 241.57 241.59 241.60 241.56 241.33 240.97 240.50 239.80 239.07 237.68 236.23 235.89 236.75 239.17 239.34 239.32 238.94 238.41 237.96 237.31 236.62 237.11 237.73 237.36 236.83 234.97 233.04 232.79 232.42 230.83 228.64 228.44 228.51 227.69 230.28 230.49 230.18 230.72 229.78 231.99 231.98 232.37 232.70 232.23 231.90 232.80 233.28 232.52 233.31 233.23 234.36 234.76 235.42 235.05 235.83 234.48 236.39 237.14 237.41 236.97 236.94 238.93 239.56 239.75 238.21 237.70 237.39 239.04 239.29 239.69 239.84 239.74 240.20 239.87 240.45 240.79 240.97 240.93 240.93 241.10 241.00 241.06 241.27 239.39 240.85 240.96 240.48 239.48 236.65 229.95 227.78 227.59 227.58 227.61 227.66 227.70 227.75 227.95 228.80 230.70 231.99 232.29 235.66 236.85 236.94 237.34 235.52 234.41 235.18 235.09 232.50 231.01 230.52 231.09 230.00 229.58 229.91 229.99 230.31 230.24 229.51 230.59 230.75 230.46 230.07 229.89 230.34 230.17 230.57 230.49 230.47 229.71 229.65 229.40 229.61 229.17 228.99 228.86 228.76 228.79
11°N ||     228.55 228.57 228.72 228.64 228.26 228.26 228.19 228.23 228.06 228.17 228.36 227.99 227.96 228.00 228.07 228.16 228.88 228.85 230.62 232.93 233.95 234.76 236.19 237.43 238.54 239.29 240.29 241.23 241.55 241.47 241.49 241.49 241.48 241.47 241.43 241.47 240.18 237.51 238.06 241.54 241.59 241.60 241.58 241.51 241.33 240.91 240.26 239.60 238.60 237.71 236.52 235.73 235.92 238.54 238.88 238.92 238.50 237.91 237.56 236.96 236.37 237.48 237.88 235.94 234.72 233.47 231.41 230.40 229.68 230.14 227.67 227.99 230.37 227.65 229.05 230.66 228.10 231.34 232.00 231.15 232.18 232.54 233.15 233.49 232.73 232.46 231.91 232.49 232.85 233.26 234.26 234.58 234.48 234.51 233.92 235.82 234.73 237.13 236.80 236.51 237.08 237.23 238.27 239.64 237.74 238.07 234.58 238.04 236.58 239.85 239.31 239.44 239.58 239.09 239.78 240.48 240.96 240.68 240.39 241.02 240.84 240.94 241.13 241.21 241.07 240.57 239.92 238.55 234.43 228.95 227.58 227.56 227.54 227.60 227.68 227.70 227.79 227.87 228.36 229.90 230.85 235.29 234.13 234.93 235.99 233.85 232.35 231.59 231.59 231.32 230.57 229.79 229.13 229.04 229.56 229.30 229.63 229.65 230.46 230.92 231.54 232.26 232.02 231.78 231.36 231.06 230.98 231.00 230.86 230.13 232.74 230.30 229.75 229.73 229.71 228.98 228.88 228.93 230.28 228.80
13°N ||     228.75 228.44 229.42 229.55 228.26 228.30 228.14 228.05 228.01 227.96 227.90 227.84 227.86 227.90 227.94 228.12 228.33 229.04 233.17 232.77 233.53 235.34 236.46 237.29 238.68 239.62 240.26 240.78 241.38 241.38 241.43 241.43 241.43 241.38 241.27 241.16 241.33 238.23 238.87 241.31 241.57 241.59 241.52 241.43 240.94 240.59 239.94 239.26 238.35 237.70 236.31 235.83 235.68 238.23 238.51 238.29 237.84 237.38 237.05 236.64 236.45 236.12 235.22 236.02 233.75 230.88 229.82 229.05 228.74 227.86 227.73 228.05 229.06 229.40 229.95 228.18 229.57 230.13 232.04 233.35 233.42 232.48 233.06 232.67 232.76 232.78 227.86 232.67 229.86 233.29 234.44 234.20 234.18 233.27 233.61 235.94 235.87 235.57 235.12 234.98 235.30 237.53 238.09 237.78 237.36 236.81 237.35 236.30 234.41 238.30 238.54 237.53 238.93 239.19 239.55 239.98 240.40 240.21 239.94 240.08 240.17 240.79 240.89 240.84 240.72 240.39 239.50 237.30 232.80 228.77 227.58 227.57 227.59 227.63 227.70 227.71 227.76 227.83 228.14 229.23 230.04 232.59 232.13 231.75 231.80 231.33 231.42 229.79 230.33 229.40 229.10 228.87 228.49 228.32 228.28 228.75 228.92 229.75 231.09 232.86 234.70 235.57 234.37 234.26 233.22 232.52 232.21 231.46 231.60 231.43 231.24 232.06 229.86 229.85 229.51 229.44 228.95 229.32 232.23 230.27
15°N ||     228.85 228.38 228.35 228.09 228.15 228.27 228.03 227.89 227.87 227.82 227.78 227.71 227.73 227.76 227.78 227.97 228.92 230.32 232.49 232.56 236.04 241.26 239.93 239.62 240.90 239.91 240.47 240.61 240.89 241.28 241.33 241.39 241.37 241.33 241.27 241.19 241.17 241.55 241.13 241.29 241.59 241.56 241.44 241.31 240.97 240.12 239.64 238.94 238.30 237.75 236.61 235.84 235.44 237.89 237.91 237.96 237.56 236.98 236.59 236.49 236.16 236.16 236.40 234.68 230.62 229.44 228.81 228.51 228.45 227.87 227.65 227.89 228.26 228.77 228.15 229.04 229.93 230.04 230.73 231.17 230.94 232.30 234.90 228.77 232.19 232.64 232.35 232.77 232.70 232.68 230.34 232.35 233.74 234.19 234.19 235.00 234.78 234.46 234.16 233.60 234.40 234.57 236.80 237.13 236.75 236.63 237.18 234.05 235.45 239.05 238.24 238.07 237.74 237.72 239.26 239.45 239.86 240.20 240.07 240.05 240.38 240.17 240.48 240.38 239.89 239.80 238.87 235.73 230.91 227.61 227.60 227.65 227.59 227.64 227.69 227.72 227.79 227.83 228.06 228.77 229.48 229.89 230.45 230.61 230.74 230.54 230.14 229.63 228.79 228.62 228.41 228.25 228.24 228.14 228.12 228.19 228.70 229.93 232.20 234.51 236.19 237.10 237.99 237.14 236.28 234.09 233.09 232.41 232.32 231.90 231.63 231.45 230.64 229.94 229.80 229.74 229.32 228.70 230.48 227.81
17°N ||     228.43 228.22 228.17 228.02 228.85 228.04 228.00 227.91 227.77 227.75 227.69 227.65 227.64 227.65 227.63 228.45 229.58 229.93 231.44 231.33 237.52 239.42 237.59 237.52 238.27 240.54 240.54 240.56 240.17 240.84 241.14 241.32 241.35 241.31 241.25 241.17 241.15 241.29 241.59 241.59 241.56 241.51 241.40 241.25 240.89 240.06 239.35 238.64 238.04 237.46 236.94 235.47 235.73 238.51 238.40 237.21 237.21 236.78 236.56 236.30 235.97 235.40 234.29 231.50 230.20 228.74 228.35 228.05 227.81 227.75 227.99 227.74 227.86 228.11 227.97 228.68 229.45 229.27 229.70 231.19 231.90 233.50 231.80 230.55 232.74 232.41 232.30 228.22 232.47 231.60 232.39 232.66 233.93 234.26 233.67 233.13 233.59 233.50 233.54 232.80 232.92 233.68 235.45 235.96 234.65 234.87 234.85 235.08 237.64 238.47 237.83 237.69 238.24 238.73 238.92 239.17 239.74 240.74 240.20 240.00 239.91 239.93 240.03 239.89 239.72 239.30 236.73 235.01 230.39 227.74 227.63 227.61 227.64 227.68 227.70 227.71 227.76 227.89 228.03 228.29 228.73 228.53 228.91 228.87 228.95 228.58 228.48 228.34 228.18 228.08 228.00 228.01 227.99 227.90 227.96 227.98 228.29 230.01 232.17 235.71 237.52 238.87 239.60 239.58 238.57 235.33 233.76 233.37 233.39 232.74 232.01 231.22 230.51 230.00 230.12 229.55 228.61 228.64 228.90 228.69
19°N ||     228.48 228.17 228.01 227.96 227.91 228.01 227.97 227.84 227.72 227.68 227.63 227.59 227.58 227.58 227.57 228.27 229.36 230.60 233.80 232.32 236.63 239.47 237.61 237.48 238.06 241.42 240.03 239.72 239.60 239.91 240.80 241.23 241.38 241.41 241.40 241.24 241.12 241.13 241.41 241.48 241.45 241.42 241.38 241.26 241.03 240.38 239.13 238.43 237.69 237.40 236.94 235.27 236.47 236.03 238.58 237.88 237.17 236.86 236.38 236.28 235.38 235.36 233.12 230.23 228.90 228.30 227.85 227.77 227.62 227.61 227.55 227.62 227.66 227.75 227.83 228.44 228.72 228.64 228.11 230.57 231.52 232.25 231.87 231.46 228.21 233.02 232.53 233.51 232.52 232.18 232.09 232.05 230.69 232.95 233.13 232.65 233.00 233.00 233.11 232.82 232.71 234.32 229.78 234.37 233.50 235.76 236.68 235.17 236.79 237.12 237.69 238.12 238.81 238.96 238.89 238.10 240.01 239.41 240.08 239.32 238.87 238.22 239.81 239.71 239.51 238.95 237.19 237.73 232.58 229.06 227.95 227.66 227.71 227.72 227.74 227.79 227.79 227.83 227.92 228.01 228.02 228.02 227.90 228.00 227.97 227.99 227.87 227.85 227.83 227.76 227.72 227.77 227.69 227.72 227.74 227.89 228.15 229.99 233.50 236.81 239.27 240.21 240.43 239.96 239.78 240.80 235.36 234.48 233.87 233.21 232.29 231.31 230.50 229.95 229.75 228.94 230.16 228.42 228.51 228.30
21°N ||     227.91 228.00 228.05 227.82 227.73 227.74 227.77 227.70 227.61 227.60 227.55 227.54 227.53 227.53 227.53 228.27 229.45 232.65 233.67 231.72 233.42 240.63 239.29 238.76 239.85 240.58 238.78 238.79 239.07 239.72 240.49 241.08 241.39 241.49 241.54 241.55 241.17 241.14 241.26 241.34 241.36 241.35 241.32 241.24 241.04 240.43 238.49 238.50 238.06 237.51 237.47 236.20 235.06 234.24 238.11 237.88 237.67 237.08 236.85 236.02 235.43 235.09 231.74 230.01 228.68 227.73 227.66 227.62 227.55 227.54 227.54 227.57 227.66 227.66 227.73 228.10 228.23 228.19 229.02 230.49 230.93 230.03 230.87 231.51 233.03 232.13 231.22 232.37 232.11 231.70 232.20 232.20 232.73 232.92 232.00 232.43 232.85 232.67 232.74 232.76 232.38 234.01 234.99 233.30 235.60 234.88 233.57 238.16 236.66 234.96 238.27 238.75 238.94 238.63 238.43 237.98 239.37 239.33 240.90 238.57 238.34 238.48 240.19 239.73 239.00 238.97 237.43 237.99 236.08 233.29 229.42 228.95 228.10 227.97 227.97 227.80 227.81 227.81 227.80 227.82 227.79 227.70 227.70 227.68 227.66 227.67 227.62 227.59 227.59 227.62 227.59 227.62 227.60 227.67 227.64 227.65 227.83 229.58 234.01 238.27 240.41 240.71 240.82 240.85 240.16 238.67 236.66 235.56 234.60 233.41 232.12 231.31 230.57 230.09 229.29 229.10 230.30 228.30 228.30 228.15
23°N ||     227.90 227.85 227.81 227.73 227.68 227.63 227.60 227.56 227.53 227.53 227.51 227.51 227.51 227.51 227.52 228.17 230.06 233.25 231.85 230.67 230.57 235.89 238.59 240.68 239.66 236.23 237.77 238.13 238.71 239.91 240.63 241.07 241.34 241.52 241.57 241.58 241.33 241.14 241.19 241.35 241.35 241.44 241.32 241.21 241.19 240.11 239.60 238.94 238.62 238.08 237.69 237.20 236.23 234.71 235.98 237.18 233.72 229.57 230.72 234.07 234.96 236.06 231.47 229.84 228.51 227.74 227.58 227.54 227.49 227.48 227.51 227.48 227.65 227.69 227.57 227.79 227.83 227.80 227.96 229.01 230.32 231.92 233.01 231.82 232.53 232.17 231.98 231.75 231.86 232.68 231.57 231.41 231.78 232.29 231.37 231.16 230.43 233.61 231.74 231.93 232.68 233.72 234.82 233.73 233.64 234.05 234.08 235.28 236.82 235.96 237.28 238.34 238.32 238.90 238.93 238.77 238.22 239.38 240.66 238.79 238.40 239.01 235.36 236.98 239.21 239.34 238.47 237.67 237.28 235.15 233.10 231.38 229.93 228.93 228.27 227.92 227.81 227.75 227.69 227.66 227.66 227.54 227.59 227.51 227.48 227.46 227.44 227.46 227.41 227.44 227.44 227.45 227.47 227.47 227.46 227.52 227.56 229.00 234.29 238.63 240.16 240.80 240.99 241.52 241.45 240.06 237.83 236.04 234.40 233.35 232.09 231.14 230.20 229.56 228.79 229.34 228.47 228.29 228.99 227.96
25°N ||     227.80 227.78 227.79 227.64 227.57 227.57 227.53 227.53 227.52 227.50 227.49 227.49 227.50 227.50 227.50 228.07 230.80 232.28 231.86 232.75 230.43 231.11 231.22 231.31 233.28 235.48 238.37 237.74 239.19 240.23 240.89 241.16 241.42 241.54 241.57 241.59 241.59 241.21 241.15 241.35 241.30 241.33 241.29 241.48 240.93 240.05 239.33 239.03 238.81 238.54 238.98 237.88 237.66 233.96 237.80 237.57 237.24 237.44 233.04 229.25 228.98 233.29 230.64 228.16 227.77 227.54 227.49 227.49 227.46 227.44 227.45 227.46 227.49 227.53 227.71 227.61 227.63 227.59 227.52 228.19 228.69 230.94 231.52 230.63 230.80 231.39 231.02 231.37 231.25 232.29 231.62 230.54 231.43 231.35 231.29 230.45 230.89 231.62 232.17 231.70 233.92 233.69 232.94 233.64 234.21 232.33 233.04 235.53 234.40 235.04 236.99 236.06 236.43 236.33 234.84 238.57 237.76 239.98 239.27 240.45 239.74 239.92 239.73 239.24 239.16 238.84 239.06 238.88 236.89 237.84 233.84 231.28 231.37 229.68 228.17 227.81 227.72 227.59 227.55 227.52 227.47 227.45 227.42 227.39 227.37 227.35 227.34 227.34 227.34 227.35 227.36 227.37 227.36 227.38 227.40 227.43 227.50 227.62 231.73 236.90 240.30 240.84 241.55 238.69 241.57 240.27 237.69 235.66 234.48 233.11 231.33 231.31 229.96 229.24 228.49 228.42 228.23 228.33 227.98 227.89
27°N ||     227.67 227.63 227.61 227.66 227.52 227.61 227.48 227.47 227.47 227.47 227.47 227.48 227.49 227.49 227.50 227.85 230.20 232.16 231.79 232.06 232.37 231.87 234.92 233.87 233.69 234.90 236.18 238.78 239.81 240.46 241.02 241.28 241.45 241.56 241.59 241.59 241.60 241.09 240.89 241.24 241.13 241.15 241.12 241.52 241.21 240.12 239.52 239.23 239.04 239.40 239.92 239.67 237.39 236.13 234.34 233.01 233.47 231.68 231.02 228.61 230.66 234.30 227.81 227.64 227.55 227.51 227.52 227.47 227.43 227.42 227.51 227.44 227.44 227.47 227.59 227.46 227.55 227.51 227.47 227.49 228.20 228.82 229.40 229.71 229.55 230.53 231.28 231.65 231.22 231.16 230.99 230.80 231.20 231.46 231.02 231.73 230.73 231.12 232.71 233.82 230.82 234.30 233.03 232.94 235.87 231.35 237.27 234.85 234.34 235.63 235.77 235.32 235.59 235.91 236.51 235.84 236.30 233.63 237.78 239.02 238.19 235.51 239.29 238.48 237.83 239.78 240.23 238.06 235.58 237.55 233.41 232.07 230.20 228.44 227.84 227.64 227.52 227.51 227.47 227.43 227.40 227.36 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.38 227.40 227.46 227.56 228.41 236.09 239.50 240.63 241.34 241.56 241.31 238.68 236.15 234.73 233.84 232.59 232.18 230.00 229.33 228.76 228.32 228.09 228.09 228.02 227.87 227.73
29°N ||     227.56 227.54 227.50 227.48 227.45 227.46 227.44 227.44 227.44 227.45 227.45 227.45 227.46 227.55 227.47 227.50 228.05 230.86 232.75 232.54 232.46 232.23 235.08 235.63 232.72 234.23 237.77 239.13 240.03 240.70 241.10 241.34 241.46 241.56 241.51 241.57 241.53 241.08 240.96 241.13 240.87 240.81 240.85 240.73 240.45 240.07 239.46 239.09 239.14 240.08 239.89 239.28 239.20 236.00 235.51 234.82 234.68 232.10 231.41 229.95 230.23 228.76 227.92 228.23 228.76 227.64 227.56 227.48 227.43 227.41 227.43 227.40 227.41 227.39 227.40 227.42 227.45 227.44 227.41 227.41 227.42 227.98 228.39 228.90 228.71 230.08 230.79 227.34 230.66 231.08 230.48 229.62 230.66 230.73 231.79 231.39 230.74 230.89 232.43 232.48 233.37 232.69 233.09 232.79 234.33 235.16 236.64 235.73 235.39 236.72 235.49 235.75 234.36 232.65 233.05 233.16 235.45 237.83 238.17 238.38 237.46 238.50 238.96 238.50 239.02 237.40 233.96 232.33 232.60 231.58 230.77 229.78 228.27 227.90 227.69 227.51 227.47 227.42 227.38 227.35 227.33 227.33 227.34 227.35 227.36 227.37 227.37 227.35 227.36 227.34 227.34 227.33 227.33 227.34 227.35 227.37 227.40 227.45 227.76 231.60 236.23 238.74 240.13 240.23 238.99 235.70 234.42 233.74 233.10 232.27 230.48 229.54 228.71 228.30 228.01 227.83 227.81 227.79 227.64 227.59
31°N ||     227.45 227.47 227.43 227.43 227.43 227.43 227.42 227.41 227.40 227.42 227.43 227.42 227.43 227.44 227.45 227.46 227.73 228.46 229.24 229.46 230.40 230.99 232.75 232.97 231.71 237.19 238.39 239.35 240.35 240.80 241.15 241.16 241.49 241.56 241.60 241.59 241.52 241.04 241.00 241.00 240.78 240.63 240.41 240.40 240.19 239.89 239.51 238.98 239.28 240.47 239.30 238.97 238.78 237.86 237.40 236.72 235.48 235.07 233.90 230.37 231.59 229.00 228.47 228.13 227.78 227.74 227.57 227.51 227.48 227.40 227.39 227.39 227.38 227.36 227.37 227.35 227.40 227.39 227.37 227.39 227.40 227.45 227.72 227.69 228.06 228.73 229.87 231.02 230.23 229.77 229.59 230.15 230.68 231.17 229.12 230.36 231.28 232.31 232.72 231.42 233.44 233.19 232.34 232.44 233.80 234.11 236.08 235.93 235.25 236.06 236.39 236.56 234.36 233.26 233.68 233.73 236.12 237.69 236.90 236.60 237.11 234.07 238.26 238.71 236.88 237.80 235.40 231.50 232.06 230.82 229.53 228.24 228.05 227.70 227.57 227.47 227.41 227.36 227.33 227.33 227.34 227.35 227.42 227.38 227.41 227.42 227.41 227.40 227.39 227.37 227.35 227.34 227.36 227.33 227.33 227.34 227.35 227.38 227.51 227.98 231.10 233.40 234.70 234.99 235.27 236.96 232.74 232.71 232.23 231.53 233.24 227.57 228.12 230.29 227.71 228.20 227.61 227.58 227.56 227.47
33°N ||     227.39 227.69 227.42 227.43 227.40 227.40 227.40 227.39 227.40 227.40 227.40 227.40 227.40 227.41 227.40 227.41 227.43 227.67 228.50 231.26 230.53 230.63 230.24 230.86 235.41 237.93 238.80 239.69 240.05 241.01 241.26 241.41 241.55 241.60 241.59 241.60 241.54 241.15 240.87 240.76 240.56 240.33 240.21 240.08 240.28 239.94 239.96 240.21 240.29 240.04 239.33 238.61 238.46 238.68 237.67 236.12 235.26 234.78 234.99 234.55 234.73 234.59 231.67 228.19 228.15 227.57 227.50 227.48 227.46 227.41 227.37 227.34 227.34 227.34 227.35 227.33 227.34 227.34 227.34 227.37 227.34 227.35 227.40 227.56 227.91 228.35 229.14 230.02 228.94 229.79 230.00 231.53 230.26 230.35 230.44 231.28 230.93 232.39 231.33 231.11 233.92 234.21 232.95 234.79 231.13 235.57 235.10 236.44 235.31 237.43 238.13 237.30 235.33 234.47 235.14 236.44 236.57 235.70 236.83 234.26 234.78 234.13 234.55 237.30 235.81 233.31 233.04 231.11 230.10 228.73 228.38 227.92 227.74 227.59 227.48 227.41 227.35 227.33 227.33 227.35 227.37 227.39 227.42 227.44 227.48 227.44 227.43 227.42 227.41 227.36 227.37 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.39 227.49 227.71 227.91 228.58 230.50 233.29 229.75 230.88 231.32 230.41 230.08 228.18 227.78 227.71 227.58 227.52 227.50 227.45 227.42 227.40
35°N ||     227.36 227.38 227.38 227.39 227.38 227.39 227.38 227.38 227.39 227.38 227.38 227.38 227.38 227.39 227.38 227.40 227.39 227.42 227.90 235.30 231.91 230.90 231.62 234.57 238.58 237.96 238.87 239.76 240.56 241.16 241.45 241.59 241.58 241.54 241.50 241.48 241.56 241.58 241.19 240.57 240.26 240.11 239.96 240.02 240.90 240.74 239.71 239.28 239.94 240.17 239.36 239.56 239.97 239.59 238.28 236.20 235.07 234.32 234.18 233.90 233.74 234.06 231.83 228.31 227.63 227.53 227.48 227.48 227.43 227.39 227.38 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.56 227.71 228.09 228.29 228.54 229.09 228.92 230.89 230.62 230.43 229.76 228.76 231.47 231.23 231.81 231.02 231.90 231.97 232.33 232.58 233.03 233.28 234.94 235.90 232.88 236.08 238.02 235.02 237.62 237.35 237.76 238.15 238.37 237.44 236.63 236.03 233.19 232.92 233.38 230.32 231.32 232.12 230.66 230.50 230.03 228.99 228.41 228.00 227.73 227.63 227.50 227.43 227.36 227.33 227.34 227.36 227.38 227.40 227.42 227.47 227.50 227.51 227.51 227.48 227.47 227.43 227.42 227.39 227.36 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.39 227.42 227.44 227.55 227.65 227.99 228.87 229.62 229.41 229.41 228.36 228.47 227.60 227.53 227.49 227.44 227.39 227.36 227.36
37°N ||     227.35 227.37 227.36 227.39 227.37 227.37 227.37 227.37 227.38 227.37 227.37 227.37 227.37 227.38 227.39 227.40 227.41 227.44 227.46 231.51 231.62 232.21 233.80 235.66 237.64 237.76 238.79 239.69 240.45 241.34 241.59 241.51 241.28 241.09 241.08 241.25 241.38 241.42 241.59 241.28 240.40 239.75 239.63 239.70 239.93 240.24 239.97 239.67 239.37 238.38 239.99 240.27 240.51 240.76 239.71 237.74 235.32 234.58 234.32 234.44 233.89 234.32 230.39 228.02 227.64 227.53 227.48 227.45 227.42 227.37 227.36 227.34 227.33 227.33 227.33 227.34 227.35 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.36 227.41 227.43 227.53 227.84 227.59 229.06 229.65 230.56 230.76 229.93 230.65 230.54 229.76 231.44 230.35 231.06 230.02 231.75 229.92 231.12 231.42 233.58 234.65 235.49 237.00 237.64 238.03 238.05 238.73 238.71 238.69 238.10 235.57 230.11 231.37 232.26 233.38 232.32 233.03 230.52 229.95 229.61 229.39 228.30 228.06 227.79 227.59 227.51 227.45 227.36 227.33 227.33 227.35 227.37 227.42 227.45 227.49 227.53 227.54 227.55 227.56 227.54 227.51 227.50 227.46 227.44 227.42 227.40 227.37 227.40 227.39 227.35 227.33 227.33 227.33 227.35 227.36 227.42 227.45 227.58 227.63 227.86 228.22 228.56 228.60 228.93 228.18 228.54 227.51 227.49 227.45 227.38 227.37 227.35 227.35
39°N ||     227.35 227.35 227.35 227.37 227.49 227.36 227.36 227.43 227.36 227.36 227.37 227.37 227.38 227.39 227.39 227.41 227.41 227.40 227.48 227.86 233.40 234.21 232.81 235.23 235.37 237.45 238.30 239.23 240.69 241.55 241.48 241.07 240.71 240.66 240.46 240.60 241.20 241.29 241.43 241.58 240.88 239.67 239.30 239.41 239.95 239.84 240.19 241.16 239.86 239.73 239.78 240.05 240.74 241.04 240.67 239.28 236.91 235.70 234.92 235.03 232.76 232.49 232.20 228.84 227.62 227.49 227.47 227.45 227.39 227.36 227.34 227.33 227.33 227.34 227.35 227.35 227.36 227.37 227.37 227.40 227.35 227.34 227.34 227.34 227.33 227.41 227.35 227.41 227.63 227.69 227.93 228.60 228.62 228.90 229.02 230.02 230.71 230.98 229.36 230.02 230.05 227.66 230.00 231.85 228.76 232.44 233.15 233.48 234.39 234.23 235.86 237.63 232.83 238.36 238.22 236.63 237.54 236.44 230.66 230.38 230.26 230.35 230.19 229.61 229.45 229.12 228.76 228.29 228.12 227.81 227.64 227.51 227.47 227.38 227.35 227.33 227.34 227.36 227.40 227.42 227.51 227.55 227.57 227.57 227.57 227.58 227.55 227.55 227.52 227.54 227.49 227.47 227.44 227.43 227.41 227.40 227.38 227.34 227.34 227.33 227.34 227.35 227.39 227.45 227.58 227.59 227.72 227.87 227.97 228.16 228.31 229.20 232.68 227.49 227.46 227.45 227.38 227.36 227.35 227.36
41°N ||     227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.36 227.37 227.37 227.36 227.37 227.37 227.39 227.39 227.41 227.51 227.57 227.82 228.61 229.96 231.72 233.01 234.72 236.25 237.24 239.05 240.81 241.58 241.35 240.98 240.82 240.77 240.35 240.58 241.11 241.34 241.49 241.53 240.68 239.48 239.24 239.36 240.36 239.68 240.07 240.69 240.23 240.43 240.42 240.66 240.69 240.49 240.09 239.66 238.00 235.91 235.78 236.08 234.27 232.41 232.29 229.38 227.78 227.45 227.42 227.47 227.38 227.35 227.34 227.33 227.33 227.34 227.36 227.38 227.39 227.40 227.40 227.39 227.39 227.38 227.36 227.40 227.39 227.34 227.34 227.34 227.40 227.39 227.68 227.43 227.61 227.90 227.86 228.61 229.37 228.34 230.30 229.50 227.55 227.55 227.60 230.92 229.39 233.63 234.40 232.20 231.92 232.97 234.24 233.11 229.83 230.51 234.86 233.47 229.73 234.56 229.88 230.39 230.06 230.14 228.84 228.68 228.41 228.66 228.23 228.16 227.81 227.60 227.53 227.49 227.42 227.37 227.33 227.34 227.36 227.38 227.45 227.49 227.52 227.58 227.58 227.58 227.58 227.57 227.58 227.57 227.56 227.53 227.51 227.52 227.51 227.48 227.45 227.41 227.39 227.37 227.35 227.33 227.33 227.36 227.38 227.44 227.55 227.55 227.60 227.68 227.70 227.93 230.00 228.84 230.08 227.58 227.47 227.41 227.40 227.36 227.36 227.35
43°N ||     227.35 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.36 227.36 227.35 227.36 227.36 227.38 227.39 227.43 227.51 227.72 228.23 228.99 230.03 231.34 232.55 233.84 234.98 236.48 237.77 239.93 241.28 241.58 241.32 241.11 241.03 240.98 241.04 241.30 241.43 241.44 240.37 238.98 238.40 238.90 239.04 238.97 240.13 239.63 240.82 240.35 240.32 240.52 240.30 241.09 240.47 239.16 239.54 239.01 236.94 235.62 233.69 233.90 233.58 232.32 229.42 227.81 227.43 227.38 227.37 227.35 227.34 227.33 227.34 227.36 227.37 227.45 227.39 227.41 227.40 227.42 227.42 227.41 227.41 227.38 227.38 227.39 227.35 227.34 227.34 227.34 227.34 227.36 227.38 227.38 227.45 227.59 228.01 228.28 228.70 227.88 227.65 227.50 227.58 228.71 227.70 228.69 227.70 228.00 227.74 233.63 234.14 235.06 229.63 234.14 235.56 229.16 228.90 229.55 230.17 229.99 229.21 229.02 228.99 228.07 227.98 228.16 228.17 228.08 227.73 227.58 227.53 227.57 227.42 227.41 227.35 227.33 227.35 227.38 227.39 227.45 227.51 227.55 227.58 227.57 227.53 227.58 227.57 227.56 227.54 227.54 227.50 227.51 227.51 227.48 227.47 227.47 227.44 227.40 227.39 227.34 227.33 227.33 227.36 227.42 227.45 227.49 227.54 227.62 227.58 227.60 227.83 228.32 228.97 231.02 227.63 227.42 227.42 227.37 227.36 227.35 227.34
