45°N ||     154.69 154.69 154.62 154.62 154.60 154.57 154.54 154.49 154.47 154.52 154.52 154.46 154.45 154.40 154.37 154.22 154.01 153.74 153.38 153.05 152.73 152.55 152.47 152.49 152.60 152.79 153.09 153.54 154.23 154.90 155.04 154.98 154.91 153.77 153.10 152.92 153.60 154.78 155.02 154.68 154.24 154.00 153.99 153.83 153.61 153.38 153.28 153.69 154.62 154.99 155.04 154.95 154.51 154.59 154.57 154.23 153.24 153.58 153.28 152.64 152.49 152.54 152.71 153.09 153.68 154.37 154.43 154.66 154.80 154.96 155.05 155.30 155.39 155.51 155.49 155.66 155.65 155.66 155.75 155.75 155.61 155.66 155.61 155.58 155.50 155.42 155.17 155.26 155.13 154.86 154.81 154.95 154.64 154.47 154.43 154.31 153.81 153.53 154.05 154.02 153.50 153.13 152.87 153.83 153.14 153.70 153.76 153.80 153.35 152.71 152.97 152.80 152.64 152.56 152.87 152.65 152.53 152.82 152.86 152.97 152.92 153.18 153.32 153.55 153.56 153.68 153.73 153.77 154.00 154.10 154.24 154.27 154.60 154.75 155.16 155.35 155.53 155.70 155.77 155.89 155.97 156.04 156.04 156.05 156.04 155.99 156.02 156.03 156.01 156.00 155.94 155.98 155.94 155.76 155.83 155.79 155.65 155.43 155.05 154.87 154.74 154.41 154.22 154.13 154.10 154.03 154.01 154.00 153.98 153.85 153.66 153.22 152.64 153.95 153.96 154.07 154.35 154.61 154.61 154.69
47°N ||     154.70 154.67 154.67 154.59 154.57 154.57 154.53 154.54 154.45 154.58 154.54 154.48 154.48 154.37 154.21 154.15 153.82 153.60 153.31 153.03 152.73 152.61 152.52 152.48 152.46 152.53 152.73 152.88 153.21 153.70 154.13 154.28 154.26 154.29 154.97 155.02 154.79 154.52 154.44 154.37 154.13 153.97 154.00 153.89 153.59 153.30 153.30 153.40 154.53 155.00 154.68 154.20 153.25 153.84 153.66 152.78 153.23 153.12 153.27 152.78 152.46 152.62 153.06 153.68 154.18 154.45 154.61 154.71 155.00 155.05 155.26 155.38 155.44 155.53 155.57 155.55 155.45 155.28 155.72 155.73 155.69 155.74 155.66 155.64 155.55 155.50 155.48 155.41 155.30 155.18 155.07 155.02 154.97 154.86 154.55 154.61 154.38 154.22 154.23 154.27 154.11 153.99 154.27 153.91 153.55 153.84 153.41 153.41 153.72 153.22 152.79 153.07 153.14 153.28 153.32 152.63 152.87 153.01 153.11 153.33 153.34 153.45 153.69 153.54 153.82 153.85 153.86 153.92 154.09 154.17 154.42 154.50 154.72 154.89 155.59 155.63 155.54 155.65 155.78 155.87 155.96 156.03 156.03 156.01 156.02 156.00 155.99 155.99 155.93 156.01 155.99 155.97 155.88 155.88 155.87 155.72 155.54 155.31 155.12 154.09 154.31 154.61 154.36 154.31 154.23 154.16 154.17 154.07 154.10 154.04 153.96 153.72 153.80 153.89 154.01 154.29 154.35 154.54 154.60 154.71
49°N ||     154.72 154.68 154.67 154.60 154.64 154.63 154.60 154.59 154.54 154.54 154.57 154.47 154.44 154.28 154.11 153.94 153.68 153.51 153.31 153.06 152.84 152.75 152.63 152.54 152.47 152.47 152.49 152.59 152.68 152.82 152.97 153.13 153.26 153.38 153.56 153.47 153.38 153.41 153.79 154.01 154.04 153.82 153.85 154.22 153.99 153.71 153.67 153.68 152.82 154.62 152.75 153.02 153.23 152.81 152.71 152.80 152.72 152.68 153.15 152.65 152.58 152.93 153.56 154.04 154.15 154.58 154.79 154.99 155.02 155.28 155.29 155.39 155.50 155.52 155.55 155.57 155.61 155.71 155.75 155.75 155.76 155.70 155.70 155.66 155.64 155.57 155.56 155.41 155.36 155.31 155.24 155.12 154.93 154.83 154.73 154.75 154.57 154.61 154.60 154.51 154.16 154.37 153.94 154.06 156.01 154.48 153.49 153.97 153.81 153.42 153.26 153.43 153.33 153.29 153.07 153.47 153.38 153.48 153.58 153.50 153.53 153.62 153.80 153.79 153.79 153.91 153.86 154.01 154.11 154.27 154.48 154.66 154.85 155.06 155.47 155.56 155.50 155.68 155.68 155.84 155.91 155.96 156.00 156.00 155.97 155.98 155.97 155.97 155.94 155.85 155.98 155.90 155.81 155.74 155.75 155.54 155.42 155.19 155.09 154.13 153.97 154.66 154.46 154.40 154.38 154.31 154.33 154.27 154.15 154.21 154.10 154.11 153.43 153.77 154.42 154.35 154.33 154.63 154.80 154.64
51°N ||     154.70 154.71 154.65 154.65 154.67 154.68 154.55 154.53 154.56 154.54 154.47 154.36 154.27 154.16 154.00 153.81 153.59 153.35 153.20 153.03 152.74 152.77 152.66 152.55 152.52 152.48 152.46 152.47 152.53 152.58 152.69 152.82 152.97 153.05 153.02 152.97 153.13 153.20 153.50 153.75 153.86 153.82 153.74 153.64 153.81 153.48 153.06 152.62 152.61 152.80 153.00 153.19 153.45 153.59 153.63 153.11 152.54 152.58 152.47 152.82 153.11 153.62 153.96 154.47 154.48 154.69 154.85 155.06 155.21 155.30 155.44 155.54 155.59 155.60 155.65 155.68 155.69 155.60 155.84 155.91 155.73 155.73 155.77 155.50 155.68 155.61 155.48 155.45 155.50 155.38 155.36 155.28 155.16 155.05 154.95 154.87 154.78 154.52 154.74 154.58 154.56 154.55 153.96 155.63 154.23 154.40 153.17 153.99 153.88 153.69 153.70 153.66 153.65 153.71 153.87 153.67 153.74 153.69 153.80 153.83 153.79 153.88 153.81 153.84 153.92 153.93 153.87 154.04 154.14 154.25 154.39 154.63 154.87 155.04 155.26 155.29 155.53 155.59 155.74 155.80 155.87 155.91 155.98 155.96 155.98 155.97 155.91 155.96 155.95 155.90 155.89 155.80 155.80 155.62 155.38 155.44 155.32 155.16 155.05 154.95 154.79 154.71 154.62 154.49 154.45 154.46 154.35 154.39 154.29 154.25 154.21 154.24 154.08 154.38 154.38 154.24 154.37 154.63 154.79 154.77
53°N ||     154.66 154.63 154.70 154.71 154.68 154.65 154.59 154.53 154.49 154.35 154.40 154.32 154.17 154.04 153.85 153.59 153.26 153.30 153.23 153.07 152.95 152.87 152.73 152.66 152.58 152.53 152.49 152.47 152.46 152.49 152.56 152.59 152.70 152.74 152.71 152.72 152.73 152.90 153.18 153.41 153.57 153.59 153.48 153.36 153.07 152.72 152.53 152.48 152.62 152.89 153.16 153.33 153.48 153.63 153.75 153.89 152.87 153.23 152.64 153.55 154.26 154.41 154.55 154.62 154.75 154.91 155.14 155.25 155.35 155.40 155.57 155.62 155.64 155.66 155.71 155.76 155.77 155.74 155.81 155.77 155.71 155.77 155.73 155.77 155.69 155.80 155.75 155.58 155.55 155.40 155.43 155.36 155.23 155.19 155.03 154.92 154.97 155.11 154.79 154.76 154.54 154.55 154.39 154.24 153.81 153.86 153.82 154.15 153.96 154.06 153.95 153.96 153.84 153.95 153.94 153.90 154.01 154.10 153.94 154.05 153.96 153.91 153.79 153.87 153.92 153.86 153.84 154.01 154.10 154.17 154.42 154.63 154.80 154.95 154.93 155.16 155.30 155.47 155.50 155.59 155.62 155.71 155.73 155.81 155.84 155.85 155.81 155.82 155.71 155.72 155.74 155.73 155.56 155.40 155.33 155.19 155.25 155.11 155.02 154.90 154.80 154.68 154.60 154.55 154.51 154.46 154.49 154.46 154.14 154.26 154.18 154.32 154.27 154.25 154.31 154.49 154.66 154.65 154.75 154.76
55°N ||     154.77 154.73 154.65 154.54 154.58 154.41 154.46 154.50 154.43 154.37 154.35 154.21 154.14 153.97 153.91 153.62 155.42 153.19 153.28 153.20 153.08 152.95 152.87 152.83 152.69 152.61 152.55 152.50 152.47 152.47 152.46 152.47 152.50 152.48 152.50 152.48 152.54 152.60 152.69 152.85 153.05 153.05 153.17 153.08 152.88 152.57 152.47 153.31 153.04 153.31 153.41 153.43 153.80 153.65 153.80 153.99 154.14 154.20 154.44 154.56 154.67 154.78 154.98 155.06 155.19 155.29 155.32 155.42 155.46 155.54 155.64 155.67 155.69 155.74 155.77 155.73 155.75 155.76 155.80 155.87 155.71 155.74 155.78 155.73 155.81 155.70 155.59 155.58 155.46 155.48 155.44 155.42 155.32 155.22 155.02 155.01 155.00 154.98 154.89 154.79 154.72 154.64 154.48 154.49 154.44 154.28 154.18 154.20 154.21 154.12 154.13 154.13 154.06 154.17 154.07 154.19 154.31 154.27 154.25 154.19 154.02 153.97 153.90 153.86 153.77 153.80 154.00 154.11 154.11 154.17 154.35 154.54 154.67 154.70 154.86 155.03 155.15 155.26 155.27 155.34 155.40 155.47 155.49 155.58 155.61 155.56 155.59 155.60 155.37 155.40 155.50 155.38 155.36 155.21 155.11 155.20 154.95 155.06 155.00 154.74 154.65 154.62 154.58 154.59 154.47 154.48 154.42 154.31 154.26 154.33 154.35 154.13 154.19 154.16 154.37 154.43 154.63 154.73 154.80 154.83
57°N ||     154.73 154.72 154.67 154.62 154.66 154.53 154.43 154.39 154.37 154.38 154.23 154.13 154.14 153.97 153.86 153.82 153.35 153.43 153.30 153.29 153.19 153.12 153.01 152.92 152.85 152.77 152.67 152.59 152.59 152.53 152.51 152.50 152.49 152.49 152.48 152.49 152.48 152.47 152.47 152.53 152.59 152.68 152.72 152.69 152.56 152.48 152.60 152.79 153.12 153.27 153.41 153.50 153.59 153.73 153.91 154.08 154.25 154.44 154.61 154.75 155.02 155.10 155.16 155.22 155.31 155.34 155.42 155.49 155.54 155.63 155.63 155.71 155.75 155.75 155.76 155.80 155.79 155.76 155.78 155.77 155.75 155.85 155.70 155.72 155.20 155.64 155.60 155.55 155.53 155.45 155.49 155.36 155.30 155.25 155.22 155.09 155.09 154.97 154.91 154.72 154.74 154.68 154.51 154.36 154.30 154.32 154.30 154.20 154.35 154.28 154.23 154.32 154.41 154.40 154.39 154.44 154.51 154.43 154.33 154.14 154.06 154.08 154.02 153.93 153.93 153.96 153.90 154.00 154.09 154.13 154.31 154.37 154.53 154.52 154.61 154.74 154.94 155.00 155.04 154.98 155.17 155.11 155.25 155.36 155.37 155.33 155.30 155.34 155.30 155.21 155.28 155.22 155.24 155.22 155.06 155.11 154.98 155.02 154.97 154.79 154.69 154.71 154.58 154.53 154.49 154.39 154.39 154.34 154.18 154.31 154.29 154.20 154.43 154.31 154.32 154.49 154.65 154.63 154.69 154.71
59°N ||     154.63 154.66 154.64 154.49 154.59 154.56 154.31 154.46 154.45 154.45 154.37 154.27 154.16 154.08 153.92 153.75 153.79 153.64 153.55 153.46 153.37 153.26 153.13 153.04 153.03 152.99 152.95 152.86 152.81 152.75 152.72 152.65 152.62 152.64 152.71 152.64 152.64 152.65 152.57 152.50 152.48 152.47 152.48 152.53 152.59 152.76 152.91 153.07 153.28 153.40 153.51 153.69 153.76 153.88 154.05 154.17 154.35 154.52 154.69 154.91 155.16 155.01 155.32 155.37 155.39 155.44 155.52 155.57 155.59 155.58 155.67 155.66 155.69 155.75 155.76 155.77 155.73 155.80 155.84 155.82 155.75 155.73 155.75 155.70 155.68 155.66 155.63 155.61 155.56 155.44 155.35 155.41 155.29 155.30 155.07 155.15 155.14 155.05 154.87 154.82 154.72 154.67 154.64 154.58 154.58 154.52 154.34 154.35 154.39 154.44 154.53 154.57 154.56 154.56 154.46 154.55 154.54 154.54 154.34 154.25 154.21 154.14 153.99 154.01 153.92 153.93 153.88 153.96 154.03 154.06 154.18 154.15 154.38 154.55 154.49 154.34 154.60 154.66 154.63 154.81 154.92 154.76 154.94 155.05 155.03 154.96 155.04 155.02 155.03 155.03 155.02 155.06 155.04 154.97 154.96 155.01 154.97 154.85 154.85 154.75 154.79 154.65 154.59 154.49 154.44 154.36 154.18 154.20 154.17 154.24 154.30 154.31 154.38 154.36 154.41 154.46 154.56 154.68 154.50 154.61
61°N ||     154.56 154.57 154.55 154.57 154.54 154.60 154.49 154.42 154.47 154.32 154.26 154.27 154.20 154.09 153.97 153.90 153.81 153.74 153.67 153.55 153.45 153.43 153.36 153.30 153.22 153.20 153.12 153.08 153.04 153.03 153.02 152.97 153.00 153.01 152.97 152.94 152.92 152.95 152.91 153.31 152.87 152.86 152.87 152.91 152.95 153.02 153.11 153.25 153.45 153.58 153.63 153.88 154.05 154.17 154.28 154.45 154.59 154.73 154.86 154.96 155.15 155.32 155.39 155.44 155.52 155.64 155.44 155.63 155.65 155.66 155.73 155.63 155.70 155.80 155.84 155.82 155.80 155.82 155.76 155.79 155.75 155.76 155.73 155.74 155.68 155.66 155.59 155.56 155.49 155.44 155.37 155.34 155.32 155.24 155.24 155.24 155.08 155.00 154.97 154.85 154.81 154.73 154.63 154.62 154.59 154.61 154.47 154.56 154.54 154.63 154.61 154.63 154.67 154.66 154.55 154.64 154.56 154.56 154.50 154.30 154.38 154.34 153.94 154.09 154.04 153.98 153.89 153.84 153.90 154.00 154.00 154.05 154.12 153.65 154.13 154.33 154.37 154.33 154.50 154.58 154.64 154.45 154.72 154.77 154.78 154.63 154.74 154.72 154.79 154.83 154.78 154.84 154.78 154.72 154.80 154.81 154.74 154.71 154.72 154.64 154.59 154.62 154.52 154.49 154.44 154.21 154.34 154.30 154.19 154.26 154.22 154.32 154.36 154.34 154.45 154.45 154.41 154.54 154.52 154.43
63°N ||     154.60 154.46 154.45 155.08 154.49 154.54 154.54 154.51 154.47 154.44 154.38 154.26 154.24 154.13 154.09 154.05 153.97 153.91 153.76 153.62 153.40 153.60 153.54 153.49 153.45 153.43 153.36 153.37 153.36 153.30 153.29 153.24 153.22 153.19 153.15 153.12 153.10 153.13 153.12 153.11 153.10 153.14 153.15 153.21 153.29 153.35 153.45 153.50 153.67 153.81 154.01 154.14 154.29 154.46 154.64 154.73 154.83 154.94 155.08 155.10 155.21 155.34 155.45 155.54 155.54 155.56 155.68 155.66 155.65 155.64 155.70 155.66 155.72 155.72 155.74 155.79 155.76 155.71 155.71 155.73 155.74 155.73 155.66 155.62 155.58 155.38 155.44 155.41 155.40 155.38 155.36 155.29 155.19 155.15 155.20 154.95 154.92 154.94 154.90 154.83 154.81 154.74 154.67 154.67 154.68 154.65 154.65 154.66 154.66 154.63 154.70 154.67 154.74 154.68 154.65 154.62 154.61 154.51 154.59 154.50 154.41 154.37 154.35 154.23 154.15 154.09 153.98 153.94 153.90 153.90 153.90 153.97 154.03 154.03 154.10 154.20 154.25 154.24 154.34 154.18 154.43 154.23 154.45 154.53 154.41 154.56 154.54 154.55 154.59 154.59 154.55 154.56 154.66 154.66 154.65 154.60 154.61 154.55 154.59 154.60 154.55 154.49 154.51 154.47 154.32 154.38 154.38 154.39 154.17 154.25 154.28 154.31 154.22 154.37 154.46 154.50 154.46 154.51 154.53 154.54
65°N ||     154.53 154.66 154.54 154.64 154.63 154.58 154.55 154.58 154.33 154.43 154.37 154.37 154.38 154.34 154.48 154.16 154.12 154.06 153.93 154.01 153.95 153.84 153.81 153.78 153.74 153.72 153.59 153.64 153.61 153.58 153.53 153.48 153.46 153.42 153.37 153.32 153.32 153.33 153.29 153.29 153.29 153.35 153.42 153.49 153.59 153.68 153.75 153.87 153.96 154.08 154.20 154.23 154.49 154.71 154.86 155.02 155.16 155.31 155.35 155.38 155.40 155.50 155.55 155.53 155.62 155.65 155.66 155.60 155.64 155.69 155.61 155.63 155.70 155.71 155.71 155.73 155.74 155.69 155.71 155.70 155.72 155.66 155.63 155.39 155.19 154.04 154.78 155.29 155.37 155.30 155.34 155.21 155.23 155.09 155.08 155.02 154.94 154.92 154.92 154.88 154.80 154.80 154.75 154.63 154.73 154.61 154.60 154.65 154.65 154.63 154.70 154.71 154.75 154.68 154.54 154.57 154.69 154.57 154.53 154.61 154.56 154.48 154.44 154.24 154.23 154.04 154.08 153.99 153.97 153.83 153.92 153.89 153.89 153.92 154.00 153.96 154.04 154.07 153.99 154.11 154.20 154.18 154.26 154.28 154.20 154.35 154.33 154.36 154.33 154.36 154.41 154.42 154.42 154.46 154.28 154.48 154.44 154.53 154.50 154.49 154.39 154.38 154.48 154.46 154.36 154.47 154.46 154.28 154.40 154.31 154.44 154.42 154.38 154.40 154.40 154.48 154.37 154.39 154.55 154.26
67°N ||     154.62 154.61 154.67 154.63 154.61 154.72 154.66 154.61 154.65 154.59 154.43 154.47 154.52 154.38 154.41 154.34 154.33 154.29 154.26 154.25 154.08 154.14 154.01 153.95 153.94 153.82 153.93 153.90 153.81 153.78 153.75 153.66 153.68 153.59 153.86 153.50 153.50 153.49 153.47 153.50 153.53 153.58 153.69 153.73 153.81 153.92 154.04 154.18 154.28 154.41 154.56 154.73 154.87 155.04 155.20 155.33 155.48 155.57 155.66 155.73 155.76 155.74 155.67 155.64 155.64 155.64 155.61 155.64 155.69 155.66 155.68 155.68 155.66 155.71 155.71 155.68 155.66 155.58 155.71 155.68 155.66 155.61 155.49 155.45 155.44 155.32 155.30 155.32 155.28 155.31 155.24 155.17 155.16 155.08 155.04 154.97 154.93 154.89 154.86 154.76 154.70 154.76 154.72 154.61 154.64 154.64 154.65 154.60 154.55 154.46 154.52 154.67 154.73 154.67 154.63 154.64 154.53 154.61 154.59 154.57 154.53 154.41 154.45 154.38 154.30 154.24 154.22 154.07 153.98 153.95 153.88 153.80 153.81 153.81 153.72 153.88 153.89 153.91 153.63 153.96 154.02 154.10 154.12 154.06 154.09 154.10 153.94 154.19 154.18 154.21 154.18 154.30 154.28 154.32 154.34 154.33 154.35 154.36 154.37 154.42 154.27 154.29 154.30 154.36 154.34 154.34 154.45 154.45 154.46 154.41 154.47 154.41 154.50 154.48 154.37 154.43 154.44 154.58 154.55 154.60
69°N ||     154.50 154.69 154.71 154.66 154.69 154.71 154.68 154.72 154.59 154.75 154.65 154.63 154.60 154.62 154.46 154.39 154.39 154.49 154.53 154.42 154.44 154.43 154.39 154.36 154.23 154.21 153.87 154.15 154.14 153.97 154.11 153.92 153.95 153.84 153.74 153.68 153.71 153.71 153.73 153.75 153.76 153.89 153.96 154.06 154.14 154.26 154.46 154.63 154.80 154.92 155.00 155.09 155.14 155.24 155.32 155.43 155.49 155.52 155.60 155.63 155.63 155.64 155.63 155.62 155.59 155.62 155.63 155.64 155.61 155.66 155.67 155.64 155.70 155.68 155.59 155.65 155.64 155.58 155.60 155.57 155.52 155.49 155.52 155.46 155.35 155.37 155.25 155.21 155.19 155.15 155.15 155.09 155.01 155.00 155.00 154.83 154.87 154.87 154.82 154.80 154.78 154.77 154.73 154.64 154.66 154.73 154.69 154.64 154.63 154.67 154.46 154.50 154.62 154.61 154.65 154.61 154.55 154.58 154.57 154.47 154.41 154.44 154.41 154.39 154.26 154.23 154.21 154.18 154.12 154.07 154.00 153.90 153.89 153.81 153.74 153.68 153.73 153.83 153.89 153.86 153.89 153.88 153.92 153.92 153.93 153.93 153.97 154.02 154.01 153.99 154.07 154.01 154.08 154.16 154.22 154.26 154.23 154.28 154.44 154.37 154.32 154.31 154.30 154.39 154.38 154.44 154.45 154.51 154.48 154.44 154.42 154.51 154.54 154.58 154.70 154.64 154.60 154.63 154.58 154.54
71°N ||     154.69 154.77 154.83 154.74 154.70 154.77 154.67 154.65 154.75 154.77 154.64 154.70 154.72 154.67 154.77 154.79 154.77 154.70 154.83 154.59 154.50 154.63 154.63 154.57 154.48 154.43 154.35 154.27 154.32 154.18 154.22 154.25 154.27 154.11 154.22 154.23 154.11 154.12 154.15 154.18 154.13 154.30 154.36 154.41 154.52 154.60 154.71 154.86 154.94 155.06 155.15 155.21 155.21 155.19 155.26 155.28 155.31 155.35 155.39 155.39 155.37 155.42 155.43 155.46 155.57 155.52 155.54 155.57 155.64 155.59 155.62 155.59 155.59 155.63 155.57 155.52 155.53 155.56 155.53 155.47 155.44 155.43 155.40 155.34 155.28 155.26 155.21 155.20 155.16 155.06 154.96 154.90 154.95 154.97 154.88 154.87 154.83 154.81 154.79 154.74 154.67 154.62 154.60 154.57 154.64 154.66 154.65 154.59 154.61 154.60 154.66 154.59 154.57 154.57 154.51 154.56 154.49 154.47 154.37 154.46 154.32 154.40 154.37 154.25 154.26 154.24 154.22 154.21 154.15 154.07 154.03 154.03 153.97 153.93 153.84 153.85 153.78 153.74 153.70 153.67 153.61 153.59 153.63 153.66 153.71 153.76 153.83 153.85 153.94 153.92 153.99 153.98 153.97 154.00 154.09 154.05 154.19 154.25 154.30 154.33 154.35 154.26 154.38 154.40 154.42 154.49 154.46 154.49 154.36 154.53 154.52 154.50 154.43 154.56 154.59 154.63 154.73 154.58 154.67 154.65
73°N ||     154.82 154.89 154.90 154.85 154.79 154.93 154.96 154.91 154.91 154.97 155.03 154.94 154.95 154.84 155.07 154.91 154.88 154.85 154.79 154.79 154.83 154.58 154.60 154.67 154.58 154.69 154.58 154.95 154.75 154.66 154.73 154.58 154.51 154.46 154.37 154.45 154.37 154.42 154.46 154.56 154.62 154.68 154.72 154.76 154.85 154.90 154.94 154.98 155.03 155.09 155.17 155.29 155.25 155.26 155.25 155.24 155.20 155.20 155.15 155.21 155.24 155.28 155.32 155.32 155.36 155.42 155.45 155.42 155.42 155.46 155.52 155.57 155.56 155.48 155.53 155.54 155.55 155.48 155.43 155.35 155.36 155.31 155.27 155.22 155.25 155.23 155.18 155.13 155.07 155.07 155.00 154.83 154.84 154.84 154.83 154.71 154.73 154.73 154.69 154.71 154.66 154.66 154.62 154.49 154.58 154.60 154.53 154.50 154.49 154.45 154.51 154.52 154.57 154.55 154.51 154.56 154.57 154.49 154.39 154.33 154.37 154.44 154.40 154.29 154.27 154.23 154.18 154.21 154.11 154.09 154.04 154.00 154.01 153.95 153.96 153.91 153.86 153.81 153.79 153.80 153.82 153.83 153.85 153.85 153.87 153.89 153.91 153.92 153.96 153.98 153.95 154.01 154.01 154.05 154.04 154.04 154.16 154.21 154.24 154.22 154.34 154.33 154.28 154.38 154.46 154.51 154.44 154.51 154.59 154.63 154.17 155.07 154.36 153.41 154.60 154.67 154.81 154.77 154.62 154.73
75°N ||     154.81 154.92 154.86 154.92 154.93 155.05 154.90 154.99 155.02 155.01 155.06 154.98 155.00 155.09 154.99 155.05 155.05 154.86 154.95 155.00 154.94 155.05 155.09 155.17 155.01 154.83 154.87 154.87 154.62 154.71 154.74 154.68 154.82 154.87 154.94 154.77 154.72 154.74 154.65 154.79 154.77 154.82 154.93 154.92 154.92 154.86 154.95 155.00 155.04 155.14 155.19 155.21 155.20 155.22 155.22 155.33 155.20 155.19 155.22 155.24 155.31 155.36 155.39 155.40 155.40 155.37 155.35 155.37 155.41 155.34 155.44 155.44 155.45 155.45 155.43 155.46 155.40 155.40 155.31 155.33 155.27 155.25 155.19 155.31 155.15 155.08 155.03 154.98 154.97 154.97 154.90 154.88 154.84 154.78 154.79 154.76 154.84 154.66 154.62 154.60 154.58 154.57 154.56 154.52 154.54 154.55 154.56 154.52 154.46 154.53 154.49 154.46 154.51 154.51 154.50 154.47 154.44 154.47 154.38 154.38 154.37 154.34 154.27 154.37 154.36 154.32 154.21 154.19 154.18 154.09 154.16 154.12 154.12 154.07 153.99 154.01 153.96 153.96 153.93 153.93 153.90 153.96 153.96 153.84 153.91 153.94 153.99 154.00 153.95 153.95 153.98 154.02 154.04 154.06 154.09 154.09 154.12 154.20 154.24 154.28 154.29 154.36 154.36 154.44 154.46 154.45 154.46 154.50 154.55 154.60 154.61 154.66 154.61 154.84 154.86 154.89 154.90 154.89 154.85 154.77
77°N ||     155.02 154.90 154.66 154.54 154.70 154.99 154.89 154.50 154.53 154.95 155.05 155.05 155.09 155.05 155.04 154.87 154.56 154.58 154.51 154.85 154.65 154.77 155.16 155.43 155.03 154.87 154.86 154.99 154.92 154.91 154.90 154.91 154.96 154.87 154.55 154.86 154.76 154.85 154.82 154.78 154.95 154.93 154.85 154.85 154.94 155.02 155.05 155.09 155.13 155.15 155.17 155.21 155.08 155.27 155.29 155.33 155.35 155.35 155.35 155.36 155.39 154.74 154.78 155.18 155.30 155.28 155.27 155.30 155.24 155.24 155.29 155.31 155.31 155.32 155.28 155.29 155.27 155.28 155.31 155.29 155.24 155.14 155.13 155.10 155.09 155.03 154.91 154.89 154.97 154.92 154.93 154.88 154.81 154.71 154.70 154.73 154.74 154.71 154.67 154.63 154.62 154.61 154.57 154.64 154.56 154.55 154.55 154.53 154.53 154.52 154.52 154.50 154.46 154.40 154.40 154.39 154.44 154.36 154.36 154.27 154.31 154.34 154.35 154.36 154.34 154.35 154.31 154.29 154.24 154.19 154.22 154.15 154.11 154.04 153.76 153.97 154.05 154.06 154.08 154.05 154.00 154.00 154.00 153.99 154.00 153.97 154.02 153.98 154.00 153.95 154.01 154.06 154.05 154.09 154.13 154.15 154.18 154.20 154.16 154.23 154.26 154.32 154.41 154.46 154.48 154.48 154.53 154.61 154.61 154.58 154.66 154.59 154.65 154.72 154.70 154.90 155.00 154.98 154.90 154.97
79°N ||     154.75 154.62 154.63 154.73 154.76 154.71 154.67 154.67 154.71 154.69 154.71 154.56 154.81 154.76 154.79 154.88 154.88 154.92 154.92 154.86 154.84 154.96 154.94 154.97 155.02 155.06 154.98 154.76 154.83 154.72 154.78 154.82 154.86 154.87 154.83 154.90 154.86 154.95 154.94 154.93 154.95 154.98 154.98 154.94 154.88 154.91 154.95 154.99 155.01 155.09 155.16 155.13 155.17 155.20 155.24 155.25 155.22 155.27 155.33 155.33 155.37 155.39 155.39 155.41 155.36 155.37 155.43 155.38 155.30 155.25 155.20 155.17 155.10 155.12 155.13 154.98 154.94 154.98 155.08 155.09 154.99 155.04 154.88 154.41 154.69 155.00 153.87 154.07 154.73 153.46 153.88 154.41 154.10 153.70 154.26 153.54 153.69 154.34 154.08 153.75 153.86 153.95 154.07 154.46 154.50 154.43 154.48 154.49 154.51 154.49 154.47 154.47 154.46 154.45 154.39 154.41 154.39 154.38 154.36 154.16 154.68 154.13 154.31 154.28 154.25 154.29 154.25 154.22 154.23 154.23 154.23 154.23 154.20 154.20 154.19 154.19 154.20 154.20 154.14 154.16 154.13 154.08 154.01 154.03 154.03 153.95 153.87 153.88 153.93 153.98 154.01 153.97 154.06 154.11 154.11 154.18 154.15 154.21 154.20 154.21 154.25 154.32 154.35 154.43 154.44 154.50 154.47 154.46 154.50 154.63 154.62 154.65 154.66 154.70 154.73 154.67 154.66 154.80 154.80 154.77
81°N ||     153.86 153.87 153.90 153.96 153.91 153.91 153.94 153.93 153.95 153.97 154.00 154.03 154.05 154.08 154.12 154.14 154.15 154.18 154.18 154.21 154.22 154.25 154.28 154.32 154.36 154.42 154.51 154.61 154.60 154.67 154.76 154.66 154.68 154.85 154.37 154.36 154.18 154.45 153.86 153.99 154.21 154.32 154.75 154.76 154.78 154.86 154.93 154.89 154.72 154.68 154.19 154.17 153.98 154.17 154.66 154.29 154.21 154.19 154.20 154.31 154.92 154.76 154.83 154.84 154.92 154.98 155.06 154.73 154.57 154.28 154.29 154.30 153.83 154.07 153.87 153.58 153.38 153.55 153.35 153.14 153.11 152.86 152.90 152.77 152.77 152.84 152.66 152.64 152.65 152.60 152.64 152.73 152.56 152.55 152.75 152.59 152.63 152.51 152.51 152.53 152.74 152.79 152.78 152.78 152.85 152.93 152.64 153.36 153.40 154.02 153.97 153.40 153.64 154.25 153.92 154.01 153.74 153.87 154.12 153.56 153.61 153.51 153.60 153.63 153.88 154.21 153.72 153.80 153.81 153.79 153.85 153.82 153.82 153.85 153.87 153.89 153.97 154.07 154.16 154.16 154.17 154.16 154.16 154.13 154.15 154.10 154.10 154.13 154.14 154.20 154.19 154.22 154.23 154.25 154.24 154.23 154.23 154.26 154.27 154.23 154.24 154.26 154.29 154.29 154.29 154.28 154.25 154.22 154.21 154.13 154.04 154.06 154.05 154.04 154.03 153.97 153.92 153.87 153.87 153.86
