7°N ||     112.64 112.67 112.71 112.73 112.78 112.80 112.79 112.78 112.73 112.61 112.55 112.65 112.85 112.91 112.93 112.78 112.56 112.56 112.55 112.57 112.68 112.56 112.60 112.50 112.41 112.37 112.13 111.44 108.74 108.92 109.31 110.20 110.50 110.23 109.55 108.56 106.15 106.13 108.81 109.33 109.64 109.83 109.96 110.24 111.41 111.78 112.05 112.31 112.51 112.64 112.68 112.68 112.38 112.36 112.36 112.38 112.47 112.54 112.60 112.63 112.64 112.59 112.35 112.58 112.68 112.65 112.67 112.66 112.65 112.61 112.55 113.08 113.28 113.04 113.15 112.56 112.57 112.58 112.56 112.69 112.58 112.58 112.57 112.58 112.58 112.62 112.62 112.65 112.63 112.66 112.65 112.66 112.66 112.64 112.68 112.68 112.67 112.66 112.66 112.59 112.59 112.61 112.64 112.57 112.58 112.64 112.47 112.63 112.60 112.59 112.33 112.08 112.04 111.58 111.69 111.79 111.70 111.86 111.87 111.90 111.71 111.76 111.56 112.03 112.29 111.79 112.00 112.27 112.62 112.62 112.97 113.25 113.21 113.19 113.19 113.12 113.08 112.74 112.62 112.62 112.61 112.64 112.68 112.67 112.63 112.50 112.57 112.67 112.60 112.58 112.62 112.57 112.56 112.55 112.61 112.56 112.55 112.56 112.55 112.56 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.59 112.61 112.63 112.64 112.66
9°N ||     112.68 112.78 112.65 112.68 112.80 112.79 112.80 112.78 112.84 112.65 112.56 112.80 112.94 112.98 112.96 112.65 112.56 112.64 112.55 112.63 112.65 112.68 112.68 112.67 112.62 112.50 112.32 111.56 109.36 109.25 109.89 110.79 110.78 110.96 110.52 109.05 105.44 103.45 108.00 109.65 109.82 110.06 110.30 110.70 111.33 111.79 112.10 112.37 112.52 112.65 112.68 112.68 112.66 112.50 112.46 112.47 112.53 112.60 112.63 112.67 112.68 112.67 112.61 112.61 112.68 112.66 112.61 112.60 112.59 112.65 113.04 113.07 112.93 113.23 112.55 112.55 112.55 112.55 112.65 112.56 112.56 112.57 112.58 112.57 112.58 112.59 112.60 112.58 112.60 112.60 112.64 112.65 112.67 112.66 112.68 112.63 112.66 112.67 112.67 112.62 112.57 112.55 112.44 112.40 112.60 112.66 112.65 112.53 112.50 112.41 112.38 112.35 112.26 112.37 112.15 111.92 111.81 111.85 111.85 111.58 111.78 111.72 111.46 112.47 111.89 111.78 112.11 112.43 112.67 112.56 113.10 113.29 113.30 113.27 113.22 113.18 113.13 112.98 112.63 112.55 112.57 112.66 112.68 112.68 112.67 112.66 112.67 112.65 112.67 112.66 112.59 112.55 112.67 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.83 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.56 112.56 112.56 112.56 112.57 112.56 112.59 112.61 112.64 112.65 112.65
11°N ||     112.72 112.71 112.74 112.72 112.85 112.85 112.89 112.86 112.96 112.90 112.81 113.01 113.05 113.02 112.99 112.94 112.67 112.68 112.55 112.59 112.63 112.65 112.68 112.67 112.61 112.52 112.25 111.54 110.78 111.09 111.03 111.02 111.05 111.06 111.17 111.04 106.16 100.05 101.71 109.62 109.99 110.25 110.54 110.92 111.33 111.83 112.21 112.42 112.58 112.65 112.68 112.68 112.68 112.59 112.54 112.54 112.59 112.64 112.66 112.68 112.68 112.66 112.64 112.65 112.66 112.62 112.56 112.55 112.59 112.55 113.21 113.07 112.55 113.26 113.14 112.55 112.94 112.55 112.57 112.58 112.57 112.58 112.60 112.61 112.59 112.58 112.60 112.58 112.60 112.62 112.64 112.65 112.64 112.65 112.63 112.68 112.64 112.68 112.68 112.68 112.68 112.66 112.55 112.42 112.65 112.63 112.65 112.58 112.67 112.37 112.50 112.47 112.44 112.53 112.34 111.95 111.80 112.01 112.17 111.74 111.90 111.82 111.64 111.53 111.69 112.05 112.32 112.58 112.65 112.61 113.29 113.33 113.36 113.28 113.19 113.18 113.09 113.04 112.77 112.55 112.55 112.67 112.64 112.65 112.66 112.63 112.59 112.56 112.56 112.56 112.55 112.55 112.58 112.59 112.56 112.57 112.56 112.56 112.55 112.55 112.56 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.72 112.59 112.55 112.56 112.56 112.56 112.61 112.63 112.62 112.56 112.65
13°N ||     112.65 112.75 112.58 112.62 112.84 112.82 112.90 112.95 112.98 113.02 113.07 113.12 113.11 113.10 113.07 112.96 112.85 112.65 112.60 112.59 112.61 112.66 112.68 112.68 112.60 112.47 112.28 111.98 111.31 111.31 111.19 111.18 111.18 111.27 111.45 111.60 110.83 102.14 103.48 108.63 109.76 110.48 110.86 111.12 107.92 112.05 112.32 112.49 112.61 112.65 112.68 112.68 112.68 112.61 112.59 112.61 112.64 112.66 112.67 112.68 112.68 112.68 112.65 112.68 112.63 112.56 112.55 112.58 112.61 113.06 113.15 113.10 112.67 112.64 112.55 112.89 112.57 112.55 112.57 112.61 112.61 112.59 112.60 112.59 112.59 112.59 113.14 112.58 112.69 112.61 112.64 112.64 112.64 112.61 112.63 112.68 112.68 112.67 112.66 112.66 112.67 112.66 112.63 112.65 112.67 112.68 112.65 112.67 112.64 112.56 112.59 112.66 112.55 112.51 112.44 112.32 112.15 112.24 112.33 112.29 112.15 111.93 111.86 111.88 111.96 112.14 112.43 112.66 112.60 112.66 113.29 113.31 113.29 113.24 113.18 113.17 113.12 113.06 112.86 112.58 112.55 112.59 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.56 112.57 112.60 112.69 112.76 112.78 112.65 112.60 112.56 112.55 112.60 112.66 112.68 112.65 112.64 112.61 112.58 112.57 112.56 112.56 112.55 112.55 112.57 112.60 112.55 112.57 112.58 112.61 112.69 112.60 112.70
15°N ||     112.72 112.77 112.78 112.93 112.89 112.83 112.96 113.05 113.07 113.11 113.16 113.24 113.22 113.20 113.19 113.05 112.66 112.55 112.58 112.58 112.67 110.56 105.59 104.91 107.67 112.39 112.19 112.11 111.90 111.47 111.39 111.29 111.31 111.38 111.47 111.56 111.57 110.32 108.13 108.56 109.98 110.67 111.10 111.35 111.77 112.26 112.41 112.54 112.61 112.65 112.68 112.68 112.67 112.62 112.63 112.63 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.66 112.55 112.56 112.60 112.68 112.70 113.01 113.21 113.12 112.85 112.70 112.92 112.67 112.81 112.55 112.55 112.55 112.67 112.57 112.66 112.74 112.57 112.58 112.58 112.59 112.59 112.59 112.60 112.58 112.62 112.64 112.65 112.66 112.66 112.65 112.64 112.62 112.64 112.65 112.68 112.67 112.68 112.68 112.64 112.63 112.67 112.51 112.61 112.62 112.62 112.65 112.49 112.45 112.31 112.22 112.28 112.29 112.15 112.23 112.11 112.15 112.19 112.35 112.53 112.68 112.56 113.24 113.27 113.20 113.28 113.22 113.17 113.14 113.09 113.05 112.89 112.62 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.60 112.63 112.70 112.77 112.78 112.84 112.86 112.83 112.64 112.55 112.58 112.65 112.68 112.67 112.64 112.67 112.68 112.64 112.60 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.56 112.64 112.58 112.65 112.57 113.11
17°N ||     112.74 112.83 112.86 112.95 112.65 112.94 112.97 113.04 113.15 113.18 113.24 113.29 113.32 113.31 113.34 112.78 112.57 112.58 112.55 112.55 112.41 104.54 100.39 99.24 102.21 109.94 112.15 112.11 112.28 111.90 111.66 111.41 111.35 111.41 111.49 111.58 111.59 111.38 110.26 110.13 110.64 110.88 111.17 111.44 111.83 112.28 112.47 112.58 112.63 112.66 112.68 112.67 112.68 112.57 112.60 112.63 112.67 112.68 112.68 112.68 112.68 112.68 112.65 112.56 112.55 112.62 112.73 112.87 113.05 113.09 112.98 113.10 113.04 112.90 112.96 112.77 112.56 112.57 112.56 112.55 112.57 112.62 112.59 112.81 112.59 112.58 112.57 112.97 112.60 112.61 112.58 112.59 112.63 112.64 112.62 112.60 112.62 112.62 112.62 112.59 112.60 112.62 112.67 112.68 112.65 112.66 112.66 112.66 112.65 112.59 112.65 112.65 112.62 112.56 112.54 112.50 112.37 111.94 112.21 112.30 112.32 112.32 112.29 112.33 112.38 112.47 112.67 112.67 112.55 113.10 113.22 113.24 113.21 113.17 113.15 113.15 113.10 112.99 112.90 112.76 112.64 112.67 112.60 112.58 112.59 112.66 112.67 112.72 112.78 112.84 112.89 112.89 112.90 112.97 112.94 112.94 112.79 112.55 112.58 112.68 112.66 112.55 112.42 112.43 112.59 112.67 112.63 112.61 112.61 112.59 112.57 112.55 112.55 112.55 112.55 112.58 112.68 112.67 112.61 112.87
19°N ||     112.76 112.86 112.94 112.98 113.02 112.95 112.98 113.08 113.19 113.24 113.30 113.37 113.39 113.40 113.43 112.87 112.59 112.56 112.63 112.58 112.65 104.67 100.48 99.61 101.75 110.26 112.33 112.41 112.44 112.36 111.95 111.54 111.29 111.22 111.24 111.50 111.63 111.60 111.15 110.98 111.06 111.13 111.23 111.42 111.71 112.15 112.51 112.60 112.65 112.67 112.68 112.67 112.68 112.67 112.58 112.64 112.67 112.68 112.68 112.68 112.66 112.68 112.61 112.55 112.61 112.77 112.99 113.06 113.21 113.22 113.31 113.21 113.18 113.10 113.03 112.71 112.64 112.66 112.89 112.55 112.56 112.58 112.62 112.56 112.88 112.60 112.58 112.62 112.59 112.57 112.57 112.57 112.57 112.60 112.60 112.59 112.60 112.60 112.60 112.59 112.59 112.64 112.59 112.65 112.62 112.67 112.67 112.67 112.68 112.67 112.65 112.62 112.54 112.53 112.54 112.62 112.28 112.36 112.27 112.46 112.54 112.61 112.35 112.38 112.43 112.52 112.67 112.62 112.60 112.61 112.95 113.18 113.13 113.12 113.11 113.06 113.06 113.03 112.96 112.90 112.88 112.88 112.96 112.88 112.90 112.88 112.96 112.97 112.98 113.04 113.09 113.05 113.15 113.11 113.10 112.99 112.84 112.55 112.62 112.68 112.49 112.24 112.15 112.34 112.34 111.65 112.67 112.65 112.63 112.61 112.58 112.55 112.54 112.55 112.55 112.61 112.57 112.74 112.70 112.79
21°N ||     113.03 112.94 112.93 113.07 113.16 113.15 113.13 113.20 113.30 113.33 113.40 113.43 113.46 113.47 113.48 112.86 112.63 112.59 112.62 112.57 112.61 106.97 104.28 103.25 105.38 111.96 112.56 112.56 112.53 112.40 112.14 111.72 111.27 111.03 110.84 110.74 111.58 111.60 111.43 111.29 111.24 111.26 111.32 111.45 111.69 112.12 112.48 112.59 112.63 112.66 112.66 112.68 112.67 112.64 112.60 112.64 112.65 112.67 112.68 112.68 112.67 112.66 112.57 112.55 112.62 113.08 113.15 113.20 113.28 113.31 113.31 113.28 113.16 113.18 113.10 112.85 112.79 112.82 112.61 112.55 112.62 112.68 112.55 112.56 112.60 112.68 112.69 112.58 112.57 112.56 112.57 112.57 112.59 112.60 112.57 112.58 112.60 112.59 112.59 112.59 112.59 112.64 112.66 112.61 112.67 112.66 112.61 112.61 112.68 112.66 112.61 112.52 112.53 112.55 112.53 112.62 112.45 112.46 111.82 112.57 112.60 112.58 112.22 112.31 112.47 112.52 112.66 112.60 112.67 112.62 112.56 112.64 112.85 112.92 112.92 113.04 113.03 113.03 113.03 113.01 113.03 113.11 113.10 113.11 113.13 113.11 113.17 113.20 113.20 113.17 113.22 113.20 113.23 113.16 113.20 113.20 113.03 112.56 112.64 112.61 112.16 112.00 111.93 111.90 112.25 112.58 112.68 112.68 112.65 112.62 112.57 112.55 112.55 112.55 112.57 112.58 112.60 112.78 112.78 112.85
23°N ||     112.99 113.04 113.08 113.15 113.19 113.26 113.30 113.37 113.41 113.42 113.47 113.48 113.49 113.49 113.50 112.90 112.55 112.61 112.56 112.55 112.55 111.55 109.84 109.42 112.27 112.68 112.65 112.63 112.57 112.35 112.06 111.72 111.36 110.91 110.64 110.55 111.32 111.60 111.53 111.28 111.27 111.06 111.32 111.49 111.53 112.25 112.41 112.54 112.58 112.63 112.65 112.67 112.68 112.65 112.67 112.64 112.63 112.57 112.57 112.63 112.66 112.68 112.56 112.55 112.66 113.07 113.23 113.29 113.36 113.39 113.34 113.40 113.17 113.39 113.26 113.07 113.01 113.04 112.97 112.65 112.55 112.57 112.60 112.57 112.59 112.60 112.58 112.56 112.57 112.59 112.56 112.56 112.56 112.58 112.55 112.55 112.55 112.62 112.56 112.57 112.59 112.63 112.66 112.63 112.62 112.64 112.64 112.66 112.68 112.68 112.67 112.60 112.60 112.54 112.52 112.55 112.57 112.45 111.98 112.55 112.59 112.50 112.67 112.65 112.48 112.46 112.57 112.64 112.66 112.67 112.61 112.56 112.55 112.59 112.76 112.94 113.02 113.07 113.12 113.15 113.15 113.28 113.21 113.31 113.36 113.39 113.43 113.40 113.51 113.44 113.46 113.43 113.41 113.42 113.45 113.36 113.29 112.61 112.64 112.58 112.24 111.93 111.78 110.15 111.04 112.28 112.64 112.68 112.65 112.62 112.57 112.55 112.55 112.56 112.61 112.60 112.71 112.77 112.68 112.95
25°N ||     113.06 113.09 113.08 113.23 113.32 113.33 113.38 113.40 113.42 113.46 113.49 113.49 113.50 113.50 113.51 112.95 112.55 112.57 112.56 112.59 112.55 112.56 112.55 112.55 112.61 112.67 112.58 112.65 112.50 112.24 111.88 111.62 111.20 110.81 110.57 110.04 110.09 111.51 111.58 111.27 111.35 111.27 111.37 110.59 111.79 112.27 112.47 112.52 112.56 112.59 112.53 112.64 112.63 112.63 112.64 112.66 112.67 112.66 112.61 112.77 112.87 112.62 112.57 112.81 113.06 113.28 113.35 113.36 113.41 113.45 113.44 113.40 113.36 113.30 113.11 113.19 113.17 113.23 113.33 112.82 112.62 112.55 112.56 112.55 112.63 112.56 112.55 112.56 112.55 112.58 112.56 112.55 112.56 112.55 112.55 112.72 112.55 112.56 112.57 112.56 112.63 112.63 112.60 112.62 112.63 112.58 112.60 112.66 112.65 112.67 112.66 112.68 112.68 112.62 112.66 112.58 112.63 112.27 112.39 112.10 112.36 112.32 112.31 112.48 112.49 112.54 112.51 112.43 112.66 112.63 112.64 112.58 112.58 112.55 112.79 113.00 113.08 113.22 113.27 113.30 113.38 113.42 113.47 113.56 113.65 113.73 113.79 113.81 113.80 113.75 113.70 113.67 113.69 113.64 113.58 113.51 113.38 113.22 112.57 112.63 112.20 111.89 110.21 103.23 109.92 112.18 112.65 112.68 112.65 112.61 112.57 112.56 112.55 112.57 112.69 112.71 112.79 112.79 112.94 112.99
27°N ||     113.17 113.22 113.25 113.24 113.39 113.33 113.46 113.48 113.49 113.49 113.50 113.50 113.50 113.50 113.51 113.09 112.56 112.57 112.56 112.57 112.58 112.56 112.66 112.63 112.62 112.66 112.68 112.56 112.37 112.14 111.76 111.45 111.12 110.73 110.06 109.97 110.29 111.66 111.82 111.45 111.59 111.57 111.59 110.58 111.46 112.25 112.43 112.49 112.53 112.45 112.35 112.42 112.63 112.68 112.65 112.61 112.61 112.57 112.55 112.67 112.66 112.64 113.04 113.15 113.25 113.31 113.31 113.38 113.46 113.48 113.33 113.44 113.44 113.38 113.20 113.40 113.26 113.32 113.39 113.36 112.79 112.67 112.60 112.55 112.56 112.55 112.56 112.56 112.55 112.55 112.56 112.55 112.55 112.56 112.56 112.57 112.56 112.56 112.59 112.63 112.60 112.64 112.60 112.60 112.68 112.56 112.65 112.64 112.65 112.68 112.68 112.67 112.68 112.66 112.68 112.68 112.64 112.63 112.59 112.51 112.60 112.67 112.47 112.58 112.54 112.36 112.18 112.54 112.61 112.65 112.62 112.58 112.55 112.69 112.97 113.15 113.31 113.32 113.39 113.47 113.54 113.65 113.72 113.88 114.00 114.03 114.08 114.03 114.03 113.96 113.92 113.93 113.83 113.74 113.62 113.54 113.42 113.27 112.75 112.67 112.43 112.03 111.31 110.62 111.34 112.54 112.68 112.66 112.64 112.59 112.58 112.55 112.56 112.60 112.74 112.85 112.85 112.90 113.00 113.11
29°N ||     113.30 113.34 113.39 113.44 113.50 113.48 113.52 113.54 113.54 113.52 113.53 113.54 113.53 113.40 113.53 113.49 112.93 112.56 112.59 112.58 112.58 112.58 112.66 112.68 112.59 112.64 112.65 112.52 112.31 112.01 111.68 111.35 111.10 110.69 109.45 109.85 110.85 111.67 111.78 111.60 111.85 111.88 111.84 111.93 112.10 112.27 112.44 112.51 112.51 112.29 112.35 112.50 112.51 112.68 112.68 112.66 112.66 112.58 112.56 112.56 112.56 112.62 112.94 112.77 112.60 113.17 113.24 113.34 113.45 113.51 113.46 113.53 113.50 113.54 113.51 113.47 113.40 113.44 113.49 113.52 113.48 112.88 112.72 112.61 112.65 112.55 112.55 113.85 112.55 112.55 112.55 112.56 112.55 112.61 112.58 112.56 112.55 112.55 112.58 112.59 112.62 112.61 112.61 112.60 112.65 112.66 112.68 112.68 112.67 112.68 112.67 112.68 112.65 112.59 112.61 112.61 112.67 112.64 112.61 112.59 112.65 112.58 112.52 112.57 112.40 112.55 112.62 112.59 112.59 112.57 112.55 112.61 112.83 112.94 113.10 113.32 113.38 113.48 113.61 113.72 113.84 113.95 114.10 114.21 114.27 114.38 114.34 114.19 114.27 114.16 114.12 114.01 113.91 113.78 113.70 113.64 113.53 113.42 113.04 112.57 112.67 112.55 112.24 112.20 112.49 112.68 112.66 112.64 112.61 112.58 112.58 112.56 112.61 112.74 112.88 113.00 113.02 113.04 113.18 113.25
31°N ||     113.48 113.44 113.52 113.54 113.54 113.54 113.56 113.60 113.61 113.58 113.56 113.58 113.58 113.57 113.56 113.53 113.20 112.76 112.61 112.58 112.55 112.55 112.60 112.60 112.56 112.67 112.61 112.48 112.19 111.94 111.61 111.49 111.01 110.73 110.23 110.28 110.88 111.73 111.76 111.75 111.92 112.01 112.12 112.12 112.22 112.33 112.43 112.52 112.48 112.14 112.49 112.54 112.57 112.64 112.66 112.68 112.67 112.67 112.63 112.55 112.58 112.57 112.66 112.80 113.01 113.04 113.21 113.30 113.34 113.51 113.54 113.54 113.59 113.65 113.62 113.72 113.51 113.56 113.61 113.54 113.52 113.42 113.06 113.30 112.87 112.71 112.55 112.55 112.57 112.55 112.56 112.55 112.55 112.57 112.58 112.55 112.55 112.58 112.59 112.56 112.62 112.61 112.58 112.59 112.63 112.64 112.68 112.67 112.67 112.68 112.68 112.68 112.65 112.61 112.63 112.63 112.68 112.64 112.67 112.65 112.67 112.63 112.61 112.56 112.64 112.64 112.61 112.56 112.58 112.56 112.56 112.76 112.86 113.09 113.23 113.37 113.51 113.66 113.88 114.01 114.11 114.24 114.56 114.41 114.52 114.58 114.54 114.47 114.41 114.31 114.16 114.09 114.17 113.89 113.88 113.79 113.68 113.57 113.28 112.91 112.56 112.63 112.66 112.67 112.53 112.46 112.61 112.60 112.59 112.56 112.61 113.23 112.81 112.56 113.08 112.82 113.20 113.24 113.27 113.42
33°N ||     113.61 113.18 113.54 113.55 113.61 113.59 113.60 113.63 113.61 113.62 113.61 113.63 113.63 113.61 113.65 113.62 113.57 113.25 112.72 112.55 112.55 112.55 112.55 112.55 112.66 112.64 112.57 112.41 112.23 111.77 111.47 111.20 110.79 110.40 110.08 110.19 110.79 111.62 111.89 111.96 112.07 112.18 112.22 112.26 112.19 112.31 112.31 112.22 112.21 112.31 112.49 112.59 112.60 112.58 112.66 112.68 112.67 112.66 112.67 112.66 112.66 112.65 112.57 112.78 112.78 113.20 113.29 113.33 113.38 113.50 113.60 113.75 113.76 113.76 113.73 113.83 113.78 113.80 113.78 113.61 113.72 113.69 113.49 113.22 113.00 112.73 112.57 112.55 112.60 112.59 112.60 112.56 112.55 112.55 112.60 112.56 112.56 112.59 112.57 112.60 112.63 112.64 112.61 112.66 112.56 112.68 112.66 112.68 112.67 112.66 112.62 112.67 112.67 112.65 112.67 112.67 112.68 112.67 112.68 112.64 112.65 112.63 112.64 112.67 112.65 112.61 112.61 112.55 112.55 112.62 112.71 112.92 113.05 113.20 113.35 113.51 113.69 113.93 114.09 114.20 114.37 114.45 114.56 114.65 114.80 114.63 114.57 114.54 114.48 114.22 114.30 114.23 114.13 113.98 113.84 113.96 113.91 113.78 113.65 113.51 113.28 113.02 112.89 112.66 112.70 112.61 112.55 112.55 112.56 112.55 112.55 112.78 113.01 113.08 113.22 113.30 113.34 113.44 113.51 113.57
35°N ||     113.71 113.65 113.66 113.62 113.65 113.63 113.65 113.64 113.63 113.65 113.66 113.66 113.65 113.63 113.68 113.62 113.66 113.58 113.22 112.65 112.57 112.56 112.56 112.65 112.59 112.64 112.56 112.39 112.09 111.61 111.12 110.53 109.94 109.64 109.44 109.37 109.83 110.52 111.58 112.09 112.23 112.27 112.31 112.29 111.76 111.96 112.38 112.48 112.34 112.27 112.48 112.42 112.35 112.45 112.62 112.68 112.67 112.65 112.65 112.64 112.63 112.64 112.57 112.78 113.11 113.24 113.32 113.32 113.42 113.52 113.57 113.80 113.73 113.85 113.88 113.97 113.95 114.04 113.94 113.85 113.81 113.74 113.76 113.21 113.05 112.81 112.73 112.65 112.58 112.65 112.55 112.55 112.55 112.70 112.66 112.56 112.61 112.57 112.56 112.57 112.59 112.58 112.59 112.60 112.61 112.66 112.68 112.60 112.68 112.64 112.66 112.66 112.67 112.65 112.63 112.61 112.66 112.67 112.67 112.61 112.60 112.62 112.55 112.56 112.58 112.61 112.55 112.55 112.60 112.70 112.88 113.06 113.15 113.32 113.44 113.66 113.84 114.09 114.27 114.43 114.49 114.57 114.76 114.86 114.92 114.88 114.76 114.73 114.55 114.51 114.39 114.09 114.23 114.09 114.06 114.03 113.95 113.85 113.84 113.72 113.64 113.46 113.38 113.32 113.14 113.03 112.80 112.57 112.55 112.55 112.56 112.71 112.80 113.18 113.27 113.35 113.44 113.59 113.69 113.73
37°N ||     113.82 113.69 113.71 113.63 113.70 113.67 113.70 113.69 113.66 113.67 113.68 113.68 113.68 113.64 113.62 113.60 113.57 113.51 113.48 112.56 112.56 112.58 112.63 112.67 112.59 112.65 112.57 112.41 112.13 111.35 110.31 109.50 108.69 108.18 108.17 108.58 109.01 109.14 110.21 111.47 112.17 112.39 112.41 112.38 112.32 112.22 112.31 112.40 112.48 112.61 112.33 112.26 112.16 112.03 112.41 112.65 112.67 112.66 112.64 112.65 112.63 112.65 112.55 112.83 113.10 113.23 113.31 113.38 113.44 113.59 113.64 113.76 113.81 113.96 114.00 114.11 114.21 114.18 114.16 114.04 114.07 114.01 113.91 113.85 113.63 113.48 113.42 113.26 112.99 113.29 112.59 112.55 112.55 112.55 112.58 112.55 112.66 112.72 112.56 112.69 112.55 112.55 112.57 112.74 112.55 112.58 112.63 112.65 112.67 112.67 112.66 112.64 112.64 112.58 112.58 112.58 112.63 112.67 112.55 112.56 112.59 112.62 112.58 112.61 112.55 112.55 112.55 112.56 112.73 112.84 113.01 113.19 113.30 113.40 113.65 113.84 113.96 114.20 114.36 114.59 114.68 114.84 114.97 114.99 115.03 115.05 114.99 114.84 114.80 114.64 114.56 114.48 114.41 114.26 114.38 114.33 114.14 113.96 113.96 113.80 113.65 113.57 113.37 113.29 113.11 113.05 112.88 112.71 112.61 112.61 112.62 112.77 112.75 113.29 113.33 113.42 113.59 113.63 113.72 113.75
39°N ||     113.77 113.74 113.76 113.71 113.43 113.72 113.73 113.54 113.71 113.69 113.67 113.67 113.62 113.61 113.59 113.56 113.55 113.58 113.42 113.04 112.61 112.64 112.62 112.66 112.67 112.66 112.61 112.50 112.01 110.78 109.40 108.14 107.33 107.21 106.82 107.10 108.51 108.77 109.25 110.57 111.88 112.40 112.48 112.45 112.28 112.36 112.24 111.59 112.38 112.41 112.39 112.27 112.05 111.82 112.11 112.52 112.67 112.68 112.66 112.66 112.60 112.59 112.58 112.59 113.12 113.28 113.33 113.37 113.51 113.62 113.76 113.89 113.91 114.09 114.20 114.26 114.31 114.35 114.35 114.45 114.18 114.18 114.13 114.07 113.93 113.55 113.66 113.46 113.14 113.10 112.96 112.66 112.64 112.63 112.58 112.55 112.55 112.55 112.65 112.59 112.74 113.13 112.71 112.57 112.62 112.58 112.61 112.62 112.64 112.64 112.68 112.65 112.60 112.62 112.63 112.68 112.66 112.68 112.57 112.55 112.55 112.55 112.55 112.56 112.56 112.58 112.61 112.74 112.82 112.99 113.14 113.30 113.35 113.59 113.74 113.95 114.11 114.25 114.51 114.56 114.94 115.08 115.12 115.12 115.11 115.13 115.03 115.00 114.89 114.96 114.74 114.69 114.54 114.50 114.44 114.39 114.30 114.05 113.81 113.85 113.69 113.59 113.45 113.29 113.12 113.11 112.99 112.89 112.83 112.77 112.72 112.57 112.59 113.34 113.39 113.42 113.59 113.70 113.76 113.73
41°N ||     113.76 113.78 113.81 113.79 113.76 113.74 113.70 113.73 113.70 113.68 113.68 113.68 113.64 113.66 113.57 113.60 113.54 113.36 113.26 113.02 112.65 112.55 112.56 112.60 112.66 112.68 112.67 112.53 111.95 110.56 108.99 107.98 107.61 107.52 106.66 107.12 108.34 108.98 109.61 110.93 112.03 112.45 112.49 112.47 111.98 112.41 112.30 112.06 112.28 112.21 112.22 112.12 112.12 112.21 112.36 112.47 112.64 112.68 112.68 112.68 112.64 112.58 112.58 112.57 112.99 113.35 113.42 113.37 113.56 113.70 113.81 113.98 114.08 114.19 114.32 114.43 114.48 114.51 114.51 114.49 114.45 114.42 114.32 114.49 114.45 114.07 113.85 113.78 113.52 113.55 113.10 113.45 113.18 112.94 113.01 112.64 112.56 112.84 112.55 112.78 113.25 113.25 113.19 112.64 112.61 112.62 112.65 112.58 112.57 112.60 112.64 112.61 113.02 112.55 112.65 112.61 112.59 112.63 112.55 112.55 112.55 112.55 112.59 112.62 112.70 112.66 112.77 112.80 112.99 113.17 113.26 113.32 113.46 113.62 113.90 114.07 114.27 114.38 114.71 114.85 114.96 115.16 115.18 115.16 115.15 115.09 115.12 115.07 115.02 114.91 114.83 114.85 114.82 114.69 114.56 114.43 114.31 114.22 114.07 113.92 113.74 113.57 113.47 113.34 113.17 113.17 113.11 113.03 113.02 112.89 112.55 112.60 112.57 113.23 113.38 113.50 113.54 113.69 113.70 113.78
43°N ||     113.76 113.82 113.83 113.80 113.77 113.76 113.74 113.72 113.71 113.71 113.68 113.74 113.69 113.70 113.60 113.57 113.47 113.34 113.09 112.78 112.59 112.55 112.56 112.59 112.63 112.66 112.68 112.65 112.36 111.51 110.16 108.96 108.39 108.20 108.08 108.24 108.91 109.34 111.24 112.21 112.54 112.60 112.54 112.53 112.53 112.24 112.43 111.97 112.23 112.26 112.21 112.30 111.83 112.25 112.56 112.51 112.58 112.68 112.67 112.62 112.63 112.62 112.58 112.59 112.98 113.40 113.55 113.60 113.69 113.81 114.01 114.12 114.32 114.39 114.76 114.51 114.62 114.56 114.64 114.64 114.59 114.57 114.42 114.44 114.49 114.22 114.13 113.87 113.80 113.83 113.70 113.61 113.59 113.44 113.22 112.90 112.77 112.68 113.07 113.16 113.34 113.24 112.84 113.14 112.83 113.09 112.94 113.07 112.61 112.63 112.65 112.56 112.63 112.66 112.59 112.59 112.56 112.55 112.57 112.57 112.58 112.58 112.84 113.11 112.81 112.80 112.84 113.06 113.20 113.26 113.22 113.45 113.48 113.70 113.93 114.19 114.36 114.41 114.70 114.90 115.06 115.15 115.10 114.95 115.16 115.09 115.04 114.94 115.10 114.80 114.84 114.80 114.72 114.66 114.67 114.52 114.37 114.31 114.00 113.92 113.74 113.57 113.38 113.32 113.25 113.20 113.10 113.14 113.13 112.96 112.73 112.60 112.55 113.17 113.48 113.49 113.66 113.69 113.76 113.82
