7°N ||     83.67 83.71 83.75 83.77 83.83 83.85 83.84 83.83 83.77 83.63 83.49 83.67 83.90 83.97 84.00 83.82 83.32 83.52 83.47 83.30 82.85 82.43 82.51 82.30 82.15 82.10 81.78 81.00 78.46 78.62 78.98 79.79 80.07 79.82 79.19 78.29 76.17 76.15 78.50 78.98 79.27 79.45 79.58 79.84 80.99 81.38 81.69 82.02 82.33 82.63 82.87 82.91 82.13 82.10 82.10 82.14 82.27 82.40 82.51 82.60 82.65 82.48 82.08 82.47 82.77 82.83 82.98 83.03 83.07 83.18 83.34 84.09 84.37 84.05 84.24 83.33 83.29 83.25 83.50 83.60 83.46 83.25 83.28 83.32 83.24 83.14 83.15 83.07 83.12 83.03 83.07 83.04 83.02 83.06 82.87 82.82 82.76 82.85 82.69 82.50 82.50 82.54 82.61 82.49 82.46 82.62 82.26 82.73 82.50 82.54 82.13 81.76 81.67 81.19 81.30 81.41 81.31 81.47 81.48 81.51 81.30 81.36 81.15 81.67 82.03 81.40 81.64 81.98 82.58 83.16 84.08 84.39 84.34 84.32 84.31 84.24 84.20 83.81 83.17 83.15 83.18 83.11 82.95 82.98 82.62 82.36 82.47 82.73 82.53 82.50 83.15 83.28 83.32 83.37 83.44 83.39 83.50 83.53 83.50 83.53 83.55 83.50 83.51 83.50 83.52 83.52 83.50 83.50 83.50 83.50 83.51 83.49 83.55 83.58 83.57 83.62 83.65 83.67 83.68 83.69
9°N ||     83.72 83.83 83.67 83.71 83.86 83.85 83.86 83.83 83.90 83.68 83.56 83.86 84.01 84.05 84.02 83.69 83.53 83.67 83.45 83.13 83.05 82.91 82.84 82.72 82.56 82.30 82.02 81.13 79.02 78.92 79.51 80.35 80.34 80.54 80.10 78.74 75.55 73.80 77.80 79.28 79.44 79.67 79.90 80.28 80.91 81.39 81.76 82.11 82.35 82.66 82.88 82.92 82.79 82.32 82.26 82.27 82.38 82.51 82.61 82.72 82.82 82.75 82.61 82.66 82.79 83.01 83.19 83.21 83.24 83.47 84.06 84.11 83.98 84.32 83.46 83.44 83.48 83.42 83.60 83.30 83.30 83.27 83.24 83.28 83.32 83.23 83.19 83.25 83.19 83.19 83.09 83.05 82.99 83.02 82.94 83.07 82.85 82.77 82.72 82.74 82.68 82.41 82.22 82.15 82.55 82.68 82.72 82.37 82.31 82.17 82.12 82.11 81.96 82.11 81.81 81.55 81.42 81.46 81.46 81.18 81.39 81.32 81.04 82.27 81.51 81.40 81.77 82.22 82.81 83.49 84.22 84.42 84.43 84.41 84.35 84.30 84.25 84.09 83.68 83.41 83.29 83.32 82.94 82.79 82.78 82.72 82.95 83.07 82.99 82.99 83.24 83.37 83.53 83.37 83.49 83.55 83.50 83.50 83.46 83.47 83.78 83.43 83.41 83.44 83.49 83.51 83.46 83.48 83.43 83.45 83.45 83.54 83.55 83.58 83.55 83.62 83.65 83.67 83.69 83.69
11°N ||     83.76 83.75 83.78 83.76 83.91 83.91 83.95 83.93 84.04 83.97 83.87 84.09 84.13 84.10 84.06 84.01 83.70 83.71 83.45 83.22 83.13 83.06 82.91 82.74 82.52 82.33 81.92 81.10 80.35 80.65 80.59 80.58 80.61 80.63 80.73 80.61 76.19 70.65 72.22 79.26 79.60 79.85 80.13 80.50 80.92 81.44 81.89 82.18 82.47 82.66 82.84 82.94 82.91 82.49 82.40 82.39 82.49 82.61 82.68 82.77 82.86 82.69 82.62 82.87 83.03 83.15 83.33 83.43 83.54 83.46 84.32 84.16 83.44 84.36 84.10 83.42 84.01 83.35 83.29 83.40 83.28 83.25 83.20 83.17 83.23 83.26 83.33 83.26 83.23 83.20 83.10 83.07 83.08 83.08 83.13 82.94 83.04 82.77 82.81 82.85 82.77 82.74 82.50 82.19 82.67 82.60 83.07 82.55 82.84 82.11 82.31 82.26 82.22 82.37 82.09 81.63 81.42 81.65 81.85 81.35 81.53 81.44 81.24 81.12 81.30 81.71 82.05 82.48 83.06 83.64 84.42 84.46 84.50 84.42 84.32 84.31 84.21 84.15 83.84 83.50 83.39 82.98 83.09 83.01 82.88 83.11 83.25 83.32 83.31 83.34 83.42 83.51 83.60 83.62 83.55 83.59 83.54 83.54 83.44 83.39 83.33 83.27 83.29 83.31 83.35 83.38 83.39 83.39 83.40 83.62 83.23 83.46 83.53 83.53 83.54 83.65 83.67 83.66 83.48 83.69
13°N ||     83.69 83.81 83.58 83.59 83.90 83.88 83.98 84.03 84.06 84.10 84.15 84.21 84.20 84.18 84.15 84.03 83.91 83.67 83.20 83.23 83.17 83.00 82.87 82.76 82.49 82.22 81.95 81.59 80.86 80.87 80.75 80.74 80.74 80.84 81.03 81.18 80.44 72.61 73.82 78.38 79.40 80.07 80.44 80.70 77.76 81.69 82.04 82.29 82.53 82.66 82.87 82.93 82.94 82.55 82.49 82.54 82.63 82.71 82.76 82.82 82.84 82.88 82.96 82.90 83.12 83.39 83.50 83.61 83.66 84.17 84.26 84.19 83.69 83.62 83.49 83.95 83.55 83.48 83.29 83.17 83.17 83.26 83.20 83.24 83.23 83.23 84.21 83.24 83.61 83.18 83.08 83.10 83.11 83.19 83.16 82.92 82.93 82.97 83.01 83.03 82.99 82.70 82.59 82.65 82.73 82.81 82.72 82.87 83.09 82.51 82.50 82.70 82.41 82.34 82.22 82.05 81.83 81.94 82.07 82.01 81.86 81.57 81.48 81.51 81.60 81.82 82.21 82.71 83.20 83.71 84.43 84.45 84.43 84.38 84.31 84.29 84.24 84.18 83.95 83.60 83.48 83.23 83.27 83.30 83.30 83.34 83.33 83.50 83.44 83.55 83.60 83.64 83.75 83.83 83.86 83.69 83.65 83.52 83.37 83.21 83.05 82.96 83.08 83.09 83.18 83.24 83.27 83.34 83.33 83.34 83.36 83.28 83.54 83.52 83.56 83.58 83.65 83.68 83.28 83.59
15°N ||     83.76 83.83 83.85 84.00 83.96 83.89 84.04 84.14 84.17 84.21 84.26 84.34 84.32 84.29 84.28 84.13 83.70 83.48 83.26 83.25 82.91 80.20 75.70 75.11 77.52 82.11 81.83 81.73 81.49 81.04 80.95 80.85 80.87 80.95 81.04 81.15 81.17 79.94 77.94 78.32 79.62 80.26 80.69 80.94 81.38 81.96 82.16 82.38 82.54 82.65 82.83 82.93 82.97 82.60 82.61 82.61 82.68 82.77 82.82 82.84 82.88 82.88 82.84 83.04 83.41 83.55 83.65 83.73 83.76 84.11 84.33 84.23 83.93 83.74 84.00 83.70 83.72 83.49 83.41 83.37 83.48 83.27 83.03 83.77 83.28 83.24 83.26 83.23 83.23 83.24 83.49 83.27 83.14 83.10 83.10 83.02 83.05 83.08 83.10 83.15 83.07 83.06 82.81 82.76 82.82 82.83 82.72 83.11 82.97 82.35 82.56 82.59 82.63 82.67 82.31 82.25 82.06 81.92 82.01 82.01 81.84 81.93 81.78 81.84 81.93 82.10 82.39 82.92 83.38 84.37 84.40 84.33 84.42 84.35 84.30 84.27 84.21 84.17 83.99 83.68 83.55 83.49 83.43 83.41 83.39 83.41 83.46 83.52 83.65 83.69 83.77 83.86 83.87 83.93 83.95 83.91 83.69 83.50 83.27 83.07 82.89 82.76 82.61 82.76 82.87 83.11 83.19 83.25 83.26 83.30 83.32 83.34 83.42 83.50 83.52 83.60 83.59 83.70 83.45 84.21
17°N ||     83.80 83.91 83.94 84.04 83.69 84.03 84.06 84.13 84.25 84.28 84.34 84.40 84.42 84.41 84.44 83.84 83.57 83.54 83.35 83.36 82.45 74.77 70.99 69.83 72.70 79.71 81.78 81.74 81.97 81.51 81.24 80.98 80.91 80.98 81.07 81.17 81.19 80.97 79.88 79.76 80.24 80.48 80.76 81.03 81.45 81.99 82.26 82.46 82.59 82.70 82.78 82.97 82.94 82.48 82.52 82.70 82.74 82.80 82.83 82.86 82.90 82.97 83.07 83.32 83.45 83.67 83.80 83.97 84.17 84.21 84.08 84.22 84.15 83.99 84.05 83.82 83.56 83.59 83.53 83.36 83.30 83.16 83.33 83.64 83.23 83.26 83.27 84.03 83.26 83.37 83.26 83.24 83.12 83.09 83.15 83.20 83.15 83.16 83.16 83.22 83.21 83.15 82.97 82.91 83.06 83.04 83.04 83.01 82.68 82.51 82.65 82.67 82.56 82.45 82.40 82.33 82.13 81.59 81.92 82.03 82.07 82.06 82.01 82.07 82.13 82.28 82.80 83.00 83.43 84.22 84.35 84.38 84.35 84.30 84.28 84.28 84.23 84.11 84.00 83.85 83.70 83.74 83.64 83.64 83.63 83.72 83.74 83.80 83.88 83.94 84.00 84.00 84.01 84.09 84.05 84.04 83.86 83.49 83.27 82.94 82.70 82.41 82.19 82.20 82.48 82.98 83.14 83.17 83.17 83.22 83.29 83.36 83.43 83.49 83.48 83.56 83.73 83.72 83.66 83.92
19°N ||     83.82 83.94 84.04 84.08 84.12 84.04 84.07 84.18 84.30 84.35 84.41 84.48 84.50 84.51 84.54 83.94 83.61 83.45 83.14 83.27 82.80 74.88 71.07 70.21 72.26 79.88 82.03 82.16 82.20 82.08 81.56 81.11 80.85 80.79 80.81 81.08 81.23 81.20 80.74 80.57 80.66 80.73 80.82 81.02 81.32 81.82 82.33 82.51 82.66 82.71 82.78 82.99 82.85 82.89 82.48 82.63 82.74 82.79 82.85 82.87 82.95 82.97 83.18 83.45 83.65 83.85 84.11 84.18 84.35 84.35 84.45 84.35 84.31 84.22 84.15 83.77 83.69 83.71 83.98 83.42 83.33 83.27 83.34 83.34 83.95 83.20 83.25 83.16 83.25 83.28 83.29 83.29 83.44 83.21 83.19 83.24 83.20 83.20 83.19 83.22 83.23 83.08 83.55 83.08 83.16 82.93 82.82 83.00 82.81 82.76 82.67 82.58 82.42 82.38 82.40 82.58 82.01 82.17 81.99 82.27 82.40 82.55 82.09 82.14 82.21 82.37 82.73 82.62 83.23 83.63 84.06 84.31 84.26 84.26 84.24 84.19 84.18 84.15 84.07 84.01 84.00 83.99 84.08 84.00 84.02 84.00 84.09 84.11 84.12 84.18 84.23 84.19 84.29 84.25 84.23 84.10 83.93 83.49 83.16 82.80 82.30 81.94 81.82 82.06 82.09 81.29 82.98 83.07 83.12 83.18 83.26 83.35 83.43 83.50 83.52 83.65 83.49 83.80 83.76 83.86
21°N ||     84.13 84.04 84.02 84.18 84.27 84.26 84.24 84.32 84.42 84.45 84.52 84.55 84.58 84.59 84.59 83.93 83.62 83.24 83.15 83.32 83.17 76.90 74.54 73.63 75.51 81.62 82.43 82.43 82.36 82.15 81.79 81.30 80.84 80.59 80.41 80.32 81.17 81.20 81.03 80.88 80.84 80.86 80.92 81.05 81.31 81.79 82.38 82.50 82.59 82.69 82.70 82.89 83.01 83.07 82.56 82.63 82.66 82.76 82.79 82.89 82.96 82.99 83.30 83.48 83.68 84.22 84.29 84.34 84.43 84.45 84.46 84.43 84.30 84.32 84.23 83.95 83.87 83.90 83.63 83.43 83.43 83.58 83.40 83.33 83.20 83.36 83.47 83.26 83.28 83.32 83.27 83.27 83.23 83.21 83.29 83.25 83.22 83.23 83.23 83.22 83.26 83.11 83.02 83.18 82.95 83.03 83.14 82.57 82.83 83.02 82.55 82.40 82.39 82.45 82.46 82.60 82.26 82.27 81.46 82.48 82.53 82.49 81.92 82.07 82.32 82.37 82.70 82.57 82.88 83.16 83.55 83.67 83.95 84.04 84.03 84.17 84.16 84.16 84.16 84.14 84.17 84.25 84.25 84.27 84.29 84.27 84.33 84.37 84.37 84.33 84.38 84.35 84.38 84.30 84.34 84.34 84.16 83.55 83.11 82.55 81.83 81.63 81.55 81.52 81.95 82.46 82.83 82.96 83.06 83.16 83.27 83.35 83.42 83.48 83.58 83.62 83.49 83.85 83.86 83.94
23°N ||     84.10 84.15 84.19 84.27 84.32 84.39 84.43 84.50 84.54 84.55 84.59 84.60 84.61 84.61 84.61 83.98 83.50 83.19 83.31 83.43 83.44 81.84 79.88 79.21 82.04 82.88 82.65 82.58 82.45 82.07 81.70 81.31 80.93 80.48 80.23 80.14 80.90 81.20 81.13 80.88 80.87 80.66 80.93 81.10 81.13 81.96 82.18 82.39 82.47 82.59 82.67 82.75 82.88 83.04 82.90 82.72 83.13 83.55 83.42 83.08 83.00 82.89 83.32 83.49 83.73 84.20 84.38 84.44 84.52 84.55 84.50 84.56 84.31 84.53 84.41 84.19 84.14 84.16 84.08 83.68 83.45 83.29 83.20 83.30 83.24 83.29 83.30 83.31 83.30 83.23 83.33 83.35 83.31 83.26 83.35 83.37 83.45 83.15 83.31 83.30 83.23 83.14 83.04 83.14 83.15 83.11 83.11 82.98 82.81 82.91 82.73 82.53 82.54 82.40 82.38 82.43 82.52 82.26 81.64 82.42 82.51 82.35 82.97 82.75 82.30 82.26 82.48 82.64 82.72 82.99 83.18 83.33 83.49 83.63 83.85 84.07 84.16 84.21 84.27 84.30 84.31 84.45 84.37 84.49 84.54 84.58 84.62 84.58 84.70 84.63 84.64 84.60 84.58 84.58 84.61 84.52 84.44 83.64 83.08 82.47 81.94 81.56 81.39 79.78 80.62 81.99 82.64 82.90 83.07 83.17 83.28 83.36 83.46 83.54 83.66 83.59 83.78 83.85 83.70 84.06
25°N ||     84.18 84.22 84.20 84.37 84.46 84.46 84.52 84.54 84.56 84.60 84.62 84.62 84.63 84.63 84.63 84.05 83.42 83.28 83.31 83.23 83.45 83.39 83.37 83.36 83.18 82.97 82.51 82.66 82.33 81.93 81.49 81.20 80.77 80.39 80.15 79.66 79.71 81.10 81.18 80.86 80.96 80.87 80.97 80.21 81.41 81.98 82.27 82.36 82.42 82.49 82.38 82.63 82.65 83.11 82.64 82.69 82.74 82.70 83.18 83.76 83.88 83.16 83.43 83.91 84.20 84.44 84.51 84.53 84.58 84.62 84.61 84.57 84.53 84.47 84.26 84.34 84.32 84.38 84.48 83.91 83.68 83.38 83.32 83.42 83.46 83.34 83.38 83.34 83.35 83.26 83.32 83.43 83.34 83.35 83.35 83.57 83.39 83.32 83.27 83.32 83.12 83.14 83.21 83.15 83.08 83.26 83.20 82.95 83.08 83.01 82.77 82.90 82.85 82.80 83.02 82.48 82.63 82.01 82.21 81.78 82.12 82.05 82.07 82.29 82.32 82.41 82.35 82.29 82.76 82.62 83.12 83.36 83.35 83.52 83.90 84.14 84.23 84.38 84.43 84.48 84.56 84.61 84.66 84.75 84.85 84.94 85.00 85.02 85.02 84.96 84.90 84.86 84.88 84.83 84.76 84.68 84.54 84.37 83.31 82.75 81.89 81.52 79.83 73.55 79.54 81.87 82.66 82.94 83.06 83.18 83.35 83.34 83.49 83.58 83.75 83.78 83.88 83.87 84.05 84.11
27°N ||     84.31 84.37 84.39 84.38 84.54 84.47 84.61 84.63 84.63 84.64 84.64 84.64 84.64 84.63 84.64 84.20 83.49 83.29 83.32 83.29 83.26 83.31 83.03 83.13 83.14 83.03 82.89 82.44 82.12 81.80 81.36 81.03 80.69 80.31 79.67 79.59 79.90 81.26 81.44 81.05 81.20 81.18 81.21 80.21 81.07 81.96 82.20 82.30 82.36 82.25 82.08 82.18 82.68 82.89 83.08 83.19 83.14 83.31 83.37 83.73 83.50 83.07 84.18 84.31 84.42 84.48 84.47 84.55 84.64 84.66 84.49 84.62 84.62 84.55 84.36 84.58 84.43 84.49 84.56 84.53 83.89 83.71 83.58 83.51 83.54 83.42 83.35 83.31 83.35 83.36 83.39 83.40 83.36 83.34 83.38 83.31 83.42 83.38 83.23 83.13 83.44 83.09 83.20 83.21 82.92 83.35 82.72 83.01 83.08 82.95 82.93 82.98 82.95 82.89 82.84 82.92 82.82 83.14 82.59 82.36 82.55 82.95 82.28 82.49 82.53 82.11 81.88 82.50 82.88 82.68 83.16 83.27 83.46 83.78 84.12 84.31 84.48 84.50 84.57 84.66 84.73 84.86 84.94 85.10 85.23 85.26 85.31 85.26 85.26 85.18 85.14 85.14 85.04 84.94 84.82 84.73 84.60 84.43 83.83 82.88 82.22 81.68 80.90 80.21 80.93 82.43 82.88 83.03 83.12 83.23 83.26 83.48 83.57 83.66 83.82 83.95 83.96 84.01 84.12 84.24
29°N ||     84.46 84.49 84.55 84.60 84.65 84.64 84.68 84.70 84.70 84.68 84.69 84.69 84.68 84.55 84.67 84.63 84.04 83.42 83.23 83.25 83.26 83.28 83.02 82.96 83.23 83.09 82.66 82.35 82.03 81.64 81.28 80.93 80.67 80.27 79.11 79.48 80.43 81.27 81.39 81.20 81.47 81.52 81.48 81.58 81.77 81.98 82.23 82.34 82.34 82.00 82.08 82.30 82.33 82.91 82.96 83.03 83.04 83.27 83.33 83.49 83.46 83.68 84.07 83.87 83.66 84.33 84.40 84.52 84.64 84.69 84.64 84.72 84.69 84.73 84.70 84.66 84.58 84.62 84.68 84.70 84.67 84.01 83.80 83.65 83.71 83.47 83.39 85.03 83.41 83.37 83.43 83.53 83.41 83.46 83.32 83.34 83.41 83.39 83.25 83.25 83.17 83.24 83.19 83.22 83.08 83.00 82.83 82.94 82.98 82.82 82.97 82.94 83.07 83.23 83.19 83.18 82.96 82.63 82.57 82.52 82.68 82.49 82.37 82.47 82.25 82.60 83.09 83.25 83.23 83.33 83.40 83.56 83.93 84.08 84.26 84.50 84.56 84.68 84.81 84.93 85.05 85.17 85.33 85.44 85.51 85.62 85.58 85.44 85.52 85.40 85.36 85.24 85.14 85.00 84.92 84.85 84.73 84.61 84.19 83.32 82.86 82.43 81.95 81.91 82.34 82.92 83.06 83.12 83.18 83.25 83.45 83.54 83.67 83.83 84.00 84.13 84.15 84.18 84.34 84.41
31°N ||     84.65 84.60 84.69 84.70 84.71 84.71 84.73 84.77 84.78 84.75 84.73 84.74 84.74 84.73 84.71 84.68 84.33 83.84 83.62 83.58 83.46 83.40 83.23 83.21 83.32 82.76 82.54 82.29 81.87 81.57 81.21 81.10 80.59 80.32 79.84 79.88 80.46 81.33 81.36 81.36 81.56 81.66 81.80 81.80 81.93 82.06 82.21 82.37 82.29 81.80 82.29 82.39 82.44 82.63 82.71 82.82 82.96 83.01 83.11 83.43 83.32 83.61 83.74 83.90 84.16 84.19 84.38 84.47 84.52 84.70 84.73 84.73 84.79 84.86 84.82 84.92 84.70 84.76 84.81 84.74 84.72 84.61 84.22 84.46 83.98 83.77 83.49 83.37 83.47 83.51 83.54 83.47 83.41 83.38 83.61 83.45 83.35 83.26 83.22 83.34 83.16 83.19 83.26 83.25 83.13 83.10 82.90 82.91 82.99 82.90 82.86 82.84 83.08 83.17 83.14 83.13 82.89 82.65 82.78 82.80 82.75 83.08 82.55 82.44 82.75 82.64 82.91 83.33 83.28 83.40 83.54 83.87 83.98 84.25 84.41 84.56 84.71 84.87 85.09 85.24 85.34 85.48 85.80 85.66 85.78 85.84 85.80 85.73 85.67 85.57 85.42 85.34 85.42 85.13 85.12 85.02 84.90 84.79 84.47 84.05 83.36 83.15 83.03 83.00 82.82 82.55 83.20 83.21 83.25 83.32 83.17 84.40 83.92 83.46 84.23 83.93 84.37 84.40 84.43 84.59
33°N ||     84.80 84.33 84.71 84.72 84.79 84.77 84.77 84.81 84.78 84.80 84.79 84.80 84.80 84.78 84.82 84.78 84.73 84.39 83.80 83.37 83.44 83.43 83.47 83.40 82.97 82.63 82.44 82.17 81.95 81.38 81.07 80.79 80.37 80.00 79.69 79.79 80.37 81.20 81.50 81.58 81.72 81.86 81.91 81.98 81.88 82.05 82.04 81.91 81.90 82.02 82.29 82.48 82.52 82.47 82.67 82.89 82.99 83.03 83.01 83.06 83.04 83.06 83.31 83.89 83.89 84.37 84.47 84.52 84.56 84.69 84.80 84.96 84.97 84.97 84.94 85.05 85.00 85.01 84.99 84.82 84.94 84.91 84.69 84.39 84.14 83.83 83.59 83.48 83.64 83.54 83.53 83.33 83.46 83.45 83.48 83.35 83.39 83.26 83.36 83.40 83.12 83.10 83.21 83.04 83.37 82.96 83.00 82.86 82.99 82.72 82.58 82.74 82.98 83.07 83.00 82.84 82.84 82.92 82.80 83.07 83.02 83.08 83.04 82.73 82.90 83.16 83.20 83.36 83.47 83.69 83.79 84.06 84.21 84.38 84.54 84.71 84.91 85.16 85.33 85.43 85.61 85.71 85.82 85.91 86.07 85.90 85.84 85.82 85.76 85.49 85.58 85.50 85.40 85.24 85.09 85.22 85.16 85.02 84.89 84.74 84.50 84.21 84.06 83.74 83.56 83.14 83.49 83.37 83.34 83.42 83.47 83.89 84.16 84.24 84.39 84.48 84.52 84.63 84.69 84.76
35°N ||     84.91 84.84 84.84 84.80 84.83 84.81 84.83 84.82 84.81 84.83 84.85 84.84 84.83 84.81 84.86 84.79 84.84 84.75 84.35 82.98 83.30 83.41 83.33 83.07 82.50 82.63 82.42 82.15 81.74 81.21 80.71 80.13 79.56 79.28 79.09 79.02 79.45 80.10 81.16 81.74 81.91 81.98 82.03 82.01 81.39 81.60 82.14 82.29 82.07 81.97 82.28 82.19 82.07 82.21 82.56 82.88 83.01 83.08 83.09 83.12 83.13 83.10 83.29 83.88 84.29 84.42 84.51 84.51 84.62 84.72 84.77 85.01 84.94 85.07 85.10 85.19 85.17 85.26 85.16 85.07 85.03 84.96 84.98 84.39 84.21 83.92 83.83 83.72 83.61 83.68 83.39 83.42 83.44 83.65 83.71 83.34 83.41 83.31 83.38 83.30 83.30 83.26 83.24 83.20 83.18 83.03 82.93 83.21 82.91 82.62 83.01 82.69 82.73 82.66 82.59 82.54 82.71 82.82 82.89 83.18 83.20 83.16 83.45 83.35 83.28 83.46 83.43 83.48 83.64 83.79 84.01 84.22 84.32 84.51 84.64 84.87 85.07 85.32 85.51 85.67 85.74 85.83 86.02 86.13 86.20 86.16 86.04 86.01 85.84 85.80 85.67 85.37 85.52 85.37 85.33 85.31 85.22 85.12 85.10 84.98 84.90 84.71 84.63 84.57 84.36 84.24 83.96 83.62 83.51 83.54 83.56 83.79 83.88 84.36 84.45 84.53 84.64 84.79 84.89 84.93
37°N ||     85.02 84.89 84.90 84.82 84.89 84.86 84.89 84.88 84.85 84.86 84.87 84.88 84.87 84.83 84.80 84.78 84.75 84.68 84.64 83.34 83.33 83.27 83.14 82.95 82.62 82.66 82.45 82.17 81.80 80.94 79.91 79.15 78.40 77.94 77.93 78.30 78.68 78.80 79.79 81.03 81.84 82.13 82.17 82.14 82.05 81.92 82.03 82.16 82.27 82.53 82.05 81.93 81.80 81.64 82.16 82.66 82.98 83.06 83.07 83.07 83.11 83.08 83.43 83.96 84.28 84.42 84.51 84.58 84.64 84.80 84.85 84.97 85.03 85.19 85.22 85.34 85.44 85.41 85.39 85.26 85.30 85.24 85.14 85.08 84.84 84.69 84.62 84.45 84.14 84.47 83.62 83.53 83.42 83.40 83.51 83.41 83.53 83.67 83.34 83.57 83.37 83.49 83.31 83.67 83.37 83.36 83.15 83.06 82.97 82.78 82.69 82.62 82.62 82.47 82.48 82.47 82.60 82.95 83.47 83.34 83.27 83.17 83.26 83.20 83.43 83.50 83.53 83.56 83.83 83.97 84.16 84.37 84.49 84.60 84.86 85.07 85.19 85.44 85.61 85.84 85.94 86.11 86.25 86.28 86.32 86.35 86.28 86.14 86.11 85.94 85.87 85.78 85.71 85.55 85.68 85.62 85.43 85.24 85.24 85.07 84.92 84.84 84.62 84.53 84.33 84.26 84.05 83.83 83.69 83.69 83.66 83.88 83.83 84.48 84.52 84.61 84.80 84.83 84.93 84.95
39°N ||     84.97 84.94 84.96 84.90 84.60 84.91 84.92 84.73 84.90 84.89 84.86 84.87 84.81 84.81 84.78 84.74 84.74 84.77 84.60 84.18 83.16 83.10 83.23 82.99 82.98 82.71 82.56 82.32 81.65 80.35 79.04 77.89 77.15 77.05 76.69 76.95 78.21 78.45 78.89 80.13 81.49 82.16 82.28 82.24 82.00 82.09 81.94 81.16 82.11 82.16 82.13 81.97 81.65 81.38 81.72 82.33 82.79 82.95 83.03 83.01 83.21 83.24 83.26 83.64 84.30 84.48 84.53 84.57 84.72 84.83 84.98 85.11 85.13 85.32 85.43 85.49 85.54 85.58 85.59 85.69 85.41 85.41 85.36 85.31 85.16 84.75 84.88 84.67 84.32 84.26 84.10 83.72 83.71 83.67 83.62 83.48 83.41 83.38 83.65 83.52 83.66 84.30 83.64 83.30 83.69 83.25 83.19 83.17 83.08 83.10 82.94 82.68 83.21 82.56 82.59 82.83 82.71 82.87 83.43 83.44 83.45 83.44 83.46 83.54 83.56 83.61 83.67 83.84 83.93 84.14 84.31 84.49 84.55 84.80 84.96 85.19 85.34 85.49 85.76 85.82 86.20 86.35 86.40 86.41 86.40 86.43 86.33 86.30 86.19 86.27 86.05 86.00 85.84 85.81 85.75 85.69 85.60 85.34 85.09 85.14 84.96 84.86 84.70 84.53 84.33 84.32 84.17 84.05 83.98 83.89 83.81 83.59 83.24 84.53 84.58 84.61 84.79 84.91 84.97 84.93
41°N ||     84.96 84.98 85.00 84.98 84.95 84.93 84.89 84.92 84.89 84.88 84.88 84.88 84.84 84.86 84.77 84.79 84.73 84.53 84.43 84.16 83.72 83.49 83.31 83.20 83.05 82.88 82.75 82.38 81.57 80.12 78.64 77.72 77.39 77.31 76.53 76.94 78.03 78.61 79.21 80.47 81.66 82.23 82.30 82.26 81.66 82.16 82.00 81.68 81.96 81.86 81.87 81.73 81.72 81.85 82.06 82.22 82.62 82.93 82.94 82.91 83.09 83.25 83.26 83.56 84.15 84.56 84.63 84.56 84.78 84.92 85.03 85.21 85.30 85.42 85.55 85.66 85.71 85.74 85.74 85.72 85.68 85.65 85.55 85.73 85.69 85.30 85.07 85.00 84.73 84.76 84.26 84.65 84.35 84.07 84.15 83.71 83.57 83.94 83.46 83.76 84.43 84.43 84.36 83.47 83.61 83.16 83.09 83.28 83.30 83.21 83.10 83.20 83.96 83.43 83.03 83.15 83.54 83.04 83.50 83.44 83.48 83.47 83.65 83.68 83.78 83.73 83.87 83.91 84.14 84.35 84.44 84.51 84.67 84.84 85.13 85.31 85.52 85.63 85.97 86.12 86.23 86.44 86.46 86.45 86.44 86.39 86.42 86.38 86.33 86.22 86.14 86.16 86.14 86.00 85.87 85.74 85.62 85.53 85.36 85.20 85.02 84.83 84.72 84.57 84.38 84.38 84.31 84.22 84.20 84.03 83.49 83.65 83.50 84.40 84.56 84.70 84.74 84.90 84.90 84.98
43°N ||     84.96 85.02 85.02 84.99 84.96 84.95 84.93 84.91 84.90 84.91 84.88 84.94 84.89 84.90 84.80 84.77 84.66 84.52 84.25 83.88 83.63 83.48 83.35 83.24 83.13 83.02 82.86 82.66 82.09 81.07 79.71 78.59 78.06 77.89 77.77 77.92 78.52 78.93 80.77 81.87 82.39 82.52 82.40 82.36 82.38 81.93 82.19 81.56 81.89 81.92 81.83 81.96 81.37 81.88 82.39 82.28 82.44 82.81 82.97 83.15 83.13 83.16 83.26 83.58 84.13 84.61 84.77 84.82 84.91 85.03 85.24 85.34 85.55 85.62 85.99 85.74 85.85 85.78 85.86 85.87 85.82 85.80 85.64 85.67 85.71 85.44 85.35 85.09 85.01 85.04 84.90 84.80 84.78 84.62 84.39 84.02 83.86 83.74 84.21 84.32 84.52 84.41 83.90 84.30 83.89 84.25 84.07 84.23 83.16 83.12 83.02 83.54 83.10 82.97 83.62 83.64 83.55 83.47 83.51 83.59 83.62 83.63 83.95 84.25 83.91 83.91 83.96 84.22 84.38 84.45 84.40 84.65 84.68 84.92 85.16 85.44 85.61 85.66 85.96 86.17 86.34 86.43 86.39 86.23 86.45 86.39 86.34 86.24 86.40 86.10 86.14 86.11 86.03 85.97 85.98 85.83 85.68 85.61 85.28 85.20 85.01 84.82 84.61 84.55 84.47 84.40 84.29 84.34 84.31 84.11 83.82 83.64 83.39 84.32 84.67 84.68 84.86 84.89 84.96 85.03
