7°N ||     92.87 92.95 93.01 93.05 93.14 93.18 93.18 93.16 93.09 92.86 92.60 92.91 93.26 93.35 93.37 93.13 92.38 92.63 92.55 92.37 92.06 91.76 91.82 91.64 91.52 91.47 91.18 90.41 87.62 87.79 88.17 89.06 89.35 89.07 88.37 87.39 85.05 85.04 87.70 88.24 88.57 88.77 88.90 89.19 90.41 90.79 91.09 91.39 91.65 91.88 92.04 92.06 91.47 91.45 91.46 91.49 91.60 91.71 91.80 91.86 91.89 91.77 91.43 91.75 91.97 92.01 92.11 92.14 92.17 92.24 92.37 93.28 93.65 93.25 93.50 92.36 92.33 92.30 92.56 92.75 92.57 92.31 92.34 92.42 92.31 92.24 92.25 92.20 92.23 92.18 92.21 92.19 92.18 92.22 92.10 92.07 92.04 92.09 92.00 91.87 91.87 91.90 91.95 91.86 91.84 91.95 91.69 92.01 91.86 91.88 91.55 91.25 91.18 90.69 90.80 90.89 90.79 90.95 90.94 90.97 90.75 90.81 90.60 91.10 91.41 90.84 91.07 91.37 91.85 92.23 93.29 93.65 93.60 93.58 93.58 93.49 93.45 93.00 92.24 92.23 92.25 92.20 92.11 92.13 91.88 91.68 91.76 91.95 91.81 91.78 92.22 92.31 92.34 92.39 92.50 92.41 92.51 92.54 92.51 92.54 92.58 92.51 92.52 92.52 92.54 92.54 92.53 92.53 92.53 92.54 92.56 92.55 92.64 92.69 92.67 92.77 92.82 92.85 92.87 92.91
9°N ||     92.93 93.07 92.87 92.94 93.16 93.16 93.18 93.15 93.25 92.94 92.71 93.18 93.38 93.43 93.40 92.93 92.64 92.91 92.52 92.23 92.18 92.09 92.04 91.96 91.84 91.63 91.38 90.53 88.24 88.11 88.74 89.66 89.63 89.83 89.35 87.88 84.36 82.45 86.90 88.56 88.75 88.99 89.24 89.65 90.31 90.79 91.14 91.45 91.66 91.89 92.04 92.07 91.98 91.62 91.57 91.59 91.68 91.79 91.86 91.94 92.01 91.96 91.85 91.88 91.98 92.13 92.24 92.25 92.28 92.52 93.21 93.27 93.13 93.57 92.48 92.46 92.51 92.47 92.73 92.35 92.35 92.32 92.31 92.34 92.40 92.31 92.28 92.33 92.28 92.29 92.22 92.20 92.16 92.19 92.14 92.23 92.09 92.04 92.01 92.02 91.97 91.80 91.66 91.61 91.89 91.98 92.00 91.76 91.72 91.61 91.56 91.55 91.42 91.55 91.28 91.02 90.89 90.92 90.91 90.62 90.83 90.76 90.47 91.61 90.93 90.82 91.18 91.56 92.00 92.53 93.44 93.68 93.70 93.68 93.62 93.57 93.51 93.32 92.81 92.44 92.33 92.43 92.10 92.00 91.98 91.94 92.10 92.17 92.11 92.12 92.27 92.38 92.58 92.38 92.49 92.55 92.51 92.50 92.46 92.47 92.88 92.43 92.42 92.45 92.50 92.53 92.48 92.50 92.46 92.50 92.50 92.60 92.62 92.68 92.64 92.75 92.81 92.85 92.89 92.89
11°N ||     92.98 92.98 93.00 92.99 93.20 93.22 93.28 93.25 93.39 93.31 93.18 93.46 93.50 93.47 93.42 93.36 92.95 92.96 92.51 92.30 92.23 92.18 92.09 91.97 91.81 91.65 91.30 90.50 89.69 90.00 89.92 89.89 89.91 89.92 90.02 89.92 85.08 79.20 80.81 88.54 88.92 89.18 89.48 89.87 90.30 90.83 91.26 91.51 91.75 91.89 92.01 92.08 92.06 91.75 91.68 91.67 91.76 91.85 91.90 91.97 92.03 91.91 91.86 92.03 92.14 92.21 92.34 92.43 92.56 92.46 93.49 93.31 92.45 93.58 93.29 92.44 93.22 92.38 92.34 92.46 92.33 92.31 92.27 92.25 92.30 92.32 92.44 92.33 92.32 92.34 92.22 92.21 92.21 92.22 92.27 92.14 92.23 92.03 92.06 92.09 92.04 92.02 91.85 91.63 91.97 91.93 92.21 91.87 92.07 91.55 91.70 91.67 91.62 91.74 91.51 91.06 90.87 91.09 91.26 90.78 90.95 90.85 90.65 90.54 90.71 91.11 91.42 91.77 92.16 92.71 93.66 93.72 93.77 93.69 93.58 93.56 93.45 93.37 93.01 92.53 92.42 92.12 92.19 92.13 92.05 92.20 92.28 92.33 92.33 92.35 92.41 92.50 92.62 92.65 92.55 92.60 92.54 92.53 92.44 92.39 92.34 92.29 92.31 92.33 92.36 92.39 92.40 92.40 92.42 92.71 92.28 92.49 92.58 92.58 92.59 92.79 92.82 92.81 92.54 92.86
13°N ||     92.86 93.02 92.68 92.74 93.17 93.15 93.28 93.35 93.40 93.45 93.51 93.58 93.57 93.55 93.52 93.37 93.22 92.89 92.28 92.30 92.25 92.14 92.06 91.99 91.80 91.57 91.33 90.98 90.24 90.22 90.08 90.06 90.05 90.14 90.33 90.51 89.74 81.21 82.51 87.56 88.69 89.42 89.80 90.07 86.91 91.06 91.38 91.60 91.79 91.88 92.03 92.07 92.08 91.80 91.75 91.79 91.86 91.92 91.95 92.00 92.01 92.04 92.09 92.04 92.19 92.38 92.48 92.61 92.70 93.28 93.40 93.31 92.73 92.67 92.50 93.12 92.60 92.50 92.33 92.24 92.24 92.32 92.27 92.30 92.29 92.29 93.56 92.31 92.80 92.28 92.21 92.22 92.23 92.31 92.31 92.12 92.13 92.15 92.18 92.19 92.17 91.99 91.92 91.95 92.00 92.05 91.99 92.08 92.22 91.83 91.84 91.98 91.76 91.71 91.61 91.45 91.25 91.34 91.44 91.38 91.23 90.96 90.88 90.91 91.00 91.20 91.55 91.93 92.26 92.79 93.66 93.70 93.68 93.63 93.56 93.54 93.48 93.40 93.13 92.65 92.49 92.28 92.30 92.32 92.32 92.35 92.34 92.49 92.43 92.54 92.59 92.66 92.80 92.90 92.92 92.73 92.67 92.51 92.37 92.25 92.14 92.08 92.16 92.17 92.23 92.28 92.30 92.36 92.35 92.36 92.38 92.32 92.60 92.55 92.62 92.66 92.78 92.80 92.35 92.71
15°N ||     92.89 93.03 93.05 93.25 93.21 93.14 93.32 93.45 93.48 93.54 93.60 93.70 93.69 93.66 93.65 93.46 92.91 92.55 92.33 92.31 92.08 89.58 84.65 83.98 86.65 91.49 91.23 91.12 90.88 90.40 90.30 90.17 90.19 90.26 90.35 90.47 90.50 89.22 87.04 87.48 88.91 89.61 90.05 90.31 90.75 91.30 91.48 91.67 91.80 91.88 92.01 92.07 92.09 91.84 91.84 91.84 91.89 91.96 92.00 92.00 92.03 92.03 92.01 92.13 92.40 92.52 92.65 92.77 92.81 93.20 93.46 93.35 93.03 92.80 93.12 92.76 92.82 92.51 92.43 92.40 92.59 92.31 92.15 92.94 92.32 92.29 92.32 92.29 92.30 92.31 92.64 92.36 92.25 92.22 92.28 92.18 92.19 92.21 92.23 92.26 92.22 92.20 92.05 92.02 92.05 92.06 91.99 92.24 92.14 91.72 91.87 91.89 91.91 91.94 91.67 91.61 91.43 91.30 91.37 91.37 91.20 91.29 91.14 91.20 91.27 91.44 91.69 92.07 92.39 93.57 93.61 93.55 93.66 93.59 93.53 93.49 93.42 93.37 93.15 92.76 92.56 92.49 92.43 92.41 92.39 92.40 92.44 92.50 92.65 92.71 92.81 92.90 92.91 92.97 93.00 92.96 92.72 92.48 92.28 92.15 92.03 91.95 91.84 91.95 92.03 92.18 92.24 92.28 92.29 92.32 92.34 92.36 92.44 92.52 92.56 92.67 92.66 92.83 92.49 93.45
17°N ||     92.95 93.09 93.13 93.26 92.83 93.26 93.31 93.40 93.54 93.58 93.66 93.74 93.77 93.76 93.80 93.08 92.69 92.64 92.40 92.41 91.72 83.64 79.60 78.46 81.37 88.98 91.21 91.14 91.33 90.87 90.58 90.31 90.23 90.29 90.37 90.48 90.50 90.29 89.16 89.04 89.57 89.82 90.12 90.40 90.82 91.32 91.57 91.73 91.84 91.92 91.97 92.10 92.07 91.74 91.77 91.90 91.93 91.97 91.99 92.02 92.04 92.08 92.15 92.32 92.42 92.66 92.82 93.01 93.23 93.30 93.17 93.33 93.26 93.08 93.17 92.90 92.57 92.62 92.55 92.38 92.33 92.23 92.39 92.79 92.28 92.30 92.31 93.27 92.33 92.47 92.32 92.32 92.24 92.21 92.25 92.29 92.26 92.26 92.26 92.31 92.30 92.25 92.14 92.11 92.19 92.18 92.18 92.16 91.95 91.84 91.93 91.94 91.86 91.77 91.73 91.66 91.49 90.98 91.27 91.37 91.39 91.38 91.34 91.40 91.46 91.58 91.99 92.12 92.44 93.39 93.55 93.58 93.56 93.51 93.49 93.49 93.42 93.28 93.14 92.96 92.75 92.80 92.66 92.64 92.62 92.74 92.76 92.82 92.89 92.96 93.02 93.02 93.03 93.11 93.08 93.07 92.89 92.46 92.28 92.06 91.89 91.67 91.49 91.50 91.74 92.10 92.20 92.22 92.22 92.26 92.31 92.37 92.44 92.50 92.49 92.60 92.85 92.84 92.75 93.04
19°N ||     92.94 93.09 93.21 93.27 93.32 93.24 93.28 93.41 93.55 93.62 93.70 93.79 93.82 93.83 93.87 93.17 92.72 92.52 92.23 92.32 92.01 83.79 79.71 78.84 80.93 89.24 91.42 91.50 91.52 91.40 90.91 90.44 90.17 90.09 90.11 90.38 90.54 90.51 90.06 89.90 90.00 90.07 90.18 90.38 90.69 91.17 91.62 91.77 91.89 91.93 91.98 92.11 92.02 92.04 91.74 91.85 91.93 91.96 92.01 92.01 92.07 92.09 92.22 92.42 92.63 92.85 93.13 93.22 93.41 93.43 93.54 93.45 93.41 93.32 93.25 92.84 92.74 92.78 93.11 92.43 92.35 92.30 92.41 92.36 93.13 92.26 92.29 92.23 92.30 92.32 92.33 92.34 92.53 92.28 92.28 92.31 92.29 92.29 92.29 92.30 92.31 92.21 92.74 92.21 92.26 92.11 92.04 92.15 92.03 92.00 91.93 91.87 91.74 91.71 91.72 91.85 91.37 91.48 91.33 91.56 91.67 91.79 91.41 91.45 91.52 91.66 91.94 91.86 92.27 92.67 93.20 93.49 93.44 93.43 93.41 93.35 93.34 93.29 93.20 93.11 93.08 93.06 93.14 93.04 93.05 93.02 93.11 93.11 93.12 93.18 93.23 93.18 93.29 93.25 93.24 93.11 92.94 92.45 92.20 91.96 91.56 91.25 91.15 91.38 91.41 90.65 92.10 92.16 92.19 92.23 92.29 92.36 92.43 92.49 92.52 92.70 92.51 92.92 92.87 92.99
21°N ||     93.26 93.17 93.16 93.34 93.45 93.45 93.43 93.52 93.65 93.69 93.78 93.82 93.86 93.88 93.88 93.14 92.73 92.30 92.23 92.36 92.24 86.04 83.41 82.41 84.46 91.01 91.73 91.72 91.64 91.46 91.12 90.64 90.15 89.89 89.69 89.59 90.47 90.49 90.34 90.21 90.18 90.20 90.27 90.42 90.68 91.15 91.66 91.77 91.84 91.92 91.92 92.04 92.12 92.16 91.80 91.85 91.87 91.94 91.96 92.03 92.08 92.09 92.29 92.43 92.65 93.22 93.30 93.37 93.48 93.51 93.53 93.51 93.37 93.40 93.30 93.01 92.94 92.98 92.66 92.43 92.48 92.66 92.41 92.35 92.25 92.44 92.54 92.30 92.31 92.35 92.32 92.32 92.29 92.28 92.35 92.32 92.29 92.30 92.30 92.30 92.35 92.22 92.16 92.27 92.12 92.17 92.26 91.87 92.04 92.16 91.85 91.72 91.72 91.75 91.74 91.85 91.58 91.58 90.82 91.73 91.77 91.74 91.25 91.39 91.60 91.66 91.91 91.82 92.04 92.23 92.56 92.72 93.06 93.16 93.15 93.29 93.28 93.28 93.26 93.23 93.24 93.31 93.29 93.29 93.30 93.27 93.32 93.35 93.34 93.30 93.34 93.31 93.35 93.27 93.32 93.32 93.14 92.49 92.16 91.76 91.12 90.96 90.89 90.88 91.29 91.73 92.00 92.09 92.15 92.22 92.29 92.35 92.42 92.47 92.58 92.63 92.53 92.95 92.95 93.05
23°N ||     93.20 93.26 93.31 93.40 93.46 93.54 93.59 93.68 93.73 93.76 93.82 93.84 93.86 93.86 93.88 93.17 92.54 92.26 92.35 92.45 92.46 91.00 89.05 88.47 91.38 92.05 91.89 91.83 91.71 91.38 91.03 90.64 90.24 89.77 89.49 89.41 90.20 90.50 90.44 90.20 90.20 90.00 90.28 90.47 90.51 91.31 91.51 91.68 91.75 91.84 91.89 91.95 92.04 92.13 92.04 91.91 92.18 92.51 92.40 92.15 92.10 92.03 92.31 92.44 92.70 93.19 93.38 93.45 93.54 93.59 93.54 93.60 93.35 93.57 93.45 93.23 93.18 93.22 93.15 92.69 92.44 92.31 92.24 92.32 92.27 92.33 92.33 92.33 92.32 92.27 92.36 92.38 92.35 92.31 92.39 92.41 92.50 92.24 92.37 92.35 92.30 92.24 92.17 92.23 92.24 92.21 92.21 92.13 92.02 92.09 91.97 91.82 91.82 91.71 91.68 91.71 91.77 91.56 91.00 91.68 91.75 91.62 92.08 91.93 91.59 91.57 91.75 91.88 91.94 92.12 92.24 92.35 92.48 92.66 92.93 93.15 93.24 93.29 93.34 93.36 93.36 93.48 93.39 93.49 93.53 93.56 93.59 93.53 93.64 93.57 93.58 93.54 93.52 93.53 93.56 93.46 93.39 92.58 92.14 91.69 91.24 90.89 90.75 89.10 90.01 91.34 91.87 92.06 92.16 92.22 92.29 92.36 92.44 92.52 92.68 92.60 92.83 92.92 92.73 93.15
25°N ||     93.25 93.29 93.28 93.46 93.57 93.58 93.65 93.67 93.70 93.76 93.80 93.82 93.83 93.85 93.86 93.22 92.44 92.32 92.35 92.28 92.47 92.41 92.38 92.37 92.24 92.10 91.77 91.88 91.60 91.25 90.82 90.52 90.07 89.67 89.42 88.90 88.96 90.41 90.49 90.19 90.29 90.22 90.34 89.56 90.79 91.33 91.58 91.67 91.72 91.77 91.67 91.86 91.87 92.18 91.86 91.89 91.93 91.90 92.22 92.72 92.84 92.20 92.39 92.86 93.15 93.40 93.49 93.51 93.57 93.62 93.61 93.58 93.53 93.46 93.25 93.34 93.32 93.39 93.52 92.93 92.69 92.37 92.33 92.41 92.49 92.34 92.37 92.35 92.36 92.29 92.34 92.44 92.37 92.38 92.38 92.70 92.43 92.37 92.33 92.36 92.22 92.23 92.28 92.23 92.20 92.31 92.27 92.10 92.18 92.14 91.98 92.07 92.03 91.99 92.13 91.75 91.86 91.34 91.50 91.11 91.42 91.36 91.38 91.58 91.61 91.69 91.65 91.59 91.96 91.87 92.19 92.38 92.36 92.50 92.95 93.20 93.29 93.43 93.48 93.51 93.58 93.61 93.65 93.73 93.81 93.88 93.93 93.94 93.92 93.86 93.80 93.76 93.78 93.74 93.67 93.60 93.46 93.29 92.29 91.90 91.19 90.86 89.16 82.46 88.91 91.25 91.89 92.08 92.16 92.23 92.35 92.34 92.46 92.55 92.78 92.81 92.92 92.91 93.10 93.17
27°N ||     93.36 93.41 93.44 93.43 93.61 93.54 93.70 93.73 93.74 93.76 93.78 93.80 93.80 93.81 93.83 93.37 92.51 92.32 92.35 92.32 92.30 92.33 92.14 92.20 92.21 92.13 92.04 91.70 91.42 91.12 90.68 90.33 89.99 89.59 88.93 88.84 89.18 90.58 90.77 90.39 90.55 90.54 90.58 89.58 90.47 91.32 91.53 91.62 91.67 91.58 91.43 91.51 91.89 92.04 92.16 92.23 92.19 92.30 92.34 92.67 92.48 92.15 93.10 93.23 93.34 93.41 93.41 93.50 93.60 93.62 93.45 93.57 93.57 93.50 93.30 93.52 93.38 93.44 93.53 93.52 92.88 92.70 92.56 92.48 92.51 92.40 92.34 92.32 92.35 92.36 92.39 92.41 92.38 92.36 92.41 92.35 92.47 92.41 92.29 92.22 92.54 92.19 92.27 92.27 92.09 92.38 91.95 92.14 92.18 92.10 92.09 92.11 92.09 92.05 92.01 92.06 91.98 92.19 91.81 91.63 91.77 92.07 91.57 91.75 91.77 91.44 91.25 91.76 92.03 91.91 92.21 92.29 92.44 92.80 93.15 93.34 93.51 93.52 93.58 93.66 93.72 93.83 93.89 94.03 94.15 94.17 94.21 94.15 94.13 94.06 94.00 94.01 93.91 93.82 93.70 93.62 93.49 93.33 92.75 92.00 91.49 91.02 90.28 89.60 90.34 91.71 92.04 92.14 92.19 92.26 92.29 92.45 92.54 92.65 92.84 92.97 92.98 93.03 93.16 93.28
29°N ||     93.47 93.51 93.57 93.62 93.69 93.68 93.73 93.76 93.77 93.76 93.79 93.81 93.81 93.68 93.83 93.80 93.18 92.44 92.28 92.29 92.29 92.31 92.13 92.09 92.26 92.17 91.87 91.63 91.34 90.97 90.59 90.22 89.97 89.56 88.35 88.74 89.75 90.61 90.74 90.56 90.83 90.88 90.85 90.96 91.15 91.34 91.55 91.65 91.65 91.38 91.44 91.62 91.64 92.05 92.08 92.12 92.13 92.27 92.31 92.43 92.40 92.59 92.97 92.78 92.57 93.24 93.31 93.43 93.55 93.60 93.55 93.62 93.58 93.61 93.58 93.54 93.47 93.52 93.59 93.64 93.62 92.98 92.78 92.62 92.68 92.44 92.37 94.09 92.39 92.36 92.42 92.52 92.41 92.49 92.35 92.37 92.42 92.42 92.30 92.30 92.24 92.31 92.26 92.27 92.18 92.13 92.02 92.09 92.11 92.01 92.10 92.08 92.16 92.26 92.23 92.22 92.08 91.85 91.80 91.76 91.88 91.73 91.65 91.73 91.54 91.82 92.17 92.28 92.26 92.33 92.38 92.54 92.93 93.08 93.26 93.50 93.55 93.66 93.78 93.89 94.00 94.09 94.24 94.34 94.39 94.49 94.44 94.29 94.36 94.24 94.19 94.08 93.98 93.85 93.77 93.71 93.59 93.49 93.09 92.29 92.00 91.68 91.27 91.25 91.63 92.06 92.15 92.19 92.23 92.28 92.46 92.50 92.67 92.84 93.01 93.14 93.16 93.19 93.35 93.42
31°N ||     93.64 93.59 93.68 93.70 93.71 93.72 93.74 93.79 93.81 93.79 93.79 93.82 93.83 93.83 93.83 93.82 93.47 92.94 92.66 92.61 92.45 92.40 92.27 92.25 92.32 91.95 91.78 91.57 91.18 90.88 90.52 90.38 89.88 89.61 89.13 89.19 89.80 90.69 90.73 90.73 90.93 91.03 91.16 91.17 91.29 91.42 91.54 91.67 91.61 91.21 91.62 91.69 91.73 91.86 91.92 91.99 92.08 92.10 92.17 92.38 92.31 92.52 92.64 92.80 93.04 93.08 93.26 93.35 93.39 93.56 93.58 93.57 93.62 93.68 93.63 93.74 93.54 93.60 93.67 93.62 93.62 93.53 93.17 93.41 92.96 92.73 92.45 92.36 92.46 92.48 92.51 92.45 92.40 92.39 92.62 92.46 92.37 92.30 92.27 92.36 92.23 92.25 92.30 92.29 92.21 92.19 92.07 92.07 92.12 92.06 92.04 92.02 92.16 92.22 92.20 92.19 92.04 91.87 91.96 91.97 91.94 92.16 91.79 91.72 91.94 91.87 92.05 92.33 92.29 92.39 92.51 92.87 92.98 93.24 93.39 93.53 93.67 93.82 94.02 94.15 94.24 94.36 94.65 94.51 94.62 94.67 94.62 94.55 94.49 94.38 94.23 94.16 94.23 93.96 93.95 93.86 93.75 93.65 93.35 92.95 92.33 92.19 92.11 92.10 91.96 91.77 92.24 92.24 92.28 92.32 92.22 93.43 92.93 92.44 93.23 92.92 93.36 93.39 93.43 93.58
33°N ||     93.76 93.29 93.68 93.69 93.76 93.74 93.75 93.80 93.78 93.80 93.81 93.84 93.85 93.85 93.91 93.89 93.86 93.51 92.87 92.38 92.43 92.42 92.45 92.39 92.09 91.86 91.70 91.46 91.24 90.70 90.37 90.07 89.67 89.31 89.00 89.13 89.74 90.59 90.88 90.97 91.10 91.22 91.28 91.34 91.26 91.41 91.41 91.31 91.30 91.40 91.62 91.76 91.79 91.75 91.89 92.04 92.10 92.12 92.11 92.13 92.12 92.13 92.29 92.77 92.77 93.22 93.31 93.35 93.40 93.51 93.60 93.73 93.73 93.73 93.69 93.80 93.76 93.78 93.79 93.65 93.78 93.77 93.58 93.31 93.08 92.78 92.53 92.44 92.60 92.51 92.51 92.33 92.45 92.44 92.50 92.36 92.41 92.30 92.38 92.44 92.21 92.19 92.27 92.15 92.38 92.10 92.12 92.04 92.11 91.94 91.84 91.95 92.11 92.16 92.12 92.02 92.01 92.06 91.98 92.15 92.12 92.16 92.13 91.94 92.05 92.22 92.24 92.36 92.44 92.67 92.79 93.05 93.19 93.36 93.50 93.66 93.83 94.06 94.21 94.30 94.46 94.54 94.64 94.72 94.87 94.70 94.64 94.61 94.54 94.29 94.36 94.29 94.19 94.05 93.91 94.03 93.98 93.86 93.73 93.60 93.38 93.11 92.96 92.67 92.56 92.22 92.45 92.36 92.34 92.41 92.44 92.90 93.17 93.24 93.38 93.46 93.50 93.60 93.66 93.72
35°N ||     93.84 93.78 93.78 93.74 93.78 93.76 93.78 93.79 93.78 93.81 93.83 93.84 93.85 93.85 93.91 93.87 93.93 93.86 93.44 92.12 92.32 92.41 92.33 92.15 91.77 91.85 91.68 91.44 91.06 90.53 90.02 89.42 88.86 88.60 88.43 88.39 88.86 89.55 90.60 91.14 91.29 91.34 91.39 91.37 90.83 91.04 91.50 91.62 91.44 91.36 91.61 91.54 91.44 91.56 91.82 92.04 92.11 92.15 92.16 92.17 92.18 92.16 92.28 92.76 93.12 93.24 93.32 93.32 93.42 93.50 93.54 93.74 93.67 93.78 93.80 93.89 93.88 93.97 93.90 93.84 93.82 93.78 93.81 93.29 93.13 92.87 92.78 92.68 92.56 92.65 92.37 92.40 92.42 92.65 92.72 92.34 92.44 92.33 92.39 92.32 92.33 92.29 92.28 92.25 92.23 92.14 92.08 92.25 92.06 91.87 92.13 91.92 91.95 91.90 91.85 91.82 91.94 92.00 92.05 92.23 92.24 92.21 92.42 92.34 92.29 92.47 92.41 92.46 92.62 92.79 93.00 93.20 93.30 93.47 93.58 93.79 93.96 94.19 94.36 94.49 94.55 94.63 94.80 94.90 94.96 94.92 94.80 94.77 94.60 94.56 94.44 94.15 94.29 94.15 94.13 94.11 94.03 93.94 93.93 93.82 93.75 93.58 93.52 93.47 93.29 93.19 92.93 92.58 92.48 92.51 92.53 92.81 92.88 93.35 93.44 93.51 93.60 93.75 93.83 93.86
37°N ||     93.93 93.81 93.82 93.74 93.82 93.79 93.82 93.81 93.79 93.80 93.83 93.84 93.85 93.83 93.82 93.82 93.81 93.75 93.72 92.35 92.33 92.29 92.20 92.08 91.84 91.87 91.70 91.46 91.11 90.27 89.24 88.46 87.73 87.28 87.29 87.70 88.12 88.28 89.29 90.52 91.24 91.48 91.51 91.49 91.42 91.31 91.41 91.52 91.61 91.80 91.43 91.34 91.23 91.10 91.52 91.89 92.10 92.14 92.15 92.14 92.17 92.15 92.37 92.83 93.10 93.22 93.30 93.35 93.41 93.54 93.58 93.68 93.72 93.85 93.88 93.99 94.09 94.07 94.07 93.98 94.03 93.99 93.92 93.89 93.69 93.56 93.51 93.36 93.08 93.40 92.57 92.49 92.40 92.39 92.50 92.41 92.55 92.69 92.35 92.61 92.38 92.47 92.32 92.68 92.37 92.37 92.22 92.15 92.10 91.98 91.93 91.88 91.88 91.77 91.78 91.78 91.87 92.09 92.45 92.35 92.29 92.22 92.28 92.24 92.41 92.47 92.50 92.53 92.83 92.96 93.15 93.34 93.44 93.54 93.78 93.96 94.06 94.28 94.42 94.63 94.71 94.86 94.98 95.00 95.04 95.06 95.00 94.87 94.83 94.68 94.60 94.52 94.46 94.32 94.43 94.39 94.22 94.05 94.06 93.91 93.77 93.71 93.52 93.45 93.27 93.21 93.02 92.82 92.69 92.69 92.67 92.90 92.83 93.47 93.50 93.58 93.75 93.78 93.86 93.87
39°N ||     93.88 93.85 93.87 93.81 93.53 93.83 93.83 93.66 93.82 93.82 93.80 93.81 93.77 93.78 93.77 93.75 93.76 93.81 93.65 93.23 92.23 92.18 92.28 92.10 92.10 91.91 91.78 91.59 90.98 89.72 88.41 87.24 86.51 86.42 86.08 86.36 87.69 87.96 88.43 89.67 90.95 91.51 91.60 91.57 91.38 91.46 91.34 90.68 91.49 91.52 91.50 91.37 91.12 90.89 91.18 91.66 91.98 92.08 92.12 92.12 92.23 92.25 92.26 92.53 93.12 93.27 93.31 93.34 93.46 93.56 93.68 93.78 93.79 93.95 94.03 94.10 94.15 94.19 94.22 94.32 94.10 94.12 94.09 94.06 93.95 93.60 93.72 93.54 93.23 93.19 93.05 92.70 92.69 92.65 92.60 92.46 92.40 92.38 92.65 92.53 92.68 93.31 92.65 92.32 92.67 92.28 92.24 92.22 92.17 92.18 92.08 91.93 92.25 91.85 91.87 92.03 91.95 92.05 92.43 92.42 92.43 92.42 92.44 92.51 92.52 92.59 92.66 92.84 92.93 93.13 93.28 93.45 93.49 93.72 93.86 94.05 94.18 94.31 94.54 94.59 94.92 95.05 95.10 95.10 95.10 95.12 95.03 95.00 94.90 94.96 94.76 94.72 94.58 94.55 94.50 94.46 94.38 94.15 93.92 93.98 93.83 93.74 93.60 93.46 93.28 93.28 93.15 93.05 92.99 92.91 92.85 92.59 92.29 93.53 93.57 93.59 93.75 93.85 93.89 93.85
41°N ||     93.87 93.88 93.90 93.88 93.86 93.84 93.80 93.83 93.80 93.79 93.79 93.81 93.78 93.81 93.74 93.77 93.73 93.55 93.45 93.19 92.73 92.46 92.31 92.23 92.14 92.03 91.93 91.64 90.93 89.54 88.07 87.13 86.82 86.75 85.98 86.42 87.56 88.18 88.79 90.03 91.11 91.57 91.62 91.59 91.10 91.52 91.40 91.15 91.38 91.30 91.31 91.20 91.19 91.30 91.46 91.59 91.87 92.07 92.08 92.06 92.16 92.26 92.26 92.48 92.99 93.34 93.39 93.33 93.51 93.62 93.70 93.85 93.92 94.02 94.13 94.22 94.27 94.31 94.33 94.33 94.31 94.30 94.23 94.41 94.39 94.06 93.87 93.82 93.59 93.63 93.19 93.56 93.30 93.05 93.13 92.71 92.54 92.93 92.45 92.76 93.42 93.42 93.35 92.48 92.59 92.23 92.20 92.30 92.31 92.25 92.18 92.25 92.96 92.41 92.14 92.22 92.54 92.16 92.48 92.43 92.46 92.46 92.64 92.69 92.79 92.72 92.88 92.91 93.13 93.32 93.40 93.46 93.60 93.74 94.00 94.15 94.33 94.41 94.71 94.84 94.93 95.11 95.13 95.12 95.11 95.07 95.09 95.05 95.01 94.91 94.84 94.86 94.84 94.73 94.61 94.50 94.40 94.32 94.18 94.05 93.89 93.73 93.64 93.51 93.35 93.36 93.30 93.22 93.22 93.06 92.49 92.68 92.52 93.42 93.56 93.68 93.71 93.84 93.83 93.90
43°N ||     93.88 93.93 93.92 93.89 93.87 93.86 93.83 93.81 93.80 93.81 93.79 93.85 93.81 93.83 93.75 93.73 93.64 93.52 93.26 92.90 92.61 92.45 92.34 92.26 92.19 92.12 92.01 91.87 91.41 90.50 89.19 88.08 87.57 87.41 87.31 87.48 88.11 88.54 90.32 91.29 91.69 91.79 91.70 91.67 91.69 91.35 91.56 91.07 91.34 91.37 91.30 91.40 90.93 91.35 91.72 91.65 91.76 92.00 92.10 92.20 92.19 92.21 92.27 92.50 92.98 93.39 93.51 93.55 93.62 93.72 93.88 93.96 94.13 94.18 94.50 94.29 94.38 94.33 94.42 94.44 94.41 94.41 94.29 94.33 94.38 94.16 94.10 93.88 93.83 93.87 93.76 93.69 93.68 93.55 93.35 93.01 92.86 92.74 93.19 93.31 93.50 93.39 92.91 93.28 92.88 93.22 93.05 93.19 92.23 92.20 92.15 92.51 92.20 92.12 92.60 92.63 92.53 92.46 92.50 92.58 92.61 92.62 92.97 93.24 92.93 92.92 92.97 93.21 93.36 93.41 93.36 93.59 93.61 93.81 94.02 94.25 94.40 94.44 94.69 94.86 95.01 95.09 95.05 94.91 95.11 95.05 95.01 94.93 95.07 94.80 94.84 94.82 94.75 94.71 94.72 94.59 94.46 94.41 94.13 94.06 93.89 93.74 93.56 93.52 93.45 93.40 93.31 93.36 93.35 93.17 92.90 92.68 92.42 93.37 93.68 93.68 93.83 93.85 93.90 93.95
