7°N ||     171.92 171.92 171.94 171.94 171.97 171.98 171.97 171.96 171.94 171.91 171.94 171.93 171.99 172.02 172.02 171.95 172.40 171.94 171.97 172.49 174.43 175.55 175.38 175.78 175.98 176.04 176.29 176.50 175.09 175.24 175.53 176.08 176.24 176.10 175.69 174.96 172.86 172.84 175.13 175.53 175.75 175.87 175.96 176.12 176.51 176.46 176.32 176.04 175.60 174.91 174.12 173.97 175.90 175.94 175.94 175.89 175.69 175.46 175.22 175.00 174.86 175.30 175.97 175.32 174.50 174.18 173.63 173.39 173.23 172.69 172.04 172.39 172.47 172.29 172.31 172.19 172.36 172.55 171.93 172.10 172.05 172.61 172.50 172.50 172.66 173.12 173.11 173.48 173.24 173.65 173.46 173.63 173.72 173.51 174.33 174.52 174.71 174.34 174.90 175.39 175.39 175.29 175.11 175.31 175.46 175.10 175.82 174.66 175.38 175.22 175.77 176.20 176.37 176.41 176.43 176.42 176.43 176.46 176.46 176.45 176.49 176.48 176.51 176.36 176.00 176.47 176.38 176.12 175.09 172.86 172.23 172.48 172.43 172.40 172.39 172.32 172.28 172.01 172.86 172.95 172.78 173.16 173.89 173.74 175.02 175.54 175.39 174.72 175.25 175.29 172.95 172.32 172.20 172.07 172.21 172.10 171.91 171.91 171.92 171.91 171.92 171.92 171.91 171.92 171.91 171.91 171.92 171.92 171.92 171.92 171.92 172.00 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.92
9°N ||     171.93 172.01 171.92 171.93 171.99 171.98 171.98 171.97 172.00 171.92 171.91 171.98 172.04 172.06 172.04 171.91 171.93 171.90 172.00 173.26 173.60 174.22 174.48 174.87 175.29 175.76 176.12 176.49 175.54 175.47 175.89 176.36 176.36 176.37 176.25 175.33 172.20 170.27 174.47 175.75 175.87 176.02 176.16 176.34 176.50 176.46 176.27 175.92 175.54 174.82 174.08 173.91 174.35 175.61 175.70 175.69 175.49 175.22 174.98 174.64 174.29 174.54 174.87 174.70 174.39 173.47 172.61 172.51 172.38 172.17 172.37 172.35 172.21 172.42 171.93 171.95 171.93 172.04 172.07 172.36 172.36 172.51 172.65 172.46 172.43 172.69 172.88 172.57 172.89 172.87 173.34 173.52 173.83 173.66 174.02 173.42 174.31 174.66 174.79 174.59 174.58 175.55 175.86 175.96 175.19 174.93 174.77 175.60 175.73 175.92 175.99 175.93 176.16 176.01 176.28 176.40 176.47 176.46 176.46 176.44 176.48 176.49 176.51 175.78 176.43 176.47 176.29 175.81 174.36 171.93 172.35 172.52 172.51 172.48 172.42 172.38 172.33 172.20 171.94 172.01 172.31 172.71 173.89 174.48 174.53 174.73 173.84 173.31 173.68 173.64 172.50 172.01 172.14 172.08 171.92 171.90 171.91 171.91 171.94 171.93 172.16 171.97 171.99 171.96 171.92 171.91 171.95 171.93 171.97 172.04 172.06 171.91 171.91 171.90 171.91 171.90 171.91 171.91 171.92 171.92
11°N ||     171.95 171.95 171.98 171.95 172.01 172.02 172.04 172.02 172.09 172.04 171.99 172.11 172.12 172.09 172.06 172.03 171.91 171.91 171.99 172.78 173.20 173.55 174.21 174.81 175.35 175.72 176.20 176.49 176.35 176.45 176.44 176.44 176.44 176.45 176.47 176.44 172.82 167.02 168.56 175.75 175.98 176.13 176.28 176.42 176.50 176.43 176.15 175.82 175.29 174.83 174.22 173.84 173.93 175.28 175.46 175.49 175.27 174.96 174.77 174.47 174.17 174.74 174.94 174.00 173.36 172.78 172.04 171.92 171.94 171.91 172.50 172.35 171.93 172.46 172.52 172.00 172.13 172.13 172.35 172.26 172.43 172.58 172.82 172.96 172.64 172.53 172.50 172.54 172.75 173.02 173.29 173.43 173.38 173.39 173.18 174.00 173.59 174.65 174.48 174.34 174.62 174.70 175.21 175.90 174.94 175.11 173.42 175.09 174.36 176.00 175.73 175.80 175.87 175.62 175.96 176.22 176.47 176.37 176.26 176.48 176.44 176.46 176.50 176.51 176.49 176.33 176.03 175.33 173.28 171.95 172.53 172.56 172.58 172.49 172.40 172.38 172.30 172.24 172.03 171.91 171.99 173.71 173.17 173.55 174.07 173.08 172.44 172.16 172.17 172.09 171.95 171.90 171.92 171.92 171.91 171.91 171.90 171.90 171.95 172.03 172.20 172.46 172.37 172.28 172.14 172.05 172.03 172.04 172.01 172.10 172.71 171.95 171.91 171.91 171.91 171.91 171.91 171.91 172.03 171.92
13°N ||     171.93 171.97 171.91 172.03 172.02 172.01 172.06 172.09 172.11 172.13 172.16 172.19 172.17 172.15 172.12 172.05 171.98 171.91 172.89 172.72 173.02 173.82 174.34 174.73 175.41 175.87 176.18 176.39 176.49 176.49 176.48 176.47 176.47 176.49 176.51 176.50 176.24 168.95 170.27 175.07 175.86 176.26 176.41 176.48 174.35 176.30 175.99 175.63 175.16 174.82 174.11 173.89 173.82 175.12 175.27 175.16 174.93 174.68 174.52 174.31 174.21 174.04 173.64 173.98 172.91 172.05 171.91 171.94 171.98 172.39 172.45 172.39 171.99 171.97 171.91 172.12 171.91 171.92 172.36 172.90 172.92 172.60 172.77 172.61 172.64 172.65 172.24 172.60 172.08 172.87 173.35 173.24 173.23 172.90 173.11 174.06 174.02 173.87 173.66 173.59 173.74 174.83 175.12 174.96 174.75 174.47 174.75 174.24 173.33 175.22 175.35 174.83 175.54 175.67 175.85 176.07 176.26 176.17 176.05 176.11 176.13 176.41 176.45 176.43 176.39 176.25 175.81 174.68 172.59 171.99 172.55 172.55 172.52 172.46 172.39 172.37 172.33 172.27 172.11 171.92 171.91 172.59 172.35 172.21 172.23 172.12 172.11 171.90 171.93 171.91 171.92 171.94 172.00 172.04 172.05 171.95 171.92 171.91 172.06 172.69 173.49 173.90 173.33 173.28 172.84 172.56 172.44 172.19 172.23 172.18 172.12 172.42 171.95 171.91 171.90 171.92 171.91 172.01 172.65 172.31
15°N ||     171.99 171.99 172.00 172.09 172.06 172.02 172.10 172.17 172.19 172.21 172.24 172.29 172.27 172.24 172.22 172.11 171.92 171.96 172.64 172.63 174.16 176.01 172.31 171.71 174.20 176.00 176.26 176.32 176.43 176.51 176.50 176.49 176.50 176.50 176.51 176.50 176.50 176.16 174.65 175.01 176.01 176.34 176.47 176.51 176.45 176.08 175.83 175.47 175.13 174.85 174.27 173.90 173.71 174.96 174.96 174.99 174.79 174.49 174.29 174.24 174.07 174.07 174.19 173.34 171.96 171.91 171.97 172.03 172.05 172.34 172.52 172.43 172.16 172.02 172.18 171.99 172.28 171.92 171.99 172.07 172.39 172.45 173.58 172.00 172.41 172.58 172.48 172.64 172.61 172.61 172.09 172.52 173.05 173.22 173.43 173.59 173.49 173.34 173.21 172.97 173.35 173.39 174.46 174.63 174.44 174.38 174.67 173.18 173.82 175.60 175.19 175.10 174.93 174.92 175.71 175.80 175.99 176.16 176.10 176.10 176.25 176.15 176.29 176.24 175.98 175.96 175.49 173.89 172.03 172.52 172.53 172.46 172.52 172.45 172.40 172.37 172.31 172.28 172.14 171.95 171.90 171.90 171.93 171.95 171.96 171.94 171.92 171.90 171.95 171.97 172.02 172.07 172.07 172.11 172.12 172.08 171.95 171.92 172.42 173.40 174.19 174.65 175.09 174.66 174.24 173.21 172.78 172.51 172.49 172.34 172.25 172.20 172.02 171.92 171.93 172.00 171.91 171.93 172.10 172.24
17°N ||     171.98 172.04 172.05 172.11 171.93 172.10 172.12 172.17 172.25 172.27 172.31 172.35 172.36 172.34 172.36 171.97 171.91 171.96 172.22 172.18 174.88 171.32 167.37 166.44 169.09 175.14 176.29 176.29 176.11 176.40 176.50 176.51 176.50 176.51 176.51 176.50 176.50 176.50 176.15 176.08 176.34 176.42 176.49 176.51 176.43 176.05 175.68 175.31 174.99 174.70 174.44 173.72 173.85 175.28 175.23 174.63 174.61 174.39 174.28 174.15 173.98 173.69 173.18 172.09 171.91 171.99 172.09 172.22 172.40 172.43 172.31 172.41 172.34 172.19 172.23 172.08 171.90 171.91 171.91 172.06 172.29 172.93 172.49 172.48 172.62 172.49 172.44 172.16 172.62 172.40 172.47 172.61 173.21 173.25 172.98 172.75 172.95 172.91 172.93 172.62 172.67 172.98 173.79 174.04 173.42 173.52 173.51 173.62 174.88 175.31 174.98 174.91 175.19 175.44 175.53 175.66 175.94 176.39 176.16 176.07 176.02 176.03 176.08 176.01 175.92 175.70 174.37 173.53 171.93 172.39 172.50 172.51 172.47 172.42 172.39 172.39 172.34 172.24 172.16 172.06 171.97 172.00 171.94 171.94 171.94 172.00 172.01 172.05 172.10 172.15 172.19 172.18 172.19 172.24 172.20 172.18 172.04 171.92 172.43 173.96 174.86 175.54 175.90 175.89 175.39 173.77 173.06 172.90 172.91 172.65 172.38 172.11 171.96 171.92 171.95 171.92 171.95 171.94 171.92 172.11
19°N ||     172.00 172.06 172.12 172.15 172.17 172.12 172.14 172.21 172.30 172.33 172.37 172.42 172.43 172.43 172.44 172.02 171.91 172.11 173.16 172.54 174.44 171.41 167.43 166.69 168.60 175.98 176.05 175.89 175.82 175.98 176.39 176.51 176.49 176.48 176.49 176.51 176.49 176.50 176.48 176.45 176.47 176.48 176.50 176.51 176.47 176.21 175.56 175.20 174.81 174.67 174.45 173.63 174.22 174.01 175.33 174.96 174.60 174.44 174.20 174.15 173.74 173.68 172.67 171.91 171.97 172.13 172.35 172.42 172.58 172.58 172.66 172.55 172.50 172.40 172.33 172.03 171.97 171.98 172.16 171.95 172.14 172.41 172.54 172.14 172.11 172.73 172.53 172.93 172.56 172.40 172.35 172.33 172.10 172.67 172.74 172.55 172.69 172.69 172.75 172.62 172.57 173.28 172.02 173.29 172.90 173.95 174.40 173.66 174.45 174.61 174.90 175.12 175.47 175.55 175.51 175.10 176.07 175.76 176.10 175.73 175.49 175.15 175.97 175.92 175.81 175.52 174.61 174.90 172.48 171.95 172.25 172.46 172.41 172.39 172.37 172.33 172.32 172.29 172.23 172.18 172.18 172.18 172.26 172.19 172.21 172.20 172.28 172.29 172.31 172.36 172.39 172.35 172.43 172.38 172.35 172.23 172.10 171.92 172.96 174.51 175.75 176.19 176.29 176.07 175.98 176.28 173.79 173.38 173.12 172.84 172.48 172.13 171.96 171.92 171.91 171.92 172.01 171.98 171.96 172.02
21°N ||     172.21 172.13 172.12 172.23 172.30 172.29 172.27 172.33 172.41 172.42 172.47 172.48 172.50 172.50 172.48 172.02 171.94 172.67 173.08 172.33 172.96 173.55 171.07 170.08 172.12 176.28 175.43 175.42 175.55 175.89 176.26 176.48 176.49 176.44 176.38 176.34 176.50 176.50 176.51 176.50 176.50 176.50 176.50 176.51 176.48 176.24 175.24 175.23 175.01 174.73 174.73 174.09 173.54 173.21 175.09 174.97 174.86 174.56 174.45 174.04 173.73 173.58 172.15 171.91 171.99 172.46 172.54 172.59 172.68 172.69 172.69 172.65 172.51 172.52 172.42 172.17 172.11 172.13 171.95 171.94 172.25 172.31 172.04 172.14 172.73 172.71 172.39 172.46 172.36 172.21 172.38 172.38 172.58 172.65 172.30 172.45 172.62 172.54 172.59 172.59 172.53 173.11 173.57 172.80 173.87 173.51 173.00 175.14 174.38 173.54 175.19 175.44 175.54 175.37 175.27 175.04 175.75 175.73 176.45 175.33 175.21 175.28 176.15 175.92 175.54 175.53 174.73 175.03 174.06 172.77 171.91 171.98 172.15 172.22 172.21 172.32 172.31 172.32 172.32 172.31 172.34 172.42 172.42 172.44 172.46 172.45 172.51 172.54 172.54 172.50 172.54 172.50 172.52 172.43 172.46 172.44 172.27 171.92 173.19 175.25 176.28 176.40 176.44 176.44 176.17 175.44 174.42 173.89 173.44 172.92 172.40 172.12 171.97 171.92 171.90 171.91 172.15 172.02 172.02 172.07
23°N ||     172.19 172.22 172.25 172.31 172.35 172.40 172.44 172.49 172.51 172.52 172.54 172.53 172.53 172.52 172.51 172.04 171.93 172.92 172.35 172.00 171.97 173.71 173.96 174.95 175.88 174.18 174.94 175.10 175.38 175.99 176.33 176.48 176.50 176.40 176.31 176.27 176.49 176.50 176.50 176.50 176.50 176.45 176.50 176.51 176.50 176.08 175.82 175.48 175.31 175.04 174.84 174.61 174.11 173.38 173.99 174.62 172.96 171.93 172.13 173.19 173.57 174.06 172.07 171.90 172.03 172.45 172.64 172.70 172.78 172.81 172.74 172.80 172.54 172.76 172.63 172.41 172.35 172.37 172.30 171.99 171.98 172.29 172.72 172.24 172.52 172.58 172.42 172.23 172.26 172.58 172.16 172.18 172.22 172.41 172.08 172.04 171.94 172.94 172.20 172.27 172.56 172.98 173.48 172.99 172.96 173.13 173.14 173.71 174.45 174.01 174.68 175.23 175.22 175.52 175.53 175.45 175.16 175.76 176.37 175.44 175.24 175.55 173.68 174.50 175.66 175.73 175.28 174.87 174.67 173.62 172.72 172.10 171.91 171.94 172.08 172.24 172.32 172.37 172.43 172.46 172.48 172.62 172.55 172.66 172.72 172.76 172.80 172.76 172.88 172.80 172.81 172.76 172.72 172.71 172.73 172.62 172.54 171.93 173.32 175.45 176.18 176.43 176.48 175.94 176.40 176.13 175.03 174.13 173.35 172.89 172.39 172.07 171.93 171.90 171.93 171.94 171.98 172.02 171.98 172.16
25°N ||     172.26 172.29 172.27 172.41 172.49 172.48 172.53 172.53 172.54 172.56 172.57 172.56 172.55 172.54 172.54 172.08 172.05 172.52 172.36 172.69 171.96 172.17 172.14 172.14 172.89 173.84 175.27 174.92 175.64 176.16 176.44 176.50 176.48 176.37 176.27 176.00 176.02 176.50 176.50 176.50 176.51 176.48 176.51 176.22 176.45 176.05 175.68 175.53 175.42 175.28 175.53 174.96 174.85 173.07 174.93 174.82 174.65 174.77 172.72 172.14 172.31 172.92 172.11 172.18 172.45 172.70 172.78 172.80 172.85 172.90 172.88 172.84 172.79 172.72 172.50 172.58 172.55 172.61 172.71 172.16 171.97 172.00 172.14 172.00 172.30 172.11 172.03 172.09 172.05 172.42 172.17 171.94 172.11 172.08 172.07 172.33 171.98 172.19 172.36 172.19 173.07 172.97 172.65 172.95 173.25 172.41 172.68 173.84 173.27 173.57 174.54 174.06 174.25 174.23 173.49 175.35 174.92 176.05 175.69 176.27 175.93 176.02 175.91 175.68 175.63 175.47 175.59 175.50 174.48 174.98 173.03 172.24 172.25 171.90 172.12 172.32 172.40 172.54 172.60 172.64 172.74 172.79 172.85 172.95 173.05 173.15 173.21 173.23 173.22 173.15 173.08 173.04 173.04 172.97 172.89 172.80 172.65 172.47 172.30 174.60 176.25 176.45 176.01 169.77 175.82 176.23 174.96 173.95 173.39 172.79 172.21 172.12 171.92 171.90 171.98 171.99 172.05 172.05 172.16 172.20
27°N ||     172.38 172.42 172.44 172.43 172.57 172.51 172.62 172.64 172.63 172.62 172.61 172.60 172.58 172.56 172.56 172.20 171.98 172.48 172.33 172.42 172.53 172.34 173.63 173.15 173.05 173.57 174.17 175.47 175.97 176.27 176.48 176.51 176.46 176.34 176.00 175.95 176.14 176.49 176.42 176.50 176.50 176.50 176.50 176.24 176.49 176.09 175.79 175.64 175.54 175.74 176.02 175.90 174.71 174.06 173.20 172.64 172.89 172.20 171.99 172.03 172.37 173.43 172.43 172.55 172.67 172.74 172.75 172.83 172.93 172.95 172.77 172.90 172.91 172.83 172.61 172.84 172.67 172.73 172.80 172.77 172.14 172.02 171.95 171.90 171.91 171.94 172.06 172.19 172.05 172.05 172.08 171.97 172.07 172.11 172.09 172.25 172.03 172.11 172.57 173.04 172.27 173.25 172.69 172.65 173.99 172.11 174.70 173.51 173.24 173.85 173.91 173.69 173.83 174.02 174.30 173.96 174.20 172.91 174.94 175.58 175.14 173.77 175.71 175.29 174.95 175.96 176.18 175.09 173.88 174.86 172.87 172.33 171.92 172.03 172.29 172.47 172.65 172.66 172.74 172.84 172.92 173.06 173.14 173.31 173.45 173.48 173.53 173.48 173.48 173.39 173.34 173.33 173.22 173.10 172.97 172.87 172.73 172.55 172.05 174.20 175.89 176.39 176.47 176.21 176.46 175.48 174.21 173.52 173.11 172.59 172.46 171.92 171.91 171.93 172.02 172.10 172.10 172.14 172.22 172.32
29°N ||     172.51 172.54 172.59 172.63 172.69 172.67 172.70 172.71 172.71 172.68 172.67 172.67 172.64 172.51 172.61 172.57 172.10 172.15 172.70 172.61 172.56 172.53 173.71 173.95 172.65 173.29 174.98 175.65 176.08 176.38 176.49 176.50 176.45 176.32 175.60 175.87 176.38 176.49 176.45 176.50 176.43 176.41 176.43 176.38 176.26 176.08 175.76 175.57 175.60 176.09 176.00 175.69 175.67 173.99 173.76 173.43 173.38 172.28 172.06 171.93 171.96 171.99 172.32 172.15 171.97 172.60 172.68 172.81 172.94 173.00 172.94 173.03 172.99 173.03 172.99 172.95 172.85 172.89 172.95 172.98 172.93 172.24 172.07 171.97 172.00 171.91 171.97 173.26 171.96 172.06 171.94 171.91 171.96 172.12 172.35 172.13 171.97 172.03 172.46 172.51 172.84 172.74 172.72 172.60 173.26 173.65 174.38 173.91 173.75 174.40 173.78 173.91 173.26 172.51 172.68 172.72 173.76 174.97 175.15 175.25 174.77 175.31 175.55 175.31 175.58 174.75 173.17 172.43 172.55 172.25 171.97 171.98 172.16 172.25 172.42 172.66 172.73 172.85 173.00 173.13 173.27 173.39 173.56 173.67 173.74 173.84 173.81 173.67 173.74 173.63 173.58 173.46 173.34 173.19 173.09 173.01 172.88 172.75 172.34 172.26 174.27 175.53 176.19 176.23 175.65 174.01 173.39 173.08 172.80 172.47 172.06 171.90 171.94 172.03 172.15 172.25 172.26 172.28 172.41 172.47
31°N ||     172.70 172.65 172.73 172.74 172.75 172.75 172.76 172.80 172.80 172.76 172.73 172.74 172.72 172.70 172.67 172.64 172.34 172.00 171.92 171.92 171.96 172.11 172.74 172.76 172.25 174.70 175.30 175.77 176.24 176.42 176.50 176.44 176.43 176.33 176.09 176.11 176.38 176.48 176.47 176.47 176.40 176.34 176.24 176.24 176.14 176.00 175.80 175.52 175.68 176.29 175.70 175.53 175.44 174.96 174.72 174.38 173.76 173.56 173.07 171.92 172.50 171.94 172.04 172.17 172.41 172.45 172.65 172.76 172.81 173.01 173.04 173.04 173.10 173.17 173.12 173.23 172.98 173.04 173.10 173.02 172.99 172.87 172.45 172.72 172.23 172.06 171.91 172.03 171.99 171.91 171.91 171.92 171.96 172.18 171.92 171.95 172.07 172.43 172.59 172.14 172.89 172.78 172.44 172.49 173.08 173.18 174.11 174.04 173.68 174.08 174.23 174.32 173.24 172.77 172.95 172.97 174.10 174.91 174.51 174.37 174.61 173.22 175.21 175.45 174.52 174.99 173.87 172.16 172.35 172.05 171.91 172.08 172.18 172.41 172.57 172.73 172.89 173.07 173.30 173.46 173.57 173.71 173.95 173.88 173.99 174.05 174.01 173.95 173.90 173.80 173.66 173.57 173.63 173.34 173.32 173.21 173.08 172.95 172.62 172.24 172.15 172.99 173.58 173.70 173.86 174.64 172.67 172.66 172.47 172.22 172.94 172.51 172.09 172.05 172.34 172.11 172.45 172.48 172.50 172.65
33°N ||     172.84 172.40 172.76 172.76 172.83 172.81 172.82 172.85 172.82 172.83 172.81 172.82 172.81 172.78 172.80 172.77 172.72 172.42 171.98 172.16 171.97 171.99 171.93 172.00 173.86 175.09 175.51 175.94 176.09 176.48 176.50 176.47 176.34 176.17 175.98 176.04 176.34 176.50 176.43 176.40 176.31 176.21 176.15 176.09 176.20 176.03 176.04 176.16 176.20 176.08 175.72 175.33 175.26 175.39 174.86 174.05 173.63 173.41 173.52 173.32 173.42 173.37 172.24 172.17 172.16 172.64 172.75 172.80 172.86 173.00 173.11 173.29 173.29 173.29 173.25 173.37 173.30 173.32 173.30 173.11 173.24 173.20 172.97 172.63 172.39 172.09 171.92 171.92 171.95 171.98 171.98 172.19 171.95 171.98 172.06 172.11 172.10 172.51 172.20 172.24 173.12 173.26 172.77 173.52 172.09 173.88 173.67 174.29 173.73 174.79 175.14 174.71 173.71 173.31 173.63 174.28 174.34 173.93 174.48 173.25 173.51 173.24 173.42 174.75 174.02 172.91 172.82 172.04 171.92 171.96 172.03 172.23 172.37 172.54 172.71 172.89 173.10 173.37 173.55 173.66 173.84 173.93 174.03 174.11 174.24 174.11 174.06 174.04 173.99 173.74 173.82 173.75 173.64 173.48 173.32 173.44 173.38 173.22 173.07 172.92 172.66 172.38 172.25 172.01 172.60 173.29 171.91 172.02 172.19 171.95 171.93 172.07 172.28 172.36 172.49 172.57 172.60 172.70 172.75 172.81
35°N ||     172.95 172.89 172.88 172.84 172.87 172.86 172.88 172.87 172.86 172.88 172.89 172.88 172.87 172.84 172.87 172.81 172.84 172.76 172.43 173.88 172.35 172.12 172.27 173.47 175.44 175.11 175.55 175.98 176.34 176.50 176.45 176.22 175.87 175.67 175.53 175.47 175.80 176.19 176.50 176.32 176.18 176.11 176.04 176.07 176.41 176.40 175.92 175.69 176.04 176.15 175.72 175.83 176.05 175.87 175.18 174.09 173.53 173.18 173.13 173.01 172.95 173.12 172.21 172.18 172.55 172.68 172.77 172.78 172.90 173.01 173.07 173.32 173.24 173.37 173.40 173.50 173.47 173.57 173.46 173.36 173.32 173.25 173.26 172.61 172.42 172.14 172.07 171.99 171.93 171.99 172.05 171.97 171.96 172.13 171.99 172.16 172.33 172.34 172.10 172.30 172.47 172.49 172.58 172.75 172.86 173.60 174.06 172.68 174.13 175.11 173.60 174.89 174.76 174.97 175.17 175.29 174.80 174.40 174.11 172.80 172.68 172.90 171.95 172.15 172.41 172.14 171.95 171.92 171.94 172.03 172.18 172.38 172.48 172.68 172.82 173.07 173.28 173.54 173.74 173.89 173.96 174.04 174.20 174.29 174.33 174.31 174.23 174.21 174.06 174.04 173.92 173.61 173.77 173.61 173.58 173.54 173.45 173.33 173.31 173.18 173.08 172.87 172.80 172.73 172.53 172.41 172.16 171.92 171.91 171.90 171.93 172.01 172.10 172.46 172.54 172.62 172.71 172.86 172.95 172.98
37°N ||     173.07 172.93 172.94 172.86 172.94 172.91 172.94 172.93 172.90 172.91 172.93 172.93 172.92 172.88 172.85 172.82 172.79 172.71 172.67 172.23 172.25 172.47 173.13 174.00 174.97 175.02 175.52 175.96 176.30 176.48 176.07 175.54 174.90 174.46 174.45 174.81 175.16 175.26 175.99 176.49 176.25 175.94 175.87 175.91 176.03 176.19 176.05 175.91 175.74 175.20 176.06 176.20 176.31 176.41 175.93 174.90 173.66 173.30 173.21 173.27 173.04 173.24 171.95 172.23 172.53 172.67 172.76 172.84 172.90 173.08 173.13 173.26 173.31 173.47 173.50 173.62 173.73 173.69 173.68 173.55 173.59 173.52 173.42 173.36 173.09 172.92 172.85 172.65 172.34 172.68 171.93 171.90 171.96 171.98 171.96 171.98 172.23 172.18 172.17 172.33 172.06 171.93 172.27 172.21 172.08 172.34 173.08 173.48 173.88 174.62 174.93 175.13 175.13 175.48 175.47 175.47 175.16 173.88 171.92 172.18 172.55 172.93 172.48 172.79 171.96 171.94 171.91 171.90 172.05 172.15 172.33 172.54 172.66 172.78 173.07 173.29 173.42 173.68 173.84 174.05 174.14 174.27 174.37 174.39 174.41 174.43 174.40 174.31 174.28 174.16 174.10 174.02 173.96 173.81 173.93 173.87 173.67 173.47 173.47 173.29 173.11 173.03 172.79 172.70 172.49 172.43 172.22 172.05 171.96 171.95 171.96 172.06 172.07 172.57 172.61 172.69 172.88 172.91 172.99 173.00
39°N ||     173.02 172.98 173.00 172.94 172.64 172.96 172.97 172.77 172.96 172.95 172.93 172.94 172.88 172.88 172.85 172.81 172.80 172.82 172.64 172.27 173.07 173.37 172.97 173.81 173.85 174.87 175.29 175.74 176.40 176.28 175.41 174.38 173.63 173.53 173.15 173.42 174.69 174.90 175.28 176.18 176.44 175.90 175.70 175.76 176.03 176.00 176.17 176.45 176.00 175.92 175.94 176.06 176.40 176.47 176.38 175.73 174.48 173.86 173.49 173.57 172.54 172.45 172.36 171.96 172.55 172.72 172.76 172.81 172.96 173.09 173.24 173.37 173.39 173.58 173.67 173.74 173.78 173.82 173.83 173.90 173.66 173.66 173.62 173.56 173.41 172.96 173.10 172.87 172.49 172.43 172.28 171.98 171.97 171.96 171.92 171.92 171.98 172.02 172.01 172.06 172.32 172.45 172.26 172.31 171.96 172.52 172.82 172.98 173.38 173.30 174.06 174.95 172.66 175.32 175.24 174.43 174.90 174.35 172.06 171.94 171.93 171.94 171.93 171.91 171.90 171.92 171.95 172.05 172.13 172.32 172.48 172.67 172.73 173.01 173.18 173.42 173.58 173.73 173.99 174.03 174.33 174.43 174.46 174.46 174.46 174.48 174.42 174.41 174.34 174.39 174.24 174.21 174.08 174.05 173.99 173.94 173.85 173.59 173.31 173.36 173.17 173.06 172.88 172.70 172.49 172.48 172.33 172.22 172.15 172.08 172.01 171.91 172.84 172.62 172.66 172.69 172.87 172.99 173.03 172.98
41°N ||     173.01 173.02 173.04 173.02 173.00 172.98 172.94 172.97 172.95 172.94 172.95 172.96 172.92 172.95 172.85 172.87 172.81 172.60 172.50 172.25 171.95 171.92 172.29 172.79 173.56 174.29 174.77 175.67 176.44 176.13 175.02 174.16 173.82 173.74 172.92 173.35 174.46 175.00 175.49 176.33 176.38 175.81 175.68 175.75 176.14 175.92 176.12 176.39 176.20 176.28 176.27 176.38 176.39 176.31 176.13 175.94 175.08 173.98 173.94 174.12 173.23 172.43 172.41 171.94 172.38 172.79 172.85 172.78 173.00 173.15 173.25 173.43 173.52 173.64 173.76 173.86 173.90 173.93 173.94 173.92 173.89 173.86 173.77 173.95 173.90 173.52 173.28 173.20 172.91 172.94 172.41 172.83 172.51 172.24 172.34 171.97 171.90 172.17 171.95 172.25 172.58 172.58 172.51 172.29 171.97 173.14 173.66 172.49 172.35 172.76 173.32 172.85 172.63 171.96 173.61 172.99 172.01 173.49 171.92 171.95 171.93 171.94 171.93 171.95 172.01 171.98 172.08 172.11 172.32 172.53 172.63 172.70 172.87 173.05 173.37 173.56 173.77 173.87 174.17 174.28 174.35 174.48 174.49 174.49 174.48 174.46 174.47 174.45 174.42 174.36 174.30 174.32 174.31 174.21 174.11 173.99 173.87 173.78 173.61 173.45 173.24 173.03 172.91 172.74 172.53 172.53 172.46 172.36 172.35 172.18 171.94 171.92 172.07 172.48 172.64 172.77 172.81 172.97 172.96 173.04
43°N ||     173.01 173.07 173.07 173.03 173.01 173.00 172.98 172.96 172.96 172.98 172.95 173.03 172.98 172.99 172.89 172.86 172.75 172.60 172.35 172.05 171.92 171.92 172.16 172.61 173.17 173.69 174.42 175.06 176.11 176.48 175.83 174.91 174.41 174.24 174.13 174.27 174.86 175.22 176.42 176.27 175.59 175.26 175.52 175.59 175.56 176.13 175.91 176.41 176.25 176.24 176.33 176.22 176.48 176.31 175.68 175.90 175.64 174.56 173.89 172.97 173.09 172.97 172.46 171.96 172.34 172.82 172.98 173.02 173.11 173.23 173.43 173.53 173.73 173.79 174.00 173.89 173.99 173.93 174.00 174.01 173.97 173.96 173.82 173.85 173.90 173.63 173.55 173.26 173.18 173.22 173.07 172.98 172.96 172.79 172.54 172.18 172.05 171.99 172.38 172.47 172.67 172.55 172.19 172.44 172.16 172.38 172.24 172.36 173.13 173.34 173.82 171.91 173.42 174.04 171.94 171.94 171.92 171.99 172.05 171.91 171.92 171.92 172.14 172.46 172.11 172.10 172.14 172.39 172.56 172.63 172.57 172.86 172.88 173.14 173.39 173.69 173.85 173.89 174.15 174.31 174.42 174.47 174.44 174.34 174.48 174.45 174.42 174.36 174.31 174.27 174.30 174.28 174.22 174.18 174.19 174.06 173.93 173.87 173.53 173.44 173.23 173.02 172.78 172.71 172.61 172.54 172.43 172.48 172.46 172.24 172.01 171.91 172.19 172.40 172.75 172.75 172.93 172.96 173.02 173.08
