7°N ||     186.68 186.61 186.57 186.56 186.51 186.50 186.51 186.52 186.55 186.74 187.20 186.75 186.48 186.45 186.45 186.53 188.10 187.09 187.25 188.20 190.79 192.08 191.89 192.33 192.53 192.58 192.79 192.90 191.38 191.52 191.80 192.37 192.54 192.39 191.96 191.24 189.27 189.25 191.43 191.81 192.03 192.15 192.23 192.40 192.90 192.93 192.87 192.67 192.29 191.62 190.77 190.60 192.56 192.60 192.61 192.57 192.40 192.18 191.95 191.72 191.57 192.01 192.62 192.02 191.19 190.80 190.23 189.94 189.74 189.02 187.97 186.87 186.43 186.81 186.43 188.05 188.26 188.52 187.17 187.21 187.40 188.51 188.32 188.17 188.56 189.21 189.18 189.68 189.36 189.90 189.66 189.87 189.99 189.67 190.75 190.97 191.19 190.73 191.41 191.96 191.96 191.86 191.66 191.86 192.04 191.64 192.40 191.11 191.95 191.75 192.29 192.70 192.87 192.84 192.87 192.88 192.87 192.92 192.92 192.91 192.93 192.92 192.92 192.86 192.55 192.93 192.89 192.72 191.79 189.23 186.46 186.43 186.42 186.42 186.42 186.42 186.42 186.56 189.15 189.26 189.03 189.52 190.41 190.22 191.66 192.17 192.04 191.35 191.91 191.93 189.26 188.36 188.14 187.84 187.73 187.75 187.20 187.07 187.19 187.06 187.04 187.19 187.14 187.16 187.09 187.10 187.16 187.16 187.17 187.16 187.12 187.27 186.96 186.86 186.90 186.74 186.68 186.66 186.65 186.62
9°N ||     186.60 186.62 186.71 186.64 186.50 186.51 186.50 186.51 186.48 186.64 186.95 186.51 186.44 186.43 186.44 186.66 187.05 186.64 187.36 189.33 189.78 190.55 190.86 191.32 191.80 192.31 192.65 192.91 191.83 191.75 192.18 192.69 192.68 192.72 192.55 191.61 188.66 186.96 190.78 192.03 192.15 192.29 192.43 192.64 192.88 192.93 192.84 192.59 192.25 191.54 190.74 190.54 191.03 192.32 192.40 192.40 192.22 191.96 191.72 191.37 190.98 191.25 191.57 191.36 191.10 190.06 188.96 188.83 188.62 187.80 186.84 186.74 186.69 186.43 187.36 187.45 187.26 187.54 187.09 188.20 188.17 188.39 188.58 188.31 188.13 188.63 188.91 188.47 188.93 188.88 189.54 189.77 190.16 189.94 190.40 189.60 190.72 191.16 191.32 191.04 191.00 192.15 192.46 192.54 191.75 191.48 191.29 192.18 192.32 192.50 192.57 192.50 192.72 192.59 192.81 192.88 192.93 192.92 192.92 192.87 192.93 192.93 192.91 192.38 192.91 192.93 192.84 192.47 191.06 187.31 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.43 186.67 187.64 188.35 188.58 190.45 191.12 191.18 191.40 190.39 189.77 190.21 190.15 188.67 187.83 187.63 187.85 187.24 187.01 187.17 187.20 187.36 187.32 187.13 187.50 187.59 187.43 187.22 187.12 187.36 187.26 187.47 187.44 187.42 187.01 186.98 186.86 186.97 186.75 186.68 186.65 186.63 186.63
11°N ||     186.56 186.57 186.65 186.59 186.48 186.48 186.47 186.47 186.44 186.46 186.50 186.43 186.42 186.43 186.43 186.44 186.61 186.60 187.39 188.70 189.28 189.72 190.54 191.25 191.87 192.26 192.73 192.91 192.68 192.81 192.78 192.78 192.79 192.80 192.83 192.79 189.25 184.43 185.58 192.01 192.25 192.40 192.56 192.74 192.88 192.92 192.77 192.51 192.02 191.55 190.90 190.46 190.57 192.01 192.19 192.21 192.01 191.70 191.51 191.19 190.86 191.47 191.68 190.60 189.93 189.23 188.06 187.51 187.15 187.38 186.43 186.51 187.46 186.43 187.10 187.57 186.45 187.89 188.24 187.77 188.31 188.52 188.86 189.06 188.62 188.46 188.19 188.47 188.69 188.94 189.50 189.68 189.62 189.64 189.30 190.41 189.79 191.18 190.99 190.83 191.16 191.24 191.78 192.50 191.52 191.70 189.69 191.64 190.84 192.59 192.34 192.40 192.47 192.23 192.53 192.72 192.93 192.88 192.80 192.93 192.92 192.93 192.93 192.92 192.93 192.87 192.66 192.04 189.83 186.80 186.43 186.44 186.44 186.43 186.42 186.42 186.42 186.42 186.53 187.21 187.73 190.27 189.60 190.06 190.66 189.47 188.62 188.19 188.21 188.05 187.62 187.19 186.83 186.79 187.03 186.88 187.03 187.03 187.45 187.70 188.04 188.44 188.30 188.16 187.93 187.76 187.71 187.72 187.64 187.37 188.71 187.33 187.05 187.04 187.04 186.69 186.66 186.69 187.36 186.65
13°N ||     186.64 186.53 186.91 187.03 186.48 186.49 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.44 186.47 186.67 188.86 188.64 189.06 190.08 190.69 191.15 191.92 192.41 192.71 192.88 192.87 192.87 192.84 192.84 192.84 192.86 192.91 192.93 192.58 185.91 187.00 191.30 192.10 192.53 192.71 192.82 190.69 192.87 192.66 192.36 191.90 191.56 190.78 190.51 190.44 191.85 192.00 191.90 191.67 191.43 191.25 191.02 190.92 190.73 190.21 190.68 189.40 187.80 187.22 186.82 186.68 186.46 186.43 186.57 186.85 187.00 187.22 186.48 186.99 187.25 188.29 189.02 189.05 188.51 188.83 188.61 188.65 188.66 186.42 188.60 187.16 188.95 189.62 189.48 189.47 188.95 189.15 190.51 190.47 190.30 190.04 189.97 190.16 191.43 191.74 191.57 191.33 191.02 191.31 190.72 189.62 191.81 191.96 191.42 192.17 192.30 192.47 192.66 192.81 192.74 192.64 192.70 192.67 192.91 192.92 192.92 192.90 192.82 192.49 191.41 188.92 186.74 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.47 186.89 187.31 188.75 188.50 188.29 188.33 188.08 188.13 187.24 187.54 187.03 186.86 186.74 186.59 186.53 186.51 186.66 186.70 187.10 187.80 188.79 189.85 190.35 189.65 189.59 188.99 188.59 188.41 187.98 188.06 187.97 187.87 188.33 187.16 187.12 186.94 186.92 186.69 186.94 188.46 187.47
15°N ||     186.71 186.52 186.51 186.46 186.46 186.49 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.64 187.27 188.50 188.56 190.56 192.38 188.78 188.21 190.52 192.55 192.79 192.84 192.91 192.91 192.89 192.87 192.87 192.89 192.91 192.92 192.92 192.42 190.91 191.25 192.24 192.63 192.81 192.88 192.93 192.73 192.53 192.21 191.88 191.58 190.95 190.51 190.29 191.66 191.68 191.72 191.52 191.21 191.00 190.94 190.76 190.76 190.89 189.93 187.66 187.03 186.72 186.60 186.58 186.44 186.42 186.50 186.55 186.71 186.50 186.81 187.36 187.23 187.59 187.81 187.77 188.42 189.91 186.65 188.35 188.60 188.44 188.67 188.63 188.62 187.36 188.43 189.23 189.49 189.52 189.97 189.85 189.67 189.51 189.19 189.65 189.76 191.04 191.22 191.01 190.93 191.22 189.44 190.25 192.22 191.82 191.73 191.54 191.55 192.35 192.44 192.59 192.74 192.70 192.70 192.81 192.73 192.84 192.81 192.57 192.62 192.20 190.55 187.85 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.46 186.69 187.04 187.27 187.58 187.68 187.76 187.66 187.44 187.17 186.74 186.66 186.58 186.52 186.51 186.48 186.47 186.49 186.64 187.20 188.43 189.75 190.70 191.21 191.69 191.22 190.75 189.49 188.92 188.53 188.48 188.25 188.09 188.00 187.55 187.18 187.11 187.15 186.87 186.63 187.50 186.42
17°N ||     186.54 186.48 186.47 186.44 186.68 186.44 186.44 186.43 186.42 186.42 186.42 186.43 186.44 186.43 186.44 186.52 186.92 187.12 187.94 187.92 191.31 187.89 184.64 184.07 185.96 191.57 192.82 192.83 192.70 192.89 192.93 192.90 192.88 192.90 192.91 192.93 192.93 192.89 192.41 192.33 192.61 192.73 192.83 192.90 192.92 192.71 192.41 192.06 191.74 191.42 191.13 190.29 190.45 191.98 191.94 191.30 191.33 191.10 190.98 190.84 190.66 190.34 189.72 188.15 187.44 186.70 186.55 186.47 186.43 186.42 186.49 186.42 186.44 186.49 186.45 186.71 186.97 186.86 187.07 187.86 188.24 189.14 188.18 187.67 188.68 188.49 188.42 186.51 188.53 188.08 188.47 188.63 189.37 189.55 189.21 188.90 189.18 189.13 189.16 188.74 188.82 189.26 190.29 190.57 189.82 189.94 189.93 190.06 191.51 191.95 191.62 191.55 191.85 192.10 192.20 192.32 192.58 192.90 192.75 192.69 192.65 192.66 192.70 192.65 192.58 192.40 191.09 190.15 187.56 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.46 186.53 186.70 186.62 186.79 186.77 186.82 186.66 186.62 186.56 186.52 186.48 186.46 186.46 186.46 186.44 186.44 186.44 186.51 187.26 188.43 190.44 191.44 192.15 192.49 192.48 191.99 190.20 189.30 189.08 189.10 188.73 188.32 187.88 187.50 187.22 187.29 187.02 186.60 186.61 186.69 186.74
19°N ||     186.58 186.48 186.44 186.43 186.43 186.44 186.43 186.42 186.42 186.43 186.43 186.45 186.45 186.45 186.46 186.48 186.82 187.46 189.30 188.49 190.93 188.00 184.70 184.21 185.60 192.31 192.65 192.52 192.47 192.61 192.90 192.92 192.87 192.85 192.85 192.91 192.93 192.93 192.83 192.76 192.80 192.82 192.85 192.90 192.93 192.82 192.31 191.95 191.55 191.38 191.12 190.17 190.87 190.63 192.02 191.67 191.30 191.14 190.88 190.83 190.32 190.32 189.06 187.46 186.79 186.55 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.43 186.57 186.66 186.63 186.48 187.55 188.05 188.45 188.28 187.99 186.49 188.85 188.57 189.13 188.57 188.38 188.31 188.29 187.56 188.81 188.91 188.64 188.86 188.86 188.93 188.76 188.71 189.64 187.13 189.67 189.17 190.46 190.98 190.13 191.05 191.24 191.56 191.78 192.14 192.22 192.19 191.80 192.69 192.40 192.72 192.41 192.20 191.88 192.62 192.58 192.50 192.24 191.34 191.61 188.77 186.86 186.46 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.46 186.47 186.45 186.46 186.46 186.47 186.44 186.44 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.48 187.26 189.19 191.06 192.34 192.74 192.81 192.64 192.54 192.74 190.22 189.72 189.38 189.01 188.49 187.95 187.51 187.22 187.12 186.72 187.36 186.54 186.57 186.51
21°N ||     186.44 186.44 186.46 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.46 186.47 186.47 186.47 186.48 186.93 188.60 189.22 188.15 189.10 189.97 187.66 186.79 188.61 192.80 192.12 192.12 192.24 192.54 192.82 192.93 192.86 192.78 192.71 192.66 192.93 192.93 192.90 192.87 192.86 192.86 192.88 192.91 192.93 192.83 191.94 191.98 191.74 191.43 191.41 190.70 190.07 189.62 191.76 191.66 191.56 191.26 191.13 190.68 190.36 190.16 188.29 187.35 186.68 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.42 186.43 186.42 186.48 186.51 186.50 186.81 187.54 187.81 187.37 187.71 188.05 188.88 188.45 187.96 188.51 188.36 188.13 188.40 188.40 188.70 188.80 188.29 188.54 188.78 188.68 188.73 188.74 188.54 189.47 190.03 189.06 190.38 189.96 189.22 191.79 190.98 190.03 191.87 192.10 192.22 192.06 191.94 191.74 192.43 192.41 192.92 192.06 191.95 192.02 192.76 192.56 192.24 192.24 191.47 191.74 190.73 189.17 187.03 186.83 186.48 186.45 186.45 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 187.07 189.50 191.85 192.81 192.89 192.91 192.91 192.72 192.04 190.96 190.35 189.81 189.14 188.41 187.96 187.56 187.31 186.89 186.80 187.47 186.52 186.51 186.48
23°N ||     186.43 186.43 186.42 186.42 186.42 186.43 186.43 186.45 186.45 186.46 186.47 186.47 186.48 186.48 186.48 186.46 187.18 188.95 188.18 187.55 187.49 189.88 190.42 191.40 192.44 190.74 191.60 191.78 192.07 192.62 192.87 192.93 192.89 192.74 192.62 192.57 192.87 192.93 192.92 192.87 192.86 192.79 192.88 192.91 192.92 192.73 192.52 192.21 192.03 191.74 191.53 191.25 190.73 189.89 190.61 191.27 189.37 187.10 187.74 189.59 190.09 190.69 188.15 187.27 186.62 186.42 186.42 186.43 186.44 186.45 186.44 186.45 186.42 186.56 186.43 186.44 186.43 186.43 186.47 186.84 187.47 188.33 188.92 188.26 188.64 188.45 188.33 188.19 188.25 188.70 188.07 187.98 188.18 188.47 187.96 187.84 187.45 189.22 188.17 188.28 188.71 189.30 189.93 189.31 189.26 189.49 189.51 190.20 191.07 190.60 191.34 191.91 191.90 192.20 192.21 192.15 191.86 192.44 192.89 192.17 191.98 192.27 190.34 191.22 192.36 192.41 191.99 191.58 191.38 190.21 189.07 188.10 187.32 186.80 186.54 186.44 186.43 186.42 186.42 186.42 186.43 186.43 186.42 186.44 186.44 186.45 186.46 186.46 186.48 186.46 186.47 186.46 186.46 186.46 186.47 186.44 186.43 186.81 189.67 192.04 192.72 192.91 192.93 192.31 192.78 192.68 191.62 190.64 189.73 189.13 188.42 187.90 187.39 187.05 186.69 186.96 186.58 186.52 186.82 186.44
25°N ||     186.42 186.42 186.42 186.42 186.44 186.44 186.45 186.45 186.46 186.47 186.48 186.48 186.48 186.48 186.48 186.44 187.58 188.41 188.18 188.69 187.42 187.80 187.85 187.91 189.05 190.33 191.90 191.57 192.31 192.75 192.92 192.93 192.84 192.69 192.57 192.28 192.31 192.92 192.92 192.86 192.89 192.85 192.89 192.54 192.93 192.71 192.41 192.25 192.13 191.98 192.18 191.61 191.49 189.46 191.59 191.48 191.31 191.43 189.02 187.07 186.98 189.16 187.72 186.52 186.44 186.43 186.44 186.44 186.45 186.47 186.46 186.45 186.45 186.44 186.43 186.42 186.42 186.42 186.44 186.52 186.68 187.82 188.13 187.65 187.79 188.04 187.84 188.02 187.94 188.50 188.12 187.53 188.01 187.96 187.92 187.60 187.71 188.11 188.42 188.16 189.41 189.29 188.87 189.26 189.58 188.51 188.91 190.33 189.70 190.08 191.17 190.68 190.89 190.81 190.02 192.05 191.64 192.67 192.35 192.84 192.59 192.66 192.55 192.37 192.33 192.17 192.28 192.13 191.15 191.67 189.48 188.07 188.12 187.20 186.51 186.43 186.42 186.42 186.43 186.43 186.45 186.46 186.47 186.50 186.53 186.56 186.59 186.60 186.59 186.57 186.55 186.54 186.55 186.53 186.51 186.48 186.45 186.43 188.25 191.12 192.78 192.92 192.36 186.79 192.20 192.76 191.58 190.47 189.80 189.02 188.04 188.01 187.28 186.91 186.59 186.57 186.51 186.55 186.45 186.43
27°N ||     186.42 186.43 186.43 186.44 186.45 186.46 186.47 186.48 186.48 186.48 186.48 186.48 186.48 186.48 186.48 186.42 187.29 188.36 188.16 188.31 188.48 188.21 189.94 189.36 189.27 189.99 190.72 192.11 192.58 192.83 192.93 192.91 192.82 192.66 192.29 192.23 192.43 192.93 192.92 192.90 192.93 192.92 192.93 192.56 192.90 192.74 192.50 192.35 192.25 192.40 192.62 192.51 191.35 190.68 189.69 188.96 189.23 188.26 187.90 186.68 187.77 189.69 186.45 186.42 186.43 186.43 186.43 186.45 186.47 186.47 186.45 186.46 186.46 186.45 186.42 186.45 186.43 186.44 186.45 186.44 186.53 186.79 187.05 187.19 187.10 187.61 188.00 188.19 187.95 187.91 187.80 187.69 187.90 188.04 187.80 188.19 187.65 187.86 188.73 189.36 187.74 189.64 188.92 188.87 190.52 187.98 191.29 189.94 189.66 190.40 190.49 190.25 190.42 190.59 190.94 190.59 190.84 189.38 191.64 192.28 191.87 190.43 192.39 192.00 191.61 192.59 192.74 191.73 190.40 191.50 189.23 188.49 187.47 186.61 186.44 186.42 186.44 186.44 186.45 186.47 186.49 186.53 186.56 186.63 186.69 186.70 186.73 186.70 186.70 186.67 186.64 186.65 186.60 186.56 186.52 186.49 186.46 186.43 186.60 190.70 192.46 192.87 192.87 192.59 192.86 192.11 190.79 189.99 189.47 188.76 188.51 187.33 186.98 186.70 186.54 186.48 186.48 186.46 186.43 186.42
29°N ||     186.43 186.44 186.45 186.46 186.48 186.47 186.49 186.49 186.49 186.49 186.49 186.49 186.49 186.46 186.49 186.48 186.45 187.67 188.70 188.58 188.53 188.42 190.02 190.35 188.72 189.59 191.57 192.27 192.67 192.89 192.93 192.88 192.81 192.64 191.90 192.16 192.71 192.93 192.93 192.93 192.92 192.92 192.93 192.91 192.85 192.72 192.47 192.29 192.30 192.69 192.61 192.33 192.29 190.61 190.34 189.97 189.90 188.50 188.11 187.34 187.49 186.74 186.46 186.54 186.73 186.43 186.43 186.44 186.47 186.48 186.47 186.49 186.48 186.49 186.48 186.47 186.45 186.46 186.48 186.49 186.48 186.47 186.60 186.82 186.73 187.39 187.76 186.61 187.67 187.88 187.55 187.10 187.63 187.71 188.24 188.02 187.66 187.75 188.58 188.62 189.11 188.75 188.96 188.79 189.66 190.12 190.95 190.44 190.25 191.00 190.33 190.48 189.71 188.77 189.01 189.09 190.39 191.68 191.86 191.97 191.49 192.02 192.23 192.00 192.19 191.37 189.51 188.59 188.74 188.19 187.76 187.27 186.58 186.45 186.42 186.44 186.45 186.47 186.51 186.56 186.61 186.66 186.74 186.79 186.83 186.89 186.87 186.79 186.83 186.77 186.75 186.69 186.64 186.58 186.55 186.53 186.49 186.46 186.43 188.25 190.81 192.13 192.73 192.76 192.26 190.61 189.89 189.47 189.09 188.60 187.63 187.11 186.70 186.54 186.46 186.43 186.43 186.42 186.42 186.43
31°N ||     186.47 186.46 186.49 186.49 186.49 186.49 186.50 186.51 186.51 186.50 186.50 186.50 186.51 186.50 186.50 186.49 186.44 186.56 186.86 186.95 187.42 187.74 188.71 188.84 188.15 191.24 191.90 192.37 192.79 192.91 192.93 192.87 192.78 192.66 192.39 192.42 192.72 192.93 192.93 192.93 192.91 192.89 192.84 192.83 192.76 192.66 192.49 192.24 192.36 192.82 192.35 192.18 192.09 191.61 191.37 191.01 190.35 190.13 189.48 187.57 188.22 186.86 186.62 186.51 186.43 186.43 186.42 186.43 186.44 186.48 186.49 186.49 186.51 186.53 186.52 186.56 186.48 186.50 186.52 186.49 186.49 186.47 186.43 186.53 186.51 186.78 187.29 187.88 187.47 187.21 187.11 187.38 187.65 187.91 186.84 187.47 187.96 188.52 188.75 188.04 189.15 189.02 188.54 188.60 189.36 189.53 190.63 190.54 190.17 190.63 190.82 190.92 189.71 189.11 189.36 189.40 190.75 191.59 191.18 191.01 191.29 189.61 191.88 192.09 191.12 191.61 190.28 188.13 188.44 187.77 187.10 186.53 186.49 186.42 186.43 186.45 186.48 186.54 186.63 186.69 186.74 186.81 187.01 186.91 186.98 187.02 186.99 186.94 186.91 186.85 186.77 186.73 186.79 186.63 186.63 186.59 186.54 186.50 186.43 186.50 188.02 189.30 190.04 190.20 190.29 191.14 188.98 188.92 188.62 188.21 189.09 186.42 186.50 187.48 186.42 186.53 186.42 186.43 186.43 186.46
33°N ||     186.52 186.44 186.49 186.50 186.52 186.51 186.51 186.52 186.51 186.52 186.52 186.52 186.52 186.52 186.53 186.52 186.50 186.45 186.57 187.89 187.49 187.54 187.33 187.67 190.23 191.64 192.10 192.53 192.64 192.93 192.91 192.84 192.68 192.49 192.30 192.37 192.68 192.93 192.92 192.90 192.86 192.80 192.77 192.73 192.79 192.67 192.67 192.74 192.77 192.67 192.36 192.00 191.93 192.03 191.51 190.68 190.22 189.97 190.07 189.82 189.91 189.82 188.25 186.54 186.52 186.42 186.43 186.44 186.45 186.48 186.51 186.57 186.57 186.57 186.56 186.61 186.58 186.59 186.58 186.52 186.56 186.55 186.48 186.43 186.50 186.60 186.93 187.36 186.83 187.26 187.35 188.11 187.44 187.48 187.55 187.96 187.78 188.56 188.00 187.91 189.42 189.58 188.89 189.91 187.90 190.34 190.08 190.82 190.20 191.37 191.73 191.31 190.24 189.78 190.16 190.89 190.97 190.50 191.12 189.71 190.00 189.63 189.85 191.35 190.52 189.13 188.98 187.92 187.39 186.71 186.58 186.45 186.42 186.42 186.44 186.48 186.55 186.65 186.73 186.79 186.89 186.94 187.00 187.05 187.15 187.04 187.01 186.99 186.95 186.80 186.85 186.81 186.75 186.68 186.61 186.67 186.64 186.58 186.53 186.48 186.43 186.44 186.49 186.79 187.82 189.28 187.39 187.95 188.14 187.62 187.42 186.52 186.43 186.43 186.42 186.43 186.44 186.46 186.48 186.50
35°N ||     186.55 186.53 186.53 186.52 186.53 186.52 186.53 186.53 186.52 186.53 186.54 186.53 186.53 186.52 186.54 186.52 186.53 186.51 186.55 190.13 188.26 187.72 188.10 189.75 191.96 191.66 192.14 192.56 192.85 192.93 192.82 192.56 192.21 192.02 191.89 191.84 192.15 192.55 192.92 192.85 192.76 192.71 192.68 192.70 192.88 192.90 192.57 192.37 192.63 192.71 192.37 192.43 192.62 192.45 191.81 190.72 190.11 189.71 189.63 189.48 189.38 189.53 188.33 186.62 186.42 186.42 186.44 186.44 186.46 186.49 186.50 186.59 186.56 186.61 186.63 186.67 186.66 186.71 186.66 186.61 186.60 186.57 186.57 186.42 186.43 186.50 186.56 186.65 186.90 186.84 187.78 187.64 187.53 187.26 186.73 188.06 187.97 188.25 187.84 188.30 188.36 188.55 188.68 188.93 189.07 189.98 190.51 188.85 190.61 191.66 190.04 191.46 191.33 191.55 191.76 191.88 191.41 190.98 190.65 189.10 188.94 189.19 187.51 188.04 188.46 187.70 187.58 187.34 186.83 186.59 186.47 186.42 186.42 186.44 186.46 186.53 186.61 186.73 186.83 186.92 186.96 187.01 187.12 187.19 187.23 187.20 187.12 187.10 186.99 186.97 186.90 186.74 186.81 186.73 186.72 186.70 186.66 186.61 186.61 186.56 186.53 186.47 186.45 186.44 186.42 186.43 186.50 186.89 187.25 187.10 187.07 186.58 186.68 186.42 186.43 186.44 186.46 186.51 186.54 186.56
37°N ||     186.60 186.55 186.55 186.52 186.55 186.54 186.55 186.55 186.53 186.54 186.54 186.54 186.54 186.53 186.52 186.51 186.50 186.48 186.47 188.05 188.12 188.44 189.32 190.37 191.44 191.56 192.10 192.53 192.82 192.88 192.44 191.93 191.34 190.95 190.94 191.26 191.58 191.68 192.37 192.90 192.79 192.57 192.53 192.57 192.66 192.76 192.65 192.53 192.39 191.91 192.63 192.73 192.81 192.88 192.48 191.51 190.23 189.83 189.69 189.76 189.45 189.66 187.59 186.49 186.42 186.42 186.44 186.45 186.46 186.51 186.53 186.57 186.60 186.67 186.68 186.74 186.80 186.78 186.77 186.70 186.72 186.69 186.64 186.62 186.52 186.48 186.46 186.43 186.46 186.48 186.87 187.15 187.60 187.69 187.29 187.63 187.64 187.27 188.05 187.57 187.86 187.33 188.23 187.38 187.90 188.07 189.23 189.81 190.27 191.09 191.44 191.65 191.67 192.02 192.02 192.01 191.72 190.38 187.40 188.08 188.56 189.15 188.56 188.94 187.59 187.29 187.12 187.01 186.55 186.48 186.43 186.42 186.43 186.45 186.53 186.61 186.66 186.79 186.88 187.02 187.08 187.18 187.26 187.28 187.30 187.31 187.27 187.18 187.15 187.05 187.00 186.95 186.91 186.82 186.89 186.86 186.76 186.66 186.66 186.59 186.53 186.50 186.45 186.43 186.42 186.42 186.47 186.57 186.69 186.69 186.84 186.52 186.68 186.43 186.44 186.46 186.51 186.52 186.56 186.57
39°N ||     186.58 186.57 186.58 186.56 186.47 186.56 186.56 186.50 186.55 186.55 186.54 186.54 186.52 186.52 186.51 186.50 186.50 186.51 186.46 186.45 189.09 189.54 188.81 190.14 190.24 191.39 191.85 192.32 192.88 192.67 191.86 190.92 190.26 190.17 189.84 190.08 191.21 191.41 191.76 192.57 192.91 192.53 192.39 192.45 192.63 192.61 192.73 192.89 192.58 192.51 192.52 192.60 192.86 192.91 192.84 192.25 191.04 190.39 189.97 190.04 188.83 188.67 188.51 186.80 186.42 186.43 186.44 186.45 186.48 186.52 186.58 186.63 186.64 186.73 186.79 186.82 186.85 186.88 186.88 186.94 186.78 186.78 186.75 186.72 186.65 186.51 186.53 186.47 186.42 186.43 186.48 186.66 186.65 186.79 186.82 187.30 187.64 187.78 187.03 187.33 187.43 186.42 187.40 188.27 186.72 188.59 188.96 189.15 189.64 189.56 190.45 191.40 188.83 191.80 191.73 190.90 191.39 190.81 187.70 187.54 187.47 187.51 187.41 187.11 187.03 186.87 186.71 186.55 186.50 186.43 186.42 186.43 186.44 186.51 186.57 186.66 186.74 186.82 186.97 187.00 187.24 187.33 187.36 187.36 187.35 187.37 187.30 187.28 187.21 187.25 187.11 187.08 186.99 186.96 186.93 186.90 186.85 186.71 186.60 186.62 186.55 186.51 186.46 186.43 186.42 186.42 186.43 186.46 186.49 186.53 186.57 186.92 188.63 186.44 186.45 186.46 186.51 186.55 186.57 186.56
41°N ||     186.57 186.58 186.59 186.59 186.58 186.57 186.55 186.56 186.55 186.54 186.54 186.54 186.53 186.54 186.50 186.51 186.49 186.44 186.43 186.43 186.63 187.27 188.20 188.92 189.88 190.74 191.29 192.22 192.90 192.57 191.57 190.79 190.50 190.42 189.70 190.09 191.07 191.56 192.00 192.74 192.87 192.44 192.36 192.41 192.68 192.53 192.67 192.86 192.71 192.77 192.76 192.83 192.84 192.76 192.60 192.40 191.56 190.45 190.38 190.54 189.58 188.59 188.52 187.05 186.44 186.44 186.46 186.45 186.50 186.55 186.59 186.68 186.72 186.79 186.86 186.92 186.95 186.97 186.97 186.96 186.93 186.91 186.86 186.96 186.94 186.72 186.61 186.58 186.49 186.50 186.42 186.47 186.42 186.45 186.46 186.64 186.96 186.61 187.42 187.15 186.43 186.43 186.42 187.81 187.03 189.19 189.61 188.43 188.28 188.84 189.53 188.94 187.48 187.59 189.90 189.17 187.23 189.74 187.29 187.54 187.35 187.38 186.74 186.67 186.58 186.68 186.53 186.51 186.44 186.42 186.43 186.44 186.47 186.52 186.64 186.72 186.83 186.89 187.09 187.19 187.25 187.38 187.40 187.39 187.38 187.34 187.36 187.33 187.29 187.22 187.17 187.18 187.16 187.08 187.00 186.92 186.85 186.80 186.72 186.64 186.57 186.50 186.47 186.44 186.42 186.42 186.42 186.43 186.43 186.46 187.29 186.73 187.30 186.43 186.45 186.48 186.49 186.55 186.55 186.58
43°N ||     186.58 186.60 186.60 186.59 186.58 186.58 186.57 186.56 186.55 186.56 186.54 186.56 186.55 186.55 186.51 186.50 186.47 186.44 186.42 186.52 186.79 187.31 188.00 188.66 189.38 190.02 190.85 191.54 192.59 192.91 192.35 191.55 191.11 190.97 190.87 191.00 191.51 191.82 192.85 192.76 192.19 191.93 192.18 192.25 192.21 192.65 192.47 192.86 192.72 192.70 192.78 192.68 192.91 192.73 192.11 192.29 192.02 190.93 190.22 189.21 189.32 189.14 188.48 187.05 186.44 186.45 186.49 186.51 186.55 186.60 186.69 186.75 186.86 186.90 187.13 186.97 187.04 187.00 187.05 187.05 187.02 187.01 186.92 186.93 186.96 186.80 186.75 186.63 186.59 186.60 186.55 186.51 186.51 186.47 186.43 186.47 186.53 186.68 186.49 186.43 186.44 186.43 186.78 186.44 186.77 186.42 186.49 186.42 189.13 189.40 189.90 187.10 189.43 190.19 186.91 186.78 187.11 187.41 187.32 186.93 186.83 186.80 186.48 186.57 186.51 186.51 186.48 186.42 186.42 186.43 186.42 186.47 186.47 186.55 186.65 186.79 186.88 186.91 187.09 187.22 187.32 187.38 187.35 187.25 187.38 187.34 187.31 187.24 187.34 187.15 187.17 187.15 187.10 187.06 187.07 186.97 186.89 186.85 186.68 186.65 186.56 186.50 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.44 186.55 186.77 187.69 186.42 186.47 186.48 186.53 186.55 186.57 186.60
