7°N ||     74.77 74.81 74.84 74.86 74.91 74.93 74.92 74.91 74.88 74.76 74.63 74.79 74.97 75.02 75.03 74.91 74.42 74.64 74.60 74.39 73.77 73.19 73.30 73.01 72.83 72.76 72.38 71.52 68.92 69.07 69.40 70.20 70.47 70.20 69.56 68.70 66.71 66.70 68.92 69.40 69.68 69.85 69.97 70.23 71.41 71.83 72.17 72.55 72.94 73.34 73.68 73.73 72.68 72.65 72.65 72.70 72.87 73.05 73.20 73.31 73.37 73.14 72.61 73.12 73.54 73.63 73.85 73.93 73.99 74.16 74.38 74.94 75.18 74.96 75.10 74.37 74.33 74.28 74.58 74.65 74.55 74.30 74.35 74.39 74.30 74.17 74.18 74.07 74.15 74.03 74.10 74.05 74.03 74.09 73.82 73.75 73.68 73.81 73.59 73.33 73.33 73.39 73.48 73.33 73.28 73.49 73.02 73.65 73.34 73.40 72.90 72.46 72.35 71.81 71.93 72.04 71.93 72.09 72.09 72.12 71.89 71.95 71.71 72.28 72.70 71.96 72.23 72.61 73.34 74.15 74.98 75.20 75.16 75.15 75.15 75.09 75.06 74.83 74.18 74.15 74.20 74.10 73.87 73.92 73.39 73.04 73.17 73.52 73.23 73.19 74.11 74.30 74.34 74.40 74.45 74.42 74.54 74.56 74.54 74.57 74.58 74.54 74.55 74.55 74.57 74.57 74.56 74.57 74.57 74.58 74.59 74.57 74.64 74.67 74.66 74.71 74.74 74.76 74.77 74.79
9°N ||     74.80 74.89 74.77 74.81 74.92 74.91 74.93 74.91 74.96 74.81 74.69 74.93 75.03 75.06 75.05 74.80 74.66 74.80 74.57 74.16 74.05 73.84 73.74 73.57 73.34 73.00 72.65 71.65 69.48 69.36 69.93 70.77 70.74 70.93 70.46 69.13 66.15 64.56 68.25 69.68 69.84 70.06 70.29 70.67 71.32 71.83 72.23 72.65 72.96 73.38 73.68 73.74 73.55 72.90 72.83 72.84 72.99 73.17 73.30 73.46 73.61 73.51 73.31 73.37 73.56 73.89 74.15 74.18 74.23 74.45 74.89 74.95 74.89 75.13 74.52 74.50 74.55 74.49 74.65 74.36 74.36 74.32 74.29 74.35 74.39 74.29 74.24 74.33 74.24 74.25 74.12 74.07 73.98 74.03 73.92 74.10 73.80 73.68 73.63 73.66 73.59 73.21 72.97 72.88 73.39 73.56 73.61 73.16 73.09 72.92 72.85 72.85 72.66 72.84 72.49 72.18 72.02 72.06 72.06 71.75 71.96 71.89 71.58 72.97 72.08 71.95 72.36 72.88 73.64 74.55 75.06 75.22 75.23 75.22 75.18 75.14 75.10 74.99 74.74 74.49 74.34 74.32 73.85 73.62 73.59 73.50 73.84 74.00 73.87 73.88 74.23 74.40 74.50 74.39 74.52 74.57 74.53 74.53 74.49 74.50 74.70 74.46 74.44 74.48 74.54 74.56 74.51 74.54 74.50 74.52 74.52 74.62 74.63 74.67 74.64 74.71 74.74 74.76 74.78 74.78
11°N ||     74.82 74.82 74.84 74.83 74.94 74.95 74.98 74.96 75.04 74.99 74.93 75.08 75.11 75.09 75.06 75.03 74.82 74.83 74.57 74.29 74.17 74.07 73.84 73.60 73.30 73.04 72.53 71.62 70.81 71.11 71.03 71.00 71.01 71.02 71.12 71.00 66.76 61.84 63.20 69.67 70.00 70.24 70.52 70.89 71.31 71.87 72.39 72.73 73.11 73.36 73.62 73.76 73.73 73.12 72.99 72.98 73.12 73.29 73.39 73.52 73.65 73.40 73.30 73.67 73.91 74.09 74.33 74.45 74.55 74.49 75.07 74.98 74.48 75.13 74.96 74.47 74.94 74.41 74.34 74.45 74.33 74.29 74.22 74.18 74.28 74.32 74.40 74.33 74.29 74.24 74.12 74.09 74.11 74.11 74.18 73.92 74.05 73.68 73.75 73.80 73.69 73.64 73.32 72.91 73.53 73.45 74.10 73.39 73.78 72.83 73.07 73.02 72.95 73.15 72.81 72.26 72.00 72.26 72.48 71.90 72.10 71.99 71.77 71.65 71.83 72.28 72.67 73.20 74.00 74.68 75.19 75.24 75.28 75.22 75.15 75.14 75.07 75.03 74.84 74.57 74.46 73.89 74.05 73.92 73.74 74.06 74.25 74.33 74.32 74.35 74.44 74.53 74.62 74.63 74.56 74.60 74.56 74.56 74.46 74.41 74.34 74.26 74.29 74.32 74.38 74.41 74.43 74.43 74.45 74.62 74.24 74.53 74.61 74.61 74.62 74.72 74.74 74.74 74.56 74.77
13°N ||     74.77 74.85 74.67 74.67 74.92 74.92 74.98 75.02 75.04 75.07 75.11 75.16 75.16 75.15 75.13 75.04 74.96 74.79 74.26 74.31 74.22 73.98 73.79 73.64 73.27 72.91 72.57 72.15 71.35 71.34 71.20 71.17 71.16 71.25 71.43 71.61 70.86 63.54 64.62 68.82 69.81 70.47 70.83 71.09 68.26 72.15 72.55 72.87 73.18 73.36 73.66 73.75 73.77 73.20 73.11 73.18 73.30 73.41 73.49 73.58 73.62 73.68 73.79 73.69 74.04 74.38 74.51 74.61 74.66 74.96 75.03 74.99 74.68 74.63 74.54 74.89 74.61 74.54 74.32 74.17 74.17 74.29 74.22 74.27 74.27 74.27 75.13 74.29 74.68 74.23 74.09 74.13 74.14 74.25 74.20 73.88 73.90 73.95 74.02 74.04 73.99 73.57 73.43 73.51 73.60 73.72 73.59 73.80 74.11 73.32 73.30 73.57 73.18 73.08 72.93 72.71 72.44 72.56 72.71 72.63 72.47 72.11 72.01 72.04 72.14 72.38 72.85 73.51 74.20 74.72 75.19 75.22 75.22 75.19 75.14 75.12 75.08 75.04 74.90 74.65 74.54 74.22 74.28 74.32 74.31 74.36 74.34 74.52 74.45 74.57 74.61 74.64 74.72 74.76 74.77 74.67 74.64 74.53 74.38 74.17 73.93 73.80 73.99 74.01 74.15 74.24 74.28 74.37 74.36 74.38 74.41 74.32 74.59 74.58 74.63 74.65 74.72 74.71 74.31 74.60
15°N ||     74.78 74.85 74.87 74.97 74.95 74.91 75.00 75.07 75.09 75.13 75.18 75.25 75.24 75.22 75.22 75.09 74.80 74.60 74.33 74.33 73.84 70.73 66.40 65.84 68.09 72.78 72.44 72.31 72.03 71.52 71.42 71.29 71.30 71.37 71.45 71.57 71.59 70.34 68.40 68.76 70.02 70.66 71.08 71.34 71.80 72.45 72.71 72.99 73.20 73.35 73.61 73.75 73.81 73.28 73.28 73.27 73.36 73.50 73.58 73.60 73.66 73.66 73.61 73.90 74.41 74.55 74.63 74.70 74.72 74.92 75.05 75.02 74.84 74.72 74.89 74.69 74.67 74.54 74.47 74.42 74.49 74.30 73.97 74.80 74.32 74.28 74.31 74.27 74.28 74.29 74.59 74.34 74.18 74.13 74.10 74.02 74.05 74.10 74.14 74.21 74.09 74.08 73.72 73.64 73.72 73.74 73.59 74.14 73.93 73.10 73.36 73.40 73.46 73.50 73.01 72.93 72.69 72.51 72.60 72.60 72.39 72.51 72.31 72.38 72.52 72.69 73.07 73.80 74.41 75.12 75.16 75.12 75.20 75.16 75.12 75.09 75.05 75.03 74.91 74.71 74.60 74.54 74.46 74.44 74.41 74.43 74.47 74.53 74.64 74.67 74.72 74.76 74.77 74.80 74.81 74.79 74.67 74.50 74.24 73.94 73.67 73.49 73.28 73.50 73.68 74.03 74.17 74.25 74.27 74.32 74.35 74.38 74.48 74.56 74.58 74.63 74.65 74.75 74.51 75.07
17°N ||     74.82 74.89 74.91 74.97 74.75 74.97 75.00 75.04 75.13 75.16 75.22 75.28 75.30 75.30 75.33 74.89 74.68 74.65 74.45 74.46 73.26 65.56 62.19 61.18 63.69 70.33 72.40 72.34 72.57 72.03 71.72 71.43 71.35 71.40 71.48 71.58 71.61 71.39 70.28 70.16 70.64 70.87 71.16 71.44 71.88 72.49 72.83 73.10 73.28 73.43 73.54 73.81 73.76 73.10 73.15 73.40 73.45 73.53 73.58 73.63 73.69 73.79 73.95 74.30 74.45 74.64 74.73 74.82 74.94 74.97 74.91 74.99 74.96 74.87 74.91 74.77 74.60 74.63 74.58 74.41 74.33 74.14 74.35 74.60 74.25 74.29 74.31 74.98 74.30 74.42 74.32 74.29 74.12 74.11 74.19 74.25 74.20 74.21 74.21 74.30 74.28 74.19 73.94 73.85 74.05 74.02 74.02 73.98 73.51 73.29 73.46 73.49 73.34 73.18 73.11 73.00 72.75 72.10 72.47 72.59 72.63 72.62 72.56 72.63 72.71 72.89 73.60 73.91 74.47 75.02 75.12 75.15 75.13 75.10 75.09 75.09 75.05 74.98 74.90 74.81 74.70 74.72 74.64 74.64 74.62 74.68 74.70 74.73 74.76 74.80 74.83 74.82 74.83 74.87 74.85 74.84 74.75 74.48 74.23 73.74 73.37 72.99 72.71 72.74 73.12 73.85 74.08 74.13 74.13 74.21 74.30 74.39 74.48 74.54 74.53 74.61 74.76 74.75 74.71 74.86
19°N ||     74.81 74.89 74.95 74.98 75.00 74.96 74.98 75.05 75.14 75.19 75.25 75.31 75.34 75.35 75.38 74.94 74.71 74.55 74.16 74.34 73.69 65.69 62.28 61.53 63.33 70.41 72.69 72.81 72.84 72.68 72.07 71.57 71.28 71.20 71.21 71.49 71.64 71.62 71.14 70.97 71.06 71.13 71.22 71.43 71.75 72.30 72.93 73.17 73.38 73.45 73.55 73.85 73.63 73.69 73.10 73.29 73.45 73.52 73.61 73.63 73.76 73.79 74.10 74.44 74.62 74.74 74.89 74.93 75.03 75.04 75.11 75.05 75.04 74.99 74.95 74.75 74.70 74.72 74.88 74.47 74.36 74.28 74.34 74.38 74.90 74.21 74.27 74.16 74.28 74.32 74.34 74.35 74.52 74.26 74.24 74.30 74.26 74.26 74.25 74.28 74.30 74.09 74.65 74.08 74.19 73.86 73.70 73.96 73.68 73.61 73.47 73.35 73.13 73.07 73.09 73.32 72.58 72.77 72.52 72.86 73.03 73.23 72.63 72.69 72.78 73.00 73.50 73.36 74.22 74.65 74.93 75.08 75.05 75.05 75.04 75.01 75.00 74.98 74.93 74.88 74.86 74.85 74.89 74.84 74.84 74.82 74.87 74.87 74.87 74.90 74.93 74.91 74.96 74.94 74.93 74.86 74.78 74.47 74.06 73.52 72.82 72.38 72.26 72.56 72.62 71.75 73.85 73.98 74.06 74.15 74.26 74.37 74.47 74.54 74.56 74.68 74.53 74.79 74.77 74.83
21°N ||     74.98 74.93 74.92 75.02 75.07 75.07 75.07 75.12 75.21 75.24 75.31 75.34 75.37 75.39 75.40 74.92 74.70 74.30 74.17 74.40 74.19 67.56 65.38 64.56 66.27 72.20 73.16 73.14 73.03 72.76 72.33 71.78 71.27 71.00 70.81 70.71 71.58 71.60 71.43 71.29 71.25 71.27 71.33 71.47 71.75 72.28 73.03 73.16 73.30 73.44 73.43 73.69 73.87 73.96 73.21 73.29 73.34 73.47 73.52 73.66 73.77 73.82 74.26 74.46 74.64 74.93 74.98 75.01 75.07 75.09 75.10 75.10 75.01 75.03 74.98 74.83 74.79 74.82 74.65 74.46 74.44 74.56 74.43 74.36 74.19 74.33 74.46 74.28 74.31 74.36 74.32 74.32 74.27 74.25 74.36 74.31 74.26 74.29 74.28 74.28 74.32 74.12 73.98 74.21 73.88 74.00 74.14 73.35 73.70 73.97 73.30 73.10 73.08 73.15 73.15 73.32 72.86 72.86 71.89 73.11 73.17 73.12 72.40 72.60 72.91 72.98 73.43 73.29 73.72 74.13 74.59 74.68 74.86 74.91 74.90 74.98 74.97 74.96 74.95 74.93 74.94 74.97 74.96 74.96 74.96 74.95 74.97 74.99 74.98 74.96 74.99 74.97 74.99 74.95 74.97 74.97 74.88 74.51 73.98 73.15 72.23 72.03 71.96 71.94 72.45 73.11 73.62 73.82 73.96 74.12 74.27 74.36 74.45 74.51 74.61 74.64 74.51 74.81 74.81 74.86
23°N ||     74.94 74.97 75.00 75.04 75.08 75.13 75.17 75.23 75.26 75.29 75.33 75.35 75.37 75.38 75.39 74.94 74.59 74.23 74.38 74.51 74.52 72.72 70.66 69.83 72.69 73.77 73.44 73.33 73.15 72.66 72.21 71.78 71.36 70.89 70.62 70.53 71.30 71.61 71.54 71.29 71.28 71.07 71.35 71.53 71.58 72.49 72.76 73.03 73.14 73.30 73.40 73.50 73.68 73.91 73.70 73.43 74.02 74.52 74.38 73.94 73.83 73.68 74.29 74.48 74.67 74.92 75.02 75.06 75.12 75.15 75.11 75.16 75.00 75.18 75.05 74.95 74.92 74.94 74.90 74.66 74.47 74.30 74.17 74.32 74.24 74.28 74.31 74.34 74.33 74.24 74.37 74.40 74.36 74.31 74.42 74.44 74.53 74.17 74.38 74.36 74.28 74.15 74.00 74.14 74.15 74.10 74.09 73.91 73.65 73.80 73.54 73.26 73.26 73.07 73.03 73.08 73.19 72.83 72.08 73.01 73.13 72.91 73.78 73.46 72.86 72.83 73.14 73.37 73.48 73.88 74.15 74.35 74.52 74.65 74.79 74.90 74.95 74.97 74.99 75.00 74.99 75.06 75.01 75.06 75.08 75.10 75.12 75.09 75.16 75.11 75.12 75.09 75.08 75.08 75.10 75.05 75.01 74.58 73.94 73.03 72.37 71.96 71.79 70.17 71.03 72.52 73.36 73.74 73.98 74.12 74.27 74.37 74.48 74.56 74.67 74.61 74.75 74.80 74.69 74.91
25°N ||     74.97 74.99 74.98 75.08 75.15 75.16 75.21 75.23 75.25 75.29 75.32 75.34 75.35 75.37 75.38 74.97 74.50 74.33 74.38 74.27 74.53 74.45 74.44 74.42 74.19 73.88 73.26 73.43 72.98 72.48 71.98 71.65 71.19 70.79 70.55 70.07 70.12 71.51 71.60 71.28 71.38 71.30 71.41 70.66 71.89 72.54 72.89 73.01 73.09 73.18 73.02 73.34 73.36 74.01 73.33 73.39 73.46 73.40 74.10 74.62 74.69 74.05 74.38 74.76 74.91 75.03 75.08 75.10 75.14 75.17 75.17 75.14 75.11 75.07 74.95 75.00 74.99 75.03 75.10 74.80 74.67 74.39 74.33 74.44 74.44 74.36 74.40 74.36 74.38 74.27 74.35 74.48 74.39 74.40 74.41 74.57 74.46 74.39 74.33 74.38 74.12 74.15 74.23 74.15 74.04 74.30 74.21 73.85 74.04 73.94 73.58 73.76 73.68 73.62 73.92 73.13 73.33 72.51 72.76 72.21 72.60 72.52 72.56 72.83 72.88 73.01 72.95 72.91 73.54 73.36 74.06 74.36 74.35 74.53 74.79 74.92 74.96 75.04 75.06 75.07 75.12 75.14 75.16 75.21 75.27 75.32 75.36 75.36 75.35 75.31 75.27 75.24 75.26 75.22 75.18 75.13 75.04 74.96 74.25 73.43 72.31 71.92 70.22 64.53 69.98 72.40 73.39 73.80 73.97 74.15 74.35 74.35 74.50 74.59 74.72 74.74 74.79 74.79 74.89 74.92
27°N ||     75.02 75.05 75.07 75.07 75.18 75.15 75.24 75.27 75.27 75.29 75.31 75.32 75.33 75.34 75.36 75.05 74.56 74.34 74.38 74.35 74.31 74.36 73.98 74.11 74.13 73.97 73.75 73.14 72.72 72.33 71.83 71.46 71.11 70.72 70.09 70.02 70.32 71.70 71.89 71.49 71.65 71.63 71.67 70.68 71.55 72.52 72.82 72.94 73.02 72.87 72.65 72.77 73.42 73.71 73.98 74.13 74.05 74.27 74.34 74.65 74.41 73.92 74.88 74.94 75.00 75.04 75.04 75.09 75.16 75.17 75.07 75.14 75.14 75.09 74.98 75.10 75.02 75.06 75.11 75.11 74.77 74.66 74.57 74.53 74.55 74.44 74.36 74.32 74.37 74.39 74.42 74.44 74.40 74.38 74.43 74.36 74.48 74.43 74.26 74.13 74.48 74.06 74.22 74.22 73.82 74.40 73.53 73.93 74.03 73.84 73.81 73.87 73.82 73.73 73.64 73.75 73.60 74.05 73.25 72.91 73.16 73.74 72.80 73.09 73.18 72.63 72.39 73.18 73.71 73.43 74.10 74.26 74.47 74.72 74.89 74.99 75.08 75.08 75.12 75.18 75.21 75.29 75.33 75.43 75.51 75.52 75.55 75.51 75.50 75.45 75.41 75.41 75.34 75.28 75.20 75.14 75.06 74.98 74.68 73.63 72.72 72.11 71.30 70.64 71.37 73.08 73.70 73.93 74.05 74.20 74.25 74.49 74.57 74.65 74.75 74.82 74.82 74.85 74.92 74.98
29°N ||     75.09 75.11 75.15 75.19 75.23 75.23 75.26 75.28 75.29 75.29 75.31 75.33 75.33 75.25 75.36 75.34 74.95 74.48 74.27 74.29 74.29 74.31 73.96 73.87 74.24 74.04 73.43 73.02 72.61 72.15 71.73 71.35 71.09 70.69 69.57 69.93 70.86 71.73 71.86 71.67 71.96 72.01 71.97 72.09 72.31 72.56 72.85 73.00 72.99 72.59 72.68 72.94 72.96 73.74 73.81 73.91 73.92 74.23 74.30 74.46 74.42 74.61 74.82 74.72 74.60 74.95 74.99 75.05 75.13 75.17 75.13 75.17 75.15 75.17 75.14 75.12 75.08 75.10 75.16 75.19 75.18 74.82 74.72 74.62 74.67 74.48 74.40 75.51 74.42 74.38 74.46 74.56 74.45 74.47 74.34 74.38 74.46 74.45 74.28 74.27 74.17 74.24 74.20 74.23 74.04 73.91 73.67 73.83 73.87 73.65 73.85 73.80 73.99 74.20 74.15 74.12 73.79 73.31 73.21 73.14 73.36 73.08 72.92 73.07 72.81 73.29 73.97 74.21 74.19 74.31 74.40 74.53 74.78 74.86 74.95 75.07 75.11 75.18 75.26 75.34 75.41 75.48 75.59 75.66 75.69 75.76 75.73 75.62 75.67 75.58 75.54 75.46 75.40 75.30 75.25 75.20 75.13 75.06 74.86 74.25 73.62 73.02 72.43 72.41 72.95 73.75 73.96 74.05 74.14 74.24 74.44 74.54 74.65 74.74 74.83 74.90 74.91 74.93 75.01 75.06
31°N ||     75.20 75.17 75.23 75.24 75.25 75.25 75.27 75.31 75.32 75.31 75.31 75.33 75.35 75.35 75.36 75.35 75.12 74.82 74.67 74.64 74.52 74.45 74.24 74.22 74.35 73.57 73.26 72.93 72.41 72.06 71.66 71.52 71.01 70.74 70.28 70.34 70.91 71.81 71.85 71.85 72.06 72.19 72.34 72.35 72.50 72.66 72.84 73.04 72.94 72.38 72.94 73.06 73.12 73.36 73.47 73.60 73.80 73.86 74.00 74.41 74.24 74.56 74.64 74.73 74.85 74.87 74.97 75.01 75.03 75.14 75.15 75.14 75.18 75.21 75.18 75.26 75.12 75.16 75.21 75.18 75.18 75.13 74.92 75.08 74.81 74.68 74.50 74.38 74.47 74.52 74.55 74.49 74.44 74.40 74.63 74.49 74.39 74.28 74.24 74.38 74.16 74.19 74.28 74.26 74.09 74.06 73.77 73.78 73.90 73.76 73.70 73.66 74.00 74.13 74.07 74.06 73.70 73.36 73.53 73.55 73.48 73.95 73.18 73.05 73.49 73.33 73.72 74.31 74.25 74.39 74.54 74.75 74.81 74.94 75.02 75.09 75.19 75.29 75.44 75.53 75.59 75.68 75.91 75.79 75.87 75.91 75.87 75.81 75.76 75.68 75.58 75.52 75.58 75.38 75.37 75.31 75.23 75.16 74.99 74.79 74.31 74.05 73.88 73.85 73.65 73.31 74.16 74.17 74.23 74.31 74.12 75.03 74.79 74.46 74.94 74.79 75.02 75.04 75.06 75.16
33°N ||     75.28 75.00 75.23 75.23 75.28 75.27 75.28 75.31 75.30 75.32 75.32 75.35 75.36 75.37 75.41 75.41 75.39 75.16 74.79 74.42 74.50 74.48 74.52 74.44 73.88 73.40 73.14 72.78 72.51 71.85 71.50 71.20 70.80 70.45 70.17 70.28 70.86 71.70 72.02 72.11 72.27 72.42 72.49 72.56 72.46 72.66 72.65 72.52 72.50 72.64 72.94 73.18 73.22 73.15 73.42 73.72 73.85 73.91 73.87 73.93 73.90 73.92 74.26 74.71 74.71 74.94 74.99 75.01 75.04 75.11 75.16 75.26 75.25 75.25 75.22 75.30 75.27 75.29 75.30 75.20 75.29 75.28 75.16 75.00 74.89 74.72 74.58 74.48 74.62 74.53 74.51 74.34 74.48 74.48 74.49 74.39 74.43 74.27 74.39 74.42 74.10 74.06 74.20 73.98 74.40 73.86 73.91 73.71 73.89 73.51 73.33 73.53 73.87 73.98 73.88 73.66 73.64 73.76 73.57 73.97 73.88 73.96 73.90 73.46 73.71 74.08 74.13 74.35 74.47 74.65 74.71 74.84 74.91 75.00 75.08 75.18 75.30 75.47 75.57 75.64 75.76 75.82 75.89 75.95 76.06 75.94 75.89 75.86 75.81 75.62 75.67 75.62 75.55 75.44 75.35 75.43 75.40 75.31 75.22 75.14 75.01 74.87 74.80 74.64 74.43 74.03 74.48 74.37 74.33 74.43 74.47 74.77 74.90 74.95 75.02 75.07 75.09 75.16 75.21 75.26
35°N ||     75.34 75.30 75.30 75.28 75.30 75.29 75.30 75.31 75.30 75.32 75.34 75.35 75.36 75.37 75.41 75.39 75.44 75.39 75.13 73.93 74.34 74.45 74.36 74.01 73.24 73.38 73.10 72.74 72.26 71.68 71.15 70.57 70.05 69.81 69.65 69.61 70.03 70.66 71.70 72.31 72.50 72.58 72.64 72.61 71.97 72.19 72.78 72.96 72.70 72.58 72.94 72.84 72.69 72.85 73.28 73.71 73.88 73.97 73.98 74.01 74.03 73.99 74.24 74.69 74.89 74.95 74.99 75.00 75.05 75.10 75.12 75.26 75.21 75.29 75.30 75.37 75.36 75.43 75.38 75.34 75.33 75.30 75.32 74.98 74.90 74.77 74.72 74.67 74.59 74.64 74.40 74.43 74.46 74.59 74.69 74.36 74.41 74.33 74.42 74.32 74.32 74.27 74.25 74.19 74.16 73.96 73.81 74.20 73.78 73.39 73.92 73.47 73.53 73.44 73.34 73.28 73.50 73.64 73.73 74.13 74.16 74.10 74.44 74.33 74.24 74.42 74.42 74.48 74.61 74.71 74.82 74.92 74.97 75.06 75.13 75.28 75.40 75.56 75.69 75.79 75.83 75.89 76.02 76.10 76.14 76.11 76.02 75.99 75.86 75.83 75.73 75.53 75.62 75.52 75.50 75.49 75.44 75.37 75.37 75.29 75.24 75.13 75.09 75.07 74.97 74.92 74.79 74.60 74.52 74.55 74.56 74.72 74.75 75.00 75.05 75.09 75.16 75.27 75.33 75.36
37°N ||     75.41 75.32 75.33 75.27 75.33 75.31 75.33 75.33 75.31 75.32 75.34 75.35 75.37 75.36 75.35 75.36 75.35 75.32 75.29 74.39 74.37 74.30 74.11 73.85 73.40 73.43 73.13 72.77 72.33 71.41 70.41 69.70 69.04 68.64 68.65 69.00 69.36 69.49 70.42 71.62 72.44 72.77 72.81 72.77 72.68 72.53 72.67 72.81 72.94 73.25 72.68 72.55 72.41 72.24 72.80 73.41 73.85 73.94 73.96 73.95 74.01 73.96 74.39 74.74 74.88 74.94 74.98 75.01 75.04 75.12 75.15 75.21 75.25 75.34 75.36 75.44 75.51 75.50 75.50 75.44 75.48 75.45 75.40 75.38 75.23 75.15 75.11 75.02 74.88 75.07 74.60 74.53 74.44 74.43 74.53 74.44 74.50 74.61 74.37 74.53 74.41 74.52 74.33 74.60 74.40 74.36 74.12 73.99 73.87 73.62 73.50 73.41 73.40 73.22 73.23 73.22 73.38 73.85 74.50 74.35 74.25 74.12 74.24 74.16 74.43 74.49 74.53 74.56 74.73 74.80 74.89 74.99 75.05 75.11 75.27 75.40 75.47 75.63 75.74 75.89 75.96 76.07 76.17 76.18 76.21 76.23 76.18 76.07 76.04 75.92 75.86 75.80 75.75 75.65 75.73 75.70 75.57 75.45 75.46 75.36 75.26 75.22 75.09 75.05 74.96 74.93 74.83 74.73 74.66 74.66 74.63 74.77 74.73 75.06 75.09 75.14 75.27 75.29 75.35 75.36
39°N ||     75.37 75.35 75.36 75.33 75.14 75.34 75.34 75.22 75.34 75.33 75.32 75.34 75.31 75.32 75.32 75.31 75.32 75.36 75.24 74.98 74.15 74.06 74.20 73.90 73.88 73.49 73.27 72.95 72.17 70.87 69.65 68.63 67.99 67.92 67.61 67.85 68.99 69.22 69.63 70.77 72.10 72.81 72.94 72.90 72.64 72.74 72.58 71.79 72.77 72.82 72.79 72.62 72.27 71.99 72.34 73.01 73.59 73.80 73.90 73.88 74.15 74.18 74.21 74.57 74.89 74.97 74.99 75.01 75.07 75.13 75.21 75.28 75.30 75.41 75.47 75.52 75.55 75.59 75.61 75.69 75.53 75.54 75.53 75.50 75.42 75.18 75.26 75.13 74.96 74.94 74.86 74.68 74.68 74.65 74.62 74.51 74.44 74.42 74.62 74.53 74.59 75.00 74.58 74.33 74.67 74.26 74.18 74.14 74.04 74.05 73.84 73.51 74.21 73.36 73.39 73.71 73.55 73.75 74.45 74.47 74.48 74.46 74.48 74.54 74.56 74.60 74.65 74.74 74.79 74.88 74.96 75.05 75.08 75.23 75.32 75.47 75.56 75.65 75.83 75.87 76.13 76.23 76.26 76.26 76.26 76.27 76.20 76.17 76.09 76.14 75.99 75.95 75.84 75.82 75.78 75.75 75.70 75.53 75.37 75.41 75.30 75.24 75.15 75.06 74.97 74.97 74.90 74.84 74.81 74.77 74.74 74.60 74.24 75.10 75.13 75.15 75.27 75.34 75.37 75.35
41°N ||     75.36 75.37 75.39 75.38 75.36 75.34 75.32 75.34 75.33 75.32 75.32 75.34 75.32 75.35 75.30 75.33 75.30 75.17 75.11 74.96 74.72 74.53 74.34 74.19 73.97 73.73 73.52 73.03 72.11 70.69 69.35 68.53 68.25 68.19 67.53 67.90 68.87 69.41 69.95 71.12 72.28 72.90 72.97 72.93 72.32 72.83 72.66 72.32 72.61 72.51 72.52 72.37 72.36 72.49 72.71 72.90 73.38 73.78 73.80 73.75 73.99 74.20 74.21 74.51 74.82 75.00 75.03 75.00 75.09 75.17 75.23 75.33 75.39 75.46 75.54 75.61 75.65 75.68 75.69 75.70 75.69 75.68 75.63 75.76 75.75 75.50 75.37 75.33 75.17 75.20 74.94 75.15 74.99 74.86 74.91 74.69 74.59 74.80 74.50 74.66 75.06 75.06 75.03 74.46 74.60 74.14 74.03 74.29 74.32 74.21 74.07 74.19 74.76 74.47 73.98 74.14 74.57 74.01 74.53 74.48 74.51 74.50 74.64 74.67 74.72 74.68 74.76 74.78 74.89 74.99 75.03 75.06 75.14 75.25 75.43 75.54 75.67 75.73 75.96 76.06 76.13 76.27 76.29 76.28 76.27 76.24 76.25 76.22 76.18 76.10 76.05 76.06 76.05 75.96 75.87 75.79 75.71 75.66 75.56 75.46 75.35 75.23 75.17 75.09 75.00 75.00 74.97 74.93 74.93 74.85 74.52 74.65 74.53 75.04 75.13 75.21 75.24 75.33 75.33 75.38
43°N ||     75.37 75.40 75.40 75.38 75.36 75.36 75.34 75.33 75.33 75.34 75.32 75.37 75.35 75.36 75.31 75.30 75.24 75.15 74.99 74.81 74.65 74.52 74.38 74.24 74.09 73.93 73.68 73.41 72.70 71.64 70.36 69.36 68.90 68.76 68.67 68.81 69.36 69.73 71.42 72.51 73.09 73.25 73.10 73.06 73.09 72.61 72.88 72.24 72.57 72.60 72.50 72.64 72.04 72.55 73.11 72.99 73.17 73.63 73.84 74.08 74.06 74.10 74.23 74.52 74.82 75.02 75.10 75.12 75.17 75.24 75.35 75.41 75.53 75.58 75.82 75.65 75.73 75.70 75.76 75.78 75.76 75.76 75.67 75.70 75.74 75.58 75.54 75.38 75.34 75.37 75.29 75.24 75.24 75.15 75.02 74.85 74.77 74.71 74.94 75.01 75.11 75.06 74.77 74.99 74.76 74.96 74.88 74.95 74.16 74.11 73.99 74.58 74.09 73.93 74.64 74.67 74.59 74.52 74.54 74.62 74.64 74.64 74.82 74.99 74.79 74.79 74.81 74.93 75.01 75.04 75.01 75.14 75.15 75.29 75.44 75.61 75.72 75.75 75.94 76.08 76.19 76.25 76.22 76.12 76.26 76.22 76.19 76.12 76.24 76.02 76.05 76.03 75.98 75.94 75.95 75.86 75.76 75.72 75.52 75.47 75.35 75.24 75.12 75.09 75.05 75.02 74.97 75.00 74.99 74.90 74.76 74.65 74.44 75.01 75.21 75.21 75.32 75.34 75.38 75.41
