45°N ||     203.78 203.78 203.75 203.75 203.74 203.73 203.71 203.69 203.68 203.71 203.71 203.68 203.68 203.65 203.64 203.57 203.47 203.37 203.28 203.27 203.41 203.66 204.10 204.62 205.08 205.69 206.54 207.72 209.47 211.29 212.05 212.36 212.39 212.14 211.76 211.66 212.05 212.46 211.95 210.68 209.54 208.92 208.92 208.53 207.99 207.39 207.15 208.18 210.64 211.68 212.16 211.63 210.28 210.50 210.49 209.63 207.11 207.99 207.25 205.40 204.76 203.79 203.47 203.28 203.34 203.62 203.66 203.78 203.86 203.95 204.00 204.15 204.21 204.27 204.26 204.36 204.35 204.35 204.41 204.41 204.33 204.36 204.33 204.31 204.26 204.22 204.07 204.12 204.04 203.89 203.86 203.94 203.76 203.68 203.66 203.60 203.42 203.32 203.48 203.51 203.40 203.37 203.43 203.41 203.28 203.36 203.38 203.39 203.96 203.88 205.26 203.38 203.75 203.98 203.35 203.57 203.87 203.37 203.34 203.29 203.32 203.26 203.27 203.32 203.32 203.35 203.37 203.39 203.48 203.52 203.58 203.59 203.77 203.85 204.09 204.20 204.30 204.39 204.43 204.49 204.51 204.53 204.53 204.53 204.53 204.52 204.52 204.52 204.52 204.52 204.49 204.51 204.49 204.40 204.44 204.42 204.34 204.21 203.98 203.88 203.81 203.63 203.55 203.50 203.49 203.46 203.45 203.45 203.44 203.39 203.33 203.27 203.63 203.43 203.44 203.48 203.60 203.74 203.74 203.78
47°N ||     203.79 203.78 203.78 203.73 203.73 203.73 203.71 203.72 203.67 203.74 203.72 203.69 203.70 203.64 203.56 203.54 203.40 203.33 203.27 203.27 203.42 203.55 203.75 203.95 204.34 204.79 205.50 205.93 206.87 208.12 209.22 209.58 209.53 209.63 211.69 211.95 211.00 210.25 210.04 209.86 209.26 208.88 208.95 208.69 207.95 207.20 207.21 207.46 210.57 211.74 210.75 209.50 207.05 208.63 208.17 205.77 207.04 204.60 207.24 205.85 204.53 203.63 203.29 203.34 203.53 203.67 203.75 203.80 203.97 204.01 204.13 204.20 204.23 204.29 204.30 204.29 204.23 204.12 204.38 204.39 204.37 204.40 204.35 204.35 204.29 204.27 204.26 204.22 204.15 204.08 204.01 203.99 203.96 203.90 203.72 203.76 203.63 203.56 203.56 203.59 203.51 203.49 203.59 203.43 203.39 203.41 203.45 203.31 203.36 203.43 203.40 203.27 203.35 203.27 203.27 203.88 203.33 203.29 203.26 203.27 203.27 203.29 203.36 203.31 203.40 203.41 203.42 203.44 203.51 203.54 203.67 203.71 203.82 203.92 204.33 204.35 204.30 204.36 204.43 204.47 204.51 204.53 204.53 204.52 204.52 204.52 204.51 204.51 204.49 204.52 204.51 204.50 204.47 204.46 204.46 204.38 204.28 204.14 204.02 203.50 203.57 203.73 203.61 203.59 203.55 203.51 203.52 203.48 203.49 203.47 203.44 203.35 203.37 203.41 203.46 203.58 203.60 203.70 203.74 203.80
49°N ||     203.80 203.78 203.78 203.74 203.77 203.76 203.75 203.75 203.72 203.72 203.74 203.69 203.68 203.60 203.52 203.45 203.35 203.31 203.27 203.27 203.32 203.38 203.51 203.67 204.07 204.42 204.66 205.04 205.33 205.78 206.21 206.64 206.99 207.31 207.79 207.55 207.34 207.43 208.40 208.96 209.04 208.49 208.60 209.52 208.97 208.26 208.17 208.19 205.85 210.67 203.56 203.28 203.27 203.66 203.65 205.86 205.60 205.49 204.56 205.44 203.69 203.33 203.31 203.47 203.53 203.73 203.85 203.97 203.98 204.14 204.14 204.20 204.27 204.27 204.29 204.30 204.32 204.37 204.40 204.40 204.41 204.38 204.37 204.35 204.34 204.31 204.30 204.21 204.19 204.16 204.12 204.05 203.93 203.88 203.82 203.83 203.73 203.76 203.75 203.71 203.54 203.64 203.45 203.55 204.08 203.74 203.30 203.46 203.40 203.28 203.27 203.29 203.28 203.30 203.35 203.30 203.28 203.30 203.32 203.30 203.31 203.34 203.40 203.39 203.39 203.43 203.41 203.47 203.52 203.59 203.70 203.79 203.90 204.01 204.26 204.31 204.27 204.37 204.37 204.45 204.48 204.50 204.52 204.52 204.51 204.51 204.51 204.51 204.49 204.45 204.51 204.47 204.43 204.39 204.40 204.28 204.21 204.07 204.00 203.56 203.45 203.76 203.66 203.63 203.62 203.59 203.60 203.57 203.52 203.54 203.49 203.50 203.28 203.43 203.64 203.61 203.60 203.76 203.85 203.76
51°N ||     203.79 203.80 203.77 203.77 203.78 203.79 203.72 203.71 203.73 203.72 203.69 203.63 203.59 203.54 203.47 203.40 203.33 203.27 203.26 203.27 203.42 203.36 203.46 203.67 203.75 203.96 204.26 204.52 204.82 205.01 205.36 205.76 206.21 206.44 206.37 206.24 206.68 206.88 207.65 208.31 208.59 208.49 208.29 208.06 208.52 207.69 206.58 205.21 203.57 203.36 203.28 203.26 203.29 203.33 203.35 203.46 204.70 205.12 204.33 203.39 203.29 203.33 203.43 203.67 203.68 203.79 203.88 204.00 204.09 204.15 204.23 204.28 204.32 204.31 204.34 204.36 204.36 204.31 204.44 204.48 204.39 204.38 204.41 204.25 204.36 204.32 204.25 204.23 204.27 204.20 204.19 204.14 204.06 204.00 203.94 203.90 203.85 203.71 203.84 203.74 203.73 203.73 203.46 204.11 201.79 203.67 203.28 203.47 203.42 203.35 203.36 203.34 203.34 203.36 203.41 203.35 203.37 203.36 203.39 203.40 203.39 203.42 203.39 203.40 203.43 203.44 203.41 203.48 203.52 203.57 203.64 203.77 203.90 204.00 204.12 204.14 204.28 204.31 204.40 204.43 204.46 204.48 204.51 204.50 204.51 204.50 204.48 204.50 204.49 204.47 204.47 204.42 204.42 204.32 204.18 204.22 204.15 204.06 203.99 203.93 203.84 203.79 203.75 203.68 203.66 203.66 203.61 203.63 203.58 203.56 203.54 203.55 203.48 203.62 203.62 203.55 203.61 203.75 203.84 203.83
53°N ||     203.77 203.75 203.79 203.80 203.79 203.77 203.74 203.71 203.69 203.63 203.65 203.61 203.54 203.48 203.41 203.33 203.28 203.27 203.26 203.26 203.28 203.31 203.39 203.47 203.59 203.70 203.88 204.19 204.33 204.66 204.92 205.05 205.40 205.53 205.43 205.49 205.51 206.03 206.82 207.44 207.86 207.91 207.64 207.34 206.56 205.53 204.90 204.02 203.55 203.32 203.26 203.27 203.30 203.34 203.38 203.43 203.44 203.59 203.65 203.34 203.57 203.65 203.72 203.75 203.82 203.91 204.05 204.11 204.18 204.20 204.31 204.33 204.34 204.35 204.37 204.40 204.41 204.39 204.42 204.40 204.37 204.41 204.38 204.41 204.37 204.42 204.40 204.30 204.29 204.20 204.22 204.18 204.11 204.08 203.99 203.92 203.95 204.02 203.85 203.84 203.72 203.73 203.65 203.57 203.40 203.42 203.40 203.53 203.45 203.49 203.44 203.45 203.40 203.45 203.44 203.42 203.47 203.51 203.44 203.49 203.45 203.43 203.38 203.41 203.43 203.41 203.40 203.47 203.50 203.53 203.65 203.76 203.85 203.94 203.92 204.05 204.13 204.24 204.25 204.30 204.32 204.37 204.38 204.43 204.44 204.45 204.42 204.43 204.37 204.38 204.39 204.38 204.28 204.19 204.15 204.07 204.11 204.02 203.97 203.91 203.85 203.78 203.74 203.71 203.69 203.66 203.68 203.66 203.51 203.56 203.53 203.59 203.57 203.56 203.59 203.68 203.77 203.76 203.81 203.82
55°N ||     203.82 203.81 203.76 203.71 203.73 203.64 203.67 203.69 203.66 203.63 203.62 203.56 203.53 203.46 203.43 203.34 204.21 203.33 203.27 203.26 203.26 203.29 203.31 203.34 203.44 203.54 203.66 203.85 204.09 204.25 204.45 204.48 204.68 204.59 204.68 204.58 204.87 205.08 205.38 205.88 206.48 206.48 206.82 206.59 206.02 205.04 204.11 203.85 203.27 203.27 203.28 203.28 203.55 203.34 203.39 203.46 203.52 203.55 203.67 203.73 203.78 203.84 203.95 203.99 204.07 204.13 204.15 204.21 204.23 204.28 204.34 204.35 204.36 204.39 204.40 204.38 204.39 204.40 204.42 204.45 204.37 204.39 204.41 204.38 204.42 204.37 204.31 204.31 204.24 204.25 204.23 204.21 204.15 204.09 203.98 203.97 203.97 203.96 203.91 203.85 203.82 203.77 203.69 203.70 203.67 203.59 203.54 203.55 203.56 203.52 203.52 203.52 203.49 203.54 203.49 203.55 203.60 203.58 203.57 203.55 203.47 203.45 203.42 203.40 203.37 203.38 203.46 203.50 203.50 203.52 203.61 203.71 203.77 203.78 203.87 203.97 204.04 204.10 204.11 204.15 204.18 204.23 204.24 204.29 204.31 204.28 204.30 204.30 204.16 204.19 204.25 204.18 204.17 204.07 204.02 204.07 203.93 203.99 203.96 203.81 203.76 203.75 203.73 203.73 203.67 203.67 203.64 203.59 203.56 203.60 203.61 203.50 203.53 203.52 203.62 203.72 203.75 203.80 203.84 203.86
57°N ||     203.80 203.80 203.77 203.75 203.77 203.70 203.66 203.64 203.63 203.64 203.57 203.52 203.53 203.46 203.41 203.40 203.30 203.29 203.27 203.27 203.26 203.26 203.27 203.30 203.32 203.37 203.47 203.58 203.57 203.72 203.77 203.85 203.93 203.87 203.93 203.91 203.98 204.10 204.24 204.85 205.05 205.38 205.51 205.42 204.97 204.11 203.59 203.39 203.26 203.26 203.28 203.30 203.32 203.36 203.42 203.49 203.57 203.66 203.75 203.82 203.98 204.02 204.06 204.09 204.14 204.16 204.21 204.25 204.28 204.33 204.33 204.23 204.40 204.40 204.40 204.42 204.42 204.40 204.40 204.40 204.39 204.44 204.36 204.38 204.07 204.03 204.31 204.28 204.27 204.23 204.25 204.18 204.14 204.11 204.09 204.02 204.02 203.95 203.92 203.81 203.82 203.79 203.70 203.63 203.59 203.61 203.60 203.55 203.62 203.59 203.56 203.61 203.65 203.64 203.64 203.67 203.70 203.66 203.61 203.52 203.49 203.49 203.47 203.43 203.43 203.44 203.41 203.45 203.49 203.50 203.59 203.61 203.69 203.69 203.73 203.80 203.91 203.95 203.97 203.93 204.05 204.01 204.09 204.16 204.17 204.14 204.12 204.15 204.12 204.07 204.11 204.08 204.09 204.08 203.99 204.02 203.94 203.97 203.94 203.84 203.78 203.80 203.72 203.70 203.68 203.63 203.63 203.60 203.53 203.59 203.58 203.53 203.65 203.59 203.60 203.68 203.76 203.75 203.78 203.79
59°N ||     203.75 203.77 203.76 203.68 203.74 203.72 203.60 203.67 203.67 203.68 203.63 203.59 203.54 203.50 203.44 203.38 203.39 203.34 203.31 203.29 203.28 203.26 203.26 203.27 203.27 203.28 203.29 203.32 203.35 203.39 203.41 203.49 203.54 203.50 203.43 203.50 203.50 203.49 203.64 203.85 203.98 204.11 204.11 203.74 203.63 203.39 203.31 203.27 203.26 203.28 203.30 203.35 203.37 203.41 203.48 203.53 203.61 203.70 203.79 203.91 204.06 203.97 204.15 204.18 204.19 204.22 204.27 204.30 204.31 204.30 204.35 204.34 204.36 204.40 204.40 204.40 204.38 204.42 204.44 204.43 204.39 204.38 204.39 204.36 204.36 204.35 204.33 204.32 204.29 204.22 204.17 204.21 204.14 204.14 204.01 204.06 204.05 204.00 203.89 203.87 203.81 203.79 203.77 203.74 203.74 203.71 203.62 203.62 203.64 203.67 203.71 203.73 203.73 203.73 203.67 203.72 203.71 203.72 203.61 203.57 203.55 203.52 203.45 203.46 203.42 203.43 203.40 203.43 203.46 203.47 203.53 203.51 203.62 203.70 203.67 203.59 203.72 203.75 203.74 203.84 203.90 203.81 203.91 203.97 203.96 203.92 203.97 203.96 203.96 203.96 203.96 203.98 203.97 203.93 203.93 203.96 203.94 203.87 203.87 203.82 203.84 203.76 203.74 203.68 203.65 203.62 203.53 203.54 203.52 203.56 203.58 203.59 203.62 203.61 203.64 203.66 203.71 203.78 203.68 203.74
61°N ||     203.72 203.72 203.71 203.72 203.71 203.75 203.69 203.66 203.68 203.61 203.58 203.59 203.56 203.51 203.46 203.43 203.40 203.37 203.35 203.32 203.29 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.27 203.27 203.28 203.29 203.29 203.29 203.30 203.45 203.32 203.33 203.32 203.30 203.29 203.27 203.26 203.26 203.29 203.32 203.33 203.41 203.48 203.53 203.58 203.67 203.74 203.81 203.89 203.94 204.06 204.16 204.19 204.22 204.27 204.24 204.22 204.33 204.35 204.35 204.39 204.33 204.37 204.43 204.45 204.44 204.43 204.43 204.40 204.42 204.40 204.40 204.38 204.39 204.36 204.35 204.31 204.29 204.26 204.23 204.19 204.17 204.16 204.11 204.11 204.11 204.02 203.97 203.96 203.88 203.86 203.82 203.77 203.76 203.75 203.76 203.68 203.73 203.72 203.77 203.76 203.77 203.78 203.78 203.72 203.77 203.73 203.72 203.69 203.59 203.63 203.61 203.43 203.49 203.47 203.44 203.41 203.39 203.41 203.45 203.45 203.46 203.49 203.33 203.50 203.59 203.60 203.58 203.67 203.71 203.75 203.64 203.79 203.82 203.82 203.74 203.80 203.79 203.83 203.85 203.83 203.86 203.83 203.79 203.84 203.85 203.81 203.80 203.81 203.76 203.73 203.75 203.70 203.68 203.66 203.55 203.61 203.59 203.54 203.57 203.55 203.60 203.62 203.61 203.66 203.66 203.64 203.71 203.69 203.65
63°N ||     203.75 203.67 203.67 204.00 203.69 203.72 203.72 203.71 203.69 203.67 203.65 203.59 203.58 203.53 203.51 203.50 203.46 203.44 203.38 203.33 203.29 203.33 203.31 203.30 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.30 203.35 203.39 203.47 203.52 203.59 203.68 203.77 203.82 203.88 203.94 204.02 204.03 204.09 204.17 204.23 204.29 204.29 204.30 204.37 204.36 204.35 204.35 204.38 204.36 204.39 204.39 204.40 204.42 204.41 204.38 204.38 204.39 204.40 204.39 204.36 204.33 204.31 204.19 204.23 204.21 204.21 204.20 204.19 204.14 204.09 204.06 204.09 203.95 203.93 203.94 203.92 203.88 203.87 203.83 203.79 203.79 203.80 203.78 203.78 203.79 203.78 203.77 203.80 203.79 203.83 203.79 203.78 203.76 203.75 203.70 203.74 203.69 203.64 203.62 203.61 203.55 203.52 203.49 203.44 203.42 203.41 203.41 203.41 203.43 203.45 203.45 203.48 203.53 203.55 203.54 203.59 203.52 203.63 203.54 203.65 203.69 203.62 203.70 203.69 203.70 203.72 203.72 203.71 203.71 203.77 203.77 203.76 203.74 203.74 203.71 203.74 203.74 203.72 203.69 203.70 203.68 203.61 203.63 203.63 203.64 203.53 203.57 203.58 203.60 203.55 203.63 203.67 203.69 203.67 203.70 203.70 203.71
65°N ||     203.71 203.78 203.72 203.78 203.77 203.75 203.73 203.75 203.63 203.68 203.65 203.65 203.65 203.63 203.73 203.55 203.53 203.50 203.45 203.48 203.46 203.41 203.40 203.39 203.38 203.37 203.33 203.35 203.34 203.33 203.31 203.30 203.30 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.29 203.30 203.33 203.35 203.38 203.42 203.45 203.50 203.56 203.57 203.70 203.82 203.90 203.99 204.07 204.16 204.19 204.20 204.21 204.28 204.30 204.29 204.34 204.36 204.36 204.33 204.35 204.38 204.33 204.34 204.38 204.39 204.39 204.40 204.40 204.38 204.39 204.38 204.39 204.36 204.34 204.20 203.59 201.46 203.87 204.15 204.20 204.16 204.18 204.11 204.12 204.03 204.03 203.99 203.95 203.93 203.93 203.91 203.87 203.86 203.84 203.77 203.83 203.77 203.76 203.79 203.78 203.77 203.81 203.81 203.84 203.79 203.72 203.73 203.80 203.73 203.71 203.75 203.72 203.68 203.66 203.56 203.55 203.47 203.49 203.45 203.44 203.38 203.42 203.41 203.40 203.41 203.45 203.43 203.46 203.47 203.44 203.49 203.53 203.52 203.56 203.57 203.53 203.60 203.59 203.61 203.60 203.61 203.64 203.65 203.65 203.67 203.59 203.68 203.66 203.71 203.70 203.69 203.65 203.64 203.69 203.68 203.63 203.69 203.68 203.59 203.65 203.61 203.67 203.66 203.64 203.65 203.65 203.69 203.63 203.64 203.74 203.58
67°N ||     203.77 203.77 203.80 203.78 203.77 203.83 203.80 203.77 203.80 203.77 203.68 203.70 203.73 203.66 203.68 203.64 203.64 203.62 203.61 203.60 203.52 203.55 203.49 203.46 203.46 203.41 203.45 203.44 203.41 203.39 203.39 203.35 203.36 203.33 203.48 203.31 203.31 203.30 203.30 203.30 203.31 203.33 203.36 203.37 203.40 203.44 203.49 203.56 203.60 203.67 203.75 203.84 203.91 204.01 204.10 204.18 204.27 204.32 204.37 204.41 204.42 204.41 204.38 204.36 204.36 204.36 204.34 204.36 204.38 204.37 204.38 204.38 204.37 204.39 204.39 204.38 204.37 204.32 204.39 204.38 204.37 204.34 204.28 204.25 204.25 204.18 204.17 204.18 204.16 204.17 204.13 204.09 204.09 204.03 204.01 203.97 203.95 203.92 203.90 203.85 203.82 203.85 203.83 203.77 203.78 203.78 203.79 203.76 203.74 203.69 203.72 203.80 203.83 203.79 203.77 203.78 203.72 203.76 203.75 203.74 203.71 203.65 203.67 203.63 203.59 203.56 203.55 203.48 203.45 203.43 203.40 203.38 203.38 203.38 203.35 203.40 203.40 203.41 203.34 203.43 203.46 203.49 203.50 203.47 203.49 203.49 203.43 203.54 203.53 203.55 203.54 203.59 203.58 203.61 203.62 203.62 203.62 203.63 203.64 203.67 203.59 203.60 203.61 203.64 203.63 203.63 203.69 203.69 203.70 203.66 203.70 203.66 203.71 203.70 203.64 203.67 203.68 203.75 203.74 203.76
69°N ||     203.72 203.82 203.83 203.81 203.83 203.84 203.82 203.85 203.78 203.87 203.81 203.80 203.79 203.80 203.72 203.68 203.68 203.73 203.75 203.70 203.70 203.70 203.68 203.66 203.60 203.59 203.44 203.56 203.56 203.48 203.54 203.46 203.47 203.42 203.38 203.36 203.37 203.37 203.38 203.38 203.39 203.43 203.47 203.51 203.54 203.60 203.70 203.79 203.88 203.95 204.00 204.05 204.08 204.14 204.18 204.25 204.28 204.30 204.35 204.36 204.36 204.37 204.36 204.36 204.34 204.35 204.36 204.37 204.35 204.37 204.38 204.37 204.40 204.39 204.34 204.37 204.36 204.33 204.34 204.33 204.30 204.28 204.30 204.26 204.20 204.21 204.14 204.12 204.11 204.08 204.09 204.05 204.00 204.00 204.00 203.90 203.92 203.92 203.89 203.88 203.87 203.86 203.84 203.79 203.80 203.84 203.82 203.79 203.79 203.81 203.69 203.71 203.77 203.77 203.79 203.77 203.73 203.75 203.74 203.69 203.66 203.67 203.65 203.64 203.58 203.56 203.55 203.54 203.51 203.48 203.46 203.42 203.41 203.38 203.36 203.34 203.35 203.39 203.41 203.40 203.41 203.41 203.42 203.42 203.43 203.43 203.45 203.47 203.47 203.46 203.49 203.47 203.50 203.54 203.57 203.59 203.57 203.60 203.68 203.65 203.62 203.62 203.62 203.66 203.66 203.69 203.70 203.73 203.71 203.69 203.68 203.73 203.75 203.76 203.83 203.80 203.77 203.79 203.76 203.74
71°N ||     203.84 203.88 203.92 203.87 203.84 203.88 203.66 203.82 203.88 203.89 203.82 203.85 203.86 203.83 203.89 203.90 203.89 203.85 203.93 203.79 203.74 203.81 203.81 203.78 203.73 203.71 203.67 203.62 203.65 203.58 203.60 203.61 203.62 203.54 203.59 203.60 203.54 203.54 203.56 203.57 203.55 203.63 203.65 203.68 203.74 203.78 203.84 203.93 203.97 204.04 204.09 204.13 204.13 204.12 204.16 204.17 204.19 204.21 204.23 204.23 204.22 204.25 204.26 204.28 204.33 204.31 204.32 204.33 204.37 204.34 204.36 204.35 204.34 204.36 204.33 204.31 204.31 204.33 204.31 204.28 204.26 204.26 204.24 204.20 204.17 204.16 204.13 204.12 204.10 204.04 203.99 203.95 203.97 203.98 203.93 203.93 203.90 203.89 203.88 203.85 203.82 203.79 203.78 203.76 203.80 203.81 203.80 203.77 203.78 203.77 203.81 203.77 203.75 203.75 203.72 203.75 203.71 203.70 203.65 203.69 203.62 203.66 203.64 203.58 203.58 203.57 203.56 203.56 203.53 203.49 203.47 203.47 203.45 203.43 203.40 203.40 203.38 203.36 203.35 203.34 203.32 203.32 203.33 203.34 203.36 203.37 203.40 203.41 203.45 203.44 203.47 203.46 203.46 203.48 203.52 203.50 203.57 203.60 203.62 203.64 203.65 203.61 203.67 203.68 203.69 203.73 203.71 203.73 203.66 203.75 203.75 203.73 203.70 203.77 203.78 203.80 203.86 203.78 203.82 203.81
73°N ||     203.92 203.96 203.97 203.94 203.90 203.99 204.00 203.98 203.98 204.01 204.05 203.99 204.01 203.94 204.07 203.98 203.97 203.95 203.91 203.91 203.94 203.80 203.81 203.85 203.79 203.86 203.79 204.00 203.89 203.84 203.88 203.79 203.76 203.73 203.68 203.72 203.68 203.70 203.72 203.77 203.80 203.84 203.86 203.88 203.93 203.96 203.98 204.01 204.03 204.07 204.12 204.19 204.16 204.16 204.16 204.15 204.13 204.13 204.10 204.14 204.16 204.18 204.20 204.20 204.22 204.26 204.28 204.26 204.26 204.28 204.32 204.34 204.34 204.29 204.32 204.33 204.33 204.29 204.26 204.22 204.22 204.20 204.17 204.15 204.16 204.15 204.12 204.09 204.06 204.06 204.01 203.92 203.92 203.92 203.92 203.85 203.86 203.86 203.83 203.85 203.82 203.82 203.80 203.73 203.78 203.78 203.75 203.73 203.73 203.70 203.73 203.74 203.76 203.75 203.73 203.75 203.76 203.71 203.66 203.63 203.65 203.68 203.66 203.61 203.60 203.58 203.55 203.57 203.52 203.51 203.49 203.47 203.47 203.45 203.45 203.43 203.41 203.40 203.39 203.39 203.40 203.41 203.41 203.41 203.42 203.43 203.44 203.44 203.46 203.47 203.46 203.49 203.49 203.51 203.51 203.51 203.56 203.59 203.61 203.60 203.66 203.66 203.63 203.68 203.73 203.75 203.71 203.75 203.80 203.82 203.58 203.95 203.67 203.37 203.80 203.84 203.91 203.89 203.81 203.87
75°N ||     203.93 203.99 203.96 203.99 204.00 204.07 203.98 204.04 204.05 204.05 204.08 204.03 204.04 204.09 204.04 204.07 204.07 203.96 204.02 204.04 204.01 204.07 204.10 204.14 204.05 203.94 203.96 203.96 203.82 203.87 203.89 203.86 203.94 203.96 204.00 203.90 203.87 203.88 203.83 203.91 203.90 203.93 203.98 203.98 203.98 203.94 203.99 204.02 204.05 204.10 204.13 204.14 204.14 204.15 204.15 204.22 204.14 204.14 204.15 204.16 204.20 204.23 204.25 204.25 204.25 204.24 204.23 204.24 204.26 204.22 204.28 204.28 204.28 204.28 204.27 204.29 204.26 204.26 204.21 204.22 204.18 204.17 204.13 204.20 204.11 204.07 204.04 204.01 204.01 204.01 203.97 203.95 203.93 203.90 203.90 203.88 203.93 203.83 203.81 203.79 203.78 203.78 203.77 203.75 203.76 203.77 203.77 203.75 203.72 203.75 203.73 203.71 203.74 203.74 203.73 203.71 203.70 203.71 203.66 203.66 203.66 203.64 203.61 203.66 203.65 203.63 203.57 203.56 203.56 203.52 203.55 203.53 203.53 203.51 203.47 203.48 203.46 203.46 203.45 203.45 203.44 203.46 203.47 203.42 203.44 203.46 203.48 203.49 203.46 203.47 203.48 203.50 203.51 203.52 203.54 203.54 203.55 203.59 203.61 203.64 203.64 203.68 203.69 203.73 203.74 203.73 203.74 203.76 203.78 203.82 203.82 203.85 203.82 203.95 203.96 203.97 203.98 203.97 203.95 203.90
77°N ||     204.05 203.99 203.85 203.79 203.88 204.04 203.98 203.77 203.79 204.02 204.08 204.08 204.10 204.08 204.07 203.97 203.84 203.84 203.78 203.97 203.85 203.92 204.14 204.29 204.07 203.97 203.97 204.04 204.00 203.99 203.99 203.99 204.02 203.97 203.79 203.96 203.90 203.95 203.93 203.92 204.01 203.99 203.95 203.95 204.00 204.04 204.06 204.08 204.10 204.12 204.13 204.15 204.08 204.19 204.20 204.22 204.24 204.24 204.24 204.24 204.26 203.90 203.92 204.14 204.21 204.20 204.19 204.21 204.17 204.17 204.20 204.21 204.21 204.22 204.20 204.20 204.19 204.19 204.21 204.20 204.17 204.12 204.10 204.09 204.08 204.05 203.98 203.97 204.01 203.98 203.99 203.96 203.92 203.87 203.86 203.88 203.88 203.87 203.84 203.82 203.81 203.81 203.79 203.83 203.78 203.77 203.77 203.76 203.76 203.76 203.75 203.74 203.72 203.69 203.69 203.68 203.71 203.66 203.67 203.62 203.64 203.65 203.66 203.66 203.65 203.66 203.63 203.62 203.60 203.57 203.59 203.56 203.54 203.50 203.39 203.47 203.51 203.51 203.52 203.51 203.49 203.49 203.49 203.49 203.49 203.48 203.50 203.49 203.50 203.48 203.51 203.53 203.52 203.54 203.57 203.58 203.59 203.60 203.59 203.62 203.64 203.67 203.72 203.75 203.76 203.76 203.79 203.83 203.83 203.81 203.86 203.82 203.85 203.89 203.88 203.99 204.05 204.03 203.99 204.02
79°N ||     203.91 203.84 203.84 203.90 203.92 203.89 203.87 203.87 203.89 203.88 203.89 203.81 203.95 203.92 203.94 203.99 203.98 204.01 204.01 203.97 203.96 204.03 204.02 204.04 204.07 204.09 204.04 203.92 203.95 203.89 203.92 203.94 203.96 203.97 203.95 203.99 203.96 204.02 204.01 204.00 204.01 204.03 204.03 204.00 203.97 203.99 204.01 204.03 204.04 204.09 204.13 204.12 204.14 204.16 204.18 204.18 204.16 204.19 204.23 204.23 204.25 204.27 204.26 204.27 204.25 204.25 204.28 204.26 204.21 204.18 204.15 204.14 204.10 204.11 204.12 204.03 204.01 204.03 204.09 204.09 204.03 204.06 203.97 203.73 203.87 204.04 203.51 203.60 203.89 203.35 203.46 203.71 203.58 203.43 203.64 203.35 203.44 203.68 203.57 203.48 203.53 203.53 203.56 203.73 203.75 203.71 203.74 203.75 203.75 203.74 203.73 203.73 203.72 203.72 203.69 203.70 203.69 203.68 203.67 203.57 203.84 203.56 203.64 203.62 203.61 203.63 203.61 203.60 203.60 203.60 203.60 203.60 203.59 203.59 203.58 203.58 203.59 203.59 203.56 203.57 203.56 203.54 203.51 203.52 203.52 203.48 203.45 203.45 203.48 203.50 203.51 203.50 203.54 203.56 203.56 203.60 203.59 203.62 203.61 203.62 203.64 203.68 203.70 203.74 203.75 203.78 203.76 203.76 203.78 203.85 203.84 203.86 203.86 203.89 203.90 203.87 203.86 203.94 203.94 203.92
81°N ||     203.46 203.47 203.48 203.50 203.48 203.48 203.50 203.49 203.50 203.51 203.52 203.54 203.55 203.56 203.58 203.59 203.60 203.61 203.61 203.62 203.63 203.64 203.66 203.68 203.70 203.73 203.78 203.83 203.83 203.86 203.91 203.85 203.86 203.95 203.70 203.70 203.60 203.73 203.46 203.52 203.63 203.67 203.89 203.89 203.90 203.94 203.99 203.97 203.87 203.86 203.61 203.61 203.52 203.61 203.85 203.69 203.71 203.70 203.67 203.71 203.99 203.91 203.95 203.96 204.00 204.04 204.08 203.90 203.80 203.66 203.66 203.68 203.45 203.55 203.47 203.37 203.30 203.34 203.32 203.26 203.30 203.30 203.30 203.34 203.35 203.36 203.44 203.46 203.44 203.52 203.46 203.43 203.61 203.61 203.46 203.54 203.57 203.72 203.72 203.67 203.45 203.35 203.37 203.35 203.48 203.48 203.49 203.56 203.41 203.51 203.49 203.32 203.36 203.62 203.47 203.51 203.41 203.45 203.56 203.34 203.36 203.32 203.35 203.36 203.44 203.59 203.38 203.41 203.43 203.42 203.43 203.42 203.42 203.43 203.44 203.45 203.49 203.53 203.58 203.58 203.58 203.58 203.58 203.57 203.58 203.56 203.56 203.58 203.58 203.61 203.61 203.62 203.63 203.64 203.64 203.63 203.63 203.65 203.66 203.64 203.64 203.65 203.67 203.67 203.67 203.66 203.65 203.64 203.63 203.59 203.55 203.56 203.55 203.54 203.54 203.51 203.49 203.47 203.47 203.46
