7°N ||     104.33 104.34 104.36 104.38 104.42 104.44 104.43 104.42 104.38 104.31 104.25 104.33 104.48 104.54 104.55 104.42 104.22 104.26 104.25 104.22 104.12 103.86 103.92 103.75 103.63 103.58 103.29 102.53 99.87 100.05 100.42 101.28 101.57 101.31 100.65 99.68 97.40 97.38 99.90 100.41 100.73 100.93 101.07 101.35 102.53 102.92 103.22 103.52 103.78 104.00 104.13 104.15 103.63 103.61 103.60 103.64 103.75 103.85 103.93 103.99 104.01 103.91 103.59 103.90 104.09 104.10 104.18 104.19 104.20 104.21 104.22 104.71 104.90 104.67 104.77 104.22 104.22 104.21 104.25 104.33 104.25 104.21 104.22 104.23 104.21 104.20 104.20 104.19 104.20 104.18 104.19 104.19 104.18 104.18 104.13 104.11 104.08 104.11 104.04 103.91 103.91 103.94 103.99 103.89 103.88 104.00 103.72 104.04 103.91 103.93 103.58 103.27 103.20 102.72 102.84 102.94 102.85 103.01 103.02 103.05 102.85 102.91 102.70 103.20 103.52 102.95 103.19 103.51 103.98 104.21 104.67 104.95 104.90 104.88 104.87 104.80 104.76 104.43 104.21 104.21 104.21 104.20 104.16 104.17 104.00 103.81 103.90 104.07 103.95 103.92 104.21 104.22 104.22 104.23 104.27 104.23 104.25 104.26 104.25 104.26 104.27 104.25 104.26 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.26 104.26 104.27 104.28 104.28 104.30 104.31 104.32 104.33 104.34
9°N ||     104.35 104.46 104.33 104.35 104.44 104.43 104.44 104.42 104.48 104.33 104.27 104.45 104.57 104.60 104.58 104.34 104.26 104.32 104.24 104.20 104.19 104.15 104.12 104.05 103.95 103.75 103.50 102.65 100.47 100.36 100.98 101.87 101.86 102.06 101.61 100.17 96.75 94.87 99.15 100.73 100.91 101.16 101.41 101.81 102.46 102.93 103.28 103.60 103.80 104.02 104.14 104.15 104.09 103.78 103.74 103.75 103.84 103.93 103.99 104.06 104.12 104.08 103.98 104.00 104.10 104.18 104.21 104.21 104.21 104.30 104.68 104.72 104.60 104.85 104.24 104.24 104.25 104.24 104.31 104.22 104.22 104.21 104.21 104.22 104.23 104.21 104.21 104.21 104.21 104.21 104.20 104.19 104.17 104.18 104.16 104.18 104.10 104.08 104.06 104.03 103.97 103.85 103.70 103.64 103.94 104.03 104.05 103.82 103.77 103.66 103.61 103.59 103.47 103.60 103.34 103.09 102.97 103.01 103.01 102.73 102.94 102.87 102.60 103.74 103.06 102.96 103.31 103.71 104.11 104.26 104.79 104.98 104.99 104.96 104.91 104.86 104.81 104.66 104.34 104.24 104.22 104.27 104.17 104.10 104.10 104.06 104.17 104.20 104.17 104.17 104.21 104.23 104.33 104.23 104.25 104.27 104.26 104.25 104.24 104.25 104.48 104.24 104.23 104.24 104.25 104.26 104.24 104.25 104.24 104.25 104.25 104.27 104.27 104.28 104.27 104.30 104.31 104.33 104.34 104.34
11°N ||     104.37 104.37 104.42 104.38 104.49 104.49 104.52 104.50 104.59 104.54 104.46 104.64 104.67 104.64 104.61 104.56 104.34 104.34 104.24 104.21 104.20 104.19 104.15 104.06 103.92 103.77 103.41 102.62 101.86 102.17 102.11 102.10 102.13 102.15 102.27 102.14 97.44 91.55 93.19 100.73 101.09 101.35 101.66 102.04 102.46 102.99 103.41 103.67 103.90 104.02 104.12 104.16 104.15 103.91 103.85 103.84 103.92 104.00 104.04 104.09 104.13 104.04 104.00 104.11 104.19 104.21 104.22 104.24 104.28 104.25 104.86 104.73 104.24 104.89 104.75 104.24 104.57 104.22 104.22 104.24 104.22 104.21 104.21 104.21 104.21 104.21 104.24 104.21 104.21 104.21 104.20 104.19 104.20 104.20 104.20 104.16 104.17 104.08 104.11 104.13 104.09 104.06 103.89 103.67 104.03 103.99 104.19 103.93 104.12 103.61 103.77 103.74 103.70 103.82 103.59 103.15 102.97 103.20 103.38 102.91 103.08 102.99 102.79 102.68 102.85 103.26 103.57 103.91 104.19 104.32 104.98 105.02 105.05 104.97 104.88 104.87 104.78 104.72 104.45 104.26 104.23 104.18 104.20 104.17 104.13 104.20 104.21 104.22 104.22 104.22 104.24 104.26 104.30 104.31 104.28 104.29 104.27 104.27 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.38 104.21 104.24 104.26 104.27 104.27 104.31 104.32 104.32 104.26 104.34
13°N ||     104.34 104.41 104.29 104.31 104.48 104.47 104.55 104.59 104.62 104.65 104.70 104.75 104.74 104.72 104.69 104.58 104.48 104.32 104.21 104.21 104.21 104.17 104.13 104.07 103.90 103.68 103.43 103.10 102.38 102.39 102.27 102.26 102.27 102.37 102.57 102.73 101.97 93.59 94.90 99.81 100.89 101.60 101.98 102.25 99.13 103.23 103.55 103.76 103.94 104.02 104.13 104.16 104.16 103.95 103.92 103.95 104.01 104.06 104.09 104.12 104.13 104.14 104.15 104.15 104.20 104.24 104.26 104.30 104.33 104.74 104.82 104.77 104.37 104.33 104.26 104.53 104.28 104.25 104.22 104.21 104.21 104.22 104.21 104.21 104.21 104.21 104.72 104.21 104.33 104.21 104.20 104.20 104.20 104.21 104.20 104.15 104.16 104.17 104.18 104.19 104.18 104.05 103.98 104.02 104.07 104.11 104.05 104.12 104.20 103.91 103.92 104.05 103.85 103.80 103.71 103.56 103.37 103.47 103.58 103.53 103.38 103.12 103.04 103.07 103.16 103.36 103.70 104.06 104.21 104.38 104.98 105.00 104.98 104.93 104.87 104.85 104.80 104.74 104.55 104.30 104.25 104.21 104.22 104.22 104.22 104.23 104.22 104.26 104.24 104.28 104.30 104.32 104.38 104.45 104.46 104.34 104.32 104.27 104.23 104.21 104.19 104.17 104.20 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.28 104.26 104.28 104.29 104.32 104.38 104.22 104.36
15°N ||     104.42 104.44 104.45 104.58 104.54 104.48 104.61 104.70 104.71 104.75 104.80 104.87 104.85 104.82 104.81 104.67 104.34 104.25 104.21 104.21 104.14 101.70 96.92 96.29 98.87 103.58 103.32 103.23 103.01 102.56 102.48 102.37 102.40 102.48 102.58 102.69 102.72 101.47 99.34 99.75 101.13 101.80 102.24 102.49 102.93 103.47 103.65 103.83 103.94 104.02 104.12 104.16 104.17 103.98 103.99 104.00 104.04 104.09 104.12 104.12 104.14 104.14 104.12 104.19 104.24 104.28 104.32 104.37 104.39 104.69 104.88 104.80 104.54 104.40 104.59 104.37 104.47 104.25 104.23 104.23 104.30 104.22 104.18 104.40 104.22 104.21 104.22 104.21 104.21 104.21 104.27 104.22 104.20 104.20 104.19 104.18 104.19 104.20 104.20 104.21 104.19 104.19 104.11 104.08 104.11 104.12 104.04 104.20 104.17 103.81 103.96 103.98 104.00 104.03 103.78 103.73 103.57 103.45 103.53 103.54 103.38 103.46 103.32 103.37 103.44 103.61 103.85 104.16 104.23 104.93 104.96 104.89 104.97 104.91 104.86 104.83 104.78 104.74 104.58 104.34 104.28 104.26 104.24 104.24 104.23 104.24 104.25 104.27 104.33 104.35 104.41 104.48 104.48 104.53 104.54 104.51 104.34 104.26 104.22 104.20 104.14 104.08 103.99 104.08 104.13 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.24 104.26 104.27 104.33 104.29 104.34 104.25 104.76
17°N ||     104.41 104.50 104.53 104.61 104.35 104.60 104.63 104.69 104.79 104.82 104.88 104.93 104.95 104.93 104.96 104.44 104.28 104.27 104.22 104.23 103.79 95.92 91.91 90.74 93.71 101.12 103.27 103.25 103.46 103.03 102.76 102.50 102.44 102.52 102.60 102.71 102.74 102.53 101.41 101.28 101.79 102.03 102.32 102.59 103.00 103.50 103.74 103.89 103.98 104.05 104.09 104.17 104.16 103.90 103.93 104.03 104.07 104.11 104.12 104.14 104.15 104.17 104.19 104.22 104.24 104.34 104.42 104.57 104.74 104.78 104.67 104.79 104.72 104.58 104.63 104.47 104.28 104.29 104.27 104.23 104.22 104.21 104.23 104.42 104.21 104.21 104.22 104.60 104.22 104.25 104.21 104.21 104.19 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.17 104.15 104.19 104.19 104.19 104.18 104.04 103.93 104.02 104.04 103.97 103.89 103.85 103.80 103.64 103.15 103.45 103.55 103.59 103.58 103.53 103.58 103.64 103.76 104.11 104.18 104.24 104.79 104.91 104.94 104.91 104.87 104.85 104.85 104.80 104.69 104.60 104.47 104.36 104.39 104.32 104.32 104.32 104.38 104.39 104.44 104.50 104.56 104.61 104.60 104.61 104.67 104.64 104.62 104.47 104.26 104.22 104.16 104.05 103.85 103.68 103.68 103.90 104.17 104.21 104.21 104.21 104.21 104.22 104.22 104.24 104.25 104.25 104.28 104.36 104.36 104.32 104.56
19°N ||     104.45 104.53 104.61 104.65 104.68 104.62 104.64 104.74 104.84 104.89 104.94 105.01 105.03 105.03 105.05 104.52 104.30 104.25 104.20 104.22 104.09 96.03 91.99 91.11 93.23 101.38 103.53 103.63 103.67 103.57 103.09 102.64 102.38 102.32 102.35 102.62 102.78 102.76 102.30 102.13 102.22 102.29 102.39 102.58 102.88 103.35 103.79 103.93 104.02 104.05 104.09 104.18 104.13 104.14 103.91 104.01 104.08 104.10 104.13 104.14 104.15 104.17 104.21 104.24 104.33 104.48 104.69 104.76 104.91 104.92 105.00 104.91 104.88 104.79 104.72 104.40 104.34 104.35 104.56 104.24 104.22 104.22 104.25 104.22 104.53 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.25 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.19 104.29 104.20 104.21 104.15 104.11 104.18 104.11 104.09 104.03 103.98 103.86 103.84 103.86 103.99 103.54 103.65 103.52 103.75 103.86 103.97 103.61 103.64 103.70 103.83 104.07 103.99 104.21 104.32 104.65 104.88 104.84 104.83 104.81 104.77 104.76 104.73 104.67 104.61 104.60 104.60 104.69 104.61 104.63 104.61 104.70 104.71 104.72 104.78 104.82 104.78 104.87 104.82 104.80 104.69 104.54 104.26 104.21 104.11 103.77 103.45 103.34 103.56 103.58 102.81 104.17 104.20 104.20 104.21 104.22 104.22 104.24 104.26 104.26 104.32 104.27 104.42 104.38 104.47
21°N ||     104.71 104.62 104.61 104.75 104.83 104.82 104.80 104.87 104.96 104.99 105.05 105.07 105.10 105.11 105.10 104.52 104.31 104.21 104.21 104.22 104.21 98.21 95.68 94.70 96.72 103.15 103.87 103.87 103.81 103.63 103.31 102.83 102.37 102.12 101.94 101.85 102.72 102.75 102.59 102.45 102.41 102.43 102.48 102.62 102.87 103.33 103.80 103.92 103.98 104.04 104.04 104.14 104.18 104.18 103.95 104.01 104.03 104.09 104.10 104.14 104.17 104.17 104.22 104.25 104.34 104.80 104.86 104.91 105.00 105.02 105.02 104.99 104.87 104.89 104.80 104.55 104.48 104.51 104.32 104.24 104.27 104.34 104.23 104.22 104.21 104.29 104.33 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.22 104.21 104.21 104.21 104.21 104.21 104.22 104.20 104.18 104.21 104.16 104.19 104.19 103.97 104.12 104.19 103.96 103.84 103.85 103.89 103.88 103.99 103.75 103.76 103.02 103.92 103.95 103.93 103.46 103.58 103.78 103.83 104.05 103.96 104.14 104.21 104.28 104.36 104.56 104.64 104.63 104.75 104.75 104.75 104.75 104.73 104.76 104.84 104.84 104.86 104.88 104.87 104.93 104.96 104.96 104.92 104.96 104.93 104.96 104.88 104.91 104.91 104.74 104.28 104.20 103.96 103.35 103.17 103.08 103.06 103.46 103.89 104.11 104.17 104.19 104.21 104.22 104.22 104.24 104.25 104.29 104.31 104.28 104.46 104.47 104.54
23°N ||     104.68 104.73 104.76 104.83 104.87 104.94 104.98 105.04 105.08 105.09 105.13 105.13 105.14 105.13 105.13 104.56 104.26 104.21 104.22 104.24 104.24 103.00 101.17 100.63 103.52 104.14 104.02 103.98 103.88 103.57 103.22 102.84 102.46 102.01 101.74 101.66 102.45 102.76 102.69 102.44 102.44 102.22 102.50 102.67 102.70 103.48 103.67 103.84 103.90 103.98 104.03 104.08 104.14 104.19 104.14 104.04 104.20 104.28 104.25 104.18 104.17 104.15 104.22 104.26 104.38 104.79 104.96 105.02 105.09 105.12 105.07 105.13 104.89 105.11 104.98 104.78 104.73 104.75 104.68 104.36 104.25 104.22 104.21 104.22 104.21 104.23 104.23 104.22 104.22 104.21 104.22 104.23 104.22 104.22 104.22 104.23 104.24 104.21 104.22 104.22 104.21 104.21 104.19 104.21 104.21 104.20 104.20 104.16 104.11 104.15 104.07 103.95 103.95 103.86 103.84 103.88 103.93 103.75 103.20 103.87 103.94 103.82 104.17 104.07 103.78 103.74 103.91 104.02 104.06 104.18 104.21 104.22 104.26 104.32 104.48 104.67 104.75 104.80 104.86 104.89 104.90 105.04 104.97 105.08 105.13 105.17 105.21 105.18 105.29 105.22 105.23 105.19 105.16 105.16 105.18 105.09 105.01 104.33 104.20 103.90 103.46 103.10 102.93 101.28 102.16 103.50 104.01 104.15 104.20 104.21 104.22 104.23 104.25 104.27 104.33 104.30 104.41 104.47 104.38 104.64
25°N ||     104.76 104.79 104.77 104.93 105.02 105.02 105.07 105.09 105.10 105.14 105.16 105.16 105.16 105.16 105.16 104.62 104.24 104.22 104.22 104.21 104.24 104.24 104.23 104.23 104.21 104.17 103.93 104.03 103.79 103.44 103.03 102.74 102.30 101.91 101.67 101.16 101.22 102.66 102.74 102.43 102.53 102.44 102.55 101.76 102.98 103.51 103.75 103.82 103.86 103.91 103.82 104.00 104.00 104.19 104.01 104.04 104.07 104.05 104.20 104.48 104.57 104.20 104.26 104.54 104.79 105.02 105.09 105.10 105.15 105.19 105.18 105.15 105.11 105.05 104.85 104.92 104.90 104.96 105.06 104.53 104.35 104.23 104.22 104.24 104.29 104.22 104.23 104.22 104.22 104.22 104.22 104.24 104.22 104.22 104.22 104.36 104.23 104.22 104.22 104.22 104.20 104.21 104.21 104.21 104.18 104.22 104.21 104.15 104.20 104.18 104.08 104.15 104.13 104.07 104.18 103.91 104.01 103.53 103.69 103.33 103.63 103.58 103.58 103.77 103.79 103.86 103.81 103.73 104.08 104.01 104.20 104.24 104.24 104.27 104.53 104.74 104.83 104.97 105.02 105.06 105.15 105.20 105.26 105.35 105.45 105.55 105.61 105.63 105.62 105.56 105.50 105.46 105.47 105.41 105.34 105.26 105.12 104.95 104.22 104.05 103.41 103.07 101.34 94.56 101.04 103.39 104.03 104.16 104.20 104.21 104.23 104.22 104.26 104.29 104.39 104.41 104.49 104.50 104.64 104.69
27°N ||     104.89 104.94 104.96 104.94 105.09 105.03 105.16 105.18 105.18 105.19 105.19 105.19 105.18 105.17 105.17 104.76 104.26 104.22 104.22 104.22 104.22 104.22 104.19 104.20 104.20 104.19 104.14 103.88 103.62 103.33 102.90 102.57 102.23 101.84 101.17 101.09 101.42 102.82 102.99 102.61 102.77 102.75 102.78 101.76 102.64 103.49 103.70 103.78 103.82 103.72 103.57 103.66 104.02 104.15 104.20 104.21 104.19 104.22 104.23 104.39 104.33 104.18 104.78 104.90 105.00 105.06 105.06 105.13 105.22 105.24 105.08 105.20 105.21 105.14 104.95 105.16 105.01 105.07 105.14 105.11 104.51 104.39 104.31 104.27 104.27 104.24 104.22 104.22 104.23 104.23 104.24 104.23 104.23 104.22 104.23 104.22 104.25 104.23 104.21 104.20 104.27 104.20 104.21 104.21 104.16 104.23 104.05 104.16 104.20 104.17 104.16 104.18 104.17 104.13 104.12 104.16 104.09 104.21 103.97 103.83 103.96 104.16 103.77 103.92 103.91 103.61 103.40 103.89 104.09 104.04 104.21 104.22 104.25 104.43 104.72 104.91 105.07 105.09 105.16 105.26 105.33 105.46 105.54 105.71 105.85 105.88 105.94 105.89 105.89 105.81 105.75 105.75 105.64 105.54 105.41 105.32 105.18 105.02 104.47 104.13 103.70 103.22 102.46 101.74 102.48 103.87 104.14 104.19 104.20 104.21 104.22 104.25 104.29 104.33 104.45 104.56 104.56 104.61 104.71 104.82
29°N ||     105.03 105.06 105.11 105.16 105.21 105.20 105.24 105.26 105.26 105.24 105.24 105.25 105.23 105.10 105.22 105.17 104.62 104.24 104.21 104.22 104.22 104.22 104.18 104.17 104.21 104.19 104.03 103.81 103.54 103.18 102.82 102.47 102.22 101.80 100.58 100.97 101.97 102.82 102.94 102.76 103.03 103.08 103.04 103.14 103.32 103.51 103.72 103.81 103.80 103.51 103.58 103.76 103.78 104.15 104.17 104.19 104.19 104.22 104.22 104.26 104.26 104.36 104.68 104.50 104.33 104.92 104.99 105.11 105.22 105.28 105.23 105.31 105.28 105.32 105.29 105.25 105.17 105.21 105.26 105.29 105.26 104.62 104.45 104.34 104.38 104.25 104.23 105.62 104.23 104.23 104.24 104.27 104.23 104.28 104.23 104.22 104.23 104.24 104.21 104.22 104.21 104.22 104.21 104.21 104.20 104.18 104.12 104.16 104.17 104.12 104.17 104.16 104.19 104.21 104.21 104.21 104.17 104.02 103.98 103.95 104.04 103.92 103.83 103.90 103.70 103.94 104.18 104.22 104.21 104.23 104.23 104.31 104.57 104.69 104.86 105.09 105.16 105.27 105.41 105.54 105.67 105.79 105.97 106.09 106.16 106.28 106.24 106.09 106.17 106.05 106.00 105.88 105.76 105.61 105.53 105.45 105.33 105.21 104.80 104.22 104.13 103.88 103.48 103.44 103.81 104.16 104.20 104.21 104.21 104.22 104.27 104.27 104.34 104.46 104.61 104.73 104.75 104.77 104.92 104.99
31°N ||     105.23 105.17 105.26 105.27 105.28 105.27 105.29 105.33 105.34 105.31 105.29 105.31 105.30 105.29 105.27 105.23 104.90 104.46 104.31 104.29 104.25 104.24 104.21 104.21 104.22 104.08 103.95 103.76 103.39 103.11 102.76 102.64 102.13 101.85 101.34 101.39 102.00 102.87 102.91 102.91 103.11 103.21 103.35 103.35 103.46 103.58 103.70 103.83 103.76 103.32 103.76 103.83 103.87 104.00 104.06 104.11 104.17 104.18 104.19 104.24 104.22 104.31 104.39 104.53 104.76 104.79 104.98 105.07 105.11 105.29 105.33 105.33 105.39 105.46 105.42 105.52 105.30 105.35 105.41 105.33 105.32 105.21 104.82 105.07 104.61 104.45 104.26 104.23 104.27 104.26 104.28 104.25 104.23 104.24 104.30 104.25 104.22 104.22 104.21 104.22 104.21 104.21 104.22 104.22 104.20 104.20 104.15 104.14 104.18 104.14 104.14 104.12 104.20 104.21 104.21 104.21 104.15 104.03 104.10 104.09 104.09 104.18 103.96 103.88 104.06 104.01 104.10 104.22 104.22 104.24 104.28 104.50 104.61 104.85 105.01 105.16 105.31 105.48 105.71 105.86 105.98 106.13 106.47 106.33 106.45 106.53 106.49 106.41 106.36 106.24 106.08 106.00 106.08 105.77 105.75 105.65 105.52 105.40 105.09 104.69 104.23 104.21 104.19 104.18 104.01 103.86 104.21 104.21 104.22 104.22 104.20 104.99 104.54 104.26 104.83 104.56 104.95 104.99 105.02 105.17
33°N ||     105.38 104.91 105.29 105.29 105.36 105.34 105.34 105.38 105.35 105.37 105.36 105.38 105.37 105.35 105.38 105.35 105.30 104.97 104.43 104.23 104.24 104.24 104.25 104.23 104.16 104.01 103.88 103.66 103.46 102.93 102.62 102.34 101.91 101.52 101.19 101.29 101.90 102.74 103.04 103.12 103.26 103.39 103.45 103.51 103.42 103.57 103.56 103.43 103.42 103.53 103.75 103.90 103.93 103.89 104.03 104.15 104.18 104.19 104.19 104.19 104.19 104.19 104.22 104.52 104.52 104.97 105.07 105.11 105.16 105.29 105.40 105.57 105.57 105.58 105.54 105.66 105.60 105.62 105.60 105.42 105.55 105.51 105.30 105.00 104.77 104.48 104.30 104.26 104.33 104.29 104.30 104.22 104.25 104.25 104.29 104.23 104.24 104.22 104.23 104.26 104.20 104.20 104.21 104.19 104.23 104.17 104.17 104.13 104.18 104.06 103.97 104.07 104.18 104.19 104.18 104.12 104.13 104.15 104.11 104.19 104.17 104.18 104.17 104.07 104.13 104.19 104.21 104.23 104.25 104.36 104.44 104.67 104.81 104.98 105.15 105.32 105.52 105.78 105.96 106.08 106.27 106.38 106.50 106.60 106.78 106.60 106.55 106.52 106.46 106.17 106.26 106.18 106.07 105.90 105.74 105.87 105.81 105.67 105.52 105.38 105.14 104.86 104.72 104.44 104.41 104.19 104.27 104.23 104.23 104.24 104.25 104.52 104.77 104.85 104.99 105.07 105.12 105.22 105.28 105.35
35°N ||     105.50 105.43 105.42 105.38 105.41 105.39 105.40 105.40 105.39 105.41 105.43 105.42 105.41 105.39 105.43 105.37 105.41 105.32 104.95 104.16 104.22 104.24 104.22 104.19 103.92 104.01 103.87 103.64 103.28 102.76 102.25 101.65 101.05 100.75 100.54 100.47 100.92 101.60 102.69 103.26 103.43 103.49 103.55 103.53 102.94 103.15 103.64 103.76 103.57 103.47 103.75 103.66 103.56 103.68 103.95 104.14 104.18 104.20 104.20 104.20 104.21 104.20 104.22 104.53 104.89 105.03 105.11 105.12 105.22 105.32 105.38 105.62 105.55 105.68 105.71 105.81 105.79 105.89 105.78 105.68 105.64 105.58 105.59 105.00 104.82 104.55 104.47 104.39 104.31 104.38 104.23 104.24 104.24 104.41 104.38 104.22 104.27 104.22 104.23 104.22 104.23 104.22 104.21 104.21 104.21 104.19 104.16 104.21 104.15 104.00 104.18 104.04 104.07 104.03 103.98 103.95 104.06 104.11 104.14 104.21 104.21 104.21 104.25 104.23 104.22 104.29 104.24 104.26 104.33 104.44 104.63 104.83 104.93 105.11 105.25 105.49 105.69 105.95 106.16 106.34 106.41 106.51 106.73 106.85 106.93 106.89 106.77 106.74 106.55 106.52 106.38 106.05 106.21 106.05 106.01 105.98 105.89 105.78 105.76 105.64 105.55 105.36 105.29 105.22 105.02 104.89 104.62 104.32 104.27 104.28 104.29 104.44 104.54 104.96 105.05 105.13 105.23 105.39 105.48 105.52
37°N ||     105.62 105.47 105.48 105.40 105.47 105.44 105.47 105.46 105.43 105.44 105.46 105.47 105.46 105.42 105.39 105.36 105.33 105.26 105.21 104.22 104.22 104.22 104.21 104.16 103.97 104.03 103.88 103.67 103.33 102.48 101.42 100.61 99.79 99.28 99.27 99.67 100.08 100.21 101.27 102.56 103.35 103.63 103.66 103.64 103.57 103.44 103.54 103.65 103.74 103.94 103.54 103.43 103.30 103.14 103.62 104.02 104.18 104.19 104.19 104.20 104.20 104.20 104.25 104.59 104.89 105.03 105.11 105.18 105.24 105.41 105.46 105.59 105.65 105.81 105.85 105.97 106.08 106.04 106.03 105.89 105.93 105.87 105.76 105.71 105.46 105.30 105.24 105.06 104.76 105.09 104.31 104.27 104.24 104.23 104.28 104.24 104.35 104.42 104.22 104.37 104.23 104.26 104.22 104.44 104.23 104.24 104.21 104.19 104.16 104.09 104.04 104.00 104.00 103.89 103.90 103.89 103.99 104.16 104.25 104.23 104.22 104.21 104.22 104.21 104.24 104.26 104.28 104.29 104.47 104.59 104.78 104.98 105.09 105.21 105.48 105.69 105.82 106.09 106.27 106.52 106.64 106.82 106.98 107.01 107.06 107.10 107.04 106.89 106.85 106.68 106.60 106.51 106.43 106.26 106.40 106.34 106.12 105.92 105.92 105.75 105.58 105.50 105.28 105.19 104.98 104.91 104.70 104.50 104.37 104.36 104.35 104.51 104.50 105.08 105.12 105.21 105.40 105.44 105.53 105.55
39°N ||     105.57 105.53 105.55 105.49 105.18 105.50 105.50 105.31 105.49 105.48 105.46 105.46 105.41 105.40 105.37 105.33 105.32 105.35 105.17 104.77 104.19 104.20 104.22 104.17 104.18 104.06 103.96 103.79 103.18 101.87 100.47 99.22 98.41 98.30 97.91 98.19 99.56 99.81 100.29 101.62 103.02 103.65 103.75 103.73 103.51 103.60 103.45 102.67 103.60 103.63 103.60 103.44 103.14 102.87 103.21 103.77 104.09 104.16 104.19 104.18 104.21 104.21 104.22 104.33 104.92 105.09 105.14 105.18 105.33 105.45 105.60 105.73 105.75 105.95 106.06 106.13 106.18 106.23 106.23 106.34 106.05 106.05 106.00 105.94 105.79 105.37 105.50 105.28 104.93 104.87 104.72 104.38 104.37 104.35 104.31 104.25 104.23 104.23 104.37 104.29 104.43 104.90 104.41 104.22 104.36 104.22 104.21 104.21 104.20 104.20 104.16 104.03 104.21 103.95 103.97 104.11 104.05 104.13 104.25 104.24 104.25 104.24 104.25 104.28 104.28 104.31 104.34 104.47 104.56 104.75 104.91 105.10 105.15 105.41 105.58 105.82 105.98 106.14 106.44 106.50 106.92 107.09 107.15 107.16 107.16 107.19 107.09 107.06 106.95 107.03 106.80 106.75 106.58 106.54 106.48 106.42 106.32 106.04 105.76 105.82 105.63 105.53 105.36 105.18 104.98 104.97 104.82 104.70 104.62 104.53 104.45 104.30 104.21 105.13 105.18 105.21 105.39 105.52 105.57 105.53
41°N ||     105.56 105.57 105.59 105.57 105.54 105.52 105.48 105.51 105.48 105.47 105.47 105.48 105.44 105.46 105.37 105.39 105.32 105.12 105.01 104.75 104.38 104.26 104.22 104.21 104.19 104.14 104.08 103.83 103.11 101.61 100.02 99.02 98.65 98.56 97.71 98.15 99.34 99.97 100.61 101.97 103.18 103.71 103.77 103.74 103.16 103.65 103.50 103.19 103.45 103.35 103.35 103.21 103.20 103.32 103.52 103.67 103.98 104.16 104.16 104.15 104.20 104.21 104.22 104.29 104.77 105.17 105.24 105.18 105.39 105.54 105.64 105.83 105.93 106.06 106.20 106.31 106.36 106.39 106.40 106.37 106.33 106.30 106.20 106.39 106.35 105.93 105.69 105.61 105.33 105.37 104.86 105.25 104.95 104.68 104.76 104.37 104.29 104.59 104.25 104.49 105.03 105.03 104.97 104.31 104.33 104.20 104.19 104.22 104.22 104.21 104.20 104.21 104.73 104.24 104.17 104.19 104.30 104.16 104.26 104.24 104.26 104.25 104.33 104.35 104.43 104.39 104.50 104.54 104.75 104.96 105.05 105.11 105.28 105.45 105.76 105.95 106.17 106.29 106.66 106.83 106.95 107.18 107.22 107.21 107.20 107.16 107.19 107.15 107.10 106.98 106.90 106.93 106.90 106.76 106.62 106.47 106.34 106.24 106.06 105.89 105.69 105.49 105.38 105.22 105.02 105.02 104.95 104.85 104.84 104.66 104.26 104.33 104.27 105.00 105.16 105.30 105.34 105.50 105.50 105.58
43°N ||     105.55 105.61 105.61 105.57 105.54 105.53 105.51 105.49 105.49 105.50 105.48 105.54 105.49 105.50 105.40 105.37 105.25 105.11 104.84 104.51 104.32 104.26 104.22 104.21 104.21 104.19 104.13 104.03 103.58 102.59 101.15 99.93 99.35 99.16 99.03 99.18 99.85 100.28 102.25 103.37 103.83 103.93 103.84 103.82 103.83 103.42 103.66 103.05 103.37 103.40 103.30 103.42 102.82 103.34 103.80 103.71 103.84 104.09 104.17 104.21 104.20 104.21 104.22 104.30 104.75 105.22 105.38 105.44 105.53 105.65 105.86 105.97 106.19 106.26 106.66 106.38 106.50 106.43 106.52 106.52 106.47 106.45 106.28 106.31 106.36 106.07 105.98 105.70 105.61 105.65 105.50 105.40 105.38 105.22 104.98 104.62 104.48 104.40 104.82 104.92 105.11 105.01 104.57 104.91 104.56 104.86 104.70 104.83 104.20 104.20 104.17 104.28 104.18 104.15 104.32 104.33 104.28 104.26 104.28 104.30 104.31 104.32 104.57 104.87 104.54 104.53 104.58 104.82 104.98 105.05 105.00 105.26 105.29 105.53 105.79 106.08 106.27 106.33 106.65 106.88 107.07 107.18 107.13 106.97 107.21 107.14 107.10 107.00 107.17 106.85 106.90 106.87 106.78 106.72 106.73 106.56 106.40 106.33 105.97 105.88 105.67 105.48 105.26 105.19 105.10 105.03 104.92 104.96 104.93 104.73 104.45 104.32 104.23 104.91 105.26 105.27 105.45 105.49 105.56 105.62
