7°N ||     96.72 96.79 96.84 96.87 96.95 96.98 96.96 96.94 96.87 96.63 96.36 96.68 97.01 97.09 97.10 96.87 96.10 96.36 96.28 96.08 95.85 95.65 95.70 95.58 95.50 95.47 95.27 94.69 92.26 92.44 92.81 93.63 93.90 93.66 93.03 92.10 89.80 89.78 92.31 92.81 93.11 93.30 93.43 93.69 94.73 95.04 95.27 95.48 95.65 95.79 95.88 95.90 95.54 95.52 95.52 95.54 95.62 95.68 95.74 95.77 95.79 95.72 95.51 95.71 95.84 95.87 95.93 95.95 95.97 96.04 96.21 97.46 97.90 97.35 97.64 96.15 96.11 96.07 96.41 96.57 96.34 96.05 96.08 96.16 96.05 95.98 95.99 95.94 95.97 95.93 95.94 95.93 95.92 95.95 95.86 95.84 95.82 95.86 95.79 95.70 95.70 95.72 95.76 95.69 95.68 95.76 95.57 95.80 95.70 95.71 95.47 95.24 95.20 94.81 94.91 94.99 94.91 95.05 95.05 95.07 94.91 94.96 94.80 95.20 95.43 95.01 95.20 95.43 95.76 96.02 97.50 97.91 97.83 97.79 97.78 97.66 97.61 97.06 96.02 96.01 96.03 95.98 95.90 95.92 95.77 95.63 95.69 95.81 95.73 95.71 96.00 96.12 96.15 96.23 96.40 96.27 96.44 96.50 96.43 96.49 96.52 96.42 96.45 96.44 96.47 96.46 96.43 96.42 96.40 96.41 96.42 96.39 96.50 96.55 96.52 96.62 96.68 96.71 96.73 96.76
9°N ||     96.81 96.95 96.72 96.79 97.00 96.98 97.00 96.96 97.06 96.74 96.49 96.97 97.15 97.19 97.14 96.67 96.39 96.65 96.25 95.97 95.93 95.87 95.84 95.79 95.72 95.59 95.43 94.79 92.84 92.75 93.34 94.16 94.15 94.31 93.92 92.57 89.12 87.15 91.57 93.12 93.29 93.52 93.76 94.12 94.68 95.06 95.32 95.53 95.66 95.80 95.89 95.90 95.85 95.64 95.61 95.62 95.67 95.74 95.78 95.83 95.87 95.84 95.77 95.80 95.85 95.95 96.06 96.07 96.11 96.49 97.47 97.52 97.31 97.82 96.40 96.34 96.41 96.31 96.62 96.11 96.11 96.07 96.05 96.08 96.16 96.05 96.01 96.06 96.01 96.02 95.96 95.94 95.91 95.93 95.89 95.96 95.86 95.82 95.80 95.81 95.77 95.66 95.56 95.51 95.72 95.79 95.80 95.64 95.61 95.53 95.49 95.48 95.39 95.49 95.30 95.11 95.02 95.05 95.05 94.81 94.99 94.94 94.72 95.58 95.10 95.02 95.29 95.57 95.86 96.52 97.70 97.97 97.96 97.91 97.83 97.76 97.68 97.45 96.85 96.32 96.12 96.28 95.90 95.84 95.84 95.81 95.91 95.96 95.92 95.93 96.08 96.24 96.51 96.24 96.46 96.57 96.47 96.44 96.36 96.37 96.85 96.29 96.25 96.32 96.41 96.45 96.34 96.38 96.28 96.34 96.35 96.48 96.49 96.56 96.50 96.63 96.69 96.73 96.77 96.77
11°N ||     96.89 96.88 96.89 96.87 97.08 97.08 97.14 97.10 97.24 97.15 97.01 97.29 97.31 97.26 97.19 97.12 96.70 96.71 96.24 96.03 95.97 95.94 95.87 95.80 95.71 95.61 95.37 94.78 94.13 94.41 94.37 94.37 94.39 94.41 94.50 94.40 89.81 83.49 85.30 93.12 93.47 93.71 93.99 94.33 94.69 95.10 95.41 95.57 95.72 95.80 95.87 95.91 95.90 95.72 95.68 95.68 95.73 95.78 95.81 95.85 95.88 95.81 95.78 95.90 95.96 96.03 96.22 96.45 96.68 96.50 97.93 97.65 96.41 97.89 97.42 96.33 97.32 96.19 96.11 96.30 96.09 96.07 96.02 96.00 96.05 96.07 96.21 96.07 96.07 96.10 95.96 95.95 95.95 95.95 96.00 95.89 95.98 95.83 95.84 95.86 95.83 95.81 95.69 95.54 95.78 95.75 95.95 95.72 95.85 95.49 95.61 95.58 95.55 95.64 95.47 95.14 95.02 95.19 95.33 94.97 95.11 95.04 94.88 94.80 94.94 95.26 95.48 95.71 95.97 96.84 97.99 98.03 98.06 97.93 97.79 97.77 97.63 97.54 97.12 96.50 96.28 95.92 95.98 95.94 95.89 96.00 96.09 96.16 96.16 96.20 96.34 96.53 96.74 96.77 96.59 96.66 96.55 96.54 96.33 96.24 96.15 96.09 96.11 96.13 96.17 96.20 96.21 96.21 96.23 96.57 96.06 96.34 96.47 96.48 96.48 96.70 96.73 96.72 96.38 96.77
13°N ||     96.80 96.97 96.57 96.61 97.09 97.06 97.18 97.25 97.29 97.34 97.39 97.45 97.42 97.37 97.32 97.16 96.99 96.66 96.01 96.04 95.99 95.91 95.86 95.81 95.69 95.55 95.39 95.16 94.60 94.61 94.51 94.51 94.51 94.60 94.76 94.90 94.23 85.73 87.13 92.24 93.28 93.94 94.28 94.52 91.48 95.28 95.50 95.64 95.75 95.80 95.88 95.90 95.91 95.75 95.72 95.75 95.79 95.82 95.84 95.86 95.87 95.89 95.94 95.90 96.01 96.38 96.61 96.86 96.98 97.75 97.86 97.69 96.89 96.75 96.49 97.29 96.60 96.43 96.11 96.01 96.01 96.10 96.03 96.06 96.05 96.05 97.52 96.05 96.62 96.02 95.96 95.97 95.97 96.05 96.06 95.89 95.89 95.91 95.93 95.93 95.92 95.80 95.75 95.78 95.81 95.85 95.80 95.87 95.96 95.70 95.71 95.80 95.66 95.62 95.56 95.46 95.32 95.39 95.47 95.43 95.33 95.14 95.08 95.11 95.18 95.34 95.57 95.82 96.07 96.96 98.01 98.02 97.97 97.89 97.78 97.75 97.68 97.59 97.28 96.71 96.47 96.10 96.11 96.15 96.14 96.22 96.19 96.54 96.40 96.66 96.76 96.85 97.03 97.15 97.17 96.88 96.78 96.51 96.21 96.04 95.94 95.90 95.96 95.96 96.02 96.07 96.09 96.16 96.14 96.16 96.17 96.10 96.49 96.45 96.54 96.57 96.72 96.72 96.15 96.60
15°N ||     96.86 97.01 97.03 97.24 97.18 97.08 97.28 97.41 97.44 97.49 97.54 97.62 97.59 97.53 97.50 97.29 96.71 96.31 96.07 96.05 95.88 93.90 89.26 88.63 91.27 95.49 95.32 95.27 95.11 94.76 94.69 94.60 94.62 94.69 94.78 94.87 94.90 93.81 91.75 92.17 93.50 94.12 94.51 94.72 95.06 95.45 95.57 95.68 95.75 95.80 95.87 95.90 95.92 95.77 95.78 95.78 95.81 95.84 95.87 95.87 95.89 95.89 95.87 95.96 96.40 96.73 96.96 97.13 97.16 97.69 97.97 97.78 97.33 96.99 97.39 96.87 96.84 96.46 96.30 96.21 96.49 96.08 95.93 96.94 96.09 96.06 96.08 96.05 96.05 96.07 96.46 96.12 96.00 95.97 96.07 95.93 95.94 95.96 95.97 96.00 95.97 95.95 95.85 95.83 95.85 95.86 95.81 95.99 95.91 95.63 95.73 95.75 95.77 95.79 95.61 95.58 95.46 95.38 95.44 95.44 95.33 95.39 95.30 95.34 95.38 95.51 95.67 95.90 96.31 97.97 97.99 97.88 97.98 97.87 97.79 97.74 97.65 97.60 97.36 96.89 96.63 96.51 96.37 96.33 96.30 96.35 96.45 96.59 96.89 96.97 97.10 97.22 97.22 97.30 97.30 97.23 96.88 96.47 96.09 95.95 95.88 95.82 95.76 95.82 95.87 95.97 96.03 96.07 96.08 96.11 96.14 96.16 96.29 96.43 96.47 96.58 96.61 96.82 96.37 97.53
17°N ||     96.98 97.13 97.17 97.30 96.79 97.28 97.32 97.41 97.56 97.59 97.66 97.72 97.73 97.70 97.72 96.94 96.51 96.43 96.14 96.16 95.63 88.22 83.94 82.60 85.90 93.31 95.30 95.28 95.44 95.13 94.92 94.71 94.66 94.72 94.80 94.89 94.91 94.74 93.75 93.64 94.11 94.32 94.57 94.80 95.12 95.47 95.62 95.72 95.78 95.82 95.85 95.92 95.91 95.71 95.73 95.81 95.83 95.85 95.87 95.88 95.90 95.92 95.98 96.22 96.49 97.01 97.25 97.50 97.78 97.84 97.62 97.81 97.68 97.42 97.51 97.10 96.65 96.70 96.57 96.21 96.12 96.01 96.26 96.74 96.05 96.08 96.09 97.32 96.14 96.28 96.08 96.08 96.03 95.97 96.00 96.03 96.00 96.01 96.01 96.05 96.04 96.00 95.91 95.89 95.95 95.94 95.94 95.93 95.79 95.72 95.78 95.79 95.74 95.69 95.66 95.63 95.52 95.16 95.38 95.46 95.48 95.48 95.45 95.49 95.53 95.61 95.86 95.94 96.42 97.78 97.94 97.95 97.90 97.82 97.78 97.78 97.70 97.54 97.40 97.18 96.94 97.03 96.85 96.85 96.83 97.02 97.06 97.16 97.28 97.37 97.45 97.43 97.44 97.53 97.46 97.42 97.15 96.45 96.10 95.90 95.80 95.66 95.54 95.54 95.70 95.92 95.99 96.01 96.01 96.05 96.10 96.18 96.30 96.42 96.40 96.55 96.88 96.86 96.75 97.08
19°N ||     97.01 97.18 97.32 97.37 97.42 97.31 97.35 97.48 97.63 97.69 97.75 97.83 97.84 97.83 97.85 97.08 96.57 96.32 95.98 96.08 95.83 88.31 84.01 83.02 85.35 93.66 95.47 95.54 95.57 95.50 95.17 94.82 94.60 94.55 94.58 94.82 94.94 94.93 94.55 94.40 94.48 94.54 94.62 94.78 95.02 95.36 95.66 95.74 95.80 95.82 95.85 95.93 95.87 95.89 95.71 95.78 95.83 95.85 95.87 95.88 95.93 95.92 96.05 96.48 96.94 97.31 97.72 97.83 98.06 98.06 98.17 98.01 97.95 97.80 97.68 97.11 96.94 96.98 97.38 96.34 96.17 96.09 96.28 96.17 97.27 96.04 96.07 96.01 96.09 96.11 96.11 96.11 96.38 96.04 96.03 96.07 96.04 96.04 96.04 96.05 96.06 95.97 96.61 95.96 96.01 95.90 95.85 95.93 95.85 95.83 95.79 95.75 95.67 95.66 95.67 95.76 95.45 95.52 95.44 95.60 95.67 95.75 95.51 95.53 95.58 95.66 95.83 95.77 96.09 96.84 97.53 97.88 97.80 97.78 97.75 97.68 97.66 97.62 97.52 97.43 97.42 97.42 97.57 97.45 97.49 97.46 97.60 97.62 97.65 97.72 97.78 97.71 97.83 97.76 97.72 97.52 97.26 96.46 96.00 95.84 95.60 95.38 95.30 95.45 95.46 94.83 95.91 95.95 95.98 96.02 96.08 96.17 96.31 96.44 96.49 96.74 96.43 97.00 96.94 97.08
21°N ||     97.47 97.34 97.31 97.52 97.64 97.62 97.59 97.68 97.80 97.82 97.90 97.91 97.94 97.94 97.92 97.08 96.58 96.05 95.99 96.13 96.01 90.53 87.97 86.94 89.04 95.17 95.69 95.69 95.66 95.54 95.32 94.97 94.59 94.38 94.22 94.13 94.90 94.92 94.79 94.67 94.64 94.65 94.70 94.81 95.01 95.34 95.67 95.73 95.77 95.81 95.81 95.89 95.94 96.00 95.74 95.78 95.80 95.84 95.85 95.89 95.92 95.94 96.17 96.54 97.02 97.88 97.99 98.07 98.19 98.22 98.21 98.15 97.95 97.97 97.83 97.40 97.28 97.32 96.83 96.36 96.43 96.75 96.30 96.17 96.03 96.33 96.44 96.09 96.11 96.15 96.10 96.10 96.06 96.05 96.12 96.08 96.06 96.07 96.07 96.06 96.13 95.98 95.94 96.02 95.91 95.94 96.04 95.74 95.86 95.94 95.74 95.66 95.66 95.69 95.68 95.76 95.60 95.60 95.06 95.71 95.74 95.72 95.40 95.49 95.62 95.66 95.81 95.75 95.89 96.03 96.68 96.89 97.37 97.49 97.48 97.67 97.65 97.66 97.67 97.64 97.69 97.82 97.83 97.85 97.89 97.87 97.96 98.00 98.01 97.94 98.00 97.94 97.97 97.84 97.88 97.85 97.58 96.58 95.98 95.73 95.30 95.17 95.10 95.08 95.38 95.68 95.85 95.90 95.95 96.01 96.10 96.17 96.30 96.41 96.63 96.70 96.47 97.09 97.09 97.21
23°N ||     97.45 97.51 97.56 97.66 97.72 97.80 97.85 97.92 97.96 97.97 98.00 97.99 97.99 97.97 97.96 97.14 96.38 96.01 96.11 96.26 96.28 94.95 93.19 92.79 95.42 95.88 95.78 95.76 95.70 95.50 95.25 94.97 94.66 94.27 94.04 93.96 94.67 94.92 94.86 94.66 94.65 94.46 94.70 94.84 94.86 95.45 95.57 95.68 95.72 95.77 95.80 95.83 95.88 95.96 95.89 95.82 96.02 96.68 96.44 96.02 95.95 95.89 96.20 96.58 97.12 97.87 98.14 98.23 98.34 98.38 98.29 98.37 98.00 98.27 98.12 97.80 97.71 97.74 97.61 96.90 96.43 96.13 96.04 96.14 96.07 96.21 96.18 96.14 96.13 96.07 96.17 96.22 96.14 96.10 96.19 96.23 96.39 96.01 96.15 96.13 96.07 96.00 95.94 96.00 96.01 95.98 95.98 95.92 95.85 95.89 95.82 95.73 95.73 95.67 95.65 95.68 95.72 95.60 95.20 95.69 95.73 95.65 95.92 95.83 95.62 95.60 95.71 95.79 95.82 95.93 96.04 96.20 96.51 96.84 97.22 97.54 97.67 97.74 97.84 97.88 97.90 98.11 98.01 98.18 98.25 98.31 98.37 98.31 98.47 98.37 98.38 98.31 98.26 98.24 98.27 98.12 98.00 96.78 95.96 95.68 95.37 95.11 94.98 93.48 94.30 95.41 95.77 95.88 95.96 96.01 96.10 96.19 96.39 96.56 96.81 96.65 96.99 97.10 96.82 97.39
25°N ||     97.57 97.61 97.58 97.80 97.92 97.92 97.99 97.99 98.00 98.04 98.05 98.03 98.02 98.01 98.00 97.24 96.24 96.07 96.11 96.04 96.31 96.23 96.19 96.17 96.03 95.91 95.71 95.79 95.63 95.40 95.10 94.88 94.52 94.18 93.97 93.48 93.54 94.84 94.91 94.64 94.72 94.64 94.74 94.01 95.08 95.46 95.62 95.67 95.69 95.72 95.66 95.78 95.78 96.01 95.78 95.80 95.82 95.81 96.08 97.02 97.26 96.10 96.46 97.41 97.85 98.23 98.34 98.36 98.43 98.49 98.47 98.42 98.35 98.25 97.93 98.05 98.01 98.10 98.24 97.36 96.96 96.27 96.17 96.36 96.50 96.19 96.26 96.19 96.20 96.09 96.16 96.35 96.19 96.20 96.21 96.67 96.27 96.18 96.11 96.15 95.99 96.00 96.05 96.00 95.99 96.10 96.04 95.91 95.96 95.94 95.83 95.89 95.87 95.85 95.95 95.71 95.78 95.44 95.56 95.30 95.52 95.48 95.48 95.62 95.63 95.68 95.65 95.59 95.84 95.77 95.99 96.30 96.28 96.58 97.30 97.66 97.79 98.00 98.08 98.15 98.28 98.35 98.43 98.56 98.70 98.82 98.90 98.93 98.91 98.83 98.74 98.68 98.68 98.59 98.48 98.36 98.16 97.89 96.15 95.81 95.33 95.07 93.55 86.61 93.23 95.32 95.78 95.90 95.95 96.02 96.22 96.18 96.45 96.66 96.99 97.03 97.16 97.13 97.39 97.47
27°N ||     97.76 97.83 97.85 97.82 98.04 97.93 98.12 98.14 98.12 98.11 98.10 98.08 98.06 98.04 98.03 97.46 96.37 96.09 96.12 96.10 96.07 96.11 95.93 95.98 96.00 95.93 95.88 95.68 95.51 95.31 95.00 94.73 94.45 94.11 93.50 93.41 93.72 94.96 95.10 94.79 94.92 94.90 94.92 93.99 94.79 95.44 95.59 95.64 95.66 95.59 95.49 95.54 95.79 95.89 95.97 96.06 96.04 96.20 96.28 97.08 96.64 96.06 97.82 98.02 98.19 98.29 98.29 98.40 98.54 98.57 98.32 98.50 98.51 98.40 98.11 98.42 98.19 98.27 98.37 98.32 97.33 96.99 96.73 96.57 96.63 96.35 96.20 96.15 96.21 96.22 96.29 96.29 96.23 96.18 96.29 96.17 96.35 96.28 96.07 95.99 96.46 95.97 96.04 96.05 95.89 96.22 95.80 95.94 95.97 95.91 95.90 95.92 95.91 95.89 95.86 95.90 95.86 96.01 95.75 95.65 95.74 95.92 95.61 95.72 95.72 95.50 95.34 95.69 95.88 95.79 96.02 96.11 96.43 97.10 97.62 97.91 98.15 98.18 98.29 98.42 98.52 98.71 98.82 99.04 99.21 99.25 99.32 99.26 99.25 99.15 99.07 99.07 98.91 98.77 98.59 98.46 98.26 98.01 97.11 95.87 95.54 95.18 94.55 93.88 94.55 95.66 95.87 95.94 95.98 96.06 96.10 96.44 96.63 96.83 97.10 97.28 97.28 97.35 97.50 97.67
29°N ||     97.96 98.00 98.08 98.13 98.21 98.19 98.23 98.25 98.24 98.20 98.19 98.18 98.15 97.95 98.10 98.04 97.27 96.29 96.04 96.06 96.06 96.12 95.92 95.90 96.06 95.97 95.78 95.63 95.45 95.20 94.93 94.64 94.43 94.07 92.91 93.29 94.23 94.97 95.06 94.91 95.12 95.16 95.12 95.19 95.33 95.45 95.59 95.66 95.65 95.44 95.49 95.62 95.63 95.89 95.92 95.95 95.95 96.13 96.21 96.56 96.49 96.99 97.65 97.35 96.97 98.07 98.20 98.37 98.55 98.63 98.56 98.67 98.62 98.67 98.62 98.56 98.44 98.49 98.56 98.60 98.54 97.53 97.19 96.89 97.00 96.47 96.29 98.96 96.31 96.24 96.36 96.60 96.32 96.43 96.21 96.20 96.31 96.30 96.08 96.10 96.02 96.16 96.03 96.06 95.97 95.93 95.86 95.90 95.92 95.85 95.92 95.90 95.97 96.07 96.04 96.04 95.92 95.78 95.75 95.73 95.80 95.71 95.65 95.70 95.56 95.74 96.02 96.10 96.07 96.20 96.29 96.62 97.31 97.55 97.83 98.18 98.27 98.44 98.63 98.81 98.98 99.14 99.37 99.51 99.60 99.74 99.69 99.50 99.60 99.45 99.39 99.23 99.08 98.87 98.75 98.65 98.47 98.30 97.69 96.17 95.86 95.66 95.36 95.33 95.61 95.89 95.95 95.99 96.02 96.08 96.40 96.57 96.86 97.12 97.37 97.55 97.57 97.60 97.81 97.90
31°N ||     98.23 98.15 98.27 98.28 98.29 98.29 98.31 98.36 98.36 98.31 98.27 98.28 98.26 98.22 98.19 98.15 97.69 97.01 96.66 96.58 96.33 96.24 96.08 96.04 96.14 95.82 95.72 95.59 95.34 95.14 94.87 94.77 94.34 94.10 93.63 93.67 94.23 94.99 95.02 95.02 95.17 95.25 95.34 95.34 95.41 95.50 95.58 95.66 95.62 95.30 95.61 95.66 95.69 95.77 95.81 95.86 95.92 95.94 96.01 96.44 96.37 96.86 97.14 97.41 97.81 97.87 98.16 98.30 98.37 98.64 98.69 98.68 98.76 98.85 98.79 98.93 98.61 98.69 98.77 98.65 98.62 98.46 97.86 98.21 97.48 97.06 96.52 96.24 96.47 96.54 96.60 96.44 96.31 96.28 96.75 96.40 96.20 96.09 96.06 96.20 96.01 96.03 96.09 96.09 96.01 95.98 95.88 95.89 95.92 95.89 95.87 95.86 95.97 96.03 96.00 96.00 95.88 95.79 95.84 95.85 95.83 96.02 95.74 95.68 95.82 95.77 95.90 96.18 96.11 96.31 96.61 97.22 97.41 97.80 98.04 98.26 98.48 98.72 99.03 99.23 99.37 99.56 99.94 99.80 99.95 100.03 99.98 99.89 99.82 99.68 99.49 99.38 99.46 99.08 99.05 98.91 98.73 98.57 98.12 97.49 96.24 96.01 95.94 95.92 95.81 95.65 96.04 96.05 96.08 96.14 96.02 97.96 97.25 96.40 97.70 97.23 97.87 97.91 97.95 98.15
33°N ||     98.42 97.77 98.31 98.31 98.40 98.38 98.39 98.43 98.39 98.41 98.38 98.40 98.37 98.33 98.37 98.32 98.26 97.80 96.97 96.18 96.30 96.29 96.37 96.23 95.91 95.76 95.67 95.52 95.38 94.99 94.74 94.51 94.13 93.77 93.46 93.56 94.13 94.87 95.11 95.17 95.27 95.37 95.41 95.45 95.37 95.48 95.47 95.38 95.37 95.45 95.61 95.71 95.73 95.70 95.80 95.89 95.93 95.95 95.94 95.96 95.95 95.96 96.22 97.39 97.39 98.14 98.30 98.36 98.44 98.63 98.78 99.01 99.01 99.00 98.95 99.11 99.03 99.05 99.02 98.77 98.94 98.90 98.59 98.13 97.72 97.20 96.74 96.47 96.84 96.60 96.55 96.17 96.42 96.41 96.45 96.20 96.31 96.10 96.25 96.35 95.98 95.97 96.07 95.94 96.24 95.91 95.93 95.86 95.92 95.80 95.74 95.82 95.92 95.96 95.93 95.86 95.86 95.90 95.84 95.97 95.95 96.00 95.96 95.81 95.88 96.04 96.07 96.21 96.44 96.91 97.11 97.51 97.74 98.00 98.24 98.49 98.77 99.12 99.35 99.49 99.73 99.86 100.01 100.12 100.32 100.12 100.05 100.02 99.94 99.60 99.71 99.61 99.47 99.26 99.04 99.20 99.12 98.92 98.73 98.52 98.17 97.75 97.51 97.00 96.76 96.18 96.50 96.23 96.19 96.32 96.40 97.21 97.60 97.72 97.93 98.04 98.09 98.22 98.30 98.38
35°N ||     98.57 98.48 98.48 98.42 98.46 98.44 98.47 98.46 98.45 98.47 98.49 98.47 98.45 98.41 98.46 98.37 98.42 98.31 97.74 95.90 96.11 96.28 96.15 95.94 95.68 95.76 95.66 95.50 95.24 94.84 94.41 93.87 93.29 93.01 92.81 92.74 93.18 93.83 94.81 95.27 95.39 95.44 95.47 95.46 94.98 95.16 95.53 95.62 95.47 95.40 95.61 95.54 95.46 95.55 95.74 95.89 95.94 95.97 95.98 95.99 96.00 95.98 96.15 97.35 98.01 98.21 98.33 98.34 98.50 98.65 98.72 99.05 98.95 99.11 99.15 99.28 99.25 99.37 99.23 99.10 99.05 98.95 98.97 98.10 97.82 97.36 97.19 97.01 96.76 96.89 96.27 96.31 96.36 96.76 96.94 96.16 96.36 96.16 96.26 96.12 96.19 96.09 96.07 96.03 96.02 95.93 95.89 96.06 95.88 95.75 95.93 95.79 95.81 95.78 95.74 95.72 95.80 95.85 95.88 96.03 96.05 96.02 96.40 96.21 96.12 96.42 96.33 96.46 96.81 97.10 97.43 97.76 97.92 98.20 98.39 98.72 99.00 99.34 99.60 99.81 99.90 100.02 100.26 100.40 100.48 100.44 100.30 100.27 100.05 100.01 99.85 99.43 99.64 99.43 99.38 99.34 99.22 99.06 99.03 98.86 98.74 98.46 98.36 98.27 97.99 97.81 97.38 96.77 96.52 96.58 96.60 97.06 97.14 97.88 98.00 98.11 98.25 98.45 98.56 98.61
37°N ||     98.72 98.54 98.55 98.44 98.55 98.51 98.55 98.54 98.50 98.52 98.54 98.54 98.53 98.48 98.43 98.39 98.35 98.24 98.18 96.14 96.13 96.08 95.98 95.89 95.73 95.77 95.67 95.52 95.28 94.58 93.61 92.84 92.03 91.53 91.52 91.93 92.34 92.46 93.49 94.68 95.32 95.52 95.55 95.54 95.48 95.38 95.45 95.53 95.60 95.74 95.45 95.37 95.27 95.14 95.50 95.79 95.93 95.96 95.98 95.97 96.00 95.97 96.43 97.51 97.99 98.19 98.31 98.41 98.50 98.74 98.80 98.97 99.04 99.25 99.29 99.45 99.58 99.54 99.52 99.34 99.40 99.31 99.17 99.09 98.75 98.52 98.43 98.16 97.68 98.18 96.76 96.55 96.31 96.27 96.52 96.30 96.54 96.79 96.16 96.67 96.22 96.46 96.13 96.77 96.22 96.28 96.04 95.95 95.91 95.82 95.78 95.75 95.75 95.67 95.68 95.68 95.74 95.90 96.45 96.22 96.15 96.02 96.08 96.03 96.33 96.48 96.57 96.63 97.17 97.38 97.69 98.00 98.17 98.34 98.72 99.01 99.17 99.52 99.73 100.04 100.16 100.37 100.54 100.57 100.62 100.66 100.59 100.43 100.39 100.20 100.10 99.99 99.90 99.70 99.85 99.78 99.51 99.25 99.24 99.00 98.78 98.67 98.35 98.23 97.93 97.83 97.50 97.16 96.92 96.89 96.81 97.19 97.06 98.05 98.10 98.22 98.47 98.51 98.62 98.64
39°N ||     98.65 98.61 98.63 98.55 98.13 98.58 98.59 98.33 98.58 98.57 98.54 98.55 98.47 98.47 98.43 98.37 98.36 98.39 98.15 97.56 96.02 95.97 96.17 95.91 95.91 95.79 95.72 95.60 95.15 94.00 92.66 91.43 90.61 90.50 90.10 90.39 91.79 92.03 92.50 93.80 95.06 95.54 95.62 95.59 95.42 95.50 95.38 94.71 95.49 95.52 95.50 95.38 95.14 94.89 95.18 95.60 95.84 95.91 95.94 95.94 96.07 96.09 96.11 96.91 98.02 98.26 98.31 98.38 98.58 98.75 98.94 99.11 99.13 99.38 99.51 99.60 99.66 99.72 99.72 99.84 99.50 99.50 99.44 99.36 99.17 98.57 98.77 98.45 97.92 97.84 97.57 96.96 96.94 96.85 96.76 96.44 96.27 96.21 96.76 96.54 96.78 97.86 96.74 96.12 96.89 96.07 96.02 96.01 95.95 95.97 95.89 95.77 96.06 95.71 95.73 95.85 95.79 95.86 96.37 96.36 96.39 96.36 96.40 96.57 96.61 96.73 96.87 97.17 97.33 97.66 97.91 98.19 98.27 98.64 98.87 99.18 99.39 99.59 99.94 100.01 100.48 100.65 100.71 100.72 100.72 100.75 100.64 100.61 100.49 100.58 100.33 100.27 100.07 100.03 99.95 99.88 99.76 99.40 99.03 99.11 98.86 98.71 98.47 98.22 97.92 97.91 97.68 97.49 97.37 97.21 97.08 96.64 96.06 98.11 98.17 98.21 98.45 98.61 98.67 98.61
41°N ||     98.64 98.66 98.69 98.66 98.63 98.60 98.55 98.60 98.57 98.55 98.56 98.58 98.52 98.56 98.43 98.47 98.38 98.09 97.94 97.55 96.90 96.43 96.12 96.02 95.94 95.87 95.81 95.62 95.07 93.72 92.17 91.19 90.82 90.73 89.86 90.31 91.52 92.15 92.78 94.10 95.17 95.58 95.62 95.60 95.11 95.53 95.42 95.16 95.38 95.30 95.31 95.20 95.18 95.27 95.42 95.52 95.75 95.90 95.90 95.88 95.97 96.09 96.09 96.71 97.75 98.35 98.43 98.33 98.63 98.82 98.96 99.19 99.31 99.46 99.63 99.76 99.82 99.86 99.87 99.85 99.80 99.77 99.64 99.88 99.83 99.31 99.00 98.90 98.51 98.56 97.80 98.41 97.96 97.53 97.66 96.94 96.63 97.30 96.36 96.93 98.06 98.06 97.96 96.42 96.70 96.03 96.06 96.10 96.11 96.03 95.96 96.06 97.25 96.35 95.94 96.02 96.65 95.94 96.51 96.36 96.43 96.41 96.82 96.90 97.08 96.95 97.22 97.28 97.66 97.99 98.13 98.22 98.46 98.70 99.12 99.36 99.63 99.77 100.21 100.38 100.51 100.75 100.78 100.77 100.76 100.71 100.74 100.70 100.64 100.52 100.43 100.46 100.44 100.28 100.11 99.94 99.78 99.66 99.43 99.21 98.95 98.67 98.51 98.28 97.99 97.98 97.88 97.74 97.72 97.42 96.40 96.75 96.43 97.91 98.14 98.33 98.38 98.59 98.58 98.68
43°N ||     98.64 98.72 98.72 98.68 98.64 98.63 98.60 98.58 98.58 98.60 98.57 98.67 98.61 98.62 98.49 98.45 98.30 98.09 97.71 97.17 96.74 96.41 96.16 96.05 95.98 95.92 95.85 95.76 95.42 94.59 93.24 92.05 91.47 91.28 91.16 91.31 91.98 92.42 94.33 95.30 95.65 95.73 95.67 95.65 95.65 95.33 95.53 95.02 95.30 95.32 95.26 95.36 94.83 95.26 95.61 95.54 95.63 95.83 95.90 96.00 95.98 96.00 96.09 96.71 97.70 98.40 98.60 98.66 98.78 98.93 99.20 99.32 99.58 99.66 100.08 99.80 99.94 99.85 99.97 99.98 99.92 99.90 99.71 99.75 99.82 99.46 99.35 98.98 98.87 98.92 98.73 98.60 98.58 98.35 98.00 97.42 97.17 96.95 97.70 97.89 98.18 98.01 97.17 97.84 97.15 97.77 97.48 97.72 95.99 95.96 95.92 96.55 95.99 95.89 96.75 96.83 96.61 96.45 96.53 96.69 96.75 96.76 97.34 97.78 97.28 97.27 97.35 97.78 98.03 98.14 98.05 98.44 98.47 98.81 99.15 99.53 99.75 99.81 100.18 100.43 100.63 100.74 100.68 100.50 100.76 100.69 100.64 100.53 100.65 100.36 100.42 100.39 100.29 100.23 100.25 100.05 99.86 99.78 99.32 99.21 98.93 98.66 98.34 98.24 98.11 98.00 97.84 97.91 97.88 97.54 97.07 96.70 96.19 97.79 98.29 98.29 98.54 98.58 98.66 98.74
