45°N ||     144.91 144.91 144.87 144.87 144.86 144.83 144.82 144.78 144.77 144.80 144.80 144.76 144.76 144.73 144.71 144.63 144.52 144.39 144.25 144.17 144.26 144.43 144.64 144.82 144.97 145.15 145.39 145.68 145.99 146.02 145.75 145.42 145.29 143.78 143.05 142.86 143.58 145.03 145.79 146.08 146.02 145.95 145.96 145.91 145.82 145.70 145.64 145.80 145.99 145.93 145.67 145.91 146.07 146.07 146.04 145.94 145.53 145.72 145.55 145.07 144.87 144.52 144.32 144.18 144.33 144.67 144.71 144.86 144.96 145.08 145.16 145.37 145.46 145.57 145.56 145.74 145.72 145.73 145.84 145.84 145.67 145.72 145.66 145.62 145.53 145.46 145.24 145.30 145.19 144.99 144.95 145.03 144.82 144.71 144.69 144.62 144.40 144.28 144.49 144.51 144.35 144.27 144.27 144.41 144.19 144.35 144.37 144.38 144.50 144.51 144.87 144.25 144.45 144.56 144.22 144.38 144.55 144.25 144.22 144.17 144.19 144.18 144.21 144.28 144.28 144.32 144.34 144.36 144.46 144.51 144.57 144.60 144.79 144.89 145.19 145.36 145.53 145.71 145.79 145.96 146.09 146.23 146.22 146.24 146.21 146.10 146.14 146.16 146.12 146.09 145.97 146.04 145.96 145.71 145.79 145.73 145.57 145.36 145.05 144.93 144.85 144.65 144.56 144.51 144.50 144.47 144.46 144.46 144.45 144.40 144.33 144.20 144.35 144.47 144.49 144.54 144.69 144.85 144.85 144.91
47°N ||     144.92 144.90 144.90 144.85 144.84 144.84 144.81 144.82 144.76 144.84 144.81 144.78 144.77 144.71 144.62 144.59 144.43 144.33 144.23 144.17 144.26 144.36 144.49 144.59 144.73 144.87 145.09 145.21 145.46 145.75 145.94 145.99 145.99 146.00 145.89 145.80 146.04 146.06 146.05 146.04 145.97 145.93 145.95 145.91 145.78 145.63 145.63 145.67 145.82 145.94 146.05 145.95 145.52 145.84 145.75 145.18 145.48 144.64 145.52 145.16 144.77 144.40 144.18 144.34 144.57 144.73 144.84 144.91 145.12 145.17 145.35 145.46 145.52 145.62 145.66 145.63 145.54 145.38 145.82 145.83 145.78 145.83 145.73 145.71 145.61 145.56 145.53 145.46 145.35 145.25 145.15 145.10 145.06 144.97 144.77 144.80 144.66 144.58 144.58 144.61 144.52 144.49 144.61 144.43 144.34 144.40 144.37 144.26 144.35 144.32 144.26 144.17 144.26 144.20 144.21 144.49 144.21 144.18 144.17 144.21 144.21 144.25 144.33 144.27 144.38 144.39 144.39 144.42 144.50 144.53 144.67 144.72 144.86 144.99 145.58 145.62 145.54 145.66 145.81 145.93 146.07 146.21 146.21 146.16 146.18 146.14 146.11 146.11 146.00 146.12 146.07 146.04 145.90 145.88 145.87 145.67 145.48 145.27 145.12 144.54 144.63 144.78 144.64 144.61 144.57 144.54 144.54 144.49 144.51 144.49 144.46 144.36 144.40 144.45 144.51 144.66 144.69 144.81 144.85 144.92
49°N ||     144.93 144.91 144.90 144.86 144.88 144.87 144.85 144.85 144.81 144.81 144.83 144.77 144.75 144.65 144.57 144.48 144.37 144.30 144.23 144.17 144.19 144.24 144.34 144.45 144.63 144.75 144.82 144.94 145.03 145.16 145.28 145.39 145.49 145.56 145.67 145.63 145.58 145.61 145.81 145.91 145.93 145.84 145.87 146.00 145.92 145.80 145.78 145.76 145.22 146.01 144.37 144.18 144.19 144.44 144.42 145.16 145.09 145.06 144.69 145.00 144.41 144.19 144.31 144.51 144.59 144.83 144.98 145.13 145.16 145.38 145.39 145.49 145.60 145.62 145.66 145.67 145.73 145.83 145.88 145.87 145.88 145.81 145.80 145.75 145.72 145.64 145.63 145.48 145.43 145.37 145.30 145.20 145.04 144.97 144.89 144.90 144.78 144.80 144.79 144.74 144.56 144.66 144.45 144.55 146.82 144.89 144.27 144.44 144.38 144.24 144.20 144.24 144.21 144.23 144.24 144.25 144.22 144.25 144.29 144.26 144.27 144.30 144.37 144.36 144.36 144.41 144.39 144.46 144.50 144.59 144.71 144.82 144.96 145.12 145.46 145.56 145.51 145.70 145.71 145.90 146.00 146.09 146.15 146.15 146.11 146.13 146.10 146.10 146.03 145.91 146.08 145.96 145.83 145.74 145.73 145.51 145.39 145.20 145.12 144.62 144.49 144.82 144.70 144.67 144.66 144.62 144.63 144.60 144.54 144.57 144.52 144.54 144.27 144.44 144.73 144.69 144.69 144.87 144.99 144.89
51°N ||     144.93 144.93 144.89 144.90 144.91 144.91 144.83 144.82 144.84 144.82 144.78 144.71 144.66 144.60 144.51 144.42 144.33 144.25 144.20 144.17 144.25 144.22 144.30 144.43 144.48 144.58 144.68 144.76 144.86 144.92 145.02 145.14 145.27 145.33 145.32 145.29 145.40 145.46 145.64 145.78 145.83 145.82 145.79 145.74 145.82 145.65 145.39 145.02 144.41 144.25 144.16 144.18 144.25 144.30 144.32 144.33 144.79 144.94 144.67 144.22 144.19 144.34 144.49 144.77 144.79 144.93 145.04 145.20 145.33 145.41 145.55 145.65 145.72 145.72 145.78 145.81 145.83 145.73 146.04 146.12 145.87 145.85 145.90 145.60 145.78 145.70 145.56 145.53 145.58 145.46 145.42 145.34 145.23 145.13 145.05 144.99 144.92 144.76 144.93 144.79 144.77 144.76 144.46 146.11 146.67 144.65 144.20 144.45 144.40 144.33 144.33 144.31 144.31 144.33 144.39 144.31 144.34 144.32 144.37 144.38 144.36 144.40 144.37 144.38 144.41 144.42 144.39 144.47 144.52 144.58 144.66 144.81 144.97 145.11 145.28 145.31 145.54 145.62 145.78 145.87 145.96 146.02 146.14 146.11 146.14 146.12 146.03 146.10 146.08 146.00 145.97 145.85 145.83 145.62 145.39 145.44 145.33 145.20 145.11 145.03 144.92 144.87 144.81 144.73 144.71 144.71 144.65 144.67 144.62 144.60 144.58 144.60 144.53 144.70 144.71 144.63 144.71 144.87 144.98 144.97
53°N ||     144.92 144.89 144.94 144.94 144.93 144.90 144.87 144.82 144.80 144.72 144.74 144.69 144.61 144.54 144.45 144.34 144.23 144.23 144.21 144.17 144.16 144.17 144.24 144.30 144.38 144.45 144.54 144.65 144.69 144.80 144.88 144.92 145.02 145.06 145.04 145.06 145.07 145.22 145.42 145.57 145.66 145.68 145.63 145.56 145.37 145.10 144.91 144.62 144.37 144.18 144.18 144.22 144.27 144.33 144.37 144.43 144.28 144.42 144.36 144.33 144.65 144.75 144.84 144.89 144.98 145.10 145.28 145.38 145.47 145.53 145.70 145.76 145.78 145.81 145.87 145.93 145.94 145.89 145.98 145.93 145.85 145.92 145.86 145.91 145.81 145.95 145.87 145.67 145.64 145.48 145.50 145.42 145.30 145.25 145.12 145.03 145.06 145.29 144.93 144.90 144.76 144.76 144.66 144.57 144.38 144.39 144.37 144.52 144.44 144.47 144.43 144.43 144.38 144.42 144.42 144.40 144.45 144.49 144.42 144.47 144.43 144.41 144.36 144.39 144.41 144.38 144.38 144.46 144.50 144.54 144.68 144.81 144.93 145.05 145.04 145.22 145.34 145.51 145.54 145.64 145.68 145.78 145.80 145.92 145.95 145.97 145.90 145.92 145.79 145.79 145.81 145.79 145.60 145.44 145.37 145.25 145.30 145.18 145.11 145.02 144.95 144.87 144.82 144.79 144.76 144.73 144.75 144.72 144.56 144.62 144.58 144.66 144.64 144.64 144.67 144.79 144.90 144.90 144.96 144.98
55°N ||     144.99 144.97 144.91 144.85 144.87 144.77 144.80 144.82 144.78 144.74 144.72 144.64 144.60 144.51 144.48 144.35 145.59 144.23 144.23 144.20 144.18 144.16 144.17 144.19 144.27 144.34 144.41 144.52 144.60 144.66 144.72 144.73 144.80 144.77 144.81 144.78 144.87 144.93 145.02 145.16 145.32 145.32 145.41 145.35 145.20 144.92 144.64 144.57 144.16 144.22 144.25 144.26 144.56 144.35 144.41 144.50 144.58 144.61 144.76 144.85 144.93 145.01 145.16 145.23 145.33 145.43 145.46 145.56 145.60 145.69 145.80 145.84 145.86 145.92 145.96 145.91 145.94 145.94 145.99 146.08 145.87 145.90 145.94 145.88 145.98 145.85 145.71 145.69 145.57 145.58 145.53 145.49 145.39 145.29 145.13 145.11 145.09 145.07 145.01 144.93 144.88 144.82 144.72 144.72 144.69 144.60 144.54 144.55 144.55 144.51 144.51 144.51 144.48 144.53 144.48 144.54 144.60 144.58 144.57 144.54 144.46 144.44 144.40 144.39 144.35 144.36 144.45 144.50 144.51 144.54 144.65 144.76 144.85 144.88 145.00 145.13 145.23 145.33 145.35 145.41 145.47 145.54 145.57 145.67 145.70 145.65 145.68 145.68 145.46 145.49 145.58 145.47 145.45 145.31 145.23 145.29 145.10 145.18 145.13 144.94 144.88 144.86 144.83 144.84 144.76 144.77 144.73 144.67 144.63 144.68 144.69 144.57 144.61 144.60 144.72 144.93 144.89 144.96 145.02 145.04
57°N ||     144.98 144.98 144.94 144.90 144.93 144.85 144.79 144.76 144.75 144.76 144.67 144.61 144.61 144.52 144.47 144.44 144.27 144.28 144.23 144.23 144.20 144.19 144.17 144.16 144.17 144.22 144.29 144.36 144.36 144.45 144.48 144.52 144.55 144.53 144.56 144.56 144.58 144.63 144.67 144.86 144.92 145.02 145.05 145.03 144.89 144.62 144.38 144.24 144.18 144.22 144.26 144.29 144.33 144.39 144.47 144.56 144.66 144.78 144.89 144.99 145.20 145.27 145.33 145.38 145.46 145.49 145.57 145.65 145.69 145.80 145.81 146.25 145.95 145.96 145.97 146.01 146.00 145.95 145.96 145.95 145.92 146.04 145.84 145.87 145.36 146.59 145.71 145.66 145.63 145.55 145.57 145.44 145.38 145.32 145.29 145.17 145.17 145.07 145.02 144.89 144.89 144.85 144.74 144.65 144.61 144.62 144.61 144.55 144.63 144.59 144.56 144.61 144.66 144.65 144.65 144.67 144.71 144.67 144.61 144.52 144.48 144.48 144.46 144.42 144.41 144.43 144.41 144.45 144.50 144.52 144.62 144.66 144.77 144.77 144.83 144.92 145.07 145.13 145.16 145.13 145.28 145.25 145.36 145.46 145.48 145.44 145.41 145.45 145.41 145.34 145.40 145.34 145.36 145.34 145.20 145.24 145.14 145.17 145.13 145.00 144.93 144.94 144.85 144.82 144.79 144.73 144.73 144.70 144.61 144.68 144.67 144.62 144.76 144.69 144.71 144.81 144.92 144.91 144.95 144.97
59°N ||     144.92 144.95 144.93 144.83 144.90 144.88 144.73 144.82 144.81 144.81 144.76 144.70 144.63 144.59 144.51 144.42 144.44 144.37 144.33 144.29 144.26 144.23 144.19 144.17 144.17 144.16 144.16 144.17 144.19 144.22 144.24 144.30 144.33 144.30 144.26 144.30 144.31 144.30 144.40 144.51 144.57 144.61 144.61 144.46 144.39 144.23 144.16 144.17 144.22 144.26 144.30 144.38 144.41 144.47 144.56 144.63 144.74 144.85 144.96 145.13 145.34 145.24 145.49 145.54 145.55 145.61 145.69 145.75 145.77 145.77 145.86 145.85 145.89 145.96 145.98 145.98 145.93 146.01 146.06 146.02 145.92 145.90 145.91 145.84 145.82 145.79 145.76 145.73 145.67 145.53 145.44 145.48 145.37 145.36 145.17 145.22 145.20 145.13 144.99 144.95 144.88 144.84 144.82 144.78 144.78 144.74 144.63 144.64 144.65 144.68 144.73 144.75 144.75 144.75 144.69 144.74 144.74 144.74 144.62 144.58 144.56 144.52 144.45 144.46 144.42 144.42 144.40 144.44 144.47 144.49 144.56 144.55 144.68 144.79 144.76 144.68 144.84 144.89 144.87 145.01 145.09 144.98 145.12 145.20 145.20 145.14 145.20 145.19 145.20 145.20 145.19 145.23 145.21 145.16 145.15 145.19 145.16 145.07 145.07 144.99 145.02 144.92 144.88 144.82 144.78 144.73 144.63 144.64 144.62 144.66 144.69 144.70 144.75 144.74 144.77 144.80 144.87 144.96 144.84 144.91
61°N ||     144.89 144.89 144.88 144.89 144.87 144.91 144.84 144.80 144.83 144.74 144.70 144.71 144.66 144.60 144.54 144.50 144.45 144.42 144.38 144.33 144.29 144.28 144.26 144.24 144.21 144.21 144.19 144.18 144.17 144.17 144.17 144.16 144.17 144.17 144.16 144.16 144.16 144.16 144.17 144.36 144.18 144.18 144.18 144.16 144.16 144.17 144.18 144.21 144.28 144.33 144.35 144.46 144.55 144.62 144.69 144.80 144.89 144.99 145.09 145.17 145.33 145.49 145.55 145.60 145.68 146.08 145.61 145.81 145.84 145.84 145.92 145.81 145.89 146.02 146.07 146.04 146.01 146.02 145.93 145.97 145.92 145.92 145.87 145.89 145.81 145.78 145.70 145.65 145.58 145.52 145.44 145.41 145.38 145.30 145.29 145.28 145.14 145.07 145.05 144.96 144.92 144.87 144.80 144.79 144.77 144.79 144.70 144.75 144.74 144.79 144.78 144.79 144.81 144.81 144.74 144.79 144.75 144.74 144.71 144.60 144.64 144.62 144.42 144.49 144.46 144.44 144.40 144.38 144.41 144.46 144.46 144.49 144.53 144.33 144.55 144.67 144.69 144.67 144.78 144.84 144.89 144.77 144.95 144.99 145.00 144.90 144.98 144.97 145.02 145.05 145.02 145.06 145.02 144.98 145.04 145.05 145.00 144.97 144.99 144.93 144.89 144.91 144.85 144.82 144.79 144.66 144.73 144.71 144.64 144.68 144.66 144.72 144.74 144.73 144.80 144.81 144.78 144.87 144.85 144.80
63°N ||     144.93 144.83 144.82 145.55 144.85 144.88 144.88 144.86 144.84 144.82 144.78 144.71 144.70 144.63 144.61 144.59 144.54 144.51 144.43 144.36 144.28 144.35 144.33 144.31 144.29 144.28 144.26 144.26 144.26 144.24 144.24 144.22 144.22 144.21 144.20 144.19 144.18 144.19 144.19 144.18 144.18 144.19 144.19 144.21 144.23 144.25 144.28 144.30 144.37 144.43 144.53 144.60 144.69 144.79 144.92 144.98 145.06 145.15 145.26 145.29 145.38 145.50 145.61 145.71 145.70 145.73 145.86 145.84 145.82 145.82 145.88 145.83 145.90 145.90 145.92 145.98 145.93 145.86 145.86 145.90 145.87 145.86 145.78 145.72 145.68 145.47 145.52 145.48 145.47 145.44 145.42 145.34 145.25 145.21 145.25 145.04 145.01 145.02 144.99 144.93 144.92 144.87 144.82 144.82 144.83 144.81 144.80 144.81 144.80 144.79 144.83 144.81 144.85 144.81 144.80 144.78 144.77 144.71 144.76 144.71 144.65 144.63 144.62 144.56 144.52 144.48 144.43 144.42 144.40 144.40 144.41 144.45 144.48 144.48 144.52 144.58 144.61 144.61 144.68 144.59 144.74 144.63 144.77 144.82 144.75 144.85 144.84 144.85 144.88 144.89 144.86 144.87 144.94 144.94 144.94 144.91 144.91 144.87 144.90 144.91 144.88 144.84 144.86 144.83 144.73 144.77 144.77 144.78 144.64 144.69 144.71 144.73 144.67 144.76 144.82 144.85 144.82 144.86 144.87 144.88
65°N ||     144.87 144.96 144.88 144.94 144.93 144.90 144.88 144.90 144.74 144.81 144.77 144.77 144.77 144.75 144.89 144.64 144.62 144.58 144.51 144.55 144.52 144.46 144.45 144.43 144.41 144.40 144.34 144.36 144.35 144.34 144.32 144.30 144.29 144.28 144.26 144.24 144.24 144.24 144.23 144.22 144.23 144.24 144.26 144.29 144.33 144.36 144.39 144.45 144.49 144.55 144.62 144.64 144.79 144.95 145.06 145.19 145.30 145.44 145.49 145.51 145.53 145.64 145.69 145.67 145.77 145.80 145.81 145.73 145.78 145.83 145.73 145.75 145.84 145.84 145.84 145.86 145.86 145.80 145.81 145.80 145.81 145.74 145.69 145.44 146.46 148.12 144.98 145.33 145.41 145.33 145.36 145.24 145.26 145.13 145.12 145.06 145.00 144.98 144.98 144.95 144.89 144.89 144.85 144.77 144.84 144.77 144.76 144.79 144.78 144.77 144.82 144.82 144.85 144.80 144.71 144.73 144.81 144.73 144.71 144.76 144.73 144.68 144.67 144.56 144.55 144.46 144.48 144.43 144.43 144.37 144.41 144.40 144.40 144.42 144.46 144.45 144.49 144.51 144.48 144.54 144.59 144.58 144.64 144.65 144.61 144.70 144.69 144.72 144.71 144.72 144.76 144.77 144.77 144.80 144.69 144.81 144.79 144.85 144.83 144.83 144.77 144.76 144.83 144.82 144.75 144.83 144.82 144.70 144.78 144.72 144.81 144.80 144.77 144.78 144.79 144.84 144.76 144.78 144.91 144.70
67°N ||     144.93 144.92 144.97 144.94 144.92 144.99 144.96 144.91 144.94 144.91 144.80 144.82 144.86 144.77 144.79 144.75 144.74 144.71 144.70 144.69 144.59 144.62 144.54 144.51 144.51 144.44 144.50 144.48 144.44 144.42 144.41 144.37 144.37 144.33 144.52 144.29 144.29 144.29 144.28 144.29 144.30 144.32 144.36 144.38 144.41 144.46 144.52 144.60 144.66 144.73 144.83 144.95 145.05 145.18 145.32 145.44 145.59 145.68 145.79 145.88 145.92 145.89 145.81 145.76 145.76 145.75 145.71 145.75 145.80 145.76 145.78 145.78 145.74 145.80 145.79 145.75 145.72 145.62 145.77 145.72 145.70 145.64 145.51 145.46 145.45 145.34 145.31 145.33 145.29 145.31 145.24 145.18 145.17 145.09 145.06 145.00 144.97 144.94 144.91 144.84 144.80 144.84 144.81 144.74 144.76 144.76 144.77 144.74 144.71 144.65 144.69 144.79 144.82 144.78 144.76 144.77 144.70 144.75 144.74 144.73 144.70 144.64 144.66 144.62 144.58 144.55 144.54 144.47 144.43 144.42 144.39 144.35 144.36 144.36 144.33 144.40 144.40 144.42 144.31 144.45 144.49 144.53 144.54 144.52 144.54 144.55 144.47 144.60 144.60 144.62 144.61 144.68 144.67 144.70 144.72 144.71 144.72 144.74 144.75 144.78 144.69 144.70 144.70 144.75 144.74 144.74 144.81 144.81 144.82 144.78 144.82 144.78 144.85 144.84 144.76 144.80 144.81 144.90 144.88 144.92
69°N ||     144.82 144.96 144.97 144.93 144.95 144.96 144.94 144.97 144.88 145.00 144.92 144.91 144.89 144.91 144.80 144.75 144.75 144.82 144.84 144.77 144.78 144.77 144.75 144.72 144.65 144.63 144.45 144.60 144.59 144.50 144.57 144.47 144.48 144.43 144.38 144.35 144.36 144.36 144.36 144.37 144.37 144.43 144.46 144.51 144.55 144.62 144.74 144.85 144.97 145.06 145.12 145.19 145.23 145.32 145.39 145.50 145.56 145.59 145.68 145.71 145.71 145.72 145.70 145.69 145.64 145.67 145.68 145.69 145.64 145.70 145.70 145.67 145.73 145.71 145.60 145.66 145.65 145.58 145.59 145.55 145.50 145.47 145.49 145.42 145.32 145.33 145.22 145.18 145.16 145.12 145.13 145.07 145.00 145.00 144.99 144.87 144.89 144.89 144.85 144.84 144.82 144.82 144.79 144.73 144.74 144.80 144.77 144.74 144.74 144.76 144.63 144.66 144.73 144.72 144.75 144.73 144.69 144.72 144.71 144.65 144.62 144.64 144.62 144.62 144.54 144.53 144.52 144.50 144.48 144.45 144.43 144.38 144.38 144.35 144.32 144.30 144.32 144.37 144.40 144.39 144.40 144.40 144.43 144.43 144.43 144.44 144.46 144.49 144.49 144.48 144.52 144.50 144.53 144.58 144.62 144.65 144.63 144.66 144.77 144.72 144.69 144.69 144.68 144.74 144.74 144.77 144.79 144.83 144.81 144.78 144.77 144.83 144.85 144.88 144.97 144.92 144.89 144.92 144.88 144.86
71°N ||     144.94 145.00 145.04 144.97 144.93 144.99 145.40 144.89 144.97 144.98 144.89 144.93 144.95 144.91 144.98 145.00 144.99 144.94 145.04 144.86 144.79 144.88 144.88 144.84 144.78 144.75 144.70 144.64 144.68 144.59 144.61 144.63 144.63 144.54 144.60 144.61 144.53 144.53 144.54 144.56 144.52 144.62 144.65 144.68 144.75 144.80 144.87 144.98 145.04 145.13 145.21 145.26 145.26 145.24 145.30 145.32 145.34 145.37 145.41 145.40 145.37 145.43 145.43 145.46 145.57 145.50 145.51 145.54 145.63 145.55 145.59 145.55 145.54 145.58 145.52 145.46 145.47 145.50 145.46 145.40 145.36 145.35 145.32 145.26 145.20 145.18 145.15 145.13 145.10 145.01 144.94 144.89 144.92 144.93 144.86 144.86 144.83 144.81 144.80 144.76 144.72 144.69 144.68 144.66 144.71 144.72 144.71 144.68 144.70 144.69 144.73 144.69 144.68 144.68 144.64 144.68 144.64 144.63 144.57 144.62 144.55 144.60 144.58 144.52 144.53 144.52 144.51 144.51 144.48 144.44 144.42 144.43 144.40 144.39 144.35 144.35 144.33 144.32 144.30 144.29 144.27 144.27 144.28 144.30 144.32 144.34 144.38 144.39 144.43 144.42 144.46 144.46 144.46 144.47 144.52 144.51 144.58 144.62 144.65 144.67 144.69 144.64 144.71 144.72 144.74 144.78 144.76 144.79 144.71 144.82 144.81 144.80 144.75 144.84 144.87 144.89 144.96 144.86 144.93 144.91
73°N ||     144.99 145.05 145.05 145.01 144.96 145.07 145.09 145.05 145.05 145.09 145.15 145.07 145.09 145.00 145.18 145.05 145.03 145.01 144.96 144.96 144.99 144.81 144.82 144.87 144.80 144.88 144.81 145.08 144.93 144.85 144.90 144.79 144.75 144.71 144.65 144.69 144.64 144.66 144.68 144.74 144.78 144.82 144.84 144.87 144.93 144.97 144.99 145.03 145.06 145.11 145.18 145.28 145.24 145.24 145.24 145.22 145.18 145.17 145.12 145.17 145.20 145.23 145.25 145.24 145.28 145.33 145.36 145.33 145.32 145.35 145.42 145.46 145.45 145.36 145.42 145.43 145.44 145.36 145.31 145.22 145.23 145.19 145.15 145.11 145.13 145.11 145.07 145.03 144.98 144.98 144.92 144.80 144.80 144.81 144.80 144.71 144.73 144.72 144.70 144.71 144.68 144.68 144.66 144.58 144.64 144.65 144.61 144.60 144.60 144.57 144.61 144.62 144.65 144.64 144.62 144.65 144.66 144.61 144.56 144.53 144.55 144.59 144.57 144.52 144.51 144.49 144.47 144.49 144.44 144.43 144.41 144.39 144.40 144.37 144.38 144.36 144.34 144.33 144.32 144.32 144.33 144.34 144.35 144.36 144.37 144.38 144.39 144.39 144.41 144.43 144.41 144.45 144.45 144.47 144.47 144.47 144.53 144.57 144.58 144.57 144.65 144.64 144.62 144.67 144.73 144.76 144.71 144.77 144.82 144.85 144.56 145.73 144.67 144.31 144.83 144.88 144.98 144.96 144.85 144.93
75°N ||     144.95 145.03 144.98 145.02 145.03 145.12 145.00 145.07 145.09 145.09 145.13 145.06 145.08 145.16 145.08 145.13 145.12 144.98 145.05 145.08 145.03 145.11 145.15 145.22 145.08 144.94 144.97 144.97 144.79 144.85 144.86 144.82 144.92 144.95 145.00 144.87 144.82 144.84 144.77 144.86 144.84 144.87 144.95 144.93 144.93 144.89 144.95 144.99 145.02 145.10 145.14 145.15 145.14 145.15 145.15 145.25 145.12 145.11 145.13 145.14 145.20 145.23 145.26 145.26 145.25 145.23 145.20 145.21 145.25 145.17 145.27 145.27 145.27 145.27 145.25 145.28 145.23 145.22 145.14 145.16 145.10 145.09 145.04 145.16 145.01 144.95 144.91 144.87 144.86 144.86 144.82 144.80 144.77 144.73 144.73 144.71 144.78 144.65 144.63 144.61 144.60 144.60 144.60 144.57 144.58 144.60 144.60 144.58 144.55 144.59 144.57 144.56 144.59 144.59 144.59 144.57 144.56 144.58 144.53 144.53 144.53 144.52 144.48 144.54 144.54 144.52 144.46 144.45 144.45 144.41 144.44 144.43 144.43 144.41 144.37 144.38 144.37 144.36 144.36 144.36 144.35 144.37 144.38 144.33 144.36 144.38 144.40 144.40 144.38 144.39 144.40 144.43 144.44 144.45 144.46 144.47 144.48 144.53 144.55 144.58 144.58 144.62 144.63 144.68 144.69 144.68 144.69 144.72 144.75 144.79 144.79 144.83 144.80 144.97 144.98 145.00 145.01 145.01 144.97 144.92
77°N ||     145.07 144.97 144.79 144.71 144.82 145.03 144.95 144.68 144.69 144.99 145.07 145.08 145.10 145.07 145.06 144.93 144.80 144.84 144.70 144.92 144.77 144.85 145.20 145.43 145.07 144.93 144.91 145.01 144.96 144.95 144.93 144.93 144.97 144.90 144.68 144.88 144.81 144.87 144.84 144.82 144.93 144.90 144.84 144.84 144.90 144.96 144.98 145.01 145.04 145.06 145.07 145.09 144.99 145.14 145.15 145.19 145.20 145.20 145.19 145.19 145.21 144.74 144.74 145.01 145.11 145.08 145.07 145.10 145.04 145.03 145.08 145.10 145.10 145.10 145.07 145.08 145.06 145.06 145.09 145.08 145.04 144.96 144.94 144.92 144.92 144.87 144.79 144.77 144.83 144.79 144.80 144.77 144.72 144.66 144.65 144.67 144.67 144.66 144.63 144.61 144.60 144.60 144.57 144.62 144.57 144.57 144.57 144.56 144.56 144.56 144.56 144.55 144.53 144.50 144.51 144.50 144.53 144.49 144.50 144.45 144.47 144.49 144.50 144.50 144.50 144.51 144.49 144.48 144.46 144.43 144.45 144.42 144.40 144.37 144.26 144.34 144.38 144.39 144.40 144.39 144.37 144.37 144.37 144.37 144.37 144.36 144.39 144.37 144.38 144.36 144.39 144.41 144.41 144.43 144.45 144.46 144.48 144.49 144.47 144.51 144.53 144.56 144.62 144.65 144.66 144.66 144.69 144.75 144.75 144.73 144.79 144.74 144.78 144.84 144.82 144.97 145.05 145.03 144.97 145.03
79°N ||     144.82 144.74 144.73 144.80 144.82 144.79 144.76 144.75 144.78 144.77 144.78 144.67 144.84 144.81 144.83 144.89 144.89 144.92 144.92 144.88 144.86 144.95 144.93 144.96 144.99 145.03 144.96 144.79 144.84 144.77 144.80 144.83 144.85 144.86 144.83 144.87 144.84 144.90 144.89 144.88 144.89 144.91 144.90 144.87 144.82 144.84 144.86 144.89 144.91 144.96 145.01 144.98 145.00 145.03 145.06 145.07 145.03 145.07 145.12 145.11 145.14 145.16 145.15 145.16 145.12 145.12 145.17 145.13 145.05 145.01 144.96 144.94 144.88 144.90 144.91 144.80 144.77 144.80 144.87 144.88 144.81 144.85 144.74 144.49 144.62 144.83 144.36 144.42 144.65 144.25 144.25 144.46 144.38 144.28 144.40 144.21 144.31 144.45 144.37 144.37 144.41 144.36 144.36 144.50 144.52 144.48 144.51 144.52 144.53 144.52 144.52 144.52 144.51 144.51 144.48 144.50 144.49 144.49 144.48 144.38 144.70 144.38 144.46 144.44 144.43 144.45 144.44 144.42 144.43 144.43 144.43 144.43 144.42 144.42 144.42 144.42 144.43 144.43 144.40 144.41 144.40 144.38 144.35 144.36 144.37 144.33 144.30 144.30 144.33 144.35 144.36 144.35 144.39 144.41 144.41 144.45 144.44 144.47 144.46 144.47 144.49 144.53 144.54 144.59 144.60 144.64 144.62 144.62 144.64 144.72 144.72 144.74 144.75 144.78 144.80 144.76 144.76 144.86 144.86 144.84
81°N ||     144.30 144.31 144.32 144.34 144.32 144.32 144.33 144.32 144.33 144.34 144.35 144.36 144.37 144.38 144.40 144.41 144.41 144.43 144.43 144.44 144.44 144.46 144.47 144.49 144.51 144.55 144.60 144.66 144.66 144.71 144.77 144.70 144.71 144.83 144.53 144.53 144.43 144.56 144.28 144.34 144.47 144.50 144.72 144.73 144.74 144.79 144.83 144.81 144.68 144.65 144.37 144.36 144.29 144.38 144.63 144.49 144.63 144.59 144.52 144.53 144.77 144.64 144.68 144.69 144.73 144.77 144.84 144.61 144.52 144.38 144.38 144.45 144.23 144.32 144.27 144.22 144.19 144.17 144.27 144.28 144.33 144.47 144.44 144.55 144.55 144.52 144.68 144.70 144.68 144.77 144.70 144.61 144.85 144.84 144.63 144.77 144.76 144.93 144.93 144.89 144.61 144.51 144.53 144.52 144.57 144.53 144.69 144.56 144.38 144.31 144.29 144.22 144.19 144.41 144.27 144.31 144.25 144.27 144.36 144.18 144.21 144.18 144.20 144.21 144.27 144.41 144.23 144.25 144.26 144.26 144.27 144.26 144.26 144.27 144.28 144.29 144.32 144.36 144.40 144.40 144.40 144.40 144.40 144.38 144.39 144.37 144.37 144.39 144.39 144.42 144.42 144.44 144.44 144.45 144.45 144.44 144.44 144.46 144.47 144.45 144.45 144.47 144.48 144.48 144.48 144.48 144.47 144.46 144.45 144.41 144.37 144.38 144.38 144.37 144.37 144.35 144.33 144.31 144.31 144.30
