7°N ||     83.27 83.34 83.39 83.42 83.50 83.53 83.53 83.51 83.44 83.22 82.97 83.27 83.60 83.69 83.72 83.50 82.73 83.01 82.94 82.72 82.26 81.89 81.96 81.77 81.64 81.60 81.31 80.58 78.00 78.16 78.53 79.36 79.64 79.38 78.72 77.80 75.59 75.57 78.04 78.53 78.82 79.00 79.11 79.38 80.53 80.91 81.20 81.50 81.78 82.05 82.26 82.29 81.60 81.57 81.57 81.60 81.72 81.84 81.94 82.02 82.05 81.91 81.55 81.90 82.16 82.22 82.36 82.40 82.44 82.55 82.74 83.70 84.08 83.67 83.93 82.73 82.69 82.64 82.96 83.13 82.94 82.64 82.68 82.75 82.64 82.53 82.54 82.46 82.51 82.42 82.47 82.43 82.41 82.47 82.28 82.23 82.18 82.27 82.13 81.96 81.96 81.99 82.06 81.95 81.92 82.06 81.74 82.16 81.96 81.99 81.62 81.29 81.22 80.75 80.86 80.96 80.86 81.02 81.02 81.05 80.84 80.89 80.68 81.17 81.50 80.91 81.13 81.44 81.98 82.51 83.67 84.02 83.96 83.94 83.94 83.85 83.81 83.37 82.53 82.51 82.55 82.47 82.32 82.36 82.03 81.80 81.89 82.12 81.95 81.92 82.52 82.67 82.71 82.77 82.89 82.80 82.94 82.98 82.94 82.98 83.02 82.94 82.96 82.95 82.98 82.97 82.96 82.96 82.95 82.96 82.98 82.95 83.05 83.10 83.08 83.18 83.23 83.26 83.28 83.31
9°N ||     83.34 83.46 83.26 83.33 83.53 83.52 83.54 83.50 83.60 83.30 83.07 83.53 83.73 83.78 83.75 83.30 83.03 83.29 82.91 82.52 82.44 82.31 82.25 82.14 82.00 81.78 81.53 80.70 78.57 78.47 79.07 79.93 79.90 80.08 79.64 78.26 74.94 73.10 77.29 78.83 78.99 79.21 79.44 79.82 80.45 80.91 81.26 81.58 81.80 82.07 82.27 82.30 82.18 81.76 81.71 81.72 81.82 81.93 82.02 82.12 82.21 82.15 82.02 82.06 82.18 82.38 82.56 82.58 82.62 82.91 83.65 83.71 83.57 84.01 82.89 82.86 82.92 82.86 83.12 82.70 82.70 82.66 82.63 82.68 82.74 82.63 82.58 82.66 82.58 82.59 82.48 82.45 82.38 82.42 82.34 82.47 82.26 82.19 82.15 82.17 82.12 81.87 81.71 81.64 82.00 82.11 82.14 81.84 81.79 81.67 81.62 81.61 81.47 81.61 81.34 81.08 80.96 81.00 81.00 80.72 80.92 80.85 80.57 81.72 81.01 80.90 81.25 81.65 82.18 82.91 83.82 84.06 84.07 84.04 83.98 83.93 83.87 83.69 83.19 82.81 82.66 82.74 82.31 82.17 82.16 82.11 82.32 82.43 82.36 82.36 82.61 82.77 82.98 82.77 82.92 83.00 82.94 82.93 82.89 82.90 83.33 82.85 82.83 82.87 82.93 82.96 82.89 82.92 82.87 82.91 82.90 83.02 83.04 83.10 83.05 83.17 83.22 83.27 83.30 83.30
11°N ||     83.39 83.38 83.40 83.39 83.58 83.59 83.64 83.61 83.75 83.67 83.54 83.82 83.86 83.83 83.79 83.73 83.33 83.35 82.90 82.62 82.52 82.45 82.31 82.16 81.98 81.81 81.45 80.67 79.93 80.22 80.16 80.15 80.16 80.17 80.27 80.15 75.60 69.87 71.47 78.79 79.14 79.39 79.67 80.04 80.45 80.96 81.38 81.65 81.91 82.07 82.23 82.32 82.29 81.91 81.83 81.82 81.91 82.02 82.08 82.16 82.24 82.09 82.02 82.26 82.40 82.52 82.72 82.84 82.99 82.87 83.97 83.78 82.86 84.04 83.71 82.84 83.66 82.76 82.69 82.83 82.68 82.64 82.58 82.55 82.62 82.65 82.77 82.65 82.63 82.62 82.49 82.46 82.47 82.47 82.54 82.34 82.45 82.18 82.23 82.26 82.19 82.16 81.95 81.67 82.09 82.04 82.46 81.99 82.25 81.60 81.78 81.74 81.69 81.83 81.58 81.14 80.95 81.17 81.35 80.87 81.04 80.95 80.75 80.64 80.80 81.19 81.50 81.88 82.41 83.11 84.05 84.10 84.14 84.05 83.94 83.93 83.83 83.75 83.40 82.92 82.79 82.34 82.46 82.37 82.26 82.48 82.62 82.69 82.69 82.72 82.82 82.93 83.08 83.12 83.00 83.06 82.99 82.99 82.86 82.80 82.73 82.65 82.68 82.71 82.75 82.79 82.80 82.80 82.82 83.12 82.62 82.90 83.00 83.01 83.01 83.21 83.25 83.23 82.94 83.28
13°N ||     83.29 83.44 83.09 83.14 83.57 83.54 83.66 83.73 83.77 83.82 83.88 83.94 83.94 83.92 83.89 83.74 83.60 83.28 82.59 82.63 82.56 82.39 82.28 82.18 81.96 81.72 81.48 81.15 80.44 80.44 80.32 80.30 80.29 80.38 80.56 80.70 79.96 71.88 73.13 77.87 78.92 79.61 79.97 80.23 77.24 81.19 81.52 81.74 81.95 82.07 82.25 82.31 82.32 81.96 81.91 81.95 82.03 82.10 82.15 82.20 82.22 82.26 82.34 82.27 82.49 82.78 82.92 83.08 83.17 83.78 83.90 83.79 83.18 83.11 82.92 83.57 83.02 82.91 82.68 82.55 82.55 82.65 82.59 82.62 82.62 82.61 83.92 82.63 83.15 82.58 82.47 82.49 82.49 82.59 82.57 82.32 82.33 82.36 82.40 82.42 82.38 82.12 82.03 82.08 82.14 82.22 82.13 82.27 82.47 81.95 81.94 82.12 81.85 81.79 81.68 81.53 81.33 81.43 81.54 81.48 81.34 81.06 80.98 81.00 81.09 81.29 81.64 82.09 82.56 83.20 84.06 84.08 84.06 84.01 83.93 83.91 83.86 83.78 83.52 83.05 82.89 82.60 82.63 82.67 82.66 82.72 82.70 82.91 82.83 82.98 83.06 83.14 83.30 83.40 83.43 83.22 83.16 82.96 82.77 82.59 82.42 82.34 82.45 82.46 82.56 82.63 82.66 82.74 82.73 82.75 82.77 82.68 83.02 82.97 83.05 83.09 83.21 83.22 82.69 83.10
15°N ||     83.32 83.46 83.48 83.67 83.63 83.54 83.73 83.85 83.88 83.93 83.99 84.08 84.07 84.04 84.03 83.85 83.30 82.94 82.66 82.64 82.30 79.75 75.12 74.50 77.03 81.63 81.37 81.28 81.05 80.60 80.52 80.40 80.42 80.49 80.57 80.66 80.67 79.45 77.40 77.80 79.14 79.79 80.21 80.46 80.89 81.43 81.62 81.82 81.96 82.06 82.22 82.31 82.34 82.01 82.02 82.01 82.07 82.16 82.20 82.22 82.25 82.25 82.22 82.40 82.80 82.97 83.13 83.26 83.30 83.71 83.96 83.84 83.51 83.26 83.59 83.20 83.22 82.92 82.82 82.77 82.96 82.65 82.41 83.35 82.67 82.62 82.65 82.61 82.62 82.63 82.99 82.68 82.53 82.49 82.52 82.41 82.43 82.46 82.49 82.54 82.47 82.45 82.21 82.17 82.22 82.23 82.14 82.50 82.36 81.80 81.98 82.01 82.05 82.08 81.76 81.70 81.52 81.40 81.47 81.48 81.31 81.40 81.25 81.30 81.38 81.54 81.81 82.29 82.76 83.99 84.02 83.95 84.04 83.97 83.91 83.88 83.82 83.77 83.56 83.17 82.97 82.90 82.81 82.79 82.77 82.80 82.85 82.93 83.13 83.20 83.31 83.41 83.42 83.50 83.53 83.49 83.23 82.93 82.65 82.43 82.27 82.16 82.02 82.15 82.26 82.48 82.57 82.64 82.65 82.69 82.72 82.74 82.85 82.95 82.99 83.10 83.10 83.28 82.90 83.90
17°N ||     83.41 83.54 83.58 83.70 83.26 83.69 83.73 83.82 83.96 83.99 84.07 84.14 84.17 84.16 84.20 83.49 83.08 83.03 82.76 82.77 81.89 74.17 70.23 69.05 71.99 79.23 81.33 81.29 81.48 81.05 80.79 80.53 80.46 80.52 80.59 80.68 80.69 80.47 79.39 79.27 79.76 80.00 80.28 80.55 80.95 81.46 81.71 81.89 82.01 82.10 82.18 82.34 82.31 81.90 81.93 82.09 82.13 82.18 82.21 82.24 82.27 82.33 82.43 82.70 82.85 83.16 83.33 83.53 83.75 83.81 83.67 83.84 83.76 83.57 83.66 83.35 83.01 83.06 82.98 82.76 82.68 82.53 82.74 83.16 82.61 82.64 82.65 83.67 82.66 82.81 82.65 82.63 82.51 82.48 82.53 82.58 82.54 82.54 82.54 82.61 82.60 82.53 82.36 82.30 82.43 82.42 82.42 82.39 82.09 81.94 82.06 82.08 81.98 81.88 81.83 81.76 81.59 81.08 81.38 81.48 81.51 81.50 81.46 81.51 81.57 81.70 82.17 82.36 82.82 83.82 83.97 83.99 83.96 83.91 83.89 83.89 83.83 83.69 83.57 83.38 83.18 83.24 83.10 83.09 83.07 83.21 83.24 83.32 83.41 83.49 83.55 83.56 83.58 83.66 83.63 83.62 83.42 82.91 82.65 82.31 82.09 81.84 81.65 81.66 81.91 82.36 82.51 82.54 82.54 82.60 82.68 82.76 82.85 82.93 82.92 83.04 83.32 83.30 83.20 83.49
19°N ||     83.41 83.56 83.68 83.73 83.78 83.69 83.73 83.86 84.00 84.06 84.13 84.22 84.25 84.26 84.29 83.59 83.13 82.91 82.52 82.65 82.20 74.29 70.33 69.45 71.55 79.44 81.54 81.64 81.68 81.57 81.09 80.65 80.39 80.32 80.34 80.59 80.73 80.69 80.24 80.08 80.17 80.24 80.33 80.53 80.82 81.30 81.77 81.93 82.06 82.11 82.18 82.36 82.23 82.27 81.90 82.03 82.13 82.17 82.23 82.24 82.32 82.33 82.54 82.84 83.11 83.37 83.67 83.76 83.95 83.96 84.06 83.96 83.92 83.82 83.75 83.32 83.21 83.24 83.57 82.83 82.72 82.64 82.76 82.73 83.56 82.58 82.63 82.53 82.63 82.67 82.68 82.68 82.88 82.59 82.58 82.62 82.59 82.59 82.58 82.60 82.61 82.46 83.06 82.46 82.54 82.32 82.21 82.38 82.20 82.16 82.07 81.99 81.85 81.81 81.83 81.99 81.47 81.60 81.44 81.69 81.81 81.95 81.53 81.57 81.64 81.78 82.11 82.01 82.58 83.09 83.63 83.91 83.86 83.85 83.83 83.77 83.77 83.72 83.64 83.56 83.54 83.53 83.63 83.53 83.55 83.53 83.63 83.65 83.67 83.74 83.79 83.75 83.87 83.83 83.82 83.68 83.49 82.90 82.52 82.18 81.73 81.41 81.31 81.53 81.56 80.81 82.36 82.44 82.50 82.56 82.64 82.75 82.85 82.93 82.96 83.17 82.94 83.40 83.34 83.47
21°N ||     83.77 83.67 83.65 83.83 83.94 83.93 83.91 84.00 84.12 84.15 84.24 84.27 84.31 84.33 84.33 83.57 83.14 82.63 82.53 82.72 82.54 76.40 73.92 72.97 74.93 81.12 81.87 81.87 81.81 81.62 81.29 80.83 80.37 80.12 79.94 79.84 80.67 80.68 80.52 80.38 80.34 80.36 80.42 80.56 80.81 81.27 81.81 81.92 82.00 82.10 82.10 82.26 82.38 82.45 81.97 82.02 82.06 82.14 82.17 82.26 82.32 82.35 82.66 82.87 83.16 83.78 83.86 83.92 84.02 84.05 84.06 84.03 83.89 83.92 83.82 83.50 83.42 83.46 83.11 82.83 82.86 83.07 82.80 82.72 82.57 82.79 82.91 82.64 82.66 82.71 82.66 82.66 82.61 82.59 82.68 82.64 82.60 82.61 82.61 82.61 82.66 82.49 82.39 82.55 82.33 82.41 82.53 81.99 82.21 82.39 81.97 81.83 81.82 81.87 81.87 81.99 81.69 81.70 80.94 81.88 81.92 81.89 81.37 81.51 81.73 81.78 82.08 81.97 82.25 82.52 82.98 83.14 83.49 83.59 83.58 83.73 83.73 83.73 83.72 83.69 83.72 83.81 83.80 83.81 83.84 83.81 83.88 83.92 83.92 83.88 83.94 83.91 83.95 83.87 83.92 83.92 83.72 82.97 82.47 81.95 81.30 81.13 81.06 81.04 81.44 81.90 82.22 82.34 82.43 82.54 82.66 82.74 82.83 82.90 83.06 83.11 82.96 83.45 83.45 83.55
23°N ||     83.72 83.78 83.82 83.92 83.97 84.05 84.10 84.18 84.23 84.25 84.30 84.32 84.33 84.33 84.34 83.62 82.95 82.57 82.70 82.84 82.85 81.28 79.32 78.70 81.50 82.26 82.05 81.99 81.88 81.54 81.20 80.83 80.45 80.01 79.74 79.65 80.40 80.68 80.61 80.37 80.36 80.16 80.43 80.60 80.64 81.42 81.63 81.82 81.90 82.00 82.07 82.14 82.26 82.40 82.27 82.11 82.49 82.97 82.81 82.44 82.36 82.26 82.69 82.89 83.22 83.75 83.94 84.01 84.10 84.14 84.08 84.15 83.88 84.11 83.99 83.76 83.70 83.73 83.65 83.15 82.85 82.66 82.56 82.68 82.61 82.68 82.68 82.69 82.68 82.60 82.72 82.74 82.70 82.65 82.74 82.77 82.87 82.52 82.70 82.68 82.61 82.51 82.41 82.51 82.52 82.48 82.48 82.36 82.19 82.29 82.13 81.94 81.94 81.82 81.80 81.84 81.92 81.68 81.11 81.82 81.91 81.76 82.32 82.12 81.72 81.68 81.88 82.03 82.10 82.35 82.54 82.70 82.88 83.08 83.37 83.61 83.71 83.76 83.83 83.85 83.86 84.00 83.92 84.04 84.09 84.13 84.17 84.13 84.25 84.18 84.20 84.17 84.15 84.16 84.20 84.09 84.02 83.10 82.44 81.88 81.41 81.06 80.91 79.33 80.18 81.47 82.05 82.28 82.44 82.54 82.66 82.76 82.88 82.99 83.19 83.08 83.34 83.43 83.22 83.67
25°N ||     83.79 83.83 83.82 84.00 84.11 84.11 84.18 84.20 84.23 84.28 84.31 84.32 84.33 84.34 84.35 83.68 82.84 82.66 82.70 82.61 82.87 82.79 82.77 82.75 82.55 82.33 81.93 82.05 81.76 81.40 80.99 80.71 80.28 79.90 79.66 79.16 79.21 80.59 80.66 80.35 80.44 80.36 80.47 79.72 80.90 81.44 81.70 81.79 81.85 81.91 81.81 82.03 82.05 82.47 82.04 82.08 82.12 82.09 82.54 83.22 83.36 82.52 82.81 83.42 83.73 83.99 84.07 84.08 84.14 84.19 84.18 84.14 84.10 84.03 83.81 83.90 83.88 83.95 84.06 83.44 83.17 82.76 82.70 82.81 82.89 82.72 82.76 82.72 82.74 82.63 82.70 82.83 82.73 82.74 82.75 83.06 82.80 82.71 82.65 82.70 82.49 82.51 82.58 82.52 82.46 82.64 82.57 82.32 82.45 82.38 82.15 82.27 82.22 82.18 82.38 81.88 82.01 81.45 81.63 81.23 81.54 81.49 81.50 81.71 81.73 81.82 81.76 81.71 82.14 82.01 82.47 82.74 82.72 82.91 83.41 83.68 83.77 83.93 83.98 84.02 84.11 84.16 84.21 84.30 84.40 84.49 84.55 84.57 84.57 84.51 84.45 84.42 84.45 84.40 84.33 84.25 84.11 83.92 82.67 82.12 81.35 81.02 79.38 72.99 79.11 81.36 82.06 82.32 82.43 82.56 82.74 82.73 82.91 83.05 83.30 83.34 83.45 83.43 83.64 83.71
27°N ||     83.92 83.98 84.01 83.99 84.17 84.10 84.26 84.29 84.29 84.30 84.31 84.32 84.32 84.32 84.33 83.85 82.93 82.67 82.71 82.68 82.64 82.69 82.40 82.49 82.51 82.39 82.26 81.86 81.57 81.28 80.86 80.53 80.20 79.82 79.18 79.10 79.40 80.74 80.91 80.54 80.68 80.66 80.69 79.72 80.57 81.42 81.64 81.74 81.80 81.69 81.55 81.64 82.08 82.26 82.44 82.55 82.50 82.67 82.74 83.20 82.92 82.44 83.70 83.83 83.95 84.01 84.01 84.09 84.19 84.21 84.04 84.16 84.17 84.10 83.90 84.13 83.97 84.04 84.12 84.09 83.40 83.18 83.01 82.92 82.95 82.81 82.72 82.69 82.73 82.74 82.78 82.79 82.75 82.72 82.78 82.70 82.84 82.77 82.60 82.50 82.89 82.45 82.57 82.58 82.30 82.74 82.11 82.38 82.45 82.32 82.30 82.35 82.32 82.26 82.21 82.28 82.19 82.48 81.97 81.76 81.93 82.30 81.70 81.89 81.93 81.54 81.34 81.90 82.25 82.06 82.51 82.63 82.84 83.26 83.64 83.85 84.03 84.04 84.11 84.20 84.27 84.40 84.47 84.63 84.76 84.79 84.84 84.80 84.80 84.72 84.68 84.69 84.59 84.49 84.37 84.29 84.15 83.98 83.31 82.24 81.65 81.17 80.43 79.77 80.48 81.86 82.25 82.40 82.49 82.60 82.65 82.90 83.02 83.17 83.38 83.53 83.53 83.59 83.71 83.85
29°N ||     84.06 84.10 84.16 84.21 84.28 84.27 84.31 84.34 84.34 84.32 84.34 84.35 84.34 84.20 84.35 84.30 83.65 82.83 82.61 82.63 82.63 82.66 82.39 82.33 82.60 82.45 82.05 81.78 81.49 81.13 80.77 80.42 80.17 79.78 78.62 78.98 79.94 80.76 80.87 80.69 80.95 80.99 80.95 81.05 81.24 81.43 81.66 81.77 81.77 81.48 81.55 81.75 81.77 82.28 82.33 82.39 82.40 82.63 82.69 82.88 82.84 83.12 83.57 83.35 83.09 83.84 83.92 84.04 84.16 84.22 84.17 84.25 84.22 84.26 84.23 84.19 84.11 84.15 84.21 84.25 84.22 83.52 83.29 83.10 83.17 82.86 82.77 84.64 82.79 82.75 82.82 82.95 82.80 82.88 82.70 82.73 82.80 82.79 82.62 82.62 82.54 82.62 82.56 82.59 82.45 82.37 82.21 82.31 82.34 82.20 82.33 82.30 82.43 82.58 82.54 82.53 82.31 82.01 81.95 81.91 82.06 81.88 81.78 81.87 81.67 81.99 82.45 82.61 82.58 82.69 82.76 82.96 83.42 83.58 83.78 84.03 84.09 84.21 84.34 84.46 84.58 84.69 84.85 84.96 85.03 85.14 85.10 84.95 85.03 84.92 84.88 84.77 84.67 84.53 84.45 84.39 84.26 84.15 83.71 82.67 82.23 81.84 81.41 81.38 81.77 82.28 82.42 82.48 82.55 82.63 82.88 82.97 83.18 83.38 83.57 83.71 83.74 83.77 83.93 84.01
31°N ||     84.26 84.20 84.30 84.31 84.32 84.32 84.34 84.39 84.40 84.37 84.36 84.38 84.38 84.37 84.36 84.33 83.96 83.40 83.11 83.05 82.87 82.79 82.61 82.58 82.69 82.14 81.94 81.72 81.33 81.05 80.70 80.57 80.09 79.82 79.34 79.39 79.97 80.82 80.85 80.85 81.03 81.13 81.26 81.26 81.38 81.51 81.64 81.79 81.73 81.30 81.74 81.83 81.87 82.03 82.11 82.20 82.33 82.36 82.47 82.81 82.70 83.02 83.20 83.38 83.65 83.69 83.89 83.98 84.03 84.21 84.25 84.24 84.30 84.37 84.33 84.43 84.21 84.27 84.33 84.26 84.24 84.14 83.73 83.98 83.49 83.22 82.88 82.74 82.88 82.91 82.95 82.86 82.80 82.77 83.06 82.85 82.73 82.63 82.59 82.72 82.53 82.55 82.63 82.62 82.50 82.47 82.28 82.28 82.36 82.27 82.24 82.22 82.43 82.53 82.49 82.48 82.25 82.04 82.15 82.16 82.12 82.44 81.94 81.85 82.13 82.03 82.28 82.69 82.63 82.77 82.94 83.36 83.48 83.76 83.93 84.08 84.23 84.39 84.61 84.75 84.85 84.98 85.29 85.16 85.27 85.33 85.29 85.22 85.17 85.07 84.92 84.85 84.93 84.64 84.64 84.54 84.42 84.31 83.99 83.54 82.72 82.50 82.38 82.35 82.21 81.97 82.56 82.57 82.62 82.70 82.55 84.00 83.48 82.88 83.82 83.48 83.96 83.99 84.03 84.19
33°N ||     84.39 83.89 84.31 84.31 84.38 84.36 84.37 84.41 84.38 84.40 84.40 84.42 84.42 84.41 84.45 84.42 84.38 84.01 83.34 82.76 82.84 82.83 82.88 82.79 82.34 82.03 81.86 81.61 81.40 80.86 80.55 80.27 79.87 79.51 79.20 79.31 79.90 80.71 81.00 81.07 81.20 81.32 81.37 81.43 81.34 81.49 81.49 81.39 81.39 81.50 81.74 81.91 81.94 81.89 82.07 82.26 82.35 82.39 82.37 82.41 82.40 82.41 82.67 83.36 83.36 83.86 83.97 84.01 84.06 84.19 84.29 84.46 84.46 84.46 84.43 84.54 84.49 84.50 84.49 84.32 84.44 84.41 84.20 83.90 83.64 83.30 83.00 82.86 83.07 82.95 82.94 82.70 82.86 82.85 82.90 82.73 82.78 82.63 82.74 82.81 82.48 82.46 82.58 82.41 82.75 82.33 82.37 82.24 82.35 82.11 81.99 82.12 82.34 82.42 82.36 82.22 82.20 82.29 82.17 82.43 82.37 82.44 82.39 82.11 82.27 82.52 82.55 82.73 82.85 83.14 83.28 83.56 83.72 83.90 84.06 84.23 84.42 84.67 84.83 84.93 85.10 85.19 85.29 85.38 85.54 85.37 85.31 85.29 85.23 84.97 85.06 84.99 84.89 84.74 84.59 84.72 84.67 84.53 84.39 84.25 83.99 83.68 83.52 83.16 82.98 82.53 82.87 82.74 82.71 82.82 82.87 83.44 83.73 83.82 83.98 84.07 84.11 84.22 84.28 84.35
35°N ||     84.49 84.43 84.43 84.39 84.41 84.40 84.41 84.41 84.40 84.42 84.44 84.44 84.44 84.42 84.47 84.41 84.46 84.38 83.94 82.36 82.68 82.81 82.71 82.43 81.92 82.02 81.84 81.59 81.21 80.70 80.20 79.62 79.07 78.80 78.62 78.57 79.01 79.66 80.69 81.23 81.39 81.44 81.48 81.46 80.89 81.10 81.59 81.73 81.54 81.46 81.73 81.66 81.55 81.68 81.98 82.26 82.37 82.43 82.45 82.47 82.48 82.46 82.65 83.34 83.77 83.91 83.99 84.00 84.11 84.21 84.26 84.50 84.43 84.54 84.57 84.67 84.65 84.74 84.64 84.55 84.52 84.45 84.47 83.89 83.71 83.41 83.30 83.19 83.03 83.13 82.77 82.80 82.82 83.08 83.18 82.71 82.81 82.68 82.77 82.67 82.68 82.63 82.60 82.56 82.54 82.39 82.30 82.57 82.28 82.02 82.38 82.08 82.12 82.06 81.99 81.95 82.10 82.20 82.26 82.53 82.55 82.51 82.83 82.71 82.63 82.86 82.80 82.87 83.07 83.27 83.50 83.73 83.84 84.02 84.15 84.38 84.57 84.81 85.00 85.15 85.21 85.29 85.47 85.58 85.64 85.60 85.49 85.46 85.29 85.26 85.14 84.84 84.99 84.84 84.82 84.79 84.71 84.61 84.60 84.47 84.39 84.19 84.11 84.05 83.85 83.72 83.45 83.05 82.92 82.96 83.00 83.33 83.40 83.94 84.04 84.12 84.22 84.38 84.48 84.51
37°N ||     84.60 84.46 84.47 84.39 84.47 84.44 84.46 84.45 84.42 84.43 84.45 84.45 84.45 84.42 84.40 84.38 84.36 84.29 84.25 82.72 82.70 82.64 82.50 82.32 82.02 82.05 81.86 81.61 81.26 80.44 79.43 78.68 77.94 77.49 77.49 77.87 78.27 78.40 79.38 80.59 81.33 81.59 81.61 81.58 81.51 81.39 81.50 81.62 81.72 81.94 81.54 81.44 81.33 81.19 81.64 82.07 82.35 82.41 82.43 82.43 82.47 82.44 82.81 83.43 83.76 83.90 83.98 84.06 84.12 84.28 84.33 84.45 84.50 84.65 84.69 84.80 84.90 84.87 84.85 84.73 84.77 84.71 84.61 84.56 84.33 84.18 84.12 83.95 83.63 83.97 83.04 82.92 82.80 82.78 82.93 82.80 82.95 83.12 82.71 83.01 82.75 82.89 82.68 83.10 82.74 82.74 82.52 82.42 82.34 82.17 82.09 82.03 82.03 81.90 81.91 81.90 82.01 82.32 82.86 82.71 82.63 82.52 82.61 82.55 82.80 82.88 82.93 82.96 83.31 83.46 83.67 83.88 84.00 84.11 84.37 84.57 84.68 84.93 85.08 85.30 85.39 85.54 85.67 85.70 85.73 85.76 85.70 85.57 85.53 85.38 85.31 85.23 85.16 85.01 85.13 85.09 84.90 84.72 84.72 84.56 84.40 84.32 84.10 84.02 83.82 83.75 83.54 83.32 83.17 83.18 83.15 83.43 83.35 84.07 84.11 84.20 84.39 84.42 84.51 84.53
39°N ||     84.55 84.52 84.53 84.47 84.17 84.48 84.49 84.29 84.47 84.45 84.43 84.43 84.38 84.38 84.36 84.33 84.33 84.36 84.19 83.74 82.54 82.47 82.62 82.36 82.35 82.10 81.96 81.74 81.13 79.89 78.60 77.46 76.73 76.64 76.29 76.55 77.83 78.07 78.52 79.74 81.02 81.62 81.71 81.68 81.47 81.55 81.42 80.73 81.59 81.63 81.61 81.48 81.21 80.97 81.28 81.80 82.19 82.32 82.39 82.38 82.57 82.60 82.62 83.06 83.78 83.96 84.00 84.05 84.20 84.31 84.45 84.58 84.60 84.78 84.88 84.94 84.98 85.03 85.03 85.13 84.87 84.87 84.83 84.77 84.64 84.24 84.37 84.16 83.81 83.76 83.59 83.19 83.18 83.12 83.06 82.88 82.80 82.77 83.09 82.95 83.10 83.83 83.08 82.67 83.14 82.61 82.55 82.53 82.45 82.46 82.31 82.09 82.58 81.98 82.01 82.22 82.11 82.25 82.82 82.82 82.84 82.83 82.85 82.93 82.96 83.03 83.13 83.32 83.43 83.65 83.82 84.01 84.06 84.31 84.47 84.68 84.83 84.96 85.22 85.27 85.63 85.76 85.81 85.81 85.80 85.83 85.73 85.71 85.61 85.68 85.47 85.43 85.28 85.25 85.20 85.15 85.07 84.82 84.57 84.62 84.45 84.35 84.19 84.03 83.83 83.83 83.68 83.57 83.50 83.42 83.35 83.06 82.64 84.13 84.18 84.20 84.38 84.50 84.55 84.51
41°N ||     84.54 84.55 84.58 84.56 84.53 84.50 84.46 84.49 84.46 84.44 84.43 84.44 84.40 84.43 84.34 84.36 84.31 84.11 84.00 83.71 83.22 82.90 82.68 82.56 82.41 82.25 82.13 81.80 81.07 79.69 78.24 77.33 77.01 76.93 76.16 76.58 77.68 78.27 78.85 80.09 81.19 81.68 81.74 81.70 81.17 81.62 81.49 81.21 81.46 81.39 81.40 81.29 81.29 81.40 81.58 81.72 82.05 82.31 82.32 82.29 82.45 82.61 82.62 82.97 83.63 84.03 84.10 84.04 84.25 84.39 84.50 84.67 84.76 84.88 85.00 85.10 85.15 85.18 85.18 85.16 85.13 85.10 85.01 85.18 85.14 84.77 84.55 84.48 84.22 84.26 83.76 84.16 83.86 83.58 83.67 83.19 82.99 83.43 82.86 83.21 83.96 83.96 83.89 82.88 83.04 82.53 82.47 82.65 82.67 82.57 82.46 82.56 83.41 82.81 82.40 82.52 82.97 82.42 82.89 82.82 82.87 82.86 83.10 83.15 83.27 83.19 83.37 83.40 83.64 83.86 83.96 84.02 84.18 84.35 84.63 84.80 84.99 85.09 85.41 85.54 85.64 85.83 85.85 85.84 85.83 85.78 85.81 85.77 85.73 85.62 85.55 85.58 85.56 85.43 85.31 85.19 85.08 84.99 84.84 84.69 84.51 84.32 84.22 84.08 83.90 83.90 83.84 83.75 83.74 83.58 82.92 83.16 82.96 84.00 84.17 84.30 84.34 84.49 84.49 84.57
43°N ||     84.55 84.61 84.61 84.57 84.54 84.53 84.50 84.48 84.46 84.47 84.44 84.49 84.45 84.46 84.36 84.33 84.23 84.09 83.80 83.41 83.09 82.88 82.72 82.60 82.49 82.38 82.23 82.05 81.55 80.63 79.33 78.23 77.72 77.55 77.44 77.59 78.20 78.61 80.38 81.38 81.83 81.93 81.83 81.80 81.81 81.43 81.66 81.13 81.42 81.46 81.39 81.50 81.00 81.44 81.86 81.78 81.91 82.21 82.35 82.51 82.50 82.52 82.63 83.00 83.61 84.08 84.24 84.29 84.38 84.51 84.70 84.81 85.00 85.07 85.42 85.19 85.29 85.23 85.31 85.31 85.27 85.25 85.10 85.13 85.17 84.92 84.84 84.58 84.51 84.54 84.41 84.32 84.31 84.15 83.92 83.54 83.37 83.23 83.73 83.86 84.06 83.94 83.39 83.82 83.37 83.77 83.58 83.74 82.53 82.49 82.41 82.95 82.48 82.35 83.06 83.09 82.95 82.87 82.91 83.01 83.05 83.07 83.45 83.75 83.41 83.41 83.46 83.73 83.89 83.97 83.92 84.17 84.20 84.43 84.65 84.92 85.08 85.12 85.40 85.59 85.74 85.82 85.78 85.63 85.84 85.77 85.73 85.64 85.79 85.52 85.56 85.53 85.45 85.41 85.42 85.27 85.14 85.08 84.77 84.69 84.51 84.33 84.13 84.07 84.00 83.94 83.83 83.89 83.87 83.68 83.39 83.15 82.82 83.94 84.29 84.29 84.47 84.50 84.56 84.62
