45°N ||     115.02 115.02 114.97 114.97 114.96 114.93 114.91 114.87 114.85 114.89 114.89 114.84 114.83 114.80 114.78 114.67 114.53 114.35 114.13 113.93 113.83 113.83 113.85 113.88 113.91 113.94 113.98 114.00 113.94 113.58 113.11 112.68 112.52 110.86 110.10 109.90 110.64 112.21 113.18 113.76 113.93 113.97 113.96 113.98 114.00 114.00 114.00 113.96 113.66 113.39 113.00 113.38 113.83 113.80 113.78 113.87 113.99 114.00 114.00 113.92 113.89 113.84 113.83 113.92 114.25 114.72 114.78 114.96 115.08 115.22 115.31 115.55 115.65 115.77 115.76 115.95 115.94 115.94 116.06 116.06 115.88 115.93 115.86 115.82 115.73 115.65 115.40 115.47 115.34 115.11 115.07 115.17 114.91 114.78 114.75 114.66 114.35 114.17 114.49 114.49 114.19 114.00 113.88 114.36 113.97 114.28 114.32 114.34 114.12 113.90 113.88 113.84 113.85 113.85 113.85 113.83 113.84 113.84 113.85 113.87 113.86 113.97 114.04 114.17 114.17 114.24 114.28 114.30 114.44 114.51 114.60 114.63 114.87 114.99 115.34 115.53 115.72 115.92 116.01 116.20 116.34 116.49 116.48 116.50 116.47 116.34 116.39 116.41 116.37 116.34 116.21 116.28 116.20 115.92 116.01 115.95 115.77 115.53 115.19 115.05 114.95 114.71 114.58 114.52 114.50 114.46 114.45 114.44 114.43 114.36 114.25 114.01 113.83 114.46 114.48 114.55 114.75 114.95 114.95 115.02
47°N ||     115.03 115.01 115.01 114.94 114.94 114.93 114.90 114.91 114.84 114.93 114.90 114.86 114.86 114.78 114.66 114.62 114.40 114.26 114.09 113.92 113.84 113.83 113.83 113.84 113.86 113.89 113.93 113.95 113.99 114.00 113.96 113.93 113.94 113.92 113.36 113.20 113.67 113.84 113.88 113.90 113.96 113.98 113.97 113.98 114.00 114.00 114.00 114.00 113.52 113.41 113.74 113.89 113.98 113.99 114.00 113.94 113.98 113.92 113.99 113.94 113.87 113.83 113.92 114.27 114.60 114.81 114.93 115.02 115.27 115.32 115.52 115.65 115.71 115.82 115.87 115.84 115.73 115.56 116.04 116.05 115.99 116.06 115.95 115.92 115.81 115.76 115.72 115.65 115.53 115.41 115.29 115.24 115.19 115.09 114.85 114.89 114.72 114.61 114.61 114.65 114.53 114.47 114.65 114.41 114.21 114.37 114.17 114.11 114.28 114.05 113.84 113.91 113.98 114.02 114.04 113.85 113.85 113.89 113.92 114.04 114.05 114.12 114.26 114.16 114.33 114.34 114.35 114.39 114.50 114.55 114.73 114.79 114.96 115.11 115.77 115.83 115.73 115.86 116.03 116.17 116.32 116.47 116.47 116.42 116.43 116.39 116.36 116.35 116.24 116.37 116.32 116.28 116.13 116.11 116.10 115.88 115.67 115.44 115.27 114.54 114.67 114.87 114.69 114.65 114.60 114.55 114.56 114.50 114.51 114.49 114.44 114.30 114.36 114.43 114.52 114.71 114.75 114.90 114.95 115.04
49°N ||     115.05 115.02 115.01 114.96 114.99 114.98 114.95 114.94 114.90 114.90 114.92 114.85 114.83 114.71 114.59 114.48 114.31 114.21 114.08 113.94 113.85 113.83 113.83 113.83 113.85 113.87 113.88 113.90 113.92 113.94 113.96 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.98 114.00 113.99 113.94 113.98 114.00 114.00 113.98 113.95 113.75 113.85 113.89 113.99 113.92 113.87 113.94 113.93 113.92 114.04 113.91 113.83 113.88 114.22 114.52 114.62 114.93 115.10 115.27 115.31 115.56 115.57 115.68 115.80 115.83 115.86 115.88 115.94 116.05 116.11 116.10 116.11 116.03 116.02 115.96 115.93 115.85 115.84 115.67 115.61 115.55 115.47 115.35 115.17 115.08 115.00 115.01 114.86 114.89 114.88 114.82 114.58 114.71 114.43 114.54 117.14 114.94 114.15 114.43 114.33 114.10 114.01 114.10 114.04 114.04 113.95 114.12 114.07 114.13 114.18 114.14 114.16 114.21 114.32 114.31 114.31 114.38 114.35 114.44 114.51 114.62 114.78 114.91 115.07 115.26 115.65 115.76 115.70 115.91 115.92 116.13 116.24 116.33 116.41 116.40 116.36 116.37 116.35 116.34 116.27 116.14 116.33 116.20 116.05 115.95 115.95 115.70 115.57 115.35 115.27 114.62 114.47 114.92 114.77 114.73 114.71 114.66 114.68 114.64 114.55 114.60 114.54 114.55 114.15 114.38 114.80 114.76 114.75 114.97 115.11 114.99
51°N ||     115.05 115.05 115.00 115.00 115.01 115.02 114.93 114.91 114.93 114.91 114.86 114.78 114.71 114.63 114.52 114.40 114.25 114.11 114.02 113.93 113.84 113.84 113.83 113.83 113.83 113.84 113.86 113.87 113.89 113.90 113.92 113.94 113.96 113.97 113.97 113.96 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.92 113.83 113.83 113.88 113.98 114.13 114.21 114.24 114.01 113.88 113.90 113.86 113.85 113.97 114.27 114.49 114.85 114.87 115.04 115.17 115.36 115.50 115.60 115.75 115.86 115.93 115.93 116.00 116.03 116.05 115.94 116.28 116.36 116.09 116.08 116.13 115.80 116.00 115.91 115.76 115.72 115.78 115.64 115.61 115.51 115.39 115.28 115.19 115.12 115.03 114.84 115.03 114.87 114.85 114.84 114.44 116.34 117.04 114.69 113.97 114.43 114.37 114.25 114.26 114.23 114.22 114.26 114.35 114.23 114.27 114.25 114.31 114.33 114.31 114.36 114.32 114.33 114.38 114.39 114.36 114.46 114.53 114.61 114.72 114.90 115.10 115.25 115.45 115.48 115.74 115.82 116.00 116.10 116.19 116.27 116.39 116.36 116.39 116.37 116.27 116.35 116.32 116.24 116.21 116.07 116.06 115.83 115.57 115.63 115.50 115.35 115.25 115.17 115.04 114.97 114.90 114.80 114.78 114.78 114.71 114.73 114.66 114.64 114.61 114.64 114.55 114.76 114.77 114.68 114.78 114.98 115.10 115.09
53°N ||     115.03 115.00 115.05 115.06 115.04 115.01 114.97 114.92 114.88 114.79 114.82 114.76 114.65 114.56 114.43 114.27 114.07 114.09 114.04 113.95 113.89 113.86 113.84 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.89 113.90 113.92 113.92 113.92 113.92 113.93 113.95 113.98 114.00 114.00 114.00 114.00 114.00 113.97 113.93 113.90 113.85 113.83 113.85 113.97 114.07 114.16 114.25 114.33 114.40 113.90 114.11 113.84 114.24 114.70 114.82 114.93 115.00 115.10 115.24 115.45 115.55 115.66 115.72 115.92 115.98 116.00 116.03 116.10 116.16 116.17 116.12 116.22 116.16 116.08 116.16 116.09 116.14 116.03 116.18 116.10 115.88 115.84 115.67 115.69 115.60 115.47 115.41 115.27 115.16 115.19 115.44 115.04 115.01 114.84 114.84 114.72 114.60 114.33 114.35 114.32 114.53 114.41 114.47 114.40 114.40 114.34 114.40 114.39 114.37 114.43 114.49 114.40 114.47 114.41 114.38 114.30 114.35 114.38 114.34 114.34 114.45 114.50 114.56 114.74 114.90 115.04 115.18 115.17 115.38 115.52 115.70 115.74 115.85 115.88 116.00 116.03 116.15 116.19 116.21 116.14 116.15 116.01 116.02 116.03 116.02 115.80 115.63 115.55 115.41 115.47 115.33 115.25 115.15 115.07 114.97 114.91 114.87 114.84 114.80 114.82 114.79 114.58 114.66 114.61 114.71 114.69 114.68 114.73 114.87 115.00 115.01 115.08 115.10
55°N ||     115.12 115.09 115.02 114.94 114.97 114.85 114.88 114.91 114.86 114.81 114.79 114.69 114.64 114.52 114.48 114.29 115.78 114.03 114.07 114.02 113.96 113.89 113.86 113.85 113.83 113.83 113.83 113.84 113.85 113.85 113.86 113.87 113.88 113.87 113.88 113.87 113.89 113.90 113.92 113.94 113.97 113.97 113.98 113.97 113.95 113.90 113.85 114.19 113.91 114.06 114.13 114.15 114.47 114.28 114.38 114.50 114.61 114.66 114.84 114.95 115.04 115.14 115.31 115.38 115.51 115.61 115.65 115.75 115.81 115.90 116.02 116.07 116.09 116.16 116.20 116.14 116.17 116.18 116.23 116.32 116.10 116.13 116.17 116.11 116.22 116.07 115.92 115.90 115.77 115.78 115.72 115.68 115.57 115.46 115.28 115.25 115.23 115.21 115.13 115.04 114.98 114.91 114.79 114.79 114.75 114.63 114.56 114.57 114.58 114.52 114.52 114.52 114.47 114.54 114.48 114.56 114.64 114.61 114.60 114.56 114.45 114.42 114.37 114.34 114.29 114.31 114.43 114.51 114.51 114.56 114.70 114.84 114.95 114.98 115.12 115.27 115.39 115.50 115.52 115.59 115.66 115.74 115.77 115.88 115.92 115.86 115.89 115.89 115.65 115.68 115.78 115.66 115.63 115.48 115.39 115.46 115.24 115.33 115.27 115.06 114.98 114.96 114.92 114.93 114.84 114.84 114.80 114.72 114.68 114.74 114.75 114.60 114.65 114.64 114.79 114.99 115.00 115.08 115.14 115.17
57°N ||     115.10 115.10 115.06 115.01 115.04 114.94 114.87 114.84 114.83 114.83 114.72 114.65 114.65 114.53 114.46 114.42 114.13 114.17 114.09 114.08 114.03 113.99 113.92 113.87 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.86 113.89 113.90 113.91 113.92 113.92 113.89 113.85 113.83 113.85 113.97 114.05 114.14 114.20 114.26 114.35 114.47 114.59 114.71 114.86 115.00 115.12 115.35 115.43 115.50 115.55 115.65 115.68 115.77 115.85 115.90 116.02 116.03 116.52 116.19 116.19 116.20 116.25 116.24 116.18 116.20 116.18 116.15 116.29 116.07 116.10 115.53 116.89 115.93 115.87 115.84 115.75 115.77 115.62 115.55 115.49 115.45 115.32 115.32 115.21 115.15 114.99 114.99 114.94 114.81 114.70 114.65 114.66 114.65 114.57 114.67 114.62 114.59 114.65 114.71 114.70 114.70 114.73 114.78 114.72 114.66 114.53 114.48 114.48 114.44 114.39 114.39 114.41 114.37 114.44 114.50 114.53 114.67 114.72 114.85 114.85 114.92 115.03 115.21 115.27 115.32 115.27 115.45 115.41 115.54 115.65 115.67 115.62 115.60 115.63 115.60 115.51 115.58 115.52 115.54 115.51 115.36 115.41 115.29 115.33 115.27 115.13 115.04 115.05 114.95 114.91 114.88 114.81 114.80 114.76 114.65 114.74 114.72 114.67 114.84 114.76 114.78 114.90 115.03 115.02 115.07 115.09
59°N ||     115.04 115.06 115.04 114.93 115.01 114.99 114.80 114.91 114.90 114.90 114.84 114.76 114.68 114.62 114.51 114.39 114.42 114.32 114.25 114.19 114.14 114.07 114.00 113.94 113.94 113.92 113.89 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.83 113.83 113.84 113.87 113.95 114.07 114.14 114.21 114.33 114.37 114.46 114.58 114.67 114.81 114.95 115.08 115.28 115.51 115.39 115.68 115.73 115.75 115.81 115.90 115.96 115.99 115.98 116.09 116.08 116.12 116.20 116.21 116.22 116.16 116.25 116.30 116.26 116.16 116.13 116.14 116.07 116.04 116.02 115.97 115.95 115.88 115.73 115.63 115.67 115.54 115.54 115.32 115.38 115.36 115.27 115.11 115.06 114.98 114.94 114.91 114.86 114.86 114.81 114.68 114.68 114.71 114.74 114.80 114.83 114.82 114.83 114.75 114.81 114.81 114.81 114.67 114.61 114.58 114.53 114.43 114.45 114.39 114.39 114.36 114.41 114.47 114.49 114.58 114.57 114.74 114.88 114.84 114.74 114.94 115.00 114.98 115.13 115.23 115.10 115.26 115.36 115.35 115.28 115.36 115.34 115.35 115.36 115.35 115.39 115.37 115.31 115.30 115.34 115.30 115.20 115.20 115.11 115.15 115.03 114.99 114.91 114.86 114.80 114.67 114.68 114.66 114.71 114.75 114.77 114.82 114.81 114.85 114.89 114.97 115.08 114.93 115.02
61°N ||     114.99 115.00 114.98 115.00 114.97 115.02 114.93 114.88 114.92 114.81 114.76 114.77 114.72 114.64 114.56 114.50 114.44 114.39 114.34 114.26 114.19 114.18 114.13 114.10 114.05 114.03 113.99 113.97 113.95 113.94 113.94 113.91 113.93 113.93 113.91 113.89 113.88 113.89 113.88 114.14 113.86 113.86 113.86 113.86 113.88 113.92 113.97 114.05 114.17 114.25 114.29 114.46 114.57 114.66 114.75 114.88 114.99 115.11 115.23 115.32 115.50 115.68 115.75 115.81 115.89 116.33 115.81 116.03 116.06 116.06 116.16 116.03 116.12 116.26 116.32 116.29 116.25 116.26 116.16 116.21 116.15 116.15 116.10 116.11 116.03 116.00 115.91 115.86 115.78 115.71 115.63 115.59 115.56 115.46 115.46 115.45 115.29 115.21 115.18 115.07 115.04 114.98 114.89 114.88 114.86 114.88 114.76 114.83 114.81 114.87 114.86 114.88 114.90 114.89 114.82 114.88 114.82 114.82 114.78 114.63 114.69 114.66 114.39 114.49 114.46 114.42 114.37 114.34 114.38 114.45 114.45 114.49 114.55 114.26 114.57 114.72 114.75 114.73 114.87 114.94 115.00 114.85 115.07 115.12 115.13 115.01 115.10 115.09 115.15 115.19 115.15 115.20 115.15 115.10 115.17 115.18 115.12 115.10 115.11 115.04 115.00 115.02 114.94 114.92 114.88 114.71 114.80 114.77 114.69 114.74 114.71 114.78 114.82 114.80 114.89 114.90 114.86 114.97 114.95 114.89
63°N ||     115.04 114.92 114.92 115.72 114.95 114.98 114.99 114.96 114.93 114.91 114.87 114.77 114.76 114.68 114.65 114.62 114.56 114.52 114.41 114.31 114.17 114.29 114.25 114.22 114.19 114.18 114.14 114.15 114.14 114.11 114.10 114.07 114.06 114.03 114.01 113.99 113.98 114.00 113.99 113.98 113.97 114.00 114.00 114.03 114.08 114.12 114.18 114.21 114.32 114.40 114.54 114.64 114.75 114.88 115.03 115.10 115.20 115.30 115.43 115.46 115.56 115.69 115.81 115.92 115.92 115.94 116.09 116.06 116.05 116.04 116.11 116.06 116.13 116.13 116.16 116.22 116.17 116.09 116.08 116.13 116.10 116.09 115.99 115.93 115.89 115.66 115.71 115.67 115.66 115.62 115.60 115.51 115.41 115.36 115.41 115.17 115.13 115.15 115.11 115.05 115.03 114.97 114.91 114.91 114.92 114.90 114.89 114.90 114.89 114.87 114.92 114.90 114.95 114.90 114.88 114.86 114.85 114.78 114.84 114.77 114.70 114.67 114.66 114.58 114.53 114.48 114.41 114.39 114.37 114.37 114.38 114.43 114.47 114.48 114.53 114.61 114.66 114.66 114.74 114.63 114.81 114.67 114.85 114.91 114.82 114.94 114.94 114.95 114.98 114.99 114.96 114.98 115.06 115.06 115.05 115.01 115.02 114.97 115.01 115.02 114.98 114.93 114.95 114.92 114.81 114.85 114.85 114.86 114.69 114.75 114.77 114.80 114.73 114.84 114.91 114.94 114.91 114.96 114.97 114.99
65°N ||     114.97 115.08 114.98 115.06 115.05 115.01 114.98 115.01 114.81 114.89 114.85 114.85 114.85 114.82 114.98 114.69 114.66 114.61 114.52 114.57 114.53 114.45 114.43 114.41 114.38 114.36 114.28 114.31 114.29 114.27 114.24 114.21 114.19 114.17 114.13 114.10 114.10 114.10 114.08 114.07 114.07 114.11 114.15 114.19 114.25 114.31 114.36 114.43 114.49 114.58 114.66 114.68 114.88 115.06 115.19 115.34 115.47 115.63 115.68 115.70 115.73 115.85 115.90 115.87 115.99 116.02 116.04 115.95 116.00 116.05 115.95 115.97 116.06 116.07 116.07 116.09 116.09 116.02 116.04 116.02 116.04 115.96 115.90 115.62 116.76 118.72 115.09 115.51 115.59 115.50 115.54 115.40 115.42 115.27 115.26 115.20 115.13 115.10 115.10 115.06 114.99 114.99 114.95 114.86 114.94 114.85 114.83 114.87 114.87 114.85 114.91 114.91 114.95 114.89 114.78 114.80 114.90 114.80 114.78 114.84 114.80 114.74 114.72 114.58 114.57 114.45 114.47 114.41 114.40 114.31 114.38 114.36 114.37 114.39 114.45 114.43 114.49 114.51 114.47 114.56 114.63 114.62 114.69 114.71 114.65 114.77 114.76 114.79 114.77 114.79 114.84 114.85 114.85 114.89 114.75 114.90 114.88 114.95 114.93 114.92 114.85 114.84 114.93 114.91 114.83 114.92 114.91 114.77 114.86 114.79 114.90 114.88 114.85 114.86 114.87 114.93 114.84 114.86 115.01 114.76
67°N ||     115.05 115.04 115.08 115.05 115.03 115.12 115.07 115.02 115.06 115.02 114.88 114.92 114.96 114.85 114.88 114.82 114.81 114.78 114.76 114.75 114.62 114.66 114.56 114.52 114.51 114.43 114.50 114.48 114.42 114.39 114.38 114.31 114.33 114.26 114.48 114.20 114.20 114.19 114.17 114.19 114.21 114.24 114.31 114.33 114.38 114.45 114.54 114.64 114.71 114.81 114.93 115.07 115.18 115.33 115.49 115.63 115.79 115.89 116.01 116.11 116.15 116.12 116.03 115.98 115.98 115.97 115.93 115.96 116.02 115.97 116.00 116.00 115.96 116.02 116.01 115.96 115.93 115.83 115.99 115.94 115.91 115.85 115.70 115.65 115.64 115.51 115.48 115.50 115.46 115.49 115.40 115.33 115.32 115.23 115.20 115.12 115.09 115.05 115.02 114.93 114.89 114.93 114.90 114.82 114.84 114.84 114.85 114.81 114.78 114.71 114.75 114.87 114.92 114.87 114.84 114.85 114.76 114.82 114.81 114.80 114.77 114.68 114.72 114.67 114.61 114.57 114.56 114.46 114.40 114.39 114.34 114.29 114.30 114.30 114.25 114.36 114.37 114.39 114.22 114.44 114.48 114.54 114.56 114.53 114.56 114.57 114.46 114.64 114.64 114.67 114.65 114.74 114.73 114.76 114.78 114.78 114.79 114.81 114.82 114.86 114.75 114.76 114.77 114.83 114.81 114.81 114.90 114.90 114.91 114.86 114.91 114.87 114.95 114.93 114.84 114.88 114.90 115.01 114.99 115.03
69°N ||     114.92 115.08 115.09 115.04 115.07 115.08 115.06 115.09 114.98 115.12 115.03 115.02 115.00 115.02 114.89 114.83 114.82 114.91 114.94 114.85 114.86 114.85 114.82 114.79 114.70 114.68 114.44 114.64 114.63 114.51 114.60 114.46 114.48 114.40 114.33 114.29 114.31 114.30 114.31 114.31 114.32 114.40 114.45 114.52 114.58 114.66 114.81 114.94 115.09 115.19 115.27 115.34 115.39 115.50 115.57 115.69 115.76 115.80 115.89 115.92 115.92 115.94 115.91 115.90 115.85 115.88 115.90 115.90 115.85 115.91 115.92 115.88 115.95 115.92 115.80 115.87 115.85 115.78 115.79 115.75 115.69 115.65 115.68 115.60 115.49 115.50 115.38 115.34 115.31 115.27 115.27 115.21 115.13 115.12 115.12 114.97 115.00 114.99 114.95 114.93 114.91 114.91 114.88 114.80 114.82 114.88 114.85 114.81 114.81 114.84 114.68 114.71 114.80 114.79 114.83 114.80 114.76 114.78 114.78 114.70 114.66 114.69 114.66 114.66 114.56 114.54 114.53 114.51 114.48 114.44 114.40 114.34 114.33 114.29 114.24 114.21 114.25 114.31 114.36 114.34 114.37 114.37 114.40 114.40 114.41 114.42 114.45 114.49 114.49 114.48 114.54 114.50 114.55 114.61 114.66 114.70 114.67 114.72 114.84 114.79 114.75 114.75 114.74 114.81 114.81 114.86 114.87 114.92 114.90 114.86 114.85 114.93 114.95 114.98 115.09 115.03 115.00 115.03 114.99 114.95
71°N ||     115.05 115.12 115.17 115.09 115.05 115.11 115.55 115.00 115.09 115.10 114.99 115.04 115.07 115.02 115.11 115.13 115.11 115.05 115.17 114.96 114.88 114.99 114.98 114.93 114.86 114.83 114.76 114.69 114.73 114.63 114.65 114.67 114.68 114.56 114.63 114.64 114.55 114.55 114.56 114.58 114.54 114.66 114.70 114.74 114.83 114.88 114.97 115.10 115.17 115.28 115.36 115.42 115.42 115.40 115.47 115.49 115.51 115.55 115.59 115.59 115.55 115.61 115.61 115.64 115.77 115.69 115.71 115.74 115.83 115.75 115.79 115.75 115.74 115.78 115.71 115.65 115.66 115.69 115.65 115.58 115.54 115.53 115.49 115.42 115.36 115.34 115.29 115.28 115.24 115.14 115.05 114.99 115.03 115.05 114.97 114.96 114.92 114.90 114.88 114.84 114.79 114.76 114.73 114.72 114.77 114.79 114.78 114.74 114.76 114.75 114.80 114.75 114.73 114.74 114.69 114.74 114.69 114.67 114.60 114.67 114.57 114.63 114.61 114.53 114.54 114.53 114.51 114.51 114.48 114.42 114.39 114.40 114.36 114.34 114.29 114.30 114.26 114.24 114.21 114.20 114.16 114.16 114.18 114.21 114.24 114.28 114.33 114.35 114.41 114.40 114.45 114.45 114.44 114.47 114.53 114.51 114.61 114.66 114.70 114.73 114.75 114.68 114.78 114.79 114.81 114.86 114.84 114.88 114.77 114.91 114.90 114.89 114.83 114.94 114.97 115.00 115.08 114.96 115.04 115.02
73°N ||     115.12 115.18 115.18 115.13 115.08 115.21 115.23 115.19 115.18 115.23 115.30 115.21 115.23 115.13 115.34 115.19 115.16 115.14 115.08 115.07 115.11 114.90 114.91 114.97 114.89 114.99 114.89 115.22 115.04 114.95 115.01 114.88 114.82 114.77 114.70 114.76 114.69 114.72 114.74 114.82 114.86 114.91 114.94 114.97 115.04 115.09 115.12 115.15 115.20 115.25 115.33 115.45 115.40 115.40 115.40 115.38 115.33 115.32 115.27 115.32 115.35 115.38 115.42 115.40 115.44 115.51 115.53 115.50 115.49 115.52 115.60 115.65 115.64 115.54 115.60 115.61 115.62 115.54 115.48 115.38 115.39 115.35 115.30 115.25 115.28 115.26 115.21 115.16 115.11 115.10 115.03 114.89 114.89 114.89 114.88 114.78 114.80 114.79 114.76 114.78 114.74 114.74 114.71 114.62 114.69 114.70 114.65 114.63 114.63 114.60 114.65 114.66 114.70 114.69 114.66 114.70 114.71 114.65 114.58 114.54 114.58 114.63 114.60 114.53 114.51 114.49 114.46 114.49 114.41 114.41 114.38 114.35 114.36 114.32 114.34 114.31 114.28 114.25 114.24 114.25 114.26 114.28 114.29 114.30 114.31 114.33 114.34 114.35 114.39 114.40 114.38 114.43 114.43 114.46 114.46 114.46 114.55 114.59 114.62 114.60 114.70 114.69 114.66 114.73 114.80 114.84 114.78 114.85 114.92 114.95 114.58 115.89 114.72 114.12 114.92 114.99 115.10 115.07 114.94 115.04
75°N ||     115.06 115.17 115.11 115.15 115.16 115.27 115.12 115.21 115.23 115.22 115.28 115.20 115.21 115.31 115.22 115.27 115.27 115.10 115.18 115.22 115.16 115.25 115.30 115.38 115.22 115.06 115.09 115.09 114.87 114.94 114.96 114.91 115.03 115.07 115.12 114.97 114.92 114.93 114.85 114.95 114.94 114.98 115.06 115.05 115.04 114.99 115.07 115.11 115.14 115.24 115.28 115.29 115.29 115.30 115.30 115.41 115.27 115.25 115.27 115.29 115.35 115.39 115.42 115.42 115.42 115.39 115.35 115.37 115.41 115.33 115.43 115.44 115.44 115.44 115.41 115.45 115.39 115.38 115.29 115.31 115.24 115.23 115.17 115.31 115.13 115.07 115.02 114.97 114.96 114.96 114.91 114.88 114.85 114.80 114.81 114.78 114.86 114.71 114.67 114.66 114.64 114.64 114.63 114.60 114.62 114.63 114.64 114.61 114.57 114.63 114.60 114.58 114.63 114.62 114.62 114.60 114.58 114.61 114.54 114.55 114.54 114.53 114.48 114.56 114.55 114.53 114.45 114.44 114.43 114.38 114.43 114.40 114.41 114.38 114.32 114.34 114.31 114.31 114.30 114.30 114.29 114.33 114.33 114.26 114.30 114.33 114.36 114.37 114.34 114.34 114.37 114.40 114.42 114.43 114.45 114.46 114.48 114.54 114.57 114.61 114.61 114.67 114.67 114.73 114.75 114.75 114.75 114.79 114.83 114.88 114.88 114.93 114.88 115.09 115.10 115.13 115.14 115.13 115.09 115.03
77°N ||     115.21 115.09 114.88 114.78 114.91 115.16 115.07 114.74 114.76 115.12 115.21 115.21 115.25 115.21 115.20 115.04 114.84 114.89 114.76 115.03 114.85 114.95 115.34 115.61 115.20 115.04 115.02 115.14 115.08 115.06 115.05 115.05 115.09 115.01 114.73 114.98 114.90 114.97 114.93 114.90 115.04 115.01 114.94 114.94 115.01 115.08 115.11 115.14 115.17 115.19 115.20 115.23 115.11 115.28 115.30 115.34 115.36 115.35 115.35 115.34 115.37 114.79 114.80 115.13 115.25 115.22 115.21 115.24 115.17 115.17 115.22 115.24 115.24 115.24 115.20 115.21 115.19 115.20 115.23 115.21 115.17 115.07 115.06 115.03 115.03 114.98 114.87 114.85 114.92 114.88 114.89 114.85 114.78 114.71 114.70 114.73 114.73 114.71 114.68 114.65 114.64 114.64 114.60 114.66 114.60 114.59 114.60 114.59 114.59 114.59 114.59 114.58 114.55 114.51 114.51 114.51 114.55 114.49 114.50 114.44 114.47 114.49 114.50 114.51 114.50 114.51 114.49 114.47 114.44 114.41 114.43 114.39 114.36 114.32 114.14 114.28 114.34 114.34 114.36 114.34 114.31 114.32 114.32 114.31 114.32 114.31 114.34 114.32 114.34 114.31 114.35 114.38 114.38 114.41 114.44 114.46 114.48 114.49 114.47 114.52 114.54 114.59 114.66 114.70 114.71 114.72 114.76 114.82 114.83 114.80 114.87 114.82 114.86 114.93 114.91 115.09 115.18 115.16 115.09 115.16
79°N ||     114.91 114.81 114.80 114.89 114.91 114.87 114.83 114.83 114.86 114.85 114.86 114.73 114.94 114.89 114.92 115.00 115.00 115.03 115.03 114.98 114.96 115.07 115.05 115.07 115.12 115.15 115.08 114.88 114.94 114.84 114.89 114.92 114.95 114.96 114.92 114.97 114.93 115.01 114.99 114.98 114.99 115.02 115.01 114.97 114.91 114.93 114.96 114.99 115.01 115.08 115.14 115.10 115.13 115.16 115.20 115.20 115.16 115.21 115.27 115.26 115.29 115.31 115.30 115.31 115.26 115.26 115.32 115.27 115.18 115.13 115.08 115.05 114.98 115.01 115.02 114.88 114.85 114.88 114.97 114.99 114.90 114.94 114.81 114.47 114.66 114.92 114.17 114.29 114.70 113.95 114.11 114.45 114.28 114.07 114.36 113.95 114.08 114.42 114.27 114.14 114.21 114.21 114.26 114.50 114.53 114.48 114.52 114.53 114.55 114.53 114.53 114.53 114.52 114.52 114.48 114.50 114.49 114.49 114.47 114.34 114.74 114.33 114.45 114.43 114.41 114.44 114.41 114.40 114.40 114.41 114.41 114.41 114.39 114.40 114.39 114.40 114.41 114.40 114.37 114.38 114.36 114.34 114.29 114.31 114.31 114.26 114.21 114.22 114.25 114.29 114.31 114.28 114.34 114.38 114.38 114.44 114.42 114.46 114.45 114.46 114.49 114.54 114.56 114.62 114.64 114.68 114.66 114.66 114.69 114.79 114.79 114.81 114.82 114.86 114.88 114.84 114.83 114.95 114.96 114.94
81°N ||     114.21 114.22 114.24 114.27 114.24 114.24 114.26 114.25 114.25 114.27 114.29 114.30 114.32 114.34 114.36 114.38 114.38 114.40 114.40 114.42 114.43 114.45 114.47 114.50 114.52 114.57 114.64 114.72 114.71 114.77 114.84 114.76 114.77 114.92 114.53 114.53 114.39 114.58 114.17 114.26 114.42 114.48 114.79 114.79 114.81 114.87 114.93 114.90 114.74 114.70 114.33 114.30 114.19 114.31 114.67 114.43 114.50 114.47 114.41 114.46 114.85 114.69 114.74 114.75 114.81 114.86 114.94 114.65 114.53 114.33 114.33 114.38 114.06 114.21 114.10 113.96 113.86 113.92 113.91 113.83 113.85 113.83 113.83 113.84 113.84 113.85 113.86 113.86 113.86 113.87 113.86 113.85 113.88 113.88 113.86 113.87 113.87 113.90 113.90 113.89 113.86 113.84 113.84 113.84 113.87 113.88 113.86 114.08 114.00 114.22 114.19 113.92 114.00 114.37 114.16 114.22 114.08 114.14 114.30 113.97 114.00 113.95 114.00 114.02 114.16 114.38 114.07 114.12 114.13 114.12 114.15 114.14 114.14 114.16 114.17 114.18 114.23 114.30 114.36 114.36 114.36 114.36 114.36 114.34 114.36 114.32 114.33 114.34 114.35 114.39 114.39 114.42 114.42 114.44 114.44 114.43 114.43 114.45 114.46 114.43 114.44 114.46 114.48 114.48 114.48 114.48 114.46 114.44 114.43 114.38 114.32 114.34 114.33 114.32 114.32 114.28 114.25 114.22 114.22 114.21
