45°N ||     146.57 146.56 146.54 146.54 146.53 146.51 146.50 146.48 146.47 146.49 146.49 146.46 146.46 146.45 146.44 146.39 146.32 146.25 146.18 146.18 146.37 146.58 146.81 147.00 147.17 147.37 147.61 147.89 148.17 148.16 147.88 147.56 147.42 146.03 145.35 145.19 145.87 147.21 147.93 148.23 148.20 148.15 148.15 148.11 148.03 147.92 147.87 147.99 148.16 148.12 147.90 148.10 148.22 148.22 148.20 148.11 147.75 147.91 147.76 147.32 147.13 146.79 146.57 146.31 146.17 146.29 146.31 146.38 146.43 146.50 146.54 146.66 146.71 146.78 146.77 146.89 146.89 146.90 146.97 146.98 146.89 146.93 146.90 146.88 146.84 146.80 146.68 146.72 146.66 146.55 146.54 146.60 146.47 146.42 146.40 146.37 146.26 146.20 146.30 146.32 146.27 146.27 146.31 146.26 146.18 146.22 146.23 146.24 146.44 146.56 146.95 146.33 146.53 146.64 146.29 146.47 146.63 146.33 146.29 146.23 146.26 146.16 146.16 146.19 146.19 146.21 146.22 146.23 146.27 146.30 146.33 146.34 146.45 146.50 146.68 146.79 146.89 147.01 147.07 147.18 147.27 147.36 147.36 147.37 147.35 147.27 147.30 147.31 147.28 147.26 147.18 147.23 147.19 147.02 147.08 147.04 146.94 146.80 146.62 146.55 146.50 146.38 146.33 146.31 146.31 146.30 146.29 146.29 146.29 146.27 146.23 146.17 146.40 146.31 146.32 146.35 146.44 146.54 146.53 146.57
47°N ||     146.57 146.56 146.56 146.52 146.52 146.51 146.49 146.50 146.46 146.51 146.49 146.47 146.47 146.43 146.38 146.36 146.27 146.21 146.17 146.19 146.38 146.50 146.65 146.76 146.91 147.08 147.30 147.43 147.67 147.94 148.12 148.17 148.17 148.18 148.04 147.95 148.19 148.22 148.22 148.21 148.16 148.12 148.13 148.09 147.97 147.83 147.82 147.85 148.04 148.16 148.21 148.10 147.70 148.00 147.92 147.41 147.67 146.83 147.69 147.36 147.00 146.63 146.30 146.17 146.25 146.33 146.38 146.42 146.54 146.56 146.67 146.73 146.77 146.83 146.85 146.84 146.79 146.70 146.98 146.99 146.97 147.01 146.96 146.95 146.89 146.87 146.86 146.83 146.77 146.71 146.66 146.64 146.62 146.58 146.46 146.49 146.41 146.36 146.36 146.38 146.33 146.31 146.38 146.28 146.26 146.26 146.30 146.19 146.22 146.28 146.33 146.19 146.24 146.17 146.16 146.54 146.27 146.21 146.17 146.16 146.17 146.18 146.22 146.19 146.25 146.25 146.25 146.27 146.30 146.32 146.40 146.42 146.50 146.57 146.94 146.96 146.90 146.98 147.08 147.16 147.25 147.34 147.35 147.31 147.32 147.29 147.27 147.27 147.20 147.28 147.25 147.23 147.14 147.14 147.14 147.01 146.88 146.76 146.67 146.33 146.38 146.47 146.39 146.38 146.36 146.35 146.35 146.33 146.34 146.33 146.32 146.26 146.28 146.31 146.34 146.43 146.44 146.51 146.54 146.58
49°N ||     146.59 146.57 146.56 146.53 146.55 146.54 146.52 146.52 146.50 146.50 146.51 146.47 146.46 146.40 146.35 146.30 146.23 146.20 146.17 146.18 146.29 146.36 146.48 146.60 146.79 146.93 147.02 147.14 147.24 147.37 147.50 147.62 147.71 147.80 147.90 147.87 147.84 147.87 148.03 148.10 148.11 148.03 148.04 148.14 148.06 147.94 147.91 147.89 147.40 148.17 146.57 146.32 146.23 146.59 146.62 147.35 147.29 147.27 146.73 147.17 146.62 146.33 146.17 146.24 146.28 146.39 146.47 146.56 146.58 146.71 146.72 146.78 146.85 146.86 146.88 146.90 146.94 147.01 147.05 147.05 147.06 147.02 147.02 146.99 146.98 146.94 146.94 146.85 146.83 146.80 146.77 146.72 146.63 146.59 146.55 146.56 146.49 146.50 146.50 146.47 146.36 146.42 146.30 146.36 147.93 146.58 146.19 146.29 146.25 146.18 146.17 146.18 146.17 146.20 146.23 146.19 146.17 146.19 146.21 146.19 146.20 146.22 146.25 146.25 146.25 146.27 146.26 146.29 146.32 146.36 146.43 146.49 146.57 146.66 146.87 146.94 146.90 147.01 147.02 147.14 147.21 147.27 147.31 147.31 147.28 147.29 147.27 147.27 147.23 147.15 147.27 147.19 147.10 147.05 147.05 146.91 146.83 146.72 146.68 146.40 146.31 146.51 146.44 146.43 146.43 146.41 146.42 146.40 146.37 146.39 146.37 146.37 146.21 146.31 146.48 146.46 146.45 146.56 146.63 146.56
51°N ||     146.59 146.59 146.56 146.56 146.57 146.57 146.52 146.51 146.52 146.51 146.48 146.44 146.41 146.37 146.32 146.27 146.22 146.18 146.16 146.18 146.34 146.32 146.42 146.56 146.63 146.74 146.85 146.94 147.04 147.11 147.23 147.35 147.48 147.55 147.55 147.54 147.65 147.70 147.85 147.96 147.99 147.97 147.93 147.87 147.92 147.75 147.51 147.17 146.60 146.42 146.30 146.22 146.15 146.16 146.18 146.38 146.98 147.11 146.85 146.38 146.24 146.18 146.24 146.37 146.39 146.47 146.53 146.63 146.71 146.76 146.85 146.91 146.96 146.96 147.00 147.02 147.04 146.98 147.19 147.25 147.09 147.08 147.12 146.93 147.05 147.01 146.93 146.91 146.95 146.88 146.87 146.82 146.76 146.71 146.66 146.63 146.59 146.49 146.60 146.51 146.50 146.49 146.31 147.40 147.94 146.41 146.18 146.30 146.28 146.23 146.24 146.23 146.23 146.24 146.27 146.23 146.24 146.24 146.26 146.27 146.26 146.28 146.26 146.27 146.29 146.29 146.27 146.31 146.34 146.37 146.42 146.50 146.60 146.67 146.78 146.80 146.93 146.98 147.08 147.14 147.19 147.24 147.31 147.29 147.31 147.30 147.24 147.28 147.27 147.22 147.20 147.12 147.12 146.98 146.84 146.87 146.81 146.73 146.68 146.64 146.58 146.55 146.52 146.48 146.47 146.48 146.44 146.46 146.43 146.42 146.41 146.42 146.38 146.48 146.48 146.43 146.47 146.57 146.63 146.62
53°N ||     146.60 146.58 146.60 146.60 146.59 146.57 146.55 146.52 146.50 146.46 146.47 146.44 146.39 146.34 146.29 146.23 146.18 146.17 146.16 146.16 146.20 146.25 146.34 146.41 146.50 146.58 146.68 146.79 146.85 146.96 147.05 147.10 147.21 147.26 147.26 147.29 147.31 147.44 147.61 147.73 147.80 147.79 147.73 147.65 147.46 147.20 147.02 146.76 146.52 146.31 146.20 146.16 146.16 146.17 146.18 146.20 146.39 146.39 146.50 146.20 146.31 146.37 146.43 146.46 146.52 146.59 146.71 146.77 146.84 146.88 146.99 147.03 147.05 147.07 147.11 147.15 147.16 147.14 147.20 147.18 147.13 147.18 147.15 147.18 147.12 147.21 147.17 147.04 147.03 146.94 146.95 146.91 146.84 146.81 146.73 146.67 146.69 146.85 146.61 146.60 146.51 146.51 146.45 146.39 146.27 146.28 146.27 146.36 146.31 146.34 146.31 146.31 146.28 146.31 146.30 146.30 146.32 146.35 146.31 146.34 146.31 146.30 146.27 146.29 146.30 146.28 146.28 146.32 146.34 146.37 146.45 146.52 146.59 146.66 146.65 146.76 146.83 146.93 146.95 147.02 147.04 147.11 147.12 147.19 147.21 147.22 147.18 147.19 147.10 147.11 147.12 147.11 146.99 146.89 146.85 146.77 146.81 146.74 146.70 146.65 146.61 146.57 146.54 146.53 146.52 146.50 146.52 146.50 146.40 146.44 146.42 146.47 146.45 146.45 146.47 146.54 146.60 146.60 146.63 146.64
55°N ||     146.66 146.64 146.60 146.56 146.57 146.51 146.52 146.53 146.51 146.48 146.47 146.42 146.39 146.33 146.31 146.24 146.99 146.21 146.17 146.16 146.16 146.20 146.24 146.27 146.36 146.45 146.53 146.64 146.73 146.79 146.86 146.89 146.96 146.95 146.99 146.98 147.07 147.13 147.20 147.31 147.43 147.42 147.47 147.40 147.25 146.99 146.72 146.48 146.21 146.16 146.16 146.16 146.35 146.19 146.21 146.25 146.28 146.30 146.38 146.43 146.48 146.54 146.64 146.68 146.76 146.83 146.86 146.92 146.96 147.02 147.10 147.14 147.16 147.20 147.23 147.20 147.23 147.23 147.27 147.33 147.20 147.23 147.26 147.22 147.29 147.20 147.12 147.11 147.03 147.04 147.01 146.99 146.93 146.87 146.77 146.75 146.74 146.73 146.68 146.63 146.60 146.56 146.50 146.50 146.48 146.42 146.39 146.40 146.40 146.38 146.38 146.38 146.36 146.39 146.36 146.40 146.44 146.42 146.42 146.40 146.35 146.33 146.31 146.30 146.28 146.28 146.34 146.37 146.37 146.39 146.45 146.52 146.57 146.58 146.65 146.73 146.79 146.85 146.86 146.90 146.94 146.98 147.00 147.06 147.08 147.05 147.06 147.06 146.92 146.94 147.00 146.93 146.91 146.83 146.78 146.82 146.71 146.76 146.73 146.63 146.59 146.58 146.57 146.57 146.53 146.54 146.52 146.48 146.47 146.49 146.50 146.43 146.45 146.44 146.52 146.65 146.62 146.66 146.69 146.70
57°N ||     146.69 146.68 146.65 146.63 146.64 146.59 146.54 146.52 146.51 146.51 146.45 146.41 146.41 146.35 146.32 146.30 146.20 146.20 146.18 146.18 146.16 146.16 146.17 146.21 146.24 146.29 146.37 146.45 146.46 146.55 146.59 146.65 146.68 146.68 146.71 146.71 146.74 146.79 146.82 146.98 147.02 147.08 147.09 147.05 146.91 146.67 146.45 146.30 146.16 146.16 146.17 146.19 146.20 146.23 146.26 146.31 146.36 146.42 146.49 146.56 146.69 146.74 146.79 146.83 146.90 146.93 146.99 147.05 147.09 147.16 147.18 147.51 147.29 147.30 147.31 147.35 147.34 147.32 147.33 147.33 147.32 147.40 147.27 147.29 146.96 147.82 147.19 147.16 147.14 147.09 147.11 147.02 146.98 146.94 146.92 146.84 146.83 146.77 146.73 146.65 146.65 146.62 146.55 146.49 146.47 146.47 146.47 146.43 146.48 146.46 146.44 146.47 146.50 146.49 146.49 146.51 146.53 146.50 146.47 146.41 146.38 146.38 146.36 146.34 146.34 146.34 146.33 146.36 146.39 146.40 146.46 146.48 146.54 146.55 146.58 146.64 146.73 146.76 146.79 146.76 146.86 146.84 146.91 146.97 146.98 146.95 146.94 146.96 146.94 146.89 146.92 146.89 146.90 146.89 146.81 146.83 146.77 146.79 146.77 146.69 146.65 146.66 146.61 146.59 146.58 146.55 146.55 146.53 146.48 146.52 146.52 146.49 146.57 146.53 146.54 146.60 146.66 146.66 146.68 146.68
59°N ||     146.69 146.70 146.68 146.62 146.66 146.64 146.53 146.59 146.58 146.57 146.53 146.49 146.44 146.41 146.36 146.30 146.31 146.26 146.24 146.21 146.19 146.18 146.16 146.16 146.16 146.17 146.19 146.23 146.26 146.30 146.33 146.39 146.43 146.42 146.38 146.43 146.44 146.44 146.52 146.61 146.65 146.67 146.65 146.51 146.44 146.28 146.20 146.16 146.17 146.19 146.21 146.24 146.26 146.29 146.34 146.38 146.45 146.52 146.59 146.70 146.84 146.79 146.95 147.00 147.02 147.07 147.14 147.18 147.21 147.22 147.30 147.30 147.33 147.39 147.40 147.41 147.39 147.45 147.48 147.46 147.40 147.39 147.40 147.36 147.34 147.33 147.30 147.29 147.24 147.16 147.09 147.12 147.04 147.03 146.90 146.93 146.91 146.86 146.76 146.73 146.68 146.66 146.64 146.61 146.61 146.58 146.52 146.52 146.53 146.55 146.58 146.60 146.59 146.59 146.55 146.58 146.58 146.58 146.50 146.47 146.46 146.43 146.38 146.39 146.36 146.36 146.35 146.37 146.39 146.40 146.45 146.44 146.52 146.59 146.57 146.52 146.62 146.65 146.64 146.73 146.78 146.72 146.80 146.86 146.85 146.81 146.85 146.85 146.85 146.85 146.85 146.87 146.86 146.82 146.82 146.84 146.82 146.77 146.77 146.72 146.74 146.69 146.66 146.62 146.61 146.58 146.51 146.52 146.51 146.54 146.56 146.57 146.60 146.59 146.61 146.63 146.67 146.73 146.64 146.68
61°N ||     146.71 146.71 146.70 146.70 146.68 146.70 146.65 146.61 146.63 146.56 146.53 146.52 146.49 146.44 146.40 146.37 146.34 146.31 146.29 146.25 146.23 146.22 146.20 146.19 146.17 146.17 146.16 146.16 146.15 146.16 146.16 146.18 146.18 146.18 146.19 146.21 146.22 146.21 146.22 146.30 146.24 146.23 146.22 146.19 146.17 146.16 146.16 146.18 146.22 146.25 146.26 146.33 146.38 146.43 146.47 146.54 146.60 146.67 146.75 146.81 146.92 147.03 147.08 147.13 147.19 147.48 147.17 147.32 147.35 147.36 147.43 147.37 147.43 147.53 147.57 147.56 147.54 147.56 147.50 147.54 147.51 147.51 147.48 147.49 147.44 147.41 147.36 147.33 147.28 147.24 147.18 147.15 147.13 147.07 147.06 147.05 146.95 146.90 146.88 146.81 146.78 146.74 146.69 146.68 146.67 146.68 146.62 146.65 146.64 146.67 146.66 146.67 146.68 146.68 146.63 146.66 146.63 146.63 146.60 146.52 146.55 146.53 146.40 146.44 146.42 146.40 146.38 146.36 146.38 146.41 146.42 146.43 146.46 146.33 146.47 146.55 146.57 146.56 146.63 146.67 146.70 146.63 146.75 146.77 146.78 146.71 146.76 146.76 146.79 146.81 146.79 146.82 146.79 146.76 146.80 146.81 146.77 146.76 146.77 146.74 146.71 146.73 146.69 146.68 146.66 146.57 146.62 146.61 146.57 146.60 146.58 146.62 146.64 146.63 146.68 146.68 146.66 146.71 146.70 146.66
63°N ||     146.79 146.72 146.71 147.19 146.71 146.73 146.72 146.70 146.67 146.65 146.62 146.56 146.55 146.50 146.48 146.46 146.42 146.40 146.34 146.30 146.24 146.28 146.26 146.25 146.23 146.22 146.21 146.21 146.20 146.19 146.18 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.18 146.20 146.21 146.24 146.25 146.30 146.34 146.41 146.47 146.53 146.60 146.69 146.73 146.79 146.86 146.94 146.97 147.04 147.13 147.21 147.29 147.30 147.33 147.44 147.44 147.44 147.45 147.50 147.49 147.54 147.55 147.58 147.62 147.60 147.56 147.57 147.60 147.59 147.59 147.53 147.49 147.46 147.31 147.34 147.31 147.31 147.28 147.26 147.20 147.13 147.10 147.12 146.96 146.94 146.94 146.91 146.87 146.85 146.81 146.77 146.77 146.77 146.76 146.75 146.75 146.75 146.73 146.76 146.74 146.77 146.74 146.73 146.71 146.70 146.66 146.69 146.64 146.60 146.58 146.57 146.53 146.50 146.47 146.43 146.42 146.41 146.41 146.41 146.44 146.46 146.46 146.49 146.54 146.56 146.56 146.60 146.55 146.65 146.58 146.67 146.71 146.66 146.73 146.72 146.73 146.75 146.75 146.74 146.75 146.79 146.79 146.79 146.77 146.77 146.75 146.77 146.78 146.76 146.73 146.75 146.73 146.67 146.70 146.70 146.71 146.61 146.65 146.66 146.68 146.64 146.70 146.74 146.75 146.73 146.75 146.76 146.76
65°N ||     146.81 146.87 146.81 146.85 146.83 146.81 146.78 146.79 146.67 146.71 146.67 146.66 146.65 146.63 146.71 146.55 146.52 146.49 146.44 146.46 146.43 146.39 146.37 146.36 146.34 146.33 146.29 146.30 146.29 146.27 146.26 146.24 146.24 146.23 146.21 146.20 146.20 146.20 146.20 146.20 146.20 146.22 146.24 146.26 146.29 146.32 146.35 146.40 146.43 146.49 146.54 146.56 146.68 146.78 146.87 146.96 147.05 147.15 147.19 147.22 147.24 147.33 147.37 147.37 147.45 147.49 147.51 147.47 147.52 147.57 147.52 147.54 147.61 147.63 147.64 147.66 147.67 147.63 147.65 147.65 147.67 147.62 147.58 147.40 148.15 149.47 147.06 147.32 147.37 147.31 147.33 147.23 147.24 147.14 147.12 147.07 147.03 147.00 146.99 146.96 146.92 146.91 146.88 146.82 146.86 146.80 146.79 146.81 146.80 146.79 146.82 146.82 146.84 146.79 146.73 146.74 146.79 146.73 146.71 146.74 146.71 146.67 146.65 146.57 146.56 146.49 146.51 146.47 146.46 146.42 146.45 146.44 146.44 146.46 146.49 146.48 146.51 146.53 146.50 146.55 146.59 146.59 146.63 146.64 146.61 146.68 146.67 146.69 146.68 146.70 146.72 146.73 146.74 146.76 146.68 146.77 146.76 146.80 146.79 146.79 146.75 146.74 146.80 146.79 146.75 146.80 146.80 146.72 146.77 146.73 146.79 146.79 146.77 146.77 146.77 146.81 146.75 146.76 146.84 146.69
67°N ||     146.92 146.91 146.93 146.91 146.89 146.94 146.90 146.87 146.88 146.84 146.76 146.76 146.78 146.71 146.72 146.68 146.67 146.64 146.62 146.61 146.53 146.55 146.49 146.46 146.45 146.41 146.44 146.42 146.39 146.37 146.36 146.33 146.33 146.30 146.41 146.28 146.28 146.28 146.27 146.28 146.30 146.32 146.35 146.37 146.40 146.45 146.50 146.57 146.62 146.68 146.76 146.86 146.94 147.04 147.14 147.24 147.34 147.42 147.50 147.58 147.61 147.60 147.56 147.54 147.56 147.57 147.56 147.59 147.64 147.63 147.66 147.67 147.66 147.71 147.71 147.69 147.68 147.63 147.74 147.71 147.70 147.66 147.57 147.53 147.52 147.44 147.42 147.43 147.40 147.41 147.35 147.29 147.28 147.21 147.18 147.13 147.10 147.07 147.04 146.98 146.94 146.96 146.93 146.87 146.88 146.88 146.88 146.85 146.82 146.77 146.79 146.86 146.88 146.85 146.82 146.83 146.77 146.80 146.78 146.77 146.75 146.69 146.70 146.67 146.63 146.61 146.60 146.54 146.51 146.50 146.47 146.44 146.45 146.45 146.42 146.48 146.49 146.50 146.41 146.53 146.56 146.59 146.61 146.59 146.60 146.61 146.55 146.66 146.66 146.68 146.67 146.73 146.72 146.75 146.76 146.76 146.77 146.79 146.79 146.82 146.75 146.77 146.78 146.81 146.80 146.81 146.86 146.86 146.87 146.84 146.87 146.84 146.89 146.88 146.82 146.84 146.85 146.91 146.89 146.91
69°N ||     146.92 147.02 147.02 146.99 147.00 147.00 146.98 146.99 146.92 147.00 146.93 146.91 146.89 146.89 146.81 146.77 146.76 146.80 146.81 146.75 146.75 146.73 146.71 146.69 146.63 146.61 146.48 146.58 146.57 146.50 146.55 146.47 146.48 146.44 146.40 146.38 146.39 146.39 146.40 146.41 146.42 146.47 146.50 146.54 146.59 146.64 146.74 146.83 146.92 147.00 147.06 147.12 147.16 147.23 147.29 147.38 147.43 147.47 147.54 147.57 147.58 147.61 147.61 147.61 147.59 147.63 147.65 147.67 147.65 147.70 147.72 147.71 147.77 147.76 147.69 147.74 147.74 147.70 147.72 147.70 147.67 147.65 147.67 147.62 147.54 147.55 147.47 147.44 147.42 147.38 147.38 147.33 147.27 147.26 147.25 147.14 147.15 147.14 147.10 147.08 147.06 147.04 147.01 146.96 146.96 146.99 146.96 146.93 146.92 146.93 146.82 146.84 146.89 146.87 146.89 146.86 146.83 146.84 146.83 146.78 146.74 146.76 146.73 146.73 146.67 146.65 146.64 146.62 146.60 146.58 146.55 146.52 146.51 146.49 146.46 146.44 146.46 146.50 146.53 146.52 146.54 146.54 146.56 146.57 146.57 146.58 146.60 146.63 146.63 146.63 146.67 146.65 146.68 146.72 146.76 146.78 146.77 146.80 146.88 146.85 146.83 146.83 146.84 146.88 146.88 146.91 146.92 146.95 146.94 146.92 146.92 146.96 146.98 146.99 147.05 147.02 146.99 147.01 146.97 146.95
71°N ||     147.09 147.13 147.16 147.10 147.07 147.11 147.38 147.03 147.08 147.08 147.00 147.02 147.03 146.99 147.04 147.04 147.03 146.98 147.04 146.91 146.85 146.91 146.90 146.87 146.82 146.79 146.75 146.70 146.72 146.66 146.67 146.68 146.68 146.61 146.66 146.66 146.61 146.61 146.63 146.65 146.63 146.70 146.74 146.77 146.83 146.87 146.93 147.02 147.08 147.16 147.22 147.27 147.28 147.28 147.33 147.36 147.39 147.42 147.46 147.47 147.47 147.52 147.53 147.57 147.66 147.63 147.65 147.68 147.76 147.72 147.75 147.74 147.74 147.78 147.74 147.71 147.72 147.75 147.74 147.70 147.68 147.68 147.66 147.62 147.58 147.57 147.54 147.53 147.49 147.42 147.35 147.30 147.33 147.33 147.26 147.25 147.21 147.19 147.17 147.13 147.08 147.04 147.02 146.99 147.02 147.03 147.01 146.97 146.97 146.96 146.98 146.94 146.92 146.92 146.88 146.90 146.86 146.84 146.79 146.83 146.76 146.79 146.77 146.71 146.71 146.70 146.69 146.69 146.66 146.63 146.61 146.61 146.58 146.57 146.53 146.54 146.52 146.50 146.49 146.48 146.46 146.46 146.48 146.50 146.52 146.55 146.58 146.60 146.64 146.64 146.68 146.68 146.68 146.70 146.75 146.74 146.81 146.85 146.88 146.89 146.91 146.87 146.94 146.95 146.97 147.01 146.99 147.01 146.94 147.03 147.03 147.02 146.98 147.05 147.06 147.08 147.13 147.05 147.09 147.07
73°N ||     147.24 147.27 147.27 147.24 147.19 147.27 147.28 147.25 147.24 147.26 147.30 147.23 147.24 147.17 147.29 147.19 147.17 147.15 147.10 147.10 147.11 146.97 146.97 147.01 146.95 147.01 146.95 147.15 147.03 146.97 147.01 146.92 146.88 146.85 146.81 146.85 146.81 146.83 146.85 146.90 146.93 146.96 146.99 147.02 147.07 147.10 147.13 147.16 147.20 147.25 147.31 147.40 147.38 147.39 147.40 147.40 147.38 147.39 147.37 147.42 147.45 147.49 147.52 147.53 147.57 147.62 147.65 147.64 147.65 147.68 147.75 147.79 147.79 147.74 147.78 147.80 147.82 147.77 147.73 147.68 147.70 147.67 147.64 147.61 147.64 147.62 147.59 147.55 147.51 147.51 147.45 147.33 147.33 147.33 147.31 147.23 147.24 147.22 147.19 147.19 147.15 147.14 147.11 147.02 147.07 147.07 147.02 147.00 146.99 146.95 146.98 146.98 146.99 146.98 146.95 146.97 146.97 146.92 146.86 146.82 146.84 146.87 146.85 146.79 146.78 146.76 146.73 146.74 146.69 146.68 146.66 146.64 146.65 146.62 146.63 146.61 146.60 146.58 146.57 146.58 146.60 146.61 146.62 146.63 146.64 146.66 146.67 146.68 146.70 146.72 146.71 146.75 146.75 146.78 146.78 146.79 146.86 146.89 146.91 146.90 146.98 146.98 146.96 147.02 147.06 147.10 147.05 147.10 147.15 147.17 146.91 147.79 147.01 146.53 147.14 147.18 147.25 147.23 147.13 147.19
75°N ||     147.32 147.38 147.33 147.35 147.35 147.42 147.32 147.37 147.38 147.37 147.40 147.34 147.34 147.40 147.34 147.37 147.36 147.24 147.29 147.32 147.27 147.33 147.36 147.41 147.31 147.20 147.22 147.21 147.06 147.10 147.11 147.07 147.15 147.18 147.22 147.12 147.09 147.10 147.04 147.11 147.10 147.13 147.19 147.19 147.19 147.16 147.22 147.25 147.28 147.35 147.39 147.41 147.42 147.44 147.45 147.53 147.45 147.45 147.48 147.51 147.57 147.61 147.64 147.66 147.66 147.66 147.65 147.67 147.71 147.66 147.75 147.77 147.77 147.78 147.78 147.81 147.78 147.78 147.72 147.75 147.71 147.71 147.67 147.78 147.65 147.60 147.56 147.52 147.51 147.51 147.46 147.45 147.41 147.37 147.37 147.35 147.41 147.27 147.24 147.21 147.19 147.18 147.17 147.13 147.13 147.13 147.13 147.10 147.05 147.08 147.05 147.02 147.05 147.04 147.02 147.00 146.98 146.99 146.93 146.93 146.91 146.89 146.85 146.90 146.90 146.87 146.81 146.80 146.80 146.75 146.78 146.76 146.77 146.74 146.70 146.72 146.70 146.70 146.70 146.70 146.70 146.73 146.73 146.68 146.72 146.75 146.77 146.78 146.75 146.76 146.78 146.81 146.83 146.85 146.87 146.88 146.91 146.96 146.99 147.01 147.02 147.07 147.08 147.13 147.15 147.14 147.15 147.17 147.20 147.23 147.23 147.26 147.23 147.38 147.39 147.40 147.39 147.38 147.35 147.30
77°N ||     147.49 147.40 147.24 147.16 147.25 147.43 147.36 147.12 147.13 147.39 147.45 147.44 147.46 147.44 147.43 147.32 147.16 147.20 147.10 147.30 147.17 147.24 147.52 147.70 147.42 147.30 147.29 147.37 147.32 147.30 147.29 147.28 147.31 147.26 147.06 147.25 147.19 147.24 147.21 147.19 147.29 147.27 147.23 147.23 147.29 147.34 147.36 147.39 147.42 147.45 147.47 147.50 147.43 147.56 147.59 147.62 147.64 147.65 147.66 147.67 147.71 147.30 147.32 147.58 147.67 147.66 147.67 147.70 147.66 147.67 147.72 147.75 147.75 147.77 147.74 147.76 147.75 147.77 147.80 147.79 147.77 147.70 147.70 147.68 147.67 147.63 147.54 147.52 147.58 147.55 147.55 147.51 147.46 147.39 147.37 147.40 147.40 147.38 147.34 147.30 147.28 147.27 147.23 147.28 147.21 147.19 147.19 147.17 147.16 147.14 147.13 147.11 147.08 147.03 147.03 147.02 147.04 146.99 146.99 146.93 146.94 146.95 146.95 146.95 146.94 146.95 146.92 146.91 146.88 146.85 146.86 146.83 146.81 146.77 146.63 146.74 146.79 146.79 146.81 146.81 146.79 146.79 146.79 146.79 146.81 146.80 146.84 146.82 146.84 146.81 146.85 146.89 146.88 146.91 146.94 146.96 146.98 147.00 146.98 147.02 147.04 147.08 147.14 147.18 147.19 147.20 147.22 147.27 147.27 147.24 147.30 147.25 147.28 147.33 147.30 147.43 147.50 147.48 147.41 147.45
79°N ||     147.34 147.26 147.26 147.33 147.34 147.31 147.28 147.27 147.30 147.28 147.29 147.19 147.34 147.31 147.34 147.40 147.41 147.45 147.44 147.39 147.38 147.45 147.44 147.46 147.48 147.50 147.45 147.30 147.35 147.27 147.30 147.32 147.34 147.35 147.33 147.36 147.33 147.39 147.38 147.37 147.39 147.41 147.41 147.38 147.35 147.37 147.39 147.42 147.45 147.50 147.56 147.54 147.57 147.61 147.65 147.67 147.65 147.69 147.75 147.75 147.79 147.81 147.81 147.83 147.80 147.82 147.87 147.85 147.79 147.77 147.74 147.73 147.68 147.72 147.73 147.63 147.61 147.65 147.73 147.75 147.68 147.73 147.62 147.28 147.49 147.74 146.92 147.06 147.53 146.64 146.90 147.28 147.06 146.80 147.18 146.68 146.79 147.23 147.05 146.83 146.90 146.94 147.01 147.26 147.27 147.21 147.24 147.23 147.24 147.21 147.19 147.18 147.16 147.15 147.10 147.11 147.09 147.08 147.06 146.93 147.27 146.91 147.01 146.99 146.97 146.98 146.96 146.94 146.94 146.94 146.93 146.93 146.92 146.92 146.91 146.91 146.92 146.92 146.90 146.91 146.90 146.88 146.85 146.87 146.88 146.84 146.80 146.81 146.85 146.89 146.90 146.89 146.94 146.98 146.98 147.03 147.01 147.05 147.04 147.06 147.08 147.12 147.13 147.19 147.20 147.25 147.22 147.21 147.23 147.31 147.31 147.33 147.32 147.34 147.35 147.32 147.31 147.40 147.39 147.36
81°N ||     146.84 146.85 146.87 146.90 146.87 146.87 146.89 146.88 146.89 146.90 146.91 146.93 146.94 146.96 146.98 147.00 147.00 147.03 147.02 147.03 147.04 147.05 147.07 147.10 147.12 147.16 147.22 147.29 147.29 147.34 147.40 147.33 147.35 147.47 147.14 147.15 147.03 147.20 146.84 146.92 147.06 147.12 147.40 147.41 147.43 147.48 147.54 147.52 147.39 147.35 147.01 146.98 146.89 147.03 147.38 147.15 147.14 147.13 147.13 147.20 147.59 147.45 147.49 147.49 147.55 147.59 147.67 147.43 147.33 147.16 147.17 147.21 146.90 147.07 146.96 146.77 146.65 146.77 146.64 146.52 146.51 146.35 146.38 146.30 146.30 146.35 146.24 146.23 146.23 146.20 146.23 146.28 146.18 146.18 146.30 146.20 146.23 146.16 146.16 146.17 146.29 146.32 146.32 146.31 146.36 146.40 146.22 146.68 146.68 147.07 147.02 146.63 146.76 147.15 146.92 146.98 146.80 146.87 147.02 146.66 146.68 146.64 146.69 146.71 146.86 147.07 146.76 146.80 146.80 146.79 146.83 146.81 146.81 146.83 146.83 146.84 146.89 146.95 147.00 147.00 147.01 147.01 147.01 146.99 147.00 146.97 146.98 147.01 147.02 147.06 147.06 147.08 147.09 147.10 147.10 147.09 147.09 147.11 147.12 147.10 147.10 147.12 147.13 147.14 147.14 147.14 147.11 147.09 147.08 147.03 146.98 146.99 146.98 146.96 146.95 146.92 146.89 146.86 146.85 146.84
