7°N ||     78.53 78.61 78.68 78.71 78.81 78.85 78.85 78.83 78.76 78.52 78.24 78.57 78.93 79.02 79.05 78.80 77.95 78.27 78.18 77.92 77.38 76.97 77.04 76.83 76.69 76.63 76.32 75.54 72.91 73.06 73.42 74.25 74.53 74.26 73.61 72.70 70.53 70.52 72.98 73.49 73.79 73.98 74.10 74.38 75.54 75.92 76.22 76.54 76.83 77.12 77.36 77.39 76.63 76.61 76.61 76.65 76.78 76.91 77.02 77.10 77.14 76.98 76.59 76.96 77.25 77.32 77.47 77.53 77.57 77.71 77.92 78.92 79.32 78.90 79.18 77.91 77.87 77.82 78.18 78.37 78.17 77.84 77.88 77.97 77.84 77.72 77.73 77.63 77.70 77.60 77.66 77.62 77.60 77.67 77.45 77.40 77.35 77.45 77.29 77.11 77.11 77.15 77.22 77.11 77.07 77.22 76.88 77.33 77.10 77.14 76.75 76.40 76.32 75.83 75.94 76.03 75.92 76.08 76.07 76.10 75.88 75.94 75.73 76.23 76.57 75.96 76.20 76.52 77.08 77.69 78.96 79.32 79.27 79.26 79.25 79.17 79.12 78.66 77.71 77.69 77.73 77.64 77.47 77.50 77.13 76.88 76.97 77.22 77.03 76.99 77.67 77.84 77.88 77.95 78.07 77.98 78.12 78.16 78.12 78.17 78.20 78.12 78.14 78.14 78.17 78.17 78.15 78.16 78.16 78.17 78.19 78.17 78.28 78.34 78.32 78.42 78.48 78.51 78.53 78.57
9°N ||     78.60 78.73 78.53 78.61 78.83 78.83 78.85 78.82 78.92 78.60 78.36 78.85 79.05 79.11 79.07 78.59 78.29 78.57 78.14 77.69 77.60 77.44 77.36 77.23 77.07 76.81 76.53 75.66 73.48 73.36 73.95 74.82 74.79 74.98 74.52 73.15 69.89 68.12 72.24 73.78 73.96 74.19 74.42 74.81 75.45 75.92 76.27 76.61 76.84 77.14 77.36 77.40 77.27 76.80 76.75 76.76 76.87 77.00 77.09 77.21 77.31 77.24 77.10 77.14 77.27 77.50 77.71 77.73 77.77 78.09 78.85 78.92 78.78 79.24 78.09 78.06 78.13 78.06 78.36 77.89 77.90 77.86 77.82 77.88 77.96 77.83 77.77 77.87 77.78 77.80 77.67 77.64 77.56 77.61 77.52 77.68 77.44 77.35 77.31 77.34 77.30 77.02 76.85 76.78 77.15 77.26 77.30 76.98 76.92 76.79 76.74 76.73 76.58 76.71 76.43 76.16 76.02 76.05 76.04 75.75 75.95 75.89 75.60 76.79 76.06 75.95 76.32 76.74 77.30 78.14 79.11 79.36 79.38 79.36 79.30 79.24 79.18 78.99 78.47 78.04 77.86 77.94 77.45 77.29 77.27 77.21 77.45 77.57 77.48 77.49 77.77 77.95 78.16 77.94 78.10 78.18 78.12 78.11 78.06 78.07 78.50 78.02 78.00 78.05 78.12 78.15 78.08 78.12 78.06 78.11 78.10 78.24 78.26 78.33 78.28 78.40 78.47 78.51 78.55 78.55
11°N ||     78.64 78.64 78.66 78.66 78.87 78.89 78.95 78.92 79.06 78.98 78.85 79.14 79.18 79.15 79.10 79.03 78.61 78.63 78.13 77.81 77.69 77.60 77.43 77.25 77.04 76.84 76.44 75.63 74.85 75.15 75.07 75.04 75.06 75.07 75.17 75.07 70.56 65.04 66.58 73.76 74.12 74.36 74.65 75.02 75.44 75.96 76.40 76.67 76.95 77.13 77.31 77.42 77.39 76.96 76.87 76.86 76.97 77.09 77.15 77.25 77.33 77.16 77.09 77.36 77.52 77.65 77.88 78.02 78.17 78.06 79.16 78.98 78.05 79.26 78.92 78.03 78.89 77.95 77.87 78.04 77.87 77.83 77.76 77.72 77.82 77.85 77.99 77.86 77.84 77.83 77.68 77.65 77.66 77.66 77.75 77.52 77.66 77.35 77.39 77.43 77.36 77.32 77.10 76.81 77.25 77.19 77.66 77.14 77.41 76.72 76.90 76.86 76.81 76.95 76.68 76.22 76.00 76.22 76.41 75.91 76.08 75.98 75.78 75.67 75.84 76.24 76.57 76.98 77.56 78.36 79.33 79.39 79.44 79.36 79.25 79.24 79.13 79.05 78.68 78.16 78.00 77.48 77.61 77.51 77.38 77.63 77.79 77.87 77.86 77.90 77.99 78.11 78.26 78.29 78.17 78.23 78.16 78.16 78.03 77.96 77.88 77.80 77.83 77.86 77.92 77.96 77.98 77.98 78.00 78.31 77.78 78.10 78.21 78.22 78.23 78.44 78.48 78.47 78.15 78.52
13°N ||     78.52 78.69 78.33 78.38 78.84 78.83 78.95 79.02 79.07 79.12 79.19 79.25 79.25 79.23 79.19 79.05 78.89 78.55 77.78 77.82 77.74 77.53 77.40 77.28 77.01 76.75 76.47 76.11 75.37 75.36 75.23 75.20 75.19 75.28 75.47 75.64 74.91 66.96 68.18 72.85 73.90 74.59 74.96 75.22 72.25 76.19 76.53 76.77 77.00 77.13 77.34 77.40 77.42 77.02 76.96 77.01 77.09 77.17 77.23 77.29 77.31 77.35 77.44 77.36 77.62 77.94 78.09 78.25 78.34 78.95 79.08 78.98 78.38 78.30 78.12 78.79 78.23 78.12 77.86 77.72 77.71 77.84 77.76 77.81 77.80 77.80 79.24 77.82 78.43 77.77 77.64 77.68 77.68 77.81 77.79 77.49 77.50 77.54 77.59 77.61 77.57 77.27 77.18 77.23 77.30 77.38 77.28 77.43 77.66 77.08 77.07 77.26 76.97 76.90 76.78 76.61 76.39 76.49 76.60 76.53 76.38 76.09 76.01 76.04 76.13 76.34 76.72 77.20 77.74 78.44 79.33 79.37 79.36 79.31 79.23 79.21 79.15 79.07 78.80 78.30 78.11 77.77 77.81 77.85 77.84 77.90 77.88 78.10 78.01 78.16 78.23 78.30 78.46 78.56 78.59 78.38 78.32 78.13 77.93 77.72 77.53 77.43 77.57 77.58 77.69 77.77 77.81 77.91 77.89 77.92 77.95 77.85 78.22 78.17 78.26 78.30 78.43 78.44 77.87 78.31
15°N ||     78.54 78.69 78.72 78.93 78.89 78.81 79.00 79.13 79.16 79.21 79.28 79.37 79.36 79.33 79.33 79.14 78.57 78.17 77.86 77.84 77.43 74.76 70.16 69.54 72.01 76.66 76.38 76.26 76.01 75.53 75.43 75.31 75.33 75.40 75.48 75.60 75.63 74.40 72.37 72.78 74.11 74.77 75.19 75.45 75.88 76.44 76.64 76.86 77.01 77.12 77.30 77.40 77.45 77.07 77.07 77.07 77.14 77.23 77.29 77.30 77.34 77.34 77.30 77.51 77.97 78.14 78.29 78.42 78.46 78.88 79.13 79.02 78.69 78.45 78.79 78.40 78.42 78.12 78.02 77.97 78.16 77.83 77.55 78.60 77.85 77.81 77.84 77.80 77.81 77.83 78.26 77.90 77.73 77.68 77.73 77.59 77.62 77.65 77.69 77.75 77.67 77.64 77.37 77.32 77.38 77.39 77.29 77.70 77.53 76.93 77.11 77.14 77.18 77.20 76.85 76.78 76.59 76.45 76.52 76.52 76.34 76.43 76.28 76.34 76.44 76.60 76.88 77.41 77.96 79.24 79.29 79.22 79.33 79.27 79.20 79.17 79.10 79.05 78.82 78.42 78.19 78.11 78.01 77.98 77.96 77.98 78.04 78.11 78.30 78.36 78.46 78.56 78.57 78.64 78.66 78.63 78.37 78.08 77.79 77.54 77.34 77.22 77.07 77.22 77.34 77.60 77.71 77.79 77.80 77.85 77.89 77.91 78.03 78.14 78.18 78.29 78.30 78.49 78.09 79.13
17°N ||     78.62 78.76 78.80 78.93 78.49 78.94 78.98 79.07 79.22 79.26 79.34 79.41 79.44 79.43 79.48 78.75 78.33 78.27 77.98 77.99 77.00 69.23 65.43 64.30 67.11 74.24 76.34 76.28 76.47 76.00 75.72 75.44 75.37 75.43 75.50 75.61 75.63 75.43 74.35 74.23 74.73 74.97 75.26 75.53 75.95 76.47 76.74 76.94 77.07 77.17 77.26 77.45 77.41 76.95 76.98 77.16 77.19 77.26 77.29 77.32 77.36 77.43 77.55 77.85 78.01 78.31 78.48 78.68 78.90 78.97 78.83 79.01 78.93 78.75 78.84 78.55 78.20 78.26 78.18 77.95 77.86 77.69 77.93 78.37 77.78 77.82 77.84 78.94 77.85 78.02 77.85 77.84 77.70 77.66 77.72 77.79 77.74 77.75 77.75 77.83 77.82 77.73 77.53 77.47 77.62 77.60 77.60 77.57 77.23 77.06 77.19 77.20 77.10 76.98 76.93 76.85 76.65 76.12 76.42 76.52 76.55 76.54 76.49 76.55 76.62 76.76 77.28 77.50 78.03 79.06 79.22 79.26 79.23 79.19 79.16 79.16 79.10 78.95 78.81 78.62 78.40 78.46 78.30 78.29 78.26 78.39 78.41 78.48 78.55 78.63 78.69 78.68 78.70 78.78 78.75 78.74 78.55 78.06 77.78 77.39 77.14 76.86 76.65 76.66 76.95 77.46 77.64 77.68 77.68 77.75 77.83 77.93 78.03 78.11 78.10 78.23 78.51 78.50 78.40 78.70
19°N ||     78.60 78.76 78.88 78.94 78.99 78.92 78.96 79.09 79.23 79.30 79.37 79.46 79.49 79.51 79.54 78.84 78.37 78.12 77.68 77.85 77.32 69.37 65.53 64.68 66.70 74.43 76.57 76.67 76.68 76.55 76.04 75.58 75.31 75.23 75.25 75.52 75.67 75.64 75.20 75.05 75.14 75.22 75.31 75.52 75.82 76.31 76.81 76.99 77.14 77.19 77.26 77.47 77.32 77.36 76.94 77.08 77.20 77.24 77.31 77.32 77.41 77.43 77.66 78.00 78.26 78.51 78.80 78.90 79.08 79.10 79.21 79.12 79.09 78.99 78.92 78.50 78.39 78.44 78.78 78.02 77.90 77.81 77.94 77.92 78.79 77.74 77.80 77.69 77.81 77.85 77.87 77.88 78.13 77.79 77.77 77.83 77.79 77.80 77.79 77.82 77.83 77.65 78.37 77.64 77.74 77.48 77.36 77.55 77.35 77.29 77.20 77.11 76.95 76.91 76.92 77.09 76.52 76.66 76.48 76.74 76.87 77.01 76.56 76.61 76.69 76.85 77.21 77.10 77.76 78.31 78.87 79.16 79.11 79.11 79.08 79.03 79.01 78.97 78.87 78.78 78.75 78.73 78.81 78.71 78.72 78.69 78.78 78.78 78.79 78.85 78.90 78.85 78.96 78.92 78.91 78.78 78.60 78.04 77.63 77.24 76.73 76.39 76.29 76.53 76.57 75.80 77.46 77.56 77.62 77.69 77.79 77.91 78.02 78.11 78.14 78.35 78.12 78.58 78.53 78.65
21°N ||     78.94 78.84 78.83 79.02 79.13 79.12 79.11 79.20 79.32 79.36 79.45 79.49 79.53 79.55 79.56 78.81 78.37 77.81 77.69 77.91 77.71 71.44 69.02 68.08 69.99 76.15 76.93 76.91 76.83 76.61 76.26 75.77 75.29 75.04 74.85 74.76 75.60 75.63 75.47 75.34 75.31 75.34 75.41 75.55 75.81 76.29 76.87 76.98 77.07 77.17 77.17 77.36 77.49 77.56 77.02 77.08 77.11 77.20 77.24 77.34 77.41 77.45 77.80 78.02 78.29 78.90 78.98 79.05 79.15 79.19 79.20 79.18 79.05 79.07 78.97 78.67 78.60 78.64 78.30 78.01 78.04 78.26 77.98 77.89 77.73 77.95 78.09 77.81 77.84 77.90 77.84 77.85 77.80 77.78 77.89 77.84 77.80 77.82 77.82 77.82 77.88 77.68 77.57 77.75 77.50 77.58 77.73 77.11 77.36 77.56 77.08 76.93 76.91 76.96 76.96 77.09 76.75 76.75 75.95 76.93 76.98 76.94 76.39 76.54 76.79 76.85 77.17 77.06 77.37 77.68 78.19 78.36 78.73 78.83 78.82 78.97 78.95 78.95 78.94 78.90 78.91 78.98 78.96 78.96 78.98 78.94 79.00 79.02 79.01 78.97 79.02 78.99 79.02 78.94 78.99 78.99 78.81 78.10 77.57 76.97 76.26 76.09 76.02 76.01 76.44 76.94 77.30 77.44 77.54 77.67 77.80 77.90 78.00 78.07 78.21 78.27 78.12 78.61 78.61 78.72
23°N ||     78.87 78.93 78.98 79.07 79.13 79.21 79.27 79.35 79.40 79.43 79.49 79.51 79.53 79.54 79.55 78.84 78.16 77.74 77.89 78.05 78.06 76.40 74.40 73.74 76.55 77.37 77.13 77.05 76.91 76.53 76.16 75.77 75.38 74.93 74.66 74.58 75.34 75.63 75.57 75.34 75.34 75.14 75.42 75.60 75.64 76.46 76.67 76.87 76.96 77.07 77.14 77.22 77.35 77.52 77.36 77.17 77.61 78.12 77.95 77.55 77.46 77.34 77.83 78.04 78.34 78.86 79.05 79.13 79.22 79.26 79.21 79.28 79.02 79.24 79.12 78.90 78.85 78.89 78.81 78.33 78.03 77.83 77.71 77.84 77.77 77.84 77.85 77.86 77.85 77.77 77.90 77.94 77.89 77.84 77.96 77.99 78.11 77.71 77.92 77.90 77.82 77.70 77.58 77.70 77.71 77.66 77.66 77.51 77.33 77.43 77.25 77.05 77.04 76.91 76.88 76.91 77.00 76.73 76.13 76.87 76.96 76.80 77.43 77.20 76.77 76.74 76.96 77.12 77.20 77.48 77.70 77.89 78.09 78.30 78.59 78.82 78.92 78.97 79.02 79.03 79.03 79.16 79.06 79.16 79.20 79.23 79.26 79.21 79.31 79.24 79.25 79.21 79.20 79.20 79.23 79.14 79.07 78.21 77.53 76.89 76.38 76.02 75.87 74.30 75.16 76.49 77.12 77.38 77.56 77.67 77.80 77.91 78.04 78.14 78.33 78.23 78.49 78.58 78.37 78.82
25°N ||     78.92 78.96 78.95 79.13 79.24 79.25 79.32 79.35 79.38 79.43 79.48 79.50 79.51 79.52 79.53 78.89 78.04 77.84 77.89 77.78 78.07 77.98 77.95 77.93 77.70 77.45 76.99 77.12 76.78 76.39 75.95 75.65 75.21 74.83 74.59 74.10 74.16 75.54 75.63 75.33 75.43 75.36 75.47 74.73 75.92 76.48 76.76 76.85 76.92 76.98 76.87 77.10 77.12 77.59 77.10 77.14 77.19 77.15 77.66 78.33 78.46 77.64 77.94 78.52 78.82 79.07 79.16 79.19 79.25 79.30 79.29 79.26 79.21 79.14 78.92 79.01 79.00 79.07 79.19 78.59 78.33 77.93 77.86 77.98 78.05 77.89 77.93 77.89 77.91 77.80 77.88 78.03 77.92 77.94 77.95 78.28 78.02 77.93 77.86 77.92 77.67 77.70 77.78 77.70 77.63 77.84 77.76 77.47 77.61 77.53 77.27 77.40 77.34 77.30 77.52 76.96 77.10 76.49 76.68 76.25 76.57 76.51 76.54 76.76 76.79 76.89 76.83 76.79 77.25 77.11 77.62 77.93 77.90 78.11 78.61 78.87 78.96 79.11 79.15 79.18 79.26 79.29 79.32 79.40 79.48 79.56 79.60 79.61 79.59 79.53 79.47 79.44 79.46 79.41 79.35 79.27 79.13 78.96 77.79 77.17 76.32 75.99 74.35 68.13 74.11 76.39 77.14 77.42 77.55 77.69 77.89 77.88 78.07 78.19 78.43 78.47 78.58 78.57 78.77 78.84
27°N ||     79.03 79.09 79.12 79.10 79.28 79.21 79.37 79.41 79.42 79.43 79.46 79.47 79.48 79.49 79.50 79.05 78.13 77.85 77.89 77.85 77.81 77.86 77.53 77.63 77.65 77.51 77.35 76.90 76.58 76.26 75.81 75.47 75.13 74.75 74.13 74.05 74.36 75.71 75.90 75.53 75.68 75.67 75.71 74.75 75.61 76.46 76.70 76.80 76.86 76.75 76.59 76.68 77.16 77.36 77.55 77.68 77.62 77.81 77.88 78.31 78.03 77.54 78.77 78.90 79.02 79.08 79.09 79.17 79.27 79.29 79.13 79.24 79.25 79.17 78.98 79.20 79.05 79.12 79.21 79.20 78.54 78.34 78.18 78.09 78.12 77.98 77.89 77.85 77.90 77.92 77.96 77.98 77.94 77.91 77.98 77.89 78.05 77.99 77.79 77.67 78.12 77.62 77.75 77.76 77.44 77.95 77.23 77.53 77.60 77.46 77.43 77.48 77.44 77.38 77.32 77.39 77.29 77.62 77.04 76.81 76.99 77.41 76.74 76.95 77.01 76.60 76.40 76.99 77.38 77.17 77.66 77.80 78.03 78.45 78.82 79.01 79.19 79.19 79.25 79.34 79.39 79.50 79.56 79.70 79.82 79.83 79.87 79.82 79.80 79.72 79.67 79.68 79.58 79.49 79.38 79.29 79.16 79.01 78.40 77.31 76.65 76.15 75.41 74.77 75.48 76.92 77.36 77.52 77.62 77.74 77.79 78.05 78.17 78.30 78.50 78.64 78.64 78.70 78.83 78.96
29°N ||     79.15 79.19 79.24 79.29 79.36 79.36 79.40 79.43 79.45 79.44 79.46 79.48 79.48 79.36 79.50 79.48 78.85 78.03 77.78 77.80 77.80 77.83 77.51 77.44 77.75 77.58 77.12 76.81 76.49 76.10 75.72 75.36 75.11 74.72 73.58 73.95 74.91 75.74 75.86 75.69 75.96 76.01 75.98 76.09 76.28 76.49 76.72 76.84 76.84 76.53 76.60 76.80 76.82 77.37 77.43 77.50 77.51 77.76 77.83 78.01 77.97 78.22 78.63 78.44 78.21 78.91 78.99 79.10 79.22 79.28 79.22 79.29 79.25 79.29 79.25 79.22 79.15 79.19 79.26 79.31 79.30 78.64 78.43 78.25 78.33 78.03 77.94 79.76 77.96 77.92 78.00 78.14 77.99 78.06 77.88 77.92 78.01 78.00 77.81 77.81 77.71 77.81 77.74 77.77 77.60 77.51 77.33 77.44 77.48 77.31 77.46 77.42 77.57 77.74 77.70 77.68 77.43 77.09 77.02 76.97 77.13 76.94 76.83 76.94 76.73 77.08 77.59 77.77 77.75 77.86 77.95 78.15 78.59 78.75 78.94 79.17 79.23 79.33 79.45 79.56 79.67 79.76 79.91 80.00 80.05 80.15 80.10 79.96 80.02 79.91 79.86 79.75 79.65 79.52 79.45 79.38 79.27 79.16 78.76 77.80 77.30 76.87 76.42 76.40 76.82 77.39 77.54 77.62 77.69 77.77 78.03 78.12 78.31 78.50 78.67 78.81 78.83 78.86 79.02 79.10
31°N ||     79.32 79.27 79.36 79.37 79.39 79.39 79.42 79.47 79.48 79.46 79.46 79.49 79.51 79.51 79.51 79.49 79.14 78.60 78.30 78.24 78.05 77.97 77.76 77.72 77.85 77.22 76.99 76.74 76.32 76.01 75.65 75.52 75.03 74.77 74.31 74.38 74.96 75.82 75.86 75.86 76.06 76.17 76.30 76.31 76.43 76.57 76.71 76.86 76.79 76.35 76.80 76.89 76.93 77.10 77.18 77.28 77.42 77.46 77.57 77.94 77.82 78.14 78.28 78.46 78.71 78.74 78.93 79.02 79.06 79.23 79.26 79.25 79.29 79.35 79.31 79.41 79.21 79.27 79.35 79.30 79.30 79.21 78.84 79.08 78.62 78.37 78.05 77.91 78.04 78.08 78.13 78.05 77.98 77.95 78.26 78.05 77.93 77.81 77.77 77.92 77.70 77.72 77.81 77.80 77.66 77.62 77.40 77.41 77.49 77.39 77.35 77.32 77.57 77.68 77.63 77.62 77.35 77.12 77.24 77.26 77.21 77.57 77.01 76.92 77.23 77.12 77.40 77.86 77.80 77.95 78.13 78.53 78.65 78.91 79.06 79.20 79.34 79.49 79.69 79.82 79.91 80.02 80.31 80.17 80.27 80.33 80.28 80.20 80.14 80.04 79.90 79.82 79.90 79.63 79.62 79.53 79.42 79.32 79.03 78.61 77.86 77.62 77.48 77.46 77.32 77.06 77.71 77.72 77.77 77.85 77.68 79.10 78.59 78.02 78.91 78.58 79.03 79.07 79.10 79.26
33°N ||     79.43 78.97 79.35 79.36 79.43 79.42 79.43 79.47 79.45 79.48 79.48 79.51 79.52 79.52 79.58 79.56 79.53 79.19 78.53 77.94 78.02 78.00 78.05 77.95 77.45 77.09 76.90 76.62 76.39 75.83 75.50 75.22 74.83 74.48 74.20 74.32 74.90 75.72 76.01 76.10 76.23 76.36 76.42 76.48 76.40 76.56 76.56 76.45 76.44 76.56 76.80 76.97 77.00 76.95 77.14 77.35 77.45 77.49 77.47 77.51 77.49 77.51 77.79 78.42 78.43 78.89 78.99 79.03 79.07 79.18 79.27 79.41 79.40 79.40 79.36 79.48 79.43 79.46 79.46 79.32 79.45 79.44 79.26 78.99 78.74 78.43 78.16 78.03 78.23 78.11 78.11 77.87 78.04 78.03 78.09 77.92 77.97 77.80 77.93 78.00 77.64 77.61 77.75 77.55 77.94 77.46 77.50 77.35 77.48 77.21 77.08 77.22 77.47 77.55 77.48 77.32 77.31 77.40 77.26 77.56 77.49 77.57 77.52 77.20 77.38 77.67 77.71 77.91 78.04 78.32 78.45 78.72 78.86 79.03 79.18 79.33 79.50 79.73 79.87 79.96 80.12 80.20 80.29 80.37 80.51 80.35 80.29 80.26 80.20 79.95 80.02 79.95 79.86 79.72 79.58 79.70 79.66 79.53 79.41 79.28 79.05 78.77 78.63 78.31 78.11 77.66 78.04 77.91 77.87 77.98 78.04 78.56 78.84 78.91 79.06 79.14 79.18 79.27 79.33 79.40
35°N ||     79.52 79.45 79.45 79.42 79.45 79.44 79.46 79.46 79.46 79.48 79.51 79.51 79.52 79.52 79.58 79.54 79.60 79.53 79.10 77.49 77.85 77.97 77.86 77.55 76.98 77.08 76.87 76.59 76.19 75.66 75.16 74.59 74.07 73.82 73.66 73.62 74.06 74.71 75.73 76.27 76.43 76.49 76.54 76.52 75.97 76.17 76.66 76.80 76.60 76.51 76.79 76.71 76.60 76.73 77.04 77.35 77.47 77.54 77.55 77.58 77.59 77.56 77.77 78.40 78.79 78.92 78.99 79.00 79.09 79.18 79.21 79.42 79.35 79.45 79.47 79.56 79.56 79.64 79.58 79.51 79.50 79.46 79.49 78.96 78.80 78.52 78.43 78.33 78.19 78.28 77.93 77.97 78.00 78.25 78.37 77.89 77.99 77.86 77.95 77.85 77.86 77.80 77.77 77.72 77.70 77.53 77.42 77.73 77.39 77.12 77.50 77.18 77.22 77.16 77.09 77.04 77.20 77.30 77.37 77.68 77.71 77.66 78.01 77.88 77.80 78.03 77.99 78.05 78.26 78.44 78.66 78.87 78.97 79.14 79.26 79.47 79.63 79.85 80.02 80.15 80.20 80.28 80.45 80.54 80.60 80.56 80.45 80.42 80.25 80.22 80.10 79.82 79.95 79.82 79.79 79.77 79.70 79.61 79.60 79.50 79.43 79.25 79.19 79.15 78.97 78.86 78.60 78.21 78.09 78.13 78.16 78.46 78.53 79.03 79.11 79.18 79.28 79.42 79.50 79.54
37°N ||     79.60 79.48 79.49 79.42 79.49 79.46 79.49 79.49 79.46 79.48 79.50 79.51 79.52 79.51 79.50 79.49 79.48 79.43 79.40 77.90 77.87 77.80 77.63 77.42 77.09 77.11 76.89 76.62 76.25 75.41 74.42 73.69 73.00 72.59 72.60 72.98 73.37 73.52 74.47 75.65 76.38 76.65 76.67 76.65 76.58 76.46 76.57 76.68 76.79 77.01 76.59 76.48 76.37 76.23 76.69 77.14 77.45 77.52 77.54 77.53 77.58 77.54 77.93 78.48 78.77 78.89 78.97 79.03 79.08 79.22 79.25 79.35 79.39 79.52 79.55 79.66 79.76 79.74 79.74 79.65 79.70 79.67 79.60 79.56 79.36 79.23 79.18 79.03 78.74 79.07 78.20 78.10 77.98 77.96 78.11 77.98 78.12 78.30 77.89 78.19 77.94 78.08 77.86 78.28 77.92 77.91 77.67 77.55 77.46 77.27 77.19 77.12 77.12 76.99 77.00 76.99 77.11 77.45 78.05 77.89 77.80 77.67 77.78 77.71 77.99 78.07 78.12 78.15 78.49 78.62 78.82 79.01 79.12 79.22 79.45 79.63 79.72 79.95 80.08 80.28 80.36 80.50 80.62 80.64 80.68 80.70 80.64 80.51 80.48 80.33 80.26 80.18 80.12 79.98 80.09 80.05 79.89 79.72 79.73 79.58 79.45 79.38 79.19 79.12 78.94 78.88 78.69 78.48 78.33 78.33 78.31 78.56 78.48 79.15 79.18 79.25 79.42 79.45 79.53 79.54
39°N ||     79.55 79.52 79.54 79.49 79.21 79.50 79.51 79.33 79.50 79.49 79.47 79.48 79.45 79.46 79.45 79.43 79.44 79.48 79.32 78.90 77.69 77.60 77.75 77.47 77.45 77.17 77.00 76.76 76.11 74.88 73.64 72.55 71.88 71.80 71.48 71.74 72.97 73.22 73.66 74.83 76.08 76.68 76.78 76.74 76.54 76.62 76.49 75.81 76.65 76.69 76.67 76.53 76.26 76.02 76.32 76.85 77.27 77.42 77.50 77.48 77.69 77.72 77.75 78.16 78.79 78.94 78.98 79.02 79.14 79.23 79.35 79.45 79.47 79.62 79.70 79.76 79.81 79.86 79.88 79.99 79.77 79.79 79.76 79.73 79.62 79.27 79.40 79.21 78.90 78.86 78.71 78.34 78.34 78.29 78.23 78.07 77.98 77.95 78.27 78.13 78.27 78.98 78.25 77.84 78.32 77.78 77.71 77.67 77.58 77.60 77.43 77.19 77.73 77.08 77.11 77.34 77.22 77.37 78.00 78.01 78.02 78.01 78.03 78.12 78.15 78.22 78.31 78.50 78.59 78.80 78.95 79.12 79.17 79.39 79.53 79.72 79.85 79.97 80.20 80.24 80.57 80.69 80.74 80.74 80.73 80.76 80.67 80.64 80.54 80.60 80.41 80.37 80.24 80.21 80.16 80.12 80.04 79.82 79.60 79.65 79.50 79.42 79.28 79.13 78.96 78.96 78.82 78.71 78.65 78.57 78.50 78.22 77.79 79.21 79.24 79.26 79.42 79.52 79.56 79.52
41°N ||     79.54 79.55 79.58 79.56 79.53 79.51 79.48 79.50 79.48 79.46 79.47 79.48 79.45 79.49 79.41 79.45 79.41 79.23 79.13 78.86 78.38 78.06 77.84 77.70 77.52 77.34 77.19 76.82 76.07 74.70 73.32 72.46 72.16 72.10 71.39 71.79 72.85 73.43 73.99 75.18 76.25 76.74 76.80 76.77 76.25 76.69 76.56 76.28 76.53 76.44 76.45 76.34 76.33 76.44 76.62 76.77 77.12 77.41 77.42 77.39 77.57 77.74 77.75 78.08 78.65 79.01 79.07 79.01 79.18 79.30 79.38 79.52 79.60 79.69 79.80 79.89 79.94 79.97 79.99 79.99 79.98 79.96 79.90 80.07 80.05 79.73 79.54 79.49 79.26 79.30 78.86 79.24 78.97 78.72 78.80 78.36 78.17 78.59 78.04 78.38 79.09 79.09 79.03 78.05 78.22 77.68 77.62 77.81 77.83 77.73 77.61 77.72 78.55 77.99 77.54 77.68 78.15 77.56 78.08 78.01 78.06 78.05 78.28 78.33 78.45 78.37 78.54 78.57 78.80 79.00 79.08 79.13 79.27 79.42 79.67 79.82 79.99 80.08 80.36 80.48 80.58 80.75 80.77 80.76 80.75 80.71 80.73 80.69 80.65 80.55 80.48 80.51 80.49 80.38 80.27 80.16 80.06 79.99 79.85 79.72 79.56 79.40 79.31 79.19 79.02 79.03 78.98 78.89 78.89 78.73 78.10 78.32 78.12 79.10 79.24 79.36 79.38 79.51 79.51 79.57
43°N ||     79.55 79.60 79.60 79.56 79.54 79.53 79.51 79.49 79.48 79.49 79.46 79.52 79.49 79.50 79.42 79.41 79.32 79.19 78.93 78.56 78.25 78.05 77.88 77.75 77.61 77.49 77.31 77.11 76.56 75.63 74.38 73.34 72.86 72.71 72.62 72.77 73.36 73.76 75.45 76.43 76.88 77.00 76.89 76.86 76.88 76.51 76.73 76.20 76.49 76.52 76.44 76.56 76.06 76.49 76.92 76.84 76.97 77.30 77.45 77.63 77.62 77.65 77.76 78.11 78.65 79.06 79.19 79.23 79.30 79.39 79.55 79.63 79.80 79.85 80.16 79.95 80.04 80.00 80.08 80.10 80.07 80.07 79.96 79.99 80.05 79.83 79.77 79.55 79.50 79.54 79.44 79.37 79.36 79.23 79.02 78.67 78.52 78.39 78.86 78.99 79.17 79.07 78.55 78.96 78.52 78.90 78.71 78.87 77.69 77.64 77.55 78.13 77.64 77.49 78.24 78.27 78.15 78.06 78.10 78.21 78.25 78.26 78.63 78.90 78.59 78.59 78.63 78.88 79.03 79.09 79.04 79.26 79.28 79.48 79.69 79.92 80.06 80.10 80.34 80.51 80.65 80.73 80.69 80.56 80.74 80.69 80.65 80.57 80.71 80.45 80.49 80.47 80.40 80.36 80.37 80.24 80.12 80.07 79.79 79.73 79.57 79.41 79.24 79.19 79.13 79.08 78.98 79.03 79.02 78.84 78.56 78.33 78.00 79.04 79.36 79.35 79.50 79.52 79.57 79.62
