45°N ||     88.45 88.45 88.41 88.41 88.40 88.37 88.35 88.32 88.31 88.34 88.34 88.30 88.30 88.27 88.26 88.18 88.06 87.91 87.69 87.50 87.36 87.26 87.17 87.11 87.06 87.00 86.91 86.77 86.47 85.90 85.37 84.92 84.76 83.25 82.59 82.43 83.09 84.51 85.45 86.13 86.42 86.53 86.52 86.58 86.67 86.75 86.78 86.63 86.12 85.79 85.40 85.78 86.32 86.27 86.27 86.44 86.84 86.75 86.84 87.02 87.08 87.18 87.26 87.40 87.63 87.99 88.04 88.17 88.25 88.35 88.41 88.58 88.65 88.74 88.73 88.88 88.88 88.89 88.98 89.00 88.88 88.93 88.89 88.87 88.82 88.77 88.61 88.67 88.58 88.43 88.41 88.50 88.31 88.22 88.20 88.14 87.88 87.73 88.02 88.01 87.75 87.56 87.42 87.91 87.54 87.83 87.86 87.88 87.56 87.32 87.12 87.39 87.30 87.24 87.41 87.31 87.24 87.39 87.41 87.46 87.44 87.55 87.62 87.75 87.74 87.81 87.83 87.85 87.96 88.01 88.08 88.09 88.27 88.36 88.62 88.75 88.89 89.03 89.10 89.23 89.33 89.44 89.43 89.44 89.42 89.33 89.37 89.38 89.35 89.33 89.23 89.29 89.24 89.04 89.11 89.07 88.95 88.78 88.52 88.42 88.35 88.17 88.07 88.04 88.03 88.01 88.00 88.00 88.00 87.95 87.86 87.63 87.35 88.04 88.05 88.10 88.26 88.41 88.41 88.45
47°N ||     88.46 88.45 88.44 88.39 88.38 88.37 88.35 88.35 88.30 88.37 88.35 88.31 88.31 88.25 88.16 88.13 87.95 87.82 87.65 87.49 87.36 87.29 87.23 87.19 87.14 87.09 87.02 86.98 86.88 86.73 86.55 86.46 86.46 86.43 85.67 85.50 86.02 86.26 86.32 86.37 86.50 86.56 86.55 86.60 86.71 86.80 86.81 86.79 86.08 85.87 86.24 86.50 86.85 86.68 86.75 86.98 86.87 87.18 86.87 87.00 87.11 87.24 87.41 87.66 87.91 88.07 88.17 88.23 88.41 88.45 88.59 88.68 88.73 88.80 88.84 88.82 88.76 88.64 88.99 89.01 88.98 89.03 88.96 88.95 88.89 88.86 88.84 88.80 88.72 88.65 88.59 88.56 88.53 88.47 88.30 88.34 88.21 88.13 88.13 88.16 88.07 88.01 88.16 87.96 87.77 87.92 87.70 87.69 87.85 87.59 87.39 87.50 87.54 87.61 87.63 87.29 87.43 87.49 87.53 87.64 87.65 87.71 87.84 87.76 87.90 87.91 87.92 87.94 88.02 88.06 88.19 88.23 88.36 88.46 88.94 88.97 88.90 88.99 89.11 89.20 89.31 89.42 89.42 89.38 89.39 89.36 89.34 89.33 89.25 89.35 89.32 89.29 89.19 89.18 89.18 89.03 88.88 88.71 88.60 88.05 88.16 88.32 88.18 88.16 88.13 88.10 88.11 88.07 88.09 88.07 88.05 87.92 87.97 88.02 88.09 88.24 88.27 88.38 88.41 88.47
49°N ||     88.48 88.46 88.45 88.40 88.43 88.41 88.39 88.39 88.35 88.35 88.37 88.31 88.29 88.20 88.11 88.01 87.87 87.77 87.64 87.51 87.41 87.36 87.30 87.25 87.18 87.14 87.11 87.07 87.04 87.00 86.95 86.91 86.86 86.82 86.76 86.78 86.79 86.78 86.66 86.58 86.58 86.66 86.66 86.53 86.63 86.73 86.75 86.75 86.99 86.33 87.28 87.39 87.46 87.29 87.26 87.00 87.02 87.03 87.28 87.06 87.24 87.39 87.63 87.88 87.96 88.19 88.31 88.44 88.47 88.65 88.66 88.74 88.83 88.85 88.87 88.89 88.94 89.02 89.08 89.08 89.09 89.04 89.04 89.01 89.00 88.95 88.95 88.84 88.81 88.78 88.73 88.66 88.54 88.48 88.42 88.44 88.34 88.36 88.35 88.31 88.12 88.23 88.00 88.07 90.06 88.37 87.74 87.99 87.91 87.70 87.62 87.70 87.65 87.64 87.53 87.73 87.68 87.74 87.79 87.76 87.78 87.82 87.92 87.91 87.90 87.96 87.94 88.01 88.05 88.13 88.25 88.34 88.46 88.59 88.86 88.94 88.89 89.04 89.04 89.19 89.27 89.33 89.38 89.38 89.34 89.36 89.33 89.33 89.28 89.19 89.33 89.24 89.14 89.08 89.08 88.90 88.81 88.66 88.61 88.12 88.02 88.37 88.26 88.24 88.24 88.21 88.23 88.20 88.14 88.19 88.14 88.15 87.80 87.98 88.33 88.29 88.28 88.44 88.54 88.44
51°N ||     88.49 88.49 88.45 88.45 88.45 88.46 88.38 88.36 88.38 88.36 88.33 88.26 88.21 88.15 88.06 87.95 87.82 87.69 87.60 87.51 87.38 87.39 87.33 87.27 87.24 87.20 87.16 87.13 87.10 87.08 87.04 87.00 86.96 86.93 86.93 86.94 86.89 86.87 86.79 86.72 86.69 86.71 86.74 86.78 86.74 86.84 86.95 87.06 87.25 87.33 87.41 87.47 87.56 87.62 87.63 87.43 87.12 87.08 87.16 87.35 87.47 87.69 87.88 88.15 88.18 88.30 88.41 88.54 88.65 88.72 88.83 88.91 88.96 88.97 89.02 89.05 89.07 88.99 89.24 89.30 89.12 89.12 89.16 88.94 89.08 89.03 88.93 88.91 88.95 88.87 88.86 88.80 88.72 88.65 88.59 88.54 88.48 88.34 88.48 88.37 88.35 88.34 88.03 89.44 90.06 88.21 87.60 88.01 87.97 87.87 87.87 87.85 87.85 87.88 87.96 87.86 87.89 87.88 87.93 87.95 87.93 87.97 87.94 87.95 87.99 87.99 87.96 88.04 88.09 88.15 88.23 88.36 88.50 88.60 88.74 88.76 88.94 88.99 89.12 89.18 89.25 89.30 89.38 89.36 89.38 89.37 89.30 89.35 89.33 89.28 89.25 89.16 89.16 89.00 88.82 88.86 88.78 88.68 88.61 88.56 88.47 88.43 88.38 88.32 88.31 88.32 88.27 88.29 88.24 88.23 88.21 88.23 88.16 88.32 88.32 88.24 88.32 88.46 88.54 88.53
53°N ||     88.50 88.47 88.51 88.50 88.49 88.47 88.43 88.39 88.36 88.29 88.31 88.26 88.17 88.10 87.99 87.85 87.67 87.68 87.63 87.53 87.48 87.44 87.38 87.34 87.29 87.26 87.22 87.18 87.16 87.13 87.10 87.08 87.05 87.03 87.04 87.03 87.02 86.97 86.91 86.86 86.82 86.82 86.86 86.89 86.97 87.05 87.11 87.19 87.29 87.39 87.49 87.55 87.61 87.68 87.72 87.78 87.37 87.51 87.30 87.68 88.04 88.14 88.24 88.30 88.38 88.49 88.65 88.73 88.81 88.86 89.00 89.05 89.07 89.10 89.15 89.20 89.21 89.18 89.26 89.23 89.17 89.23 89.19 89.23 89.16 89.27 89.22 89.07 89.05 88.94 88.96 88.90 88.82 88.78 88.68 88.61 88.63 88.80 88.52 88.50 88.37 88.37 88.27 88.18 87.96 87.97 87.95 88.12 88.04 88.08 88.03 88.03 87.98 88.03 88.03 88.01 88.06 88.11 88.04 88.09 88.04 88.02 87.95 87.99 88.01 87.98 87.97 88.06 88.10 88.14 88.27 88.39 88.49 88.58 88.57 88.72 88.81 88.94 88.96 89.04 89.06 89.14 89.16 89.24 89.27 89.28 89.23 89.24 89.14 89.14 89.15 89.15 89.00 88.88 88.83 88.74 88.78 88.69 88.63 88.57 88.52 88.45 88.42 88.40 88.38 88.36 88.38 88.36 88.20 88.27 88.23 88.31 88.28 88.28 88.31 88.41 88.51 88.50 88.55 88.55
55°N ||     88.59 88.56 88.51 88.45 88.46 88.37 88.39 88.41 88.36 88.33 88.30 88.22 88.18 88.08 88.05 87.88 88.98 87.63 87.67 87.62 87.55 87.49 87.45 87.42 87.36 87.32 87.28 87.24 87.20 87.18 87.16 87.15 87.13 87.13 87.12 87.12 87.09 87.08 87.05 87.02 86.98 86.98 86.96 86.99 87.04 87.12 87.20 87.58 87.47 87.58 87.63 87.64 87.86 87.74 87.81 87.90 87.98 88.02 88.16 88.25 88.33 88.41 88.55 88.62 88.72 88.80 88.84 88.93 88.97 89.05 89.14 89.18 89.20 89.25 89.29 89.25 89.28 89.29 89.33 89.40 89.25 89.28 89.32 89.27 89.35 89.26 89.15 89.15 89.06 89.07 89.03 89.01 88.93 88.85 88.72 88.71 88.69 88.67 88.62 88.55 88.50 88.45 88.36 88.36 88.32 88.24 88.19 88.19 88.20 88.16 88.16 88.16 88.12 88.18 88.13 88.19 88.26 88.23 88.22 88.19 88.10 88.08 88.03 88.01 87.97 87.98 88.08 88.14 88.14 88.18 88.28 88.38 88.45 88.47 88.57 88.68 88.76 88.83 88.85 88.90 88.94 89.00 89.02 89.09 89.11 89.07 89.09 89.09 88.92 88.94 89.01 88.93 88.91 88.81 88.75 88.80 88.65 88.71 88.68 88.54 88.49 88.48 88.45 88.46 88.40 88.42 88.39 88.33 88.30 88.35 88.36 88.25 88.28 88.27 88.38 88.49 88.53 88.58 88.62 88.63
57°N ||     88.62 88.61 88.58 88.54 88.56 88.48 88.42 88.39 88.38 88.37 88.28 88.22 88.21 88.12 88.05 88.01 87.76 87.78 87.71 87.69 87.64 87.59 87.52 87.48 87.45 87.41 87.36 87.31 87.31 87.27 87.25 87.23 87.22 87.22 87.21 87.21 87.20 87.18 87.17 87.12 87.11 87.09 87.09 87.10 87.14 87.22 87.32 87.41 87.54 87.62 87.69 87.73 87.78 87.85 87.94 88.03 88.12 88.24 88.34 88.44 88.62 88.69 88.75 88.81 88.89 88.93 89.01 89.07 89.12 89.21 89.23 89.59 89.36 89.37 89.38 89.42 89.42 89.39 89.41 89.40 89.39 89.48 89.34 89.36 88.97 89.93 89.25 89.21 89.19 89.13 89.14 89.04 88.99 88.95 88.91 88.82 88.81 88.73 88.68 88.57 88.57 88.53 88.43 88.34 88.31 88.31 88.30 88.25 88.33 88.29 88.26 88.31 88.36 88.35 88.34 88.37 88.41 88.36 88.31 88.21 88.17 88.17 88.14 88.09 88.09 88.10 88.07 88.12 88.17 88.20 88.29 88.33 88.42 88.42 88.48 88.55 88.68 88.72 88.75 88.72 88.85 88.82 88.91 88.99 88.99 88.96 88.94 88.97 88.94 88.88 88.93 88.88 88.90 88.88 88.78 88.81 88.73 88.76 88.73 88.63 88.57 88.59 88.51 88.49 88.47 88.43 88.43 88.40 88.32 88.39 88.38 88.34 88.46 88.40 88.41 88.50 88.59 88.58 88.61 88.62
59°N ||     88.62 88.64 88.62 88.53 88.58 88.56 88.41 88.48 88.47 88.46 88.40 88.33 88.26 88.21 88.12 88.02 88.03 87.94 87.88 87.82 87.76 87.69 87.61 87.55 87.54 87.52 87.49 87.46 87.43 87.40 87.38 87.35 87.33 87.33 87.35 87.33 87.32 87.32 87.28 87.25 87.23 87.22 87.23 87.29 87.33 87.42 87.48 87.56 87.67 87.74 87.80 87.89 87.93 88.00 88.09 88.17 88.27 88.38 88.49 88.64 88.81 88.75 88.96 89.02 89.05 89.10 89.18 89.23 89.27 89.28 89.36 89.37 89.40 89.47 89.48 89.49 89.46 89.53 89.57 89.55 89.49 89.47 89.48 89.43 89.41 89.40 89.37 89.35 89.30 89.20 89.13 89.16 89.06 89.05 88.89 88.93 88.91 88.84 88.72 88.68 88.61 88.58 88.56 88.52 88.52 88.48 88.39 88.39 88.40 88.43 88.48 88.50 88.49 88.49 88.43 88.48 88.47 88.47 88.36 88.31 88.29 88.25 88.17 88.18 88.13 88.13 88.10 88.15 88.19 88.20 88.27 88.26 88.39 88.49 88.46 88.39 88.53 88.57 88.56 88.67 88.75 88.66 88.77 88.84 88.83 88.79 88.84 88.83 88.84 88.84 88.83 88.85 88.84 88.80 88.79 88.82 88.80 88.73 88.73 88.67 88.70 88.62 88.59 88.54 88.51 88.47 88.37 88.39 88.37 88.42 88.45 88.46 88.50 88.49 88.52 88.55 88.60 88.67 88.56 88.62
61°N ||     88.65 88.65 88.63 88.64 88.61 88.64 88.57 88.52 88.54 88.45 88.40 88.39 88.34 88.27 88.20 88.15 88.09 88.04 87.99 87.92 87.85 87.83 87.78 87.74 87.69 87.67 87.62 87.59 87.56 87.54 87.53 87.51 87.51 87.51 87.49 87.48 87.47 87.48 87.46 87.65 87.45 87.46 87.47 87.49 87.52 87.57 87.63 87.71 87.83 87.90 87.94 88.08 88.17 88.24 88.31 88.42 88.51 88.60 88.70 88.78 88.92 89.05 89.11 89.17 89.25 89.56 89.22 89.39 89.42 89.44 89.52 89.45 89.52 89.62 89.67 89.66 89.64 89.66 89.60 89.63 89.60 89.60 89.57 89.58 89.52 89.50 89.43 89.40 89.34 89.29 89.23 89.20 89.17 89.10 89.09 89.08 88.96 88.89 88.87 88.78 88.75 88.70 88.63 88.62 88.60 88.61 88.52 88.57 88.56 88.60 88.59 88.60 88.62 88.61 88.55 88.59 88.55 88.54 88.51 88.39 88.43 88.40 88.19 88.27 88.24 88.20 88.16 88.14 88.16 88.22 88.22 88.25 88.30 88.06 88.31 88.43 88.46 88.44 88.54 88.60 88.64 88.54 88.70 88.73 88.74 88.66 88.72 88.71 88.76 88.78 88.76 88.79 88.76 88.72 88.77 88.78 88.74 88.72 88.73 88.69 88.66 88.68 88.62 88.61 88.58 88.46 88.53 88.51 88.46 88.50 88.48 88.53 88.56 88.55 88.61 88.61 88.58 88.66 88.64 88.58
63°N ||     88.75 88.66 88.65 89.19 88.65 88.67 88.67 88.64 88.60 88.57 88.53 88.44 88.43 88.35 88.32 88.29 88.23 88.19 88.10 88.01 87.88 87.98 87.93 87.90 87.87 87.84 87.80 87.80 87.79 87.75 87.73 87.69 87.68 87.65 87.63 87.61 87.60 87.61 87.61 87.61 87.61 87.64 87.66 87.70 87.76 87.81 87.87 87.91 88.02 88.10 88.22 88.30 88.40 88.50 88.62 88.68 88.76 88.84 88.94 88.98 89.06 89.17 89.27 89.36 89.37 89.41 89.52 89.52 89.53 89.54 89.60 89.58 89.64 89.65 89.68 89.73 89.70 89.66 89.67 89.70 89.69 89.69 89.62 89.58 89.54 89.38 89.41 89.38 89.37 89.34 89.32 89.25 89.17 89.13 89.15 88.97 88.94 88.95 88.91 88.86 88.84 88.78 88.73 88.73 88.73 88.71 88.70 88.71 88.70 88.68 88.72 88.70 88.73 88.69 88.67 88.65 88.64 88.58 88.62 88.56 88.51 88.48 88.46 88.39 88.35 88.31 88.25 88.23 88.21 88.21 88.22 88.26 88.29 88.30 88.34 88.41 88.44 88.44 88.51 88.43 88.57 88.47 88.60 88.65 88.58 88.67 88.67 88.68 88.70 88.71 88.69 88.70 88.76 88.76 88.76 88.73 88.74 88.70 88.73 88.74 88.72 88.68 88.70 88.68 88.60 88.63 88.64 88.65 88.52 88.57 88.59 88.61 88.55 88.64 88.69 88.71 88.68 88.71 88.72 88.72
65°N ||     88.78 88.85 88.78 88.83 88.81 88.78 88.75 88.75 88.60 88.65 88.60 88.58 88.58 88.54 88.64 88.42 88.39 88.35 88.26 88.29 88.25 88.18 88.15 88.12 88.09 88.07 87.99 88.01 87.99 87.96 87.93 87.89 87.88 87.85 87.82 87.79 87.79 87.79 87.78 87.78 87.79 87.83 87.88 87.93 88.00 88.06 88.12 88.19 88.25 88.33 88.42 88.45 88.61 88.75 88.86 88.97 89.07 89.19 89.24 89.27 89.30 89.40 89.45 89.45 89.54 89.58 89.60 89.56 89.61 89.67 89.61 89.64 89.72 89.73 89.74 89.77 89.78 89.74 89.76 89.76 89.77 89.72 89.69 89.49 90.29 91.79 89.07 89.39 89.45 89.38 89.40 89.29 89.29 89.18 89.16 89.11 89.05 89.02 89.01 88.97 88.92 88.90 88.87 88.79 88.84 88.77 88.76 88.78 88.77 88.76 88.79 88.79 88.81 88.76 88.68 88.69 88.75 88.67 88.65 88.68 88.65 88.60 88.58 88.46 88.45 88.34 88.36 88.31 88.30 88.23 88.28 88.27 88.27 88.29 88.34 88.33 88.38 88.40 88.36 88.44 88.49 88.49 88.54 88.56 88.52 88.61 88.60 88.63 88.62 88.63 88.67 88.68 88.69 88.71 88.61 88.73 88.72 88.77 88.76 88.75 88.70 88.70 88.77 88.76 88.70 88.77 88.77 88.66 88.73 88.68 88.76 88.75 88.73 88.73 88.74 88.78 88.71 88.72 88.82 88.63
67°N ||     88.92 88.91 88.94 88.91 88.88 88.94 88.90 88.85 88.87 88.82 88.71 88.72 88.74 88.65 88.66 88.61 88.59 88.56 88.53 88.51 88.40 88.42 88.34 88.30 88.28 88.21 88.26 88.23 88.18 88.15 88.13 88.07 88.08 88.02 88.17 87.97 87.97 87.97 87.96 87.98 88.01 88.05 88.12 88.15 88.21 88.28 88.36 88.46 88.53 88.61 88.72 88.84 88.94 89.06 89.19 89.30 89.42 89.50 89.59 89.68 89.72 89.71 89.66 89.64 89.66 89.67 89.65 89.70 89.75 89.73 89.77 89.78 89.77 89.82 89.83 89.81 89.80 89.73 89.85 89.83 89.81 89.77 89.67 89.63 89.62 89.52 89.50 89.51 89.48 89.49 89.42 89.36 89.34 89.27 89.23 89.17 89.14 89.10 89.06 88.99 88.94 88.97 88.94 88.86 88.87 88.87 88.87 88.83 88.79 88.73 88.76 88.85 88.87 88.83 88.80 88.80 88.73 88.77 88.75 88.73 88.70 88.63 88.64 88.60 88.55 88.51 88.50 88.41 88.36 88.35 88.31 88.27 88.28 88.28 88.24 88.33 88.34 88.36 88.20 88.40 88.44 88.49 88.51 88.48 88.51 88.52 88.43 88.58 88.58 88.61 88.60 88.68 88.67 88.70 88.72 88.72 88.73 88.75 88.76 88.80 88.71 88.73 88.74 88.78 88.77 88.78 88.85 88.85 88.86 88.82 88.86 88.82 88.88 88.87 88.79 88.82 88.83 88.91 88.89 88.91
69°N ||     88.92 89.04 89.04 89.00 89.02 89.02 88.99 89.01 88.92 89.01 88.93 88.91 88.88 88.89 88.78 88.73 88.71 88.77 88.78 88.70 88.70 88.68 88.65 88.62 88.54 88.52 88.32 88.47 88.46 88.36 88.42 88.31 88.32 88.26 88.20 88.17 88.18 88.18 88.20 88.21 88.23 88.31 88.36 88.42 88.48 88.56 88.69 88.80 88.92 89.02 89.08 89.16 89.20 89.29 89.36 89.45 89.52 89.56 89.64 89.67 89.69 89.71 89.71 89.71 89.70 89.73 89.76 89.78 89.76 89.82 89.84 89.83 89.88 89.88 89.80 89.86 89.86 89.81 89.83 89.82 89.78 89.76 89.78 89.73 89.64 89.65 89.56 89.52 89.50 89.46 89.46 89.40 89.33 89.32 89.31 89.18 89.19 89.18 89.14 89.11 89.08 89.07 89.03 88.96 88.97 89.01 88.97 88.93 88.92 88.94 88.79 88.81 88.88 88.86 88.88 88.85 88.81 88.82 88.81 88.74 88.70 88.71 88.68 88.67 88.59 88.57 88.56 88.54 88.50 88.47 88.43 88.38 88.37 88.33 88.30 88.26 88.30 88.36 88.40 88.39 88.41 88.42 88.45 88.45 88.46 88.47 88.50 88.54 88.54 88.54 88.60 88.57 88.62 88.67 88.72 88.75 88.73 88.77 88.87 88.84 88.81 88.81 88.82 88.87 88.87 88.91 88.92 88.96 88.94 88.92 88.91 88.97 88.99 89.01 89.08 89.04 89.01 89.02 88.99 88.95
71°N ||     89.13 89.17 89.21 89.14 89.10 89.14 89.42 89.05 89.11 89.11 89.02 89.04 89.05 89.01 89.06 89.07 89.05 88.99 89.07 88.90 88.83 88.91 88.90 88.85 88.79 88.75 88.70 88.64 88.67 88.58 88.60 88.61 88.61 88.52 88.58 88.59 88.52 88.52 88.54 88.56 88.54 88.64 88.69 88.73 88.80 88.86 88.94 89.05 89.11 89.20 89.28 89.33 89.35 89.34 89.41 89.43 89.47 89.51 89.55 89.56 89.56 89.61 89.63 89.67 89.77 89.73 89.76 89.80 89.87 89.83 89.87 89.86 89.86 89.90 89.86 89.83 89.84 89.87 89.85 89.81 89.79 89.79 89.77 89.72 89.68 89.67 89.63 89.62 89.59 89.51 89.43 89.37 89.40 89.40 89.33 89.31 89.27 89.24 89.22 89.17 89.11 89.07 89.04 89.01 89.04 89.05 89.03 88.98 88.99 88.97 89.00 88.94 88.92 88.91 88.87 88.90 88.84 88.82 88.76 88.80 88.71 88.76 88.73 88.66 88.66 88.65 88.63 88.62 88.59 88.54 88.51 88.51 88.48 88.46 88.41 88.42 88.38 88.36 88.34 88.33 88.30 88.30 88.33 88.36 88.39 88.43 88.48 88.50 88.56 88.55 88.61 88.61 88.61 88.64 88.70 88.69 88.78 88.83 88.86 88.89 88.91 88.86 88.94 88.96 88.98 89.03 89.01 89.03 88.95 89.06 89.06 89.04 89.00 89.08 89.09 89.12 89.17 89.07 89.13 89.10
73°N ||     89.30 89.34 89.34 89.29 89.24 89.34 89.35 89.31 89.30 89.33 89.36 89.29 89.30 89.21 89.36 89.25 89.22 89.19 89.14 89.13 89.15 88.98 88.98 89.03 88.96 89.03 88.95 89.20 89.05 88.98 89.02 88.92 88.87 88.84 88.78 88.83 88.78 88.81 88.83 88.89 88.93 88.97 89.01 89.04 89.10 89.14 89.17 89.21 89.26 89.31 89.38 89.48 89.46 89.47 89.48 89.48 89.46 89.47 89.45 89.50 89.54 89.58 89.62 89.62 89.67 89.73 89.76 89.75 89.76 89.80 89.86 89.91 89.92 89.85 89.91 89.92 89.94 89.89 89.85 89.79 89.81 89.78 89.75 89.72 89.74 89.73 89.69 89.65 89.60 89.60 89.54 89.41 89.40 89.40 89.38 89.29 89.29 89.28 89.24 89.25 89.20 89.19 89.15 89.05 89.10 89.10 89.04 89.01 89.00 88.96 88.99 88.99 89.01 88.99 88.95 88.98 88.98 88.92 88.85 88.80 88.82 88.86 88.83 88.76 88.74 88.71 88.68 88.70 88.63 88.62 88.59 88.56 88.57 88.53 88.54 88.52 88.50 88.47 88.46 88.47 88.49 88.51 88.53 88.54 88.56 88.58 88.60 88.61 88.64 88.66 88.65 88.70 88.71 88.74 88.75 88.76 88.84 88.89 88.91 88.90 88.99 88.99 88.96 89.04 89.09 89.13 89.08 89.14 89.19 89.22 88.90 89.87 89.03 88.37 89.18 89.23 89.31 89.29 89.17 89.25
75°N ||     89.39 89.46 89.40 89.43 89.42 89.50 89.39 89.45 89.46 89.44 89.48 89.41 89.42 89.48 89.41 89.45 89.44 89.30 89.36 89.39 89.34 89.41 89.44 89.50 89.38 89.26 89.28 89.27 89.08 89.14 89.15 89.10 89.19 89.23 89.27 89.16 89.12 89.14 89.07 89.15 89.13 89.17 89.24 89.24 89.24 89.20 89.27 89.31 89.35 89.43 89.47 89.50 89.50 89.52 89.54 89.63 89.54 89.54 89.57 89.60 89.66 89.71 89.75 89.76 89.77 89.76 89.75 89.78 89.82 89.77 89.87 89.88 89.89 89.91 89.90 89.93 89.90 89.90 89.84 89.87 89.82 89.82 89.78 89.90 89.76 89.70 89.66 89.62 89.61 89.61 89.55 89.53 89.50 89.45 89.45 89.42 89.49 89.34 89.30 89.27 89.24 89.23 89.21 89.17 89.17 89.18 89.17 89.13 89.08 89.12 89.08 89.04 89.07 89.06 89.04 89.02 88.99 89.00 88.93 88.93 88.91 88.89 88.83 88.90 88.89 88.86 88.79 88.77 88.76 88.70 88.75 88.72 88.72 88.70 88.64 88.66 88.64 88.64 88.64 88.64 88.63 88.67 88.67 88.61 88.66 88.70 88.73 88.74 88.71 88.72 88.75 88.79 88.81 88.83 88.86 88.87 88.91 88.97 89.00 89.03 89.04 89.10 89.12 89.17 89.19 89.18 89.19 89.22 89.26 89.29 89.29 89.32 89.28 89.46 89.47 89.48 89.47 89.46 89.42 89.36
77°N ||     89.58 89.48 89.30 89.21 89.32 89.52 89.44 89.16 89.17 89.47 89.53 89.53 89.55 89.52 89.51 89.39 89.18 89.22 89.13 89.37 89.22 89.30 89.61 89.82 89.50 89.36 89.35 89.45 89.39 89.37 89.35 89.35 89.38 89.32 89.09 89.31 89.24 89.30 89.27 89.24 89.35 89.34 89.28 89.29 89.35 89.41 89.44 89.47 89.51 89.53 89.56 89.60 89.51 89.66 89.69 89.73 89.75 89.76 89.77 89.78 89.82 89.36 89.39 89.68 89.78 89.77 89.78 89.81 89.77 89.78 89.83 89.86 89.87 89.89 89.86 89.88 89.87 89.89 89.92 89.92 89.88 89.81 89.81 89.79 89.78 89.74 89.64 89.62 89.69 89.64 89.65 89.61 89.54 89.47 89.45 89.48 89.48 89.45 89.41 89.37 89.35 89.34 89.29 89.34 89.27 89.25 89.24 89.21 89.20 89.18 89.17 89.15 89.11 89.06 89.05 89.04 89.07 89.00 89.00 88.93 88.95 88.96 88.96 88.96 88.95 88.95 88.92 88.90 88.87 88.83 88.85 88.81 88.78 88.73 88.55 88.69 88.75 88.76 88.79 88.78 88.75 88.76 88.76 88.76 88.78 88.77 88.82 88.79 88.82 88.79 88.84 88.88 88.88 88.91 88.95 88.97 89.00 89.02 88.99 89.05 89.07 89.12 89.18 89.23 89.24 89.25 89.28 89.33 89.33 89.30 89.36 89.31 89.34 89.39 89.37 89.52 89.59 89.57 89.50 89.54
79°N ||     89.41 89.32 89.32 89.40 89.41 89.38 89.34 89.34 89.36 89.35 89.36 89.24 89.42 89.38 89.41 89.48 89.49 89.53 89.52 89.47 89.45 89.54 89.53 89.55 89.57 89.60 89.53 89.37 89.43 89.34 89.37 89.39 89.41 89.43 89.40 89.44 89.40 89.47 89.46 89.45 89.46 89.49 89.49 89.46 89.42 89.44 89.47 89.51 89.53 89.60 89.66 89.64 89.67 89.71 89.76 89.78 89.75 89.80 89.86 89.87 89.91 89.94 89.93 89.96 89.93 89.94 90.00 89.97 89.91 89.89 89.85 89.84 89.80 89.83 89.85 89.73 89.71 89.75 89.85 89.87 89.79 89.85 89.73 89.34 89.58 89.85 88.89 89.06 89.62 88.54 88.90 89.34 89.08 88.74 89.22 88.61 88.73 89.28 89.06 88.76 88.85 88.92 89.02 89.32 89.34 89.27 89.29 89.29 89.29 89.26 89.24 89.23 89.21 89.19 89.14 89.15 89.13 89.12 89.09 88.93 89.33 88.90 89.03 89.00 88.97 88.99 88.96 88.94 88.94 88.94 88.94 88.94 88.92 88.92 88.91 88.91 88.92 88.92 88.89 88.91 88.89 88.87 88.83 88.85 88.87 88.82 88.77 88.79 88.84 88.88 88.90 88.88 88.95 89.00 89.00 89.05 89.02 89.07 89.07 89.08 89.11 89.16 89.18 89.24 89.25 89.31 89.28 89.26 89.29 89.38 89.38 89.40 89.39 89.41 89.42 89.39 89.38 89.48 89.47 89.44
81°N ||     88.82 88.83 88.85 88.90 88.86 88.86 88.88 88.87 88.88 88.89 88.91 88.93 88.95 88.96 88.99 89.01 89.02 89.05 89.04 89.06 89.06 89.08 89.10 89.13 89.16 89.21 89.27 89.35 89.35 89.41 89.48 89.41 89.42 89.56 89.19 89.18 89.05 89.25 88.81 88.91 89.07 89.16 89.49 89.49 89.51 89.57 89.63 89.61 89.47 89.43 89.03 88.99 88.87 89.05 89.45 89.18 89.13 89.13 89.14 89.23 89.70 89.54 89.58 89.58 89.64 89.70 89.78 89.52 89.40 89.20 89.22 89.25 88.89 89.10 88.95 88.72 88.57 88.73 88.55 88.38 88.35 88.11 88.16 88.02 88.02 88.08 87.87 87.85 87.87 87.78 87.85 87.96 87.71 87.71 87.96 87.78 87.80 87.63 87.63 87.67 87.96 88.05 88.03 88.03 88.04 88.11 87.83 88.49 88.55 89.10 89.04 88.53 88.72 89.20 88.92 88.99 88.76 88.85 89.04 88.58 88.61 88.55 88.63 88.65 88.85 89.10 88.71 88.77 88.77 88.76 88.81 88.79 88.78 88.80 88.81 88.82 88.88 88.95 89.02 89.02 89.02 89.03 89.03 89.01 89.02 88.98 89.00 89.03 89.04 89.09 89.09 89.11 89.12 89.14 89.14 89.12 89.12 89.15 89.16 89.13 89.14 89.15 89.17 89.18 89.18 89.18 89.15 89.13 89.12 89.06 88.99 89.00 88.99 88.97 88.96 88.92 88.88 88.84 88.84 88.82
