45°N ||     128.85 128.85 128.78 128.79 128.77 128.74 128.71 128.66 128.64 128.70 128.71 128.64 128.63 128.58 128.56 128.41 128.19 127.92 127.56 127.23 126.89 126.69 126.61 126.64 126.69 126.77 126.90 127.07 127.29 127.31 127.06 126.74 126.60 125.00 124.21 124.00 124.78 126.33 127.10 127.36 127.30 127.24 127.24 127.19 127.11 127.02 126.99 127.12 127.28 127.24 126.97 127.21 127.35 127.35 127.33 127.26 126.98 127.11 127.00 126.73 126.66 126.65 126.82 127.21 127.80 128.53 128.60 128.84 129.00 129.18 129.28 129.58 129.69 129.84 129.81 130.04 130.02 130.03 130.17 130.17 129.97 130.04 129.97 129.93 129.82 129.73 129.42 129.52 129.36 129.06 129.01 129.16 128.81 128.64 128.59 128.47 127.96 127.67 128.21 128.19 127.64 127.27 127.00 127.99 127.28 127.86 127.93 127.97 127.47 126.85 126.87 126.94 126.79 126.70 127.02 126.79 126.66 126.97 127.02 127.13 127.08 127.36 127.50 127.74 127.74 127.87 127.92 127.96 128.20 128.30 128.43 128.46 128.82 128.97 129.45 129.68 129.91 130.13 130.23 130.42 130.56 130.71 130.70 130.71 130.68 130.56 130.61 130.63 130.59 130.56 130.44 130.52 130.45 130.15 130.26 130.21 130.01 129.71 129.24 129.04 128.90 128.55 128.36 128.26 128.22 128.16 128.14 128.13 128.11 127.98 127.79 127.35 126.76 128.07 128.08 128.19 128.48 128.77 128.76 128.85
47°N ||     128.86 128.84 128.84 128.75 128.75 128.75 128.70 128.73 128.63 128.77 128.73 128.67 128.68 128.56 128.39 128.34 128.00 127.78 127.49 127.21 126.89 126.76 126.65 126.61 126.62 126.66 126.75 126.81 126.95 127.13 127.27 127.30 127.30 127.30 127.17 127.07 127.33 127.34 127.34 127.33 127.28 127.23 127.24 127.21 127.11 127.00 127.00 127.04 127.12 127.22 127.34 127.26 126.97 127.20 127.14 126.78 126.97 127.10 127.00 126.79 126.64 126.73 127.17 127.81 128.32 128.62 128.78 128.89 129.23 129.29 129.54 129.68 129.75 129.87 129.92 129.88 129.75 129.52 130.11 130.13 130.07 130.15 130.03 130.01 129.89 129.83 129.80 129.72 129.58 129.44 129.30 129.25 129.20 129.08 128.73 128.80 128.54 128.38 128.39 128.45 128.27 128.15 128.45 128.07 127.71 128.02 127.57 127.57 127.89 127.37 126.94 127.23 127.29 127.44 127.49 126.78 127.02 127.17 127.27 127.50 127.51 127.63 127.88 127.72 128.01 128.03 128.05 128.11 128.28 128.35 128.62 128.70 128.93 129.12 129.98 130.03 129.90 130.04 130.23 130.37 130.52 130.66 130.66 130.61 130.62 130.58 130.55 130.55 130.43 130.58 130.53 130.50 130.35 130.34 130.34 130.11 129.86 129.56 129.31 128.19 128.41 128.75 128.50 128.45 128.36 128.29 128.30 128.20 128.24 128.18 128.10 127.84 127.92 128.01 128.13 128.43 128.49 128.69 128.76 128.88
49°N ||     128.89 128.85 128.84 128.77 128.82 128.81 128.78 128.78 128.72 128.73 128.77 128.66 128.64 128.47 128.29 128.13 127.86 127.69 127.49 127.24 127.02 126.92 126.79 126.69 126.61 126.63 126.65 126.69 126.72 126.78 126.85 126.91 126.97 127.01 127.08 127.05 127.02 127.03 127.17 127.24 127.25 127.18 127.20 127.30 127.24 127.15 127.14 127.13 126.80 127.29 126.90 127.19 127.42 126.96 126.85 126.80 126.76 126.74 127.24 126.74 126.69 127.05 127.68 128.17 128.30 128.75 128.98 129.21 129.25 129.57 129.57 129.69 129.82 129.85 129.88 129.90 129.96 130.09 130.16 130.15 130.17 130.09 130.08 130.03 130.00 129.92 129.91 129.71 129.66 129.60 129.51 129.37 129.15 129.04 128.93 128.95 128.75 128.80 128.79 128.71 128.33 128.56 128.11 128.27 131.25 128.82 127.66 128.16 127.99 127.59 127.43 127.61 127.50 127.45 127.22 127.64 127.55 127.66 127.76 127.68 127.71 127.80 127.99 127.97 127.97 128.09 128.04 128.19 128.29 128.45 128.68 128.86 129.07 129.31 129.80 129.92 129.83 130.07 130.07 130.30 130.42 130.50 130.57 130.57 130.52 130.54 130.51 130.51 130.44 130.30 130.51 130.38 130.24 130.13 130.15 129.86 129.71 129.42 129.29 128.26 128.06 128.81 128.61 128.55 128.53 128.45 128.48 128.42 128.29 128.36 128.24 128.25 127.55 127.90 128.57 128.50 128.47 128.80 128.99 128.81
51°N ||     128.87 128.88 128.82 128.82 128.85 128.86 128.73 128.71 128.75 128.73 128.67 128.55 128.46 128.35 128.18 127.99 127.77 127.53 127.38 127.21 126.90 126.95 126.82 126.69 126.65 126.61 126.62 126.64 126.66 126.68 126.73 126.78 126.85 126.88 126.87 126.85 126.92 126.95 127.07 127.16 127.20 127.18 127.16 127.12 127.19 127.07 126.90 126.71 126.74 126.95 127.16 127.36 127.63 127.78 127.82 127.28 126.67 126.70 126.62 126.94 127.23 127.74 128.08 128.62 128.64 128.87 129.05 129.28 129.46 129.57 129.75 129.87 129.94 129.94 130.00 130.04 130.06 129.92 130.31 130.41 130.12 130.11 130.18 129.80 130.05 129.96 129.79 129.75 129.83 129.68 129.66 129.55 129.41 129.28 129.17 129.08 128.98 128.70 128.97 128.77 128.75 128.75 128.13 130.48 130.16 128.63 127.33 128.17 128.06 127.86 127.87 127.83 127.82 127.88 128.04 127.84 127.91 127.86 127.98 128.01 127.96 128.06 127.99 128.01 128.09 128.11 128.04 128.21 128.31 128.42 128.57 128.82 129.08 129.27 129.52 129.55 129.85 129.94 130.14 130.23 130.33 130.40 130.52 130.49 130.52 130.50 130.40 130.48 130.46 130.38 130.35 130.21 130.21 129.95 129.64 129.73 129.58 129.39 129.25 129.14 128.96 128.87 128.78 128.64 128.60 128.60 128.49 128.54 128.43 128.39 128.35 128.38 128.21 128.53 128.53 128.37 128.51 128.79 128.96 128.94
53°N ||     128.82 128.79 128.87 128.88 128.86 128.83 128.77 128.70 128.66 128.53 128.58 128.51 128.35 128.22 128.03 127.77 127.43 127.48 127.42 127.25 127.13 127.05 126.90 126.82 126.73 126.67 126.61 126.61 126.62 126.65 126.67 126.69 126.73 126.75 126.74 126.74 126.75 126.82 126.94 127.03 127.10 127.10 127.06 127.02 126.90 126.75 126.67 126.61 126.76 127.04 127.32 127.50 127.65 127.81 127.93 128.08 127.01 127.41 126.77 127.70 128.42 128.58 128.72 128.79 128.93 129.10 129.38 129.50 129.63 129.69 129.91 129.97 129.99 130.02 130.08 130.16 130.17 130.11 130.22 130.17 130.08 130.17 130.11 130.18 130.06 130.23 130.16 129.91 129.88 129.69 129.73 129.64 129.49 129.44 129.25 129.12 129.18 129.45 128.99 128.96 128.73 128.74 128.57 128.42 127.98 128.04 127.99 128.33 128.13 128.23 128.12 128.13 128.01 128.12 128.11 128.06 128.18 128.28 128.11 128.22 128.13 128.08 127.95 128.03 128.09 128.02 128.00 128.17 128.25 128.32 128.59 128.80 128.98 129.15 129.12 129.39 129.55 129.76 129.79 129.92 129.95 130.08 130.10 130.23 130.28 130.30 130.22 130.24 130.08 130.09 130.12 130.11 129.87 129.66 129.57 129.41 129.49 129.32 129.22 129.09 128.98 128.85 128.76 128.71 128.67 128.60 128.64 128.60 128.27 128.39 128.31 128.46 128.41 128.39 128.45 128.64 128.82 128.81 128.91 128.93
55°N ||     128.93 128.90 128.81 128.70 128.75 128.57 128.63 128.67 128.60 128.55 128.53 128.39 128.32 128.15 128.09 127.80 129.92 127.37 127.47 127.37 127.26 127.13 127.04 127.00 126.85 126.76 126.69 126.62 126.61 126.62 126.63 126.63 126.65 126.64 126.65 126.64 126.67 126.69 126.73 126.80 126.89 126.89 126.94 126.90 126.82 126.69 126.61 127.49 127.20 127.47 127.57 127.59 128.02 127.80 127.96 128.15 128.31 128.37 128.62 128.74 128.85 128.96 129.19 129.27 129.42 129.55 129.58 129.70 129.76 129.85 129.99 130.03 130.05 130.12 130.16 130.09 130.13 130.14 130.20 130.31 130.07 130.12 130.17 130.11 130.23 130.08 129.92 129.91 129.76 129.79 129.74 129.71 129.59 129.46 129.24 129.22 129.21 129.19 129.10 128.98 128.92 128.82 128.66 128.68 128.63 128.46 128.36 128.37 128.38 128.29 128.30 128.30 128.22 128.34 128.23 128.36 128.49 128.44 128.42 128.36 128.18 128.13 128.05 128.01 127.92 127.95 128.15 128.26 128.25 128.31 128.50 128.70 128.83 128.85 129.03 129.22 129.35 129.48 129.50 129.58 129.65 129.74 129.77 129.89 129.93 129.87 129.90 129.91 129.61 129.66 129.78 129.64 129.61 129.42 129.32 129.42 129.14 129.27 129.20 128.91 128.81 128.78 128.74 128.75 128.61 128.63 128.57 128.45 128.39 128.47 128.49 128.26 128.32 128.29 128.51 128.67 128.78 128.90 128.97 129.00
57°N ||     128.89 128.89 128.84 128.78 128.83 128.69 128.60 128.55 128.54 128.56 128.41 128.30 128.32 128.15 128.04 128.00 127.53 127.61 127.47 127.46 127.37 127.30 127.18 127.09 127.02 126.93 126.82 126.73 126.74 126.66 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.67 126.69 126.73 126.75 126.74 126.68 126.61 126.74 126.94 127.28 127.43 127.56 127.65 127.74 127.88 128.06 128.23 128.41 128.61 128.78 128.93 129.23 129.32 129.39 129.45 129.56 129.60 129.70 129.79 129.85 129.97 129.98 130.37 130.14 130.14 130.15 130.21 130.19 130.14 130.16 130.15 130.13 130.28 130.05 130.09 129.43 130.64 129.93 129.87 129.84 129.75 129.79 129.63 129.56 129.50 129.46 129.31 129.32 129.19 129.12 128.91 128.93 128.87 128.69 128.53 128.47 128.49 128.47 128.36 128.53 128.45 128.40 128.49 128.59 128.57 128.57 128.62 128.69 128.60 128.50 128.30 128.22 128.23 128.17 128.07 128.07 128.10 128.04 128.13 128.23 128.26 128.45 128.50 128.67 128.66 128.75 128.89 129.10 129.17 129.22 129.15 129.37 129.30 129.46 129.60 129.62 129.56 129.53 129.57 129.53 129.42 129.50 129.43 129.46 129.44 129.25 129.31 129.17 129.22 129.16 128.97 128.85 128.88 128.74 128.69 128.64 128.54 128.54 128.48 128.32 128.45 128.43 128.33 128.57 128.45 128.47 128.63 128.81 128.79 128.85 128.87
59°N ||     128.78 128.83 128.80 128.64 128.76 128.73 128.47 128.63 128.63 128.63 128.55 128.45 128.34 128.26 128.10 127.92 127.97 127.82 127.73 127.63 127.54 127.44 127.30 127.21 127.21 127.16 127.12 127.03 126.98 126.91 126.88 126.80 126.78 126.80 126.87 126.80 126.79 126.80 126.71 126.63 126.61 126.61 126.61 126.66 126.72 126.92 127.07 127.23 127.43 127.56 127.66 127.84 127.90 128.03 128.20 128.32 128.51 128.69 128.86 129.11 129.40 129.23 129.58 129.64 129.66 129.73 129.83 129.89 129.92 129.91 130.03 130.01 130.05 130.14 130.15 130.16 130.11 130.20 130.26 130.23 130.13 130.11 130.13 130.06 130.03 130.01 129.98 129.96 129.89 129.73 129.63 129.70 129.55 129.56 129.29 129.39 129.37 129.27 129.07 129.02 128.91 128.86 128.83 128.76 128.76 128.70 128.52 128.53 128.56 128.61 128.71 128.75 128.74 128.74 128.63 128.72 128.72 128.72 128.50 128.41 128.37 128.29 128.13 128.16 128.06 128.07 128.01 128.09 128.16 128.18 128.31 128.28 128.51 128.69 128.62 128.46 128.73 128.80 128.76 128.96 129.08 128.90 129.10 129.22 129.21 129.12 129.21 129.19 129.21 129.21 129.20 129.24 129.23 129.15 129.14 129.20 129.16 129.03 129.03 128.92 128.96 128.81 128.76 128.65 128.59 128.51 128.32 128.34 128.31 128.39 128.44 128.46 128.53 128.51 128.56 128.61 128.72 128.84 128.65 128.76
61°N ||     128.72 128.73 128.71 128.73 128.71 128.78 128.66 128.60 128.65 128.50 128.44 128.46 128.38 128.27 128.16 128.08 128.00 127.92 127.85 127.73 127.63 127.61 127.54 127.48 127.40 127.37 127.30 127.25 127.21 127.21 127.20 127.15 127.18 127.19 127.15 127.12 127.10 127.12 127.09 127.50 127.04 127.03 127.03 127.07 127.11 127.19 127.27 127.41 127.61 127.74 127.78 128.04 128.20 128.32 128.44 128.62 128.77 128.91 129.06 129.17 129.39 129.59 129.67 129.74 129.84 130.20 129.74 129.98 130.02 130.02 130.12 129.98 130.08 130.23 130.29 130.26 130.22 130.25 130.15 130.20 130.15 130.16 130.11 130.13 130.05 130.02 129.93 129.89 129.80 129.74 129.66 129.63 129.60 129.50 129.50 129.50 129.31 129.22 129.19 129.05 129.01 128.93 128.82 128.81 128.78 128.81 128.65 128.75 128.73 128.82 128.80 128.82 128.86 128.84 128.73 128.82 128.74 128.73 128.67 128.46 128.54 128.49 128.08 128.23 128.18 128.11 128.02 127.97 128.03 128.13 128.12 128.17 128.24 127.77 128.24 128.45 128.49 128.44 128.62 128.71 128.78 128.57 128.86 128.92 128.93 128.77 128.88 128.86 128.94 128.99 128.94 129.00 128.94 128.88 128.97 128.98 128.91 128.88 128.90 128.81 128.75 128.79 128.69 128.65 128.60 128.37 128.50 128.45 128.34 128.41 128.37 128.47 128.52 128.49 128.60 128.61 128.56 128.70 128.67 128.58
63°N ||     128.78 128.63 128.62 129.49 128.67 128.72 128.73 128.70 128.66 128.63 128.58 128.45 128.44 128.32 128.28 128.25 128.16 128.10 127.95 127.80 127.58 127.78 127.72 127.67 127.63 127.61 127.54 127.55 127.55 127.49 127.47 127.42 127.41 127.37 127.33 127.30 127.28 127.31 127.30 127.29 127.27 127.32 127.32 127.38 127.46 127.52 127.62 127.66 127.84 127.97 128.17 128.31 128.46 128.64 128.83 128.92 129.04 129.16 129.32 129.34 129.46 129.62 129.76 129.88 129.87 129.90 130.06 130.04 130.02 130.02 130.09 130.04 130.12 130.12 130.16 130.22 130.17 130.10 130.10 130.15 130.14 130.13 130.04 129.98 129.93 129.67 129.74 129.71 129.70 129.67 129.66 129.57 129.45 129.40 129.47 129.17 129.13 129.16 129.11 129.04 129.02 128.94 128.86 128.87 128.88 128.85 128.84 128.86 128.85 128.82 128.90 128.87 128.94 128.87 128.84 128.80 128.79 128.69 128.77 128.67 128.57 128.52 128.50 128.38 128.29 128.22 128.11 128.07 128.03 128.02 128.02 128.09 128.14 128.14 128.21 128.32 128.37 128.36 128.46 128.29 128.55 128.35 128.57 128.66 128.53 128.69 128.67 128.68 128.73 128.73 128.70 128.71 128.82 128.82 128.81 128.76 128.77 128.71 128.76 128.77 128.72 128.66 128.69 128.64 128.49 128.55 128.55 128.56 128.33 128.41 128.44 128.48 128.38 128.53 128.63 128.66 128.62 128.68 128.69 128.71
65°N ||     128.71 128.85 128.73 128.84 128.83 128.78 128.75 128.78 128.53 128.64 128.58 128.58 128.59 128.55 128.73 128.37 128.32 128.26 128.13 128.21 128.15 128.04 128.01 127.98 127.94 127.91 127.79 127.84 127.81 127.78 127.72 127.67 127.66 127.62 127.56 127.50 127.50 127.52 127.48 127.47 127.47 127.53 127.60 127.67 127.77 127.86 127.93 128.05 128.13 128.26 128.38 128.41 128.68 128.92 129.08 129.27 129.42 129.60 129.66 129.69 129.71 129.85 129.90 129.88 130.01 130.04 130.06 129.97 130.03 130.09 129.98 130.01 130.11 130.12 130.13 130.15 130.16 130.09 130.12 130.10 130.13 130.05 130.00 129.70 130.35 131.11 129.03 129.58 129.69 129.59 129.64 129.49 129.51 129.34 129.33 129.26 129.17 129.15 129.14 129.10 129.02 129.01 128.96 128.83 128.94 128.82 128.81 128.86 128.85 128.83 128.91 128.91 128.96 128.87 128.73 128.75 128.88 128.75 128.71 128.79 128.74 128.64 128.61 128.40 128.38 128.19 128.22 128.13 128.10 127.96 128.05 128.02 128.01 128.04 128.12 128.08 128.16 128.19 128.11 128.23 128.32 128.30 128.39 128.41 128.33 128.48 128.46 128.50 128.47 128.50 128.56 128.57 128.58 128.62 128.44 128.65 128.61 128.70 128.68 128.67 128.57 128.56 128.67 128.65 128.54 128.66 128.65 128.46 128.59 128.49 128.63 128.61 128.57 128.58 128.59 128.67 128.55 128.57 128.75 128.43
67°N ||     128.83 128.82 128.89 128.85 128.83 128.95 128.89 128.83 128.88 128.83 128.65 128.69 128.75 128.61 128.65 128.57 128.56 128.52 128.49 128.48 128.30 128.36 128.22 128.16 128.16 128.03 128.14 128.11 128.02 127.99 127.96 127.87 127.89 127.79 128.08 127.69 127.69 127.69 127.66 127.69 127.72 127.77 127.88 127.92 128.00 128.11 128.23 128.38 128.48 128.61 128.78 128.96 129.11 129.30 129.48 129.65 129.83 129.95 130.07 130.18 130.21 130.18 130.09 130.04 130.05 130.04 130.00 130.04 130.11 130.07 130.10 130.10 130.07 130.13 130.13 130.09 130.06 129.96 130.13 130.09 130.06 130.00 129.85 129.79 129.78 129.64 129.61 129.64 129.59 129.63 129.54 129.46 129.45 129.34 129.31 129.22 129.18 129.13 129.09 128.98 128.92 128.98 128.94 128.82 128.85 128.86 128.87 128.81 128.76 128.66 128.72 128.88 128.94 128.87 128.83 128.84 128.72 128.80 128.78 128.76 128.71 128.58 128.62 128.55 128.46 128.39 128.37 128.21 128.12 128.09 128.01 127.93 127.94 127.94 127.85 128.01 128.01 128.04 127.76 128.09 128.15 128.23 128.25 128.19 128.23 128.24 128.08 128.34 128.32 128.36 128.33 128.47 128.44 128.49 128.52 128.51 128.53 128.55 128.56 128.62 128.46 128.49 128.49 128.57 128.55 128.54 128.66 128.66 128.68 128.61 128.68 128.61 128.71 128.69 128.57 128.62 128.65 128.79 128.76 128.80
69°N ||     128.72 128.93 128.95 128.90 128.94 128.96 128.93 128.98 128.84 129.02 128.91 128.89 128.86 128.89 128.72 128.64 128.64 128.75 128.79 128.68 128.69 128.68 128.64 128.60 128.47 128.45 128.10 128.39 128.38 128.20 128.34 128.14 128.18 128.06 127.96 127.89 127.92 127.92 127.94 127.95 127.97 128.09 128.17 128.26 128.35 128.47 128.68 128.86 129.05 129.19 129.28 129.37 129.43 129.56 129.64 129.78 129.86 129.90 130.01 130.05 130.05 130.07 130.05 130.03 129.99 130.03 130.05 130.06 130.02 130.08 130.10 130.07 130.14 130.12 130.00 130.07 130.06 129.98 130.00 129.97 129.90 129.87 129.90 129.82 129.69 129.71 129.56 129.52 129.49 129.45 129.45 129.38 129.28 129.27 129.27 129.08 129.12 129.12 129.07 129.04 129.02 129.01 128.97 128.87 128.89 128.97 128.92 128.87 128.86 128.90 128.67 128.71 128.83 128.82 128.86 128.82 128.75 128.79 128.77 128.66 128.59 128.63 128.59 128.57 128.43 128.40 128.38 128.34 128.28 128.22 128.15 128.05 128.03 127.96 127.88 127.82 127.87 127.97 128.03 128.00 128.03 128.03 128.07 128.07 128.08 128.08 128.12 128.17 128.17 128.16 128.24 128.19 128.26 128.34 128.41 128.46 128.42 128.48 128.65 128.58 128.53 128.52 128.52 128.61 128.61 128.67 128.68 128.74 128.71 128.67 128.65 128.75 128.78 128.82 128.94 128.88 128.83 128.87 128.81 128.77
71°N ||     128.96 129.05 129.11 129.02 128.96 129.05 129.26 128.92 129.04 129.06 128.92 128.98 129.01 128.95 129.06 129.09 129.07 128.99 129.14 128.88 128.77 128.91 128.91 128.85 128.75 128.70 128.62 128.52 128.58 128.43 128.47 128.50 128.52 128.35 128.46 128.48 128.35 128.35 128.38 128.41 128.36 128.53 128.59 128.65 128.77 128.85 128.97 129.14 129.23 129.36 129.46 129.53 129.54 129.51 129.59 129.62 129.66 129.70 129.76 129.76 129.72 129.80 129.81 129.85 129.99 129.92 129.94 129.98 130.08 130.01 130.05 130.02 130.01 130.06 129.98 129.92 129.93 129.97 129.93 129.86 129.81 129.80 129.76 129.69 129.62 129.59 129.54 129.53 129.47 129.36 129.25 129.17 129.23 129.25 129.15 129.14 129.09 129.07 129.04 128.99 128.92 128.87 128.84 128.81 128.89 128.91 128.89 128.83 128.85 128.83 128.90 128.82 128.79 128.79 128.72 128.78 128.70 128.68 128.57 128.66 128.51 128.60 128.56 128.44 128.44 128.42 128.39 128.39 128.32 128.24 128.19 128.19 128.13 128.09 128.00 128.00 127.94 127.90 127.86 127.82 127.76 127.75 127.79 127.83 127.88 127.93 128.00 128.03 128.12 128.10 128.18 128.17 128.16 128.20 128.29 128.26 128.40 128.48 128.53 128.56 128.59 128.50 128.63 128.65 128.67 128.74 128.71 128.75 128.61 128.78 128.78 128.75 128.68 128.82 128.85 128.90 128.99 128.84 128.93 128.91
73°N ||     129.12 129.20 129.21 129.16 129.09 129.25 129.28 129.23 129.23 129.30 129.37 129.27 129.29 129.17 129.42 129.24 129.21 129.18 129.11 129.11 129.16 128.88 128.90 128.98 128.87 129.00 128.88 129.29 129.06 128.96 129.04 128.87 128.80 128.74 128.64 128.72 128.64 128.68 128.72 128.83 128.89 128.96 129.00 129.04 129.14 129.20 129.24 129.29 129.35 129.42 129.51 129.65 129.60 129.61 129.60 129.59 129.54 129.54 129.48 129.55 129.59 129.64 129.69 129.68 129.73 129.81 129.85 129.81 129.82 129.86 129.94 130.00 129.99 129.89 129.95 129.97 129.98 129.89 129.82 129.72 129.73 129.68 129.62 129.57 129.60 129.57 129.52 129.46 129.39 129.39 129.30 129.12 129.12 129.13 129.11 128.98 129.00 128.99 128.95 128.98 128.93 128.92 128.88 128.74 128.84 128.86 128.78 128.75 128.74 128.69 128.75 128.76 128.81 128.79 128.74 128.79 128.80 128.71 128.61 128.54 128.58 128.65 128.61 128.50 128.47 128.43 128.37 128.41 128.30 128.28 128.23 128.18 128.19 128.12 128.14 128.09 128.04 127.99 127.97 127.97 128.00 128.02 128.04 128.04 128.06 128.09 128.10 128.12 128.16 128.19 128.16 128.23 128.23 128.27 128.27 128.27 128.40 128.46 128.49 128.47 128.60 128.59 128.55 128.65 128.74 128.80 128.72 128.80 128.88 128.92 128.43 129.71 128.63 127.65 128.89 128.96 129.11 129.07 128.90 129.02
75°N ||     129.13 129.26 129.20 129.26 129.27 129.41 129.24 129.35 129.37 129.37 129.43 129.34 129.36 129.46 129.35 129.42 129.42 129.21 129.31 129.36 129.30 129.41 129.47 129.56 129.37 129.17 129.21 129.21 128.93 129.03 129.06 129.00 129.15 129.21 129.28 129.09 129.03 129.05 128.94 129.09 129.08 129.13 129.25 129.23 129.23 129.16 129.27 129.32 129.37 129.48 129.55 129.57 129.56 129.58 129.59 129.72 129.56 129.55 129.58 129.61 129.69 129.75 129.79 129.80 129.80 129.77 129.74 129.76 129.81 129.73 129.85 129.86 129.86 129.86 129.84 129.88 129.81 129.80 129.70 129.72 129.64 129.62 129.54 129.69 129.50 129.42 129.36 129.30 129.29 129.29 129.21 129.19 129.14 129.08 129.08 129.05 129.14 128.94 128.90 128.87 128.85 128.85 128.84 128.79 128.81 128.83 128.83 128.78 128.72 128.79 128.75 128.71 128.77 128.76 128.74 128.71 128.68 128.71 128.61 128.61 128.59 128.57 128.49 128.60 128.59 128.54 128.42 128.40 128.39 128.29 128.36 128.32 128.32 128.28 128.19 128.21 128.16 128.16 128.14 128.13 128.11 128.17 128.17 128.05 128.12 128.16 128.21 128.22 128.17 128.17 128.21 128.26 128.28 128.30 128.34 128.34 128.37 128.46 128.51 128.56 128.57 128.65 128.66 128.74 128.77 128.75 128.76 128.81 128.86 128.92 128.92 128.98 128.92 129.18 129.20 129.23 129.23 129.23 129.17 129.09
77°N ||     129.39 129.25 128.99 128.87 129.04 129.36 129.25 128.83 128.86 129.32 129.43 129.44 129.47 129.43 129.42 129.23 128.91 128.95 128.84 129.21 128.99 129.12 129.58 129.89 129.42 129.23 129.21 129.36 129.28 129.26 129.25 129.26 129.32 129.22 128.87 129.20 129.09 129.18 129.15 129.11 129.30 129.26 129.18 129.18 129.27 129.36 129.40 129.44 129.48 129.51 129.54 129.58 129.44 129.65 129.68 129.73 129.76 129.76 129.76 129.77 129.81 129.09 129.13 129.56 129.70 129.68 129.67 129.70 129.63 129.63 129.69 129.71 129.71 129.72 129.67 129.69 129.66 129.67 129.71 129.68 129.62 129.51 129.49 129.45 129.44 129.38 129.24 129.22 129.30 129.25 129.26 129.21 129.12 129.02 129.00 129.04 129.04 129.02 128.97 128.93 128.91 128.91 128.86 128.94 128.85 128.83 128.84 128.81 128.81 128.80 128.79 128.77 128.72 128.66 128.66 128.65 128.70 128.61 128.61 128.52 128.55 128.58 128.59 128.60 128.58 128.59 128.55 128.52 128.48 128.42 128.45 128.38 128.34 128.26 127.98 128.19 128.28 128.29 128.31 128.28 128.23 128.24 128.24 128.22 128.23 128.21 128.26 128.22 128.25 128.20 128.27 128.32 128.31 128.35 128.40 128.43 128.46 128.48 128.45 128.52 128.55 128.63 128.72 128.78 128.80 128.81 128.86 128.94 128.95 128.91 128.99 128.92 128.98 129.07 129.04 129.25 129.37 129.34 129.25 129.33
79°N ||     129.10 128.96 128.97 129.08 129.11 129.06 129.02 129.02 129.06 129.05 129.07 128.90 129.17 129.12 129.16 129.25 129.25 129.29 129.29 129.23 129.21 129.34 129.32 129.36 129.41 129.45 129.37 129.12 129.19 129.06 129.12 129.17 129.21 129.23 129.18 129.25 129.21 129.31 129.29 129.28 129.30 129.33 129.33 129.29 129.22 129.25 129.29 129.33 129.36 129.46 129.54 129.51 129.55 129.59 129.63 129.65 129.61 129.67 129.74 129.74 129.79 129.83 129.82 129.84 129.79 129.80 129.87 129.81 129.71 129.65 129.59 129.55 129.47 129.50 129.51 129.34 129.29 129.34 129.45 129.46 129.35 129.40 129.22 128.71 129.01 129.35 128.16 128.37 129.05 127.72 128.15 128.70 128.38 127.97 128.55 127.79 127.95 128.63 128.35 128.01 128.14 128.22 128.35 128.75 128.79 128.71 128.77 128.78 128.80 128.77 128.76 128.75 128.73 128.72 128.66 128.68 128.66 128.65 128.62 128.41 128.97 128.38 128.56 128.53 128.50 128.54 128.50 128.47 128.47 128.47 128.47 128.48 128.45 128.45 128.44 128.44 128.46 128.45 128.40 128.42 128.39 128.34 128.27 128.29 128.30 128.21 128.13 128.14 128.20 128.25 128.28 128.25 128.34 128.40 128.40 128.48 128.45 128.52 128.51 128.52 128.56 128.64 128.68 128.76 128.78 128.84 128.81 128.80 128.85 128.98 128.97 129.00 129.01 129.06 129.08 129.02 129.01 129.16 129.16 129.13
81°N ||     128.15 128.17 128.20 128.27 128.21 128.22 128.25 128.24 128.25 128.28 128.31 128.34 128.37 128.39 128.43 128.46 128.47 128.50 128.50 128.53 128.54 128.57 128.60 128.65 128.68 128.75 128.84 128.94 128.94 129.01 129.09 128.98 129.00 129.19 128.67 128.67 128.47 128.74 128.14 128.27 128.50 128.61 129.06 129.07 129.09 129.17 129.25 129.21 129.02 129.00 128.50 128.49 128.28 128.48 128.98 128.60 128.53 128.50 128.50 128.62 129.26 129.09 129.19 129.21 129.29 129.36 129.45 129.07 128.89 128.59 128.59 128.61 128.11 128.35 128.14 127.84 127.63 127.81 127.60 127.38 127.35 127.08 127.13 126.99 126.99 127.05 126.86 126.84 126.85 126.78 126.83 126.93 126.72 126.72 126.94 126.77 126.80 126.67 126.67 126.69 126.94 127.00 126.98 126.98 127.04 127.12 126.82 127.58 127.62 128.27 128.22 127.63 127.88 128.51 128.17 128.26 127.98 128.11 128.37 127.80 127.85 127.75 127.83 127.86 128.11 128.46 127.95 128.04 128.04 128.02 128.09 128.06 128.06 128.09 128.11 128.13 128.22 128.32 128.42 128.43 128.44 128.44 128.44 128.41 128.44 128.39 128.40 128.43 128.44 128.50 128.50 128.53 128.54 128.56 128.56 128.54 128.55 128.58 128.60 128.55 128.56 128.59 128.62 128.62 128.62 128.61 128.58 128.55 128.54 128.45 128.36 128.38 128.37 128.35 128.34 128.28 128.23 128.18 128.17 128.16
