7°N ||     193.49 193.37 193.28 193.27 193.17 193.15 193.16 193.18 193.25 193.63 194.22 193.57 193.10 193.04 193.03 193.24 195.30 194.15 194.36 195.45 198.21 199.51 199.34 199.77 199.96 200.01 200.21 200.30 198.91 199.03 199.29 199.81 199.97 199.83 199.44 198.77 196.96 196.94 198.92 199.28 199.49 199.61 199.69 199.85 200.30 200.33 200.27 200.08 199.70 199.02 198.14 197.96 199.95 199.99 199.99 199.95 199.77 199.56 199.32 199.09 198.93 199.39 200.01 199.41 198.56 198.14 197.56 197.24 197.02 196.24 195.08 193.49 192.87 193.44 192.91 195.22 195.48 195.78 194.27 194.20 194.54 195.84 195.64 195.45 195.90 196.60 196.56 197.09 196.75 197.32 197.06 197.29 197.41 197.06 198.18 198.41 198.63 198.15 198.84 199.39 199.39 199.28 199.09 199.28 199.46 199.07 199.81 198.52 199.38 199.18 199.71 200.11 200.27 200.25 200.28 200.28 200.27 200.32 200.32 200.31 200.33 200.32 200.33 200.25 199.95 200.33 200.28 200.09 199.11 196.35 192.97 192.86 192.87 192.87 192.87 192.89 192.91 193.19 196.29 196.43 196.20 196.75 197.70 197.50 199.00 199.53 199.40 198.68 199.26 199.29 196.47 195.49 195.25 194.92 194.73 194.83 194.19 194.05 194.19 194.04 193.99 194.20 194.13 194.16 194.08 194.09 194.17 194.18 194.21 194.19 194.15 194.31 193.95 193.83 193.87 193.66 193.55 193.50 193.46 193.40
9°N ||     193.34 193.36 193.51 193.42 193.14 193.15 193.14 193.17 193.10 193.45 193.91 193.17 193.02 192.99 193.01 193.51 194.09 193.51 194.48 196.67 197.17 197.98 198.31 198.79 199.26 199.76 200.08 200.31 199.32 199.25 199.64 200.10 200.10 200.13 199.98 199.11 196.41 194.85 198.34 199.49 199.60 199.75 199.88 200.08 200.29 200.33 200.24 199.99 199.66 198.94 198.11 197.90 198.39 199.70 199.78 199.77 199.59 199.32 199.08 198.71 198.32 198.60 198.93 198.71 198.45 197.35 196.17 196.02 195.78 194.78 193.46 193.33 193.36 192.88 194.39 194.52 194.32 194.66 194.05 195.46 195.45 195.70 195.91 195.61 195.39 195.96 196.26 195.78 196.28 196.22 196.92 197.16 197.57 197.34 197.81 196.96 198.12 198.58 198.74 198.44 198.38 199.55 199.86 199.95 199.15 198.88 198.69 199.59 199.73 199.91 199.97 199.90 200.12 199.99 200.20 200.28 200.32 200.32 200.32 200.28 200.33 200.33 200.31 199.78 200.31 200.33 200.22 199.84 198.33 194.19 192.91 192.85 192.85 192.86 192.86 192.87 192.89 192.95 193.42 194.62 195.43 195.63 197.72 198.42 198.48 198.71 197.64 196.98 197.44 197.39 195.80 194.86 194.56 194.91 194.22 193.95 194.15 194.19 194.39 194.34 193.93 194.56 194.67 194.48 194.24 194.12 194.41 194.31 194.56 194.51 194.49 194.01 193.97 193.81 193.94 193.67 193.55 193.47 193.41 193.41
11°N ||     193.24 193.25 193.39 193.32 193.09 193.09 193.06 193.08 193.00 193.04 193.13 192.97 192.95 192.96 192.99 193.02 193.42 193.39 194.50 195.97 196.62 197.12 198.00 198.73 199.35 199.73 200.16 200.31 200.10 200.21 200.19 200.19 200.20 200.21 200.24 200.20 196.96 192.49 193.57 199.49 199.71 199.85 200.01 200.17 200.29 200.32 200.16 199.91 199.43 198.95 198.28 197.81 197.91 199.39 199.56 199.58 199.37 199.05 198.85 198.52 198.18 198.82 199.04 197.90 197.20 196.44 195.15 194.51 194.04 194.34 192.88 193.06 194.47 192.87 193.74 194.64 193.03 195.05 195.47 194.93 195.58 195.81 196.19 196.41 195.93 195.75 195.40 195.76 195.98 196.23 196.86 197.06 196.99 197.01 196.63 197.81 197.12 198.58 198.38 198.21 198.54 198.62 199.17 199.90 198.90 199.09 197.00 199.03 198.21 199.98 199.73 199.80 199.86 199.62 199.92 200.12 200.32 200.27 200.19 200.33 200.31 200.32 200.33 200.33 200.33 200.25 200.03 199.38 197.01 193.55 192.85 192.85 192.85 192.85 192.87 192.87 192.90 192.92 193.14 194.12 194.72 197.50 196.79 197.28 197.91 196.62 195.69 195.21 195.23 195.06 194.58 194.10 193.68 193.62 193.94 193.77 193.97 193.98 194.49 194.78 195.17 195.63 195.48 195.32 195.06 194.87 194.82 194.83 194.75 194.32 195.93 194.39 194.04 194.02 194.01 193.55 193.49 193.51 194.36 193.42
13°N ||     193.39 193.19 193.82 193.91 193.10 193.11 193.04 193.00 192.98 192.96 192.93 192.91 192.91 192.92 192.94 193.01 193.10 193.51 196.12 195.87 196.36 197.48 198.16 198.65 199.43 199.89 200.16 200.29 200.27 200.27 200.24 200.24 200.24 200.27 200.31 200.33 200.02 193.87 194.89 198.86 199.59 199.98 200.15 200.24 198.29 200.26 200.05 199.75 199.30 198.95 198.15 197.86 197.77 199.22 199.37 199.25 199.01 198.75 198.57 198.33 198.23 198.04 197.48 197.98 196.61 194.82 194.15 193.66 193.46 192.96 192.90 193.11 193.65 193.85 194.19 193.08 193.95 194.29 195.50 196.32 196.36 195.77 196.14 195.89 195.94 195.96 192.93 195.88 194.09 196.26 196.98 196.83 196.81 196.23 196.44 197.89 197.84 197.66 197.37 197.29 197.48 198.80 199.11 198.93 198.69 198.36 198.66 198.05 196.89 199.18 199.34 198.77 199.54 199.67 199.85 200.03 200.19 200.12 200.02 200.07 200.05 200.30 200.32 200.31 200.28 200.20 199.85 198.71 196.00 193.44 192.86 192.85 192.85 192.86 192.88 192.88 192.89 192.91 193.04 193.70 194.22 195.82 195.55 195.31 195.35 195.05 195.11 194.09 194.43 193.85 193.66 193.51 193.24 193.14 193.12 193.40 193.53 194.04 194.88 196.00 197.15 197.68 196.95 196.88 196.24 195.79 195.60 195.12 195.22 195.11 194.99 195.51 194.11 194.10 193.88 193.84 193.53 193.78 195.58 194.37
15°N ||     193.49 193.15 193.14 193.02 193.04 193.10 192.99 192.93 192.93 192.91 192.89 192.87 192.88 192.88 192.89 192.95 193.44 194.32 195.69 195.74 197.91 199.83 196.54 196.03 198.13 200.02 200.22 200.26 200.31 200.31 200.29 200.27 200.28 200.30 200.31 200.33 200.33 199.89 198.50 198.82 199.73 200.07 200.23 200.30 200.33 200.12 199.93 199.60 199.27 198.97 198.32 197.87 197.62 199.03 199.04 199.07 198.86 198.53 198.30 198.25 198.05 198.06 198.20 197.17 194.65 193.90 193.51 193.27 193.23 192.95 192.87 193.02 193.17 193.47 193.10 193.63 194.23 194.24 194.68 194.95 194.80 195.66 197.27 193.43 195.59 195.87 195.68 195.94 195.90 195.88 194.40 195.66 196.54 196.82 196.79 197.31 197.18 196.98 196.79 196.44 196.92 197.03 198.38 198.56 198.34 198.26 198.56 196.67 197.54 199.59 199.17 199.08 198.88 198.89 199.71 199.80 199.96 200.11 200.07 200.07 200.18 200.10 200.22 200.19 199.93 199.98 199.54 197.79 194.82 192.86 192.86 192.87 192.85 192.86 192.87 192.88 192.90 192.91 193.01 193.41 193.87 194.13 194.49 194.59 194.68 194.56 194.31 193.99 193.45 193.33 193.19 193.11 193.10 193.05 193.04 193.07 193.37 194.15 195.58 197.03 198.05 198.58 199.08 198.60 198.10 196.77 196.16 195.73 195.67 195.41 195.24 195.12 194.61 194.16 194.07 194.04 193.76 193.37 194.49 192.91
17°N ||     193.18 193.08 193.06 192.99 193.45 193.00 192.98 192.94 192.89 192.88 192.87 192.86 192.86 192.86 192.86 193.18 193.86 194.08 195.03 194.97 198.63 195.72 192.70 192.17 193.94 199.10 200.24 200.25 200.13 200.30 200.33 200.30 200.29 200.30 200.32 200.33 200.33 200.30 199.88 199.81 200.07 200.17 200.26 200.31 200.32 200.10 199.79 199.45 199.13 198.81 198.51 197.64 197.79 199.36 199.31 198.63 198.65 198.41 198.28 198.13 197.94 197.60 196.93 195.19 194.38 193.44 193.17 193.02 192.93 192.90 193.02 192.90 192.94 193.07 192.98 193.42 193.88 193.76 194.03 194.97 195.42 196.42 195.34 194.58 195.93 195.72 195.65 193.13 195.75 195.20 195.69 195.86 196.65 196.87 196.50 196.16 196.44 196.38 196.41 195.94 196.01 196.48 197.57 197.87 197.07 197.20 197.19 197.32 198.84 199.30 198.95 198.87 199.18 199.44 199.54 199.67 199.93 200.28 200.12 200.05 200.01 200.02 200.06 200.01 199.95 199.76 198.38 197.36 194.49 192.89 192.86 192.86 192.86 192.87 192.88 192.88 192.89 192.94 192.99 193.12 193.39 193.26 193.51 193.50 193.55 193.30 193.23 193.15 193.07 193.02 192.99 192.99 192.99 192.95 192.97 192.98 193.12 194.20 195.56 197.75 198.81 199.54 199.89 199.88 199.39 197.53 196.57 196.33 196.35 195.94 195.48 194.98 194.53 194.20 194.27 193.91 193.29 193.31 193.49 193.43
19°N ||     193.24 193.05 192.98 192.96 192.94 192.98 192.96 192.91 192.88 192.87 192.86 192.85 192.85 192.85 192.85 193.08 193.72 194.49 196.51 195.59 198.24 195.81 192.75 192.29 193.59 199.76 200.07 199.94 199.90 200.03 200.30 200.32 200.27 200.26 200.26 200.32 200.33 200.33 200.25 200.20 200.23 200.25 200.27 200.31 200.33 200.20 199.69 199.34 198.94 198.77 198.51 197.51 198.23 197.96 199.40 199.02 198.63 198.45 198.17 198.11 197.56 197.57 196.20 194.39 193.53 193.17 192.94 192.91 192.86 192.86 192.85 192.86 192.87 192.90 192.92 193.21 193.40 193.34 193.04 194.58 195.17 195.63 195.38 195.13 193.09 196.10 195.79 196.40 195.78 195.57 195.51 195.48 194.62 196.05 196.16 195.86 196.08 196.08 196.14 195.96 195.88 196.88 194.03 196.91 196.36 197.74 198.29 197.38 198.36 198.55 198.88 199.11 199.48 199.56 199.53 199.11 200.04 199.74 200.08 199.74 199.53 199.19 199.97 199.94 199.85 199.59 198.65 198.93 195.86 193.63 192.98 192.87 192.88 192.88 192.89 192.90 192.90 192.92 192.95 192.99 192.99 193.00 192.95 192.99 192.97 192.98 192.94 192.93 192.92 192.90 192.89 192.90 192.89 192.88 192.89 192.94 193.05 194.19 196.39 198.40 199.73 200.14 200.21 200.04 199.94 200.15 197.56 197.02 196.65 196.23 195.66 195.04 194.53 194.17 194.05 193.53 194.30 193.17 193.23 193.12
21°N ||     192.95 192.98 193.00 192.91 192.88 192.89 192.89 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 193.07 193.77 195.78 196.43 195.21 196.28 197.63 195.52 194.71 196.39 200.20 199.50 199.51 199.65 199.95 200.23 200.33 200.27 200.20 200.13 200.09 200.33 200.33 200.31 200.29 200.28 200.28 200.30 200.32 200.33 200.22 199.30 199.37 199.13 198.83 198.80 198.07 197.38 196.87 199.13 199.02 198.90 198.57 198.44 197.95 197.60 197.40 195.33 194.24 193.40 192.89 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.88 192.89 193.04 193.10 193.09 193.59 194.53 194.80 194.24 194.76 195.16 196.11 195.54 194.98 195.69 195.53 195.27 195.58 195.58 195.92 196.03 195.46 195.73 195.99 195.87 195.91 195.92 195.68 196.69 197.29 196.24 197.65 197.21 196.38 199.13 198.28 197.27 199.21 199.44 199.56 199.38 199.26 199.04 199.77 199.75 200.31 199.37 199.25 199.34 200.12 199.91 199.58 199.59 198.78 199.07 197.99 196.30 193.86 193.56 193.03 192.97 192.97 192.91 192.91 192.91 192.91 192.92 192.91 192.88 192.88 192.88 192.87 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.86 192.86 192.92 193.93 196.70 199.22 200.20 200.28 200.31 200.31 200.11 199.44 198.33 197.68 197.10 196.36 195.56 195.04 194.57 194.26 193.76 193.64 194.38 193.12 193.12 193.04
23°N ||     192.94 192.92 192.91 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.03 194.14 196.16 195.28 194.54 194.48 197.18 197.92 198.93 199.82 198.04 198.94 199.15 199.46 200.03 200.27 200.33 200.29 200.16 200.05 200.01 200.28 200.33 200.33 200.29 200.29 200.22 200.30 200.32 200.33 200.11 199.90 199.59 199.43 199.14 198.92 198.64 198.08 197.16 197.93 198.61 196.55 193.95 194.67 196.74 197.30 197.97 195.15 194.13 193.26 192.90 192.86 192.85 192.85 192.85 192.85 192.85 192.87 192.99 192.85 192.92 192.93 192.91 192.99 193.61 194.42 195.43 196.11 195.36 195.80 195.57 195.44 195.31 195.37 195.88 195.19 195.09 195.32 195.64 195.06 194.93 194.47 196.46 195.29 195.40 195.87 196.51 197.18 196.51 196.45 196.70 196.72 197.45 198.38 197.87 198.65 199.24 199.23 199.54 199.54 199.47 199.16 199.78 200.27 199.49 199.29 199.60 197.56 198.50 199.71 199.77 199.33 198.90 198.69 197.43 196.17 195.08 194.16 193.53 193.11 192.95 192.91 192.89 192.87 192.87 192.88 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 193.54 196.87 199.41 200.11 200.30 200.33 199.77 200.20 200.08 198.99 197.97 196.98 196.33 195.53 194.94 194.34 193.93 193.45 193.78 193.22 193.11 193.56 192.96
25°N ||     192.91 192.90 192.90 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.99 194.60 195.54 195.28 195.85 194.40 194.82 194.89 194.95 196.20 197.57 199.24 198.92 199.69 200.14 200.32 200.33 200.25 200.12 200.01 199.75 199.77 200.32 200.33 200.28 200.30 200.28 200.31 200.00 200.32 200.08 199.78 199.63 199.52 199.38 199.59 199.02 198.88 196.70 198.97 198.84 198.66 198.77 196.12 193.78 193.62 196.26 194.63 193.07 192.92 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.89 192.86 192.87 192.86 192.85 193.09 193.39 194.81 195.17 194.62 194.72 195.09 194.85 195.07 194.99 195.64 195.22 194.54 195.10 195.05 195.01 194.49 194.76 195.21 195.56 195.26 196.64 196.49 196.02 196.46 196.79 195.63 196.07 197.60 196.92 197.33 198.48 197.95 198.16 198.06 197.20 199.37 198.92 200.03 199.68 200.20 199.94 200.02 199.91 199.72 199.68 199.52 199.63 199.47 198.45 198.99 196.61 195.01 195.06 193.99 193.06 192.91 192.88 192.86 192.85 192.85 192.85 192.85 192.86 192.88 192.90 192.93 192.95 192.96 192.95 192.93 192.91 192.90 192.91 192.89 192.88 192.86 192.85 192.86 195.27 198.42 200.16 200.31 199.82 194.61 199.67 200.15 198.92 197.75 197.03 196.18 195.06 195.04 194.19 193.74 193.22 193.18 193.09 193.17 192.98 192.94
27°N ||     192.87 192.86 192.86 192.88 192.85 192.88 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.91 194.23 195.47 195.24 195.41 195.61 195.30 197.21 196.56 196.45 197.21 198.00 199.48 199.97 200.22 200.33 200.31 200.23 200.09 199.76 199.71 199.89 200.33 200.31 200.32 200.33 200.33 200.33 200.02 200.31 200.11 199.86 199.72 199.63 199.79 200.02 199.92 198.72 198.02 196.94 196.11 196.38 195.28 194.86 193.32 194.61 196.87 192.93 192.87 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 193.09 193.48 193.84 194.04 193.94 194.54 195.01 195.24 194.97 194.93 194.82 194.70 194.95 195.12 194.84 195.29 194.66 194.90 195.89 196.58 194.71 196.87 196.08 196.02 197.81 195.02 198.62 197.18 196.89 197.68 197.77 197.50 197.66 197.84 198.20 197.81 198.06 196.47 198.92 199.60 199.16 197.63 199.74 199.33 198.93 199.96 200.12 199.05 197.63 198.82 196.33 195.49 194.31 193.21 192.92 192.86 192.85 192.85 192.85 192.86 192.87 192.90 192.93 192.98 193.04 193.05 193.08 193.06 193.06 193.02 193.00 193.00 192.96 192.92 192.89 192.87 192.85 192.85 193.20 197.96 199.83 200.26 200.28 200.03 200.28 199.44 198.04 197.18 196.63 195.86 195.59 194.22 193.80 193.43 193.14 193.02 193.02 192.99 192.93 192.88
29°N ||     192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.98 194.65 195.84 195.71 195.67 195.53 197.30 197.64 195.85 196.79 198.92 199.65 200.06 200.28 200.33 200.29 200.23 200.07 199.39 199.64 200.14 200.33 200.33 200.33 200.32 200.31 200.31 200.29 200.22 200.09 199.83 199.66 199.68 200.09 200.01 199.74 199.70 197.94 197.64 197.23 197.14 195.54 195.10 194.18 194.35 193.44 192.97 193.10 193.44 192.88 192.85 192.85 192.86 192.87 192.86 192.87 192.87 192.87 192.87 192.86 192.85 192.86 192.86 192.87 192.86 192.99 193.20 193.52 193.40 194.26 194.70 192.95 194.62 194.88 194.50 193.97 194.62 194.66 195.33 195.08 194.67 194.76 195.72 195.75 196.30 195.87 196.11 195.92 196.88 197.38 198.27 197.73 197.53 198.33 197.60 197.76 196.91 195.86 196.11 196.17 197.58 198.96 199.15 199.27 198.76 199.33 199.57 199.33 199.54 198.67 196.67 195.66 195.82 195.17 194.67 194.05 193.15 192.94 192.87 192.85 192.85 192.86 192.89 192.93 192.97 193.02 193.09 193.15 193.18 193.25 193.22 193.15 193.19 193.13 193.11 193.05 193.00 192.95 192.92 192.90 192.87 192.86 192.90 195.20 198.04 199.45 200.09 200.13 199.58 197.76 196.99 196.57 196.18 195.65 194.51 193.93 193.39 193.12 192.99 192.92 192.91 192.90 192.86 192.85
31°N ||     192.86 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.87 192.87 192.87 192.87 192.87 192.86 192.86 192.89 193.19 193.65 193.80 194.38 194.75 195.85 196.00 195.22 198.58 199.26 199.75 200.18 200.30 200.33 200.27 200.20 200.09 199.85 199.87 200.15 200.33 200.33 200.33 200.30 200.27 200.21 200.21 200.13 200.02 199.85 199.60 199.74 200.22 199.75 199.59 199.50 199.00 198.75 198.36 197.63 197.38 196.65 194.45 195.19 193.60 193.22 193.05 192.91 192.90 192.85 192.85 192.85 192.87 192.87 192.87 192.89 192.90 192.89 192.92 192.87 192.88 192.89 192.88 192.87 192.87 192.89 192.97 193.04 193.44 194.13 194.84 194.33 194.06 193.94 194.29 194.62 194.93 193.65 194.42 195.00 195.64 195.90 195.08 196.33 196.17 195.64 195.70 196.54 196.73 197.93 197.84 197.44 197.93 198.13 198.23 196.91 196.24 196.50 196.53 197.98 198.88 198.44 198.24 198.56 196.73 199.21 199.44 198.41 198.95 197.50 195.13 195.47 194.69 193.88 193.08 193.01 192.88 192.85 192.85 192.87 192.91 192.98 193.04 193.10 193.17 193.36 193.27 193.34 193.38 193.36 193.31 193.28 193.22 193.14 193.10 193.15 193.00 193.00 192.96 192.92 192.89 192.85 193.01 194.88 196.31 197.12 197.30 197.38 198.35 195.94 195.92 195.63 195.18 196.23 192.85 193.04 194.38 192.88 193.10 192.86 192.85 192.85 192.85
33°N ||     192.88 192.89 192.87 192.87 192.88 192.87 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.87 192.88 193.21 194.91 194.46 194.52 194.28 194.68 197.51 199.00 199.47 199.91 200.03 200.33 200.32 200.26 200.12 199.94 199.76 199.82 200.11 200.33 200.31 200.30 200.25 200.18 200.14 200.09 200.16 200.04 200.04 200.12 200.16 200.07 199.76 199.41 199.33 199.44 198.90 198.01 197.50 197.21 197.33 197.05 197.16 197.07 195.27 193.09 193.07 192.85 192.85 192.85 192.85 192.87 192.89 192.93 192.94 192.94 192.93 192.97 192.95 192.95 192.95 192.89 192.93 192.92 192.87 192.86 193.00 193.19 193.67 194.21 193.52 194.06 194.19 195.14 194.36 194.41 194.46 194.99 194.77 195.68 195.02 194.87 196.62 196.79 196.01 197.15 194.88 197.62 197.33 198.14 197.48 198.73 199.11 198.66 197.50 196.98 197.38 198.16 198.24 197.71 198.39 196.84 197.15 196.76 197.02 198.66 197.77 196.25 196.08 194.87 194.24 193.37 193.15 192.95 192.89 192.85 192.85 192.87 192.92 193.01 193.09 193.14 193.24 193.30 193.37 193.42 193.53 193.42 193.39 193.37 193.34 193.19 193.24 193.19 193.14 193.06 193.00 193.05 193.02 192.97 192.92 192.89 192.85 192.89 192.96 193.32 194.52 196.22 194.06 194.77 195.05 194.47 194.26 193.07 192.90 192.89 192.85 192.85 192.85 192.86 192.87 192.88
35°N ||     192.91 192.90 192.89 192.88 192.89 192.89 192.89 192.89 192.89 192.89 192.90 192.89 192.89 192.89 192.90 192.88 192.89 192.87 193.04 197.42 195.33 194.70 195.16 197.00 199.34 199.02 199.51 199.94 200.24 200.33 200.24 200.00 199.68 199.50 199.37 199.32 199.61 199.97 200.32 200.25 200.16 200.10 200.05 200.07 200.28 200.29 199.94 199.74 200.03 200.12 199.78 199.85 200.04 199.88 199.23 198.06 197.38 196.93 196.84 196.66 196.56 196.75 195.37 193.19 192.87 192.85 192.85 192.85 192.86 192.87 192.88 192.95 192.93 192.97 192.98 193.02 193.02 193.06 193.01 192.97 192.96 192.94 192.94 192.85 192.89 193.03 193.13 193.27 193.62 193.52 194.74 194.58 194.46 194.08 193.42 195.10 194.94 195.31 194.82 195.36 195.41 195.62 195.77 196.05 196.21 197.23 197.81 195.96 197.93 199.04 197.30 198.83 198.68 198.91 199.13 199.25 198.74 198.26 197.90 196.18 196.01 196.29 194.39 195.01 195.50 194.59 194.49 194.19 193.53 193.18 192.98 192.88 192.86 192.85 192.86 192.91 192.98 193.08 193.18 193.27 193.31 193.37 193.49 193.57 193.61 193.59 193.52 193.50 193.39 193.38 193.30 193.15 193.21 193.13 193.11 193.10 193.06 193.01 193.00 192.96 192.93 192.88 192.87 192.86 192.85 192.87 192.98 193.50 193.98 193.84 193.84 193.16 193.28 192.86 192.85 192.85 192.86 192.89 192.91 192.92
37°N ||     192.96 192.91 192.91 192.89 192.91 192.90 192.91 192.90 192.90 192.90 192.90 192.90 192.90 192.89 192.89 192.88 192.87 192.86 192.86 195.07 195.15 195.53 196.52 197.67 198.79 198.91 199.47 199.91 200.20 200.29 199.89 199.41 198.84 198.47 198.45 198.76 199.06 199.14 199.80 200.30 200.20 199.96 199.91 199.94 200.03 200.15 200.04 199.92 199.79 199.30 200.05 200.16 200.23 200.29 199.92 198.93 197.53 197.09 196.92 196.99 196.65 196.90 194.47 193.01 192.87 192.85 192.85 192.85 192.86 192.89 192.90 192.94 192.96 193.02 193.04 193.09 193.14 193.13 193.12 193.06 193.08 193.05 193.00 192.98 192.91 192.88 192.86 192.86 192.94 192.91 193.60 193.97 194.53 194.66 194.14 194.59 194.54 194.05 195.07 194.40 194.83 194.19 195.25 194.17 194.86 195.04 196.38 197.05 197.56 198.46 198.83 199.05 199.07 199.43 199.42 199.41 199.09 197.63 194.25 195.04 195.58 196.28 195.62 196.06 194.50 194.14 193.92 193.79 193.11 193.00 192.90 192.85 192.85 192.86 192.91 192.98 193.02 193.15 193.24 193.38 193.44 193.55 193.64 193.66 193.69 193.71 193.68 193.59 193.57 193.47 193.42 193.37 193.33 193.24 193.31 193.27 193.16 193.07 193.07 193.00 192.94 192.92 192.87 192.86 192.86 192.86 192.93 193.09 193.27 193.31 193.51 193.06 193.32 192.85 192.85 192.86 192.89 192.90 192.92 192.93
39°N ||     192.93 192.92 192.93 192.91 192.87 192.91 192.91 192.88 192.91 192.91 192.90 192.90 192.89 192.89 192.88 192.87 192.87 192.88 192.85 192.93 196.25 196.76 195.89 197.40 197.50 198.73 199.21 199.69 200.27 200.10 199.32 198.42 197.79 197.70 197.37 197.61 198.68 198.86 199.20 199.99 200.31 199.93 199.77 199.82 200.02 200.00 200.12 200.28 200.00 199.94 199.95 200.03 200.28 200.31 200.27 199.73 198.46 197.75 197.28 197.34 195.95 195.78 195.60 193.49 192.86 192.85 192.85 192.85 192.87 192.90 192.94 192.99 193.00 193.08 193.13 193.17 193.19 193.22 193.22 193.29 193.13 193.13 193.10 193.08 193.02 192.90 192.91 192.86 192.87 192.89 192.98 193.29 193.31 193.49 193.58 194.19 194.62 194.78 193.78 194.18 194.23 192.87 194.19 195.30 193.40 195.67 196.11 196.32 196.88 196.79 197.79 198.81 195.94 199.22 199.15 198.25 198.77 198.14 194.59 194.41 194.33 194.39 194.28 193.92 193.82 193.62 193.38 193.11 193.03 192.91 192.86 192.85 192.85 192.89 192.94 193.02 193.10 193.17 193.33 193.37 193.61 193.71 193.74 193.75 193.75 193.77 193.71 193.69 193.63 193.68 193.54 193.51 193.41 193.39 193.35 193.32 193.27 193.12 193.01 193.03 192.96 192.92 192.88 192.85 192.86 192.86 192.89 192.94 192.98 193.06 193.13 193.70 195.84 192.85 192.85 192.86 192.89 192.92 192.94 192.92
41°N ||     192.93 192.93 192.94 192.93 192.93 192.92 192.91 192.92 192.91 192.91 192.91 192.91 192.90 192.90 192.88 192.89 192.87 192.85 192.85 192.91 193.28 194.12 195.23 196.04 197.10 198.03 198.61 199.60 200.29 199.98 199.01 198.27 197.98 197.90 197.21 197.58 198.51 198.98 199.40 200.14 200.27 199.84 199.74 199.79 200.07 199.93 200.08 200.27 200.14 200.20 200.20 200.27 200.27 200.21 200.08 199.90 199.05 197.86 197.79 197.96 196.87 195.72 195.64 193.83 192.91 192.85 192.86 192.87 192.89 192.92 192.96 193.03 193.07 193.13 193.20 193.26 193.29 193.30 193.31 193.29 193.27 193.25 193.20 193.30 193.29 193.07 192.98 192.95 192.87 192.88 192.88 192.86 192.86 192.94 192.95 193.30 193.78 193.21 194.35 193.90 192.85 192.85 192.86 194.73 193.78 196.39 196.85 195.51 195.34 196.00 196.79 196.10 194.21 194.49 197.17 196.32 194.01 196.97 194.10 194.41 194.20 194.25 193.45 193.34 193.17 193.34 193.08 193.05 192.91 192.86 192.85 192.85 192.86 192.90 193.00 193.08 193.19 193.25 193.46 193.55 193.63 193.76 193.78 193.78 193.78 193.75 193.77 193.74 193.72 193.64 193.59 193.61 193.60 193.51 193.43 193.35 193.28 193.22 193.14 193.06 192.98 192.91 192.88 192.86 192.85 192.85 192.86 192.88 192.88 192.96 194.19 193.47 194.23 192.86 192.85 192.87 192.88 192.91 192.92 192.94
43°N ||     192.93 192.95 192.95 192.93 192.93 192.92 192.92 192.91 192.91 192.91 192.91 192.93 192.91 192.91 192.89 192.88 192.86 192.85 192.88 193.08 193.54 194.18 194.99 195.76 196.56 197.26 198.17 198.91 200.00 200.30 199.74 198.95 198.52 198.38 198.27 198.39 198.89 199.19 200.23 200.18 199.60 199.31 199.57 199.64 199.60 200.06 199.90 200.27 200.16 200.16 200.23 200.16 200.31 200.20 199.66 199.84 199.57 198.45 197.67 196.51 196.63 196.42 195.64 193.83 192.92 192.86 192.88 192.90 192.92 192.96 193.04 193.09 193.20 193.23 193.47 193.30 193.36 193.32 193.37 193.38 193.35 193.33 193.25 193.26 193.29 193.14 193.10 192.98 192.95 192.96 192.91 192.89 192.88 192.86 192.86 192.99 193.11 193.37 192.99 192.87 192.85 192.86 193.41 192.89 193.39 192.88 193.01 192.89 196.38 196.70 197.25 193.93 196.69 197.56 193.64 193.49 193.90 194.27 194.16 193.68 193.56 193.54 193.01 193.07 193.05 193.05 193.01 192.89 192.85 192.85 192.85 192.86 192.87 192.92 193.01 193.15 193.24 193.27 193.45 193.58 193.70 193.76 193.73 193.64 193.78 193.74 193.71 193.65 193.75 193.57 193.60 193.58 193.52 193.49 193.50 193.40 193.31 193.27 193.09 193.05 192.97 192.91 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.92 193.14 193.55 194.81 192.86 192.86 192.87 192.90 192.91 192.93 192.95
