45°N ||     218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.87 219.03 219.30 219.78 220.48 221.30 221.98 222.56 223.31 224.31 225.61 227.49 229.46 230.33 230.75 230.82 230.96 230.78 230.72 230.93 230.96 230.25 228.94 227.85 227.31 227.36 227.02 226.49 225.89 225.61 226.50 228.80 229.80 230.36 229.72 228.25 228.41 228.34 227.42 224.86 225.70 224.90 222.97 222.23 220.96 220.17 219.46 219.00 218.80 218.79 218.77 218.78 218.79 218.80 218.85 218.87 218.90 218.90 218.95 218.95 218.96 218.99 218.99 218.94 218.95 218.93 218.92 218.90 218.88 218.83 218.84 218.82 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.93 219.02 218.83 218.88 219.13 219.37 219.70 218.89 219.26 218.94 218.90 218.89 220.00 220.55 222.13 219.74 220.45 220.86 219.64 220.21 220.86 219.77 219.65 219.48 219.55 219.24 219.13 219.00 219.00 218.94 218.92 218.91 218.85 218.82 218.80 218.80 218.78 218.78 218.81 218.85 218.89 218.94 218.97 219.02 219.06 219.10 219.10 219.10 219.09 219.05 219.07 219.07 219.06 219.05 219.02 219.04 219.01 218.94 218.96 218.95 218.90 218.85 218.79 218.78 218.78 218.78 218.81 218.82 218.82 218.83 218.83 218.83 218.83 218.86 218.90 219.11 219.87 218.81 218.82 218.80 218.78 218.78 218.78 218.79
47°N ||     218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.85 218.92 219.07 219.31 219.80 220.17 220.68 221.09 221.61 222.19 223.02 223.52 224.54 225.88 227.05 227.48 227.47 227.61 229.83 230.14 229.11 228.38 228.17 228.01 227.44 227.10 227.18 226.92 226.18 225.43 225.37 225.53 228.56 229.66 228.57 227.26 224.75 226.25 225.74 223.33 224.56 221.31 224.63 223.20 221.77 220.42 219.44 218.98 218.82 218.78 218.78 218.78 218.80 218.81 218.85 218.88 218.90 218.93 218.94 218.94 218.91 218.87 219.00 219.00 218.99 219.00 218.97 218.96 218.93 218.92 218.91 218.89 218.86 218.84 218.82 218.81 218.80 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.81 218.87 218.79 218.86 219.07 218.88 219.28 219.09 218.91 219.44 219.74 219.34 219.41 219.18 219.14 220.58 219.60 219.43 219.31 219.13 219.12 219.04 218.93 219.00 218.89 218.88 218.87 218.86 218.82 218.81 218.78 218.78 218.78 218.79 218.91 218.92 218.90 218.93 218.97 219.01 219.05 219.10 219.10 219.08 219.08 219.07 219.06 219.06 219.02 219.06 219.05 219.04 219.00 218.99 218.99 218.93 218.88 218.83 218.81 218.85 218.79 218.78 218.79 218.79 218.80 218.80 218.80 218.81 218.81 218.81 218.82 218.86 218.84 218.82 218.80 218.78 218.77 218.78 218.78 218.79
49°N ||     218.80 218.79 218.79 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.82 218.88 218.95 219.07 219.27 219.53 219.71 220.06 220.49 221.18 221.64 221.94 222.38 222.72 223.23 223.71 224.20 224.63 225.01 225.55 225.39 225.24 225.40 226.37 226.93 227.01 226.48 226.57 227.38 226.80 226.08 225.92 225.86 223.51 228.21 220.33 219.49 219.26 220.33 220.40 223.13 222.88 222.78 221.01 222.47 220.39 219.52 219.00 218.84 218.83 218.78 218.78 218.80 218.81 218.86 218.87 218.90 218.93 218.94 218.96 218.97 218.98 219.02 219.04 219.03 219.04 219.01 219.01 218.99 218.98 218.96 218.95 218.91 218.90 218.88 218.86 218.84 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.81 218.78 218.85 218.89 219.29 218.93 219.00 218.84 218.88 219.04 219.16 219.05 219.12 219.18 219.43 219.04 219.09 219.03 218.98 219.01 218.99 218.95 218.89 218.89 218.89 218.86 218.87 218.83 218.81 218.79 218.78 218.78 218.79 218.81 218.88 218.91 218.90 218.95 218.95 219.01 219.04 219.06 219.08 219.08 219.07 219.07 219.06 219.06 219.04 219.00 219.06 219.02 218.98 218.95 218.95 218.89 218.86 218.82 218.81 218.89 218.85 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.79 218.79 218.79 218.94 218.90 218.78 218.78 218.78 218.79 218.80 218.79
51°N ||     218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.84 218.91 219.01 219.11 219.26 219.68 219.61 219.85 220.35 220.57 220.96 221.33 221.64 221.99 222.23 222.64 223.10 223.62 223.90 223.89 223.83 224.32 224.58 225.37 226.02 226.28 226.17 225.96 225.70 226.03 225.18 224.05 222.63 220.43 219.78 219.46 219.25 219.07 218.99 218.99 219.62 221.69 222.18 221.24 219.63 219.27 218.96 218.84 218.78 218.78 218.78 218.79 218.82 218.85 218.88 218.92 218.96 218.99 218.99 219.01 219.03 219.04 219.01 219.11 219.13 219.05 219.05 219.06 218.97 219.02 219.00 218.95 218.94 218.96 218.92 218.91 218.88 218.85 218.83 218.81 218.80 218.79 218.78 218.81 218.78 218.78 218.78 218.84 219.11 219.05 218.79 219.19 218.84 218.86 218.91 218.92 218.93 218.94 218.92 218.87 218.93 218.91 218.93 218.89 218.88 218.89 218.86 218.88 218.87 218.85 218.85 218.86 218.82 218.81 218.79 218.78 218.78 218.79 218.81 218.85 218.85 218.91 218.93 218.98 219.01 219.03 219.06 219.09 219.08 219.09 219.08 219.05 219.07 219.06 219.04 219.03 218.99 218.99 218.93 218.87 218.88 218.85 218.82 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.79 218.81 218.81
53°N ||     218.80 218.80 218.80 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.77 218.78 218.79 218.82 218.89 219.04 219.02 219.07 219.19 219.31 219.42 219.64 219.81 220.10 220.38 220.73 221.11 221.30 221.69 222.00 222.17 222.57 222.75 222.70 222.82 222.90 223.46 224.25 224.86 225.26 225.29 225.03 224.70 223.91 222.84 222.13 221.11 220.17 219.54 219.24 219.10 219.02 218.95 218.90 218.87 219.68 219.57 220.04 218.98 218.78 218.78 218.78 218.78 218.79 218.81 218.85 218.88 218.91 218.93 218.99 219.02 219.03 219.04 219.07 219.09 219.10 219.09 219.11 219.10 219.08 219.10 219.08 219.09 219.06 219.10 219.07 219.01 219.00 218.95 218.95 218.92 218.89 218.87 218.84 218.82 218.82 218.90 218.80 218.79 218.78 218.78 218.78 218.79 218.86 218.86 218.86 218.80 218.83 218.82 218.83 218.84 218.86 218.84 218.84 218.85 218.83 218.81 218.84 218.82 218.84 218.85 218.88 218.86 218.84 218.86 218.86 218.82 218.81 218.79 218.78 218.78 218.79 218.80 218.80 218.84 218.87 218.91 218.92 218.95 218.96 218.99 219.00 219.03 219.04 219.05 219.03 219.03 218.99 218.99 218.99 218.99 218.93 218.89 218.87 218.84 218.85 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.80 218.81 218.81
55°N ||     218.82 218.82 218.81 218.80 218.80 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.87 218.97 219.14 219.02 219.08 219.16 219.28 219.38 219.46 219.69 219.91 220.19 220.57 220.89 221.09 221.33 221.40 221.65 221.59 221.72 221.67 222.00 222.25 222.57 223.08 223.64 223.64 223.95 223.69 223.08 222.08 221.06 219.90 219.32 219.09 219.03 219.00 219.08 218.91 218.86 218.82 218.80 218.79 218.78 218.78 218.79 218.80 218.83 218.84 218.87 218.90 218.92 218.95 218.97 219.00 219.04 219.07 219.08 219.11 219.12 219.11 219.12 219.13 219.15 219.17 219.11 219.12 219.13 219.11 219.14 219.09 219.05 219.04 219.00 219.00 218.98 218.96 218.93 218.90 218.85 218.84 218.84 218.83 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.80 218.80 218.81 218.79 218.81 218.79 218.78 218.79 218.79 218.79 218.82 218.83 218.84 218.85 218.87 218.86 218.82 218.80 218.80 218.79 218.78 218.78 218.78 218.79 218.80 218.83 218.85 218.88 218.88 218.90 218.92 218.94 218.95 218.97 218.98 218.97 218.97 218.97 218.91 218.92 218.94 218.91 218.90 218.87 218.85 218.86 218.82 218.84 218.83 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.91 218.80 218.82 218.83 218.83
57°N ||     218.83 218.83 218.82 218.81 218.82 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.96 218.92 218.98 219.00 219.05 219.11 219.21 219.30 219.39 219.52 219.70 219.93 219.94 220.25 220.38 220.55 220.67 220.63 220.74 220.74 220.85 221.02 221.19 221.83 222.04 222.35 222.46 222.34 221.83 220.91 220.06 219.60 219.19 219.07 218.99 218.94 218.90 218.85 218.81 218.79 218.78 218.78 218.79 218.80 218.85 218.87 218.89 218.90 218.93 218.95 218.98 219.01 219.03 219.07 219.08 219.18 219.14 219.15 219.16 219.18 219.18 219.16 219.17 219.17 219.16 219.20 219.13 219.14 218.97 219.24 219.08 219.06 219.05 219.02 219.02 218.97 218.95 218.93 218.91 218.88 218.87 218.85 218.83 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.80 218.81 218.82 218.82 218.82 218.82 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.80 218.83 218.84 218.85 218.84 218.88 218.87 218.90 218.93 218.94 218.92 218.92 218.93 218.92 218.89 218.91 218.89 218.90 218.89 218.86 218.87 218.84 218.85 218.84 218.81 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.82 218.81 218.82 218.83
59°N ||     218.83 218.83 218.83 218.81 218.82 218.81 218.79 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.81 218.80 218.83 218.86 218.90 218.94 218.99 219.08 219.15 219.16 219.21 219.26 219.35 219.43 219.52 219.58 219.72 219.83 219.77 219.66 219.78 219.81 219.81 220.12 220.51 220.70 220.83 220.81 220.30 220.04 219.57 219.36 219.19 219.04 218.96 218.91 218.85 218.83 218.80 218.78 218.78 218.78 218.79 218.81 218.85 218.91 218.90 218.97 218.99 219.00 219.02 219.06 219.08 219.10 219.10 219.14 219.14 219.16 219.19 219.20 219.21 219.19 219.22 219.24 219.23 219.20 219.19 219.19 219.17 219.16 219.15 219.14 219.12 219.10 219.05 219.01 219.02 218.97 218.97 218.90 218.92 218.90 218.88 218.84 218.83 218.81 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.81 218.81 218.82 218.80 218.79 218.79 218.78 218.78 218.78 218.79 218.78 218.78 218.79 218.80 218.80 218.83 218.85 218.82 218.86 218.88 218.88 218.86 218.88 218.87 218.88 218.88 218.88 218.88 218.88 218.86 218.86 218.87 218.86 218.84 218.84 218.82 218.83 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.82 218.84 218.81 218.83
61°N ||     218.83 218.84 218.83 218.83 218.83 218.83 218.82 218.81 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.85 218.88 218.90 218.93 218.96 219.00 219.02 219.07 219.11 219.14 219.15 219.17 219.22 219.20 219.20 219.24 219.27 219.30 219.28 219.33 219.25 219.40 219.40 219.39 219.33 219.28 219.19 219.12 219.02 218.92 218.87 218.85 218.80 218.78 218.78 218.78 218.79 218.81 218.83 218.86 218.89 218.95 219.00 219.03 219.05 219.08 219.17 219.07 219.15 219.16 219.17 219.20 219.17 219.20 219.25 219.27 219.27 219.26 219.27 219.24 219.25 219.23 219.24 219.22 219.22 219.20 219.19 219.16 219.14 219.10 219.08 219.04 219.02 219.01 218.98 218.97 218.96 218.91 218.89 218.88 218.85 218.84 218.82 218.81 218.80 218.80 218.80 218.79 218.79 218.79 218.80 218.79 218.80 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.77 218.78 218.77 218.80 218.78 218.79 218.79 218.81 218.81 218.80 218.79 218.79 218.78 218.78 218.84 218.78 218.78 218.78 218.78 218.80 218.81 218.82 218.79 218.83 218.84 218.84 218.82 218.84 218.84 218.85 218.86 218.85 218.86 218.85 218.84 218.85 218.86 218.84 218.84 218.84 218.83 218.82 218.82 218.81 218.81 218.80 218.78 218.79 218.79 218.78 218.79 218.79 218.80 218.80 218.80 218.81 218.82 218.81 218.83 218.83 218.82
63°N ||     218.86 218.84 218.83 219.05 218.84 218.84 218.84 218.83 218.83 218.82 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.88 218.82 218.84 218.86 218.87 218.88 218.91 218.90 218.91 218.94 218.95 218.98 218.99 219.01 219.04 219.06 219.08 219.06 219.07 219.08 219.09 219.06 219.05 219.02 218.97 218.94 218.89 218.87 218.82 218.80 218.78 218.78 218.78 218.80 218.83 218.85 218.88 218.91 218.95 218.97 219.01 219.06 219.10 219.14 219.15 219.16 219.21 219.21 219.21 219.21 219.24 219.23 219.26 219.26 219.27 219.29 219.28 219.26 219.26 219.27 219.27 219.26 219.23 219.21 219.20 219.12 219.13 219.12 219.11 219.09 219.08 219.04 219.00 218.99 219.00 218.92 218.90 218.91 218.89 218.87 218.86 218.84 218.83 218.83 218.83 218.82 218.82 218.82 218.82 218.81 218.82 218.81 218.82 218.81 218.81 218.80 218.80 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.80 218.78 218.81 218.82 218.80 218.82 218.82 218.83 218.83 218.84 218.83 218.83 218.85 218.85 218.85 218.84 218.85 218.84 218.84 218.85 218.84 218.83 218.83 218.83 218.81 218.82 218.82 218.82 218.79 218.80 218.81 218.81 218.80 218.82 218.84 218.84 218.84 218.85 218.85 218.85
65°N ||     218.87 218.90 218.87 218.89 218.89 218.87 218.86 218.87 218.82 218.83 218.82 218.82 218.82 218.81 218.86 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.82 218.81 218.82 218.82 218.84 218.86 218.86 218.87 218.89 218.92 218.92 218.92 218.94 218.94 218.94 218.91 218.89 218.86 218.83 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.81 218.86 218.90 218.94 218.99 219.05 219.07 219.09 219.11 219.15 219.17 219.17 219.22 219.23 219.24 219.22 219.24 219.26 219.24 219.25 219.28 219.29 219.29 219.30 219.30 219.28 219.29 219.28 219.28 219.26 219.24 219.15 218.88 217.72 218.97 219.10 219.13 219.09 219.10 219.05 219.05 219.00 218.99 218.96 218.94 218.92 218.92 218.90 218.88 218.88 218.86 218.84 218.85 218.83 218.82 218.83 218.83 218.82 218.83 218.83 218.84 218.82 218.80 218.81 218.82 218.80 218.80 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.80 218.79 218.81 218.81 218.81 218.81 218.82 218.83 218.83 218.83 218.84 218.82 218.84 218.84 218.86 218.85 218.85 218.84 218.83 218.86 218.85 218.84 218.86 218.86 218.82 218.85 218.83 218.86 218.85 218.85 218.85 218.85 218.87 218.84 218.85 218.90 218.82
67°N ||     218.93 218.93 218.94 218.93 218.92 218.94 218.93 218.90 218.91 218.90 218.86 218.86 218.87 218.84 218.84 218.83 218.83 218.82 218.81 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.86 218.83 218.83 218.83 218.84 218.83 218.82 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.80 218.82 218.85 218.89 218.93 218.98 219.03 219.09 219.14 219.19 219.23 219.27 219.29 219.28 219.27 219.26 219.26 219.27 219.26 219.28 219.30 219.29 219.30 219.30 219.29 219.31 219.31 219.30 219.29 219.26 219.31 219.30 219.29 219.27 219.22 219.20 219.20 219.15 219.14 219.15 219.13 219.14 219.10 219.07 219.06 219.03 219.01 218.98 218.97 218.95 218.93 218.90 218.88 218.89 218.88 218.85 218.86 218.85 218.86 218.84 218.83 218.81 218.82 218.85 218.86 218.84 218.83 218.84 218.82 218.83 218.82 218.82 218.81 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.81 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.78 218.81 218.81 218.81 218.81 218.83 218.83 218.84 218.84 218.85 218.85 218.85 218.86 218.87 218.84 218.85 218.85 218.87 218.86 218.87 218.89 218.89 218.90 218.88 218.90 218.88 218.91 218.91 218.88 218.89 218.89 218.92 218.91 218.93
69°N ||     218.93 218.98 218.98 218.96 218.97 218.97 218.96 218.97 218.93 218.97 218.94 218.93 218.92 218.92 218.88 218.86 218.86 218.88 218.88 218.86 218.86 218.85 218.84 218.83 218.81 218.81 218.78 218.80 218.80 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.83 218.87 218.92 218.96 218.98 219.01 219.04 219.08 219.11 219.15 219.18 219.20 219.24 219.25 219.26 219.27 219.27 219.27 219.26 219.28 219.29 219.29 219.28 219.30 219.31 219.30 219.33 219.32 219.29 219.31 219.30 219.28 219.29 219.28 219.26 219.24 219.25 219.23 219.19 219.19 219.14 219.13 219.11 219.10 219.09 219.07 219.03 219.03 219.02 218.96 218.97 218.97 218.95 218.93 218.92 218.92 218.91 218.88 218.88 218.90 218.88 218.87 218.87 218.87 218.83 218.83 218.85 218.85 218.86 218.85 218.83 218.84 218.84 218.82 218.81 218.81 218.81 218.81 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.80 218.81 218.80 218.81 218.83 218.84 218.85 218.85 218.86 218.90 218.89 218.88 218.88 218.88 218.90 218.90 218.92 218.92 218.94 218.93 218.92 218.92 218.94 218.95 218.96 219.00 218.98 218.96 218.97 218.96 218.94
71°N ||     219.03 219.05 219.07 219.03 219.01 219.04 218.83 218.99 219.02 219.02 218.98 218.99 219.00 218.97 219.00 219.01 219.00 218.97 219.01 218.93 218.90 218.94 218.93 218.92 218.89 218.88 218.86 218.84 218.85 218.82 218.82 218.83 218.83 218.80 218.82 218.83 218.80 218.80 218.80 218.81 218.80 218.82 218.84 218.85 218.87 218.89 218.92 218.97 219.00 219.04 219.07 219.10 219.10 219.10 219.13 219.14 219.15 219.17 219.19 219.19 219.18 219.21 219.21 219.23 219.27 219.26 219.26 219.28 219.31 219.29 219.31 219.30 219.30 219.31 219.30 219.28 219.28 219.29 219.28 219.26 219.25 219.24 219.23 219.20 219.18 219.17 219.15 219.14 219.13 219.09 219.05 219.02 219.04 219.04 219.00 219.00 218.98 218.97 218.96 218.94 218.92 218.90 218.89 218.88 218.90 218.90 218.90 218.88 218.88 218.88 218.89 218.87 218.86 218.86 218.85 218.86 218.84 218.84 218.82 218.84 218.81 218.83 218.82 218.80 218.81 218.80 218.80 218.80 218.80 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.81 218.81 218.81 218.82 218.84 218.83 218.87 218.88 218.90 218.91 218.92 218.90 218.93 218.94 218.95 218.97 218.96 218.98 218.94 218.99 218.99 218.98 218.96 219.00 219.01 219.02 219.05 219.00 219.02 219.01
73°N ||     219.10 219.12 219.12 219.10 219.07 219.12 219.13 219.11 219.10 219.12 219.14 219.10 219.11 219.06 219.14 219.08 219.07 219.05 219.03 219.02 219.03 218.95 218.95 218.97 218.94 218.97 218.94 219.06 218.99 218.96 218.98 218.93 218.91 218.89 218.87 218.88 218.86 218.87 218.88 218.90 218.92 218.94 218.95 218.96 218.99 219.01 219.02 219.04 219.05 219.08 219.11 219.15 219.14 219.14 219.15 219.14 219.13 219.13 219.11 219.14 219.15 219.17 219.19 219.19 219.21 219.23 219.25 219.24 219.24 219.25 219.28 219.30 219.30 219.27 219.29 219.29 219.30 219.27 219.25 219.22 219.22 219.21 219.19 219.17 219.18 219.17 219.15 219.12 219.10 219.10 219.07 219.00 219.00 219.00 219.00 218.95 218.96 218.95 218.94 218.94 218.93 218.92 218.91 218.87 218.89 218.90 218.88 218.87 218.86 218.85 218.87 218.87 218.88 218.87 218.86 218.87 218.88 218.86 218.83 218.82 218.83 218.85 218.84 218.82 218.82 218.81 218.81 218.81 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.80 218.81 218.82 218.81 218.83 218.83 218.84 218.84 218.84 218.87 218.89 218.90 218.90 218.94 218.93 218.92 218.95 218.98 219.00 218.98 219.00 219.03 219.05 218.90 218.97 218.95 218.87 219.03 219.05 219.10 219.09 219.03 219.07
75°N ||     219.12 219.16 219.14 219.15 219.15 219.19 219.13 219.17 219.17 219.17 219.18 219.15 219.15 219.19 219.15 219.17 219.16 219.09 219.12 219.13 219.11 219.14 219.16 219.18 219.12 219.05 219.07 219.07 218.97 219.00 219.01 218.99 219.03 219.05 219.07 219.01 218.99 219.00 218.96 219.00 219.00 219.01 219.05 219.04 219.04 219.02 219.05 219.07 219.08 219.12 219.14 219.15 219.15 219.15 219.16 219.20 219.15 219.15 219.16 219.17 219.20 219.22 219.23 219.24 219.24 219.23 219.22 219.23 219.25 219.22 219.26 219.26 219.26 219.27 219.26 219.27 219.25 219.25 219.21 219.22 219.19 219.19 219.16 219.21 219.15 219.12 219.09 219.07 219.07 219.07 219.04 219.03 219.01 218.99 218.99 218.98 219.01 218.94 218.93 218.92 218.91 218.91 218.90 218.89 218.89 218.90 218.90 218.88 218.87 218.89 218.87 218.86 218.88 218.88 218.87 218.87 218.86 218.87 218.85 218.85 218.84 218.84 218.83 218.85 218.85 218.84 218.82 218.82 218.82 218.80 218.82 218.81 218.82 218.81 218.80 218.80 218.80 218.80 218.80 218.80 218.80 218.81 218.81 218.80 218.81 218.81 218.82 218.83 218.82 218.82 218.83 218.84 218.85 218.86 218.87 218.87 218.88 218.91 218.92 218.93 218.94 218.96 218.97 218.99 219.01 219.00 219.01 219.02 219.04 219.06 219.06 219.08 219.06 219.15 219.15 219.16 219.16 219.16 219.14 219.11
77°N ||     219.21 219.16 219.06 219.02 219.07 219.18 219.14 219.00 219.00 219.15 219.19 219.19 219.20 219.18 219.17 219.11 219.04 219.04 218.98 219.09 219.01 219.05 219.20 219.29 219.15 219.08 219.07 219.12 219.09 219.09 219.08 219.08 219.10 219.06 218.95 219.05 219.01 219.04 219.03 219.02 219.07 219.06 219.03 219.03 219.06 219.09 219.10 219.12 219.13 219.14 219.15 219.16 219.11 219.19 219.20 219.21 219.22 219.22 219.22 219.23 219.24 219.01 219.02 219.16 219.21 219.20 219.20 219.21 219.18 219.18 219.21 219.22 219.22 219.22 219.20 219.21 219.20 219.20 219.21 219.20 219.18 219.15 219.14 219.13 219.12 219.10 219.05 219.04 219.07 219.05 219.05 219.03 219.00 218.97 218.96 218.98 218.98 218.97 218.95 218.94 218.93 218.93 218.91 218.94 218.91 218.90 218.90 218.90 218.90 218.89 218.89 218.89 218.87 218.86 218.86 218.86 218.87 218.85 218.85 218.83 218.84 218.85 218.85 218.86 218.86 218.86 218.85 218.85 218.84 218.83 218.84 218.83 218.82 218.81 218.78 218.80 218.82 218.82 218.83 218.83 218.82 218.82 218.82 218.82 218.83 218.82 218.84 218.83 218.84 218.83 218.84 218.86 218.86 218.87 218.88 218.89 218.90 218.91 218.90 218.92 218.93 218.95 218.98 219.00 219.01 219.01 219.03 219.06 219.06 219.05 219.08 219.05 219.07 219.10 219.09 219.17 219.20 219.19 219.16 219.19
79°N ||     219.11 219.06 219.06 219.09 219.10 219.08 219.06 219.06 219.07 219.06 219.07 219.01 219.10 219.08 219.09 219.12 219.11 219.13 219.13 219.10 219.09 219.13 219.12 219.13 219.15 219.16 219.13 219.04 219.07 219.03 219.05 219.06 219.07 219.07 219.05 219.08 219.06 219.10 219.09 219.09 219.09 219.10 219.10 219.08 219.06 219.07 219.08 219.10 219.11 219.14 219.16 219.15 219.16 219.18 219.19 219.20 219.18 219.20 219.23 219.23 219.24 219.25 219.25 219.26 219.24 219.24 219.26 219.25 219.21 219.20 219.18 219.17 219.14 219.15 219.15 219.09 219.08 219.09 219.13 219.13 219.09 219.11 219.06 218.92 218.99 219.10 218.88 218.91 219.00 218.85 218.79 218.89 218.87 218.84 218.86 218.81 218.86 218.88 218.87 218.91 218.92 218.86 218.85 218.90 218.91 218.89 218.90 218.90 218.91 218.90 218.90 218.89 218.89 218.89 218.87 218.88 218.87 218.87 218.87 218.82 218.98 218.83 218.86 218.85 218.85 218.86 218.85 218.84 218.85 218.85 218.85 218.86 218.85 218.85 218.85 218.86 218.86 218.86 218.85 218.86 218.85 218.84 218.83 218.84 218.84 218.82 218.81 218.81 218.82 218.84 218.85 218.84 218.86 218.88 218.88 218.90 218.89 218.91 218.91 218.92 218.93 218.95 218.96 218.99 219.00 219.02 219.01 219.01 219.02 219.07 219.07 219.08 219.08 219.10 219.10 219.08 219.08 219.13 219.13 219.12
81°N ||     218.82 218.83 218.83 218.84 218.83 218.83 218.84 218.83 218.83 218.84 218.84 218.85 218.85 218.86 218.87 218.87 218.87 218.88 218.88 218.88 218.88 218.89 218.90 218.91 218.92 218.94 218.96 219.00 218.99 219.02 219.05 219.02 219.02 219.09 218.92 218.93 218.87 218.94 218.80 218.83 218.91 218.92 219.04 219.04 219.05 219.08 219.11 219.09 219.03 219.01 218.85 218.84 218.81 218.86 219.00 218.94 219.03 219.01 218.97 218.97 219.09 219.02 219.04 219.04 219.07 219.09 219.13 219.00 218.95 218.87 218.87 218.92 218.80 218.85 218.83 218.81 218.80 218.78 218.86 218.88 218.94 219.08 219.05 219.19 219.20 219.18 219.39 219.43 219.40 219.55 219.44 219.33 219.70 219.70 219.38 219.57 219.62 219.92 219.91 219.82 219.35 219.18 219.21 219.19 219.34 219.31 219.48 219.21 218.97 218.82 218.81 218.84 218.78 218.86 218.80 218.81 218.81 218.80 218.84 218.78 218.79 218.79 218.78 218.78 218.79 218.86 218.78 218.79 218.80 218.80 218.80 218.79 218.79 218.80 218.81 218.81 218.82 218.84 218.87 218.87 218.87 218.87 218.87 218.86 218.87 218.86 218.86 218.87 218.87 218.89 218.89 218.90 218.91 218.91 218.91 218.91 218.91 218.92 218.93 218.92 218.92 218.93 218.94 218.94 218.94 218.94 218.93 218.92 218.92 218.90 218.87 218.88 218.87 218.87 218.87 218.85 218.84 218.83 218.83 218.82
