7°N ||     238.60 238.37 238.24 238.19 238.01 237.96 237.97 238.02 238.16 238.85 239.92 238.75 237.83 237.68 237.64 238.08 241.80 239.74 240.11 242.02 247.01 249.63 249.25 250.20 250.69 250.84 251.53 252.55 252.99 253.03 253.08 253.07 253.03 253.07 253.09 252.95 252.15 252.15 253.00 253.08 253.10 253.10 253.10 253.07 252.57 252.19 251.74 251.06 250.09 248.63 246.91 246.58 250.74 250.83 250.84 250.74 250.30 249.80 249.28 248.80 248.50 249.42 250.88 249.47 247.73 246.98 245.86 245.30 244.90 243.51 241.48 238.31 237.08 238.26 237.27 241.67 242.11 242.62 239.93 239.75 240.36 242.67 242.31 241.97 242.77 244.01 243.95 244.90 244.30 245.32 244.86 245.27 245.48 244.88 246.93 247.36 247.80 246.91 248.24 249.37 249.37 249.14 248.74 249.20 249.53 248.70 250.35 247.67 249.34 248.97 250.31 251.39 251.76 252.26 252.18 252.07 252.17 252.06 252.06 252.01 252.27 252.19 252.43 251.74 250.84 252.16 251.81 251.14 248.91 243.82 237.52 237.06 237.12 237.14 237.15 237.25 237.31 238.09 243.69 243.91 243.50 244.45 246.16 245.80 248.66 249.80 249.47 248.01 249.17 249.25 243.96 242.21 241.80 241.20 240.85 241.02 239.90 239.64 239.88 239.61 239.52 239.90 239.78 239.83 239.69 239.70 239.83 239.84 239.89 239.85 239.77 240.06 239.41 239.20 239.29 238.90 238.71 238.61 238.56 238.45
9°N ||     238.34 238.28 238.65 238.47 237.94 237.97 237.94 238.01 237.83 238.52 239.38 237.98 237.62 237.54 237.59 238.61 239.64 238.59 240.33 244.19 245.07 246.55 247.17 248.09 249.06 250.18 251.05 252.42 253.08 253.07 253.09 252.94 252.94 252.79 253.02 253.03 251.86 251.02 252.76 253.10 253.10 253.09 253.06 252.96 252.63 252.17 251.62 250.82 249.99 248.45 246.85 246.47 247.43 250.13 250.32 250.30 249.88 249.29 248.79 248.06 247.30 247.84 248.52 248.13 247.54 245.51 243.40 243.13 242.73 240.92 238.30 238.06 238.18 237.14 240.24 240.45 240.07 240.65 239.54 242.03 242.00 242.43 242.80 242.27 241.89 242.89 243.43 242.58 243.46 243.36 244.62 245.05 245.80 245.38 246.26 244.73 246.89 247.73 248.04 247.54 247.51 249.76 250.48 250.70 248.93 248.34 247.98 249.86 250.14 250.61 250.77 250.66 251.20 250.81 251.49 251.92 252.13 252.08 252.08 252.31 252.17 252.25 252.53 250.29 252.01 252.16 251.59 250.47 247.40 240.00 237.29 237.02 237.02 237.04 237.11 237.16 237.23 237.48 238.56 240.73 242.16 242.46 246.23 247.54 247.64 248.09 246.10 244.89 245.74 245.64 242.80 241.14 240.53 241.20 239.97 239.47 239.83 239.89 240.25 240.16 239.26 240.55 240.73 240.40 239.96 239.76 240.26 240.07 240.51 240.41 240.38 239.54 239.46 239.18 239.42 238.93 238.72 238.57 238.46 238.47
11°N ||     238.19 238.21 238.38 238.29 237.83 237.82 237.74 237.78 237.57 237.70 237.92 237.47 237.41 237.46 237.53 237.62 238.43 238.39 240.38 242.97 244.10 244.97 246.57 247.96 249.23 250.08 251.28 252.46 252.94 252.80 252.84 252.84 252.82 252.82 252.75 252.82 252.10 250.08 250.42 253.10 253.10 253.07 253.01 252.88 252.63 252.10 251.34 250.60 249.48 248.49 247.18 246.30 246.52 249.42 249.81 249.86 249.39 248.75 248.35 247.69 247.04 248.27 248.70 246.58 245.26 243.89 241.63 240.51 239.67 240.22 237.15 237.56 240.42 237.10 238.70 240.67 237.64 241.37 242.08 241.10 242.24 242.65 243.32 243.70 242.85 242.54 241.92 242.56 242.96 243.41 244.53 244.88 244.77 244.79 244.13 246.26 245.04 247.74 247.37 247.05 247.68 247.86 249.03 250.58 248.40 248.78 244.84 248.74 247.07 250.80 250.17 250.33 250.48 249.92 250.73 251.56 252.13 251.79 251.44 252.21 251.99 252.11 252.35 252.46 252.28 251.70 250.97 249.46 244.98 238.84 237.03 236.98 236.95 237.03 237.15 237.16 237.28 237.38 238.00 239.84 240.91 245.84 244.56 245.46 246.63 244.29 242.65 241.82 241.84 241.53 240.68 239.80 239.03 238.91 239.48 239.17 239.52 239.53 240.43 240.93 241.62 242.42 242.15 241.88 241.41 241.08 240.98 241.00 240.85 239.99 242.94 240.21 239.60 239.57 239.56 238.72 238.61 238.67 240.20 238.50
13°N ||     238.45 238.07 239.24 239.37 237.84 237.88 237.68 237.58 237.52 237.45 237.37 237.29 237.30 237.33 237.38 237.58 237.82 238.62 243.26 242.83 243.66 245.65 246.87 247.78 249.37 250.46 251.23 251.88 252.67 252.67 252.75 252.75 252.75 252.68 252.54 252.40 252.69 250.55 251.05 252.97 253.10 253.02 252.90 252.77 252.68 251.73 251.00 250.22 249.21 248.49 246.94 246.40 246.26 249.07 249.39 249.15 248.67 248.16 247.80 247.35 247.14 246.79 245.80 246.68 244.21 241.06 239.88 239.00 238.63 237.42 237.24 237.63 238.91 239.28 239.92 237.77 239.44 240.04 242.16 243.59 243.65 242.59 243.24 242.81 242.90 242.92 237.30 242.79 239.61 243.47 244.75 244.48 244.45 243.43 243.81 246.43 246.35 246.02 245.51 245.36 245.72 248.21 248.85 248.49 248.01 247.38 247.98 246.80 244.67 249.05 249.32 248.17 249.77 250.06 250.48 250.98 251.46 251.24 250.93 251.08 251.21 251.93 252.05 252.01 251.87 251.50 250.50 248.10 243.21 238.61 237.03 237.00 237.02 237.08 237.17 237.18 237.24 237.34 237.74 239.11 240.04 242.89 242.40 241.99 242.06 241.55 241.66 239.84 240.46 239.41 239.05 238.76 238.23 238.00 237.94 238.51 238.73 239.65 241.14 243.09 245.12 246.09 244.75 244.63 243.49 242.70 242.37 241.52 241.69 241.49 241.29 242.20 239.72 239.73 239.34 239.27 238.71 239.10 242.38 240.15
15°N ||     238.57 238.00 237.97 237.64 237.71 237.86 237.56 237.38 237.35 237.29 237.22 237.12 237.14 237.17 237.19 237.41 238.51 240.08 242.53 242.64 246.51 252.64 251.89 251.64 252.67 250.81 251.49 251.67 252.03 252.54 252.60 252.68 252.66 252.61 252.53 252.43 252.42 253.00 252.85 252.96 253.09 252.97 252.78 252.61 252.18 251.21 250.66 249.87 249.15 248.53 247.26 246.41 245.98 248.70 248.72 248.79 248.36 247.72 247.30 247.19 246.83 246.83 247.10 245.23 240.77 239.45 238.74 238.29 238.21 237.45 237.13 237.45 237.95 238.57 237.77 238.85 239.79 239.97 240.73 241.20 240.88 242.43 245.30 238.43 242.29 242.78 242.46 242.92 242.84 242.80 240.19 242.43 243.98 244.49 244.47 245.39 245.15 244.80 244.47 243.85 244.73 244.93 247.41 247.77 247.34 247.19 247.81 244.31 245.87 249.91 249.00 248.81 248.44 248.42 250.17 250.38 250.85 251.25 251.09 251.07 251.46 251.22 251.58 251.47 250.94 250.84 249.81 246.39 241.12 237.08 237.05 237.13 237.03 237.10 237.17 237.21 237.29 237.34 237.66 238.57 239.44 239.92 240.56 240.75 240.92 240.70 240.26 239.69 238.71 238.47 238.16 237.94 237.92 237.78 237.74 237.82 238.46 239.86 242.37 244.92 246.76 247.78 248.76 247.81 246.87 244.44 243.34 242.59 242.49 242.04 241.73 241.53 240.63 239.85 239.69 239.59 239.15 238.43 240.45 237.29
17°N ||     238.08 237.82 237.76 237.57 238.58 237.58 237.52 237.41 237.23 237.19 237.12 237.05 237.03 237.04 237.01 238.01 239.28 239.66 241.40 241.32 248.23 251.48 250.11 250.23 250.56 251.91 251.58 251.63 251.18 251.98 252.35 252.58 252.63 252.58 252.51 252.42 252.40 252.58 253.05 253.07 252.98 252.89 252.74 252.54 252.09 251.14 250.33 249.53 248.86 248.21 247.62 245.99 246.29 249.37 249.25 247.96 247.96 247.50 247.27 246.98 246.62 246.00 244.81 241.75 240.32 238.63 238.09 237.71 237.37 237.29 237.59 237.27 237.41 237.74 237.55 238.44 239.37 239.14 239.61 241.26 242.03 243.79 241.88 240.41 242.91 242.54 242.41 237.75 242.60 241.61 242.50 242.80 244.21 244.58 243.93 243.33 243.85 243.75 243.80 242.98 243.12 243.96 245.92 246.48 245.02 245.26 245.24 245.49 248.34 249.27 248.56 248.41 249.03 249.59 249.80 250.08 250.73 251.88 251.27 251.03 250.93 250.96 251.08 250.93 250.75 250.29 247.47 245.60 240.53 237.27 237.10 237.08 237.11 237.17 237.19 237.19 237.26 237.44 237.63 237.97 238.54 238.31 238.81 238.80 238.89 238.40 238.28 238.08 237.89 237.75 237.64 237.64 237.61 237.48 237.54 237.56 237.94 239.96 242.35 246.24 248.24 249.74 250.56 250.53 249.40 245.80 244.07 243.66 243.69 242.97 242.17 241.29 240.51 239.93 240.06 239.42 238.30 238.34 238.67 238.36
19°N ||     238.15 237.76 237.57 237.49 237.43 237.56 237.50 237.33 237.17 237.10 237.04 236.97 236.95 236.94 236.92 237.79 239.04 240.42 244.03 242.43 247.21 251.53 250.12 250.12 250.41 252.87 251.02 250.66 250.55 250.89 251.93 252.47 252.68 252.72 252.70 252.50 252.35 252.38 252.75 252.84 252.80 252.76 252.70 252.55 252.26 251.50 250.09 249.30 248.47 248.13 247.62 245.76 247.10 246.63 249.44 248.68 247.92 247.58 247.06 246.96 245.98 245.95 243.53 240.34 238.79 238.05 237.45 237.33 237.11 237.10 237.00 237.11 237.15 237.27 237.38 238.16 238.52 238.39 237.71 240.61 241.64 242.43 241.96 241.54 237.79 243.23 242.68 243.77 242.67 242.30 242.19 242.15 240.63 243.15 243.35 242.82 243.22 243.22 243.34 243.02 242.90 244.68 239.63 244.74 243.76 246.26 247.28 245.61 247.40 247.77 248.42 248.90 249.68 249.85 249.78 248.90 251.05 250.38 251.13 250.29 249.78 249.08 250.84 250.73 250.51 249.90 247.97 248.56 242.95 238.98 237.55 237.15 237.21 237.22 237.25 237.31 237.32 237.38 237.50 237.62 237.64 237.66 237.49 237.64 237.60 237.64 237.47 237.45 237.42 237.33 237.26 237.32 237.20 237.24 237.26 237.45 237.77 239.96 243.82 247.45 250.19 251.25 251.50 250.96 250.76 251.99 245.85 244.88 244.23 243.50 242.50 241.41 240.52 239.90 239.68 238.75 240.12 238.07 238.19 237.93
21°N ||     237.44 237.56 237.61 237.33 237.20 237.21 237.24 237.14 237.03 237.00 236.93 236.91 236.88 236.87 236.87 237.79 239.14 242.71 243.88 241.76 243.64 252.48 251.37 250.94 251.84 251.71 249.66 249.67 249.97 250.69 251.56 252.28 252.69 252.83 252.92 252.95 252.41 252.39 252.54 252.65 252.68 252.67 252.63 252.52 252.27 251.56 249.39 249.37 248.86 248.24 248.19 246.78 245.55 244.66 248.92 248.67 248.44 247.81 247.56 246.67 246.02 245.66 242.01 240.10 238.56 237.28 237.18 237.12 237.02 236.99 236.99 237.03 237.17 237.16 237.27 237.75 237.91 237.85 238.88 240.56 240.98 239.95 240.92 241.62 243.27 242.23 241.21 242.54 242.25 241.79 242.33 242.33 242.92 243.12 242.12 242.60 243.07 242.87 242.95 242.96 242.54 244.35 245.43 243.56 246.09 245.29 243.84 248.93 247.27 245.40 249.08 249.62 249.84 249.49 249.28 248.79 250.34 250.29 252.08 249.46 249.21 249.38 251.27 250.76 249.95 249.91 248.23 248.84 246.76 243.72 239.42 238.83 237.74 237.57 237.58 237.35 237.36 237.35 237.35 237.39 237.35 237.23 237.23 237.21 237.18 237.21 237.13 237.09 237.09 237.13 237.07 237.11 237.07 237.17 237.12 237.12 237.37 239.51 244.39 249.07 251.48 251.83 251.96 252.00 251.20 249.52 247.28 246.09 245.04 243.74 242.33 241.43 240.61 240.07 239.17 238.96 240.27 237.95 237.94 237.75
23°N ||     237.45 237.38 237.31 237.20 237.14 237.07 237.02 236.95 236.92 236.90 236.87 236.86 236.85 236.86 236.85 237.68 239.83 243.38 241.85 240.57 240.47 246.51 249.78 252.17 250.63 246.80 248.52 248.92 249.57 250.91 251.73 252.26 252.62 252.88 252.98 253.01 252.63 252.38 252.46 252.66 252.67 252.79 252.62 252.48 252.45 251.20 250.61 249.86 249.48 248.87 248.43 247.88 246.82 245.17 246.58 247.89 244.14 239.56 240.85 244.53 245.50 246.69 241.71 239.91 238.31 237.30 237.07 237.01 236.93 236.90 236.95 236.90 237.16 237.14 237.04 237.35 237.40 237.36 237.55 238.88 240.38 242.13 243.30 242.00 242.76 242.35 242.13 241.89 242.00 242.89 241.67 241.48 241.88 242.45 241.45 241.21 240.40 243.90 241.85 242.06 242.89 244.03 245.23 244.04 243.93 244.38 244.41 245.75 247.44 246.50 247.97 249.16 249.15 249.80 249.83 249.67 249.08 250.35 251.81 249.71 249.28 249.95 245.97 247.74 250.18 250.31 249.36 248.48 248.05 245.72 243.50 241.60 240.00 238.85 237.97 237.51 237.36 237.28 237.20 237.17 237.17 237.00 237.08 236.96 236.92 236.88 236.85 236.89 236.79 236.84 236.83 236.86 236.88 236.88 236.85 236.94 237.01 238.84 244.70 249.48 251.20 251.95 252.17 253.00 252.79 251.10 248.60 246.64 244.85 243.70 242.31 241.28 240.22 239.51 238.63 239.22 238.18 237.95 238.78 237.53
25°N ||     237.33 237.28 237.30 237.09 236.99 236.99 236.93 236.92 236.90 236.87 236.84 236.84 236.84 236.84 236.84 237.56 240.66 242.31 241.86 242.86 240.31 241.06 241.18 241.30 243.51 245.97 249.17 248.48 250.09 251.27 252.04 252.38 252.73 252.93 253.00 253.09 253.08 252.47 252.40 252.67 252.60 252.64 252.59 252.89 252.15 251.13 250.32 249.96 249.70 249.38 249.85 248.62 248.39 244.35 248.55 248.30 247.95 248.18 243.41 239.11 238.76 243.67 240.79 237.85 237.34 237.01 236.94 236.93 236.88 236.85 236.86 236.88 236.92 236.99 237.25 237.12 237.14 237.07 236.96 237.88 238.55 241.08 241.71 240.74 240.86 241.55 241.14 241.51 241.36 242.48 241.75 240.55 241.53 241.44 241.37 240.36 240.93 241.73 242.33 241.82 244.25 244.00 243.18 243.94 244.56 242.49 243.27 246.02 244.78 245.50 247.66 246.65 247.07 246.96 245.34 249.45 248.57 251.03 250.25 251.56 250.77 250.96 250.76 250.20 250.11 249.75 250.00 249.81 247.61 248.65 244.29 241.48 241.58 239.72 237.86 237.39 237.26 237.07 237.02 236.97 236.90 236.86 236.81 236.75 236.70 236.65 236.62 236.61 236.62 236.64 236.67 236.69 236.68 236.71 236.75 236.80 236.91 237.10 241.92 247.58 251.36 252.00 253.02 250.93 253.09 251.35 248.48 246.27 244.97 243.46 241.51 241.48 239.98 239.18 238.22 238.13 237.89 238.02 237.56 237.45
27°N ||     237.15 237.09 237.06 237.12 236.92 237.03 236.86 236.84 236.84 236.84 236.83 236.83 236.83 236.84 236.83 237.30 240.02 242.19 241.80 242.10 242.45 241.90 245.27 244.13 243.95 245.31 246.74 249.62 250.79 251.54 252.20 252.54 252.78 252.96 253.09 253.10 253.06 252.32 252.09 252.52 252.38 252.41 252.38 252.93 252.48 251.20 250.53 250.18 249.95 250.34 250.91 250.61 248.10 246.72 244.78 243.34 243.86 241.93 241.21 238.42 240.70 244.73 237.38 237.16 237.03 236.97 236.98 236.91 236.83 236.82 236.97 236.85 236.85 236.90 237.09 236.88 237.02 236.96 236.90 236.92 237.90 238.68 239.37 239.75 239.56 240.63 241.44 241.84 241.36 241.28 241.07 240.85 241.29 241.58 241.09 241.87 240.77 241.19 242.93 244.15 240.84 244.67 243.28 243.17 246.38 241.42 247.92 245.27 244.71 246.14 246.31 245.83 246.14 246.49 247.16 246.45 246.97 244.07 248.60 249.96 249.05 246.12 250.26 249.36 248.65 250.79 251.30 248.89 246.17 248.31 243.80 242.34 240.29 238.22 237.43 237.15 236.97 236.95 236.89 236.81 236.77 236.69 236.65 236.59 236.55 236.54 236.53 236.54 236.54 236.56 236.58 236.57 236.61 236.65 236.71 236.77 236.87 237.02 238.14 246.70 250.46 251.75 252.63 252.97 252.59 249.61 246.85 245.29 244.30 242.93 242.45 240.06 239.30 238.63 238.03 237.73 237.72 237.62 237.42 237.24
29°N ||     236.99 236.96 236.91 236.87 236.82 236.83 236.80 236.79 236.79 236.80 236.80 236.79 236.80 236.92 236.81 236.84 237.57 240.78 242.85 242.63 242.54 242.30 245.43 246.05 242.88 244.55 248.47 250.00 251.03 251.81 252.30 252.62 252.79 252.97 253.09 253.10 252.90 252.31 252.17 252.38 252.06 252.00 252.06 251.92 251.59 251.15 250.46 250.03 250.06 251.10 250.88 250.18 250.09 246.57 246.04 245.31 245.17 242.40 241.64 240.03 240.33 238.66 237.55 237.95 238.68 237.16 237.05 236.93 236.83 236.79 236.83 236.77 236.80 236.77 236.79 236.82 236.88 236.85 236.81 236.79 236.81 237.64 238.17 238.83 238.57 240.16 240.93 236.61 240.77 241.21 240.54 239.58 240.72 240.76 241.94 241.52 240.80 240.96 242.63 242.70 243.66 242.91 243.35 243.02 244.71 245.60 247.22 246.23 245.85 247.32 245.99 246.29 244.78 242.93 243.39 243.53 246.04 248.63 249.01 249.25 248.25 249.38 249.88 249.37 249.95 248.17 244.39 242.60 242.88 241.76 240.90 239.77 237.97 237.50 237.22 236.95 236.89 236.81 236.72 236.65 236.60 236.57 236.52 236.50 236.49 236.48 236.49 236.50 236.49 236.51 236.52 236.54 236.57 236.62 236.66 236.70 236.77 236.85 237.32 241.85 246.88 249.63 251.19 251.30 249.94 246.42 245.02 244.25 243.53 242.59 240.57 239.56 238.58 238.01 237.64 237.41 237.37 237.33 237.13 237.04
31°N ||     236.82 236.86 236.79 236.79 236.78 236.78 236.77 236.74 236.74 236.76 236.77 236.76 236.76 236.77 236.78 236.80 237.17 238.08 238.99 239.25 240.29 240.94 242.87 243.13 241.77 247.80 249.16 250.24 251.40 251.93 252.37 252.40 252.83 252.95 253.07 253.06 252.89 252.24 252.20 252.21 251.95 251.78 251.54 251.53 251.28 250.94 250.51 249.91 250.22 251.54 250.22 249.84 249.62 248.61 248.10 247.36 246.03 245.60 244.32 240.51 241.80 238.99 238.28 237.84 237.37 237.32 237.07 236.98 236.94 236.79 236.77 236.77 236.73 236.69 236.71 236.66 236.79 236.75 236.72 236.77 236.78 236.87 237.29 237.18 237.74 238.58 239.93 241.17 240.27 239.79 239.57 240.18 240.75 241.26 239.02 240.38 241.39 242.51 242.95 241.54 243.73 243.45 242.53 242.64 244.11 244.45 246.60 246.44 245.69 246.60 246.96 247.16 244.78 243.60 244.07 244.14 246.75 248.46 247.61 247.29 247.84 244.53 249.09 249.57 247.57 248.56 245.93 241.67 242.28 240.93 239.51 237.93 237.69 237.24 237.05 236.90 236.78 236.68 236.59 236.54 236.52 236.50 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.53 236.58 236.58 236.62 236.67 236.73 236.98 237.64 241.34 243.86 245.28 245.61 245.94 247.75 243.21 243.14 242.60 241.80 243.59 237.05 237.80 240.35 237.25 237.88 237.09 237.05 237.02 236.87
33°N ||     236.73 237.18 236.78 236.78 236.73 236.74 236.74 236.72 236.74 236.73 236.73 236.72 236.72 236.74 236.72 236.73 236.77 237.10 238.15 241.24 240.44 240.55 240.12 240.82 245.82 248.62 249.61 250.63 251.07 252.18 252.51 252.72 252.93 253.04 253.09 253.08 252.93 252.38 252.03 251.91 251.68 251.42 251.30 251.16 251.38 250.99 251.00 251.26 251.34 251.05 250.24 249.44 249.27 249.50 248.39 246.71 245.80 245.29 245.50 245.01 245.19 245.03 241.91 237.93 237.88 237.08 236.97 236.93 236.89 236.80 236.72 236.64 236.64 236.64 236.65 236.60 236.63 236.62 236.63 236.72 236.65 236.67 236.79 237.07 237.53 238.14 239.14 240.09 238.85 239.78 239.99 241.66 240.29 240.37 240.42 241.38 241.00 242.58 241.44 241.17 244.24 244.54 243.19 245.18 241.22 246.02 245.52 246.98 245.76 248.08 248.85 247.95 245.82 244.90 245.63 247.06 247.21 246.28 247.51 244.73 245.29 244.58 245.03 248.00 246.37 243.64 243.34 241.24 240.14 238.55 238.10 237.53 237.29 237.07 236.91 236.78 236.67 236.57 236.52 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.50 236.51 236.54 236.59 236.55 236.57 236.61 236.68 236.76 236.95 237.30 237.59 238.53 240.61 243.75 239.98 241.18 241.61 240.59 240.19 237.88 237.36 237.25 237.06 236.97 236.93 236.84 236.79 236.75
35°N ||     236.67 236.70 236.70 236.72 236.71 236.72 236.71 236.71 236.72 236.71 236.70 236.70 236.70 236.72 236.69 236.73 236.70 236.76 237.38 245.65 241.98 240.87 241.67 244.89 249.32 248.67 249.69 250.71 251.64 252.37 252.77 253.01 253.10 253.10 253.09 253.08 253.10 253.01 252.42 251.66 251.31 251.16 251.02 251.08 252.09 251.88 250.71 250.22 250.93 251.18 250.27 250.48 250.93 250.49 249.04 246.79 245.58 244.79 244.64 244.33 244.15 244.47 242.08 238.09 237.19 237.03 236.94 236.94 236.85 236.77 236.74 236.62 236.65 236.60 236.59 236.56 236.56 236.54 236.57 236.60 236.61 236.64 236.64 237.06 237.29 237.79 238.04 238.36 239.04 238.80 240.98 240.69 240.48 239.67 238.58 241.58 241.27 241.94 241.10 242.05 242.12 242.52 242.78 243.26 243.53 245.32 246.36 243.10 246.57 248.69 245.44 248.28 247.99 248.45 248.88 249.13 248.13 247.25 246.60 243.54 243.23 243.73 240.39 241.48 242.33 240.69 240.56 240.04 238.86 238.16 237.63 237.28 237.14 236.94 236.83 236.68 236.60 236.53 236.50 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.54 236.49 236.52 236.53 236.53 236.55 236.58 236.59 236.63 236.67 236.79 236.84 236.89 237.09 237.25 237.72 238.93 239.75 239.48 239.43 238.11 238.22 237.10 237.00 236.92 236.83 236.73 236.68 236.66
37°N ||     236.63 236.68 236.67 236.72 236.68 236.69 236.68 236.68 236.70 236.69 236.68 236.68 236.69 236.70 236.72 236.73 236.75 236.80 236.83 241.54 241.68 242.34 244.06 246.10 248.30 248.45 249.60 250.63 251.52 252.61 253.05 253.09 252.97 252.85 252.84 252.95 253.04 253.06 253.07 252.53 251.46 250.75 250.64 250.73 250.97 251.30 250.99 250.65 250.30 249.21 250.96 251.27 251.54 251.82 250.61 248.43 245.83 245.05 244.77 244.89 244.30 244.72 240.55 237.73 237.20 237.03 236.95 236.88 236.83 236.72 236.70 236.63 236.61 236.56 236.55 236.52 236.50 236.51 236.51 236.54 236.53 236.54 236.57 236.59 236.70 236.81 236.84 237.01 237.44 237.07 238.98 239.64 240.61 240.82 239.90 240.70 240.51 239.62 241.55 240.28 241.15 240.03 241.89 239.82 241.20 241.51 243.84 244.99 245.90 247.55 248.25 248.69 248.73 249.48 249.46 249.45 248.81 246.08 240.16 241.54 242.48 243.68 242.52 243.28 240.57 239.94 239.57 239.33 238.01 237.71 237.35 237.08 236.96 236.86 236.69 236.60 236.56 236.50 236.49 236.48 236.48 236.49 236.50 236.50 236.50 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.51 236.55 236.54 236.60 236.66 236.71 236.85 236.92 237.14 237.22 237.55 238.01 238.46 238.50 238.80 237.88 238.32 236.97 236.93 236.85 236.72 236.70 236.66 236.65
39°N ||     236.64 236.65 236.64 236.67 236.89 236.66 236.66 236.79 236.67 236.67 236.69 236.69 236.72 236.72 236.74 236.76 236.76 236.74 236.87 237.38 243.60 244.49 242.99 245.64 245.82 248.10 249.06 250.11 251.79 252.93 253.08 252.84 252.58 252.54 252.39 252.50 252.93 252.99 253.06 253.00 252.02 250.66 250.28 250.41 250.99 250.86 251.23 252.36 250.81 250.65 250.70 251.01 251.78 252.15 251.68 250.07 247.49 246.18 245.36 245.48 243.08 242.78 242.46 238.81 237.17 236.97 236.93 236.88 236.78 236.70 236.63 236.58 236.58 236.53 236.51 236.50 236.49 236.49 236.49 236.50 236.51 236.51 236.52 236.53 236.57 236.78 236.68 236.81 237.15 237.24 237.54 238.39 238.43 238.74 238.92 240.00 240.74 241.02 239.21 239.97 239.91 237.18 239.88 241.96 238.60 242.60 243.35 243.71 244.68 244.53 246.28 248.21 243.07 249.02 248.87 247.16 248.14 246.95 240.75 240.45 240.30 240.39 240.20 239.56 239.39 239.02 238.58 237.99 237.78 237.39 237.16 236.96 236.91 236.72 236.64 236.56 236.52 236.50 236.48 236.48 236.49 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.60 236.58 236.64 236.69 236.79 236.92 237.13 237.14 237.34 237.55 237.68 237.89 238.06 239.14 242.78 236.92 236.88 236.86 236.73 236.66 236.64 236.66
41°N ||     236.64 236.63 236.62 236.63 236.64 236.66 236.67 236.66 236.67 236.68 236.68 236.68 236.70 236.69 236.74 236.73 236.77 236.92 237.02 237.37 238.36 239.91 241.83 243.25 245.11 246.78 247.88 249.89 251.91 253.00 253.03 252.79 252.67 252.64 252.32 252.49 252.88 253.02 253.08 252.88 251.78 250.44 250.21 250.33 251.46 250.66 251.07 251.75 251.21 251.42 251.40 251.67 251.69 251.43 250.95 250.45 248.61 246.35 246.21 246.52 244.61 242.65 242.51 239.40 237.39 236.90 236.84 236.91 236.74 236.66 236.61 236.55 236.53 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.53 236.60 236.63 236.77 236.75 237.22 236.82 237.11 237.50 237.44 238.40 239.28 238.05 240.27 239.29 237.03 237.02 237.09 240.89 239.27 243.80 244.62 242.30 242.01 243.13 244.50 243.31 239.62 240.57 245.21 243.74 239.71 244.89 239.91 240.44 240.07 240.13 238.71 238.50 238.14 238.45 237.92 237.83 237.40 237.11 237.01 236.94 236.81 236.70 236.58 236.53 236.49 236.48 236.48 236.49 236.50 236.51 236.52 236.52 236.52 236.51 236.51 236.51 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.52 236.55 236.62 236.71 236.78 236.89 237.07 237.07 237.15 237.28 237.30 237.59 239.99 238.72 240.00 237.06 236.89 236.79 236.76 236.67 236.67 236.63
43°N ||     236.64 236.62 236.62 236.63 236.64 236.65 236.66 236.66 236.67 236.66 236.68 236.65 236.67 236.67 236.72 236.74 236.82 236.93 237.24 237.89 238.85 240.01 241.43 242.75 244.15 245.39 247.03 248.44 250.85 252.49 253.08 253.01 252.89 252.84 252.80 252.85 253.01 253.07 252.72 251.37 249.85 249.25 249.81 249.96 249.88 251.12 250.55 251.87 251.30 251.25 251.47 251.19 252.17 251.36 249.83 250.25 249.63 247.38 245.96 243.93 244.14 243.79 242.47 239.36 237.42 236.86 236.74 236.71 236.66 236.61 236.55 236.52 236.49 236.48 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.52 236.60 236.62 236.61 236.67 236.72 236.73 236.85 237.07 237.62 237.95 238.46 237.45 237.15 236.93 237.06 238.39 237.21 238.38 237.23 237.61 237.27 243.74 244.29 245.28 239.55 244.33 245.83 239.05 238.78 239.53 240.18 239.97 239.14 238.92 238.87 237.73 237.54 237.82 237.83 237.73 237.28 237.08 237.00 237.05 236.82 236.80 236.66 236.57 236.50 236.48 236.48 236.48 236.49 236.51 236.51 236.51 236.50 236.52 236.51 236.51 236.50 236.51 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.53 236.55 236.62 236.71 236.85 236.91 236.98 237.05 237.18 237.12 237.15 237.45 238.04 238.82 240.95 237.14 236.81 236.81 236.69 236.67 236.64 236.61
