9°N ||     123.61 123.64 123.63 123.61 123.57 123.57 123.56 123.57 123.56 123.60 123.67 123.57 123.55 123.55 123.55 123.61 123.69 123.61 123.75 124.06 124.11 124.14 124.14 124.10 124.00 123.79 123.50 122.54 120.10 119.97 120.63 121.59 121.56 121.76 121.24 119.69 116.13 114.28 118.64 120.35 120.53 120.79 121.04 121.48 122.19 122.73 123.13 123.51 123.76 124.02 124.13 124.14 124.07 123.72 123.65 123.67 123.78 123.90 123.98 124.06 124.11 124.08 123.95 123.95 124.09 124.14 124.07 124.05 124.02 123.87 123.65 123.65 123.66 123.58 123.80 123.82 123.78 123.82 123.72 123.94 123.93 123.96 123.98 123.94 123.90 123.98 124.02 123.95 124.02 124.00 124.08 124.10 124.13 124.11 124.14 124.05 124.10 124.13 124.11 124.04 123.96 123.92 123.76 123.69 124.00 124.09 124.09 123.89 123.85 123.72 123.67 123.65 123.52 123.67 123.36 123.07 122.93 122.96 122.96 122.64 122.87 122.79 122.48 123.77 122.98 122.85 123.25 123.70 124.11 123.78 123.58 123.63 123.64 123.63 123.61 123.59 123.56 123.56 123.64 123.83 123.95 123.95 124.14 124.11 124.10 124.08 124.14 124.12 124.13 124.12 124.02 123.90 123.84 123.91 123.80 123.75 123.79 123.79 123.83 123.82 123.73 123.85 123.86 123.83 123.78 123.76 123.80 123.78 123.82 123.80 123.80 123.72 123.71 123.68 123.70 123.66 123.64 123.63 123.62 123.62
11°N ||     123.60 123.60 123.62 123.60 123.56 123.56 123.56 123.56 123.55 123.56 123.57 123.56 123.57 123.56 123.55 123.55 123.60 123.60 123.76 123.98 124.06 124.11 124.14 124.11 123.98 123.81 123.41 122.51 121.64 121.97 121.88 121.85 121.86 121.87 121.98 121.85 116.87 111.37 112.77 120.33 120.72 120.99 121.31 121.72 122.19 122.78 123.27 123.58 123.87 124.01 124.11 124.14 124.13 123.87 123.78 123.77 123.87 123.98 124.03 124.08 124.12 124.03 123.98 124.06 124.13 124.10 123.95 123.86 123.78 123.83 123.57 123.60 123.83 123.58 123.80 123.84 123.57 123.89 123.95 123.85 123.95 123.98 124.02 124.05 123.99 123.96 123.90 123.96 123.98 123.98 124.08 124.10 124.09 124.09 124.02 124.14 124.04 124.13 124.14 124.14 124.13 124.10 123.93 123.72 124.08 124.05 124.09 123.97 124.13 123.66 123.84 123.80 123.75 123.89 123.62 123.12 122.90 123.15 123.36 122.81 123.00 122.90 122.67 122.54 122.73 123.17 123.53 123.92 124.12 123.68 123.62 123.64 123.67 123.63 123.59 123.59 123.56 123.55 123.59 123.75 123.85 124.14 124.10 124.11 124.11 124.08 124.01 123.95 123.96 123.94 123.87 123.79 123.72 123.71 123.76 123.73 123.77 123.77 123.85 123.89 123.95 124.00 123.98 123.96 123.92 123.89 123.87 123.87 123.85 123.79 124.00 123.79 123.73 123.72 123.72 123.65 123.64 123.64 123.77 123.62
13°N ||     123.62 123.59 123.68 123.69 123.57 123.57 123.56 123.55 123.55 123.55 123.57 123.60 123.60 123.59 123.58 123.55 123.56 123.61 124.00 123.97 124.03 124.12 124.13 124.12 123.96 123.72 123.44 123.05 122.23 122.22 122.06 122.03 122.02 122.12 122.32 122.50 121.66 113.14 114.35 119.32 120.49 121.25 121.66 121.95 118.64 123.05 123.43 123.69 123.91 124.01 124.12 124.14 124.14 123.92 123.87 123.91 123.98 124.04 124.07 124.10 124.11 124.13 124.09 124.13 124.11 123.91 123.81 123.72 123.69 123.58 123.57 123.62 123.70 123.73 123.78 123.58 123.73 123.78 123.96 124.05 124.06 123.97 124.02 123.99 124.00 124.00 123.59 123.98 123.71 124.02 124.10 124.08 124.08 123.99 124.00 124.14 124.14 124.14 124.12 124.11 124.13 124.10 124.05 124.07 124.11 124.14 124.08 124.11 124.09 123.95 123.98 124.10 123.91 123.85 123.74 123.56 123.33 123.43 123.56 123.49 123.32 123.01 122.92 122.95 123.04 123.27 123.68 124.07 124.03 123.66 123.62 123.63 123.63 123.61 123.59 123.58 123.56 123.55 123.57 123.69 123.78 123.99 123.99 123.96 123.97 123.93 123.95 123.79 123.85 123.76 123.73 123.70 123.65 123.63 123.62 123.68 123.70 123.79 123.92 124.06 124.14 124.14 124.13 124.12 124.07 124.02 123.99 123.92 123.93 123.91 123.89 123.96 123.75 123.74 123.71 123.70 123.65 123.69 123.94 123.77
15°N ||     123.65 123.59 123.58 123.56 123.56 123.57 123.55 123.56 123.56 123.58 123.61 123.65 123.64 123.63 123.63 123.56 123.61 123.74 123.94 123.96 124.13 121.51 116.44 115.78 118.45 123.62 123.33 123.21 122.93 122.41 122.30 122.16 122.17 122.24 122.34 122.46 122.49 121.10 118.82 119.26 120.74 121.47 121.94 122.22 122.70 123.34 123.56 123.78 123.92 124.01 124.11 124.14 124.14 123.95 123.96 123.96 124.02 124.07 124.10 124.11 124.13 124.12 124.11 124.13 123.89 123.78 123.71 123.66 123.65 123.57 123.56 123.61 123.61 123.67 123.59 123.69 123.81 123.78 123.84 123.88 123.83 123.98 124.12 123.62 123.96 123.99 123.97 124.00 123.99 123.98 123.75 123.93 124.04 124.08 124.02 124.12 124.11 124.09 124.07 124.04 124.06 124.10 124.13 124.12 124.14 124.13 124.06 124.06 124.12 123.84 124.00 124.03 124.02 124.07 123.80 123.73 123.53 123.38 123.47 123.47 123.28 123.38 123.21 123.27 123.35 123.54 123.83 124.14 123.89 123.58 123.60 123.58 123.62 123.60 123.57 123.56 123.55 123.55 123.57 123.65 123.74 123.79 123.85 123.87 123.89 123.87 123.84 123.79 123.70 123.68 123.65 123.62 123.62 123.61 123.60 123.61 123.68 123.81 124.02 124.14 124.13 124.07 123.97 124.07 124.12 124.11 124.06 124.01 124.00 123.96 123.94 123.92 123.84 123.76 123.75 123.74 123.69 123.63 123.80 123.56
17°N ||     123.60 123.57 123.57 123.56 123.63 123.56 123.56 123.55 123.58 123.60 123.63 123.66 123.68 123.68 123.70 123.58 123.67 123.71 123.86 123.85 123.73 115.44 111.71 110.78 113.30 120.93 123.29 123.23 123.44 122.93 122.61 122.31 122.22 122.29 122.36 122.48 122.50 122.27 121.04 120.90 121.45 121.71 122.02 122.32 122.79 123.37 123.66 123.86 123.97 124.05 124.09 124.14 124.14 123.85 123.89 123.98 124.05 124.09 124.10 124.12 124.13 124.14 124.12 123.97 123.86 123.70 123.64 123.60 123.57 123.56 123.59 123.56 123.57 123.59 123.57 123.67 123.74 123.71 123.75 123.89 123.95 124.07 123.91 123.80 124.01 123.98 123.97 123.60 123.97 123.89 123.96 123.97 124.03 124.09 124.05 124.01 124.04 124.04 124.04 123.98 123.99 124.05 124.13 124.14 124.10 124.12 124.12 124.12 124.08 123.97 124.06 124.07 124.00 123.91 123.86 123.79 123.59 123.00 123.34 123.46 123.49 123.48 123.43 123.49 123.56 123.70 124.10 124.14 123.84 123.55 123.57 123.59 123.58 123.57 123.56 123.56 123.55 123.56 123.57 123.60 123.66 123.65 123.70 123.71 123.72 123.67 123.66 123.65 123.62 123.61 123.60 123.60 123.59 123.58 123.59 123.59 123.63 123.83 124.02 124.14 124.02 123.78 123.56 123.58 123.87 124.14 124.10 124.08 124.08 124.04 123.98 123.90 123.83 123.78 123.79 123.73 123.63 123.63 123.66 123.65
19°N ||     123.61 123.58 123.56 123.56 123.55 123.56 123.56 123.55 123.59 123.61 123.65 123.69 123.70 123.71 123.73 123.57 123.66 123.78 124.05 123.94 124.08 115.58 111.80 111.08 112.90 121.16 123.54 123.64 123.67 123.53 122.97 122.46 122.16 122.07 122.08 122.38 122.54 122.51 122.00 121.82 121.92 121.99 122.09 122.31 122.65 123.20 123.74 123.91 124.02 124.06 124.09 124.14 124.12 124.12 123.86 123.98 124.06 124.08 124.11 124.12 124.10 124.14 124.08 123.87 123.72 123.64 123.57 123.56 123.55 123.55 123.57 123.55 123.55 123.56 123.56 123.63 123.67 123.65 123.58 123.84 123.93 123.99 123.93 123.91 123.58 124.03 124.00 124.07 123.98 123.96 123.95 123.94 123.80 124.01 124.02 123.98 124.01 124.00 124.01 123.99 123.98 124.08 123.71 124.10 124.05 124.12 124.12 124.13 124.13 124.11 124.06 124.00 123.87 123.84 123.85 123.99 123.44 123.57 123.40 123.68 123.81 123.94 123.49 123.54 123.62 123.78 124.07 123.99 124.03 123.70 123.57 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.58 123.58 123.59 123.58 123.59 123.59 123.60 123.58 123.58 123.58 123.57 123.56 123.57 123.57 123.56 123.56 123.58 123.62 123.84 124.11 124.08 123.65 123.27 123.16 123.43 123.47 122.61 124.14 124.13 124.11 124.07 124.01 123.92 123.84 123.78 123.76 123.68 123.80 123.61 123.62 123.59
21°N ||     123.58 123.56 123.57 123.55 123.56 123.56 123.56 123.58 123.62 123.64 123.68 123.70 123.72 123.74 123.74 123.57 123.68 123.97 124.06 123.90 124.04 117.82 115.23 114.27 116.27 123.08 123.90 123.89 123.81 123.60 123.22 122.68 122.14 121.85 121.63 121.53 122.47 122.49 122.31 122.16 122.12 122.14 122.20 122.36 122.65 123.18 123.73 123.90 123.98 124.05 124.04 124.13 124.14 124.09 123.91 123.98 124.00 124.06 124.08 124.11 124.14 124.12 124.00 123.85 123.70 123.56 123.56 123.55 123.56 123.56 123.57 123.58 123.55 123.56 123.56 123.59 123.61 123.60 123.70 123.85 123.87 123.76 123.87 123.93 124.05 123.95 123.88 123.99 123.97 123.93 123.96 123.96 124.00 124.01 123.93 123.97 124.00 123.99 123.99 123.99 123.95 124.08 124.12 124.04 124.13 124.12 124.01 124.00 124.13 124.13 123.98 123.83 123.84 123.87 123.85 123.98 123.68 123.68 122.80 123.86 123.90 123.87 123.28 123.45 123.70 123.77 124.05 123.95 124.12 124.07 123.74 123.69 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.58 123.81 124.13 123.89 123.13 122.93 122.86 122.84 123.33 123.86 124.11 124.14 124.13 124.08 124.00 123.93 123.86 123.81 123.72 123.70 123.81 123.60 123.60 123.58
23°N ||     123.56 123.56 123.56 123.55 123.56 123.58 123.60 123.63 123.66 123.67 123.70 123.71 123.72 123.73 123.74 123.56 123.74 124.02 123.91 123.80 123.80 122.80 121.00 120.40 123.50 124.14 124.05 124.00 123.89 123.52 123.11 122.68 122.24 121.73 121.42 121.33 122.18 122.50 122.43 122.16 122.15 121.92 122.23 122.42 122.47 123.37 123.60 123.81 123.89 123.98 124.03 124.08 124.13 124.13 124.12 124.01 124.10 123.80 123.90 124.06 124.10 124.13 123.98 123.83 123.68 123.57 123.55 123.55 123.57 123.59 123.57 123.60 123.56 123.71 123.55 123.58 123.57 123.56 123.58 123.70 123.84 123.98 124.05 123.97 124.02 123.97 123.96 123.95 123.96 124.01 123.92 123.90 123.93 123.97 123.89 123.86 123.79 124.06 123.91 123.93 123.99 124.07 124.12 124.07 124.06 124.09 124.09 124.11 124.12 124.14 124.09 123.95 123.95 123.84 123.80 123.84 123.89 123.65 122.98 123.80 123.88 123.71 124.14 124.04 123.68 123.65 123.87 124.00 124.06 124.14 124.06 123.94 123.80 123.70 123.61 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.55 123.56 123.56 123.58 123.57 123.59 123.57 123.57 123.56 123.56 123.56 123.57 123.55 123.55 123.75 124.13 123.81 123.26 122.86 122.69 120.91 121.88 123.40 124.01 124.14 124.13 124.08 124.00 123.92 123.83 123.76 123.68 123.73 123.63 123.61 123.68 123.57
25°N ||     123.56 123.56 123.56 123.56 123.59 123.60 123.62 123.63 123.65 123.67 123.69 123.70 123.71 123.72 123.73 123.56 123.82 123.95 123.92 124.00 123.79 123.85 123.87 123.88 124.04 124.14 123.94 124.05 123.77 123.36 122.88 122.55 122.06 121.62 121.35 120.79 120.86 122.40 122.49 122.15 122.26 122.17 122.29 121.46 122.79 123.41 123.70 123.80 123.85 123.91 123.79 124.00 123.99 124.09 124.00 124.03 124.06 124.03 124.06 123.75 123.71 124.05 123.90 123.63 123.58 123.55 123.56 123.56 123.59 123.60 123.60 123.59 123.58 123.56 123.57 123.56 123.56 123.55 123.57 123.62 123.68 123.91 123.95 123.87 123.86 123.93 123.90 123.93 123.91 124.00 123.94 123.83 123.91 123.90 123.89 123.79 123.85 123.91 123.96 123.92 124.08 124.07 124.02 124.07 124.06 123.98 124.04 124.10 124.12 124.14 124.09 124.14 124.12 124.03 124.12 123.88 123.98 123.38 123.57 123.11 123.46 123.39 123.41 123.66 123.69 123.79 123.75 123.66 124.07 124.01 124.10 123.93 123.93 123.79 123.61 123.57 123.56 123.55 123.55 123.56 123.58 123.58 123.60 123.63 123.66 123.69 123.71 123.72 123.71 123.68 123.66 123.64 123.65 123.63 123.61 123.58 123.55 123.56 124.01 123.99 123.20 122.82 120.96 114.25 120.69 123.28 124.03 124.14 124.13 124.07 123.94 123.94 123.81 123.74 123.65 123.64 123.61 123.62 123.58 123.57
27°N ||     123.55 123.56 123.56 123.58 123.61 123.62 123.64 123.66 123.66 123.67 123.68 123.69 123.70 123.70 123.71 123.56 123.76 123.94 123.91 123.94 123.97 123.93 124.12 124.08 124.07 124.13 124.13 123.88 123.57 123.22 122.73 122.35 121.97 121.53 120.82 120.73 121.08 122.59 122.79 122.38 122.54 122.53 122.57 121.48 122.44 123.39 123.65 123.75 123.80 123.69 123.51 123.61 124.01 124.13 124.13 124.07 124.06 123.99 123.94 123.70 123.87 124.06 123.59 123.56 123.55 123.55 123.55 123.56 123.60 123.61 123.57 123.59 123.59 123.57 123.56 123.57 123.55 123.55 123.57 123.57 123.62 123.70 123.76 123.79 123.77 123.87 123.93 123.96 123.92 123.91 123.89 123.87 123.90 123.92 123.87 123.93 123.84 123.87 124.01 124.08 123.83 124.10 124.03 124.03 124.14 123.90 124.06 124.08 124.12 124.14 124.14 124.14 124.14 124.09 124.11 124.13 124.05 124.11 123.91 123.72 123.89 124.13 123.64 123.85 123.84 123.48 123.27 123.85 124.03 124.04 124.08 124.00 123.84 123.66 123.57 123.56 123.56 123.56 123.58 123.61 123.63 123.67 123.70 123.77 123.82 123.83 123.85 123.82 123.82 123.78 123.75 123.75 123.71 123.67 123.62 123.59 123.55 123.56 123.68 124.10 123.57 123.01 122.17 121.44 122.25 123.84 124.13 124.14 124.11 124.04 124.00 123.82 123.76 123.70 123.63 123.60 123.60 123.59 123.57 123.56
29°N ||     123.56 123.58 123.59 123.61 123.64 123.64 123.65 123.67 123.67 123.67 123.68 123.70 123.70 123.65 123.72 123.70 123.56 123.83 124.00 123.98 123.98 123.95 124.12 124.14 124.01 124.09 124.04 123.80 123.47 123.05 122.63 122.22 121.94 121.50 120.21 120.63 121.69 122.63 122.76 122.56 122.86 122.91 122.88 122.99 123.21 123.43 123.68 123.79 123.78 123.45 123.53 123.74 123.76 124.14 124.14 124.14 124.13 124.02 123.98 123.85 123.88 123.73 123.61 123.65 123.73 123.57 123.56 123.55 123.58 123.60 123.58 123.60 123.59 123.60 123.59 123.58 123.56 123.57 123.59 123.61 123.61 123.60 123.66 123.72 123.69 123.83 123.90 123.82 123.88 123.91 123.85 123.76 123.86 123.85 123.94 123.91 123.85 123.86 123.99 123.99 124.06 123.99 124.04 124.02 124.11 124.13 124.13 124.14 124.13 124.12 124.14 124.14 124.11 124.04 124.07 124.08 124.14 123.99 123.93 123.88 124.00 123.84 123.73 123.83 123.58 123.88 124.06 124.03 124.04 123.96 123.90 123.80 123.64 123.58 123.56 123.56 123.57 123.61 123.65 123.70 123.75 123.80 123.88 123.93 123.96 124.02 123.99 123.90 123.94 123.87 123.85 123.79 123.74 123.68 123.65 123.62 123.58 123.56 123.58 124.00 124.10 123.80 123.32 123.29 123.74 124.13 124.13 124.11 124.08 124.02 123.86 123.78 123.69 123.64 123.59 123.57 123.57 123.56 123.56 123.55
31°N ||     123.62 123.60 123.64 123.64 123.65 123.65 123.66 123.68 123.69 123.68 123.68 123.70 123.71 123.71 123.72 123.71 123.60 123.60 123.68 123.71 123.80 123.86 123.99 124.03 123.94 124.10 123.96 123.73 123.30 122.96 122.55 122.40 121.86 121.56 121.03 121.10 121.75 122.71 122.75 122.75 122.97 123.09 123.23 123.24 123.38 123.52 123.67 123.82 123.74 123.26 123.74 123.83 123.87 124.00 124.06 124.11 124.14 124.14 124.09 123.89 123.93 123.77 123.70 123.64 123.59 123.58 123.56 123.55 123.55 123.58 123.59 123.59 123.61 123.63 123.61 123.65 123.57 123.60 123.63 123.61 123.61 123.59 123.57 123.66 123.61 123.69 123.82 123.92 123.84 123.80 123.77 123.82 123.87 123.90 123.71 123.82 123.91 123.99 124.02 123.91 124.06 124.05 123.99 124.00 124.07 124.10 124.14 124.12 124.14 124.13 124.13 124.12 124.12 124.08 124.10 124.11 124.13 124.01 124.08 124.05 124.06 124.07 123.91 123.82 124.03 123.99 124.01 123.97 124.01 123.90 123.78 123.63 123.61 123.56 123.56 123.57 123.61 123.67 123.77 123.83 123.88 123.95 124.15 124.04 124.10 124.14 124.11 124.06 124.02 123.95 123.87 123.83 123.88 123.73 123.72 123.68 123.64 123.60 123.56 123.62 123.96 124.10 124.13 124.14 123.92 123.80 124.06 124.06 124.02 123.97 124.05 123.55 123.61 123.85 123.56 123.62 123.55 123.55 123.56 123.60
33°N ||     123.67 123.58 123.64 123.64 123.67 123.66 123.67 123.69 123.68 123.69 123.69 123.71 123.72 123.72 123.75 123.75 123.73 123.62 123.61 123.88 123.82 123.83 123.80 123.86 124.12 124.03 123.88 123.62 123.36 122.75 122.39 122.07 121.63 121.23 120.91 121.03 121.69 122.60 122.92 123.01 123.16 123.30 123.37 123.44 123.34 123.52 123.51 123.39 123.38 123.50 123.75 123.91 123.94 123.89 124.04 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.00 123.66 123.65 123.56 123.56 123.55 123.55 123.58 123.60 123.65 123.65 123.65 123.63 123.68 123.66 123.67 123.68 123.62 123.67 123.67 123.60 123.56 123.63 123.66 123.75 123.83 123.72 123.80 123.81 123.95 123.83 123.83 123.83 123.91 123.87 123.99 123.91 123.88 124.09 124.10 124.03 124.13 123.90 124.14 124.12 124.13 124.14 124.08 123.98 124.08 124.14 124.12 124.14 124.11 124.12 124.11 124.10 124.11 124.10 124.08 124.09 124.06 124.09 124.05 124.06 123.94 123.84 123.70 123.65 123.59 123.57 123.56 123.56 123.61 123.68 123.79 123.87 123.92 124.02 124.06 124.13 124.18 124.27 124.16 124.12 124.10 124.06 123.90 123.94 123.90 123.85 123.77 123.71 123.76 123.74 123.68 123.63 123.59 123.56 123.58 123.62 123.71 123.82 123.96 123.83 123.93 123.95 123.87 123.84 123.62 123.57 123.56 123.55 123.56 123.56 123.60 123.62 123.65
35°N ||     123.71 123.68 123.68 123.66 123.68 123.67 123.68 123.68 123.68 123.69 123.71 123.71 123.72 123.72 123.75 123.74 123.77 123.74 123.67 124.11 123.95 123.86 123.93 124.12 123.94 124.02 123.86 123.59 123.16 122.57 122.01 121.37 120.78 120.49 120.31 120.26 120.74 121.47 122.60 123.20 123.38 123.45 123.50 123.48 122.86 123.08 123.62 123.76 123.55 123.45 123.74 123.65 123.54 123.68 123.97 124.13 124.14 124.13 124.13 124.12 124.12 124.13 124.02 123.68 123.57 123.56 123.56 123.56 123.55 123.57 123.58 123.66 123.63 123.67 123.68 123.72 123.72 123.76 123.73 123.70 123.70 123.68 123.69 123.56 123.57 123.62 123.65 123.68 123.74 123.71 123.90 123.87 123.85 123.77 123.68 123.93 123.89 123.95 123.89 123.96 123.96 123.99 124.01 124.04 124.06 124.13 124.14 124.03 124.14 124.02 124.12 124.06 124.08 124.05 124.00 123.97 124.07 124.11 124.11 124.07 124.06 124.08 123.87 123.95 124.01 123.88 123.88 123.83 123.73 123.66 123.60 123.57 123.56 123.55 123.58 123.67 123.74 123.86 123.96 124.04 124.07 124.12 124.24 124.30 124.34 124.31 124.23 124.21 124.10 124.07 123.99 123.84 123.91 123.83 123.82 123.80 123.77 123.72 123.72 123.67 123.65 123.58 123.57 123.56 123.56 123.57 123.61 123.73 123.80 123.78 123.77 123.65 123.65 123.56 123.55 123.56 123.60 123.66 123.70 123.72
37°N ||     123.75 123.69 123.70 123.66 123.70 123.68 123.70 123.70 123.68 123.69 123.70 123.71 123.72 123.72 123.71 123.71 123.71 123.69 123.68 123.91 123.93 123.98 124.09 124.14 123.97 124.04 123.88 123.61 123.22 122.29 121.18 120.36 119.59 119.12 119.12 119.54 119.97 120.13 121.19 122.51 123.33 123.61 123.64 123.61 123.53 123.41 123.52 123.64 123.75 123.96 123.53 123.42 123.29 123.13 123.63 124.03 124.14 124.14 124.12 124.13 124.11 124.13 123.90 123.64 123.58 123.56 123.56 123.55 123.55 123.58 123.59 123.63 123.65 123.70 123.72 123.77 123.82 123.81 123.82 123.77 123.80 123.78 123.74 123.73 123.64 123.60 123.57 123.56 123.59 123.62 123.73 123.79 123.86 123.88 123.80 123.86 123.83 123.76 123.92 123.81 123.89 123.80 123.95 123.79 123.90 123.91 124.05 124.12 124.13 124.10 124.07 124.04 124.03 123.93 123.94 123.93 124.02 124.13 123.82 123.93 123.99 124.07 124.02 124.06 123.88 123.82 123.79 123.77 123.64 123.61 123.57 123.56 123.55 123.57 123.66 123.74 123.79 123.91 124.00 124.13 124.18 124.28 124.37 124.38 124.40 124.42 124.37 124.28 124.25 124.15 124.10 124.05 124.01 123.92 123.99 123.97 123.87 123.78 123.78 123.71 123.66 123.63 123.57 123.55 123.56 123.56 123.59 123.64 123.69 123.69 123.71 123.62 123.67 123.55 123.56 123.59 123.66 123.67 123.71 123.72
39°N ||     123.72 123.71 123.72 123.70 123.60 123.70 123.71 123.63 123.70 123.70 123.69 123.70 123.69 123.69 123.69 123.68 123.69 123.71 123.64 123.57 124.01 124.09 123.97 124.12 124.14 124.07 123.96 123.75 123.07 121.70 120.31 119.09 118.34 118.25 117.88 118.17 119.53 119.80 120.28 121.59 122.99 123.64 123.75 123.71 123.49 123.59 123.44 122.68 123.61 123.65 123.62 123.46 123.16 122.89 123.23 123.79 124.10 124.14 124.14 124.14 124.07 124.05 124.04 123.76 123.57 123.56 123.56 123.55 123.56 123.58 123.63 123.67 123.68 123.75 123.79 123.83 123.85 123.88 123.90 123.97 123.84 123.84 123.83 123.82 123.76 123.62 123.65 123.58 123.56 123.57 123.60 123.68 123.68 123.70 123.72 123.80 123.86 123.88 123.73 123.79 123.78 123.56 123.78 123.96 123.68 124.00 124.05 124.07 124.11 124.10 124.14 124.06 124.02 124.01 124.03 124.12 124.09 124.14 123.86 123.84 123.84 123.85 123.84 123.78 123.77 123.74 123.70 123.64 123.61 123.58 123.56 123.55 123.56 123.64 123.69 123.79 123.86 123.93 124.07 124.10 124.33 124.42 124.45 124.45 124.45 124.46 124.39 124.37 124.30 124.34 124.20 124.17 124.08 124.06 124.03 124.01 123.96 123.84 123.73 123.75 123.68 123.64 123.59 123.55 123.56 123.56 123.57 123.59 123.60 123.62 123.64 123.73 124.00 123.57 123.58 123.59 123.66 123.71 123.73 123.71
41°N ||     123.72 123.73 123.74 123.73 123.72 123.71 123.69 123.70 123.69 123.69 123.69 123.70 123.69 123.71 123.68 123.69 123.68 123.60 123.57 123.56 123.65 123.79 123.95 124.05 124.13 124.14 124.08 123.81 123.01 121.50 119.95 118.98 118.65 118.58 117.78 118.22 119.39 120.03 120.66 121.98 123.17 123.71 123.77 123.74 123.17 123.66 123.52 123.21 123.48 123.39 123.39 123.26 123.25 123.37 123.56 123.71 124.01 124.14 124.14 124.14 124.12 124.04 124.03 123.81 123.60 123.56 123.55 123.56 123.56 123.60 123.64 123.70 123.74 123.78 123.84 123.90 123.92 123.95 123.96 123.96 123.95 123.95 123.91 124.01 124.01 123.82 123.72 123.70 123.60 123.62 123.56 123.59 123.56 123.58 123.58 123.67 123.74 123.63 123.82 123.73 123.56 123.56 123.55 123.86 123.74 124.05 124.04 123.98 123.96 124.03 124.10 124.02 123.81 123.84 124.09 124.02 123.77 124.07 123.79 123.84 123.81 123.82 123.70 123.68 123.65 123.68 123.63 123.62 123.58 123.56 123.55 123.55 123.59 123.65 123.76 123.84 123.94 123.99 124.18 124.27 124.33 124.46 124.48 124.47 124.46 124.43 124.44 124.41 124.38 124.31 124.26 124.27 124.26 124.18 124.11 124.04 123.98 123.93 123.85 123.78 123.71 123.64 123.60 123.56 123.56 123.55 123.56 123.56 123.56 123.59 123.80 123.69 123.80 123.56 123.58 123.63 123.64 123.70 123.70 123.73
43°N ||     123.72 123.75 123.75 123.73 123.72 123.72 123.71 123.70 123.70 123.70 123.69 123.72 123.71 123.72 123.68 123.68 123.64 123.59 123.56 123.60 123.69 123.80 123.92 124.02 124.10 124.14 124.13 124.04 123.55 122.53 121.13 119.96 119.42 119.25 119.14 119.31 119.96 120.40 122.30 123.38 123.85 123.95 123.86 123.83 123.85 123.46 123.70 123.13 123.43 123.46 123.38 123.50 122.94 123.42 123.86 123.78 123.90 124.11 124.14 124.10 124.11 124.09 124.02 123.80 123.60 123.55 123.56 123.58 123.60 123.64 123.71 123.75 123.84 123.87 124.08 123.93 123.99 123.96 124.01 124.03 124.01 124.01 123.95 123.97 124.00 123.88 123.84 123.73 123.70 123.72 123.67 123.64 123.64 123.59 123.56 123.59 123.62 123.66 123.58 123.56 123.57 123.57 123.65 123.56 123.65 123.56 123.59 123.56 124.05 124.08 124.09 123.75 124.04 124.11 123.71 123.68 123.75 123.80 123.78 123.72 123.71 123.70 123.60 123.69 123.61 123.61 123.60 123.56 123.55 123.55 123.55 123.59 123.59 123.68 123.77 123.90 123.98 124.01 124.16 124.29 124.39 124.45 124.42 124.32 124.46 124.41 124.38 124.32 124.44 124.24 124.26 124.24 124.20 124.17 124.18 124.09 124.02 123.99 123.83 123.79 123.71 123.64 123.57 123.56 123.55 123.55 123.56 123.56 123.56 123.57 123.63 123.69 123.86 123.56 123.62 123.62 123.69 123.70 123.73 123.75
45°N ||     123.77 123.77 123.75 123.75 123.74 123.73 123.72 123.70 123.70 123.71 123.71 123.69 123.69 123.68 123.68 123.64 123.59 123.55 123.57 123.62 123.72 123.81 123.90 123.97 124.03 124.08 124.13 124.14 124.00 123.51 122.98 122.52 122.35 120.75 120.03 119.87 120.57 122.07 123.05 123.72 123.96 124.04 124.04 124.07 124.11 124.13 124.14 124.06 123.69 123.38 122.99 123.37 123.88 123.83 123.82 123.94 124.14 124.13 124.14 124.08 124.02 123.91 123.82 123.70 123.59 123.55 123.56 123.62 123.66 123.71 123.74 123.84 123.88 123.94 123.94 124.04 124.04 124.05 124.11 124.12 124.04 124.08 124.05 124.04 124.00 123.97 123.87 123.90 123.85 123.76 123.75 123.80 123.70 123.65 123.64 123.62 123.59 123.58 123.58 123.62 123.60 123.64 123.69 123.57 123.62 123.56 123.56 123.55 123.69 123.79 123.89 123.70 123.78 123.83 123.68 123.76 123.83 123.70 123.68 123.65 123.66 123.61 123.59 123.57 123.57 123.56 123.56 123.56 123.55 123.56 123.58 123.58 123.67 123.71 123.86 123.94 124.04 124.14 124.18 124.28 124.36 124.45 124.44 124.45 124.43 124.36 124.38 124.39 124.37 124.35 124.28 124.32 124.28 124.14 124.19 124.16 124.07 123.96 123.80 123.74 123.70 123.61 123.57 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.60 123.74 123.56 123.58 123.60 123.66 123.74 123.74 123.77
