7°N ||     77.44 77.51 77.58 77.61 77.71 77.74 77.74 77.71 77.64 77.39 77.09 77.45 77.83 77.92 77.95 77.70 76.75 77.14 77.04 76.72 76.17 75.77 75.85 75.65 75.52 75.48 75.20 74.48 71.96 72.12 72.47 73.29 73.55 73.29 72.64 71.74 69.55 69.54 71.97 72.45 72.74 72.91 73.03 73.30 74.42 74.79 75.08 75.38 75.65 75.93 76.16 76.19 75.47 75.44 75.44 75.47 75.59 75.71 75.81 75.89 75.93 75.78 75.42 75.76 76.04 76.11 76.26 76.31 76.35 76.50 76.73 77.82 78.25 77.80 78.10 76.72 76.67 76.61 77.03 77.21 76.99 76.62 76.66 76.76 76.61 76.48 76.49 76.39 76.46 76.35 76.41 76.37 76.35 76.42 76.19 76.14 76.09 76.19 76.03 75.85 75.85 75.89 75.95 75.85 75.82 75.96 75.63 76.07 75.85 75.89 75.52 75.20 75.12 74.66 74.77 74.86 74.76 74.92 74.91 74.94 74.73 74.78 74.57 75.05 75.36 74.78 75.00 75.30 75.83 76.44 77.80 78.16 78.11 78.08 78.08 77.99 77.95 77.47 76.46 76.44 76.49 76.39 76.22 76.26 75.90 75.66 75.76 76.00 75.82 75.80 76.46 76.65 76.70 76.78 76.92 76.81 77.00 77.06 77.01 77.07 77.11 77.01 77.04 77.03 77.07 77.07 77.04 77.05 77.04 77.05 77.08 77.04 77.18 77.24 77.21 77.33 77.39 77.42 77.44 77.48
9°N ||     77.51 77.64 77.43 77.50 77.73 77.72 77.74 77.71 77.81 77.48 77.22 77.74 77.96 78.01 77.98 77.47 77.16 77.46 76.99 76.47 76.38 76.22 76.15 76.03 75.88 75.65 75.41 74.60 72.52 72.41 73.00 73.84 73.81 73.98 73.54 72.18 68.91 67.10 71.23 72.74 72.90 73.13 73.35 73.73 74.34 74.80 75.13 75.45 75.67 75.95 76.16 76.20 76.07 75.63 75.57 75.58 75.68 75.80 75.89 76.00 76.09 76.02 75.89 75.94 76.06 76.29 76.50 76.53 76.57 76.93 77.76 77.84 77.69 78.18 76.92 76.89 76.97 76.88 77.21 76.68 76.69 76.64 76.60 76.66 76.75 76.60 76.54 76.64 76.54 76.56 76.43 76.39 76.31 76.36 76.26 76.43 76.18 76.09 76.05 76.08 76.04 75.76 75.60 75.54 75.89 76.00 76.04 75.73 75.68 75.55 75.51 75.50 75.36 75.49 75.23 74.98 74.86 74.90 74.89 74.62 74.81 74.73 74.46 75.58 74.88 74.77 75.11 75.51 76.05 76.94 77.96 78.20 78.21 78.19 78.12 78.07 78.01 77.82 77.29 76.81 76.63 76.72 76.21 76.05 76.04 75.98 76.22 76.35 76.26 76.27 76.57 76.77 77.01 76.77 76.97 77.09 77.01 76.99 76.92 76.94 77.42 76.88 76.85 76.91 77.00 77.05 76.94 76.99 76.90 76.97 76.98 77.13 77.15 77.23 77.17 77.31 77.37 77.43 77.46 77.46
11°N ||     77.56 77.56 77.57 77.56 77.78 77.79 77.85 77.82 77.97 77.88 77.75 78.05 78.09 78.07 78.01 77.95 77.50 77.52 76.97 76.60 76.48 76.39 76.22 76.05 75.86 75.68 75.33 74.58 73.85 74.14 74.07 74.05 74.06 74.06 74.15 74.04 69.56 63.93 65.51 72.71 73.06 73.30 73.57 73.93 74.34 74.84 75.25 75.51 75.78 75.94 76.12 76.22 76.19 75.78 75.70 75.69 75.78 75.89 75.95 76.04 76.12 75.96 75.89 76.15 76.31 76.45 76.69 76.85 77.04 76.89 78.12 77.92 76.88 78.21 77.82 76.86 77.81 76.75 76.67 76.86 76.65 76.61 76.54 76.50 76.59 76.63 76.78 76.63 76.61 76.60 76.43 76.40 76.41 76.41 76.50 76.26 76.41 76.09 76.13 76.17 76.09 76.06 75.84 75.56 75.99 75.93 76.40 75.89 76.16 75.49 75.66 75.62 75.58 75.71 75.47 75.04 74.85 75.06 75.23 74.76 74.92 74.83 74.63 74.52 74.67 75.05 75.36 75.74 76.32 77.19 78.19 78.25 78.29 78.20 78.08 78.07 77.96 77.89 77.51 76.95 76.78 76.24 76.37 76.28 76.15 76.40 76.57 76.67 76.67 76.71 76.83 76.98 77.18 77.21 77.07 77.15 77.07 77.07 76.88 76.81 76.72 76.63 76.66 76.69 76.75 76.80 76.82 76.82 76.84 77.19 76.59 76.96 77.11 77.12 77.12 77.36 77.39 77.38 77.02 77.44
13°N ||     77.44 77.61 77.22 77.25 77.76 77.74 77.87 77.94 77.99 78.04 78.11 78.18 78.17 78.15 78.12 77.96 77.80 77.44 76.57 76.61 76.52 76.32 76.18 76.08 75.84 75.60 75.36 75.04 74.35 74.34 74.22 74.20 74.18 74.27 74.43 74.58 73.84 65.91 67.14 71.81 72.84 73.51 73.87 74.13 71.20 75.06 75.38 75.61 75.82 75.94 76.14 76.20 76.22 75.83 75.78 75.82 75.90 75.98 76.02 76.08 76.10 76.14 76.24 76.15 76.41 76.77 76.95 77.15 77.26 77.91 78.04 77.92 77.27 77.17 76.97 77.71 77.10 76.95 76.65 76.50 76.49 76.62 76.54 76.59 76.58 76.58 78.11 76.60 77.24 76.54 76.40 76.43 76.44 76.57 76.55 76.23 76.24 76.28 76.33 76.35 76.31 76.01 75.91 75.97 76.04 76.12 76.03 76.18 76.41 75.83 75.82 76.01 75.74 75.67 75.56 75.41 75.21 75.30 75.41 75.35 75.21 74.93 74.85 74.87 74.95 75.14 75.50 75.96 76.50 77.28 78.20 78.23 78.21 78.15 78.07 78.05 77.99 77.92 77.64 77.12 76.90 76.54 76.59 76.64 76.63 76.69 76.68 76.95 76.84 77.05 77.14 77.23 77.41 77.52 77.56 77.33 77.26 77.03 76.77 76.54 76.33 76.23 76.38 76.39 76.51 76.60 76.63 76.74 76.72 76.75 76.78 76.66 77.10 77.06 77.16 77.20 77.35 77.34 76.69 77.19
15°N ||     77.47 77.63 77.65 77.86 77.82 77.73 77.93 78.06 78.09 78.15 78.22 78.32 78.30 78.27 78.27 78.07 77.47 77.02 76.65 76.63 76.21 73.68 69.14 68.53 71.01 75.51 75.26 75.16 74.94 74.50 74.41 74.30 74.31 74.37 74.44 74.53 74.54 73.34 71.34 71.74 73.05 73.69 74.10 74.35 74.77 75.30 75.48 75.68 75.83 75.93 76.10 76.20 76.24 75.88 75.89 75.88 75.94 76.03 76.08 76.09 76.14 76.13 76.10 76.30 76.80 77.02 77.21 77.35 77.39 77.84 78.10 77.97 77.62 77.36 77.72 77.29 77.28 76.96 76.83 76.77 76.99 76.62 76.32 77.47 76.64 76.59 76.63 76.58 76.59 76.60 77.06 76.67 76.48 76.43 76.49 76.34 76.36 76.40 76.43 76.50 76.41 76.38 76.11 76.06 76.12 76.13 76.03 76.45 76.28 75.69 75.87 75.90 75.94 75.96 75.63 75.57 75.40 75.27 75.34 75.34 75.18 75.26 75.11 75.16 75.24 75.39 75.66 76.17 76.74 78.12 78.16 78.08 78.19 78.11 78.05 78.01 77.95 77.90 77.67 77.25 77.02 76.91 76.81 76.78 76.76 76.79 76.86 76.96 77.21 77.29 77.41 77.52 77.53 77.61 77.64 77.61 77.33 76.97 76.61 76.35 76.15 76.03 75.89 76.03 76.15 76.41 76.52 76.61 76.62 76.67 76.71 76.74 76.88 77.02 77.08 77.18 77.21 77.42 76.96 78.10
17°N ||     77.56 77.71 77.75 77.88 77.40 77.88 77.93 78.02 78.17 78.21 78.29 78.37 78.40 78.39 78.44 77.67 77.21 77.14 76.78 76.79 75.80 68.21 64.32 63.15 66.05 73.17 75.22 75.17 75.36 74.94 74.67 74.42 74.34 74.40 74.46 74.55 74.56 74.34 73.29 73.17 73.65 73.89 74.17 74.43 74.83 75.32 75.57 75.75 75.88 75.98 76.05 76.24 76.21 75.76 75.80 75.97 76.00 76.06 76.08 76.12 76.15 76.22 76.34 76.66 76.85 77.23 77.42 77.63 77.87 77.94 77.79 77.97 77.89 77.69 77.78 77.45 77.08 77.14 77.04 76.75 76.66 76.47 76.74 77.21 76.56 76.61 76.62 77.82 76.64 76.82 76.63 76.61 76.46 76.41 76.48 76.54 76.49 76.50 76.49 76.58 76.57 76.48 76.27 76.21 76.36 76.34 76.34 76.31 75.97 75.82 75.94 75.96 75.86 75.75 75.70 75.63 75.45 74.96 75.25 75.34 75.37 75.35 75.31 75.36 75.42 75.55 76.04 76.25 76.82 77.94 78.10 78.13 78.09 78.04 78.02 78.02 77.95 77.81 77.67 77.48 77.26 77.32 77.16 77.16 77.14 77.29 77.33 77.41 77.50 77.59 77.66 77.67 77.69 77.78 77.74 77.74 77.53 76.93 76.61 76.20 75.96 75.70 75.51 75.52 75.78 76.27 76.45 76.49 76.49 76.56 76.65 76.77 76.88 76.99 76.98 77.13 77.45 77.44 77.33 77.64
19°N ||     77.55 77.72 77.85 77.90 77.96 77.87 77.91 78.05 78.20 78.27 78.35 78.44 78.47 78.48 78.52 77.78 77.26 76.97 76.46 76.64 76.10 68.33 64.42 63.54 65.63 73.37 75.42 75.52 75.55 75.44 74.97 74.53 74.27 74.20 74.21 74.46 74.59 74.55 74.12 73.96 74.05 74.12 74.22 74.41 74.70 75.16 75.63 75.79 75.93 75.98 76.05 76.26 76.11 76.16 75.76 75.89 76.00 76.04 76.10 76.11 76.21 76.22 76.46 76.84 77.18 77.45 77.77 77.87 78.07 78.08 78.20 78.10 78.06 77.95 77.87 77.42 77.30 77.34 77.69 76.83 76.70 76.61 76.75 76.72 77.69 76.52 76.58 76.47 76.60 76.64 76.65 76.66 76.93 76.55 76.53 76.59 76.55 76.55 76.54 76.57 76.58 76.40 77.16 76.39 76.49 76.22 76.11 76.30 76.09 76.04 75.95 75.87 75.72 75.68 75.69 75.86 75.33 75.47 75.30 75.55 75.67 75.80 75.38 75.42 75.48 75.63 75.97 75.87 76.52 77.15 77.74 78.04 77.98 77.97 77.95 77.89 77.88 77.84 77.74 77.66 77.64 77.62 77.72 77.62 77.65 77.62 77.73 77.75 77.77 77.84 77.91 77.86 77.98 77.94 77.93 77.79 77.59 76.92 76.44 76.05 75.59 75.27 75.18 75.40 75.43 74.70 76.27 76.36 76.43 76.50 76.61 76.75 76.87 76.99 77.04 77.29 76.99 77.54 77.48 77.62
21°N ||     77.93 77.82 77.80 78.01 78.12 78.11 78.09 78.19 78.32 78.36 78.45 78.49 78.53 78.54 78.55 77.75 77.25 76.61 76.47 76.71 76.49 70.40 67.97 67.03 68.95 75.00 75.74 75.74 75.67 75.49 75.16 74.70 74.25 74.00 73.82 73.72 74.52 74.54 74.38 74.25 74.21 74.24 74.30 74.44 74.69 75.13 75.68 75.78 75.87 75.96 75.97 76.15 76.28 76.36 75.83 75.89 75.92 76.01 76.04 76.14 76.21 76.24 76.62 76.87 77.22 77.88 77.96 78.03 78.14 78.17 78.19 78.16 78.01 78.04 77.94 77.61 77.52 77.57 77.19 76.83 76.87 77.13 76.79 76.70 76.51 76.77 76.92 76.60 76.63 76.69 76.63 76.63 76.57 76.55 76.66 76.61 76.56 76.58 76.57 76.57 76.63 76.42 76.31 76.50 76.24 76.33 76.48 75.86 76.10 76.31 75.84 75.70 75.68 75.73 75.74 75.86 75.55 75.55 74.81 75.73 75.77 75.74 75.21 75.36 75.58 75.63 75.94 75.82 76.12 76.44 77.02 77.20 77.59 77.70 77.69 77.84 77.83 77.83 77.83 77.79 77.82 77.91 77.90 77.91 77.94 77.91 77.99 78.02 78.03 77.99 78.05 78.02 78.06 77.98 78.03 78.03 77.83 77.00 76.38 75.81 75.16 75.00 74.93 74.91 75.31 75.77 76.11 76.24 76.35 76.48 76.63 76.74 76.85 76.95 77.16 77.22 77.01 77.59 77.59 77.70
23°N ||     77.87 77.93 77.98 78.08 78.14 78.22 78.28 78.36 78.42 78.44 78.50 78.52 78.54 78.54 78.55 77.79 77.03 76.53 76.69 76.86 76.87 75.23 73.27 72.64 75.37 76.15 75.92 75.86 75.75 75.40 75.06 74.69 74.32 73.88 73.62 73.53 74.26 74.54 74.47 74.23 74.23 74.04 74.30 74.47 74.52 75.28 75.48 75.67 75.76 75.87 75.93 76.01 76.14 76.31 76.15 75.97 76.41 77.01 76.81 76.36 76.26 76.13 76.65 76.88 77.28 77.84 78.04 78.11 78.21 78.25 78.19 78.27 77.99 78.22 78.10 77.87 77.81 77.84 77.75 77.21 76.86 76.63 76.50 76.64 76.56 76.65 76.65 76.66 76.65 76.56 76.70 76.74 76.68 76.61 76.73 76.77 76.90 76.46 76.69 76.66 76.57 76.45 76.33 76.45 76.46 76.41 76.41 76.27 76.08 76.19 76.00 75.81 75.81 75.68 75.66 75.70 75.78 75.53 74.97 75.67 75.76 75.60 76.20 75.98 75.56 75.53 75.74 75.89 75.96 76.24 76.46 76.67 76.88 77.14 77.45 77.70 77.81 77.86 77.93 77.95 77.95 78.10 78.02 78.14 78.19 78.23 78.28 78.23 78.36 78.29 78.31 78.28 78.26 78.27 78.30 78.20 78.12 77.15 76.34 75.73 75.26 74.93 74.79 73.27 74.09 75.35 75.93 76.18 76.37 76.48 76.63 76.76 76.91 77.07 77.30 77.16 77.46 77.57 77.31 77.82
25°N ||     77.94 77.98 77.96 78.16 78.27 78.28 78.35 78.38 78.41 78.46 78.50 78.51 78.52 78.53 78.54 77.85 76.86 76.64 76.69 76.57 76.89 76.79 76.76 76.74 76.49 76.23 75.79 75.92 75.62 75.26 74.85 74.57 74.15 73.77 73.54 73.05 73.10 74.44 74.51 74.21 74.31 74.23 74.34 73.62 74.77 75.30 75.56 75.65 75.71 75.77 75.67 75.89 75.91 76.39 75.90 75.94 75.98 75.95 76.47 77.25 77.41 76.45 76.79 77.48 77.80 78.07 78.16 78.18 78.24 78.29 78.28 78.25 78.20 78.13 77.90 78.00 77.98 78.05 78.17 77.53 77.24 76.74 76.67 76.81 76.89 76.69 76.75 76.70 76.72 76.59 76.68 76.84 76.71 76.72 76.74 77.10 76.80 76.70 76.62 76.69 76.42 76.45 76.53 76.45 76.39 76.61 76.52 76.23 76.36 76.29 76.03 76.16 76.10 76.07 76.28 75.74 75.87 75.30 75.48 75.09 75.39 75.33 75.35 75.55 75.58 75.66 75.61 75.57 76.01 75.87 76.38 76.72 76.69 76.93 77.49 77.77 77.86 78.03 78.08 78.12 78.21 78.25 78.31 78.40 78.50 78.59 78.65 78.67 78.67 78.61 78.55 78.52 78.55 78.50 78.43 78.35 78.20 78.01 76.62 75.99 75.21 74.89 73.32 67.08 73.06 75.24 75.94 76.22 76.35 76.51 76.74 76.73 76.96 77.14 77.42 77.46 77.58 77.56 77.78 77.85
27°N ||     78.07 78.13 78.15 78.14 78.32 78.25 78.42 78.45 78.46 78.47 78.49 78.50 78.50 78.50 78.51 78.02 76.98 76.65 76.69 76.65 76.61 76.67 76.31 76.42 76.43 76.29 76.14 75.71 75.42 75.13 74.72 74.39 74.06 73.69 73.07 72.98 73.29 74.59 74.76 74.40 74.54 74.52 74.56 73.62 74.46 75.27 75.50 75.59 75.65 75.55 75.41 75.49 75.95 76.14 76.34 76.48 76.43 76.63 76.71 77.25 76.91 76.34 77.77 77.90 78.02 78.08 78.08 78.17 78.27 78.30 78.12 78.25 78.26 78.18 77.98 78.22 78.05 78.13 78.21 78.19 77.48 77.23 77.05 76.93 76.98 76.80 76.70 76.65 76.71 76.72 76.77 76.79 76.73 76.70 76.77 76.67 76.85 76.77 76.55 76.43 76.91 76.37 76.51 76.52 76.19 76.73 75.99 76.29 76.37 76.22 76.20 76.24 76.21 76.15 76.08 76.16 76.07 76.40 75.83 75.61 75.78 76.18 75.54 75.74 75.78 75.39 75.19 75.76 76.14 75.92 76.43 76.57 76.83 77.32 77.72 77.93 78.12 78.13 78.20 78.29 78.36 78.49 78.56 78.73 78.86 78.89 78.94 78.89 78.89 78.82 78.77 78.79 78.69 78.59 78.47 78.38 78.24 78.06 77.37 76.12 75.50 75.03 74.33 73.70 74.38 75.73 76.15 76.32 76.42 76.56 76.62 76.93 77.10 77.28 77.50 77.66 77.66 77.72 77.85 77.99
29°N ||     78.20 78.24 78.30 78.35 78.42 78.41 78.46 78.49 78.50 78.48 78.50 78.52 78.51 78.37 78.52 78.48 77.80 76.86 76.57 76.59 76.59 76.63 76.29 76.22 76.54 76.37 75.91 75.63 75.34 74.98 74.62 74.28 74.03 73.65 72.52 72.88 73.80 74.61 74.72 74.55 74.80 74.84 74.81 74.91 75.10 75.29 75.51 75.63 75.63 75.34 75.41 75.61 75.63 76.16 76.21 76.29 76.30 76.57 76.65 76.87 76.83 77.15 77.62 77.40 77.13 77.90 77.99 78.11 78.23 78.29 78.24 78.32 78.29 78.33 78.30 78.26 78.18 78.23 78.29 78.34 78.31 77.60 77.36 77.15 77.23 76.86 76.75 78.76 76.78 76.73 76.82 77.00 76.80 76.88 76.67 76.71 76.80 76.79 76.58 76.58 76.47 76.59 76.50 76.53 76.36 76.27 76.09 76.21 76.24 76.08 76.23 76.19 76.34 76.52 76.47 76.45 76.20 75.87 75.80 75.76 75.91 75.73 75.62 75.72 75.52 75.85 76.36 76.55 76.52 76.65 76.74 76.97 77.48 77.66 77.86 78.12 78.18 78.29 78.42 78.54 78.66 78.77 78.93 79.04 79.11 79.22 79.18 79.04 79.12 79.01 78.97 78.86 78.77 78.63 78.55 78.48 78.35 78.24 77.78 76.62 76.10 75.69 75.27 75.24 75.63 76.18 76.33 76.41 76.49 76.59 76.91 77.04 77.29 77.51 77.71 77.85 77.87 77.90 78.08 78.15
31°N ||     78.39 78.33 78.43 78.44 78.45 78.45 78.48 78.53 78.54 78.51 78.51 78.53 78.54 78.53 78.53 78.50 78.11 77.52 77.19 77.12 76.88 76.79 76.56 76.52 76.66 76.01 75.80 75.56 75.18 74.90 74.55 74.42 73.95 73.68 73.23 73.28 73.84 74.67 74.71 74.70 74.89 74.99 75.11 75.12 75.23 75.36 75.50 75.65 75.59 75.17 75.60 75.69 75.73 75.89 75.97 76.07 76.21 76.25 76.38 76.78 76.66 77.05 77.24 77.43 77.71 77.74 77.94 78.04 78.08 78.27 78.31 78.30 78.36 78.42 78.38 78.49 78.27 78.33 78.40 78.33 78.32 78.22 77.81 78.06 77.56 77.27 76.89 76.72 76.88 76.92 76.98 76.87 76.79 76.75 77.12 76.86 76.71 76.59 76.54 76.70 76.46 76.49 76.58 76.57 76.42 76.38 76.16 76.17 76.26 76.16 76.12 76.09 76.34 76.45 76.40 76.39 76.12 75.90 76.01 76.03 75.98 76.35 75.79 75.70 75.99 75.88 76.17 76.65 76.58 76.74 76.96 77.42 77.55 77.84 78.01 78.16 78.31 78.47 78.69 78.83 78.92 79.05 79.36 79.22 79.34 79.40 79.37 79.30 79.25 79.15 79.01 78.94 79.02 78.74 78.73 78.63 78.51 78.40 78.07 77.61 76.68 76.41 76.27 76.25 76.12 75.86 76.50 76.52 76.59 76.68 76.50 78.17 77.61 76.91 77.97 77.60 78.10 78.13 78.16 78.33
33°N ||     78.52 78.01 78.43 78.43 78.50 78.48 78.49 78.54 78.51 78.53 78.53 78.56 78.56 78.56 78.61 78.58 78.53 78.16 77.45 76.75 76.85 76.83 76.89 76.78 76.23 75.89 75.71 75.46 75.25 74.72 74.40 74.12 73.73 73.38 73.10 73.21 73.78 74.58 74.85 74.93 75.05 75.17 75.22 75.28 75.20 75.35 75.35 75.26 75.25 75.37 75.60 75.77 75.80 75.76 75.94 76.14 76.24 76.29 76.27 76.31 76.29 76.31 76.62 77.40 77.40 77.92 78.02 78.06 78.11 78.24 78.34 78.50 78.50 78.50 78.47 78.58 78.53 78.55 78.54 78.37 78.50 78.48 78.28 77.97 77.70 77.36 77.03 76.86 77.12 76.97 76.95 76.67 76.86 76.85 76.91 76.71 76.78 76.58 76.72 76.80 76.41 76.38 76.52 76.31 76.73 76.22 76.27 76.12 76.25 75.98 75.85 75.99 76.24 76.32 76.25 76.09 76.08 76.17 76.03 76.33 76.27 76.34 76.29 75.97 76.15 76.44 76.48 76.69 76.84 77.19 77.34 77.63 77.79 77.97 78.14 78.30 78.49 78.73 78.89 78.99 79.16 79.24 79.34 79.43 79.59 79.43 79.38 79.35 79.30 79.05 79.14 79.07 78.97 78.83 78.68 78.81 78.76 78.62 78.48 78.33 78.08 77.76 77.59 77.21 76.99 76.48 76.89 76.73 76.70 76.83 76.91 77.57 77.88 77.97 78.13 78.22 78.26 78.36 78.42 78.49
35°N ||     78.61 78.54 78.54 78.50 78.53 78.51 78.53 78.53 78.52 78.54 78.56 78.56 78.57 78.56 78.61 78.56 78.61 78.53 78.07 76.27 76.65 76.81 76.68 76.34 75.78 75.88 75.69 75.43 75.06 74.55 74.06 73.49 72.97 72.71 72.54 72.50 72.93 73.57 74.57 75.09 75.24 75.29 75.33 75.31 74.78 74.97 75.45 75.58 75.40 75.32 75.59 75.52 75.42 75.55 75.84 76.14 76.26 76.34 76.35 76.38 76.40 76.37 76.60 77.38 77.82 77.96 78.04 78.05 78.16 78.26 78.30 78.53 78.46 78.58 78.60 78.70 78.68 78.77 78.67 78.59 78.56 78.50 78.53 77.95 77.77 77.46 77.36 77.24 77.06 77.16 76.74 76.78 76.82 77.11 77.24 76.68 76.80 76.65 76.75 76.63 76.65 76.58 76.55 76.50 76.47 76.29 76.19 76.51 76.16 75.89 76.27 75.95 75.99 75.93 75.86 75.82 75.97 76.07 76.14 76.46 76.48 76.43 76.81 76.67 76.58 76.84 76.78 76.86 77.11 77.33 77.57 77.80 77.91 78.10 78.23 78.46 78.64 78.87 79.05 79.19 79.25 79.33 79.51 79.61 79.68 79.65 79.54 79.52 79.35 79.33 79.21 78.92 79.07 78.93 78.90 78.88 78.81 78.70 78.69 78.57 78.48 78.28 78.21 78.15 77.95 77.83 77.55 77.13 76.96 77.03 77.08 77.46 77.52 78.09 78.19 78.27 78.37 78.52 78.61 78.64
37°N ||     78.72 78.58 78.59 78.50 78.57 78.54 78.57 78.56 78.53 78.54 78.56 78.57 78.57 78.55 78.53 78.52 78.50 78.43 78.39 76.70 76.68 76.60 76.42 76.21 75.89 75.91 75.71 75.45 75.11 74.30 73.32 72.59 71.89 71.46 71.46 71.84 72.23 72.37 73.32 74.48 75.19 75.44 75.46 75.43 75.36 75.25 75.36 75.48 75.58 75.80 75.40 75.31 75.21 75.08 75.51 75.94 76.24 76.32 76.34 76.33 76.39 76.35 76.78 77.48 77.81 77.95 78.03 78.10 78.16 78.32 78.36 78.48 78.53 78.67 78.70 78.81 78.91 78.88 78.87 78.75 78.80 78.74 78.65 78.61 78.39 78.24 78.18 78.01 77.69 78.05 77.08 76.93 76.79 76.77 76.94 76.79 76.95 77.15 76.69 77.03 76.73 76.90 76.64 77.13 76.72 76.71 76.45 76.32 76.23 76.04 75.96 75.90 75.89 75.76 75.77 75.77 75.88 76.21 76.86 76.68 76.58 76.45 76.56 76.48 76.78 76.88 76.94 76.99 77.37 77.53 77.75 77.96 78.08 78.19 78.45 78.64 78.74 78.98 79.12 79.33 79.42 79.57 79.69 79.72 79.76 79.79 79.74 79.61 79.58 79.44 79.37 79.30 79.24 79.10 79.22 79.17 78.99 78.81 78.82 78.65 78.50 78.42 78.21 78.13 77.93 77.86 77.65 77.43 77.27 77.28 77.25 77.56 77.47 78.22 78.26 78.35 78.53 78.56 78.64 78.65
39°N ||     78.67 78.63 78.64 78.58 78.27 78.59 78.59 78.39 78.57 78.56 78.53 78.54 78.50 78.50 78.48 78.45 78.46 78.50 78.32 77.86 76.48 76.39 76.58 76.26 76.24 75.97 75.81 75.59 74.98 73.78 72.54 71.44 70.75 70.66 70.33 70.59 71.82 72.07 72.50 73.68 74.91 75.47 75.57 75.53 75.33 75.41 75.29 74.64 75.45 75.50 75.48 75.36 75.10 74.87 75.17 75.66 76.06 76.21 76.29 76.28 76.50 76.53 76.57 77.09 77.83 78.01 78.05 78.10 78.24 78.35 78.49 78.61 78.62 78.80 78.89 78.95 78.99 79.03 79.04 79.13 78.88 78.89 78.85 78.80 78.68 78.29 78.42 78.22 77.87 77.82 77.65 77.24 77.23 77.17 77.11 76.88 76.78 76.75 77.13 76.97 77.12 77.92 77.10 76.63 77.20 76.56 76.49 76.45 76.36 76.37 76.20 75.96 76.52 75.85 75.88 76.10 75.99 76.13 76.81 76.81 76.83 76.81 76.84 76.95 76.98 77.07 77.17 77.38 77.49 77.72 77.90 78.08 78.14 78.39 78.53 78.74 78.88 79.01 79.25 79.30 79.64 79.77 79.81 79.82 79.82 79.84 79.76 79.74 79.65 79.72 79.53 79.49 79.35 79.33 79.28 79.23 79.15 78.91 78.67 78.72 78.55 78.46 78.30 78.14 77.95 77.94 77.80 77.68 77.62 77.54 77.48 77.16 76.61 78.29 78.33 78.35 78.53 78.64 78.68 78.63
41°N ||     78.66 78.67 78.69 78.66 78.63 78.60 78.56 78.59 78.55 78.54 78.53 78.54 78.51 78.54 78.45 78.48 78.43 78.23 78.12 77.82 77.30 76.91 76.65 76.49 76.31 76.13 75.99 75.64 74.93 73.60 72.21 71.33 71.02 70.95 70.22 70.63 71.69 72.27 72.83 74.02 75.07 75.54 75.59 75.56 75.05 75.48 75.35 75.09 75.33 75.26 75.28 75.17 75.17 75.28 75.45 75.59 75.92 76.20 76.21 76.18 76.37 76.55 76.57 76.98 77.68 78.08 78.15 78.09 78.29 78.43 78.53 78.70 78.78 78.89 79.01 79.10 79.14 79.17 79.18 79.16 79.13 79.10 79.02 79.19 79.16 78.80 78.59 78.53 78.28 78.32 77.83 78.23 77.93 77.65 77.74 77.26 77.03 77.50 76.86 77.25 78.05 78.05 77.98 76.87 77.08 76.46 76.40 76.60 76.62 76.51 76.38 76.50 77.43 76.80 76.31 76.45 76.99 76.33 76.90 76.82 76.87 76.86 77.15 77.20 77.33 77.24 77.43 77.47 77.72 77.94 78.04 78.10 78.26 78.42 78.69 78.85 79.04 79.13 79.43 79.56 79.65 79.83 79.85 79.84 79.84 79.80 79.83 79.79 79.76 79.66 79.60 79.63 79.61 79.50 79.39 79.27 79.17 79.09 78.93 78.79 78.61 78.44 78.33 78.20 78.01 78.02 77.96 77.88 77.88 77.72 76.98 77.28 77.03 78.16 78.33 78.46 78.49 78.64 78.63 78.69
43°N ||     78.68 78.73 78.72 78.68 78.65 78.63 78.60 78.58 78.56 78.57 78.54 78.59 78.55 78.56 78.47 78.44 78.34 78.20 77.91 77.50 77.16 76.89 76.70 76.55 76.41 76.28 76.10 75.91 75.40 74.51 73.26 72.21 71.72 71.56 71.46 71.61 72.21 72.60 74.29 75.25 75.68 75.79 75.69 75.65 75.67 75.31 75.52 75.02 75.30 75.33 75.27 75.38 74.91 75.32 75.73 75.65 75.77 76.09 76.24 76.43 76.41 76.45 76.58 77.01 77.66 78.13 78.28 78.34 78.42 78.54 78.73 78.83 79.01 79.07 79.41 79.18 79.28 79.22 79.30 79.30 79.26 79.25 79.11 79.14 79.18 78.94 78.87 78.62 78.56 78.59 78.47 78.39 78.37 78.22 77.99 77.61 77.44 77.29 77.81 77.95 78.15 78.03 77.45 77.91 77.42 77.85 77.65 77.82 76.46 76.41 76.32 76.97 76.41 76.26 77.10 77.15 76.99 76.88 76.94 77.06 77.11 77.12 77.52 77.81 77.48 77.48 77.53 77.81 77.98 78.05 78.00 78.25 78.28 78.50 78.72 78.97 79.12 79.16 79.42 79.60 79.74 79.82 79.77 79.64 79.84 79.78 79.75 79.67 79.81 79.56 79.60 79.58 79.51 79.47 79.48 79.35 79.22 79.17 78.87 78.80 78.62 78.44 78.25 78.19 78.12 78.06 77.97 78.02 78.01 77.83 77.53 77.28 76.85 78.10 78.46 78.46 78.63 78.65 78.70 78.76
