7°N ||     74.70 74.78 74.84 74.86 74.96 74.98 74.97 74.94 74.86 74.60 74.28 74.65 75.01 75.09 75.10 74.85 73.83 74.27 74.17 73.80 73.21 72.85 72.92 72.75 72.64 72.60 72.37 71.79 69.59 69.74 70.07 70.81 71.05 70.84 70.28 69.44 67.41 67.39 69.64 70.09 70.36 70.53 70.65 70.89 71.85 72.15 72.38 72.62 72.85 73.08 73.30 73.34 72.70 72.69 72.69 72.71 72.81 72.91 72.99 73.06 73.10 72.97 72.67 72.95 73.21 73.30 73.43 73.50 73.55 73.73 74.09 75.46 75.96 75.36 75.69 73.97 73.88 73.79 74.34 74.48 74.23 73.75 73.80 73.91 73.73 73.57 73.59 73.47 73.54 73.42 73.48 73.43 73.41 73.48 73.24 73.19 73.14 73.24 73.09 72.92 72.92 72.96 73.02 72.93 72.90 73.03 72.74 73.14 72.93 72.97 72.66 72.38 72.32 71.94 72.03 72.11 72.03 72.16 72.16 72.18 72.03 72.07 71.91 72.31 72.58 72.12 72.31 72.56 73.02 73.66 75.53 75.95 75.87 75.83 75.81 75.69 75.63 75.07 73.67 73.63 73.68 73.56 73.36 73.40 73.04 72.84 72.92 73.13 72.97 72.95 73.62 73.87 73.95 74.08 74.24 74.12 74.37 74.44 74.37 74.44 74.47 74.35 74.39 74.37 74.41 74.40 74.36 74.35 74.33 74.33 74.35 74.29 74.45 74.51 74.48 74.60 74.66 74.69 74.71 74.75
9°N ||     74.81 74.94 74.71 74.78 75.01 74.99 75.01 74.97 75.07 74.72 74.44 74.97 75.16 75.20 75.15 74.63 74.31 74.61 74.13 73.53 73.43 73.27 73.20 73.09 72.95 72.76 72.55 71.89 70.10 70.02 70.55 71.30 71.29 71.44 71.08 69.87 66.80 65.03 68.98 70.37 70.52 70.73 70.95 71.28 71.80 72.17 72.44 72.69 72.87 73.11 73.31 73.35 73.24 72.84 72.80 72.81 72.89 73.00 73.07 73.17 73.26 73.20 73.09 73.14 73.23 73.48 73.76 73.80 73.87 74.38 75.48 75.55 75.34 75.88 74.35 74.27 74.35 74.20 74.55 73.86 73.86 73.79 73.74 73.81 73.92 73.73 73.65 73.77 73.65 73.67 73.51 73.46 73.38 73.42 73.33 73.50 73.25 73.16 73.12 73.16 73.13 72.86 72.72 72.67 72.98 73.08 73.12 72.84 72.79 72.69 72.65 72.64 72.53 72.64 72.42 72.23 72.13 72.16 72.16 71.94 72.10 72.05 71.84 72.76 72.21 72.13 72.41 72.74 73.23 74.47 75.74 76.00 75.99 75.95 75.86 75.79 75.71 75.48 74.85 74.21 73.89 74.00 73.36 73.20 73.19 73.13 73.37 73.52 73.42 73.43 73.79 74.12 74.39 74.09 74.39 74.52 74.40 74.38 74.28 74.30 74.79 74.19 74.15 74.23 74.34 74.40 74.26 74.30 74.18 74.22 74.23 74.43 74.45 74.53 74.46 74.61 74.67 74.72 74.76 74.76
11°N ||     74.90 74.89 74.89 74.87 75.10 75.10 75.16 75.12 75.27 75.17 75.02 75.31 75.33 75.28 75.20 75.13 74.68 74.69 74.12 73.68 73.54 73.45 73.27 73.11 72.93 72.78 72.49 71.88 71.27 71.53 71.49 71.49 71.51 71.53 71.62 71.52 67.41 61.61 63.32 70.37 70.68 70.91 71.16 71.48 71.81 72.22 72.54 72.75 72.96 73.11 73.27 73.38 73.35 72.97 72.91 72.90 72.98 73.08 73.13 73.22 73.30 73.14 73.08 73.36 73.52 73.70 74.11 74.41 74.68 74.47 76.00 75.70 74.35 75.95 75.38 74.24 75.37 74.03 73.88 74.13 73.83 73.77 73.68 73.63 73.74 73.78 73.97 73.78 73.76 73.75 73.53 73.49 73.50 73.50 73.61 73.33 73.52 73.16 73.21 73.24 73.17 73.14 72.95 72.70 73.07 73.02 73.49 72.99 73.24 72.65 72.79 72.76 72.72 72.84 72.63 72.28 72.13 72.31 72.45 72.08 72.22 72.15 72.00 71.91 72.05 72.37 72.62 72.95 73.53 74.84 76.03 76.06 76.09 75.96 75.82 75.80 75.66 75.57 75.13 74.45 74.17 73.41 73.56 73.46 73.32 73.61 73.82 73.98 73.98 74.04 74.25 74.48 74.72 74.75 74.55 74.63 74.51 74.49 74.24 74.11 73.95 73.82 73.86 73.91 74.00 74.07 74.09 74.08 74.11 74.49 73.75 74.26 74.42 74.43 74.43 74.69 74.73 74.71 74.28 74.77
13°N ||     74.80 74.98 74.54 74.54 75.11 75.08 75.21 75.28 75.33 75.37 75.42 75.48 75.45 75.40 75.34 75.17 75.00 74.63 73.65 73.71 73.60 73.38 73.24 73.13 72.91 72.71 72.51 72.26 71.71 71.72 71.63 71.62 71.62 71.71 71.86 72.00 71.39 63.72 65.01 69.58 70.52 71.12 71.44 71.65 68.92 72.41 72.65 72.83 73.01 73.11 73.30 73.36 73.38 73.02 72.97 73.01 73.09 73.16 73.20 73.26 73.29 73.33 73.46 73.34 73.65 74.29 74.61 74.89 75.02 75.82 75.93 75.74 74.90 74.74 74.46 75.34 74.58 74.38 73.87 73.66 73.64 73.83 73.70 73.75 73.74 73.74 75.56 73.75 74.55 73.67 73.51 73.54 73.54 73.71 73.69 73.32 73.33 73.37 73.42 73.44 73.40 73.11 73.02 73.07 73.13 73.21 73.13 73.27 73.52 72.96 72.94 73.11 72.87 72.82 72.73 72.60 72.45 72.52 72.62 72.57 72.47 72.25 72.19 72.22 72.30 72.46 72.75 73.15 73.78 74.97 76.05 76.06 76.01 75.92 75.82 75.79 75.71 75.63 75.31 74.69 74.41 73.83 73.88 73.95 73.93 74.06 74.03 74.50 74.33 74.63 74.75 74.84 75.04 75.16 75.19 74.88 74.77 74.47 74.08 73.72 73.47 73.36 73.51 73.53 73.67 73.78 73.82 73.98 73.93 73.97 74.01 73.84 74.44 74.40 74.51 74.54 74.71 74.69 73.89 74.49
15°N ||     74.87 75.04 75.06 75.28 75.22 75.11 75.32 75.46 75.48 75.53 75.58 75.66 75.62 75.57 75.54 75.32 74.69 74.22 73.77 73.74 73.29 71.09 66.92 66.36 68.71 72.63 72.43 72.37 72.21 71.86 71.80 71.71 71.73 71.80 71.88 71.97 72.00 70.99 69.14 69.52 70.72 71.29 71.64 71.85 72.18 72.60 72.74 72.90 73.02 73.11 73.27 73.36 73.42 73.07 73.07 73.07 73.13 73.21 73.27 73.28 73.32 73.32 73.29 73.52 74.35 74.74 75.00 75.18 75.22 75.75 76.04 75.84 75.38 75.02 75.44 74.88 74.77 74.42 74.20 74.07 74.32 73.82 73.45 74.94 73.84 73.76 73.81 73.74 73.75 73.78 74.36 73.87 73.62 73.54 73.65 73.44 73.47 73.51 73.55 73.63 73.53 73.50 73.21 73.17 73.22 73.23 73.15 73.58 73.39 72.83 72.99 73.02 73.06 73.08 72.80 72.75 72.62 72.52 72.58 72.58 72.46 72.53 72.42 72.47 72.54 72.67 72.89 73.36 74.20 76.02 76.03 75.92 76.02 75.91 75.83 75.78 75.69 75.64 75.39 74.89 74.60 74.47 74.30 74.25 74.21 74.27 74.39 74.56 74.90 74.98 75.12 75.24 75.24 75.32 75.33 75.26 74.88 74.42 73.83 73.49 73.28 73.16 73.03 73.16 73.27 73.55 73.69 73.79 73.80 73.87 73.93 73.97 74.18 74.38 74.43 74.53 74.59 74.83 74.26 75.58
17°N ||     75.01 75.17 75.21 75.34 74.79 75.32 75.36 75.45 75.61 75.64 75.70 75.76 75.77 75.74 75.76 74.95 74.46 74.36 73.94 73.98 72.95 66.00 62.04 60.73 63.88 70.60 72.41 72.39 72.56 72.23 72.02 71.82 71.77 71.83 71.90 71.99 72.01 71.85 70.94 70.84 71.27 71.47 71.71 71.92 72.24 72.62 72.82 72.96 73.06 73.15 73.22 73.41 73.38 72.96 72.99 73.16 73.18 73.24 73.27 73.30 73.35 73.42 73.58 74.10 74.47 75.05 75.31 75.57 75.86 75.91 75.68 75.88 75.75 75.48 75.58 75.13 74.64 74.70 74.54 74.08 73.90 73.64 74.04 74.59 73.75 73.80 73.82 75.35 73.86 74.06 73.81 73.80 73.64 73.54 73.62 73.70 73.63 73.64 73.64 73.75 73.73 73.62 73.39 73.32 73.49 73.46 73.46 73.44 73.09 72.96 73.07 73.09 73.00 72.91 72.87 72.82 72.68 72.28 72.52 72.60 72.63 72.63 72.59 72.64 72.69 72.80 73.23 73.46 74.36 75.83 75.99 76.00 75.94 75.86 75.83 75.82 75.74 75.58 75.43 75.21 74.95 75.05 74.85 74.86 74.83 75.04 75.09 75.19 75.32 75.41 75.48 75.47 75.47 75.57 75.49 75.46 75.17 74.39 73.85 73.34 73.10 72.87 72.70 72.71 72.92 73.39 73.60 73.65 73.64 73.74 73.85 74.03 74.22 74.37 74.34 74.53 74.90 74.88 74.75 75.09
19°N ||     75.04 75.23 75.37 75.42 75.47 75.36 75.39 75.54 75.68 75.74 75.80 75.88 75.89 75.88 75.89 75.10 74.54 74.20 73.57 73.79 73.20 66.08 62.11 61.15 63.38 70.86 72.60 72.70 72.73 72.65 72.27 71.92 71.72 71.67 71.70 71.92 72.05 72.03 71.67 71.54 71.62 71.68 71.75 71.91 72.14 72.50 72.87 73.00 73.12 73.16 73.22 73.44 73.28 73.34 72.96 73.08 73.18 73.23 73.29 73.30 73.43 73.43 73.75 74.46 74.99 75.37 75.79 75.90 76.14 76.13 76.24 76.09 76.02 75.87 75.75 75.15 74.97 75.01 75.43 74.26 74.00 73.84 74.06 74.01 75.30 73.71 73.79 73.64 73.82 73.86 73.87 73.87 74.26 73.73 73.70 73.77 73.72 73.72 73.71 73.75 73.77 73.54 74.55 73.53 73.65 73.35 73.23 73.42 73.22 73.17 73.09 73.02 72.89 72.86 72.88 73.03 72.59 72.71 72.58 72.78 72.89 73.01 72.66 72.69 72.75 72.87 73.17 73.07 73.83 74.85 75.58 75.93 75.85 75.83 75.79 75.72 75.71 75.66 75.56 75.47 75.46 75.46 75.61 75.49 75.53 75.51 75.65 75.67 75.69 75.77 75.83 75.75 75.88 75.80 75.76 75.56 75.30 74.40 73.63 73.20 72.78 72.51 72.42 72.60 72.62 71.97 73.39 73.50 73.58 73.67 73.81 74.01 74.23 74.39 74.45 74.75 74.35 75.04 74.97 75.12
21°N ||     75.53 75.40 75.36 75.58 75.70 75.69 75.65 75.74 75.86 75.88 75.96 75.97 75.99 75.99 75.97 75.11 74.55 73.74 73.59 73.93 73.63 68.06 65.77 64.84 66.72 72.29 72.90 72.91 72.86 72.70 72.43 72.07 71.71 71.51 71.37 71.29 72.00 72.03 71.90 71.79 71.76 71.78 71.83 71.93 72.13 72.48 72.93 72.99 73.06 73.14 73.14 73.32 73.46 73.60 73.03 73.08 73.11 73.19 73.22 73.34 73.41 73.46 74.02 74.53 75.07 75.96 76.07 76.14 76.27 76.29 76.28 76.23 76.03 76.05 75.90 75.46 75.34 75.38 74.85 74.30 74.28 74.66 74.19 74.00 73.71 74.06 74.25 73.82 73.86 73.96 73.85 73.85 73.76 73.73 73.89 73.81 73.75 73.78 73.77 73.76 73.87 73.58 73.45 73.68 73.37 73.46 73.69 73.01 73.23 73.46 72.99 72.88 72.87 72.92 72.93 73.04 72.78 72.79 72.18 72.95 72.99 72.97 72.53 72.65 72.83 72.87 73.14 73.04 73.32 73.70 74.67 74.90 75.41 75.53 75.52 75.71 75.70 75.71 75.71 75.69 75.74 75.86 75.87 75.90 75.94 75.92 76.01 76.05 76.06 75.99 76.05 75.99 76.02 75.89 75.92 75.90 75.63 74.55 73.56 72.98 72.42 72.28 72.22 72.19 72.52 72.91 73.22 73.36 73.48 73.64 73.84 74.02 74.22 74.36 74.63 74.70 74.38 75.13 75.14 75.26
23°N ||     75.51 75.57 75.62 75.73 75.78 75.87 75.91 75.99 76.03 76.03 76.07 76.06 76.05 76.03 76.02 75.18 74.32 73.65 73.87 74.16 74.19 72.49 70.63 70.11 72.58 73.28 73.07 73.02 72.92 72.64 72.36 72.08 71.78 71.41 71.20 71.13 71.79 72.03 71.98 71.78 71.78 71.60 71.83 71.97 71.99 72.60 72.75 72.90 72.96 73.05 73.11 73.18 73.31 73.52 73.34 73.17 73.66 74.68 74.35 73.64 73.49 73.33 74.08 74.58 75.18 75.95 76.22 76.30 76.41 76.45 76.36 76.44 76.08 76.33 76.20 75.87 75.78 75.81 75.66 74.91 74.37 73.92 73.72 73.93 73.79 73.95 73.95 73.94 73.92 73.77 73.99 74.04 73.94 73.84 74.04 74.10 74.31 73.63 73.95 73.91 73.78 73.62 73.47 73.62 73.64 73.58 73.57 73.41 73.21 73.33 73.15 72.98 72.98 72.87 72.86 72.90 72.99 72.77 72.32 72.91 72.98 72.85 73.42 73.19 72.81 72.78 72.96 73.09 73.15 73.44 73.72 74.06 74.47 74.85 75.26 75.58 75.72 75.79 75.89 75.93 75.95 76.16 76.06 76.22 76.30 76.36 76.42 76.36 76.52 76.42 76.43 76.36 76.31 76.29 76.32 76.17 76.06 74.78 73.52 72.91 72.51 72.22 72.09 70.71 71.45 72.54 73.05 73.30 73.51 73.65 73.85 74.06 74.33 74.54 74.83 74.64 75.03 75.15 74.83 75.45
25°N ||     75.64 75.68 75.65 75.88 76.00 75.99 76.06 76.06 76.07 76.11 76.12 76.10 76.08 76.07 76.06 75.28 74.12 73.79 73.88 73.72 74.23 74.08 74.02 74.00 73.67 73.37 72.95 73.08 72.82 72.53 72.20 71.99 71.64 71.33 71.14 70.70 70.75 71.95 72.02 71.77 71.85 71.78 71.87 71.20 72.20 72.62 72.82 72.88 72.92 72.97 72.88 73.07 73.09 73.63 73.08 73.12 73.17 73.13 73.79 75.04 75.27 73.79 74.38 75.48 75.93 76.30 76.41 76.43 76.50 76.56 76.54 76.49 76.42 76.32 76.00 76.12 76.08 76.16 76.30 75.41 74.99 74.17 74.01 74.27 74.36 74.04 74.14 74.04 74.07 73.84 73.98 74.27 74.03 74.05 74.07 74.54 74.17 73.99 73.86 73.96 73.59 73.62 73.74 73.63 73.57 73.84 73.72 73.38 73.53 73.45 73.19 73.31 73.26 73.26 73.48 72.94 73.07 72.59 72.75 72.42 72.68 72.63 72.64 72.81 72.83 72.90 72.85 72.81 73.20 73.06 73.61 74.14 74.11 74.56 75.34 75.71 75.84 76.05 76.13 76.19 76.32 76.39 76.48 76.60 76.73 76.86 76.93 76.96 76.95 76.87 76.78 76.72 76.73 76.64 76.53 76.42 76.22 75.95 73.94 73.16 72.46 72.19 70.77 64.53 70.48 72.45 73.07 73.35 73.50 73.69 74.04 74.02 74.41 74.66 75.02 75.07 75.21 75.18 75.45 75.54
27°N ||     75.84 75.90 75.93 75.90 76.12 76.01 76.19 76.21 76.20 76.18 76.17 76.16 76.13 76.11 76.09 75.52 74.30 73.83 73.90 73.84 73.78 73.87 73.43 73.57 73.60 73.44 73.28 72.89 72.65 72.43 72.10 71.85 71.58 71.26 70.71 70.63 70.91 72.07 72.21 71.91 72.03 72.01 72.04 71.18 71.92 72.59 72.77 72.84 72.88 72.78 72.64 72.71 73.13 73.32 73.56 73.78 73.72 74.05 74.20 75.14 74.53 73.65 75.89 76.10 76.27 76.36 76.36 76.47 76.60 76.64 76.39 76.57 76.57 76.47 76.18 76.49 76.26 76.34 76.43 76.38 75.38 75.01 74.72 74.55 74.61 74.28 74.06 73.97 74.08 74.09 74.16 74.20 74.09 74.02 74.16 73.98 74.25 74.14 73.77 73.60 74.31 73.54 73.72 73.74 73.33 74.07 73.13 73.47 73.54 73.37 73.35 73.41 73.37 73.33 73.25 73.34 73.27 73.64 73.05 72.85 73.01 73.39 72.79 72.96 73.01 72.66 72.48 72.97 73.35 73.10 73.67 73.88 74.38 75.13 75.67 75.96 76.20 76.22 76.33 76.46 76.56 76.74 76.85 77.06 77.23 77.27 77.33 77.28 77.27 77.18 77.11 77.10 76.95 76.81 76.64 76.52 76.32 76.08 75.15 73.28 72.70 72.29 71.68 71.07 71.68 72.88 73.28 73.46 73.58 73.76 73.85 74.39 74.62 74.85 75.14 75.34 75.34 75.41 75.58 75.75
29°N ||     76.05 76.09 76.16 76.21 76.29 76.27 76.31 76.32 76.31 76.27 76.27 76.26 76.22 76.02 76.17 76.11 75.32 74.15 73.72 73.76 73.77 73.86 73.41 73.34 73.75 73.53 73.06 72.81 72.58 72.30 72.03 71.76 71.56 71.23 70.18 70.52 71.38 72.07 72.17 72.02 72.23 72.27 72.24 72.31 72.45 72.60 72.78 72.86 72.85 72.59 72.65 72.81 72.82 73.34 73.40 73.49 73.51 73.93 74.10 74.55 74.46 75.03 75.73 75.41 75.01 76.15 76.27 76.44 76.61 76.69 76.62 76.73 76.68 76.74 76.69 76.62 76.50 76.55 76.62 76.65 76.59 75.59 75.23 74.91 75.02 74.42 74.20 76.99 74.24 74.12 74.29 74.57 74.24 74.31 74.00 74.05 74.22 74.18 73.81 73.83 73.67 73.87 73.71 73.76 73.53 73.43 73.23 73.35 73.40 73.22 73.39 73.35 73.54 73.79 73.72 73.71 73.39 73.06 73.01 72.97 73.12 72.95 72.86 72.94 72.77 73.07 73.63 73.85 73.79 74.03 74.20 74.58 75.34 75.61 75.88 76.23 76.32 76.48 76.66 76.83 77.00 77.15 77.37 77.51 77.59 77.73 77.69 77.52 77.61 77.47 77.41 77.26 77.12 76.92 76.80 76.71 76.53 76.36 75.75 73.98 73.26 72.87 72.49 72.46 72.80 73.33 73.50 73.59 73.68 73.81 74.30 74.54 74.88 75.16 75.43 75.62 75.64 75.68 75.89 75.99
31°N ||     76.31 76.24 76.35 76.36 76.37 76.37 76.39 76.43 76.44 76.39 76.35 76.35 76.33 76.30 76.26 76.21 75.75 75.03 74.64 74.55 74.24 74.10 73.77 73.70 73.92 73.14 72.95 72.76 72.45 72.24 71.97 71.89 71.48 71.25 70.83 70.87 71.38 72.10 72.13 72.12 72.28 72.36 72.46 72.47 72.55 72.65 72.76 72.88 72.81 72.43 72.80 72.88 72.92 73.07 73.14 73.24 73.41 73.46 73.65 74.41 74.22 74.90 75.20 75.49 75.89 75.94 76.24 76.37 76.44 76.70 76.75 76.74 76.82 76.91 76.85 76.98 76.67 76.74 76.82 76.70 76.67 76.51 75.92 76.25 75.53 75.09 74.48 74.12 74.41 74.52 74.58 74.39 74.22 74.13 74.75 74.33 74.06 73.83 73.76 74.03 73.65 73.69 73.82 73.82 73.64 73.57 73.30 73.32 73.42 73.31 73.27 73.25 73.54 73.69 73.63 73.62 73.30 73.08 73.20 73.23 73.17 73.62 72.99 72.90 73.18 73.05 73.39 74.01 73.88 74.19 74.59 75.26 75.45 75.86 76.09 76.31 76.52 76.75 77.04 77.23 77.37 77.55 77.91 77.78 77.92 78.01 77.96 77.88 77.82 77.70 77.51 77.41 77.49 77.12 77.10 76.96 76.79 76.63 76.18 75.54 74.09 73.63 73.45 73.41 73.30 73.01 73.73 73.73 73.81 73.95 73.67 76.02 75.30 74.31 75.77 75.29 75.95 75.99 76.03 76.24
33°N ||     76.51 75.85 76.39 76.39 76.48 76.46 76.46 76.51 76.47 76.48 76.46 76.47 76.45 76.40 76.43 76.39 76.32 75.86 74.99 74.02 74.20 74.18 74.29 74.11 73.37 73.02 72.87 72.67 72.51 72.09 71.85 71.63 71.28 70.95 70.67 70.76 71.28 71.98 72.22 72.28 72.39 72.49 72.54 72.58 72.50 72.63 72.62 72.52 72.50 72.59 72.80 72.95 72.98 72.93 73.11 73.33 73.44 73.50 73.47 73.53 73.50 73.52 74.06 75.45 75.46 76.22 76.37 76.43 76.51 76.69 76.83 77.05 77.05 77.05 77.00 77.15 77.07 77.09 77.06 76.82 76.98 76.94 76.64 76.19 75.77 75.24 74.74 74.42 74.86 74.56 74.50 74.00 74.36 74.33 74.37 74.05 74.18 73.84 74.08 74.19 73.58 73.54 73.76 73.46 74.11 73.36 73.43 73.25 73.40 73.12 73.00 73.14 73.41 73.52 73.43 73.25 73.24 73.36 73.20 73.55 73.48 73.59 73.51 73.13 73.32 73.69 73.75 74.09 74.38 74.93 75.14 75.56 75.79 76.05 76.29 76.53 76.80 77.13 77.35 77.49 77.71 77.83 77.98 78.09 78.28 78.10 78.04 78.01 77.94 77.63 77.73 77.64 77.50 77.30 77.10 77.25 77.17 76.98 76.78 76.58 76.24 75.81 75.57 75.02 74.63 73.82 74.46 74.11 74.02 74.24 74.34 75.25 75.67 75.79 76.00 76.12 76.17 76.30 76.39 76.47
35°N ||     76.65 76.56 76.56 76.50 76.54 76.52 76.54 76.54 76.52 76.54 76.56 76.54 76.52 76.48 76.52 76.44 76.48 76.36 75.78 73.37 73.87 74.13 73.94 73.47 72.90 73.02 72.86 72.65 72.35 71.94 71.53 71.04 70.52 70.26 70.09 70.02 70.42 71.01 71.92 72.38 72.51 72.57 72.61 72.60 72.10 72.27 72.69 72.80 72.62 72.54 72.79 72.72 72.61 72.72 73.00 73.31 73.46 73.57 73.58 73.62 73.64 73.59 73.98 75.42 76.09 76.28 76.40 76.41 76.57 76.71 76.78 77.10 77.00 77.16 77.19 77.31 77.28 77.40 77.27 77.14 77.08 76.99 77.01 76.17 75.89 75.41 75.24 75.05 74.77 74.91 74.15 74.23 74.29 74.71 74.96 73.99 74.18 73.94 74.13 73.89 73.95 73.83 73.79 73.70 73.67 73.44 73.32 73.75 73.30 73.02 73.44 73.08 73.13 73.06 73.00 72.96 73.11 73.22 73.30 73.70 73.73 73.66 74.32 74.05 73.88 74.30 74.25 74.40 74.81 75.12 75.48 75.81 75.97 76.24 76.43 76.76 77.02 77.34 77.59 77.78 77.87 77.99 78.22 78.35 78.43 78.40 78.27 78.25 78.05 78.02 77.87 77.48 77.67 77.47 77.42 77.38 77.27 77.12 77.09 76.92 76.79 76.53 76.42 76.34 76.05 75.88 75.43 74.78 74.49 74.56 74.58 75.10 75.17 75.95 76.08 76.19 76.33 76.53 76.64 76.69
37°N ||     76.80 76.62 76.63 76.52 76.63 76.59 76.63 76.62 76.57 76.59 76.61 76.61 76.60 76.54 76.49 76.45 76.41 76.30 76.24 73.94 73.92 73.81 73.57 73.33 73.02 73.04 72.87 72.66 72.39 71.70 70.80 70.11 69.38 68.93 68.93 69.29 69.67 69.77 70.70 71.80 72.44 72.67 72.71 72.69 72.62 72.51 72.59 72.69 72.78 72.99 72.60 72.50 72.40 72.26 72.67 73.09 73.43 73.53 73.57 73.54 73.63 73.55 74.39 75.59 76.07 76.26 76.38 76.48 76.57 76.79 76.85 77.02 77.09 77.28 77.32 77.47 77.60 77.56 77.54 77.37 77.42 77.34 77.21 77.13 76.80 76.58 76.49 76.23 75.74 76.24 74.77 74.53 74.23 74.18 74.48 74.21 74.42 74.72 73.99 74.55 74.10 74.41 73.92 74.69 74.08 74.09 73.67 73.48 73.37 73.16 73.07 73.01 73.01 72.89 72.89 72.89 73.00 73.36 74.40 74.05 73.88 73.65 73.81 73.70 74.24 74.43 74.53 74.61 75.20 75.42 75.73 76.05 76.22 76.39 76.75 77.03 77.18 77.51 77.71 78.00 78.12 78.32 78.48 78.52 78.57 78.61 78.55 78.41 78.37 78.19 78.11 78.01 77.92 77.73 77.88 77.80 77.55 77.30 77.29 77.06 76.84 76.73 76.42 76.30 76.00 75.90 75.56 75.20 74.94 74.91 74.81 75.23 75.08 76.12 76.18 76.30 76.55 76.59 76.70 76.72
39°N ||     76.74 76.69 76.71 76.63 76.22 76.65 76.66 76.40 76.65 76.64 76.60 76.62 76.54 76.53 76.49 76.43 76.41 76.44 76.20 75.61 73.64 73.52 73.84 73.38 73.36 73.09 72.95 72.77 72.25 71.15 69.94 68.85 68.12 68.02 67.67 67.92 69.17 69.38 69.81 70.98 72.16 72.69 72.79 72.76 72.57 72.64 72.51 71.84 72.64 72.68 72.66 72.53 72.26 72.02 72.30 72.79 73.21 73.38 73.48 73.46 73.80 73.83 73.88 74.95 76.10 76.33 76.39 76.45 76.64 76.80 76.99 77.15 77.18 77.41 77.54 77.62 77.67 77.73 77.73 77.85 77.52 77.52 77.46 77.39 77.20 76.63 76.82 76.52 75.99 75.91 75.63 75.00 74.97 74.87 74.77 74.39 74.18 74.10 74.75 74.46 74.68 75.92 74.65 73.89 74.91 73.79 73.68 73.63 73.50 73.53 73.32 73.06 73.76 72.95 72.97 73.21 73.08 73.24 74.26 74.29 74.32 74.29 74.33 74.53 74.58 74.72 74.88 75.20 75.37 75.71 75.96 76.24 76.32 76.68 76.89 77.19 77.39 77.58 77.91 77.98 78.42 78.59 78.65 78.66 78.67 78.70 78.60 78.58 78.47 78.56 78.32 78.27 78.09 78.04 77.97 77.90 77.78 77.45 77.10 77.16 76.92 76.78 76.55 76.30 76.00 75.98 75.75 75.55 75.43 75.26 75.12 74.63 73.74 76.19 76.25 76.29 76.54 76.69 76.75 76.69
41°N ||     76.72 76.74 76.76 76.74 76.70 76.67 76.63 76.67 76.64 76.62 76.63 76.64 76.58 76.62 76.49 76.52 76.43 76.14 75.99 75.60 74.91 74.37 73.89 73.68 73.44 73.25 73.12 72.80 72.16 70.89 69.50 68.62 68.30 68.22 67.45 67.85 68.93 69.49 70.06 71.26 72.28 72.74 72.80 72.77 72.25 72.69 72.55 72.28 72.50 72.42 72.43 72.31 72.30 72.39 72.56 72.68 73.03 73.34 73.36 73.31 73.56 73.84 73.85 74.72 75.83 76.42 76.50 76.40 76.69 76.87 77.01 77.23 77.35 77.49 77.65 77.77 77.83 77.87 77.88 77.86 77.81 77.77 77.66 77.88 77.84 77.35 77.05 76.95 76.57 76.62 75.88 76.48 76.03 75.60 75.72 74.97 74.62 75.33 74.29 74.88 76.12 76.12 76.02 74.26 74.68 73.65 73.61 73.85 73.87 73.70 73.52 73.73 75.15 74.28 73.45 73.66 74.60 73.48 74.46 74.28 74.38 74.35 74.82 74.91 75.10 74.97 75.26 75.32 75.71 76.04 76.18 76.27 76.50 76.74 77.13 77.37 77.63 77.76 78.16 78.33 78.46 78.68 78.71 78.71 78.71 78.66 78.70 78.66 78.62 78.50 78.42 78.45 78.43 78.28 78.12 77.96 77.81 77.69 77.48 77.26 77.01 76.74 76.58 76.36 76.07 76.06 75.96 75.81 75.79 75.49 74.34 74.77 74.35 75.99 76.22 76.41 76.46 76.67 76.66 76.76
43°N ||     76.72 76.80 76.79 76.75 76.71 76.70 76.67 76.65 76.65 76.66 76.64 76.73 76.66 76.68 76.54 76.50 76.35 76.15 75.76 75.20 74.73 74.34 73.98 73.74 73.55 73.41 73.21 73.03 72.55 71.70 70.45 69.39 68.87 68.71 68.60 68.74 69.34 69.73 71.47 72.42 72.84 72.97 72.87 72.84 72.86 72.47 72.69 72.14 72.42 72.45 72.37 72.48 71.95 72.39 72.81 72.71 72.83 73.19 73.37 73.64 73.60 73.64 73.85 74.71 75.78 76.47 76.67 76.72 76.83 76.98 77.23 77.35 77.60 77.68 78.07 77.82 77.95 77.87 77.97 77.98 77.92 77.91 77.72 77.76 77.82 77.49 77.38 77.03 76.93 76.98 76.79 76.66 76.64 76.42 76.07 75.48 75.22 74.97 75.76 75.96 76.24 76.07 75.18 75.90 75.16 75.83 75.53 75.78 73.59 73.51 73.40 74.52 73.57 73.33 74.74 74.83 74.58 74.37 74.46 74.68 74.74 74.76 75.38 75.80 75.32 75.31 75.39 75.82 76.08 76.18 76.10 76.49 76.52 76.85 77.17 77.53 77.74 77.80 78.15 78.39 78.57 78.68 78.63 78.46 78.71 78.65 78.60 78.50 78.63 78.36 78.42 78.39 78.29 78.24 78.25 78.06 77.88 77.81 77.37 77.26 76.99 76.73 76.42 76.32 76.19 76.08 75.92 75.99 75.95 75.61 75.11 74.71 74.02 75.88 76.38 76.38 76.62 76.66 76.74 76.82
