7°N ||     85.53 85.61 85.67 85.71 85.81 85.85 85.84 85.82 85.75 85.52 85.25 85.57 85.93 86.02 86.04 85.80 84.99 85.28 85.19 84.96 84.53 84.16 84.23 84.04 83.90 83.85 83.54 82.77 80.04 80.20 80.57 81.44 81.73 81.45 80.77 79.83 77.56 77.56 80.12 80.65 80.96 81.16 81.29 81.57 82.76 83.15 83.45 83.76 84.04 84.30 84.51 84.54 83.85 83.83 83.83 83.87 83.99 84.11 84.21 84.29 84.32 84.18 83.81 84.16 84.42 84.47 84.60 84.65 84.68 84.79 84.96 85.93 86.32 85.91 86.17 84.96 84.92 84.88 85.20 85.39 85.19 84.89 84.93 85.01 84.90 84.80 84.81 84.73 84.78 84.71 84.75 84.72 84.71 84.76 84.59 84.55 84.50 84.58 84.45 84.29 84.29 84.33 84.39 84.29 84.26 84.39 84.09 84.47 84.29 84.31 83.95 83.62 83.55 83.05 83.16 83.25 83.15 83.30 83.30 83.32 83.11 83.17 82.95 83.46 83.79 83.19 83.43 83.74 84.27 84.78 85.96 86.32 86.27 86.25 86.25 86.16 86.12 85.66 84.79 84.78 84.81 84.74 84.60 84.63 84.31 84.08 84.17 84.39 84.22 84.19 84.76 84.90 84.93 84.99 85.11 85.01 85.14 85.18 85.14 85.18 85.22 85.14 85.16 85.15 85.18 85.18 85.17 85.17 85.17 85.18 85.20 85.19 85.28 85.34 85.32 85.42 85.48 85.51 85.53 85.57
9°N ||     85.59 85.73 85.53 85.60 85.83 85.82 85.84 85.81 85.91 85.60 85.36 85.84 86.05 86.10 86.07 85.58 85.29 85.57 85.16 84.77 84.70 84.57 84.51 84.40 84.25 84.02 83.76 82.88 80.64 80.52 81.13 82.02 82.00 82.19 81.72 80.30 76.90 75.05 79.34 80.96 81.14 81.38 81.62 82.02 82.67 83.15 83.50 83.83 84.05 84.32 84.51 84.54 84.43 84.01 83.96 83.97 84.08 84.20 84.28 84.38 84.47 84.40 84.28 84.31 84.43 84.62 84.79 84.81 84.84 85.13 85.86 85.93 85.78 86.24 85.11 85.09 85.15 85.09 85.37 84.94 84.95 84.91 84.88 84.93 85.00 84.89 84.84 84.92 84.85 84.87 84.76 84.73 84.68 84.71 84.64 84.77 84.57 84.50 84.47 84.49 84.44 84.21 84.06 83.99 84.33 84.43 84.46 84.17 84.12 84.00 83.95 83.93 83.80 83.93 83.65 83.38 83.25 83.28 83.27 82.98 83.18 83.11 82.83 84.00 83.29 83.18 83.54 83.95 84.46 85.16 86.10 86.35 86.37 86.35 86.29 86.24 86.18 85.98 85.47 85.06 84.92 85.00 84.58 84.45 84.44 84.38 84.58 84.68 84.61 84.61 84.84 84.99 85.19 84.98 85.12 85.19 85.14 85.13 85.08 85.10 85.52 85.05 85.03 85.07 85.13 85.17 85.10 85.13 85.08 85.13 85.13 85.24 85.26 85.33 85.28 85.40 85.47 85.51 85.55 85.55
11°N ||     85.64 85.64 85.66 85.65 85.87 85.88 85.94 85.91 86.06 85.97 85.85 86.13 86.17 86.14 86.09 86.03 85.61 85.63 85.15 84.87 84.78 84.71 84.57 84.42 84.23 84.05 83.67 82.85 82.06 82.36 82.28 82.25 82.27 82.28 82.39 82.28 77.59 71.88 73.46 80.93 81.30 81.56 81.85 82.24 82.66 83.18 83.62 83.89 84.15 84.31 84.47 84.56 84.53 84.16 84.08 84.07 84.16 84.28 84.33 84.42 84.49 84.34 84.28 84.50 84.64 84.75 84.93 85.05 85.19 85.08 86.16 85.97 85.07 86.25 85.93 85.06 85.89 84.99 84.92 85.07 84.92 84.89 84.83 84.80 84.88 84.91 85.04 84.91 84.90 84.90 84.76 84.74 84.75 84.75 84.83 84.64 84.76 84.50 84.54 84.57 84.51 84.48 84.28 84.02 84.41 84.36 84.75 84.31 84.55 83.94 84.10 84.06 84.02 84.15 83.89 83.44 83.23 83.45 83.63 83.13 83.31 83.21 83.01 82.89 83.07 83.47 83.79 84.17 84.68 85.36 86.33 86.39 86.44 86.36 86.25 86.23 86.12 86.04 85.67 85.17 85.03 84.61 84.71 84.63 84.52 84.73 84.85 84.92 84.92 84.94 85.03 85.13 85.26 85.29 85.19 85.24 85.17 85.17 85.05 85.00 84.93 84.87 84.89 84.92 84.96 85.00 85.01 85.01 85.03 85.34 84.85 85.12 85.22 85.23 85.23 85.44 85.48 85.47 85.17 85.52
13°N ||     85.52 85.68 85.33 85.39 85.83 85.82 85.95 86.02 86.06 86.11 86.18 86.25 86.24 86.22 86.19 86.04 85.89 85.55 84.85 84.88 84.81 84.65 84.54 84.44 84.21 83.96 83.70 83.34 82.60 82.58 82.44 82.42 82.41 82.50 82.69 82.87 82.11 73.85 75.11 79.98 81.08 81.79 82.17 82.43 79.36 83.42 83.75 83.98 84.20 84.31 84.49 84.55 84.56 84.21 84.16 84.20 84.28 84.35 84.40 84.45 84.47 84.50 84.58 84.51 84.72 84.99 85.11 85.25 85.35 85.95 86.07 85.98 85.38 85.31 85.13 85.78 85.24 85.14 84.91 84.80 84.79 84.90 84.83 84.87 84.86 84.87 86.23 84.88 85.44 84.84 84.74 84.77 84.77 84.88 84.87 84.62 84.63 84.66 84.70 84.71 84.68 84.44 84.35 84.40 84.46 84.53 84.44 84.57 84.75 84.26 84.26 84.42 84.17 84.11 83.99 83.83 83.62 83.71 83.82 83.75 83.60 83.32 83.23 83.27 83.36 83.56 83.93 84.37 84.81 85.44 86.33 86.37 86.35 86.30 86.23 86.21 86.15 86.07 85.79 85.30 85.12 84.84 84.88 84.91 84.90 84.95 84.93 85.12 85.04 85.18 85.24 85.31 85.46 85.55 85.58 85.38 85.32 85.14 84.97 84.80 84.65 84.57 84.68 84.69 84.78 84.84 84.87 84.96 84.94 84.96 84.99 84.90 85.24 85.18 85.26 85.30 85.43 85.45 84.93 85.33
15°N ||     85.54 85.69 85.72 85.92 85.88 85.80 85.99 86.12 86.15 86.21 86.27 86.37 86.36 86.33 86.32 86.13 85.57 85.19 84.91 84.90 84.57 81.95 77.17 76.53 79.11 83.87 83.60 83.49 83.23 82.75 82.66 82.53 82.54 82.62 82.70 82.82 82.85 81.59 79.48 79.91 81.30 81.98 82.41 82.67 83.11 83.67 83.86 84.07 84.21 84.31 84.46 84.54 84.58 84.26 84.26 84.26 84.32 84.40 84.45 84.46 84.50 84.49 84.46 84.63 85.00 85.16 85.29 85.43 85.46 85.87 86.12 86.02 85.69 85.45 85.79 85.41 85.44 85.14 85.05 85.00 85.20 84.89 84.66 85.60 84.91 84.87 84.90 84.86 84.88 84.89 85.27 84.95 84.81 84.76 84.82 84.70 84.72 84.75 84.78 84.83 84.76 84.74 84.52 84.48 84.53 84.54 84.44 84.78 84.65 84.13 84.29 84.32 84.35 84.38 84.06 84.00 83.81 83.67 83.74 83.74 83.57 83.66 83.50 83.57 83.65 83.82 84.09 84.55 85.00 86.24 86.28 86.22 86.33 86.26 86.20 86.16 86.09 86.04 85.82 85.42 85.20 85.13 85.04 85.02 85.00 85.02 85.06 85.13 85.30 85.36 85.46 85.56 85.56 85.63 85.66 85.62 85.37 85.11 84.85 84.66 84.49 84.39 84.26 84.39 84.49 84.71 84.79 84.85 84.86 84.91 84.94 84.96 85.06 85.16 85.19 85.31 85.30 85.49 85.12 86.12
17°N ||     85.61 85.75 85.80 85.92 85.49 85.93 85.98 86.07 86.21 86.25 86.33 86.41 86.44 86.43 86.47 85.75 85.34 85.28 85.01 85.02 84.16 76.21 72.28 71.13 74.01 81.40 83.57 83.51 83.70 83.23 82.94 82.67 82.59 82.65 82.73 82.83 82.86 82.65 81.54 81.42 81.94 82.18 82.48 82.76 83.17 83.69 83.95 84.14 84.26 84.35 84.42 84.58 84.55 84.15 84.18 84.33 84.37 84.42 84.45 84.48 84.51 84.57 84.66 84.90 85.04 85.31 85.48 85.67 85.90 85.96 85.83 86.00 85.93 85.75 85.84 85.55 85.21 85.27 85.19 84.99 84.92 84.77 84.98 85.40 84.85 84.88 84.90 85.94 84.91 85.07 84.91 84.90 84.79 84.75 84.80 84.86 84.82 84.83 84.82 84.89 84.88 84.81 84.65 84.60 84.72 84.70 84.70 84.68 84.40 84.25 84.36 84.38 84.28 84.18 84.13 84.05 83.87 83.34 83.64 83.74 83.77 83.76 83.71 83.77 83.84 83.97 84.44 84.62 85.06 86.06 86.22 86.25 86.23 86.18 86.16 86.15 86.09 85.94 85.81 85.62 85.41 85.46 85.30 85.29 85.27 85.39 85.41 85.48 85.55 85.62 85.68 85.68 85.70 85.78 85.74 85.74 85.55 85.08 84.85 84.54 84.32 84.06 83.87 83.88 84.15 84.59 84.73 84.77 84.77 84.82 84.89 84.97 85.06 85.13 85.12 85.24 85.51 85.49 85.40 85.70
19°N ||     85.60 85.75 85.88 85.93 85.99 85.91 85.95 86.08 86.22 86.29 86.37 86.46 86.49 86.50 86.54 85.84 85.38 85.15 84.77 84.90 84.47 76.35 72.38 71.52 73.58 81.63 83.79 83.88 83.90 83.77 83.27 82.80 82.53 82.45 82.47 82.74 82.89 82.87 82.42 82.26 82.36 82.43 82.53 82.74 83.05 83.54 84.02 84.18 84.32 84.36 84.42 84.60 84.47 84.51 84.14 84.27 84.37 84.41 84.46 84.47 84.55 84.57 84.76 85.03 85.27 85.51 85.80 85.89 86.08 86.10 86.21 86.12 86.08 85.99 85.91 85.50 85.40 85.44 85.77 85.05 84.94 84.88 84.99 84.96 85.79 84.82 84.86 84.78 84.88 84.91 84.92 84.93 85.15 84.86 84.84 84.89 84.86 84.86 84.86 84.88 84.89 84.75 85.38 84.74 84.82 84.61 84.51 84.67 84.50 84.45 84.37 84.29 84.15 84.11 84.12 84.27 83.75 83.87 83.70 83.95 84.07 84.21 83.78 83.83 83.90 84.05 84.38 84.29 84.83 85.32 85.87 86.16 86.11 86.10 86.08 86.02 86.01 85.96 85.86 85.78 85.75 85.72 85.81 85.70 85.71 85.68 85.77 85.78 85.78 85.85 85.89 85.85 85.96 85.91 85.90 85.77 85.60 85.07 84.73 84.40 83.94 83.61 83.51 83.75 83.79 83.02 84.59 84.67 84.72 84.78 84.86 84.95 85.05 85.12 85.16 85.35 85.14 85.58 85.53 85.65
21°N ||     85.93 85.84 85.82 86.01 86.12 86.12 86.10 86.19 86.32 86.36 86.45 86.49 86.53 86.55 86.55 85.80 85.37 84.87 84.78 84.96 84.79 78.52 75.99 75.01 77.00 83.37 84.13 84.12 84.04 83.83 83.49 82.99 82.51 82.25 82.06 81.96 82.83 82.85 82.70 82.56 82.53 82.56 82.63 82.77 83.04 83.51 84.07 84.17 84.26 84.35 84.35 84.51 84.61 84.67 84.21 84.27 84.30 84.38 84.40 84.49 84.55 84.58 84.87 85.05 85.30 85.89 85.97 86.04 86.15 86.18 86.20 86.18 86.04 86.07 85.97 85.67 85.60 85.64 85.31 85.04 85.08 85.29 85.02 84.94 84.81 85.02 85.14 84.87 84.90 84.94 84.90 84.91 84.86 84.85 84.94 84.90 84.86 84.88 84.88 84.88 84.93 84.77 84.68 84.83 84.62 84.69 84.81 84.30 84.51 84.67 84.27 84.13 84.12 84.16 84.15 84.27 83.96 83.96 83.18 84.13 84.18 84.14 83.61 83.76 83.99 84.05 84.35 84.24 84.51 84.77 85.21 85.37 85.72 85.82 85.82 85.96 85.95 85.94 85.93 85.89 85.91 85.98 85.96 85.96 85.97 85.94 85.99 86.01 86.01 85.96 86.01 85.98 86.02 85.94 85.98 85.98 85.80 85.12 84.68 84.17 83.49 83.32 83.25 83.23 83.66 84.14 84.46 84.58 84.66 84.76 84.87 84.95 85.03 85.09 85.22 85.28 85.15 85.61 85.61 85.71
23°N ||     85.87 85.92 85.97 86.07 86.13 86.21 86.26 86.34 86.40 86.43 86.49 86.51 86.53 86.53 86.54 85.84 85.17 84.82 84.94 85.07 85.08 83.50 81.52 80.89 83.76 84.52 84.31 84.24 84.11 83.76 83.39 83.00 82.60 82.14 81.86 81.78 82.56 82.86 82.79 82.56 82.56 82.36 82.64 82.82 82.87 83.68 83.89 84.08 84.16 84.26 84.32 84.39 84.50 84.64 84.51 84.35 84.71 85.14 85.00 84.66 84.59 84.49 84.89 85.06 85.35 85.85 86.05 86.12 86.21 86.26 86.21 86.27 86.02 86.24 86.12 85.90 85.85 85.88 85.81 85.34 85.06 84.89 84.79 84.90 84.84 84.91 84.91 84.92 84.91 84.84 84.95 84.98 84.94 84.90 84.99 85.02 85.13 84.79 84.97 84.95 84.88 84.78 84.69 84.78 84.79 84.75 84.75 84.63 84.48 84.57 84.41 84.24 84.23 84.11 84.08 84.12 84.19 83.94 83.36 84.08 84.16 84.01 84.57 84.37 83.98 83.95 84.16 84.31 84.38 84.61 84.78 84.94 85.11 85.30 85.58 85.82 85.91 85.96 86.01 86.03 86.02 86.15 86.06 86.16 86.20 86.23 86.25 86.20 86.31 86.23 86.25 86.21 86.19 86.20 86.23 86.13 86.06 85.22 84.65 84.09 83.60 83.25 83.10 81.49 82.37 83.72 84.30 84.53 84.68 84.76 84.87 84.96 85.07 85.16 85.33 85.24 85.49 85.58 85.38 85.81
25°N ||     85.92 85.96 85.94 86.13 86.24 86.25 86.32 86.34 86.37 86.43 86.47 86.49 86.50 86.52 86.53 85.89 85.06 84.90 84.94 84.85 85.09 85.02 84.99 84.97 84.79 84.59 84.18 84.30 83.99 83.61 83.18 82.87 82.43 82.04 81.79 81.29 81.35 82.76 82.85 82.55 82.65 82.58 82.69 81.94 83.15 83.70 83.97 84.06 84.12 84.18 84.07 84.29 84.30 84.70 84.28 84.32 84.36 84.33 84.75 85.35 85.48 84.73 84.99 85.52 85.81 86.07 86.16 86.18 86.24 86.29 86.28 86.25 86.20 86.13 85.91 86.01 85.99 86.06 86.19 85.59 85.34 84.97 84.91 85.02 85.09 84.93 84.98 84.94 84.96 84.86 84.93 85.06 84.96 84.98 84.99 85.32 85.05 84.97 84.91 84.96 84.76 84.78 84.84 84.78 84.73 84.90 84.83 84.60 84.71 84.65 84.43 84.54 84.50 84.45 84.64 84.15 84.28 83.71 83.89 83.48 83.79 83.74 83.75 83.97 84.00 84.09 84.04 83.99 84.41 84.30 84.72 84.98 84.95 85.13 85.61 85.86 85.95 86.10 86.14 86.18 86.25 86.28 86.32 86.40 86.48 86.55 86.60 86.61 86.59 86.53 86.47 86.43 86.45 86.40 86.34 86.26 86.13 85.96 84.86 84.34 83.55 83.22 81.54 75.06 81.29 83.61 84.32 84.56 84.67 84.78 84.94 84.93 85.09 85.20 85.43 85.47 85.58 85.56 85.76 85.83
27°N ||     86.03 86.08 86.11 86.10 86.28 86.21 86.37 86.40 86.41 86.43 86.45 86.47 86.47 86.48 86.50 86.04 85.15 84.91 84.94 84.91 84.87 84.92 84.65 84.73 84.74 84.64 84.50 84.10 83.80 83.48 83.04 82.69 82.35 81.96 81.31 81.23 81.56 82.94 83.12 82.75 82.91 82.89 82.94 81.95 82.83 83.69 83.92 84.01 84.07 83.96 83.81 83.89 84.33 84.51 84.67 84.77 84.72 84.87 84.93 85.31 85.07 84.65 85.77 85.89 86.01 86.08 86.08 86.17 86.27 86.29 86.12 86.24 86.24 86.17 85.97 86.19 86.04 86.11 86.20 86.19 85.54 85.34 85.20 85.11 85.14 85.01 84.94 84.90 84.95 84.96 85.00 85.02 84.98 84.95 85.02 84.94 85.08 85.02 84.86 84.76 85.15 84.72 84.83 84.83 84.58 84.99 84.40 84.65 84.71 84.59 84.57 84.61 84.58 84.53 84.47 84.54 84.45 84.72 84.23 84.02 84.19 84.55 83.96 84.15 84.19 83.82 83.62 84.18 84.51 84.34 84.75 84.86 85.05 85.45 85.81 86.01 86.18 86.18 86.25 86.33 86.39 86.50 86.56 86.70 86.82 86.83 86.87 86.82 86.80 86.72 86.67 86.67 86.58 86.49 86.37 86.29 86.16 86.00 85.40 84.46 83.87 83.38 82.63 81.97 82.70 84.12 84.51 84.64 84.72 84.82 84.86 85.08 85.18 85.30 85.50 85.64 85.64 85.70 85.82 85.95
29°N ||     86.14 86.18 86.24 86.29 86.36 86.35 86.40 86.43 86.44 86.43 86.46 86.48 86.48 86.35 86.50 86.47 85.84 85.06 84.85 84.86 84.86 84.89 84.63 84.58 84.82 84.69 84.30 84.02 83.71 83.32 82.95 82.58 82.33 81.93 80.75 81.13 82.12 82.97 83.09 82.92 83.19 83.24 83.21 83.32 83.51 83.71 83.94 84.05 84.04 83.75 83.82 84.01 84.03 84.52 84.57 84.62 84.63 84.83 84.89 85.04 85.01 85.23 85.63 85.44 85.22 85.90 85.98 86.10 86.22 86.27 86.22 86.29 86.25 86.28 86.25 86.21 86.14 86.19 86.26 86.31 86.29 85.64 85.43 85.26 85.33 85.06 84.98 86.76 85.00 84.96 85.03 85.16 85.02 85.10 84.93 84.96 85.04 85.03 84.87 84.87 84.79 84.88 84.81 84.84 84.71 84.63 84.49 84.58 84.61 84.47 84.59 84.56 84.68 84.82 84.78 84.77 84.56 84.27 84.21 84.17 84.31 84.14 84.04 84.14 83.94 84.25 84.70 84.84 84.82 84.92 84.99 85.17 85.59 85.75 85.93 86.17 86.22 86.33 86.45 86.56 86.66 86.76 86.91 87.00 87.06 87.15 87.11 86.96 87.02 86.91 86.86 86.75 86.65 86.52 86.44 86.38 86.26 86.16 85.76 84.86 84.46 84.08 83.64 83.62 84.02 84.54 84.66 84.72 84.77 84.84 85.06 85.14 85.32 85.50 85.67 85.81 85.83 85.86 86.02 86.09
31°N ||     86.31 86.26 86.35 86.37 86.38 86.39 86.41 86.46 86.48 86.46 86.46 86.49 86.50 86.50 86.50 86.49 86.13 85.59 85.31 85.25 85.08 85.00 84.83 84.80 84.91 84.39 84.19 83.95 83.55 83.24 82.87 82.74 82.25 81.98 81.51 81.57 82.17 83.04 83.09 83.09 83.28 83.39 83.53 83.54 83.66 83.79 83.93 84.07 84.00 83.58 84.01 84.09 84.13 84.28 84.35 84.44 84.56 84.59 84.68 84.98 84.88 85.15 85.29 85.46 85.70 85.74 85.93 86.02 86.06 86.23 86.25 86.24 86.29 86.35 86.30 86.41 86.21 86.27 86.34 86.29 86.29 86.20 85.83 86.08 85.62 85.38 85.08 84.95 85.07 85.10 85.15 85.07 85.01 84.99 85.27 85.08 84.97 84.88 84.84 84.96 84.78 84.80 84.87 84.86 84.75 84.72 84.54 84.55 84.62 84.53 84.50 84.48 84.68 84.77 84.73 84.72 84.50 84.30 84.41 84.42 84.38 84.68 84.20 84.12 84.39 84.30 84.54 84.92 84.87 84.99 85.14 85.53 85.65 85.91 86.06 86.20 86.34 86.49 86.69 86.82 86.91 87.03 87.32 87.18 87.28 87.34 87.29 87.21 87.15 87.05 86.90 86.82 86.90 86.63 86.62 86.53 86.42 86.32 86.02 85.61 84.91 84.72 84.61 84.59 84.45 84.22 84.79 84.80 84.84 84.91 84.77 86.09 85.59 85.05 85.90 85.58 86.03 86.06 86.10 86.25
33°N ||     86.43 85.96 86.35 86.36 86.43 86.41 86.42 86.47 86.45 86.47 86.48 86.51 86.52 86.52 86.57 86.56 86.53 86.18 85.53 84.98 85.05 85.03 85.07 84.99 84.58 84.28 84.10 83.84 83.61 83.05 82.73 82.43 82.04 81.68 81.39 81.51 82.11 82.95 83.24 83.33 83.46 83.59 83.64 83.71 83.63 83.78 83.78 83.68 83.67 83.78 84.01 84.17 84.20 84.15 84.32 84.51 84.58 84.62 84.60 84.63 84.62 84.63 84.86 85.42 85.43 85.88 85.98 86.02 86.06 86.18 86.26 86.40 86.40 86.40 86.36 86.47 86.43 86.45 86.46 86.32 86.45 86.44 86.25 85.98 85.74 85.43 85.17 85.06 85.24 85.14 85.13 84.92 85.07 85.06 85.12 84.96 85.01 84.87 84.97 85.04 84.74 84.72 84.82 84.66 84.98 84.59 84.63 84.50 84.61 84.38 84.26 84.39 84.60 84.67 84.61 84.48 84.47 84.54 84.43 84.67 84.62 84.68 84.64 84.38 84.52 84.76 84.79 84.95 85.06 85.32 85.45 85.71 85.86 86.02 86.17 86.33 86.50 86.73 86.87 86.97 87.12 87.20 87.30 87.38 87.53 87.36 87.30 87.27 87.21 86.95 87.03 86.96 86.86 86.72 86.58 86.70 86.65 86.53 86.40 86.27 86.04 85.77 85.62 85.31 85.16 84.76 85.07 84.95 84.93 85.02 85.06 85.56 85.83 85.91 86.05 86.13 86.17 86.27 86.33 86.39
35°N ||     86.51 86.45 86.45 86.41 86.45 86.43 86.45 86.46 86.45 86.48 86.50 86.51 86.52 86.52 86.58 86.53 86.60 86.52 86.10 84.62 84.90 85.01 84.92 84.66 84.17 84.27 84.08 83.81 83.42 82.89 82.38 81.79 81.25 81.00 80.83 80.79 81.24 81.91 82.95 83.50 83.66 83.71 83.76 83.74 83.19 83.40 83.88 84.01 83.82 83.73 84.00 83.92 83.82 83.94 84.23 84.50 84.60 84.66 84.67 84.69 84.70 84.68 84.84 85.41 85.79 85.91 85.98 85.99 86.08 86.17 86.21 86.41 86.34 86.45 86.47 86.56 86.55 86.64 86.57 86.51 86.49 86.45 86.48 85.95 85.79 85.52 85.43 85.33 85.20 85.29 84.98 85.01 85.03 85.28 85.37 84.94 85.04 84.92 84.99 84.90 84.92 84.87 84.84 84.80 84.78 84.65 84.56 84.81 84.54 84.30 84.63 84.35 84.39 84.33 84.27 84.23 84.37 84.46 84.52 84.77 84.79 84.75 85.04 84.93 84.87 85.07 85.02 85.08 85.26 85.44 85.66 85.87 85.96 86.14 86.25 86.46 86.63 86.85 87.02 87.16 87.21 87.29 87.46 87.56 87.62 87.58 87.46 87.43 87.26 87.23 87.10 86.82 86.96 86.82 86.79 86.77 86.70 86.61 86.60 86.49 86.42 86.25 86.19 86.14 85.96 85.86 85.59 85.22 85.11 85.15 85.17 85.46 85.53 86.02 86.10 86.18 86.27 86.42 86.50 86.53
37°N ||     86.60 86.48 86.49 86.41 86.49 86.46 86.49 86.48 86.46 86.47 86.50 86.51 86.52 86.50 86.49 86.49 86.48 86.42 86.39 84.94 84.92 84.86 84.73 84.56 84.27 84.30 84.10 83.83 83.47 82.63 81.62 80.86 80.14 79.71 79.72 80.12 80.53 80.68 81.67 82.87 83.61 83.86 83.89 83.86 83.80 83.68 83.79 83.90 84.00 84.21 83.81 83.71 83.60 83.46 83.90 84.32 84.59 84.64 84.66 84.65 84.69 84.66 84.98 85.48 85.77 85.89 85.96 86.02 86.07 86.21 86.25 86.35 86.39 86.52 86.55 86.66 86.76 86.73 86.74 86.65 86.70 86.66 86.59 86.56 86.36 86.23 86.18 86.02 85.74 86.07 85.21 85.12 85.01 85.00 85.13 85.02 85.16 85.32 84.94 85.22 84.98 85.10 84.91 85.30 84.96 84.96 84.76 84.67 84.59 84.44 84.36 84.31 84.30 84.18 84.19 84.19 84.29 84.58 85.07 84.94 84.86 84.76 84.85 84.79 85.02 85.09 85.13 85.16 85.49 85.62 85.81 86.01 86.11 86.21 86.45 86.63 86.72 86.95 87.09 87.29 87.37 87.52 87.64 87.66 87.69 87.72 87.66 87.53 87.49 87.34 87.26 87.19 87.13 86.99 87.10 87.06 86.89 86.72 86.73 86.58 86.44 86.38 86.18 86.12 85.93 85.88 85.68 85.48 85.34 85.34 85.31 85.56 85.48 86.14 86.17 86.25 86.42 86.45 86.53 86.54
39°N ||     86.55 86.52 86.54 86.48 86.20 86.50 86.50 86.33 86.49 86.49 86.47 86.48 86.44 86.45 86.44 86.42 86.43 86.48 86.32 85.89 84.77 84.70 84.83 84.60 84.58 84.34 84.19 83.97 83.34 82.09 80.80 79.68 78.97 78.89 78.55 78.83 80.12 80.37 80.82 82.04 83.31 83.89 83.99 83.96 83.76 83.84 83.71 83.04 83.87 83.91 83.88 83.75 83.48 83.25 83.55 84.06 84.43 84.56 84.62 84.61 84.78 84.80 84.82 85.17 85.79 85.94 85.98 86.01 86.13 86.23 86.35 86.45 86.46 86.62 86.70 86.76 86.81 86.86 86.88 86.99 86.77 86.79 86.76 86.73 86.62 86.27 86.39 86.21 85.90 85.85 85.71 85.35 85.34 85.30 85.24 85.09 85.01 84.99 85.29 85.15 85.30 85.97 85.28 84.90 85.32 84.85 84.79 84.76 84.69 84.70 84.57 84.36 84.81 84.27 84.29 84.49 84.39 84.52 85.03 85.04 85.05 85.04 85.06 85.14 85.16 85.23 85.31 85.50 85.59 85.79 85.95 86.11 86.16 86.39 86.53 86.72 86.85 86.97 87.21 87.25 87.58 87.71 87.75 87.76 87.75 87.77 87.68 87.65 87.56 87.62 87.42 87.38 87.24 87.21 87.16 87.12 87.05 86.82 86.59 86.65 86.49 86.41 86.27 86.13 85.95 85.95 85.82 85.71 85.65 85.57 85.50 85.23 84.86 86.20 86.24 86.26 86.42 86.52 86.56 86.52
41°N ||     86.54 86.55 86.57 86.55 86.53 86.51 86.47 86.50 86.47 86.46 86.46 86.48 86.45 86.48 86.41 86.44 86.40 86.22 86.12 85.85 85.38 85.09 84.89 84.78 84.64 84.49 84.36 84.03 83.29 81.91 80.47 79.57 79.27 79.20 78.46 78.88 79.99 80.59 81.17 82.39 83.47 83.96 84.01 83.98 83.47 83.91 83.78 83.51 83.75 83.67 83.68 83.56 83.56 83.67 83.84 83.98 84.30 84.55 84.56 84.53 84.68 84.81 84.82 85.11 85.65 86.01 86.06 86.00 86.18 86.29 86.37 86.52 86.59 86.69 86.80 86.89 86.94 86.97 87.00 86.99 86.98 86.97 86.90 87.07 87.05 86.73 86.54 86.49 86.26 86.30 85.86 86.23 85.96 85.71 85.79 85.36 85.18 85.59 85.07 85.40 86.09 86.09 86.02 85.09 85.23 84.77 84.72 84.87 84.89 84.81 84.71 84.80 85.58 85.03 84.66 84.77 85.17 84.67 85.10 85.04 85.08 85.08 85.29 85.34 85.45 85.37 85.54 85.57 85.79 85.99 86.07 86.13 86.27 86.41 86.67 86.82 86.99 87.08 87.37 87.50 87.59 87.77 87.79 87.78 87.77 87.73 87.75 87.71 87.67 87.57 87.50 87.52 87.50 87.39 87.28 87.16 87.07 86.99 86.85 86.72 86.56 86.40 86.31 86.18 86.02 86.03 85.97 85.89 85.89 85.73 85.12 85.33 85.15 86.09 86.23 86.35 86.38 86.51 86.50 86.57
43°N ||     86.55 86.60 86.59 86.56 86.54 86.52 86.50 86.48 86.47 86.48 86.46 86.52 86.48 86.50 86.42 86.40 86.31 86.19 85.92 85.55 85.26 85.08 84.93 84.82 84.71 84.62 84.47 84.29 83.78 82.86 81.57 80.49 79.99 79.84 79.74 79.90 80.52 80.93 82.67 83.66 84.09 84.20 84.10 84.07 84.09 83.73 83.94 83.43 83.71 83.74 83.67 83.78 83.29 83.72 84.12 84.04 84.17 84.46 84.58 84.73 84.72 84.74 84.84 85.13 85.64 86.05 86.18 86.22 86.29 86.39 86.55 86.63 86.80 86.85 87.16 86.95 87.05 87.00 87.08 87.10 87.08 87.07 86.96 87.00 87.05 86.83 86.77 86.55 86.50 86.54 86.43 86.36 86.35 86.22 86.01 85.67 85.52 85.39 85.86 85.98 86.17 86.06 85.56 85.95 85.53 85.89 85.71 85.86 84.77 84.73 84.66 85.14 84.73 84.62 85.25 85.28 85.16 85.08 85.12 85.22 85.25 85.27 85.63 85.90 85.59 85.58 85.63 85.88 86.02 86.08 86.03 86.26 86.28 86.48 86.68 86.92 87.06 87.10 87.35 87.52 87.67 87.75 87.70 87.57 87.76 87.71 87.67 87.59 87.73 87.47 87.50 87.48 87.41 87.37 87.38 87.25 87.13 87.08 86.79 86.73 86.56 86.41 86.23 86.18 86.12 86.07 85.98 86.03 86.02 85.83 85.55 85.33 85.03 86.04 86.35 86.35 86.50 86.52 86.57 86.62
