7°N ||     227.84 227.75 227.70 227.68 227.61 227.59 227.60 227.62 227.68 227.94 228.38 227.92 227.57 227.52 227.52 227.70 229.74 228.40 228.57 229.95 234.41 237.11 236.68 237.72 238.27 238.44 239.30 240.68 241.54 241.57 241.60 241.48 241.38 241.48 241.59 241.51 240.63 240.62 241.55 241.60 241.59 241.57 241.54 241.47 240.62 240.03 239.37 238.43 237.22 235.53 233.70 233.37 238.03 238.14 238.15 238.02 237.47 236.88 236.28 235.75 235.43 236.47 238.25 236.53 234.57 233.85 232.61 232.06 231.68 230.44 228.82 227.80 227.33 227.73 227.35 229.23 229.64 230.11 228.32 228.42 228.65 230.26 229.98 229.86 230.37 231.44 231.41 232.25 231.71 232.65 232.22 232.60 232.80 232.30 234.20 234.62 235.07 234.21 235.51 236.70 236.70 236.45 236.02 236.55 236.87 235.98 237.81 234.98 236.68 236.32 237.88 239.14 239.58 240.29 240.18 240.03 240.17 240.02 240.01 239.95 240.31 240.19 240.52 239.56 238.42 240.11 239.61 238.68 235.96 230.83 227.39 227.33 227.33 227.33 227.33 227.34 227.35 227.55 230.84 231.03 230.66 231.54 233.19 232.85 235.80 237.12 236.71 235.10 236.36 236.47 231.06 229.55 229.24 228.87 228.91 228.87 228.23 228.13 228.24 228.14 228.12 228.26 228.21 228.24 228.18 228.19 228.26 228.27 228.30 228.30 228.27 228.49 228.13 228.05 228.09 227.94 227.87 227.84 227.82 227.78
9°N ||     227.73 227.72 227.84 227.77 227.58 227.59 227.58 227.61 227.54 227.81 228.14 227.61 227.49 227.47 227.50 227.90 228.34 227.92 228.68 231.75 232.54 233.93 234.52 235.44 236.45 237.67 238.68 240.49 241.59 241.59 241.54 241.22 241.23 240.99 241.36 241.56 240.28 239.18 241.30 241.59 241.57 241.52 241.44 241.25 240.70 239.99 239.18 238.10 237.08 235.31 233.62 233.24 234.26 237.26 237.50 237.47 236.96 236.27 235.70 234.91 234.10 234.67 235.48 235.08 234.33 232.23 230.24 230.02 229.70 228.69 227.73 227.62 227.61 227.33 228.31 228.44 228.30 228.69 228.30 229.66 229.66 230.02 230.34 229.90 229.71 230.42 230.88 230.16 230.91 230.85 231.95 232.35 233.05 232.67 233.49 232.12 234.15 234.95 235.26 234.84 234.87 237.11 237.93 238.20 236.23 235.58 235.23 237.24 237.56 238.10 238.30 238.20 238.83 238.36 239.22 239.80 240.09 240.02 240.02 240.36 240.15 240.26 240.65 237.71 239.88 240.08 239.27 237.80 234.26 228.16 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.38 227.70 228.60 229.52 230.16 233.19 234.53 234.65 235.12 233.06 231.88 232.70 232.63 229.99 228.72 228.61 228.85 228.21 228.02 228.18 228.23 228.40 228.37 228.16 228.55 228.64 228.49 228.29 228.21 228.44 228.36 228.58 228.64 228.67 228.16 228.13 228.03 228.13 227.94 227.86 227.81 227.77 227.78
11°N ||     227.66 227.67 227.74 227.69 227.53 227.53 227.50 227.52 227.45 227.49 227.58 227.43 227.42 227.44 227.47 227.51 227.84 227.83 228.68 230.66 231.63 232.42 233.92 235.29 236.61 237.54 238.95 240.52 241.24 241.01 241.06 241.06 241.03 241.02 240.92 241.02 240.52 237.55 238.25 241.59 241.54 241.46 241.33 241.09 240.69 239.87 238.78 237.81 236.45 235.33 233.94 233.07 233.28 236.42 236.88 236.94 236.39 235.65 235.21 234.51 233.82 235.13 235.61 233.43 231.98 230.66 228.80 228.24 227.94 228.13 227.33 227.43 228.32 227.33 228.13 228.58 227.43 229.05 229.63 229.16 229.81 230.16 230.75 231.07 230.33 230.07 229.80 230.09 230.52 231.05 231.82 232.14 232.03 232.06 231.54 233.44 232.44 234.91 234.53 234.20 234.84 235.04 236.33 238.04 235.61 236.02 232.12 236.04 234.27 238.32 237.57 237.75 237.94 237.29 238.27 239.36 240.08 239.61 239.14 240.19 239.88 240.04 240.37 240.52 240.25 239.41 238.41 236.55 231.81 227.72 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.36 227.51 228.14 228.63 232.77 231.55 232.43 233.60 231.33 229.84 229.15 229.16 228.95 228.45 228.07 227.81 227.78 228.00 227.90 228.05 228.07 228.47 228.77 229.25 229.89 229.66 229.45 229.09 228.85 228.80 228.83 228.74 228.44 230.46 228.44 228.17 228.17 228.17 227.85 227.81 227.83 228.56 227.77
13°N ||     227.75 227.60 228.03 228.23 227.52 227.54 227.47 227.44 227.43 227.41 227.40 227.38 227.39 227.40 227.42 227.49 227.58 227.91 230.90 230.51 231.21 233.03 234.21 235.10 236.75 237.96 238.86 239.69 240.80 240.80 240.91 240.92 240.91 240.81 240.58 240.34 240.84 238.45 239.19 241.53 241.57 241.36 241.13 240.91 241.17 239.31 238.29 237.32 236.12 235.32 233.70 233.18 233.03 236.05 236.41 236.13 235.57 235.00 234.62 234.13 233.92 233.53 232.60 233.40 230.96 228.60 227.98 227.69 227.59 227.37 227.34 227.46 227.76 227.91 228.14 227.45 228.00 228.26 229.65 230.92 230.99 230.16 230.63 230.25 230.33 230.35 227.37 230.24 228.31 230.85 231.97 231.72 231.69 230.87 231.30 233.56 233.48 233.15 232.66 232.52 232.85 235.36 236.03 235.66 235.16 234.51 235.16 233.98 231.93 236.35 236.59 235.34 237.08 237.42 237.91 238.52 239.15 238.86 238.46 238.66 238.87 239.77 239.94 239.86 239.65 239.10 237.79 235.00 230.19 227.64 227.34 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.43 227.85 228.19 230.13 229.61 229.27 229.32 228.98 229.00 228.06 228.32 227.90 227.79 227.70 227.56 227.49 227.48 227.68 227.76 228.11 228.86 230.43 232.27 233.20 231.92 231.81 230.79 230.12 229.85 229.22 229.33 229.20 229.05 229.80 228.24 228.22 228.06 228.05 227.83 228.03 230.19 228.83
15°N ||     227.78 227.57 227.56 227.46 227.47 227.53 227.43 227.39 227.38 227.37 227.36 227.35 227.35 227.36 227.37 227.43 227.85 228.51 230.29 230.30 233.81 240.89 240.28 240.00 241.21 238.32 239.16 239.37 239.85 240.59 240.68 240.81 240.78 240.68 240.55 240.39 240.34 241.35 241.41 241.52 241.52 241.25 240.92 240.64 239.97 238.56 237.84 236.89 236.06 235.38 234.04 233.21 232.77 235.66 235.67 235.73 235.24 234.54 234.09 233.98 233.59 233.59 233.86 231.94 228.38 227.82 227.61 227.50 227.49 227.35 227.33 227.42 227.48 227.66 227.45 227.77 228.43 228.21 228.60 228.89 229.18 229.87 232.49 227.69 229.77 230.19 229.93 230.31 230.24 230.24 228.57 229.98 231.26 231.68 231.98 232.51 232.28 231.95 231.64 231.08 231.94 232.06 234.49 234.87 234.43 234.30 235.00 231.56 233.02 237.26 236.22 236.00 235.62 235.56 237.51 237.77 238.36 238.85 238.64 238.61 239.11 238.79 239.26 239.09 238.46 238.21 236.95 233.18 228.65 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.41 227.67 227.94 228.11 228.37 228.45 228.53 228.42 228.22 227.99 227.67 227.60 227.52 227.46 227.46 227.43 227.42 227.45 227.67 228.19 229.80 232.08 233.88 234.92 235.96 234.96 233.99 231.64 230.66 230.02 229.96 229.60 229.37 229.23 228.66 228.25 228.20 228.22 227.98 227.72 228.73 227.36
17°N ||     227.59 227.50 227.48 227.43 227.78 227.43 227.42 227.39 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.63 228.13 228.34 229.30 229.20 235.73 239.78 237.68 237.50 238.52 239.96 239.25 239.29 238.65 239.76 240.30 240.66 240.73 240.64 240.52 240.36 240.32 240.60 241.43 241.48 241.26 241.10 240.84 240.52 239.84 238.46 237.43 236.49 235.73 235.03 234.44 232.80 233.10 236.45 236.29 234.90 234.83 234.33 234.07 233.77 233.39 232.74 231.56 228.91 228.14 227.58 227.45 227.37 227.34 227.33 227.40 227.33 227.36 227.42 227.38 227.65 227.92 227.85 228.04 228.87 229.47 231.01 229.71 229.01 230.26 229.96 229.85 227.49 230.17 229.49 229.91 230.21 231.56 231.72 231.12 230.59 231.04 230.95 231.00 230.28 230.39 231.12 232.96 233.53 232.13 232.35 232.34 232.59 235.47 236.49 235.70 235.52 236.19 236.81 237.05 237.38 238.16 239.69 238.84 238.53 238.39 238.42 238.56 238.35 238.10 237.50 234.29 232.37 228.31 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.39 227.48 227.64 227.57 227.71 227.69 227.72 227.58 227.54 227.48 227.43 227.40 227.38 227.38 227.38 227.36 227.38 227.39 227.49 228.23 229.80 233.35 235.41 237.07 238.03 238.02 236.70 232.92 231.29 230.93 230.96 230.35 229.69 229.01 228.53 228.27 228.37 228.08 227.67 227.69 227.80 227.74
19°N ||     227.61 227.48 227.42 227.40 227.39 227.42 227.41 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.55 228.02 228.80 231.52 230.07 234.47 239.83 237.71 237.49 238.26 241.20 238.48 238.01 237.82 238.26 239.69 240.49 240.80 240.86 240.83 240.49 240.26 240.29 240.87 241.02 240.94 240.88 240.78 240.55 240.09 238.98 237.14 236.22 235.31 234.97 234.46 232.59 233.94 233.46 236.54 235.65 234.81 234.44 233.88 233.77 232.83 232.71 230.38 228.16 227.64 227.44 227.34 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.51 227.63 227.60 227.42 228.45 229.11 229.77 229.77 229.08 227.47 230.54 230.06 231.01 230.09 229.73 229.62 229.58 228.70 230.40 230.57 230.10 230.44 230.45 230.56 230.28 230.17 231.79 228.21 231.81 230.94 233.33 234.35 232.66 234.46 234.83 235.51 236.03 236.91 237.11 237.01 235.99 238.55 237.76 238.64 237.57 236.95 236.11 238.23 238.08 237.80 237.03 234.82 235.53 229.93 227.74 227.37 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.39 227.39 227.39 227.36 227.38 227.37 227.38 227.35 227.35 227.34 227.34 227.33 227.34 227.34 227.33 227.34 227.37 227.44 228.22 231.06 234.61 237.62 238.92 239.24 238.55 238.33 239.98 232.97 232.03 231.43 230.79 229.93 229.06 228.51 228.23 228.15 227.80 228.45 227.58 227.62 227.53
21°N ||     227.40 227.41 227.44 227.36 227.34 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.54 228.09 230.39 231.35 229.53 231.07 240.97 239.64 239.07 240.23 239.44 236.80 236.78 237.11 238.00 239.17 240.20 240.82 241.05 241.18 241.24 240.35 240.31 240.54 240.71 240.76 240.74 240.68 240.51 240.12 239.07 236.43 236.31 235.77 235.11 235.11 233.64 232.38 231.60 235.98 235.67 235.42 234.73 234.46 233.52 232.83 232.49 229.11 228.07 227.57 227.33 227.33 227.34 227.35 227.35 227.35 227.35 227.33 227.34 227.33 227.40 227.44 227.43 227.74 228.39 228.96 228.63 228.70 229.11 230.53 230.08 229.23 229.90 229.64 229.27 229.70 229.69 230.18 230.35 229.49 229.87 230.27 230.09 230.19 230.20 229.97 231.43 232.46 230.71 233.13 232.33 231.12 236.10 234.29 232.40 236.21 236.86 237.07 236.68 236.46 235.84 237.63 237.57 239.97 236.56 236.25 236.43 238.79 238.16 237.14 237.05 235.11 235.85 233.57 230.64 227.88 227.72 227.41 227.37 227.38 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.36 228.04 231.59 236.36 239.24 239.70 239.88 239.94 238.87 236.83 234.40 233.19 232.17 230.98 229.76 229.05 228.54 228.29 227.93 227.86 228.68 227.52 227.52 227.46
23°N ||     227.38 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.49 228.35 230.97 229.63 228.67 228.58 234.34 237.65 240.37 238.19 233.84 235.59 235.98 236.67 238.31 239.42 240.19 240.72 241.14 241.30 241.35 240.70 240.30 240.41 240.73 240.74 240.94 240.67 240.45 240.41 238.56 237.81 236.91 236.50 235.83 235.38 234.82 233.68 232.03 233.42 234.88 231.05 227.94 228.68 231.55 232.43 233.58 228.91 228.00 227.51 227.33 227.34 227.35 227.36 227.37 227.36 227.37 227.33 227.42 227.34 227.35 227.34 227.34 227.39 227.74 228.37 229.46 230.50 229.36 230.03 229.96 229.68 229.32 229.40 230.17 229.14 229.10 229.30 229.76 228.94 228.79 228.36 231.01 229.25 229.43 230.13 231.13 232.26 231.14 231.06 231.46 231.48 232.79 234.46 233.47 234.98 236.30 236.28 237.03 237.07 236.85 236.18 237.64 239.57 236.83 236.32 237.12 232.72 234.60 237.39 237.57 236.44 235.44 234.97 232.57 230.50 228.97 228.12 227.72 227.46 227.36 227.34 227.33 227.33 227.33 227.34 227.34 227.33 227.35 227.35 227.36 227.37 227.36 227.39 227.37 227.37 227.36 227.35 227.35 227.35 227.34 227.33 227.79 231.90 236.84 238.89 239.87 240.17 241.42 241.08 238.74 235.81 233.73 231.97 230.92 229.72 228.90 228.33 228.04 227.73 227.98 227.59 227.51 227.82 227.40
25°N ||     227.36 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.46 228.81 230.04 229.63 230.44 228.50 229.06 229.06 229.09 230.88 233.08 236.41 235.55 237.34 238.81 239.89 240.38 240.90 241.21 241.33 241.53 241.50 240.45 240.32 240.75 240.64 240.71 240.62 241.17 239.94 238.48 237.44 237.04 236.77 236.43 237.05 235.66 235.43 231.30 235.59 235.32 234.93 235.20 230.46 227.88 227.91 230.84 228.62 227.41 227.35 227.35 227.36 227.37 227.38 227.39 227.39 227.38 227.37 227.35 227.34 227.33 227.33 227.34 227.35 227.44 227.61 228.66 229.08 228.53 228.96 229.00 228.74 228.96 228.86 229.79 229.18 228.42 229.01 228.94 228.88 228.79 228.60 229.18 229.64 229.22 231.33 231.10 230.35 231.05 231.72 229.77 230.42 233.07 231.77 232.45 234.67 233.57 234.00 234.00 232.27 236.60 235.58 238.52 237.56 239.22 238.14 238.39 238.16 237.43 237.32 236.90 237.21 237.10 234.55 235.71 231.24 229.11 229.18 228.01 227.43 227.34 227.33 227.33 227.34 227.34 227.36 227.37 227.38 227.40 227.43 227.45 227.47 227.48 227.47 227.46 227.44 227.42 227.43 227.41 227.39 227.37 227.34 227.33 229.46 234.84 239.11 239.95 241.45 238.90 241.56 239.08 235.66 233.33 232.06 230.68 229.17 229.04 228.22 227.90 227.59 227.56 227.48 227.54 227.40 227.38
27°N ||     227.33 227.33 227.33 227.35 227.33 227.36 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.38 228.46 229.93 229.58 229.79 230.06 229.59 232.59 231.49 231.27 232.47 233.83 236.89 238.24 239.20 240.13 240.62 240.98 241.26 241.53 241.55 241.45 240.21 239.86 240.52 240.31 240.34 240.30 241.24 240.50 238.60 237.72 237.32 237.08 237.62 238.37 238.02 235.10 233.57 231.61 230.31 230.86 229.17 228.62 227.55 228.90 231.99 227.36 227.33 227.35 227.36 227.36 227.37 227.40 227.40 227.37 227.39 227.39 227.37 227.34 227.38 227.35 227.36 227.37 227.36 227.43 227.67 227.89 228.01 227.95 228.42 228.89 229.22 228.86 228.83 228.79 228.57 228.85 229.02 228.80 229.31 228.61 228.88 230.15 231.25 228.96 231.73 230.45 230.35 233.43 228.96 235.06 232.34 231.71 233.10 233.24 232.74 233.06 233.49 234.12 233.35 233.93 230.96 235.65 237.18 236.09 232.91 237.52 236.45 235.74 238.23 238.95 236.08 233.22 235.41 230.85 229.58 228.26 227.54 227.35 227.33 227.34 227.34 227.36 227.38 227.39 227.43 227.45 227.50 227.54 227.55 227.57 227.55 227.55 227.53 227.51 227.51 227.47 227.44 227.41 227.38 227.35 227.33 227.55 233.89 238.02 239.65 240.85 241.36 240.82 236.95 233.91 232.35 231.42 230.21 229.87 228.24 227.94 227.71 227.52 227.43 227.43 227.41 227.37 227.34
29°N ||     227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.44 228.95 230.46 230.24 230.14 230.00 232.78 233.33 230.33 231.81 235.70 237.37 238.58 239.60 240.29 240.75 241.00 241.28 241.59 241.57 241.17 240.21 239.99 240.32 239.83 239.73 239.82 239.62 239.15 238.55 237.65 237.14 237.22 238.61 238.34 237.48 237.40 233.42 232.89 232.15 232.03 229.45 228.87 228.09 228.24 227.61 227.36 227.43 227.60 227.35 227.35 227.37 227.40 227.41 227.40 227.42 227.41 227.42 227.41 227.40 227.38 227.39 227.40 227.41 227.40 227.37 227.50 227.69 227.61 228.19 228.57 227.49 228.50 228.81 228.41 228.00 228.49 228.69 229.48 229.02 228.54 228.67 229.89 229.98 230.80 230.38 230.52 230.22 231.76 232.65 234.29 233.23 232.86 234.35 232.93 233.22 231.75 230.02 230.42 230.52 232.90 235.67 236.10 236.36 235.22 236.51 237.11 236.52 237.32 235.28 231.50 229.82 230.10 229.27 228.57 228.11 227.51 227.36 227.33 227.34 227.36 227.38 227.41 227.45 227.49 227.53 227.58 227.61 227.62 227.65 227.64 227.60 227.62 227.59 227.58 227.55 227.51 227.47 227.44 227.42 227.39 227.36 227.34 229.35 234.05 237.07 238.95 239.08 237.41 233.45 232.06 231.35 230.71 229.92 228.60 228.03 227.69 227.51 227.41 227.36 227.36 227.35 227.33 227.33
31°N ||     227.35 227.34 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.36 227.60 227.94 228.03 228.48 228.92 230.50 230.60 229.38 235.05 236.47 237.67 239.09 239.78 240.40 240.43 241.08 241.27 241.49 241.46 241.16 240.15 240.08 240.10 239.70 239.45 239.09 239.09 238.75 238.31 237.76 237.03 237.45 239.24 237.50 237.05 236.82 235.66 235.10 234.30 232.88 232.44 231.28 228.24 229.57 227.68 227.50 227.39 227.33 227.33 227.34 227.36 227.37 227.42 227.43 227.42 227.44 227.46 227.45 227.48 227.41 227.43 227.44 227.42 227.41 227.39 227.34 227.43 227.41 227.65 228.11 228.76 228.35 228.07 227.99 228.24 228.52 229.01 227.79 228.37 228.90 229.82 230.21 229.05 230.91 230.65 229.84 229.95 231.32 231.56 233.68 233.53 232.72 233.62 233.96 234.16 231.72 230.62 231.05 231.09 233.67 235.54 234.59 234.29 234.83 231.61 236.25 236.85 234.66 235.73 233.16 229.12 229.63 228.71 227.98 227.46 227.41 227.33 227.34 227.35 227.39 227.43 227.50 227.54 227.58 227.61 227.61 227.65 227.67 227.68 227.68 227.67 227.66 227.64 227.60 227.58 227.58 227.51 227.50 227.47 227.44 227.40 227.34 227.43 229.02 231.13 232.48 232.76 233.28 235.18 230.39 230.37 229.92 229.29 231.01 227.33 227.44 228.56 227.34 227.50 227.33 227.33 227.33 227.34
33°N ||     227.38 227.36 227.36 227.36 227.37 227.37 227.37 227.38 227.37 227.37 227.37 227.37 227.37 227.36 227.37 227.36 227.35 227.36 227.62 229.12 228.54 228.61 228.37 228.70 233.12 235.96 236.99 238.16 238.70 240.16 240.61 240.92 241.25 241.44 241.53 241.51 241.24 240.39 239.86 239.68 239.35 238.97 238.79 238.60 238.94 238.42 238.45 238.84 238.96 238.58 237.53 236.55 236.38 236.70 235.41 233.56 232.60 232.09 232.35 231.90 232.13 232.00 229.24 227.42 227.40 227.34 227.36 227.37 227.38 227.42 227.44 227.49 227.50 227.49 227.48 227.52 227.50 227.50 227.50 227.44 227.48 227.47 227.41 227.35 227.41 227.51 227.81 228.21 227.73 228.14 228.22 229.20 228.33 228.42 228.52 228.98 228.82 229.97 229.11 229.06 231.43 231.75 230.56 232.35 228.88 233.16 232.67 234.10 232.82 235.25 236.11 235.06 232.78 231.87 232.59 234.09 234.21 233.27 234.54 231.72 232.31 231.68 232.10 235.16 233.50 230.91 230.67 228.82 228.23 227.65 227.51 227.37 227.34 227.33 227.35 227.39 227.44 227.52 227.57 227.60 227.64 227.66 227.68 227.68 227.68 227.69 227.68 227.68 227.67 227.62 227.64 227.62 227.60 227.55 227.50 227.54 227.52 227.48 227.43 227.39 227.35 227.34 227.40 227.64 229.23 231.52 228.14 228.77 229.17 228.48 228.32 227.47 227.35 227.34 227.33 227.33 227.34 227.35 227.36 227.37
35°N ||     227.40 227.39 227.39 227.38 227.38 227.38 227.38 227.38 227.38 227.38 227.39 227.39 227.38 227.38 227.38 227.37 227.38 227.36 227.48 233.17 229.63 228.89 229.39 232.23 236.83 236.01 237.11 238.27 239.45 240.45 241.01 241.39 241.56 241.59 241.59 241.59 241.58 241.39 240.48 239.38 238.88 238.65 238.44 238.53 240.03 239.72 238.10 237.47 238.43 238.79 237.56 237.88 238.48 237.94 236.18 233.64 232.38 231.58 231.46 231.19 231.06 231.43 229.26 227.48 227.33 227.35 227.36 227.36 227.39 227.42 227.43 227.51 227.48 227.52 227.53 227.56 227.55 227.58 227.55 227.52 227.50 227.48 227.49 227.34 227.33 227.41 227.48 227.58 227.81 227.74 228.76 228.54 228.44 228.24 227.66 229.15 229.24 229.53 228.86 229.50 229.76 229.94 230.17 230.59 230.83 232.53 233.57 230.40 233.74 236.02 232.52 235.50 235.17 235.67 236.17 236.44 235.28 234.34 233.69 230.68 230.42 230.92 228.37 229.06 229.75 228.72 228.46 228.23 227.76 227.53 227.38 227.33 227.33 227.35 227.37 227.43 227.49 227.57 227.62 227.66 227.67 227.67 227.69 227.68 227.67 227.67 227.68 227.69 227.68 227.68 227.66 227.58 227.63 227.59 227.58 227.57 227.54 227.51 227.50 227.46 227.44 227.38 227.37 227.36 227.33 227.33 227.40 227.77 228.09 228.00 228.02 227.55 227.63 227.33 227.33 227.34 227.35 227.38 227.40 227.41
37°N ||     227.43 227.40 227.40 227.38 227.40 227.39 227.40 227.40 227.39 227.39 227.40 227.40 227.40 227.39 227.38 227.37 227.37 227.35 227.35 229.33 229.38 229.91 231.45 233.43 235.76 235.79 237.03 238.20 239.30 240.81 241.49 241.59 241.49 241.35 241.34 241.47 241.55 241.57 241.52 240.68 239.14 238.14 237.95 238.07 238.42 238.91 238.50 238.06 237.61 236.22 238.51 238.93 239.35 239.77 238.16 235.53 232.65 231.86 231.63 231.77 231.25 231.72 228.31 227.38 227.33 227.35 227.36 227.38 227.39 227.44 227.45 227.49 227.50 227.55 227.56 227.59 227.62 227.61 227.61 227.57 227.58 227.56 227.53 227.52 227.44 227.40 227.38 227.35 227.37 227.38 227.80 228.05 228.51 228.61 228.20 228.57 228.76 228.30 229.15 228.79 228.84 228.23 229.42 228.39 228.89 229.37 231.27 232.25 233.16 234.86 235.58 236.05 236.07 236.93 236.90 236.89 236.14 233.18 228.22 229.11 229.99 230.99 229.93 230.67 228.49 228.22 228.03 227.93 227.48 227.40 227.34 227.33 227.34 227.37 227.43 227.50 227.53 227.61 227.64 227.68 227.69 227.68 227.66 227.65 227.64 227.63 227.65 227.67 227.68 227.69 227.68 227.68 227.67 227.64 227.66 227.65 227.60 227.55 227.55 227.49 227.45 227.42 227.37 227.35 227.33 227.33 227.37 227.49 227.64 227.66 227.81 227.47 227.67 227.33 227.34 227.35 227.38 227.39 227.41 227.42
39°N ||     227.42 227.41 227.41 227.40 227.35 227.40 227.41 227.37 227.40 227.40 227.40 227.40 227.39 227.38 227.38 227.37 227.37 227.37 227.34 227.39 231.28 232.00 230.86 233.00 233.10 235.45 236.45 237.61 239.72 241.31 241.59 241.33 241.01 240.97 240.78 240.91 241.43 241.49 241.57 241.41 239.96 238.03 237.49 237.66 238.50 238.32 238.86 240.53 238.33 238.12 238.18 238.63 239.73 240.29 239.64 237.57 234.54 233.13 232.28 232.45 230.08 229.87 229.65 227.65 227.33 227.35 227.36 227.37 227.41 227.44 227.48 227.52 227.52 227.58 227.61 227.62 227.63 227.64 227.64 227.63 227.60 227.60 227.59 227.57 227.53 227.41 227.44 227.38 227.34 227.34 227.40 227.62 227.63 227.74 227.79 228.23 228.61 228.78 227.97 228.39 228.61 227.33 228.52 229.53 227.68 230.04 230.74 231.10 232.04 231.84 233.57 235.65 230.34 236.52 236.34 234.42 235.50 234.22 228.63 228.39 228.34 228.40 228.32 228.04 227.97 227.83 227.68 227.48 227.42 227.34 227.33 227.35 227.36 227.42 227.46 227.53 227.58 227.62 227.67 227.68 227.67 227.63 227.61 227.61 227.61 227.60 227.63 227.64 227.66 227.65 227.68 227.69 227.68 227.68 227.67 227.66 227.65 227.58 227.50 227.52 227.46 227.43 227.39 227.35 227.33 227.33 227.34 227.37 227.40 227.47 227.53 227.94 230.72 227.34 227.34 227.35 227.38 227.41 227.42 227.41
41°N ||     227.42 227.42 227.43 227.42 227.41 227.41 227.40 227.41 227.40 227.40 227.40 227.40 227.39 227.40 227.38 227.38 227.37 227.34 227.33 227.36 227.66 228.25 229.48 230.69 232.43 234.09 235.21 237.43 239.95 241.45 241.52 241.24 241.10 241.06 240.66 240.88 241.35 241.52 241.57 241.25 239.65 237.79 237.45 237.61 239.24 238.10 238.70 239.69 238.93 239.24 239.20 239.59 239.65 239.34 238.73 238.14 235.95 233.40 233.31 233.70 231.70 229.83 229.77 227.91 227.34 227.37 227.38 227.37 227.41 227.45 227.48 227.54 227.56 227.60 227.63 227.65 227.66 227.66 227.66 227.66 227.66 227.65 227.63 227.67 227.65 227.56 227.49 227.47 227.39 227.40 227.33 227.37 227.33 227.37 227.39 227.62 227.94 227.56 228.41 228.24 227.34 227.34 227.33 229.06 227.98 231.42 232.48 229.93 229.62 230.60 231.89 230.77 228.60 228.44 232.54 231.11 228.13 232.28 228.14 228.43 228.26 228.32 227.72 227.66 227.54 227.64 227.46 227.44 227.35 227.33 227.34 227.35 227.38 227.43 227.52 227.57 227.63 227.65 227.69 227.68 227.66 227.60 227.59 227.59 227.60 227.61 227.60 227.62 227.63 227.66 227.67 227.67 227.67 227.69 227.68 227.67 227.65 227.63 227.59 227.54 227.48 227.42 227.39 227.36 227.33 227.33 227.33 227.34 227.34 227.39 228.35 227.79 228.56 227.33 227.34 227.36 227.37 227.41 227.41 227.42
43°N ||     227.42 227.43 227.43 227.42 227.42 227.41 227.41 227.41 227.40 227.41 227.40 227.42 227.41 227.41 227.39 227.38 227.36 227.34 227.34 227.48 227.81 228.28 229.14 230.26 231.55 232.73 234.39 235.89 238.68 240.79 241.57 241.49 241.34 241.28 241.23 241.29 241.48 241.56 241.07 239.20 237.19 236.38 237.03 237.21 237.13 238.86 238.07 239.96 239.17 239.11 239.40 239.01 240.41 239.36 237.45 238.03 237.33 234.71 233.18 231.10 231.38 231.09 229.89 227.95 227.35 227.37 227.41 227.42 227.44 227.48 227.54 227.57 227.62 227.63 227.52 227.66 227.67 227.66 227.67 227.68 227.67 227.67 227.64 227.65 227.66 227.59 227.57 227.49 227.47 227.48 227.43 227.41 227.40 227.37 227.34 227.40 227.49 227.67 227.43 227.34 227.35 227.34 227.77 227.36 227.75 227.33 227.43 227.34 231.45 231.95 233.02 228.06 232.07 233.53 227.84 227.72 228.01 228.37 228.39 227.87 227.80 227.79 227.41 227.48 227.44 227.44 227.41 227.34 227.33 227.34 227.33 227.38 227.39 227.45 227.53 227.61 227.65 227.65 227.69 227.67 227.64 227.61 227.62 227.65 227.60 227.62 227.64 227.66 227.39 227.68 227.68 227.68 227.68 227.69 227.69 227.68 227.66 227.65 227.57 227.54 227.48 227.42 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.36 227.55 227.85 229.18 227.33 227.36 227.36 227.40 227.40 227.42 227.44
