7°N ||     138.55 138.58 138.61 138.62 138.66 138.68 138.67 138.66 138.62 138.51 138.46 138.55 138.70 138.74 138.75 138.62 138.69 138.47 138.49 138.73 139.55 139.89 139.85 139.93 139.95 139.95 139.88 139.49 137.18 137.36 137.73 138.54 138.79 138.57 137.96 137.02 134.64 134.61 137.23 137.74 138.04 138.22 138.35 138.60 139.53 139.76 139.89 139.95 139.91 139.73 139.45 139.40 139.94 139.95 139.95 139.95 139.92 139.88 139.82 139.76 139.71 139.84 139.95 139.84 139.59 139.46 139.26 139.16 139.09 138.85 138.56 139.09 139.26 139.00 139.08 138.62 138.69 138.77 138.47 138.65 138.56 138.79 138.74 138.74 138.81 139.01 139.01 139.17 139.07 139.24 139.17 139.24 139.27 139.18 139.52 139.59 139.65 139.51 139.72 139.86 139.86 139.84 139.79 139.82 139.88 139.78 139.94 139.62 139.86 139.80 139.83 139.82 139.86 139.57 139.65 139.71 139.65 139.77 139.77 139.78 139.67 139.70 139.59 139.85 139.89 139.75 139.86 139.94 139.78 138.92 138.99 139.29 139.23 139.20 139.18 139.10 139.05 138.70 138.92 138.95 138.88 139.05 139.35 139.29 139.75 139.87 139.86 139.66 139.82 139.82 138.95 138.67 138.62 138.55 138.65 138.55 138.45 138.46 138.45 138.46 138.48 138.45 138.45 138.45 138.45 138.45 138.45 138.44 138.45 138.45 138.45 138.50 138.46 138.48 138.47 138.51 138.53 138.54 138.55 138.57
9°N ||     138.59 138.69 138.55 138.58 138.69 138.68 138.69 138.67 138.72 138.55 138.46 138.67 138.78 138.80 138.77 138.53 138.47 138.51 138.51 139.07 139.22 139.47 139.57 139.71 139.84 139.93 139.94 139.57 137.76 137.67 138.25 139.04 139.03 139.16 138.82 137.49 133.93 131.89 136.46 138.04 138.21 138.44 138.66 139.00 139.48 139.77 139.91 139.95 139.90 139.70 139.44 139.38 139.53 139.91 139.92 139.92 139.89 139.82 139.76 139.65 139.52 139.61 139.70 139.63 139.56 139.19 138.82 138.78 138.72 138.69 139.08 139.08 138.91 139.20 138.46 138.48 138.47 138.54 138.62 138.69 138.68 138.75 138.81 138.73 138.70 138.83 138.91 138.78 138.92 138.91 139.12 139.19 139.32 139.25 139.40 139.14 139.49 139.64 139.68 139.58 139.54 139.89 139.94 139.95 139.79 139.73 139.67 139.90 139.93 139.94 139.94 139.91 139.93 139.95 139.90 139.79 139.74 139.76 139.76 139.58 139.73 139.69 139.52 139.93 139.80 139.75 139.90 139.94 139.53 138.51 139.13 139.33 139.32 139.29 139.22 139.16 139.11 138.95 138.59 138.51 138.68 138.90 139.36 139.58 139.60 139.67 139.33 139.11 139.26 139.24 138.75 138.53 138.68 138.55 138.46 138.48 138.45 138.45 138.47 138.46 138.79 138.49 138.51 138.48 138.46 138.45 138.47 138.46 138.50 138.54 138.52 138.46 138.46 138.48 138.47 138.51 138.53 138.55 138.57 138.57
11°N ||     138.63 138.62 138.65 138.62 138.74 138.74 138.77 138.75 138.84 138.78 138.69 138.87 138.88 138.85 138.80 138.76 138.54 138.54 138.52 138.87 139.05 139.20 139.48 139.69 139.85 139.93 139.93 139.56 139.01 139.26 139.22 139.22 139.24 139.25 139.34 139.24 134.64 128.35 130.06 138.04 138.38 138.61 138.88 139.19 139.49 139.79 139.94 139.94 139.84 139.71 139.50 139.35 139.38 139.84 139.88 139.89 139.84 139.75 139.69 139.59 139.47 139.68 139.74 139.39 139.14 138.90 138.56 138.47 138.53 138.45 139.27 139.10 138.48 139.26 139.17 138.51 138.87 138.59 138.68 138.63 138.71 138.78 138.89 138.95 138.81 138.76 138.76 138.77 138.85 138.97 139.09 139.15 139.14 139.14 139.05 139.39 139.21 139.64 139.58 139.53 139.63 139.65 139.77 139.95 139.74 139.79 139.16 139.74 139.54 139.95 139.93 139.94 139.94 139.91 139.91 139.75 139.74 139.85 139.91 139.71 139.80 139.76 139.65 139.59 139.69 139.89 139.95 139.85 139.10 138.59 139.34 139.37 139.40 139.30 139.19 139.17 139.07 139.01 138.73 138.47 138.52 139.28 139.05 139.21 139.41 139.01 138.73 138.61 138.61 138.57 138.48 138.47 138.54 138.55 138.49 138.51 138.47 138.47 138.48 138.53 138.62 138.73 138.69 138.65 138.59 138.55 138.54 138.54 138.53 138.68 138.83 138.47 138.46 138.46 138.46 138.54 138.55 138.55 138.53 138.57
13°N ||     138.58 138.67 138.49 138.59 138.74 138.72 138.80 138.84 138.87 138.90 138.94 138.98 138.96 138.92 138.89 138.78 138.68 138.52 138.91 138.84 138.97 139.32 139.52 139.67 139.87 139.94 139.93 139.82 139.41 139.42 139.34 139.34 139.34 139.42 139.55 139.65 139.05 130.48 131.89 137.16 138.20 138.83 139.14 139.35 136.38 139.89 139.95 139.92 139.81 139.71 139.45 139.36 139.34 139.79 139.84 139.81 139.74 139.66 139.60 139.52 139.49 139.42 139.25 139.40 138.95 138.54 138.48 138.58 138.64 139.14 139.22 139.14 138.63 138.58 138.46 138.85 138.50 138.45 138.69 138.92 138.93 138.78 138.87 138.80 138.81 138.81 139.01 138.80 138.65 138.91 139.12 139.08 139.07 138.92 139.00 139.42 139.40 139.34 139.26 139.23 139.29 139.70 139.79 139.74 139.68 139.58 139.66 139.48 139.13 139.79 139.85 139.71 139.90 139.92 139.94 139.94 139.91 139.93 139.95 139.94 139.86 139.82 139.79 139.81 139.85 139.92 139.94 139.65 138.80 138.65 139.36 139.36 139.33 139.26 139.18 139.16 139.10 139.04 138.83 138.53 138.45 138.79 138.69 138.63 138.64 138.58 138.58 138.47 138.46 138.50 138.55 138.59 138.68 138.75 138.77 138.61 138.56 138.47 138.55 138.83 139.18 139.35 139.11 139.09 138.89 138.77 138.72 138.61 138.63 138.60 138.58 138.71 138.52 138.45 138.48 138.51 138.54 138.63 138.79 138.74
15°N ||     138.64 138.69 138.70 138.84 138.80 138.73 138.86 138.95 138.97 139.00 139.04 139.10 139.08 139.04 139.02 138.87 138.54 138.48 138.80 138.80 139.45 138.74 134.09 133.43 136.16 139.95 139.91 139.89 139.79 139.54 139.49 139.41 139.44 139.49 139.56 139.63 139.65 138.70 136.66 137.09 138.42 139.00 139.34 139.51 139.77 139.94 139.94 139.89 139.80 139.72 139.51 139.37 139.29 139.74 139.74 139.76 139.69 139.59 139.52 139.50 139.43 139.43 139.48 139.14 138.49 138.52 138.62 138.71 138.74 139.09 139.30 139.19 138.87 138.68 138.91 138.62 138.83 138.47 138.51 138.56 138.77 138.73 139.21 138.66 138.71 138.79 138.74 138.81 138.80 138.80 138.60 138.76 139.00 139.07 139.15 139.23 139.19 139.13 139.07 138.96 139.12 139.15 139.58 139.63 139.57 139.55 139.63 139.06 139.32 139.89 139.81 139.78 139.72 139.73 139.92 139.94 139.92 139.92 139.94 139.94 139.91 139.92 139.90 139.92 139.84 139.95 139.88 139.35 138.53 139.32 139.34 139.25 139.33 139.25 139.18 139.15 139.09 139.05 138.88 138.60 138.49 138.46 138.47 138.48 138.50 138.48 138.47 138.48 138.61 138.65 138.72 138.79 138.79 138.84 138.85 138.81 138.61 138.47 138.72 139.14 139.46 139.63 139.78 139.64 139.48 139.06 138.87 138.75 138.74 138.67 138.63 138.61 138.51 138.45 138.49 138.59 138.50 138.59 138.56 139.03
17°N ||     138.67 138.76 138.79 138.87 138.58 138.86 138.88 138.94 139.05 139.08 139.13 139.17 139.18 139.16 139.18 138.65 138.47 138.51 138.62 138.61 139.55 133.01 128.75 127.61 130.64 138.01 139.90 139.89 139.94 139.80 139.67 139.50 139.47 139.52 139.57 139.64 139.66 139.53 138.65 138.54 138.99 139.18 139.39 139.58 139.80 139.95 139.92 139.85 139.76 139.67 139.58 139.30 139.35 139.83 139.82 139.61 139.63 139.55 139.51 139.46 139.40 139.28 139.06 138.58 138.46 138.65 138.78 138.95 139.15 139.20 139.06 139.18 139.10 138.92 138.98 138.76 138.50 138.52 138.48 138.56 138.66 138.94 138.73 138.91 138.80 138.75 138.73 138.88 138.80 138.74 138.74 138.80 139.05 139.08 138.97 138.87 138.96 138.94 138.95 138.81 138.84 138.97 139.32 139.42 139.16 139.21 139.21 139.25 139.72 139.84 139.75 139.73 139.81 139.87 139.90 139.92 139.95 139.83 139.92 139.95 139.95 139.95 139.94 139.95 139.95 139.92 139.54 139.21 138.48 139.17 139.30 139.31 139.26 139.21 139.18 139.17 139.12 139.00 138.90 138.76 138.63 138.68 138.59 138.58 138.58 138.68 138.70 138.75 138.83 138.89 138.94 138.93 138.93 139.00 138.95 138.93 138.76 138.46 138.72 139.37 139.70 139.89 139.94 139.94 139.85 139.30 138.99 138.92 138.93 138.81 138.69 138.57 138.49 138.45 138.48 138.49 138.62 138.61 138.56 138.79
19°N ||     138.70 138.79 138.88 138.91 138.95 138.88 138.90 139.00 139.10 139.15 139.20 139.26 139.27 139.26 139.27 138.73 138.49 138.55 139.03 138.76 139.54 133.10 128.82 127.95 130.11 138.54 139.95 139.94 139.94 139.95 139.83 139.59 139.42 139.38 139.40 139.59 139.68 139.67 139.37 139.25 139.32 139.37 139.43 139.56 139.74 139.92 139.90 139.82 139.71 139.66 139.58 139.26 139.49 139.41 139.85 139.75 139.63 139.57 139.48 139.46 139.29 139.28 138.84 138.45 138.62 138.83 139.10 139.18 139.36 139.36 139.45 139.33 139.28 139.17 139.09 138.71 138.63 138.65 138.89 138.48 138.60 138.71 138.80 138.60 138.83 138.85 138.77 138.94 138.78 138.71 138.69 138.68 138.58 138.84 138.87 138.78 138.84 138.85 138.87 138.81 138.79 139.10 138.58 139.11 138.94 139.38 139.55 139.27 139.57 139.63 139.73 139.79 139.88 139.89 139.89 139.79 139.94 139.87 139.94 139.92 139.89 139.80 139.94 139.95 139.94 139.89 139.63 139.71 138.76 138.59 139.00 139.25 139.19 139.17 139.15 139.10 139.09 139.06 138.98 138.93 138.92 138.92 139.02 138.94 138.96 138.95 139.04 139.06 139.08 139.13 139.18 139.12 139.22 139.17 139.14 139.00 138.83 138.48 138.95 139.58 139.93 139.93 139.91 139.95 139.92 139.56 139.30 139.13 139.02 138.89 138.73 138.58 138.49 138.45 138.46 138.55 138.55 138.68 138.65 138.73
21°N ||     138.99 138.89 138.87 139.02 139.11 139.09 139.07 139.14 139.23 139.25 139.31 139.32 139.34 139.34 139.33 138.73 138.54 138.82 139.00 138.67 138.95 135.42 132.75 131.69 133.85 139.80 139.87 139.87 139.90 139.94 139.91 139.70 139.40 139.23 139.09 139.01 139.65 139.67 139.57 139.48 139.45 139.46 139.50 139.58 139.73 139.92 139.76 139.83 139.77 139.68 139.67 139.44 139.22 139.07 139.77 139.75 139.72 139.61 139.57 139.41 139.30 139.23 138.61 138.47 138.66 139.22 139.30 139.36 139.46 139.48 139.48 139.44 139.28 139.30 139.19 138.89 138.82 138.85 138.58 138.47 138.68 138.77 138.53 138.60 138.85 138.91 138.79 138.74 138.69 138.63 138.71 138.71 138.80 138.83 138.67 138.74 138.82 138.78 138.80 138.80 138.76 139.03 139.23 138.90 139.35 139.21 138.98 139.79 139.55 139.22 139.81 139.85 139.90 139.85 139.79 139.76 139.93 139.93 139.77 139.85 139.82 139.84 139.93 139.91 139.86 139.89 139.67 139.75 139.42 138.88 138.51 138.62 138.88 138.96 138.95 139.09 139.08 139.08 139.09 139.07 139.10 139.20 139.21 139.23 139.26 139.24 139.31 139.34 139.35 139.30 139.34 139.30 139.32 139.23 139.26 139.24 139.04 138.49 139.05 139.82 139.91 139.85 139.81 139.79 139.93 139.87 139.55 139.34 139.16 138.93 138.70 138.58 138.49 138.45 138.50 138.53 138.64 138.73 138.73 138.81
23°N ||     138.96 139.00 139.04 139.12 139.16 139.23 139.26 139.32 139.36 139.36 139.39 139.38 139.38 139.36 139.35 138.76 138.46 138.93 138.68 138.52 138.50 138.51 137.48 137.58 139.84 139.47 139.74 139.79 139.86 139.95 139.88 139.71 139.47 139.13 138.92 138.85 139.47 139.67 139.63 139.47 139.46 139.30 139.50 139.61 139.63 139.94 139.94 139.89 139.85 139.77 139.71 139.63 139.45 139.15 139.40 139.62 138.97 138.54 138.62 139.06 139.22 139.43 138.58 138.47 138.71 139.21 139.42 139.48 139.57 139.61 139.54 139.60 139.32 139.57 139.41 139.17 139.10 139.13 139.05 138.63 138.50 138.66 138.85 138.64 138.76 138.80 138.71 138.64 138.65 138.79 138.61 138.61 138.64 138.72 138.58 138.55 138.49 138.95 138.63 138.66 138.79 138.98 139.19 138.98 138.97 139.04 139.05 139.28 139.58 139.41 139.66 139.82 139.82 139.89 139.88 139.87 139.78 139.93 139.85 139.88 139.83 139.89 139.28 139.58 139.91 139.92 139.83 139.71 139.65 139.25 138.86 138.58 138.46 138.58 138.79 138.99 139.09 139.14 139.21 139.25 139.27 139.43 139.35 139.48 139.54 139.60 139.64 139.60 139.73 139.64 139.65 139.60 139.56 139.55 139.57 139.45 139.36 138.57 139.10 139.87 139.92 139.81 139.73 138.43 139.19 139.93 139.75 139.44 139.12 138.92 138.70 138.56 138.46 138.48 138.58 138.55 138.68 138.74 138.62 138.92
25°N ||     139.05 139.08 139.06 139.22 139.32 139.31 139.37 139.38 139.38 139.41 139.42 139.41 139.40 139.39 139.38 138.82 138.54 138.76 138.68 138.83 138.49 138.59 138.59 138.59 138.93 139.33 139.82 139.73 139.91 139.94 139.79 139.64 139.35 139.05 138.86 138.40 138.45 139.61 139.66 139.45 139.52 139.45 139.53 138.88 139.78 139.94 139.92 139.90 139.87 139.84 139.89 139.74 139.70 139.02 139.73 139.70 139.64 139.68 138.86 138.78 138.96 138.93 138.61 138.90 139.20 139.48 139.58 139.59 139.65 139.70 139.69 139.65 139.59 139.51 139.27 139.35 139.32 139.39 139.51 138.87 138.64 138.52 138.60 138.52 138.73 138.58 138.54 138.58 138.56 138.72 138.62 138.48 138.59 138.58 138.57 138.81 138.52 138.62 138.70 138.63 139.02 138.97 138.83 138.96 139.08 138.73 138.85 139.33 139.10 139.23 139.60 139.43 139.50 139.45 139.19 139.85 139.73 139.93 139.87 139.90 139.94 139.95 139.90 139.92 139.91 139.88 139.90 139.81 139.57 139.75 139.00 138.66 138.65 138.48 138.84 139.08 139.17 139.34 139.40 139.46 139.56 139.62 139.69 139.80 139.92 140.03 140.10 140.12 140.11 140.04 139.96 139.91 139.91 139.84 139.75 139.65 139.49 139.28 138.66 139.58 139.92 139.79 138.50 131.41 138.21 139.90 139.73 139.36 139.13 138.87 138.61 138.58 138.46 138.51 138.67 138.69 138.77 138.76 138.92 138.97
27°N ||     139.19 139.24 139.26 139.24 139.41 139.34 139.47 139.49 139.48 139.47 139.46 139.45 139.43 139.41 139.40 138.97 138.50 138.74 138.68 138.71 138.76 138.68 139.24 139.03 138.99 139.22 139.46 139.88 139.95 139.91 139.73 139.53 139.29 138.99 138.41 138.33 138.63 139.70 139.79 139.57 139.67 139.66 139.68 138.88 139.57 139.94 139.94 139.92 139.90 139.92 139.95 139.95 139.64 139.43 139.08 138.83 138.93 138.62 138.53 138.70 138.80 139.14 139.18 139.32 139.46 139.53 139.54 139.63 139.74 139.77 139.57 139.71 139.72 139.63 139.40 139.65 139.46 139.53 139.61 139.57 138.85 138.67 138.55 138.47 138.49 138.48 138.57 138.62 138.56 138.55 138.57 138.51 138.56 138.59 138.55 138.64 138.57 138.58 138.79 139.00 138.70 139.09 138.85 138.83 139.40 138.58 139.64 139.19 139.09 139.35 139.37 139.28 139.34 139.40 139.52 139.39 139.46 138.95 139.71 139.90 139.79 139.31 139.93 139.84 139.68 139.94 139.90 139.72 139.30 139.71 138.92 138.69 138.47 138.72 139.05 139.26 139.46 139.48 139.57 139.68 139.77 139.93 140.03 140.22 140.38 140.42 140.47 140.42 140.41 140.32 140.25 140.25 140.12 139.99 139.84 139.73 139.57 139.37 138.75 139.45 139.94 139.86 139.41 138.82 139.41 139.86 139.46 139.18 139.01 138.78 138.73 138.45 138.51 138.59 138.73 138.85 138.85 138.89 139.00 139.12
29°N ||     139.34 139.38 139.43 139.48 139.54 139.53 139.56 139.58 139.57 139.54 139.53 139.52 139.49 139.34 139.45 139.41 138.84 138.58 138.84 138.80 138.78 138.76 139.27 139.37 138.82 139.10 139.75 139.92 139.94 139.85 139.68 139.45 139.28 138.95 137.84 138.22 139.10 139.70 139.77 139.67 139.81 139.83 139.81 139.85 139.91 139.95 139.93 139.90 139.91 139.94 139.95 139.92 139.92 139.41 139.31 139.18 139.15 138.68 138.57 138.50 138.53 138.64 139.06 138.85 138.63 139.37 139.46 139.60 139.75 139.82 139.75 139.85 139.81 139.86 139.82 139.76 139.66 139.71 139.77 139.80 139.75 138.98 138.77 138.61 138.67 138.46 138.51 140.13 138.49 138.55 138.48 138.49 138.49 138.65 138.69 138.59 138.50 138.55 138.74 138.76 138.91 138.87 138.86 138.81 139.10 139.26 139.55 139.37 139.30 139.56 139.32 139.37 139.10 138.77 138.85 138.87 139.31 139.75 139.80 139.83 139.68 139.84 139.89 139.83 139.82 139.60 139.04 138.73 138.78 138.63 138.51 138.56 138.87 139.01 139.21 139.48 139.56 139.70 139.86 140.01 140.17 140.31 140.52 140.65 140.73 140.86 140.82 140.64 140.74 140.60 140.54 140.40 140.26 140.08 139.98 139.89 139.74 139.60 139.12 138.64 139.48 139.88 139.92 139.92 139.89 139.38 139.13 138.99 138.87 138.73 138.59 138.48 138.61 138.75 138.90 139.03 139.05 139.07 139.23 139.30
31°N ||     139.56 139.50 139.60 139.61 139.61 139.61 139.63 139.67 139.67 139.63 139.60 139.60 139.59 139.55 139.52 139.49 139.13 138.68 138.52 138.50 138.49 138.57 138.85 138.87 138.65 139.66 139.84 139.93 139.92 139.82 139.63 139.54 139.20 138.98 138.55 138.59 139.11 139.72 139.74 139.74 139.84 139.88 139.92 139.92 139.94 139.95 139.94 139.89 139.92 139.90 139.92 139.90 139.88 139.74 139.67 139.55 139.31 139.23 139.01 138.45 138.73 138.58 138.72 138.89 139.17 139.21 139.44 139.55 139.60 139.83 139.87 139.87 139.93 140.01 139.96 140.09 139.81 139.88 139.95 139.85 139.83 139.69 139.22 139.53 138.96 138.73 138.47 138.54 138.55 138.47 138.49 138.46 138.50 138.62 138.54 138.50 138.57 138.73 138.80 138.59 138.93 138.88 138.73 138.76 139.02 139.06 139.44 139.41 139.28 139.43 139.49 139.53 139.09 138.89 138.97 138.97 139.44 139.72 139.59 139.52 139.63 139.07 139.81 139.87 139.57 139.74 139.30 138.61 138.69 138.54 138.49 138.79 138.91 139.19 139.37 139.55 139.73 139.94 140.21 140.39 140.52 140.69 141.05 140.92 141.05 141.13 141.09 141.00 140.94 140.81 140.63 140.54 140.62 140.26 140.24 140.12 139.97 139.82 139.45 139.00 138.58 138.95 139.20 139.25 139.21 139.46 138.81 138.81 138.73 138.62 138.92 139.34 138.83 138.55 139.15 138.84 139.27 139.30 139.33 139.50
33°N ||     139.72 139.20 139.63 139.63 139.71 139.69 139.69 139.73 139.70 139.71 139.69 139.70 139.68 139.64 139.67 139.63 139.57 139.22 138.66 138.60 138.50 138.51 138.47 138.53 139.33 139.78 139.89 139.95 139.89 139.73 139.54 139.35 139.01 138.68 138.39 138.49 139.02 139.64 139.80 139.84 139.89 139.93 139.94 139.95 139.93 139.95 139.94 139.92 139.93 139.94 139.93 139.85 139.83 139.86 139.72 139.43 139.26 139.17 139.21 139.13 139.17 139.14 138.63 138.88 138.88 139.43 139.55 139.60 139.66 139.82 139.95 140.15 140.15 140.15 140.11 140.25 140.18 140.20 140.17 139.96 140.11 140.07 139.80 139.44 139.15 138.79 138.54 138.48 138.59 138.57 138.56 138.61 138.50 138.52 138.61 138.58 138.57 138.76 138.62 138.68 139.03 139.09 138.87 139.20 138.57 139.35 139.26 139.51 139.29 139.69 139.79 139.66 139.29 139.12 139.25 139.51 139.53 139.36 139.58 139.08 139.19 139.07 139.15 139.67 139.38 138.92 138.89 138.55 138.45 138.62 138.72 138.98 139.14 139.34 139.53 139.74 139.98 140.29 140.50 140.63 140.85 140.97 141.11 141.22 141.41 141.22 141.16 141.12 141.06 140.74 140.84 140.75 140.62 140.43 140.24 140.38 140.31 140.14 139.97 139.79 139.51 139.18 139.02 138.70 138.93 139.08 138.47 138.53 138.60 138.48 138.46 138.81 139.08 139.16 139.32 139.41 139.45 139.56 139.62 139.69
35°N ||     139.85 139.78 139.77 139.73 139.76 139.74 139.76 139.76 139.74 139.76 139.78 139.76 139.74 139.71 139.75 139.67 139.71 139.61 139.21 139.32 138.69 138.59 138.65 139.17 139.87 139.78 139.90 139.95 139.88 139.62 139.27 138.78 138.23 137.95 137.76 137.69 138.13 138.75 139.60 139.89 139.93 139.94 139.95 139.95 139.70 139.83 139.94 139.92 139.95 139.93 139.93 139.92 139.94 139.94 139.81 139.44 139.22 139.07 139.05 138.99 138.97 139.04 138.64 138.88 139.33 139.48 139.58 139.59 139.72 139.85 139.91 140.20 140.11 140.26 140.30 140.41 140.39 140.50 140.38 140.26 140.21 140.13 140.15 139.42 139.20 138.88 138.78 138.67 138.55 138.63 138.54 138.50 138.49 138.72 138.65 138.60 138.73 138.67 138.57 138.67 138.74 138.75 138.79 138.87 138.92 139.23 139.42 138.84 139.45 139.78 139.23 139.72 139.68 139.75 139.80 139.84 139.69 139.54 139.43 138.89 138.84 138.93 138.48 138.59 138.72 138.64 138.48 138.48 138.57 138.72 138.92 139.15 139.28 139.49 139.66 139.94 140.18 140.49 140.73 140.93 141.01 141.12 141.35 141.48 141.56 141.52 141.39 141.36 141.16 141.13 140.98 140.60 140.78 140.60 140.55 140.51 140.40 140.27 140.25 140.09 139.99 139.76 139.67 139.60 139.37 139.23 138.92 138.57 138.47 138.49 138.53 138.72 138.81 139.29 139.39 139.47 139.58 139.75 139.85 139.88
37°N ||     139.99 139.83 139.84 139.74 139.83 139.80 139.83 139.83 139.79 139.80 139.82 139.82 139.81 139.76 139.72 139.69 139.65 139.56 139.51 138.63 138.64 138.74 139.02 139.38 139.69 139.75 139.89 139.95 139.89 139.42 138.55 137.79 136.98 136.47 136.46 136.88 137.30 137.42 138.43 139.50 139.91 139.95 139.94 139.95 139.95 139.93 139.94 139.94 139.93 139.82 139.94 139.93 139.89 139.83 139.93 139.72 139.27 139.12 139.08 139.10 139.00 139.09 138.51 138.97 139.32 139.47 139.58 139.66 139.73 139.93 139.99 140.14 140.21 140.39 140.43 140.58 140.70 140.66 140.65 140.49 140.54 140.46 140.34 140.27 139.97 139.77 139.69 139.47 139.11 139.50 138.56 138.47 138.49 138.51 138.53 138.50 138.72 138.77 138.61 138.80 138.55 138.48 138.65 138.78 138.56 138.67 139.00 139.18 139.34 139.62 139.73 139.79 139.79 139.88 139.88 139.87 139.80 139.35 138.47 138.60 138.76 138.94 138.74 138.88 138.50 138.50 138.48 138.50 138.75 138.89 139.10 139.34 139.48 139.61 139.94 140.19 140.34 140.66 140.86 141.14 141.26 141.45 141.61 141.65 141.70 141.73 141.67 141.52 141.48 141.30 141.21 141.12 141.04 140.85 140.99 140.92 140.68 140.44 140.44 140.22 140.03 139.93 139.67 139.57 139.33 139.25 139.00 138.78 138.64 138.62 138.61 138.79 138.76 139.42 139.46 139.56 139.77 139.80 139.90 139.91
39°N ||     139.93 139.89 139.91 139.84 139.50 139.86 139.87 139.65 139.86 139.85 139.82 139.83 139.76 139.75 139.72 139.67 139.66 139.68 139.48 139.04 138.98 139.12 138.95 139.30 139.33 139.71 139.83 139.93 139.83 138.92 137.63 136.38 135.53 135.42 135.00 135.30 136.74 136.99 137.47 138.74 139.77 139.94 139.92 139.93 139.90 139.95 139.93 139.52 139.95 139.94 139.93 139.88 139.82 139.66 139.85 139.92 139.58 139.35 139.20 139.23 138.78 138.74 138.70 138.61 139.34 139.54 139.59 139.64 139.81 139.95 140.13 140.28 140.30 140.53 140.65 140.73 140.79 140.84 140.85 140.97 140.65 140.65 140.59 140.52 140.34 139.83 139.99 139.72 139.29 139.23 139.05 138.65 138.64 138.60 138.55 138.45 138.51 138.54 138.63 138.61 138.84 139.24 138.79 138.67 138.61 138.77 138.89 138.96 139.14 139.10 139.41 139.72 138.83 139.84 139.82 139.55 139.72 139.53 138.59 138.47 138.47 138.47 138.47 138.49 138.49 138.54 138.60 138.76 138.86 139.08 139.27 139.49 139.56 139.87 140.06 140.35 140.54 140.72 141.05 141.12 141.56 141.72 141.78 141.79 141.79 141.82 141.72 141.70 141.58 141.67 141.43 141.38 141.20 141.16 141.09 141.02 140.91 140.59 140.26 140.32 140.10 139.97 139.77 139.56 139.32 139.31 139.14 139.00 138.92 138.82 138.73 138.51 138.86 139.48 139.53 139.56 139.76 139.90 139.95 139.89
41°N ||     139.92 139.94 139.96 139.94 139.91 139.89 139.85 139.88 139.86 139.84 139.85 139.86 139.81 139.84 139.73 139.75 139.67 139.44 139.32 139.03 138.62 138.45 138.66 138.87 139.20 139.50 139.67 139.91 139.79 138.67 137.15 136.14 135.76 135.66 134.76 135.23 136.48 137.12 137.76 139.02 139.84 139.94 139.92 139.93 139.71 139.95 139.93 139.84 139.93 139.90 139.91 139.86 139.85 139.89 139.94 139.94 139.77 139.40 139.38 139.44 139.08 138.73 138.72 138.55 139.15 139.62 139.70 139.61 139.86 140.03 140.15 140.37 140.48 140.61 140.77 140.89 140.95 140.99 141.00 140.98 140.94 140.90 140.79 141.01 140.96 140.49 140.20 140.11 139.77 139.81 139.20 139.68 139.32 139.00 139.10 138.64 138.50 138.88 138.49 138.83 139.40 139.40 139.31 138.73 138.59 139.02 139.23 138.74 138.68 138.86 139.11 138.90 139.19 138.49 139.22 138.96 138.59 139.16 138.48 138.48 138.47 138.49 138.57 138.61 138.71 138.65 138.79 138.83 139.08 139.33 139.44 139.52 139.71 139.92 140.29 140.51 140.77 140.90 141.31 141.48 141.60 141.82 141.85 141.85 141.84 141.79 141.82 141.78 141.73 141.62 141.53 141.57 141.54 141.40 141.25 141.08 140.94 140.82 140.62 140.42 140.18 139.94 139.80 139.61 139.37 139.37 139.29 139.18 139.17 138.96 138.49 138.56 138.57 139.32 139.50 139.66 139.70 139.88 139.87 139.96
43°N ||     139.93 140.00 140.00 139.96 139.93 139.92 139.89 139.88 139.87 139.89 139.86 139.94 139.89 139.90 139.78 139.74 139.61 139.44 139.14 138.77 138.55 138.45 138.60 138.79 139.03 139.26 139.54 139.76 139.94 139.45 138.22 137.03 136.44 136.24 136.11 136.27 136.96 137.40 139.22 139.90 139.90 139.83 139.89 139.90 139.89 139.87 139.94 139.74 139.89 139.91 139.89 139.92 139.61 139.89 139.92 139.94 139.91 139.60 139.35 138.97 139.02 138.96 138.74 138.57 139.11 139.67 139.85 139.90 140.00 140.14 140.38 140.49 140.73 140.81 141.19 140.95 141.07 141.00 141.10 141.11 141.06 141.04 140.86 140.90 140.96 140.63 140.52 140.19 140.09 140.13 139.96 139.84 139.82 139.63 139.35 138.93 138.77 138.66 139.15 139.26 139.49 139.36 138.88 139.23 138.85 139.17 138.98 139.14 139.01 139.11 139.29 138.48 139.12 139.38 138.56 138.58 138.52 138.51 138.57 138.52 138.54 138.55 138.87 139.24 138.83 138.82 138.88 139.17 139.36 139.44 139.38 139.70 139.73 140.02 140.32 140.67 140.88 140.94 141.29 141.53 141.72 141.82 141.77 141.61 141.85 141.78 141.73 141.63 141.74 141.48 141.54 141.51 141.42 141.36 141.38 141.19 141.02 140.94 140.52 140.42 140.17 139.93 139.66 139.58 139.47 139.39 139.26 139.32 139.29 139.04 138.73 138.54 138.58 139.23 139.63 139.63 139.84 139.88 139.95 140.02
