7°N ||     89.71 89.72 89.74 89.74 89.77 89.77 89.77 89.76 89.74 89.68 89.61 89.70 89.79 89.82 89.83 89.76 89.50 89.62 89.59 89.48 89.03 88.53 88.62 88.36 88.20 88.14 87.78 86.95 84.42 84.58 84.93 85.73 86.01 85.76 85.14 84.25 82.20 82.18 84.45 84.93 85.23 85.42 85.55 85.83 86.99 87.40 87.73 88.09 88.45 88.80 89.08 89.12 88.24 88.21 88.21 88.25 88.40 88.55 88.68 88.78 88.83 88.64 88.19 88.62 88.96 89.03 89.20 89.26 89.29 89.40 89.53 89.88 90.02 89.89 89.95 89.52 89.49 89.46 89.62 89.65 89.59 89.45 89.47 89.49 89.44 89.36 89.36 89.28 89.33 89.24 89.29 89.25 89.23 89.26 89.06 89.00 88.93 89.03 88.86 88.62 88.63 88.68 88.77 88.63 88.59 88.78 88.35 88.90 88.64 88.68 88.22 87.81 87.71 87.20 87.32 87.43 87.33 87.50 87.51 87.54 87.32 87.38 87.16 87.71 88.11 87.42 87.69 88.06 88.75 89.38 89.90 90.06 90.02 90.01 90.00 89.96 89.94 89.78 89.39 89.37 89.40 89.33 89.17 89.20 88.79 88.49 88.61 88.91 88.69 88.65 89.36 89.48 89.50 89.54 89.57 89.55 89.62 89.63 89.62 89.64 89.65 89.62 89.63 89.63 89.63 89.63 89.62 89.62 89.62 89.62 89.62 89.61 89.65 89.66 89.65 89.68 89.70 89.70 89.71 89.72
9°N ||     89.73 89.77 89.70 89.72 89.78 89.77 89.78 89.77 89.79 89.71 89.65 89.78 89.83 89.85 89.84 89.70 89.63 89.70 89.58 89.33 89.26 89.09 89.01 88.86 88.67 88.37 88.04 87.09 84.98 84.88 85.45 86.30 86.29 86.49 86.05 84.70 81.62 79.94 83.77 85.22 85.39 85.63 85.88 86.27 86.91 87.41 87.81 88.19 88.48 88.84 89.09 89.14 88.99 88.46 88.39 88.41 88.53 88.68 88.79 88.92 89.03 88.95 88.79 88.83 88.99 89.23 89.41 89.43 89.45 89.58 89.86 89.89 89.85 89.99 89.60 89.59 89.61 89.58 89.66 89.49 89.49 89.47 89.44 89.48 89.50 89.43 89.40 89.46 89.40 89.40 89.31 89.27 89.19 89.23 89.14 89.27 89.03 88.94 88.89 88.90 88.84 88.53 88.31 88.23 88.70 88.85 88.89 88.49 88.42 88.26 88.20 88.20 88.02 88.20 87.87 87.59 87.45 87.49 87.50 87.21 87.42 87.34 87.05 88.37 87.54 87.43 87.83 88.33 89.01 89.62 89.96 90.08 90.09 90.07 90.03 90.00 89.97 89.90 89.73 89.58 89.49 89.48 89.16 88.99 88.98 88.91 89.17 89.29 89.20 89.21 89.44 89.54 89.61 89.54 89.61 89.65 89.62 89.62 89.60 89.60 89.73 89.58 89.57 89.59 89.62 89.63 89.60 89.61 89.58 89.59 89.59 89.64 89.64 89.66 89.65 89.68 89.70 89.71 89.72 89.72
11°N ||     89.75 89.74 89.75 89.74 89.80 89.80 89.81 89.80 89.84 89.82 89.78 89.87 89.88 89.87 89.85 89.83 89.71 89.72 89.58 89.42 89.34 89.26 89.09 88.89 88.63 88.40 87.93 87.06 86.29 86.60 86.54 86.53 86.57 86.59 86.70 86.56 82.24 76.89 78.42 85.22 85.56 85.82 86.11 86.49 86.92 87.47 87.96 88.28 88.62 88.83 89.05 89.16 89.13 88.65 88.55 88.54 88.66 88.80 88.87 88.98 89.07 88.88 88.80 89.07 89.26 89.38 89.52 89.59 89.65 89.61 90.00 89.93 89.60 90.02 89.93 89.58 89.85 89.54 89.49 89.55 89.48 89.45 89.41 89.38 89.44 89.46 89.50 89.46 89.43 89.38 89.31 89.28 89.29 89.29 89.33 89.14 89.22 88.95 89.00 89.05 88.96 88.92 88.64 88.28 88.84 88.77 89.29 88.71 89.04 88.20 88.42 88.38 88.32 88.50 88.19 87.69 87.45 87.70 87.92 87.39 87.57 87.47 87.26 87.14 87.32 87.76 88.14 88.63 89.29 89.71 90.08 90.12 90.14 90.08 90.01 90.00 89.95 89.92 89.80 89.63 89.57 89.21 89.32 89.23 89.09 89.33 89.46 89.51 89.51 89.52 89.57 89.63 89.68 89.69 89.65 89.67 89.64 89.64 89.59 89.56 89.52 89.47 89.49 89.50 89.53 89.55 89.55 89.55 89.56 89.66 89.43 89.60 89.63 89.64 89.64 89.70 89.71 89.70 89.60 89.72
13°N ||     89.72 89.76 89.66 89.66 89.80 89.79 89.82 89.84 89.86 89.87 89.89 89.91 89.91 89.90 89.89 89.84 89.79 89.70 89.40 89.43 89.38 89.19 89.04 88.91 88.59 88.26 87.94 87.57 86.82 86.82 86.71 86.70 86.71 86.81 87.01 87.17 86.42 78.79 79.97 84.38 85.37 86.05 86.43 86.70 83.80 87.74 88.12 88.41 88.68 88.84 89.08 89.15 89.17 88.72 88.66 88.72 88.82 88.91 88.97 89.03 89.06 89.10 89.18 89.11 89.35 89.56 89.63 89.69 89.72 89.94 89.98 89.95 89.72 89.69 89.63 89.84 89.66 89.61 89.49 89.39 89.39 89.45 89.41 89.44 89.44 89.43 89.92 89.44 89.66 89.39 89.30 89.32 89.32 89.39 89.35 89.12 89.13 89.17 89.23 89.24 89.21 88.87 88.75 88.82 88.91 89.01 88.90 89.07 89.31 88.66 88.65 88.89 88.55 88.47 88.33 88.14 87.90 88.02 88.16 88.10 87.94 87.61 87.52 87.55 87.65 87.88 88.32 88.90 89.42 89.74 90.09 90.11 90.09 90.06 90.01 90.00 89.97 89.94 89.84 89.68 89.62 89.43 89.48 89.50 89.50 89.53 89.52 89.63 89.59 89.66 89.68 89.70 89.75 89.78 89.79 89.72 89.70 89.64 89.55 89.42 89.27 89.17 89.30 89.31 89.40 89.45 89.47 89.52 89.51 89.52 89.53 89.48 89.63 89.63 89.65 89.66 89.70 89.70 89.46 89.63
15°N ||     89.74 89.77 89.78 89.84 89.82 89.79 89.85 89.89 89.90 89.92 89.94 89.97 89.96 89.95 89.95 89.88 89.71 89.60 89.45 89.45 89.10 86.16 81.75 81.18 83.51 88.12 87.82 87.72 87.48 87.01 86.92 86.81 86.84 86.93 87.03 87.14 87.16 85.93 83.95 84.33 85.60 86.25 86.68 86.95 87.41 88.03 88.26 88.52 88.70 88.83 89.04 89.15 89.20 88.79 88.80 88.80 88.88 88.98 89.04 89.06 89.10 89.10 89.06 89.27 89.57 89.66 89.71 89.75 89.76 89.91 90.01 89.99 89.83 89.75 89.86 89.72 89.73 89.62 89.57 89.54 89.58 89.47 89.25 89.75 89.48 89.44 89.46 89.43 89.44 89.44 89.60 89.46 89.35 89.32 89.28 89.24 89.26 89.29 89.32 89.37 89.28 89.28 89.00 88.95 89.02 89.03 88.90 89.33 89.19 88.48 88.72 88.76 88.81 88.85 88.43 88.37 88.16 88.01 88.10 88.11 87.91 88.02 87.84 87.90 88.02 88.20 88.53 89.15 89.56 90.05 90.07 90.03 90.09 90.04 90.00 89.98 89.96 89.94 89.86 89.73 89.66 89.63 89.59 89.58 89.57 89.58 89.61 89.64 89.71 89.73 89.76 89.79 89.80 89.82 89.83 89.81 89.72 89.62 89.47 89.28 89.09 88.94 88.76 88.93 89.07 89.32 89.40 89.45 89.46 89.49 89.50 89.52 89.57 89.62 89.63 89.66 89.67 89.72 89.59 89.92
17°N ||     89.76 89.80 89.81 89.85 89.71 89.85 89.86 89.89 89.94 89.95 89.98 90.01 90.02 90.01 90.03 89.77 89.65 89.63 89.52 89.53 88.57 80.85 77.21 76.08 78.86 85.69 87.76 87.74 88.00 87.51 87.22 86.95 86.89 86.96 87.05 87.17 87.19 86.98 85.88 85.75 86.24 86.48 86.77 87.05 87.49 88.07 88.38 88.61 88.77 88.89 88.99 89.20 89.16 88.65 88.70 88.90 88.95 89.02 89.05 89.09 89.13 89.20 89.30 89.52 89.60 89.72 89.78 89.84 89.93 89.95 89.91 89.96 89.93 89.86 89.88 89.79 89.66 89.68 89.64 89.54 89.49 89.38 89.49 89.64 89.44 89.46 89.47 89.85 89.45 89.52 89.46 89.43 89.31 89.31 89.36 89.40 89.37 89.38 89.37 89.43 89.42 89.36 89.19 89.12 89.28 89.26 89.26 89.23 88.86 88.67 88.82 88.85 88.73 88.60 88.54 88.46 88.24 87.65 88.00 88.13 88.17 88.15 88.10 88.16 88.23 88.40 89.00 89.23 89.59 89.96 90.04 90.06 90.04 90.01 89.99 89.99 89.97 89.91 89.87 89.80 89.74 89.76 89.71 89.71 89.70 89.75 89.76 89.78 89.81 89.83 89.85 89.85 89.86 89.89 89.87 89.86 89.79 89.62 89.47 89.15 88.86 88.53 88.27 88.28 88.61 89.19 89.34 89.38 89.37 89.42 89.48 89.53 89.58 89.61 89.61 89.65 89.74 89.73 89.70 89.80
19°N ||     89.77 89.81 89.85 89.87 89.88 89.86 89.87 89.91 89.96 89.99 90.02 90.07 90.09 90.09 90.11 89.81 89.67 89.58 89.35 89.46 88.98 80.95 77.28 76.45 78.43 85.84 88.07 88.22 88.28 88.14 87.57 87.09 86.83 86.77 86.79 87.08 87.24 87.22 86.75 86.58 86.67 86.74 86.84 87.04 87.35 87.89 88.46 88.67 88.84 88.91 88.99 89.22 89.07 89.12 88.65 88.82 88.95 89.01 89.08 89.09 89.17 89.20 89.40 89.60 89.71 89.80 89.90 89.94 90.03 90.03 90.10 90.03 90.00 89.96 89.92 89.77 89.73 89.74 89.84 89.58 89.52 89.47 89.49 89.52 89.83 89.41 89.45 89.38 89.45 89.47 89.48 89.48 89.57 89.42 89.40 89.44 89.41 89.41 89.40 89.43 89.44 89.30 89.65 89.30 89.38 89.14 89.02 89.22 89.01 88.95 88.85 88.75 88.56 88.52 88.55 88.76 88.10 88.28 88.08 88.40 88.55 88.72 88.19 88.24 88.32 88.51 88.93 88.80 89.44 89.70 89.89 90.01 89.99 89.98 89.97 89.95 89.95 89.93 89.90 89.87 89.86 89.86 89.90 89.86 89.87 89.86 89.90 89.90 89.91 89.93 89.95 89.93 89.99 89.96 89.95 89.89 89.82 89.62 89.37 88.99 88.40 87.97 87.84 88.10 88.15 87.29 89.18 89.27 89.33 89.39 89.45 89.52 89.57 89.61 89.63 89.69 89.61 89.76 89.75 89.79
21°N ||     89.90 89.85 89.85 89.91 89.95 89.95 89.94 89.97 90.04 90.05 90.11 90.12 90.14 90.15 90.15 89.81 89.68 89.45 89.37 89.50 89.38 82.91 80.63 79.75 81.57 87.64 88.56 88.56 88.47 88.23 87.82 87.29 86.82 86.57 86.39 86.30 87.18 87.21 87.04 86.90 86.86 86.88 86.94 87.08 87.35 87.86 88.53 88.66 88.77 88.89 88.90 89.11 89.24 89.30 88.74 88.82 88.87 88.97 89.01 89.12 89.20 89.22 89.50 89.62 89.73 89.95 89.99 90.02 90.09 90.11 90.11 90.09 90.00 90.02 89.96 89.84 89.81 89.82 89.70 89.58 89.57 89.64 89.56 89.52 89.41 89.49 89.57 89.46 89.48 89.51 89.47 89.47 89.43 89.42 89.48 89.45 89.42 89.44 89.43 89.43 89.46 89.33 89.24 89.40 89.16 89.25 89.34 88.73 89.03 89.24 88.71 88.54 88.53 88.60 88.61 88.77 88.38 88.40 87.50 88.64 88.70 88.66 88.00 88.17 88.45 88.51 88.89 88.74 89.09 89.39 89.66 89.72 89.85 89.88 89.88 89.94 89.94 89.94 89.94 89.93 89.94 89.98 89.97 89.98 89.99 89.98 90.02 90.04 90.04 90.01 90.04 90.02 90.04 89.99 90.01 90.00 89.92 89.65 89.33 88.70 87.85 87.64 87.54 87.50 87.97 88.56 88.99 89.15 89.26 89.36 89.46 89.52 89.57 89.60 89.66 89.68 89.60 89.78 89.78 89.81
23°N ||     89.88 89.90 89.91 89.95 89.97 90.01 90.04 90.09 90.12 90.13 90.16 90.17 90.18 90.17 90.18 89.83 89.62 89.40 89.50 89.58 89.58 87.96 85.98 85.22 88.11 89.09 88.82 88.74 88.59 88.15 87.72 87.31 86.91 86.46 86.20 86.12 86.91 87.22 87.15 86.90 86.89 86.68 86.95 87.13 87.17 88.05 88.29 88.53 88.63 88.77 88.86 88.95 89.10 89.27 89.12 88.92 89.36 89.66 89.58 89.30 89.23 89.12 89.52 89.63 89.75 89.95 90.05 90.09 90.15 90.18 90.14 90.18 90.01 90.20 90.07 89.96 89.92 89.93 89.90 89.71 89.60 89.49 89.41 89.50 89.45 89.47 89.49 89.50 89.49 89.44 89.51 89.52 89.50 89.46 89.52 89.54 89.59 89.36 89.50 89.49 89.44 89.36 89.26 89.36 89.36 89.33 89.33 89.19 89.00 89.13 88.92 88.69 88.69 88.54 88.52 88.57 88.68 88.38 87.70 88.57 88.68 88.49 89.19 88.94 88.42 88.38 88.64 88.83 88.91 89.22 89.41 89.53 89.63 89.71 89.81 89.90 89.94 89.96 89.99 90.01 90.02 90.11 90.05 90.13 90.16 90.19 90.22 90.19 90.27 90.22 90.23 90.20 90.18 90.18 90.20 90.13 90.08 89.70 89.30 88.60 87.98 87.55 87.36 85.72 86.57 88.01 88.77 89.08 89.27 89.37 89.46 89.53 89.59 89.63 89.70 89.66 89.75 89.78 89.71 89.86
25°N ||     89.91 89.92 89.92 89.99 90.06 90.06 90.11 90.12 90.14 90.17 90.19 90.19 90.19 90.20 90.20 89.87 89.57 89.48 89.50 89.44 89.59 89.55 89.54 89.54 89.39 89.19 88.67 88.83 88.44 87.99 87.51 87.20 86.75 86.37 86.13 85.64 85.70 87.12 87.20 86.88 86.98 86.90 87.01 86.24 87.46 88.08 88.40 88.51 88.58 88.66 88.52 88.81 88.83 89.33 88.83 88.89 88.95 88.91 89.40 89.75 89.80 89.37 89.58 89.83 89.95 90.09 90.14 90.15 90.19 90.22 90.21 90.19 90.16 90.11 89.99 90.02 90.01 90.05 90.12 89.82 89.72 89.55 89.52 89.57 89.58 89.52 89.55 89.53 89.53 89.46 89.51 89.58 89.52 89.53 89.53 89.62 89.56 89.51 89.47 89.50 89.34 89.36 89.42 89.37 89.28 89.47 89.42 89.15 89.30 89.23 88.96 89.11 89.05 89.00 89.24 88.63 88.81 88.10 88.33 87.85 88.22 88.15 88.17 88.42 88.45 88.55 88.48 88.41 88.96 88.81 89.35 89.54 89.53 89.65 89.83 89.93 89.97 90.06 90.10 90.13 90.19 90.22 90.26 90.32 90.39 90.46 90.51 90.52 90.51 90.46 90.41 90.39 90.40 90.35 90.30 90.25 90.15 90.03 89.50 88.92 87.92 87.50 85.76 79.65 85.48 87.87 88.79 89.13 89.26 89.38 89.51 89.51 89.60 89.66 89.73 89.75 89.79 89.78 89.85 89.88
27°N ||     89.96 90.00 90.01 90.02 90.11 90.09 90.17 90.19 90.19 90.20 90.21 90.21 90.21 90.21 90.21 89.94 89.62 89.48 89.51 89.49 89.47 89.50 89.25 89.35 89.36 89.26 89.10 88.58 88.20 87.85 87.37 87.03 86.68 86.29 85.66 85.58 85.89 87.28 87.48 87.08 87.23 87.21 87.25 86.23 87.12 88.06 88.33 88.45 88.51 88.38 88.18 88.29 88.87 89.12 89.31 89.42 89.36 89.51 89.55 89.75 89.60 89.28 89.95 90.00 90.07 90.11 90.11 90.17 90.24 90.25 90.14 90.22 90.23 90.18 90.04 90.19 90.08 90.12 90.17 90.15 89.81 89.73 89.67 89.63 89.65 89.58 89.53 89.51 89.54 89.54 89.55 89.56 89.54 89.52 89.55 89.50 89.57 89.54 89.43 89.35 89.57 89.31 89.41 89.42 89.13 89.53 88.90 89.22 89.31 89.17 89.15 89.20 89.17 89.10 89.05 89.14 89.02 89.36 88.76 88.50 88.71 89.17 88.41 88.65 88.70 88.20 87.95 88.66 89.09 88.87 89.39 89.49 89.61 89.78 89.92 90.02 90.14 90.15 90.20 90.26 90.31 90.40 90.46 90.58 90.68 90.70 90.74 90.70 90.70 90.64 90.59 90.59 90.51 90.43 90.34 90.28 90.18 90.07 89.78 89.08 88.30 87.69 86.86 86.15 86.88 88.53 89.06 89.23 89.32 89.42 89.45 89.60 89.65 89.69 89.76 89.81 89.81 89.83 89.88 89.93
29°N ||     90.05 90.07 90.12 90.15 90.19 90.19 90.22 90.24 90.25 90.24 90.25 90.25 90.25 90.15 90.24 90.21 89.87 89.57 89.44 89.45 89.46 89.47 89.23 89.18 89.44 89.31 88.83 88.47 88.10 87.68 87.29 86.92 86.67 86.26 85.10 85.47 86.43 87.29 87.42 87.23 87.52 87.57 87.53 87.64 87.86 88.08 88.36 88.50 88.48 88.10 88.19 88.44 88.47 89.13 89.19 89.27 89.28 89.48 89.53 89.63 89.61 89.72 89.89 89.81 89.72 90.02 90.06 90.14 90.23 90.28 90.24 90.30 90.27 90.31 90.28 90.25 90.19 90.22 90.26 90.28 90.25 89.86 89.78 89.71 89.73 89.61 89.56 90.52 89.57 89.54 89.58 89.64 89.57 89.58 89.50 89.52 89.57 89.56 89.46 89.45 89.38 89.43 89.41 89.43 89.30 89.21 89.03 89.16 89.19 89.02 89.19 89.15 89.30 89.44 89.41 89.40 89.18 88.81 88.74 88.68 88.87 88.64 88.51 88.63 88.36 88.77 89.30 89.47 89.45 89.52 89.57 89.66 89.85 89.90 89.99 90.15 90.19 90.27 90.37 90.47 90.56 90.64 90.77 90.86 90.91 91.00 90.96 90.84 90.90 90.81 90.76 90.67 90.59 90.47 90.41 90.36 90.27 90.19 89.93 89.50 89.06 88.55 87.99 87.94 88.44 89.11 89.26 89.33 89.38 89.44 89.57 89.63 89.70 89.76 89.82 89.88 89.89 89.90 89.97 90.01
31°N ||     90.18 90.15 90.21 90.23 90.24 90.24 90.26 90.29 90.30 90.28 90.28 90.29 90.30 90.29 90.28 90.25 90.02 89.79 89.69 89.67 89.60 89.56 89.43 89.42 89.51 88.95 88.69 88.40 87.92 87.60 87.22 87.11 86.59 86.31 85.82 85.87 86.46 87.35 87.39 87.39 87.61 87.72 87.88 87.88 88.02 88.18 88.34 88.53 88.43 87.88 88.43 88.55 88.60 88.81 88.91 89.03 89.19 89.24 89.33 89.59 89.48 89.69 89.75 89.82 89.92 89.94 90.05 90.11 90.14 90.28 90.31 90.31 90.35 90.40 90.37 90.45 90.28 90.32 90.36 90.30 90.29 90.21 89.96 90.15 89.86 89.75 89.62 89.55 89.61 89.63 89.65 89.61 89.57 89.54 89.68 89.59 89.53 89.46 89.43 89.52 89.38 89.40 89.46 89.46 89.34 89.32 89.11 89.11 89.21 89.11 89.07 89.05 89.31 89.40 89.37 89.36 89.10 88.84 88.98 89.00 88.95 89.29 88.71 88.59 88.95 88.82 89.10 89.52 89.49 89.57 89.66 89.81 89.86 89.98 90.08 90.19 90.30 90.42 90.59 90.70 90.79 90.89 91.16 91.03 91.13 91.18 91.14 91.08 91.03 90.94 90.81 90.74 90.81 90.57 90.56 90.48 90.39 90.31 90.09 89.88 89.53 89.37 89.24 89.21 88.99 88.69 89.41 89.41 89.45 89.49 89.36 89.99 89.79 89.58 89.92 89.80 89.98 90.00 90.03 90.13
33°N ||     90.28 89.99 90.23 90.24 90.29 90.28 90.29 90.32 90.30 90.32 90.32 90.34 90.34 90.33 90.36 90.34 90.30 90.07 89.77 89.54 89.59 89.59 89.61 89.57 89.19 88.80 88.58 88.26 88.02 87.40 87.07 86.79 86.37 85.99 85.68 85.78 86.37 87.22 87.53 87.63 87.78 87.93 88.00 88.08 87.97 88.16 88.15 88.01 87.99 88.13 88.43 88.66 88.69 88.63 88.86 89.12 89.22 89.27 89.25 89.29 89.27 89.29 89.51 89.81 89.81 90.04 90.11 90.14 90.18 90.27 90.35 90.48 90.48 90.49 90.46 90.55 90.50 90.51 90.50 90.37 90.45 90.43 90.27 90.06 89.96 89.79 89.68 89.62 89.70 89.64 89.63 89.52 89.60 89.59 89.60 89.53 89.56 89.46 89.53 89.55 89.34 89.32 89.41 89.26 89.54 89.18 89.21 89.06 89.21 88.90 88.74 88.92 89.21 89.29 89.23 89.05 89.04 89.14 89.00 89.30 89.23 89.29 89.26 88.92 89.12 89.37 89.41 89.55 89.62 89.73 89.78 89.89 89.96 90.07 90.18 90.30 90.45 90.64 90.77 90.86 91.00 91.08 91.17 91.24 91.38 91.23 91.17 91.15 91.09 90.87 90.93 90.87 90.78 90.65 90.53 90.63 90.58 90.48 90.38 90.27 90.10 89.94 89.88 89.74 89.59 89.29 89.61 89.54 89.51 89.57 89.59 89.78 89.89 89.92 89.99 90.04 90.08 90.15 90.20 90.25
35°N ||     90.36 90.31 90.32 90.29 90.32 90.31 90.32 90.33 90.33 90.35 90.36 90.37 90.37 90.35 90.39 90.35 90.38 90.32 90.08 89.20 89.50 89.57 89.52 89.29 88.65 88.80 88.56 88.24 87.79 87.22 86.70 86.12 85.54 85.26 85.08 85.01 85.43 86.08 87.17 87.78 87.98 88.06 88.12 88.10 87.44 87.66 88.26 88.44 88.18 88.07 88.43 88.32 88.18 88.34 88.74 89.11 89.24 89.31 89.33 89.35 89.36 89.33 89.50 89.81 89.98 90.07 90.13 90.14 90.22 90.29 90.34 90.52 90.47 90.56 90.59 90.66 90.64 90.71 90.63 90.56 90.52 90.47 90.48 90.06 89.95 89.83 89.79 89.75 89.69 89.72 89.56 89.58 89.59 89.68 89.73 89.52 89.55 89.50 89.55 89.49 89.49 89.46 89.45 89.41 89.39 89.25 89.14 89.42 89.12 88.78 89.23 88.87 88.92 88.84 88.75 88.70 88.90 89.02 89.10 89.40 89.42 89.38 89.60 89.53 89.48 89.60 89.59 89.62 89.71 89.78 89.87 89.96 90.03 90.16 90.25 90.43 90.58 90.77 90.93 91.05 91.11 91.18 91.34 91.43 91.49 91.45 91.34 91.31 91.16 91.13 91.01 90.76 90.87 90.74 90.72 90.69 90.62 90.54 90.53 90.44 90.38 90.25 90.20 90.15 90.00 89.94 89.82 89.68 89.62 89.64 89.64 89.75 89.78 89.98 90.03 90.08 90.15 90.26 90.33 90.37
37°N ||     90.44 90.34 90.36 90.30 90.36 90.34 90.36 90.36 90.35 90.36 90.38 90.39 90.39 90.37 90.35 90.34 90.32 90.27 90.24 89.53 89.52 89.48 89.36 89.17 88.79 88.84 88.59 88.27 87.86 86.94 85.89 85.13 84.38 83.93 83.92 84.29 84.66 84.78 85.77 87.03 87.89 88.22 88.27 88.24 88.15 88.00 88.13 88.28 88.42 88.71 88.16 88.03 87.89 87.71 88.28 88.86 89.22 89.29 89.31 89.30 89.34 89.31 89.59 89.84 89.98 90.07 90.13 90.19 90.23 90.35 90.39 90.49 90.53 90.66 90.69 90.78 90.86 90.83 90.82 90.71 90.74 90.69 90.61 90.56 90.38 90.27 90.22 90.09 89.92 90.13 89.69 89.64 89.58 89.57 89.63 89.57 89.62 89.69 89.52 89.63 89.55 89.62 89.50 89.70 89.54 89.52 89.36 89.28 89.18 88.97 88.87 88.79 88.78 88.61 88.62 88.61 88.76 89.17 89.61 89.53 89.46 89.39 89.47 89.42 89.59 89.63 89.65 89.67 89.79 89.85 89.94 90.06 90.14 90.22 90.42 90.58 90.67 90.88 91.00 91.20 91.28 91.42 91.54 91.56 91.59 91.61 91.55 91.43 91.39 91.24 91.17 91.09 91.03 90.89 90.99 90.94 90.78 90.63 90.63 90.51 90.39 90.33 90.18 90.12 89.98 89.95 89.86 89.77 89.71 89.71 89.69 89.78 89.76 90.05 90.08 90.14 90.27 90.30 90.37 90.38
39°N ||     90.40 90.38 90.40 90.36 90.15 90.37 90.38 90.25 90.38 90.38 90.37 90.38 90.35 90.35 90.33 90.31 90.31 90.34 90.21 89.95 89.36 89.32 89.41 89.21 89.21 88.91 88.72 88.45 87.69 86.33 85.01 83.87 83.15 83.05 82.70 82.95 84.20 84.43 84.87 86.11 87.52 88.25 88.39 88.35 88.08 88.18 88.01 87.19 88.22 88.28 88.26 88.08 87.73 87.43 87.80 88.48 89.02 89.19 89.27 89.25 89.44 89.46 89.48 89.71 90.00 90.12 90.15 90.19 90.29 90.38 90.49 90.59 90.61 90.76 90.85 90.90 90.93 90.97 90.97 91.06 90.83 90.82 90.78 90.74 90.62 90.32 90.40 90.24 90.01 89.98 89.91 89.74 89.74 89.71 89.69 89.62 89.57 89.55 89.69 89.63 89.67 89.98 89.67 89.50 89.72 89.46 89.41 89.38 89.31 89.32 89.15 88.86 89.43 88.71 88.75 89.03 88.89 89.07 89.58 89.59 89.60 89.60 89.61 89.65 89.66 89.69 89.73 89.80 89.84 89.92 90.01 90.14 90.18 90.37 90.49 90.67 90.80 90.91 91.14 91.18 91.51 91.63 91.67 91.67 91.67 91.69 91.59 91.57 91.47 91.52 91.33 91.28 91.14 91.10 91.05 91.00 90.92 90.71 90.51 90.55 90.42 90.35 90.23 90.11 89.98 89.97 89.91 89.86 89.82 89.79 89.76 89.66 89.42 90.09 90.12 90.15 90.27 90.36 90.40 90.37
41°N ||     90.40 90.41 90.43 90.42 90.40 90.39 90.36 90.39 90.37 90.36 90.37 90.38 90.36 90.38 90.32 90.35 90.31 90.17 90.09 89.93 89.75 89.63 89.52 89.43 89.28 89.10 88.95 88.51 87.61 86.10 84.61 83.70 83.38 83.29 82.54 82.94 84.02 84.59 85.18 86.47 87.71 88.34 88.41 88.36 87.70 88.25 88.07 87.72 88.04 87.94 87.96 87.81 87.80 87.94 88.18 88.37 88.83 89.17 89.18 89.14 89.33 89.47 89.48 89.67 89.93 90.18 90.23 90.19 90.34 90.45 90.53 90.67 90.74 90.84 90.95 91.03 91.07 91.10 91.10 91.08 91.05 91.02 90.94 91.08 91.05 90.73 90.55 90.49 90.29 90.31 89.97 90.23 90.02 89.88 89.93 89.74 89.66 89.83 89.60 89.73 90.06 90.06 90.02 89.58 89.68 89.36 89.27 89.48 89.50 89.43 89.32 89.40 89.85 89.59 89.24 89.35 89.65 89.25 89.63 89.59 89.62 89.61 89.71 89.73 89.77 89.74 89.81 89.82 89.92 90.03 90.10 90.15 90.27 90.40 90.63 90.77 90.94 91.03 91.31 91.44 91.53 91.71 91.73 91.72 91.70 91.66 91.68 91.64 91.59 91.49 91.41 91.42 91.39 91.27 91.15 91.03 90.93 90.86 90.73 90.60 90.46 90.32 90.24 90.14 90.01 90.01 89.97 89.92 89.92 89.85 89.61 89.69 89.61 90.02 90.12 90.21 90.24 90.35 90.36 90.42
43°N ||     90.41 90.45 90.45 90.43 90.41 90.40 90.39 90.38 90.37 90.38 90.37 90.42 90.39 90.40 90.34 90.32 90.25 90.16 89.98 89.82 89.71 89.63 89.54 89.46 89.36 89.26 89.07 88.85 88.18 87.08 85.69 84.56 84.04 83.87 83.76 83.90 84.51 84.91 86.79 87.97 88.55 88.69 88.53 88.48 88.50 87.99 88.28 87.59 87.96 88.00 87.91 88.06 87.42 87.98 88.56 88.44 88.61 89.04 89.21 89.39 89.37 89.39 89.48 89.68 89.93 90.22 90.34 90.37 90.44 90.53 90.69 90.77 90.94 90.99 91.32 91.09 91.18 91.13 91.20 91.20 91.16 91.14 91.01 91.03 91.07 90.84 90.77 90.56 90.50 90.52 90.41 90.34 90.32 90.21 90.05 89.86 89.79 89.74 89.95 90.00 90.13 90.06 89.80 90.00 89.80 89.96 89.89 89.95 89.38 89.34 89.23 89.65 89.30 89.18 89.69 89.71 89.65 89.61 89.63 89.68 89.69 89.70 89.84 90.04 89.82 89.82 89.84 89.95 90.05 90.10 90.07 90.25 90.28 90.46 90.65 90.87 91.02 91.06 91.30 91.49 91.63 91.71 91.67 91.53 91.72 91.66 91.61 91.53 91.68 91.39 91.42 91.39 91.31 91.25 91.25 91.12 90.99 90.93 90.67 90.60 90.46 90.32 90.17 90.13 90.07 90.02 89.96 89.98 89.97 89.88 89.77 89.69 89.55 89.98 90.21 90.21 90.34 90.36 90.41 90.46
