7°N ||     108.19 108.27 108.33 108.36 108.46 108.49 108.49 108.47 108.40 108.17 107.91 108.22 108.57 108.67 108.69 108.45 107.69 107.94 107.86 107.69 107.68 107.60 107.63 107.55 107.48 107.45 107.24 106.60 103.85 104.03 104.42 105.33 105.62 105.34 104.62 103.61 101.11 101.09 103.90 104.45 104.78 104.98 105.11 105.40 106.57 106.92 107.16 107.39 107.55 107.65 107.68 107.68 107.44 107.43 107.43 107.45 107.52 107.58 107.62 107.65 107.65 107.61 107.41 107.60 107.67 107.66 107.68 107.67 107.67 107.66 107.68 108.62 108.99 108.58 108.84 107.68 107.68 107.67 107.86 108.06 107.85 107.66 107.67 107.76 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.64 107.64 107.65 107.67 107.62 107.63 107.67 107.56 107.65 107.64 107.63 107.44 107.24 107.22 106.79 106.89 106.98 106.88 107.04 107.03 107.05 106.87 106.92 106.73 107.15 107.37 106.93 107.12 107.35 107.63 107.66 108.58 108.94 108.89 108.87 108.86 108.77 108.73 108.27 107.66 107.66 107.66 107.66 107.68 107.67 107.64 107.54 107.60 107.67 107.62 107.61 107.66 107.67 107.68 107.70 107.84 107.72 107.81 107.86 107.81 107.86 107.89 107.81 107.84 107.83 107.86 107.86 107.84 107.85 107.85 107.86 107.88 107.87 107.96 108.01 107.99 108.09 108.15 108.18 108.20 108.23
9°N ||     108.26 108.40 108.19 108.26 108.48 108.47 108.49 108.46 108.56 108.25 108.02 108.49 108.70 108.76 108.72 108.24 107.96 108.22 107.82 107.66 107.67 107.68 107.68 107.67 107.64 107.54 107.39 106.71 104.49 104.36 105.01 105.92 105.89 106.06 105.61 104.11 100.37 98.30 103.05 104.78 104.96 105.21 105.45 105.86 106.49 106.92 107.20 107.43 107.56 107.66 107.68 107.68 107.66 107.54 107.50 107.51 107.57 107.62 107.64 107.67 107.68 107.67 107.62 107.63 107.68 107.67 107.66 107.66 107.66 107.87 108.55 108.60 108.45 108.91 107.77 107.75 107.81 107.77 108.05 107.68 107.68 107.67 107.67 107.67 107.74 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.65 107.61 107.61 107.54 107.51 107.64 107.67 107.67 107.59 107.57 107.51 107.48 107.46 107.39 107.48 107.29 107.09 106.99 107.02 107.01 106.74 106.94 106.87 106.62 107.52 107.01 106.92 107.21 107.48 107.67 107.81 108.73 108.98 109.00 108.97 108.91 108.85 108.79 108.60 108.09 107.73 107.67 107.83 107.68 107.68 107.67 107.67 107.68 107.67 107.67 107.67 107.66 107.70 107.91 107.70 107.79 107.88 107.81 107.80 107.75 107.76 108.23 107.73 107.72 107.75 107.81 107.85 107.77 107.80 107.75 107.82 107.83 107.92 107.94 108.01 107.96 108.07 108.13 108.18 108.21 108.21
11°N ||     108.30 108.30 108.32 108.31 108.52 108.54 108.60 108.57 108.71 108.63 108.50 108.79 108.83 108.80 108.75 108.68 108.26 108.28 107.80 107.66 107.66 107.66 107.68 107.68 107.63 107.56 107.34 106.68 105.94 106.24 106.16 106.14 106.16 106.16 106.26 106.15 101.12 94.86 96.55 104.75 105.13 105.39 105.69 106.07 106.48 106.95 107.29 107.47 107.60 107.66 107.68 107.68 107.68 107.60 107.57 107.57 107.61 107.64 107.66 107.67 107.68 107.66 107.64 107.67 107.67 107.66 107.68 107.73 107.86 107.74 108.84 108.65 107.75 108.93 108.65 107.75 108.55 107.70 107.67 107.80 107.67 107.67 107.66 107.66 107.66 107.67 107.79 107.67 107.70 107.75 107.66 107.66 107.66 107.66 107.69 107.67 107.71 107.68 107.68 107.68 107.68 107.67 107.60 107.52 107.67 107.66 107.66 107.61 107.68 107.48 107.57 107.55 107.52 107.59 107.44 107.10 106.97 107.15 107.29 106.90 107.04 106.96 106.78 106.67 106.82 107.16 107.39 107.60 107.67 108.00 108.96 109.02 109.07 108.98 108.86 108.85 108.74 108.66 108.30 107.81 107.71 107.68 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.72 107.80 107.95 107.98 107.87 107.93 107.86 107.86 107.73 107.71 107.68 107.67 107.67 107.67 107.69 107.70 107.71 107.71 107.72 108.03 107.67 107.79 107.90 107.91 107.91 108.11 108.15 108.14 107.86 108.19
13°N ||     108.19 108.35 108.00 108.06 108.49 108.48 108.60 108.68 108.72 108.77 108.84 108.91 108.91 108.89 108.85 108.70 108.54 108.21 107.66 107.67 107.66 107.67 107.68 107.68 107.62 107.52 107.36 107.10 106.46 106.45 106.32 106.30 106.28 106.37 106.54 106.69 105.93 96.98 98.36 103.73 104.90 105.63 106.01 106.27 103.03 107.14 107.38 107.52 107.62 107.66 107.68 107.68 107.68 107.62 107.60 107.62 107.65 107.66 107.67 107.68 107.68 107.68 107.67 107.68 107.66 107.71 107.78 107.94 108.03 108.63 108.75 108.66 108.05 107.98 107.80 108.45 107.90 107.79 107.67 107.66 107.66 107.69 107.66 107.66 107.66 107.66 108.87 107.66 108.09 107.67 107.66 107.66 107.66 107.70 107.73 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.67 107.67 107.66 107.61 107.63 107.67 107.60 107.57 107.51 107.42 107.28 107.34 107.42 107.37 107.24 107.05 106.98 107.00 107.07 107.23 107.48 107.66 107.66 108.08 108.96 109.00 108.98 108.93 108.85 108.83 108.77 108.69 108.41 107.94 107.76 107.68 107.66 107.67 107.67 107.68 107.67 107.78 107.72 107.85 107.93 107.99 108.14 108.24 108.27 108.07 108.01 107.83 107.69 107.66 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.69 107.68 107.69 107.70 107.67 107.91 107.86 107.95 107.98 108.10 108.13 107.73 108.07
15°N ||     108.22 108.36 108.38 108.59 108.55 108.46 108.66 108.79 108.82 108.88 108.95 109.05 109.03 109.00 109.00 108.80 108.23 107.85 107.68 107.67 107.67 105.75 100.65 99.94 102.80 107.46 107.29 107.21 107.02 106.60 106.52 106.40 106.41 106.48 106.55 106.65 106.67 105.43 103.20 103.66 105.13 105.82 106.24 106.49 106.89 107.33 107.45 107.56 107.62 107.65 107.68 107.68 107.68 107.63 107.64 107.64 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.71 107.83 107.98 108.10 108.14 108.55 108.81 108.70 108.37 108.13 108.46 108.07 108.16 107.80 107.72 107.70 107.95 107.66 107.67 108.25 107.67 107.66 107.67 107.66 107.66 107.67 107.94 107.70 107.67 107.66 107.76 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.68 107.68 107.68 107.68 107.66 107.67 107.67 107.57 107.64 107.65 107.64 107.66 107.55 107.52 107.40 107.31 107.37 107.37 107.25 107.30 107.19 107.24 107.26 107.41 107.56 107.68 107.70 108.88 108.92 108.85 108.96 108.89 108.82 108.79 108.72 108.67 108.45 108.06 107.86 107.77 107.71 107.70 107.70 107.70 107.73 107.79 107.98 108.04 108.15 108.24 108.25 108.33 108.35 108.32 108.06 107.79 107.66 107.67 107.68 107.67 107.64 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.74 107.83 107.88 107.99 107.98 108.17 107.83 108.81
17°N ||     108.29 108.43 108.47 108.60 108.16 108.60 108.65 108.74 108.89 108.93 109.01 109.09 109.12 109.12 109.16 108.41 108.00 107.95 107.70 107.71 107.48 99.58 95.27 94.10 97.14 105.05 107.26 107.22 107.36 107.01 106.77 106.52 106.45 106.51 106.57 106.66 106.68 106.48 105.38 105.25 105.78 106.02 106.31 106.57 106.94 107.34 107.50 107.59 107.64 107.66 107.68 107.68 107.68 107.59 107.61 107.64 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.72 108.00 108.16 108.35 108.58 108.65 108.51 108.68 108.61 108.42 108.51 108.22 107.89 107.94 107.86 107.69 107.67 107.66 107.77 108.15 107.66 107.66 107.66 108.58 107.72 107.81 107.67 107.68 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.63 107.66 107.66 107.64 107.60 107.58 107.55 107.44 107.07 107.29 107.37 107.39 107.38 107.35 107.38 107.42 107.50 107.67 107.68 107.73 108.70 108.86 108.89 108.86 108.81 108.79 108.78 108.72 108.57 108.44 108.25 108.05 108.11 107.96 107.96 107.94 108.06 108.09 108.15 108.23 108.31 108.37 108.37 108.39 108.48 108.44 108.44 108.24 107.76 107.67 107.68 107.66 107.57 107.46 107.47 107.60 107.68 107.66 107.66 107.66 107.66 107.67 107.69 107.73 107.80 107.81 107.92 108.19 108.17 108.08 108.39
19°N ||     108.28 108.44 108.56 108.62 108.67 108.59 108.63 108.77 108.91 108.98 109.06 109.15 109.19 109.20 109.24 108.51 108.04 107.84 107.66 107.67 107.66 99.73 95.38 94.48 96.67 105.44 107.41 107.47 107.48 107.41 107.04 106.64 106.39 106.31 106.32 106.58 106.71 106.68 106.25 106.10 106.19 106.27 106.36 106.55 106.83 107.23 107.54 107.61 107.66 107.67 107.68 107.68 107.68 107.68 107.60 107.64 107.67 107.67 107.68 107.68 107.67 107.68 107.66 107.72 107.95 108.19 108.48 108.58 108.77 108.79 108.90 108.80 108.77 108.67 108.59 108.17 108.07 108.10 108.43 107.72 107.68 107.66 107.79 107.68 108.44 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.83 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 108.02 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.66 107.64 107.59 107.57 107.58 107.64 107.36 107.42 107.34 107.49 107.56 107.62 107.39 107.42 107.46 107.55 107.67 107.63 107.66 107.97 108.50 108.80 108.74 108.73 108.71 108.65 108.64 108.60 108.50 108.42 108.39 108.37 108.46 108.36 108.38 108.35 108.45 108.46 108.47 108.54 108.60 108.55 108.67 108.62 108.61 108.48 108.30 107.76 107.66 107.67 107.51 107.30 107.23 107.39 107.40 106.77 107.68 107.67 107.66 107.66 107.66 107.68 107.73 107.80 107.84 108.04 107.84 108.26 108.21 108.33
21°N ||     108.63 108.53 108.51 108.71 108.82 108.81 108.79 108.89 109.02 109.06 109.16 109.20 109.24 109.26 109.26 108.47 108.04 107.66 107.66 107.69 107.66 102.12 99.32 98.24 100.45 107.08 107.59 107.59 107.55 107.44 107.21 106.81 106.37 106.12 105.92 105.82 106.65 106.67 106.52 106.39 106.36 106.38 106.45 106.58 106.82 107.21 107.52 107.61 107.64 107.66 107.66 107.68 107.67 107.67 107.61 107.64 107.65 107.67 107.67 107.68 107.68 107.67 107.66 107.73 107.99 108.58 108.66 108.73 108.84 108.88 108.89 108.87 108.72 108.75 108.65 108.34 108.26 108.31 107.97 107.72 107.82 108.03 107.72 107.68 107.66 107.85 107.90 107.66 107.67 107.68 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.70 107.66 107.67 107.66 107.67 107.67 107.68 107.64 107.68 107.67 107.63 107.56 107.58 107.59 107.57 107.63 107.50 107.50 106.93 107.59 107.61 107.59 107.27 107.36 107.50 107.55 107.66 107.62 107.68 107.66 107.86 108.01 108.36 108.46 108.45 108.60 108.59 108.59 108.57 108.54 108.56 108.64 108.62 108.63 108.65 108.62 108.69 108.71 108.71 108.67 108.73 108.70 108.74 108.65 108.70 108.70 108.51 107.81 107.67 107.61 107.21 107.08 107.02 107.01 107.33 107.60 107.68 107.68 107.67 107.66 107.66 107.68 107.72 107.77 107.92 107.98 107.88 108.30 108.30 108.40
23°N ||     108.57 108.62 108.67 108.77 108.83 108.92 108.97 109.06 109.11 109.14 109.20 109.22 109.24 109.25 109.26 108.51 107.84 107.66 107.68 107.73 107.74 106.66 104.91 104.55 107.34 107.68 107.65 107.63 107.59 107.39 107.13 106.80 106.44 106.00 105.72 105.63 106.39 106.67 106.61 106.38 106.38 106.18 106.45 106.62 106.66 107.33 107.46 107.56 107.60 107.64 107.66 107.67 107.68 107.67 107.67 107.65 107.67 107.83 107.75 107.67 107.68 107.68 107.67 107.74 108.03 108.54 108.74 108.82 108.91 108.96 108.90 108.97 108.70 108.94 108.81 108.58 108.53 108.56 108.48 108.00 107.74 107.67 107.66 107.67 107.66 107.73 107.70 107.67 107.67 107.66 107.68 107.71 107.67 107.67 107.69 107.70 107.78 107.66 107.68 107.68 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.62 107.62 107.57 107.56 107.58 107.59 107.49 107.08 107.56 107.60 107.52 107.68 107.65 107.51 107.49 107.59 107.64 107.66 107.68 107.66 107.68 107.75 107.96 108.23 108.46 108.56 108.61 108.67 108.69 108.69 108.83 108.73 108.85 108.89 108.93 108.97 108.92 109.04 108.96 108.98 108.94 108.92 108.93 108.97 108.86 108.79 107.91 107.67 107.58 107.29 107.02 106.89 105.33 106.22 107.36 107.65 107.68 107.67 107.66 107.66 107.69 107.74 107.85 108.04 107.94 108.18 108.28 108.07 108.51
25°N ||     108.63 108.67 108.65 108.84 108.95 108.96 109.04 109.06 109.09 109.15 109.20 109.21 109.22 109.23 109.24 108.57 107.74 107.67 107.68 107.66 107.75 107.72 107.70 107.69 107.67 107.68 107.60 107.65 107.53 107.29 106.96 106.69 106.28 105.89 105.64 105.12 105.18 106.58 106.65 106.36 106.46 106.39 106.50 105.74 106.91 107.34 107.51 107.55 107.58 107.61 107.56 107.64 107.63 107.67 107.64 107.66 107.67 107.66 107.67 108.06 108.21 107.68 107.74 108.21 108.51 108.77 108.85 108.88 108.94 108.99 108.98 108.95 108.90 108.83 108.61 108.70 108.68 108.75 108.88 108.27 108.01 107.69 107.67 107.73 107.85 107.68 107.69 107.68 107.68 107.66 107.67 107.73 107.68 107.69 107.69 108.03 107.71 107.69 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.64 107.67 107.60 107.63 107.34 107.43 107.17 107.40 107.36 107.36 107.50 107.52 107.56 107.54 107.47 107.66 107.64 107.66 107.74 107.72 107.78 108.25 108.51 108.61 108.76 108.81 108.85 108.93 108.97 109.01 109.10 109.20 109.28 109.34 109.36 109.34 109.28 109.22 109.19 109.21 109.16 109.09 109.01 108.86 108.68 107.67 107.64 107.25 106.99 105.39 98.30 105.13 107.28 107.66 107.68 107.67 107.66 107.70 107.68 107.77 107.90 108.14 108.18 108.28 108.27 108.47 108.54
27°N ||     108.74 108.80 108.83 108.82 109.00 108.93 109.10 109.13 109.14 109.15 109.18 109.19 109.19 109.20 109.21 108.73 107.82 107.67 107.68 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.68 107.58 107.41 107.20 106.83 106.52 106.20 105.81 105.14 105.06 105.39 106.73 106.89 106.55 106.69 106.68 106.71 105.76 106.61 107.32 107.47 107.53 107.56 107.50 107.41 107.47 107.64 107.68 107.67 107.66 107.67 107.67 107.68 108.00 107.87 107.69 108.47 108.59 108.71 108.78 108.78 108.87 108.97 109.00 108.82 108.95 108.95 108.87 108.67 108.90 108.75 108.82 108.91 108.89 108.22 108.01 107.86 107.77 107.80 107.71 107.68 107.67 107.68 107.68 107.72 107.71 107.69 107.68 107.72 107.68 107.77 107.73 107.66 107.66 107.87 107.66 107.66 107.66 107.68 107.69 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.65 107.66 107.60 107.53 107.60 107.68 107.50 107.59 107.56 107.41 107.26 107.56 107.63 107.66 107.66 107.66 107.72 108.11 108.46 108.67 108.85 108.86 108.93 109.02 109.08 109.20 109.27 109.43 109.56 109.58 109.63 109.58 109.57 109.49 109.44 109.45 109.35 109.25 109.13 109.04 108.90 108.73 108.10 107.67 107.46 107.12 106.46 105.82 106.52 107.58 107.68 107.67 107.66 107.66 107.67 107.75 107.88 108.01 108.21 108.35 108.35 108.41 108.53 108.67
29°N ||     108.87 108.91 108.97 109.02 109.09 109.08 109.13 109.17 109.18 109.17 109.19 109.21 109.20 109.06 109.22 109.18 108.52 107.77 107.66 107.66 107.66 107.69 107.67 107.68 107.66 107.67 107.65 107.54 107.35 107.07 106.75 106.41 106.17 105.77 104.54 104.95 105.94 106.75 106.86 106.70 106.94 106.98 106.95 107.04 107.19 107.34 107.48 107.54 107.54 107.37 107.42 107.53 107.54 107.68 107.68 107.67 107.67 107.66 107.67 107.75 107.73 107.92 108.33 108.13 107.91 108.60 108.68 108.80 108.93 108.99 108.93 109.01 108.97 109.01 108.97 108.94 108.86 108.91 108.98 109.03 109.00 108.32 108.11 107.94 108.01 107.73 107.69 109.48 107.70 107.69 107.71 107.83 107.71 107.82 107.70 107.69 107.71 107.73 107.66 107.67 107.66 107.72 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.64 107.62 107.60 107.65 107.59 107.54 107.58 107.44 107.57 107.67 107.66 107.66 107.68 107.69 107.84 108.25 108.41 108.59 108.84 108.90 109.01 109.14 109.26 109.38 109.49 109.65 109.76 109.82 109.93 109.88 109.73 109.81 109.69 109.64 109.53 109.43 109.29 109.20 109.14 109.01 108.90 108.47 107.67 107.67 107.57 107.30 107.29 107.53 107.68 107.67 107.66 107.66 107.66 107.80 107.83 108.02 108.21 108.39 108.53 108.55 108.57 108.74 108.82
31°N ||     109.06 109.00 109.09 109.11 109.12 109.12 109.15 109.20 109.22 109.20 109.19 109.22 109.23 109.23 109.22 109.20 108.82 108.26 107.98 107.92 107.75 107.72 107.68 107.66 107.67 107.67 107.61 107.50 107.24 107.00 106.68 106.55 106.08 105.81 105.33 105.39 105.99 106.82 106.85 106.85 107.02 107.10 107.20 107.21 107.30 107.39 107.48 107.55 107.52 107.25 107.53 107.57 107.59 107.64 107.66 107.68 107.68 107.68 107.67 107.70 107.71 107.84 107.99 108.15 108.40 108.44 108.63 108.72 108.77 108.95 108.98 108.97 109.03 109.09 109.05 109.15 108.94 109.00 109.07 109.01 109.01 108.91 108.52 108.78 108.30 108.05 107.75 107.68 107.78 107.77 107.81 107.74 107.70 107.73 107.93 107.76 107.68 107.66 107.66 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.65 107.67 107.66 107.67 107.68 107.61 107.57 107.65 107.64 107.65 107.67 107.66 107.70 107.80 108.18 108.30 108.57 108.73 108.88 109.03 109.19 109.41 109.54 109.64 109.77 110.08 109.94 110.06 110.12 110.08 110.00 109.94 109.83 109.68 109.61 109.69 109.40 109.39 109.29 109.17 109.06 108.74 108.32 107.68 107.66 107.67 107.68 107.58 107.51 107.66 107.66 107.66 107.67 107.67 108.83 108.30 107.77 108.63 108.29 108.76 108.80 108.83 108.99
33°N ||     109.18 108.68 109.09 109.10 109.17 109.15 109.17 109.21 109.19 109.21 109.21 109.24 109.25 109.25 109.30 109.28 109.24 108.87 108.20 107.69 107.73 107.72 107.74 107.70 107.67 107.64 107.58 107.44 107.27 106.84 106.54 106.26 105.87 105.50 105.20 105.32 105.93 106.73 106.98 107.05 107.16 107.25 107.29 107.33 107.27 107.38 107.38 107.31 107.31 107.39 107.53 107.61 107.62 107.60 107.66 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 108.12 108.13 108.60 108.70 108.74 108.79 108.91 109.01 109.16 109.16 109.16 109.12 109.24 109.19 109.21 109.20 109.05 109.18 109.17 108.97 108.68 108.43 108.11 107.84 107.73 107.91 107.83 107.82 107.67 107.75 107.75 107.82 107.68 107.72 107.67 107.71 107.78 107.66 107.66 107.67 107.67 107.69 107.68 107.67 107.68 107.68 107.67 107.63 107.67 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.68 107.73 107.99 108.11 108.37 108.52 108.70 108.85 109.02 109.20 109.45 109.61 109.71 109.88 109.96 110.07 110.16 110.32 110.15 110.09 110.06 110.00 109.73 109.82 109.74 109.64 109.49 109.35 109.47 109.42 109.29 109.15 109.00 108.76 108.46 108.31 107.99 107.96 107.73 107.75 107.68 107.68 107.71 107.74 108.27 108.55 108.63 108.79 108.87 108.91 109.02 109.08 109.15
35°N ||     109.27 109.21 109.20 109.16 109.19 109.18 109.20 109.20 109.19 109.22 109.24 109.25 109.25 109.25 109.31 109.26 109.32 109.24 108.80 107.67 107.67 107.74 107.68 107.67 107.61 107.64 107.57 107.42 107.14 106.69 106.20 105.62 105.05 104.78 104.60 104.56 105.03 105.72 106.72 107.19 107.30 107.34 107.37 107.36 106.91 107.10 107.44 107.52 107.41 107.36 107.52 107.47 107.42 107.49 107.63 107.68 107.68 107.67 107.67 107.67 107.66 107.67 107.66 108.11 108.50 108.63 108.71 108.71 108.82 108.91 108.96 109.18 109.11 109.22 109.24 109.34 109.33 109.42 109.34 109.26 109.24 109.19 109.21 108.65 108.48 108.20 108.11 108.01 107.87 107.96 107.69 107.70 107.72 107.97 108.03 107.67 107.79 107.68 107.71 107.67 107.70 107.67 107.66 107.66 107.66 107.67 107.68 107.66 107.68 107.65 107.67 107.66 107.67 107.66 107.64 107.63 107.67 107.67 107.67 107.66 107.66 107.66 107.72 107.68 107.67 107.80 107.70 107.74 107.92 108.10 108.32 108.53 108.64 108.82 108.94 109.17 109.35 109.59 109.77 109.92 109.97 110.06 110.24 110.35 110.41 110.38 110.26 110.23 110.05 110.02 109.90 109.60 109.75 109.60 109.57 109.55 109.47 109.37 109.36 109.24 109.16 108.97 108.90 108.84 108.65 108.54 108.28 107.91 107.78 107.83 107.87 108.17 108.24 108.75 108.84 108.92 109.02 109.18 109.27 109.30
37°N ||     109.37 109.23 109.25 109.16 109.24 109.21 109.24 109.23 109.20 109.21 109.24 109.25 109.26 109.24 109.22 109.21 109.19 109.13 109.10 107.68 107.67 107.66 107.66 107.68 107.61 107.65 107.58 107.43 107.18 106.45 105.44 104.64 103.87 103.39 103.39 103.82 104.27 104.42 105.46 106.65 107.27 107.44 107.46 107.44 107.39 107.32 107.38 107.46 107.52 107.62 107.41 107.35 107.27 107.17 107.47 107.65 107.68 107.67 107.67 107.67 107.67 107.67 107.70 108.19 108.49 108.61 108.69 108.76 108.82 108.97 109.01 109.12 109.17 109.31 109.34 109.45 109.56 109.53 109.53 109.42 109.47 109.42 109.34 109.30 109.08 108.93 108.88 108.72 108.42 108.76 107.88 107.77 107.70 107.70 107.80 107.71 107.88 108.02 107.68 107.96 107.69 107.77 107.67 108.01 107.69 107.72 107.68 107.67 107.67 107.67 107.66 107.65 107.65 107.60 107.61 107.61 107.64 107.68 107.74 107.68 107.68 107.66 107.66 107.66 107.71 107.76 107.79 107.82 108.14 108.28 108.48 108.68 108.79 108.90 109.15 109.35 109.45 109.69 109.84 110.06 110.15 110.30 110.43 110.46 110.50 110.52 110.47 110.33 110.29 110.14 110.07 109.99 109.92 109.77 109.90 109.85 109.67 109.49 109.49 109.33 109.18 109.10 108.89 108.82 108.63 108.57 108.37 108.16 108.03 108.03 108.01 108.27 108.19 108.88 108.91 109.00 109.18 109.21 109.30 109.31
39°N ||     109.32 109.29 109.30 109.24 108.94 109.25 109.26 109.06 109.24 109.23 109.21 109.22 109.18 109.18 109.17 109.15 109.15 109.20 109.02 108.58 107.67 107.67 107.73 107.67 107.68 107.66 107.62 107.51 107.08 105.92 104.58 103.36 102.58 102.48 102.10 102.41 103.81 104.09 104.57 105.84 107.03 107.46 107.51 107.50 107.36 107.42 107.34 106.79 107.44 107.47 107.45 107.36 107.18 106.99 107.23 107.56 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.87 108.51 108.67 108.71 108.75 108.88 108.99 109.12 109.23 109.25 109.42 109.52 109.58 109.63 109.67 109.69 109.80 109.55 109.56 109.53 109.49 109.36 108.98 109.11 108.91 108.58 108.54 108.39 108.02 108.01 107.96 107.91 107.74 107.70 107.69 107.96 107.85 108.02 108.65 107.99 107.67 107.99 107.66 107.66 107.66 107.67 107.67 107.68 107.65 107.66 107.64 107.64 107.68 107.67 107.68 107.75 107.71 107.72 107.72 107.73 107.80 107.82 107.89 107.97 108.15 108.25 108.45 108.62 108.80 108.85 109.09 109.24 109.45 109.59 109.72 109.97 110.02 110.37 110.51 110.56 110.56 110.56 110.58 110.49 110.46 110.36 110.44 110.23 110.19 110.04 110.02 109.96 109.92 109.84 109.59 109.34 109.40 109.23 109.14 108.99 108.83 108.65 108.64 108.51 108.40 108.34 108.26 108.20 107.92 107.68 108.94 108.99 109.01 109.18 109.29 109.33 109.29
41°N ||     109.31 109.32 109.34 109.32 109.29 109.27 109.23 109.25 109.22 109.21 109.21 109.22 109.18 109.22 109.14 109.17 109.12 108.93 108.82 108.53 108.06 107.75 107.67 107.66 107.67 107.68 107.67 107.54 107.04 105.73 104.22 103.24 102.90 102.82 101.99 102.46 103.67 104.32 104.94 106.19 107.16 107.50 107.53 107.51 107.11 107.46 107.38 107.19 107.37 107.31 107.32 107.24 107.24 107.32 107.44 107.52 107.65 107.68 107.68 107.68 107.67 107.66 107.66 107.80 108.36 108.74 108.80 108.74 108.93 109.06 109.16 109.32 109.40 109.51 109.63 109.73 109.77 109.81 109.82 109.81 109.79 109.77 109.69 109.87 109.84 109.48 109.28 109.22 108.97 109.01 108.54 108.93 108.65 108.38 108.47 108.03 107.85 108.26 107.74 108.09 108.77 108.77 108.70 107.82 107.91 107.68 107.72 107.67 107.66 107.66 107.66 107.67 108.33 107.71 107.67 107.67 107.86 107.66 107.77 107.72 107.75 107.74 107.95 108.00 108.10 108.03 108.19 108.23 108.46 108.66 108.75 108.81 108.96 109.12 109.40 109.56 109.75 109.84 110.15 110.29 110.38 110.57 110.59 110.58 110.57 110.53 110.56 110.52 110.48 110.38 110.31 110.34 110.32 110.20 110.08 109.96 109.85 109.77 109.62 109.47 109.30 109.12 109.02 108.89 108.71 108.72 108.66 108.58 108.58 108.42 107.80 108.03 107.85 108.83 108.98 109.11 109.14 109.29 109.28 109.34
43°N ||     109.33 109.38 109.37 109.33 109.30 109.29 109.26 109.24 109.23 109.23 109.21 109.27 109.23 109.24 109.15 109.13 109.03 108.89 108.62 108.23 107.94 107.74 107.68 107.66 107.66 107.67 107.68 107.65 107.40 106.65 105.38 104.23 103.69 103.52 103.41 103.58 104.25 104.69 106.46 107.30 107.57 107.61 107.57 107.56 107.56 107.33 107.49 107.12 107.34 107.36 107.32 107.39 107.02 107.35 107.58 107.55 107.60 107.68 107.68 107.66 107.66 107.66 107.66 107.83 108.35 108.79 108.93 108.98 109.06 109.17 109.35 109.45 109.63 109.69 110.03 109.80 109.90 109.85 109.93 109.94 109.91 109.90 109.77 109.80 109.85 109.61 109.54 109.30 109.24 109.28 109.16 109.08 109.07 108.92 108.70 108.34 108.19 108.06 108.54 108.66 108.85 108.74 108.23 108.63 108.21 108.57 108.39 108.54 107.66 107.66 107.68 107.81 107.68 107.67 107.91 107.95 107.83 107.76 107.82 107.88 107.92 107.93 108.28 108.57 108.24 108.24 108.29 108.54 108.70 108.76 108.71 108.96 108.98 109.20 109.42 109.67 109.83 109.87 110.13 110.32 110.47 110.55 110.51 110.37 110.57 110.51 110.47 110.39 110.54 110.27 110.31 110.29 110.22 110.17 110.19 110.05 109.92 109.86 109.55 109.48 109.30 109.13 108.94 108.89 108.82 108.76 108.67 108.72 108.71 108.53 108.25 108.03 107.73 108.77 109.11 109.11 109.27 109.29 109.35 109.40
