7°N ||     156.97 156.98 157.00 157.01 157.03 157.04 157.04 157.03 157.01 156.96 156.96 156.98 157.06 157.09 157.10 157.02 157.37 156.98 157.01 157.44 158.82 159.55 159.46 159.70 159.81 159.84 159.92 159.83 157.99 158.14 158.46 159.12 159.33 159.16 158.66 157.84 155.65 155.63 158.03 158.48 158.74 158.90 159.01 159.22 159.86 159.95 159.95 159.84 159.61 159.19 158.67 158.57 159.76 159.78 159.78 159.76 159.64 159.51 159.36 159.22 159.13 159.41 159.79 159.42 158.90 158.68 158.32 158.16 158.04 157.65 157.16 157.41 157.48 157.33 157.34 157.24 157.36 157.50 156.98 157.14 157.10 157.53 157.44 157.43 157.56 157.89 157.88 158.14 157.97 158.27 158.13 158.25 158.32 158.16 158.75 158.88 159.01 158.75 159.13 159.45 159.45 159.40 159.29 159.40 159.50 159.28 159.71 158.97 159.45 159.34 159.63 159.85 159.95 159.84 159.89 159.91 159.89 159.96 159.96 159.96 159.93 159.94 159.90 159.94 159.77 159.95 159.95 159.86 159.27 157.76 157.25 157.49 157.44 157.42 157.41 157.34 157.31 157.06 157.76 157.82 157.70 157.97 158.48 158.38 159.22 159.53 159.46 159.04 159.38 159.40 157.86 157.40 157.30 157.17 157.25 157.15 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 157.03 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.98
9°N ||     156.99 157.08 156.98 156.99 157.05 157.05 157.05 157.04 157.08 156.97 156.95 157.05 157.12 157.14 157.12 156.97 156.96 156.96 157.05 157.99 158.25 158.69 158.87 159.15 159.42 159.70 159.88 159.86 158.50 158.41 158.90 159.51 159.51 159.59 159.36 158.26 154.98 153.01 157.34 158.74 158.89 159.08 159.26 159.52 159.84 159.95 159.93 159.78 159.58 159.13 158.65 158.53 158.81 159.60 159.65 159.64 159.53 159.36 159.21 158.99 158.76 158.92 159.13 159.01 158.83 158.21 157.60 157.53 157.43 157.24 157.39 157.37 157.23 157.43 156.97 157.00 156.97 157.09 157.10 157.36 157.35 157.46 157.56 157.42 157.38 157.58 157.72 157.50 157.73 157.72 158.06 158.18 158.40 158.28 158.54 158.11 158.73 158.98 159.07 158.92 158.89 159.55 159.73 159.78 159.32 159.16 159.06 159.58 159.65 159.76 159.79 159.75 159.88 159.80 159.92 159.94 159.95 159.96 159.96 159.87 159.95 159.94 159.87 159.68 159.96 159.95 159.93 159.70 158.80 156.99 157.36 157.53 157.53 157.50 157.45 157.41 157.36 157.24 156.99 157.05 157.35 157.63 158.48 158.88 158.91 159.05 158.45 158.09 158.35 158.33 157.53 157.14 157.23 157.17 156.96 156.95 156.95 156.95 156.99 156.98 157.23 157.04 157.07 157.02 156.96 156.95 156.99 156.96 157.04 157.08 157.08 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.98 156.98
11°N ||     157.02 157.01 157.05 157.02 157.09 157.09 157.12 157.10 157.16 157.12 157.06 157.19 157.20 157.18 157.15 157.12 156.97 156.98 157.04 157.64 157.96 158.22 158.70 159.11 159.47 159.69 159.91 159.86 159.50 159.67 159.65 159.64 159.66 159.68 159.74 159.67 155.63 149.54 151.21 158.75 159.03 159.22 159.43 159.65 159.84 159.96 159.89 159.73 159.43 159.13 158.74 158.47 158.53 159.40 159.51 159.52 159.38 159.19 159.07 158.87 158.67 159.05 159.18 158.55 158.12 157.72 157.16 156.99 156.98 156.95 157.48 157.36 156.99 157.48 157.53 157.06 157.18 157.19 157.36 157.24 157.41 157.51 157.69 157.79 157.56 157.49 157.44 157.49 157.62 157.81 158.03 158.13 158.09 158.10 157.95 158.53 158.22 158.97 158.86 158.76 158.95 159.01 159.33 159.75 159.17 159.28 158.12 159.25 158.77 159.80 159.65 159.69 159.72 159.58 159.76 159.83 159.95 159.95 159.91 159.94 159.96 159.96 159.93 159.90 159.94 159.94 159.82 159.42 158.07 156.99 157.54 157.57 157.60 157.52 157.43 157.42 157.34 157.29 157.08 156.95 157.07 158.35 157.98 158.25 158.60 157.92 157.46 157.26 157.27 157.20 157.03 156.95 156.96 156.96 156.95 156.95 156.95 156.95 157.01 157.11 157.26 157.46 157.39 157.32 157.21 157.14 157.12 157.13 157.10 157.18 157.61 156.98 156.95 156.95 156.95 156.97 156.97 156.97 157.06 156.99
13°N ||     156.99 157.04 156.96 157.07 157.09 157.08 157.14 157.17 157.19 157.21 157.24 157.28 157.26 157.24 157.22 157.14 157.07 156.97 157.71 157.59 157.82 158.41 158.79 159.07 159.51 159.77 159.91 159.95 159.78 159.78 159.73 159.73 159.73 159.78 159.86 159.91 159.48 151.63 153.02 157.99 158.89 159.39 159.62 159.76 157.29 159.94 159.82 159.63 159.34 159.13 158.66 158.50 158.45 159.30 159.39 159.31 159.17 159.01 158.90 158.76 158.69 158.58 158.30 158.55 157.81 157.09 156.95 156.98 157.01 157.38 157.44 157.39 157.03 157.01 156.95 157.16 156.96 156.95 157.36 157.75 157.77 157.52 157.67 157.55 157.57 157.58 157.29 157.55 157.13 157.74 158.09 158.01 158.00 157.74 157.88 158.57 158.55 158.45 158.30 158.25 158.36 159.10 159.29 159.18 159.05 158.86 159.03 158.69 158.06 159.33 159.42 159.08 159.54 159.61 159.72 159.83 159.91 159.88 159.82 159.85 159.82 159.96 159.96 159.96 159.95 159.91 159.70 159.01 157.57 157.03 157.56 157.57 157.55 157.50 157.43 157.42 157.37 157.32 157.16 156.96 156.95 157.54 157.38 157.28 157.30 157.19 157.21 156.95 156.98 156.95 156.96 156.98 157.03 157.07 157.08 156.99 156.97 156.95 157.15 157.62 158.19 158.48 158.09 158.05 157.73 157.53 157.44 157.24 157.28 157.23 157.18 157.40 157.00 156.95 156.95 156.96 156.97 157.07 157.51 157.28
15°N ||     157.05 157.06 157.07 157.17 157.14 157.09 157.19 157.26 157.27 157.30 157.33 157.38 157.36 157.34 157.32 157.21 156.98 156.99 157.52 157.52 158.63 159.23 155.10 154.47 157.05 159.84 159.94 159.95 159.95 159.85 159.82 159.78 159.79 159.83 159.87 159.90 159.91 159.27 157.55 157.94 159.07 159.52 159.75 159.85 159.95 159.86 159.73 159.53 159.32 159.14 158.76 158.50 158.36 159.18 159.19 159.20 159.07 158.87 158.74 158.71 158.59 158.59 158.68 158.10 157.02 156.96 157.00 157.06 157.08 157.33 157.50 157.43 157.19 157.06 157.22 157.03 157.30 156.96 157.05 157.14 157.36 157.44 158.24 157.04 157.41 157.54 157.46 157.58 157.56 157.56 157.13 157.48 157.88 158.00 158.11 158.26 158.19 158.09 157.99 157.81 158.08 158.12 158.86 158.97 158.84 158.80 158.98 157.96 158.40 159.57 159.32 159.26 159.15 159.15 159.64 159.69 159.78 159.87 159.85 159.84 159.91 159.86 159.93 159.91 159.75 159.79 159.52 158.48 157.10 157.52 157.54 157.48 157.55 157.49 157.44 157.41 157.36 157.33 157.19 157.00 156.95 156.95 156.98 157.01 157.05 157.00 156.97 156.95 156.99 157.01 157.05 157.10 157.10 157.13 157.14 157.11 156.99 156.96 157.43 158.13 158.69 158.99 159.28 159.00 158.72 158.00 157.69 157.49 157.47 157.35 157.28 157.24 157.05 156.95 156.97 157.06 156.96 157.00 157.10 157.32
17°N ||     157.05 157.11 157.13 157.20 157.00 157.19 157.21 157.26 157.34 157.36 157.41 157.44 157.45 157.44 157.45 157.05 156.95 157.00 157.22 157.18 159.04 154.07 149.89 148.81 151.74 158.44 159.95 159.94 159.89 159.94 159.91 159.83 159.81 159.84 159.87 159.91 159.92 159.85 159.25 159.17 159.51 159.65 159.79 159.89 159.96 159.84 159.65 159.43 159.24 159.04 158.87 158.37 158.45 159.38 159.35 158.95 158.95 158.80 158.73 158.64 158.53 158.34 157.98 157.18 156.95 157.02 157.11 157.23 157.39 157.42 157.32 157.41 157.35 157.22 157.26 157.12 156.95 156.96 156.95 157.15 157.33 157.79 157.42 157.46 157.57 157.47 157.44 157.20 157.55 157.40 157.47 157.56 157.97 158.03 157.84 157.68 157.81 157.78 157.80 157.57 157.61 157.84 158.41 158.58 158.15 158.21 158.21 158.28 159.13 159.40 159.19 159.14 159.33 159.48 159.54 159.61 159.77 159.95 159.87 159.83 159.81 159.82 159.84 159.81 159.77 159.65 158.82 158.24 157.00 157.40 157.51 157.53 157.50 157.45 157.43 157.43 157.38 157.29 157.21 157.11 157.02 157.04 156.99 156.99 156.98 157.04 157.05 157.08 157.13 157.17 157.20 157.20 157.20 157.25 157.22 157.21 157.09 156.96 157.43 158.53 159.13 159.56 159.76 159.75 159.46 158.41 157.90 157.78 157.79 157.59 157.38 157.17 157.01 156.95 156.99 156.96 157.02 157.01 156.98 157.17
19°N ||     157.07 157.14 157.20 157.23 157.26 157.21 157.23 157.30 157.39 157.43 157.47 157.52 157.53 157.52 157.54 157.11 156.96 157.10 157.90 157.44 158.81 154.16 149.96 149.12 151.22 159.09 159.87 159.79 159.76 159.83 159.96 159.88 159.78 159.76 159.77 159.88 159.92 159.92 159.76 159.69 159.74 159.77 159.81 159.88 159.95 159.91 159.58 159.36 159.12 159.02 158.87 158.30 158.70 158.55 159.41 159.18 158.94 158.83 158.67 158.64 158.35 158.32 157.62 156.95 157.01 157.14 157.34 157.41 157.55 157.55 157.62 157.53 157.49 157.40 157.34 157.06 157.01 157.02 157.19 157.01 157.22 157.42 157.49 157.22 157.15 157.65 157.51 157.80 157.52 157.42 157.38 157.37 157.14 157.63 157.68 157.53 157.64 157.64 157.67 157.58 157.55 158.05 157.07 158.06 157.78 158.51 158.82 158.31 158.85 158.96 159.15 159.29 159.51 159.55 159.53 159.28 159.84 159.65 159.85 159.65 159.52 159.32 159.79 159.77 159.71 159.55 158.98 159.15 157.49 157.00 157.28 157.48 157.43 157.42 157.41 157.36 157.36 157.33 157.27 157.22 157.21 157.21 157.29 157.22 157.24 157.22 157.29 157.30 157.31 157.35 157.39 157.35 157.43 157.38 157.36 157.26 157.14 156.97 157.82 158.90 159.67 159.90 159.93 159.85 159.79 159.77 158.42 158.13 157.93 157.73 157.46 157.19 157.01 156.95 156.95 156.98 157.06 157.06 157.03 157.09
21°N ||     157.29 157.21 157.20 157.32 157.39 157.38 157.36 157.42 157.51 157.52 157.57 157.58 157.60 157.60 157.59 157.10 157.00 157.55 157.85 157.29 157.78 156.40 153.81 152.77 154.88 159.88 159.53 159.53 159.61 159.79 159.94 159.93 159.77 159.66 159.57 159.51 159.91 159.92 159.88 159.83 159.82 159.83 159.85 159.89 159.95 159.92 159.35 159.38 159.24 159.05 159.04 158.62 158.23 157.99 159.25 159.18 159.11 158.91 158.83 158.55 158.35 158.25 157.23 156.95 157.03 157.44 157.50 157.55 157.63 157.65 157.65 157.61 157.49 157.50 157.41 157.19 157.13 157.15 156.99 157.00 157.26 157.29 157.10 157.23 157.65 157.62 157.40 157.47 157.39 157.29 157.41 157.42 157.56 157.62 157.36 157.47 157.60 157.54 157.57 157.57 157.49 157.95 158.26 157.72 158.47 158.22 157.84 159.31 158.81 158.24 159.34 159.48 159.55 159.45 159.37 159.24 159.68 159.66 159.95 159.44 159.36 159.41 159.88 159.75 159.55 159.55 159.06 159.24 158.60 157.70 156.96 157.02 157.19 157.25 157.25 157.35 157.35 157.35 157.35 157.33 157.36 157.43 157.43 157.44 157.46 157.45 157.50 157.53 157.53 157.49 157.52 157.49 157.51 157.43 157.46 157.45 157.30 156.96 157.98 159.38 159.93 159.96 159.96 159.96 159.89 159.50 158.86 158.49 158.17 157.79 157.41 157.19 157.02 156.96 156.95 156.97 157.17 157.09 157.09 157.15
23°N ||     157.27 157.30 157.34 157.40 157.44 157.49 157.53 157.58 157.61 157.62 157.64 157.64 157.64 157.62 157.62 157.13 156.95 157.73 157.32 157.04 157.02 157.96 157.60 158.13 159.71 158.71 159.21 159.33 159.51 159.83 159.95 159.93 159.81 159.60 159.45 159.40 159.82 159.92 159.90 159.83 159.82 159.73 159.85 159.91 159.91 159.85 159.72 159.53 159.42 159.25 159.12 158.96 158.63 158.13 158.54 158.95 157.82 156.99 157.16 157.96 158.22 158.57 157.17 156.95 157.06 157.43 157.59 157.65 157.72 157.75 157.69 157.74 157.51 157.73 157.58 157.40 157.34 157.36 157.30 157.03 157.03 157.33 157.65 157.31 157.50 157.52 157.41 157.29 157.32 157.56 157.25 157.24 157.30 157.44 157.19 157.14 157.01 157.83 157.28 157.34 157.55 157.86 158.21 157.86 157.83 157.96 157.96 158.36 158.87 158.57 159.02 159.37 159.36 159.54 159.55 159.50 159.32 159.68 159.95 159.51 159.39 159.57 158.37 158.91 159.63 159.67 159.40 159.14 159.01 158.29 157.64 157.17 156.95 156.99 157.12 157.28 157.35 157.39 157.45 157.47 157.48 157.61 157.54 157.65 157.70 157.74 157.77 157.73 157.84 157.76 157.77 157.73 157.70 157.69 157.71 157.62 157.55 156.98 158.08 159.49 159.89 159.96 159.94 159.06 159.65 159.86 159.24 158.65 158.10 157.77 157.40 157.15 156.96 156.95 156.99 156.99 157.05 157.10 157.03 157.24
25°N ||     157.34 157.37 157.35 157.49 157.57 157.57 157.62 157.63 157.64 157.67 157.68 157.67 157.66 157.65 157.64 157.18 157.08 157.45 157.33 157.58 156.99 157.17 157.17 157.19 157.76 158.45 159.40 159.20 159.65 159.90 159.96 159.90 159.74 159.54 159.40 159.05 159.09 159.89 159.92 159.82 159.86 159.81 159.87 159.43 159.96 159.84 159.65 159.55 159.49 159.40 159.53 159.18 159.11 157.91 159.16 159.08 158.97 159.04 157.63 157.17 157.33 157.74 157.15 157.19 157.43 157.65 157.72 157.73 157.78 157.82 157.81 157.77 157.73 157.66 157.46 157.53 157.51 157.56 157.65 157.17 157.01 157.09 157.23 157.07 157.30 157.20 157.12 157.19 157.17 157.44 157.26 157.01 157.21 157.19 157.17 157.34 157.08 157.26 157.40 157.27 157.92 157.85 157.62 157.83 158.04 157.44 157.64 158.45 158.06 158.27 158.93 158.61 158.74 158.70 158.21 159.45 159.18 159.83 159.62 159.92 159.78 159.83 159.75 159.64 159.62 159.52 159.59 159.49 158.88 159.20 157.87 157.27 157.27 156.95 157.16 157.34 157.41 157.55 157.60 157.64 157.72 157.77 157.82 157.91 158.01 158.10 158.15 158.17 158.16 158.09 158.03 157.98 157.99 157.93 157.86 157.78 157.65 157.48 157.32 158.94 159.92 159.96 159.12 152.54 158.91 159.90 159.19 158.52 158.13 157.69 157.24 157.19 156.96 156.96 157.04 157.06 157.12 157.12 157.24 157.28
27°N ||     157.46 157.50 157.52 157.51 157.65 157.59 157.71 157.73 157.72 157.72 157.71 157.71 157.69 157.67 157.66 157.30 157.01 157.42 157.32 157.39 157.47 157.33 158.27 157.93 157.88 158.27 158.69 159.53 159.81 159.94 159.94 159.85 159.71 159.50 159.05 158.99 159.23 159.93 159.95 159.88 159.92 159.92 159.93 159.44 159.88 159.86 159.70 159.62 159.56 159.66 159.81 159.74 159.02 158.60 158.01 157.61 157.76 157.25 157.08 157.06 157.35 158.09 157.42 157.52 157.63 157.68 157.68 157.76 157.85 157.87 157.70 157.82 157.82 157.75 157.56 157.77 157.61 157.67 157.73 157.70 157.15 157.05 156.99 156.95 156.95 157.01 157.17 157.27 157.16 157.15 157.16 157.06 157.16 157.22 157.14 157.30 157.13 157.18 157.56 157.90 157.28 158.05 157.65 157.62 158.57 157.19 159.03 158.23 158.05 158.48 158.52 158.37 158.46 158.57 158.77 158.54 158.70 157.82 159.18 159.59 159.32 158.43 159.66 159.42 159.17 159.79 159.87 159.25 158.44 159.11 157.74 157.35 156.97 157.08 157.32 157.49 157.64 157.66 157.73 157.82 157.89 158.01 158.09 158.26 158.39 158.42 158.47 158.42 158.41 158.33 158.27 158.27 158.16 158.05 157.93 157.84 157.71 157.55 157.09 158.68 159.74 159.95 159.79 159.39 159.79 159.50 158.69 158.21 157.92 157.54 157.44 156.95 156.96 156.99 157.09 157.17 157.17 157.21 157.30 157.40
29°N ||     157.59 157.62 157.67 157.71 157.77 157.75 157.79 157.80 157.80 157.77 157.77 157.77 157.74 157.61 157.71 157.66 157.18 157.15 157.59 157.53 157.50 157.47 158.33 158.51 157.59 158.06 159.22 159.63 159.86 159.96 159.92 159.81 159.70 159.47 158.58 158.90 159.58 159.93 159.95 159.92 159.96 159.96 159.96 159.96 159.92 159.85 159.69 159.58 159.59 159.85 159.80 159.64 159.61 158.56 158.39 158.17 158.12 157.34 157.16 156.98 157.03 157.03 157.31 157.16 157.01 157.55 157.62 157.73 157.85 157.91 157.85 157.93 157.90 157.94 157.90 157.86 157.77 157.81 157.86 157.89 157.85 157.24 157.10 157.00 157.03 156.95 157.06 158.19 157.03 157.13 157.00 156.95 157.03 157.20 157.36 157.21 157.05 157.12 157.48 157.51 157.76 157.65 157.67 157.58 158.06 158.33 158.83 158.52 158.41 158.85 158.43 158.52 158.06 157.53 157.65 157.68 158.42 159.22 159.33 159.39 159.09 159.43 159.57 159.42 159.54 159.03 157.96 157.43 157.51 157.26 157.04 157.03 157.20 157.29 157.44 157.66 157.72 157.83 157.96 158.09 158.21 158.33 158.50 158.61 158.68 158.79 158.75 158.60 158.68 158.56 158.51 158.39 158.27 158.12 158.04 157.96 157.84 157.72 157.34 157.30 158.73 159.54 159.89 159.90 159.60 158.54 158.11 157.89 157.69 157.45 157.13 156.95 157.00 157.09 157.21 157.31 157.33 157.35 157.49 157.55
31°N ||     157.78 157.73 157.81 157.82 157.83 157.83 157.84 157.88 157.88 157.85 157.82 157.83 157.82 157.79 157.76 157.73 157.42 157.07 156.97 156.96 157.01 157.15 157.62 157.66 157.30 159.03 159.42 159.70 159.92 159.96 159.91 159.83 159.65 159.49 159.17 159.20 159.59 159.94 159.95 159.95 159.96 159.95 159.92 159.92 159.88 159.81 159.71 159.55 159.64 159.93 159.65 159.55 159.49 159.19 159.04 158.81 158.39 158.25 157.90 156.96 157.39 156.98 157.07 157.18 157.39 157.42 157.60 157.69 157.73 157.92 157.95 157.95 158.00 158.07 158.03 158.13 157.90 157.95 158.01 157.93 157.91 157.80 157.43 157.68 157.24 157.09 156.95 157.12 157.06 156.95 156.96 156.96 157.04 157.23 156.97 157.02 157.17 157.45 157.57 157.21 157.78 157.70 157.45 157.49 157.92 158.00 158.65 158.60 158.36 158.64 158.74 158.80 158.06 157.72 157.85 157.86 158.65 159.18 158.91 158.81 158.98 158.01 159.36 159.50 158.89 159.20 158.42 157.22 157.36 157.09 156.96 157.13 157.21 157.43 157.57 157.71 157.86 158.02 158.25 158.40 158.51 158.65 158.95 158.83 158.95 159.02 158.98 158.90 158.85 158.74 158.59 158.50 158.57 158.27 158.25 158.15 158.02 157.90 157.60 157.26 157.20 157.83 158.24 158.32 158.38 158.88 157.59 157.58 157.44 157.25 157.76 157.55 157.16 157.07 157.41 157.18 157.52 157.55 157.58 157.73
33°N ||     157.93 157.48 157.84 157.85 157.91 157.89 157.90 157.93 157.90 157.91 157.90 157.91 157.89 157.86 157.88 157.85 157.80 157.49 157.05 157.19 157.02 157.04 156.97 157.09 158.45 159.28 159.54 159.79 159.83 159.94 159.86 159.75 159.52 159.27 159.04 159.12 159.53 159.91 159.96 159.96 159.94 159.91 159.89 159.86 159.90 159.82 159.83 159.87 159.90 159.85 159.66 159.44 159.39 159.46 159.13 158.61 158.32 158.16 158.23 158.08 158.15 158.10 157.27 157.18 157.17 157.60 157.70 157.74 157.79 157.92 158.02 158.19 158.19 158.19 158.15 158.27 158.21 158.22 158.20 158.02 158.14 158.11 157.89 157.59 157.38 157.12 156.96 156.97 156.99 157.04 157.04 157.24 157.01 157.04 157.13 157.18 157.15 157.48 157.24 157.28 157.94 158.03 157.66 158.22 157.16 158.48 158.33 158.77 158.39 159.10 159.33 159.06 158.39 158.11 158.33 158.77 158.81 158.52 158.90 158.04 158.22 158.02 158.14 159.05 158.54 157.76 157.68 157.13 156.95 157.01 157.08 157.26 157.39 157.54 157.70 157.86 158.06 158.31 158.48 158.60 158.78 158.88 158.99 159.08 159.24 159.08 159.03 159.00 158.94 158.67 158.76 158.68 158.57 158.40 158.24 158.36 158.30 158.16 158.02 157.88 157.65 157.39 157.28 157.06 157.50 157.98 156.95 157.10 157.22 157.00 156.96 157.14 157.34 157.42 157.56 157.64 157.67 157.77 157.83 157.90
35°N ||     158.05 157.98 157.97 157.93 157.96 157.94 157.96 157.95 157.94 157.96 157.97 157.96 157.94 157.91 157.94 157.87 157.91 157.82 157.49 158.42 157.36 157.17 157.29 158.17 159.48 159.29 159.57 159.81 159.95 159.90 159.70 159.35 158.91 158.68 158.52 158.46 158.83 159.33 159.89 159.95 159.90 159.87 159.84 159.85 159.90 159.96 159.77 159.65 159.83 159.87 159.67 159.71 159.83 159.73 159.33 158.64 158.25 158.01 157.97 157.88 157.83 157.93 157.28 157.19 157.52 157.65 157.73 157.74 157.84 157.95 158.00 158.24 158.17 158.29 158.32 158.42 158.39 158.49 158.38 158.28 158.24 158.17 158.18 157.59 157.42 157.17 157.11 157.04 156.98 157.03 157.10 157.03 157.02 157.17 157.03 157.23 157.34 157.33 157.16 157.34 157.44 157.47 157.54 157.67 157.75 158.28 158.60 157.63 158.66 159.30 158.30 159.17 159.08 159.22 159.34 159.41 159.11 158.84 158.64 157.72 157.63 157.77 157.00 157.20 157.40 157.19 157.00 156.97 156.99 157.07 157.22 157.39 157.49 157.66 157.79 158.02 158.22 158.48 158.67 158.83 158.90 159.00 159.19 159.30 159.37 159.34 159.22 159.20 159.03 159.00 158.87 158.55 158.70 158.54 158.50 158.47 158.38 158.26 158.25 158.12 158.04 157.85 157.79 157.73 157.54 157.44 157.20 156.98 156.95 156.95 156.98 157.08 157.16 157.53 157.61 157.69 157.79 157.94 158.03 158.07
37°N ||     158.17 158.03 158.03 157.95 158.03 157.99 158.02 158.01 157.98 157.99 158.00 158.00 157.99 157.94 157.91 157.88 157.84 157.77 157.73 157.25 157.28 157.44 157.92 158.54 159.17 159.23 159.55 159.79 159.93 159.80 159.17 158.54 157.83 157.36 157.36 157.74 158.12 158.24 159.09 159.84 159.92 159.79 159.75 159.77 159.83 159.90 159.83 159.76 159.68 159.38 159.84 159.90 159.94 159.96 159.76 159.16 158.34 158.09 158.02 158.05 157.89 158.01 157.02 157.24 157.52 157.65 157.73 157.80 157.86 158.03 158.08 158.20 158.26 158.41 158.45 158.57 158.67 158.64 158.62 158.48 158.52 158.46 158.35 158.29 158.04 157.88 157.81 157.64 157.36 157.67 156.98 156.95 157.02 157.06 157.00 157.04 157.25 157.23 157.22 157.33 157.13 156.97 157.31 157.25 157.15 157.32 157.88 158.19 158.46 158.97 159.18 159.31 159.32 159.53 159.52 159.52 159.33 158.49 156.96 157.23 157.49 157.79 157.46 157.67 157.03 156.99 156.95 156.95 157.09 157.18 157.34 157.53 157.64 157.75 158.01 158.22 158.34 158.60 158.77 159.00 159.11 159.27 159.40 159.43 159.48 159.51 159.45 159.33 159.30 159.14 159.07 158.98 158.91 158.75 158.87 158.81 158.60 158.40 158.40 158.23 158.07 157.99 157.78 157.70 157.51 157.45 157.26 157.11 157.02 157.01 157.02 157.13 157.13 157.64 157.68 157.77 157.96 157.99 158.08 158.10
39°N ||     158.12 158.08 158.10 158.04 157.74 158.05 158.06 157.86 158.04 158.03 158.00 158.00 157.94 157.93 157.90 157.85 157.84 157.87 157.70 157.33 157.84 158.07 157.77 158.39 158.44 159.13 159.40 159.67 159.95 159.46 158.41 157.28 156.49 156.39 156.00 156.29 157.63 157.86 158.29 159.34 159.95 159.77 159.66 159.70 159.81 159.81 159.88 159.84 159.82 159.78 159.78 159.82 159.95 159.91 159.95 159.65 158.88 158.46 158.20 158.24 157.53 157.45 157.38 157.00 157.55 157.71 157.76 157.80 157.94 158.06 158.21 158.34 158.36 158.55 158.65 158.71 158.76 158.80 158.81 158.90 158.63 158.63 158.58 158.52 158.37 157.94 158.07 157.84 157.50 157.45 157.31 157.03 157.02 157.01 156.97 156.95 157.05 157.11 157.06 157.11 157.33 157.46 157.28 157.34 157.01 157.50 157.71 157.82 158.11 158.06 158.59 159.18 157.62 159.42 159.38 158.85 159.16 158.79 157.14 156.99 156.99 156.98 156.97 156.95 156.95 156.97 156.99 157.09 157.16 157.32 157.47 157.64 157.69 157.95 158.11 158.34 158.50 158.65 158.92 158.98 159.35 159.49 159.54 159.55 159.55 159.58 159.50 159.48 159.38 159.45 159.25 159.20 159.05 159.01 158.95 158.89 158.80 158.53 158.26 158.31 158.13 158.02 157.86 157.70 157.51 157.50 157.37 157.27 157.21 157.14 157.09 156.96 157.60 157.69 157.74 157.77 157.95 158.07 158.12 158.08
41°N ||     158.11 158.12 158.15 158.12 158.09 158.07 158.03 158.06 158.03 158.02 158.01 158.02 157.97 157.99 157.90 157.91 157.85 157.65 157.55 157.32 157.02 156.95 157.30 157.67 158.22 158.73 159.06 159.62 159.95 159.27 157.99 157.06 156.71 156.62 155.77 156.23 157.40 157.99 158.54 159.55 159.95 159.71 159.65 159.68 159.77 159.77 159.86 159.95 159.90 159.93 159.93 159.95 159.96 159.93 159.86 159.76 159.24 158.53 158.49 158.60 157.99 157.42 157.40 156.99 157.40 157.79 157.85 157.79 158.00 158.14 158.24 158.43 158.52 158.64 158.77 158.87 158.92 158.95 158.95 158.93 158.89 158.86 158.76 158.95 158.90 158.50 158.26 158.18 157.90 157.93 157.43 157.81 157.52 157.27 157.35 157.02 156.95 157.20 157.00 157.26 157.59 157.59 157.52 157.31 157.03 157.91 158.25 157.45 157.36 157.66 158.06 157.73 157.63 157.03 158.27 157.84 157.06 158.18 156.96 157.01 156.97 156.99 156.98 157.00 157.05 157.02 157.11 157.13 157.31 157.50 157.59 157.65 157.81 157.98 158.28 158.47 158.68 158.79 159.13 159.27 159.38 159.57 159.59 159.59 159.59 159.55 159.58 159.55 159.51 159.41 159.34 159.37 159.34 159.21 159.09 158.95 158.82 158.73 158.56 158.39 158.19 158.00 157.89 157.74 157.55 157.55 157.49 157.41 157.40 157.25 156.98 156.98 157.07 157.57 157.73 157.86 157.90 158.06 158.06 158.14
43°N ||     158.11 158.17 158.17 158.13 158.10 158.09 158.07 158.05 158.04 158.05 158.02 158.08 158.03 158.04 157.93 157.90 157.79 157.65 157.40 157.11 156.97 156.95 157.20 157.54 157.93 158.30 158.81 159.23 159.85 159.82 158.92 157.89 157.36 157.18 157.06 157.22 157.85 158.25 159.69 159.91 159.57 159.38 159.55 159.59 159.57 159.84 159.76 159.92 159.90 159.91 159.94 159.91 159.90 159.93 159.62 159.73 159.57 158.89 158.44 157.80 157.87 157.77 157.41 157.01 157.38 157.83 157.99 158.04 158.12 158.25 158.45 158.55 158.75 158.82 159.14 158.93 159.04 158.97 159.05 159.06 159.01 158.99 158.84 158.86 158.91 158.63 158.54 158.26 158.18 158.21 158.06 157.96 157.94 157.78 157.55 157.22 157.10 157.04 157.40 157.48 157.66 157.56 157.23 157.46 157.21 157.41 157.27 157.39 157.89 158.04 158.36 156.95 158.08 158.51 156.98 156.98 156.98 157.03 157.08 156.96 156.96 156.97 157.16 157.45 157.13 157.13 157.16 157.37 157.52 157.58 157.54 157.79 157.82 158.06 158.30 158.59 158.77 158.82 159.11 159.32 159.47 159.56 159.52 159.39 159.59 159.54 159.51 159.42 159.52 159.30 159.35 159.32 159.24 159.19 159.20 159.04 158.89 158.83 158.48 158.39 158.19 158.00 157.78 157.72 157.64 157.57 157.47 157.52 157.50 157.31 157.09 156.98 157.14 157.50 157.84 157.84 158.02 158.06 158.12 158.19
