7°N ||     135.56 135.52 135.48 135.46 135.41 135.39 135.39 135.40 135.44 135.58 135.74 135.54 135.34 135.29 135.28 135.40 135.96 135.71 135.76 135.97 136.03 135.59 135.69 135.43 135.26 135.21 134.84 133.94 131.08 131.25 131.64 132.55 132.85 132.55 131.82 130.82 128.58 128.55 131.04 131.57 131.90 132.10 132.25 132.55 133.86 134.31 134.68 135.08 135.47 135.83 136.05 136.08 135.23 135.19 135.18 135.22 135.38 135.53 135.67 135.77 135.81 135.62 135.12 135.59 135.94 135.93 136.10 136.12 136.12 136.10 135.97 135.37 135.14 135.39 135.21 135.99 136.02 136.05 135.79 135.70 135.82 136.06 136.03 135.97 136.06 136.11 136.10 136.12 136.12 136.11 136.12 136.12 136.12 136.07 136.04 136.00 135.94 135.99 135.88 135.64 135.64 135.69 135.78 135.63 135.60 135.79 135.36 135.88 135.68 135.71 135.24 134.81 134.70 134.14 134.27 134.39 134.28 134.47 134.47 134.50 134.25 134.31 134.06 134.65 135.08 134.31 134.60 135.00 135.71 136.10 135.33 135.15 135.17 135.18 135.17 135.21 135.23 135.47 136.08 136.09 136.09 136.12 136.09 136.10 135.80 135.49 135.62 135.91 135.69 135.64 136.11 136.02 135.99 135.94 135.85 135.91 135.80 135.76 135.80 135.76 135.75 135.80 135.79 135.80 135.77 135.78 135.79 135.79 135.79 135.78 135.77 135.79 135.71 135.68 135.69 135.63 135.59 135.57 135.56 135.54
9°N ||     135.52 135.46 135.56 135.52 135.40 135.40 135.39 135.41 135.35 135.52 135.67 135.39 135.28 135.25 135.26 135.52 135.70 135.53 135.80 136.11 136.12 136.07 136.03 135.92 135.74 135.44 135.11 134.08 131.70 131.58 132.23 133.19 133.15 133.36 132.84 131.31 127.95 126.25 130.28 131.90 132.08 132.34 132.61 133.04 133.76 134.32 134.75 135.18 135.49 135.85 136.06 136.08 135.96 135.45 135.37 135.38 135.51 135.66 135.77 135.89 135.99 135.92 135.73 135.76 135.95 136.10 136.10 136.09 136.06 135.86 135.39 135.35 135.42 135.17 135.84 135.86 135.81 135.87 135.69 136.01 136.01 136.04 136.06 136.03 135.97 136.06 136.09 136.04 136.09 136.07 136.12 136.12 136.10 136.10 136.08 136.06 135.97 135.95 135.91 135.85 135.75 135.52 135.29 135.20 135.70 135.86 135.89 135.50 135.44 135.28 135.22 135.22 135.03 135.22 134.87 134.55 134.39 134.44 134.44 134.11 134.34 134.25 133.92 135.36 134.44 134.31 134.75 135.28 135.96 135.81 135.25 135.13 135.13 135.13 135.15 135.18 135.20 135.29 135.57 135.87 136.01 135.94 136.09 135.97 135.96 135.90 136.08 136.12 136.09 136.08 136.06 135.94 135.81 135.94 135.81 135.74 135.79 135.80 135.85 135.84 135.60 135.89 135.91 135.87 135.81 135.78 135.85 135.82 135.87 135.84 135.83 135.74 135.73 135.68 135.72 135.64 135.60 135.57 135.55 135.55
11°N ||     135.49 135.49 135.49 135.49 135.37 135.36 135.33 135.35 135.28 135.32 135.38 135.24 135.21 135.23 135.25 135.28 135.51 135.50 135.81 136.06 136.11 136.12 136.08 135.94 135.71 135.47 134.99 134.04 133.19 133.54 133.46 133.44 133.46 133.46 133.57 133.42 128.65 123.67 124.91 131.89 132.27 132.55 132.87 133.29 133.76 134.37 134.91 135.27 135.63 135.85 136.03 136.09 136.07 135.65 135.54 135.52 135.64 135.77 135.84 135.94 136.02 135.85 135.77 135.94 136.11 136.11 135.99 135.88 135.76 135.85 135.19 135.30 135.86 135.16 135.41 135.89 135.35 135.96 136.02 135.89 136.03 136.05 136.08 136.10 136.07 136.05 135.95 136.05 136.04 136.00 136.12 136.12 136.12 136.12 136.05 136.09 136.01 135.95 135.99 136.02 135.95 135.90 135.61 135.24 135.83 135.76 136.11 135.69 136.01 135.19 135.44 135.39 135.34 135.53 135.19 134.63 134.37 134.65 134.88 134.28 134.49 134.37 134.13 133.99 134.18 134.66 135.07 135.60 136.11 135.66 135.14 135.12 135.10 135.13 135.17 135.17 135.22 135.25 135.44 135.77 135.90 136.10 136.11 136.08 136.01 136.08 136.06 136.00 136.00 135.97 135.89 135.79 135.68 135.66 135.75 135.70 135.76 135.76 135.88 135.93 135.99 136.05 136.03 136.01 135.97 135.94 135.93 135.93 135.91 135.73 136.05 135.84 135.75 135.75 135.74 135.61 135.59 135.60 135.81 135.56
13°N ||     135.56 135.47 135.68 135.67 135.38 135.39 135.33 135.29 135.27 135.24 135.21 135.18 135.18 135.19 135.20 135.27 135.35 135.54 136.07 136.05 136.09 136.10 136.04 135.96 135.67 135.35 135.02 134.61 133.78 133.78 133.64 133.62 133.61 133.71 133.91 134.09 133.24 125.23 126.32 130.94 132.06 132.81 133.22 133.52 130.32 134.67 135.09 135.41 135.70 135.85 136.05 136.09 136.09 135.72 135.65 135.70 135.79 135.87 135.93 135.98 136.00 136.03 136.02 136.04 136.12 135.92 135.81 135.68 135.62 135.29 135.23 135.30 135.63 135.69 135.81 135.40 135.74 135.82 136.03 136.10 136.10 136.03 136.09 136.07 136.07 136.08 135.22 136.07 135.68 136.08 136.12 136.12 136.12 136.05 136.02 136.07 136.08 136.10 136.11 136.12 136.11 135.86 135.74 135.81 135.90 135.98 135.88 136.00 136.12 135.65 135.66 135.90 135.55 135.47 135.32 135.11 134.85 134.97 135.12 135.05 134.87 134.50 134.39 134.42 134.53 134.78 135.26 135.87 136.08 135.60 135.14 135.12 135.13 135.15 135.18 135.18 135.20 135.24 135.37 135.66 135.80 136.02 136.04 136.01 136.02 135.97 135.99 135.80 135.88 135.74 135.69 135.65 135.55 135.49 135.48 135.61 135.65 135.78 135.95 136.09 136.11 136.07 136.12 136.12 136.10 136.07 136.05 135.98 136.00 135.98 135.96 136.03 135.76 135.78 135.72 135.70 135.61 135.63 135.97 135.71
15°N ||     135.55 135.45 135.44 135.33 135.35 135.40 135.30 135.23 135.22 135.19 135.16 135.12 135.13 135.14 135.14 135.22 135.53 135.77 136.00 136.04 136.05 132.96 128.19 127.58 130.05 135.22 134.89 134.78 134.50 133.97 133.87 133.74 133.76 133.83 133.93 134.05 134.07 132.67 130.47 130.88 132.31 133.03 133.50 133.79 134.30 134.99 135.24 135.52 135.71 135.84 136.02 136.08 136.10 135.78 135.78 135.77 135.85 135.94 135.99 136.00 136.03 136.03 135.99 136.11 135.91 135.75 135.65 135.56 135.54 135.31 135.19 135.27 135.44 135.58 135.39 135.63 135.67 135.82 135.90 135.95 135.82 136.05 136.10 135.54 136.04 136.07 136.05 136.08 136.07 136.05 135.78 136.00 136.09 136.12 135.98 136.11 136.12 136.12 136.12 136.11 136.07 136.12 135.98 135.93 135.99 136.00 135.85 136.09 136.08 135.46 135.72 135.76 135.79 135.85 135.41 135.33 135.10 134.93 135.02 135.03 134.81 134.92 134.72 134.79 134.91 135.11 135.48 136.05 135.94 135.18 135.15 135.18 135.13 135.16 135.18 135.20 135.22 135.25 135.36 135.59 135.73 135.80 135.88 135.91 135.92 135.91 135.86 135.79 135.65 135.61 135.54 135.49 135.48 135.44 135.43 135.45 135.61 135.82 136.06 136.12 136.01 135.89 135.72 135.89 136.01 136.12 136.10 136.06 136.06 136.03 136.00 135.98 135.89 135.80 135.77 135.72 135.69 135.57 135.84 135.23
17°N ||     135.49 135.41 135.39 135.32 135.57 135.32 135.30 135.25 135.18 135.16 135.13 135.10 135.09 135.09 135.07 135.42 135.66 135.71 135.93 135.92 135.49 127.25 123.95 123.18 125.35 132.52 134.84 134.80 135.06 134.52 134.19 133.89 133.81 133.87 133.95 134.07 134.09 133.84 132.61 132.47 133.01 133.27 133.59 133.90 134.38 135.02 135.37 135.62 135.78 135.90 135.98 136.10 136.08 135.63 135.67 135.83 135.91 135.96 135.99 136.02 136.05 136.09 136.11 136.00 135.87 135.63 135.52 135.41 135.29 135.26 135.35 135.25 135.30 135.40 135.35 135.54 135.74 135.71 135.77 135.96 136.03 136.11 135.95 135.71 136.08 136.06 136.05 135.37 136.02 135.93 136.05 136.04 136.03 136.12 136.11 136.09 136.10 136.11 136.11 136.07 136.08 136.11 136.09 136.05 136.11 136.12 136.12 136.10 135.84 135.65 135.81 135.84 135.71 135.57 135.51 135.41 135.17 134.50 134.89 135.02 135.06 135.04 134.98 135.05 135.13 135.31 135.94 136.10 135.89 135.26 135.18 135.16 135.17 135.19 135.20 135.20 135.22 135.29 135.36 135.46 135.59 135.56 135.66 135.66 135.68 135.59 135.58 135.54 135.49 135.44 135.41 135.41 135.40 135.36 135.38 135.39 135.50 135.84 136.05 136.05 135.80 135.45 135.17 135.19 135.56 136.09 136.12 136.11 136.11 136.08 136.04 135.97 135.88 135.81 135.82 135.73 135.55 135.56 135.62 135.47
19°N ||     135.50 135.40 135.34 135.31 135.28 135.32 135.30 135.23 135.17 135.14 135.11 135.07 135.06 135.05 135.04 135.36 135.63 135.81 136.09 136.02 135.95 127.38 124.03 123.42 125.00 132.64 135.12 135.28 135.33 135.19 134.57 134.04 133.73 133.65 133.66 133.96 134.12 134.09 133.57 133.38 133.48 133.56 133.66 133.88 134.24 134.83 135.45 135.68 135.85 135.91 135.98 136.11 136.03 136.04 135.62 135.79 135.91 135.95 136.01 136.02 136.02 136.09 136.10 135.87 135.66 135.50 135.33 135.29 135.20 135.19 135.15 135.19 135.21 135.27 135.31 135.55 135.62 135.60 135.41 135.91 136.00 136.06 135.95 135.99 135.43 136.09 136.07 136.11 136.05 136.04 136.03 136.03 135.86 136.09 136.09 136.07 136.09 136.09 136.08 136.08 136.07 136.10 135.73 136.12 136.11 136.04 135.97 136.10 135.98 135.92 135.82 135.72 135.52 135.47 135.50 135.72 135.00 135.18 134.96 135.30 135.46 135.65 135.07 135.12 135.22 135.43 135.88 135.75 136.07 135.67 135.35 135.20 135.22 135.22 135.23 135.25 135.26 135.28 135.33 135.37 135.39 135.40 135.35 135.41 135.40 135.41 135.36 135.36 135.35 135.31 135.29 135.31 135.26 135.28 135.29 135.36 135.47 135.85 136.12 135.92 135.29 134.83 134.70 135.00 135.06 134.12 136.09 136.12 136.12 136.11 136.06 135.98 135.89 135.81 135.78 135.64 135.82 135.50 135.53 135.46
21°N ||     135.30 135.35 135.36 135.26 135.21 135.21 135.22 135.17 135.12 135.10 135.07 135.05 135.04 135.03 135.03 135.37 135.64 136.04 136.10 135.97 136.09 129.42 127.06 126.20 128.02 134.59 135.58 135.59 135.51 135.26 134.83 134.26 133.71 133.42 133.21 133.10 134.05 134.07 133.88 133.73 133.68 133.70 133.77 133.93 134.23 134.80 135.49 135.67 135.78 135.89 135.89 136.05 136.11 136.06 135.71 135.79 135.82 135.92 135.95 136.02 136.08 136.07 136.03 135.85 135.63 135.28 135.24 135.21 135.16 135.15 135.15 135.17 135.23 135.23 135.28 135.45 135.49 135.47 135.69 135.91 135.89 135.72 135.94 136.01 136.10 135.94 135.88 136.06 136.05 136.01 136.05 136.05 136.08 136.09 136.03 136.06 136.08 136.07 136.07 136.08 136.03 136.12 136.10 136.11 136.06 136.11 136.02 135.70 135.98 136.11 135.68 135.48 135.47 135.54 135.54 135.71 135.29 135.30 134.30 135.54 135.60 135.55 134.83 135.03 135.35 135.42 135.83 135.69 136.01 136.10 135.74 135.63 135.41 135.35 135.36 135.28 135.28 135.28 135.29 135.31 135.30 135.26 135.27 135.27 135.26 135.27 135.24 135.23 135.23 135.25 135.22 135.24 135.22 135.26 135.25 135.25 135.35 135.81 136.12 135.60 134.68 134.46 134.36 134.34 134.88 135.54 135.97 136.08 136.12 136.11 136.05 135.98 135.90 135.84 135.72 135.68 135.81 135.48 135.47 135.42
23°N ||     135.32 135.29 135.27 135.22 135.20 135.16 135.14 135.10 135.08 135.07 135.05 135.04 135.03 135.03 135.03 135.35 135.76 136.08 135.99 135.86 135.85 134.63 132.73 131.95 135.09 136.05 135.83 135.76 135.62 135.16 134.72 134.27 133.81 133.30 133.00 132.90 133.74 134.07 133.99 133.72 133.71 133.48 133.79 133.99 134.04 135.02 135.29 135.54 135.65 135.78 135.86 135.94 136.05 136.10 136.04 135.86 136.09 135.76 135.89 136.02 136.05 136.04 136.01 135.83 135.59 135.29 135.20 135.17 135.13 135.12 135.15 135.12 135.24 135.21 135.20 135.32 135.35 135.33 135.38 135.68 135.89 136.05 136.10 136.04 136.08 136.00 136.02 136.03 136.04 136.08 136.01 135.98 136.02 136.06 135.98 135.96 135.87 136.11 136.01 136.03 136.07 136.12 136.11 136.12 136.10 136.12 136.12 136.06 135.96 136.05 135.88 135.64 135.65 135.48 135.45 135.50 135.60 135.27 134.51 135.46 135.57 135.36 136.06 135.84 135.31 135.28 135.57 135.77 135.87 136.09 136.10 135.98 135.82 135.66 135.48 135.35 135.30 135.27 135.24 135.23 135.23 135.17 135.21 135.16 135.15 135.13 135.12 135.14 135.09 135.12 135.11 135.13 135.14 135.14 135.13 135.18 135.21 135.72 136.10 135.49 134.82 134.36 134.16 132.38 133.33 134.94 135.76 136.04 136.12 136.11 136.05 135.97 135.86 135.77 135.64 135.72 135.54 135.49 135.63 135.35
25°N ||     135.29 135.27 135.28 135.19 135.14 135.13 135.10 135.09 135.08 135.06 135.05 135.04 135.04 135.03 135.03 135.32 135.87 136.02 135.99 136.06 135.84 135.90 135.93 135.95 136.08 136.09 135.66 135.84 135.46 134.98 134.47 134.13 133.63 133.19 132.92 132.37 132.43 133.96 134.06 133.70 133.82 133.73 133.85 133.02 134.38 135.06 135.40 135.52 135.60 135.67 135.53 135.81 135.82 136.07 135.81 135.86 135.91 135.87 136.05 135.63 135.54 136.03 135.89 135.48 135.31 135.18 135.15 135.14 135.12 135.10 135.11 135.13 135.15 135.19 135.30 135.25 135.26 135.23 135.18 135.50 135.66 135.97 136.02 135.93 135.88 136.01 135.97 136.01 135.99 136.07 136.02 135.91 136.00 135.99 135.98 135.77 135.94 136.00 136.05 136.01 136.12 136.12 136.09 136.11 136.04 136.06 136.10 136.02 136.12 136.10 135.90 136.03 135.99 135.88 136.08 135.56 135.73 134.95 135.20 134.65 135.06 134.98 135.01 135.29 135.33 135.46 135.40 135.33 135.90 135.77 136.11 135.95 135.96 135.79 135.46 135.31 135.27 135.19 135.17 135.16 135.12 135.11 135.09 135.06 135.03 135.00 134.98 134.98 134.99 135.00 135.03 135.04 135.03 135.05 135.08 135.12 135.18 135.27 136.05 135.80 134.74 134.31 132.42 126.20 132.14 134.79 135.78 136.06 136.12 136.11 135.98 135.99 135.84 135.73 135.57 135.54 135.48 135.49 135.37 135.33
27°N ||     135.23 135.20 135.19 135.20 135.11 135.15 135.08 135.06 135.06 135.06 135.05 135.04 135.04 135.04 135.03 135.23 135.79 136.01 135.98 136.01 136.04 136.00 136.11 136.10 136.10 136.12 136.04 135.59 135.21 134.83 134.32 133.93 133.54 133.11 132.40 132.31 132.64 134.16 134.37 133.93 134.10 134.09 134.13 133.03 134.00 135.03 135.33 135.46 135.53 135.39 135.18 135.30 135.85 136.06 136.12 136.08 136.05 136.01 135.96 135.60 135.82 136.01 135.33 135.26 135.20 135.18 135.18 135.15 135.11 135.10 135.18 135.13 135.13 135.16 135.26 135.15 135.23 135.20 135.16 135.17 135.52 135.66 135.77 135.84 135.81 135.93 136.01 136.03 136.00 135.99 135.96 135.95 135.98 136.01 135.95 136.01 135.91 135.95 136.08 136.12 135.87 136.12 136.10 136.10 136.04 135.98 135.84 136.04 136.12 136.07 136.06 136.09 136.07 135.98 135.97 136.03 135.90 136.12 135.66 135.37 135.60 136.04 135.27 135.54 135.58 135.08 134.83 135.59 135.94 135.84 136.10 136.05 135.86 135.55 135.34 135.23 135.15 135.15 135.12 135.08 135.06 135.02 135.00 134.95 134.92 134.92 134.91 134.92 134.92 134.94 134.96 134.96 134.99 135.02 135.07 135.10 135.16 135.25 135.60 135.96 135.17 134.51 133.61 132.87 133.69 135.48 136.01 136.11 136.12 136.09 136.04 135.85 135.75 135.65 135.52 135.44 135.44 135.40 135.33 135.26
29°N ||     135.16 135.15 135.12 135.10 135.07 135.08 135.06 135.05 135.04 135.05 135.04 135.03 135.03 135.09 135.03 135.04 135.33 135.87 136.06 136.05 136.05 135.99 136.10 136.09 136.05 136.09 135.84 135.48 135.10 134.64 134.21 133.81 133.52 133.07 131.80 132.20 133.24 134.19 134.32 134.12 134.43 134.49 134.45 134.58 134.82 135.07 135.36 135.51 135.50 135.10 135.20 135.45 135.48 136.07 136.10 136.12 136.11 136.05 136.00 135.84 135.87 135.66 135.40 135.52 135.68 135.26 135.22 135.17 135.12 135.10 135.13 135.10 135.12 135.10 135.12 135.14 135.17 135.15 135.13 135.11 135.12 135.46 135.59 135.71 135.67 135.89 135.97 134.98 135.95 135.99 135.92 135.81 135.94 135.90 136.01 136.00 135.94 135.94 136.07 136.06 136.11 136.03 136.10 136.09 136.12 136.07 135.97 136.06 136.07 135.96 136.08 136.06 136.10 136.09 136.11 136.11 136.06 135.74 135.65 135.59 135.78 135.53 135.38 135.52 135.24 135.66 136.02 136.07 136.08 135.99 135.93 135.78 135.47 135.37 135.27 135.15 135.12 135.08 135.03 135.00 134.96 134.94 134.90 134.88 134.87 134.86 134.87 134.89 134.88 134.90 134.91 134.94 134.97 135.01 135.04 135.07 135.12 135.17 135.38 136.04 135.95 135.45 134.84 134.80 135.35 136.03 136.11 136.12 136.11 136.07 135.88 135.79 135.65 135.53 135.42 135.34 135.33 135.31 135.23 135.19
31°N ||     135.09 135.11 135.07 135.07 135.06 135.06 135.05 135.03 135.03 135.03 135.03 135.02 135.02 135.02 135.02 135.03 135.19 135.47 135.65 135.70 135.84 135.91 136.02 136.07 135.99 135.94 135.70 135.40 134.91 134.55 134.13 133.99 133.42 133.12 132.59 132.65 133.29 134.27 134.31 134.31 134.54 134.67 134.84 134.85 135.00 135.17 135.35 135.54 135.44 134.88 135.45 135.56 135.61 135.81 135.90 136.00 136.09 136.11 136.08 135.90 135.90 135.72 135.61 135.50 135.36 135.34 135.25 135.21 135.19 135.11 135.10 135.11 135.09 135.07 135.08 135.05 135.13 135.11 135.08 135.11 135.12 135.16 135.35 135.26 135.48 135.64 135.87 135.99 135.89 135.85 135.82 135.89 135.94 135.96 135.73 135.89 135.99 136.07 136.09 136.00 136.11 136.11 136.07 136.07 136.08 136.11 136.03 136.01 136.09 136.02 136.01 135.98 136.12 136.11 136.12 136.12 136.02 135.77 135.91 135.89 135.88 136.03 135.62 135.50 135.85 135.76 135.91 136.01 136.05 135.93 135.77 135.50 135.42 135.27 135.20 135.13 135.07 135.02 134.95 134.92 134.90 134.88 134.94 134.87 134.88 134.90 134.89 134.87 134.86 134.87 134.90 134.92 134.94 134.97 134.98 135.01 135.06 135.10 135.24 135.48 136.01 136.11 136.08 136.08 135.80 135.58 136.11 136.10 136.08 136.02 136.07 135.21 135.47 135.87 135.29 135.47 135.22 135.20 135.18 135.11
33°N ||     135.04 135.25 135.07 135.07 135.04 135.05 135.04 135.03 135.03 135.02 135.02 135.01 135.01 135.01 134.99 135.00 135.02 135.16 135.50 135.94 135.86 135.87 135.83 135.91 136.07 135.81 135.59 135.26 135.00 134.33 133.96 133.64 133.19 132.78 132.45 132.57 133.21 134.14 134.49 134.58 134.75 134.91 134.98 135.06 134.95 135.16 135.15 135.02 135.00 135.14 135.45 135.67 135.70 135.64 135.86 136.05 136.10 136.12 136.11 136.12 136.11 136.12 136.01 135.52 135.52 135.26 135.21 135.20 135.18 135.13 135.09 135.04 135.04 135.04 135.05 135.02 135.03 135.03 135.03 135.09 135.05 135.06 135.13 135.27 135.42 135.59 135.77 135.89 135.73 135.83 135.85 136.02 135.89 135.90 135.87 135.99 135.94 136.06 135.98 135.93 136.12 136.12 136.07 136.11 135.97 136.08 136.06 136.00 136.09 135.86 135.70 135.88 136.09 136.11 136.09 135.98 135.98 136.02 135.94 136.09 136.05 136.04 136.05 135.86 135.99 136.05 136.07 135.97 135.86 135.63 135.54 135.38 135.30 135.21 135.14 135.07 135.01 134.94 134.90 134.88 134.86 134.87 134.89 134.91 134.95 134.90 134.89 134.88 134.87 134.89 134.88 134.89 134.91 134.95 134.99 134.96 134.98 135.02 135.07 135.13 135.24 135.39 135.49 135.69 135.76 135.89 135.88 135.99 136.01 135.92 135.87 135.50 135.34 135.29 135.21 135.17 135.15 135.11 135.08 135.05
35°N ||     135.01 135.03 135.03 135.04 135.03 135.03 135.03 135.03 135.03 135.02 135.01 135.01 135.01 135.01 134.99 135.01 134.99 135.01 135.22 136.07 136.01 135.89 135.98 136.12 135.67 135.81 135.57 135.24 134.76 134.14 133.57 132.92 132.33 132.04 131.85 131.79 132.26 132.97 134.13 134.78 134.99 135.06 135.12 135.10 134.42 134.66 135.28 135.45 135.20 135.08 135.44 135.33 135.19 135.36 135.75 136.05 136.11 136.12 136.12 136.12 136.12 136.12 136.04 135.54 135.30 135.24 135.20 135.20 135.16 135.12 135.11 135.03 135.05 135.02 135.01 134.98 134.99 134.96 134.99 135.02 135.03 135.05 135.04 135.28 135.37 135.53 135.59 135.66 135.76 135.70 135.97 135.94 135.92 135.76 135.66 136.01 135.93 136.02 135.96 136.04 136.01 136.05 136.07 136.10 136.10 136.11 136.06 136.08 136.04 135.76 136.08 135.84 135.88 135.82 135.73 135.68 135.87 135.97 136.01 136.09 136.09 136.10 135.90 135.99 136.04 135.89 135.91 135.85 135.68 135.55 135.41 135.29 135.24 135.16 135.10 135.02 134.96 134.91 134.88 134.87 134.88 134.90 134.93 134.96 134.97 134.96 134.93 134.92 134.89 134.88 134.87 134.93 134.89 134.92 134.93 134.94 134.96 134.99 135.00 135.04 135.07 135.15 135.18 135.21 135.30 135.36 135.51 135.74 135.84 135.80 135.77 135.56 135.53 135.23 135.19 135.15 135.11 135.05 135.01 135.00
37°N ||     134.98 135.02 135.01 135.04 135.01 135.02 135.01 135.01 135.02 135.02 135.01 135.00 135.00 135.01 135.01 135.01 135.02 135.04 135.06 135.97 135.98 136.03 136.11 136.08 135.77 135.85 135.60 135.27 134.83 133.85 132.73 131.92 131.16 130.70 130.69 131.08 131.49 131.63 132.68 134.02 134.92 135.25 135.29 135.26 135.17 135.02 135.16 135.31 135.44 135.72 135.18 135.04 134.90 134.72 135.30 135.85 136.10 136.12 136.11 136.12 136.10 136.12 135.90 135.48 135.31 135.25 135.21 135.18 135.16 135.10 135.09 135.05 135.03 134.99 134.98 134.95 134.93 134.93 134.94 134.97 134.96 134.97 135.00 135.01 135.09 135.15 135.17 135.25 135.41 135.26 135.75 135.83 135.94 135.95 135.84 135.94 135.85 135.73 136.00 135.79 135.97 135.86 136.03 135.74 135.98 135.96 136.07 136.10 136.06 135.93 135.85 135.78 135.78 135.61 135.63 135.62 135.77 136.07 135.85 135.98 136.02 136.09 136.06 136.09 135.91 135.83 135.79 135.75 135.53 135.44 135.32 135.22 135.17 135.12 135.03 134.97 134.94 134.89 134.87 134.89 134.91 134.95 134.99 134.99 135.00 135.01 134.99 134.95 134.94 134.90 134.88 134.87 134.87 134.89 134.87 134.88 134.91 134.96 134.96 135.01 135.06 135.09 135.18 135.21 135.31 135.34 135.45 135.57 135.66 135.66 135.68 135.50 135.56 135.18 135.16 135.12 135.05 135.03 135.00 135.00
39°N ||     134.99 135.00 134.99 135.01 135.13 135.01 135.00 135.07 135.01 135.01 135.01 135.01 135.02 135.02 135.02 135.03 135.03 135.02 135.08 135.28 136.02 136.09 135.95 136.08 136.10 135.91 135.73 135.45 134.67 133.25 131.87 130.69 129.96 129.86 129.52 129.78 131.05 131.31 131.77 133.07 134.54 135.29 135.42 135.38 135.12 135.23 135.06 134.23 135.26 135.31 135.28 135.10 134.75 134.46 134.83 135.51 135.98 136.09 136.11 136.11 136.09 136.07 136.06 135.70 135.30 135.22 135.20 135.18 135.13 135.09 135.04 135.01 135.00 134.96 134.93 134.92 134.91 134.90 134.90 134.93 134.94 134.93 134.94 134.96 134.99 135.13 135.08 135.16 135.32 135.34 135.43 135.65 135.66 135.70 135.73 135.86 135.94 135.96 135.72 135.82 135.74 135.29 135.75 136.03 135.66 136.07 136.10 136.10 136.12 136.10 136.07 135.85 136.07 135.74 135.77 136.00 135.90 136.04 135.89 135.88 135.87 135.88 135.86 135.78 135.76 135.71 135.64 135.52 135.46 135.34 135.25 135.17 135.14 135.05 135.00 134.94 134.91 134.88 134.87 134.88 134.97 135.01 135.03 135.02 135.02 135.03 135.00 134.99 134.96 134.97 134.92 134.90 134.87 134.87 134.87 134.87 134.88 134.93 135.00 134.99 135.04 135.08 135.14 135.21 135.30 135.30 135.37 135.44 135.47 135.52 135.55 135.72 136.03 135.15 135.13 135.12 135.05 135.01 134.99 135.00
41°N ||     134.99 134.99 134.98 134.99 134.99 135.00 135.01 135.00 135.01 135.01 135.01 135.01 135.02 135.00 135.03 135.02 135.04 135.11 135.15 135.29 135.56 135.80 135.99 136.08 136.12 136.05 135.94 135.53 134.61 133.05 131.51 130.58 130.25 130.17 129.41 129.82 130.92 131.52 132.13 133.46 134.73 135.37 135.45 135.41 134.76 135.31 135.14 134.79 135.10 135.00 135.01 134.86 134.85 134.98 135.22 135.40 135.83 136.08 136.09 136.07 136.12 136.06 136.06 135.77 135.38 135.19 135.16 135.19 135.11 135.06 135.03 134.98 134.96 134.93 134.91 134.89 134.88 134.88 134.88 134.88 134.89 134.89 134.91 134.88 134.90 134.96 135.02 135.04 135.14 135.12 135.34 135.16 135.29 135.43 135.39 135.64 135.77 135.52 135.88 135.67 135.23 135.23 135.26 135.89 135.74 136.06 135.99 136.04 136.03 136.09 136.12 136.06 135.57 135.89 136.07 136.04 135.77 136.05 135.81 135.87 135.83 135.84 135.66 135.63 135.55 135.60 135.49 135.47 135.34 135.23 135.19 135.16 135.10 135.04 134.96 134.92 134.88 134.87 134.91 134.94 134.97 135.03 135.04 135.03 135.03 135.01 135.02 135.00 134.99 134.96 134.93 134.94 134.93 134.90 134.88 134.86 134.88 134.89 134.93 134.97 135.02 135.08 135.12 135.18 135.27 135.27 135.30 135.34 135.34 135.42 135.82 135.65 135.80 135.20 135.13 135.08 135.06 135.01 135.01 134.99
43°N ||     134.99 134.97 134.97 134.98 134.99 134.99 135.00 135.01 135.01 135.00 135.01 134.99 135.00 134.99 135.02 135.03 135.06 135.12 135.24 135.45 135.64 135.80 135.96 136.06 136.11 136.12 136.04 135.86 135.22 134.10 132.67 131.52 130.99 130.82 130.70 130.85 131.47 131.89 133.79 134.97 135.55 135.70 135.57 135.53 135.56 135.08 135.36 134.70 135.05 135.09 134.99 135.13 134.51 135.05 135.60 135.49 135.65 136.00 136.10 136.11 136.12 136.11 136.05 135.76 135.39 135.17 135.11 135.09 135.06 135.03 134.97 134.95 134.91 134.90 134.97 134.88 134.87 134.88 134.87 134.86 134.87 134.87 134.89 134.89 134.88 134.93 134.95 135.02 135.04 135.03 135.07 135.10 135.10 135.16 135.26 135.45 135.54 135.62 135.35 135.28 135.19 135.24 135.54 135.29 135.55 135.31 135.41 135.32 136.09 136.11 136.06 135.77 136.04 136.07 135.69 135.65 135.75 135.83 135.79 135.70 135.68 135.67 135.44 135.34 135.46 135.47 135.43 135.29 135.22 135.19 135.21 135.11 135.10 135.02 134.95 134.90 134.87 134.87 134.90 134.95 134.99 135.02 135.01 134.96 135.02 135.00 134.99 134.96 135.04 134.93 134.93 134.93 134.91 134.90 134.90 134.87 134.87 134.88 134.94 134.96 135.02 135.08 135.16 135.18 135.22 135.25 135.29 135.27 135.28 135.37 135.52 135.66 135.90 135.23 135.08 135.08 135.02 135.01 134.99 134.97
