7°N ||     135.34 135.30 135.26 135.24 135.19 135.17 135.17 135.18 135.22 135.36 135.54 135.33 135.13 135.08 135.07 135.19 135.80 135.51 135.56 135.83 136.10 135.80 135.88 135.66 135.51 135.45 135.10 134.23 131.32 131.50 131.89 132.80 133.11 132.80 132.07 131.06 128.76 128.74 131.31 131.85 132.18 132.38 132.52 132.82 134.13 134.57 134.92 135.30 135.65 135.95 136.10 136.11 135.43 135.40 135.39 135.43 135.58 135.72 135.83 135.92 135.94 135.79 135.34 135.77 136.04 136.01 136.12 136.12 136.11 136.03 135.84 135.21 134.97 135.23 135.03 135.85 135.89 135.94 135.59 135.51 135.63 135.94 135.89 135.82 135.94 136.04 136.02 136.09 136.06 136.10 136.08 136.10 136.11 136.03 136.12 136.10 136.07 136.07 136.04 135.88 135.88 135.92 135.98 135.85 135.84 135.98 135.63 136.00 135.89 135.90 135.49 135.11 135.03 134.47 134.60 134.72 134.60 134.79 134.79 134.82 134.58 134.64 134.39 134.97 135.35 134.65 134.92 135.29 135.90 136.04 135.12 134.97 134.99 134.99 134.99 135.03 135.04 135.26 136.01 136.03 136.01 136.07 136.12 136.11 135.95 135.68 135.80 136.03 135.86 135.81 136.06 135.91 135.87 135.80 135.72 135.77 135.63 135.59 135.63 135.59 135.57 135.63 135.61 135.62 135.59 135.59 135.61 135.60 135.60 135.59 135.57 135.61 135.51 135.47 135.48 135.41 135.38 135.36 135.34 135.32
9°N ||     135.30 135.26 135.35 135.30 135.18 135.18 135.17 135.19 135.14 135.30 135.45 135.17 135.07 135.05 135.06 135.31 135.49 135.31 135.60 136.04 136.09 136.12 136.10 136.04 135.92 135.66 135.35 134.36 131.96 131.84 132.49 133.44 133.41 133.62 133.10 131.56 128.12 126.37 130.53 132.18 132.37 132.62 132.88 133.32 134.03 134.57 134.99 135.39 135.67 135.97 136.10 136.12 136.03 135.63 135.55 135.57 135.69 135.82 135.91 136.01 136.08 136.03 135.87 135.88 136.05 136.11 136.03 136.01 135.98 135.73 135.23 135.19 135.25 135.00 135.67 135.69 135.63 135.71 135.50 135.88 135.87 135.91 135.95 135.89 135.83 135.95 136.00 135.91 135.99 135.97 136.07 136.09 136.11 136.09 136.12 136.02 136.05 136.07 136.05 135.97 135.87 135.78 135.58 135.51 135.90 136.02 136.03 135.75 135.70 135.56 135.50 135.49 135.33 135.50 135.17 134.86 134.71 134.76 134.75 134.43 134.66 134.58 134.26 135.62 134.77 134.64 135.05 135.54 136.06 135.63 135.06 134.96 134.96 134.96 134.98 135.00 135.02 135.09 135.37 135.71 135.88 135.84 136.12 136.07 136.06 136.02 136.11 136.10 136.11 136.10 135.97 135.80 135.67 135.81 135.65 135.57 135.63 135.64 135.69 135.68 135.45 135.73 135.76 135.70 135.64 135.60 135.67 135.64 135.70 135.67 135.66 135.54 135.52 135.47 135.51 135.42 135.38 135.35 135.33 135.33
11°N ||     135.28 135.28 135.28 135.27 135.16 135.15 135.12 135.13 135.07 135.11 135.17 135.04 135.02 135.03 135.05 135.08 135.29 135.28 135.61 135.94 136.04 136.09 136.12 136.06 135.89 135.69 135.25 134.33 133.47 133.81 133.72 133.70 133.71 133.72 133.82 133.69 128.84 123.69 124.97 132.17 132.55 132.83 133.14 133.56 134.03 134.63 135.14 135.47 135.79 135.96 136.09 136.12 136.11 135.80 135.70 135.69 135.79 135.91 135.97 136.04 136.09 135.97 135.91 136.00 136.11 136.07 135.87 135.73 135.60 135.69 135.02 135.12 135.70 134.99 135.30 135.73 135.15 135.81 135.89 135.74 135.90 135.94 135.99 136.03 135.96 135.92 135.81 135.92 135.93 135.92 136.07 136.09 136.08 136.08 135.99 136.12 135.99 136.08 136.10 136.11 136.08 136.04 135.82 135.54 136.01 135.96 136.07 135.87 136.09 135.48 135.69 135.65 135.60 135.76 135.46 134.93 134.69 134.95 135.17 134.60 134.80 134.69 134.46 134.32 134.51 134.97 135.36 135.81 136.10 135.45 134.97 134.95 134.94 134.96 134.99 134.99 135.03 135.07 135.24 135.59 135.74 136.12 136.08 136.08 136.07 136.04 135.96 135.88 135.89 135.85 135.75 135.63 135.51 135.49 135.58 135.53 135.59 135.59 135.73 135.79 135.87 135.95 135.93 135.89 135.84 135.80 135.78 135.78 135.75 135.57 135.96 135.65 135.55 135.55 135.54 135.40 135.37 135.38 135.62 135.35
13°N ||     135.34 135.25 135.47 135.47 135.17 135.18 135.12 135.08 135.06 135.04 135.02 134.99 134.99 135.00 135.01 135.07 135.14 135.32 135.97 135.93 136.00 136.10 136.10 136.07 135.86 135.59 135.28 134.88 134.06 134.05 133.91 133.88 133.87 133.97 134.17 134.35 133.51 125.31 126.44 131.19 132.33 133.09 133.49 133.79 130.55 134.91 135.30 135.59 135.84 135.96 136.10 136.12 136.12 135.85 135.79 135.84 135.92 135.99 136.03 136.07 136.08 136.10 136.05 136.10 136.08 135.80 135.65 135.52 135.45 135.12 135.06 135.13 135.45 135.51 135.63 135.20 135.55 135.64 135.90 136.02 136.03 135.92 136.00 135.96 135.97 135.97 135.02 135.95 135.48 135.99 136.08 136.07 136.06 135.95 135.95 136.12 136.12 136.12 136.11 136.10 136.11 136.03 135.95 135.99 136.05 136.09 136.02 136.08 136.07 135.84 135.87 136.04 135.78 135.71 135.58 135.39 135.14 135.26 135.39 135.32 135.14 134.81 134.71 134.74 134.84 135.08 135.52 136.01 136.00 135.40 134.97 134.96 134.96 134.97 135.00 135.00 135.02 135.05 135.18 135.48 135.63 135.93 135.93 135.89 135.91 135.85 135.87 135.64 135.73 135.58 135.52 135.47 135.37 135.32 135.30 135.43 135.47 135.62 135.83 136.02 136.12 136.12 136.11 136.10 136.04 135.97 135.94 135.85 135.86 135.84 135.81 135.91 135.57 135.58 135.52 135.50 135.40 135.43 135.86 135.54
15°N ||     135.35 135.24 135.23 135.13 135.14 135.18 135.09 135.04 135.03 135.00 134.98 134.95 134.95 134.96 134.96 135.03 135.31 135.58 135.88 135.91 136.10 133.29 128.39 127.76 130.32 135.47 135.16 135.04 134.77 134.24 134.14 134.01 134.02 134.09 134.19 134.31 134.33 132.94 130.71 131.13 132.58 133.30 133.77 134.06 134.55 135.21 135.44 135.69 135.85 135.96 136.08 136.12 136.12 135.90 135.91 135.90 135.96 136.03 136.07 136.07 136.09 136.09 136.07 136.11 135.78 135.60 135.48 135.39 135.37 135.14 135.03 135.11 135.26 135.40 135.20 135.44 135.52 135.64 135.74 135.80 135.67 135.93 136.11 135.33 135.91 135.96 135.92 135.97 135.96 135.94 135.59 135.87 136.02 136.07 135.95 136.11 136.10 136.08 136.06 136.02 136.04 136.09 136.09 136.06 136.09 136.09 135.99 136.04 136.10 135.71 135.91 135.94 135.94 136.00 135.66 135.58 135.36 135.21 135.30 135.30 135.10 135.20 135.02 135.08 135.18 135.38 135.71 136.11 135.80 135.00 134.98 135.00 134.97 134.99 135.01 135.02 135.04 135.06 135.16 135.39 135.55 135.63 135.73 135.76 135.78 135.76 135.71 135.63 135.48 135.44 135.37 135.31 135.31 135.27 135.26 135.28 135.44 135.67 135.97 136.11 136.09 136.02 135.89 136.02 136.09 136.09 136.03 135.96 135.95 135.91 135.87 135.84 135.72 135.61 135.58 135.53 135.49 135.36 135.67 135.04
17°N ||     135.28 135.20 135.18 135.12 135.36 135.12 135.10 135.06 135.00 134.99 134.96 134.94 134.93 134.93 134.92 135.20 135.45 135.51 135.76 135.75 135.62 127.43 123.99 123.19 125.44 132.78 135.11 135.06 135.30 134.78 134.46 134.15 134.07 134.13 134.21 134.32 134.34 134.11 132.88 132.74 133.28 133.55 133.86 134.16 134.64 135.24 135.56 135.78 135.91 136.00 136.06 136.12 136.12 135.78 135.82 135.93 136.01 136.05 136.07 136.09 136.10 136.12 136.10 135.90 135.73 135.46 135.35 135.24 135.12 135.09 135.18 135.08 135.12 135.22 135.17 135.36 135.56 135.52 135.58 135.81 135.90 136.05 135.82 135.56 135.98 135.95 135.93 135.16 135.91 135.79 135.92 135.93 135.98 136.08 136.03 135.98 136.02 136.02 136.02 135.95 135.97 136.04 136.12 136.11 136.09 136.11 136.11 136.11 136.00 135.86 135.98 136.00 135.90 135.79 135.74 135.65 135.43 134.81 135.17 135.29 135.33 135.31 135.26 135.32 135.40 135.56 136.06 136.12 135.73 135.07 135.00 134.99 135.00 135.01 135.02 135.02 135.04 135.10 135.17 135.27 135.40 135.37 135.48 135.49 135.51 135.42 135.40 135.36 135.31 135.27 135.24 135.24 135.23 135.19 135.21 135.21 135.33 135.69 135.97 136.11 135.95 135.66 135.42 135.43 135.76 136.12 136.08 136.05 136.05 136.00 135.92 135.82 135.72 135.63 135.65 135.54 135.35 135.35 135.41 135.28
19°N ||     135.29 135.20 135.14 135.11 135.09 135.12 135.10 135.05 134.99 134.97 134.95 134.92 134.91 134.91 134.90 135.15 135.42 135.62 136.02 135.89 136.03 127.56 124.07 123.44 125.08 132.95 135.38 135.51 135.54 135.41 134.82 134.31 134.00 133.91 133.92 134.22 134.38 134.35 133.84 133.65 133.75 133.83 133.93 134.15 134.49 135.06 135.64 135.83 135.97 136.01 136.06 136.12 136.09 136.09 135.78 135.92 136.01 136.04 136.08 136.09 136.06 136.12 136.05 135.74 135.50 135.33 135.17 135.12 135.04 135.03 134.99 135.03 135.05 135.09 135.12 135.35 135.42 135.40 135.21 135.74 135.87 135.95 135.83 135.85 135.21 136.01 135.96 136.05 135.94 135.91 135.90 135.89 135.67 135.98 136.00 135.95 135.98 135.98 135.99 135.96 135.95 136.06 135.52 136.09 136.03 136.09 136.08 136.11 136.08 136.05 135.99 135.91 135.75 135.71 135.72 135.90 135.27 135.43 135.23 135.54 135.68 135.84 135.33 135.38 135.47 135.65 136.01 135.91 135.99 135.49 135.16 135.02 135.04 135.04 135.05 135.07 135.08 135.10 135.14 135.19 135.20 135.22 135.18 135.23 135.22 135.24 135.19 135.19 135.18 135.15 135.13 135.15 135.10 135.12 135.13 135.19 135.29 135.71 136.08 136.03 135.51 135.10 134.98 135.27 135.32 134.42 136.12 136.11 136.08 136.04 135.96 135.84 135.73 135.64 135.60 135.45 135.65 135.30 135.33 135.26
21°N ||     135.11 135.15 135.16 135.07 135.03 135.03 135.04 135.00 134.96 134.95 134.92 134.91 134.90 134.90 134.89 135.17 135.44 135.93 136.03 135.82 136.01 129.69 127.23 126.33 128.23 134.89 135.79 135.78 135.70 135.48 135.07 134.52 133.98 133.69 133.48 133.37 134.31 134.33 134.15 134.00 133.95 133.98 134.04 134.20 134.49 135.04 135.64 135.82 135.92 136.00 136.00 136.10 136.12 136.04 135.84 135.92 135.95 136.02 136.04 136.08 136.11 136.09 135.94 135.71 135.46 135.12 135.08 135.05 135.01 135.00 135.00 135.01 135.06 135.06 135.10 135.25 135.30 135.27 135.49 135.74 135.75 135.56 135.78 135.87 136.02 135.84 135.74 135.95 135.93 135.87 135.92 135.92 135.97 135.99 135.89 135.94 135.97 135.96 135.96 135.96 135.90 136.07 136.11 136.02 136.10 136.11 135.96 135.90 136.08 136.11 135.88 135.71 135.71 135.75 135.74 135.89 135.53 135.54 134.60 135.75 135.80 135.76 135.11 135.29 135.57 135.64 135.98 135.86 136.09 136.04 135.56 135.45 135.22 135.17 135.17 135.10 135.10 135.11 135.11 135.13 135.12 135.09 135.10 135.10 135.09 135.11 135.08 135.07 135.07 135.09 135.07 135.08 135.07 135.10 135.09 135.09 135.18 135.65 136.10 135.79 134.95 134.75 134.66 134.65 135.16 135.75 136.07 136.12 136.11 136.06 135.95 135.85 135.75 135.67 135.53 135.49 135.66 135.28 135.27 135.22
23°N ||     135.13 135.11 135.08 135.05 135.02 134.99 134.97 134.95 134.93 134.93 134.91 134.90 134.90 134.90 134.89 135.14 135.57 135.99 135.84 135.68 135.67 134.69 132.91 132.24 135.34 136.11 135.98 135.92 135.80 135.39 134.96 134.53 134.08 133.57 133.27 133.17 134.01 134.34 134.26 133.99 133.99 133.76 134.06 134.26 134.31 135.24 135.49 135.72 135.81 135.92 135.98 136.04 136.10 136.10 136.09 135.96 136.06 135.62 135.77 136.01 136.07 136.10 135.91 135.69 135.43 135.13 135.05 135.02 134.99 134.97 134.99 134.97 135.07 135.10 135.03 135.14 135.16 135.14 135.19 135.49 135.72 135.93 136.02 135.92 135.99 135.90 135.90 135.90 135.91 135.98 135.86 135.83 135.88 135.93 135.82 135.79 135.68 136.05 135.86 135.88 135.96 136.06 136.11 136.06 136.04 136.08 136.08 136.08 136.07 136.11 136.03 135.85 135.85 135.71 135.67 135.72 135.79 135.51 134.80 135.68 135.77 135.58 136.11 135.97 135.55 135.51 135.77 135.93 136.00 136.12 136.03 135.86 135.66 135.48 135.29 135.17 135.12 135.10 135.07 135.07 135.07 135.02 135.06 135.02 135.00 134.99 134.98 135.00 134.96 134.98 134.98 134.99 135.00 135.00 134.99 135.03 135.06 135.56 136.10 135.70 135.09 134.66 134.48 132.70 133.66 135.22 135.93 136.11 136.11 136.06 135.95 135.84 135.70 135.60 135.45 135.54 135.35 135.29 135.44 135.16
25°N ||     135.11 135.09 135.09 135.02 134.98 134.98 134.95 134.95 134.94 134.92 134.91 134.91 134.90 134.90 134.90 135.12 135.69 135.90 135.85 135.96 135.65 135.74 135.78 135.79 136.00 136.11 135.84 135.98 135.66 135.22 134.73 134.39 133.90 133.46 133.19 132.64 132.70 134.24 134.33 133.98 134.09 134.00 134.13 133.29 134.63 135.28 135.60 135.70 135.76 135.83 135.70 135.94 135.93 136.05 135.94 135.98 136.01 135.98 136.01 135.49 135.40 135.99 135.78 135.31 135.15 135.03 135.00 135.00 134.98 134.96 134.97 134.98 135.00 135.02 135.12 135.08 135.08 135.05 135.01 135.30 135.46 135.83 135.90 135.77 135.73 135.87 135.82 135.87 135.85 135.96 135.88 135.73 135.85 135.83 135.82 135.60 135.76 135.85 135.92 135.86 136.07 136.06 136.00 136.05 136.02 135.94 136.01 136.07 136.10 136.12 136.03 136.10 136.08 135.97 136.09 135.77 135.90 135.22 135.43 134.93 135.31 135.24 135.26 135.52 135.56 135.67 135.62 135.53 136.01 135.93 136.08 135.83 135.84 135.63 135.28 135.14 135.10 135.04 135.02 135.01 134.98 134.97 134.96 134.94 134.92 134.90 134.89 134.89 134.89 134.90 134.91 134.92 134.92 134.93 134.95 134.98 135.03 135.10 135.95 135.92 135.03 134.62 132.75 126.33 132.48 135.09 135.95 136.12 136.11 136.04 135.86 135.87 135.68 135.55 135.38 135.36 135.29 135.30 135.18 135.15
27°N ||     135.06 135.03 135.02 135.04 134.96 135.00 134.94 134.93 134.92 134.92 134.91 134.91 134.91 134.91 134.90 135.05 135.61 135.88 135.84 135.88 135.92 135.87 136.10 136.05 136.04 136.11 136.10 135.78 135.43 135.08 134.58 134.19 133.81 133.38 132.67 132.58 132.92 134.43 134.63 134.21 134.38 134.36 134.40 133.31 134.28 135.26 135.54 135.64 135.71 135.58 135.39 135.50 135.96 136.11 136.10 136.02 136.01 135.91 135.85 135.44 135.71 136.01 135.17 135.10 135.05 135.03 135.03 135.00 134.97 134.96 135.02 134.98 134.98 135.01 135.09 135.00 135.06 135.03 135.00 135.00 135.33 135.47 135.59 135.66 135.63 135.78 135.87 135.91 135.86 135.84 135.80 135.78 135.83 135.86 135.79 135.87 135.74 135.79 135.98 136.07 135.70 136.09 136.01 136.01 136.11 135.83 135.98 136.05 136.10 136.12 136.11 136.12 136.11 136.05 136.07 136.10 135.99 136.08 135.82 135.59 135.79 136.09 135.50 135.74 135.75 135.33 135.10 135.76 135.98 135.98 136.05 135.95 135.71 135.38 135.17 135.07 135.00 135.00 134.98 134.95 134.94 134.91 134.90 134.87 134.87 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.89 134.91 134.94 134.97 135.02 135.08 135.42 136.05 135.42 134.81 133.95 133.22 134.03 135.71 136.09 136.12 136.09 136.01 135.95 135.69 135.58 135.47 135.34 135.25 135.25 135.22 135.15 135.09
29°N ||     135.01 134.99 134.97 134.96 134.94 134.94 134.93 134.92 134.92 134.92 134.91 134.91 134.91 134.94 134.90 134.91 135.14 135.70 135.95 135.93 135.93 135.88 136.10 136.12 135.96 136.06 135.98 135.69 135.33 134.90 134.47 134.07 133.79 133.34 132.07 132.47 133.52 134.46 134.59 134.39 134.70 134.76 134.72 134.84 135.06 135.29 135.56 135.69 135.68 135.32 135.41 135.64 135.66 136.11 136.12 136.12 136.11 135.96 135.90 135.71 135.75 135.50 135.24 135.36 135.52 135.11 135.07 135.02 134.98 134.96 134.98 134.96 134.97 134.96 134.97 134.99 135.01 135.00 134.97 134.96 134.97 135.26 135.40 135.52 135.47 135.72 135.82 134.88 135.80 135.84 135.76 135.62 135.77 135.74 135.88 135.85 135.76 135.78 135.96 135.96 136.04 135.94 136.02 136.00 136.10 136.10 136.08 136.12 136.10 136.07 136.12 136.11 136.09 136.01 136.04 136.05 136.11 135.91 135.83 135.78 135.93 135.73 135.60 135.72 135.45 135.80 136.01 135.98 136.00 135.89 135.80 135.63 135.31 135.20 135.10 135.01 134.99 134.95 134.92 134.89 134.87 134.87 134.89 134.91 134.93 134.95 134.94 134.90 134.92 134.89 134.88 134.86 134.88 134.90 134.92 134.94 134.98 135.02 135.20 135.95 136.05 135.67 135.13 135.10 135.60 136.10 136.12 136.09 136.05 135.98 135.74 135.62 135.47 135.34 135.24 135.16 135.15 135.13 135.06 135.03
31°N ||     134.95 134.96 134.94 134.93 134.93 134.93 134.92 134.91 134.91 134.91 134.91 134.90 134.90 134.90 134.90 134.90 135.02 135.27 135.46 135.50 135.67 135.75 135.93 135.99 135.86 136.05 135.87 135.61 135.15 134.81 134.39 134.25 133.69 133.39 132.87 132.93 133.58 134.54 134.58 134.58 134.80 134.93 135.08 135.10 135.24 135.39 135.55 135.72 135.64 135.12 135.64 135.74 135.78 135.94 136.01 136.07 136.12 136.12 136.05 135.78 135.81 135.57 135.45 135.34 135.20 135.18 135.09 135.05 135.04 134.97 134.97 134.97 134.96 134.94 134.95 134.92 134.99 134.97 134.95 134.96 134.96 135.00 135.16 135.09 135.29 135.45 135.70 135.85 135.72 135.67 135.63 135.71 135.78 135.82 135.52 135.71 135.84 135.95 135.99 135.85 136.04 136.03 135.96 135.96 136.04 136.08 136.10 136.08 136.12 136.09 136.09 136.08 136.11 136.05 136.08 136.09 136.09 135.93 136.03 135.99 136.01 136.03 135.81 135.71 135.97 135.91 135.95 135.90 135.95 135.80 135.61 135.32 135.25 135.11 135.05 134.99 134.95 134.91 134.87 134.87 134.89 134.92 135.04 134.97 135.00 135.02 135.00 134.97 134.95 134.92 134.89 134.87 134.91 134.88 134.88 134.90 134.93 134.96 135.07 135.30 135.90 136.08 136.11 136.11 135.86 135.71 136.04 136.03 135.98 135.91 136.01 135.04 135.29 135.72 135.12 135.30 135.06 135.04 135.03 134.97
33°N ||     134.92 135.09 134.94 134.94 134.92 134.92 134.92 134.91 134.91 134.90 134.90 134.90 134.89 134.89 134.88 134.89 134.89 135.00 135.30 135.79 135.69 135.71 135.66 135.76 136.09 135.96 135.78 135.49 135.23 134.60 134.23 133.91 133.46 133.06 132.74 132.86 133.50 134.43 134.76 134.85 135.01 135.16 135.22 135.30 135.20 135.38 135.38 135.25 135.24 135.37 135.64 135.83 135.86 135.81 135.98 136.11 136.12 136.12 136.12 136.12 136.12 136.11 135.92 135.37 135.36 135.10 135.06 135.05 135.03 134.99 134.96 134.92 134.92 134.92 134.93 134.91 134.92 134.91 134.91 134.95 134.92 134.92 134.98 135.09 135.23 135.40 135.59 135.72 135.54 135.66 135.68 135.89 135.72 135.73 135.71 135.85 135.79 135.95 135.83 135.78 136.08 136.09 135.99 136.11 135.82 136.12 136.09 136.09 136.12 136.01 135.89 136.02 136.12 136.10 136.12 136.07 136.08 136.08 136.05 136.08 136.06 136.04 136.06 136.00 136.05 136.01 136.01 135.85 135.71 135.47 135.37 135.21 135.14 135.06 135.00 134.95 134.90 134.86 134.89 134.91 134.95 134.98 135.01 135.04 135.10 135.03 135.01 135.00 134.97 134.90 134.92 134.90 134.88 134.87 134.89 134.87 134.88 134.91 134.94 134.98 135.07 135.20 135.29 135.50 135.64 135.87 135.71 135.85 135.88 135.77 135.72 135.31 135.16 135.12 135.05 135.02 135.00 134.96 134.94 134.93
35°N ||     134.90 134.91 134.91 134.92 134.91 134.91 134.91 134.91 134.91 134.90 134.90 134.89 134.89 134.89 134.88 134.89 134.88 134.89 135.06 136.08 135.88 135.75 135.85 136.10 135.85 135.95 135.76 135.46 135.01 134.41 133.84 133.20 132.61 132.32 132.13 132.08 132.56 133.27 134.42 135.04 135.23 135.30 135.36 135.34 134.69 134.92 135.49 135.65 135.42 135.31 135.64 135.54 135.41 135.56 135.89 136.11 136.12 136.11 136.10 136.09 136.09 136.10 135.95 135.39 135.15 135.09 135.06 135.06 135.02 134.99 134.98 134.92 134.93 134.91 134.90 134.88 134.89 134.87 134.89 134.90 134.91 134.92 134.91 135.09 135.17 135.33 135.39 135.46 135.57 135.51 135.82 135.79 135.75 135.58 135.45 135.87 135.79 135.89 135.81 135.92 135.90 135.95 135.98 136.02 136.03 136.12 136.12 136.00 136.11 135.94 136.10 135.99 136.02 135.98 135.91 135.87 136.01 136.06 136.08 136.04 136.03 136.05 135.75 135.88 135.95 135.76 135.77 135.70 135.52 135.38 135.24 135.13 135.08 135.01 134.97 134.91 134.88 134.88 134.92 134.97 134.98 135.01 135.08 135.12 135.14 135.12 135.07 135.06 135.00 134.98 134.94 134.92 134.90 134.87 134.88 134.86 134.88 134.89 134.89 134.91 134.94 134.99 135.01 135.03 135.11 135.16 135.30 135.55 135.67 135.62 135.60 135.37 135.35 135.07 135.03 135.00 134.96 134.92 134.90 134.89
37°N ||     134.89 134.90 134.90 134.92 134.90 134.91 134.90 134.90 134.91 134.90 134.90 134.89 134.89 134.89 134.90 134.90 134.90 134.91 134.92 135.83 135.85 135.92 136.06 136.11 135.89 135.98 135.78 135.48 135.07 134.12 133.02 132.20 131.44 130.97 130.97 131.37 131.79 131.94 132.99 134.32 135.17 135.48 135.51 135.48 135.40 135.26 135.39 135.52 135.64 135.88 135.40 135.28 135.15 134.98 135.51 135.98 136.12 136.11 136.09 136.11 136.07 136.10 135.79 135.32 135.16 135.10 135.07 135.04 135.02 134.97 134.96 134.93 134.92 134.89 134.89 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.94 134.99 135.00 135.07 135.21 135.08 135.56 135.65 135.77 135.80 135.66 135.77 135.69 135.55 135.86 135.63 135.82 135.68 135.90 135.58 135.83 135.83 136.02 136.10 136.10 136.05 136.00 135.95 135.95 135.82 135.83 135.83 135.94 136.11 135.69 135.85 135.93 136.04 135.97 136.02 135.77 135.68 135.63 135.59 135.35 135.27 135.16 135.07 135.02 134.99 134.91 134.88 134.86 134.91 134.94 135.01 135.04 135.10 135.16 135.17 135.18 135.19 135.16 135.10 135.08 135.02 134.99 134.97 134.95 134.91 134.94 134.92 134.88 134.87 134.87 134.89 134.93 134.95 135.01 135.04 135.12 135.15 135.25 135.37 135.47 135.47 135.50 135.31 135.38 135.02 135.00 134.97 134.92 134.91 134.89 134.89
39°N ||     134.89 134.89 134.89 134.90 134.99 134.90 134.89 134.94 134.90 134.90 134.90 134.90 134.91 134.90 134.90 134.91 134.91 134.90 134.94 135.10 135.95 136.06 135.88 136.09 136.12 136.02 135.89 135.65 134.92 133.53 132.14 130.96 130.22 130.12 129.77 130.04 131.35 131.61 132.09 133.39 134.82 135.51 135.63 135.59 135.35 135.45 135.30 134.51 135.48 135.53 135.50 135.33 135.01 134.73 135.08 135.69 136.06 136.12 136.12 136.12 136.02 136.00 135.98 135.56 135.15 135.08 135.06 135.05 135.00 134.97 134.93 134.91 134.90 134.87 134.86 134.87 134.88 134.89 134.89 134.93 134.88 134.87 134.87 134.87 134.88 134.98 134.93 134.99 135.13 135.15 135.24 135.45 135.46 135.50 135.53 135.68 135.77 135.80 135.53 135.65 135.58 135.09 135.59 135.91 135.46 135.97 136.02 136.04 136.09 136.08 136.11 135.99 135.98 135.92 135.94 136.09 136.03 136.11 135.75 135.73 135.71 135.73 135.71 135.62 135.60 135.54 135.47 135.34 135.28 135.17 135.09 135.02 135.00 134.93 134.90 134.86 134.88 134.91 134.98 135.00 135.13 135.19 135.21 135.21 135.21 135.22 135.17 135.16 135.11 135.14 135.05 135.04 134.98 134.97 134.96 134.94 134.92 134.87 134.89 134.88 134.91 134.94 134.98 135.03 135.11 135.11 135.18 135.24 135.27 135.32 135.36 135.54 135.94 135.00 134.98 134.97 134.92 134.90 134.89 134.90
41°N ||     134.89 134.89 134.88 134.89 134.89 134.89 134.90 134.89 134.90 134.90 134.90 134.90 134.90 134.89 134.91 134.90 134.91 134.96 135.00 135.11 135.38 135.63 135.88 136.01 136.11 136.11 136.04 135.71 134.86 133.33 131.79 130.84 130.52 130.44 129.67 130.09 131.22 131.84 132.46 133.78 135.01 135.59 135.65 135.62 135.02 135.53 135.38 135.05 135.34 135.24 135.25 135.11 135.10 135.22 135.44 135.60 135.95 136.12 136.12 136.11 136.10 135.99 135.98 135.63 135.23 135.05 135.03 135.05 134.98 134.95 134.92 134.89 134.88 134.86 134.88 134.90 134.91 134.92 134.92 134.92 134.91 134.91 134.89 134.93 134.94 134.87 134.90 134.91 134.98 134.96 135.14 134.99 135.10 135.22 135.19 135.44 135.58 135.32 135.71 135.49 135.04 135.04 135.07 135.74 135.55 136.01 135.98 135.93 135.91 136.00 136.08 135.98 135.44 135.73 136.06 135.98 135.59 136.03 135.64 135.71 135.67 135.68 135.48 135.45 135.37 135.42 135.32 135.29 135.17 135.07 135.04 135.02 134.97 134.92 134.87 134.88 134.92 134.94 135.04 135.09 135.13 135.22 135.23 135.22 135.22 135.19 135.20 135.18 135.16 135.12 135.08 135.09 135.08 135.04 134.99 134.96 134.93 134.91 134.87 134.87 134.90 134.94 134.97 135.01 135.08 135.08 135.11 135.15 135.15 135.23 135.66 135.47 135.64 135.04 134.98 134.94 134.93 134.90 134.90 134.88
43°N ||     134.89 134.88 134.88 134.88 134.89 134.89 134.89 134.90 134.90 134.90 134.90 134.89 134.89 134.89 134.91 134.91 134.93 134.97 135.07 135.27 135.46 135.64 135.83 135.97 136.07 136.12 136.10 135.98 135.43 134.37 132.96 131.80 131.27 131.10 130.99 131.14 131.78 132.20 134.10 135.23 135.75 135.87 135.76 135.73 135.74 135.32 135.58 134.96 135.29 135.32 135.24 135.36 134.78 135.29 135.77 135.68 135.82 136.08 136.12 136.07 136.08 136.06 135.96 135.62 135.23 135.03 134.98 134.97 134.95 134.92 134.88 134.87 134.88 134.89 135.02 134.91 134.94 134.93 134.95 134.95 134.94 134.94 134.91 134.92 134.93 134.88 134.87 134.90 134.91 134.90 134.92 134.94 134.95 134.99 135.07 135.24 135.33 135.42 135.16 135.09 135.01 135.05 135.35 135.10 135.35 135.12 135.22 135.13 136.02 136.06 136.06 135.59 136.00 136.08 135.50 135.46 135.57 135.66 135.62 135.52 135.49 135.49 135.25 135.19 135.28 135.28 135.26 135.13 135.06 135.03 135.06 134.97 134.96 134.91 134.87 134.90 134.93 134.95 135.03 135.10 135.17 135.21 135.19 135.13 135.21 135.18 135.16 135.13 135.22 135.07 135.09 135.07 135.04 135.03 135.03 134.98 134.94 134.93 134.87 134.87 134.90 134.94 135.00 135.02 135.04 135.06 135.11 135.08 135.09 135.18 135.33 135.47 135.75 135.06 134.95 134.95 134.90 134.90 134.89 134.88
