7°N ||     109.01 109.05 109.08 109.10 109.16 109.17 109.17 109.15 109.10 108.95 108.87 109.00 109.20 109.25 109.26 109.10 108.85 108.87 108.86 108.85 108.88 108.72 108.76 108.64 108.55 108.51 108.26 107.58 104.98 105.16 105.54 106.41 106.70 106.44 105.78 104.81 102.47 102.45 105.02 105.55 105.87 106.07 106.20 106.49 107.63 107.98 108.25 108.50 108.69 108.83 108.89 108.89 108.57 108.56 108.55 108.58 108.66 108.73 108.79 108.82 108.83 108.77 108.54 108.76 108.87 108.86 108.89 108.88 108.88 108.86 108.85 109.52 109.76 109.45 109.59 108.85 108.85 108.85 108.88 109.00 108.89 108.85 108.85 108.87 108.85 108.87 108.87 108.88 108.88 108.89 108.88 108.89 108.89 108.88 108.88 108.88 108.86 108.87 108.84 108.76 108.76 108.78 108.81 108.74 108.74 108.81 108.62 108.82 108.76 108.76 108.48 108.23 108.18 107.74 107.84 107.94 107.85 108.00 108.01 108.03 107.85 107.91 107.72 108.18 108.45 107.97 108.19 108.46 108.81 108.86 109.49 109.80 109.74 109.71 109.69 109.61 109.56 109.17 108.86 108.87 108.86 108.88 108.89 108.89 108.82 108.69 108.76 108.86 108.79 108.77 108.87 108.85 108.85 108.85 108.93 108.86 108.88 108.89 108.88 108.89 108.91 108.88 108.88 108.88 108.89 108.89 108.88 108.88 108.88 108.88 108.88 108.88 108.90 108.91 108.91 108.95 108.98 109.00 109.01 109.03
9°N ||     109.06 109.17 109.02 109.05 109.19 109.18 109.19 109.16 109.23 109.01 108.90 109.17 109.30 109.32 109.29 108.98 108.88 108.95 108.85 108.88 108.89 108.89 108.88 108.85 108.78 108.64 108.45 107.70 105.58 105.48 106.10 106.98 106.97 107.16 106.73 105.29 101.79 99.84 104.26 105.87 106.05 106.30 106.55 106.95 107.56 108.00 108.30 108.56 108.71 108.84 108.89 108.89 108.86 108.69 108.65 108.66 108.72 108.79 108.83 108.86 108.88 108.87 108.81 108.81 108.88 108.88 108.86 108.85 108.85 108.98 109.51 109.53 109.37 109.71 108.87 108.86 108.87 108.86 108.99 108.85 108.85 108.85 108.86 108.85 108.86 108.86 108.86 108.85 108.86 108.86 108.88 108.88 108.89 108.89 108.89 108.87 108.86 108.86 108.85 108.82 108.77 108.72 108.60 108.56 108.77 108.84 108.84 108.68 108.65 108.56 108.52 108.50 108.41 108.52 108.29 108.07 107.96 108.00 108.00 107.74 107.93 107.88 107.63 108.63 108.07 107.98 108.30 108.63 108.88 108.90 109.63 109.84 109.84 109.80 109.73 109.68 109.61 109.44 109.03 108.86 108.85 108.95 108.89 108.87 108.87 108.86 108.89 108.88 108.88 108.88 108.85 108.85 109.01 108.85 108.88 108.90 108.88 108.88 108.87 108.87 109.19 108.86 108.85 108.86 108.88 108.88 108.86 108.87 108.86 108.88 108.88 108.89 108.90 108.92 108.90 108.95 108.98 109.01 109.03 109.03
11°N ||     109.11 109.10 109.13 109.10 109.25 109.25 109.29 109.26 109.36 109.29 109.19 109.40 109.41 109.38 109.33 109.27 108.98 108.99 108.85 108.86 108.87 108.89 108.89 108.85 108.77 108.66 108.38 107.68 106.95 107.26 107.21 107.20 107.23 107.25 107.36 107.24 102.49 96.38 98.08 105.87 106.23 106.50 106.80 107.17 107.57 108.05 108.41 108.61 108.77 108.84 108.88 108.89 108.89 108.78 108.73 108.73 108.78 108.83 108.85 108.87 108.89 108.85 108.83 108.86 108.88 108.86 108.85 108.87 108.96 108.88 109.76 109.57 108.87 109.76 109.56 108.86 109.36 108.85 108.85 108.88 108.85 108.85 108.86 108.87 108.85 108.85 108.89 108.85 108.87 108.88 108.88 108.88 108.88 108.88 108.88 108.89 108.88 108.87 108.88 108.88 108.87 108.85 108.73 108.58 108.83 108.81 108.88 108.75 108.87 108.52 108.65 108.62 108.59 108.69 108.50 108.12 107.96 108.17 108.33 107.91 108.07 107.99 107.81 107.72 107.89 108.25 108.52 108.77 108.88 109.03 109.85 109.89 109.91 109.81 109.70 109.68 109.58 109.51 109.20 108.89 108.85 108.89 108.88 108.88 108.87 108.87 108.85 108.85 108.85 108.85 108.86 108.89 108.97 108.99 108.92 108.94 108.90 108.90 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 109.05 108.86 108.87 108.89 108.89 108.89 108.99 109.01 109.00 108.89 109.03
13°N ||     109.05 109.16 108.93 108.98 109.25 109.23 109.32 109.37 109.40 109.43 109.47 109.52 109.49 109.46 109.42 109.30 109.18 108.97 108.86 108.86 108.87 108.89 108.88 108.86 108.75 108.59 108.40 108.11 107.46 107.47 107.36 107.36 107.36 107.46 107.65 107.80 107.07 98.49 99.85 104.95 106.04 106.74 107.12 107.37 104.21 108.26 108.52 108.68 108.80 108.84 108.89 108.89 108.89 108.80 108.78 108.80 108.83 108.86 108.87 108.88 108.89 108.89 108.87 108.89 108.87 108.87 108.90 108.99 109.07 109.61 109.70 109.61 109.07 109.02 108.88 109.33 108.92 108.87 108.85 108.86 108.86 108.86 108.86 108.85 108.85 108.85 109.52 108.85 109.02 108.86 108.88 108.88 108.88 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.85 108.81 108.83 108.85 108.88 108.84 108.87 108.88 108.74 108.76 108.84 108.71 108.67 108.60 108.48 108.32 108.40 108.50 108.46 108.32 108.11 108.04 108.08 108.16 108.35 108.62 108.86 108.86 109.10 109.87 109.88 109.84 109.77 109.69 109.67 109.61 109.54 109.31 108.95 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.89 108.87 108.92 108.97 109.03 109.15 109.23 109.25 109.06 109.00 108.89 108.85 108.86 108.88 108.89 108.88 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.94 108.89 108.91 108.93 108.99 109.05 108.87 109.04
15°N ||     109.10 109.19 109.20 109.36 109.31 109.24 109.39 109.49 109.51 109.55 109.59 109.65 109.62 109.58 109.56 109.40 108.99 108.86 108.86 108.85 108.88 106.76 101.97 101.32 103.97 108.52 108.31 108.24 108.05 107.63 107.56 107.46 107.49 107.57 107.66 107.77 107.80 106.60 104.45 104.88 106.27 106.94 107.36 107.60 108.00 108.46 108.60 108.73 108.80 108.84 108.88 108.89 108.89 108.81 108.82 108.83 108.85 108.87 108.88 108.88 108.89 108.89 108.88 108.88 108.86 108.92 109.05 109.16 109.19 109.56 109.78 109.66 109.34 109.12 109.39 109.06 109.18 108.88 108.86 108.85 108.99 108.85 108.88 109.12 108.85 108.85 108.85 108.85 108.85 108.86 108.92 108.86 108.87 108.88 108.89 108.89 108.88 108.88 108.88 108.87 108.88 108.88 108.88 108.86 108.88 108.88 108.83 108.88 108.88 108.68 108.79 108.80 108.80 108.83 108.66 108.62 108.48 108.39 108.46 108.47 108.33 108.41 108.29 108.35 108.39 108.55 108.73 108.89 108.86 109.82 109.84 109.76 109.84 109.76 109.69 109.65 109.59 109.55 109.37 109.05 108.91 108.88 108.86 108.86 108.85 108.86 108.88 108.90 109.05 109.10 109.19 109.27 109.28 109.33 109.34 109.30 109.06 108.88 108.85 108.88 108.89 108.87 108.82 108.87 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.90 108.99 108.94 109.05 108.88 109.57
17°N ||     109.16 109.27 109.30 109.39 109.04 109.38 109.41 109.48 109.60 109.62 109.68 109.73 109.73 109.71 109.73 109.14 108.90 108.90 108.85 108.85 108.61 100.93 96.79 95.58 98.65 106.15 108.27 108.25 108.44 108.07 107.82 107.58 107.53 107.60 107.68 107.79 107.81 107.62 106.54 106.42 106.92 107.16 107.43 107.69 108.06 108.48 108.66 108.77 108.82 108.86 108.87 108.89 108.89 108.76 108.79 108.83 108.87 108.88 108.88 108.89 108.89 108.89 108.88 108.85 108.87 109.08 109.23 109.41 109.62 109.67 109.52 109.66 109.58 109.40 109.46 109.21 108.92 108.94 108.90 108.85 108.85 108.87 108.88 109.15 108.85 108.85 108.85 109.37 108.87 108.91 108.85 108.86 108.88 108.88 108.87 108.86 108.87 108.87 108.87 108.86 108.86 108.87 108.89 108.89 108.88 108.89 108.89 108.89 108.84 108.77 108.83 108.84 108.80 108.74 108.72 108.68 108.55 108.13 108.39 108.48 108.51 108.51 108.48 108.52 108.57 108.66 108.88 108.89 108.87 109.66 109.80 109.81 109.77 109.71 109.68 109.68 109.62 109.49 109.39 109.24 109.08 109.13 109.02 109.02 109.01 109.13 109.16 109.23 109.31 109.37 109.43 109.42 109.43 109.50 109.46 109.43 109.24 108.88 108.85 108.89 108.85 108.73 108.60 108.60 108.76 108.89 108.87 108.86 108.86 108.85 108.85 108.85 108.86 108.88 108.88 108.93 109.09 109.08 109.01 109.28
19°N ||     109.18 109.30 109.40 109.44 109.48 109.40 109.43 109.53 109.65 109.70 109.75 109.81 109.82 109.81 109.83 109.23 108.92 108.87 108.87 108.85 108.85 101.03 96.86 95.96 98.14 106.47 108.48 108.57 108.60 108.52 108.11 107.70 107.46 107.41 107.44 107.70 107.85 107.83 107.40 107.25 107.34 107.40 107.49 107.67 107.94 108.36 108.70 108.79 108.84 108.86 108.87 108.89 108.88 108.88 108.77 108.83 108.87 108.88 108.89 108.89 108.88 108.89 108.86 108.87 109.04 109.28 109.56 109.65 109.83 109.83 109.93 109.81 109.76 109.66 109.57 109.17 109.07 109.10 109.37 108.86 108.85 108.85 108.92 108.85 109.31 108.86 108.85 108.87 108.86 108.85 108.85 108.85 108.88 108.86 108.86 108.85 108.86 108.86 108.86 108.86 108.85 108.88 108.94 108.88 108.87 108.88 108.87 108.89 108.88 108.86 108.84 108.80 108.72 108.71 108.72 108.81 108.47 108.55 108.46 108.64 108.73 108.80 108.54 108.57 108.62 108.72 108.87 108.81 108.85 109.02 109.48 109.75 109.69 109.67 109.65 109.60 109.59 109.55 109.48 109.41 109.40 109.41 109.51 109.43 109.45 109.43 109.54 109.55 109.57 109.64 109.68 109.63 109.73 109.68 109.65 109.50 109.32 108.88 108.87 108.88 108.66 108.42 108.33 108.51 108.52 107.83 108.89 108.88 108.87 108.86 108.85 108.85 108.86 108.88 108.89 109.00 108.91 109.17 109.13 109.23
21°N ||     109.51 109.41 109.39 109.55 109.64 109.63 109.61 109.68 109.78 109.80 109.87 109.88 109.90 109.89 109.88 109.22 108.96 108.86 108.87 108.85 108.87 103.26 100.68 99.67 101.74 108.15 108.74 108.74 108.70 108.57 108.30 107.88 107.44 107.21 107.04 106.95 107.79 107.82 107.67 107.54 107.51 107.52 107.58 107.70 107.93 108.33 108.68 108.78 108.82 108.85 108.85 108.89 108.89 108.87 108.79 108.83 108.84 108.87 108.88 108.88 108.89 108.88 108.85 108.88 109.09 109.68 109.77 109.83 109.93 109.95 109.95 109.91 109.76 109.78 109.67 109.36 109.29 109.32 109.02 108.86 108.94 109.06 108.86 108.85 108.86 108.98 109.00 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.86 108.85 108.86 108.86 108.86 108.87 108.88 108.86 108.88 108.89 108.86 108.79 108.88 108.89 108.79 108.70 108.72 108.74 108.72 108.81 108.64 108.65 108.02 108.77 108.79 108.78 108.42 108.51 108.67 108.72 108.86 108.80 108.88 108.86 108.93 109.06 109.36 109.45 109.44 109.58 109.57 109.58 109.58 109.57 109.60 109.70 109.71 109.72 109.76 109.74 109.81 109.85 109.85 109.80 109.85 109.81 109.84 109.74 109.77 109.76 109.55 108.92 108.87 108.79 108.33 108.17 108.10 108.07 108.43 108.75 108.88 108.89 108.88 108.86 108.85 108.85 108.86 108.88 108.93 108.97 108.95 109.23 109.23 109.31
23°N ||     109.48 109.53 109.57 109.65 109.70 109.77 109.81 109.87 109.91 109.91 109.94 109.94 109.93 109.92 109.91 109.26 108.87 108.86 108.85 108.85 108.85 107.78 106.06 105.64 108.44 108.89 108.83 108.81 108.75 108.52 108.22 107.89 107.53 107.10 106.85 106.76 107.54 107.83 107.76 107.54 107.53 107.32 107.59 107.74 107.77 108.46 108.61 108.73 108.77 108.82 108.84 108.87 108.89 108.88 108.88 108.84 108.87 108.94 108.90 108.87 108.88 108.89 108.85 108.89 109.15 109.67 109.88 109.95 110.04 110.08 110.01 110.07 109.79 110.04 109.89 109.65 109.58 109.61 109.52 109.07 108.88 108.85 108.86 108.85 108.85 108.88 108.86 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.87 108.85 108.85 108.86 108.87 108.88 108.87 108.87 108.88 108.88 108.88 108.87 108.89 108.86 108.78 108.79 108.72 108.70 108.73 108.77 108.64 108.18 108.74 108.78 108.70 108.89 108.85 108.67 108.65 108.77 108.83 108.86 108.89 108.86 108.85 108.88 109.01 109.26 109.48 109.58 109.64 109.71 109.75 109.77 109.93 109.85 109.99 110.05 110.10 110.15 110.10 110.23 110.15 110.16 110.11 110.07 110.06 110.08 109.96 109.88 109.01 108.88 108.76 108.42 108.11 107.96 106.36 107.23 108.46 108.83 108.89 108.88 108.86 108.85 108.85 108.87 108.91 109.04 108.98 109.16 109.23 109.08 109.44
25°N ||     109.57 109.61 109.59 109.76 109.86 109.86 109.92 109.92 109.93 109.96 109.98 109.96 109.95 109.94 109.93 109.33 108.85 108.85 108.85 108.86 108.86 108.86 108.85 108.85 108.87 108.89 108.76 108.84 108.68 108.41 108.04 107.78 107.38 107.00 106.77 106.26 106.32 107.73 107.81 107.52 107.61 107.53 107.63 106.85 108.02 108.48 108.66 108.71 108.74 108.77 108.71 108.82 108.82 108.87 108.83 108.85 108.86 108.85 108.86 109.20 109.35 108.87 108.90 109.35 109.67 109.94 110.04 110.05 110.11 110.16 110.15 110.11 110.05 109.98 109.74 109.83 109.80 109.87 109.98 109.34 109.08 108.85 108.85 108.87 108.97 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 109.07 108.85 108.85 108.85 108.85 108.87 108.87 108.86 108.87 108.87 108.85 108.86 108.87 108.88 108.89 108.86 108.89 108.88 108.83 108.88 108.76 108.82 108.47 108.59 108.30 108.55 108.51 108.51 108.67 108.68 108.73 108.70 108.62 108.86 108.83 108.87 108.89 108.88 108.90 109.31 109.57 109.67 109.84 109.90 109.96 110.06 110.12 110.20 110.30 110.42 110.53 110.60 110.62 110.61 110.54 110.46 110.41 110.42 110.35 110.26 110.17 110.00 109.79 108.85 108.83 108.38 108.08 106.44 99.45 106.11 108.37 108.84 108.89 108.88 108.86 108.86 108.85 108.88 108.94 109.15 109.18 109.27 109.26 109.44 109.50
27°N ||     109.72 109.77 109.80 109.78 109.95 109.87 110.02 110.04 110.03 110.02 110.01 110.00 109.97 109.95 109.94 109.49 108.87 108.85 108.85 108.85 108.85 108.85 108.89 108.87 108.87 108.89 108.88 108.74 108.54 108.31 107.93 107.62 107.30 106.93 106.28 106.19 106.52 107.88 108.04 107.69 107.83 107.81 107.84 106.84 107.70 108.46 108.62 108.68 108.71 108.63 108.52 108.59 108.82 108.89 108.88 108.86 108.86 108.85 108.85 109.13 109.04 108.89 109.64 109.79 109.92 109.99 109.99 110.08 110.19 110.22 110.03 110.17 110.17 110.09 109.87 110.12 109.93 110.00 110.08 110.05 109.32 109.11 108.98 108.90 108.91 108.86 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.86 108.85 108.88 108.86 108.85 108.87 108.94 108.88 108.86 108.86 108.89 108.85 108.83 108.86 108.88 108.89 108.89 108.89 108.89 108.87 108.88 108.89 108.85 108.87 108.79 108.70 108.79 108.89 108.66 108.77 108.74 108.54 108.36 108.73 108.83 108.84 108.86 108.85 108.87 109.18 109.54 109.76 109.96 109.98 110.07 110.18 110.27 110.43 110.53 110.72 110.88 110.92 110.98 110.92 110.91 110.82 110.76 110.76 110.62 110.50 110.35 110.24 110.08 109.89 109.22 108.88 108.61 108.21 107.51 106.80 107.52 108.74 108.89 108.88 108.87 108.85 108.85 108.88 108.94 109.05 109.23 109.36 109.35 109.40 109.52 109.65
29°N ||     109.88 109.92 109.97 110.02 110.09 110.07 110.10 110.12 110.12 110.08 110.08 110.07 110.04 109.88 109.99 109.94 109.34 108.87 108.86 108.86 108.85 108.86 108.89 108.89 108.86 108.88 108.83 108.68 108.48 108.17 107.85 107.52 107.28 106.89 105.67 106.07 107.07 107.89 108.00 107.83 108.08 108.12 108.08 108.16 108.32 108.47 108.63 108.70 108.69 108.46 108.52 108.67 108.68 108.89 108.89 108.88 108.88 108.85 108.85 108.91 108.90 109.07 109.52 109.31 109.06 109.83 109.92 110.06 110.20 110.27 110.21 110.31 110.27 110.32 110.28 110.23 110.13 110.17 110.24 110.27 110.22 109.46 109.23 109.05 109.11 108.88 108.85 110.61 108.86 108.85 108.86 108.90 108.86 108.95 108.86 108.85 108.86 108.86 108.85 108.86 108.86 108.88 108.86 108.86 108.88 108.88 108.88 108.89 108.88 108.88 108.89 108.89 108.88 108.85 108.86 108.86 108.89 108.83 108.80 108.78 108.84 108.77 108.71 108.75 108.59 108.75 108.86 108.85 108.85 108.86 108.85 108.97 109.34 109.50 109.71 109.98 110.06 110.20 110.36 110.51 110.66 110.81 111.01 111.15 111.23 111.37 111.32 111.15 111.24 111.10 111.04 110.90 110.77 110.59 110.49 110.40 110.26 110.12 109.64 108.85 108.88 108.74 108.43 108.39 108.69 108.89 108.88 108.87 108.86 108.85 108.93 108.91 109.07 109.24 109.42 109.55 109.57 109.60 109.76 109.83
31°N ||     110.10 110.04 110.14 110.15 110.16 110.15 110.17 110.21 110.22 110.17 110.14 110.15 110.13 110.09 110.06 110.02 109.65 109.15 108.96 108.93 108.86 108.86 108.86 108.86 108.85 108.86 108.78 108.64 108.35 108.10 107.78 107.67 107.20 106.93 106.43 106.48 107.08 107.92 107.96 107.96 108.13 108.23 108.34 108.34 108.43 108.53 108.62 108.71 108.66 108.30 108.66 108.72 108.74 108.82 108.85 108.88 108.89 108.89 108.87 108.86 108.88 108.99 109.16 109.35 109.63 109.68 109.90 110.01 110.07 110.28 110.33 110.33 110.39 110.47 110.43 110.55 110.28 110.35 110.42 110.33 110.30 110.17 109.71 110.00 109.44 109.18 108.89 108.85 108.92 108.89 108.92 108.87 108.86 108.87 108.97 108.87 108.85 108.85 108.85 108.85 108.87 108.86 108.85 108.85 108.87 108.88 108.88 108.88 108.89 108.88 108.88 108.88 108.88 108.86 108.87 108.87 108.89 108.83 108.87 108.85 108.87 108.87 108.79 108.74 108.84 108.83 108.83 108.85 108.85 108.86 108.91 109.26 109.39 109.69 109.87 110.05 110.24 110.44 110.71 110.89 111.02 111.19 111.58 111.42 111.56 111.65 111.60 111.51 111.45 111.32 111.14 111.04 111.13 110.78 110.76 110.63 110.48 110.35 109.98 109.50 108.86 108.87 108.88 108.89 108.74 108.65 108.85 108.85 108.85 108.85 108.86 109.88 109.34 108.89 109.68 109.34 109.81 109.84 109.87 110.04
33°N ||     110.27 109.74 110.17 110.17 110.25 110.23 110.23 110.27 110.24 110.25 110.23 110.24 110.22 110.18 110.21 110.17 110.11 109.74 109.12 108.85 108.86 108.86 108.86 108.85 108.88 108.82 108.73 108.57 108.39 107.93 107.64 107.38 106.97 106.59 106.26 106.37 106.98 107.79 108.07 108.14 108.26 108.38 108.42 108.47 108.39 108.51 108.50 108.39 108.38 108.47 108.66 108.77 108.78 108.75 108.84 108.89 108.89 108.88 108.89 108.88 108.88 108.88 108.86 109.34 109.34 109.90 110.02 110.07 110.13 110.28 110.41 110.61 110.61 110.62 110.58 110.72 110.65 110.67 110.64 110.44 110.58 110.54 110.28 109.92 109.63 109.26 108.96 108.88 109.03 108.96 108.96 108.85 108.88 108.88 108.95 108.85 108.87 108.86 108.86 108.92 108.87 108.88 108.87 108.88 108.85 108.89 108.88 108.88 108.89 108.85 108.79 108.86 108.89 108.88 108.89 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.86 108.86 108.86 108.87 108.85 108.87 109.06 109.19 109.47 109.64 109.84 110.03 110.24 110.48 110.79 111.00 111.14 111.36 111.48 111.63 111.74 111.94 111.74 111.68 111.64 111.57 111.25 111.36 111.26 111.14 110.94 110.76 110.90 110.83 110.66 110.49 110.33 110.04 109.71 109.54 109.17 109.16 108.92 108.90 108.85 108.85 108.86 108.88 109.31 109.61 109.70 109.87 109.96 110.00 110.10 110.17 110.24
35°N ||     110.40 110.32 110.32 110.27 110.30 110.29 110.31 110.30 110.29 110.31 110.32 110.31 110.28 110.25 110.28 110.21 110.25 110.14 109.71 108.87 108.85 108.87 108.85 108.88 108.75 108.82 108.72 108.55 108.25 107.77 107.29 106.70 106.10 105.80 105.60 105.53 105.99 106.67 107.74 108.26 108.40 108.46 108.51 108.49 107.95 108.14 108.57 108.67 108.51 108.43 108.65 108.58 108.50 108.60 108.80 108.89 108.89 108.88 108.88 108.87 108.87 108.87 108.85 109.33 109.80 109.96 110.06 110.07 110.20 110.32 110.38 110.67 110.59 110.73 110.77 110.89 110.87 110.98 110.86 110.74 110.70 110.62 110.63 109.92 109.71 109.37 109.26 109.14 108.99 109.08 108.86 108.86 108.87 109.09 109.09 108.85 108.94 108.85 108.86 108.85 108.87 108.85 108.86 108.86 108.86 108.89 108.89 108.86 108.89 108.81 108.88 108.84 108.85 108.83 108.80 108.78 108.85 108.87 108.88 108.86 108.86 108.87 108.87 108.85 108.85 108.94 108.86 108.88 109.01 109.18 109.41 109.65 109.77 109.99 110.16 110.44 110.68 110.99 111.24 111.44 111.52 111.64 111.89 112.02 112.11 112.07 111.93 111.90 111.69 111.65 111.50 111.12 111.30 111.12 111.08 111.04 110.93 110.80 110.78 110.63 110.53 110.30 110.21 110.14 109.91 109.77 109.44 109.02 108.90 108.92 108.95 109.21 109.30 109.83 109.93 110.02 110.13 110.30 110.40 110.43
37°N ||     110.54 110.38 110.39 110.29 110.38 110.35 110.38 110.38 110.34 110.35 110.36 110.37 110.35 110.30 110.25 110.22 110.18 110.09 110.04 108.85 108.85 108.85 108.87 108.89 108.77 108.83 108.73 108.57 108.29 107.50 106.45 105.64 104.81 104.30 104.29 104.71 105.13 105.26 106.33 107.61 108.34 108.57 108.60 108.58 108.52 108.41 108.49 108.58 108.65 108.79 108.48 108.39 108.28 108.13 108.54 108.83 108.89 108.88 108.87 108.88 108.87 108.88 108.87 109.44 109.80 109.96 110.06 110.15 110.22 110.41 110.47 110.62 110.69 110.88 110.92 111.06 111.19 111.15 111.14 110.99 111.04 110.96 110.83 110.76 110.47 110.28 110.20 109.98 109.61 110.00 108.99 108.90 108.86 108.85 108.93 108.86 109.02 109.13 108.85 109.08 108.85 108.89 108.85 109.13 108.85 108.87 108.88 108.88 108.88 108.86 108.84 108.81 108.81 108.73 108.74 108.74 108.80 108.88 108.87 108.85 108.86 108.87 108.85 108.86 108.86 108.89 108.90 108.91 109.22 109.37 109.59 109.83 109.97 110.11 110.43 110.69 110.84 111.16 111.37 111.66 111.79 112.00 112.17 112.21 112.26 112.30 112.24 112.08 112.04 111.85 111.75 111.65 111.57 111.38 111.53 111.46 111.21 110.97 110.97 110.76 110.57 110.47 110.21 110.11 109.87 109.79 109.53 109.29 109.12 109.10 109.08 109.31 109.24 109.97 110.01 110.11 110.33 110.36 110.45 110.47
39°N ||     110.49 110.45 110.46 110.39 110.05 110.41 110.42 110.20 110.41 110.40 110.37 110.38 110.31 110.29 110.25 110.21 110.19 110.21 110.01 109.55 108.86 108.88 108.89 108.88 108.89 108.85 108.79 108.67 108.15 106.89 105.49 104.22 103.39 103.28 102.87 103.16 104.58 104.83 105.33 106.68 108.04 108.59 108.67 108.65 108.46 108.54 108.41 107.67 108.53 108.56 108.53 108.39 108.13 107.86 108.18 108.66 108.87 108.89 108.88 108.89 108.85 108.85 108.85 109.04 109.83 110.04 110.09 110.14 110.31 110.45 110.62 110.77 110.80 111.03 111.15 111.23 111.29 111.35 111.36 111.49 111.16 111.16 111.10 111.03 110.85 110.35 110.50 110.23 109.81 109.74 109.54 109.11 109.10 109.05 108.99 108.88 108.85 108.85 109.06 108.96 109.15 109.74 109.12 108.85 109.05 108.85 108.86 108.87 108.88 108.88 108.89 108.82 108.86 108.78 108.79 108.87 108.84 108.88 108.90 108.86 108.87 108.86 108.87 108.90 108.91 108.97 109.04 109.23 109.34 109.57 109.77 109.98 110.05 110.36 110.56 110.85 111.05 111.23 111.57 111.65 112.11 112.30 112.37 112.38 112.38 112.42 112.31 112.28 112.15 112.25 111.99 111.94 111.75 111.71 111.63 111.57 111.45 111.13 110.80 110.86 110.64 110.52 110.32 110.11 109.87 109.86 109.68 109.54 109.45 109.33 109.23 108.96 108.86 110.03 110.08 110.11 110.32 110.45 110.51 110.45
41°N ||     110.48 110.50 110.52 110.50 110.47 110.44 110.40 110.44 110.41 110.40 110.40 110.41 110.35 110.38 110.27 110.29 110.21 109.97 109.85 109.54 109.08 108.88 108.85 108.86 108.88 108.89 108.86 108.69 108.08 106.62 105.01 103.99 103.62 103.52 102.65 103.10 104.33 104.97 105.63 107.01 108.18 108.63 108.68 108.66 108.12 108.58 108.46 108.17 108.40 108.31 108.32 108.19 108.17 108.28 108.45 108.57 108.80 108.89 108.89 108.89 108.88 108.85 108.85 108.97 109.64 110.12 110.20 110.12 110.37 110.54 110.66 110.87 110.99 111.13 111.29 111.41 111.48 111.52 111.53 111.51 111.47 111.43 111.32 111.54 111.49 111.01 110.72 110.63 110.29 110.33 109.72 110.19 109.83 109.50 109.60 109.10 108.92 109.35 108.87 109.22 109.90 109.90 109.82 108.98 109.00 108.88 108.89 108.85 108.85 108.86 108.88 108.87 109.50 108.86 108.87 108.86 108.97 108.86 108.89 108.86 108.88 108.87 109.02 109.06 109.17 109.10 109.27 109.31 109.57 109.82 109.94 110.01 110.21 110.42 110.79 111.01 111.28 111.41 111.84 112.03 112.17 112.41 112.45 112.45 112.44 112.39 112.42 112.38 112.33 112.20 112.11 112.15 112.12 111.96 111.80 111.64 111.49 111.37 111.16 110.96 110.73 110.49 110.35 110.16 109.92 109.92 109.84 109.73 109.72 109.49 108.88 109.02 108.92 109.88 110.06 110.22 110.26 110.44 110.44 110.52
43°N ||     110.49 110.56 110.56 110.52 110.49 110.48 110.45 110.44 110.43 110.45 110.42 110.50 110.44 110.44 110.32 110.28 110.15 109.97 109.66 109.26 108.99 108.87 108.85 108.85 108.87 108.89 108.88 108.83 108.49 107.57 106.13 104.90 104.30 104.11 103.97 104.13 104.82 105.26 107.26 108.33 108.71 108.79 108.73 108.71 108.72 108.37 108.58 108.02 108.32 108.35 108.26 108.37 107.79 108.28 108.67 108.60 108.70 108.87 108.89 108.87 108.87 108.87 108.85 108.99 109.61 110.17 110.36 110.42 110.52 110.66 110.90 111.02 111.26 111.34 111.77 111.48 111.62 111.54 111.64 111.66 111.60 111.58 111.40 111.43 111.49 111.16 111.05 110.71 110.62 110.65 110.48 110.36 110.33 110.14 109.86 109.43 109.25 109.11 109.64 109.77 110.00 109.87 109.32 109.74 109.30 109.67 109.47 109.64 108.87 108.88 108.87 108.90 108.87 108.87 108.99 109.01 108.92 108.88 108.91 108.95 108.97 108.98 109.36 109.72 109.32 109.31 109.36 109.67 109.86 109.94 109.88 110.20 110.23 110.52 110.82 111.18 111.40 111.46 111.83 112.09 112.30 112.42 112.37 112.19 112.46 112.39 112.34 112.23 112.39 112.07 112.13 112.09 111.99 111.94 111.95 111.76 111.58 111.50 111.08 110.97 110.72 110.48 110.22 110.13 110.03 109.94 109.81 109.87 109.85 109.58 109.24 109.00 108.85 109.79 110.19 110.20 110.41 110.44 110.51 110.58
