7°N ||     142.98 142.93 142.89 142.88 142.82 142.80 142.80 142.82 142.87 143.04 143.26 143.01 142.75 142.70 142.68 142.84 143.58 143.23 143.30 143.61 143.97 143.73 143.79 143.61 143.47 143.42 143.10 142.32 139.69 139.86 140.23 141.08 141.37 141.11 140.45 139.51 137.32 137.30 139.73 140.23 140.53 140.72 140.85 141.14 142.32 142.72 143.04 143.37 143.66 143.90 143.98 143.98 143.49 143.46 143.46 143.49 143.62 143.73 143.82 143.88 143.90 143.80 143.44 143.78 143.96 143.90 143.96 143.93 143.90 143.78 143.50 142.71 142.40 142.72 142.48 143.52 143.58 143.66 143.22 143.13 143.29 143.67 143.62 143.54 143.68 143.82 143.81 143.90 143.85 143.93 143.90 143.92 143.94 143.86 143.98 143.97 143.96 143.93 143.93 143.80 143.80 143.84 143.89 143.78 143.78 143.89 143.60 143.89 143.81 143.81 143.45 143.12 143.05 142.55 142.67 142.78 142.68 142.85 142.86 142.89 142.68 142.74 142.52 143.03 143.37 142.75 143.00 143.34 143.86 143.80 142.60 142.40 142.42 142.43 142.43 142.48 142.51 142.81 143.78 143.81 143.78 143.88 143.97 143.95 143.87 143.66 143.76 143.94 143.81 143.78 143.84 143.64 143.58 143.49 143.39 143.45 143.26 143.21 143.25 143.20 143.17 143.25 143.22 143.23 143.20 143.21 143.23 143.24 143.25 143.24 143.23 143.27 143.16 143.11 143.13 143.05 143.01 142.98 142.97 142.95
9°N ||     142.92 142.86 142.99 142.94 142.79 142.80 142.79 142.81 142.75 142.97 143.15 142.80 142.67 142.64 142.66 142.98 143.21 142.99 143.34 143.86 143.93 143.98 143.97 143.93 143.83 143.62 143.34 142.45 140.27 140.17 140.78 141.66 141.65 141.85 141.40 139.98 136.70 134.96 138.99 140.53 140.71 140.95 141.19 141.59 142.24 142.74 143.11 143.45 143.68 143.91 143.98 143.98 143.94 143.66 143.61 143.62 143.72 143.82 143.89 143.95 143.98 143.96 143.84 143.83 143.97 143.94 143.77 143.74 143.68 143.35 142.72 142.67 142.74 142.43 143.28 143.32 143.25 143.35 143.10 143.58 143.58 143.64 143.68 143.62 143.54 143.69 143.76 143.65 143.76 143.74 143.88 143.91 143.95 143.92 143.97 143.84 143.92 143.96 143.94 143.86 143.77 143.73 143.57 143.50 143.82 143.93 143.92 143.70 143.66 143.53 143.48 143.46 143.33 143.48 143.19 142.93 142.80 142.84 142.85 142.56 142.77 142.70 142.41 143.61 142.87 142.76 143.13 143.56 143.96 143.24 142.50 142.38 142.37 142.38 142.41 142.44 142.47 142.58 142.94 143.38 143.61 143.57 143.97 143.96 143.96 143.94 143.96 143.91 143.95 143.93 143.71 143.48 143.31 143.49 143.28 143.18 143.24 143.25 143.32 143.30 143.00 143.36 143.40 143.34 143.25 143.22 143.31 143.28 143.36 143.33 143.32 143.18 143.17 143.11 143.16 143.05 143.01 142.97 142.95 142.95
11°N ||     142.87 142.88 142.89 142.89 142.75 142.74 142.71 142.73 142.65 142.70 142.78 142.61 142.58 142.60 142.63 142.67 142.95 142.94 143.35 143.73 143.85 143.92 143.98 143.94 143.81 143.64 143.25 142.43 141.65 141.96 141.90 141.89 141.92 141.94 142.05 141.92 137.36 132.17 133.52 140.51 140.87 141.13 141.43 141.82 142.25 142.79 143.24 143.52 143.78 143.91 143.98 143.97 143.97 143.80 143.73 143.73 143.81 143.89 143.93 143.97 143.98 143.93 143.89 143.88 143.92 143.82 143.53 143.34 143.17 143.29 142.44 142.57 143.31 142.41 142.79 143.35 142.64 143.47 143.58 143.40 143.61 143.66 143.74 143.79 143.70 143.65 143.53 143.66 143.68 143.69 143.87 143.90 143.89 143.90 143.79 143.97 143.82 143.96 143.97 143.98 143.96 143.94 143.76 143.54 143.92 143.88 143.89 143.80 143.96 143.47 143.66 143.62 143.57 143.71 143.45 143.00 142.80 143.04 143.23 142.74 142.91 142.81 142.60 142.48 142.65 143.07 143.41 143.79 143.90 143.01 142.38 142.35 142.34 142.38 142.43 142.43 142.49 142.54 142.78 143.21 143.41 143.95 143.88 143.91 143.94 143.83 143.69 143.58 143.58 143.54 143.40 143.24 143.09 143.06 143.18 143.11 143.18 143.18 143.35 143.43 143.54 143.65 143.62 143.58 143.51 143.46 143.44 143.44 143.42 143.19 143.70 143.31 143.19 143.19 143.18 143.01 142.98 142.99 143.29 142.95
13°N ||     142.94 142.83 143.11 143.11 142.75 142.76 142.69 142.65 142.62 142.60 142.56 142.53 142.53 142.55 142.57 142.66 142.75 142.99 143.76 143.71 143.81 143.95 143.97 143.95 143.79 143.55 143.28 142.92 142.18 142.18 142.06 142.05 142.05 142.16 142.35 142.50 141.73 133.87 135.01 139.60 140.66 141.36 141.75 142.02 138.99 143.04 143.39 143.63 143.83 143.91 143.98 143.97 143.97 143.85 143.81 143.85 143.90 143.94 143.96 143.98 143.98 143.98 143.89 143.98 143.85 143.42 143.22 143.05 142.96 142.55 142.47 142.57 142.98 143.06 143.21 142.68 143.12 143.24 143.59 143.77 143.79 143.64 143.74 143.69 143.70 143.70 142.51 143.69 143.11 143.75 143.89 143.87 143.87 143.73 143.74 143.97 143.97 143.96 143.94 143.93 143.95 143.93 143.88 143.91 143.95 143.98 143.92 143.94 143.88 143.78 143.81 143.94 143.74 143.68 143.58 143.42 143.21 143.32 143.44 143.39 143.23 142.94 142.85 142.88 142.97 143.18 143.56 143.93 143.73 142.93 142.38 142.36 142.37 142.39 142.43 142.44 142.47 142.51 142.68 143.06 143.25 143.66 143.64 143.59 143.60 143.53 143.55 143.24 143.36 143.16 143.09 143.02 142.90 142.82 142.80 142.96 143.01 143.21 143.47 143.74 143.92 143.97 143.90 143.89 143.79 143.69 143.65 143.53 143.56 143.53 143.50 143.63 143.20 143.22 143.14 143.12 143.00 143.04 143.59 143.19
15°N ||     142.92 142.80 142.79 142.67 142.70 142.75 142.64 142.57 142.55 142.52 142.49 142.45 142.46 142.47 142.48 142.58 142.96 143.29 143.65 143.69 143.96 141.48 136.86 136.25 138.71 143.44 143.16 143.07 142.83 142.36 142.28 142.17 142.19 142.27 142.37 142.47 142.49 141.22 139.15 139.55 140.89 141.57 142.01 142.27 142.72 143.31 143.51 143.71 143.84 143.91 143.98 143.97 143.96 143.87 143.89 143.89 143.93 143.97 143.98 143.98 143.98 143.98 143.97 143.92 143.38 143.14 142.99 142.88 142.85 142.57 142.43 142.52 142.72 142.90 142.66 142.96 143.08 143.23 143.37 143.45 143.31 143.64 143.92 142.88 143.62 143.69 143.64 143.70 143.69 143.68 143.25 143.61 143.81 143.87 143.75 143.93 143.92 143.90 143.87 143.81 143.85 143.90 143.97 143.96 143.98 143.97 143.89 143.83 143.94 143.69 143.85 143.87 143.87 143.92 143.66 143.60 143.42 143.30 143.38 143.39 143.22 143.31 143.15 143.20 143.27 143.45 143.72 143.97 143.43 142.40 142.39 142.42 142.37 142.40 142.44 142.45 142.49 142.52 142.65 142.94 143.13 143.23 143.36 143.39 143.42 143.39 143.31 143.21 143.00 142.95 142.87 142.79 142.79 142.74 142.72 142.75 142.95 143.24 143.65 143.91 143.98 143.95 143.87 143.95 143.97 143.88 143.77 143.68 143.67 143.61 143.56 143.53 143.38 143.24 143.20 143.15 143.09 142.94 143.32 142.52
17°N ||     142.83 142.74 142.71 142.64 142.96 142.65 142.62 142.57 142.50 142.48 142.44 142.41 142.40 142.41 142.39 142.80 143.12 143.19 143.51 143.50 143.55 135.92 132.44 131.58 133.94 140.96 143.12 143.08 143.31 142.85 142.57 142.30 142.24 142.31 142.39 142.50 142.52 142.30 141.18 141.05 141.55 141.80 142.09 142.37 142.80 143.34 143.60 143.78 143.88 143.94 143.97 143.96 143.97 143.79 143.83 143.88 143.96 143.97 143.98 143.98 143.98 143.96 143.88 143.54 143.30 142.96 142.81 142.67 142.53 142.50 142.60 142.48 142.54 142.66 142.59 142.85 143.11 143.06 143.16 143.46 143.59 143.80 143.51 143.17 143.70 143.66 143.64 142.66 143.63 143.48 143.65 143.67 143.77 143.88 143.82 143.76 143.81 143.80 143.81 143.71 143.73 143.82 143.96 143.97 143.90 143.93 143.92 143.93 143.93 143.82 143.91 143.92 143.86 143.77 143.74 143.67 143.50 142.97 143.29 143.40 143.44 143.42 143.38 143.43 143.49 143.62 143.97 143.94 143.34 142.49 142.41 142.39 142.41 142.43 142.45 142.45 142.48 142.56 142.64 142.77 142.93 142.88 143.01 143.01 143.03 142.91 142.89 142.83 142.77 142.72 142.68 142.68 142.67 142.61 142.64 142.65 142.79 143.26 143.65 143.97 143.92 143.72 143.51 143.52 143.78 143.96 143.85 143.81 143.81 143.73 143.63 143.50 143.36 143.26 143.28 143.15 142.90 142.91 142.99 142.82
19°N ||     142.83 142.71 142.64 142.61 142.58 142.63 142.61 142.54 142.46 142.43 142.40 142.37 142.35 142.35 142.34 142.72 143.06 143.32 143.82 143.65 143.91 136.03 132.51 131.84 133.55 141.17 143.38 143.49 143.53 143.42 142.90 142.44 142.18 142.11 142.14 142.41 142.57 142.54 142.07 141.90 141.99 142.06 142.16 142.36 142.67 143.18 143.67 143.82 143.92 143.95 143.97 143.95 143.98 143.96 143.81 143.90 143.96 143.97 143.98 143.98 143.91 143.96 143.77 143.31 142.99 142.78 142.57 142.52 142.42 142.41 142.36 142.41 142.43 142.48 142.53 142.82 142.92 142.90 142.67 143.36 143.53 143.64 143.51 143.51 142.70 143.74 143.68 143.80 143.66 143.62 143.61 143.61 143.34 143.74 143.76 143.70 143.75 143.74 143.75 143.72 143.70 143.87 143.15 143.89 143.80 143.95 143.96 143.94 143.97 143.96 143.92 143.86 143.74 143.72 143.74 143.88 143.38 143.51 143.36 143.62 143.74 143.85 143.46 143.50 143.56 143.70 143.95 143.87 143.70 143.02 142.60 142.43 142.46 142.46 142.47 142.50 142.51 142.53 142.59 142.64 142.65 142.66 142.60 142.66 142.65 142.67 142.60 142.59 142.58 142.54 142.52 142.54 142.49 142.51 142.52 142.60 142.73 143.26 143.82 143.97 143.61 143.26 143.14 143.38 143.41 142.60 143.96 143.92 143.87 143.80 143.68 143.52 143.37 143.25 143.21 143.01 143.27 142.83 142.87 142.78
21°N ||     142.58 142.64 142.65 142.54 142.48 142.48 142.50 142.45 142.39 142.38 142.34 142.33 142.32 142.31 142.31 142.71 143.06 143.68 143.82 143.55 143.79 138.09 135.70 134.81 136.67 142.96 143.75 143.75 143.68 143.49 143.13 142.64 142.16 141.92 141.73 141.63 142.51 142.54 142.37 142.23 142.18 142.20 142.26 142.40 142.67 143.15 143.64 143.81 143.88 143.94 143.94 143.98 143.94 143.82 143.84 143.91 143.93 143.96 143.97 143.96 143.96 143.92 143.58 143.26 142.94 142.50 142.45 142.42 142.37 142.36 142.36 142.37 142.44 142.43 142.48 142.68 142.74 142.72 143.01 143.35 143.37 143.14 143.41 143.53 143.75 143.52 143.38 143.66 143.62 143.55 143.63 143.63 143.71 143.73 143.60 143.67 143.72 143.70 143.70 143.71 143.63 143.86 143.93 143.78 143.95 143.92 143.73 143.86 143.97 143.93 143.85 143.71 143.73 143.76 143.74 143.87 143.61 143.63 142.84 143.80 143.84 143.81 143.29 143.43 143.65 143.70 143.94 143.84 143.96 143.79 143.12 142.97 142.68 142.61 142.61 142.52 142.53 142.53 142.53 142.55 142.53 142.48 142.49 142.48 142.47 142.48 142.45 142.43 142.43 142.45 142.43 142.44 142.43 142.47 142.45 142.45 142.56 143.17 143.87 143.83 143.15 142.95 142.86 142.83 143.27 143.75 143.97 143.97 143.93 143.82 143.66 143.53 143.39 143.29 143.11 143.06 143.28 142.79 142.78 142.71
23°N ||     142.59 142.56 142.53 142.48 142.45 142.41 142.39 142.36 142.34 142.33 142.31 142.30 142.30 142.30 142.30 142.67 143.22 143.76 143.57 143.36 143.35 142.62 141.04 140.47 143.37 143.98 143.91 143.87 143.77 143.42 143.05 142.66 142.26 141.80 141.54 141.45 142.24 142.55 142.47 142.22 142.21 142.00 142.28 142.45 142.49 143.32 143.53 143.72 143.79 143.88 143.93 143.96 143.98 143.90 143.96 143.90 143.81 143.13 143.35 143.78 143.89 143.98 143.53 143.22 142.88 142.51 142.40 142.37 142.33 142.32 142.34 142.32 142.44 142.48 142.39 142.52 142.55 142.53 142.60 142.99 143.31 143.60 143.75 143.59 143.69 143.59 143.58 143.57 143.58 143.70 143.53 143.50 143.57 143.65 143.50 143.46 143.32 143.82 143.56 143.59 143.70 143.83 143.92 143.83 143.81 143.86 143.86 143.92 143.97 143.97 143.95 143.83 143.84 143.73 143.71 143.75 143.80 143.61 143.02 143.75 143.83 143.69 143.96 143.92 143.64 143.61 143.79 143.90 143.94 143.95 143.76 143.51 143.23 143.00 142.76 142.59 142.53 142.50 142.46 142.45 142.45 142.38 142.42 142.36 142.34 142.32 142.31 142.33 142.28 142.31 142.30 142.32 142.33 142.33 142.32 142.36 142.39 143.03 143.89 143.76 143.26 142.87 142.69 141.03 141.91 143.30 143.88 143.98 143.92 143.82 143.66 143.51 143.32 143.18 143.00 143.11 142.86 142.79 142.98 142.62
25°N ||     142.54 142.52 142.53 142.43 142.38 142.37 142.34 142.33 142.32 142.31 142.29 142.29 142.29 142.29 142.28 142.61 143.36 143.62 143.56 143.70 143.32 143.43 143.46 143.48 143.76 143.95 143.81 143.91 143.66 143.28 142.84 142.55 142.10 141.71 141.46 140.95 141.01 142.45 142.53 142.21 142.31 142.22 142.33 141.54 142.78 143.35 143.62 143.70 143.76 143.81 143.71 143.90 143.89 143.81 143.91 143.94 143.96 143.94 143.71 142.96 142.85 143.71 143.35 142.72 142.52 142.38 142.34 142.33 142.31 142.29 142.30 142.31 142.33 142.36 142.48 142.43 142.44 142.41 142.36 142.73 142.95 143.44 143.54 143.38 143.34 143.52 143.45 143.51 143.49 143.65 143.55 143.35 143.51 143.50 143.49 143.22 143.42 143.54 143.63 143.56 143.85 143.82 143.73 143.82 143.81 143.64 143.74 143.91 143.89 143.94 143.94 143.97 143.97 143.86 143.90 143.80 143.88 143.38 143.55 143.16 143.48 143.42 143.43 143.64 143.67 143.74 143.69 143.58 143.93 143.89 143.84 143.47 143.48 143.18 142.72 142.54 142.49 142.40 142.38 142.36 142.33 142.31 142.29 142.26 142.23 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.22 142.24 142.26 142.29 142.35 142.44 143.59 143.88 143.20 142.82 141.07 134.75 140.79 143.18 143.89 143.98 143.93 143.80 143.54 143.54 143.28 143.12 142.90 142.86 142.77 142.79 142.64 142.59
27°N ||     142.46 142.43 142.41 142.43 142.34 142.39 142.31 142.29 142.29 142.29 142.29 142.28 142.28 142.28 142.28 142.50 143.24 143.60 143.55 143.60 143.65 143.57 143.92 143.83 143.81 143.93 143.97 143.76 143.47 143.16 142.72 142.37 142.03 141.63 140.97 140.88 141.21 142.61 142.79 142.40 142.56 142.54 142.57 141.54 142.44 143.33 143.56 143.66 143.71 143.60 143.45 143.55 143.89 143.98 143.89 143.73 143.75 143.55 143.44 142.89 143.27 143.78 142.54 142.45 142.39 142.36 142.36 142.33 142.29 142.28 142.35 142.30 142.29 142.32 142.42 142.31 142.38 142.36 142.32 142.34 142.75 142.95 143.11 143.20 143.16 143.37 143.50 143.56 143.49 143.47 143.43 143.40 143.47 143.52 143.43 143.55 143.37 143.44 143.71 143.84 143.34 143.88 143.75 143.73 143.96 143.48 143.91 143.86 143.89 143.97 143.97 143.95 143.96 143.92 143.97 143.97 143.89 143.82 143.83 143.70 143.84 143.95 143.64 143.81 143.76 143.47 143.25 143.75 143.83 143.93 143.79 143.62 143.29 142.84 142.56 142.44 142.35 142.35 142.32 142.28 142.26 142.22 142.21 142.22 142.24 142.24 142.26 142.24 142.24 142.23 142.22 142.22 142.21 142.21 142.25 142.27 142.33 142.41 142.84 143.95 143.53 142.99 142.19 141.48 142.22 143.71 143.98 143.94 143.88 143.74 143.66 143.30 143.15 143.01 142.83 142.72 142.71 142.67 142.59 142.50
29°N ||     142.38 142.37 142.34 142.32 142.29 142.30 142.28 142.27 142.27 142.27 142.27 142.26 142.27 142.32 142.27 142.29 142.61 143.36 143.69 143.66 143.66 143.59 143.92 143.96 143.68 143.85 143.91 143.69 143.39 143.01 142.63 142.27 142.01 141.60 140.39 140.77 141.76 142.62 142.74 142.56 142.84 142.88 142.84 142.95 143.15 143.35 143.59 143.69 143.69 143.38 143.46 143.66 143.68 143.98 143.96 143.92 143.91 143.62 143.52 143.24 143.29 142.96 142.61 142.76 142.97 142.45 142.40 142.34 142.29 142.27 142.29 142.26 142.27 142.26 142.27 142.29 142.32 142.30 142.28 142.27 142.28 142.65 142.83 143.00 142.94 143.28 143.41 142.22 143.39 143.46 143.35 143.16 143.38 143.35 143.55 143.51 143.39 143.41 143.67 143.67 143.79 143.65 143.75 143.71 143.88 143.93 143.98 143.97 143.94 143.98 143.96 143.97 143.87 143.70 143.75 143.76 143.95 143.91 143.86 143.83 143.92 143.80 143.71 143.78 143.54 143.78 143.77 143.65 143.68 143.52 143.39 143.16 142.73 142.59 142.47 142.35 142.32 142.28 142.24 142.21 142.21 142.23 142.26 142.29 142.31 142.34 142.33 142.28 142.31 142.27 142.26 142.24 142.22 142.21 142.22 142.24 142.28 142.32 142.55 143.58 143.96 143.73 143.27 143.22 143.63 143.97 143.93 143.88 143.81 143.70 143.37 143.21 143.00 142.83 142.69 142.59 142.57 142.55 142.45 142.41
31°N ||     142.30 142.32 142.28 142.27 142.27 142.27 142.26 142.25 142.24 142.25 142.25 142.25 142.25 142.25 142.25 142.27 142.44 142.79 143.03 143.09 143.30 143.40 143.66 143.72 143.54 143.96 143.84 143.63 143.23 142.93 142.57 142.45 141.93 141.64 141.14 141.19 141.79 142.68 142.72 142.71 142.92 143.03 143.17 143.17 143.30 143.43 143.57 143.71 143.64 143.19 143.65 143.74 143.78 143.90 143.94 143.98 143.96 143.94 143.81 143.33 143.44 143.04 142.88 142.73 142.55 142.53 142.41 142.37 142.35 142.27 142.26 142.26 142.24 142.22 142.23 142.21 142.27 142.25 142.24 142.26 142.27 142.31 142.51 142.45 142.68 142.91 143.23 143.45 143.28 143.21 143.16 143.28 143.38 143.45 143.05 143.31 143.49 143.65 143.71 143.51 143.79 143.77 143.65 143.66 143.80 143.85 143.97 143.94 143.94 143.96 143.98 143.98 143.89 143.77 143.82 143.83 143.98 143.91 143.96 143.91 143.96 143.79 143.85 143.77 143.90 143.90 143.79 143.51 143.61 143.39 143.13 142.75 142.66 142.48 142.39 142.32 142.27 142.22 142.22 142.25 142.27 142.30 142.44 142.35 142.39 142.42 142.40 142.37 142.35 142.32 142.27 142.25 142.29 142.22 142.21 142.21 142.23 142.26 142.40 142.68 143.50 143.82 143.93 143.95 143.70 143.64 143.78 143.77 143.70 143.59 143.77 142.44 142.76 143.33 142.53 142.76 142.44 142.42 142.40 142.32
33°N ||     142.25 142.47 142.27 142.27 142.25 142.25 142.25 142.24 142.24 142.24 142.24 142.23 142.23 142.23 142.22 142.23 142.25 142.41 142.82 143.45 143.32 143.34 143.26 143.39 143.93 143.90 143.77 143.53 143.30 142.74 142.42 142.13 141.71 141.32 141.00 141.10 141.70 142.55 142.86 142.94 143.08 143.22 143.28 143.34 143.25 143.42 143.41 143.29 143.28 143.40 143.65 143.81 143.84 143.80 143.93 143.98 143.95 143.92 143.94 143.91 143.92 143.91 143.55 142.76 142.75 142.42 142.37 142.35 142.33 142.28 142.24 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.24 142.21 142.21 142.28 142.41 142.60 142.82 143.07 143.26 143.01 143.18 143.22 143.53 143.29 143.31 143.29 143.48 143.41 143.65 143.48 143.41 143.85 143.87 143.71 143.92 143.44 143.96 143.91 143.98 143.95 143.94 143.86 143.95 143.95 143.89 143.94 143.96 143.98 143.93 143.97 143.86 143.87 143.80 143.85 143.95 143.92 143.72 143.71 143.45 143.25 142.92 142.80 142.60 142.50 142.40 142.33 142.26 142.21 142.23 142.26 142.29 142.34 142.37 142.41 142.44 142.51 142.44 142.41 142.40 142.38 142.29 142.31 142.29 142.26 142.23 142.21 142.23 142.22 142.20 142.24 142.28 142.39 142.56 142.67 142.96 143.21 143.61 143.30 143.50 143.56 143.40 143.33 142.79 142.58 142.53 142.44 142.39 142.36 142.32 142.29 142.26
35°N ||     142.22 142.23 142.23 142.24 142.23 142.24 142.23 142.23 142.23 142.23 142.22 142.22 142.22 142.23 142.22 142.23 142.22 142.24 142.48 143.90 143.57 143.38 143.52 143.90 143.82 143.90 143.75 143.50 143.11 142.58 142.06 141.46 140.86 140.57 140.38 140.31 140.75 141.42 142.51 143.09 143.27 143.33 143.39 143.37 142.76 142.98 143.51 143.65 143.44 143.35 143.65 143.56 143.45 143.59 143.86 143.98 143.94 143.89 143.88 143.85 143.84 143.86 143.59 142.78 142.47 142.40 142.35 142.35 142.30 142.27 142.25 142.21 142.21 142.22 142.22 142.24 142.23 142.25 142.23 142.22 142.21 142.21 142.21 142.41 142.51 142.72 142.80 142.90 143.05 142.98 143.42 143.37 143.33 143.11 142.93 143.52 143.42 143.56 143.43 143.59 143.57 143.63 143.68 143.74 143.76 143.93 143.97 143.71 143.98 143.89 143.91 143.93 143.95 143.92 143.88 143.85 143.95 143.96 143.95 143.76 143.73 143.77 143.30 143.48 143.60 143.32 143.33 143.23 142.99 142.81 142.63 142.49 142.43 142.34 142.29 142.22 142.22 142.26 142.31 142.36 142.38 142.42 142.49 142.54 142.57 142.55 142.49 142.48 142.40 142.39 142.34 142.29 142.29 142.25 142.25 142.24 142.23 142.21 142.21 142.21 142.24 142.30 142.33 142.36 142.47 142.55 142.74 143.09 143.25 143.19 143.17 142.87 142.84 142.46 142.40 142.36 142.32 142.26 142.23 142.21
37°N ||     142.22 142.22 142.22 142.24 142.22 142.23 142.22 142.22 142.23 142.22 142.22 142.21 142.21 142.22 142.23 142.23 142.24 142.26 142.28 143.50 143.53 143.62 143.82 143.95 143.82 143.92 143.77 143.53 143.17 142.30 141.24 140.45 139.67 139.19 139.17 139.56 139.95 140.08 141.10 142.38 143.19 143.48 143.52 143.49 143.41 143.28 143.40 143.53 143.63 143.84 143.43 143.33 143.20 143.04 143.54 143.92 143.95 143.90 143.87 143.89 143.83 143.88 143.34 142.69 142.47 142.40 142.36 142.32 142.30 142.24 142.23 142.21 142.21 142.23 142.24 142.27 142.29 142.28 142.28 142.25 142.26 142.24 142.23 142.22 142.24 142.28 142.30 142.39 142.57 142.42 143.04 143.18 143.36 143.39 143.21 143.37 143.27 143.09 143.51 143.20 143.44 143.24 143.56 143.11 143.45 143.46 143.76 143.89 143.93 143.95 143.93 143.90 143.90 143.79 143.80 143.79 143.88 143.95 143.26 143.49 143.61 143.77 143.64 143.73 143.33 143.21 143.14 143.10 142.77 142.67 142.52 142.40 142.35 142.30 142.22 142.22 142.24 142.30 142.34 142.43 142.46 142.53 142.60 142.60 142.62 142.63 142.60 142.53 142.51 142.44 142.41 142.37 142.35 142.30 142.33 142.32 142.27 142.23 142.23 142.21 142.23 142.26 142.34 142.38 142.49 142.53 142.67 142.85 142.98 142.99 143.03 142.79 142.88 142.39 142.37 142.33 142.26 142.24 142.22 142.21
39°N ||     142.20 142.21 142.20 142.22 142.33 142.21 142.21 142.27 142.21 142.21 142.22 142.22 142.23 142.23 142.24 142.25 142.25 142.24 142.30 142.52 143.70 143.84 143.59 143.92 143.95 143.95 143.86 143.67 143.02 141.70 140.34 139.15 138.39 138.28 137.91 138.18 139.48 139.72 140.18 141.46 142.85 143.50 143.61 143.58 143.35 143.45 143.31 142.54 143.48 143.53 143.51 143.36 143.06 142.79 143.13 143.70 143.96 143.96 143.92 143.93 143.71 143.68 143.64 143.00 142.46 142.37 142.35 142.33 142.27 142.23 142.21 142.22 142.23 142.26 142.29 142.30 142.32 142.33 142.33 142.38 142.28 142.28 142.27 142.26 142.23 142.28 142.22 142.29 142.45 142.49 142.61 142.90 142.91 142.98 143.03 143.25 143.38 143.42 143.05 143.21 143.12 142.46 143.13 143.57 142.94 143.66 143.75 143.78 143.88 143.85 143.96 143.91 143.70 143.86 143.88 143.96 143.94 143.98 143.35 143.32 143.29 143.30 143.27 143.14 143.11 143.03 142.94 142.77 142.69 142.54 142.44 142.35 142.32 142.23 142.21 142.24 142.27 142.31 142.40 142.42 142.58 142.65 142.67 142.67 142.67 142.68 142.62 142.61 142.55 142.58 142.48 142.46 142.39 142.38 142.36 142.34 142.31 142.25 142.23 142.22 142.22 142.25 142.30 142.38 142.48 142.49 142.58 142.67 142.72 142.79 142.85 143.11 143.67 142.36 142.34 142.33 142.26 142.22 142.20 142.22
41°N ||     142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.21 142.21 142.22 142.22 142.21 142.22 142.22 142.24 142.23 142.25 142.32 142.37 142.52 142.88 143.21 143.54 143.73 143.91 143.98 143.96 143.72 142.96 141.47 139.94 138.98 138.64 138.55 137.76 138.18 139.30 139.91 140.52 141.82 143.02 143.57 143.63 143.60 143.01 143.51 143.37 143.06 143.34 143.25 143.27 143.14 143.13 143.26 143.46 143.61 143.90 143.97 143.96 143.97 143.87 143.66 143.64 143.12 142.55 142.33 142.30 142.34 142.25 142.21 142.21 142.24 142.26 142.28 142.32 142.35 142.37 142.38 142.38 142.38 142.36 142.35 142.32 142.38 142.37 142.26 142.22 142.21 142.27 142.26 142.48 142.29 142.43 142.60 142.57 142.91 143.10 142.75 143.29 143.00 142.39 142.39 142.42 143.34 143.07 143.75 143.75 143.61 143.57 143.72 143.86 143.71 142.95 143.34 143.87 143.73 143.16 143.82 143.21 143.31 143.24 143.25 142.97 142.92 142.82 142.89 142.74 142.71 142.55 142.42 142.37 142.34 142.28 142.22 142.23 142.26 142.32 142.35 142.48 142.54 142.60 142.70 142.71 142.70 142.69 142.66 142.67 142.65 142.62 142.56 142.52 142.53 142.52 142.46 142.40 142.35 142.32 142.29 142.25 142.22 142.21 142.26 142.30 142.36 142.45 142.45 142.49 142.55 142.56 142.67 143.27 143.01 143.24 142.42 142.34 142.29 142.27 142.22 142.22 142.20
43°N ||     142.20 142.21 142.21 142.21 142.20 142.20 142.21 142.21 142.21 142.21 142.22 142.21 142.22 142.21 142.23 142.24 142.27 142.33 142.47 142.73 142.99 143.22 143.47 143.67 143.83 143.93 143.98 143.92 143.46 142.46 141.07 139.90 139.35 139.17 139.05 139.20 139.83 140.25 142.15 143.25 143.73 143.82 143.72 143.69 143.70 143.29 143.54 142.95 143.28 143.32 143.24 143.37 142.79 143.30 143.75 143.67 143.79 143.97 143.95 143.80 143.82 143.79 143.62 143.10 142.56 142.31 142.25 142.24 142.21 142.21 142.24 142.26 142.32 142.34 142.53 142.38 142.42 142.39 142.43 142.43 142.41 142.40 142.35 142.36 142.37 142.29 142.27 142.23 142.21 142.21 142.21 142.24 142.25 142.31 142.41 142.64 142.77 142.89 142.55 142.45 142.35 142.40 142.80 142.47 142.81 142.48 142.62 142.50 143.77 143.84 143.86 143.14 143.76 143.91 143.03 142.99 143.14 143.26 143.21 143.06 143.01 143.00 142.68 142.62 142.71 142.71 142.68 142.50 142.41 142.37 142.40 142.28 142.27 142.21 142.23 142.30 142.35 142.36 142.48 142.57 142.65 142.70 142.67 142.59 142.70 142.66 142.63 142.58 142.70 142.51 142.53 142.51 142.47 142.45 142.45 142.39 142.34 142.32 142.24 142.22 142.21 142.26 142.33 142.36 142.40 142.44 142.50 142.47 142.48 142.61 142.82 143.02 143.41 142.46 142.29 142.29 142.23 142.22 142.21 142.21
