7°N ||     87.46 87.49 87.51 87.53 87.57 87.59 87.58 87.57 87.53 87.42 87.31 87.45 87.63 87.68 87.70 87.55 87.16 87.31 87.28 87.14 86.76 86.37 86.45 86.24 86.11 86.06 85.75 85.01 82.55 82.71 83.05 83.84 84.11 83.88 83.27 82.38 80.29 80.27 82.58 83.06 83.36 83.55 83.68 83.95 85.06 85.44 85.73 86.04 86.32 86.60 86.81 86.84 86.16 86.13 86.13 86.17 86.29 86.40 86.50 86.58 86.62 86.48 86.12 86.46 86.72 86.77 86.90 86.95 86.98 87.07 87.21 87.89 88.15 87.85 88.00 87.19 87.16 87.12 87.32 87.41 87.29 87.11 87.13 87.17 87.10 87.02 87.03 86.96 87.00 86.93 86.96 86.93 86.91 86.95 86.79 86.74 86.69 86.77 86.63 86.45 86.45 86.49 86.56 86.45 86.42 86.56 86.23 86.66 86.46 86.49 86.11 85.77 85.70 85.24 85.34 85.44 85.35 85.51 85.51 85.54 85.35 85.41 85.21 85.70 86.03 85.45 85.69 86.01 86.55 87.05 87.88 88.18 88.13 88.11 88.10 88.02 87.98 87.61 87.05 87.04 87.07 87.00 86.87 86.90 86.58 86.35 86.44 86.67 86.50 86.47 87.03 87.14 87.17 87.21 87.27 87.23 87.32 87.34 87.32 87.35 87.36 87.32 87.33 87.33 87.34 87.34 87.32 87.32 87.32 87.32 87.33 87.31 87.36 87.38 87.37 87.42 87.44 87.45 87.46 87.48
9°N ||     87.50 87.61 87.46 87.49 87.61 87.59 87.60 87.58 87.64 87.47 87.36 87.60 87.73 87.76 87.73 87.45 87.33 87.44 87.26 87.00 86.94 86.81 86.74 86.63 86.48 86.24 85.97 85.13 83.10 83.00 83.57 84.39 84.38 84.58 84.16 82.83 79.69 77.94 81.90 83.36 83.53 83.77 84.01 84.39 85.00 85.45 85.80 86.13 86.35 86.62 86.81 86.85 86.74 86.33 86.28 86.29 86.39 86.51 86.59 86.69 86.78 86.71 86.59 86.62 86.75 86.93 87.08 87.10 87.13 87.33 87.87 87.92 87.79 88.10 87.30 87.28 87.31 87.26 87.41 87.16 87.16 87.13 87.10 87.14 87.17 87.10 87.06 87.12 87.06 87.07 86.98 86.95 86.89 86.92 86.85 86.96 86.77 86.70 86.66 86.67 86.62 86.37 86.20 86.14 86.51 86.62 86.65 86.34 86.29 86.16 86.12 86.11 85.97 86.11 85.83 85.59 85.47 85.51 85.51 85.24 85.44 85.37 85.11 86.25 85.56 85.46 85.81 86.23 86.76 87.34 88.02 88.22 88.23 88.20 88.14 88.09 88.04 87.88 87.49 87.26 87.16 87.19 86.87 86.74 86.72 86.67 86.87 86.97 86.90 86.90 87.11 87.22 87.35 87.22 87.32 87.36 87.33 87.32 87.29 87.30 87.57 87.26 87.25 87.28 87.31 87.33 87.29 87.30 87.26 87.28 87.28 87.35 87.36 87.39 87.36 87.42 87.44 87.47 87.48 87.48
11°N ||     87.54 87.53 87.56 87.53 87.66 87.66 87.70 87.67 87.77 87.71 87.62 87.82 87.84 87.81 87.77 87.72 87.47 87.47 87.26 87.08 87.01 86.94 86.81 86.65 86.45 86.26 85.88 85.10 84.38 84.67 84.62 84.61 84.65 84.67 84.78 84.66 80.32 74.68 76.31 83.36 83.70 83.95 84.24 84.60 85.00 85.51 85.93 86.20 86.46 86.62 86.78 86.87 86.85 86.48 86.41 86.40 86.49 86.60 86.65 86.73 86.80 86.66 86.60 86.81 86.95 87.05 87.20 87.29 87.39 87.32 88.13 87.97 87.30 88.15 87.91 87.27 87.79 87.21 87.16 87.24 87.14 87.11 87.07 87.04 87.10 87.12 87.18 87.12 87.10 87.07 86.99 86.96 86.97 86.97 87.01 86.85 86.93 86.70 86.74 86.78 86.71 86.68 86.46 86.18 86.61 86.56 86.96 86.51 86.77 86.11 86.29 86.26 86.21 86.35 86.10 85.66 85.47 85.69 85.88 85.41 85.58 85.49 85.30 85.20 85.36 85.76 86.08 86.46 86.97 87.48 88.23 88.27 88.30 88.22 88.12 88.10 88.01 87.94 87.65 87.34 87.25 86.90 87.00 86.92 86.82 87.01 87.12 87.18 87.18 87.20 87.26 87.34 87.42 87.43 87.37 87.40 87.36 87.36 87.27 87.23 87.18 87.13 87.15 87.17 87.20 87.22 87.23 87.23 87.24 87.43 87.09 87.29 87.35 87.35 87.35 87.45 87.46 87.46 87.30 87.48
13°N ||     87.49 87.58 87.39 87.40 87.66 87.64 87.73 87.78 87.81 87.84 87.88 87.93 87.91 87.89 87.86 87.75 87.64 87.45 87.07 87.10 87.04 86.89 86.77 86.67 86.42 86.16 85.89 85.56 84.88 84.88 84.78 84.77 84.78 84.88 85.07 85.22 84.52 76.70 77.95 82.53 83.52 84.18 84.55 84.81 81.91 85.75 86.07 86.30 86.51 86.63 86.81 86.86 86.87 86.54 86.49 86.53 86.61 86.68 86.72 86.78 86.80 86.83 86.89 86.84 87.03 87.26 87.36 87.45 87.51 88.00 88.09 88.01 87.52 87.46 87.34 87.75 87.38 87.32 87.15 87.06 87.05 87.12 87.08 87.10 87.10 87.10 87.94 87.10 87.42 87.06 86.97 86.99 86.99 87.06 87.04 86.84 86.85 86.88 86.92 86.93 86.90 86.64 86.55 86.60 86.67 86.75 86.66 86.79 86.98 86.47 86.47 86.66 86.39 86.33 86.22 86.06 85.87 85.97 86.09 86.03 85.89 85.62 85.54 85.57 85.66 85.86 86.23 86.67 87.10 87.55 88.24 88.26 88.24 88.19 88.11 88.09 88.04 87.98 87.76 87.43 87.33 87.11 87.14 87.17 87.17 87.20 87.19 87.34 87.29 87.39 87.43 87.46 87.55 87.62 87.64 87.49 87.46 87.35 87.22 87.09 86.95 86.87 86.97 86.98 87.06 87.11 87.13 87.19 87.18 87.19 87.20 87.14 87.35 87.34 87.38 87.39 87.45 87.49 87.14 87.41
15°N ||     87.56 87.61 87.62 87.77 87.73 87.66 87.80 87.89 87.91 87.95 87.99 88.06 88.04 88.00 87.99 87.84 87.47 87.29 87.12 87.11 86.82 84.24 79.82 79.23 81.63 86.05 85.78 85.70 85.49 85.05 84.98 84.88 84.91 84.99 85.09 85.20 85.22 84.05 82.09 82.47 83.74 84.38 84.79 85.04 85.45 86.00 86.19 86.38 86.52 86.62 86.78 86.86 86.90 86.59 86.60 86.59 86.65 86.73 86.78 86.79 86.83 86.83 86.80 86.96 87.28 87.40 87.49 87.58 87.61 87.95 88.16 88.05 87.76 87.58 87.82 87.52 87.55 87.33 87.26 87.22 87.32 87.13 86.93 87.56 87.14 87.11 87.13 87.10 87.10 87.11 87.32 87.13 87.02 86.99 86.99 86.93 86.95 86.97 87.00 87.04 86.97 86.96 86.74 86.70 86.75 86.77 86.67 87.01 86.89 86.34 86.52 86.56 86.59 86.62 86.30 86.25 86.08 85.95 86.03 86.04 85.88 85.97 85.82 85.88 85.96 86.12 86.39 86.86 87.25 88.20 88.22 88.15 88.24 88.17 88.11 88.08 88.02 87.98 87.81 87.51 87.39 87.34 87.28 87.27 87.25 87.27 87.31 87.36 87.48 87.52 87.59 87.66 87.67 87.72 87.74 87.70 87.50 87.33 87.13 86.96 86.81 86.69 86.56 86.69 86.79 86.99 87.07 87.12 87.12 87.15 87.17 87.19 87.26 87.33 87.35 87.41 87.40 87.50 87.29 87.96
17°N ||     87.59 87.69 87.71 87.80 87.49 87.79 87.82 87.89 88.00 88.02 88.07 88.12 88.14 88.12 88.15 87.60 87.38 87.34 87.20 87.21 86.40 78.88 75.03 73.81 76.80 83.73 85.74 85.72 85.95 85.52 85.25 85.00 84.95 85.02 85.11 85.22 85.24 85.05 84.00 83.89 84.36 84.59 84.87 85.13 85.53 86.03 86.28 86.46 86.57 86.67 86.74 86.90 86.87 86.48 86.51 86.67 86.71 86.76 86.79 86.81 86.85 86.90 86.99 87.20 87.31 87.52 87.65 87.82 88.01 88.06 87.92 88.06 87.98 87.82 87.88 87.65 87.40 87.42 87.37 87.22 87.16 87.04 87.19 87.46 87.10 87.12 87.13 87.80 87.13 87.21 87.12 87.10 87.00 86.99 87.03 87.07 87.04 87.04 87.04 87.10 87.09 87.03 86.89 86.84 86.96 86.94 86.94 86.92 86.63 86.48 86.60 86.63 86.53 86.43 86.39 86.32 86.15 85.64 85.95 86.06 86.09 86.08 86.04 86.09 86.15 86.28 86.75 86.93 87.29 88.05 88.18 88.21 88.17 88.13 88.11 88.10 88.05 87.93 87.83 87.68 87.53 87.57 87.48 87.48 87.47 87.56 87.57 87.63 87.70 87.76 87.81 87.81 87.81 87.88 87.84 87.83 87.65 87.32 87.14 86.86 86.63 86.38 86.17 86.18 86.44 86.89 87.02 87.04 87.04 87.09 87.14 87.20 87.27 87.32 87.31 87.38 87.53 87.52 87.47 87.71
19°N ||     87.61 87.72 87.81 87.85 87.88 87.82 87.84 87.94 88.05 88.10 88.15 88.21 88.22 88.22 88.24 87.69 87.41 87.28 87.02 87.13 86.73 78.98 75.10 74.20 76.33 83.93 86.01 86.13 86.17 86.06 85.57 85.13 84.89 84.83 84.86 85.13 85.29 85.27 84.83 84.68 84.77 84.84 84.93 85.12 85.40 85.87 86.34 86.50 86.63 86.68 86.74 86.92 86.80 86.84 86.48 86.61 86.71 86.75 86.81 86.82 86.89 86.91 87.08 87.31 87.50 87.70 87.96 88.03 88.20 88.20 88.29 88.19 88.15 88.05 87.98 87.60 87.52 87.53 87.78 87.27 87.19 87.13 87.19 87.19 87.73 87.08 87.11 87.04 87.12 87.14 87.14 87.15 87.27 87.08 87.07 87.10 87.08 87.08 87.07 87.09 87.10 86.98 87.38 86.98 87.05 86.85 86.75 86.91 86.75 86.71 86.62 86.55 86.40 86.37 86.39 86.56 86.04 86.18 86.02 86.27 86.40 86.53 86.12 86.16 86.22 86.37 86.69 86.59 87.11 87.48 87.90 88.15 88.10 88.09 88.07 88.02 88.01 87.98 87.90 87.84 87.83 87.82 87.92 87.83 87.85 87.83 87.92 87.93 87.94 88.00 88.04 87.99 88.08 88.04 88.02 87.89 87.73 87.32 87.04 86.73 86.27 85.92 85.81 86.04 86.07 85.30 86.88 86.96 87.01 87.06 87.12 87.20 87.27 87.32 87.34 87.45 87.32 87.59 87.55 87.65
21°N ||     87.91 87.82 87.80 87.95 88.04 88.03 88.01 88.08 88.18 88.20 88.26 88.28 88.30 88.30 88.30 87.69 87.42 87.11 87.03 87.18 87.05 81.00 78.65 77.73 79.62 85.62 86.40 86.40 86.33 86.13 85.79 85.32 84.88 84.65 84.48 84.40 85.23 85.26 85.11 84.98 84.94 84.97 85.02 85.15 85.40 85.85 86.38 86.49 86.57 86.66 86.66 86.83 86.93 86.99 86.55 86.61 86.64 86.72 86.75 86.84 86.90 86.92 87.18 87.34 87.53 88.07 88.14 88.19 88.28 88.31 88.31 88.27 88.14 88.16 88.06 87.78 87.70 87.73 87.46 87.28 87.29 87.42 87.25 87.19 87.08 87.22 87.32 87.12 87.14 87.17 87.14 87.14 87.10 87.08 87.15 87.12 87.09 87.10 87.10 87.10 87.13 87.01 86.93 87.06 86.87 86.94 87.03 86.53 86.76 86.93 86.52 86.38 86.38 86.43 86.44 86.57 86.26 86.28 85.51 86.46 86.51 86.48 85.95 86.09 86.32 86.37 86.66 86.55 86.82 87.06 87.41 87.52 87.79 87.88 87.87 88.00 88.00 88.00 88.00 87.98 88.00 88.09 88.09 88.10 88.12 88.10 88.16 88.19 88.19 88.15 88.19 88.15 88.18 88.10 88.13 88.12 87.95 87.37 87.00 86.50 85.82 85.63 85.54 85.52 85.93 86.41 86.74 86.86 86.95 87.04 87.13 87.19 87.26 87.31 87.40 87.43 87.32 87.64 87.64 87.73
23°N ||     87.88 87.93 87.97 88.04 88.09 88.15 88.19 88.26 88.29 88.31 88.34 88.34 88.35 88.34 88.33 87.74 87.32 87.06 87.16 87.26 87.27 85.77 83.88 83.25 86.02 86.80 86.60 86.54 86.42 86.06 85.70 85.33 84.97 84.54 84.30 84.22 84.97 85.27 85.20 84.97 84.97 84.77 85.03 85.20 85.23 86.01 86.21 86.39 86.47 86.57 86.64 86.71 86.82 86.96 86.84 86.68 87.03 87.40 87.29 87.00 86.93 86.84 87.20 87.35 87.58 88.06 88.24 88.30 88.38 88.41 88.35 88.41 88.16 88.37 88.25 88.03 87.97 87.99 87.91 87.51 87.30 87.16 87.08 87.16 87.11 87.16 87.16 87.17 87.16 87.10 87.18 87.20 87.17 87.13 87.20 87.22 87.28 87.03 87.17 87.16 87.10 87.03 86.94 87.03 87.03 87.00 87.00 86.89 86.74 86.84 86.68 86.50 86.51 86.38 86.37 86.41 86.49 86.26 85.69 86.41 86.50 86.35 86.89 86.70 86.30 86.26 86.47 86.61 86.68 86.92 87.08 87.21 87.34 87.48 87.70 87.91 88.00 88.05 88.11 88.13 88.15 88.29 88.21 88.32 88.37 88.41 88.45 88.41 88.52 88.44 88.45 88.41 88.38 88.38 88.40 88.30 88.23 87.46 86.98 86.43 85.93 85.56 85.39 83.82 84.65 85.96 86.57 86.81 86.96 87.04 87.13 87.21 87.29 87.36 87.47 87.41 87.57 87.64 87.51 87.84
25°N ||     87.96 87.99 87.98 88.14 88.23 88.23 88.29 88.31 88.32 88.36 88.38 88.38 88.37 88.37 88.37 87.80 87.25 87.13 87.16 87.10 87.28 87.23 87.22 87.21 87.06 86.88 86.47 86.61 86.30 85.93 85.51 85.23 84.81 84.45 84.23 83.75 83.81 85.17 85.25 84.96 85.05 84.98 85.08 84.34 85.50 86.03 86.29 86.37 86.42 86.48 86.38 86.60 86.61 87.01 86.61 86.65 86.70 86.67 87.08 87.62 87.74 87.06 87.29 87.77 88.05 88.29 88.37 88.38 88.43 88.48 88.47 88.43 88.39 88.32 88.11 88.18 88.16 88.22 88.31 87.74 87.51 87.24 87.19 87.27 87.31 87.20 87.23 87.20 87.21 87.13 87.18 87.27 87.19 87.20 87.21 87.40 87.24 87.18 87.14 87.17 87.01 87.03 87.08 87.03 86.97 87.13 87.08 86.86 86.98 86.92 86.71 86.83 86.78 86.74 86.93 86.46 86.59 86.03 86.22 85.81 86.13 86.07 86.09 86.29 86.32 86.40 86.34 86.28 86.72 86.59 87.02 87.23 87.22 87.37 87.75 87.99 88.07 88.22 88.27 88.31 88.40 88.45 88.50 88.59 88.69 88.78 88.83 88.85 88.84 88.78 88.71 88.67 88.68 88.62 88.55 88.47 88.33 88.15 87.17 86.67 85.87 85.51 83.87 77.57 83.58 85.85 86.59 86.85 86.95 87.06 87.20 87.19 87.32 87.40 87.55 87.58 87.67 87.67 87.83 87.89
27°N ||     88.09 88.14 88.17 88.15 88.31 88.25 88.38 88.41 88.41 88.41 88.41 88.41 88.39 88.38 88.38 87.96 87.32 87.14 87.17 87.15 87.13 87.16 86.93 87.01 87.03 86.93 86.81 86.40 86.11 85.81 85.38 85.06 84.74 84.38 83.76 83.68 83.99 85.32 85.50 85.13 85.28 85.27 85.30 84.33 85.17 86.01 86.23 86.32 86.37 86.26 86.10 86.19 86.65 86.83 86.99 87.09 87.04 87.19 87.24 87.58 87.37 86.99 88.03 88.16 88.27 88.33 88.33 88.41 88.50 88.52 88.36 88.48 88.48 88.41 88.22 88.43 88.27 88.33 88.40 88.36 87.72 87.55 87.43 87.36 87.38 87.27 87.21 87.18 87.21 87.22 87.24 87.25 87.21 87.19 87.23 87.17 87.27 87.23 87.10 87.02 87.29 86.98 87.08 87.08 86.84 87.21 86.66 86.91 86.98 86.87 86.86 86.90 86.87 86.82 86.78 86.85 86.76 87.04 86.55 86.35 86.52 86.88 86.28 86.47 86.50 86.11 85.90 86.47 86.81 86.64 87.05 87.15 87.31 87.62 87.96 88.15 88.33 88.34 88.41 88.50 88.57 88.70 88.78 88.94 89.07 89.10 89.15 89.10 89.09 89.01 88.95 88.95 88.84 88.74 88.61 88.52 88.39 88.22 87.63 86.80 86.18 85.67 84.91 84.23 84.94 86.38 86.80 86.93 87.00 87.09 87.13 87.31 87.39 87.47 87.61 87.74 87.74 87.79 87.91 88.02
29°N ||     88.23 88.27 88.33 88.37 88.43 88.42 88.46 88.48 88.48 88.46 88.47 88.47 88.45 88.31 88.43 88.38 87.81 87.26 87.10 87.11 87.12 87.14 86.92 86.87 87.10 86.98 86.60 86.32 86.02 85.66 85.30 84.97 84.73 84.34 83.20 83.57 84.51 85.33 85.45 85.28 85.54 85.59 85.55 85.65 85.83 86.03 86.25 86.35 86.34 86.03 86.11 86.31 86.33 86.84 86.89 86.95 86.96 87.15 87.21 87.35 87.32 87.53 87.92 87.72 87.50 88.18 88.26 88.38 88.50 88.56 88.51 88.59 88.55 88.60 88.56 88.52 88.43 88.47 88.52 88.55 88.51 87.84 87.64 87.49 87.54 87.32 87.25 88.86 87.26 87.22 87.28 87.37 87.26 87.30 87.18 87.20 87.25 87.24 87.12 87.12 87.05 87.11 87.07 87.09 86.98 86.91 86.76 86.86 86.89 86.75 86.88 86.86 86.98 87.11 87.08 87.07 86.88 86.60 86.54 86.49 86.64 86.46 86.36 86.45 86.23 86.56 86.99 87.13 87.11 87.20 87.26 87.41 87.77 87.92 88.10 88.34 88.41 88.52 88.65 88.78 88.90 89.01 89.18 89.29 89.36 89.47 89.43 89.28 89.36 89.23 89.18 89.06 88.95 88.80 88.71 88.64 88.52 88.40 87.98 87.17 86.79 86.39 85.93 85.89 86.30 86.84 86.96 87.01 87.06 87.12 87.29 87.36 87.48 87.62 87.78 87.91 87.93 87.96 88.12 88.19
31°N ||     88.43 88.38 88.47 88.48 88.49 88.49 88.51 88.55 88.56 88.53 88.52 88.53 88.52 88.50 88.48 88.45 88.10 87.63 87.43 87.40 87.29 87.24 87.10 87.08 87.17 86.69 86.49 86.26 85.86 85.58 85.24 85.13 84.65 84.38 83.91 83.96 84.53 85.37 85.42 85.42 85.61 85.72 85.85 85.86 85.97 86.10 86.23 86.37 86.30 85.84 86.30 86.39 86.43 86.60 86.67 86.76 86.89 86.93 87.02 87.29 87.20 87.46 87.59 87.76 88.01 88.05 88.24 88.33 88.38 88.57 88.60 88.60 88.66 88.73 88.69 88.79 88.56 88.61 88.67 88.59 88.57 88.46 88.06 88.30 87.82 87.61 87.34 87.23 87.32 87.35 87.37 87.31 87.26 87.23 87.43 87.29 87.21 87.13 87.10 87.20 87.05 87.07 87.13 87.12 87.02 87.00 86.82 86.82 86.90 86.82 86.79 86.77 86.98 87.06 87.03 87.03 86.82 86.61 86.72 86.74 86.70 86.99 86.51 86.42 86.70 86.60 86.83 87.20 87.15 87.26 87.39 87.71 87.82 88.09 88.25 88.40 88.55 88.72 88.94 89.09 89.19 89.33 89.66 89.51 89.63 89.70 89.65 89.58 89.52 89.41 89.25 89.16 89.24 88.94 88.92 88.82 88.69 88.58 88.27 87.86 87.21 87.04 86.93 86.91 86.73 86.48 87.08 87.09 87.12 87.17 87.04 88.17 87.71 87.29 88.01 87.72 88.14 88.18 88.21 88.37
33°N ||     88.57 88.11 88.50 88.50 88.57 88.55 88.56 88.60 88.58 88.59 88.58 88.60 88.59 88.57 88.60 88.57 88.51 88.17 87.60 87.21 87.28 87.27 87.30 87.24 86.88 86.57 86.40 86.15 85.94 85.40 85.10 84.83 84.43 84.07 83.76 83.86 84.44 85.25 85.54 85.62 85.76 85.89 85.95 86.02 85.92 86.08 86.07 85.95 85.93 86.05 86.29 86.47 86.50 86.45 86.63 86.83 86.91 86.95 86.93 86.97 86.96 86.97 87.19 87.74 87.74 88.23 88.34 88.38 88.43 88.56 88.67 88.84 88.84 88.84 88.81 88.92 88.87 88.88 88.86 88.68 88.80 88.76 88.55 88.24 87.98 87.66 87.43 87.32 87.47 87.38 87.37 87.19 87.30 87.30 87.33 87.21 87.24 87.12 87.21 87.25 87.01 86.99 87.08 86.94 87.22 86.87 86.91 86.78 86.90 86.65 86.53 86.67 86.90 86.97 86.91 86.78 86.77 86.85 86.74 86.98 86.93 86.98 86.95 86.68 86.83 87.05 87.08 87.23 87.32 87.52 87.63 87.89 88.04 88.22 88.38 88.55 88.75 89.00 89.17 89.28 89.47 89.56 89.68 89.77 89.94 89.76 89.70 89.67 89.61 89.33 89.41 89.33 89.22 89.06 88.90 89.02 88.96 88.82 88.68 88.54 88.30 88.02 87.87 87.57 87.42 87.03 87.33 87.22 87.19 87.27 87.30 87.68 87.94 88.03 88.17 88.26 88.30 88.40 88.47 88.54
35°N ||     88.69 88.62 88.62 88.58 88.61 88.60 88.62 88.62 88.61 88.63 88.65 88.64 88.63 88.61 88.65 88.59 88.63 88.54 88.15 86.88 87.16 87.25 87.18 86.96 86.45 86.57 86.38 86.12 85.74 85.23 84.74 84.18 83.62 83.34 83.16 83.09 83.52 84.15 85.19 85.75 85.93 86.00 86.06 86.04 85.44 85.65 86.16 86.30 86.09 85.99 86.28 86.20 86.08 86.21 86.53 86.82 86.93 86.99 87.00 87.02 87.03 87.01 87.17 87.74 88.15 88.29 88.37 88.38 88.49 88.59 88.65 88.89 88.82 88.94 88.97 89.07 89.05 89.14 89.03 88.93 88.89 88.82 88.84 88.24 88.05 87.76 87.66 87.56 87.44 87.52 87.24 87.26 87.28 87.49 87.54 87.19 87.26 87.17 87.23 87.16 87.17 87.13 87.11 87.08 87.06 86.93 86.84 87.09 86.82 86.56 86.92 86.62 86.66 86.60 86.53 86.49 86.65 86.75 86.81 87.06 87.09 87.05 87.30 87.21 87.15 87.32 87.28 87.33 87.47 87.63 87.84 88.05 88.16 88.35 88.48 88.72 88.91 89.17 89.36 89.53 89.59 89.69 89.89 90.00 90.07 90.03 89.91 89.88 89.69 89.66 89.52 89.20 89.35 89.19 89.15 89.12 89.03 88.92 88.90 88.78 88.70 88.51 88.44 88.38 88.18 88.05 87.77 87.44 87.34 87.37 87.38 87.59 87.68 88.14 88.23 88.31 88.42 88.57 88.67 88.71
37°N ||     88.80 88.67 88.68 88.60 88.68 88.65 88.68 88.67 88.64 88.66 88.67 88.68 88.68 88.64 88.61 88.58 88.55 88.48 88.44 87.19 87.18 87.14 87.02 86.86 86.55 86.60 86.40 86.15 85.80 84.96 83.95 83.20 82.44 81.98 81.97 82.35 82.73 82.85 83.84 85.07 85.85 86.13 86.18 86.15 86.07 85.94 86.05 86.17 86.27 86.51 86.06 85.95 85.82 85.66 86.16 86.62 86.91 86.97 86.99 86.98 87.02 86.99 87.30 87.83 88.15 88.28 88.37 88.45 88.51 88.68 88.72 88.85 88.91 89.07 89.10 89.22 89.33 89.29 89.27 89.14 89.18 89.11 89.00 88.94 88.70 88.54 88.47 88.29 87.97 88.31 87.45 87.36 87.27 87.25 87.35 87.26 87.38 87.50 87.19 87.42 87.22 87.32 87.17 87.51 87.22 87.21 87.04 86.95 86.87 86.70 86.62 86.56 86.55 86.41 86.42 86.42 86.54 86.87 87.31 87.20 87.14 87.05 87.13 87.08 87.28 87.34 87.37 87.40 87.66 87.79 87.99 88.20 88.32 88.44 88.71 88.91 89.03 89.30 89.46 89.70 89.80 89.98 90.12 90.15 90.19 90.23 90.16 90.02 89.98 89.81 89.72 89.63 89.55 89.39 89.51 89.45 89.24 89.04 89.05 88.88 88.72 88.64 88.43 88.34 88.14 88.07 87.85 87.64 87.51 87.50 87.47 87.68 87.64 88.27 88.31 88.40 88.58 88.62 88.71 88.73
39°N ||     88.76 88.72 88.74 88.68 88.38 88.70 88.71 88.52 88.70 88.69 88.67 88.67 88.62 88.62 88.59 88.55 88.55 88.58 88.40 87.99 87.04 86.99 87.10 86.89 86.89 86.65 86.50 86.29 85.64 84.37 83.06 81.91 81.16 81.06 80.70 80.97 82.25 82.48 82.93 84.17 85.51 86.16 86.27 86.24 86.01 86.10 85.95 85.18 86.11 86.15 86.13 85.98 85.67 85.39 85.73 86.31 86.74 86.88 86.95 86.93 87.11 87.12 87.14 87.49 88.18 88.35 88.40 88.44 88.59 88.71 88.86 88.99 89.01 89.20 89.31 89.37 89.42 89.46 89.47 89.57 89.28 89.28 89.23 89.17 89.02 88.60 88.73 88.51 88.15 88.09 87.92 87.54 87.53 87.50 87.45 87.32 87.25 87.23 87.47 87.35 87.49 88.11 87.48 87.16 87.51 87.12 87.07 87.04 86.97 86.98 86.84 86.61 87.09 86.49 86.52 86.75 86.64 86.78 87.28 87.28 87.30 87.29 87.31 87.37 87.39 87.44 87.50 87.66 87.76 87.97 88.14 88.32 88.38 88.64 88.80 89.03 89.19 89.34 89.62 89.68 90.07 90.23 90.28 90.29 90.28 90.31 90.21 90.18 90.07 90.14 89.92 89.86 89.70 89.65 89.59 89.53 89.43 89.16 88.90 88.95 88.77 88.67 88.51 88.34 88.14 88.13 87.98 87.86 87.78 87.69 87.61 87.41 87.10 88.32 88.37 88.40 88.58 88.70 88.75 88.72
41°N ||     88.75 88.76 88.79 88.77 88.74 88.72 88.68 88.71 88.69 88.68 88.68 88.69 88.65 88.68 88.58 88.61 88.55 88.35 88.24 87.97 87.54 87.33 87.18 87.08 86.95 86.81 86.68 86.34 85.56 84.12 82.64 81.71 81.38 81.30 80.52 80.93 82.04 82.63 83.23 84.50 85.68 86.22 86.29 86.25 85.65 86.15 86.00 85.68 85.95 85.85 85.87 85.73 85.72 85.85 86.05 86.21 86.58 86.86 86.87 86.84 87.00 87.13 87.14 87.42 88.02 88.44 88.50 88.43 88.65 88.79 88.90 89.08 89.18 89.29 89.43 89.53 89.58 89.61 89.62 89.60 89.55 89.52 89.42 89.60 89.56 89.16 88.92 88.84 88.56 88.59 88.08 88.48 88.17 87.89 87.97 87.53 87.40 87.76 87.29 87.59 88.24 88.25 88.18 87.32 87.44 87.03 86.97 87.14 87.16 87.08 86.99 87.07 87.80 87.28 86.92 87.03 87.38 86.93 87.34 87.28 87.32 87.31 87.47 87.50 87.60 87.55 87.69 87.72 87.96 88.17 88.27 88.34 88.50 88.68 88.98 89.16 89.37 89.48 89.84 89.99 90.10 90.32 90.34 90.34 90.33 90.28 90.31 90.26 90.22 90.10 90.01 90.04 90.01 89.86 89.72 89.58 89.45 89.35 89.18 89.02 88.83 88.64 88.53 88.38 88.19 88.18 88.12 88.02 88.01 87.83 87.32 87.46 87.33 88.20 88.36 88.50 88.54 88.69 88.70 88.77
43°N ||     88.75 88.81 88.81 88.78 88.75 88.74 88.72 88.70 88.69 88.70 88.68 88.74 88.70 88.71 88.61 88.59 88.48 88.34 88.07 87.70 87.46 87.33 87.21 87.11 87.02 86.93 86.78 86.60 86.06 85.05 83.69 82.56 82.03 81.86 81.74 81.89 82.51 82.92 84.78 85.88 86.38 86.50 86.38 86.34 86.36 85.92 86.17 85.54 85.87 85.90 85.82 85.95 85.35 85.86 86.36 86.26 86.40 86.75 86.89 87.05 87.03 87.05 87.14 87.44 88.00 88.49 88.64 88.69 88.78 88.90 89.10 89.21 89.41 89.48 89.87 89.60 89.71 89.64 89.73 89.73 89.68 89.66 89.50 89.53 89.58 89.29 89.20 88.93 88.84 88.87 88.73 88.63 88.61 88.44 88.20 87.83 87.67 87.56 88.02 88.13 88.33 88.22 87.72 88.11 87.70 88.06 87.88 88.03 87.03 87.00 86.91 87.37 86.98 86.86 87.45 87.47 87.38 87.31 87.34 87.42 87.44 87.45 87.76 88.06 87.72 87.71 87.77 88.03 88.19 88.26 88.22 88.48 88.51 88.76 89.00 89.29 89.47 89.52 89.82 90.04 90.22 90.31 90.27 90.11 90.34 90.27 90.23 90.13 90.30 89.98 90.03 89.99 89.90 89.84 89.84 89.68 89.52 89.45 89.11 89.02 88.83 88.64 88.43 88.36 88.28 88.21 88.10 88.14 88.12 87.91 87.63 87.45 87.23 88.13 88.48 88.48 88.66 88.69 88.76 88.83
