7°N ||     156.97 156.98 157.00 157.02 157.05 157.07 157.07 157.06 157.03 156.97 156.95 157.00 157.11 157.15 157.17 157.06 157.36 156.97 156.98 157.43 158.93 159.67 159.58 159.81 159.90 159.92 159.93 159.65 157.28 157.44 157.81 158.62 158.88 158.64 158.00 157.06 154.64 154.63 157.35 157.88 158.19 158.37 158.49 158.74 159.65 159.85 159.94 159.94 159.81 159.48 159.01 158.92 159.91 159.93 159.92 159.91 159.84 159.74 159.63 159.51 159.43 159.67 159.93 159.68 159.24 159.02 158.70 158.53 158.41 158.00 157.41 157.36 157.33 157.30 157.25 157.43 157.55 157.68 157.02 157.19 157.15 157.62 157.51 157.48 157.62 157.97 157.94 158.22 158.02 158.32 158.15 158.26 158.32 158.13 158.76 158.89 159.03 158.73 159.15 159.50 159.49 159.43 159.31 159.43 159.55 159.31 159.77 158.98 159.51 159.39 159.66 159.85 159.96 159.74 159.81 159.85 159.80 159.91 159.91 159.91 159.83 159.85 159.76 159.93 159.85 159.87 159.94 159.95 159.53 158.05 157.14 157.34 157.30 157.29 157.29 157.24 157.21 157.00 157.99 158.05 157.92 158.20 158.72 158.61 159.45 159.71 159.67 159.30 159.61 159.62 158.12 157.62 157.51 157.36 157.39 157.33 157.05 157.00 157.05 157.00 157.02 157.05 157.03 157.03 157.00 157.00 157.01 157.01 157.01 156.99 156.97 157.07 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97
9°N ||     156.98 157.07 156.98 156.99 157.06 157.06 157.07 157.06 157.10 156.98 156.95 157.08 157.17 157.20 157.18 156.99 156.95 156.97 157.03 158.06 158.33 158.80 159.00 159.28 159.56 159.82 159.94 159.71 157.88 157.76 158.34 159.12 159.10 159.23 158.88 157.53 153.92 151.94 156.54 158.18 158.35 158.57 158.79 159.12 159.59 159.85 159.95 159.93 159.80 159.45 159.01 158.90 159.17 159.83 159.86 159.86 159.78 159.65 159.53 159.33 159.12 159.28 159.44 159.33 159.21 158.62 157.99 157.91 157.80 157.45 157.30 157.28 157.16 157.28 157.11 157.15 157.06 157.19 157.13 157.49 157.46 157.57 157.67 157.50 157.44 157.66 157.80 157.54 157.78 157.75 158.09 158.21 158.44 158.29 158.56 158.08 158.75 159.01 159.11 158.93 158.89 159.61 159.79 159.84 159.38 159.22 159.11 159.65 159.73 159.83 159.86 159.81 159.93 159.88 159.95 159.90 159.89 159.90 159.90 159.73 159.86 159.83 159.69 159.82 159.90 159.86 159.96 159.87 159.13 157.10 157.21 157.36 157.37 157.36 157.32 157.28 157.24 157.14 156.96 157.20 157.56 157.81 158.77 159.16 159.20 159.33 158.76 158.41 158.67 158.65 157.81 157.36 157.38 157.38 157.09 156.98 157.05 157.07 157.15 157.13 157.28 157.21 157.25 157.17 157.06 157.02 157.11 157.06 157.15 157.17 157.13 156.95 156.95 156.95 156.96 156.95 156.95 156.96 156.97 156.97
11°N ||     156.99 156.99 157.03 157.01 157.08 157.09 157.12 157.10 157.18 157.13 157.07 157.22 157.24 157.23 157.20 157.16 156.98 156.99 157.04 157.70 158.04 158.31 158.82 159.24 159.60 159.80 159.95 159.69 159.15 159.38 159.32 159.30 159.32 159.32 159.40 159.32 154.67 148.95 150.36 158.16 158.50 158.73 158.99 159.29 159.59 159.86 159.96 159.90 159.70 159.46 159.11 158.86 158.93 159.69 159.78 159.78 159.69 159.53 159.43 159.25 159.07 159.41 159.53 158.93 158.56 158.16 157.51 157.23 157.10 157.15 157.24 157.18 157.18 157.29 157.50 157.22 157.10 157.36 157.53 157.33 157.55 157.66 157.84 157.94 157.68 157.58 157.52 157.56 157.69 157.88 158.09 158.18 158.13 158.13 157.95 158.58 158.24 159.04 158.92 158.81 159.01 159.07 159.39 159.83 159.25 159.36 158.14 159.33 158.85 159.88 159.75 159.79 159.83 159.71 159.84 159.81 159.88 159.94 159.96 159.84 159.91 159.87 159.79 159.73 159.81 159.95 159.93 159.67 158.43 156.96 157.34 157.38 157.42 157.36 157.29 157.28 157.21 157.17 157.01 157.03 157.26 158.67 158.29 158.56 158.92 158.24 157.76 157.54 157.56 157.48 157.27 157.07 156.95 156.95 157.03 156.97 157.01 157.01 157.20 157.33 157.51 157.72 157.64 157.56 157.43 157.33 157.30 157.29 157.25 157.27 157.81 157.08 156.96 156.96 156.96 156.95 156.96 156.96 157.12 156.96
13°N ||     156.96 157.01 156.95 157.09 157.07 157.06 157.12 157.16 157.18 157.21 157.25 157.29 157.29 157.27 157.25 157.17 157.09 156.98 157.79 157.67 157.91 158.52 158.90 159.18 159.63 159.86 159.95 159.91 159.54 159.54 159.44 159.42 159.42 159.48 159.61 159.71 159.11 150.74 152.02 157.21 158.30 158.93 159.24 159.44 156.53 159.94 159.95 159.85 159.64 159.47 159.05 158.90 158.86 159.62 159.69 159.64 159.52 159.39 159.30 159.17 159.12 159.02 158.73 159.00 158.27 157.40 157.11 156.96 156.95 157.14 157.19 157.20 157.02 157.07 157.06 157.06 156.99 157.06 157.57 157.97 157.98 157.68 157.84 157.71 157.72 157.72 157.28 157.65 157.16 157.83 158.19 158.08 158.06 157.78 157.92 158.65 158.62 158.51 158.35 158.29 158.41 159.20 159.39 159.28 159.15 158.96 159.14 158.79 158.13 159.44 159.55 159.23 159.68 159.75 159.84 159.92 159.95 159.95 159.93 159.95 159.87 159.91 159.88 159.89 159.92 159.96 159.88 159.34 157.92 156.97 157.34 157.37 157.36 157.33 157.28 157.26 157.23 157.18 157.05 156.96 157.08 157.83 157.69 157.58 157.61 157.49 157.52 157.08 157.23 157.00 156.96 156.95 156.95 156.97 156.98 156.95 156.95 157.05 157.40 157.95 158.55 158.83 158.42 158.38 158.03 157.80 157.69 157.45 157.48 157.42 157.36 157.60 157.07 156.99 156.95 156.99 156.95 157.08 157.67 157.32
15°N ||     157.02 157.01 157.02 157.11 157.09 157.05 157.14 157.21 157.23 157.26 157.31 157.37 157.36 157.34 157.34 157.22 156.98 157.01 157.61 157.62 158.79 158.92 154.22 153.52 156.29 159.91 159.96 159.95 159.88 159.65 159.58 159.50 159.51 159.56 159.62 159.69 159.70 158.75 156.70 157.14 158.50 159.09 159.42 159.59 159.83 159.96 159.91 159.79 159.63 159.48 159.14 158.90 158.78 159.52 159.54 159.56 159.45 159.29 159.17 159.14 159.04 159.05 159.12 158.59 157.33 157.03 156.95 156.95 156.95 157.09 157.22 157.20 157.05 156.99 157.07 157.01 157.37 157.06 157.22 157.32 157.46 157.63 158.48 157.01 157.58 157.71 157.61 157.72 157.68 157.67 157.17 157.55 157.96 158.09 158.20 158.35 158.27 158.15 158.05 157.85 158.14 158.19 158.97 159.08 158.96 158.92 159.10 158.04 158.52 159.69 159.47 159.43 159.32 159.34 159.79 159.84 159.88 159.94 159.95 159.95 159.95 159.94 159.95 159.96 159.83 159.93 159.76 158.86 157.36 157.28 157.31 157.27 157.34 157.30 157.26 157.24 157.20 157.17 157.06 156.95 156.97 157.07 157.23 157.28 157.33 157.29 157.19 157.07 156.95 156.95 156.95 156.97 156.97 156.99 157.00 156.99 156.95 157.11 157.76 158.51 159.05 159.32 159.56 159.31 159.04 158.32 157.98 157.76 157.72 157.59 157.50 157.44 157.21 157.03 157.02 157.12 156.96 156.96 157.19 157.21
17°N ||     156.99 157.03 157.05 157.11 156.97 157.11 157.13 157.18 157.27 157.29 157.34 157.39 157.41 157.41 157.44 157.03 156.95 157.02 157.30 157.28 159.14 153.17 149.28 148.46 150.88 158.07 159.96 159.95 159.96 159.87 159.75 159.59 159.54 159.58 159.63 159.69 159.71 159.58 158.72 158.61 159.05 159.25 159.47 159.65 159.86 159.95 159.87 159.72 159.56 159.39 159.24 158.77 158.87 159.68 159.67 159.33 159.36 159.24 159.18 159.10 159.00 158.82 158.48 157.61 157.23 156.95 156.96 157.00 157.10 157.13 157.10 157.15 157.12 157.05 157.07 157.05 156.97 156.95 157.01 157.36 157.55 158.06 157.57 157.53 157.78 157.67 157.62 157.15 157.69 157.50 157.58 157.67 158.09 158.15 157.94 157.76 157.90 157.86 157.87 157.63 157.67 157.92 158.53 158.70 158.26 158.33 158.33 158.42 159.29 159.56 159.37 159.34 159.52 159.66 159.73 159.79 159.91 159.91 159.94 159.95 159.94 159.95 159.95 159.94 159.92 159.86 159.18 158.63 157.21 157.18 157.27 157.29 157.28 157.25 157.23 157.23 157.19 157.12 157.05 156.99 156.96 156.96 156.96 156.95 156.96 156.95 156.95 156.96 156.97 156.99 157.01 157.01 157.01 157.04 157.03 157.03 156.97 157.16 157.78 158.92 159.46 159.79 159.91 159.90 159.70 158.73 158.21 158.08 158.09 157.87 157.64 157.40 157.20 157.07 157.10 157.01 156.96 156.96 156.95 157.13
19°N ||     157.00 157.03 157.08 157.11 157.14 157.10 157.12 157.19 157.27 157.32 157.37 157.43 157.45 157.46 157.49 157.08 156.95 157.15 158.07 157.61 159.02 153.32 149.37 148.69 150.47 158.71 159.94 159.90 159.90 159.94 159.89 159.67 159.50 159.45 159.46 159.64 159.73 159.71 159.42 159.31 159.38 159.44 159.51 159.64 159.80 159.95 159.83 159.66 159.46 159.37 159.23 158.71 159.10 158.98 159.71 159.54 159.35 159.27 159.13 159.11 158.82 158.82 158.12 157.26 156.98 156.97 157.05 157.09 157.19 157.20 157.27 157.21 157.19 157.14 157.10 156.96 156.95 156.95 157.05 157.22 157.47 157.68 157.67 157.43 157.06 157.89 157.73 158.03 157.72 157.59 157.53 157.50 157.20 157.75 157.80 157.64 157.74 157.74 157.77 157.67 157.63 158.17 157.08 158.18 157.89 158.66 158.98 158.47 159.03 159.15 159.35 159.49 159.69 159.73 159.73 159.53 159.94 159.80 159.95 159.86 159.78 159.63 159.93 159.92 159.90 159.79 159.33 159.45 157.86 156.98 157.09 157.23 157.20 157.20 157.19 157.16 157.15 157.13 157.08 157.04 157.03 157.02 157.06 157.01 157.02 157.01 157.04 157.04 157.04 157.07 157.09 157.07 157.13 157.10 157.10 157.04 156.98 157.18 158.23 159.27 159.87 159.96 159.95 159.95 159.89 159.66 158.73 158.45 158.25 158.03 157.74 157.44 157.22 157.08 157.03 156.95 157.17 156.98 156.96 157.00
21°N ||     157.12 157.07 157.07 157.15 157.21 157.21 157.20 157.26 157.33 157.36 157.42 157.45 157.48 157.49 157.50 157.06 157.01 157.69 158.04 157.47 157.99 155.67 152.93 151.90 154.03 159.86 159.72 159.74 159.81 159.92 159.95 159.78 159.49 159.30 159.15 159.07 159.69 159.70 159.61 159.53 159.51 159.52 159.57 159.66 159.80 159.95 159.60 159.67 159.55 159.39 159.38 159.01 158.66 158.41 159.58 159.54 159.49 159.34 159.28 159.04 158.86 158.75 157.71 157.21 156.95 157.09 157.13 157.17 157.23 157.25 157.26 157.25 157.17 157.19 157.13 157.00 156.98 157.00 156.97 157.23 157.45 157.32 157.31 157.48 157.93 157.80 157.55 157.71 157.62 157.48 157.60 157.58 157.73 157.78 157.49 157.60 157.73 157.66 157.68 157.68 157.59 158.08 158.41 157.85 158.63 158.38 157.98 159.47 159.01 158.45 159.54 159.65 159.74 159.65 159.58 159.51 159.86 159.86 159.86 159.72 159.67 159.71 159.95 159.88 159.77 159.79 159.40 159.53 158.97 158.07 156.99 156.99 157.02 157.06 157.06 157.13 157.12 157.12 157.11 157.09 157.10 157.13 157.12 157.12 157.13 157.11 157.14 157.15 157.15 157.13 157.15 157.14 157.15 157.11 157.14 157.14 157.05 157.11 158.42 159.67 159.95 159.91 159.89 159.88 159.95 159.71 159.14 158.80 158.50 158.11 157.71 157.47 157.26 157.13 156.96 156.96 157.28 156.98 156.98 157.02
23°N ||     157.08 157.11 157.13 157.18 157.22 157.26 157.30 157.35 157.39 157.41 157.45 157.46 157.48 157.48 157.49 157.07 157.00 157.90 157.48 157.17 157.15 157.96 157.37 157.75 159.78 158.97 159.46 159.58 159.74 159.94 159.93 159.78 159.55 159.21 159.00 158.92 159.52 159.71 159.67 159.52 159.52 159.38 159.58 159.69 159.71 159.96 159.90 159.77 159.69 159.55 159.45 159.31 159.03 158.57 158.98 159.33 158.30 157.10 157.43 158.44 158.72 159.05 157.65 157.19 156.95 157.07 157.17 157.21 157.27 157.30 157.26 157.31 157.16 157.35 157.21 157.11 157.07 157.09 157.07 157.02 157.22 157.66 157.98 157.60 157.81 157.75 157.65 157.56 157.58 157.82 157.46 157.40 157.48 157.62 157.34 157.27 157.09 157.99 157.41 157.46 157.68 158.01 158.38 158.02 158.00 158.13 158.15 158.56 159.08 158.81 159.26 159.58 159.59 159.74 159.75 159.73 159.58 159.87 159.92 159.77 159.69 159.81 158.83 159.29 159.84 159.86 159.67 159.45 159.33 158.67 158.02 157.49 157.11 156.96 156.98 157.06 157.10 157.12 157.15 157.16 157.16 157.23 157.18 157.24 157.26 157.28 157.29 157.26 157.33 157.28 157.29 157.26 157.25 157.26 157.28 157.22 157.18 157.01 158.53 159.76 159.95 159.89 159.83 158.64 159.38 159.94 159.49 158.95 158.44 158.10 157.71 157.44 157.18 157.03 156.95 157.04 156.96 156.98 157.02 157.06
25°N ||     157.10 157.13 157.12 157.21 157.28 157.29 157.34 157.35 157.37 157.41 157.44 157.45 157.46 157.47 157.48 157.09 157.19 157.61 157.50 157.78 157.13 157.34 157.36 157.40 158.03 158.76 159.62 159.49 159.84 159.96 159.86 159.71 159.43 159.14 158.93 158.49 158.54 159.65 159.70 159.51 159.58 159.53 159.61 159.02 159.85 159.95 159.86 159.79 159.74 159.67 159.76 159.50 159.43 158.33 159.50 159.45 159.37 159.44 158.13 157.22 157.24 158.22 157.45 156.97 157.07 157.18 157.23 157.25 157.29 157.32 157.31 157.29 157.26 157.22 157.11 157.15 157.14 157.18 157.25 157.00 156.95 157.41 157.56 157.31 157.46 157.50 157.39 157.48 157.44 157.73 157.51 157.19 157.42 157.38 157.35 157.40 157.22 157.41 157.56 157.42 158.10 158.03 157.79 158.02 158.22 157.62 157.84 158.67 158.30 158.53 159.18 158.90 159.03 158.98 158.55 159.69 159.49 159.93 159.80 159.94 159.93 159.95 159.88 159.85 159.83 159.76 159.80 159.68 159.21 159.48 158.26 157.53 157.53 157.07 156.99 157.08 157.12 157.20 157.23 157.25 157.29 157.31 157.33 157.39 157.44 157.50 157.53 157.54 157.52 157.48 157.43 157.41 157.43 157.39 157.35 157.30 157.22 157.13 157.75 159.30 159.96 159.88 158.70 151.96 158.49 159.94 159.45 158.84 158.47 158.04 157.52 157.50 157.14 156.98 156.95 156.95 156.98 156.99 157.04 157.06
27°N ||     157.16 157.19 157.21 157.21 157.31 157.28 157.37 157.39 157.40 157.41 157.42 157.44 157.44 157.45 157.46 157.17 157.08 157.59 157.49 157.58 157.69 157.55 158.53 158.21 158.17 158.58 159.01 159.75 159.93 159.95 159.80 159.61 159.38 159.07 158.51 158.44 158.73 159.75 159.83 159.64 159.73 159.73 159.75 159.05 159.68 159.95 159.89 159.83 159.79 159.84 159.93 159.90 159.35 159.01 158.47 158.07 158.23 157.71 157.53 156.98 157.54 158.52 157.05 157.09 157.15 157.19 157.19 157.24 157.30 157.32 157.22 157.28 157.29 157.24 157.13 157.26 157.17 157.21 157.26 157.26 156.98 157.01 157.08 157.10 157.06 157.29 157.49 157.59 157.46 157.43 157.37 157.29 157.39 157.44 157.32 157.50 157.26 157.32 157.75 158.10 157.36 158.25 157.85 157.83 158.78 157.37 159.23 158.47 158.31 158.75 158.81 158.68 158.78 158.89 159.10 158.91 159.05 158.25 159.49 159.82 159.63 158.87 159.87 159.69 159.45 159.92 159.93 159.50 158.78 159.40 158.13 157.73 157.21 156.96 157.06 157.15 157.25 157.25 157.29 157.34 157.38 157.46 157.50 157.61 157.70 157.71 157.74 157.69 157.68 157.62 157.58 157.59 157.51 157.45 157.37 157.32 157.23 157.15 156.98 159.09 159.90 159.93 159.57 159.08 159.60 159.71 159.01 158.56 158.27 157.89 157.77 157.16 157.02 156.95 156.96 156.99 156.99 157.01 157.06 157.12
29°N ||     157.23 157.25 157.28 157.32 157.36 157.36 157.39 157.41 157.42 157.41 157.43 157.44 157.44 157.36 157.46 157.44 157.07 157.27 157.79 157.74 157.73 157.69 158.59 158.78 157.88 158.38 159.49 159.83 159.95 159.91 159.75 159.53 159.36 159.05 157.98 158.35 159.20 159.77 159.82 159.74 159.87 159.89 159.87 159.91 159.95 159.95 159.88 159.80 159.81 159.94 159.93 159.83 159.82 158.97 158.83 158.63 158.61 157.84 157.65 157.26 157.34 156.99 157.00 156.96 156.97 157.10 157.14 157.20 157.27 157.31 157.27 157.32 157.29 157.31 157.29 157.27 157.23 157.25 157.30 157.33 157.32 157.00 156.96 156.99 156.97 157.21 157.38 157.65 157.33 157.43 157.25 157.03 157.27 157.37 157.57 157.43 157.24 157.28 157.70 157.72 157.98 157.82 157.90 157.82 158.31 158.59 159.07 158.78 158.68 159.11 158.74 158.83 158.40 157.88 158.03 158.08 158.82 159.53 159.63 159.68 159.44 159.70 159.79 159.68 159.71 159.31 158.32 157.80 157.88 157.59 157.36 157.18 157.02 157.03 157.11 157.24 157.27 157.34 157.42 157.50 157.58 157.65 157.77 157.84 157.89 157.97 157.93 157.81 157.86 157.77 157.73 157.64 157.57 157.47 157.42 157.38 157.30 157.24 157.04 157.74 159.13 159.76 159.95 159.95 159.78 158.91 158.50 158.27 158.05 157.80 157.34 157.06 156.95 156.96 157.00 157.05 157.06 157.07 157.16 157.20
31°N ||     157.33 157.30 157.36 157.37 157.38 157.38 157.40 157.43 157.44 157.43 157.43 157.45 157.46 157.46 157.46 157.45 157.23 156.99 156.98 157.00 157.17 157.34 157.88 157.95 157.59 159.31 159.66 159.87 159.96 159.89 159.71 159.61 159.30 159.09 158.69 158.74 159.24 159.80 159.82 159.82 159.90 159.93 159.95 159.96 159.96 159.94 159.88 159.78 159.83 159.96 159.83 159.77 159.72 159.49 159.38 159.20 158.84 158.73 158.39 157.37 157.74 157.03 156.95 156.95 157.01 157.03 157.11 157.15 157.18 157.28 157.29 157.29 157.32 157.35 157.33 157.39 157.26 157.30 157.35 157.32 157.32 157.27 157.07 157.24 157.01 157.04 157.16 157.45 157.27 157.11 157.07 157.17 157.29 157.43 156.96 157.19 157.40 157.69 157.81 157.43 158.02 157.95 157.70 157.74 158.17 158.27 158.90 158.86 158.65 158.91 159.03 159.09 158.41 158.08 158.23 158.26 159.02 159.47 159.26 159.17 159.33 158.40 159.63 159.72 159.21 159.48 158.73 157.56 157.72 157.38 157.06 156.97 157.00 157.10 157.18 157.26 157.35 157.45 157.60 157.69 157.77 157.86 158.11 157.99 158.07 158.12 158.08 158.01 157.96 157.88 157.76 157.70 157.77 157.55 157.54 157.48 157.40 157.33 157.16 157.01 157.60 158.27 158.66 158.73 158.71 159.13 158.00 157.96 157.80 157.58 158.08 157.20 156.98 157.26 157.10 157.00 157.16 157.18 157.20 157.29
33°N ||     157.41 157.14 157.35 157.36 157.41 157.40 157.41 157.44 157.42 157.44 157.44 157.46 157.47 157.47 157.51 157.50 157.48 157.26 156.97 157.39 157.21 157.25 157.17 157.35 158.75 159.52 159.75 159.92 159.90 159.81 159.63 159.44 159.14 158.84 158.58 158.69 159.19 159.75 159.89 159.91 159.95 159.96 159.96 159.95 159.96 159.94 159.94 159.94 159.96 159.94 159.83 159.68 159.65 159.70 159.45 159.02 158.77 158.64 158.71 158.59 158.65 158.60 157.76 156.96 156.95 157.09 157.14 157.16 157.18 157.25 157.30 157.39 157.39 157.39 157.36 157.44 157.41 157.42 157.43 157.33 157.42 157.41 157.29 157.14 157.07 156.97 157.01 157.21 156.99 157.18 157.22 157.55 157.21 157.22 157.29 157.43 157.35 157.73 157.44 157.44 158.19 158.28 157.91 158.48 157.40 158.74 158.61 159.02 158.69 159.33 159.52 159.30 158.72 158.46 158.68 159.08 159.13 158.87 159.22 158.44 158.60 158.40 158.52 159.34 158.87 158.10 158.03 157.45 157.18 156.95 156.95 157.02 157.08 157.16 157.24 157.34 157.46 157.62 157.74 157.81 157.94 158.01 158.09 158.15 158.28 158.14 158.09 158.06 158.01 157.80 157.86 157.80 157.73 157.62 157.52 157.60 157.57 157.48 157.39 157.30 157.17 157.04 157.01 157.01 157.55 158.22 157.18 157.45 157.55 157.28 157.19 156.97 157.06 157.10 157.17 157.22 157.24 157.30 157.34 157.38
35°N ||     157.47 157.42 157.42 157.40 157.42 157.41 157.43 157.43 157.42 157.44 157.46 157.46 157.47 157.47 157.51 157.48 157.53 157.48 157.26 158.61 157.60 157.36 157.57 158.48 159.67 159.54 159.77 159.93 159.94 159.72 159.39 158.93 158.46 158.22 158.06 158.02 158.45 159.03 159.75 159.95 159.96 159.95 159.94 159.95 159.83 159.93 159.91 159.83 159.93 159.95 159.84 159.85 159.93 159.87 159.59 159.03 158.70 158.49 158.46 158.39 158.35 158.44 157.80 157.01 157.05 157.10 157.14 157.14 157.19 157.24 157.26 157.40 157.35 157.42 157.44 157.50 157.50 157.56 157.51 157.46 157.45 157.42 157.45 157.12 157.05 156.96 156.95 156.95 157.02 157.02 157.40 157.31 157.26 157.23 156.97 157.49 157.50 157.58 157.37 157.60 157.64 157.73 157.81 157.95 158.03 158.54 158.85 157.94 158.92 159.48 158.60 159.38 159.31 159.42 159.53 159.59 159.35 159.11 158.94 158.08 157.99 158.14 157.25 157.52 157.74 157.39 157.28 157.17 156.98 156.96 157.00 157.08 157.13 157.22 157.29 157.43 157.55 157.72 157.86 157.97 158.01 158.08 158.22 158.31 158.36 158.33 158.23 158.20 158.06 158.03 157.92 157.71 157.81 157.70 157.68 157.66 157.61 157.54 157.53 157.45 157.40 157.29 157.25 157.22 157.13 157.08 156.98 156.97 157.10 157.04 157.04 156.96 157.04 157.16 157.20 157.25 157.30 157.40 157.46 157.48
37°N ||     157.53 157.44 157.45 157.40 157.45 157.43 157.45 157.45 157.43 157.44 157.45 157.46 157.47 157.46 157.45 157.45 157.44 157.40 157.38 157.48 157.53 157.73 158.23 158.83 159.39 159.49 159.76 159.92 159.94 159.56 158.78 158.09 157.38 156.94 156.95 157.36 157.77 157.91 158.83 159.71 159.96 159.91 159.90 159.91 159.93 159.96 159.93 159.89 159.84 159.63 159.92 159.95 159.96 159.94 159.87 159.44 158.76 158.56 158.49 158.53 158.38 158.49 157.40 156.96 157.04 157.09 157.13 157.16 157.19 157.27 157.29 157.35 157.38 157.47 157.49 157.57 157.65 157.63 157.64 157.57 157.61 157.58 157.53 157.50 157.36 157.28 157.25 157.16 157.04 157.21 157.00 157.09 157.29 157.33 157.16 157.29 157.38 157.25 157.48 157.38 157.38 157.14 157.58 157.30 157.42 157.53 158.15 158.47 158.73 159.18 159.36 159.47 159.48 159.65 159.65 159.64 159.49 158.76 157.17 157.52 157.78 158.10 157.78 157.99 157.28 157.15 157.06 157.02 156.96 156.99 157.06 157.15 157.21 157.27 157.42 157.55 157.62 157.80 157.91 158.08 158.15 158.27 158.38 158.40 158.43 158.45 158.40 158.28 158.25 158.12 158.06 157.99 157.94 157.83 157.92 157.89 157.75 157.62 157.63 157.52 157.42 157.37 157.25 157.21 157.11 157.08 157.01 156.96 156.95 156.95 157.01 156.97 157.01 157.22 157.24 157.29 157.40 157.42 157.48 157.49
39°N ||     157.49 157.47 157.48 157.45 157.27 157.46 157.46 157.34 157.45 157.45 157.44 157.44 157.42 157.43 157.42 157.41 157.41 157.44 157.33 157.10 158.07 158.33 157.98 158.69 158.77 159.40 159.65 159.85 159.91 159.17 158.04 156.90 156.16 156.07 155.71 156.01 157.35 157.62 158.05 159.13 159.90 159.90 159.85 159.87 159.90 159.92 159.94 159.77 159.91 159.89 159.89 159.89 159.94 159.87 159.95 159.79 159.20 158.86 158.64 158.68 158.03 157.95 157.87 157.02 157.05 157.11 157.13 157.15 157.22 157.28 157.35 157.42 157.43 157.54 157.61 157.65 157.69 157.73 157.75 157.84 157.66 157.67 157.65 157.63 157.54 157.31 157.38 157.26 157.10 157.08 157.04 156.95 156.95 156.98 156.97 157.14 157.29 157.35 157.10 157.20 157.34 157.13 157.31 157.60 156.96 157.78 157.99 158.10 158.37 158.33 158.82 159.33 157.92 159.53 159.49 159.04 159.30 158.98 157.35 157.24 157.21 157.23 157.19 157.06 157.02 156.98 156.95 156.96 156.98 157.05 157.12 157.21 157.24 157.38 157.48 157.62 157.72 157.82 158.01 158.05 158.33 158.44 158.48 158.48 158.48 158.50 158.42 158.39 158.31 158.36 158.19 158.16 158.04 158.02 157.97 157.94 157.88 157.70 157.53 157.56 157.45 157.40 157.30 157.22 157.12 157.12 157.06 157.02 157.00 156.98 156.96 156.98 157.80 157.26 157.28 157.30 157.40 157.47 157.50 157.47
41°N ||     157.49 157.49 157.51 157.50 157.48 157.46 157.44 157.46 157.44 157.43 157.43 157.44 157.42 157.45 157.39 157.42 157.39 157.27 157.21 157.07 156.95 157.14 157.62 158.02 158.57 159.05 159.36 159.81 159.90 159.03 157.71 156.80 156.48 156.41 155.61 156.07 157.22 157.83 158.38 159.40 159.94 159.87 159.83 159.85 159.81 159.89 159.93 159.95 159.95 159.96 159.96 159.96 159.96 159.95 159.92 159.85 159.46 158.89 158.85 158.93 158.42 157.90 157.86 157.13 157.00 157.15 157.18 157.15 157.24 157.32 157.37 157.47 157.53 157.60 157.68 157.75 157.79 157.82 157.84 157.84 157.82 157.81 157.76 157.90 157.89 157.63 157.49 157.45 157.30 157.32 157.08 157.28 157.13 157.02 157.07 156.95 157.00 157.03 157.18 157.23 157.19 157.19 157.16 157.44 157.07 158.11 158.36 157.71 157.64 157.93 158.30 157.99 157.53 157.27 158.48 158.08 157.15 158.38 157.12 157.23 157.15 157.17 156.95 156.95 156.95 156.96 156.97 156.98 157.05 157.14 157.18 157.22 157.30 157.40 157.58 157.70 157.84 157.91 158.15 158.26 158.34 158.49 158.51 158.50 158.49 158.45 158.47 158.44 158.40 158.32 158.26 158.28 158.26 158.16 158.07 157.97 157.89 157.83 157.72 157.62 157.50 157.39 157.33 157.25 157.15 157.16 157.13 157.09 157.09 157.02 157.10 156.95 157.15 157.20 157.28 157.36 157.37 157.47 157.46 157.51
43°N ||     157.49 157.53 157.53 157.50 157.48 157.48 157.46 157.45 157.44 157.45 157.43 157.47 157.45 157.46 157.40 157.39 157.33 157.25 157.11 156.97 156.97 157.16 157.51 157.88 158.29 158.66 159.13 159.50 159.93 159.70 158.74 157.73 157.23 157.08 156.97 157.14 157.76 158.16 159.59 159.95 159.77 159.65 159.76 159.78 159.76 159.90 159.87 159.91 159.94 159.94 159.96 159.94 159.89 159.95 159.73 159.80 159.68 159.14 158.77 158.22 158.27 158.17 157.83 157.13 157.00 157.17 157.25 157.27 157.32 157.38 157.49 157.55 157.68 157.72 157.99 157.80 157.88 157.84 157.91 157.92 157.90 157.90 157.81 157.84 157.88 157.71 157.66 157.50 157.46 157.48 157.41 157.36 157.36 157.27 157.16 157.01 156.97 156.96 157.11 157.14 157.24 157.18 157.11 157.13 157.09 157.09 157.04 157.08 158.06 158.21 158.48 157.06 158.22 158.62 157.00 156.96 157.05 157.17 157.15 156.98 156.95 156.95 156.99 157.17 156.98 156.98 156.99 157.09 157.16 157.19 157.16 157.30 157.31 157.44 157.59 157.78 157.89 157.92 158.13 158.28 158.40 158.47 158.44 158.32 158.49 158.44 158.40 158.33 158.46 158.23 158.26 158.24 158.18 158.14 158.15 158.05 157.94 157.90 157.68 157.63 157.50 157.40 157.28 157.25 157.21 157.18 157.13 157.16 157.15 157.07 156.97 156.95 157.27 157.17 157.36 157.35 157.46 157.47 157.51 157.54
