7°N ||     119.48 119.47 119.45 119.45 119.43 119.42 119.42 119.43 119.44 119.49 119.55 119.48 119.40 119.38 119.38 119.43 119.60 119.54 119.56 119.59 119.26 118.65 118.77 118.46 118.26 118.20 117.79 116.86 114.06 114.23 114.61 115.49 115.79 115.51 114.80 113.84 111.66 111.64 114.06 114.57 114.88 115.07 115.21 115.50 116.80 117.26 117.65 118.08 118.51 118.95 119.29 119.34 118.25 118.20 118.19 118.24 118.42 118.60 118.76 118.89 118.95 118.71 118.14 118.68 119.12 119.17 119.40 119.45 119.49 119.56 119.60 119.38 119.30 119.39 119.33 119.60 119.59 119.59 119.55 119.51 119.56 119.59 119.59 119.57 119.59 119.55 119.55 119.50 119.54 119.47 119.51 119.48 119.46 119.46 119.29 119.22 119.14 119.24 119.04 118.75 118.75 118.81 118.92 118.75 118.70 118.93 118.42 119.09 118.78 118.84 118.29 117.81 117.68 117.11 117.24 117.37 117.25 117.44 117.45 117.49 117.23 117.29 117.03 117.64 118.10 117.29 117.58 118.01 118.83 119.54 119.38 119.30 119.31 119.31 119.31 119.33 119.34 119.44 119.55 119.54 119.57 119.52 119.36 119.40 118.90 118.53 118.67 119.05 118.76 118.72 119.54 119.59 119.60 119.59 119.55 119.58 119.56 119.55 119.56 119.55 119.54 119.56 119.56 119.56 119.55 119.55 119.56 119.56 119.56 119.56 119.55 119.56 119.54 119.53 119.53 119.51 119.49 119.49 119.48 119.48
9°N ||     119.47 119.44 119.48 119.47 119.42 119.42 119.42 119.43 119.40 119.47 119.53 119.42 119.37 119.36 119.37 119.47 119.54 119.48 119.57 119.54 119.49 119.33 119.24 119.07 118.84 118.47 118.09 117.01 114.65 114.54 115.18 116.12 116.09 116.31 115.79 114.31 111.05 109.37 113.31 114.88 115.06 115.30 115.56 115.98 116.70 117.27 117.73 118.19 118.54 118.99 119.29 119.35 119.17 118.50 118.41 118.42 118.57 118.75 118.89 119.06 119.20 119.10 118.88 118.93 119.15 119.42 119.57 119.58 119.59 119.55 119.39 119.38 119.41 119.31 119.57 119.57 119.56 119.57 119.51 119.60 119.60 119.60 119.59 119.60 119.58 119.58 119.57 119.59 119.58 119.57 119.52 119.50 119.43 119.46 119.37 119.46 119.23 119.14 119.08 119.07 118.98 118.62 118.35 118.25 118.83 119.02 119.07 118.58 118.50 118.32 118.25 118.25 118.04 118.25 117.86 117.53 117.37 117.42 117.42 117.09 117.32 117.23 116.89 118.42 117.43 117.28 117.74 118.32 119.16 119.56 119.34 119.30 119.29 119.30 119.31 119.31 119.33 119.36 119.48 119.58 119.59 119.52 119.36 119.15 119.13 119.04 119.36 119.48 119.39 119.39 119.58 119.59 119.54 119.59 119.57 119.55 119.56 119.56 119.58 119.57 119.47 119.58 119.59 119.58 119.56 119.56 119.57 119.57 119.58 119.57 119.56 119.54 119.54 119.52 119.54 119.51 119.50 119.49 119.48 119.48
11°N ||     119.45 119.46 119.45 119.45 119.41 119.41 119.39 119.40 119.37 119.39 119.42 119.35 119.34 119.35 119.36 119.37 119.47 119.46 119.57 119.59 119.55 119.50 119.33 119.10 118.80 118.52 117.97 116.98 116.11 116.45 116.38 116.37 116.39 116.39 116.51 116.36 111.71 106.67 107.99 114.86 115.23 115.50 115.81 116.23 116.70 117.33 117.90 118.29 118.71 118.98 119.25 119.37 119.34 118.74 118.61 118.58 118.73 118.90 118.99 119.13 119.24 119.00 118.90 119.21 119.45 119.55 119.60 119.58 119.54 119.57 119.32 119.36 119.57 119.30 119.39 119.58 119.38 119.59 119.60 119.56 119.60 119.59 119.57 119.56 119.59 119.59 119.56 119.59 119.56 119.50 119.53 119.51 119.51 119.51 119.50 119.37 119.39 119.14 119.21 119.26 119.15 119.09 118.75 118.30 118.99 118.90 119.50 118.84 119.25 118.23 118.50 118.44 118.38 118.60 118.22 117.64 117.35 117.64 117.89 117.27 117.48 117.36 117.11 116.96 117.16 117.66 118.10 118.69 119.47 119.51 119.30 119.29 119.28 119.29 119.31 119.31 119.33 119.35 119.43 119.55 119.59 119.40 119.50 119.40 119.25 119.49 119.59 119.60 119.60 119.60 119.59 119.56 119.53 119.52 119.55 119.53 119.55 119.55 119.58 119.59 119.60 119.59 119.60 119.60 119.60 119.59 119.59 119.59 119.59 119.52 119.56 119.57 119.55 119.55 119.54 119.50 119.49 119.49 119.56 119.48
13°N ||     119.48 119.44 119.52 119.51 119.41 119.42 119.39 119.37 119.36 119.35 119.34 119.33 119.33 119.33 119.34 119.37 119.40 119.48 119.58 119.59 119.57 119.43 119.28 119.14 118.76 118.38 118.01 117.56 116.70 116.70 116.56 116.54 116.53 116.64 116.85 117.02 116.18 108.33 109.43 113.92 115.01 115.75 116.15 116.45 113.33 117.64 118.09 118.44 118.79 118.98 119.28 119.36 119.37 118.83 118.74 118.80 118.93 119.04 119.11 119.19 119.22 119.28 119.33 119.29 119.53 119.58 119.56 119.52 119.50 119.36 119.33 119.36 119.49 119.51 119.56 119.40 119.53 119.56 119.60 119.56 119.56 119.57 119.57 119.59 119.59 119.59 119.33 119.59 119.50 119.56 119.51 119.53 119.53 119.54 119.49 119.34 119.36 119.40 119.45 119.46 119.43 119.03 118.88 118.97 119.08 119.20 119.06 119.26 119.51 118.78 118.77 119.06 118.63 118.54 118.37 118.14 117.86 118.00 118.16 118.08 117.90 117.50 117.39 117.42 117.53 117.79 118.31 119.03 119.56 119.49 119.30 119.29 119.29 119.30 119.31 119.32 119.33 119.34 119.40 119.52 119.56 119.54 119.59 119.60 119.60 119.59 119.60 119.56 119.58 119.55 119.53 119.51 119.48 119.45 119.44 119.49 119.51 119.55 119.59 119.57 119.45 119.35 119.49 119.50 119.56 119.59 119.59 119.59 119.60 119.60 119.60 119.59 119.54 119.55 119.54 119.53 119.50 119.49 119.54 119.49
15°N ||     119.47 119.44 119.43 119.39 119.40 119.41 119.37 119.35 119.34 119.33 119.32 119.30 119.30 119.31 119.31 119.35 119.47 119.56 119.57 119.59 119.31 115.93 111.24 110.65 113.07 118.23 117.87 117.74 117.45 116.89 116.80 116.66 116.68 116.76 116.86 116.98 116.99 115.60 113.46 113.86 115.25 115.96 116.43 116.73 117.25 117.98 118.26 118.58 118.81 118.97 119.23 119.36 119.40 118.91 118.91 118.90 119.00 119.13 119.20 119.22 119.27 119.27 119.22 119.45 119.58 119.54 119.50 119.47 119.46 119.37 119.31 119.35 119.42 119.47 119.40 119.49 119.48 119.56 119.58 119.59 119.51 119.59 119.44 119.46 119.60 119.59 119.59 119.59 119.59 119.58 119.54 119.57 119.53 119.53 119.41 119.46 119.48 119.50 119.53 119.56 119.47 119.49 119.19 119.12 119.20 119.22 119.05 119.51 119.39 118.55 118.84 118.89 118.95 119.00 118.48 118.39 118.14 117.96 118.06 118.07 117.84 117.96 117.74 117.81 117.96 118.15 118.56 119.32 119.59 119.31 119.30 119.31 119.29 119.31 119.32 119.32 119.34 119.34 119.39 119.49 119.54 119.56 119.58 119.59 119.59 119.59 119.58 119.56 119.51 119.50 119.47 119.45 119.44 119.43 119.42 119.43 119.49 119.56 119.59 119.47 119.25 119.07 118.85 119.07 119.24 119.51 119.57 119.59 119.59 119.60 119.60 119.59 119.58 119.56 119.55 119.52 119.52 119.48 119.56 119.34
17°N ||     119.45 119.42 119.41 119.38 119.48 119.38 119.37 119.35 119.32 119.32 119.30 119.29 119.29 119.29 119.28 119.43 119.52 119.53 119.59 119.59 118.66 110.33 106.97 106.09 108.43 115.52 117.81 117.76 118.04 117.46 117.12 116.81 116.73 116.80 116.89 117.00 117.02 116.77 115.55 115.41 115.94 116.20 116.52 116.84 117.34 118.02 118.40 118.69 118.89 119.05 119.17 119.41 119.37 118.72 118.78 119.01 119.08 119.17 119.21 119.25 119.30 119.38 119.48 119.59 119.58 119.50 119.45 119.41 119.36 119.34 119.38 119.34 119.36 119.40 119.38 119.46 119.54 119.52 119.55 119.59 119.60 119.55 119.54 119.47 119.58 119.59 119.59 119.39 119.56 119.56 119.59 119.57 119.46 119.52 119.55 119.57 119.55 119.56 119.56 119.59 119.58 119.55 119.40 119.32 119.48 119.47 119.47 119.44 119.00 118.76 118.96 118.99 118.84 118.67 118.60 118.49 118.22 117.52 117.93 118.07 118.12 118.10 118.03 118.11 118.19 118.39 119.15 119.42 119.58 119.34 119.31 119.30 119.31 119.32 119.32 119.32 119.33 119.36 119.39 119.44 119.49 119.47 119.51 119.51 119.52 119.49 119.48 119.46 119.44 119.43 119.41 119.41 119.41 119.39 119.40 119.40 119.45 119.57 119.59 119.32 118.96 118.54 118.23 118.24 118.66 119.39 119.53 119.56 119.55 119.58 119.60 119.60 119.58 119.56 119.56 119.54 119.47 119.47 119.50 119.43
19°N ||     119.45 119.41 119.38 119.37 119.36 119.38 119.37 119.34 119.32 119.30 119.29 119.28 119.27 119.27 119.27 119.40 119.51 119.55 119.53 119.59 119.16 110.45 107.05 106.37 108.06 115.59 118.13 118.29 118.34 118.18 117.52 116.97 116.66 116.58 116.60 116.90 117.07 117.04 116.51 116.32 116.42 116.49 116.60 116.83 117.19 117.81 118.50 118.77 118.99 119.07 119.17 119.43 119.26 119.30 118.72 118.93 119.09 119.15 119.24 119.25 119.33 119.39 119.56 119.58 119.51 119.44 119.37 119.35 119.32 119.31 119.29 119.31 119.32 119.34 119.36 119.46 119.49 119.48 119.40 119.58 119.60 119.59 119.53 119.60 119.41 119.57 119.59 119.55 119.57 119.59 119.60 119.60 119.56 119.58 119.57 119.59 119.58 119.58 119.57 119.58 119.59 119.49 119.52 119.50 119.56 119.33 119.20 119.43 119.19 119.12 118.98 118.85 118.62 118.57 118.59 118.85 118.05 118.27 118.01 118.39 118.57 118.79 118.13 118.19 118.29 118.52 119.06 118.90 119.58 119.51 119.38 119.32 119.33 119.33 119.33 119.34 119.35 119.36 119.38 119.40 119.40 119.41 119.39 119.41 119.40 119.41 119.39 119.39 119.38 119.37 119.36 119.37 119.35 119.35 119.36 119.39 119.43 119.57 119.54 119.12 118.36 117.87 117.72 118.04 118.11 117.12 119.38 119.48 119.52 119.56 119.59 119.60 119.58 119.56 119.55 119.50 119.56 119.45 119.46 119.43
21°N ||     119.36 119.38 119.39 119.35 119.33 119.33 119.33 119.31 119.29 119.29 119.27 119.27 119.26 119.26 119.26 119.40 119.50 119.59 119.55 119.59 119.55 112.45 110.13 109.28 111.08 117.57 118.65 118.65 118.55 118.27 117.80 117.20 116.65 116.36 116.15 116.04 117.01 117.03 116.84 116.67 116.62 116.65 116.71 116.87 117.18 117.78 118.58 118.75 118.90 119.05 119.05 119.31 119.44 119.46 118.83 118.93 118.98 119.11 119.15 119.28 119.37 119.39 119.60 119.57 119.49 119.35 119.33 119.32 119.30 119.30 119.29 119.30 119.33 119.32 119.34 119.42 119.44 119.43 119.51 119.58 119.55 119.48 119.58 119.60 119.57 119.52 119.54 119.59 119.60 119.60 119.59 119.59 119.59 119.58 119.60 119.59 119.58 119.59 119.58 119.58 119.57 119.53 119.44 119.57 119.36 119.46 119.48 118.84 119.21 119.44 118.80 118.59 118.57 118.65 118.67 118.86 118.37 118.39 117.33 118.67 118.74 118.69 117.90 118.11 118.45 118.52 119.00 118.83 119.26 119.55 119.54 119.50 119.41 119.39 119.39 119.35 119.36 119.36 119.36 119.37 119.36 119.35 119.35 119.35 119.34 119.35 119.34 119.33 119.33 119.34 119.33 119.33 119.33 119.34 119.34 119.34 119.38 119.55 119.50 118.73 117.71 117.47 117.37 117.35 117.91 118.63 119.18 119.36 119.46 119.55 119.59 119.60 119.58 119.57 119.53 119.52 119.54 119.44 119.44 119.41
23°N ||     119.37 119.36 119.35 119.33 119.32 119.30 119.29 119.28 119.27 119.27 119.26 119.26 119.26 119.26 119.25 119.39 119.55 119.57 119.60 119.58 119.58 117.96 115.86 114.96 118.13 119.29 118.97 118.87 118.69 118.17 117.68 117.21 116.75 116.24 115.94 115.84 116.70 117.04 116.95 116.67 116.66 116.42 116.73 116.94 116.98 118.01 118.30 118.60 118.73 118.90 119.01 119.12 119.30 119.46 119.30 119.05 119.52 119.54 119.56 119.42 119.38 119.29 119.60 119.56 119.48 119.35 119.31 119.30 119.29 119.28 119.29 119.28 119.33 119.33 119.31 119.36 119.37 119.37 119.39 119.51 119.57 119.59 119.56 119.60 119.59 119.55 119.57 119.60 119.60 119.58 119.60 119.59 119.60 119.59 119.60 119.59 119.57 119.55 119.60 119.60 119.58 119.54 119.46 119.54 119.54 119.52 119.52 119.38 119.18 119.32 119.07 118.77 118.78 118.58 118.55 118.61 118.74 118.36 117.55 118.58 118.72 118.48 119.36 119.05 118.41 118.36 118.69 118.93 119.05 119.41 119.56 119.59 119.56 119.51 119.44 119.38 119.36 119.35 119.34 119.33 119.33 119.31 119.32 119.30 119.29 119.29 119.28 119.29 119.27 119.28 119.28 119.29 119.29 119.29 119.29 119.30 119.32 119.52 119.46 118.60 117.86 117.37 117.17 115.37 116.31 117.96 118.89 119.28 119.48 119.55 119.59 119.60 119.58 119.55 119.50 119.53 119.46 119.44 119.49 119.38
25°N ||     119.35 119.35 119.35 119.31 119.29 119.29 119.28 119.28 119.27 119.26 119.26 119.26 119.26 119.25 119.25 119.37 119.58 119.60 119.60 119.59 119.57 119.57 119.59 119.59 119.55 119.39 118.77 118.98 118.51 117.97 117.43 117.08 116.57 116.13 115.86 115.32 115.38 116.92 117.02 116.65 116.76 116.67 116.79 115.95 117.32 118.05 118.43 118.57 118.66 118.76 118.60 118.95 118.97 119.49 118.96 119.02 119.09 119.04 119.53 119.48 119.44 119.48 119.56 119.43 119.36 119.31 119.29 119.29 119.28 119.27 119.28 119.28 119.29 119.30 119.35 119.33 119.33 119.32 119.30 119.44 119.50 119.59 119.60 119.58 119.54 119.60 119.59 119.60 119.60 119.59 119.60 119.58 119.60 119.60 119.60 119.50 119.59 119.59 119.59 119.60 119.53 119.54 119.58 119.54 119.44 119.59 119.58 119.33 119.50 119.43 119.11 119.29 119.23 119.13 119.42 118.68 118.90 118.02 118.31 117.71 118.15 118.06 118.10 118.40 118.44 118.57 118.50 118.43 119.10 118.91 119.52 119.57 119.57 119.55 119.43 119.37 119.35 119.32 119.31 119.30 119.29 119.28 119.27 119.26 119.25 119.24 119.23 119.23 119.23 119.24 119.25 119.25 119.25 119.25 119.26 119.28 119.30 119.34 119.59 119.00 117.78 117.32 115.41 109.26 115.13 117.80 118.92 119.33 119.47 119.56 119.59 119.60 119.57 119.53 119.47 119.46 119.43 119.44 119.39 119.37
27°N ||     119.33 119.31 119.31 119.32 119.28 119.30 119.27 119.26 119.26 119.26 119.26 119.26 119.26 119.26 119.25 119.34 119.55 119.59 119.59 119.60 119.59 119.60 119.46 119.53 119.54 119.46 119.29 118.67 118.23 117.81 117.27 116.87 116.48 116.05 115.35 115.25 115.59 117.12 117.33 116.88 117.05 117.03 117.08 115.95 116.94 118.02 118.35 118.49 118.58 118.42 118.19 118.33 119.03 119.31 119.51 119.56 119.50 119.59 119.59 119.48 119.51 119.40 119.37 119.34 119.31 119.30 119.30 119.29 119.27 119.27 119.30 119.28 119.28 119.29 119.33 119.29 119.32 119.31 119.29 119.30 119.44 119.50 119.54 119.56 119.55 119.59 119.60 119.60 119.60 119.60 119.58 119.59 119.59 119.60 119.58 119.59 119.57 119.58 119.58 119.53 119.54 119.50 119.57 119.58 119.32 119.59 119.04 119.39 119.50 119.36 119.34 119.40 119.36 119.26 119.21 119.31 119.15 119.53 118.83 118.49 118.76 119.33 118.38 118.69 118.76 118.16 117.88 118.74 119.23 119.00 119.55 119.59 119.57 119.47 119.38 119.33 119.30 119.30 119.28 119.27 119.26 119.25 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.23 119.24 119.26 119.27 119.29 119.33 119.48 119.21 118.24 117.53 116.60 115.85 116.66 118.57 119.23 119.43 119.51 119.58 119.57 119.57 119.54 119.50 119.45 119.42 119.42 119.40 119.37 119.34
29°N ||     119.30 119.29 119.28 119.27 119.26 119.27 119.26 119.25 119.25 119.26 119.25 119.25 119.25 119.27 119.25 119.26 119.38 119.56 119.59 119.59 119.59 119.56 119.44 119.39 119.57 119.49 118.98 118.55 118.11 117.62 117.17 116.75 116.46 116.01 114.75 115.14 116.18 117.14 117.28 117.06 117.39 117.45 117.40 117.53 117.78 118.05 118.38 118.55 118.54 118.10 118.21 118.50 118.53 119.33 119.40 119.46 119.47 119.59 119.60 119.56 119.57 119.50 119.39 119.45 119.51 119.34 119.32 119.30 119.28 119.27 119.28 119.27 119.27 119.27 119.27 119.28 119.29 119.29 119.28 119.27 119.28 119.42 119.47 119.52 119.50 119.58 119.59 119.23 119.59 119.59 119.58 119.55 119.59 119.56 119.58 119.59 119.59 119.58 119.59 119.58 119.56 119.54 119.57 119.58 119.50 119.40 119.20 119.35 119.38 119.19 119.38 119.35 119.48 119.58 119.57 119.56 119.36 118.91 118.80 118.73 118.97 118.68 118.51 118.67 118.36 118.86 119.43 119.58 119.58 119.58 119.59 119.54 119.43 119.39 119.34 119.30 119.29 119.27 119.25 119.24 119.23 119.22 119.21 119.21 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.23 119.24 119.25 119.26 119.28 119.30 119.38 119.58 119.19 118.55 117.87 117.83 118.43 119.27 119.45 119.51 119.56 119.59 119.57 119.55 119.50 119.45 119.41 119.37 119.37 119.36 119.32 119.31
31°N ||     119.27 119.28 119.26 119.26 119.26 119.26 119.25 119.25 119.25 119.25 119.25 119.25 119.25 119.25 119.25 119.25 119.32 119.44 119.51 119.52 119.57 119.58 119.55 119.58 119.60 119.13 118.81 118.46 117.90 117.52 117.09 116.95 116.37 116.06 115.53 115.59 116.22 117.21 117.26 117.26 117.50 117.63 117.80 117.82 117.98 118.16 118.36 118.59 118.48 117.85 118.49 118.63 118.70 118.95 119.07 119.21 119.39 119.43 119.49 119.58 119.49 119.53 119.48 119.44 119.38 119.37 119.33 119.31 119.30 119.27 119.27 119.27 119.26 119.25 119.26 119.25 119.28 119.27 119.26 119.27 119.27 119.29 119.37 119.33 119.42 119.49 119.57 119.60 119.57 119.56 119.55 119.58 119.59 119.58 119.53 119.57 119.60 119.59 119.58 119.59 119.55 119.57 119.59 119.58 119.50 119.50 119.30 119.29 119.41 119.29 119.25 119.22 119.49 119.56 119.54 119.53 119.28 118.95 119.12 119.13 119.08 119.43 118.78 118.63 119.08 118.93 119.23 119.59 119.59 119.58 119.54 119.44 119.41 119.35 119.31 119.29 119.26 119.24 119.22 119.22 119.21 119.21 119.30 119.22 119.23 119.25 119.23 119.22 119.22 119.21 119.21 119.22 119.24 119.23 119.23 119.24 119.25 119.27 119.33 119.42 119.59 119.51 119.40 119.37 119.10 118.77 119.56 119.57 119.59 119.60 119.52 119.32 119.43 119.57 119.35 119.43 119.32 119.31 119.31 119.28
33°N ||     119.25 119.33 119.26 119.26 119.25 119.25 119.25 119.24 119.25 119.24 119.25 119.24 119.24 119.24 119.24 119.24 119.25 119.31 119.45 119.59 119.57 119.58 119.57 119.59 119.39 118.96 118.68 118.30 118.01 117.30 116.92 116.59 116.13 115.72 115.39 115.50 116.14 117.08 117.43 117.54 117.71 117.88 117.96 118.04 117.92 118.15 118.14 117.99 117.98 118.14 118.49 118.76 118.80 118.73 119.02 119.31 119.42 119.46 119.44 119.48 119.46 119.48 119.58 119.45 119.45 119.33 119.31 119.30 119.30 119.28 119.26 119.24 119.24 119.24 119.25 119.23 119.24 119.24 119.24 119.26 119.25 119.25 119.28 119.33 119.40 119.47 119.54 119.57 119.52 119.55 119.56 119.59 119.57 119.57 119.56 119.59 119.58 119.58 119.58 119.56 119.53 119.51 119.55 119.46 119.59 119.38 119.40 119.25 119.40 119.05 118.85 119.08 119.40 119.48 119.42 119.22 119.21 119.31 119.16 119.47 119.40 119.44 119.41 119.06 119.28 119.50 119.54 119.59 119.57 119.49 119.46 119.39 119.36 119.32 119.29 119.26 119.24 119.22 119.21 119.21 119.22 119.22 119.24 119.26 119.32 119.26 119.24 119.23 119.22 119.21 119.21 119.21 119.21 119.22 119.23 119.22 119.23 119.24 119.26 119.28 119.32 119.39 119.43 119.51 119.44 119.33 119.58 119.60 119.59 119.59 119.58 119.44 119.37 119.35 119.32 119.30 119.29 119.27 119.26 119.25
35°N ||     119.24 119.24 119.24 119.25 119.24 119.25 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.25 119.33 119.40 119.60 119.57 119.59 119.50 118.78 118.95 118.66 118.27 117.75 117.10 116.51 115.87 115.26 114.97 114.77 114.71 115.17 115.87 117.05 117.74 117.96 118.04 118.11 118.09 117.35 117.60 118.28 118.48 118.19 118.07 118.48 118.37 118.20 118.39 118.86 119.30 119.44 119.50 119.51 119.53 119.54 119.52 119.60 119.45 119.35 119.32 119.31 119.31 119.29 119.27 119.27 119.24 119.25 119.23 119.23 119.22 119.23 119.22 119.23 119.23 119.24 119.24 119.24 119.33 119.37 119.44 119.47 119.49 119.53 119.51 119.59 119.59 119.58 119.52 119.50 119.60 119.56 119.59 119.59 119.60 119.57 119.58 119.58 119.57 119.56 119.45 119.34 119.56 119.31 118.92 119.42 119.02 119.08 118.98 118.88 118.82 119.06 119.20 119.28 119.55 119.57 119.54 119.58 119.59 119.58 119.56 119.58 119.56 119.51 119.46 119.40 119.35 119.33 119.29 119.27 119.24 119.23 119.21 119.21 119.22 119.23 119.25 119.30 119.33 119.36 119.34 119.30 119.28 119.24 119.23 119.22 119.23 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.25 119.26 119.29 119.30 119.31 119.35 119.38 119.44 119.54 119.57 119.56 119.55 119.47 119.45 119.33 119.31 119.29 119.27 119.25 119.24 119.24
37°N ||     119.23 119.24 119.24 119.25 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.25 119.26 119.26 119.59 119.60 119.59 119.55 119.38 118.93 119.00 118.69 118.31 117.82 116.80 115.67 114.86 114.09 113.63 113.62 114.00 114.39 114.53 115.56 116.93 117.88 118.25 118.30 118.26 118.15 117.99 118.14 118.31 118.47 118.82 118.18 118.04 117.88 117.69 118.33 119.01 119.42 119.49 119.49 119.49 119.51 119.50 119.58 119.43 119.35 119.33 119.31 119.30 119.29 119.26 119.26 119.24 119.24 119.23 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.26 119.28 119.29 119.32 119.39 119.33 119.53 119.56 119.59 119.59 119.56 119.59 119.54 119.50 119.60 119.51 119.59 119.57 119.60 119.51 119.59 119.56 119.51 119.47 119.37 119.15 119.03 118.94 118.93 118.72 118.74 118.74 118.91 119.38 119.57 119.59 119.57 119.55 119.59 119.57 119.58 119.56 119.55 119.54 119.45 119.41 119.36 119.32 119.30 119.28 119.24 119.23 119.22 119.21 119.22 119.25 119.27 119.33 119.37 119.38 119.39 119.40 119.37 119.32 119.31 119.26 119.23 119.22 119.22 119.21 119.22 119.21 119.22 119.22 119.22 119.24 119.26 119.27 119.30 119.32 119.36 119.37 119.42 119.47 119.51 119.51 119.51 119.44 119.46 119.30 119.30 119.28 119.25 119.25 119.24 119.23
39°N ||     119.23 119.23 119.23 119.24 119.28 119.24 119.24 119.26 119.24 119.24 119.24 119.24 119.24 119.24 119.25 119.25 119.25 119.25 119.27 119.35 119.50 119.50 119.48 119.41 119.42 119.08 118.85 118.51 117.65 116.17 114.78 113.62 112.89 112.79 112.44 112.69 113.95 114.19 114.65 115.95 117.46 118.29 118.44 118.40 118.10 118.22 118.03 117.14 118.26 118.33 118.30 118.11 117.72 117.41 117.80 118.57 119.19 119.38 119.46 119.45 119.58 119.59 119.59 119.52 119.35 119.31 119.31 119.30 119.28 119.26 119.24 119.23 119.23 119.22 119.21 119.21 119.21 119.21 119.21 119.25 119.22 119.22 119.22 119.22 119.23 119.28 119.25 119.28 119.35 119.36 119.40 119.49 119.50 119.51 119.52 119.57 119.59 119.59 119.52 119.55 119.50 119.34 119.51 119.60 119.50 119.59 119.57 119.55 119.50 119.50 119.36 119.03 119.57 118.87 118.91 119.24 119.08 119.29 119.57 119.58 119.57 119.58 119.57 119.55 119.54 119.52 119.50 119.45 119.42 119.37 119.33 119.30 119.29 119.25 119.24 119.22 119.21 119.21 119.23 119.24 119.36 119.41 119.43 119.42 119.42 119.43 119.39 119.38 119.33 119.36 119.28 119.27 119.22 119.22 119.22 119.22 119.21 119.22 119.24 119.23 119.25 119.26 119.29 119.32 119.35 119.36 119.39 119.42 119.43 119.45 119.46 119.53 119.56 119.29 119.28 119.28 119.25 119.24 119.23 119.24
41°N ||     119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.25 119.24 119.25 119.28 119.30 119.35 119.47 119.56 119.60 119.58 119.48 119.31 119.12 118.60 117.58 115.96 114.42 113.49 113.16 113.08 112.33 112.72 113.81 114.40 115.01 116.34 117.67 118.38 118.47 118.43 117.72 118.31 118.12 117.74 118.08 117.97 117.99 117.82 117.82 117.97 118.23 118.45 118.97 119.37 119.38 119.35 119.51 119.59 119.59 119.54 119.38 119.30 119.29 119.30 119.27 119.25 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.23 119.22 119.24 119.24 119.28 119.27 119.36 119.28 119.34 119.40 119.38 119.49 119.54 119.44 119.57 119.48 119.32 119.32 119.33 119.55 119.52 119.51 119.40 119.59 119.60 119.58 119.52 119.55 119.43 119.58 119.44 119.50 119.53 119.44 119.56 119.57 119.56 119.56 119.50 119.49 119.46 119.48 119.44 119.43 119.37 119.33 119.31 119.30 119.27 119.25 119.22 119.22 119.21 119.22 119.28 119.33 119.36 119.44 119.44 119.44 119.43 119.41 119.42 119.40 119.38 119.34 119.31 119.32 119.31 119.26 119.23 119.22 119.21 119.21 119.22 119.23 119.24 119.27 119.28 119.30 119.34 119.34 119.35 119.37 119.38 119.41 119.56 119.51 119.55 119.32 119.29 119.26 119.26 119.24 119.24 119.23
43°N ||     119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.24 119.23 119.24 119.23 119.24 119.25 119.26 119.28 119.33 119.42 119.50 119.56 119.59 119.59 119.55 119.46 119.27 119.01 118.24 117.03 115.57 114.41 113.88 113.71 113.59 113.74 114.35 114.76 116.69 117.94 118.60 118.78 118.62 118.57 118.60 118.06 118.38 117.63 118.03 118.07 117.96 118.13 117.44 118.04 118.67 118.54 118.74 119.23 119.41 119.56 119.55 119.56 119.59 119.53 119.39 119.29 119.27 119.26 119.25 119.24 119.22 119.22 119.21 119.21 119.33 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.24 119.24 119.24 119.25 119.26 119.26 119.29 119.33 119.41 119.45 119.48 119.37 119.34 119.30 119.32 119.44 119.34 119.44 119.35 119.40 119.36 119.55 119.54 119.43 119.54 119.47 119.40 119.51 119.50 119.54 119.56 119.54 119.52 119.51 119.51 119.41 119.38 119.42 119.43 119.41 119.35 119.32 119.31 119.32 119.27 119.27 119.24 119.22 119.21 119.22 119.22 119.27 119.34 119.40 119.43 119.41 119.35 119.43 119.40 119.39 119.35 119.44 119.30 119.31 119.30 119.27 119.26 119.26 119.22 119.22 119.21 119.22 119.22 119.24 119.26 119.30 119.31 119.32 119.33 119.35 119.34 119.35 119.39 119.45 119.51 119.58 119.33 119.27 119.27 119.24 119.24 119.23 119.23
