7°N ||     234.27 234.01 233.81 233.71 233.40 233.30 233.32 233.39 233.62 234.43 235.46 234.25 233.04 232.75 232.66 233.41 236.97 235.26 235.60 237.12 240.10 241.11 240.99 241.27 241.39 241.42 241.53 241.57 240.63 240.71 240.88 241.23 241.33 241.24 240.97 240.53 239.40 239.39 240.63 240.87 241.00 241.08 241.13 241.23 241.57 241.60 241.57 241.47 241.24 240.77 240.05 239.88 241.39 241.42 241.42 241.40 241.30 241.17 241.01 240.86 240.74 241.07 241.44 241.08 240.48 240.06 239.63 239.34 239.12 238.28 236.85 233.00 231.50 233.04 231.93 236.94 237.25 237.61 235.49 235.05 235.78 237.63 237.35 237.01 237.67 238.48 238.41 239.01 238.64 239.23 238.94 239.17 239.29 238.86 240.05 240.25 240.44 239.97 240.62 241.02 241.02 240.95 240.81 240.93 241.07 240.79 241.30 240.29 241.00 240.82 241.19 241.46 241.57 241.54 241.56 241.57 241.56 241.59 241.59 241.59 241.60 241.59 241.59 241.56 241.39 241.60 241.58 241.49 240.92 238.49 232.69 231.60 231.73 231.76 231.76 232.02 232.15 233.64 238.33 238.49 238.24 238.83 239.75 239.57 240.81 241.16 241.09 240.60 241.01 241.02 238.61 237.48 237.19 236.75 236.31 236.59 235.69 235.46 235.68 235.43 235.33 235.68 235.57 235.61 235.48 235.49 235.59 235.59 235.62 235.57 235.48 235.70 235.14 234.93 235.01 234.63 234.42 234.31 234.24 234.12
9°N ||     234.00 233.64 234.28 234.04 233.31 233.34 233.28 233.39 233.08 234.10 234.96 233.28 232.64 232.47 232.56 234.11 235.18 234.15 235.80 238.60 239.12 239.89 240.18 240.57 240.93 241.26 241.46 241.58 240.90 240.85 241.11 241.43 241.42 241.45 241.33 240.74 239.08 238.24 240.25 241.00 241.07 241.16 241.25 241.39 241.55 241.60 241.56 241.42 241.22 240.71 240.03 239.83 240.24 241.25 241.30 241.30 241.19 241.02 240.86 240.60 240.29 240.52 240.71 240.52 240.41 239.44 238.23 238.06 237.78 236.20 233.13 232.84 233.23 231.68 235.82 235.99 235.65 236.11 234.96 237.20 237.17 237.48 237.72 237.35 236.99 237.75 238.11 237.52 238.11 238.00 238.81 239.06 239.47 239.23 239.71 238.78 239.95 240.41 240.54 240.20 240.11 241.15 241.34 241.39 240.85 240.67 240.49 241.15 241.24 241.36 241.39 241.33 241.48 241.40 241.53 241.57 241.60 241.60 241.60 241.56 241.60 241.60 241.58 241.29 241.59 241.60 241.56 241.35 240.35 235.74 232.20 231.47 231.42 231.46 231.63 231.77 231.94 232.51 234.25 236.23 237.33 237.26 239.80 240.40 240.45 240.63 239.76 239.15 239.59 239.53 237.89 236.72 235.94 236.76 235.78 235.33 235.64 235.70 236.00 235.92 234.50 236.23 236.38 236.09 235.71 235.53 235.96 235.79 236.15 236.01 235.98 235.28 235.20 234.93 235.15 234.67 234.45 234.28 234.16 234.16
11°N ||     233.80 233.82 233.84 233.82 233.12 233.09 232.92 233.01 232.58 232.83 233.24 232.35 232.22 232.31 232.45 232.65 234.00 233.94 235.86 237.82 238.55 239.06 239.90 240.51 240.98 241.23 241.50 241.58 241.42 241.51 241.49 241.49 241.49 241.49 241.52 241.48 239.43 237.48 237.73 240.99 241.14 241.23 241.34 241.45 241.55 241.60 241.52 241.38 241.07 240.73 240.18 239.75 239.85 241.04 241.16 241.18 241.05 240.84 240.71 240.46 240.19 240.69 240.85 239.84 239.31 238.54 237.02 236.14 235.37 235.90 231.80 232.43 236.00 231.58 233.21 236.17 232.78 236.72 237.25 236.40 237.37 237.64 238.09 238.34 237.78 237.55 236.96 237.54 237.73 237.90 238.78 238.98 238.91 238.92 238.42 239.74 238.89 240.43 240.27 240.13 240.41 240.46 240.85 241.37 240.70 240.83 238.96 240.74 240.09 241.41 241.25 241.29 241.32 241.17 241.36 241.47 241.60 241.57 241.53 241.60 241.59 241.60 241.59 241.58 241.60 241.57 241.46 241.08 239.18 234.67 231.51 231.33 231.21 231.43 231.73 231.75 232.06 232.28 233.48 235.49 236.40 239.60 238.91 239.38 239.96 238.74 237.78 237.22 237.25 237.02 236.38 235.65 234.95 234.83 235.36 235.06 235.39 235.39 236.16 236.56 237.08 237.64 237.45 237.25 236.90 236.64 236.56 236.57 236.44 235.32 237.91 235.90 235.35 235.32 235.30 234.48 234.35 234.40 235.79 234.21
13°N ||     234.17 233.62 234.92 234.93 233.17 233.24 232.85 232.63 232.50 232.36 232.16 231.97 231.98 232.04 232.14 232.59 233.07 234.20 238.02 237.74 238.28 239.42 240.02 240.43 241.01 241.32 241.49 241.58 241.55 241.55 241.53 241.52 241.52 241.54 241.57 241.59 241.36 237.84 238.28 240.56 241.05 241.32 241.44 241.51 240.24 241.57 241.46 241.28 240.98 240.72 240.07 239.80 239.73 240.92 241.04 240.97 240.81 240.63 240.50 240.32 240.24 240.08 239.50 240.04 238.74 236.56 235.63 234.82 234.44 232.38 231.99 232.41 234.48 234.86 235.58 233.04 235.12 235.67 237.33 238.28 238.33 237.58 238.07 237.79 237.84 237.85 232.01 237.73 234.92 238.12 238.93 238.77 238.75 238.02 238.19 239.83 239.80 239.63 239.36 239.28 239.48 240.63 240.87 240.73 240.55 240.29 240.50 239.96 238.86 240.86 241.00 240.58 241.13 241.22 241.33 241.44 241.53 241.49 241.44 241.47 241.44 241.59 241.60 241.60 241.59 241.55 241.36 240.62 238.11 234.33 231.48 231.37 231.41 231.54 231.75 231.80 231.95 232.18 233.03 234.82 235.70 237.79 237.57 237.30 237.38 237.01 237.11 235.69 236.23 235.32 234.99 234.70 234.12 233.76 233.66 234.42 234.66 235.52 236.74 238.12 239.33 239.82 239.11 239.03 238.34 237.82 237.59 236.97 237.10 236.95 236.79 237.45 235.41 235.48 235.12 235.02 234.48 234.61 237.39 235.38
15°N ||     234.09 233.53 233.45 232.82 232.95 233.22 232.63 232.25 232.16 232.00 231.82 231.56 231.60 231.68 231.70 232.25 234.07 235.62 237.48 237.63 239.88 241.24 239.19 238.88 240.13 241.40 241.53 241.56 241.59 241.58 241.56 241.55 241.55 241.56 241.57 241.59 241.59 241.25 240.34 240.54 241.14 241.38 241.50 241.55 241.60 241.50 241.39 241.19 240.96 240.74 240.22 239.81 239.59 240.78 240.81 240.85 240.70 240.47 240.30 240.26 240.10 240.11 240.22 239.30 236.37 235.27 234.58 234.07 233.94 232.54 231.77 232.21 233.26 234.14 232.97 234.42 234.87 235.64 236.27 236.64 236.05 237.56 239.32 233.94 237.45 237.78 237.54 237.85 237.78 237.71 235.59 237.38 238.44 238.79 238.52 239.31 239.17 238.98 238.78 238.40 238.87 239.06 240.32 240.46 240.28 240.21 240.39 238.64 239.53 241.17 240.89 240.83 240.66 240.69 241.26 241.31 241.40 241.49 241.47 241.47 241.54 241.50 241.56 241.55 241.39 241.44 241.18 239.89 236.64 231.70 231.56 231.74 231.44 231.63 231.80 231.89 232.08 232.22 232.90 234.31 235.19 235.66 236.23 236.40 236.55 236.40 236.05 235.59 234.68 234.44 234.05 233.69 233.66 233.42 233.34 233.47 234.41 235.74 237.67 239.24 240.16 240.57 240.91 240.57 240.17 238.92 238.25 237.75 237.69 237.36 237.14 236.98 236.26 235.61 235.44 235.16 234.93 234.20 236.00 232.13
17°N ||     233.70 233.23 233.10 232.72 234.24 232.73 232.59 232.33 231.91 231.80 231.58 231.38 231.30 231.33 231.22 233.38 234.88 235.20 236.71 236.66 240.35 238.71 237.50 237.64 237.86 240.78 241.55 241.55 241.48 241.58 241.59 241.57 241.56 241.57 241.58 241.59 241.59 241.56 241.25 241.20 241.38 241.45 241.52 241.57 241.60 241.49 241.31 241.08 240.86 240.61 240.37 239.60 239.76 241.01 241.00 240.45 240.55 240.38 240.28 240.17 240.01 239.71 239.06 237.12 236.02 234.45 233.80 233.11 232.38 232.19 232.70 232.12 232.40 233.02 232.72 233.88 235.13 234.92 235.35 236.73 237.31 238.48 237.03 235.38 237.90 237.65 237.54 232.84 237.55 236.77 237.55 237.69 238.50 238.87 238.47 238.09 238.42 238.36 238.39 237.86 237.96 238.51 239.62 239.89 239.12 239.26 239.25 239.37 240.68 241.00 240.76 240.71 240.93 241.10 241.17 241.25 241.41 241.58 241.50 241.47 241.45 241.46 241.48 241.46 241.42 241.32 240.39 239.51 236.18 232.18 231.70 231.60 231.68 231.82 231.87 231.87 232.05 232.48 232.89 233.53 234.31 234.10 234.70 234.73 234.83 234.31 234.20 233.95 233.65 233.39 233.18 233.18 233.14 232.87 232.99 233.02 233.70 235.87 237.67 239.93 240.75 241.21 241.40 241.40 241.10 239.66 238.71 238.46 238.48 238.02 237.47 236.82 236.19 235.70 235.79 235.20 234.06 234.11 234.46 233.58
19°N ||     233.71 233.15 232.76 232.60 232.44 232.70 232.58 232.18 231.78 231.59 231.38 231.15 231.07 231.04 230.95 233.00 234.65 235.85 238.50 237.47 240.18 238.77 237.50 237.53 237.74 241.19 241.45 241.37 241.35 241.43 241.59 241.58 241.54 241.53 241.53 241.58 241.59 241.59 241.52 241.48 241.50 241.51 241.53 241.57 241.60 241.54 241.24 241.01 240.71 240.58 240.37 239.48 240.15 239.92 241.06 240.81 240.54 240.41 240.20 240.16 239.61 239.69 238.31 236.05 234.63 233.66 232.63 232.34 231.78 231.75 231.45 231.74 231.86 232.17 232.43 233.88 234.32 234.20 233.08 236.26 237.06 237.62 237.07 236.97 233.17 238.12 237.76 238.46 237.69 237.46 237.37 237.33 236.08 238.01 238.13 237.79 238.05 238.05 238.11 237.91 237.84 238.92 235.20 238.98 238.40 239.76 240.25 239.45 240.32 240.47 240.72 240.89 241.13 241.19 241.17 240.90 241.47 241.28 241.49 241.31 241.19 240.98 241.44 241.42 241.38 241.22 240.60 240.76 237.93 234.75 232.75 231.83 231.99 232.01 232.06 232.22 232.25 232.38 232.68 232.95 233.03 233.10 232.81 233.13 233.08 233.18 232.86 232.82 232.78 232.57 232.41 232.55 232.23 232.35 232.40 232.84 233.46 235.90 238.66 240.48 241.33 241.53 241.56 241.48 241.42 241.49 239.69 239.18 238.81 238.36 237.71 236.92 236.22 235.69 235.48 234.59 235.79 233.74 233.92 233.48
21°N ||     232.50 232.79 232.86 232.25 231.94 231.96 232.02 231.75 231.41 231.30 231.06 230.97 230.86 230.83 230.82 233.03 234.68 237.64 238.43 237.00 238.30 239.82 238.61 238.19 239.09 241.53 241.12 241.12 241.20 241.39 241.55 241.60 241.54 241.49 241.43 241.40 241.59 241.59 241.57 241.55 241.54 241.54 241.55 241.57 241.60 241.55 240.90 241.02 240.85 240.61 240.59 239.99 239.38 238.80 240.86 240.81 240.73 240.50 240.41 240.01 239.71 239.49 237.33 235.85 234.42 232.27 232.03 231.85 231.55 231.47 231.45 231.54 231.96 231.92 232.22 233.24 233.53 233.42 234.75 236.25 236.40 235.36 236.52 237.06 238.18 237.14 236.38 237.68 237.49 237.14 237.51 237.50 237.90 238.03 237.34 237.67 237.97 237.85 237.87 237.90 237.55 238.78 239.37 238.29 239.70 239.30 238.31 240.90 240.26 239.36 240.96 241.10 241.19 241.07 240.98 240.86 241.33 241.32 241.60 241.10 241.03 241.09 241.52 241.40 241.22 241.23 240.69 240.86 240.04 238.41 235.20 234.53 233.15 232.82 232.83 232.36 232.39 232.39 232.42 232.53 232.47 232.22 232.26 232.24 232.18 232.27 232.08 231.99 231.99 232.12 231.97 232.06 231.96 232.21 232.08 232.10 232.71 235.55 239.01 241.04 241.56 241.59 241.60 241.60 241.51 241.14 240.35 239.81 239.28 238.52 237.60 236.95 236.31 235.85 235.04 234.81 235.84 233.56 233.54 233.19
23°N ||     232.60 232.42 232.27 232.00 231.83 231.60 231.45 231.23 231.09 231.02 230.88 230.83 230.78 230.78 230.75 232.85 235.41 238.09 237.07 236.10 236.02 238.97 240.00 240.69 241.31 240.04 240.75 240.89 241.09 241.43 241.57 241.60 241.56 241.46 241.38 241.35 241.55 241.59 241.58 241.55 241.54 241.50 241.56 241.58 241.59 241.49 241.37 241.17 241.05 240.84 240.68 240.47 240.02 239.16 239.90 240.45 238.60 235.28 236.31 238.75 239.36 240.03 237.12 235.72 234.17 232.35 231.77 231.58 231.33 231.23 231.40 231.23 231.99 231.54 231.71 232.43 232.61 232.52 232.84 234.68 236.13 237.46 238.23 237.37 237.88 237.46 237.37 237.27 237.34 237.93 237.07 236.90 237.21 237.60 236.88 236.69 236.04 238.53 237.16 237.30 237.86 238.60 239.29 238.60 238.51 238.79 238.82 239.50 240.35 239.93 240.57 240.99 240.98 241.18 241.19 241.15 240.93 241.34 241.58 241.18 241.06 241.24 239.77 240.50 241.30 241.33 241.06 240.76 240.60 239.55 238.27 236.98 235.72 234.67 233.58 232.77 232.45 232.28 232.11 232.05 232.06 231.64 231.91 231.58 231.46 231.35 231.25 231.38 231.06 231.26 231.22 231.33 231.39 231.38 231.30 231.59 231.82 234.96 239.19 241.16 241.52 241.60 241.60 241.16 241.47 241.50 240.85 240.08 239.18 238.51 237.60 236.85 236.01 235.38 234.52 235.04 233.93 233.58 234.46 232.78
25°N ||     232.35 232.23 232.28 231.73 231.41 231.40 231.20 231.14 231.06 230.92 230.82 230.79 230.77 230.74 230.71 232.61 236.11 237.37 237.06 237.79 235.90 236.45 236.58 236.68 238.19 239.63 240.95 240.73 241.24 241.50 241.59 241.59 241.53 241.43 241.35 241.17 241.19 241.58 241.59 241.54 241.56 241.54 241.56 241.34 241.60 241.47 241.29 241.19 241.11 241.01 241.15 240.75 240.65 238.64 240.74 240.66 240.54 240.63 238.14 234.50 233.98 238.26 236.34 233.45 232.43 231.64 231.41 231.37 231.23 231.10 231.14 231.24 231.39 231.60 232.28 232.00 232.07 231.88 231.55 233.54 234.53 236.73 237.20 236.44 236.31 237.06 236.75 237.03 236.92 237.69 237.17 236.24 236.98 236.91 236.85 235.62 236.50 237.08 237.52 237.15 238.74 238.59 238.08 238.55 238.81 237.61 238.13 239.63 239.04 239.44 240.42 240.01 240.19 240.01 239.32 241.09 240.79 241.47 241.27 241.56 241.43 241.47 241.41 241.31 241.28 241.19 241.25 241.09 240.40 240.81 238.76 236.82 236.90 235.51 233.44 232.54 232.25 231.79 231.65 231.55 231.32 231.22 231.10 230.87 230.63 230.42 230.28 230.24 230.27 230.42 230.57 230.66 230.61 230.75 230.93 231.16 231.57 232.13 237.51 240.46 241.55 241.60 241.19 238.21 241.09 241.53 240.82 239.92 239.26 238.37 237.01 237.01 235.82 235.09 234.08 233.92 233.52 233.59 232.86 232.63
27°N ||     231.94 231.77 231.69 231.76 231.22 231.46 230.99 230.90 230.88 230.85 230.81 230.78 230.77 230.76 230.73 232.08 235.57 237.29 237.02 237.26 237.52 237.13 239.25 238.59 238.48 239.29 240.00 241.10 241.41 241.55 241.60 241.57 241.51 241.41 241.18 241.15 241.26 241.59 241.59 241.57 241.59 241.59 241.59 241.36 241.57 241.49 241.34 241.25 241.18 241.28 241.42 241.36 240.51 239.97 238.97 238.09 238.36 237.19 236.70 234.21 236.02 238.82 232.52 232.08 231.75 231.58 231.59 231.37 231.11 231.05 231.55 231.20 231.19 231.41 232.00 231.35 231.81 231.62 231.41 231.48 233.66 234.56 235.29 235.69 235.52 236.40 237.01 237.28 236.93 236.86 236.65 236.51 236.83 237.04 236.63 237.20 236.34 236.67 237.93 238.69 236.23 238.99 238.16 238.09 239.88 236.86 240.51 239.23 239.01 239.77 239.85 239.61 239.76 239.86 240.24 239.93 240.08 238.69 240.77 241.25 240.98 239.82 241.33 241.08 240.75 241.43 241.50 240.82 239.63 240.68 238.46 237.53 236.00 233.97 232.66 232.02 231.50 231.48 231.28 231.05 230.88 230.58 230.41 230.04 229.76 229.71 229.61 229.72 229.74 229.91 230.03 230.02 230.27 230.51 230.83 231.07 231.46 231.96 234.15 240.16 241.39 241.59 241.53 241.34 241.53 241.17 240.21 239.45 238.90 238.05 237.68 235.92 235.24 234.59 233.80 233.27 233.24 233.04 232.61 232.18
29°N ||     231.52 231.41 231.24 231.11 230.92 230.95 230.83 230.75 230.73 230.76 230.72 230.68 230.69 231.07 230.67 230.80 232.70 236.18 237.76 237.62 237.59 237.34 239.32 239.66 237.79 238.81 240.71 241.21 241.46 241.58 241.60 241.56 241.51 241.40 240.94 241.10 241.44 241.60 241.60 241.59 241.60 241.59 241.60 241.59 241.55 241.48 241.32 241.21 241.21 241.46 241.41 241.25 241.22 239.90 239.64 239.27 239.20 237.53 237.03 235.79 236.04 234.56 232.94 233.69 234.66 232.10 231.85 231.51 231.18 231.03 231.19 230.98 231.09 230.98 231.08 231.20 231.42 231.31 231.14 231.05 231.14 233.25 234.08 234.83 234.53 236.05 236.65 230.11 236.51 236.82 236.30 235.48 236.43 236.28 237.24 236.98 236.44 236.53 237.75 237.76 238.40 237.79 238.21 238.00 239.02 239.49 240.28 239.82 239.61 240.32 239.70 239.84 239.03 237.94 238.24 238.34 239.74 240.84 240.97 241.04 240.70 241.08 241.22 241.07 241.13 240.55 238.72 237.72 237.89 237.08 236.49 235.44 233.46 232.81 232.20 231.48 231.31 231.01 230.68 230.38 230.11 229.87 229.53 229.31 229.20 228.99 229.08 229.38 229.22 229.47 229.58 229.83 230.07 230.41 230.62 230.80 231.14 231.47 232.80 237.50 240.26 241.20 241.52 241.53 241.26 240.05 239.37 238.92 238.46 237.85 236.27 235.50 234.56 233.81 233.14 232.65 232.56 232.45 231.92 231.67
31°N ||     230.98 231.12 230.87 230.83 230.80 230.80 230.73 230.61 230.57 230.63 230.66 230.60 230.57 230.59 230.61 230.69 231.76 233.55 234.68 234.95 235.89 236.39 237.71 237.95 237.04 240.46 240.96 241.27 241.52 241.59 241.59 241.55 241.49 241.41 241.25 241.26 241.45 241.60 241.60 241.60 241.59 241.58 241.55 241.54 241.50 241.44 241.34 241.17 241.25 241.54 241.25 241.14 241.08 240.73 240.55 240.27 239.66 239.45 238.69 236.21 236.94 234.94 234.23 233.57 232.67 232.57 231.96 231.70 231.58 231.07 230.99 231.01 230.87 230.72 230.83 230.57 231.15 231.00 230.83 231.02 231.06 231.37 232.55 231.92 233.38 234.40 235.87 236.83 236.07 235.73 235.51 236.01 236.45 236.77 234.95 236.10 236.90 237.67 237.96 236.98 238.44 238.27 237.67 237.73 238.61 238.86 239.99 239.87 239.54 239.97 240.15 240.24 239.06 238.37 238.66 238.71 240.07 240.76 240.44 240.24 240.55 238.83 240.99 241.12 240.37 240.78 239.44 237.07 237.48 236.47 235.32 233.58 233.15 232.24 231.76 231.33 230.93 230.52 230.00 229.70 229.49 229.23 228.84 228.93 228.74 228.66 228.72 228.85 228.96 229.17 229.48 229.65 229.56 230.15 230.18 230.42 230.72 231.02 231.93 233.38 237.15 238.77 239.54 239.70 239.59 240.34 238.36 238.28 237.89 237.32 238.36 231.88 233.49 236.07 232.34 233.46 231.88 231.75 231.64 231.16
33°N ||     230.63 232.01 230.84 230.82 230.63 230.67 230.65 230.54 230.60 230.54 230.55 230.49 230.47 230.50 230.38 230.45 230.58 231.60 233.73 236.62 236.01 236.09 235.75 236.32 239.50 240.77 241.09 241.37 241.43 241.60 241.58 241.53 241.43 241.31 241.19 241.23 241.43 241.59 241.59 241.59 241.57 241.53 241.51 241.48 241.52 241.44 241.44 241.48 241.50 241.45 241.25 241.02 240.97 241.04 240.67 239.97 239.54 239.28 239.40 239.16 239.26 239.17 237.25 233.69 233.67 232.03 231.73 231.62 231.48 231.15 230.88 230.48 230.49 230.49 230.59 230.31 230.45 230.41 230.45 230.87 230.56 230.63 231.17 232.03 232.92 234.03 235.19 236.00 234.90 235.65 235.78 237.15 236.08 236.13 236.04 236.90 236.57 237.70 236.88 236.59 238.75 238.91 238.04 239.27 236.73 239.72 239.41 240.16 239.58 240.60 240.86 240.55 239.60 239.11 239.51 240.17 240.26 239.78 240.39 239.00 239.27 238.85 239.13 240.58 239.82 238.29 238.12 236.75 235.87 234.40 233.86 232.87 232.37 231.83 231.37 230.92 230.44 229.87 229.52 229.32 228.99 228.84 228.68 228.59 228.41 228.61 228.69 228.73 228.84 229.36 229.20 229.36 229.58 229.93 230.28 229.99 230.12 230.46 230.82 231.21 231.92 232.86 233.43 234.75 236.04 238.28 236.11 236.99 237.22 236.44 236.07 233.65 232.65 232.35 231.85 231.57 231.42 231.12 230.92 230.73
35°N ||     230.37 230.53 230.52 230.62 230.54 230.58 230.53 230.53 230.55 230.49 230.43 230.43 230.42 230.45 230.32 230.46 230.34 230.56 231.89 239.36 237.17 236.31 236.94 239.02 240.99 240.78 241.12 241.39 241.56 241.59 241.52 241.35 241.15 241.03 240.95 240.93 241.11 241.35 241.59 241.56 241.51 241.48 241.46 241.47 241.57 241.58 241.38 241.25 241.42 241.47 241.26 241.30 241.42 241.32 240.89 240.00 239.42 239.00 238.93 238.77 238.67 238.85 237.39 233.80 232.31 231.91 231.67 231.65 231.36 231.10 230.97 230.40 230.58 230.30 230.24 230.02 230.07 229.87 230.09 230.31 230.39 230.54 230.49 232.06 232.61 233.60 233.98 234.42 235.09 234.75 236.66 236.45 236.26 235.23 234.47 237.05 236.64 237.26 236.66 237.36 237.32 237.63 237.82 238.14 238.30 239.34 239.86 238.02 239.97 240.81 239.37 240.66 240.55 240.72 240.87 240.95 240.60 240.22 239.91 238.27 238.11 238.40 236.10 236.92 237.49 236.17 236.21 235.77 234.70 233.89 233.05 232.33 232.00 231.46 231.11 230.52 230.07 229.54 229.17 228.89 228.80 228.70 228.47 228.36 228.30 228.35 228.48 228.51 228.76 228.80 229.04 229.70 229.37 229.68 229.76 229.82 230.01 230.26 230.30 230.60 230.83 231.35 231.57 231.76 232.35 232.73 233.66 235.14 235.82 235.53 235.39 234.01 233.83 231.98 231.68 231.43 231.12 230.69 230.43 230.32
37°N ||     230.12 230.43 230.40 230.60 230.40 230.47 230.40 230.41 230.49 230.45 230.40 230.38 230.37 230.43 230.48 230.52 230.59 230.76 230.87 236.84 236.96 237.42 238.53 239.65 240.53 240.70 241.09 241.37 241.54 241.56 241.29 240.99 240.65 240.42 240.42 240.60 240.79 240.85 241.25 241.58 241.53 241.40 241.37 241.39 241.44 241.50 241.43 241.36 241.27 240.95 241.42 241.48 241.53 241.57 241.33 240.66 239.53 239.13 238.96 239.06 238.71 238.97 236.26 233.41 232.35 231.94 231.69 231.51 231.34 230.93 230.82 230.52 230.40 230.06 229.99 229.74 229.53 229.61 229.64 229.90 229.81 229.94 230.15 230.27 230.83 231.23 231.39 231.89 232.88 231.87 235.02 235.61 236.37 236.52 235.73 236.40 235.94 235.10 237.00 235.66 236.70 235.81 237.23 235.17 236.74 236.86 238.40 239.13 239.59 240.34 240.64 240.79 240.80 241.04 241.04 241.03 240.82 239.65 235.84 236.88 237.50 238.32 237.62 238.08 236.20 235.68 235.37 235.15 233.72 233.21 232.51 231.86 231.52 231.22 230.54 230.07 229.82 229.31 229.02 228.65 228.55 228.38 228.26 228.24 228.21 228.19 228.25 228.39 228.44 228.63 228.73 228.88 229.01 229.32 229.09 229.19 229.58 230.00 229.99 230.38 230.77 230.99 231.57 231.81 232.42 232.63 233.32 234.08 234.65 234.62 234.77 233.65 233.99 231.62 231.48 231.21 230.69 230.59 230.35 230.29
39°N ||     230.23 230.30 230.25 230.39 231.19 230.35 230.33 230.83 230.36 230.39 230.44 230.41 230.53 230.52 230.57 230.64 230.64 230.55 231.01 232.33 238.09 238.72 237.60 239.38 239.53 240.56 240.91 241.23 241.57 241.44 240.96 240.42 240.05 240.00 239.82 239.95 240.58 240.70 240.90 241.38 241.59 241.37 241.29 241.32 241.42 241.41 241.48 241.57 241.39 241.35 241.35 241.40 241.56 241.58 241.55 241.19 240.27 239.70 239.28 239.35 238.00 237.81 237.61 234.82 232.29 231.77 231.65 231.53 231.15 230.86 230.51 230.23 230.19 229.79 229.58 229.46 229.37 229.28 229.27 229.18 229.61 229.60 229.69 229.80 230.11 231.10 230.75 231.29 232.29 232.46 233.02 234.39 234.44 234.70 234.92 235.84 236.40 236.61 234.96 235.68 235.26 232.18 235.29 237.27 234.50 237.70 238.18 238.37 238.95 238.84 239.77 240.57 237.94 240.87 240.82 240.13 240.54 240.05 236.24 236.07 235.94 236.03 235.88 235.34 235.19 234.85 234.43 233.69 233.32 232.59 232.06 231.52 231.37 230.70 230.33 229.83 229.51 229.24 228.77 228.71 228.29 228.17 228.13 228.14 228.14 228.13 228.22 228.25 228.36 228.29 228.52 228.58 228.78 228.85 228.96 229.06 229.23 229.75 230.34 230.22 230.64 230.90 231.32 231.78 232.36 232.39 232.84 233.23 233.46 233.73 233.94 235.05 237.67 231.45 231.29 231.19 230.70 230.39 230.25 230.34
41°N ||     230.25 230.21 230.15 230.19 230.25 230.30 230.39 230.32 230.39 230.42 230.42 230.39 230.48 230.39 230.61 230.53 230.68 231.21 231.51 232.37 234.06 235.56 237.06 238.02 239.13 239.99 240.47 241.16 241.58 241.38 240.80 240.36 240.19 240.15 239.75 239.96 240.51 240.79 241.04 241.48 241.57 241.32 241.27 241.29 241.45 241.36 241.45 241.56 241.47 241.50 241.50 241.54 241.55 241.50 241.40 241.28 240.69 239.76 239.69 239.84 238.86 237.70 237.61 235.31 232.79 231.57 231.39 231.58 231.02 230.67 230.42 230.03 229.84 229.60 229.35 229.16 229.07 229.02 229.00 229.04 229.11 229.16 229.34 229.00 229.11 229.82 230.32 230.48 231.13 231.04 232.43 231.28 232.13 233.00 232.77 234.37 235.20 233.59 236.00 234.68 231.81 231.78 231.98 236.24 235.05 238.31 238.63 237.44 237.27 237.99 238.79 238.02 234.27 236.16 239.09 238.21 235.36 238.87 235.59 236.02 235.72 235.77 234.54 234.33 233.88 234.20 233.53 233.40 232.60 231.93 231.66 231.48 231.06 230.64 229.96 229.59 229.19 229.00 228.53 228.38 228.28 228.11 228.09 228.11 228.12 228.17 228.15 228.19 228.24 228.35 228.43 228.41 228.44 228.59 228.75 228.97 229.19 229.37 229.71 230.05 230.48 230.95 231.23 231.62 232.16 232.16 232.35 232.63 232.66 233.17 235.75 234.61 235.62 231.80 231.31 230.93 230.81 230.41 230.40 230.20
43°N ||     230.23 230.09 230.08 230.16 230.22 230.24 230.29 230.34 230.36 230.34 230.40 230.25 230.34 230.31 230.53 230.60 230.86 231.24 232.07 233.37 234.56 235.62 236.74 237.67 238.56 239.28 240.09 240.67 241.39 241.58 241.26 240.79 240.55 240.46 240.41 240.48 240.77 240.95 241.54 241.51 241.16 240.99 241.15 241.19 241.16 241.43 241.32 241.55 241.47 241.46 241.51 241.45 241.58 241.48 241.09 241.21 241.03 240.19 239.54 238.45 238.57 238.36 237.54 235.23 232.84 231.44 231.04 230.91 230.69 230.41 229.97 229.76 229.36 229.23 228.85 229.02 228.83 228.95 228.80 228.80 228.87 228.90 229.18 229.12 229.03 229.54 229.70 230.28 230.44 230.35 230.66 230.88 230.92 231.33 231.98 233.16 233.72 234.27 232.58 232.12 231.54 231.85 233.80 232.19 233.83 232.32 232.96 232.39 238.27 238.61 239.06 235.30 238.48 239.37 234.79 234.57 235.23 235.75 235.54 234.89 234.69 234.65 233.21 232.45 233.35 233.37 233.19 232.32 231.84 231.65 231.80 231.10 231.03 230.46 229.93 229.36 229.04 228.97 228.56 228.35 228.20 228.12 228.17 228.32 228.12 228.18 228.23 228.32 228.26 228.47 228.42 228.46 228.55 228.61 228.61 228.81 229.07 229.19 229.85 230.03 230.47 230.93 231.47 231.64 231.86 232.04 232.35 232.21 232.26 232.84 233.80 234.64 236.34 231.98 230.99 230.96 230.50 230.40 230.24 230.08
