45°N ||     199.84 199.83 199.82 199.82 199.81 199.80 199.79 199.78 199.77 199.78 199.77 199.76 199.75 199.74 199.74 199.71 199.69 199.68 199.73 199.87 200.17 200.69 201.31 201.83 202.29 202.87 203.64 204.64 206.08 207.49 208.03 208.23 208.24 207.86 207.49 207.39 207.77 208.26 207.98 207.13 206.34 205.94 205.98 205.72 205.32 204.86 204.65 205.32 207.01 207.72 208.05 207.66 206.64 206.75 206.70 206.01 204.06 204.71 204.09 202.60 202.03 201.05 200.45 199.96 199.72 199.70 199.71 199.75 199.79 199.84 199.88 199.98 200.02 200.08 200.08 200.17 200.17 200.18 200.23 200.23 200.14 200.17 200.14 200.12 200.08 200.04 199.94 199.96 199.91 199.83 199.82 199.85 199.77 199.73 199.73 199.71 199.72 199.73 199.69 199.73 199.82 199.93 200.14 199.70 199.85 199.70 199.69 199.68 200.45 200.77 201.96 200.15 200.67 200.98 200.08 200.49 200.97 200.17 200.09 199.97 200.02 199.83 199.77 199.72 199.72 199.70 199.69 199.69 199.68 199.69 199.69 199.70 199.75 199.78 199.90 199.98 200.06 200.15 200.19 200.28 200.34 200.41 200.41 200.41 200.40 200.34 200.36 200.37 200.35 200.33 200.28 200.31 200.27 200.15 200.19 200.16 200.09 199.98 199.85 199.80 199.77 199.71 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.77 200.24 199.69 199.70 199.71 199.75 199.81 199.81 199.83
47°N ||     199.84 199.84 199.83 199.81 199.81 199.80 199.79 199.79 199.77 199.79 199.78 199.77 199.76 199.74 199.71 199.70 199.68 199.69 199.75 199.87 200.19 200.45 200.84 201.15 201.55 202.00 202.64 203.03 203.82 204.85 205.75 206.07 206.06 206.16 207.72 207.92 207.25 206.73 206.58 206.46 206.04 205.78 205.84 205.65 205.08 204.50 204.46 204.58 206.80 207.63 206.86 205.89 203.98 205.14 204.75 202.88 203.83 201.36 203.89 202.78 201.67 200.64 199.95 199.71 199.69 199.72 199.75 199.78 199.86 199.89 199.98 200.04 200.07 200.13 200.15 200.14 200.10 200.02 200.25 200.25 200.22 200.25 200.20 200.19 200.13 200.11 200.09 200.06 200.01 199.96 199.91 199.89 199.87 199.84 199.76 199.77 199.73 199.70 199.70 199.71 199.69 199.72 199.71 199.69 199.78 199.69 199.92 199.77 199.69 200.00 200.15 199.89 199.96 199.80 199.78 200.78 200.05 199.95 199.87 199.77 199.77 199.73 199.69 199.72 199.68 199.68 199.68 199.68 199.69 199.69 199.72 199.73 199.78 199.83 200.10 200.12 200.07 200.13 200.21 200.27 200.34 200.41 200.41 200.38 200.38 200.37 200.35 200.35 200.29 200.35 200.33 200.31 200.24 200.24 200.23 200.13 200.04 199.95 199.88 199.72 199.72 199.75 199.71 199.71 199.70 199.69 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.71 199.74 199.75 199.80 199.81 199.85
49°N ||     199.86 199.85 199.84 199.82 199.83 199.83 199.81 199.81 199.79 199.79 199.79 199.77 199.76 199.73 199.70 199.69 199.68 199.70 199.75 199.85 200.01 200.12 200.37 200.70 201.22 201.57 201.81 202.14 202.41 202.80 203.18 203.56 203.89 204.19 204.60 204.47 204.36 204.48 205.22 205.65 205.71 205.31 205.38 206.00 205.56 205.01 204.89 204.83 203.02 206.59 200.59 199.99 199.85 200.61 200.64 202.72 202.53 202.45 201.16 202.22 200.62 200.00 199.72 199.69 199.71 199.75 199.81 199.87 199.89 200.00 200.02 200.07 200.14 200.16 200.18 200.19 200.22 200.28 200.31 200.31 200.31 200.27 200.26 200.24 200.22 200.18 200.17 200.09 200.07 200.04 200.00 199.95 199.88 199.85 199.81 199.82 199.77 199.78 199.77 199.75 199.71 199.73 199.69 199.76 200.74 199.89 199.72 199.68 199.69 199.73 199.79 199.74 199.77 199.81 199.97 199.73 199.75 199.73 199.71 199.72 199.71 199.70 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.70 199.73 199.77 199.82 199.89 200.05 200.10 200.07 200.16 200.17 200.26 200.32 200.36 200.39 200.39 200.36 200.37 200.35 200.35 200.32 200.26 200.34 200.28 200.22 200.17 200.17 200.06 200.01 199.92 199.89 199.78 199.71 199.77 199.73 199.73 199.72 199.72 199.72 199.71 199.70 199.71 199.70 199.71 199.70 199.74 199.77 199.76 199.76 199.83 199.88 199.84
51°N ||     199.87 199.87 199.85 199.85 199.85 199.85 199.81 199.80 199.81 199.80 199.78 199.75 199.73 199.71 199.69 199.68 199.69 199.72 199.77 199.85 200.11 200.06 200.22 200.59 200.76 201.05 201.33 201.57 201.85 202.03 202.34 202.70 203.10 203.32 203.32 203.27 203.65 203.85 204.46 204.96 205.16 205.07 204.92 204.71 204.96 204.31 203.44 202.34 200.65 200.17 199.96 199.84 199.75 199.71 199.72 200.11 201.61 201.99 201.26 200.07 199.86 199.71 199.68 199.74 199.75 199.80 199.85 199.92 199.99 200.04 200.12 200.18 200.23 200.24 200.27 200.30 200.31 200.26 200.42 200.47 200.34 200.33 200.36 200.20 200.29 200.24 200.17 200.15 200.17 200.11 200.09 200.04 199.99 199.94 199.90 199.87 199.84 199.77 199.85 199.78 199.77 199.76 199.70 200.40 200.53 199.72 199.81 199.69 199.68 199.69 199.69 199.69 199.70 199.69 199.68 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.73 199.77 199.84 199.89 199.98 199.99 200.10 200.14 200.22 200.26 200.31 200.34 200.40 200.38 200.39 200.38 200.34 200.37 200.35 200.32 200.30 200.24 200.23 200.13 200.01 200.04 199.99 199.93 199.89 199.86 199.82 199.79 199.77 199.75 199.75 199.75 199.73 199.74 199.73 199.72 199.72 199.73 199.71 199.76 199.77 199.74 199.77 199.84 199.89 199.88
53°N ||     199.87 199.86 199.88 199.88 199.87 199.86 199.84 199.82 199.80 199.77 199.78 199.76 199.73 199.71 199.69 199.69 199.74 199.73 199.75 199.81 199.88 199.94 200.07 200.19 200.40 200.61 200.88 201.17 201.31 201.61 201.85 201.98 202.29 202.43 202.40 202.48 202.55 202.98 203.60 204.07 204.37 204.40 204.20 203.95 203.33 202.50 201.95 201.16 200.46 200.01 199.83 199.76 199.72 199.70 199.69 199.68 200.13 200.10 200.37 199.73 199.71 199.74 199.78 199.80 199.84 199.89 199.98 200.04 200.09 200.13 200.23 200.28 200.30 200.32 200.36 200.40 200.41 200.39 200.44 200.41 200.37 200.41 200.38 200.40 200.35 200.41 200.37 200.26 200.24 200.16 200.16 200.12 200.05 200.03 199.96 199.91 199.92 200.04 199.85 199.84 199.78 199.78 199.74 199.71 199.69 199.69 199.68 199.70 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.74 199.78 199.83 199.88 199.88 199.96 200.02 200.10 200.12 200.17 200.19 200.24 200.25 200.30 200.32 200.33 200.29 200.30 200.23 200.23 200.24 200.23 200.13 200.06 200.02 199.97 199.99 199.93 199.90 199.87 199.84 199.81 199.79 199.78 199.77 199.76 199.77 199.77 199.72 199.74 199.73 199.75 199.75 199.75 199.77 199.81 199.86 199.86 199.89 199.90
55°N ||     199.92 199.91 199.88 199.85 199.86 199.81 199.82 199.83 199.81 199.79 199.78 199.75 199.73 199.70 199.70 199.68 200.17 199.80 199.73 199.75 199.79 199.86 199.92 199.96 200.11 200.26 200.47 200.75 201.00 201.15 201.33 201.39 201.58 201.53 201.64 201.59 201.85 202.04 202.29 202.69 203.12 203.12 203.36 203.16 202.69 201.91 201.13 200.37 199.88 199.76 199.73 199.72 199.86 199.69 199.68 199.69 199.70 199.71 199.75 199.79 199.82 199.86 199.93 199.97 200.03 200.08 200.11 200.16 200.20 200.25 200.32 200.36 200.38 200.42 200.45 200.43 200.45 200.46 200.49 200.53 200.43 200.44 200.46 200.43 200.48 200.41 200.33 200.32 200.25 200.25 200.21 200.19 200.13 200.07 199.99 199.97 199.96 199.94 199.91 199.87 199.84 199.81 199.77 199.77 199.75 199.72 199.71 199.71 199.71 199.70 199.70 199.70 199.69 199.70 199.69 199.70 199.72 199.71 199.71 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.70 199.71 199.74 199.78 199.81 199.82 199.87 199.94 199.98 200.03 200.04 200.08 200.11 200.14 200.16 200.20 200.22 200.20 200.21 200.21 200.10 200.11 200.15 200.09 200.08 200.01 199.98 200.01 199.92 199.95 199.93 199.85 199.83 199.82 199.81 199.81 199.78 199.79 199.78 199.76 199.75 199.76 199.77 199.73 199.75 199.75 199.79 199.94 199.87 199.91 199.93 199.95
57°N ||     199.94 199.94 199.92 199.90 199.91 199.87 199.84 199.82 199.81 199.81 199.77 199.75 199.74 199.71 199.70 199.69 199.71 199.69 199.71 199.72 199.74 199.77 199.81 199.87 199.92 200.00 200.12 200.27 200.28 200.52 200.61 200.74 200.83 200.80 200.88 200.89 200.97 201.10 201.23 201.72 201.88 202.12 202.21 202.11 201.72 201.02 200.37 200.05 199.81 199.75 199.71 199.70 199.69 199.68 199.69 199.71 199.73 199.78 199.83 199.88 199.98 200.02 200.05 200.09 200.14 200.16 200.21 200.26 200.30 200.36 200.38 200.59 200.48 200.49 200.51 200.54 200.54 200.52 200.53 200.52 200.51 200.57 200.47 200.48 200.19 200.74 200.38 200.35 200.33 200.28 200.28 200.20 200.16 200.13 200.10 200.04 200.03 199.97 199.94 199.87 199.87 199.85 199.79 199.76 199.74 199.74 199.74 199.72 199.74 199.73 199.72 199.73 199.75 199.74 199.74 199.75 199.76 199.75 199.73 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.70 199.71 199.74 199.75 199.79 199.80 199.82 199.86 199.93 199.96 199.98 199.97 200.04 200.03 200.09 200.14 200.14 200.12 200.11 200.12 200.11 200.07 200.09 200.07 200.07 200.06 200.00 200.01 199.97 199.98 199.96 199.90 199.87 199.87 199.84 199.82 199.81 199.79 199.79 199.78 199.75 199.78 199.78 199.77 199.82 199.80 199.81 199.85 199.91 199.91 199.93 199.93
59°N ||     199.94 199.95 199.94 199.89 199.92 199.91 199.83 199.87 199.86 199.85 199.82 199.79 199.76 199.74 199.71 199.69 199.69 199.68 199.68 199.69 199.70 199.71 199.75 199.79 199.79 199.82 199.84 199.90 199.94 200.00 200.04 200.13 200.21 200.16 200.09 200.17 200.19 200.19 200.42 200.71 200.85 200.95 200.94 200.55 200.36 200.03 199.90 199.80 199.73 199.70 199.69 199.68 199.68 199.69 199.72 199.74 199.79 199.84 199.90 199.99 200.10 200.06 200.20 200.23 200.25 200.29 200.34 200.38 200.41 200.41 200.48 200.48 200.51 200.56 200.58 200.59 200.57 200.61 200.64 200.62 200.57 200.56 200.57 200.53 200.51 200.50 200.47 200.45 200.41 200.33 200.26 200.28 200.20 200.20 200.08 200.11 200.09 200.04 199.96 199.94 199.89 199.88 199.86 199.84 199.83 199.81 199.77 199.77 199.78 199.79 199.81 199.81 199.81 199.81 199.78 199.80 199.80 199.80 199.75 199.74 199.72 199.72 199.70 199.70 199.69 199.69 199.69 199.69 199.70 199.71 199.73 199.73 199.78 199.83 199.81 199.78 199.85 199.88 199.87 199.94 199.98 199.93 199.99 200.04 200.03 200.00 200.04 200.03 200.04 200.04 200.03 200.05 200.04 200.01 200.00 200.02 200.01 199.96 199.96 199.93 199.94 199.89 199.88 199.85 199.83 199.81 199.77 199.78 199.77 199.79 199.81 199.82 199.84 199.84 199.86 199.88 199.91 199.96 199.89 199.93
61°N ||     199.95 199.95 199.94 199.95 199.93 199.95 199.91 199.88 199.89 199.84 199.82 199.82 199.79 199.76 199.74 199.72 199.71 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.72 199.73 199.75 199.76 199.78 199.79 199.80 199.82 199.81 199.81 199.83 199.85 199.87 199.86 199.89 199.90 199.92 199.93 199.92 199.89 199.86 199.81 199.77 199.72 199.69 199.68 199.69 199.70 199.73 199.75 199.79 199.84 199.89 199.95 200.01 200.06 200.16 200.25 200.30 200.34 200.39 200.57 200.36 200.49 200.51 200.53 200.58 200.53 200.58 200.66 200.70 200.69 200.67 200.69 200.64 200.66 200.63 200.64 200.61 200.62 200.57 200.55 200.50 200.47 200.42 200.38 200.32 200.29 200.27 200.21 200.20 200.19 200.10 200.06 200.04 199.98 199.96 199.93 199.89 199.88 199.87 199.87 199.82 199.85 199.84 199.86 199.85 199.86 199.87 199.86 199.83 199.85 199.83 199.82 199.80 199.76 199.77 199.76 199.70 199.72 199.71 199.70 199.70 199.69 199.70 199.71 199.71 199.72 199.73 199.69 199.75 199.79 199.81 199.80 199.85 199.89 199.91 199.85 199.95 199.97 199.97 199.92 199.96 199.95 199.98 200.00 199.98 200.01 199.98 199.96 199.99 200.00 199.97 199.96 199.96 199.94 199.92 199.93 199.90 199.89 199.87 199.81 199.85 199.84 199.81 199.83 199.82 199.85 199.87 199.87 199.90 199.91 199.89 199.94 199.93 199.91
63°N ||     200.01 199.95 199.95 200.32 199.96 199.97 199.97 199.95 199.93 199.91 199.89 199.84 199.83 199.80 199.78 199.77 199.75 199.73 199.71 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.71 199.71 199.72 199.73 199.74 199.75 199.74 199.75 199.75 199.76 199.74 199.74 199.73 199.71 199.70 199.69 199.68 199.69 199.70 199.73 199.77 199.81 199.87 199.94 199.98 200.03 200.09 200.17 200.20 200.26 200.34 200.42 200.48 200.49 200.51 200.60 200.59 200.60 200.60 200.65 200.63 200.68 200.68 200.70 200.74 200.72 200.68 200.68 200.70 200.69 200.68 200.63 200.60 200.57 200.44 200.47 200.44 200.43 200.40 200.38 200.32 200.26 200.23 200.25 200.11 200.09 200.09 200.06 200.02 200.01 199.97 199.94 199.93 199.93 199.92 199.91 199.91 199.91 199.89 199.91 199.90 199.92 199.90 199.89 199.87 199.87 199.83 199.86 199.83 199.80 199.79 199.78 199.76 199.74 199.73 199.71 199.71 199.70 199.70 199.71 199.72 199.73 199.73 199.75 199.78 199.79 199.80 199.83 199.79 199.86 199.81 199.88 199.91 199.87 199.93 199.93 199.93 199.95 199.95 199.94 199.95 199.99 199.99 199.98 199.97 199.97 199.95 199.97 199.97 199.96 199.94 199.95 199.94 199.89 199.91 199.91 199.92 199.85 199.87 199.89 199.90 199.87 199.92 199.95 199.97 199.96 199.98 199.98 199.99
65°N ||     200.03 200.08 200.03 200.06 200.05 200.03 200.01 200.01 199.92 199.95 199.92 199.91 199.91 199.89 199.97 199.83 199.81 199.79 199.76 199.77 199.75 199.73 199.72 199.71 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.69 199.68 199.68 199.68 199.69 199.70 199.72 199.73 199.76 199.80 199.81 199.90 200.00 200.07 200.16 200.24 200.33 200.37 200.40 200.42 200.50 200.54 200.53 200.61 200.63 200.65 200.61 200.65 200.68 200.64 200.66 200.71 200.72 200.73 200.74 200.74 200.71 200.72 200.71 200.72 200.68 200.65 200.49 200.54 200.05 200.17 200.41 200.46 200.40 200.41 200.32 200.33 200.24 200.23 200.19 200.14 200.12 200.11 200.09 200.04 200.03 200.01 199.95 199.99 199.94 199.93 199.94 199.94 199.93 199.95 199.95 199.96 199.93 199.88 199.88 199.92 199.88 199.86 199.89 199.87 199.84 199.83 199.78 199.77 199.73 199.74 199.73 199.72 199.70 199.72 199.72 199.72 199.72 199.74 199.74 199.76 199.77 199.76 199.79 199.82 199.82 199.85 199.86 199.84 199.89 199.89 199.90 199.90 199.91 199.93 199.94 199.94 199.96 199.90 199.97 199.96 199.99 199.99 199.98 199.95 199.95 199.99 199.99 199.95 200.00 200.00 199.93 199.97 199.94 199.99 199.99 199.97 199.98 199.98 200.01 199.97 199.97 200.05 199.92
67°N ||     200.13 200.12 200.15 200.12 200.10 200.15 200.12 200.09 200.10 200.07 199.99 200.00 200.02 199.96 199.97 199.94 199.93 199.91 199.89 199.88 199.82 199.84 199.79 199.77 199.77 199.74 199.76 199.75 199.73 199.72 199.72 199.70 199.70 199.69 199.80 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.72 199.74 199.77 199.82 199.85 199.90 199.97 200.05 200.12 200.21 200.31 200.39 200.49 200.55 200.62 200.69 200.72 200.72 200.69 200.67 200.68 200.69 200.68 200.70 200.74 200.73 200.75 200.75 200.74 200.77 200.77 200.75 200.73 200.68 200.76 200.74 200.72 200.69 200.61 200.58 200.58 200.50 200.48 200.49 200.46 200.47 200.41 200.37 200.35 200.29 200.27 200.22 200.19 200.16 200.14 200.08 200.05 200.07 200.04 199.99 199.99 199.99 199.99 199.97 199.95 199.90 199.92 199.97 200.00 199.97 199.95 199.95 199.91 199.93 199.92 199.92 199.90 199.86 199.87 199.85 199.83 199.81 199.81 199.77 199.75 199.75 199.73 199.72 199.72 199.72 199.71 199.74 199.75 199.76 199.72 199.78 199.80 199.83 199.84 199.82 199.84 199.85 199.80 199.89 199.88 199.90 199.89 199.94 199.94 199.96 199.97 199.97 199.98 199.99 200.00 200.03 199.96 199.98 199.98 200.02 200.01 200.01 200.06 200.06 200.07 200.04 200.07 200.05 200.09 200.09 200.03 200.06 200.06 200.12 200.10 200.12
69°N ||     200.12 200.22 200.22 200.19 200.20 200.20 200.18 200.20 200.13 200.21 200.15 200.13 200.11 200.12 200.04 200.00 199.99 200.04 200.05 200.00 200.00 199.99 199.97 199.95 199.90 199.88 199.77 199.86 199.85 199.80 199.83 199.78 199.78 199.75 199.73 199.72 199.72 199.72 199.72 199.72 199.73 199.75 199.77 199.80 199.83 199.87 199.95 200.02 200.11 200.17 200.22 200.27 200.31 200.38 200.43 200.50 200.55 200.58 200.64 200.67 200.68 200.70 200.70 200.70 200.68 200.71 200.72 200.73 200.71 200.75 200.76 200.76 200.79 200.78 200.72 200.76 200.75 200.72 200.72 200.71 200.67 200.65 200.67 200.62 200.55 200.56 200.48 200.46 200.44 200.41 200.40 200.36 200.30 200.29 200.29 200.18 200.20 200.19 200.16 200.14 200.12 200.11 200.09 200.03 200.04 200.07 200.05 200.02 200.01 200.03 199.93 199.94 199.99 199.98 200.00 199.98 199.95 199.96 199.96 199.91 199.89 199.91 199.89 199.89 199.84 199.84 199.83 199.82 199.81 199.80 199.78 199.76 199.75 199.74 199.73 199.72 199.73 199.76 199.78 199.77 199.79 199.79 199.81 199.81 199.81 199.82 199.84 199.86 199.86 199.85 199.89 199.87 199.90 199.94 199.97 199.99 199.98 200.00 200.08 200.05 200.03 200.03 200.04 200.08 200.08 200.11 200.12 200.15 200.14 200.12 200.11 200.15 200.17 200.19 200.25 200.21 200.19 200.20 200.18 200.15
71°N ||     200.29 200.33 200.36 200.30 200.27 200.31 200.23 200.23 200.28 200.28 200.21 200.23 200.24 200.21 200.25 200.26 200.25 200.20 200.27 200.14 200.08 200.15 200.14 200.10 200.06 200.03 199.99 199.95 199.97 199.91 199.92 199.93 199.94 199.87 199.92 199.92 199.87 199.87 199.88 199.89 199.86 199.93 199.95 199.98 200.03 200.06 200.12 200.20 200.25 200.31 200.37 200.41 200.42 200.41 200.46 200.47 200.49 200.52 200.55 200.56 200.55 200.59 200.60 200.63 200.70 200.67 200.68 200.71 200.76 200.73 200.76 200.75 200.74 200.77 200.74 200.71 200.72 200.74 200.72 200.68 200.65 200.65 200.62 200.58 200.54 200.53 200.50 200.49 200.46 200.39 200.33 200.28 200.31 200.31 200.26 200.25 200.21 200.20 200.18 200.15 200.11 200.08 200.06 200.05 200.07 200.08 200.07 200.04 200.04 200.03 200.06 200.02 200.01 200.01 199.98 200.00 199.97 199.96 199.92 199.95 199.90 199.93 199.92 199.88 199.88 199.88 199.87 199.87 199.86 199.83 199.82 199.83 199.81 199.80 199.78 199.78 199.77 199.76 199.75 199.75 199.73 199.74 199.75 199.76 199.78 199.79 199.82 199.83 199.87 199.87 199.90 199.90 199.90 199.92 199.96 199.95 200.01 200.05 200.08 200.09 200.11 200.07 200.14 200.15 200.16 200.20 200.19 200.21 200.14 200.23 200.23 200.21 200.17 200.24 200.26 200.28 200.33 200.24 200.29 200.27
73°N ||     200.41 200.44 200.44 200.41 200.37 200.45 200.46 200.43 200.42 200.45 200.48 200.42 200.42 200.35 200.48 200.38 200.36 200.34 200.29 200.29 200.31 200.16 200.16 200.20 200.15 200.21 200.14 200.35 200.23 200.18 200.21 200.12 200.09 200.06 200.01 200.05 200.01 200.02 200.04 200.09 200.11 200.14 200.16 200.18 200.23 200.26 200.28 200.31 200.34 200.38 200.43 200.50 200.48 200.49 200.49 200.48 200.46 200.46 200.44 200.47 200.50 200.53 200.56 200.56 200.59 200.63 200.65 200.64 200.64 200.66 200.71 200.75 200.74 200.69 200.73 200.74 200.74 200.70 200.66 200.61 200.62 200.59 200.56 200.53 200.54 200.52 200.49 200.45 200.41 200.41 200.36 200.26 200.26 200.26 200.24 200.17 200.18 200.17 200.15 200.15 200.12 200.12 200.09 200.02 200.07 200.07 200.03 200.02 200.01 199.98 200.01 200.02 200.04 200.03 200.00 200.03 200.03 200.00 199.95 199.92 199.95 199.98 199.96 199.92 199.91 199.90 199.88 199.90 199.86 199.86 199.85 199.83 199.84 199.82 199.83 199.82 199.81 199.80 199.79 199.80 199.81 199.82 199.83 199.84 199.85 199.86 199.87 199.88 199.90 199.91 199.91 199.94 199.94 199.96 199.97 199.97 200.03 200.06 200.08 200.07 200.14 200.14 200.12 200.17 200.22 200.25 200.21 200.26 200.31 200.33 200.07 200.50 200.17 199.81 200.30 200.34 200.41 200.39 200.30 200.36
75°N ||     200.45 200.52 200.47 200.50 200.50 200.57 200.47 200.52 200.53 200.52 200.55 200.49 200.50 200.56 200.50 200.53 200.52 200.40 200.45 200.47 200.43 200.48 200.51 200.55 200.45 200.34 200.36 200.36 200.21 200.25 200.26 200.23 200.31 200.33 200.37 200.27 200.23 200.24 200.18 200.26 200.24 200.27 200.33 200.32 200.32 200.28 200.33 200.36 200.39 200.45 200.48 200.49 200.49 200.50 200.51 200.58 200.50 200.50 200.51 200.53 200.58 200.61 200.63 200.64 200.64 200.63 200.61 200.63 200.65 200.61 200.68 200.68 200.69 200.69 200.67 200.69 200.66 200.65 200.60 200.61 200.57 200.56 200.52 200.60 200.49 200.44 200.41 200.37 200.36 200.36 200.31 200.30 200.27 200.23 200.23 200.21 200.26 200.16 200.13 200.11 200.10 200.09 200.08 200.06 200.06 200.07 200.07 200.05 200.02 200.05 200.03 200.01 200.04 200.03 200.03 200.01 200.00 200.02 199.97 199.97 199.97 199.96 199.93 199.98 199.98 199.96 199.92 199.91 199.91 199.88 199.91 199.90 199.91 199.89 199.86 199.88 199.86 199.87 199.86 199.87 199.86 199.89 199.90 199.85 199.88 199.90 199.93 199.94 199.92 199.92 199.94 199.97 199.98 200.00 200.02 200.02 200.04 200.09 200.11 200.14 200.14 200.19 200.19 200.24 200.26 200.26 200.26 200.28 200.31 200.35 200.35 200.38 200.35 200.49 200.50 200.51 200.51 200.51 200.48 200.43
77°N ||     200.59 200.51 200.36 200.28 200.37 200.54 200.48 200.24 200.25 200.50 200.56 200.55 200.57 200.54 200.53 200.42 200.28 200.29 200.21 200.40 200.27 200.33 200.58 200.74 200.49 200.38 200.37 200.45 200.40 200.39 200.38 200.38 200.41 200.35 200.16 200.33 200.27 200.32 200.30 200.28 200.37 200.35 200.30 200.30 200.35 200.40 200.42 200.44 200.47 200.48 200.49 200.52 200.43 200.55 200.57 200.60 200.61 200.61 200.62 200.62 200.64 200.26 200.27 200.51 200.59 200.57 200.57 200.59 200.55 200.55 200.59 200.60 200.60 200.61 200.58 200.59 200.57 200.58 200.60 200.58 200.55 200.49 200.48 200.46 200.45 200.41 200.33 200.32 200.37 200.33 200.34 200.31 200.26 200.20 200.19 200.21 200.21 200.20 200.17 200.14 200.13 200.13 200.10 200.14 200.09 200.08 200.08 200.07 200.07 200.06 200.06 200.05 200.03 200.00 200.00 200.00 200.02 199.98 199.99 199.95 199.97 199.98 199.99 200.00 199.99 200.00 199.99 199.98 199.96 199.94 199.96 199.94 199.92 199.89 199.79 199.87 199.91 199.92 199.94 199.93 199.91 199.92 199.92 199.92 199.93 199.92 199.95 199.94 199.95 199.93 199.97 200.00 199.99 200.02 200.04 200.06 200.08 200.09 200.07 200.11 200.13 200.17 200.22 200.26 200.27 200.27 200.30 200.35 200.35 200.33 200.38 200.34 200.37 200.42 200.40 200.52 200.58 200.56 200.51 200.56
79°N ||     200.42 200.34 200.34 200.40 200.42 200.39 200.36 200.35 200.37 200.36 200.36 200.26 200.41 200.38 200.39 200.44 200.44 200.46 200.46 200.42 200.40 200.47 200.45 200.46 200.49 200.51 200.46 200.32 200.36 200.29 200.33 200.35 200.37 200.37 200.34 200.38 200.35 200.41 200.40 200.39 200.40 200.42 200.41 200.39 200.35 200.36 200.39 200.41 200.43 200.48 200.52 200.49 200.52 200.54 200.57 200.57 200.55 200.58 200.63 200.62 200.65 200.67 200.66 200.67 200.64 200.64 200.68 200.65 200.60 200.57 200.54 200.52 200.48 200.49 200.50 200.40 200.38 200.40 200.46 200.47 200.40 200.44 200.34 200.09 200.22 200.41 199.89 199.97 200.25 199.74 199.82 200.06 199.94 199.81 199.99 199.73 199.82 200.03 199.94 199.87 199.91 199.89 199.92 200.07 200.09 200.05 200.08 200.08 200.09 200.08 200.07 200.07 200.06 200.05 200.03 200.04 200.03 200.03 200.01 199.92 200.21 199.92 200.00 199.99 199.98 200.00 199.98 199.97 199.98 199.98 199.99 199.99 199.98 199.99 199.99 199.99 200.00 200.00 199.98 199.99 199.98 199.97 199.94 199.95 199.96 199.93 199.89 199.90 199.92 199.95 199.97 199.96 200.00 200.03 200.04 200.08 200.07 200.10 200.10 200.10 200.13 200.17 200.19 200.24 200.25 200.28 200.26 200.26 200.29 200.36 200.36 200.37 200.38 200.41 200.42 200.39 200.38 200.46 200.46 200.44
81°N ||     199.92 199.93 199.94 199.97 199.94 199.94 199.95 199.94 199.95 199.96 199.97 199.97 199.99 200.00 200.01 200.02 200.02 200.04 200.03 200.04 200.05 200.06 200.07 200.09 200.11 200.14 200.19 200.24 200.24 200.28 200.34 200.28 200.29 200.39 200.11 200.11 200.01 200.15 199.86 199.92 200.05 200.09 200.32 200.32 200.34 200.38 200.43 200.40 200.29 200.26 199.98 199.95 199.88 199.98 200.25 200.09 200.14 200.12 200.09 200.12 200.40 200.29 200.32 200.32 200.36 200.40 200.46 200.25 200.16 200.02 200.02 200.07 199.83 199.94 199.87 199.76 199.70 199.74 199.74 199.68 199.73 199.75 199.74 199.81 199.82 199.82 199.92 199.95 199.93 200.02 199.95 199.90 200.12 200.12 199.94 200.03 200.09 200.27 200.26 200.20 199.92 199.80 199.83 199.81 199.94 199.94 199.98 200.00 199.83 199.91 199.88 199.73 199.75 200.00 199.85 199.89 199.81 199.84 199.95 199.73 199.76 199.73 199.75 199.77 199.85 200.01 199.79 199.83 199.84 199.84 199.85 199.84 199.85 199.86 199.87 199.88 199.92 199.97 200.02 200.02 200.02 200.02 200.03 200.01 200.02 199.99 200.00 200.02 200.03 200.06 200.06 200.08 200.09 200.10 200.10 200.10 200.10 200.12 200.13 200.11 200.12 200.13 200.15 200.15 200.15 200.15 200.14 200.12 200.11 200.07 200.03 200.03 200.03 200.02 200.02 199.99 199.96 199.94 199.93 199.93
