7°N ||     131.47 131.45 131.45 131.46 131.47 131.48 131.47 131.47 131.45 131.48 131.58 131.49 131.50 131.54 131.55 131.49 131.80 131.56 131.60 131.83 132.39 132.46 132.48 132.43 132.37 132.35 132.14 131.51 128.92 129.10 129.47 130.32 130.61 130.36 129.70 128.72 126.37 126.35 128.94 129.47 129.78 129.98 130.12 130.40 131.51 131.85 132.09 132.31 132.45 132.48 132.39 132.36 132.37 132.36 132.36 132.38 132.43 132.47 132.48 132.48 132.47 132.48 132.35 132.47 132.44 132.35 132.29 132.23 132.18 132.01 131.75 131.78 131.79 131.74 131.69 131.78 131.84 131.91 131.59 131.64 131.65 131.92 131.88 131.84 131.94 132.09 132.08 132.19 132.12 132.24 132.19 132.23 132.26 132.18 132.39 132.42 132.45 132.37 132.47 132.48 132.48 132.48 132.48 132.44 132.48 132.48 132.42 132.39 132.48 132.45 132.28 132.10 132.08 131.66 131.77 131.86 131.78 131.93 131.93 131.96 131.79 131.84 131.66 132.08 132.28 131.88 132.07 132.30 132.48 132.03 131.63 131.83 131.79 131.78 131.77 131.72 131.69 131.49 132.02 132.05 132.00 132.12 132.31 132.27 132.47 132.43 132.48 132.46 132.48 132.47 132.06 131.84 131.79 131.72 131.71 131.70 131.57 131.55 131.57 131.54 131.54 131.57 131.56 131.57 131.55 131.55 131.57 131.57 131.57 131.57 131.56 131.60 131.53 131.51 131.52 131.48 131.47 131.46 131.46 131.46
9°N ||     131.45 131.55 131.47 131.47 131.48 131.48 131.48 131.47 131.50 131.46 131.52 131.50 131.56 131.58 131.56 131.48 131.55 131.47 131.63 132.11 132.21 132.36 132.41 132.46 132.49 132.43 132.30 131.62 129.52 129.42 130.03 130.90 130.89 131.07 130.65 129.22 125.69 123.75 128.17 129.78 129.96 130.21 130.46 130.84 131.45 131.86 132.14 132.36 132.45 132.47 132.38 132.35 132.40 132.45 132.42 132.43 132.47 132.48 132.48 132.46 132.41 132.45 132.44 132.40 132.43 132.24 132.00 131.96 131.91 131.75 131.75 131.75 131.66 131.76 131.61 131.63 131.60 131.67 131.59 131.84 131.83 131.89 131.94 131.87 131.83 131.95 132.02 131.91 132.02 132.00 132.16 132.21 132.29 132.24 132.33 132.15 132.36 132.44 132.46 132.37 132.30 132.47 132.41 132.38 132.45 132.47 132.44 132.45 132.44 132.39 132.36 132.33 132.27 132.36 132.18 131.98 131.89 131.92 131.92 131.68 131.86 131.81 131.57 132.42 131.96 131.88 132.16 132.41 132.41 131.58 131.71 131.86 131.86 131.84 131.80 131.76 131.73 131.62 131.46 131.66 131.83 131.91 132.32 132.42 132.43 132.46 132.30 132.17 132.26 132.25 131.91 131.71 131.72 131.72 131.58 131.53 131.56 131.57 131.61 131.60 131.70 131.64 131.66 131.63 131.58 131.56 131.61 131.59 131.64 131.64 131.64 131.54 131.53 131.51 131.53 131.49 131.47 131.46 131.46 131.46
11°N ||     131.45 131.45 131.52 131.47 131.51 131.51 131.53 131.52 131.57 131.54 131.49 131.61 131.62 131.61 131.58 131.55 131.46 131.46 131.63 131.95 132.09 132.20 132.37 132.46 132.48 132.44 132.23 131.59 130.89 131.18 131.12 131.12 131.15 131.17 131.27 131.15 126.40 120.44 122.05 129.78 130.14 130.40 130.70 131.06 131.45 131.90 132.24 132.39 132.48 132.48 132.41 132.33 132.35 132.48 132.47 132.47 132.48 132.48 132.47 132.44 132.39 132.47 132.48 132.31 132.22 132.05 131.77 131.63 131.56 131.60 131.76 131.70 131.63 131.79 131.88 131.66 131.56 131.75 131.84 131.73 131.86 131.91 132.00 132.05 131.94 131.90 131.84 131.90 131.95 132.01 132.15 132.19 132.17 132.18 132.09 132.33 132.18 132.45 132.42 132.40 132.44 132.44 132.41 132.40 132.47 132.48 132.17 132.41 132.39 132.36 132.44 132.43 132.41 132.46 132.33 132.00 131.89 132.07 132.21 131.84 131.98 131.91 131.74 131.65 131.79 132.12 132.34 132.48 132.17 131.48 131.86 131.89 131.91 131.85 131.77 131.77 131.70 131.66 131.49 131.56 131.68 132.27 132.13 132.22 132.33 132.09 131.89 131.78 131.78 131.75 131.65 131.55 131.49 131.48 131.53 131.50 131.53 131.53 131.63 131.69 131.77 131.87 131.84 131.81 131.75 131.71 131.70 131.70 131.68 131.70 131.94 131.61 131.54 131.54 131.54 131.47 131.46 131.47 131.61 131.46
13°N ||     131.46 131.46 131.51 131.55 131.50 131.50 131.54 131.57 131.59 131.61 131.64 131.68 131.67 131.66 131.64 131.57 131.50 131.47 131.98 131.93 132.04 132.27 132.38 132.45 132.48 132.40 132.25 131.99 131.38 131.38 131.27 131.27 131.27 131.37 131.55 131.69 130.97 122.45 123.78 128.86 129.94 130.64 131.00 131.26 128.14 132.10 132.32 132.44 132.49 132.48 132.39 132.34 132.33 132.48 132.48 132.49 132.48 132.46 132.44 132.41 132.40 132.37 132.25 132.36 132.09 131.70 131.57 131.49 131.46 131.68 131.73 131.74 131.54 131.55 131.57 131.54 131.53 131.59 131.85 132.03 132.04 131.91 131.99 131.93 131.94 131.95 131.66 131.93 131.61 132.01 132.17 132.14 132.14 132.01 132.05 132.34 132.34 132.31 132.25 132.23 132.27 132.46 132.48 132.47 132.45 132.42 132.44 132.36 132.15 132.43 132.48 132.46 132.47 132.45 132.41 132.33 132.20 132.27 132.34 132.31 132.18 132.01 131.95 131.97 132.04 132.20 132.41 132.45 131.96 131.49 131.86 131.88 131.86 131.82 131.77 131.75 131.72 131.68 131.54 131.49 131.58 131.91 131.86 131.80 131.81 131.75 131.76 131.55 131.62 131.51 131.49 131.47 131.45 131.48 131.49 131.46 131.47 131.55 131.71 131.96 132.21 132.31 132.16 132.15 132.01 131.91 131.87 131.76 131.78 131.76 131.73 131.85 131.57 131.55 131.52 131.52 131.47 131.58 131.87 131.70
15°N ||     131.54 131.48 131.48 131.56 131.54 131.50 131.58 131.64 131.65 131.68 131.72 131.77 131.76 131.73 131.73 131.62 131.47 131.59 131.89 131.90 132.34 130.69 125.87 125.21 127.89 132.34 132.17 132.10 131.92 131.54 131.47 131.37 131.39 131.47 131.56 131.66 131.68 130.51 128.37 128.79 130.18 130.84 131.24 131.48 131.86 132.28 132.39 132.46 132.49 132.48 132.41 132.34 132.30 132.46 132.47 132.48 132.47 132.44 132.41 132.40 132.37 132.37 132.39 132.21 131.66 131.52 131.47 131.45 131.46 131.64 131.78 131.75 131.57 131.52 131.59 131.54 131.75 131.58 131.67 131.72 131.75 131.88 132.23 131.52 131.86 131.93 131.89 131.94 131.93 131.93 131.63 131.88 132.07 132.14 132.12 132.24 132.21 132.17 132.13 132.05 132.15 132.18 132.42 132.44 132.42 132.40 132.41 132.10 132.27 132.44 132.47 132.47 132.44 132.47 132.45 132.42 132.32 132.26 132.31 132.32 132.21 132.26 132.17 132.21 132.20 132.36 132.46 132.33 131.70 131.82 131.84 131.79 131.85 131.80 131.76 131.74 131.70 131.68 131.57 131.46 131.52 131.56 131.63 131.65 131.67 131.64 131.59 131.54 131.46 131.45 131.46 131.50 131.50 131.53 131.54 131.52 131.45 131.56 131.86 132.18 132.37 132.44 132.48 132.45 132.38 132.13 131.99 131.90 131.88 131.82 131.79 131.76 131.65 131.57 131.55 131.60 131.50 131.45 131.64 131.69
17°N ||     131.47 131.51 131.53 131.58 131.47 131.57 131.59 131.64 131.71 131.73 131.77 131.82 131.83 131.82 131.84 131.49 131.52 131.56 131.74 131.73 132.20 124.83 120.79 119.72 122.57 130.03 132.13 132.11 132.27 131.94 131.72 131.49 131.43 131.50 131.58 131.67 131.69 131.51 130.46 130.33 130.82 131.05 131.32 131.57 131.92 132.30 132.43 132.48 132.48 132.47 132.44 132.30 132.33 132.47 132.48 132.41 132.45 132.42 132.41 132.39 132.35 132.29 132.16 131.78 131.61 131.47 131.47 131.55 131.68 131.71 131.64 131.71 131.67 131.58 131.60 131.57 131.52 131.50 131.54 131.73 131.83 132.05 131.82 131.80 131.94 131.89 131.88 131.61 131.91 131.80 131.89 131.93 132.09 132.15 132.07 131.99 132.05 132.04 132.05 131.94 131.96 132.06 132.29 132.34 132.19 132.22 132.21 132.24 132.47 132.48 132.48 132.47 132.49 132.48 132.47 132.45 132.38 132.04 132.26 132.33 132.35 132.34 132.32 132.35 132.38 132.44 132.42 132.25 131.63 131.71 131.81 131.82 131.80 131.77 131.75 131.75 131.72 131.64 131.57 131.49 131.47 131.46 131.47 131.47 131.47 131.47 131.46 131.48 131.52 131.55 131.58 131.58 131.58 131.62 131.60 131.59 131.50 131.57 131.86 132.32 132.47 132.47 132.40 132.40 132.48 132.28 132.08 132.03 132.03 131.94 131.84 131.73 131.64 131.57 131.59 131.53 131.45 131.45 131.47 131.64
19°N ||     131.51 131.53 131.58 131.61 131.63 131.59 131.60 131.67 131.75 131.79 131.83 131.88 131.89 131.90 131.91 131.53 131.50 131.64 132.07 131.86 132.37 124.94 120.86 120.04 122.09 130.40 132.31 132.37 132.40 132.34 131.99 131.61 131.38 131.32 131.34 131.59 131.73 131.71 131.30 131.15 131.23 131.29 131.38 131.56 131.81 132.19 132.45 132.48 132.48 132.46 132.44 132.28 132.40 132.35 132.48 132.48 132.45 132.43 132.39 132.38 132.27 132.29 132.00 131.61 131.47 131.52 131.64 131.69 131.81 131.81 131.88 131.80 131.77 131.71 131.66 131.46 131.46 131.45 131.56 131.65 131.77 131.87 131.84 131.76 131.54 131.98 131.91 132.05 131.91 131.86 131.85 131.84 131.67 131.97 131.99 131.93 131.98 131.97 131.99 131.95 131.93 132.15 131.56 132.16 132.04 132.31 132.40 132.25 132.42 132.44 132.47 132.48 132.46 132.46 132.47 132.48 132.31 132.34 132.31 132.43 132.47 132.49 132.36 132.38 132.41 132.46 132.45 132.45 131.93 131.50 131.61 131.78 131.74 131.74 131.73 131.70 131.69 131.67 131.62 131.58 131.58 131.57 131.64 131.58 131.60 131.58 131.64 131.65 131.66 131.70 131.73 131.70 131.77 131.73 131.72 131.64 131.54 131.57 132.04 132.42 132.44 132.26 132.19 132.33 132.33 131.71 132.29 132.18 132.10 132.01 131.88 131.74 131.64 131.57 131.55 131.47 131.60 131.47 131.45 131.50
21°N ||     131.65 131.59 131.58 131.68 131.74 131.73 131.72 131.77 131.84 131.86 131.92 131.93 131.96 131.96 131.96 131.52 131.52 131.91 132.05 131.78 132.02 127.21 124.58 123.57 125.66 132.02 132.47 132.47 132.46 132.38 132.16 131.77 131.36 131.14 130.96 130.87 131.68 131.71 131.56 131.44 131.40 131.42 131.47 131.59 131.81 132.17 132.37 132.48 132.48 132.47 132.46 132.37 132.25 132.13 132.46 132.48 132.47 132.44 132.43 132.35 132.29 132.24 131.81 131.58 131.46 131.71 131.77 131.80 131.87 131.89 131.89 131.87 131.77 131.79 131.72 131.54 131.51 131.53 131.48 131.64 131.73 131.66 131.69 131.77 131.98 131.91 131.81 131.89 131.85 131.79 131.86 131.86 131.94 131.96 131.84 131.90 131.95 131.93 131.94 131.94 131.89 132.11 132.23 132.01 132.30 132.22 132.03 132.47 132.41 132.23 132.48 132.43 132.47 132.46 132.42 132.47 132.43 132.44 131.94 132.48 132.49 132.48 132.26 132.32 132.41 132.46 132.46 132.46 132.36 132.02 131.52 131.51 131.55 131.60 131.60 131.68 131.68 131.68 131.68 131.67 131.69 131.75 131.75 131.76 131.78 131.77 131.82 131.84 131.84 131.81 131.84 131.82 131.84 131.78 131.80 131.80 131.67 131.53 132.11 132.48 132.19 132.05 131.99 131.96 132.26 132.48 132.41 132.31 132.20 132.04 131.86 131.74 131.64 131.58 131.50 131.48 131.64 131.49 131.49 131.54
23°N ||     131.63 131.66 131.69 131.74 131.77 131.82 131.85 131.91 131.94 131.95 131.98 131.98 131.99 131.98 131.98 131.55 131.56 131.99 131.80 131.64 131.63 131.19 129.81 129.57 132.25 132.37 132.48 132.49 132.48 132.34 132.09 131.79 131.45 131.03 130.78 130.70 131.44 131.71 131.65 131.43 131.43 131.23 131.48 131.63 131.66 132.28 132.40 132.47 132.48 132.49 132.48 132.45 132.38 132.20 132.34 132.42 132.07 131.54 131.68 132.10 132.22 132.36 131.77 131.56 131.45 131.71 131.84 131.89 131.95 131.97 131.93 131.98 131.79 132.00 131.86 131.71 131.66 131.68 131.64 131.52 131.62 131.83 131.98 131.81 131.91 131.87 131.84 131.80 131.82 131.93 131.78 131.76 131.80 131.88 131.75 131.72 131.63 132.06 131.80 131.82 131.93 132.07 132.21 132.07 132.06 132.11 132.12 132.25 132.42 132.34 132.45 132.48 132.48 132.47 132.46 132.47 132.45 132.43 132.08 132.47 132.49 132.45 132.28 132.41 132.44 132.43 132.47 132.46 132.45 132.26 131.99 131.75 131.57 131.47 131.51 131.62 131.68 131.72 131.76 131.78 131.80 131.90 131.85 131.94 131.98 132.02 132.05 132.02 132.12 132.05 132.06 132.03 132.01 132.00 132.02 131.94 131.88 131.48 132.15 132.48 132.27 132.00 131.86 130.32 131.17 132.29 132.48 132.36 132.17 132.03 131.85 131.72 131.60 131.53 131.46 131.51 131.47 131.49 131.53 131.60
25°N ||     131.69 131.71 131.70 131.81 131.89 131.89 131.93 131.94 131.96 131.99 132.01 132.01 132.00 132.00 132.01 131.59 131.65 131.85 131.80 131.92 131.61 131.70 131.71 131.72 132.00 132.29 132.46 132.47 132.45 132.26 131.94 131.69 131.30 130.94 130.71 130.21 130.26 131.63 131.70 131.42 131.51 131.43 131.53 130.78 131.90 132.30 132.43 132.46 132.47 132.48 132.45 132.47 132.45 132.10 132.47 132.47 132.45 132.46 131.98 131.66 131.70 132.01 131.67 131.54 131.72 131.89 131.95 131.96 132.00 132.03 132.03 132.00 131.96 131.91 131.76 131.81 131.79 131.84 131.92 131.54 131.46 131.69 131.77 131.66 131.73 131.75 131.70 131.75 131.73 131.88 131.78 131.64 131.76 131.75 131.74 131.73 131.68 131.78 131.86 131.79 132.10 132.07 131.96 132.06 132.11 131.87 131.97 132.27 132.16 132.24 132.42 132.35 132.39 132.31 132.21 132.48 132.46 132.31 132.37 132.17 132.37 132.34 132.32 132.44 132.45 132.47 132.46 132.35 132.41 132.47 132.09 131.75 131.76 131.54 131.53 131.68 131.74 131.85 131.89 131.92 132.00 132.04 132.09 132.17 132.26 132.34 132.40 132.42 132.41 132.36 132.30 132.26 132.27 132.22 132.16 132.09 131.97 131.83 131.80 132.38 132.24 131.97 130.39 123.43 130.09 132.21 132.47 132.32 132.18 132.00 131.75 131.74 131.57 131.50 131.45 131.47 131.51 131.53 131.60 131.64
27°N ||     131.78 131.82 131.84 131.83 131.95 131.91 132.01 132.03 132.03 132.03 132.03 132.03 132.02 132.02 132.02 131.69 131.58 131.84 131.79 131.83 131.87 131.80 132.22 132.08 132.05 132.22 132.36 132.48 132.37 132.18 131.84 131.55 131.24 130.87 130.22 130.14 130.46 131.76 131.91 131.59 131.72 131.70 131.73 130.78 131.61 132.29 132.41 132.44 132.46 132.41 132.34 132.39 132.42 132.37 132.16 131.98 132.03 131.80 131.70 131.48 131.73 132.13 131.71 131.79 131.87 131.92 131.92 131.98 132.06 132.08 131.94 132.04 132.05 131.99 131.84 132.01 131.88 131.93 131.99 131.96 131.52 131.52 131.54 131.54 131.53 131.64 131.74 131.79 131.73 131.72 131.70 131.67 131.73 131.76 131.71 131.80 131.67 131.72 131.93 132.09 131.70 132.15 131.97 131.96 132.33 131.74 132.42 132.19 132.15 132.31 132.32 132.28 132.30 132.31 132.39 132.33 132.33 132.06 132.42 132.46 132.47 132.29 132.44 132.48 132.38 132.36 132.22 132.39 132.23 132.46 132.03 131.84 131.59 131.49 131.66 131.80 131.93 131.94 132.01 132.09 132.15 132.26 132.34 132.49 132.62 132.65 132.70 132.66 132.65 132.58 132.53 132.53 132.43 132.33 132.22 132.14 132.03 131.89 131.52 132.34 132.41 132.10 131.44 130.77 131.46 132.46 132.37 132.21 132.10 131.93 131.86 131.58 131.51 131.46 131.49 131.55 131.55 131.58 131.65 131.73
29°N ||     131.90 131.92 131.97 132.00 132.05 132.04 132.07 132.09 132.09 132.07 132.08 132.08 132.07 131.96 132.05 132.01 131.59 131.67 131.92 131.89 131.88 131.85 132.23 132.30 131.92 132.12 132.47 132.46 132.32 132.06 131.77 131.46 131.22 130.84 129.63 130.02 131.00 131.77 131.87 131.72 131.94 131.98 131.95 132.03 132.17 132.30 132.42 132.46 132.45 132.30 132.34 132.44 132.45 132.35 132.30 132.22 132.20 131.86 131.76 131.58 131.61 131.48 131.63 131.52 131.46 131.81 131.87 131.96 132.06 132.11 132.07 132.14 132.11 132.15 132.12 132.08 132.02 132.05 132.09 132.12 132.09 131.59 131.50 131.49 131.49 131.58 131.67 132.41 131.65 131.71 131.63 131.53 131.65 131.70 131.81 131.75 131.66 131.69 131.89 131.90 132.02 131.94 131.98 131.94 132.15 132.25 132.40 132.32 132.27 132.41 132.29 132.32 132.15 131.92 131.98 132.00 132.29 132.48 132.48 132.48 132.45 132.48 132.46 132.46 132.33 132.34 132.08 131.88 131.92 131.78 131.66 131.59 131.59 131.64 131.76 131.95 132.00 132.10 132.22 132.33 132.45 132.56 132.73 132.84 132.91 133.02 132.98 132.84 132.92 132.81 132.76 132.64 132.54 132.40 132.32 132.26 132.15 132.05 131.72 131.78 132.36 132.47 132.28 132.25 132.44 132.32 132.17 132.08 132.00 131.88 131.66 131.53 131.46 131.49 131.58 131.66 131.68 131.70 131.81 131.86
31°N ||     132.06 132.02 132.09 132.10 132.10 132.10 132.12 132.15 132.16 132.13 132.12 132.13 132.13 132.11 132.10 132.07 131.80 131.51 131.49 131.51 131.61 131.69 131.92 131.96 131.78 132.44 132.49 132.44 132.22 132.01 131.71 131.60 131.15 130.88 130.39 130.44 131.02 131.81 131.84 131.84 132.00 132.09 132.19 132.19 132.27 132.35 132.41 132.46 132.43 132.17 132.44 132.47 132.48 132.47 132.46 132.42 132.30 132.25 132.09 131.62 131.78 131.48 131.45 131.53 131.69 131.71 131.86 131.93 131.96 132.12 132.15 132.15 132.20 132.26 132.23 132.32 132.12 132.17 132.22 132.16 132.14 132.05 131.74 131.96 131.59 131.55 131.56 131.70 131.61 131.55 131.53 131.59 131.66 131.73 131.49 131.62 131.73 131.88 131.93 131.75 132.03 132.00 131.88 131.89 132.07 132.12 132.35 132.32 132.26 132.35 132.39 132.40 132.16 132.01 132.07 132.07 132.36 132.47 132.42 132.37 132.44 132.10 132.48 132.47 132.39 132.47 132.21 131.76 131.84 131.67 131.52 131.52 131.59 131.76 131.88 132.00 132.13 132.28 132.49 132.63 132.74 132.88 133.21 133.07 133.19 133.26 133.22 133.15 133.09 132.99 132.84 132.76 132.83 132.54 132.53 132.43 132.32 132.21 131.94 131.65 131.71 132.03 132.19 132.23 132.10 132.19 131.94 131.94 131.87 131.77 132.00 131.87 131.54 131.62 131.74 131.57 131.84 131.86 131.89 132.01
33°N ||     132.19 131.81 132.12 132.12 132.17 132.16 132.16 132.19 132.17 132.19 132.18 132.19 132.19 132.17 132.20 132.17 132.12 131.85 131.49 131.72 131.62 131.64 131.59 131.67 132.27 132.48 132.48 132.39 132.24 131.86 131.59 131.34 130.94 130.56 130.24 130.34 130.93 131.70 131.95 132.02 132.12 132.22 132.26 132.30 132.24 132.34 132.33 132.24 132.24 132.31 132.44 132.48 132.48 132.48 132.47 132.37 132.28 132.22 132.24 132.19 132.21 132.19 131.80 131.53 131.53 131.85 131.93 131.97 132.01 132.12 132.21 132.36 132.37 132.37 132.34 132.45 132.39 132.41 132.39 132.23 132.34 132.31 132.12 131.87 131.71 131.52 131.49 131.58 131.47 131.57 131.61 131.77 131.61 131.62 131.66 131.73 131.69 131.89 131.75 131.73 132.10 132.13 131.96 132.21 131.71 132.30 132.23 132.39 132.27 132.46 132.47 132.45 132.27 132.17 132.25 132.38 132.40 132.30 132.42 132.13 132.19 132.11 132.16 132.45 132.30 132.00 131.98 131.71 131.58 131.46 131.48 131.63 131.73 131.86 131.99 132.14 132.32 132.55 132.72 132.83 133.01 133.11 133.23 133.33 133.50 133.33 133.27 133.25 133.19 132.92 133.01 132.93 132.82 132.67 132.52 132.64 132.58 132.45 132.32 132.19 131.99 131.77 131.67 131.52 131.78 131.99 131.55 131.69 131.75 131.62 131.58 131.53 131.69 131.75 131.87 131.93 131.97 132.05 132.11 132.16
35°N ||     132.30 132.24 132.23 132.19 132.22 132.20 132.22 132.21 132.21 132.22 132.24 132.23 132.22 132.20 132.24 132.18 132.22 132.14 131.87 132.24 131.81 131.68 131.77 132.17 132.48 132.48 132.47 132.38 132.14 131.72 131.26 130.69 130.10 129.80 129.60 129.52 129.97 130.64 131.65 132.12 132.25 132.29 132.33 132.31 131.85 132.04 132.38 132.44 132.34 132.27 132.43 132.37 132.33 132.40 132.48 132.37 132.25 132.16 132.14 132.10 132.08 132.12 131.82 131.57 131.79 131.89 131.96 131.97 132.06 132.15 132.19 132.41 132.35 132.46 132.49 132.59 132.57 132.65 132.56 132.46 132.43 132.37 132.38 131.87 131.74 131.55 131.50 131.46 131.49 131.51 131.68 131.65 131.62 131.67 131.50 131.76 131.76 131.81 131.70 131.81 131.83 131.87 131.91 131.97 132.00 132.22 132.33 131.95 132.35 132.48 132.23 132.47 132.45 132.47 132.48 132.49 132.46 132.40 132.33 132.00 131.96 132.02 131.61 131.74 131.85 131.69 131.63 131.57 131.48 131.49 131.59 131.74 131.82 131.97 132.08 132.29 132.47 132.72 132.91 133.07 133.15 133.25 133.45 133.57 133.64 133.61 133.49 133.46 133.28 133.25 133.12 132.81 132.96 132.80 132.77 132.74 132.65 132.55 132.54 132.42 132.35 132.18 132.12 132.06 131.89 131.79 131.59 131.47 131.53 131.51 131.52 131.48 131.59 131.84 131.91 131.98 132.07 132.20 132.28 132.32
37°N ||     132.41 132.28 132.29 132.21 132.28 132.25 132.27 132.27 132.24 132.25 132.26 132.27 132.26 132.23 132.20 132.18 132.15 132.09 132.05 131.75 131.77 131.85 132.07 132.30 132.39 132.47 132.48 132.39 132.18 131.47 130.46 129.66 128.83 128.32 128.30 128.71 129.13 129.26 130.31 131.54 132.19 132.37 132.39 132.38 132.34 132.26 132.32 132.38 132.43 132.48 132.31 132.24 132.16 132.03 132.36 132.47 132.28 132.19 132.15 132.17 132.10 132.15 131.63 131.57 131.79 131.89 131.97 132.02 132.07 132.22 132.26 132.38 132.43 132.58 132.62 132.73 132.83 132.80 132.78 132.66 132.70 132.63 132.54 132.49 132.27 132.13 132.07 131.92 131.70 131.96 131.48 131.53 131.64 131.66 131.58 131.65 131.73 131.67 131.75 131.72 131.70 131.57 131.79 131.72 131.70 131.76 132.04 132.18 132.28 132.42 132.47 132.48 132.48 132.47 132.48 132.47 132.48 132.29 131.58 131.75 131.87 132.02 131.87 131.97 131.63 131.57 131.53 131.50 131.50 131.57 131.70 131.85 131.95 132.04 132.28 132.47 132.59 132.84 133.01 133.25 133.36 133.54 133.69 133.72 133.77 133.81 133.75 133.60 133.57 133.40 133.32 133.24 133.17 133.01 133.13 133.07 132.87 132.68 132.68 132.52 132.38 132.30 132.11 132.03 131.86 131.80 131.64 131.51 131.45 131.45 131.49 131.52 131.57 131.94 131.97 132.05 132.21 132.24 132.33 132.34
39°N ||     132.36 132.33 132.34 132.29 132.03 132.30 132.30 132.13 132.29 132.28 132.26 132.27 132.22 132.21 132.19 132.15 132.14 132.17 132.02 131.70 132.00 132.12 131.94 132.25 132.28 132.46 132.48 132.45 132.06 130.90 129.52 128.25 127.42 127.30 126.89 127.19 128.60 128.85 129.34 130.66 131.93 132.38 132.44 132.42 132.28 132.36 132.26 131.63 132.35 132.37 132.35 132.23 132.03 131.80 132.08 132.44 132.42 132.32 132.23 132.24 131.95 131.91 131.87 131.47 131.81 131.95 131.99 132.02 132.15 132.25 132.39 132.51 132.53 132.71 132.82 132.88 132.93 132.97 132.98 133.08 132.80 132.80 132.76 132.70 132.56 132.19 132.30 132.10 131.82 131.78 131.67 131.47 131.46 131.49 131.48 131.57 131.65 131.69 131.56 131.59 131.73 131.79 131.70 131.80 131.47 131.88 131.98 132.03 132.15 132.13 132.32 132.45 131.94 132.48 132.48 132.39 132.46 132.39 131.66 131.61 131.60 131.61 131.59 131.53 131.51 131.48 131.46 131.50 131.55 131.68 131.81 131.95 132.00 132.22 132.37 132.59 132.74 132.89 133.17 133.23 133.63 133.79 133.85 133.86 133.86 133.90 133.80 133.77 133.67 133.74 133.52 133.47 133.31 133.27 133.21 133.16 133.06 132.80 132.54 132.59 132.42 132.32 132.18 132.03 131.86 131.85 131.73 131.64 131.59 131.54 131.49 131.49 131.92 131.98 132.02 132.05 132.21 132.32 132.36 132.33
41°N ||     132.35 132.36 132.38 132.36 132.34 132.31 132.28 132.31 132.29 132.27 132.27 132.29 132.24 132.27 132.18 132.20 132.14 131.97 131.88 131.68 131.46 131.56 131.78 131.97 132.20 132.37 132.45 132.46 132.00 130.65 129.07 128.04 127.66 127.57 126.69 127.15 128.37 129.01 129.66 130.99 132.06 132.41 132.44 132.43 131.99 132.39 132.29 132.07 132.26 132.19 132.19 132.09 132.08 132.17 132.31 132.39 132.47 132.34 132.33 132.36 132.15 131.89 131.88 131.52 131.70 132.02 132.07 132.02 132.20 132.33 132.43 132.60 132.69 132.81 132.94 133.05 133.10 133.13 133.13 133.11 133.07 133.04 132.94 133.13 133.09 132.69 132.47 132.40 132.15 132.18 131.76 132.09 131.83 131.63 131.70 131.46 131.50 131.62 131.60 131.70 131.90 131.90 131.85 131.75 131.54 132.04 132.13 131.85 131.81 131.96 132.13 131.98 131.96 131.63 132.19 132.01 131.56 132.14 131.56 131.61 131.57 131.58 131.46 131.45 131.47 131.48 131.52 131.54 131.68 131.84 131.91 131.97 132.10 132.26 132.53 132.71 132.92 133.03 133.39 133.54 133.67 133.88 133.92 133.91 133.91 133.86 133.89 133.85 133.81 133.69 133.61 133.64 133.62 133.48 133.34 133.20 133.08 132.99 132.82 132.66 132.48 132.29 132.19 132.06 131.89 131.89 131.83 131.76 131.74 131.62 131.57 131.46 131.59 131.87 132.00 132.12 132.16 132.30 132.30 132.38
43°N ||     132.35 132.40 132.40 132.36 132.34 132.33 132.31 132.30 132.29 132.30 132.28 132.34 132.30 132.30 132.21 132.18 132.08 131.96 131.75 131.52 131.47 131.57 131.73 131.90 132.08 132.23 132.39 132.47 132.34 131.56 130.20 128.98 128.38 128.19 128.05 128.21 128.89 129.33 131.26 132.20 132.46 132.48 132.47 132.46 132.46 132.22 132.39 131.95 132.20 132.22 132.16 132.24 131.76 132.18 132.45 132.42 132.46 132.42 132.31 132.07 132.10 132.05 131.88 131.53 131.68 132.06 132.20 132.24 132.33 132.44 132.63 132.73 132.93 133.00 133.39 133.12 133.23 133.16 133.25 133.25 133.20 133.18 133.02 133.05 133.10 132.82 132.74 132.48 132.40 132.43 132.30 132.21 132.19 132.05 131.86 131.59 131.50 131.50 131.75 131.81 131.97 131.88 131.65 131.81 131.64 131.76 131.66 131.74 132.04 132.11 132.21 131.53 132.09 132.27 131.50 131.47 131.53 131.59 131.58 131.49 131.47 131.47 131.56 131.82 131.54 131.53 131.56 131.74 131.86 131.91 131.87 132.09 132.12 132.33 132.56 132.84 133.01 133.07 133.37 133.60 133.78 133.88 133.84 133.68 133.92 133.85 133.81 133.71 133.87 133.57 133.62 133.58 133.50 133.44 133.45 133.29 133.14 133.07 132.73 132.65 132.46 132.28 132.09 132.03 131.96 131.90 131.81 131.84 131.82 131.66 131.49 131.47 131.70 131.80 132.09 132.10 132.26 132.29 132.35 132.41
