7°N ||     132.01 132.07 132.12 132.15 132.23 132.25 132.24 132.22 132.15 131.93 131.69 131.97 132.27 132.34 132.35 132.13 131.45 131.68 131.61 131.47 131.97 132.33 132.28 132.40 132.45 132.46 132.47 132.29 130.30 130.46 130.81 131.53 131.75 131.56 131.02 130.14 127.78 127.76 130.36 130.84 131.12 131.29 131.40 131.62 132.34 132.45 132.49 132.45 132.33 132.11 131.85 131.80 132.41 132.42 132.42 132.41 132.35 132.28 132.20 132.13 132.08 132.23 132.43 132.23 131.96 131.88 131.69 131.62 131.58 131.48 131.58 132.79 133.22 132.68 132.95 131.51 131.49 131.48 131.74 131.90 131.68 131.47 131.47 131.57 131.47 131.57 131.57 131.66 131.59 131.71 131.65 131.70 131.73 131.69 131.92 131.98 132.05 131.93 132.11 132.27 132.27 132.24 132.18 132.24 132.29 132.17 132.39 132.03 132.26 132.21 132.34 132.42 132.48 132.33 132.38 132.42 132.38 132.46 132.46 132.46 132.41 132.43 132.37 132.47 132.41 132.44 132.48 132.47 132.17 131.52 132.77 133.18 133.10 133.06 133.04 132.93 132.87 132.33 131.53 131.54 131.50 131.58 131.79 131.74 132.15 132.31 132.27 132.06 132.23 132.24 131.54 131.46 131.49 131.56 131.74 131.61 131.75 131.80 131.74 131.80 131.83 131.74 131.76 131.75 131.78 131.77 131.74 131.74 131.72 131.73 131.74 131.71 131.81 131.85 131.83 131.92 131.97 132.00 132.02 132.05
9°N ||     132.11 132.24 132.02 132.08 132.28 132.26 132.28 132.24 132.33 132.02 131.80 132.24 132.41 132.45 132.39 131.95 131.70 131.92 131.59 131.61 131.71 131.90 131.98 132.11 132.25 132.39 132.47 132.34 130.84 130.76 131.29 131.96 131.95 132.03 131.78 130.59 127.05 124.89 129.61 131.13 131.28 131.49 131.68 131.96 132.31 132.46 132.48 132.42 132.32 132.08 131.84 131.78 131.92 132.33 132.35 132.35 132.29 132.20 132.12 132.00 131.89 131.97 132.09 132.04 131.92 131.65 131.46 131.46 131.48 131.85 132.81 132.86 132.64 133.14 131.75 131.69 131.75 131.66 131.94 131.46 131.46 131.46 131.49 131.46 131.55 131.49 131.51 131.46 131.51 131.54 131.62 131.67 131.76 131.71 131.82 131.66 131.92 132.03 132.07 132.01 132.00 132.32 132.41 132.43 132.20 132.11 132.06 132.33 132.37 132.42 132.44 132.41 132.47 132.44 132.48 132.46 132.45 132.46 132.46 132.34 132.44 132.42 132.33 132.38 132.46 132.45 132.48 132.40 131.93 131.84 132.98 133.24 133.23 133.18 133.09 133.02 132.94 132.72 132.13 131.65 131.48 131.74 131.78 131.97 131.99 132.06 131.77 131.62 131.72 131.72 131.47 131.58 131.84 131.58 131.77 131.86 131.77 131.75 131.68 131.70 132.17 131.63 131.60 131.66 131.73 131.77 131.67 131.70 131.62 131.67 131.68 131.80 131.81 131.87 131.82 131.94 131.99 132.03 132.07 132.07
11°N ||     132.19 132.18 132.19 132.17 132.37 132.37 132.42 132.38 132.52 132.43 132.28 132.56 132.58 132.52 132.45 132.38 131.98 131.99 131.59 131.50 131.59 131.69 131.89 132.09 132.27 132.38 132.48 132.33 131.94 132.13 132.10 132.10 132.12 132.13 132.19 132.12 127.75 120.94 122.87 131.14 131.44 131.64 131.87 132.11 132.32 132.47 132.47 132.39 132.23 132.08 131.88 131.76 131.78 132.22 132.28 132.29 132.21 132.11 132.05 131.94 131.84 132.03 132.10 131.85 131.61 131.49 131.60 131.80 132.02 131.84 133.27 132.98 131.76 133.22 132.77 131.68 132.63 131.55 131.48 131.66 131.45 131.48 131.51 131.53 131.47 131.46 131.62 131.46 131.57 131.69 131.60 131.64 131.63 131.63 131.66 131.81 131.79 132.02 131.97 131.92 132.01 132.04 132.20 132.42 132.12 132.17 131.64 132.16 131.92 132.44 132.37 132.39 132.41 132.34 132.41 132.39 132.45 132.48 132.48 132.43 132.47 132.45 132.40 132.37 132.42 132.49 132.45 132.25 131.61 132.14 133.27 133.31 133.33 133.20 133.06 133.04 132.90 132.81 132.39 131.81 131.62 131.73 131.58 131.69 131.85 131.59 131.46 131.51 131.51 131.55 131.67 131.83 132.02 132.05 131.89 131.95 131.85 131.84 131.66 131.59 131.50 131.47 131.46 131.48 131.52 131.56 131.57 131.57 131.58 131.91 131.53 131.68 131.80 131.80 131.80 132.01 132.04 132.03 131.71 132.08
13°N ||     132.11 132.27 131.89 131.92 132.38 132.35 132.47 132.54 132.58 132.62 132.67 132.72 132.69 132.64 132.58 132.42 132.26 131.95 131.52 131.49 131.55 131.77 131.93 132.06 132.29 132.42 132.48 132.47 132.25 132.25 132.20 132.19 132.20 132.25 132.34 132.40 131.93 123.34 124.88 130.31 131.28 131.83 132.08 132.23 129.52 132.48 132.44 132.34 132.19 132.07 131.84 131.77 131.75 132.17 132.22 132.18 132.10 132.01 131.96 131.89 131.86 131.80 131.72 131.79 131.51 131.73 131.96 132.19 132.31 133.09 133.20 133.02 132.22 132.08 131.84 132.61 131.93 131.77 131.47 131.52 131.52 131.55 131.50 131.47 131.47 131.47 132.81 131.46 131.95 131.53 131.62 131.59 131.59 131.60 131.69 131.83 131.82 131.77 131.70 131.69 131.73 132.08 132.18 132.12 132.05 131.96 132.05 131.89 131.61 132.20 132.25 132.08 132.31 132.35 132.40 132.45 132.48 132.47 132.45 132.46 132.43 132.47 132.46 132.47 132.48 132.48 132.39 132.04 131.51 132.26 133.30 133.30 133.25 133.17 133.06 133.03 132.95 132.87 132.56 132.00 131.78 131.58 131.48 131.50 131.49 131.56 131.54 131.85 131.73 131.96 132.05 132.13 132.31 132.42 132.44 132.16 132.07 131.83 131.57 131.48 131.66 131.78 131.62 131.60 131.50 131.47 131.45 131.52 131.49 131.51 131.53 131.47 131.82 131.78 131.87 131.90 132.03 132.04 131.66 132.00
15°N ||     132.18 132.32 132.33 132.54 132.48 132.38 132.58 132.71 132.73 132.78 132.83 132.91 132.86 132.81 132.78 132.57 132.00 131.65 131.52 131.47 131.87 131.64 127.18 126.50 129.30 132.45 132.49 132.49 132.46 132.33 132.30 132.25 132.26 132.30 132.35 132.39 132.40 131.69 129.82 130.24 131.47 131.97 132.22 132.34 132.46 132.45 132.39 132.28 132.17 132.08 131.89 131.77 131.71 132.11 132.11 132.12 132.05 131.95 131.88 131.86 131.81 131.81 131.85 131.61 131.76 132.07 132.29 132.46 132.50 133.03 133.32 133.12 132.67 132.33 132.72 132.20 132.19 131.80 131.65 131.57 131.87 131.45 131.69 132.24 131.45 131.46 131.47 131.47 131.46 131.52 131.79 131.57 131.58 131.59 131.82 131.69 131.66 131.62 131.58 131.53 131.66 131.63 131.96 132.01 131.95 131.93 132.03 131.60 131.76 132.33 132.20 132.17 132.11 132.11 132.36 132.39 132.42 132.46 132.46 132.46 132.48 132.46 132.48 132.48 132.39 132.43 132.30 131.78 131.66 133.27 133.28 133.16 133.26 133.16 133.07 133.02 132.94 132.89 132.64 132.18 131.93 131.83 131.70 131.67 131.65 131.69 131.78 131.90 132.18 132.26 132.38 132.50 132.49 132.57 132.58 132.51 132.17 131.79 131.45 131.63 131.87 132.02 132.17 132.03 131.89 131.58 131.49 131.45 131.45 131.46 131.49 131.52 131.64 131.77 131.81 131.92 131.93 132.13 131.72 132.84
17°N ||     132.30 132.44 132.48 132.61 132.10 132.58 132.62 132.71 132.86 132.89 132.95 133.01 133.02 132.98 133.00 132.23 131.82 131.76 131.50 131.52 132.07 126.07 121.41 120.06 123.51 130.85 132.49 132.48 132.47 132.45 132.41 132.31 132.29 132.32 132.36 132.40 132.41 132.33 131.66 131.58 131.95 132.11 132.26 132.38 132.47 132.45 132.35 132.23 132.13 132.03 131.94 131.71 131.75 132.22 132.20 132.01 131.99 131.91 131.88 131.83 131.78 131.69 131.57 131.60 131.85 132.35 132.59 132.84 133.13 133.19 132.96 133.16 133.03 132.76 132.85 132.43 131.98 132.03 131.90 131.57 131.48 131.52 131.70 132.12 131.47 131.45 131.45 132.61 131.59 131.65 131.45 131.53 131.70 131.60 131.53 131.49 131.53 131.52 131.52 131.47 131.47 131.53 131.75 131.82 131.64 131.66 131.66 131.70 132.10 132.24 132.13 132.11 132.20 132.28 132.31 132.35 132.43 132.47 132.46 132.45 132.44 132.45 132.46 132.44 132.42 132.36 131.93 131.67 131.75 133.08 133.24 133.25 133.19 133.11 133.07 133.07 132.99 132.82 132.68 132.47 132.23 132.32 132.15 132.15 132.13 132.32 132.36 132.46 132.57 132.66 132.73 132.72 132.72 132.81 132.74 132.71 132.43 131.78 131.49 131.80 132.09 132.31 132.41 132.41 132.27 131.74 131.54 131.51 131.51 131.47 131.46 131.54 131.66 131.76 131.75 131.89 132.20 132.18 132.07 132.41
19°N ||     132.33 132.50 132.63 132.68 132.73 132.63 132.66 132.80 132.94 133.00 133.06 133.13 133.14 133.13 133.14 132.37 131.89 131.68 131.59 131.48 131.96 126.17 121.48 120.46 122.92 131.51 132.46 132.42 132.41 132.44 132.47 132.37 132.26 132.23 132.24 132.37 132.42 132.41 132.23 132.15 132.20 132.24 132.29 132.37 132.45 132.47 132.31 132.19 132.06 132.02 131.94 131.68 131.87 131.80 132.23 132.11 131.98 131.93 131.85 131.83 131.74 131.69 131.49 131.84 132.29 132.66 133.07 133.18 133.42 133.42 133.53 133.37 133.30 133.15 133.02 132.44 132.27 132.30 132.70 131.69 131.53 131.45 131.73 131.53 132.56 131.49 131.46 131.52 131.52 131.49 131.46 131.46 131.72 131.48 131.49 131.46 131.48 131.48 131.51 131.47 131.46 131.62 131.93 131.60 131.51 131.80 131.94 131.70 131.95 132.01 132.11 132.18 132.29 132.32 132.31 132.17 132.45 132.35 132.46 132.37 132.30 132.19 132.43 132.42 132.39 132.31 132.01 132.10 131.49 132.15 132.84 133.19 133.10 133.08 133.04 132.97 132.96 132.91 132.81 132.73 132.71 132.72 132.86 132.74 132.78 132.76 132.90 132.92 132.95 133.03 133.08 133.01 133.13 133.05 133.01 132.81 132.55 131.79 131.52 131.97 132.37 132.48 132.48 132.46 132.42 132.27 131.74 131.62 131.56 131.50 131.45 131.53 131.66 131.78 131.83 132.07 131.77 132.33 132.26 132.40
21°N ||     132.80 132.67 132.63 132.85 132.97 132.95 132.91 133.00 133.13 133.15 133.22 133.23 133.26 133.25 133.23 132.38 131.92 131.48 131.55 131.53 131.54 128.56 125.79 124.66 126.95 132.43 132.30 132.29 132.33 132.42 132.48 132.42 132.25 132.12 132.02 131.96 132.40 132.41 132.36 132.31 132.29 132.30 132.33 132.38 132.45 132.48 132.20 132.20 132.13 132.03 132.03 131.82 131.66 131.64 132.15 132.11 132.07 131.97 131.93 131.80 131.71 131.68 131.55 131.90 132.37 133.25 133.36 133.43 133.56 133.58 133.57 133.52 133.31 133.33 133.18 132.74 132.61 132.65 132.16 131.71 131.79 132.14 131.65 131.52 131.48 131.78 131.78 131.47 131.46 131.51 131.45 131.46 131.46 131.47 131.47 131.45 131.48 131.46 131.49 131.47 131.55 131.56 131.68 131.49 131.77 131.66 131.65 132.19 131.93 131.67 132.20 132.27 132.32 132.26 132.22 132.15 132.38 132.37 132.46 132.25 132.21 132.23 132.47 132.40 132.30 132.31 132.05 132.15 131.83 131.49 132.00 132.21 132.67 132.79 132.78 132.97 132.95 132.96 132.96 132.94 132.98 133.11 133.12 133.15 133.19 133.17 133.27 133.31 133.32 133.25 133.31 133.25 133.28 133.14 133.18 133.16 132.89 131.90 131.58 132.22 132.48 132.48 132.47 132.46 132.47 132.28 131.94 131.77 131.64 131.51 131.46 131.54 131.66 131.76 131.96 132.03 131.84 132.42 132.42 132.54
23°N ||     132.79 132.85 132.90 133.00 133.06 133.14 133.19 133.26 133.30 133.31 133.34 133.33 133.32 133.30 133.28 132.45 131.73 131.52 131.47 131.62 131.63 131.30 130.25 130.48 132.37 131.89 132.14 132.19 132.28 132.45 132.48 132.43 132.29 132.05 131.89 131.83 132.30 132.41 132.39 132.30 132.30 132.19 132.33 132.39 132.40 132.45 132.39 132.28 132.23 132.14 132.07 131.99 131.83 131.63 131.79 132.00 131.55 132.03 131.81 131.69 131.72 131.81 131.59 131.94 132.47 133.23 133.50 133.59 133.70 133.74 133.65 133.73 133.36 133.61 133.48 133.14 133.05 133.08 132.93 132.22 131.77 131.49 131.49 131.49 131.45 131.64 131.57 131.50 131.49 131.48 131.52 131.56 131.49 131.46 131.54 131.58 131.72 131.53 131.50 131.48 131.49 131.53 131.66 131.53 131.54 131.57 131.57 131.74 131.96 131.82 132.03 132.22 132.21 132.31 132.31 132.29 132.19 132.38 132.48 132.28 132.22 132.32 131.72 131.97 132.35 132.37 132.23 132.09 132.03 131.69 131.50 131.57 131.84 132.15 132.53 132.84 132.97 133.04 133.14 133.18 133.20 133.41 133.32 133.48 133.56 133.63 133.69 133.63 133.80 133.69 133.70 133.63 133.58 133.56 133.58 133.43 133.32 132.10 131.61 132.28 132.47 132.47 132.44 131.43 132.08 132.46 132.15 131.85 131.62 131.51 131.46 131.56 131.73 131.89 132.14 131.99 132.32 132.44 132.16 132.73
25°N ||     132.92 132.96 132.93 133.15 133.28 133.27 133.34 133.35 133.35 133.39 133.40 133.38 133.36 133.35 133.33 132.56 131.60 131.46 131.47 131.48 131.66 131.61 131.54 131.52 131.56 131.78 132.24 132.13 132.35 132.47 132.46 132.39 132.21 131.99 131.83 131.45 131.49 132.38 132.41 132.29 132.34 132.29 132.35 131.85 132.47 132.44 132.35 132.30 132.26 132.22 132.29 132.11 132.07 131.59 132.10 132.06 132.00 132.04 131.58 132.39 132.63 131.69 131.83 132.77 133.22 133.59 133.71 133.73 133.80 133.86 133.84 133.79 133.72 133.62 133.29 133.40 133.36 133.44 133.58 132.68 132.28 131.63 131.53 131.70 131.86 131.55 131.61 131.55 131.56 131.47 131.51 131.69 131.54 131.55 131.56 132.01 131.62 131.52 131.46 131.50 131.55 131.53 131.47 131.53 131.65 131.46 131.47 131.78 131.60 131.68 131.99 131.84 131.90 131.90 131.67 132.26 132.12 132.44 132.34 132.48 132.42 132.45 132.40 132.36 132.34 132.29 132.33 132.28 131.97 132.13 131.54 131.66 131.65 131.91 132.61 132.97 133.09 133.31 133.39 133.45 133.58 133.66 133.74 133.87 134.01 134.14 134.22 134.25 134.24 134.16 134.07 134.01 134.01 133.92 133.81 133.69 133.49 133.22 131.53 132.01 132.48 132.46 131.51 124.30 131.24 132.47 132.13 131.79 131.63 131.49 131.57 131.54 131.79 131.99 132.31 132.36 132.50 132.47 132.73 132.82
27°N ||     133.12 133.19 133.21 133.18 133.40 133.29 133.48 133.50 133.49 133.47 133.46 133.44 133.41 133.38 133.37 132.79 131.72 131.48 131.50 131.47 131.46 131.47 131.71 131.59 131.57 131.70 131.88 132.30 132.44 132.49 132.44 132.33 132.17 131.94 131.45 131.38 131.64 132.43 132.46 132.36 132.41 132.41 132.42 131.86 132.36 132.46 132.38 132.33 132.30 132.36 132.44 132.41 132.02 131.81 131.57 131.51 131.60 131.57 131.66 132.44 132.03 131.80 133.18 133.39 133.56 133.65 133.66 133.77 133.90 133.94 133.69 133.87 133.87 133.76 133.47 133.78 133.54 133.62 133.71 133.66 132.65 132.31 132.05 131.90 131.95 131.70 131.56 131.51 131.57 131.58 131.63 131.64 131.58 131.53 131.63 131.54 131.69 131.63 131.47 131.55 131.81 131.60 131.48 131.47 131.81 131.57 132.04 131.69 131.59 131.77 131.79 131.72 131.77 131.84 131.91 131.81 131.89 131.52 132.12 132.33 132.19 131.75 132.37 132.24 132.11 132.43 132.46 132.15 131.79 132.09 131.51 131.47 131.77 132.41 132.93 133.21 133.46 133.48 133.59 133.73 133.83 134.01 134.13 134.34 134.51 134.56 134.62 134.57 134.57 134.47 134.40 134.40 134.25 134.10 133.93 133.80 133.60 133.35 132.43 131.87 132.41 132.48 132.24 131.78 132.23 132.29 131.88 131.67 131.56 131.46 131.53 131.78 131.96 132.16 132.43 132.62 132.62 132.69 132.86 133.03
29°N ||     133.34 133.38 133.45 133.51 133.58 133.56 133.60 133.62 133.61 133.56 133.56 133.54 133.50 133.30 133.45 133.38 132.59 131.66 131.49 131.49 131.46 131.57 131.74 131.81 131.50 131.64 132.15 132.36 132.46 132.48 132.41 132.28 132.16 131.91 130.93 131.27 132.03 132.43 132.46 132.41 132.47 132.48 132.47 132.48 132.48 132.45 132.37 132.31 132.32 132.46 132.43 132.35 132.34 131.79 131.72 131.63 131.62 131.50 131.59 131.92 131.86 132.34 133.01 132.70 132.31 133.44 133.56 133.73 133.91 133.99 133.92 134.04 133.98 134.04 133.99 133.92 133.79 133.84 133.91 133.94 133.88 132.85 132.50 132.21 132.31 131.80 131.65 134.28 131.67 131.60 131.70 131.91 131.67 131.77 131.59 131.56 131.65 131.64 131.45 131.51 131.51 131.65 131.48 131.46 131.60 131.72 131.94 131.79 131.75 131.95 131.75 131.79 131.61 131.45 131.48 131.49 131.75 132.14 132.19 132.23 132.07 132.25 132.32 132.24 132.30 132.04 131.68 131.49 131.48 131.59 131.65 131.95 132.62 132.86 133.14 133.49 133.59 133.75 133.93 134.11 134.28 134.43 134.65 134.79 134.87 135.00 134.97 134.81 134.90 134.77 134.71 134.57 134.42 134.22 134.10 134.00 133.82 133.64 133.02 131.55 131.90 132.31 132.47 132.48 132.34 131.82 131.63 131.55 131.49 131.45 131.75 131.90 132.18 132.45 132.70 132.89 132.92 132.96 133.18 133.28
31°N ||     133.62 133.54 133.66 133.66 133.67 133.67 133.69 133.73 133.74 133.68 133.64 133.65 133.62 133.58 133.54 133.49 133.02 132.32 131.97 131.90 131.67 131.59 131.58 131.51 131.48 132.06 132.25 132.39 132.48 132.47 132.39 132.31 132.10 131.93 131.57 131.60 132.03 132.44 132.45 132.45 132.48 132.49 132.48 132.48 132.47 132.44 132.39 132.30 132.35 132.48 132.36 132.30 132.27 132.11 132.03 131.91 131.72 131.66 131.61 131.80 131.90 132.22 132.49 132.77 133.17 133.23 133.53 133.66 133.73 134.00 134.05 134.05 134.12 134.21 134.15 134.29 133.97 134.04 134.11 133.99 133.96 133.79 133.19 133.53 132.80 132.39 131.85 131.60 131.82 131.87 131.93 131.77 131.66 131.63 132.06 131.74 131.56 131.47 131.47 131.55 131.52 131.49 131.45 131.49 131.63 131.59 131.85 131.84 131.72 131.85 131.89 131.92 131.60 131.49 131.53 131.53 131.85 132.12 131.98 131.95 132.01 131.70 132.21 132.29 131.99 132.14 131.85 131.54 131.48 131.65 131.93 132.53 132.71 133.11 133.35 133.58 133.79 134.02 134.32 134.51 134.65 134.82 135.13 135.05 135.18 135.26 135.22 135.15 135.10 134.99 134.82 134.72 134.78 134.43 134.40 134.26 134.09 133.92 133.46 132.82 131.60 131.55 131.69 131.72 131.78 131.98 131.47 131.47 131.45 131.50 131.57 133.29 132.58 131.75 133.05 132.58 133.23 133.28 133.32 133.54
33°N ||     133.82 133.14 133.69 133.70 133.79 133.76 133.77 133.81 133.77 133.78 133.76 133.77 133.74 133.70 133.72 133.67 133.60 133.13 132.28 131.54 131.64 131.63 131.69 131.58 131.79 132.18 132.32 132.43 132.44 132.43 132.33 132.20 131.95 131.67 131.42 131.50 131.95 132.39 132.47 132.48 132.49 132.48 132.47 132.46 132.48 132.45 132.45 132.46 132.48 132.46 132.36 132.24 132.22 132.26 132.08 131.81 131.68 131.62 131.65 131.59 131.62 131.60 131.60 132.74 132.74 133.51 133.66 133.72 133.80 133.98 134.13 134.36 134.36 134.36 134.31 134.46 134.38 134.39 134.36 134.11 134.28 134.23 133.92 133.47 133.04 132.52 132.06 131.81 132.16 131.94 131.89 131.53 131.76 131.75 131.80 131.56 131.66 131.51 131.61 131.70 131.56 131.60 131.57 131.67 131.60 131.77 131.73 131.91 131.73 132.08 132.19 132.05 131.73 131.62 131.70 131.91 131.93 131.81 131.97 131.61 131.70 131.67 131.68 132.06 131.83 131.58 131.59 131.57 131.77 132.22 132.41 132.82 133.05 133.31 133.55 133.80 134.07 134.41 134.62 134.76 134.98 135.09 135.22 135.32 135.49 135.34 135.29 135.27 135.22 134.93 135.03 134.94 134.81 134.61 134.41 134.56 134.48 134.29 134.09 133.88 133.52 133.08 132.84 132.32 132.25 131.93 131.83 131.59 131.57 131.67 131.74 132.52 132.93 133.06 133.29 133.41 133.46 133.61 133.69 133.78
35°N ||     133.97 133.88 133.87 133.81 133.85 133.83 133.85 133.84 133.83 133.85 133.86 133.84 133.82 133.77 133.81 133.72 133.77 133.64 133.06 131.79 131.47 131.62 131.51 131.67 132.30 132.19 132.33 132.44 132.48 132.37 132.14 131.75 131.27 131.01 130.84 130.77 131.18 131.72 132.36 132.49 132.48 132.47 132.45 132.46 132.40 132.48 132.42 132.36 132.45 132.47 132.37 132.39 132.45 132.40 132.19 131.82 131.65 131.56 131.55 131.52 131.51 131.54 131.53 132.71 133.38 133.57 133.69 133.70 133.86 134.01 134.08 134.40 134.30 134.46 134.50 134.62 134.59 134.70 134.57 134.44 134.38 134.29 134.31 133.45 133.16 132.68 132.52 132.34 132.09 132.22 131.62 131.67 131.71 132.10 132.26 131.52 131.73 131.53 131.61 131.47 131.59 131.51 131.50 131.49 131.52 131.69 131.83 131.52 131.86 132.18 131.70 132.11 132.07 132.14 132.20 132.24 132.08 131.95 131.86 131.52 131.48 131.53 131.73 131.56 131.52 131.76 131.68 131.79 132.11 132.40 132.73 133.06 133.23 133.51 133.70 134.03 134.30 134.62 134.85 135.04 135.12 135.23 135.43 135.54 135.61 135.59 135.49 135.48 135.31 135.29 135.16 134.78 134.97 134.79 134.74 134.70 134.58 134.43 134.40 134.23 134.10 133.82 133.71 133.62 133.33 133.15 132.70 132.09 131.85 131.91 131.93 132.38 132.47 133.23 133.37 133.48 133.63 133.84 133.96 134.01
37°N ||     134.12 133.94 133.95 133.83 133.94 133.90 133.93 133.92 133.88 133.89 133.91 133.91 133.89 133.83 133.78 133.74 133.69 133.58 133.51 131.50 131.48 131.46 131.58 131.83 132.14 132.16 132.32 132.44 132.48 132.24 131.53 130.85 130.07 129.57 129.56 129.98 130.39 130.51 131.44 132.30 132.48 132.43 132.42 132.43 132.45 132.48 132.45 132.42 132.38 132.21 132.45 132.48 132.49 132.48 132.41 132.10 131.69 131.59 131.58 131.58 131.56 131.58 131.80 132.87 133.36 133.55 133.67 133.77 133.86 134.09 134.15 134.32 134.39 134.59 134.63 134.78 134.90 134.86 134.83 134.67 134.72 134.64 134.51 134.43 134.10 133.87 133.78 133.51 133.02 133.52 132.09 131.89 131.67 131.63 131.86 131.65 131.89 132.13 131.52 132.02 131.58 131.79 131.49 132.11 131.57 131.68 131.66 131.67 131.78 132.02 132.12 132.19 132.19 132.30 132.30 132.30 132.20 131.78 131.78 131.58 131.58 131.55 131.46 131.52 131.67 131.81 131.88 131.94 132.46 132.67 132.99 133.30 133.48 133.65 134.03 134.31 134.46 134.79 134.98 135.24 135.35 135.51 135.64 135.67 135.71 135.74 135.71 135.60 135.58 135.44 135.37 135.29 135.21 135.04 135.17 135.10 134.87 134.62 134.61 134.38 134.16 134.04 133.72 133.59 133.28 133.17 132.83 132.48 132.23 132.21 132.14 132.51 132.39 133.41 133.47 133.59 133.86 133.90 134.02 134.04
39°N ||     134.06 134.01 134.03 133.94 133.51 133.96 133.97 133.70 133.96 133.94 133.91 133.92 133.83 133.82 133.77 133.71 133.69 133.72 133.47 132.87 131.65 131.66 131.78 131.78 131.78 132.12 132.25 132.39 132.47 131.84 130.68 129.46 128.61 128.50 128.08 128.38 129.83 130.08 130.54 131.70 132.45 132.42 132.37 132.39 132.43 132.44 132.47 132.30 132.44 132.42 132.42 132.43 132.47 132.40 132.48 132.36 131.96 131.75 131.64 131.66 131.46 131.46 131.47 132.26 133.38 133.63 133.68 133.74 133.94 134.10 134.30 134.46 134.48 134.72 134.84 134.91 134.97 135.02 135.02 135.11 134.82 134.82 134.76 134.69 134.51 133.93 134.12 133.81 133.27 133.18 132.91 132.29 132.27 132.18 132.09 131.78 131.63 131.58 132.10 131.88 132.13 133.18 132.08 131.47 132.20 131.46 131.50 131.55 131.63 131.62 131.83 132.13 131.52 132.25 132.23 131.96 132.11 131.93 131.71 131.70 131.73 131.70 131.73 131.88 131.92 132.03 132.17 132.46 132.63 132.96 133.22 133.50 133.58 133.95 134.17 134.48 134.67 134.85 135.16 135.22 135.59 135.72 135.76 135.77 135.78 135.81 135.74 135.73 135.66 135.72 135.55 135.51 135.36 135.32 135.26 135.19 135.09 134.77 134.42 134.48 134.24 134.09 133.85 133.59 133.28 133.26 133.02 132.83 132.70 132.54 132.41 131.97 131.60 133.48 133.55 133.59 133.85 134.01 134.07 134.01
41°N ||     134.04 134.06 134.08 134.05 134.02 133.99 133.94 133.98 133.94 133.93 133.93 133.94 133.88 133.91 133.78 133.80 133.71 133.41 133.25 132.86 132.19 131.75 131.47 131.50 131.69 131.92 132.08 132.37 132.45 131.61 130.19 129.20 128.83 128.74 127.82 128.30 129.56 130.20 130.80 131.93 132.47 132.40 132.37 132.38 132.33 132.43 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.46 132.42 132.15 131.79 131.77 131.83 131.57 131.46 131.46 132.07 133.12 133.72 133.80 133.69 133.99 134.18 134.31 134.54 134.65 134.79 134.95 135.06 135.12 135.15 135.16 135.14 135.10 135.06 134.95 135.16 135.11 134.65 134.35 134.26 133.87 133.92 133.16 133.77 133.31 132.87 133.00 132.27 131.96 132.63 131.71 132.27 133.40 133.39 133.28 131.77 132.03 131.67 131.91 131.51 131.46 131.49 131.62 131.59 132.62 131.70 131.72 131.61 131.97 131.69 131.83 131.70 131.77 131.75 132.12 132.19 132.37 132.25 132.52 132.58 132.96 133.29 133.44 133.54 133.77 134.01 134.42 134.65 134.90 135.02 135.38 135.52 135.62 135.78 135.81 135.81 135.81 135.79 135.81 135.79 135.76 135.68 135.62 135.65 135.63 135.52 135.39 135.25 135.11 135.00 134.80 134.59 134.33 134.05 133.89 133.66 133.35 133.35 133.24 133.09 133.07 132.77 131.75 132.09 131.79 133.28 133.52 133.72 133.77 133.99 133.98 134.08
43°N ||     134.04 134.11 134.11 134.06 134.02 134.01 133.98 133.96 133.95 133.97 133.93 134.02 133.96 133.97 133.83 133.78 133.62 133.41 133.01 132.46 132.03 131.73 131.51 131.47 131.59 131.73 131.97 132.18 132.47 132.23 131.19 130.07 129.48 129.30 129.18 129.34 130.03 130.46 132.09 132.48 132.34 132.24 132.32 132.34 132.32 132.43 132.42 132.42 132.47 132.47 132.48 132.48 132.37 132.48 132.35 132.41 132.33 131.98 131.76 131.51 131.54 131.51 131.49 132.07 133.06 133.77 133.97 134.03 134.14 134.29 134.54 134.66 134.90 134.98 135.25 135.11 135.22 135.15 135.24 135.25 135.20 135.18 135.02 135.05 135.11 134.79 134.69 134.34 134.24 134.29 134.10 133.97 133.94 133.71 133.35 132.76 132.50 132.28 133.04 133.23 133.52 133.35 132.50 133.17 132.48 133.09 132.80 133.04 131.58 131.62 131.80 131.88 131.75 131.83 132.07 132.14 131.93 131.78 131.86 132.00 132.05 132.07 132.63 133.06 132.58 132.56 132.65 133.08 133.34 133.44 133.37 133.76 133.80 134.13 134.45 134.81 135.01 135.06 135.38 135.57 135.71 135.79 135.75 135.64 135.81 135.78 135.75 135.68 135.67 135.58 135.63 135.60 135.53 135.48 135.49 135.34 135.18 135.10 134.69 134.58 134.31 134.04 133.73 133.62 133.48 133.37 133.20 133.27 133.24 132.89 132.40 132.04 131.56 133.16 133.68 133.68 133.93 133.97 134.06 134.14
