7°N ||     183.38 183.40 183.42 183.42 183.46 183.46 183.46 183.45 183.42 183.36 183.36 183.39 183.48 183.51 183.51 183.42 183.63 183.37 183.38 183.74 185.98 187.47 187.24 187.82 188.13 188.23 188.68 189.31 188.65 188.76 188.98 189.32 189.39 189.34 189.09 188.54 186.72 186.70 188.69 188.99 189.15 189.23 189.28 189.36 189.28 189.01 188.67 188.16 187.48 186.53 185.52 185.34 187.92 187.97 187.96 187.89 187.57 187.23 186.89 186.58 186.41 187.00 188.01 187.04 185.94 185.58 184.89 184.61 184.42 183.85 183.40 183.89 184.03 183.80 183.86 183.47 183.59 183.75 183.36 183.49 183.42 183.80 183.70 183.76 183.85 184.35 184.35 184.76 184.48 184.96 184.74 184.93 185.04 184.81 185.79 186.02 186.27 185.81 186.52 187.19 187.19 187.05 186.80 187.10 187.28 186.78 187.80 186.22 187.16 186.96 187.82 188.52 188.77 189.08 189.05 188.99 189.05 189.00 188.99 188.96 189.14 189.08 189.23 188.77 188.14 189.05 188.80 188.30 186.78 184.08 183.75 184.01 183.95 183.93 183.91 183.84 183.80 183.51 184.10 184.19 184.01 184.42 185.28 185.10 186.71 187.44 187.21 186.31 187.02 187.09 184.20 183.56 183.49 183.43 183.58 183.47 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.39 183.35 183.35 183.35 183.36 183.37 183.38 183.38 183.39
9°N ||     183.41 183.50 183.39 183.41 183.48 183.47 183.48 183.46 183.50 183.38 183.35 183.47 183.54 183.56 183.53 183.37 183.36 183.36 183.40 184.55 184.96 185.70 186.03 186.54 187.11 187.79 188.35 189.23 188.99 188.94 189.22 189.42 189.42 189.34 189.40 188.83 186.11 184.26 188.13 189.15 189.23 189.31 189.38 189.42 189.30 188.98 188.56 187.97 187.39 186.40 185.47 185.27 185.81 187.47 187.59 187.57 187.27 186.88 186.55 186.10 185.65 185.98 186.45 186.24 185.80 184.69 183.74 183.66 183.57 183.53 183.88 183.88 183.73 183.98 183.35 183.36 183.35 183.41 183.47 183.57 183.56 183.69 183.85 183.65 183.68 183.89 184.08 183.75 184.09 184.10 184.60 184.80 185.17 184.97 185.40 184.71 185.78 186.20 186.37 186.16 186.19 187.41 187.87 188.02 186.91 186.54 186.35 187.48 187.65 187.96 188.07 188.01 188.36 188.10 188.58 188.87 189.03 189.00 189.00 189.13 189.06 189.11 189.28 187.75 188.93 189.03 188.62 187.81 185.84 183.37 183.88 184.05 184.04 184.01 183.95 183.90 183.85 183.71 183.42 183.39 183.57 184.01 185.27 185.99 186.05 186.31 185.20 184.58 185.02 184.99 183.72 183.40 183.53 183.43 183.35 183.35 183.35 183.35 183.36 183.36 183.60 183.37 183.39 183.37 183.35 183.35 183.36 183.35 183.38 183.41 183.43 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.40
11°N ||     183.44 183.43 183.47 183.44 183.52 183.52 183.55 183.53 183.60 183.55 183.48 183.62 183.63 183.60 183.56 183.52 183.37 183.37 183.40 184.01 184.48 184.89 185.69 186.45 187.19 187.72 188.48 189.24 189.42 189.40 189.41 189.41 189.41 189.41 189.38 189.40 186.64 181.03 182.55 189.15 189.29 189.37 189.41 189.41 189.30 188.92 188.34 187.79 187.03 186.40 185.63 185.16 185.26 186.99 187.24 187.26 186.95 186.52 186.27 185.87 185.49 186.23 186.50 185.38 184.55 183.92 183.40 183.36 183.41 183.35 184.07 183.90 183.36 184.03 183.97 183.39 183.67 183.45 183.57 183.57 183.60 183.77 184.03 184.17 183.83 183.73 183.76 183.72 184.01 184.33 184.53 184.69 184.63 184.64 184.49 185.37 184.98 186.17 185.96 185.78 186.13 186.24 186.97 187.93 186.56 186.78 184.66 186.80 185.80 188.08 187.66 187.76 187.86 187.50 188.04 188.61 189.02 188.78 188.53 189.08 188.92 189.01 189.17 189.23 189.11 188.69 188.15 187.11 184.54 183.43 184.07 184.09 184.11 184.02 183.93 183.91 183.82 183.77 183.53 183.35 183.39 185.04 184.42 184.87 185.49 184.34 183.64 183.47 183.47 183.44 183.37 183.35 183.38 183.39 183.36 183.37 183.35 183.35 183.36 183.41 183.48 183.67 183.57 183.52 183.45 183.42 183.41 183.41 183.40 183.52 183.96 183.36 183.35 183.35 183.35 183.38 183.39 183.38 183.41 183.40
13°N ||     183.41 183.47 183.36 183.44 183.52 183.51 183.57 183.61 183.63 183.65 183.68 183.71 183.69 183.67 183.63 183.55 183.47 183.37 184.12 183.94 184.27 185.20 185.84 186.33 187.26 187.94 188.44 188.87 189.35 189.35 189.38 189.38 189.38 189.35 189.28 189.18 189.19 182.94 184.25 188.66 189.23 189.41 189.42 189.37 188.01 188.61 188.05 187.50 186.83 186.38 185.49 185.21 185.12 186.77 186.96 186.80 186.47 186.15 185.93 185.66 185.54 185.34 184.91 185.28 184.05 183.41 183.37 183.44 183.49 183.96 184.02 183.94 183.49 183.44 183.35 183.66 183.37 183.35 183.57 184.09 184.12 183.84 183.97 183.79 183.82 183.83 183.77 183.78 183.48 184.09 184.61 184.48 184.46 184.17 184.42 185.43 185.39 185.21 184.95 184.87 185.05 186.41 186.79 186.58 186.30 185.94 186.30 185.66 184.56 186.96 187.10 186.39 187.38 187.57 187.85 188.19 188.54 188.37 188.16 188.27 188.37 188.87 188.95 188.92 188.81 188.52 187.80 186.23 183.82 183.48 184.09 184.09 184.06 184.00 183.93 183.91 183.86 183.80 183.62 183.38 183.35 183.89 183.58 183.49 183.49 183.45 183.44 183.35 183.35 183.37 183.39 183.42 183.49 183.54 183.55 183.43 183.40 183.35 183.42 183.88 184.76 185.25 184.58 184.52 184.03 183.74 183.62 183.48 183.49 183.47 183.44 183.63 183.39 183.35 183.35 183.37 183.38 183.46 183.98 183.72
15°N ||     183.47 183.50 183.50 183.61 183.58 183.53 183.63 183.71 183.72 183.75 183.78 183.83 183.80 183.77 183.75 183.62 183.38 183.37 183.88 183.83 185.61 189.04 186.18 185.63 187.90 188.14 188.59 188.71 188.95 189.28 189.31 189.35 189.34 189.31 189.27 189.20 189.17 189.33 188.31 188.61 189.31 189.42 189.37 189.27 188.96 188.19 187.79 187.25 186.78 186.40 185.66 185.21 184.97 186.54 186.53 186.56 186.28 185.88 185.63 185.57 185.36 185.36 185.52 184.52 183.37 183.40 183.48 183.57 183.59 183.91 184.10 183.99 183.70 183.53 183.73 183.48 183.68 183.35 183.38 183.42 183.73 183.62 184.87 183.49 183.60 183.76 183.67 183.82 183.79 183.85 183.47 183.82 184.30 184.46 184.81 184.88 184.76 184.59 184.43 184.16 184.63 184.64 185.93 186.14 185.90 185.83 186.22 184.41 185.14 187.48 186.89 186.77 186.56 186.52 187.62 187.77 188.10 188.37 188.25 188.24 188.51 188.34 188.60 188.51 188.15 188.03 187.32 185.23 183.40 184.07 184.08 184.00 184.06 183.99 183.93 183.90 183.85 183.81 183.67 183.44 183.36 183.35 183.35 183.36 183.37 183.36 183.35 183.36 183.44 183.47 183.53 183.59 183.58 183.63 183.63 183.59 183.43 183.35 183.61 184.65 185.60 186.17 186.76 186.20 185.66 184.42 183.96 183.68 183.65 183.54 183.50 183.48 183.39 183.35 183.36 183.44 183.37 183.42 183.47 183.79
17°N ||     183.49 183.56 183.58 183.65 183.41 183.63 183.65 183.71 183.80 183.82 183.86 183.89 183.90 183.87 183.89 183.46 183.35 183.38 183.49 183.48 186.67 185.27 181.38 180.47 183.08 188.11 188.64 188.66 188.33 188.90 189.16 189.30 189.33 189.30 189.25 189.18 189.16 189.27 189.36 189.34 189.42 189.41 189.35 189.22 188.88 188.13 187.55 187.01 186.58 186.19 185.87 184.98 185.13 186.98 186.88 186.12 186.04 185.76 185.62 185.45 185.25 184.91 184.33 183.41 183.35 183.51 183.64 183.79 183.98 184.01 183.88 183.99 183.91 183.75 183.79 183.60 183.37 183.38 183.36 183.41 183.52 184.12 183.82 183.84 183.79 183.66 183.62 183.67 183.88 183.66 183.64 183.86 184.55 184.49 184.20 183.95 184.16 184.11 184.13 183.79 183.84 184.18 185.11 185.41 184.68 184.78 184.78 184.91 186.48 187.05 186.60 186.50 186.88 187.23 187.37 187.55 187.99 188.82 188.37 188.20 188.12 188.14 188.22 188.10 187.96 187.63 185.82 184.80 183.36 183.94 184.05 184.05 184.01 183.96 183.93 183.93 183.88 183.78 183.69 183.57 183.46 183.50 183.43 183.42 183.42 183.50 183.52 183.56 183.63 183.68 183.72 183.71 183.71 183.77 183.73 183.70 183.55 183.35 183.65 185.31 186.44 187.38 187.92 187.92 187.17 185.07 184.24 184.07 184.10 183.82 183.56 183.43 183.37 183.35 183.36 183.37 183.45 183.44 183.40 183.61
19°N ||     183.51 183.59 183.66 183.69 183.72 183.66 183.68 183.76 183.85 183.89 183.93 183.97 183.98 183.97 183.98 183.53 183.36 183.47 184.39 183.73 185.95 185.35 181.43 180.71 182.59 189.15 188.23 187.97 187.87 188.11 188.87 189.24 189.35 189.37 189.35 189.24 189.13 189.14 189.36 189.40 189.38 189.36 189.33 189.23 189.02 188.41 187.37 186.85 186.34 186.15 185.87 184.87 185.58 185.32 187.02 186.51 186.03 185.82 185.51 185.45 184.99 184.89 183.80 183.35 183.49 183.68 183.93 184.01 184.17 184.17 184.25 184.14 184.09 183.99 183.90 183.55 183.48 183.49 183.71 183.36 183.45 183.58 183.85 183.45 183.63 183.92 183.71 184.14 183.80 183.64 183.56 183.55 183.47 183.86 183.94 183.73 183.88 183.88 183.96 183.80 183.75 184.53 183.43 184.52 184.09 185.31 185.86 184.95 185.91 186.12 186.50 186.80 187.30 187.41 187.35 186.77 188.21 187.76 188.26 187.66 187.31 186.84 188.04 187.96 187.79 187.36 186.12 186.52 183.69 183.44 183.79 184.01 183.95 183.94 183.92 183.87 183.86 183.83 183.77 183.72 183.71 183.71 183.80 183.73 183.75 183.74 183.82 183.84 183.85 183.90 183.94 183.89 183.97 183.92 183.89 183.77 183.62 183.36 184.14 185.99 187.68 188.41 188.59 188.21 188.09 188.89 185.09 184.61 184.32 184.01 183.64 183.44 183.36 183.35 183.35 183.40 183.41 183.50 183.47 183.54
21°N ||     183.77 183.68 183.67 183.79 183.87 183.86 183.83 183.89 183.97 183.99 184.04 184.04 184.06 184.05 184.04 183.53 183.39 183.84 184.29 183.60 184.17 187.36 185.03 184.06 186.02 188.72 187.30 187.29 187.47 187.96 188.59 189.11 189.35 189.41 189.42 189.42 189.17 189.15 189.25 189.31 189.32 189.31 189.29 189.21 189.03 188.46 186.98 186.89 186.59 186.22 186.22 185.41 184.75 184.45 186.71 186.52 186.37 185.98 185.83 185.32 184.95 184.80 183.43 183.36 183.52 184.05 184.13 184.18 184.27 184.28 184.28 184.24 184.10 184.11 184.01 183.72 183.65 183.67 183.44 183.36 183.58 183.75 183.40 183.45 183.90 183.99 183.65 183.67 183.56 183.49 183.58 183.58 183.77 183.84 183.54 183.64 183.83 183.73 183.81 183.78 183.78 184.34 184.86 183.99 185.21 184.78 184.33 186.84 185.83 184.82 186.91 187.27 187.39 187.17 187.05 186.70 187.71 187.67 188.97 187.09 186.92 187.02 188.35 188.00 187.42 187.37 186.27 186.69 185.43 183.95 183.38 183.47 183.68 183.76 183.75 183.87 183.86 183.86 183.86 183.85 183.88 183.96 183.97 183.99 184.02 184.00 184.06 184.10 184.10 184.06 184.10 184.06 184.07 183.98 184.01 183.99 183.82 183.37 184.39 186.97 188.58 188.83 188.92 188.95 188.38 187.24 185.87 185.22 184.69 184.10 183.58 183.44 183.37 183.35 183.37 183.39 183.52 183.54 183.54 183.61
23°N ||     183.75 183.79 183.82 183.89 183.92 183.98 184.01 184.06 184.09 184.09 184.11 184.11 184.10 184.09 184.08 183.56 183.35 184.10 183.56 183.39 183.38 185.70 186.62 188.11 188.04 185.66 186.63 186.84 187.22 188.13 188.72 189.10 189.32 189.42 189.42 189.41 189.30 189.14 189.19 189.31 189.32 189.37 189.28 189.19 189.17 188.18 187.75 187.24 187.00 186.62 186.37 186.05 185.43 184.58 185.30 186.10 184.12 183.41 183.47 184.47 184.82 185.35 183.41 183.36 183.57 184.04 184.23 184.29 184.37 184.40 184.33 184.39 184.13 184.30 184.21 183.99 183.92 183.94 183.86 183.48 183.38 183.52 183.90 183.49 183.68 183.84 183.67 183.49 183.51 183.78 183.47 183.47 183.49 183.62 183.43 183.41 183.36 184.15 183.48 183.52 183.78 184.19 184.76 184.19 184.17 184.35 184.36 185.04 185.93 185.39 186.23 186.96 186.95 187.37 187.40 187.27 186.89 187.71 188.77 187.25 186.96 187.42 184.99 186.01 187.57 187.67 187.03 186.47 186.19 184.89 183.90 183.43 183.35 183.43 183.60 183.78 183.87 183.92 183.98 184.01 184.02 184.17 184.10 184.22 184.27 184.32 184.36 184.32 184.44 184.36 184.37 184.32 184.28 184.27 184.28 184.18 184.10 183.42 184.55 187.24 188.39 188.91 189.07 189.22 189.39 188.32 186.67 185.51 184.58 184.07 183.57 183.42 183.35 183.35 183.42 183.40 183.50 183.55 183.47 183.72
25°N ||     183.84 183.86 183.84 183.99 184.07 184.07 184.12 184.12 184.12 184.15 184.16 184.14 184.13 184.12 184.11 183.62 183.40 183.69 183.57 183.86 183.37 183.53 183.46 183.46 184.17 185.25 187.08 186.59 187.59 188.40 188.95 189.18 189.37 189.42 189.40 189.30 189.30 189.20 189.15 189.32 189.28 189.29 189.26 189.30 188.94 188.14 187.54 187.31 187.16 186.96 187.32 186.53 186.40 184.28 186.48 186.32 186.10 186.25 183.95 183.64 183.80 184.20 183.47 183.75 184.04 184.29 184.37 184.38 184.44 184.48 184.47 184.43 184.38 184.31 184.08 184.16 184.13 184.18 184.28 183.70 183.48 183.38 183.45 183.39 183.63 183.44 183.40 183.43 183.41 183.62 183.47 183.36 183.44 183.43 183.42 183.68 183.38 183.48 183.57 183.48 184.29 184.18 183.83 184.15 184.55 183.61 183.86 185.21 184.51 184.86 186.06 185.46 185.70 185.72 184.78 187.14 186.56 188.21 187.67 188.59 188.00 188.14 188.00 187.60 187.53 187.29 187.47 187.40 185.97 186.60 184.22 183.53 183.55 183.36 183.65 183.87 183.95 184.09 184.15 184.19 184.28 184.34 184.40 184.49 184.59 184.67 184.73 184.75 184.75 184.69 184.63 184.58 184.59 184.52 184.45 184.36 184.22 184.03 183.55 186.14 188.51 188.96 189.28 183.76 189.19 188.50 186.59 185.30 184.64 183.96 183.48 183.44 183.35 183.37 183.49 183.51 183.59 183.58 183.72 183.77
27°N ||     183.97 184.01 184.03 184.01 184.16 184.09 184.21 184.23 184.22 184.21 184.20 184.18 184.16 184.14 184.13 183.76 183.38 183.68 183.59 183.62 183.71 183.56 184.96 184.42 184.32 184.92 185.65 187.34 188.08 188.60 189.07 189.28 189.39 189.42 189.30 189.27 189.36 189.10 188.92 189.23 189.14 189.15 189.12 189.35 189.20 188.21 187.71 187.48 187.34 187.65 188.07 187.87 186.22 185.37 184.36 183.82 184.13 183.46 183.37 183.56 183.70 184.74 184.02 184.15 184.27 184.33 184.33 184.41 184.51 184.53 184.36 184.49 184.49 184.41 184.20 184.42 184.25 184.31 184.37 184.34 183.68 183.52 183.42 183.36 183.37 183.36 183.42 183.47 183.41 183.41 183.43 183.38 183.42 183.44 183.43 183.54 183.42 183.46 183.76 184.26 183.60 184.49 183.87 183.83 185.37 183.44 186.28 184.84 184.48 185.21 185.29 185.03 185.19 185.45 185.76 185.34 185.68 184.12 186.61 187.46 186.85 185.10 187.65 187.05 186.65 188.05 188.43 186.83 185.28 186.43 184.04 183.54 183.35 183.55 183.84 184.03 184.20 184.21 184.29 184.39 184.46 184.59 184.67 184.82 184.93 184.96 185.01 184.97 184.97 184.91 184.86 184.86 184.75 184.65 184.53 184.44 184.30 184.12 183.56 185.60 187.91 188.81 189.35 189.38 189.32 187.32 185.62 184.79 184.32 183.75 183.72 183.35 183.37 183.43 183.55 183.65 183.65 183.70 183.80 183.91
29°N ||     184.11 184.14 184.19 184.23 184.28 184.27 184.30 184.31 184.30 184.27 184.26 184.26 184.23 184.09 184.19 184.15 183.64 183.51 183.89 183.82 183.74 183.84 185.06 185.36 183.89 184.60 186.67 187.60 188.27 188.81 189.14 189.33 189.40 189.42 189.04 189.22 189.42 189.10 188.99 189.15 188.91 188.85 188.89 188.78 188.52 188.19 187.68 187.39 187.43 188.21 188.06 187.57 187.52 185.29 185.01 184.62 184.56 183.50 183.40 183.38 183.39 183.51 183.90 183.71 183.49 184.18 184.27 184.39 184.51 184.57 184.52 184.60 184.57 184.60 184.57 184.52 184.43 184.46 184.51 184.53 184.49 183.80 183.60 183.46 183.51 183.35 183.37 184.77 183.36 183.41 183.36 183.36 183.36 183.49 183.63 183.46 183.37 183.41 183.64 183.75 184.04 184.02 183.90 183.77 184.50 184.97 185.84 185.27 185.09 185.89 185.12 185.28 184.53 183.71 183.88 183.93 185.11 186.62 186.86 187.00 186.37 187.09 187.42 187.09 187.54 186.40 184.51 183.65 183.74 183.55 183.37 183.43 183.68 183.80 183.98 184.22 184.29 184.40 184.53 184.65 184.77 184.88 185.02 185.11 185.16 185.24 185.22 185.12 185.18 185.10 185.06 184.97 184.87 184.73 184.65 184.58 184.45 184.33 183.90 183.54 185.69 187.38 188.43 188.51 187.58 185.38 184.65 184.29 183.99 183.64 183.44 183.36 183.44 183.56 183.70 183.82 183.84 183.86 184.01 184.07
31°N ||     184.31 184.25 184.34 184.34 184.35 184.34 184.36 184.39 184.39 184.35 184.33 184.33 184.31 184.28 184.25 184.22 183.90 183.51 183.38 183.37 183.37 183.45 184.03 184.00 183.53 186.31 187.11 187.77 188.55 188.91 189.20 189.17 189.41 189.42 189.34 189.34 189.41 189.07 189.04 189.05 188.84 188.71 188.51 188.51 188.32 188.07 187.75 187.34 187.57 188.57 187.59 187.34 187.20 186.54 186.22 185.77 185.00 184.76 184.29 183.35 183.92 183.45 183.58 183.74 184.00 184.04 184.24 184.34 184.39 184.58 184.61 184.61 184.66 184.73 184.69 184.78 184.55 184.60 184.66 184.57 184.55 184.43 184.02 184.26 183.77 183.57 183.35 183.40 183.41 183.35 183.37 183.35 183.37 183.49 183.40 183.37 183.42 183.64 183.77 183.45 184.09 183.97 183.61 183.71 184.38 184.42 185.51 185.45 185.00 185.49 185.67 185.79 184.50 183.97 184.17 184.19 185.52 186.55 186.02 185.87 186.14 184.57 186.94 187.28 186.06 186.64 185.33 183.46 183.58 183.41 183.37 183.60 183.71 183.96 184.12 184.28 184.43 184.59 184.80 184.93 185.02 185.13 185.26 185.27 185.34 185.38 185.36 185.32 185.30 185.23 185.13 185.07 185.09 184.88 184.86 184.76 184.64 184.52 184.20 183.79 183.47 184.19 184.86 185.00 185.34 186.35 183.84 183.83 183.64 183.48 184.18 184.08 183.63 183.42 183.92 183.65 184.04 184.07 184.10 184.25
33°N ||     184.45 183.99 184.36 184.36 184.43 184.41 184.41 184.44 184.41 184.42 184.41 184.41 184.39 184.36 184.38 184.35 184.30 183.98 183.48 183.47 183.38 183.39 183.36 183.40 185.26 186.81 187.40 188.05 188.33 189.09 189.28 189.38 189.42 189.37 189.28 189.32 189.42 189.18 188.93 188.84 188.66 188.46 188.36 188.25 188.43 188.14 188.15 188.36 188.42 188.21 187.63 187.07 186.96 187.14 186.40 185.37 184.86 184.59 184.71 184.47 184.59 184.53 183.50 183.73 183.73 184.23 184.34 184.38 184.44 184.57 184.67 184.83 184.83 184.83 184.79 184.90 184.84 184.85 184.83 184.66 184.77 184.74 184.52 184.20 183.93 183.62 183.40 183.36 183.44 183.42 183.42 183.48 183.37 183.38 183.46 183.44 183.46 183.74 183.51 183.55 184.33 184.49 184.02 184.80 183.43 185.22 184.99 185.74 185.06 186.39 186.87 186.29 185.05 184.58 184.95 185.75 185.81 185.32 185.99 184.51 184.83 184.57 184.73 186.33 185.43 184.17 184.08 183.41 183.35 183.46 183.54 183.77 183.92 184.10 184.26 184.44 184.63 184.86 185.00 185.09 185.23 185.29 185.36 185.41 185.47 185.42 185.39 185.38 185.36 185.20 185.26 185.21 185.13 185.00 184.86 184.96 184.91 184.78 184.64 184.49 184.24 183.95 183.80 183.52 184.08 184.74 183.35 183.40 183.52 183.36 183.35 183.60 183.85 183.93 184.08 184.16 184.20 184.30 184.36 184.42
35°N ||     184.56 184.49 184.49 184.45 184.47 184.46 184.47 184.47 184.45 184.47 184.48 184.47 184.45 184.42 184.45 184.38 184.41 184.33 183.97 185.27 183.58 183.45 183.56 184.79 187.31 186.85 187.47 188.11 188.74 189.22 189.40 189.39 189.22 189.09 188.99 188.95 189.17 189.38 189.22 188.69 188.42 188.30 188.18 188.23 188.98 188.85 187.97 187.62 188.15 188.34 187.66 187.83 188.16 187.85 186.84 185.42 184.75 184.34 184.28 184.14 184.07 184.25 183.46 183.73 184.14 184.27 184.36 184.37 184.48 184.58 184.63 184.86 184.79 184.90 184.92 185.00 184.98 185.06 184.97 184.88 184.85 184.78 184.79 184.19 183.99 183.69 183.60 183.51 183.41 183.48 183.40 183.37 183.37 183.56 183.49 183.46 183.64 183.58 183.43 183.52 183.72 183.73 183.79 183.94 184.06 184.89 185.45 183.92 185.54 186.82 184.92 186.53 186.35 186.62 186.90 187.06 186.40 185.89 185.54 184.02 183.87 184.12 183.37 183.46 183.68 183.49 183.36 183.36 183.42 183.54 183.72 183.93 184.04 184.23 184.37 184.60 184.78 185.00 185.15 185.26 185.31 185.36 185.45 185.49 185.51 185.50 185.48 185.47 185.40 185.39 185.33 185.10 185.22 185.11 185.08 185.06 184.98 184.88 184.86 184.74 184.65 184.45 184.37 184.31 184.11 183.98 183.70 183.40 183.35 183.36 183.38 183.53 183.62 184.04 184.13 184.21 184.31 184.46 184.55 184.58
37°N ||     184.66 184.53 184.54 184.46 184.53 184.50 184.53 184.52 184.49 184.50 184.52 184.52 184.50 184.46 184.42 184.39 184.36 184.28 184.23 183.50 183.51 183.68 184.39 185.43 186.72 186.73 187.43 188.08 188.67 189.35 189.32 188.99 188.50 188.13 188.12 188.43 188.71 188.79 189.29 189.30 188.57 188.03 187.93 187.99 188.17 188.43 188.20 187.96 187.71 186.94 188.20 188.42 188.64 188.86 187.96 186.47 184.90 184.48 184.38 184.42 184.20 184.39 183.37 183.81 184.13 184.26 184.35 184.42 184.48 184.64 184.69 184.80 184.85 184.98 185.01 185.10 185.18 185.15 185.14 185.04 185.07 185.02 184.93 184.88 184.65 184.49 184.42 184.23 183.91 184.24 183.41 183.35 183.36 183.38 183.39 183.37 183.58 183.60 183.46 183.68 183.41 183.36 183.51 183.61 183.42 183.66 184.38 184.76 185.25 186.17 186.58 186.84 186.85 187.33 187.32 187.31 186.89 185.25 183.35 183.50 183.81 184.17 183.67 184.01 183.37 183.37 183.36 183.36 183.57 183.69 183.88 184.09 184.21 184.33 184.60 184.79 184.90 185.11 185.23 185.37 185.42 185.48 185.51 185.52 185.52 185.53 185.52 185.51 185.50 185.46 185.43 185.39 185.36 185.26 185.33 185.30 185.16 185.00 185.00 184.84 184.69 184.60 184.38 184.29 184.07 184.00 183.78 183.58 183.46 183.45 183.45 183.59 183.58 184.16 184.20 184.29 184.48 184.51 184.59 184.61
39°N ||     184.62 184.58 184.60 184.54 184.24 184.55 184.56 184.37 184.55 184.54 184.51 184.52 184.46 184.45 184.42 184.38 184.36 184.38 184.21 183.81 184.41 184.69 184.37 185.21 185.25 186.55 187.11 187.76 188.89 189.40 188.89 188.06 187.40 187.31 186.97 187.22 188.33 188.50 188.81 189.37 188.98 187.97 187.68 187.77 188.21 188.11 188.40 189.20 188.11 188.00 188.03 188.26 188.84 189.10 188.79 187.63 185.92 185.14 184.69 184.77 183.65 183.57 183.52 183.47 184.15 184.31 184.35 184.39 184.54 184.65 184.78 184.89 184.91 185.07 185.14 185.19 185.22 185.25 185.25 185.27 185.13 185.13 185.09 185.05 184.93 184.53 184.66 184.44 184.07 184.01 183.84 183.49 183.48 183.45 183.40 183.35 183.37 183.40 183.48 183.45 183.69 184.01 183.63 183.53 183.45 183.70 184.00 184.20 184.64 184.56 185.46 186.62 183.89 187.10 187.00 185.93 186.53 185.81 183.44 183.36 183.36 183.36 183.35 183.36 183.36 183.39 183.43 183.57 183.66 183.86 184.03 184.22 184.28 184.54 184.70 184.91 185.04 185.15 185.33 185.36 185.50 185.52 185.52 185.53 185.53 185.52 185.52 185.53 185.52 185.52 185.49 185.48 185.42 185.41 185.38 185.35 185.29 185.10 184.86 184.91 184.74 184.64 184.47 184.29 184.08 184.06 183.90 183.78 183.70 183.61 183.54 183.37 184.09 184.21 184.26 184.29 184.47 184.58 184.63 184.59
41°N ||     184.61 184.62 184.64 184.62 184.59 184.57 184.53 184.56 184.54 184.53 184.53 184.54 184.49 184.52 184.42 184.44 184.37 184.16 184.06 183.80 183.44 183.35 183.54 184.02 184.90 185.80 186.42 187.66 189.00 189.35 188.58 187.86 187.57 187.50 186.75 187.15 188.13 188.59 188.95 189.41 188.83 187.84 187.65 187.74 188.55 187.99 188.31 188.84 188.44 188.60 188.58 188.78 188.81 188.63 188.30 187.96 186.71 185.29 185.22 185.42 184.38 183.56 183.55 183.42 183.97 184.38 184.44 184.36 184.57 184.70 184.80 184.95 185.03 185.12 185.21 185.28 185.31 185.32 185.33 185.32 185.29 185.27 185.21 185.33 185.29 185.02 184.82 184.76 184.49 184.52 183.99 184.42 184.09 183.81 183.90 183.47 183.37 183.70 183.36 183.67 184.15 184.15 184.08 183.58 183.44 184.46 185.09 183.72 183.55 183.94 184.57 184.13 184.05 183.37 184.94 184.28 183.44 184.81 183.36 183.36 183.35 183.36 183.41 183.44 183.52 183.48 183.60 183.63 183.86 184.08 184.18 184.25 184.42 184.59 184.87 185.02 185.18 185.25 185.43 185.49 185.51 185.53 185.52 185.52 185.52 185.52 185.52 185.52 185.52 185.52 185.51 185.52 185.51 185.48 185.44 185.37 185.30 185.24 185.12 184.98 184.81 184.61 184.50 184.34 184.12 184.12 184.05 183.95 183.93 183.74 183.36 183.40 183.44 184.08 184.24 184.38 184.41 184.57 184.56 184.64
43°N ||     184.60 184.66 184.66 184.62 184.60 184.59 184.56 184.55 184.54 184.55 184.53 184.59 184.55 184.56 184.46 184.42 184.31 184.16 183.90 183.57 183.39 183.35 183.47 183.83 184.45 185.07 185.97 186.80 188.35 189.34 189.18 188.49 188.07 187.94 187.84 187.97 188.47 188.76 189.40 188.60 187.50 187.04 187.40 187.50 187.44 188.38 187.96 188.95 188.55 188.52 188.68 188.47 189.17 188.64 187.58 187.90 187.49 186.01 185.16 184.09 184.22 184.08 183.62 183.44 183.93 184.41 184.56 184.60 184.67 184.78 184.95 185.03 185.18 185.23 185.24 185.30 185.36 185.32 185.37 185.37 185.35 185.34 185.25 185.27 185.30 185.11 185.05 184.81 184.75 184.78 184.65 184.55 184.54 184.37 184.13 183.74 183.59 183.50 183.94 184.04 184.24 184.12 183.69 184.01 183.66 183.95 183.78 183.92 184.35 184.58 185.20 183.36 184.80 185.43 183.42 183.42 183.38 183.39 183.44 183.38 183.39 183.40 183.66 183.96 183.63 183.62 183.67 183.94 184.11 184.19 184.13 184.41 184.44 184.67 184.89 185.12 185.25 185.27 185.43 185.50 185.52 185.52 185.52 185.50 185.52 185.53 185.52 185.52 185.29 185.50 185.51 185.51 185.49 185.47 185.48 185.41 185.34 185.30 185.05 184.98 184.80 184.61 184.38 184.31 184.21 184.14 184.02 184.07 184.05 183.82 183.54 183.39 183.47 184.00 184.35 184.36 184.53 184.56 184.62 184.68
