7°N ||     133.15 133.13 133.14 133.15 133.17 133.18 133.18 133.17 133.15 133.17 133.26 133.18 133.21 133.24 133.26 133.18 133.50 133.24 133.28 133.53 134.15 134.27 134.27 134.25 134.20 134.18 133.98 133.38 130.78 130.95 131.34 132.20 132.49 132.23 131.57 130.59 128.20 128.18 130.82 131.35 131.66 131.85 131.98 132.25 133.37 133.70 133.93 134.14 134.26 134.26 134.15 134.11 134.19 134.18 134.18 134.19 134.24 134.27 134.28 134.27 134.25 134.28 134.17 134.27 134.22 134.12 134.03 133.97 133.92 133.73 133.45 133.49 133.50 133.45 133.41 133.48 133.54 133.61 133.27 133.33 133.33 133.62 133.57 133.53 133.63 133.80 133.79 133.92 133.84 133.97 133.91 133.96 133.99 133.90 134.15 134.19 134.22 134.12 134.25 134.28 134.28 134.28 134.27 134.24 134.28 134.27 134.24 134.16 134.28 134.24 134.09 133.93 133.92 133.51 133.61 133.70 133.62 133.77 133.78 133.80 133.64 133.68 133.51 133.91 134.10 133.72 133.90 134.12 134.27 133.77 133.31 133.51 133.48 133.46 133.46 133.41 133.38 133.17 133.75 133.78 133.73 133.86 134.07 134.02 134.26 134.23 134.27 134.23 134.28 134.26 133.79 133.55 133.50 133.42 133.41 133.40 133.26 133.23 133.26 133.23 133.23 133.26 133.25 133.25 133.24 133.24 133.25 133.25 133.26 133.25 133.25 133.29 133.21 133.19 133.20 133.17 133.15 133.15 133.14 133.14
9°N ||     133.14 133.24 133.16 133.16 133.19 133.18 133.19 133.17 133.21 133.14 133.21 133.19 133.26 133.29 133.27 133.17 133.23 133.15 133.31 133.82 133.94 134.11 134.17 134.24 134.28 134.25 134.13 133.48 131.38 131.28 131.90 132.77 132.76 132.93 132.52 131.08 127.50 125.53 130.03 131.66 131.84 132.07 132.31 132.70 133.30 133.71 133.98 134.18 134.26 134.26 134.14 134.10 134.17 134.26 134.23 134.24 134.27 134.28 134.27 134.24 134.18 134.22 134.22 134.18 134.20 133.99 133.72 133.68 133.62 133.45 133.46 133.45 133.36 133.47 133.30 133.32 133.28 133.35 133.28 133.53 133.52 133.58 133.63 133.56 133.52 133.65 133.72 133.60 133.72 133.71 133.88 133.94 134.03 133.97 134.08 133.88 134.11 134.21 134.23 134.14 134.07 134.27 134.22 134.20 134.24 134.25 134.21 134.25 134.25 134.21 134.18 134.15 134.10 134.18 134.01 133.82 133.73 133.76 133.77 133.52 133.71 133.65 133.42 134.24 133.80 133.72 133.99 134.22 134.18 133.28 133.40 133.54 133.54 133.53 133.48 133.45 133.41 133.31 133.15 133.36 133.55 133.64 134.07 134.20 134.21 134.24 134.06 133.91 134.01 134.00 133.63 133.41 133.42 133.42 133.27 133.22 133.25 133.26 133.30 133.29 133.40 133.33 133.36 133.32 133.27 133.24 133.30 133.28 133.33 133.33 133.32 133.22 133.21 133.19 133.21 133.17 133.15 133.14 133.14 133.14
11°N ||     133.15 133.14 133.21 133.17 133.21 133.21 133.24 133.22 133.28 133.24 133.19 133.31 133.33 133.32 133.29 133.26 133.14 133.14 133.31 133.66 133.81 133.93 134.11 134.23 134.28 134.26 134.08 133.46 132.76 133.05 133.00 132.99 133.02 133.03 133.13 133.02 128.22 122.24 123.83 131.64 132.00 132.26 132.55 132.91 133.30 133.75 134.07 134.21 134.28 134.26 134.17 134.08 134.10 134.28 134.27 134.27 134.28 134.27 134.25 134.21 134.16 134.25 134.27 134.07 133.96 133.78 133.47 133.33 133.25 133.30 133.46 133.40 133.32 133.49 133.59 133.35 133.27 133.44 133.53 133.42 133.56 133.61 133.70 133.76 133.64 133.60 133.53 133.60 133.66 133.72 133.87 133.91 133.90 133.90 133.81 134.08 133.91 134.22 134.19 134.16 134.21 134.21 134.21 134.21 134.25 134.27 133.91 134.20 134.15 134.18 134.25 134.24 134.22 134.27 134.15 133.83 133.73 133.91 134.04 133.68 133.82 133.75 133.58 133.49 133.63 133.95 134.15 134.28 133.92 133.17 133.54 133.57 133.59 133.53 133.46 133.45 133.39 133.35 133.18 133.26 133.38 134.03 133.87 133.97 134.10 133.83 133.61 133.50 133.50 133.46 133.35 133.25 133.18 133.17 133.22 133.19 133.22 133.22 133.32 133.38 133.47 133.58 133.54 133.51 133.44 133.40 133.39 133.39 133.37 133.40 133.65 133.29 133.23 133.23 133.22 133.15 133.15 133.15 133.31 133.14
13°N ||     133.14 133.16 133.20 133.23 133.21 133.20 133.25 133.28 133.30 133.32 133.35 133.38 133.38 133.37 133.35 133.28 133.21 133.15 133.70 133.64 133.75 134.00 134.14 134.22 134.28 134.23 134.10 133.86 133.25 133.26 133.15 133.14 133.14 133.23 133.40 133.54 132.81 124.24 125.57 130.69 131.79 132.49 132.86 133.11 129.97 133.93 134.15 134.25 134.28 134.26 134.15 134.09 134.08 134.27 134.28 134.28 134.27 134.24 134.22 134.19 134.17 134.13 134.00 134.12 133.83 133.40 133.26 133.18 133.15 133.37 133.43 133.44 133.23 133.25 133.26 133.24 133.22 133.28 133.54 133.74 133.75 133.61 133.69 133.63 133.65 133.65 133.39 133.63 133.31 133.72 133.90 133.86 133.86 133.72 133.77 134.09 134.09 134.05 133.99 133.97 134.02 134.24 134.27 134.26 134.23 134.19 134.21 134.12 133.89 134.22 134.28 134.24 134.27 134.26 134.23 134.15 134.03 134.09 134.16 134.13 134.00 133.84 133.78 133.80 133.87 134.02 134.22 134.23 133.69 133.19 133.54 133.56 133.54 133.50 133.45 133.44 133.41 133.36 133.23 133.19 133.28 133.64 133.58 133.52 133.53 133.46 133.48 133.25 133.32 133.21 133.18 133.16 133.14 133.18 133.19 133.15 133.15 133.23 133.41 133.67 133.94 134.06 133.90 133.88 133.73 133.62 133.57 133.46 133.48 133.45 133.43 133.55 133.26 133.24 133.20 133.20 133.15 133.27 133.58 133.40
15°N ||     133.23 133.18 133.18 133.26 133.24 133.20 133.28 133.34 133.36 133.39 133.42 133.47 133.46 133.44 133.44 133.33 133.16 133.28 133.59 133.61 134.10 132.54 127.67 127.00 129.72 134.18 134.03 133.96 133.79 133.41 133.34 133.24 133.26 133.33 133.42 133.51 133.52 132.35 130.19 130.62 132.02 132.68 133.09 133.32 133.70 134.10 134.21 134.27 134.28 134.26 134.18 134.10 134.05 134.25 134.26 134.27 134.25 134.21 134.18 134.17 134.14 134.14 134.16 133.95 133.36 133.21 133.16 133.14 133.15 133.33 133.47 133.44 133.26 133.21 133.29 133.23 133.45 133.27 133.36 133.42 133.46 133.58 133.96 133.21 133.56 133.63 133.59 133.65 133.64 133.63 133.32 133.59 133.79 133.86 133.85 133.98 133.95 133.90 133.86 133.78 133.88 133.92 134.19 134.21 134.18 134.17 134.18 133.83 134.03 134.25 134.27 134.26 134.22 134.26 134.25 134.23 134.13 134.07 134.13 134.14 134.03 134.08 133.99 134.03 134.02 134.18 134.27 134.09 133.41 133.50 133.52 133.47 133.53 133.49 133.45 133.43 133.39 133.36 133.25 133.15 133.21 133.26 133.34 133.36 133.38 133.35 133.30 133.24 133.15 133.14 133.15 133.19 133.19 133.22 133.23 133.21 133.14 133.26 133.57 133.92 134.13 134.22 134.27 134.22 134.14 133.86 133.71 133.60 133.59 133.53 133.49 133.46 133.35 133.25 133.24 133.29 133.19 133.14 133.34 133.39
17°N ||     133.16 133.21 133.23 133.28 133.16 133.27 133.29 133.34 133.41 133.43 133.48 133.52 133.54 133.53 133.55 133.18 133.20 133.25 133.44 133.43 133.99 126.62 122.57 121.52 124.33 131.87 133.99 133.97 134.11 133.80 133.58 133.36 133.30 133.36 133.43 133.52 133.54 133.35 132.30 132.17 132.66 132.89 133.16 133.41 133.75 134.12 134.24 134.28 134.27 134.25 134.21 134.05 134.08 134.26 134.28 134.19 134.23 134.20 134.18 134.15 134.12 134.05 133.90 133.49 133.31 133.16 133.16 133.24 133.36 133.39 133.33 133.40 133.35 133.27 133.29 133.26 133.21 133.19 133.23 133.42 133.53 133.77 133.52 133.51 133.65 133.60 133.58 133.32 133.61 133.50 133.59 133.63 133.81 133.87 133.79 133.71 133.78 133.76 133.77 133.66 133.68 133.79 134.04 134.10 133.93 133.96 133.96 133.99 134.25 134.28 134.26 134.26 134.28 134.28 134.27 134.26 134.19 133.86 134.07 134.14 134.16 134.16 134.13 134.16 134.19 134.24 134.19 134.00 133.33 133.39 133.49 133.50 133.48 133.45 133.43 133.43 133.40 133.32 133.26 133.18 133.16 133.15 133.16 133.16 133.17 133.16 133.15 133.16 133.20 133.23 133.26 133.26 133.27 133.31 133.29 133.28 133.19 133.27 133.57 134.08 134.25 134.27 134.21 134.22 134.28 134.03 133.81 133.75 133.75 133.66 133.55 133.43 133.33 133.26 133.28 133.22 133.14 133.14 133.15 133.34
19°N ||     133.20 133.23 133.28 133.30 133.33 133.28 133.30 133.37 133.45 133.48 133.53 133.58 133.60 133.60 133.62 133.23 133.18 133.33 133.80 133.58 134.14 126.74 122.65 121.84 123.87 132.26 134.15 134.20 134.22 134.17 133.84 133.47 133.24 133.18 133.21 133.45 133.58 133.55 133.14 132.98 133.07 133.13 133.22 133.39 133.65 134.02 134.26 134.28 134.26 134.24 134.21 134.02 134.16 134.11 134.28 134.27 134.23 134.20 134.16 134.15 134.02 134.04 133.73 133.31 133.17 133.20 133.32 133.37 133.48 133.49 133.55 133.48 133.46 133.39 133.35 133.15 133.15 133.14 133.25 133.34 133.47 133.58 133.55 133.46 133.24 133.69 133.62 133.77 133.62 133.56 133.55 133.54 133.36 133.68 133.71 133.64 133.69 133.69 133.71 133.66 133.65 133.88 133.26 133.89 133.77 134.07 134.17 134.00 134.19 134.22 134.26 134.27 134.27 134.26 134.27 134.27 134.13 134.15 134.12 134.23 134.27 134.28 134.17 134.19 134.22 134.26 134.23 134.23 133.65 133.19 133.30 133.46 133.42 133.42 133.41 133.37 133.37 133.35 133.30 133.27 133.26 133.25 133.31 133.26 133.27 133.26 133.31 133.32 133.33 133.37 133.40 133.37 133.44 133.41 133.40 133.32 133.22 133.27 133.77 134.19 134.25 134.09 134.02 134.16 134.15 133.56 134.03 133.91 133.83 133.73 133.59 133.44 133.33 133.26 133.24 133.16 133.30 133.16 133.15 133.19
21°N ||     133.34 133.28 133.28 133.37 133.43 133.42 133.41 133.46 133.54 133.56 133.61 133.63 133.66 133.66 133.66 133.23 133.21 133.62 133.78 133.49 133.75 129.04 126.36 125.34 127.46 133.85 134.28 134.28 134.27 134.20 134.00 133.63 133.23 133.00 132.83 132.73 133.53 133.55 133.40 133.27 133.23 133.25 133.30 133.42 133.64 134.00 134.16 134.28 134.27 134.25 134.24 134.13 134.00 133.87 134.25 134.27 134.26 134.22 134.20 134.11 134.05 134.00 133.52 133.28 133.15 133.39 133.44 133.48 133.54 133.56 133.56 133.54 133.45 133.47 133.40 133.23 133.20 133.21 133.17 133.34 133.43 133.36 133.38 133.47 133.70 133.63 133.52 133.60 133.56 133.50 133.57 133.57 133.65 133.68 133.54 133.60 133.67 133.64 133.65 133.66 133.60 133.84 133.98 133.74 134.05 133.96 133.76 134.27 134.18 133.98 134.28 134.23 134.27 134.26 134.22 134.26 134.24 134.24 133.76 134.28 134.28 134.28 134.08 134.13 134.22 134.26 134.25 134.25 134.12 133.76 133.21 133.20 133.23 133.28 133.28 133.36 133.35 133.36 133.36 133.34 133.36 133.42 133.41 133.42 133.44 133.43 133.47 133.50 133.50 133.47 133.50 133.48 133.51 133.45 133.48 133.47 133.35 133.23 133.85 134.28 134.02 133.89 133.83 133.81 134.09 134.28 134.18 134.06 133.93 133.76 133.57 133.45 133.34 133.28 133.19 133.17 133.34 133.19 133.19 133.23
23°N ||     133.32 133.35 133.38 133.43 133.46 133.51 133.54 133.59 133.62 133.64 133.67 133.67 133.68 133.68 133.68 133.25 133.25 133.71 133.50 133.34 133.32 132.96 131.60 131.41 134.07 134.13 134.26 134.28 134.28 134.16 133.94 133.64 133.31 132.89 132.64 132.55 133.29 133.55 133.49 133.27 133.26 133.06 133.31 133.46 133.49 134.11 134.21 134.27 134.28 134.28 134.26 134.23 134.14 133.94 134.10 134.19 133.81 133.23 133.39 133.84 133.97 134.12 133.48 133.26 133.14 133.38 133.51 133.55 133.61 133.64 133.59 133.64 133.46 133.66 133.52 133.39 133.34 133.36 133.32 133.22 133.32 133.54 133.70 133.52 133.63 133.59 133.55 133.51 133.52 133.65 133.48 133.46 133.51 133.58 133.45 133.42 133.32 133.78 133.50 133.53 133.64 133.80 133.96 133.80 133.79 133.85 133.85 134.01 134.19 134.10 134.23 134.27 134.27 134.27 134.26 134.27 134.24 134.24 133.90 134.27 134.28 134.25 134.04 134.19 134.25 134.24 134.27 134.25 134.23 134.02 133.73 133.47 133.27 133.17 133.19 133.30 133.35 133.39 133.43 133.45 133.46 133.56 133.50 133.59 133.62 133.66 133.69 133.66 133.75 133.70 133.71 133.68 133.66 133.66 133.68 133.61 133.55 133.17 133.89 134.28 134.09 133.84 133.70 132.17 133.03 134.11 134.26 134.12 133.91 133.76 133.57 133.43 133.30 133.22 133.15 133.21 133.16 133.19 133.22 133.29
25°N ||     133.37 133.39 133.38 133.49 133.57 133.57 133.61 133.62 133.64 133.67 133.69 133.69 133.69 133.70 133.70 133.29 133.35 133.57 133.50 133.64 133.31 133.41 133.42 133.43 133.73 134.04 134.26 134.26 134.26 134.09 133.79 133.55 133.16 132.80 132.57 132.06 132.12 133.47 133.53 133.25 133.34 133.26 133.35 132.61 133.72 134.11 134.24 134.27 134.28 134.28 134.26 134.26 134.23 133.83 134.26 134.25 134.23 134.24 133.71 133.35 133.39 133.74 133.38 133.22 133.39 133.55 133.61 133.62 133.65 133.69 133.68 133.65 133.62 133.57 133.42 133.48 133.46 133.51 133.58 133.23 133.15 133.40 133.48 133.36 133.43 133.46 133.41 133.46 133.44 133.59 133.49 133.33 133.46 133.45 133.44 133.43 133.38 133.49 133.57 133.50 133.83 133.80 133.68 133.79 133.85 133.59 133.70 134.03 133.90 133.99 134.20 134.12 134.16 134.08 133.96 134.28 134.25 134.12 134.17 133.99 134.18 134.15 134.13 134.25 134.26 134.27 134.26 134.15 134.19 134.26 133.83 133.47 133.48 133.24 133.21 133.34 133.40 133.51 133.54 133.58 133.64 133.68 133.72 133.80 133.88 133.96 134.01 134.03 134.02 133.97 133.92 133.89 133.91 133.86 133.80 133.74 133.63 133.50 133.51 134.16 134.06 133.81 132.23 125.27 131.94 134.04 134.26 134.08 133.93 133.72 133.46 133.45 133.27 133.19 133.14 133.16 133.20 133.22 133.29 133.32
27°N ||     133.46 133.50 133.51 133.51 133.62 133.58 133.68 133.70 133.70 133.70 133.71 133.71 133.70 133.70 133.70 133.38 133.28 133.55 133.50 133.54 133.58 133.51 133.96 133.81 133.79 133.97 134.13 134.28 134.19 134.01 133.68 133.40 133.09 132.73 132.08 131.99 132.31 133.60 133.74 133.42 133.55 133.53 133.56 132.61 133.44 134.10 134.22 134.25 134.27 134.23 134.17 134.21 134.20 134.13 133.90 133.71 133.76 133.52 133.42 133.17 133.44 133.88 133.38 133.45 133.53 133.58 133.57 133.63 133.71 133.72 133.59 133.69 133.69 133.64 133.49 133.66 133.54 133.59 133.64 133.62 133.21 133.21 133.23 133.24 133.23 133.35 133.45 133.50 133.44 133.43 133.41 133.37 133.43 133.47 133.41 133.51 133.37 133.42 133.65 133.82 133.41 133.89 133.70 133.68 134.09 133.45 134.20 133.93 133.89 134.07 134.08 134.03 134.06 134.08 134.16 134.09 134.10 133.81 134.21 134.26 134.26 134.06 134.25 134.28 134.16 134.17 134.04 134.18 133.99 134.25 133.77 133.57 133.30 133.17 133.33 133.46 133.58 133.59 133.65 133.72 133.78 133.89 133.95 134.10 134.21 134.24 134.29 134.25 134.24 134.17 134.13 134.14 134.04 133.96 133.85 133.78 133.67 133.54 133.20 134.11 134.22 133.92 133.29 132.63 133.31 134.26 134.14 133.96 133.84 133.65 133.59 133.28 133.20 133.15 133.17 133.23 133.23 133.26 133.33 133.41
29°N ||     133.56 133.59 133.63 133.67 133.72 133.71 133.74 133.75 133.76 133.74 133.74 133.75 133.74 133.63 133.73 133.69 133.28 133.37 133.64 133.61 133.60 133.57 133.98 134.05 133.64 133.86 134.26 134.26 134.14 133.90 133.62 133.31 133.08 132.69 131.49 131.88 132.85 133.61 133.71 133.55 133.77 133.81 133.78 133.85 133.99 134.12 134.23 134.26 134.26 134.13 134.17 134.25 134.26 134.11 134.05 133.97 133.95 133.58 133.47 133.28 133.32 133.17 133.30 133.20 133.15 133.47 133.52 133.61 133.70 133.75 133.71 133.77 133.75 133.78 133.76 133.72 133.66 133.69 133.73 133.76 133.73 133.27 133.18 133.18 133.18 133.29 133.38 134.04 133.36 133.42 133.33 133.23 133.36 133.41 133.52 133.46 133.37 133.39 133.61 133.62 133.75 133.66 133.71 133.66 133.89 134.00 134.17 134.07 134.03 134.18 134.05 134.08 133.90 133.65 133.71 133.73 134.05 134.27 134.28 134.28 134.24 134.27 134.26 134.26 134.14 134.13 133.82 133.61 133.64 133.50 133.38 133.29 133.26 133.30 133.42 133.59 133.64 133.73 133.84 133.95 134.06 134.16 134.31 134.41 134.48 134.58 134.54 134.41 134.48 134.38 134.33 134.23 134.13 134.01 133.94 133.88 133.78 133.68 133.38 133.51 134.13 134.27 134.09 134.07 134.24 134.09 133.93 133.83 133.73 133.60 133.36 133.23 133.15 133.18 133.26 133.34 133.35 133.37 133.47 133.53
31°N ||     133.72 133.68 133.75 133.76 133.76 133.76 133.78 133.81 133.82 133.79 133.78 133.79 133.79 133.78 133.76 133.74 133.48 133.20 133.19 133.20 133.31 133.39 133.64 133.68 133.49 134.22 134.28 134.25 134.05 133.85 133.56 133.44 133.00 132.73 132.25 132.29 132.87 133.66 133.69 133.68 133.84 133.91 134.01 134.01 134.09 134.16 134.22 134.26 134.24 134.01 134.25 134.27 134.28 134.26 134.24 134.19 134.05 134.00 133.83 133.33 133.50 133.17 133.14 133.21 133.35 133.38 133.51 133.57 133.61 133.75 133.78 133.78 133.83 133.89 133.85 133.94 133.75 133.80 133.85 133.79 133.77 133.68 133.40 133.61 133.27 133.24 133.26 133.41 133.32 133.25 133.23 133.29 133.36 133.44 133.18 133.32 133.44 133.59 133.65 133.46 133.76 133.72 133.60 133.61 133.81 133.85 134.11 134.08 134.01 134.11 134.15 134.17 133.90 133.74 133.81 133.82 134.13 134.25 134.20 134.15 134.22 133.85 134.28 134.27 134.16 134.26 133.97 133.48 133.56 133.39 133.22 133.19 133.26 133.41 133.53 133.64 133.76 133.90 134.09 134.22 134.32 134.45 134.76 134.62 134.73 134.79 134.75 134.68 134.63 134.53 134.39 134.32 134.40 134.12 134.11 134.03 133.92 133.83 133.58 133.31 133.44 133.78 133.96 134.00 133.88 133.99 133.69 133.68 133.60 133.50 133.73 133.52 133.22 133.32 133.40 133.24 133.49 133.52 133.55 133.67
33°N ||     133.83 133.48 133.77 133.77 133.83 133.81 133.81 133.84 133.82 133.83 133.83 133.84 133.84 133.82 133.85 133.82 133.78 133.52 133.17 133.42 133.32 133.34 133.28 133.37 134.02 134.27 134.28 134.21 134.06 133.70 133.43 133.18 132.79 132.42 132.10 132.20 132.79 133.55 133.79 133.86 133.96 134.05 134.08 134.12 134.06 134.15 134.15 134.07 134.07 134.14 134.25 134.28 134.28 134.28 134.26 134.13 134.03 133.97 133.99 133.93 133.95 133.93 133.51 133.21 133.20 133.50 133.58 133.61 133.65 133.75 133.84 133.98 133.98 133.98 133.95 134.05 134.01 134.02 134.00 133.85 133.95 133.93 133.75 133.52 133.37 133.20 133.19 133.28 133.17 133.27 133.31 133.48 133.31 133.32 133.36 133.44 133.40 133.60 133.46 133.44 133.83 133.87 133.69 133.95 133.42 134.05 133.98 134.15 134.02 134.24 134.26 134.23 134.03 133.91 134.01 134.15 134.17 134.06 134.20 133.88 133.94 133.85 133.91 134.23 134.06 133.73 133.71 133.42 133.29 133.16 133.16 133.29 133.38 133.51 133.63 133.76 133.93 134.15 134.30 134.40 134.57 134.66 134.77 134.86 135.02 134.85 134.79 134.77 134.71 134.46 134.54 134.47 134.37 134.23 134.09 134.20 134.16 134.03 133.91 133.79 133.60 133.39 133.31 133.20 133.47 133.74 133.27 133.41 133.47 133.34 133.29 133.20 133.35 133.41 133.52 133.58 133.61 133.69 133.75 133.80
35°N ||     133.93 133.87 133.87 133.84 133.86 133.85 133.86 133.86 133.85 133.86 133.88 133.87 133.87 133.85 133.88 133.83 133.87 133.79 133.54 133.99 133.52 133.39 133.48 133.91 134.28 134.27 134.28 134.20 133.97 133.56 133.11 132.54 131.96 131.66 131.46 131.39 131.85 132.51 133.51 133.97 134.08 134.12 134.15 134.13 133.69 133.87 134.19 134.25 134.16 134.11 134.24 134.19 134.16 134.22 134.28 134.13 134.00 133.90 133.88 133.84 133.82 133.86 133.53 133.24 133.44 133.54 133.60 133.61 133.69 133.77 133.82 134.02 133.96 134.07 134.10 134.18 134.16 134.25 134.15 134.07 134.03 133.98 133.99 133.52 133.39 133.22 133.18 133.15 133.18 133.20 133.39 133.35 133.33 133.36 133.18 133.47 133.47 133.52 133.41 133.53 133.55 133.59 133.63 133.70 133.73 133.97 134.09 133.67 134.11 134.26 133.98 134.25 134.23 134.26 134.27 134.28 134.24 134.17 134.10 133.73 133.69 133.76 133.32 133.46 133.57 133.40 133.34 133.28 133.17 133.17 133.26 133.39 133.47 133.60 133.71 133.90 134.07 134.30 134.48 134.63 134.69 134.78 134.97 135.08 135.14 135.11 134.99 134.96 134.79 134.76 134.63 134.35 134.48 134.34 134.31 134.28 134.21 134.11 134.10 133.99 133.92 133.76 133.70 133.65 133.49 133.41 133.24 133.17 133.24 133.22 133.22 133.16 133.27 133.49 133.56 133.62 133.70 133.83 133.91 133.95
37°N ||     134.03 133.91 133.92 133.85 133.91 133.89 133.91 133.90 133.88 133.88 133.90 133.90 133.90 133.87 133.84 133.82 133.80 133.74 133.71 133.46 133.48 133.57 133.80 134.06 134.18 134.26 134.28 134.21 134.01 133.32 132.32 131.53 130.71 130.20 130.18 130.60 131.02 131.15 132.20 133.40 134.03 134.19 134.21 134.20 134.15 134.08 134.14 134.20 134.24 134.28 134.15 134.09 134.01 133.90 134.19 134.25 134.03 133.93 133.89 133.91 133.83 133.89 133.34 133.24 133.43 133.53 133.60 133.65 133.70 133.84 133.88 133.99 134.04 134.18 134.21 134.32 134.41 134.38 134.37 134.25 134.28 134.22 134.13 134.08 133.88 133.75 133.69 133.56 133.35 133.60 133.18 133.23 133.34 133.37 133.28 133.35 133.43 133.37 133.46 133.41 133.41 133.28 133.51 133.42 133.42 133.47 133.77 133.92 134.03 134.19 134.25 134.27 134.27 134.27 134.28 134.27 134.27 134.05 133.29 133.47 133.59 133.75 133.59 133.70 133.34 133.27 133.23 133.20 133.17 133.24 133.36 133.50 133.59 133.67 133.89 134.07 134.18 134.41 134.57 134.79 134.89 135.05 135.19 135.22 135.26 135.29 135.22 135.09 135.05 134.89 134.82 134.73 134.67 134.52 134.63 134.58 134.40 134.22 134.22 134.07 133.94 133.87 133.69 133.62 133.47 133.42 133.28 133.18 133.14 133.14 133.18 133.20 133.25 133.58 133.61 133.68 133.84 133.87 133.95 133.97
39°N ||     133.98 133.96 133.97 133.92 133.68 133.93 133.94 133.78 133.92 133.91 133.89 133.90 133.85 133.84 133.82 133.79 133.79 133.81 133.67 133.38 133.73 133.86 133.66 134.00 134.03 134.24 134.28 134.26 133.90 132.76 131.41 130.15 129.32 129.20 128.80 129.09 130.50 130.76 131.25 132.55 133.78 134.20 134.25 134.23 134.10 134.18 134.09 133.50 134.18 134.20 134.18 134.08 133.90 133.69 133.95 134.26 134.19 134.07 133.97 133.99 133.67 133.63 133.59 133.16 133.45 133.58 133.62 133.65 133.77 133.87 133.99 134.11 134.13 134.30 134.40 134.46 134.50 134.55 134.55 134.65 134.38 134.38 134.34 134.29 134.16 133.80 133.91 133.73 133.46 133.43 133.33 133.15 133.15 133.18 133.17 133.27 133.36 133.39 133.26 133.30 133.42 133.45 133.39 133.52 133.16 133.60 133.71 133.76 133.89 133.86 134.08 134.23 133.67 134.27 134.27 134.16 134.24 134.15 133.38 133.32 133.31 133.32 133.29 133.23 133.21 133.18 133.15 133.18 133.23 133.34 133.45 133.59 133.63 133.84 133.97 134.18 134.32 134.46 134.71 134.77 135.15 135.29 135.34 135.35 135.34 135.37 135.27 135.24 135.14 135.21 135.00 134.95 134.80 134.76 134.70 134.65 134.56 134.32 134.09 134.13 133.98 133.89 133.75 133.62 133.47 133.46 133.36 133.29 133.25 133.20 133.17 133.19 133.63 133.62 133.66 133.68 133.83 133.93 133.98 133.95
41°N ||     133.97 133.99 134.01 133.99 133.97 133.95 133.92 133.94 133.92 133.90 133.90 133.91 133.87 133.89 133.81 133.83 133.78 133.62 133.54 133.35 133.15 133.26 133.50 133.69 133.94 134.13 134.23 134.27 133.85 132.54 130.98 129.96 129.59 129.49 128.62 129.08 130.30 130.94 131.58 132.88 133.91 134.23 134.25 134.24 133.84 134.20 134.13 133.92 134.10 134.05 134.05 133.96 133.95 134.04 134.16 134.23 134.25 134.09 134.07 134.11 133.88 133.61 133.59 133.22 133.35 133.64 133.70 133.65 133.82 133.94 134.03 134.19 134.28 134.39 134.52 134.62 134.66 134.69 134.70 134.68 134.64 134.61 134.52 134.68 134.65 134.28 134.07 134.01 133.78 133.80 133.42 133.72 133.48 133.30 133.37 133.14 133.20 133.29 133.30 133.38 133.54 133.54 133.49 133.45 133.24 133.77 133.87 133.57 133.52 133.68 133.86 133.70 133.64 133.34 133.94 133.74 133.26 133.88 133.26 133.32 133.28 133.29 133.15 133.14 133.16 133.17 133.20 133.21 133.34 133.48 133.55 133.60 133.73 133.87 134.13 134.29 134.48 134.59 134.92 135.06 135.17 135.37 135.40 135.39 135.38 135.33 135.36 135.32 135.27 135.16 135.08 135.11 135.08 134.95 134.82 134.69 134.58 134.49 134.34 134.19 134.03 133.86 133.77 133.65 133.51 133.50 133.46 133.39 133.38 133.28 133.27 133.15 133.29 133.52 133.64 133.75 133.79 133.92 133.93 133.99
43°N ||     133.97 134.03 134.03 134.00 133.98 133.97 133.95 133.93 133.92 133.93 133.91 133.96 133.92 133.92 133.84 133.81 133.72 133.61 133.41 133.20 133.16 133.27 133.45 133.63 133.82 133.98 134.16 134.26 134.17 133.44 132.12 130.92 130.33 130.14 130.01 130.17 130.85 131.28 133.16 134.05 134.27 134.28 134.27 134.27 134.27 134.06 134.21 133.83 134.06 134.08 134.03 134.11 133.68 134.06 134.27 134.25 134.28 134.18 134.04 133.79 133.82 133.77 133.59 133.22 133.34 133.68 133.81 133.85 133.93 134.04 134.22 134.32 134.51 134.58 134.94 134.69 134.80 134.73 134.81 134.82 134.77 134.75 134.60 134.63 134.67 134.41 134.33 134.09 134.02 134.04 133.92 133.84 133.82 133.69 133.51 133.27 133.19 133.19 133.42 133.47 133.61 133.53 133.33 133.46 133.31 133.41 133.32 133.40 133.76 133.83 133.95 133.23 133.82 134.01 133.19 133.16 133.23 133.30 133.28 133.19 133.17 133.17 133.23 133.48 133.22 133.21 133.24 133.39 133.50 133.55 133.52 133.72 133.74 133.94 134.15 134.41 134.57 134.62 134.90 135.11 135.28 135.37 135.32 135.17 135.39 135.32 135.28 135.19 135.34 135.05 135.09 135.06 134.97 134.92 134.93 134.78 134.64 134.57 134.27 134.19 134.02 133.86 133.69 133.63 133.57 133.52 133.44 133.47 133.46 133.32 133.17 133.16 133.39 133.47 133.73 133.74 133.89 133.92 133.98 134.03
