7°N ||     97.85 97.86 97.86 97.87 97.88 97.88 97.88 97.88 97.87 97.84 97.80 97.85 97.89 97.90 97.91 97.88 97.71 97.81 97.80 97.69 97.11 96.43 96.56 96.23 96.03 95.97 95.56 94.62 91.84 92.00 92.37 93.24 93.53 93.24 92.54 91.60 89.48 89.45 91.80 92.31 92.62 92.81 92.95 93.24 94.53 95.00 95.38 95.83 96.27 96.75 97.14 97.20 95.99 95.95 95.94 95.98 96.17 96.35 96.52 96.66 96.73 96.46 95.86 96.43 96.91 97.00 97.26 97.34 97.39 97.54 97.70 97.87 97.94 97.88 97.92 97.69 97.66 97.62 97.79 97.79 97.76 97.62 97.65 97.66 97.62 97.50 97.50 97.40 97.48 97.35 97.42 97.37 97.35 97.39 97.11 97.03 96.93 97.07 96.82 96.49 96.49 96.56 96.68 96.50 96.44 96.70 96.14 96.90 96.54 96.61 96.04 95.54 95.41 94.83 94.96 95.09 94.97 95.16 95.16 95.20 94.93 95.00 94.74 95.36 95.83 95.00 95.29 95.73 96.59 97.50 97.90 97.94 97.93 97.93 97.93 97.92 97.92 97.87 97.53 97.51 97.56 97.47 97.25 97.30 96.71 96.31 96.46 96.87 96.55 96.50 97.51 97.66 97.68 97.72 97.72 97.72 97.79 97.80 97.78 97.80 97.80 97.78 97.79 97.79 97.79 97.79 97.79 97.79 97.79 97.79 97.79 97.78 97.81 97.82 97.82 97.83 97.84 97.85 97.85 97.85
9°N ||     97.86 97.87 97.85 97.86 97.88 97.88 97.88 97.88 97.89 97.86 97.82 97.88 97.91 97.91 97.91 97.86 97.81 97.85 97.78 97.51 97.41 97.19 97.08 96.88 96.63 96.24 95.85 94.76 92.43 92.32 92.94 93.87 93.83 94.04 93.52 92.06 88.88 87.24 91.08 92.62 92.80 93.04 93.30 93.72 94.44 95.00 95.46 95.94 96.30 96.79 97.14 97.21 97.00 96.25 96.16 96.17 96.32 96.51 96.66 96.85 97.01 96.89 96.65 96.72 96.94 97.30 97.55 97.57 97.60 97.72 97.87 97.89 97.88 97.93 97.77 97.76 97.78 97.74 97.79 97.67 97.67 97.64 97.61 97.65 97.67 97.60 97.56 97.63 97.56 97.56 97.45 97.40 97.30 97.35 97.23 97.40 97.06 96.94 96.87 96.88 96.80 96.34 96.06 95.96 96.58 96.79 96.86 96.32 96.24 96.05 95.98 95.99 95.77 95.98 95.58 95.25 95.08 95.13 95.13 94.80 95.03 94.94 94.60 96.15 95.13 94.99 95.45 96.05 96.96 97.77 97.92 97.95 97.95 97.95 97.94 97.93 97.93 97.91 97.85 97.75 97.67 97.61 97.23 96.98 96.95 96.85 97.23 97.40 97.27 97.28 97.61 97.72 97.75 97.71 97.78 97.80 97.79 97.78 97.77 97.77 97.81 97.75 97.74 97.76 97.78 97.79 97.77 97.78 97.76 97.76 97.76 97.80 97.81 97.82 97.81 97.83 97.84 97.85 97.85 97.85
11°N ||     97.86 97.86 97.86 97.86 97.89 97.89 97.90 97.89 97.91 97.90 97.89 97.92 97.92 97.92 97.91 97.91 97.86 97.86 97.78 97.62 97.52 97.42 97.19 96.91 96.58 96.28 95.72 94.72 93.87 94.21 94.14 94.12 94.13 94.13 94.24 94.09 89.54 84.55 85.88 92.61 92.98 93.24 93.55 93.96 94.44 95.06 95.64 96.04 96.48 96.78 97.08 97.24 97.20 96.50 96.36 96.33 96.48 96.67 96.77 96.92 97.06 96.78 96.66 97.05 97.33 97.50 97.69 97.75 97.79 97.77 97.93 97.91 97.76 97.94 97.86 97.74 97.89 97.70 97.66 97.71 97.65 97.61 97.55 97.52 97.60 97.63 97.65 97.63 97.58 97.51 97.45 97.42 97.43 97.43 97.47 97.22 97.32 96.94 97.01 97.08 96.94 96.88 96.50 96.01 96.76 96.66 97.42 96.61 97.07 95.95 96.24 96.18 96.12 96.35 95.96 95.36 95.06 95.35 95.60 94.97 95.18 95.06 94.81 94.67 94.86 95.36 95.81 96.43 97.36 97.82 97.94 97.95 97.96 97.95 97.93 97.93 97.92 97.91 97.87 97.79 97.74 97.28 97.44 97.30 97.11 97.44 97.62 97.68 97.68 97.70 97.74 97.79 97.82 97.82 97.80 97.81 97.80 97.80 97.75 97.72 97.68 97.62 97.65 97.67 97.70 97.72 97.73 97.73 97.74 97.78 97.57 97.77 97.80 97.80 97.80 97.84 97.84 97.84 97.77 97.85
13°N ||     97.85 97.87 97.82 97.81 97.88 97.88 97.90 97.90 97.91 97.92 97.92 97.93 97.93 97.93 97.93 97.91 97.89 97.85 97.59 97.63 97.56 97.32 97.13 96.96 96.53 96.13 95.76 95.31 94.45 94.45 94.31 94.30 94.28 94.38 94.59 94.77 93.94 86.22 87.31 91.70 92.77 93.50 93.90 94.19 91.13 95.37 95.83 96.20 96.56 96.77 97.12 97.22 97.24 96.60 96.50 96.56 96.69 96.82 96.90 96.99 97.03 97.09 97.20 97.11 97.46 97.71 97.78 97.82 97.83 97.91 97.92 97.91 97.83 97.81 97.78 97.88 97.80 97.78 97.65 97.52 97.52 97.60 97.56 97.60 97.59 97.59 97.92 97.61 97.80 97.54 97.42 97.46 97.46 97.54 97.48 97.18 97.20 97.26 97.33 97.35 97.30 96.80 96.63 96.73 96.85 97.00 96.84 97.09 97.44 96.54 96.52 96.85 96.38 96.28 96.10 95.85 95.56 95.70 95.87 95.78 95.60 95.19 95.08 95.11 95.22 95.49 96.03 96.81 97.55 97.84 97.94 97.95 97.95 97.94 97.93 97.93 97.93 97.92 97.89 97.82 97.78 97.57 97.64 97.67 97.66 97.69 97.69 97.78 97.75 97.80 97.82 97.83 97.85 97.86 97.87 97.84 97.83 97.79 97.71 97.56 97.33 97.19 97.39 97.40 97.53 97.60 97.63 97.69 97.68 97.69 97.71 97.64 97.79 97.79 97.81 97.81 97.84 97.82 97.60 97.75
15°N ||     97.85 97.87 97.87 97.90 97.89 97.88 97.90 97.92 97.92 97.93 97.94 97.95 97.95 97.94 97.94 97.92 97.86 97.79 97.63 97.64 97.17 93.66 89.10 88.53 90.87 95.98 95.61 95.49 95.20 94.65 94.55 94.42 94.43 94.51 94.61 94.72 94.75 93.36 91.26 91.65 93.01 93.71 94.18 94.46 94.98 95.71 96.00 96.33 96.58 96.76 97.06 97.21 97.27 96.69 96.69 96.67 96.77 96.91 97.00 97.02 97.09 97.08 97.02 97.33 97.73 97.80 97.83 97.85 97.85 97.90 97.93 97.92 97.87 97.84 97.88 97.83 97.78 97.78 97.74 97.71 97.70 97.63 97.31 97.85 97.64 97.60 97.63 97.59 97.60 97.60 97.76 97.62 97.49 97.45 97.37 97.34 97.37 97.42 97.46 97.52 97.39 97.39 96.98 96.90 97.00 97.02 96.84 97.46 97.26 96.28 96.60 96.65 96.72 96.77 96.21 96.11 95.85 95.65 95.76 95.76 95.52 95.65 95.43 95.50 95.66 95.85 96.29 97.15 97.71 97.93 97.94 97.93 97.95 97.94 97.93 97.93 97.92 97.91 97.89 97.84 97.81 97.78 97.75 97.74 97.73 97.74 97.76 97.79 97.83 97.84 97.85 97.86 97.86 97.87 97.87 97.87 97.84 97.78 97.62 97.35 97.05 96.84 96.59 96.84 97.05 97.43 97.54 97.61 97.62 97.66 97.68 97.69 97.74 97.78 97.79 97.80 97.82 97.85 97.75 97.92
17°N ||     97.86 97.88 97.88 97.90 97.84 97.90 97.90 97.91 97.93 97.94 97.95 97.96 97.96 97.96 97.97 97.88 97.82 97.81 97.72 97.73 96.49 88.21 84.87 83.94 86.34 93.30 95.56 95.51 95.80 95.22 94.87 94.57 94.48 94.55 94.63 94.74 94.76 94.52 93.31 93.17 93.69 93.95 94.26 94.57 95.07 95.76 96.15 96.46 96.67 96.85 96.98 97.28 97.22 96.48 96.53 96.80 96.86 96.96 97.00 97.05 97.12 97.22 97.38 97.67 97.76 97.83 97.86 97.88 97.91 97.91 97.90 97.91 97.90 97.88 97.89 97.85 97.80 97.81 97.79 97.70 97.65 97.50 97.62 97.72 97.58 97.61 97.63 97.89 97.59 97.67 97.63 97.59 97.42 97.43 97.51 97.56 97.51 97.53 97.52 97.60 97.58 97.50 97.24 97.15 97.37 97.35 97.35 97.31 96.77 96.50 96.72 96.76 96.58 96.40 96.32 96.21 95.92 95.20 95.61 95.75 95.80 95.78 95.71 95.79 95.88 96.09 96.93 97.28 97.75 97.91 97.93 97.94 97.93 97.93 97.93 97.93 97.92 97.90 97.89 97.87 97.84 97.85 97.83 97.82 97.82 97.84 97.84 97.85 97.86 97.87 97.88 97.88 97.88 97.89 97.89 97.88 97.86 97.77 97.61 97.14 96.71 96.25 95.93 95.95 96.39 97.24 97.47 97.51 97.51 97.58 97.64 97.70 97.75 97.78 97.77 97.80 97.85 97.85 97.84 97.86
19°N ||     97.86 97.88 97.89 97.90 97.91 97.90 97.90 97.92 97.93 97.94 97.95 97.97 97.97 97.97 97.98 97.89 97.83 97.76 97.50 97.65 97.00 88.33 84.95 84.25 85.99 93.34 95.87 96.04 96.10 95.94 95.27 94.72 94.41 94.32 94.33 94.63 94.80 94.77 94.24 94.06 94.16 94.23 94.33 94.56 94.92 95.54 96.26 96.54 96.78 96.87 96.98 97.31 97.08 97.14 96.47 96.69 96.87 96.94 97.04 97.06 97.18 97.23 97.52 97.76 97.82 97.86 97.90 97.91 97.93 97.93 97.94 97.93 97.92 97.91 97.90 97.85 97.83 97.84 97.88 97.74 97.68 97.62 97.61 97.68 97.88 97.55 97.60 97.50 97.59 97.63 97.65 97.65 97.74 97.57 97.56 97.60 97.57 97.57 97.55 97.59 97.60 97.40 97.79 97.40 97.51 97.17 96.99 97.29 96.98 96.90 96.74 96.60 96.34 96.28 96.31 96.59 95.73 95.96 95.68 96.07 96.27 96.50 95.80 95.87 95.98 96.22 96.82 96.65 97.58 97.82 97.89 97.93 97.92 97.92 97.92 97.91 97.91 97.91 97.90 97.89 97.88 97.88 97.89 97.88 97.88 97.88 97.89 97.89 97.89 97.90 97.90 97.90 97.91 97.91 97.90 97.89 97.87 97.76 97.47 96.88 96.06 95.55 95.40 95.74 95.81 94.82 97.23 97.37 97.45 97.53 97.62 97.69 97.75 97.78 97.79 97.83 97.76 97.86 97.85 97.87
21°N ||     97.90 97.89 97.89 97.91 97.92 97.92 97.92 97.93 97.95 97.96 97.97 97.97 97.98 97.98 97.99 97.89 97.82 97.63 97.52 97.69 97.54 90.27 88.02 87.19 88.95 95.30 96.41 96.42 96.32 96.03 95.55 94.94 94.39 94.10 93.89 93.78 94.73 94.75 94.56 94.40 94.36 94.38 94.44 94.60 94.91 95.52 96.37 96.52 96.68 96.84 96.85 97.14 97.32 97.39 96.59 96.69 96.74 96.88 96.93 97.09 97.21 97.25 97.65 97.77 97.83 97.91 97.92 97.92 97.94 97.94 97.94 97.94 97.92 97.92 97.91 97.87 97.86 97.87 97.82 97.74 97.69 97.73 97.71 97.67 97.54 97.59 97.68 97.61 97.63 97.66 97.63 97.63 97.59 97.57 97.65 97.62 97.57 97.59 97.58 97.58 97.60 97.45 97.30 97.53 97.19 97.33 97.44 96.57 97.00 97.31 96.53 96.31 96.28 96.37 96.39 96.59 96.06 96.07 94.99 96.36 96.44 96.38 95.55 95.78 96.14 96.21 96.75 96.57 97.08 97.51 97.80 97.83 97.88 97.89 97.89 97.91 97.91 97.91 97.90 97.90 97.90 97.91 97.91 97.91 97.91 97.91 97.92 97.92 97.92 97.91 97.92 97.92 97.92 97.91 97.91 97.91 97.89 97.78 97.39 96.44 95.38 95.15 95.05 95.03 95.60 96.36 96.97 97.19 97.35 97.50 97.63 97.69 97.74 97.77 97.81 97.82 97.74 97.87 97.87 97.88
23°N ||     97.90 97.90 97.91 97.92 97.93 97.94 97.94 97.96 97.96 97.97 97.98 97.98 97.98 97.98 97.99 97.89 97.80 97.57 97.69 97.76 97.77 95.88 93.68 92.72 95.86 97.12 96.75 96.65 96.46 95.92 95.42 94.95 94.49 93.98 93.68 93.58 94.42 94.75 94.67 94.39 94.39 94.16 94.47 94.67 94.72 95.75 96.06 96.36 96.50 96.68 96.80 96.92 97.13 97.36 97.14 96.83 97.46 97.79 97.71 97.35 97.25 97.10 97.67 97.77 97.84 97.90 97.93 97.93 97.95 97.95 97.94 97.95 97.92 97.97 97.93 97.90 97.89 97.90 97.89 97.82 97.74 97.63 97.52 97.64 97.58 97.59 97.62 97.65 97.64 97.57 97.67 97.68 97.66 97.62 97.69 97.71 97.75 97.49 97.67 97.65 97.58 97.48 97.33 97.47 97.48 97.43 97.43 97.23 96.95 97.13 96.83 96.49 96.50 96.28 96.25 96.31 96.46 96.03 95.20 96.26 96.40 96.15 97.16 96.79 96.09 96.05 96.40 96.68 96.81 97.26 97.53 97.69 97.78 97.82 97.86 97.89 97.90 97.91 97.92 97.92 97.92 97.93 97.92 97.94 97.94 97.95 97.95 97.95 97.96 97.95 97.95 97.95 97.94 97.94 97.95 97.93 97.92 97.81 97.34 96.30 95.54 95.05 94.84 93.08 94.01 95.67 96.65 97.10 97.37 97.50 97.63 97.70 97.76 97.79 97.83 97.80 97.85 97.86 97.83 97.89
25°N ||     97.90 97.91 97.91 97.93 97.94 97.95 97.96 97.96 97.96 97.97 97.98 97.98 97.98 97.98 97.99 97.90 97.75 97.66 97.68 97.61 97.77 97.72 97.72 97.72 97.54 97.25 96.53 96.76 96.26 95.71 95.16 94.81 94.31 93.87 93.61 93.07 93.12 94.64 94.73 94.38 94.49 94.41 94.53 93.70 95.06 95.79 96.19 96.34 96.43 96.53 96.35 96.73 96.76 97.44 96.73 96.79 96.87 96.80 97.51 97.81 97.82 97.45 97.71 97.87 97.90 97.93 97.94 97.94 97.95 97.96 97.95 97.95 97.94 97.93 97.90 97.91 97.91 97.92 97.93 97.86 97.83 97.70 97.66 97.72 97.69 97.67 97.69 97.67 97.68 97.60 97.66 97.74 97.68 97.69 97.69 97.72 97.72 97.67 97.63 97.67 97.45 97.47 97.56 97.48 97.35 97.61 97.55 97.16 97.39 97.29 96.87 97.09 97.01 96.93 97.28 96.38 96.62 95.68 95.98 95.35 95.80 95.71 95.75 96.06 96.11 96.26 96.19 96.15 96.88 96.67 97.45 97.68 97.67 97.79 97.87 97.90 97.91 97.93 97.93 97.94 97.95 97.95 97.96 97.97 97.99 98.00 98.01 98.01 98.01 98.00 97.99 97.98 97.98 97.98 97.96 97.95 97.93 97.91 97.62 96.76 95.45 94.99 93.12 87.18 92.85 95.51 96.68 97.16 97.35 97.53 97.68 97.69 97.77 97.81 97.85 97.85 97.87 97.86 97.89 97.90
27°N ||     97.92 97.93 97.93 97.93 97.95 97.95 97.97 97.97 97.97 97.97 97.98 97.98 97.98 97.98 97.98 97.92 97.78 97.66 97.68 97.67 97.64 97.68 97.35 97.48 97.49 97.35 97.12 96.42 95.97 95.55 95.00 94.61 94.22 93.79 93.10 93.01 93.33 94.84 95.06 94.61 94.78 94.77 94.81 93.72 94.68 95.77 96.11 96.26 96.35 96.18 95.93 96.07 96.82 97.14 97.42 97.55 97.46 97.66 97.71 97.84 97.70 97.32 97.90 97.91 97.93 97.93 97.93 97.94 97.95 97.96 97.93 97.95 97.95 97.94 97.91 97.94 97.92 97.93 97.94 97.93 97.86 97.82 97.79 97.77 97.78 97.72 97.67 97.65 97.68 97.69 97.70 97.72 97.69 97.67 97.70 97.65 97.72 97.69 97.57 97.45 97.70 97.39 97.54 97.55 97.13 97.68 96.79 97.26 97.39 97.18 97.15 97.23 97.18 97.07 96.98 97.11 96.94 97.44 96.55 96.16 96.45 97.12 96.03 96.37 96.48 95.82 95.55 96.47 97.08 96.76 97.50 97.63 97.76 97.85 97.89 97.92 97.94 97.94 97.95 97.96 97.97 97.99 98.00 98.03 98.05 98.06 98.07 98.06 98.05 98.04 98.03 98.03 98.01 97.99 97.97 97.96 97.94 97.92 97.84 96.99 95.92 95.20 94.28 93.56 94.36 96.30 97.04 97.30 97.43 97.57 97.60 97.76 97.80 97.83 97.86 97.87 97.87 97.88 97.90 97.91
29°N ||     97.94 97.94 97.95 97.96 97.97 97.97 97.97 97.98 97.98 97.98 97.98 97.98 97.98 97.96 97.99 97.98 97.90 97.74 97.61 97.62 97.63 97.63 97.33 97.24 97.59 97.42 96.76 96.29 95.84 95.35 94.90 94.48 94.19 93.75 92.53 92.91 93.92 94.87 95.01 94.80 95.12 95.18 95.14 95.28 95.53 95.81 96.15 96.32 96.31 95.85 95.95 96.25 96.28 97.17 97.25 97.35 97.36 97.63 97.68 97.76 97.75 97.82 97.88 97.86 97.82 97.91 97.92 97.93 97.95 97.96 97.95 97.96 97.95 97.96 97.95 97.95 97.94 97.94 97.95 97.95 97.95 97.87 97.84 97.81 97.82 97.75 97.70 98.01 97.71 97.69 97.73 97.78 97.72 97.71 97.63 97.67 97.72 97.71 97.60 97.58 97.50 97.54 97.53 97.56 97.38 97.24 96.97 97.16 97.21 96.96 97.20 97.15 97.36 97.57 97.52 97.51 97.17 96.62 96.50 96.42 96.68 96.35 96.17 96.35 96.04 96.60 97.34 97.59 97.58 97.66 97.72 97.78 97.87 97.89 97.91 97.94 97.95 97.96 97.98 98.00 98.02 98.05 98.08 98.10 98.12 98.15 98.13 98.09 98.11 98.08 98.07 98.04 98.02 98.00 97.98 97.97 97.95 97.94 97.89 97.62 96.96 96.25 95.55 95.52 96.14 97.09 97.33 97.43 97.51 97.60 97.73 97.79 97.83 97.86 97.88 97.89 97.90 97.90 97.92 97.93
31°N ||     97.96 97.95 97.97 97.97 97.97 97.97 97.98 97.98 97.99 97.98 97.98 97.99 97.99 97.99 97.99 97.98 97.93 97.87 97.82 97.81 97.77 97.73 97.58 97.58 97.68 96.92 96.57 96.20 95.63 95.25 94.81 94.67 94.10 93.80 93.29 93.34 93.97 94.95 95.00 94.99 95.23 95.37 95.55 95.56 95.73 95.92 96.13 96.36 96.25 95.60 96.25 96.39 96.46 96.73 96.86 97.02 97.24 97.30 97.42 97.74 97.59 97.81 97.84 97.86 97.89 97.89 97.91 97.92 97.93 97.95 97.96 97.95 97.96 97.97 97.96 97.98 97.95 97.95 97.96 97.95 97.95 97.94 97.89 97.93 97.86 97.82 97.76 97.69 97.73 97.76 97.78 97.75 97.72 97.68 97.81 97.74 97.68 97.60 97.57 97.67 97.49 97.52 97.60 97.59 97.42 97.40 97.09 97.10 97.24 97.09 97.04 97.00 97.37 97.50 97.45 97.45 97.06 96.67 96.87 96.89 96.82 97.32 96.47 96.32 96.83 96.65 97.08 97.67 97.63 97.72 97.79 97.86 97.88 97.91 97.93 97.95 97.97 97.99 98.03 98.06 98.08 98.11 98.25 98.16 98.21 98.23 98.21 98.17 98.15 98.12 98.08 98.06 98.09 98.02 98.01 97.99 97.97 97.96 97.92 97.86 97.65 97.43 97.24 97.21 96.95 96.57 97.53 97.54 97.59 97.66 97.49 97.92 97.87 97.74 97.90 97.87 97.92 97.93 97.93 97.95
33°N ||     97.98 97.92 97.97 97.97 97.98 97.98 97.98 97.99 97.98 97.99 97.99 97.99 98.00 97.99 98.00 98.00 97.99 97.94 97.86 97.72 97.76 97.75 97.77 97.74 97.26 96.73 96.43 96.03 95.74 95.02 94.64 94.31 93.86 93.47 93.15 93.27 93.89 94.82 95.18 95.28 95.46 95.63 95.71 95.80 95.68 95.90 95.90 95.75 95.73 95.89 96.25 96.52 96.57 96.49 96.80 97.14 97.28 97.35 97.31 97.37 97.34 97.36 97.64 97.86 97.86 97.91 97.92 97.93 97.93 97.95 97.96 97.98 97.98 97.98 97.97 97.99 97.98 97.99 97.98 97.96 97.98 97.97 97.95 97.91 97.88 97.84 97.79 97.75 97.80 97.76 97.75 97.65 97.74 97.74 97.73 97.68 97.70 97.59 97.67 97.68 97.44 97.40 97.53 97.32 97.69 97.20 97.25 97.03 97.24 96.80 96.58 96.83 97.23 97.35 97.26 97.01 96.99 97.12 96.92 97.35 97.25 97.33 97.28 96.80 97.09 97.45 97.51 97.70 97.76 97.83 97.85 97.89 97.90 97.92 97.94 97.97 98.00 98.04 98.08 98.10 98.14 98.18 98.23 98.26 98.34 98.25 98.22 98.21 98.18 98.09 98.11 98.09 98.07 98.03 98.00 98.03 98.01 97.99 97.97 97.95 97.92 97.88 97.86 97.81 97.63 97.31 97.75 97.69 97.66 97.73 97.75 97.86 97.89 97.90 97.92 97.93 97.94 97.95 97.96 97.98
35°N ||     98.00 97.99 97.99 97.98 97.99 97.98 97.99 97.99 97.99 97.99 98.00 98.00 98.00 98.00 98.01 98.00 98.01 97.99 97.93 97.28 97.67 97.73 97.69 97.40 96.53 96.72 96.40 96.00 95.47 94.82 94.24 93.61 93.03 92.75 92.57 92.52 92.96 93.65 94.81 95.49 95.72 95.80 95.87 95.84 95.11 95.36 96.04 96.25 95.95 95.82 96.24 96.12 95.95 96.14 96.63 97.13 97.31 97.41 97.42 97.45 97.47 97.43 97.64 97.85 97.90 97.92 97.93 97.93 97.94 97.95 97.95 97.99 97.97 97.99 98.00 98.01 98.01 98.02 98.01 97.99 97.99 97.98 97.98 97.91 97.89 97.86 97.84 97.83 97.80 97.81 97.70 97.72 97.73 97.77 97.82 97.67 97.67 97.64 97.70 97.64 97.62 97.59 97.58 97.54 97.51 97.30 97.15 97.54 97.11 96.65 97.28 96.76 96.83 96.73 96.61 96.54 96.81 96.99 97.09 97.51 97.54 97.48 97.74 97.67 97.61 97.72 97.74 97.76 97.82 97.85 97.88 97.90 97.92 97.94 97.96 97.99 98.02 98.07 98.12 98.16 98.19 98.23 98.31 98.36 98.39 98.37 98.31 98.29 98.21 98.18 98.13 98.07 98.09 98.06 98.05 98.04 98.02 98.00 98.00 97.98 97.97 97.94 97.93 97.92 97.90 97.89 97.86 97.80 97.77 97.78 97.79 97.85 97.85 97.92 97.93 97.94 97.96 97.98 97.99 98.00
37°N ||     98.02 97.99 97.99 97.98 97.99 97.99 97.99 97.99 97.99 97.99 98.00 98.00 98.00 98.00 97.99 97.99 97.99 97.98 97.97 97.70 97.69 97.65 97.50 97.24 96.73 96.78 96.43 96.03 95.54 94.52 93.42 92.64 91.92 91.48 91.48 91.84 92.23 92.37 93.37 94.70 95.64 96.01 96.06 96.02 95.92 95.75 95.91 96.08 96.23 96.60 95.93 95.78 95.62 95.43 96.08 96.79 97.28 97.38 97.40 97.39 97.44 97.41 97.73 97.87 97.90 97.91 97.92 97.93 97.94 97.96 97.96 97.98 97.98 98.01 98.01 98.03 98.05 98.04 98.04 98.02 98.03 98.02 98.00 97.99 97.96 97.94 97.93 97.91 97.88 97.92 97.80 97.77 97.72 97.71 97.76 97.72 97.72 97.77 97.67 97.72 97.70 97.76 97.65 97.77 97.69 97.65 97.45 97.35 97.21 96.92 96.79 96.68 96.68 96.46 96.47 96.47 96.66 97.22 97.76 97.68 97.60 97.50 97.61 97.54 97.74 97.77 97.79 97.80 97.86 97.87 97.90 97.92 97.94 97.95 97.99 98.02 98.04 98.10 98.13 98.23 98.27 98.34 98.41 98.42 98.44 98.45 98.41 98.34 98.32 98.24 98.20 98.16 98.13 98.09 98.12 98.11 98.06 98.03 98.02 98.00 97.97 97.96 97.93 97.92 97.90 97.89 97.87 97.85 97.82 97.83 97.82 97.86 97.85 97.93 97.94 97.95 97.98 97.98 98.00 98.00
39°N ||     98.01 98.00 98.00 97.99 97.95 98.00 98.00 97.97 98.00 98.00 97.99 98.00 97.99 97.99 97.99 97.98 97.99 97.99 97.97 97.91 97.49 97.44 97.52 97.29 97.29 96.86 96.61 96.25 95.37 93.92 92.59 91.47 90.79 90.69 90.36 90.61 91.82 92.06 92.50 93.75 95.23 96.06 96.21 96.17 95.87 95.99 95.80 94.91 96.02 96.09 96.05 95.86 95.46 95.15 95.54 96.32 97.00 97.23 97.34 97.32 97.57 97.60 97.62 97.81 97.90 97.92 97.93 97.93 97.95 97.96 97.98 98.00 98.00 98.03 98.05 98.06 98.07 98.08 98.08 98.12 98.04 98.04 98.04 98.03 98.01 97.95 97.96 97.94 97.90 97.89 97.88 97.83 97.83 97.81 97.81 97.76 97.72 97.71 97.80 97.75 97.75 97.91 97.76 97.65 97.82 97.60 97.54 97.50 97.40 97.41 97.19 96.80 97.56 96.62 96.67 97.05 96.86 97.10 97.73 97.75 97.76 97.75 97.76 97.79 97.80 97.81 97.83 97.86 97.87 97.89 97.91 97.94 97.94 97.98 98.00 98.04 98.07 98.10 98.18 98.21 98.38 98.45 98.47 98.47 98.47 98.48 98.43 98.41 98.35 98.39 98.28 98.25 98.18 98.16 98.14 98.13 98.10 98.05 98.00 98.01 97.98 97.96 97.94 97.92 97.90 97.90 97.89 97.87 97.87 97.86 97.85 97.81 97.59 97.94 97.95 97.95 97.98 98.00 98.01 98.00
41°N ||     98.00 98.01 98.01 98.01 98.00 98.00 97.99 98.00 97.99 97.99 97.99 98.00 97.99 98.00 97.99 97.99 97.98 97.95 97.94 97.91 97.85 97.79 97.68 97.58 97.39 97.14 96.92 96.35 95.31 93.73 92.25 91.37 91.06 90.98 90.27 90.65 91.69 92.26 92.85 94.13 95.44 96.16 96.25 96.20 95.50 96.09 95.89 95.51 95.84 95.73 95.74 95.57 95.56 95.71 95.97 96.19 96.76 97.21 97.23 97.19 97.43 97.61 97.62 97.79 97.89 97.93 97.94 97.93 97.95 97.97 97.98 98.01 98.03 98.04 98.07 98.09 98.10 98.11 98.11 98.10 98.09 98.09 98.07 98.11 98.11 98.03 97.99 97.98 97.94 97.95 97.89 97.94 97.91 97.88 97.88 97.83 97.79 97.86 97.75 97.79 97.92 97.92 97.91 97.71 97.79 97.47 97.34 97.62 97.65 97.57 97.44 97.54 97.79 97.74 97.34 97.48 97.78 97.36 97.78 97.75 97.77 97.77 97.83 97.83 97.85 97.84 97.86 97.87 97.89 97.92 97.93 97.94 97.96 97.98 98.03 98.06 98.11 98.13 98.26 98.33 98.38 98.48 98.49 98.49 98.48 98.45 98.46 98.44 98.41 98.36 98.32 98.32 98.31 98.25 98.19 98.14 98.11 98.09 98.05 98.02 97.99 97.96 97.95 97.93 97.91 97.91 97.90 97.89 97.89 97.88 97.77 97.83 97.77 97.93 97.95 97.97 97.97 98.00 98.00 98.01
43°N ||     98.01 98.02 98.02 98.01 98.01 98.00 98.00 98.00 98.00 98.00 97.99 98.01 98.00 98.00 97.99 97.99 97.97 97.95 97.92 97.87 97.83 97.78 97.71 97.62 97.50 97.35 97.10 96.79 95.98 94.78 93.36 92.26 91.75 91.59 91.48 91.63 92.21 92.61 94.46 95.70 96.38 96.57 96.40 96.35 96.38 95.83 96.15 95.41 95.79 95.83 95.72 95.88 95.20 95.79 96.44 96.30 96.51 97.04 97.28 97.51 97.49 97.52 97.63 97.79 97.88 97.94 97.95 97.96 97.97 97.99 98.02 98.03 98.07 98.08 98.24 98.11 98.13 98.11 98.13 98.13 98.12 98.12 98.09 98.09 98.10 98.05 98.03 97.99 97.98 97.99 97.97 97.96 97.96 97.94 97.91 97.87 97.85 97.83 97.89 97.91 97.93 97.92 97.84 97.91 97.84 97.90 97.88 97.90 97.51 97.47 97.33 97.79 97.43 97.28 97.82 97.83 97.80 97.77 97.77 97.81 97.82 97.82 97.87 97.92 97.87 97.87 97.87 97.90 97.92 97.93 97.92 97.95 97.96 97.99 98.03 98.08 98.12 98.14 98.25 98.34 98.42 98.47 98.44 98.37 98.47 98.44 98.41 98.37 98.46 98.30 98.31 98.30 98.26 98.24 98.24 98.17 98.12 98.11 98.04 98.02 97.99 97.96 97.94 97.93 97.92 97.91 97.90 97.91 97.91 97.89 97.86 97.83 97.74 97.92 97.96 97.96 97.99 98.00 98.01 98.02
