47°N ||     105.21 105.19 105.19 105.14 105.13 105.12 105.10 105.10 105.05 105.12 105.10 105.06 105.06 105.01 104.92 104.89 104.72 104.61 104.46 104.34 104.27 104.25 104.23 104.22 104.22 104.21 104.21 104.20 104.18 104.11 104.00 103.94 103.95 103.92 103.26 103.10 103.59 103.79 103.84 103.88 103.97 104.02 104.01 104.04 104.10 104.15 104.15 104.14 103.60 103.45 103.77 103.96 104.16 104.09 104.12 104.20 104.16 104.23 104.17 104.20 104.21 104.23 104.29 104.47 104.69 104.84 104.92 104.98 105.16 105.20 105.33 105.42 105.47 105.54 105.57 105.56 105.50 105.38 105.73 105.75 105.71 105.77 105.70 105.69 105.62 105.59 105.58 105.54 105.46 105.39 105.33 105.30 105.28 105.22 105.05 105.09 104.96 104.89 104.89 104.92 104.84 104.78 104.92 104.74 104.58 104.70 104.53 104.49 104.63 104.43 104.29 104.34 104.39 104.43 104.44 104.26 104.30 104.34 104.36 104.45 104.46 104.51 104.63 104.55 104.68 104.69 104.69 104.72 104.79 104.82 104.95 104.99 105.11 105.20 105.68 105.71 105.64 105.73 105.84 105.94 106.05 106.16 106.16 106.12 106.13 106.10 106.07 106.07 105.99 106.09 106.05 106.03 105.92 105.92 105.92 105.76 105.61 105.45 105.34 104.82 104.92 105.07 104.94 104.92 104.89 104.86 104.87 104.83 104.85 104.84 104.81 104.70 104.74 104.79 104.85 105.00 105.02 105.12 105.16 105.21
49°N ||     105.23 105.20 105.19 105.15 105.17 105.16 105.14 105.13 105.10 105.10 105.12 105.06 105.05 104.96 104.87 104.78 104.65 104.56 104.45 104.35 104.29 104.27 104.25 104.23 104.22 104.22 104.21 104.21 104.21 104.20 104.19 104.18 104.17 104.16 104.13 104.14 104.14 104.14 104.08 104.03 104.03 104.08 104.07 103.99 104.06 104.12 104.12 104.11 104.20 103.83 104.25 104.29 104.32 104.27 104.25 104.20 104.21 104.21 104.28 104.21 104.23 104.28 104.45 104.66 104.73 104.94 105.07 105.19 105.21 105.39 105.40 105.48 105.56 105.58 105.61 105.63 105.68 105.76 105.81 105.81 105.83 105.78 105.78 105.75 105.73 105.68 105.68 105.57 105.55 105.51 105.47 105.40 105.28 105.23 105.17 105.18 105.09 105.11 105.10 105.06 104.88 104.98 104.77 104.84 106.80 105.13 104.54 104.76 104.69 104.50 104.43 104.50 104.46 104.46 104.38 104.53 104.49 104.54 104.58 104.55 104.57 104.61 104.70 104.69 104.68 104.74 104.71 104.78 104.82 104.89 105.00 105.09 105.20 105.33 105.60 105.68 105.63 105.77 105.78 105.92 106.00 106.07 106.12 106.11 106.08 106.09 106.07 106.07 106.02 105.93 106.07 105.98 105.88 105.81 105.81 105.64 105.55 105.40 105.35 104.90 104.79 105.12 105.02 105.00 104.99 104.97 104.98 104.96 104.90 104.94 104.90 104.91 104.59 104.76 105.08 105.04 105.03 105.19 105.28 105.19
51°N ||     105.23 105.23 105.19 105.19 105.20 105.20 105.13 105.11 105.13 105.11 105.08 105.01 104.97 104.91 104.82 104.72 104.61 104.49 104.41 104.35 104.28 104.28 104.26 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.19 104.19 104.19 104.18 104.17 104.14 104.11 104.09 104.10 104.12 104.14 104.12 104.16 104.19 104.21 104.23 104.26 104.29 104.32 104.38 104.43 104.44 104.33 104.22 104.21 104.22 104.27 104.33 104.50 104.66 104.91 104.93 105.05 105.15 105.28 105.39 105.46 105.57 105.65 105.70 105.70 105.75 105.78 105.80 105.73 105.97 106.04 105.86 105.85 105.90 105.67 105.82 105.76 105.67 105.64 105.69 105.61 105.59 105.54 105.46 105.39 105.33 105.28 105.23 105.09 105.23 105.12 105.10 105.09 104.79 106.18 106.81 104.97 104.42 104.78 104.74 104.65 104.66 104.64 104.63 104.66 104.73 104.64 104.67 104.66 104.71 104.73 104.71 104.75 104.71 104.72 104.76 104.76 104.73 104.81 104.85 104.91 104.98 105.10 105.24 105.34 105.48 105.50 105.67 105.73 105.85 105.92 105.98 106.03 106.12 106.09 106.12 106.10 106.03 106.09 106.07 106.01 105.99 105.90 105.89 105.73 105.56 105.60 105.51 105.42 105.35 105.30 105.21 105.17 105.13 105.07 105.06 105.07 105.02 105.04 105.00 104.98 104.97 104.99 104.92 105.07 105.07 105.00 105.07 105.20 105.29 105.27
53°N ||     105.24 105.21 105.25 105.25 105.23 105.21 105.18 105.14 105.11 105.04 105.06 105.01 104.93 104.86 104.76 104.63 104.47 104.48 104.44 104.36 104.33 104.31 104.28 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.19 104.17 104.16 104.16 104.17 104.18 104.20 104.21 104.21 104.22 104.24 104.29 104.33 104.37 104.43 104.48 104.52 104.57 104.28 104.39 104.25 104.49 104.81 104.90 104.99 105.05 105.13 105.24 105.39 105.47 105.55 105.60 105.74 105.79 105.81 105.84 105.88 105.93 105.95 105.92 105.99 105.96 105.91 105.97 105.93 105.97 105.90 106.00 105.95 105.80 105.79 105.67 105.70 105.64 105.55 105.52 105.42 105.35 105.37 105.54 105.26 105.24 105.12 105.12 105.02 104.94 104.73 104.74 104.73 104.89 104.81 104.85 104.80 104.80 104.75 104.80 104.79 104.78 104.83 104.87 104.80 104.85 104.81 104.78 104.72 104.76 104.78 104.75 104.75 104.83 104.86 104.90 105.03 105.14 105.23 105.32 105.31 105.46 105.55 105.67 105.70 105.77 105.80 105.88 105.89 105.97 106.00 106.01 105.96 105.97 105.87 105.88 105.89 105.88 105.74 105.62 105.56 105.48 105.52 105.43 105.37 105.31 105.26 105.20 105.16 105.14 105.13 105.11 105.13 105.11 104.96 105.02 104.98 105.06 105.04 105.03 105.06 105.16 105.25 105.25 105.29 105.30
55°N ||     105.33 105.31 105.25 105.19 105.21 105.12 105.14 105.15 105.11 105.08 105.06 104.98 104.94 104.85 104.81 104.66 105.72 104.45 104.47 104.43 104.37 104.34 104.31 104.30 104.27 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.20 104.20 104.21 104.21 104.22 104.47 104.33 104.40 104.44 104.45 104.67 104.53 104.60 104.68 104.75 104.78 104.92 105.00 105.08 105.16 105.29 105.36 105.45 105.54 105.58 105.66 105.71 105.78 105.88 105.92 105.94 105.99 106.02 105.99 106.02 106.03 106.07 106.14 105.99 106.02 106.05 106.01 106.09 105.99 105.89 105.88 105.79 105.80 105.77 105.75 105.67 105.59 105.46 105.45 105.43 105.41 105.36 105.29 105.25 105.19 105.11 105.11 105.07 104.99 104.94 104.95 104.96 104.92 104.92 104.92 104.88 104.94 104.89 104.95 105.01 104.99 104.98 104.95 104.86 104.84 104.80 104.78 104.74 104.76 104.85 104.90 104.90 104.93 105.03 105.13 105.20 105.22 105.31 105.42 105.50 105.57 105.58 105.64 105.68 105.73 105.76 105.82 105.85 105.81 105.83 105.83 105.66 105.68 105.75 105.66 105.65 105.54 105.49 105.53 105.39 105.45 105.42 105.28 105.23 105.22 105.20 105.21 105.15 105.16 105.13 105.08 105.05 105.10 105.11 105.00 105.03 105.02 105.13 105.25 105.27 105.32 105.36 105.37
57°N ||     105.36 105.35 105.32 105.28 105.30 105.22 105.17 105.14 105.12 105.12 105.04 104.97 104.97 104.88 104.82 104.78 104.55 104.58 104.51 104.50 104.45 104.40 104.36 104.33 104.31 104.29 104.27 104.25 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.22 104.23 104.25 104.29 104.37 104.43 104.49 104.53 104.57 104.63 104.71 104.80 104.89 104.99 105.09 105.19 105.36 105.43 105.49 105.55 105.63 105.66 105.74 105.81 105.86 105.95 105.97 106.33 106.10 106.10 106.12 106.16 106.16 106.12 106.14 106.14 106.12 106.22 106.07 106.09 105.71 106.68 105.98 105.94 105.92 105.86 105.88 105.78 105.73 105.68 105.65 105.56 105.55 105.47 105.42 105.31 105.31 105.27 105.17 105.09 105.06 105.06 105.05 105.00 105.08 105.04 105.02 105.06 105.10 105.09 105.09 105.12 105.15 105.11 105.06 104.96 104.92 104.93 104.90 104.85 104.85 104.86 104.84 104.89 104.93 104.95 105.05 105.08 105.17 105.17 105.22 105.30 105.42 105.46 105.49 105.46 105.58 105.55 105.65 105.72 105.73 105.70 105.68 105.70 105.68 105.62 105.66 105.62 105.63 105.62 105.51 105.55 105.47 105.50 105.47 105.37 105.31 105.33 105.26 105.24 105.22 105.17 105.17 105.15 105.07 105.14 105.13 105.09 105.21 105.15 105.16 105.24 105.33 105.32 105.35 105.36
59°N ||     105.36 105.38 105.36 105.27 105.32 105.30 105.15 105.23 105.21 105.20 105.15 105.08 105.02 104.97 104.88 104.79 104.79 104.71 104.66 104.60 104.55 104.50 104.43 104.38 104.37 104.35 104.34 104.32 104.30 104.29 104.28 104.26 104.26 104.26 104.27 104.26 104.26 104.26 104.24 104.23 104.23 104.23 104.23 104.24 104.26 104.30 104.33 104.38 104.48 104.54 104.59 104.67 104.71 104.77 104.86 104.93 105.03 105.13 105.23 105.38 105.55 105.49 105.70 105.75 105.78 105.84 105.92 105.97 106.01 106.01 106.10 106.10 106.14 106.20 106.22 106.23 106.20 106.27 106.31 106.29 106.22 106.21 106.22 106.17 106.15 106.13 106.11 106.09 106.04 105.94 105.86 105.89 105.80 105.79 105.63 105.67 105.65 105.58 105.46 105.42 105.36 105.33 105.30 105.26 105.26 105.22 105.13 105.14 105.15 105.18 105.22 105.24 105.23 105.23 105.18 105.22 105.22 105.22 105.11 105.06 105.04 105.00 104.92 104.93 104.89 104.89 104.87 104.91 104.94 104.96 105.02 105.01 105.14 105.23 105.20 105.13 105.28 105.32 105.30 105.41 105.48 105.40 105.51 105.58 105.57 105.53 105.58 105.57 105.57 105.57 105.57 105.59 105.58 105.53 105.53 105.56 105.53 105.47 105.47 105.41 105.44 105.36 105.33 105.28 105.25 105.21 105.12 105.13 105.12 105.16 105.19 105.20 105.24 105.23 105.26 105.29 105.34 105.41 105.30 105.36
61°N ||     105.39 105.39 105.38 105.38 105.35 105.38 105.31 105.26 105.28 105.19 105.14 105.14 105.09 105.02 104.96 104.91 104.86 104.81 104.76 104.70 104.64 104.61 104.57 104.54 104.49 104.47 104.43 104.41 104.38 104.37 104.36 104.35 104.35 104.35 104.34 104.33 104.32 104.33 104.32 104.49 104.31 104.32 104.32 104.34 104.35 104.39 104.44 104.51 104.61 104.68 104.71 104.84 104.93 105.00 105.06 105.16 105.25 105.34 105.44 105.51 105.65 105.78 105.85 105.91 105.98 106.30 105.96 106.12 106.16 106.18 106.26 106.18 106.25 106.36 106.41 106.40 106.38 106.40 106.34 106.37 106.34 106.34 106.31 106.32 106.26 106.23 106.17 106.14 106.08 106.03 105.97 105.94 105.91 105.84 105.83 105.81 105.69 105.63 105.60 105.52 105.48 105.43 105.37 105.36 105.34 105.35 105.27 105.31 105.30 105.34 105.33 105.34 105.36 105.35 105.29 105.33 105.29 105.28 105.25 105.14 105.18 105.15 104.95 105.02 104.99 104.96 104.92 104.90 104.92 104.98 104.98 105.01 105.05 104.83 105.06 105.18 105.20 105.19 105.29 105.34 105.38 105.28 105.44 105.47 105.48 105.40 105.46 105.45 105.49 105.52 105.49 105.53 105.49 105.46 105.51 105.52 105.48 105.46 105.47 105.43 105.40 105.42 105.36 105.35 105.33 105.21 105.28 105.26 105.20 105.24 105.22 105.28 105.30 105.29 105.35 105.35 105.32 105.40 105.38 105.33
63°N ||     105.49 105.40 105.39 105.94 105.39 105.41 105.41 105.38 105.34 105.32 105.27 105.19 105.17 105.10 105.07 105.04 104.99 104.95 104.86 104.78 104.66 104.75 104.71 104.68 104.65 104.63 104.59 104.59 104.58 104.54 104.52 104.49 104.48 104.46 104.44 104.42 104.42 104.42 104.43 104.42 104.43 104.45 104.47 104.50 104.56 104.60 104.66 104.69 104.78 104.86 104.98 105.06 105.15 105.25 105.36 105.42 105.50 105.58 105.68 105.71 105.80 105.90 106.00 106.09 106.11 106.14 106.26 106.26 106.26 106.27 106.34 106.32 106.38 106.39 106.42 106.47 106.45 106.40 106.41 106.44 106.43 106.43 106.36 106.32 106.28 106.11 106.15 106.12 106.11 106.08 106.06 105.99 105.91 105.87 105.89 105.71 105.68 105.68 105.64 105.59 105.57 105.52 105.47 105.47 105.47 105.45 105.44 105.45 105.44 105.42 105.46 105.44 105.47 105.43 105.41 105.39 105.38 105.32 105.36 105.30 105.25 105.22 105.21 105.14 105.10 105.06 105.01 104.99 104.97 104.97 104.98 105.01 105.05 105.05 105.09 105.16 105.19 105.19 105.25 105.17 105.31 105.21 105.34 105.39 105.32 105.41 105.41 105.42 105.44 105.45 105.43 105.44 105.50 105.50 105.49 105.47 105.48 105.44 105.47 105.48 105.45 105.42 105.44 105.42 105.34 105.37 105.38 105.39 105.26 105.31 105.33 105.35 105.30 105.38 105.43 105.45 105.42 105.45 105.46 105.46
65°N ||     105.52 105.59 105.51 105.56 105.55 105.51 105.49 105.49 105.34 105.39 105.34 105.32 105.32 105.29 105.38 105.17 105.14 105.10 105.02 105.04 105.00 104.94 104.91 104.89 104.86 104.83 104.77 104.78 104.76 104.74 104.70 104.67 104.66 104.63 104.60 104.58 104.58 104.58 104.57 104.57 104.58 104.62 104.66 104.71 104.77 104.83 104.88 104.95 105.00 105.08 105.16 105.19 105.35 105.49 105.59 105.71 105.81 105.93 105.98 106.01 106.04 106.14 106.18 106.18 106.28 106.32 106.34 106.30 106.35 106.41 106.35 106.38 106.46 106.47 106.49 106.51 106.52 106.48 106.50 106.50 106.52 106.46 106.43 106.22 107.04 108.55 105.81 106.13 106.19 106.12 106.14 106.03 106.03 105.92 105.90 105.84 105.78 105.76 105.75 105.71 105.65 105.64 105.60 105.53 105.58 105.51 105.49 105.52 105.51 105.49 105.53 105.53 105.55 105.50 105.42 105.43 105.49 105.41 105.39 105.42 105.39 105.34 105.32 105.21 105.19 105.09 105.11 105.06 105.05 104.98 105.03 105.02 105.02 105.04 105.09 105.08 105.12 105.14 105.11 105.18 105.23 105.23 105.28 105.30 105.26 105.35 105.34 105.37 105.36 105.38 105.41 105.42 105.43 105.45 105.36 105.47 105.46 105.51 105.49 105.49 105.44 105.44 105.50 105.50 105.44 105.51 105.50 105.40 105.47 105.42 105.50 105.49 105.47 105.47 105.47 105.52 105.45 105.46 105.55 105.37
67°N ||     105.66 105.64 105.67 105.64 105.62 105.68 105.63 105.59 105.60 105.56 105.45 105.46 105.48 105.39 105.40 105.35 105.34 105.30 105.27 105.25 105.15 105.17 105.09 105.05 105.04 104.96 105.01 104.99 104.93 104.91 104.89 104.84 104.84 104.79 104.93 104.74 104.74 104.74 104.73 104.75 104.78 104.81 104.88 104.91 104.96 105.03 105.11 105.20 105.27 105.36 105.46 105.58 105.68 105.80 105.92 106.03 106.15 106.24 106.33 106.42 106.46 106.45 106.40 106.38 106.40 106.41 106.39 106.44 106.49 106.48 106.51 106.52 106.51 106.56 106.57 106.55 106.54 106.47 106.60 106.57 106.56 106.52 106.41 106.37 106.36 106.26 106.24 106.25 106.22 106.23 106.16 106.10 106.08 106.00 105.97 105.91 105.87 105.83 105.80 105.73 105.68 105.71 105.67 105.60 105.61 105.60 105.60 105.56 105.53 105.47 105.50 105.58 105.61 105.57 105.54 105.54 105.47 105.50 105.49 105.47 105.44 105.37 105.38 105.34 105.29 105.25 105.24 105.16 105.11 105.10 105.06 105.02 105.03 105.03 104.99 105.08 105.09 105.11 104.96 105.15 105.19 105.24 105.25 105.23 105.25 105.26 105.18 105.33 105.32 105.35 105.34 105.42 105.41 105.44 105.46 105.46 105.47 105.49 105.50 105.53 105.45 105.47 105.48 105.52 105.51 105.51 105.58 105.59 105.60 105.56 105.60 105.56 105.62 105.60 105.53 105.56 105.57 105.65 105.62 105.65
69°N ||     105.66 105.77 105.78 105.74 105.75 105.75 105.73 105.74 105.65 105.75 105.67 105.64 105.62 105.62 105.52 105.46 105.45 105.51 105.52 105.44 105.44 105.42 105.39 105.36 105.28 105.26 105.07 105.22 105.20 105.10 105.17 105.06 105.07 105.01 104.96 104.93 104.94 104.94 104.96 104.97 104.98 105.06 105.11 105.17 105.23 105.30 105.43 105.54 105.66 105.75 105.82 105.89 105.94 106.03 106.10 106.19 106.26 106.30 106.38 106.41 106.43 106.45 106.45 106.45 106.44 106.47 106.50 106.52 106.50 106.56 106.58 106.57 106.63 106.62 106.54 106.60 106.60 106.56 106.58 106.56 106.52 106.50 106.52 106.47 106.38 106.39 106.29 106.26 106.24 106.20 106.20 106.14 106.07 106.05 106.04 105.91 105.93 105.92 105.87 105.85 105.82 105.80 105.77 105.70 105.70 105.74 105.71 105.67 105.65 105.67 105.53 105.55 105.61 105.60 105.62 105.59 105.55 105.56 105.54 105.48 105.44 105.45 105.42 105.41 105.33 105.31 105.30 105.28 105.25 105.22 105.18 105.13 105.12 105.08 105.05 105.02 105.05 105.11 105.15 105.14 105.16 105.16 105.19 105.20 105.21 105.22 105.25 105.28 105.29 105.28 105.34 105.31 105.36 105.41 105.46 105.49 105.47 105.51 105.61 105.57 105.55 105.55 105.55 105.61 105.61 105.65 105.66 105.70 105.68 105.66 105.65 105.71 105.72 105.74 105.81 105.77 105.74 105.76 105.72 105.69
71°N ||     105.86 105.91 105.94 105.88 105.84 105.88 106.17 105.78 105.84 105.85 105.75 105.78 105.79 105.74 105.80 105.80 105.79 105.73 105.81 105.64 105.57 105.64 105.63 105.59 105.53 105.49 105.44 105.38 105.41 105.32 105.34 105.35 105.35 105.26 105.32 105.33 105.26 105.26 105.29 105.31 105.28 105.38 105.43 105.47 105.54 105.59 105.67 105.78 105.85 105.94 106.01 106.07 106.09 106.08 106.14 106.17 106.20 106.24 106.29 106.30 106.29 106.35 106.37 106.41 106.51 106.47 106.50 106.54 106.62 106.58 106.62 106.60 106.60 106.65 106.60 106.57 106.58 106.61 106.59 106.56 106.53 106.53 106.51 106.47 106.42 106.41 106.37 106.36 106.33 106.25 106.17 106.11 106.14 106.14 106.06 106.05 106.00 105.98 105.95 105.91 105.85 105.80 105.77 105.75 105.78 105.78 105.76 105.72 105.72 105.70 105.73 105.68 105.66 105.65 105.60 105.63 105.58 105.56 105.50 105.54 105.45 105.49 105.47 105.40 105.40 105.39 105.37 105.36 105.33 105.28 105.25 105.26 105.22 105.20 105.15 105.16 105.13 105.11 105.09 105.08 105.05 105.05 105.08 105.10 105.14 105.17 105.22 105.24 105.30 105.30 105.35 105.35 105.35 105.38 105.44 105.43 105.52 105.57 105.60 105.63 105.65 105.60 105.68 105.70 105.71 105.76 105.75 105.77 105.69 105.79 105.79 105.78 105.73 105.81 105.83 105.85 105.91 105.81 105.86 105.84
73°N ||     106.03 106.08 106.07 106.03 105.98 106.07 106.08 106.04 106.03 106.06 106.10 106.02 106.03 105.95 106.10 105.98 105.96 105.93 105.88 105.87 105.89 105.72 105.72 105.77 105.70 105.77 105.69 105.93 105.79 105.72 105.76 105.66 105.61 105.58 105.52 105.57 105.52 105.54 105.57 105.63 105.67 105.71 105.74 105.77 105.83 105.88 105.91 105.95 105.99 106.05 106.11 106.21 106.19 106.21 106.22 106.22 106.20 106.21 106.18 106.24 106.28 106.32 106.36 106.36 106.41 106.47 106.50 106.49 106.50 106.54 106.61 106.66 106.66 106.60 106.65 106.67 106.68 106.63 106.59 106.53 106.55 106.52 106.49 106.46 106.48 106.47 106.43 106.39 106.34 106.34 106.28 106.14 106.14 106.14 106.12 106.02 106.03 106.02 105.98 105.98 105.94 105.92 105.88 105.78 105.84 105.83 105.78 105.75 105.74 105.69 105.72 105.72 105.75 105.73 105.69 105.71 105.71 105.65 105.58 105.54 105.56 105.59 105.56 105.50 105.48 105.45 105.42 105.44 105.37 105.36 105.33 105.30 105.31 105.27 105.29 105.26 105.24 105.21 105.21 105.22 105.24 105.25 105.27 105.28 105.30 105.32 105.34 105.35 105.38 105.40 105.39 105.44 105.45 105.48 105.49 105.49 105.58 105.62 105.65 105.64 105.72 105.73 105.70 105.77 105.83 105.87 105.82 105.87 105.93 105.95 105.64 106.62 105.76 105.13 105.92 105.96 106.05 106.02 105.91 105.98
75°N ||     106.12 106.19 106.14 106.16 106.16 106.24 106.12 106.18 106.19 106.18 106.21 106.15 106.15 106.22 106.14 106.18 106.18 106.04 106.10 106.12 106.07 106.14 106.17 106.23 106.12 105.99 106.01 106.00 105.82 105.87 105.88 105.84 105.93 105.96 106.01 105.89 105.86 105.87 105.80 105.88 105.87 105.91 105.98 105.97 105.98 105.94 106.01 106.05 106.08 106.16 106.21 106.23 106.24 106.26 106.28 106.37 106.28 106.28 106.31 106.34 106.41 106.45 106.49 106.51 106.52 106.51 106.49 106.52 106.56 106.51 106.61 106.63 106.64 106.65 106.64 106.68 106.64 106.64 106.58 106.61 106.57 106.57 106.52 106.64 106.50 106.44 106.40 106.36 106.35 106.35 106.29 106.27 106.24 106.19 106.19 106.16 106.22 106.07 106.03 106.00 105.98 105.97 105.95 105.91 105.91 105.91 105.91 105.87 105.82 105.85 105.81 105.78 105.81 105.80 105.78 105.75 105.73 105.74 105.67 105.66 105.65 105.62 105.57 105.64 105.63 105.60 105.52 105.51 105.50 105.44 105.49 105.46 105.46 105.44 105.38 105.40 105.38 105.38 105.38 105.38 105.37 105.41 105.41 105.35 105.40 105.44 105.47 105.48 105.45 105.46 105.49 105.53 105.55 105.57 105.60 105.61 105.64 105.71 105.74 105.77 105.78 105.84 105.85 105.91 105.93 105.92 105.93 105.96 105.99 106.03 106.02 106.06 106.02 106.19 106.20 106.21 106.21 106.20 106.16 106.10
77°N ||     106.31 106.22 106.03 105.94 106.05 106.26 106.18 105.90 105.91 106.20 106.27 106.27 106.29 106.26 106.25 106.13 105.93 105.96 105.87 106.11 105.96 106.04 106.35 106.56 106.23 106.10 106.09 106.18 106.13 106.11 106.09 106.08 106.12 106.06 105.83 106.04 105.97 106.03 106.01 105.98 106.09 106.07 106.02 106.03 106.09 106.15 106.18 106.21 106.24 106.27 106.30 106.34 106.25 106.40 106.43 106.47 106.49 106.50 106.51 106.53 106.56 106.10 106.12 106.42 106.52 106.52 106.52 106.55 106.51 106.52 106.58 106.61 106.61 106.63 106.60 106.62 106.61 106.63 106.67 106.66 106.63 106.55 106.55 106.53 106.53 106.48 106.38 106.36 106.43 106.38 106.39 106.35 106.28 106.20 106.19 106.22 106.22 106.19 106.15 106.10 106.08 106.07 106.03 106.08 106.01 105.98 105.97 105.95 105.94 105.92 105.91 105.88 105.85 105.79 105.79 105.77 105.80 105.74 105.74 105.66 105.68 105.70 105.70 105.70 105.68 105.69 105.66 105.64 105.61 105.57 105.59 105.55 105.52 105.47 105.29 105.43 105.49 105.50 105.52 105.52 105.49 105.49 105.50 105.50 105.52 105.51 105.55 105.53 105.56 105.52 105.57 105.61 105.61 105.65 105.69 105.71 105.73 105.75 105.73 105.78 105.80 105.85 105.92 105.96 105.98 105.98 106.01 106.07 106.07 106.04 106.10 106.05 106.08 106.13 106.11 106.25 106.33 106.31 106.24 106.28
79°N ||     106.15 106.06 106.06 106.14 106.15 106.11 106.08 106.08 106.10 106.08 106.09 105.97 106.16 106.12 106.15 106.22 106.23 106.27 106.26 106.21 106.19 106.28 106.26 106.29 106.31 106.34 106.27 106.11 106.16 106.07 106.10 106.12 106.15 106.16 106.14 106.18 106.14 106.21 106.19 106.19 106.20 106.23 106.23 106.20 106.16 106.18 106.21 106.25 106.27 106.34 106.40 106.38 106.41 106.46 106.50 106.52 106.50 106.55 106.61 106.61 106.65 106.68 106.68 106.70 106.67 106.68 106.75 106.72 106.66 106.63 106.60 106.59 106.54 106.57 106.59 106.47 106.45 106.50 106.59 106.61 106.53 106.59 106.47 106.08 106.32 106.60 105.63 105.80 106.36 105.28 105.63 106.08 105.82 105.49 105.96 105.35 105.47 106.02 105.80 105.51 105.60 105.66 105.76 106.05 106.07 106.00 106.03 106.03 106.03 106.00 105.98 105.96 105.94 105.93 105.88 105.89 105.86 105.85 105.83 105.67 106.07 105.64 105.76 105.74 105.71 105.73 105.70 105.68 105.68 105.67 105.67 105.67 105.65 105.66 105.65 105.65 105.66 105.66 105.63 105.65 105.63 105.61 105.57 105.59 105.60 105.55 105.50 105.53 105.58 105.62 105.64 105.62 105.69 105.73 105.73 105.79 105.76 105.81 105.80 105.82 105.85 105.89 105.91 105.97 105.99 106.04 106.01 106.00 106.02 106.12 106.12 106.13 106.13 106.15 106.16 106.12 106.12 106.22 106.21 106.17
81°N ||     105.56 105.57 105.59 105.63 105.59 105.60 105.62 105.61 105.61 105.63 105.65 105.66 105.68 105.70 105.73 105.75 105.76 105.78 105.78 105.79 105.80 105.82 105.84 105.87 105.90 105.94 106.01 106.09 106.09 106.15 106.22 106.14 106.16 106.30 105.92 105.92 105.78 105.99 105.55 105.65 105.81 105.89 106.22 106.23 106.25 106.31 106.37 106.35 106.21 106.17 105.77 105.73 105.61 105.78 106.19 105.92 105.88 105.87 105.88 105.97 106.44 106.28 106.32 106.32 106.38 106.44 106.52 106.26 106.14 105.94 105.96 105.99 105.63 105.83 105.69 105.46 105.31 105.47 105.29 105.13 105.10 104.87 104.92 104.79 104.79 104.84 104.66 104.64 104.65 104.58 104.63 104.73 104.51 104.51 104.74 104.57 104.60 104.45 104.45 104.47 104.74 104.82 104.80 104.80 104.82 104.88 104.61 105.25 105.30 105.84 105.78 105.28 105.46 105.93 105.66 105.72 105.50 105.59 105.78 105.32 105.35 105.29 105.37 105.39 105.58 105.84 105.45 105.51 105.51 105.49 105.55 105.52 105.52 105.54 105.55 105.56 105.62 105.69 105.76 105.76 105.76 105.76 105.77 105.74 105.76 105.72 105.73 105.76 105.78 105.82 105.82 105.85 105.86 105.88 105.87 105.86 105.86 105.88 105.90 105.87 105.88 105.89 105.91 105.92 105.92 105.91 105.89 105.86 105.85 105.79 105.73 105.74 105.72 105.71 105.70 105.66 105.62 105.58 105.57 105.56
83°N ||     105.35 105.36 105.36 105.36 105.36 105.35 105.37 105.38 105.39 105.40 105.42 105.45 105.46 105.48 105.50 105.53 105.56 105.57 105.63 105.63 105.66 105.66 105.66 105.66 105.65 105.61 105.73 105.70 105.67 105.23 105.15 105.01 105.21 105.30 105.02 105.18 104.99 105.02 105.03 104.96 104.86 104.97 104.80 104.72 104.73 104.85 104.84 104.80 104.86 104.92 105.01 105.10 105.30 105.39 105.11 105.20 105.05 104.95 104.95 105.06 104.97 105.49 105.41 106.03 106.16 106.31 106.44 106.54 106.53 106.27 106.06 105.80 105.58 105.43 105.36 105.20 105.11 105.02 104.96 104.92 104.89 104.83 104.80 104.76 104.71 104.66 104.64 104.60 104.58 104.58 104.58 104.58 104.57 104.55 104.52 104.50 104.48 104.46 104.45 104.43 104.42 104.39 104.38 104.36 104.35 104.35 104.34 104.33 104.34 104.40 104.50 104.64 104.59 104.63 104.50 104.61 104.77 104.81 104.70 104.60 104.55 104.59 104.80 104.66 104.71 104.61 104.69 104.71 104.64 104.69 104.58 104.60 104.69 104.83 104.77 104.75 104.78 104.66 104.72 104.74 104.84 105.09 105.14 105.23 105.55 105.51 105.74 105.88 105.90 105.88 105.86 105.84 105.84 105.84 105.89 105.90 105.88 105.87 105.82 105.79 105.77 105.77 105.74 105.72 105.69 105.66 105.63 105.61 105.59 105.57 105.54 105.53 105.50 105.48 105.46 105.44 105.39 105.37 105.36 105.36
