13°N ||     211.79 211.50 212.36 212.46 211.36 211.39 211.26 211.20 211.16 211.12 211.07 211.03 211.04 211.06 211.09 211.21 211.36 211.95 215.34 215.02 215.64 217.11 218.00 218.65 219.72 220.41 220.84 221.15 221.40 221.41 221.41 221.41 221.41 221.41 221.38 221.34 221.25 216.49 217.33 220.59 221.11 221.33 221.40 221.41 220.11 221.06 220.66 220.19 219.54 219.05 217.98 217.60 217.49 219.43 219.64 219.48 219.14 218.79 218.54 218.22 218.08 217.83 217.11 217.76 215.97 213.66 212.79 212.15 211.88 211.10 210.99 211.28 212.11 212.38 212.85 211.32 212.52 212.98 214.54 215.60 215.65 214.88 215.36 215.05 215.11 215.13 211.06 215.03 212.69 215.52 216.45 216.25 216.23 215.48 215.75 217.63 217.58 217.33 216.96 216.85 217.10 218.85 219.28 219.03 218.70 218.27 218.68 217.85 216.34 219.39 219.59 218.81 219.88 220.07 220.33 220.63 220.91 220.78 220.61 220.70 220.73 221.15 221.20 221.18 221.12 220.93 220.34 218.73 215.19 211.84 210.88 210.86 210.87 210.90 210.94 210.95 210.98 211.03 211.26 212.21 212.88 214.96 214.60 214.29 214.34 213.96 214.04 212.71 213.16 212.40 212.15 211.95 211.58 211.43 211.40 211.81 211.97 212.65 213.75 215.19 216.67 217.37 216.41 216.32 215.49 214.92 214.67 214.06 214.18 214.03 213.88 214.55 212.73 212.73 212.44 212.39 211.98 212.27 214.65 213.04
15°N ||     211.89 211.45 211.43 211.23 211.27 211.37 211.18 211.08 211.06 211.02 210.99 210.94 210.95 210.97 210.98 211.10 211.86 213.01 214.78 214.85 217.67 221.11 218.70 218.28 220.01 220.61 220.97 221.06 221.21 221.38 221.39 221.41 221.40 221.39 221.38 221.35 221.34 221.27 220.31 220.56 221.20 221.37 221.41 221.39 221.26 220.78 220.46 219.97 219.50 219.09 218.21 217.61 217.28 219.17 219.18 219.23 218.93 218.48 218.18 218.11 217.85 217.86 218.05 216.70 213.44 212.47 211.94 211.62 211.57 211.10 210.93 211.14 211.44 211.87 211.33 212.08 212.82 212.91 213.48 213.83 213.61 214.75 216.84 211.82 214.65 215.01 214.78 215.11 215.05 215.02 213.11 214.75 215.88 216.24 216.21 216.89 216.71 216.45 216.20 215.75 216.38 216.52 218.28 218.53 218.23 218.13 218.54 216.05 217.18 219.97 219.37 219.23 218.97 218.97 220.13 220.26 220.53 220.78 220.69 220.68 220.90 220.76 220.97 220.91 220.55 220.55 219.89 217.51 213.66 210.90 210.89 210.92 210.88 210.91 210.94 210.96 211.00 211.03 211.21 211.81 212.43 212.77 213.23 213.37 213.48 213.32 213.00 212.58 211.87 211.71 211.51 211.38 211.37 211.29 211.27 211.32 211.77 212.79 214.65 216.51 217.84 218.56 219.23 218.58 217.92 216.18 215.38 214.83 214.76 214.43 214.20 214.05 213.38 212.81 212.69 212.62 212.28 211.76 213.23 211.02
17°N ||     211.49 211.33 211.29 211.18 211.86 211.19 211.15 211.09 210.99 210.97 210.93 210.90 210.89 210.90 210.88 211.48 212.41 212.69 213.93 213.85 218.74 218.02 215.58 215.29 216.55 220.39 221.02 221.03 220.79 221.18 221.33 221.39 221.40 221.39 221.37 221.35 221.34 221.38 221.28 221.24 221.37 221.40 221.41 221.38 221.22 220.73 220.25 219.75 219.30 218.86 218.46 217.31 217.51 219.63 219.55 218.64 218.65 218.33 218.16 217.95 217.70 217.26 216.39 214.15 213.09 211.86 211.47 211.24 211.05 211.00 211.20 211.00 211.08 211.29 211.16 211.79 212.43 212.28 212.63 213.86 214.43 215.72 214.33 213.28 215.09 214.82 214.73 211.36 214.86 214.14 214.79 215.01 216.02 216.30 215.83 215.39 215.76 215.68 215.71 215.10 215.20 215.81 217.22 217.61 216.56 216.73 216.72 216.90 218.91 219.54 219.06 218.95 219.37 219.74 219.89 220.06 220.47 221.11 220.78 220.65 220.59 220.61 220.68 220.60 220.49 220.20 218.29 216.95 213.23 210.99 210.91 210.90 210.91 210.94 210.95 210.95 210.99 211.08 211.19 211.39 211.78 211.61 211.95 211.94 212.00 211.66 211.57 211.44 211.32 211.24 211.18 211.19 211.18 211.10 211.14 211.16 211.39 212.86 214.62 217.46 218.87 219.88 220.40 220.39 219.66 217.17 215.92 215.61 215.63 215.11 214.52 213.87 213.28 212.86 212.95 212.48 211.66 211.69 211.93 211.76
19°N ||     211.55 211.29 211.17 211.13 211.09 211.17 211.14 211.04 210.95 210.92 210.89 210.86 210.85 210.85 210.84 211.33 212.22 213.24 215.85 214.65 218.11 218.10 215.62 215.32 216.26 221.14 220.70 220.49 220.42 220.62 221.17 221.37 221.41 221.41 221.41 221.37 221.32 221.33 221.41 221.41 221.41 221.41 221.41 221.38 221.29 220.93 220.10 219.59 219.04 218.81 218.46 217.14 218.08 217.73 219.68 219.16 218.62 218.38 218.01 217.93 217.22 217.22 215.45 213.10 211.97 211.46 211.08 211.02 210.91 210.91 210.86 210.91 210.93 210.99 211.05 211.53 211.79 211.72 211.27 213.35 214.12 214.71 214.37 214.06 211.34 215.31 214.91 215.71 214.90 214.63 214.55 214.52 213.40 215.25 215.39 215.00 215.29 215.29 215.37 215.13 215.03 216.32 212.63 216.36 215.65 217.45 218.17 216.98 218.26 218.51 218.96 219.28 219.80 219.91 219.87 219.27 220.66 220.21 220.70 220.18 219.86 219.39 220.54 220.48 220.34 219.95 218.64 219.04 215.01 212.10 211.15 210.93 210.96 210.96 210.97 211.01 211.01 211.04 211.11 211.18 211.19 211.19 211.10 211.18 211.15 211.17 211.08 211.07 211.05 211.00 210.97 211.01 210.95 210.97 210.98 211.09 211.28 212.84 215.69 218.31 220.17 220.81 220.94 220.64 220.51 221.08 217.20 216.50 216.02 215.48 214.75 213.94 213.28 212.82 212.66 211.98 212.98 211.48 211.56 211.39
21°N ||     211.10 211.16 211.20 211.03 210.97 210.97 210.99 210.94 210.88 210.87 210.84 210.83 210.82 210.82 210.82 211.32 212.29 214.90 215.73 214.16 215.55 219.61 217.86 217.18 218.58 221.00 219.82 219.83 220.04 220.50 220.99 221.30 221.41 221.41 221.39 221.38 221.34 221.33 221.38 221.40 221.40 221.40 221.39 221.37 221.29 220.96 219.59 219.63 219.30 218.89 218.85 217.87 216.98 216.31 219.32 219.15 218.99 218.55 218.37 217.72 217.26 217.00 214.32 212.91 211.79 210.99 210.94 210.91 210.87 210.86 210.85 210.87 210.94 210.94 210.99 211.26 211.37 211.34 212.06 213.29 213.62 212.88 213.58 214.11 215.32 214.57 213.83 214.79 214.58 214.24 214.64 214.65 215.08 215.23 214.49 214.83 215.17 215.02 215.07 215.08 214.77 216.08 216.85 215.49 217.33 216.75 215.69 219.31 218.16 216.82 219.41 219.75 219.91 219.67 219.51 219.19 220.22 220.19 221.20 219.64 219.47 219.59 220.79 220.47 219.96 219.96 218.82 219.23 217.78 215.57 212.41 212.00 211.25 211.15 211.15 211.02 211.03 211.03 211.02 211.04 211.02 210.95 210.95 210.94 210.93 210.94 210.90 210.88 210.88 210.91 210.88 210.90 210.89 210.93 210.91 210.91 211.04 212.50 216.09 219.42 220.93 221.11 221.17 221.19 220.78 219.74 218.22 217.36 216.60 215.65 214.61 213.95 213.34 212.94 212.28 212.12 213.08 211.40 211.39 211.27
23°N ||     211.09 211.05 211.02 210.96 210.93 210.90 210.88 210.85 210.83 210.83 210.82 210.81 210.81 210.81 210.81 211.25 212.78 215.39 214.25 213.30 213.23 217.18 218.84 220.35 220.38 217.83 219.04 219.33 219.77 220.62 221.07 221.30 221.40 221.40 221.36 221.35 221.39 221.33 221.35 221.40 221.40 221.40 221.39 221.36 221.35 220.76 220.42 219.95 219.72 219.31 219.01 218.64 217.89 216.69 217.69 218.60 215.90 212.52 213.46 216.15 216.87 217.75 214.10 212.77 211.61 210.99 210.88 210.86 210.83 210.82 210.84 210.82 210.93 211.00 210.87 211.03 211.06 211.03 211.16 212.06 213.15 214.45 215.32 214.36 214.93 214.63 214.47 214.29 214.37 215.03 214.14 214.00 214.30 214.72 213.98 213.80 213.21 215.78 214.26 214.42 215.01 215.85 216.71 215.84 215.76 216.09 216.11 217.07 218.28 217.62 218.65 219.46 219.45 219.88 219.89 219.78 219.37 220.23 221.07 219.80 219.52 219.97 217.20 218.46 220.13 220.22 219.59 218.99 218.70 217.03 215.40 213.99 212.81 211.97 211.38 211.11 211.03 210.98 210.94 210.93 210.93 210.85 210.88 210.83 210.82 210.80 210.80 210.81 210.78 210.79 210.79 210.80 210.81 210.81 210.80 210.83 210.86 211.99 216.31 219.69 220.77 221.16 221.26 221.19 221.39 220.71 219.12 217.74 216.45 215.61 214.59 213.82 213.04 212.51 211.87 212.30 211.55 211.39 211.99 211.13
25°N ||     211.02 211.00 211.01 210.90 210.86 210.86 210.83 210.83 210.82 210.81 210.81 210.81 210.81 210.81 210.81 211.17 213.38 214.59 214.26 214.99 213.11 213.67 213.75 213.83 215.44 217.22 219.47 219.01 220.10 220.82 221.21 221.34 221.41 221.39 221.34 221.21 221.22 221.36 221.33 221.40 221.39 221.38 221.38 221.30 221.24 220.72 220.23 220.01 219.86 219.65 219.96 219.15 218.98 216.09 219.08 218.91 218.66 218.81 215.34 212.23 212.00 215.53 213.41 211.31 211.02 210.86 210.83 210.82 210.81 210.80 210.80 210.81 210.82 210.85 210.97 210.90 210.92 210.88 210.84 211.34 211.79 213.65 214.12 213.40 213.51 214.01 213.70 213.98 213.88 214.72 214.18 213.30 214.02 213.96 213.91 213.19 213.59 214.17 214.61 214.23 216.01 215.82 215.21 215.77 216.21 214.71 215.28 217.27 216.38 216.90 218.43 217.71 218.00 217.89 216.74 219.64 219.03 220.63 220.13 220.94 220.48 220.61 220.47 220.14 220.09 219.86 220.02 219.84 218.38 219.11 215.97 213.90 213.97 212.59 211.30 211.03 210.97 210.88 210.86 210.84 210.81 210.80 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.82 210.90 214.24 218.35 220.86 221.18 221.23 217.10 221.15 220.84 219.02 217.45 216.52 215.42 213.98 213.95 212.84 212.25 211.56 211.50 211.35 211.44 211.15 211.08
27°N ||     210.92 210.90 210.89 210.92 210.83 210.89 210.81 210.80 210.80 210.80 210.80 210.80 210.80 210.80 210.80 211.02 212.90 214.50 214.20 214.43 214.68 214.28 216.74 215.91 215.77 216.76 217.78 219.79 220.53 220.96 221.27 221.38 221.41 221.38 221.21 221.18 221.29 221.31 221.21 221.37 221.33 221.33 221.32 221.33 221.35 220.76 220.36 220.15 220.01 220.26 220.62 220.45 218.76 217.80 216.39 215.32 215.68 214.26 213.71 211.68 213.36 216.32 211.05 210.92 210.86 210.84 210.84 210.82 210.79 210.79 210.84 210.80 210.80 210.82 210.89 210.81 210.86 210.84 210.81 210.82 211.34 211.89 212.38 212.65 212.51 213.31 213.91 214.21 213.86 213.81 213.66 213.51 213.83 214.06 213.69 214.27 213.46 213.77 215.05 215.94 213.50 216.31 215.28 215.21 217.54 213.92 218.62 216.73 216.34 217.37 217.48 217.13 217.34 217.58 218.05 217.54 217.88 215.79 219.03 219.97 219.36 217.30 220.18 219.59 219.07 220.52 220.80 219.24 217.33 218.87 215.61 214.53 213.01 211.53 211.05 210.91 210.83 210.83 210.81 210.79 210.78 210.77 210.77 210.78 210.80 210.81 210.82 210.81 210.81 210.80 210.79 210.79 210.77 210.77 210.77 210.78 210.80 210.86 211.50 217.73 220.31 221.06 221.39 221.35 221.37 219.75 217.83 216.72 216.00 215.00 214.66 212.88 212.33 211.84 211.42 211.24 211.24 211.18 211.07 210.97
29°N ||     210.85 210.84 210.82 210.81 210.79 210.80 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.84 210.79 210.80 211.16 213.44 214.98 214.82 214.76 214.58 216.87 217.31 214.99 216.21 219.01 220.04 220.67 221.10 221.31 221.40 221.41 221.37 220.97 221.14 221.40 221.31 221.25 221.33 221.20 221.17 221.20 221.13 220.97 220.73 220.31 220.05 220.08 220.72 220.60 220.18 220.12 217.70 217.31 216.77 216.66 214.60 214.03 212.84 213.05 211.84 211.13 211.36 211.85 210.92 210.87 210.82 210.79 210.78 210.79 210.78 210.78 210.78 210.78 210.79 210.80 210.80 210.78 210.78 210.79 211.17 211.51 211.96 211.79 212.94 213.51 210.78 213.40 213.74 213.25 212.55 213.40 213.44 214.31 214.00 213.47 213.58 214.82 214.86 215.57 215.01 215.33 215.09 216.32 216.97 218.14 217.43 217.16 218.22 217.26 217.47 216.36 215.00 215.32 215.41 217.23 219.07 219.33 219.49 218.80 219.59 219.93 219.59 219.94 218.73 216.06 214.75 214.95 214.12 213.46 212.64 211.40 211.09 210.94 210.83 210.81 210.78 210.77 210.77 210.78 210.79 210.83 210.86 210.88 210.92 210.90 210.86 210.88 210.85 210.84 210.81 210.79 210.77 210.77 210.77 210.78 210.80 211.00 214.15 217.84 219.76 220.74 220.80 219.95 217.47 216.47 215.92 215.41 214.73 213.25 212.50 211.78 211.40 211.18 211.05 211.03 211.01 210.91 210.87
31°N ||     210.79 210.80 210.79 210.78 210.78 210.78 210.78 210.78 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.79 210.95 211.48 212.13 212.32 213.09 213.57 215.00 215.18 214.17 218.55 219.48 220.19 220.88 221.15 221.33 221.30 221.41 221.38 221.27 221.28 221.40 221.29 221.27 221.27 221.16 221.07 220.94 220.94 220.80 220.60 220.34 219.97 220.18 220.96 220.19 219.96 219.82 219.13 218.78 218.26 217.29 216.97 216.02 213.18 214.15 212.06 211.56 211.29 211.02 211.00 210.87 210.84 210.82 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.78 210.78 210.81 210.98 210.99 211.24 211.81 212.76 213.69 213.03 212.67 212.52 212.98 213.41 213.80 212.14 213.14 213.89 214.72 215.05 214.00 215.61 215.41 214.72 214.80 215.88 216.13 217.70 217.58 217.05 217.70 217.96 218.09 216.37 215.49 215.82 215.86 217.75 218.96 218.36 218.12 218.52 216.14 219.41 219.74 218.35 219.06 217.16 214.06 214.51 213.49 212.44 211.34 211.20 210.95 210.86 210.81 210.78 210.77 210.78 210.81 210.83 210.87 211.00 210.93 210.98 211.00 210.99 210.96 210.94 210.90 210.86 210.84 210.87 210.79 210.79 210.78 210.77 210.77 210.83 211.17 213.73 215.59 216.63 216.87 217.05 218.34 215.11 215.08 214.71 214.13 215.49 210.87 211.27 213.09 210.96 211.34 210.89 210.87 210.86 210.80
33°N ||     210.77 210.94 210.78 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.92 211.52 213.78 213.20 213.28 212.97 213.48 217.14 219.12 219.78 220.44 220.66 221.26 221.37 221.41 221.39 221.31 221.22 221.25 221.39 221.33 221.20 221.14 221.03 220.89 220.81 220.73 220.86 220.63 220.64 220.79 220.85 220.70 220.21 219.69 219.59 219.74 218.99 217.79 217.12 216.75 216.90 216.54 216.68 216.57 214.24 211.34 211.31 210.88 210.83 210.82 210.81 210.79 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.87 211.14 211.49 212.17 212.87 211.96 212.67 212.83 214.08 213.06 213.13 213.18 213.88 213.60 214.77 213.92 213.72 215.99 216.21 215.20 216.67 213.73 217.28 216.91 217.97 217.10 218.75 219.28 218.66 217.13 216.45 216.97 217.99 218.10 217.41 218.30 216.27 216.68 216.17 216.51 218.67 217.50 215.51 215.29 213.73 212.91 211.76 211.45 211.10 210.97 210.87 210.81 210.78 210.77 210.79 210.83 210.86 210.91 210.95 210.99 211.03 211.10 211.03 211.01 211.00 210.98 210.88 210.91 210.89 210.85 210.81 210.79 210.81 210.80 210.78 210.77 210.77 210.82 210.96 211.10 211.67 213.22 215.47 212.68 213.60 213.95 213.21 212.94 211.31 211.01 210.96 210.87 210.83 210.82 210.79 210.78 210.77
35°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 211.12 217.03 214.32 213.51 214.10 216.47 219.60 219.15 219.84 220.48 221.01 221.33 221.41 221.34 221.17 221.05 220.96 220.92 221.12 221.33 221.34 221.03 220.84 220.75 220.66 220.69 221.19 221.12 220.47 220.17 220.62 220.77 220.23 220.36 220.64 220.39 219.44 217.86 216.97 216.38 216.27 216.04 215.91 216.16 214.37 211.46 210.92 210.85 210.82 210.82 210.79 210.78 210.77 210.77 210.77 210.78 210.78 210.80 210.79 210.81 210.79 210.78 210.78 210.77 210.77 210.87 210.97 211.25 211.40 211.62 212.10 211.94 213.56 213.35 213.19 212.65 211.81 214.03 213.81 214.30 213.66 214.37 214.41 214.70 214.89 215.25 215.45 216.77 217.53 215.14 217.69 219.19 216.87 218.89 218.69 219.01 219.30 219.47 218.76 218.13 217.66 215.41 215.19 215.57 213.10 213.91 214.54 213.35 213.23 212.84 211.97 211.49 211.16 210.97 210.90 210.82 210.79 210.77 210.78 210.83 210.88 210.93 210.96 211.00 211.08 211.13 211.16 211.15 211.10 211.09 211.01 211.00 210.95 210.87 210.89 210.85 210.84 210.83 210.81 210.79 210.79 210.77 210.77 210.77 210.78 210.79 210.86 210.92 211.17 211.94 212.56 212.39 212.38 211.45 211.58 210.89 210.84 210.82 210.79 210.77 210.77 210.77
37°N ||     210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 213.99 214.10 214.58 215.86 217.35 218.87 219.00 219.78 220.43 220.94 221.39 221.28 220.98 220.58 220.29 220.27 220.51 220.74 220.80 221.24 221.37 220.93 220.52 220.43 220.48 220.63 220.82 220.64 220.45 220.24 219.54 220.66 220.84 220.99 221.13 220.46 219.03 217.17 216.59 216.37 216.47 216.02 216.35 213.21 211.21 210.92 210.85 210.82 210.80 210.79 210.77 210.77 210.77 210.77 210.80 210.80 210.83 210.86 210.85 210.84 210.81 210.82 210.81 210.79 210.78 210.77 210.79 210.79 210.85 211.06 210.91 212.06 212.56 213.29 213.45 212.77 213.36 213.26 212.61 213.99 213.08 213.68 212.84 214.22 212.75 213.71 213.94 215.68 216.54 217.20 218.39 218.89 219.20 219.22 219.72 219.71 219.70 219.25 217.30 212.93 213.94 214.64 215.54 214.69 215.26 213.24 212.77 212.50 212.31 211.39 211.20 211.01 210.88 210.83 210.80 210.77 210.78 210.80 210.86 210.91 211.00 211.04 211.12 211.18 211.20 211.22 211.23 211.21 211.15 211.13 211.06 211.03 210.99 210.97 210.91 210.95 210.93 210.87 210.82 210.82 210.79 210.77 210.77 210.78 210.80 210.88 210.91 211.08 211.35 211.63 211.68 211.93 211.31 211.64 210.83 210.82 210.80 210.77 210.77 210.77 210.77
39°N ||     210.77 210.77 210.77 210.77 210.82 210.77 210.77 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.80 211.05 215.51 216.17 215.05 217.00 217.13 218.76 219.41 220.10 221.08 221.38 220.93 220.25 219.74 219.67 219.41 219.60 220.45 220.59 220.84 221.33 221.20 220.46 220.21 220.29 220.63 220.57 220.79 221.31 220.57 220.48 220.51 220.68 221.11 221.26 221.07 220.15 218.39 217.45 216.84 216.93 215.13 214.90 214.67 211.92 210.91 210.83 210.81 210.80 210.78 210.77 210.77 210.79 210.79 210.82 210.85 210.87 210.89 210.90 210.90 210.95 210.85 210.85 210.84 210.82 210.80 210.79 210.77 210.78 210.91 210.95 211.13 211.65 211.68 211.91 212.04 212.85 213.40 213.61 212.28 212.81 212.83 210.92 212.79 214.29 211.79 214.76 215.33 215.60 216.33 216.21 217.50 218.87 215.11 219.43 219.33 218.12 218.81 217.96 213.36 213.13 213.03 213.10 212.97 212.49 212.37 212.10 211.78 211.38 211.25 211.02 210.91 210.83 210.81 210.77 210.77 210.80 210.83 210.87 210.97 210.99 211.16 211.23 211.25 211.26 211.26 211.27 211.23 211.22 211.17 211.21 211.11 211.09 211.02 211.01 210.98 210.96 210.93 210.85 210.80 210.80 210.77 210.77 210.77 210.80 210.88 210.88 210.97 211.08 211.16 211.30 211.42 212.20 214.98 210.82 210.80 210.80 210.77 210.77 210.77 210.77
41°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.82 210.86 211.02 211.64 212.76 214.19 215.23 216.61 217.82 218.60 219.97 221.15 221.33 220.70 220.13 219.90 219.84 219.27 219.57 220.32 220.68 220.98 221.39 221.09 220.33 220.17 220.25 220.84 220.46 220.71 221.09 220.81 220.94 220.93 221.07 221.09 220.96 220.71 220.41 219.20 217.60 217.50 217.72 216.31 214.82 214.72 212.37 211.02 210.80 210.79 210.82 210.77 210.77 210.77 210.80 210.82 210.85 210.89 210.92 210.94 210.95 210.96 210.95 210.93 210.92 210.89 210.95 210.95 210.82 210.78 210.77 210.78 210.77 210.94 210.79 210.89 211.10 211.08 211.66 212.31 211.48 213.05 212.39 210.86 210.85 210.88 213.52 212.29 215.69 216.29 214.56 214.33 215.18 216.21 215.31 212.71 213.24 216.70 215.60 212.60 216.45 212.73 213.13 212.86 212.92 211.87 211.72 211.48 211.70 211.34 211.28 211.03 210.89 210.84 210.82 210.78 210.77 210.79 210.82 210.88 210.92 211.05 211.12 211.17 211.27 211.28 211.28 211.28 211.26 211.27 211.25 211.23 211.18 211.15 211.16 211.15 211.09 211.04 210.98 210.94 210.90 210.85 210.81 210.78 210.77 210.77 210.79 210.86 210.86 210.89 210.95 210.96 211.13 212.85 211.90 212.89 210.87 210.81 210.78 210.77 210.77 210.77 210.77
43°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.82 210.95 211.33 211.98 212.83 213.89 214.87 215.91 216.82 218.01 219.01 220.58 221.36 221.20 220.65 220.33 220.21 220.13 220.23 220.61 220.84 221.40 220.89 219.96 219.55 219.92 220.02 219.97 220.73 220.41 221.14 220.87 220.86 220.99 220.85 221.28 220.94 220.05 220.32 219.93 218.38 217.35 215.84 215.99 215.73 214.72 212.36 211.04 210.79 210.77 210.77 210.77 210.78 210.81 210.83 210.89 210.91 211.07 210.95 210.99 210.97 211.00 211.00 210.98 210.97 210.92 210.93 210.94 210.86 210.83 210.79 210.77 210.78 210.77 210.77 210.77 210.80 210.88 211.17 211.38 211.74 211.11 210.92 210.82 210.87 211.73 210.95 211.72 210.94 211.17 210.97 215.67 216.09 216.81 212.50 216.09 217.21 212.12 211.92 212.46 212.95 212.80 212.17 212.02 211.99 211.22 211.19 211.28 211.29 211.22 210.97 210.87 210.84 210.86 210.79 210.78 210.77 210.79 210.86 210.91 210.93 211.05 211.14 211.22 211.27 211.25 211.18 211.28 211.25 211.23 211.19 211.25 211.13 211.15 211.14 211.10 211.08 211.08 211.02 210.96 210.93 210.83 210.81 210.78 210.77 210.79 210.80 210.83 210.85 210.91 210.88 210.90 211.05 211.43 212.00 213.64 210.91 210.79 210.79 210.77 210.77 210.77 210.77
45°N ||     210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.82 210.90 211.11 211.43 212.17 212.96 213.78 214.44 214.97 215.66 216.55 217.69 219.25 220.70 221.20 221.37 221.37 220.97 220.61 220.51 220.87 221.38 221.17 220.36 219.52 219.07 219.10 218.82 218.37 217.86 217.64 218.46 220.31 221.02 221.28 220.99 220.09 220.21 220.15 219.45 217.33 218.09 217.38 215.54 214.80 213.46 212.59 211.59 211.01 210.78 210.77 210.77 210.78 210.80 210.82 210.89 210.92 210.96 210.96 211.03 211.03 211.03 211.08 211.08 211.00 211.02 211.00 210.98 210.95 210.92 210.85 210.86 210.83 210.78 210.78 210.79 210.77 210.77 210.78 210.79 210.97 211.09 210.84 210.91 211.28 211.61 212.01 210.91 211.38 210.96 210.91 210.90 212.19 212.98 214.60 212.07 212.89 213.38 211.92 212.67 213.36 212.06 211.90 211.63 211.75 211.33 211.20 211.04 211.03 210.97 210.95 210.93 210.85 210.82 210.80 210.79 210.77 210.77 210.84 210.89 210.95 211.03 211.07 211.14 211.21 211.27 211.27 211.28 211.27 211.21 211.24 211.24 211.23 211.21 211.16 211.19 211.16 211.05 211.08 211.06 210.99 210.91 210.81 210.79 210.77 210.77 210.79 210.81 210.82 210.83 210.84 210.84 210.85 210.89 210.98 211.30 212.58 210.85 210.86 210.82 210.77 210.77 210.77 210.78
47°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.87 210.97 211.16 211.46 212.21 212.67 213.21 213.60 214.12 214.67 215.45 215.91 216.84 218.01 219.00 219.33 219.32 219.42 220.95 221.13 220.51 219.98 219.83 219.70 219.24 218.96 219.04 218.84 218.23 217.58 217.57 217.77 220.11 220.99 220.32 219.35 217.25 218.60 218.17 215.96 217.12 213.71 217.23 215.87 214.42 212.95 211.61 210.99 210.81 210.77 210.77 210.77 210.81 210.83 210.88 210.92 210.95 210.99 211.00 210.99 210.95 210.90 211.07 211.08 211.05 211.08 211.03 211.02 210.98 210.96 210.94 210.92 210.88 210.84 210.82 210.81 210.80 210.78 210.77 210.77 210.78 210.80 210.80 210.79 210.82 210.90 210.79 210.88 211.18 210.90 211.46 211.17 210.94 211.65 212.13 211.52 211.62 211.28 211.22 213.09 211.89 211.63 211.44 211.21 211.20 211.10 210.96 211.05 210.91 210.90 210.89 210.87 210.83 210.81 210.77 210.77 210.77 210.79 210.98 210.99 210.96 211.01 211.07 211.13 211.20 211.26 211.27 211.24 211.25 211.23 211.22 211.22 211.17 211.22 211.20 211.19 211.12 211.12 211.11 211.02 210.94 210.87 210.83 210.86 210.79 210.77 210.78 210.78 210.79 210.81 210.81 210.83 210.82 210.84 210.86 210.95 210.91 210.88 210.84 210.78 210.77 210.77 210.77 210.78
49°N ||     210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.84 210.93 211.02 211.17 211.43 211.84 212.14 212.60 213.06 213.77 214.22 214.51 214.93 215.26 215.74 216.19 216.65 217.01 217.34 217.80 217.62 217.45 217.56 218.42 218.91 218.99 218.56 218.66 219.37 218.92 218.33 218.23 218.20 216.07 220.12 212.77 211.76 211.40 212.78 212.88 215.85 215.63 215.54 213.44 215.26 213.01 211.80 211.04 210.84 210.83 210.77 210.78 210.82 210.83 210.90 210.90 210.94 210.99 211.00 211.01 211.02 211.04 211.08 211.11 211.10 211.11 211.07 211.06 211.04 211.03 210.99 210.99 210.92 210.91 210.88 210.86 210.83 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.82 210.78 210.88 210.94 211.51 210.99 211.08 210.86 210.92 211.14 211.30 211.15 211.24 211.34 211.70 211.12 211.18 211.11 211.04 211.08 211.06 211.01 210.92 210.92 210.93 210.88 210.90 210.85 210.82 210.79 210.77 210.77 210.78 210.82 210.93 210.97 210.95 211.03 211.03 211.12 211.17 211.20 211.24 211.24 211.21 211.22 211.21 211.21 211.18 211.12 211.20 211.15 211.08 211.04 211.04 210.95 210.90 210.84 210.82 210.94 210.88 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.82 210.80 210.83 210.82 211.11 211.02 210.77 210.78 210.78 210.77 210.78 210.77
