7°N ||     194.75 194.61 194.50 194.46 194.30 194.25 194.27 194.32 194.46 194.94 195.60 194.85 194.14 193.98 193.94 194.37 196.68 195.53 195.75 196.82 199.14 200.03 199.93 200.17 200.25 200.27 200.31 200.16 198.55 198.68 198.94 199.50 199.68 199.53 199.10 198.41 196.66 196.64 198.57 198.94 199.16 199.30 199.39 199.57 200.17 200.29 200.33 200.29 200.11 199.68 199.02 198.88 200.23 200.25 200.25 200.23 200.15 200.02 199.87 199.72 199.61 199.92 200.26 199.93 199.35 198.99 198.57 198.31 198.12 197.44 196.37 194.09 193.22 194.15 193.42 196.47 196.72 197.00 195.52 195.32 195.77 197.06 196.87 196.66 197.12 197.74 197.71 198.17 197.89 198.37 198.16 198.35 198.46 198.15 199.08 199.25 199.42 199.04 199.57 199.94 199.94 199.87 199.74 199.84 199.98 199.72 200.17 199.29 199.92 199.77 200.05 200.24 200.33 200.19 200.24 200.27 200.24 200.31 200.31 200.32 200.27 200.28 200.23 200.32 200.21 200.30 200.33 200.30 199.75 197.56 193.64 193.17 193.21 193.23 193.23 193.34 193.41 194.22 197.48 197.61 197.42 197.91 198.70 198.54 199.68 200.00 199.94 199.47 199.86 199.87 197.71 196.82 196.60 196.27 196.01 196.16 195.52 195.36 195.50 195.33 195.26 195.49 195.41 195.45 195.36 195.37 195.46 195.48 195.51 195.50 195.46 195.62 195.26 195.13 195.18 194.94 194.82 194.76 194.72 194.65
9°N ||     194.57 194.41 194.77 194.64 194.22 194.26 194.23 194.30 194.13 194.72 195.26 194.26 193.91 193.82 193.88 194.78 195.45 194.81 195.87 197.90 198.32 198.96 199.22 199.56 199.88 200.16 200.30 200.20 198.97 198.90 199.32 199.85 199.85 199.93 199.71 198.76 196.14 194.68 198.00 199.16 199.28 199.44 199.60 199.83 200.14 200.30 200.33 200.26 200.09 199.62 198.99 198.82 199.19 200.10 200.14 200.14 200.04 199.87 199.71 199.45 199.16 199.37 199.58 199.41 199.26 198.40 197.39 197.25 197.03 195.95 194.09 193.93 194.14 193.27 195.66 195.79 195.58 195.91 195.21 196.71 196.70 196.93 197.12 196.86 196.63 197.18 197.46 197.02 197.47 197.41 198.05 198.25 198.59 198.40 198.80 198.07 199.01 199.39 199.50 199.23 199.14 200.04 200.20 200.24 199.76 199.59 199.44 200.04 200.13 200.22 200.25 200.18 200.30 200.25 200.32 200.30 200.30 200.31 200.31 200.21 200.30 200.28 200.20 200.15 200.31 200.30 200.33 200.18 199.19 195.47 193.40 193.14 193.13 193.15 193.20 193.24 193.31 193.60 194.59 195.91 196.71 196.77 198.72 199.26 199.31 199.48 198.67 198.13 198.51 198.46 197.11 196.23 195.76 196.26 195.56 195.26 195.47 195.51 195.71 195.65 194.86 195.87 195.97 195.78 195.53 195.41 195.72 195.62 195.88 195.81 195.80 195.33 195.28 195.11 195.26 194.95 194.82 194.72 194.65 194.65
11°N ||     194.43 194.45 194.51 194.49 194.10 194.10 194.01 194.07 193.84 193.98 194.21 193.73 193.67 193.73 193.81 193.92 194.69 194.66 195.89 197.28 197.85 198.28 198.99 199.52 199.93 200.15 200.32 200.19 199.85 200.01 199.98 199.97 199.99 200.00 200.05 199.99 196.67 192.48 193.49 199.15 199.39 199.56 199.75 199.95 200.15 200.31 200.32 200.22 199.95 199.63 199.12 198.75 198.83 199.91 200.02 200.03 199.90 199.69 199.55 199.31 199.05 199.52 199.68 198.79 198.27 197.62 196.45 195.81 195.30 195.64 193.28 193.63 195.74 193.21 194.39 195.89 193.82 196.31 196.71 196.15 196.82 197.03 197.38 197.58 197.16 197.00 196.62 197.01 197.19 197.37 198.00 198.17 198.12 198.14 197.78 198.80 198.17 199.39 199.24 199.11 199.36 199.41 199.75 200.22 199.61 199.74 198.11 199.65 199.09 200.25 200.13 200.16 200.19 200.07 200.20 200.22 200.30 200.33 200.32 200.29 200.32 200.31 200.26 200.23 200.27 200.33 200.27 199.93 198.12 194.75 193.14 193.11 193.08 193.14 193.22 193.23 193.37 193.48 194.12 195.38 196.01 198.53 197.94 198.34 198.85 197.79 197.00 196.56 196.58 196.41 195.95 195.44 194.97 194.90 195.25 195.06 195.28 195.28 195.82 196.10 196.48 196.91 196.77 196.63 196.38 196.19 196.15 196.16 196.08 195.43 197.19 195.73 195.37 195.35 195.34 194.82 194.74 194.77 195.69 194.66
13°N ||     194.63 194.31 195.13 195.18 194.11 194.15 193.95 193.84 193.78 193.70 193.61 193.52 193.54 193.58 193.64 193.87 194.13 194.80 197.41 197.19 197.62 198.57 199.10 199.47 199.98 200.23 200.32 200.31 200.11 200.11 200.06 200.05 200.06 200.10 200.18 200.23 199.83 193.76 194.72 198.51 199.26 199.71 199.92 200.05 197.99 200.33 200.28 200.14 199.87 199.62 199.02 198.78 198.71 199.79 199.90 199.82 199.66 199.47 199.34 199.16 199.08 198.94 198.46 198.89 197.77 196.10 195.43 194.90 194.66 193.55 193.37 193.66 194.74 194.99 195.44 193.92 195.18 195.55 196.74 197.48 197.53 196.98 197.34 197.13 197.18 197.19 193.51 197.13 195.25 197.46 198.10 197.98 197.97 197.44 197.59 198.86 198.83 198.68 198.45 198.38 198.54 199.54 199.76 199.64 199.46 199.22 199.43 198.95 198.02 199.76 199.89 199.51 200.02 200.10 200.19 200.27 200.32 200.30 200.27 200.29 200.23 200.32 200.31 200.32 200.33 200.33 200.19 199.46 197.23 194.55 193.14 193.12 193.13 193.17 193.25 193.25 193.32 193.43 193.86 194.92 195.50 197.04 196.83 196.61 196.66 196.38 196.45 195.42 195.79 195.17 194.96 194.78 194.42 194.21 194.15 194.63 194.78 195.36 196.22 197.26 198.26 198.70 198.10 198.04 197.48 197.09 196.92 196.46 196.56 196.45 196.34 196.83 195.41 195.44 195.20 195.15 194.80 194.93 196.84 195.49
15°N ||     194.60 194.25 194.22 193.88 193.96 194.12 193.81 193.61 193.58 193.50 193.42 193.30 193.33 193.38 193.40 193.67 194.70 195.69 197.00 197.08 198.91 199.63 196.25 195.76 197.78 200.28 200.33 200.33 200.30 200.18 200.15 200.10 200.12 200.15 200.19 200.23 200.23 199.61 198.16 198.47 199.42 199.83 200.05 200.16 200.29 200.30 200.23 200.05 199.84 199.63 199.15 198.78 198.58 199.65 199.66 199.69 199.54 199.30 199.13 199.09 198.94 198.95 199.06 198.23 195.94 195.17 194.72 194.41 194.33 193.57 193.23 193.54 194.01 194.52 193.85 194.71 195.19 195.50 195.95 196.23 195.93 196.92 198.33 194.51 196.86 197.12 196.95 197.19 197.15 197.12 195.67 196.92 197.72 197.98 197.87 198.40 198.29 198.12 197.96 197.66 198.04 198.17 199.24 199.37 199.21 199.14 199.33 197.83 198.56 200.04 199.79 199.72 199.56 199.59 200.12 200.17 200.22 200.29 200.29 200.29 200.32 200.29 200.33 200.32 200.17 200.25 200.02 198.77 196.10 193.18 193.15 193.20 193.13 193.18 193.23 193.27 193.36 193.43 193.77 194.57 195.12 195.41 195.80 195.91 196.01 195.89 195.64 195.31 194.71 194.56 194.33 194.13 194.11 193.97 193.94 194.02 194.59 195.47 196.89 198.16 198.99 199.40 199.75 199.42 199.04 197.98 197.44 197.06 197.01 196.76 196.60 196.48 195.97 195.52 195.41 195.27 195.07 194.61 195.81 193.48
17°N ||     194.32 194.06 194.01 193.81 194.69 193.82 193.76 193.63 193.43 193.38 193.29 193.22 193.21 193.22 193.19 194.27 195.19 195.41 196.41 196.36 199.30 195.47 192.65 192.17 193.81 199.01 200.33 200.33 200.31 200.30 200.25 200.16 200.14 200.16 200.20 200.23 200.24 200.17 199.60 199.52 199.82 199.95 200.08 200.20 200.31 200.30 200.16 199.96 199.75 199.51 199.28 198.58 198.71 199.87 199.85 199.33 199.39 199.21 199.11 199.00 198.85 198.58 198.02 196.47 195.67 194.63 194.22 193.84 193.48 193.38 193.70 193.36 193.51 193.84 193.67 194.40 195.11 194.98 195.29 196.26 196.69 197.61 196.56 195.54 197.18 196.99 196.92 193.90 196.98 196.44 196.98 197.12 197.78 198.02 197.71 197.41 197.66 197.61 197.63 197.21 197.28 197.70 198.61 198.85 198.19 198.30 198.29 198.40 199.57 199.88 199.65 199.59 199.80 199.97 200.03 200.10 200.23 200.32 200.30 200.28 200.26 200.27 200.29 200.27 200.24 200.15 199.22 198.42 195.77 193.35 193.19 193.16 193.19 193.23 193.24 193.25 193.33 193.53 193.74 194.07 194.52 194.37 194.72 194.73 194.79 194.45 194.38 194.22 194.04 193.90 193.80 193.80 193.78 193.64 193.72 193.74 194.13 195.53 196.87 198.76 199.57 200.04 200.22 200.22 199.95 198.62 197.83 197.62 197.63 197.27 196.85 196.37 195.92 195.57 195.63 195.24 194.51 194.55 194.77 194.33
19°N ||     194.32 194.01 193.80 193.73 193.65 193.79 193.73 193.53 193.34 193.26 193.21 193.15 193.14 193.13 193.12 194.04 195.02 195.84 197.75 196.94 199.15 195.55 192.70 192.28 193.48 199.50 200.29 200.24 200.22 200.27 200.32 200.21 200.11 200.08 200.10 200.21 200.26 200.25 200.08 200.00 200.04 200.07 200.11 200.19 200.28 200.32 200.10 199.88 199.61 199.48 199.28 198.48 199.05 198.84 199.90 199.65 199.37 199.24 199.03 198.98 198.52 198.55 197.39 195.68 194.73 194.14 193.57 193.43 193.20 193.19 193.12 193.20 193.23 193.36 193.48 194.28 194.56 194.49 193.87 195.88 196.47 196.91 196.59 196.44 193.99 197.33 197.05 197.61 197.04 196.86 196.81 196.80 195.93 197.32 197.42 197.15 197.35 197.35 197.39 197.23 197.17 198.03 195.30 198.06 197.59 198.73 199.17 198.46 199.22 199.36 199.60 199.76 199.99 200.04 200.02 199.76 200.28 200.09 200.29 200.13 200.02 199.81 200.25 200.24 200.20 200.05 199.43 199.60 197.10 194.81 193.64 193.22 193.27 193.28 193.30 193.38 193.39 193.45 193.59 193.72 193.75 193.76 193.59 193.75 193.72 193.76 193.59 193.57 193.54 193.44 193.37 193.45 193.34 193.36 193.39 193.61 193.95 195.51 197.63 199.27 200.14 200.31 200.33 200.29 200.23 200.15 198.66 198.23 197.92 197.55 197.04 196.45 195.94 195.57 195.43 194.84 195.64 194.32 194.43 194.18
21°N ||     193.67 193.80 193.85 193.53 193.38 193.39 193.43 193.30 193.19 193.17 193.12 193.10 193.08 193.07 193.08 194.02 195.04 197.09 197.68 196.58 197.58 197.28 195.27 194.52 196.10 200.27 200.01 200.01 200.09 200.24 200.33 200.27 200.11 199.99 199.90 199.85 200.24 200.25 200.19 200.14 200.12 200.13 200.16 200.21 200.28 200.33 199.78 199.90 199.74 199.51 199.49 198.92 198.37 197.89 199.71 199.65 199.57 199.33 199.23 198.85 198.58 198.40 196.60 195.53 194.58 193.38 193.26 193.21 193.13 193.12 193.11 193.15 193.25 193.27 193.35 193.88 194.05 193.99 194.81 195.84 196.02 195.36 196.07 196.48 197.35 196.67 196.11 196.97 196.83 196.59 196.89 196.89 197.20 197.31 196.78 197.03 197.27 197.17 197.19 197.20 196.95 197.88 198.38 197.49 198.67 198.31 197.56 199.77 199.17 198.36 199.83 199.94 200.04 199.92 199.82 199.71 200.16 200.14 200.31 199.93 199.85 199.90 200.30 200.20 200.03 200.05 199.52 199.70 198.92 197.49 195.10 194.68 193.84 193.66 193.66 193.42 193.43 193.43 193.43 193.47 193.43 193.29 193.30 193.29 193.25 193.29 193.21 193.19 193.19 193.23 193.19 193.22 193.19 193.27 193.24 193.23 193.51 195.23 197.90 199.84 200.33 200.33 200.32 200.31 200.31 200.00 199.27 198.78 198.31 197.69 196.97 196.48 196.01 195.68 195.13 194.98 195.71 194.20 194.20 194.00
23°N ||     193.68 193.59 193.52 193.39 193.31 193.22 193.19 193.13 193.10 193.09 193.06 193.06 193.05 193.05 193.05 193.89 195.47 197.42 196.63 195.92 195.88 197.93 198.22 198.77 200.13 198.99 199.65 199.79 199.98 200.27 200.33 200.27 200.14 199.94 199.80 199.75 200.14 200.25 200.23 200.14 200.14 200.04 200.16 200.22 200.23 200.30 200.21 200.04 199.93 199.74 199.58 199.37 198.94 198.18 198.81 199.32 197.66 195.16 195.89 197.80 198.30 198.87 196.43 195.42 194.40 193.39 193.17 193.13 193.07 193.05 193.09 193.05 193.24 193.30 193.15 193.47 193.51 193.47 193.67 194.76 195.73 196.73 197.35 196.67 197.08 196.81 196.72 196.62 196.69 197.16 196.52 196.42 196.65 196.95 196.41 196.28 195.82 197.69 196.62 196.73 197.15 197.73 198.30 197.73 197.66 197.88 197.90 198.50 199.24 198.85 199.44 199.84 199.84 200.03 200.02 199.99 199.77 200.16 200.33 200.00 199.88 200.05 198.59 199.31 200.12 200.15 199.89 199.60 199.45 198.46 197.37 196.36 195.44 194.72 194.05 193.60 193.43 193.35 193.27 193.24 193.27 193.12 193.18 193.09 193.06 193.04 193.02 193.05 192.98 193.02 193.01 193.04 193.05 193.05 193.03 193.09 193.14 194.81 198.05 199.96 200.30 200.32 200.28 199.47 199.98 200.30 199.74 199.01 198.23 197.68 196.98 196.41 195.80 195.36 194.80 195.14 194.43 194.22 194.77 193.77
25°N ||     193.54 193.49 193.51 193.25 193.16 193.16 193.11 193.10 193.09 193.06 193.04 193.04 193.04 193.03 193.03 193.75 195.94 196.86 196.62 197.16 195.77 196.17 196.24 196.30 197.44 198.61 199.83 199.63 200.11 200.31 200.31 200.24 200.08 199.89 199.75 199.45 199.48 200.22 200.24 200.13 200.17 200.13 200.18 199.78 200.31 200.29 200.15 200.06 199.99 199.90 200.02 199.64 199.53 197.77 199.61 199.52 199.39 199.47 197.28 194.71 194.42 197.39 195.88 193.97 193.45 193.13 193.08 193.07 193.04 193.02 193.02 193.04 193.07 193.11 193.36 193.21 193.23 193.18 193.11 194.01 194.60 196.14 196.50 195.95 195.94 196.42 196.19 196.41 196.33 196.94 196.56 195.89 196.45 196.40 196.36 195.62 196.12 196.55 196.88 196.60 197.84 197.72 197.30 197.68 197.92 196.93 197.34 198.60 198.07 198.41 199.31 198.91 199.07 198.94 198.29 199.93 199.62 200.26 200.07 200.32 200.23 200.27 200.20 200.13 200.11 200.02 200.08 199.91 199.26 199.66 197.77 196.26 196.31 195.26 193.95 193.46 193.31 193.16 193.12 193.09 193.04 193.02 192.99 192.95 192.92 192.90 192.88 192.88 192.88 192.89 192.91 192.92 192.92 192.94 192.96 193.00 193.08 193.23 196.62 199.25 200.32 200.31 199.51 194.45 199.33 200.31 199.70 198.86 198.29 197.57 196.54 196.53 195.67 195.17 194.52 194.42 194.18 194.23 193.81 193.68
27°N ||     193.33 193.27 193.23 193.31 193.11 193.24 193.06 193.04 193.04 193.03 193.03 193.02 193.03 193.03 193.02 193.44 195.54 196.78 196.57 196.75 196.94 196.64 198.32 197.76 197.66 198.31 198.94 199.99 200.25 200.33 200.29 200.19 200.05 199.85 199.46 199.40 199.61 200.27 200.30 200.20 200.25 200.25 200.26 199.79 200.21 200.30 200.19 200.11 200.06 200.14 200.26 200.21 199.41 198.90 198.01 197.28 197.51 196.53 196.14 194.43 195.73 197.89 193.49 193.25 193.15 193.11 193.11 193.06 193.01 193.00 193.10 193.02 193.01 193.06 193.19 193.04 193.14 193.10 193.06 193.08 194.04 194.62 195.10 195.37 195.25 195.89 196.35 196.58 196.31 196.28 196.16 196.05 196.30 196.47 196.19 196.62 195.99 196.24 197.18 197.80 195.98 198.04 197.35 197.29 198.80 196.35 199.40 198.26 198.04 198.70 198.76 198.55 198.68 198.78 199.10 198.80 198.96 197.68 199.59 200.07 199.79 198.65 200.14 199.90 199.57 200.24 200.29 199.66 198.57 199.54 197.53 196.77 195.61 194.26 193.51 193.22 193.09 193.08 193.04 192.99 192.96 192.92 192.90 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.88 192.90 192.94 192.98 193.05 193.16 194.26 198.94 200.20 200.33 200.12 199.76 200.12 200.01 199.08 198.42 197.97 197.30 197.04 195.73 195.26 194.84 194.34 194.04 194.01 193.90 193.67 193.45
29°N ||     193.18 193.15 193.11 193.08 193.04 193.04 193.02 193.00 193.00 193.01 193.00 192.99 193.00 193.09 193.00 193.03 193.73 195.96 197.12 197.01 196.98 196.81 198.39 198.67 197.11 197.93 199.62 200.09 200.29 200.33 200.27 200.15 200.04 199.83 199.07 199.33 199.92 200.27 200.30 200.25 200.31 200.32 200.32 200.33 200.33 200.29 200.17 200.07 200.08 200.28 200.25 200.12 200.10 198.84 198.61 198.27 198.19 196.80 196.39 195.47 195.64 194.62 193.66 194.07 194.66 193.28 193.16 193.08 193.01 192.98 193.01 192.97 192.98 192.96 192.98 193.00 193.04 193.02 192.99 192.98 193.00 193.78 194.27 194.76 194.57 195.60 196.05 192.88 195.97 196.22 195.86 195.29 195.98 195.94 196.64 196.42 196.02 196.10 197.03 197.05 197.55 197.11 197.39 197.21 198.05 198.45 199.16 198.74 198.56 199.20 198.63 198.75 198.04 197.12 197.34 197.41 198.61 199.66 199.79 199.86 199.51 199.90 200.04 199.89 199.94 199.38 197.77 196.92 197.06 196.44 195.97 195.25 194.02 193.58 193.27 193.08 193.04 192.98 192.93 192.89 192.87 192.86 192.85 192.85 192.86 192.87 192.86 192.85 192.86 192.85 192.85 192.85 192.86 192.89 192.91 192.94 192.98 193.04 193.47 196.59 199.03 200.00 200.30 200.31 200.07 198.87 198.27 197.92 197.58 197.12 195.98 195.43 194.80 194.34 193.95 193.68 193.64 193.58 193.32 193.22
31°N ||     193.05 193.08 193.02 193.01 193.01 193.01 192.99 192.97 192.97 192.98 192.98 192.97 192.97 192.97 192.98 193.00 193.31 194.19 194.89 195.07 195.70 196.07 197.09 197.25 196.52 199.38 199.86 200.15 200.32 200.32 200.25 200.18 200.00 199.85 199.57 199.60 199.93 200.28 200.29 200.29 200.32 200.33 200.33 200.33 200.31 200.26 200.18 200.04 200.11 200.33 200.12 200.03 199.97 199.63 199.45 199.17 198.60 198.40 197.76 195.77 196.39 194.86 194.39 193.99 193.49 193.43 193.18 193.11 193.08 192.98 192.96 192.96 192.94 192.92 192.93 192.90 192.98 192.96 192.93 192.97 192.97 193.04 193.41 193.36 193.87 194.50 195.46 196.19 195.65 195.40 195.27 195.64 195.98 196.25 194.94 195.76 196.35 196.95 197.19 196.43 197.58 197.44 196.95 197.00 197.73 197.91 198.90 198.81 198.50 198.88 199.04 199.12 198.05 197.45 197.69 197.72 198.93 199.60 199.28 199.11 199.37 197.85 199.82 199.96 199.22 199.63 198.44 196.41 196.74 195.98 195.14 194.02 193.78 193.29 193.14 193.04 192.97 192.91 192.86 192.85 192.85 192.85 192.94 192.88 192.89 192.91 192.90 192.88 192.87 192.86 192.85 192.85 192.87 192.87 192.87 192.89 192.92 192.96 193.14 193.81 196.31 197.64 198.32 198.49 198.44 199.16 197.38 197.36 197.10 196.69 197.59 193.26 194.13 195.87 193.51 194.15 193.29 193.25 193.21 193.09
33°N ||     192.98 193.39 193.01 193.01 192.97 192.98 192.97 192.96 192.96 192.95 192.96 192.95 192.95 192.95 192.94 192.95 192.97 193.24 194.27 196.23 195.78 195.83 195.58 195.98 198.53 199.68 199.99 200.23 200.24 200.29 200.20 200.09 199.89 199.67 199.47 199.54 199.89 200.25 200.32 200.33 200.33 200.32 200.31 200.29 200.31 200.27 200.27 200.29 200.31 200.28 200.12 199.90 199.86 199.93 199.56 198.89 198.49 198.26 198.36 198.14 198.23 198.15 196.55 194.06 194.02 193.19 193.11 193.08 193.05 192.99 192.94 192.89 192.89 192.89 192.90 192.87 192.88 192.88 192.89 192.93 192.90 192.91 192.99 193.19 193.69 194.23 194.97 195.55 194.80 195.35 195.47 196.48 195.70 195.74 195.73 196.33 196.10 196.98 196.35 196.17 197.83 197.97 197.27 198.27 196.22 198.66 198.40 199.06 198.53 199.49 199.74 199.43 198.53 198.09 198.44 199.05 199.13 198.70 199.25 197.99 198.24 197.88 198.11 199.44 198.72 197.41 197.28 196.17 195.53 194.53 194.19 193.61 193.35 193.16 193.05 192.97 192.90 192.86 192.85 192.85 192.87 192.88 192.90 192.93 192.97 192.92 192.91 192.90 192.89 192.85 192.86 192.85 192.85 192.86 192.88 192.86 192.87 192.89 192.93 192.98 193.12 193.45 193.75 194.56 195.66 197.43 195.59 196.31 196.55 196.00 195.78 194.20 193.64 193.50 193.27 193.18 193.15 193.08 193.04 193.00
35°N ||     192.94 192.96 192.96 192.97 192.96 192.96 192.95 192.95 192.95 192.94 192.93 192.93 192.93 192.94 192.92 192.94 192.93 192.96 193.48 198.44 196.63 195.99 196.44 198.11 199.90 199.69 200.01 200.24 200.33 200.25 200.05 199.75 199.38 199.19 199.05 199.00 199.31 199.72 200.23 200.33 200.32 200.30 200.28 200.29 200.26 200.33 200.22 200.12 200.26 200.29 200.12 200.15 200.26 200.18 199.78 198.91 198.38 198.01 197.94 197.80 197.72 197.88 196.66 194.13 193.27 193.15 193.09 193.08 193.02 192.97 192.95 192.88 192.89 192.87 192.86 192.85 192.86 192.85 192.86 192.87 192.88 192.89 192.89 193.17 193.39 193.94 194.17 194.45 194.91 194.71 196.09 195.93 195.81 195.18 194.60 196.44 196.20 196.63 196.17 196.71 196.71 196.94 197.08 197.33 197.46 198.34 198.80 197.23 198.89 199.71 198.36 199.55 199.45 199.61 199.76 199.84 199.50 199.14 198.86 197.43 197.28 197.51 195.71 196.32 196.77 195.81 195.79 195.48 194.74 194.22 193.72 193.33 193.20 193.07 193.00 192.91 192.87 192.85 192.86 192.88 192.89 192.91 192.96 192.99 193.01 193.00 192.96 192.95 192.91 192.89 192.87 192.88 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.90 192.93 193.00 193.04 193.08 193.24 193.42 193.97 194.96 195.49 195.34 195.31 194.42 194.37 193.31 193.20 193.14 193.07 192.99 192.95 192.93
37°N ||     192.91 192.94 192.94 192.97 192.94 192.95 192.93 192.93 192.94 192.94 192.93 192.92 192.92 192.93 192.94 192.95 192.96 192.98 193.00 196.37 196.45 196.80 197.69 198.65 199.47 199.61 199.98 200.22 200.32 200.15 199.61 199.09 198.52 198.15 198.13 198.44 198.74 198.83 199.53 200.19 200.32 200.24 200.22 200.24 200.27 200.31 200.26 200.21 200.14 199.83 200.26 200.30 200.33 200.33 200.19 199.55 198.48 198.11 197.98 198.06 197.77 197.99 195.79 193.86 193.28 193.15 193.09 193.04 193.01 192.94 192.92 192.89 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.93 193.00 193.02 193.15 193.57 193.23 194.89 195.31 195.89 196.01 195.45 195.94 195.70 195.14 196.43 195.55 196.21 195.55 196.61 195.25 196.22 196.35 197.58 198.17 198.58 199.27 199.55 199.71 199.72 199.95 199.95 199.94 199.74 198.66 195.60 196.38 196.86 197.50 196.90 197.29 195.81 195.43 195.21 195.05 194.12 193.81 193.43 193.17 193.08 193.02 192.91 192.87 192.85 192.85 192.87 192.91 192.94 192.99 193.03 193.04 193.05 193.06 193.04 192.99 192.97 192.93 192.91 192.89 192.87 192.85 192.87 192.86 192.85 192.86 192.86 192.88 192.92 192.95 193.05 193.10 193.29 193.39 193.79 194.27 194.68 194.71 194.89 194.19 194.47 193.18 193.15 193.09 192.99 192.97 192.93 192.92
39°N ||     192.92 192.92 192.92 192.94 193.10 192.93 192.93 193.01 192.93 192.93 192.93 192.93 192.94 192.94 192.95 192.96 192.96 192.95 193.02 193.46 197.39 197.87 197.02 198.42 198.52 199.48 199.81 200.11 200.32 199.87 199.00 198.10 197.49 197.40 197.09 197.32 198.37 198.55 198.89 199.74 200.31 200.23 200.15 200.18 200.25 200.26 200.30 200.21 200.24 200.21 200.20 200.22 200.32 200.28 200.33 200.08 199.18 198.63 198.25 198.33 197.15 197.00 196.84 194.73 193.25 193.10 193.07 193.04 192.97 192.93 192.89 192.86 192.86 192.85 192.85 192.86 192.86 192.86 192.86 192.90 192.85 192.85 192.85 192.85 192.86 192.98 192.92 193.00 193.27 193.37 193.70 194.48 194.53 194.72 194.87 195.53 195.96 196.13 194.98 195.48 195.28 193.31 195.29 196.65 194.64 196.98 197.37 197.54 198.03 197.94 198.76 199.52 197.19 199.81 199.76 199.12 199.51 199.04 195.93 195.78 195.68 195.73 195.61 195.22 195.11 194.87 194.59 194.12 193.90 193.48 193.23 193.08 193.05 192.93 192.89 192.85 192.85 192.86 192.90 192.91 193.02 193.07 193.09 193.09 193.09 193.10 193.06 193.04 193.00 193.03 192.95 192.94 192.90 192.89 192.88 192.87 192.86 192.85 192.89 192.87 192.91 192.94 193.01 193.11 193.29 193.30 193.55 193.79 193.95 194.16 194.34 195.12 197.16 193.13 193.10 193.08 192.98 192.94 192.92 192.93
41°N ||     192.92 192.91 192.91 192.91 192.92 192.92 192.94 192.92 192.93 192.93 192.93 192.93 192.94 192.92 192.95 192.94 192.96 193.06 193.13 193.44 194.40 195.39 196.49 197.25 198.18 198.94 199.39 200.05 200.32 199.73 198.70 197.96 197.68 197.61 196.95 197.30 198.22 198.68 199.12 199.94 200.33 200.18 200.14 200.17 200.19 200.23 200.29 200.33 200.30 200.32 200.32 200.33 200.33 200.31 200.26 200.16 199.60 198.68 198.64 198.79 197.91 196.91 196.85 195.08 193.48 193.05 193.01 193.06 192.95 192.90 192.88 192.85 192.85 192.85 192.86 192.87 192.88 192.89 192.89 192.88 192.88 192.87 192.86 192.88 192.89 192.85 192.87 192.89 192.97 192.96 193.33 193.01 193.23 193.66 193.59 194.51 195.09 194.11 195.69 194.88 193.17 193.16 193.22 195.95 195.03 197.56 197.88 196.81 196.66 197.25 197.93 197.31 194.93 195.83 198.23 197.50 195.31 198.06 195.45 195.77 195.55 195.58 194.70 194.56 194.27 194.47 194.05 193.96 193.50 193.19 193.12 193.08 192.99 192.92 192.86 192.85 192.86 192.87 192.95 192.99 193.03 193.11 193.12 193.11 193.10 193.08 193.09 193.07 193.05 193.01 192.98 192.99 192.98 192.93 192.90 192.87 192.86 192.85 192.85 192.86 192.90 192.96 193.00 193.08 193.23 193.23 193.33 193.48 193.51 193.84 195.62 194.84 195.60 193.25 193.10 193.02 193.00 192.94 192.94 192.91
43°N ||     192.91 192.90 192.90 192.91 192.91 192.92 192.92 192.93 192.93 192.93 192.93 192.91 192.92 192.92 192.95 192.95 193.00 193.07 193.30 193.99 194.72 195.43 196.25 196.97 197.69 198.30 199.03 199.59 200.25 200.20 199.48 198.66 198.24 198.10 198.00 198.12 198.62 198.93 200.09 200.31 200.02 199.86 200.04 200.09 200.06 200.26 200.21 200.30 200.30 200.30 200.32 200.30 200.28 200.31 200.00 200.12 199.95 199.12 198.50 197.54 197.66 197.49 196.81 195.03 193.49 193.02 192.95 192.93 192.90 192.88 192.85 192.85 192.86 192.87 193.00 192.89 192.91 192.89 192.91 192.91 192.90 192.90 192.87 192.87 192.88 192.85 192.85 192.88 192.88 192.88 192.91 192.95 192.95 193.03 193.21 193.78 194.13 194.50 193.56 193.29 193.10 193.21 194.29 193.35 194.29 193.35 193.72 193.39 197.54 197.82 198.25 195.23 197.77 198.52 194.90 194.75 195.21 195.60 195.46 194.98 194.85 194.81 193.89 193.74 193.97 193.98 193.86 193.38 193.18 193.12 193.16 193.00 192.98 192.90 192.86 192.85 192.87 192.88 192.95 193.01 193.07 193.11 193.09 193.03 193.11 193.08 193.06 193.03 193.12 192.98 192.99 192.97 192.95 192.93 192.93 192.89 192.87 192.86 192.85 192.86 192.90 192.96 193.06 193.10 193.15 193.21 193.34 193.28 193.32 193.67 194.29 194.88 196.16 193.31 193.03 193.03 192.95 192.94 192.91 192.90
